index_v2,Sequence_gc_skew_ends
2094,0.2
2095,0.2
2096,0.4
2097,-0.2
2098,-0.2
2099,0.4
2100,0.2
2101,-0.2
2102,0.2
2103,0.0
2104,-0.2
2105,0.6
2106,0.0
2107,0.0
2108,0.0
2109,-0.8
2111,-0.2
2112,-0.2
2113,-0.2
2114,0.2
2115,0.0
2116,-0.2
2117,-0.2
2118,-0.2
2119,-0.4
2120,0.4
2121,-0.2
2122,-0.2
2123,0.2
2124,-0.2
2125,-0.2
2126,-0.2
2127,0.0
2128,0.2
2129,0.2
2130,0.0
2131,-0.2
2132,0.0
2133,0.0
2134,0.0
2135,-0.6
2136,0.2
2137,0.0
2138,0.2
2139,-0.4
2140,0.2
2141,0.4
2142,0.6
2143,-0.6
2144,0.2
2145,0.4
2146,-0.2
2147,-0.2
2148,-0.2
2149,0.6
2150,-0.2
2151,0.0
2152,0.4
2153,-0.2
2154,0.4
2155,-0.4
2156,0.0
2157,-0.4
2158,-0.2
2159,-0.2
2160,-0.2
2162,-0.2
2163,0.2
2164,0.2
2165,-0.2
2166,-0.4
2167,0.2
2168,0.2
2169,0.2
2170,-0.6
2171,-0.4
2172,0.4
2173,0.4
2174,0.0
2175,0.2
2176,0.0
2177,-0.2
2178,0.2
2179,0.2
2180,-0.4
2181,0.2
2182,0.0
2183,0.4
2184,-0.2
2185,0.0
2186,-0.2
2187,0.0
2188,0.2
2189,0.4
2190,0.0
2191,0.0
2192,-0.2
2193,-0.6
2194,0.0
2195,0.2
2196,-0.2
2197,0.2
2198,0.0
2199,-0.4
2200,-0.2
2201,-0.2
2202,-0.2
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-0.2
2208,0.2
2209,0.0
2210,-0.2
2211,0.8
2212,-0.4
2213,-0.2
2214,-0.2
2215,0.2
2216,0.4
2217,0.0
2218,0.0
2219,-0.2
2220,-0.2
2221,-0.2
2222,-0.2
2223,-0.2
2224,-0.8
2225,0.6
2226,0.2
2227,0.0
2228,0.2
2229,-0.4
2230,-0.4
2231,0.6
2232,0.0
2233,-0.6
2234,0.0
2235,0.0
2236,-0.2
2237,-0.4
2238,0.0
2239,0.0
2240,-0.2
2241,0.2
2242,0.2
2243,0.0
2244,-0.2
2245,-0.2
2246,0.0
2247,0.0
2248,0.0
2249,-0.4
2250,-0.2
2251,-0.4
2252,0.0
2253,0.0
2254,0.2
2255,0.2
2256,0.2
2257,-0.2
2258,0.2
2259,0.2
2260,0.0
2261,-0.2
2262,0.0
2263,-0.2
2264,-0.2
2265,0.0
2266,0.2
2267,0.4
2268,-0.2
2269,-0.2
2270,-0.2
2271,-0.4
2272,0.0
2273,0.0
2274,0.4
2275,-0.2
2276,-0.2
2277,-0.4
2278,-0.2
2279,-0.4
2280,0.2
2281,0.2
2282,0.0
2283,0.0
2284,0.2
2285,0.0
2286,0.4
2287,0.2
2288,-0.2
2289,-0.2
2290,0.0
2291,0.2
2292,-0.2
2293,0.0
2294,0.0
2295,0.0
2296,-0.2
2297,0.2
2298,0.0
2299,0.0
2300,0.4
2301,0.2
2302,0.0
2303,0.2
2304,0.2
2305,0.0
2306,0.0
2307,0.2
2308,0.0
2309,-0.2
2310,-0.2
2311,-0.2
2312,0.0
2313,0.2
2314,0.2
2315,0.4
2316,0.2
2317,0.0
2318,-0.2
2319,-0.4
2320,0.2
2321,-0.2
2322,-0.2
2323,0.4
2324,0.2
2325,0.4
2326,0.0
2327,0.4
2328,0.2
2329,0.2
2330,0.0
2331,-0.2
2332,0.6
2333,0.4
2334,0.0
2335,-0.2
2336,0.0
2337,0.6
2338,0.0
2339,-0.2
2340,-0.4
2341,0.0
2342,0.2
2343,0.0
2344,0.4
2345,0.6
2346,0.2
2347,0.0
2348,0.2
2349,-0.2
2350,-0.2
2351,-0.2
2352,0.0
2353,0.4
2354,0.2
2355,0.4
2356,-0.2
2357,-0.4
2358,-0.2
2359,0.4
2360,-0.4
2361,0.2
2362,-0.2
2363,0.0
2364,0.0
2365,0.0
2366,0.2
2367,-0.2
2368,-0.4
2369,-0.4
2370,-0.2
2371,0.2
2372,-0.2
2373,0.0
2374,-0.2
2375,-0.2
2376,0.0
2377,0.0
2378,0.0
2379,0.2
2380,0.2
2381,0.0
2382,0.0
2383,-0.2
2384,0.0
2386,-0.4
2387,-0.6
2388,-0.4
2389,-0.2
2390,0.4
2391,0.2
2392,0.0
2393,-0.4
2394,-0.2
2395,-0.4
2396,-0.4
2397,-0.2
2398,0.0
2399,0.2
2400,0.4
2401,-0.4
2402,0.2
2405,0.0
2406,-0.4
2407,0.0
2408,-0.4
2409,-0.6
2410,-0.2
2411,-0.4
2412,0.2
2413,0.4
2414,0.0
2415,0.0
2416,-0.4
2417,0.2
2418,-0.6
2419,0.4
2420,0.2
2421,0.0
2426,0.0
2427,-0.2
2428,0.0
2429,-0.4
2430,-0.2
2431,0.6
2432,0.2
2433,-0.2
2434,0.0
2435,0.0
2436,-0.4
2437,-0.2
2438,0.2
2439,0.2
2440,-0.2
2441,-0.2
2442,0.2
2443,-0.2
2444,-0.2
2445,-0.2
2446,-0.4
2447,-0.2
2452,-0.6
2453,-0.6
2454,-0.2
2455,0.0
2456,0.0
2457,0.0
2458,0.2
2459,-0.4
2460,-0.2
2461,0.0
2462,-0.2
2463,0.4
2464,0.2
2465,-0.2
2466,0.0
2467,0.2
2468,-0.2
2469,0.4
2473,-0.4
2474,0.4
2477,0.0
2478,0.2
2479,0.0
2480,-0.2
2481,0.0
2482,-0.4
2483,0.0
2484,-0.2
2485,-0.2
2486,0.0
2487,0.4
2488,0.2
2489,-0.2
2490,-0.4
2491,-0.2
2492,0.0
2493,0.0
2494,0.4
2495,0.2
2496,0.0
2497,0.0
2500,0.4
2501,0.0
2502,0.2
2503,-0.2
2504,0.0
2505,0.2
2506,0.0
2507,0.2
2508,0.6
2509,0.0
2510,0.2
2518,-0.6
2519,0.4
2520,0.0
2521,-0.2
2522,-0.2
2523,-0.2
2524,0.0
2525,0.2
2526,0.0
2527,-0.4
2528,0.0
2529,0.2
2530,0.4
2531,0.0
2532,-0.4
2535,0.2
2536,0.4
2537,0.2
2538,0.0
2539,0.0
2540,0.0
2541,-0.2
2542,-0.2
2543,-0.4
2544,-0.4
2545,-0.2
2546,0.4
2547,0.4
2548,0.4
2549,0.2
2550,-0.4
2551,0.6
2552,0.2
2553,0.6
2554,-0.2
2555,-0.2
2556,0.0
2557,-0.2
2558,0.0
2559,-0.2
2560,0.4
2561,0.2
2562,-0.2
2563,-0.4
2564,-0.6
2565,0.0
2566,0.0
2567,0.0
2568,-0.2
2569,-0.4
2570,-0.2
2571,0.0
2572,0.0
2573,0.0
2574,0.2
2575,-0.2
2576,-0.4
2577,-0.4
2578,0.2
2579,0.0
2580,-0.6
2581,-0.4
2582,0.0
2583,0.0
2584,0.4
2585,0.0
2586,-0.2
2589,0.2
2590,0.2
2591,0.0
2592,0.0
2593,0.0
2594,-0.2
2595,-0.2
2596,0.0
2597,0.2
2598,0.0
2599,0.2
2600,-0.2
2601,-0.2
2602,-0.2
2603,-0.2
2604,-0.4
2605,-0.4
2606,0.0
2607,-0.2
2608,-0.2
2609,0.2
2610,0.2
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,-0.2
2617,0.0
2618,0.0
2619,0.4
2620,0.2
2621,0.2
2622,0.4
2623,0.4
2624,0.8
2625,-0.2
2626,-0.4
2627,-0.2
2628,-0.2
2629,0.0
2630,-0.2
2631,0.0
2632,-0.2
2633,0.0
2634,0.0
2635,0.0
2636,-0.2
2637,-0.2
2638,-0.2
2639,0.0
2640,0.0
2641,0.0
2642,0.2
2643,0.0
2644,0.0
2645,-0.2
2646,-0.6
2647,0.6
2648,0.2
2649,-0.2
2650,0.2
2651,0.0
2652,0.2
2653,0.4
2654,0.0
2655,0.0
2656,-0.4
2657,-0.4
2658,-0.6
2659,0.6
2660,-0.4
2661,-0.2
2662,0.0
2663,0.0
2664,0.2
2665,0.4
2666,0.2
2667,0.0
2668,-0.2
2669,0.0
2670,-0.4
2671,0.4
2672,-0.2
2673,0.4
2674,0.2
2675,0.2
2676,-0.2
2677,-0.2
2678,0.4
2679,0.2
2680,-0.2
2681,0.0
2682,0.2
2683,0.6
2684,-0.2
2685,0.4
2686,-0.2
2687,-0.4
2688,-0.2
2689,-0.2
2690,-0.4
2691,-0.2
2692,0.2
2693,0.2
2694,0.2
2695,0.0
2696,-0.2
2697,-0.2
2698,0.0
2699,0.0
2700,0.2
2701,-0.6
2702,-0.4
2703,-0.4
2704,-0.4
2705,-0.2
2706,0.0
2707,0.2
2708,0.0
2709,0.0
2710,0.2
2711,0.0
2712,0.0
2713,-0.4
2714,0.2
2715,0.2
2716,0.2
2717,0.0
2718,-0.2
2719,0.0
2720,0.0
2721,-0.2
2722,-0.2
2723,-0.6
2724,-0.2
2725,-0.2
2726,0.0
2727,0.2
2728,0.0
2729,0.0
2730,-0.2
2731,0.2
2732,0.0
2733,0.0
2734,0.0
2735,-0.2
2736,-0.2
2737,0.2
2738,0.0
2739,0.2
2740,0.0
2741,0.2
2742,0.0
2743,0.2
2744,0.0
2745,0.0
2746,0.2
2747,0.0
2748,-0.2
2749,0.2
2750,0.0
2751,0.2
2752,0.0
2753,0.0
2754,0.2
2755,0.2
2756,0.2
2757,0.4
2758,0.2
2759,0.0
2760,0.0
2761,0.2
2762,0.2
2763,0.0
2764,0.0
2765,0.2
2766,0.0
2767,0.0
2768,0.0
2769,-0.2
2770,-0.2
2771,0.0
2772,0.2
2773,0.4
2774,-0.4
2775,-0.4
2776,-0.6
2777,0.2
2778,0.0
2779,0.2
2780,0.0
2781,0.2
2782,0.0
2783,-0.2
2784,0.0
2785,-0.2
2786,0.2
2787,-0.2
2788,0.0
2789,0.0
2790,0.4
2791,0.4
2792,0.2
2793,0.2
2794,0.0
2795,-0.2
2796,-0.2
2797,0.2
2798,0.2
2799,-0.2
2800,-0.2
2801,0.2
2802,0.2
2803,0.4
2804,0.0
2805,-0.2
2806,-0.2
2807,0.4
2808,0.0
2809,0.2
2810,0.2
2811,0.4
2812,0.4
2813,0.4
2814,0.2
2815,0.4
2816,0.2
2817,0.2
2818,0.4
2819,-0.2
2820,0.0
2821,0.4
2822,-0.2
2823,0.4
2824,0.2
2825,0.4
2826,-0.2
2827,0.2
2828,-0.4
2829,-0.2
2830,0.4
2831,0.0
2832,0.0
2833,-1.0
2834,-0.2
2835,0.0
2836,-0.4
2837,0.0
2838,-0.4
2839,0.0
2840,-0.4
2841,0.6
2842,0.2
2843,-0.2
2844,-0.2
2845,-0.2
2846,0.0
2847,0.0
2848,0.0
2849,0.2
2850,0.0
2851,-0.2
2852,0.0
2853,-0.2
2854,-0.4
2855,0.0
2856,-0.2
2857,-0.2
2858,-0.2
2859,-0.2
2860,-0.4
2861,-0.2
2862,-0.2
2863,-0.2
2864,0.0
2865,-0.2
2866,0.4
2867,0.2
2868,-0.2
2869,-0.4
2870,0.4
2871,0.2
2872,0.2
2873,0.0
2874,0.2
2875,0.0
2876,0.0
2877,0.4
2878,0.4
2879,-0.2
2880,0.2
2881,0.2
2882,0.2
2883,0.2
2884,0.0
2885,0.0
2886,0.0
2887,0.2
2888,0.0
2889,0.2
2890,0.0
2891,0.2
2892,0.0
2893,0.4
2894,0.2
2895,0.0
2896,0.0
2897,0.2
2898,0.0
2899,0.0
2900,0.0
2901,0.4
2902,0.2
2903,0.0
2904,0.0
2905,0.2
2906,0.0
2907,0.0
2908,0.0
2909,0.2
2910,0.0
2911,0.4
2912,0.2
2913,0.0
2914,0.0
2915,0.2
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.2
2921,0.4
2922,0.2
2923,0.0
2924,0.2
2925,0.0
2926,0.0
2927,-0.2
2928,0.2
2929,-0.2
2930,0.0
2931,0.0
2932,-0.2
2933,0.0
2934,-0.2
2935,-0.2
2936,0.0
2937,0.2
2938,-0.2
2939,0.0
2940,0.4
2941,0.0
2942,-0.4
2943,-0.4
2944,-0.4
2945,-0.4
2946,0.0
2947,0.0
2948,0.2
2949,0.0
2950,-0.2
2951,0.4
2952,0.4
2953,0.0
2954,0.2
2955,0.2
3566,-0.2
3567,0.4
3568,-0.4
3569,-0.4
3570,-0.4
3571,0.0
3572,-0.8
3573,0.2
3574,0.0
3575,0.0
3576,-0.4
3577,-0.4
3578,0.0
3579,-0.4
3580,-0.2
3581,-0.2
3582,0.0
3583,0.0
3584,0.4
3585,-0.2
3586,-0.2
3587,0.2
3588,-0.2
3589,-0.6
3590,-0.6
3591,-0.4
3592,0.8
3593,0.2
3596,0.0
3597,-0.4
3599,-0.4
3600,-0.2
3601,-0.2
3602,0.2
3603,0.2
3604,0.0
3630,0.4
3631,0.0
3632,0.0
3633,-0.4
3634,-0.2
3635,0.0
3636,-0.2
3637,-0.2
3638,-0.2
3639,0.0
3640,0.2
3641,0.4
3642,0.0
3643,0.0
3644,-0.2
3645,0.0
3646,0.0
3647,0.4
3648,0.0
3649,0.2
3650,0.0
3651,0.2
3652,0.4
3653,0.0
3654,0.0
3655,-0.4
3656,-0.6
3657,-0.4
3658,0.2
3659,0.2
3660,0.0
3661,-0.2
3662,0.0
3663,-0.2
3664,-0.8
3665,-0.4
3666,-0.6
3667,-0.4
3668,-0.2
3669,0.0
3670,0.2
3671,0.0
3672,-0.6
3673,-0.2
3674,-0.2
3675,-0.2
3676,0.0
3677,0.2
3678,0.0
3679,0.6
3680,0.0
3681,0.2
3682,-0.2
3683,0.0
3684,0.0
3689,0.2
3690,0.0
3691,0.2
3692,0.6
3693,0.4
3694,0.4
3695,0.2
3696,0.2
3697,0.2
3699,0.2
3700,0.2
3701,0.0
3702,0.2
3703,0.0
3704,-0.4
3705,-0.2
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.2
3711,0.2
3712,0.0
3713,-0.4
3714,-0.6
3715,-0.6
3716,-0.4
3717,0.0
3718,0.0
3719,0.2
3720,0.2
3721,0.2
3722,0.2
3723,0.0
3724,0.2
3725,0.2
3726,0.2
3727,-0.2
3728,-0.2
3729,-0.2
3730,-0.2
3731,-0.4
3732,-0.2
3733,0.2
3734,0.6
3735,0.4
3736,0.2
3737,0.0
3738,0.4
3739,0.4
3745,-0.2
3746,-0.2
3747,-0.2
3748,-0.2
3749,-0.2
3750,0.0
3751,0.2
3752,0.0
3753,-0.2
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,-0.2
3767,-0.2
3768,-0.2
3769,-0.2
3770,-0.2
3771,0.0
3772,-0.2
3773,-0.2
3774,-0.2
3775,-0.2
3776,-0.2
3777,-0.2
3778,-0.2
3779,-0.2
3780,-0.2
3781,-0.2
3782,-0.2
3783,-0.2
3784,-0.2
3785,-0.2
3786,-0.2
3787,-0.2
3788,0.2
3789,0.4
3790,-0.2
3791,0.0
3792,0.2
3793,0.0
3794,-0.2
3795,0.0
3796,0.0
3797,0.0
3798,0.2
3799,0.2
3800,-0.2
3801,-0.2
3802,-0.2
3803,0.2
3804,0.2
3805,0.4
3806,0.0
3807,-0.4
3808,-0.2
3809,-0.2
3810,0.0
3811,-0.2
3812,0.2
3813,0.4
3814,0.2
3815,0.0
3816,0.0
3817,0.4
3818,0.0
3819,-0.8
3820,0.2
3821,0.0
3822,-0.4
3823,0.2
3824,0.0
3825,0.0
3826,-0.4
3827,-0.2
3828,-0.2
3829,0.2
3830,0.0
3833,0.2
3834,-0.2
3835,0.4
3836,0.0
3837,-0.2
3838,-0.2
3839,-0.2
3840,0.0
3841,-0.4
3842,-0.4
3844,0.0
3845,-0.4
3846,0.2
3847,0.0
3848,-0.6
3851,-0.2
3852,0.2
3857,0.0
3858,-0.2
3859,-0.2
3860,-0.4
3861,-0.2
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.2
3872,0.2
3873,0.2
3874,0.2
3875,0.2
3876,0.2
3877,0.2
3878,0.2
3879,-0.4
3880,0.0
3881,0.0
3882,0.4
3883,0.4
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,-0.2
3889,0.2
3890,0.4
3891,0.4
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.4
3901,0.0
3902,0.2
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,-0.2
3912,-0.2
3913,-0.2
3914,-0.2
3915,0.0
3916,0.6
3917,0.2
3918,0.2
3919,0.2
3920,0.2
3921,0.2
3922,0.2
3923,0.2
3924,0.2
3925,0.0
3926,-0.6
3927,0.0
3928,0.0
3929,0.0
3930,0.4
3931,0.4
3932,0.4
3933,0.4
3934,-0.4
3935,-0.2
3936,-0.2
3937,0.0
3938,-0.2
3939,0.6
3940,0.2
3941,-0.2
3942,0.4
3943,-0.2
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,-0.2
3953,-0.2
3954,0.4
3955,0.4
3956,0.4
3957,0.4
3958,0.4
3959,0.4
3960,0.4
3961,0.4
3962,0.4
3963,0.4
3965,-0.2
3966,-0.2
3967,-0.2
3968,-0.4
3969,-0.4
3970,-0.4
3971,0.2
3972,-0.2
3973,-0.2
3974,0.2
3975,-0.2
3976,-0.2
3977,0.8
3978,-0.4
3979,-0.4
3980,-0.2
3981,-0.2
3982,-0.2
3983,0.0
3984,-0.2
3985,0.0
3986,-0.4
3987,-0.4
3988,-0.2
3989,0.0
3990,-0.6
3991,-0.2
3992,0.2
3993,-0.4
3994,-0.4
3995,-0.4
3996,-0.4
3997,0.0
3998,0.6
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,-0.4
4004,0.6
4005,0.4
4006,0.4
4007,0.4
4008,0.4
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.4
4014,-0.4
4015,0.8
4016,0.2
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.2
4024,0.6
4025,0.6
4026,0.6
4027,0.6
4028,-0.4
4029,-0.4
4030,-0.4
4031,-0.4
4032,-0.4
4033,-0.4
4034,-0.4
4035,-0.4
4036,-0.4
4037,-0.4
4038,-0.4
4039,-0.4
4040,-0.4
4041,-0.4
4042,-0.4
4043,-0.4
4044,-0.4
4045,-0.4
4046,0.2
4047,-0.2
4048,0.0
4049,0.0
4050,-0.4
4051,-0.2
4052,0.0
4053,0.4
4054,0.4
4055,0.4
4056,0.4
4057,0.0
4058,-0.4
4059,0.2
4060,0.2
4061,0.2
4062,0.2
4064,0.0
4065,0.2
4066,0.2
4067,0.2
4068,0.2
4069,0.2
4070,0.2
4071,0.2
4072,0.2
4073,-0.4
4074,-0.2
4075,0.4
4076,0.4
4077,0.0
4078,0.0
4079,-0.2
4080,-0.4
4081,-0.4
4082,0.0
4083,0.0
4084,0.0
4085,0.2
4086,0.2
4087,0.2
4088,-0.2
4089,0.4
4090,0.0
4091,-0.2
4092,-0.2
4093,-0.2
4094,0.0
4095,-0.4
4096,-0.4
4098,0.0
4099,-0.4
4100,-0.4
4101,-0.4
4102,-0.4
4103,-0.4
4104,-0.4
4105,-0.4
4106,-0.4
4107,0.2
4108,0.0
4109,-0.6
4110,-0.6
4111,-0.6
4112,-0.6
4113,-0.6
4114,-0.6
4115,-0.6
4116,-0.6
4119,-0.2
4120,0.2
4125,0.0
4126,-0.2
4127,-0.2
4128,-0.4
4129,-0.2
4130,-0.2
4131,-0.2
4132,-0.2
4133,-0.2
4134,-0.2
4135,-0.2
4136,-0.2
4137,0.0
4138,0.0
4139,0.2
4140,-0.4
4141,0.0
4142,0.0
4143,0.4
4144,0.4
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,-0.2
4150,0.2
4151,0.4
4152,0.4
4153,0.0
4154,0.4
4155,0.0
4156,0.2
4157,0.0
4158,0.0
4159,-0.2
4160,-0.2
4161,-0.2
4162,-0.2
4163,0.0
4164,0.2
4165,0.0
4166,-0.6
4167,0.0
4168,0.0
4169,0.0
4170,0.4
4171,-0.4
4172,-0.2
4173,-0.2
4174,0.0
4175,-0.2
4176,0.6
4177,0.2
4178,-0.2
4179,0.4
4180,-0.2
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,-0.2
4190,-0.2
4191,-0.2
4192,-0.2
4193,-0.2
4194,-0.2
4195,-0.2
4196,-0.2
4197,-0.2
4198,0.4
4199,0.4
4200,0.4
4201,0.4
4202,0.4
4203,0.4
4204,0.4
4205,0.4
4206,0.4
4207,0.4
4208,0.0
4209,0.2
4210,0.0
4211,-0.2
4212,-0.2
4213,-0.2
4214,-0.2
4215,-0.2
4216,0.2
4217,0.0
4218,-0.4
4219,-0.4
4220,-0.4
4221,-0.4
4222,-0.4
4223,0.2
4224,-0.4
4225,-0.4
4226,-0.4
4227,-0.4
4228,-0.2
4229,-0.2
4230,-0.2
4231,-0.2
4232,-0.2
4233,0.0
4234,0.0
4235,-0.2
4236,0.4
4237,0.0
4238,0.2
4239,0.4
4240,-0.4
4241,-0.4
4242,-0.4
4243,-0.4
4244,-0.4
4245,-0.6
4246,-0.2
4247,-0.4
4248,-0.4
4249,-0.4
4250,-0.4
4251,-0.4
4252,0.2
4253,0.0
4254,-0.6
4255,0.2
4256,0.4
4257,0.2
4258,0.2
4259,0.2
4260,-0.6
4261,0.2
4262,-0.6
4263,-0.2
4264,0.2
4265,0.2
4266,0.2
4267,0.2
4268,0.2
4269,0.2
4270,0.2
4271,0.2
4272,0.2
4273,0.2
4274,0.2
4275,-0.4
4276,-0.4
4277,-0.4
4278,-0.4
4279,-0.4
4280,-0.6
4281,0.0
4282,0.2
4283,-0.2
4284,-0.2
4285,-0.2
4286,0.4
4287,0.2
4288,0.2
4289,0.2
4290,0.2
4291,0.2
4292,-0.2
4293,0.2
4294,-0.2
4295,0.2
4296,-0.4
4297,-0.4
4298,-0.6
4299,0.0
4300,-0.2
4301,0.4
4302,0.0
4303,0.2
4304,-0.2
4305,-0.6
4306,-0.2
4307,-0.4
4308,0.2
4309,-0.2
4310,0.0
4313,-0.2
4314,0.2
4315,-0.2
4316,-0.2
4317,0.2
4320,0.4
4321,0.0
4322,-0.2
4323,0.4
4324,0.0
4325,-0.4
4326,0.0
4327,0.4
4328,0.0
4329,0.2
4330,0.0
4331,0.4
4332,0.2
4333,-0.6
4335,-0.4
4336,0.6
4337,0.4
4338,0.0
4339,0.2
4340,0.0
4341,0.0
4342,0.4
4343,0.2
4344,-0.2
4345,-0.2
4346,-0.4
4347,0.4
4349,0.0
4350,0.4
4351,0.0
4352,-0.2
4353,0.2
4354,-0.2
4355,-0.2
4356,-0.2
4357,0.6
4358,-0.2
4359,0.2
4360,0.6
4361,-0.2
4362,0.2
4363,-0.4
4364,0.0
4365,-0.8
4366,-0.2
4367,-0.4
4368,0.0
4369,0.0
4370,0.0
4371,0.8
4372,-0.2
4373,-0.4
4374,-0.4
4375,-0.2
4376,0.0
4377,-0.2
4378,0.2
4379,0.6
4380,0.4
4381,0.0
4382,-0.4
4383,0.0
4384,0.0
4385,-0.2
4386,0.6
4387,0.0
4388,-0.4
4389,-0.2
4392,0.2
4393,-0.4
4394,-0.2
4395,-0.2
4396,-0.2
4397,-0.2
4399,-0.2
4400,0.0
4401,-0.4
4402,-0.6
4403,0.0
4404,0.0
4405,0.0
4406,0.2
4407,-0.2
4408,0.0
4409,0.4
4410,-0.4
4411,-0.4
4412,0.0
4413,-0.2
4414,0.0
4415,0.2
4416,-0.2
4417,0.0
4418,-0.6
4419,0.0
4420,-0.2
4421,0.2
4422,0.2
4423,-0.2
4424,0.0
4425,0.2
4426,-0.4
4427,0.0
4428,-0.4
4429,0.2
4430,0.0
4431,0.0
4432,-0.6
4433,0.0
4434,0.0
4435,0.2
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.4
4441,0.6
4442,-0.4
4443,0.0
4444,-0.2
4445,0.0
4446,0.4
4447,0.0
4448,-0.2
4449,0.2
4450,0.0
4451,0.4
4452,0.0
4453,-0.4
4454,0.2
4455,0.2
4456,-0.2
4457,-0.2
4458,0.6
4459,-0.2
4460,0.2
4461,0.0
4462,0.0
4463,0.4
4464,0.2
4465,-0.2
4466,0.0
4467,-0.2
4468,-0.4
4469,0.4
4470,0.0
4471,-0.4
4472,-0.4
4473,0.2
4474,0.0
4475,0.4
4476,-0.2
4477,0.0
4478,-0.2
4479,0.0
4480,0.4
4481,0.0
4482,0.0
4483,-0.2
4484,0.0
4485,-0.2
4486,-0.2
4487,0.0
4488,0.2
4489,0.0
4490,0.2
4491,0.4
4492,-0.4
4493,-0.6
4494,-0.4
4495,-0.6
4496,-0.2
4497,0.0
4498,0.8
4499,-0.6
4500,0.2
4501,-0.2
4502,0.2
4503,0.2
4504,0.4
4505,-0.4
4506,0.0
4507,0.2
4508,0.0
4509,0.2
4510,0.2
4511,0.0
4512,-0.2
4513,-0.2
4514,0.0
4515,-0.4
4516,0.6
4517,0.0
4518,-0.4
4519,0.2
4520,-0.2
4521,-0.4
4522,0.2
4523,0.0
4524,0.0
4525,-0.4
4526,0.0
4527,0.6
4528,-0.2
4529,0.0
4530,0.2
4531,-0.2
4532,-0.6
4533,0.4
4534,0.2
4535,0.2
4536,-0.2
4537,0.2
4538,0.0
4539,0.2
4540,0.2
4541,-0.4
4542,-0.2
4543,0.4
4544,0.0
4545,-0.2
4546,-0.2
4547,-0.2
4548,0.2
4549,-0.2
4550,0.2
4551,-0.2
4552,0.2
4553,0.6
4554,0.2
4555,-0.2
4556,0.0
4557,0.0
4558,0.0
4559,-0.6
4560,0.0
4561,0.0
4562,-0.2
4563,-0.2
4564,-0.2
4565,-0.4
4566,0.2
4567,0.4
4568,-0.2
4569,0.4
4570,-0.4
4571,0.2
4572,0.2
4573,-0.2
4574,0.0
4575,0.2
4576,-0.2
4577,0.6
4578,-0.2
4579,0.0
4580,0.6
4581,-0.2
4582,0.2
4583,0.0
4584,0.0
4585,-0.4
4586,0.2
4587,0.0
4588,0.0
4589,0.4
4590,0.0
4591,0.2
4592,-0.2
4593,-0.6
4594,-0.2
4595,0.4
4596,0.0
4597,0.4
4598,0.6
4599,-0.4
4600,0.0
4601,0.4
4602,0.2
4603,-0.2
4604,0.2
4605,-0.2
4606,-0.2
4607,0.2
4608,0.2
4609,0.0
4610,0.0
4611,-0.2
4612,-0.2
4613,0.2
4614,0.4
4615,0.4
4616,-0.2
4617,-0.2
4618,0.2
4619,0.2
4620,-0.2
4621,0.2
4622,0.0
4623,-0.2
4624,-0.4
4625,0.2
4626,-0.4
4627,0.4
4628,-0.4
4629,-0.8
4630,0.4
4631,-0.2
4632,-0.2
4633,-0.2
4634,0.0
4635,0.0
4636,-0.6
4637,0.0
4638,0.6
4639,-0.4
4640,0.0
4641,0.2
4642,0.0
4643,-0.2
4644,-0.6
4645,-0.6
4646,-0.4
4647,-0.2
4648,0.0
4649,0.4
4650,0.4
4651,0.0
4652,0.2
4653,0.2
4654,0.2
4655,0.2
4656,0.2
4657,-0.2
4658,0.6
4659,0.2
4660,-0.6
4661,-0.2
4662,0.2
4663,-0.2
4664,-0.6
4665,-0.2
4666,-0.2
4667,0.0
4668,0.4
4669,0.2
4670,-0.6
4671,-0.2
4672,-0.6
4673,0.2
4674,0.0
4675,0.2
4676,0.0
4677,0.0
4678,0.6
4679,0.0
4680,-0.2
4681,0.2
4682,0.4
4683,-0.2
4684,0.0
4685,0.2
4686,-0.6
4687,-0.2
4688,-0.4
4689,0.2
4690,0.0
4691,0.0
