index_v2,RBP_NUDT21_expr_aff_50
5394,2316.8304346155883
5395,2316.8304346155883
5396,2316.8304346155883
5397,2318.049614802059
5398,513.1215466676884
5399,345.0054776610891
5400,2093.6357084959686
5401,2093.6357084959686
5402,4718.427981518902
5403,3569.118430656204
5404,2090.5727974888337
5405,1479.764813353841
5406,1043.8298755913745
5407,0.0
5408,682.456795860758
5409,715.2183439208964
5410,927.5467393510639
5411,1331.9129653187786
5412,1086.8230218284725
5413,1086.8230218284725
5414,604.0246628479821
5415,434.6894136549126
5416,434.6894136549126
5417,434.6894136549126
5418,345.0054776610891
5419,413.2060124969053
5420,783.5915102180112
5421,952.9267594110808
5422,481.57917879402015
5423,481.57917879402015
5424,2316.8304346155883
5425,2316.8304346155883
5426,2316.8304346155883
5427,2318.049614802059
5428,2318.049614802059
5429,2318.049614802059
5430,2318.049614802059
5431,2318.049614802059
5432,513.1215466676884
5433,345.0054776610891
5434,2093.6357084959686
5435,2093.6357084959686
5436,4718.427981518902
5437,4718.427981518902
5438,3569.118430656204
5439,2090.5727974888337
5440,1612.4418955847625
5441,1043.8298755913745
5442,820.2496771801592
5443,715.2183439208964
5444,927.5467393510639
5445,927.5467393510639
5446,927.5467393510639
5447,614.2562610249416
5448,481.57917879402015
5449,481.57917879402015
5450,481.57917879402015
5451,481.57917879402015
5452,481.57917879402015
5453,481.57917879402015
5454,481.57917879402015
5455,379.66818097177236
5456,379.66818097177236
5457,379.66818097177236
5458,379.66818097177236
5459,379.66818097177236
5460,379.66818097177236
5461,476.4633797055404
5462,476.4633797055404
5463,476.4633797055404
5464,476.4633797055404
5465,476.4633797055404
5466,476.4633797055404
5467,3569.118430656204
5468,3569.118430656204
5469,3569.118430656204
5470,3569.118430656204
5471,3569.118430656204
5472,3569.118430656204
5473,3569.118430656204
5474,3569.118430656204
5475,3569.118430656204
5476,3569.118430656204
5477,3569.118430656204
5478,3569.118430656204
5479,1012.2875077177061
5480,1012.2875077177061
5481,1012.2875077177061
5482,1012.2875077177061
5483,1012.2875077177061
5484,1043.8298755913745
5485,1043.8298755913745
5486,1043.8298755913745
5487,1043.8298755913745
5488,1043.8298755913745
5489,1043.8298755913745
5490,557.3338730912567
5491,557.3338730912567
5492,557.3338730912567
5493,557.3338730912567
5494,557.3338730912567
5495,557.3338730912567
5496,345.0054776610891
5497,519.4565259426385
5498,519.4565259426385
5499,345.0054776610891
5500,345.0054776610891
5501,345.0054776610891
5502,345.0054776610891
5503,345.0054776610891
5504,345.0054776610891
5505,345.0054776610891
5506,345.0054776610891
5507,345.0054776610891
5508,345.0054776610891
5509,345.0054776610891
5510,345.0054776610891
5511,345.0054776610891
5512,345.0054776610891
5513,345.0054776610891
5514,345.0054776610891
5515,345.0054776610891
5516,345.0054776610891
5517,345.0054776610891
5518,345.0054776610891
5519,345.0054776610891
5520,345.0054776610891
5521,345.0054776610891
5522,345.0054776610891
5523,345.0054776610891
5524,345.0054776610891
5525,345.0054776610891
5526,345.0054776610891
5527,345.0054776610891
5528,345.0054776610891
5529,2090.5727974888337
5530,2090.5727974888337
5531,2090.5727974888337
5532,2090.5727974888337
5533,2090.5727974888337
5534,2090.5727974888337
5535,2090.5727974888337
5536,1845.4828539985276
5537,1845.4828539985276
5538,1845.4828539985276
5539,1347.0877311229194
5540,1347.0877311229194
5541,1347.0877311229194
5542,1347.0877311229194
5543,1347.0877311229194
5544,1479.764813353841
5545,1479.764813353841
5546,1368.5711322809266
5547,1501.2482145118481
5548,1501.2482145118481
5549,343.7862974746189
5550,343.7862974746189
5551,343.7862974746189
5552,343.7862974746189
5553,343.7862974746189
5554,513.1215466676884
5555,513.1215466676884
5556,513.1215466676884
5557,513.1215466676884
5558,513.1215466676884
5559,513.1215466676884
5560,513.1215466676884
5561,682.456795860758
5562,682.456795860758
5563,682.456795860758
5564,682.456795860758
5565,682.456795860758
5566,682.456795860758
5567,2090.5727974888337
5568,2090.5727974888337
5569,2090.5727974888337
5570,2090.5727974888337
5571,2090.5727974888337
5572,2090.5727974888337
5573,2090.5727974888337
5574,2090.5727974888337
5575,2090.5727974888337
5576,2090.5727974888337
5577,2090.5727974888337
5578,2090.5727974888337
5579,2090.5727974888337
5580,2090.5727974888337
5581,2090.5727974888337
5582,2090.5727974888337
5583,2090.5727974888337
5584,2090.5727974888337
5585,2090.5727974888337
5586,2090.5727974888337
5587,2090.5727974888337
5588,2090.5727974888337
5589,2090.5727974888337
5590,2090.5727974888337
5591,2090.5727974888337
5592,2090.5727974888337
5593,750.7522530560166
5594,750.7522530560166
5595,750.7522530560166
5596,750.7522530560166
5597,750.7522530560166
5598,1412.5080786061196
5599,0.0
5600,0.0
5601,0.0
5602,69.45449227894932
5603,69.45449227894932
5604,69.45449227894932
5605,138.90898455789863
5606,138.90898455789863
5607,138.90898455789863
5608,197.21110769469436
5609,197.21110769469436
5610,139.932388323487
5611,139.932388323487
5612,139.932388323487
5613,139.932388323487
5614,139.932388323487
5615,128.78001918133344
5616,128.78001918133344
5617,128.78001918133344
5618,128.78001918133344
5619,128.78001918133344
5620,69.45449227894932
5621,0.0
5622,0.0
5623,630.4789432324235
5624,630.4789432324235
5625,630.4789432324235
5626,166.82421156499888
5627,209.38688060243632
5628,209.38688060243632
5629,209.38688060243632
5630,209.38688060243632
5631,793.0076230092841
5632,723.5531307303347
5633,793.0076230092841
5634,793.0076230092841
5635,793.0076230092841
5636,793.0076230092841
5637,793.0076230092841
5638,793.0076230092841
5639,593.749707783413
5640,663.2042000623622
5641,663.2042000623622
5642,327.3060838106826
5643,0.0
5644,190.44390678396078
5645,190.44390678396078
5646,271.34232137413005
5647,271.34232137413005
5648,329.6444445109258
5649,400.1223405554635
5650,400.1223405554635
5651,600.2138199370868
5652,600.2138199370868
5653,600.2138199370868
5654,600.2138199370868
5655,471.915193534656
5656,471.915193534656
5657,471.915193534656
5658,0.0
5659,0.0
5660,422.58532358648495
5661,361.944839749446
5662,300.2809521468187
5663,199.54946839493755
5664,793.0076230092841
5665,329.35289134185945
5666,329.35289134185945
5667,258.87499529732173
5668,258.8749952973217
5669,258.8749952973217
5670,320.538882899949
5671,320.538882899949
5672,320.538882899949
5673,378.8410060367447
5674,378.8410060367447
5675,450.6338590159372
5676,450.6338590159372
5677,450.6338590159372
5678,449.6104552503489
5679,519.0649475292983
5680,519.0649475292983
5681,388.96997141330996
5682,388.96997141330996
5683,388.96997141330996
5684,388.96997141330996
5685,388.96997141330996
5686,0.0
5687,0.0
5688,393.3551396447299
5689,322.8772436001922
5690,322.8772436001922
5691,264.57512046339644
5692,264.57512046339644
5693,202.91123286076913
5694,304.3822197341762
5695,304.3822197341762
5696,304.3822197341762
5697,304.3822197341762
5698,202.91123286076913
5699,202.91123286076913
5700,202.91123286076913
5701,202.91123286076913
5702,202.91123286076913
5703,451.3657096124592
5704,428.7694181590857
5705,428.7694181590857
5706,428.7694181590857
5707,241.9788290100229
5708,362.9865733125104
5709,362.9865733125104
5710,362.9865733125104
5711,362.9865733125104
5712,373.0972088915995
5713,373.0972088915995
5714,303.6427166126502
5715,303.6427166126502
5716,303.6427166126502
5717,303.6427166126502
5718,303.6427166126502
5719,303.6427166126502
5720,303.6427166126502
5721,303.6427166126502
5722,303.6427166126502
5723,455.4870757307544
5724,455.4870757307544
5725,455.4870757307544
5726,455.4870757307544
5727,303.6427166126502
5728,303.6427166126502
5729,303.6427166126502
5730,303.6427166126502
5731,262.52831293221965
5732,262.52831293221965
5733,260.18995223197646
5734,782.8786576327188
5735,831.0518153929495
5736,700.9568392769612
5737,700.9568392769612
5738,700.9568392769612
5739,700.9568392769612
5740,700.9568392769612
5741,700.9568392769612
5742,700.9568392769612
5743,187.08214231812923
5744,187.08214231812923
5745,187.08214231812923
5746,187.08214231812923
5747,187.08214231812923
5748,187.08214231812923
5749,247.72262615516814
5750,247.72262615516814
5751,247.72262615516814
5752,711.3773578225929
5753,926.3747271478222
5754,975.5712886736411
5755,1046.0491847181788
5756,1046.0491847181788
5757,1046.0491847181788
5758,1046.0491847181788
5759,1046.0491847181788
5760,1095.245746243998
5761,1607.0736356716532
5762,1607.0736356716532
5763,1535.2807826924604
5764,1604.7352749714098
5765,1034.6052624069591
5766,1034.6052624069591
5767,1034.6052624069591
5768,1034.6052624069591
5769,1105.0831584514967
5770,1105.0831584514967
5771,1105.0831584514967
5772,1105.0831584514967
5773,1046.781035314701
5774,976.3031392701633
5775,976.3031392701633
5776,976.3031392701633
5777,976.3031392701633
5778,1414.381004630731
5779,1353.00867019717
5780,1353.00867019717
5781,1374.2900047158887
5782,1374.2900047158887
5783,1326.116846955658
5784,1396.5947430001956
5785,1396.5947430001956
5786,1396.5947430001956
5787,1396.5947430001956
5788,1396.5947430001956
5789,1327.1402507212465
5790,1327.1402507212465
5791,1327.1402507212465
5792,1398.933103700439
5793,1398.933103700439
5794,1398.933103700439
5795,1398.933103700439
5796,2719.4194026581754
5797,2407.87283222198
5798,2407.87283222198
5799,2337.394936177442
5800,2337.394936177442
5801,2337.394936177442
5802,2337.394936177442
5803,2337.394936177442
5804,2337.394936177442
5805,2337.394936177442
5806,2337.394936177442
5807,932.940011332771
5808,932.940011332771
5809,932.940011332771
5810,861.1471583535786
5811,861.1471583535786
5812,861.1471583535786
5813,861.1471583535786
5814,861.1471583535786
5815,662.9126468932958
5816,592.4347508487582
5817,592.4347508487582
5818,592.4347508487582
5819,592.4347508487582
5820,209.38688060243632
5821,209.38688060243632
5822,209.38688060243632
5823,209.38688060243632
5824,209.38688060243632
5825,209.38688060243632
5826,209.38688060243632
5827,209.38688060243632
5828,209.38688060243632
5829,523.4501157607182
5830,586.1374071289338
5831,634.3105648891643
5832,635.6255218238191
5833,635.6255218238191
5834,635.6255218238191
5835,635.6255218238191
5836,635.6255218238191
5837,635.6255218238191
5838,635.6255218238191
5839,684.8220833496381
5840,684.8220833496381
5841,684.8220833496381
5842,684.8220833496381
5843,684.8220833496381
5844,684.8220833496381
5845,684.8220833496381
5846,554.7271072336499
5847,494.08662339661106
5848,494.08662339661106
5849,287.81362607001034
5850,287.81362607001034
5851,287.81362607001034
5852,287.81362607001034
5853,287.81362607001034
5854,287.81362607001034
5855,287.81362607001034
5856,348.4541099070493
5857,356.24471458337126
5858,356.24471458337126
5859,356.24471458337126
5860,404.41787234360186
5861,452.59103010383245
5862,452.59103010383245
5863,452.59103010383245
5864,513.2315139408713
5865,513.2315139408713
5866,513.2315139408713
5867,513.2315139408713
5868,513.2315139408713
5869,513.2315139408713
5870,513.2315139408713
5871,513.2315139408713
5872,513.2315139408713
5873,513.2315139408713
5874,513.2315139408713
5875,513.2315139408713
5876,394.58046013610306
5877,333.93997629906414
5878,332.91657253347574
5879,284.74341477324515
5880,284.74341477324515
5881,284.74341477324515
5882,328.32948757627105
5883,438.16653293912896
5884,368.71204066017964
5885,429.0609713281521
5886,290.1519867702535
5887,290.1519867702535
5888,290.1519867702535
5889,290.1519867702535
5890,401.0124358986998
5891,389.5685135874798
5892,389.5685135874798
5893,389.5685135874798
5894,389.5685135874798
5895,389.5685135874798
5896,341.3953558272492
5897,341.3953558272492
5898,341.3953558272492
5899,341.3953558272492
5900,341.3953558272492
5901,341.3953558272492
5902,360.33832964572474
5903,430.8162256902624
5904,430.8162256902624
5905,430.8162256902624
5906,430.8162256902624
5907,430.8162256902624
5908,501.2941217348001
5909,501.2941217348001
5910,501.2941217348001
5911,501.2941217348001
5912,501.2941217348001
5913,501.2941217348001
5914,501.2941217348001
5915,501.2941217348001
5916,501.2941217348001
5917,501.2941217348001
5918,501.2941217348001
5919,501.2941217348001
5920,501.2941217348001
5921,501.2941217348001
5922,501.2941217348001
5923,501.2941217348001
5924,501.2941217348001
5925,501.2941217348001
5926,501.2941217348001
5927,379.2813034642003
5928,379.2813034642003
5929,320.2473297308826
5930,320.2473297308826
5931,320.2473297308826
5932,320.2473297308826
5933,320.2473297308826
5934,381.498723863011
5935,486.3011686603619
5936,320.2473297308826
5937,320.2473297308826
5938,320.2473297308826
5939,261.94520659408687
5940,426.7226106279089
5941,426.7226106279089
5942,426.7226106279089
5943,417.9086021859986
5944,466.08175994622917
5945,466.08175994622917
5946,466.08175994622917
5947,466.08175994622917
5948,466.08175994622917
5949,466.08175994622917
5950,951.0178261323726
5951,928.421534678999
5952,928.421534678999
5953,928.421534678999
5954,834.1220266897146
5955,834.1220266897146
5956,834.1220266897146
5957,834.1220266897146
5958,834.1220266897146
5959,772.4581390870874
5960,752.200208333957
5961,800.3733660941876
5962,800.3733660941876
5963,800.3733660941876
5964,800.3733660941876
5965,800.3733660941876
5966,862.037253696815
5967,862.037253696815
5968,862.037253696815
5969,862.037253696815
5970,683.3288223931405
5971,683.3288223931405
5972,814.0241916798035
5973,1037.6467625455048
5974,683.3288223931405
5975,1025.0449954689432
5976,1025.0449954689432
5977,1025.0449954689432
5978,1025.0449954689432
5979,1025.0449954689432
5980,1025.0449954689432
5981,1025.0449954689432
5982,1025.0449954689432
5983,683.3288223931405
5984,743.6777530611131
5985,743.6777530611131
5986,743.6777530611131
5987,743.6777530611131
5988,743.6777530611131
5989,743.6777530611131
5990,743.6777530611131
5991,743.6777530611131
5992,1320.373049810513
5993,1320.373049810513
5994,1320.373049810513
5995,1320.373049810513
5996,856.7183181430881
5997,924.1260028908607
5998,924.1260028908607
5999,924.1260028908607
6000,924.1260028908607
6001,924.1260028908607
6002,1387.7807345582855
6003,1458.2586306028231
6004,1458.2586306028231
6005,1458.2586306028231
6006,1388.804138323874
6007,1388.804138323874
6008,1388.804138323874
6009,1388.804138323874
6010,1388.804138323874
6011,1388.804138323874
6012,1317.0112853446815
6013,1388.8041383238738
6014,1386.4657776236309
6015,1850.1205092910557
6016,1850.1205092910557
6017,1386.4657776236306
6018,1386.4657776236306
6019,1386.4657776236306
6020,1386.4657776236306
6021,1422.4631624761191
6022,1422.4631624761191
6023,1373.2666009503002
6024,1443.744496994838
6025,1515.5373499740303
6026,2039.5410123094273
6027,1981.238889172632
6028,2041.5878198406044
6029,1972.1333275616553
6030,1972.1333275616553
6031,2043.9261805408476
6032,2043.9261805408476
6033,1650.7493449179608
6034,1720.2038371969102
6035,1780.5527678648825
6036,1710.0748718203447
6037,1710.0748718203447
6038,1710.0748718203447
6039,1710.0748718203447
6040,1710.0748718203447
6041,1710.0748718203447
6042,1710.0748718203447
6043,1710.0748718203447
6044,1710.0748718203447
6045,1638.2820188411524
6046,1153.345952655009
6047,1153.345952655009
6048,1095.043829518213
6049,1095.043829518213
6050,1046.8706717579826
6051,1046.8706717579826
6052,1105.1727948947782
6053,426.43105745884253
6054,426.43105745884253
6055,355.9531614143048
6056,355.9531614143048
6057,226.149738467383
6058,286.79022230442195
6059,356.24471458337126
6060,356.24471458337126
6061,356.24471458337126
6062,416.8851984204102
6063,416.8851984204102
6064,429.3525244972185
6065,429.3525244972185
6066,371.05040136042277
6067,407.0477862129114
6068,407.0477862129114
6069,407.0477862129114
6070,456.24434773873037
6071,395.60386390169145
6072,395.60386390169145
6073,395.60386390169145
6074,414.2552845511006
6075,414.2552845511006
6076,414.2552845511006
6077,414.2552845511006
6078,414.2552845511006
6079,988.7704653469717
6080,988.7704653469717
6081,988.7704653469717
6082,940.597307586741
6083,940.597307586741
6084,1001.2377914237799
6085,1001.2377914237799
6086,960.8552383398712
6087,902.5531152030755
6088,902.5531152030755
6089,438.8983835356509
6090,438.8983835356509
6091,390.7252257754203
6092,402.16914808664023
6093,402.16914808664023
6094,402.16914808664023
6095,402.16914808664023
6096,844.5425452353462
6097,844.5425452353462
6098,774.0646491908085
6099,774.0646491908085
6100,774.0646491908085
6101,891.6922992299884
6102,962.1701952745261
6103,949.7028691977177
6104,949.7028691977177
6105,948.6794654321294
6106,1412.334197099554
6107,1470.63632023635
6108,1470.63632023635
6109,1581.7883225338626
6110,1573.7061646884742
6111,1003.2845989549568
6112,1003.2845989549568
6113,1003.2845989549568
6114,1052.4811604807755
6115,1052.4811604807755
6116,1052.4811604807755
6117,1051.1662035461209
6118,1051.1662035461209
6119,893.1560004230324
6120,893.1560004230324
6121,249.4778805172785
6122,180.02338823832918
6123,259.6068458938437
6124,259.6068458938437
6125,317.9089690306394
6126,317.9089690306394
6127,661.8892431277075
6128,661.8892431277075
6129,661.8892431277075
6130,661.8892431277075
6131,661.8892431277075
6132,732.3671391722452
6133,732.3671391722452
6134,732.3671391722452
6135,732.3671391722452
6136,1038.1003352951427
6137,968.6458430161933
6138,968.6458430161933
6139,968.6458430161933
6140,968.6458430161933
6141,968.6458430161933
6142,968.6458430161933
6143,968.6458430161933
6144,968.6458430161933
6145,968.6458430161933
6146,968.6458430161933
6147,968.6458430161933
6148,910.3437198793977
6149,446.6889882119729
6150,446.6889882119729
6151,446.6889882119729
6152,446.6889882119729
6153,446.6889882119729
6154,445.6655844463845
6155,445.6655844463845
6156,444.6421806807962
6157,396.4690229205656
6158,396.4690229205656
6159,396.4690229205656
6160,396.4690229205656
6161,396.4690229205656
6162,257.56003836266694
6163,361.98851172851647
6164,422.6289955655554
6165,422.6289955655554
6166,422.6289955655554
6167,422.6289955655554
6168,542.303453135912
6169,542.303453135912
6170,542.303453135912
6171,472.8489608569627
6172,936.5036925243875
6173,936.5036925243875
6174,936.5036925243875
6175,936.5036925243875
6176,867.0492002454381
6177,867.0492002454381
6178,867.0492002454381
6179,867.0492002454381
6180,867.0492002454381
6181,818.8760424852076
6182,818.8760424852076
6183,818.8760424852076
6184,818.8760424852076
6185,818.8760424852076
6186,889.3539385297452
6187,889.3539385297452
6188,889.3539385297452
6189,889.3539385297452
6190,889.3539385297452
6191,1334.0982759922592
6192,1334.0982759922592
6193,1334.0982759922592
6194,1334.0982759922592
6195,1334.0982759922592
6196,1334.0982759922592
6197,1334.0982759922592
6198,1334.0982759922592
6199,889.3539385297452
6200,889.3539385297452
6201,889.3539385297452
6202,889.3539385297452
6203,889.3539385297452
6204,959.8318345742829
6205,959.8318345742829
6206,959.8318345742829
6207,833.0986229241262
6208,772.4581390870873
6209,903.8680721377303
6210,903.8680721377303
6211,903.8680721377303
6212,964.5085559747693
6213,1034.986452019307
6214,1477.359849168013
6215,1477.359849168013
6216,1428.1632876421936
6217,892.7157029955769
6218,892.7157029955769
6219,964.5085559747694
6220,843.2275883006915
6221,750.4449539718466
6222,891.4007460609221
6223,891.4007460609221
6224,891.4007460609221
6225,891.4007460609221
6226,891.4007460609221
6227,1355.055477728347
6228,891.4007460609221
6229,891.4007460609221
6230,843.2275883006915
6231,794.0310267748724
6232,794.0310267748724
6233,794.0310267748724
6234,794.0310267748724
6235,865.8238797540649
6236,1281.0139004921928
6237,1281.0139004921928
6238,1210.536004447655
6239,722.23817379568
6240,722.23817379568
6241,722.23817379568
6242,722.23817379568
6243,258.5834421282553
6244,258.5834421282553
6245,117.62765003917991
6246,117.62765003917991
6247,117.62765003917991
6248,117.62765003917991
6249,117.62765003917991
6250,117.62765003917991
6251,117.62765003917991
6252,189.42050301837241
6253,189.42050301837241
6254,259.89839906291013
6255,259.89839906291013
6256,743.5195083143986
6257,743.5195083143986
6258,743.5195083143986
6259,734.7054998724884
6260,804.1599921514378
6261,934.9868188639481
6262,934.9868188639481
6263,913.7054843452294
6264,913.7054843452294
6265,913.7054843452294
6266,1377.360216012654
6267,1377.360216012654
6268,1377.360216012654
6269,1306.882319968116
6270,1306.882319968116
6271,1378.6751729473087
6272,1378.6751729473087
6273,1378.6751729473087
6274,1378.6751729473087
6275,1378.6751729473087
6276,1378.6751729473087
6277,1378.6751729473087
6278,1378.6751729473087
6279,1378.6751729473087
6280,1378.6751729473087
6281,1378.6751729473087
6282,1378.6751729473087
6283,1378.6751729473087
6284,1426.8483307075392
6285,1426.8483307075392
6286,1426.8483307075392
6287,1426.8483307075392
6288,1426.8483307075392
6289,1426.8483307075392
6290,1426.8483307075392
6291,1426.8483307075392
6292,1012.3901605659336
6293,1179.2143721309324
6294,468.86041807392786
6295,468.86041807392786
6296,468.86041807392786
6297,468.86041807392786
6298,468.86041807392786
6299,468.86041807392786
6300,468.86041807392786
6301,468.86041807392786
6302,468.86041807392786
6303,468.86041807392786
6304,468.86041807392786
6305,468.86041807392786
6306,468.86041807392786
6307,468.86041807392786
6308,468.86041807392786
6309,419.66385654810887
6310,834.1220266897146
6311,834.1220266897146
6312,834.1220266897146
6313,834.1220266897146
6314,834.1220266897146
6315,834.1220266897146
6316,834.1220266897146
6317,904.5999227342523
6318,835.1454304553031
6319,835.1454304553031
6320,834.1220266897145
6321,834.1220266897145
6322,834.1220266897145
6323,834.1220266897145
6324,834.1220266897145
6325,832.0752191585378
6326,832.0752191585378
6327,771.7262884905653
6328,771.7262884905653
6329,840.8892276004483
6330,840.8892276004483
6331,451.3657096124592
6332,0.0
6333,0.0
6334,0.0
6335,197.21110769469436
6336,197.21110769469436
6337,127.75661541574506
6338,127.75661541574506
6339,138.90898455789863
6340,69.45449227894932
6341,69.45449227894932
6342,0.0
6343,0.0
6344,0.0
6345,130.09497611598823
6346,130.09497611598823
6347,130.09497611598823
6348,130.09497611598823
6349,188.397099252784
6350,127.75661541574506
6351,127.75661541574506
6352,127.75661541574506
6353,127.75661541574506
6354,127.75661541574506
6355,127.75661541574506
6356,69.45449227894932
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,60.64048383703892
6365,60.64048383703892
6366,60.64048383703892
6367,60.64048383703892
6368,60.64048383703892
6369,60.64048383703892
6370,132.43333681623142
6371,132.43333681623142
6372,132.43333681623142
6373,204.22618979542392
6374,204.22618979542392
6375,204.22618979542392
6376,276.0190427746164
6377,276.0190427746164
6378,276.0190427746164
6379,276.0190427746164
6380,345.47353505356574
6381,345.47353505356574
6382,273.68068207437324
6383,271.34232137413005
6384,271.34232137413005
6385,271.34232137413005
6386,271.34232137413005
6387,208.36347683684795
6388,277.81796911579727
6389,277.81796911579727
6390,277.81796911579727
6391,277.81796911579727
6392,277.81796911579727
6393,277.81796911579727
6394,138.90898455789863
6395,71.7928529791925
6396,201.88782909518073
6397,201.88782909518073
6398,201.88782909518073
6399,201.88782909518073
6400,188.397099252784
6401,188.397099252784
6402,188.397099252784
6403,188.397099252784
6404,127.75661541574506
6405,127.75661541574506
6406,127.75661541574506
6407,58.302123136795736
6408,58.302123136795736
6409,58.302123136795736
6410,58.302123136795736
6411,58.302123136795736
6412,58.302123136795736
6413,58.302123136795736
6414,0.0
6415,0.0
6416,70.4778960445377
6417,142.2707490237302
6418,142.2707490237302
6419,142.2707490237302
6420,142.2707490237302
6421,142.2707490237302
6422,142.2707490237302
6423,69.45449227894932
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,141.24734525814182
6429,141.24734525814182
6430,211.7252413026795
6431,211.7252413026795
6432,70.4778960445377
6433,70.4778960445377
6434,70.4778960445377
6435,70.4778960445377
6436,70.4778960445377
6437,70.4778960445377
6438,70.4778960445377
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,58.302123136795736
6446,58.302123136795736
6447,106.47528089702634
6448,106.47528089702634
6449,106.47528089702634
6450,106.47528089702634
6451,106.47528089702634
6452,154.64843865725692
6453,154.64843865725692
6454,154.64843865725692
6455,154.64843865725692
6456,154.64843865725692
6457,154.64843865725692
6458,154.64843865725692
6459,154.64843865725692
6460,154.64843865725692
6461,154.64843865725692
6462,154.64843865725692
6463,154.64843865725692
6464,154.64843865725692
6465,202.8215964174875
6466,202.8215964174875
6467,202.8215964174875
6468,202.8215964174875
6469,416.15334782388817
6470,416.15334782388817
6471,485.6078401028375
6472,729.1931792165815
6473,729.1931792165815
6474,660.7620907032206
6475,539.4811230291427
6476,588.6776845549617
6477,579.8636761130514
6478,455.22094397314197
6479,455.22094397314197
6480,177.2447301106304
6481,237.8852139476693
6482,237.8852139476693
6483,235.54685324742613
6484,235.54685324742613
6485,307.33970622661866
6486,307.33970622661866
6487,307.33970622661866
6488,310.7014706924502
6489,252.10779438658804
6490,371.0504013604227
6491,310.4099175233838
6492,465.6383897095601
6493,465.6383897095601
6494,465.6383897095601
6495,465.6383897095601
6496,465.6383897095601
6497,465.6383897095601
6498,465.6383897095601
6499,465.6383897095601
6500,310.4099175233838
6501,310.4099175233838
6502,310.4099175233838
6503,310.4099175233838
6504,379.8644098023331
6505,379.8644098023331
6506,379.8644098023331
6507,569.8253892774097
6508,569.8253892774097
6509,569.8253892774097
6510,569.8253892774097
6511,569.8253892774097
6512,569.8253892774097
6513,569.8253892774097
6514,569.8253892774097
6515,379.8644098023331
6516,569.8253892774097
6517,569.8253892774097
6518,569.8253892774097
6519,569.8253892774097
6520,569.8253892774097
6521,569.8253892774097
6522,569.8253892774097
6523,569.8253892774097
6524,310.4099175233838
6525,310.4099175233838
6526,652.7836815167307
6527,652.7836815167307
6528,652.7836815167307
6529,652.7836815167307
6530,692.8746814315728
6531,692.8746814315728
6532,1156.5294130989976
6533,1156.5294130989976
6534,1734.8817262792247
6535,1734.8817262792247
6536,1734.8817262792247
6537,1734.8817262792247
6538,1734.8817262792247
6539,1734.8817262792247
6540,1734.8817262792247
6541,1734.8817262792247
6542,1155.506009333409
6543,676.6949299047591
6544,676.6949299047591
6545,1121.1151345846417
6546,586.9825068726792
6547,586.9825068726792
6548,586.9825068726792
6549,586.9825068726792
6550,988.9733509374768
6551,561.0244509534742
6552,723.5531307303347
6553,249.7694336863449
6554,665.251007593539
6555,595.7965153145897
6556,595.7965153145897
6557,595.7965153145897
6558,721.2147700300915
6559,721.2147700300915
6560,721.2147700300915
6561,721.2147700300915
6562,257.5600383626669
6563,721.2147700300915
6564,1317.0112853446815
6565,1317.0112853446813
6566,1423.4865662417074
6567,1423.4865662417074
6568,2135.337677888618
6569,2135.337677888618
6570,2135.337677888618
6571,2135.337677888618
6572,2135.337677888618
6573,2135.337677888618
6574,2135.337677888618
6575,2135.337677888618
6576,1423.4865662417074
6577,1423.4865662417074
6578,1365.1844431049117
6579,1365.1844431049117
6580,1365.1844431049117
6581,1365.1844431049117
6582,1365.1844431049117
6583,1305.8589162025276
6584,1403.2286354885769
6585,526.4306906142017
6586,419.95540971717537
6587,419.95540971717537
6588,419.95540971717537
6589,491.7482626963678
6590,561.2027549753171
6591,561.2027549753171
6592,967.870320440601
6593,906.2064328379736
6594,906.2064328379736
6595,954.3795905982042
6596,1003.5761521240233
6597,954.3795905982041
6598,952.041229897961
6599,881.5633338534233
6600,881.5633338534233
6601,939.865456990219
6602,1000.505940827258
6603,496.46865607592474
6604,439.4814898737837
6605,885.2166514883213
6606,813.4237985091288
6607,1277.0785301765534
6608,1277.0785301765534
6609,1207.624037897604
6610,1671.2787695650288
6611,1790.9532271353855
6612,1790.9532271353855
6613,1681.1161817725279
6614,1681.1161817725279
6615,1681.1161817725279
6616,896.0774674614083
6617,551.0737895987519
6618,551.0737895987519
6619,551.0737895987519
6620,551.0737895987519
6621,551.0737895987519
6622,480.5958935542143
6623,480.5958935542143
6624,480.5958935542143
6625,968.8040877629078
6626,920.630930002677
6627,848.8380770234846
6628,798.6181117320772
6629,187.08214231812917
6630,131.11837988157663
6631,131.11837988157663
6632,131.11837988157663
6633,416.8851984204102
6634,486.3396906993595
6635,486.3396906993595
6636,486.3396906993595
6637,486.3396906993595
6638,486.3396906993595
6639,531.1510839937586
6640,600.6055762727079
6641,600.6055762727079
6642,900.953860036184
6643,900.953860036184
6644,900.953860036184
6645,900.953860036184
6646,900.953860036184
6647,900.953860036184
6648,900.953860036184
6649,900.953860036184
6650,600.6055762727079
6651,600.6055762727079
6652,600.6055762727079
6653,900.953860036184
6654,900.953860036184
6655,900.953860036184
6656,900.953860036184
6657,900.953860036184
6658,900.953860036184
6659,900.953860036184
6660,900.953860036184
6661,670.0600685516573
