index_v2,RBP_SYNCRIP_expr_aff_50
4917,952.3575890602666
4918,952.3575890602666
4919,952.3575890602666
4920,952.3575890602666
4921,8914.58359588401
4922,8914.58359588401
4923,8914.58359588401
4924,12455.39739345251
4925,12455.39739345251
4926,12455.39739345251
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,790.1843167329802
4944,2365.7710313389202
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,18.537534200883208
4969,18.537534200883208
4970,18.537534200883208
4971,18.537534200883208
4972,2875.610301381683
4973,2875.610301381683
4974,2875.610301381683
4975,2875.610301381683
4976,2875.610301381683
4977,2875.610301381683
4978,2875.610301381683
4979,2875.610301381683
4980,2875.610301381683
4981,2875.610301381683
4982,2875.610301381683
4983,2856.366472254635
4984,2.390959430010004
4985,2.390959430010004
4986,2.390959430010004
4987,2365.7710313389202
4988,6302.34685842376
4989,7090.14021572673
4990,7090.14021572673
4991,7090.14021572673
4992,7090.14021572673
4993,7090.14021572673
4994,7090.14021572673
4995,7090.14021572673
4996,7042.692393352224
4997,8957.780325445496
4998,1575.58671460594
4999,1575.58671460594
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,2.3909594300099366
5015,2.3909594300099366
5016,2.3909594300099366
5017,2.3909594300099366
5018,2.3909594300099366
5019,2.3909594300099366
5020,2.3909594300099366
5021,2.3909594300099366
5022,2.3909594300099366
5023,2.390959430010004
5024,2.3909594300099366
5025,787.79335730297
5026,2.3909594300100716
5027,2.3909594300100716
5028,2.3909594300100716
5029,970.8951232611498
5030,970.8951232611498
5031,970.8951232611498
5032,0.0
5033,0.0
5034,0.0
5035,90.2967115744062
5036,90.2967115744062
5037,0.0
5038,0.0
5039,952.3575890602667
5040,2365.7710313389202
5041,728.7774939855669
5042,0.0
5043,682.0211886646172
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,55.612602602649694
5053,55.612602602649694
5054,55.612602602649694
5055,55.612602602649694
5056,55.612602602649694
5057,55.612602602649694
5058,55.612602602649694
5059,55.612602602649694
5060,55.612602602649694
5061,55.612602602649694
5062,55.612602602649694
5063,55.612602602649694
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,952.3575890602666
5075,952.3575890602666
5076,952.3575890602666
5077,952.3575890602666
5078,952.3575890602666
5079,952.3575890602666
5080,952.3575890602666
5081,945.9843309373152
5082,952.3575890602666
5083,952.3575890602666
5084,933.8200548593833
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,12455.39739345251
5090,12455.39739345251
5091,12455.39739345251
5092,12455.39739345251
5093,12455.39739345251
5094,12455.39739345251
5095,12455.39739345251
5096,2.3909594300100716
5097,2.3909594300100716
5098,2.3909594300100716
5099,2.3909594300100716
5100,2.3909594300100716
5101,2.3909594300100716
5102,2.3909594300100716
5103,0.0
5104,0.0
5105,0.0
5106,1577.9776740359503
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,18.537534200883208
5114,18.537534200883208
5115,18.537534200883208
5116,18.537534200883208
5117,18.537534200883208
5118,18.537534200883208
5119,18.537534200883208
5120,18.537534200883208
5121,18.537534200883208
5122,2875.610301381683
5123,2875.610301381683
5124,2875.610301381683
5125,2875.610301381683
5126,2875.610301381683
5127,2.390959430010004
5128,2.390959430010004
5129,2.390959430010004
5130,2.390959430010004
5131,2.390959430010004
5132,2.390959430010004
5133,2.390959430010004
5134,2.390959430010004
5135,2.390959430010004
5136,2.390959430010004
5137,2.390959430010004
5138,2.390959430010004
5139,2.390959430010004
5140,2.390959430010004
5141,2.390959430010004
5142,2.390959430010004
5143,2.390959430010004
5144,2.390959430010004
5145,2.390959430010004
5146,2.390959430010004
5147,2.390959430010004
5148,3153.56438864189
5149,3153.56438864189
5150,3941.35774594486
5151,4729.15110324783
5152,5514.55350112079
5153,7090.14021572673
5154,7090.14021572673
5155,7090.14021572673
5156,7090.14021572673
5157,7090.14021572673
5158,7090.14021572673
5159,7090.14021572673
5160,7090.14021572673
5161,7042.692393352224
5162,8023.960270586113
5163,8023.960270586113
5164,8023.960270586113
5165,8023.960270586113
5166,8023.960270586113
5167,8023.960270586113
5168,8957.780325445496
5169,8957.780325445496
5170,8957.780325445496
5171,8957.780325445496
5172,8957.780325445496
5173,8957.780325445496
5174,8957.780325445496
5175,8957.780325445496
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,2.3909594300099366
5208,2.3909594300099366
5209,2.3909594300099366
5210,2.3909594300099366
5211,2.3909594300099366
5212,2.3909594300099366
5213,2.3909594300099366
5214,2.3909594300099366
5215,2.3909594300099366
5216,2.3909594300099366
5217,2.3909594300099366
5218,2.3909594300099366
5219,2.3909594300099366
5220,0.0
5221,2.390959430010004
5222,2.390959430010004
5223,2.390959430010004
5224,2.390959430010004
5225,787.79335730297
5226,787.79335730297
5227,787.79335730297
5228,787.79335730297
5229,970.8951232611498
5230,970.8951232611498
5231,970.8951232611498
5232,970.8951232611498
5233,970.8951232611498
5234,90.2967115744062
5235,90.2967115744062
5236,90.2967115744062
5237,90.2967115744062
5238,0.0
5239,0.0
5240,0.0
5241,952.3575890602667
5242,952.3575890602667
5243,952.3575890602667
5244,952.3575890602667
5245,952.3575890602667
5246,952.3575890602667
5247,952.3575890602667
5248,952.3575890602667
5249,952.3575890602667
5250,952.3575890602667
5251,952.3575890602667
5252,2875.610301381683
5253,2.390959430010004
5254,1575.58671460594
5255,970.8951232611498
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,2875.610301381683
5263,2.390959430010004
5264,1575.58671460594
5265,970.8951232611498
5266,0.0
5267,0.0
5268,176.60684823812855
5269,176.60684823812855
5270,176.60684823812855
5271,176.60684823812855
5272,176.60684823812855
5273,0.0
5274,329.30254695936173
5275,329.30254695936173
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,302.1619041935575
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,917.9385672287985
5305,917.9385672287985
5306,917.9385672287985
5307,917.9385672287985
5308,917.9385672287985
5309,917.9385672287985
5310,1712.412341531854
5311,1865.1080402530872
5312,2017.8037389743204
5313,2017.8037389743204
5314,2017.8037389743204
5315,2017.8037389743204
5316,2017.8037389743204
5317,571.1838572503589
5318,571.1838572503589
5319,571.1838572503589
5320,571.1838572503589
5321,571.1838572503589
5322,0.0
5323,1853.030040922784
5324,1853.030040922784
5325,1853.030040922784
5326,1853.030040922784
5327,149.46620547232436
5328,149.46620547232436
5329,149.46620547232436
5330,149.46620547232436
5331,149.46620547232436
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1161.2849958673048
5338,1161.2849958673048
5339,1161.2849958673048
5340,1161.2849958673048
5341,1161.2849958673048
5342,1161.2849958673048
5343,1161.2849958673048
5344,1161.2849958673048
5345,1161.2849958673048
5346,1161.2849958673048
5347,0.0
5348,0.0
5349,952.3575890602666
5350,0.0
5351,2875.610301381683
5352,7090.14021572673
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,952.3575890602666
5364,0.0
5365,2875.610301381683
5366,7090.14021572673
5367,7090.14021572673
5368,7090.14021572673
5369,7090.14021572673
5370,7090.14021572673
5371,7090.14021572673
5372,7090.14021572673
5373,0.0
5374,0.0
5375,0.0
5376,2.3909594300099366
5377,1161.2849958673048
5378,964.6216360433668
5379,0.0
5380,176.60684823812855
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,741.3317189906699
5395,917.9385672287985
5396,1712.412341531854
5397,2017.8037389743204
5398,1853.030040922784
5399,149.46620547232436
5400,571.1838572503589
5401,571.1838572503589
5402,0.0
5403,0.0
5404,1161.2849958673048
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,176.60684823812855
5410,329.30254695936173
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,917.9385672287985
5425,1712.412341531854
5426,1865.1080402530872
5427,2017.8037389743204
5428,2017.8037389743204
5429,2017.8037389743204
5430,2017.8037389743204
5431,2017.8037389743204
5432,1853.030040922784
5433,149.46620547232436
5434,571.1838572503589
5435,571.1838572503589
5436,0.0
5437,0.0
5438,0.0
5439,1161.2849958673048
5440,0.0
5441,0.0
5442,0.0
5443,176.60684823812855
5444,329.30254695936173
5445,152.69569872123316
5446,152.69569872123316
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,149.46620547232436
5507,149.46620547232436
5508,149.46620547232436
5509,149.46620547232436
5510,149.46620547232436
5511,149.46620547232436
5512,149.46620547232436
5513,149.46620547232436
5514,149.46620547232436
5515,149.46620547232436
5516,149.46620547232436
5517,149.46620547232436
5518,149.46620547232436
5519,149.46620547232436
5520,149.46620547232436
5521,149.46620547232436
5522,149.46620547232436
5523,149.46620547232436
5524,149.46620547232436
5525,149.46620547232436
5526,149.46620547232436
5527,149.46620547232436
5528,149.46620547232436
5529,1161.2849958673048
5530,1161.2849958673048
5531,1161.2849958673048
5532,1161.2849958673048
5533,1161.2849958673048
5534,1161.2849958673048
5535,1161.2849958673048
5536,1161.2849958673048
5537,1161.2849958673048
5538,1161.2849958673048
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,1853.030040922784
5550,1853.030040922784
5551,1853.030040922784
5552,1853.030040922784
5553,1853.030040922784
5554,1853.030040922784
5555,1853.030040922784
5556,1853.030040922784
5557,1853.030040922784
5558,1853.030040922784
5559,1853.030040922784
5560,1853.030040922784
5561,1853.030040922784
5562,1853.030040922784
5563,1853.030040922784
5564,1853.030040922784
5565,1853.030040922784
5566,1853.030040922784
5567,1161.2849958673048
5568,1161.2849958673048
5569,1161.2849958673048
5570,1161.2849958673048
5571,1161.2849958673048
5572,1161.2849958673048
5573,1161.2849958673048
5574,1161.2849958673048
5575,1161.2849958673048
5576,1161.2849958673048
5577,1161.2849958673048
5578,1161.2849958673048
5579,1161.2849958673048
5580,1161.2849958673048
5581,1161.2849958673048
5582,1161.2849958673048
5583,1161.2849958673048
5584,1161.2849958673048
5585,1161.2849958673048
5586,1161.2849958673048
5587,1161.2849958673048
5588,1161.2849958673048
5589,1161.2849958673048
5590,1161.2849958673048
5591,1161.2849958673048
5592,1161.2849958673048
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,129.1473635344304
5624,129.1473635344304
5625,129.1473635344304
5626,129.1473635344304
5627,68.21085492647114
5628,68.21085492647114
5629,68.21085492647114
5630,68.21085492647114
5631,68.21085492647114
5632,140.05888301219824
5633,1530.2072782768134
5634,1530.2072782768134
5635,1530.2072782768134
5636,1530.2072782768134
5637,1530.2072782768134
5638,1530.2072782768134
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,97.6374249737591
5656,97.6374249737591
5657,97.6374249737591
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,948.5254748986006
5668,1081.310011592287
5669,1081.310011592287
5670,1081.310011592287
5671,1081.310011592287
5672,132.78453669368633
5673,132.78453669368633
5674,132.78453669368633
5675,132.78453669368633
5676,132.78453669368633
5677,276.4805928651405
5678,143.6960561714542
5679,143.6960561714542
5680,143.6960561714542
5681,143.6960561714542
5682,143.6960561714542
5683,143.6960561714542
5684,143.6960561714542
5685,143.6960561714542
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,68.21085492647114
5691,827.858734325994
5692,827.858734325994
5693,827.858734325994
5694,1467.7438825433467
5695,1467.7438825433467
5696,1467.7438825433467
5697,1467.7438825433467
5698,827.858734325994
5699,827.858734325994
5700,827.858734325994
5701,827.858734325994
5702,827.858734325994
5703,982.4663099752161
5704,982.4663099752161
5705,982.4663099752161
5706,982.4663099752161
5707,982.4663099752161
5708,1741.8538410965475
5709,1741.8538410965475
5710,1741.8538410965475
5711,1741.8538410965475
5712,312.30441736086885
5713,244.09356243439774
5714,244.09356243439774
5715,244.09356243439774
5716,244.09356243439774
5717,244.09356243439774
5718,244.09356243439774
5719,244.09356243439774
5720,244.09356243439774
5721,244.09356243439774
5722,244.09356243439774
5723,432.7632459214008
5724,432.7632459214008
5725,432.7632459214008
5726,432.7632459214008
5727,244.09356243439774
5728,244.09356243439774
5729,244.09356243439774
5730,244.09356243439774
5731,48.81871248687955
5732,0.0
5733,0.0
5734,68.21085492647114
5735,68.21085492647114
5736,68.21085492647114
5737,68.21085492647114
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,52.45588564613549
5744,52.45588564613549
5745,52.45588564613549
5746,52.45588564613549
5747,52.45588564613549
5748,52.45588564613549
5749,181.60324918056588
5750,181.60324918056588
5751,181.60324918056588
5752,181.60324918056588
5753,129.1473635344304
5754,129.1473635344304
5755,129.1473635344304
5756,129.1473635344304
5757,129.1473635344304
5758,129.1473635344304
5759,129.1473635344304
5760,129.1473635344304
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,197.35821846090155
5766,197.35821846090155
5767,197.35821846090155
5768,197.35821846090155
5769,197.35821846090155
5770,197.35821846090155
5771,197.35821846090155
5772,197.35821846090155
5773,197.35821846090155
5774,197.35821846090155
5775,197.35821846090155
5776,197.35821846090155
5777,197.35821846090155
5778,197.35821846090155
5779,197.35821846090155
5780,197.35821846090155
5781,197.35821846090155
5782,197.35821846090155
5783,197.35821846090155
5784,197.35821846090155
5785,197.35821846090155
5786,197.35821846090155
5787,197.35821846090155
5788,197.35821846090155
5789,197.35821846090155
5790,197.35821846090155
5791,197.35821846090155
5792,197.35821846090155
5793,197.35821846090155
5794,181.60324918056588
5795,812.1037650456584
5796,1487.7858202383745
5797,1601.1782144924691
5798,1601.1782144924691
5799,1601.1782144924691
5800,1601.1782144924691
5801,1601.1782144924691
5802,1601.1782144924691
5803,1601.1782144924691
5804,1601.1782144924691
5805,1601.1782144924691
5806,1601.1782144924691
5807,113.39239425409474
5808,113.39239425409474
5809,113.39239425409474
5810,113.39239425409474
5811,113.39239425409474
5812,113.39239425409474
5813,113.39239425409474
5814,113.39239425409474
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,2201.045883666962
5821,2201.045883666962
5822,2201.045883666962
5823,2201.045883666962
5824,2201.045883666962
5825,2201.045883666962
5826,2201.045883666962
5827,2201.045883666962
5828,2201.045883666962
5829,2201.045883666962
5830,2201.045883666962
5831,2201.045883666962
5832,2201.045883666962
5833,2201.045883666962
5834,2201.045883666962
5835,2201.045883666962
5836,2201.045883666962
5837,2201.045883666962
5838,2201.045883666962
5839,2148.589998020826
5840,751.167256437699
5841,52.45588564613549
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,566.9619712704738
5847,671.8737425627447
5848,671.8737425627447
5849,671.8737425627447
5850,671.8737425627447
5851,671.8737425627447
5852,671.8737425627447
5853,671.8737425627447
5854,671.8737425627447
5855,671.8737425627447
5856,671.8737425627447
5857,671.8737425627447
5858,671.8737425627447
5859,671.8737425627447
5860,671.8737425627447
5861,671.8737425627447
5862,623.0550300758651
5863,574.2363175889856
5864,380.51527228734005
5865,315.9415905201248
5866,251.36790875290964
5867,186.79422698569442
5868,137.97551449881487
5869,137.97551449881487
5870,137.97551449881487
5871,104.91177129227098
5872,104.91177129227098
5873,104.91177129227098
5874,104.91177129227098
5875,104.91177129227098
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,33.06374320654389
5887,33.06374320654389
5888,33.06374320654389
5889,33.06374320654389
5890,33.06374320654389
5891,33.06374320654389
5892,33.06374320654389
5893,33.06374320654389
5894,33.06374320654389
5895,33.06374320654389
5896,33.06374320654389
5897,33.06374320654389
5898,33.06374320654389
5899,33.06374320654389
5900,33.06374320654389
5901,33.06374320654389
5902,33.06374320654389
5903,33.06374320654389
5904,33.06374320654389
5905,33.06374320654389
5906,33.06374320654389
5907,33.06374320654389
5908,33.06374320654389
5909,33.06374320654389
5910,33.06374320654389
5911,33.06374320654389
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,33.06374320654389
5962,130.701168180303
5963,130.701168180303
5964,130.701168180303
5965,130.701168180303
5966,130.701168180303
5967,130.701168180303
5968,130.701168180303
5969,130.701168180303
5970,6482.800095201519
5971,6482.800095201519
5972,7967.529680474303
5973,8603.825691876571
5974,6482.800095201519
5975,11493.615742582244
5976,11493.615742582244
5977,11493.615742582244
5978,11493.615742582244
5979,11493.615742582244
5980,11493.615742582244
5981,11493.615742582244
5982,11493.615742582244
5983,6482.800095201519
5984,6515.863838408063
5985,6515.863838408063
5986,6515.863838408063
5987,300.1866212397892
5988,1625.7613347371894
5989,2320.835532369497
5990,3084.1205849282755
5991,3084.1205849282755
5992,3015.9097300018047
5993,3015.9097300018047
5994,3015.9097300018047
5995,3015.9097300018047
5996,3015.9097300018047
5997,2930.3901011491253
5998,2930.3901011491253
5999,2930.3901011491253
6000,2930.3901011491253
6001,763.2850525587787
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,48.81871248687955
6042,97.6374249737591
6043,97.6374249737591
6044,146.45613746063864
6045,146.45613746063864
6046,146.45613746063864
6047,146.45613746063864
6048,146.45613746063864
6049,146.45613746063864
6050,146.45613746063864
6051,146.45613746063864
6052,146.45613746063864
6053,195.2748499475182
6054,195.2748499475182
6055,195.2748499475182
6056,263.48570487398933
6057,328.0593866412045
6058,328.0593866412045
6059,328.0593866412045
6060,328.0593866412045
6061,328.0593866412045
6062,328.0593866412045
6063,181.60324918056588
6064,181.60324918056588
6065,181.60324918056588
6066,181.60324918056588
6067,64.5736817672152
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,64.5736817672152
6088,129.1473635344304
6089,129.1473635344304
6090,129.1473635344304
6091,129.1473635344304
6092,129.1473635344304
6093,129.1473635344304
6094,129.1473635344304
6095,129.1473635344304
6096,129.1473635344304
6097,129.1473635344304
6098,129.1473635344304
6099,129.1473635344304
6100,129.1473635344304
6101,129.1473635344304
6102,129.1473635344304
6103,129.1473635344304
6104,129.1473635344304
6105,0.0
6106,1487.7858202383745
6107,1487.7858202383745
6108,1487.7858202383745
6109,1487.7858202383745
6110,1552.3595020055898
6111,64.5736817672152
6112,64.5736817672152
6113,64.5736817672152
6114,64.5736817672152
6115,64.5736817672152
6116,64.5736817672152
6117,64.5736817672152
6118,64.5736817672152
6119,64.5736817672152
6120,64.5736817672152
6121,272.84341970588457
6122,341.0542746323557
6123,1371.4622052243799
6124,1371.4622052243799
6125,1371.4622052243799
6126,1371.4622052243799
6127,2228.7475095976615
6128,2228.7475095976615
6129,2228.7475095976615
6130,2228.7475095976615
6131,2228.7475095976615
6132,2228.7475095976615
6133,2228.7475095976615
6134,2228.7475095976615
6135,2228.7475095976615
6136,1887.6932349653061
6137,2016.8405984997355
6138,1911.9288272074648
6139,1863.1101147205854
6140,1103.462235321063
6141,1038.888553553848
6142,1038.888553553848
6143,1038.888553553848
6144,1038.888553553848
6145,1038.888553553848
6146,1038.888553553848
6147,1038.888553553848
6148,267.1228780332453
6149,267.1228780332453
6150,267.1228780332453
6151,267.1228780332453
6152,267.1228780332453
6153,267.1228780332453
6154,267.1228780332453
6155,267.1228780332453
6156,267.1228780332453
6157,267.1228780332453
6158,267.1228780332453
6159,267.1228780332453
6160,267.1228780332453
6161,267.1228780332453
6162,267.1228780332453
6163,85.51962885267939
6164,85.51962885267939
6165,85.51962885267939
6166,85.51962885267939
6167,85.51962885267939
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,48.81871248687955
6224,48.81871248687955
6225,48.81871248687955
6226,48.81871248687955
6227,48.81871248687955
6228,48.81871248687955
6229,48.81871248687955
6230,48.81871248687955
6231,48.81871248687955
6232,48.81871248687955
6233,48.81871248687955
6234,48.81871248687955
6235,146.45613746063864
6236,195.2748499475182
6237,195.2748499475182
6238,195.2748499475182
6239,97.6374249737591
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,132.78453669368633
6256,97.6374249737591
6257,97.6374249737591
6258,97.6374249737591
6259,97.6374249737591
6260,97.6374249737591
6261,97.6374249737591
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,68.21085492647114
6276,136.42170985294229
6277,136.42170985294229
6278,136.42170985294229
6279,136.42170985294229
6280,136.42170985294229
6281,136.42170985294229
6282,136.42170985294229
6283,136.42170985294229
6284,136.42170985294229
6285,136.42170985294229
6286,136.42170985294229
6287,136.42170985294229
6288,136.42170985294229
6289,136.42170985294229
6290,136.42170985294229
6291,136.42170985294229
6292,136.42170985294229
6293,2312.354909407673
6294,369.4217169446221
6295,369.4217169446221
6296,369.4217169446221
6297,369.4217169446221
6298,369.4217169446221
6299,369.4217169446221
6300,369.4217169446221
6301,369.4217169446221
6302,369.4217169446221
6303,369.4217169446221
6304,369.4217169446221
6305,369.4217169446221
6306,369.4217169446221
6307,369.4217169446221
6308,369.4217169446221
6309,369.4217169446221
6310,237.16674411844656
6311,237.16674411844656
6312,301.74042588566175
6313,301.74042588566175
6314,301.74042588566175
6315,301.74042588566175
6316,301.74042588566175
6317,301.74042588566175
6318,301.74042588566175
6319,301.74042588566175
6320,301.74042588566175
6321,301.74042588566175
6322,301.74042588566175
6323,301.74042588566175
6324,301.74042588566175
6325,301.74042588566175
6326,268.67668267911785
6327,202.5491962660301
6328,64.5736817672152
6329,64.5736817672152
6330,64.5736817672152
6331,982.4663099752161
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,68.21085492647114
6350,68.21085492647114
6351,68.21085492647114
6352,68.21085492647114
6353,68.21085492647114
6354,68.21085492647114
6355,68.21085492647114
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,64.5736817672152
6383,64.5736817672152
6384,64.5736817672152
6385,64.5736817672152
6386,64.5736817672152
6387,64.5736817672152
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
