index_v2,RBP_LIN28A_aff_50
4583,1.8038461
4584,1.5432701
4585,1.5432701
4586,2.0480587
4587,2.0480587
4588,2.0480587
4589,2.0480587
4590,1.7148681
4591,1.7148681
4592,1.7148681
4593,1.1932267
4594,1.1932267
4595,1.5143658
4596,0.32113907
4597,0.32113907
4598,0.32113907
4599,0.32113907
4600,0.7826202
4601,1.1158109
4602,1.1158109
4603,1.1158109
4604,1.1158109
4605,1.1158109
4606,1.1158109
4607,1.1158109
4608,1.1158109
4609,1.1158109
4610,0.81632555
4611,0.81632555
4612,0.3331907
4613,0.3331907
4614,0.3331907
4615,0.3331907
4616,0.0
4617,0.0
4618,0.0
4619,0.6543298
4620,0.6543298
4621,0.6543298
4622,0.6543298
4623,0.6543298
4624,0.6543298
4625,0.6543298
4626,0.6543298
4627,0.6543298
4628,0.6543298
4629,0.6543298
4630,0.7870183
4631,1.1543174
4632,0.81632555
4633,0.81632555
4634,0.81632555
4635,0.81632555
4636,0.81632555
4637,0.81632555
4638,0.81632555
4639,0.81632555
4640,0.6836371
4641,0.6836371
4642,7.9917803
4643,7.9917803
4644,7.308143
4645,7.308143
4646,7.308143
4647,7.308143
4648,7.308143
4649,7.308143
4650,7.308143
4651,7.308143
4652,8.013433
4653,8.013433
4654,8.013433
4655,8.013433
4656,8.013433
4657,8.013433
4658,0.7052908
4659,0.7052908
4660,0.7052908
4661,0.7052908
4662,0.7052908
4663,0.7052908
4664,0.0
4665,0.5047886
4666,0.5047886
4667,0.5047886
4668,0.5047886
4669,0.5047886
4670,0.5047886
4671,0.5047886
4672,0.5047886
4673,0.5047886
4674,0.5047886
4675,0.5047886
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.48313487
4684,0.48313487
4685,0.48313487
4686,0.48313487
4687,0.48313487
4688,0.48313487
4689,0.48313487
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.13268849
4698,0.13268849
4699,0.13268849
4700,0.13268849
4701,0.13268849
4702,0.13268849
4703,0.13268849
4704,0.64952874
4705,1.6715605
4706,1.6715605
4707,1.6715605
4708,1.6715605
4709,1.6715605
4710,1.9878986
4711,1.9878986
4712,1.9878986
4713,1.9878986
4714,1.9878986
4715,1.9926996
4716,1.9926996
4717,1.9926996
4718,1.9926996
4719,1.9926996
4720,1.5095648
4721,1.5095648
4722,0.8379793
4723,0.8379793
4724,0.8379793
4725,0.8379793
4726,0.5047886
4727,0.5047886
4728,0.5047886
4729,1.5095648
4730,1.5095648
4731,1.8090501
4732,1.8090501
4733,1.8090501
4734,1.3042614
4735,1.3042614
4736,1.3042614
4737,1.3042614
4738,1.3042614
4739,1.8427554
4740,1.8427554
4741,1.5047637
4742,0.8379793
4743,0.538494
4744,7.5566673
4745,7.423979
4746,7.423979
4747,8.107615
4748,1.4710584
4749,1.4710584
4750,1.4710584
4751,1.4710584
4752,1.4710584
4753,1.4710584
4754,0.0
4755,0.0
4756,0.32113907
4757,0.52644235
4758,9.112795
4759,9.112795
4760,0.6884381
4761,1.3600236
4762,1.3046644
4763,15.142729
4764,0.0
4765,7.1244936
4766,0.0
4767,0.0
4768,0.5168402
4769,0.0
4770,7.3249955
4771,7.3249955
4772,0.96626973
4773,1.1715729
4774,1.1715729
4775,0.82112664
4776,0.7052908
4777,0.0
4778,0.0
4779,0.0
4780,7.4408317
4781,7.4408317
4782,7.4408317
4783,7.4408317
4784,7.4408317
4785,7.4408317
4786,7.4408317
4787,6.9576964
4788,6.9576964
4789,6.9576964
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.633079
4803,14.321198
4804,0.14954118
4805,2.6470294
4806,0.6158233
4807,0.6158233
4808,0.6158233
4809,0.6158233
4810,1.4706553
4811,0.74851185
4812,0.82112664
4813,6.9576964
4814,6.9576964
4815,8.150924
4816,8.150924
4817,7.479338
4818,8.450409
4819,1.3644216
4820,0.5047886
4821,6.9576964
4822,6.9576964
4823,0.0
4824,7.846234
4825,7.846234
4826,7.846234
4827,0.6880352
4828,0.6880352
4829,1.3764733
4830,0.7096889
4831,7.872689
4832,7.6509356
4833,0.72694457
4834,0.0
4835,0.67158544
4836,1.1085603
4837,0.0
4838,0.0
4839,0.0
4840,0.35484445
4841,0.0
4842,0.538494
4843,1.2100794
4844,7.158199
4845,0.5216413
4846,0.97107077
4847,0.64993167
4848,0.0
4849,8.124469
4850,7.6413336
4851,7.6413336
4852,8.31292
4853,0.29948533
4854,0.5047886
4855,0.5047886
4856,0.0
4857,0.0
4858,0.0
4859,1.0095772
4860,0.33799177
4861,0.32113907
4862,6.9576964
4863,0.49998754
4864,0.0
4865,0.0
4866,7.2399263
4867,0.7653645
4868,0.13268849
4869,0.8475814
4870,1.3046644
4871,1.266158
4872,0.0
4873,0.8259277
4874,0.5047886
4875,1.0216289
4876,0.0
4877,8.346624
4878,1.0648499
4879,1.2269322
4880,7.766772
4881,0.67158544
4882,1.0190928
4883,0.35484445
4884,15.287469
4885,15.304321
4886,14.9157715
4887,0.0
4888,0.32113907
4889,0.33799177
4890,6.9745493
4891,0.8596331
4892,0.5047886
4893,1.6759586
4894,7.308143
4895,7.308143
4896,7.308143
4897,7.308143
4898,7.308143
4899,0.44464916
4900,0.44464916
4901,0.44464916
4902,0.44464916
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,1.8490952
4925,1.8490952
4926,1.8490952
4927,2.7226758
4928,2.7226758
4929,2.7226758
4930,2.7226758
4931,2.7226758
4932,2.7226758
4933,2.7226758
4934,2.7226758
4935,2.1718829
4936,2.1718829
4937,2.1718829
4938,2.1718829
4939,2.1718829
4940,2.1718829
4941,0.8735806
4942,0.8735806
4943,0.8735806
4944,0.8735806
4945,0.7830075
4946,0.7830075
4947,0.7830075
4948,0.7830075
4949,0.7830075
4950,0.7830075
4951,0.7830075
4952,0.7830075
4953,0.7830075
4954,0.7830075
4955,0.7830075
4956,0.7830075
4957,0.7830075
4958,0.7830075
4959,0.7830075
4960,0.7830075
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,2.3136716
4999,2.3136716
5000,0.5507928
5001,0.5507928
5002,0.5507928
5003,1.4400911
5004,1.4400911
5005,1.4400911
5006,1.4400911
5007,1.4400911
5008,0.8892983
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.015717715
5015,0.015717715
5016,0.46036687
5017,1.3339474
5018,1.3339474
5019,1.3339474
5020,1.3339474
5021,1.3339474
5022,1.3339474
5023,7.3152947
5024,0.0
5025,0.0
5026,0.7632273
5027,0.7632273
5028,0.7632273
5029,1.2984495
5030,1.2984495
5031,1.2984495
5032,0.0
5033,0.0
5034,0.0
5035,8.082584
5036,8.082584
5037,0.33835834
5038,0.33835834
5039,1.1921587
5040,0.8735806
5041,0.0
5042,7.977191
5043,6.723386
5044,0.44464916
5045,0.44464916
5046,0.44464916
5047,0.44464916
5048,0.44464916
5049,0.44464916
5050,0.44464916
5051,0.44464916
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,1.8490952
5090,1.8490952
5091,1.8490952
5092,1.8490952
5093,1.8490952
5094,1.8490952
5095,1.8490952
5096,0.7632273
5097,0.7632273
5098,0.7632273
5099,0.7632273
5100,0.7632273
5101,0.7632273
5102,0.7632273
5103,0.8735806
5104,0.8735806
5105,0.8735806
5106,0.8735806
5107,0.7830075
5108,0.7830075
5109,0.7632273
5110,0.7632273
5111,0.7632273
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,1.4400911
5185,1.4400911
5186,1.4400911
5187,1.4400911
5188,1.4400911
5189,1.4400911
5190,1.4400911
5191,1.4400911
5192,1.4400911
5193,1.4400911
5194,1.4400911
5195,1.4400911
5196,1.4400911
5197,1.4400911
5198,1.4400911
5199,1.4400911
5200,1.4400911
5201,0.8892983
5202,0.8892983
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.015717715
5208,0.015717715
5209,0.015717715
5210,0.015717715
5211,0.015717715
5212,0.015717715
5213,0.015717715
5214,0.015717715
5215,0.46036687
5216,0.46036687
5217,0.46036687
5218,1.3339474
5219,1.3339474
5220,7.3152947
5221,7.3152947
5222,7.3152947
5223,7.3152947
5224,7.3152947
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,1.2984495
5230,1.2984495
5231,1.2984495
5232,1.2984495
5233,1.2984495
5234,8.082584
5235,8.082584
5236,8.082584
5237,8.082584
5238,0.33835834
5239,0.33835834
5240,0.33835834
5241,1.1921587
5242,1.1921587
5243,1.1921587
5244,1.1921587
5245,1.1921587
5246,1.1921587
5247,1.1921587
5248,1.1921587
5249,1.1921587
5250,1.1921587
5251,1.1921587
5252,0.0
5253,0.0
5254,2.3136716
5255,1.2984495
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,2.3136716
5265,1.2984495
5266,0.0
5267,14.073998
5268,8.634663
5269,8.634663
5270,8.634663
5271,8.634663
5272,8.634663
5273,0.0
5274,0.82988685
5275,0.82988685
5276,0.80234766
5277,0.36932638
5278,0.36932638
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,7.812652
5288,7.286617
5289,7.286617
5290,2.6624548
5291,1.061427
5292,1.061427
5293,1.8558979
5294,1.8558979
5295,1.8558979
5296,1.8558979
5297,1.8558979
5298,1.8558979
5299,1.8558979
5300,1.8558979
5301,1.8558979
5302,1.8558979
5303,1.8558979
5304,2.3740566
5305,2.3740566
5306,2.3740566
5307,2.3740566
5308,2.3740566
5309,2.3740566
5310,2.3740566
5311,2.3740566
5312,2.3740566
5313,2.3740566
5314,2.3740566
5315,2.3740566
5316,2.3740566
5317,4.174876
5318,4.174876
5319,4.174876
5320,4.174876
5321,4.174876
5322,0.0
5323,2.3379009
5324,2.3379009
5325,2.3379009
5326,2.3379009
5327,0.6645614
5328,0.6645614
5329,0.6645614
5330,0.6645614
5331,0.6645614
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1.1551808
5338,1.1551808
5339,1.1551808
5340,1.1551808
5341,1.1551808
5342,1.1551808
5343,1.1551808
5344,1.1551808
5345,1.1551808
5346,1.1551808
5347,0.0
5348,1.8111256
5349,0.0
5350,2.7226758
5351,0.0
5352,0.0
5353,0.5507928
5354,0.5507928
5355,0.5507928
5356,0.5507928
5357,0.5507928
5358,1.4400911
5359,1.4400911
5360,1.4400911
5361,1.4400911
5362,1.4400911
5363,0.0
5364,2.7226758
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.5507928
5374,1.4400911
5375,0.0
5376,1.3339474
5377,1.1551808
5378,16.015034
5379,14.073998
5380,8.634663
5381,0.80234766
5382,0.80234766
5383,0.36932638
5384,0.36932638
5385,0.0
5386,0.0
5387,0.0
5388,0.6645614
5389,7.812652
5390,7.286617
5391,7.286617
5392,1.061427
5393,1.061427
5394,2.3740566
5395,2.3740566
5396,2.3740566
5397,2.3740566
5398,2.3379009
5399,0.6645614
5400,4.174876
5401,4.174876
5402,0.0
5403,0.0
5404,1.1551808
5405,0.0
5406,1.8111256
5407,0.0
5408,14.073998
5409,8.634663
5410,0.82988685
5411,0.80234766
5412,0.36932638
5413,0.36932638
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.6645614
5419,7.812652
5420,7.286617
5421,7.286617
5422,1.061427
5423,1.061427
5424,2.3740566
5425,2.3740566
5426,2.3740566
5427,2.3740566
5428,2.3740566
5429,2.3740566
5430,2.3740566
5431,2.3740566
5432,2.3379009
5433,0.6645614
5434,4.174876
5435,4.174876
5436,0.0
5437,0.0
5438,0.0
5439,1.1551808
5440,0.0
5441,1.8111256
5442,14.073998
5443,8.634663
5444,0.82988685
5445,0.82988685
5446,0.82988685
5447,1.061427
5448,1.061427
5449,1.061427
5450,1.061427
5451,1.061427
5452,1.061427
5453,1.061427
5454,1.061427
5455,1.8558979
5456,1.8558979
5457,1.8558979
5458,1.8558979
5459,1.8558979
5460,1.8558979
5461,1.8558979
5462,1.8558979
5463,1.8558979
5464,1.8558979
5465,1.8558979
5466,1.8558979
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,2.2079911
5480,1.8111256
5481,1.8111256
5482,1.8111256
5483,1.8111256
5484,1.8111256
5485,1.8111256
5486,1.8111256
5487,1.8111256
5488,2.2441468
5489,2.2441468
5490,0.6645614
5491,0.6645614
5492,0.6645614
5493,0.6645614
5494,0.6645614
5495,0.6645614
5496,0.6645614
5497,0.6645614
5498,0.6645614
5499,0.6645614
5500,0.6645614
5501,0.6645614
5502,0.6645614
5503,0.6645614
5504,0.6645614
5505,0.6645614
5506,0.6645614
5507,0.6645614
5508,0.6645614
5509,0.6645614
5510,0.6645614
5511,0.6645614
5512,0.6645614
5513,0.6645614
5514,0.6645614
5515,0.6645614
5516,0.6645614
5517,0.6645614
5518,0.6645614
5519,0.6645614
5520,0.6645614
5521,0.6645614
5522,0.6645614
5523,0.6645614
5524,0.6645614
5525,0.6645614
5526,0.6645614
5527,0.6645614
5528,0.6645614
5529,1.1551808
5530,1.1551808
5531,1.1551808
5532,1.1551808
5533,1.1551808
5534,1.1551808
5535,1.1551808
5536,1.1551808
5537,1.1551808
5538,1.1551808
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,2.3379009
5550,2.3379009
5551,2.3379009
5552,2.3379009
5553,2.3379009
5554,2.3379009
5555,2.3379009
5556,2.3379009
5557,2.3379009
5558,2.3379009
5559,2.3379009
5560,2.3379009
5561,2.3379009
5562,2.3379009
5563,2.3379009
5564,2.6986105
5565,2.6986105
5566,2.6986105
5567,1.1551808
5568,1.1551808
5569,1.1551808
5570,1.1551808
5571,1.1551808
5572,1.1551808
5573,1.1551808
5574,1.1551808
5575,1.1551808
5576,1.1551808
5577,1.1551808
5578,1.1551808
5579,1.1551808
5580,1.1551808
5581,1.1551808
5582,1.1551808
5583,1.1551808
5584,1.1551808
5585,1.1551808
5586,1.1551808
5587,1.1551808
5588,1.1551808
5589,1.1551808
5590,1.1551808
5591,1.1551808
5592,1.1551808
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.36652964
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,1.2830107
5609,1.2830107
5610,0.67158544
5611,0.67158544
5612,1.2317332
5613,1.2317332
5614,1.2317332
5615,1.2317332
5616,1.2317332
5617,1.8816649
5618,1.8816649
5619,9.201859
5620,0.64993167
5621,0.0
5622,0.0
5623,0.6667844
5624,0.6667844
5625,0.6667844
5626,0.6667844
5627,0.5216413
5628,0.8596331
5629,0.8596331
5630,0.8596331
5631,0.8596331
5632,0.8596331
5633,1.347569
5634,1.347569
5635,1.347569
5636,1.347569
5637,1.347569
5638,1.347569
5639,1.796682
5640,1.796682
5641,1.796682
5642,0.543295
5643,0.0
5644,0.5047886
5645,0.5047886
5646,0.5216413
5647,0.5216413
5648,0.5216413
5649,0.5216413
5650,0.5216413
5651,0.5216413
5652,0.5216413
5653,0.5216413
5654,0.5216413
5655,8.851413
5656,9.518198
5657,9.518198
5658,0.0
5659,0.0
5660,0.5047886
5661,0.5047886
5662,0.5047886
5663,0.46628216
5664,7.9841266
5665,7.9841266
5666,7.9841266
5667,2.248561
5668,2.3768513
5669,2.3768513
5670,2.0095522
5671,2.0095522
5672,1.3259152
5673,1.3259152
5674,1.3259152
5675,0.8042739
5676,0.8042739
5677,0.8042739
5678,0.8042739
5679,0.8042739
5680,0.8042739
5681,1.485375
5682,1.485375
5683,1.485375
5684,1.485375
5685,1.485375
5686,0.0
5687,0.0
5688,7.928767
5689,7.928767
5690,7.928767
5691,7.928767
5692,7.928767
5693,7.928767
5694,7.928767
5695,7.928767
5696,7.928767
5697,7.928767
5698,7.928767
5699,7.928767
5700,7.928767
5701,7.928767
5702,7.928767
5703,7.312541
5704,0.8259277
5705,0.8259277
5706,0.8259277
5707,7.9841266
5708,7.9841266
5709,7.9841266
5710,7.9841266
5711,7.9841266
5712,7.9841266
5713,7.9841266
5714,7.646135
5715,7.646135
5716,7.646135
5717,7.646135
5718,7.646135
5719,7.158199
5720,7.158199
5721,7.158199
5722,7.158199
5723,7.158199
5724,7.158199
5725,7.158199
5726,7.158199
5727,7.158199
5728,7.158199
5729,7.158199
5730,7.158199
5731,0.4879359
5732,0.4879359
5733,0.4879359
5734,0.31633803
5735,7.5903726
5736,7.5903726
5737,14.915368
5738,14.915368
5739,14.915368
5740,14.915368
5741,14.5990305
5742,14.5990305
5743,14.5990305
5744,14.5990305
5745,14.5990305
5746,15.103819
5747,15.441811
5748,15.441811
5749,8.167776
5750,8.167776
5751,8.167776
5752,8.167776
5753,1.1591184
5754,1.1591184
5755,0.6543298
5756,0.6543298
5757,0.6543298
5758,0.31633803
5759,0.31633803
5760,0.31633803
5761,0.44902653
5762,0.44902653
5763,0.44902653
5764,0.44902653
5765,0.44902653
5766,0.44902653
5767,0.44902653
5768,0.44902653
5769,0.44902653
5770,0.44902653
5771,0.44902653
5772,0.44902653
5773,0.44902653
5774,0.44902653
5775,0.44902653
5776,0.44902653
5777,0.44902653
5778,0.13268849
5779,0.13268849
5780,0.13268849
5781,0.13268849
5782,0.13268849
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,7.67984
5797,14.838039
5798,14.838039
5799,14.838039
5800,14.838039
5801,14.838039
5802,14.838039
5803,14.838039
5804,14.838039
5805,14.838039
5806,14.838039
5807,7.158199
5808,7.158199
5809,7.158199
5810,7.158199
5811,7.158199
5812,7.158199
5813,7.158199
5814,7.158199
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.5047886
5825,0.5047886
5826,0.5047886
5827,0.5047886
5828,0.5047886
5829,0.5047886
5830,0.5047886
5831,0.5047886
5832,0.5047886
5833,0.5047886
5834,0.5047886
5835,0.5047886
5836,0.5047886
5837,0.5047886
5838,0.5047886
5839,0.5047886
5840,0.5047886
5841,0.5047886
5842,0.82112664
5843,0.82112664
5844,0.82112664
5845,0.82112664
5846,2.2004523
5847,2.2004523
5848,2.2004523
5849,2.2004523
5850,2.2004523
5851,2.2004523
5852,2.2004523
5853,2.2004523
5854,2.2004523
5855,2.2004523
5856,2.2004523
5857,2.2004523
5858,1.8841144
5859,1.8841144
5860,1.8841144
5861,1.8841144
5862,1.8841144
5863,1.8841144
5864,1.2004774
5865,1.2004774
5866,0.5168402
5867,0.5168402
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,2.0099552
5877,2.0099552
5878,2.4762373
5879,2.4762373
5880,2.4762373
5881,2.4762373
5882,2.7973764
5883,0.7874212
5884,0.32113907
5885,0.32113907
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.5216413
5911,0.5216413
5912,0.5216413
5913,0.5216413
5914,0.5216413
5915,0.5216413
5916,0.5216413
5917,0.5216413
5918,0.5216413
5919,0.5216413
5920,0.5216413
5921,0.5216413
5922,0.5216413
5923,0.5216413
5924,0.5216413
5925,0.5216413
5926,0.5216413
5927,7.4961905
5928,7.4961905
5929,15.35968
5930,15.35968
5931,15.35968
5932,15.35968
5933,15.35968
5934,15.35968
5935,15.35968
5936,15.35968
5937,15.35968
5938,15.35968
5939,15.35968
5940,15.35968
5941,15.35968
5942,15.35968
5943,15.35968
5944,14.970728
5945,14.970728
5946,14.970728
5947,14.970728
5948,14.970728
5949,14.970728
5950,7.996178
5951,0.13268849
5952,0.13268849
5953,0.13268849
5954,0.13268849
5955,0.13268849
5956,0.13268849
5957,0.13268849
5958,0.13268849
5959,0.13268849
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.33799177
5971,0.33799177
5972,0.33799177
5973,0.33799177
5974,0.33799177
5975,0.33799177
5976,0.33799177
5977,0.33799177
5978,0.33799177
5979,0.33799177
5980,0.33799177
5981,0.33799177
5982,0.33799177
5983,0.33799177
5984,0.33799177
5985,0.33799177
5986,0.33799177
5987,0.33799177
5988,0.33799177
5989,0.33799177
5990,0.0
5991,0.0
5992,0.31633803
5993,0.31633803
5994,0.31633803
5995,0.31633803
5996,0.31633803
5997,0.6374771
5998,0.6374771
5999,0.6374771
6000,0.6374771
6001,0.6374771
6002,0.6374771
6003,0.6374771
6004,0.6374771
6005,0.6374771
6006,0.6374771
6007,0.6374771
6008,0.6374771
6009,0.6374771
6010,0.6374771
6011,0.6374771
6012,0.6374771
6013,0.6374771
6014,0.77016556
6015,0.77016556
6016,0.77016556
6017,0.77016556
6018,0.77016556
6019,1.4971101
6020,1.4971101
6021,1.1807722
6022,1.1807722
6023,1.1807722
6024,1.1807722
6025,1.1807722
6026,1.1807722
6027,1.1807722
6028,1.1807722
6029,0.8596331
6030,0.8596331
6031,0.8596331
6032,0.8596331
6033,0.8596331
6034,0.8596331
6035,0.8596331
6036,0.8596331
6037,0.8596331
6038,0.8596331
6039,0.8596331
6040,1.342768
6041,1.342768
6042,1.342768
6043,1.342768
6044,1.342768
6045,1.8086472
6046,1.6759586
6047,0.94901407
6048,0.94901407
6049,0.94901407
6050,0.94901407
6051,0.94901407
6052,0.94901407
6053,1.2822047
6054,1.2822047
6055,1.2822047
6056,1.2822047
6057,1.8038461
6058,1.8038461
6059,1.8038461
6060,1.8038461
6061,1.8038461
6062,1.3207113
6063,1.5432701
6064,1.5432701
6065,1.5432701
6066,2.0480587
6067,1.7148681
6068,1.1932267
6069,1.1932267
6070,1.1932267
6071,1.1932267
6072,1.1932267
6073,1.1932267
6074,0.32113907
6075,0.32113907
6076,0.32113907
6077,0.32113907
6078,0.32113907
6079,0.32113907
6080,0.32113907
6081,0.32113907
6082,1.1158109
6083,1.1158109
6084,1.1158109
6085,1.1158109
6086,1.1158109
6087,1.1158109
6088,1.1158109
6089,1.1158109
6090,1.1158109
6091,1.1158109
6092,1.1158109
6093,1.1158109
6094,1.1158109
6095,0.81632555
6096,0.3331907
6097,0.3331907
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.31633803
6103,0.6543298
6104,0.6543298
6105,0.6543298
6106,0.6543298
6107,0.6543298
6108,0.6543298
6109,0.6543298
6110,0.81632555
6111,0.81632555
6112,0.81632555
6113,0.81632555
6114,0.81632555
6115,0.81632555
6116,0.81632555
6117,0.81632555
6118,0.81632555
6119,0.81632555
6120,0.81632555
6121,7.308143
6122,7.308143
6123,8.013433
6124,8.013433
6125,8.013433
6126,8.013433
6127,8.013433
6128,8.013433
6129,8.013433
6130,8.013433
6131,8.013433
6132,8.013433
6133,8.013433
6134,8.013433
6135,8.013433
6136,0.7052908
6137,0.7052908
6138,0.7052908
6139,0.7052908
6140,0.7052908
6141,0.7052908
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.5047886
6149,0.5047886
6150,0.5047886
6151,0.5047886
6152,0.5047886
6153,0.5047886
6154,0.5047886
6155,0.5047886
6156,0.5047886
6157,0.5047886
6158,0.5047886
6159,0.5047886
6160,0.5047886
6161,0.5047886
6162,0.5047886
6163,0.5047886
6164,0.5047886
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.48313487
6187,0.48313487
6188,0.48313487
6189,0.48313487
6190,0.48313487
6191,0.48313487
6192,0.48313487
6193,0.48313487
6194,0.48313487
6195,0.48313487
6196,0.48313487
6197,0.48313487
6198,0.48313487
6199,0.48313487
6200,0.48313487
6201,0.48313487
6202,0.48313487
6203,0.48313487
6204,0.48313487
6205,0.48313487
6206,0.48313487
6207,0.48313487
6208,0.48313487
6209,0.48313487
6210,0.48313487
6211,0.48313487
6212,0.48313487
6213,0.48313487
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.13268849
6221,0.13268849
6222,0.13268849
6223,0.13268849
6224,0.13268849
6225,0.13268849
6226,0.13268849
6227,0.13268849
6228,0.13268849
6229,0.13268849
6230,0.13268849
6231,0.13268849
6232,0.13268849
6233,0.13268849
6234,0.13268849
6235,0.13268849
6236,1.6715605
6237,1.6715605
6238,1.6715605
6239,1.9878986
6240,1.9926996
6241,1.9926996
6242,1.9926996
6243,1.9926996
6244,1.9926996
6245,1.5095648
6246,1.5095648
6247,1.5095648
6248,0.8379793
6249,0.8379793
6250,0.8379793
6251,0.8379793
6252,0.8379793
6253,0.8379793
6254,0.8379793
6255,0.8379793
6256,1.8090501
6257,1.3042614
6258,1.3042614
