index_v2,rnase_expression
4573,4.638647324824455
4574,4.638647324824455
4575,4.638647324824455
4576,4.638647324824455
4577,4.638647324824455
4578,4.638647324824455
4579,4.638647324824455
4580,4.638647324824455
4581,4.638647324824455
4582,4.638647324824455
4583,4.638647324824455
4584,4.638647324824455
4585,4.638647324824455
4586,4.638647324824455
4587,4.638647324824455
4588,4.638647324824455
4589,4.638647324824455
4590,4.638647324824455
4591,4.638647324824455
4592,4.638647324824455
4593,4.638647324824455
4594,4.638647324824455
4595,4.638647324824455
4596,4.638647324824455
4597,4.638647324824455
4598,4.638647324824455
4599,4.638647324824455
4600,4.638647324824455
4601,4.638647324824455
4602,4.638647324824455
4603,4.638647324824455
4604,4.638647324824455
4605,4.638647324824455
4606,4.638647324824455
4607,4.638647324824455
4608,4.638647324824455
4609,4.638647324824455
4610,4.638647324824455
4611,4.638647324824455
4612,4.638647324824455
4613,4.638647324824455
4614,4.638647324824455
4615,4.638647324824455
4616,4.638647324824455
4617,4.638647324824455
4618,4.638647324824455
4619,4.638647324824455
4620,4.638647324824455
4621,4.638647324824455
4622,4.638647324824455
4623,4.638647324824455
4624,4.638647324824455
4625,4.638647324824455
4626,4.638647324824455
4627,4.638647324824455
4628,4.638647324824455
4629,4.638647324824455
4630,4.638647324824455
4631,4.638647324824455
4632,4.638647324824455
4633,4.638647324824455
4634,4.638647324824455
4635,4.638647324824455
4636,4.638647324824455
4637,4.638647324824455
4638,4.638647324824455
4639,4.638647324824455
4640,4.638647324824455
4641,4.638647324824455
4642,4.638647324824455
4643,4.638647324824455
4644,4.638647324824455
4645,4.638647324824455
4646,4.638647324824455
4647,4.638647324824455
4648,4.638647324824455
4649,4.638647324824455
4650,4.638647324824455
4651,4.638647324824455
4652,4.638647324824455
4653,4.638647324824455
4654,4.638647324824455
4655,4.638647324824455
4656,4.638647324824455
4657,4.638647324824455
4658,4.638647324824455
4659,4.638647324824455
4660,4.638647324824455
4661,4.638647324824455
4662,4.638647324824455
4663,4.638647324824455
4664,4.638647324824455
4665,4.638647324824455
4666,4.638647324824455
4667,4.638647324824455
4668,4.638647324824455
4669,4.638647324824455
4670,4.638647324824455
4671,4.638647324824455
4672,4.638647324824455
4673,4.638647324824455
4674,4.638647324824455
4675,4.638647324824455
4676,4.638647324824455
4677,4.638647324824455
4678,4.638647324824455
4679,4.638647324824455
4680,4.638647324824455
4681,4.638647324824455
4682,4.638647324824455
4683,4.638647324824455
4684,4.638647324824455
4685,4.638647324824455
4686,4.638647324824455
4687,4.638647324824455
4688,4.638647324824455
4689,4.638647324824455
4690,4.638647324824455
4691,4.638647324824455
4692,4.638647324824455
4693,4.638647324824455
4694,4.638647324824455
4695,4.638647324824455
4696,4.638647324824455
4697,4.638647324824455
4698,4.638647324824455
4699,4.638647324824455
4700,4.638647324824455
4701,4.638647324824455
4702,4.638647324824455
4703,4.638647324824455
4704,4.638647324824455
4705,4.638647324824455
4706,4.638647324824455
4707,4.638647324824455
4708,4.638647324824455
4709,4.638647324824455
4710,4.638647324824455
4711,4.638647324824455
4712,4.638647324824455
4713,4.638647324824455
4714,4.638647324824455
4715,4.638647324824455
4716,4.638647324824455
4717,4.638647324824455
4718,4.638647324824455
4719,4.638647324824455
4720,4.638647324824455
4721,4.638647324824455
4722,4.638647324824455
4723,4.638647324824455
4724,4.638647324824455
4725,4.638647324824455
4726,4.638647324824455
4727,4.638647324824455
4728,4.638647324824455
4729,4.638647324824455
4730,4.638647324824455
4731,4.638647324824455
4732,4.638647324824455
4733,4.638647324824455
4734,4.638647324824455
4735,4.638647324824455
4736,4.638647324824455
4737,4.638647324824455
4738,4.638647324824455
4739,4.638647324824455
4740,4.638647324824455
4741,4.638647324824455
4742,4.638647324824455
4743,4.638647324824455
4744,4.638647324824455
4745,4.638647324824455
4746,4.638647324824455
4747,4.638647324824455
4748,4.638647324824455
4749,4.638647324824455
4750,4.638647324824455
4751,4.638647324824455
4752,4.638647324824455
4753,4.638647324824455
4756,4.638647324824455
4757,4.638647324824455
4758,4.638647324824455
4759,4.638647324824455
4760,4.638647324824455
4761,4.638647324824455
4762,4.638647324824455
4763,4.638647324824455
4764,4.638647324824455
4765,4.638647324824455
4766,4.638647324824455
4767,4.638647324824455
4768,4.638647324824455
4769,4.638647324824455
4770,4.638647324824455
4771,4.638647324824455
4772,4.638647324824455
4773,4.638647324824455
4774,4.638647324824455
4775,4.638647324824455
4776,4.638647324824455
4777,4.638647324824455
4778,4.638647324824455
4779,4.638647324824455
4780,4.638647324824455
4781,4.638647324824455
4782,4.638647324824455
4783,4.638647324824455
4784,4.638647324824455
4785,4.638647324824455
4786,4.638647324824455
4787,4.638647324824455
4788,4.638647324824455
4789,4.638647324824455
4790,4.638647324824455
4791,4.638647324824455
4792,4.638647324824455
4793,4.638647324824455
4794,4.638647324824455
4795,4.638647324824455
4796,4.638647324824455
4797,4.638647324824455
4798,4.638647324824455
4799,4.638647324824455
4800,4.638647324824455
4801,4.638647324824455
4802,4.638647324824455
4803,4.638647324824455
4804,4.638647324824455
4805,4.638647324824455
4806,4.638647324824455
4807,4.638647324824455
4808,4.638647324824455
4809,4.638647324824455
4810,4.638647324824455
4811,4.638647324824455
4812,4.638647324824455
4813,4.638647324824455
4814,4.638647324824455
4815,4.638647324824455
4816,4.638647324824455
4817,4.638647324824455
4818,4.638647324824455
4819,4.638647324824455
4820,4.638647324824455
4821,4.638647324824455
4822,4.638647324824455
4823,4.638647324824455
4824,4.638647324824455
4825,4.638647324824455
4826,4.638647324824455
4827,4.638647324824455
4828,4.638647324824455
4829,4.638647324824455
4830,4.638647324824455
4831,4.638647324824455
4832,4.638647324824455
4833,4.638647324824455
4834,4.638647324824455
4835,4.638647324824455
4836,4.638647324824455
4837,4.638647324824455
4838,4.638647324824455
4839,4.638647324824455
4840,4.638647324824455
4841,4.638647324824455
4842,4.638647324824455
4843,4.638647324824455
4844,4.638647324824455
4845,4.638647324824455
4846,4.638647324824455
4847,4.638647324824455
4848,4.638647324824455
4849,4.638647324824455
4850,4.638647324824455
4851,4.638647324824455
4852,4.638647324824455
4853,4.638647324824455
4854,4.638647324824455
4855,4.638647324824455
4856,4.638647324824455
4857,4.638647324824455
4858,4.638647324824455
4859,4.638647324824455
4860,4.638647324824455
4861,4.638647324824455
4862,4.638647324824455
4863,4.638647324824455
4864,4.638647324824455
4865,4.638647324824455
4866,4.638647324824455
4867,4.638647324824455
4868,4.638647324824455
4869,4.638647324824455
4870,4.638647324824455
4871,4.638647324824455
4872,4.638647324824455
4873,4.638647324824455
4874,4.638647324824455
4875,4.638647324824455
4876,4.638647324824455
4877,4.638647324824455
4878,4.638647324824455
4879,4.638647324824455
4880,4.638647324824455
4881,4.638647324824455
4882,4.638647324824455
4883,4.638647324824455
4884,4.638647324824455
4885,4.638647324824455
4886,4.638647324824455
4887,4.638647324824455
4888,4.638647324824455
4889,4.638647324824455
4890,4.638647324824455
4891,4.638647324824455
4892,4.638647324824455
4893,4.638647324824455
4894,4.638647324824455
4895,4.638647324824455
4896,4.638647324824455
4897,4.638647324824455
4898,4.638647324824455
4899,3.3208846491216857
4900,3.3208846491216857
4901,3.3208846491216857
4902,5.16847356155489
4903,3.3208846491216857
4904,3.3208846491216857
4905,3.3208846491216857
4906,3.3208846491216857
4907,3.3208846491216857
4908,3.3208846491216857
4909,3.3208846491216857
4910,5.16847356155489
4911,3.3208846491216857
4912,3.3208846491216857
4913,3.3208846491216857
4914,3.3208846491216857
4915,3.3208846491216857
4916,3.3208846491216857
4917,3.3208846491216857
4918,3.3208846491216857
4919,3.3208846491216857
4920,3.3208846491216857
4921,3.3208846491216857
4922,3.3208846491216857
4923,3.3208846491216857
4924,3.3208846491216857
4925,3.3208846491216857
4926,3.3208846491216857
4927,3.3208846491216857
4928,3.3208846491216857
4929,3.3208846491216857
4930,3.3208846491216857
4931,3.3208846491216857
4932,3.3208846491216857
4933,3.3208846491216857
4934,3.3208846491216857
4935,3.3208846491216857
4936,3.3208846491216857
4937,3.3208846491216857
4938,3.3208846491216857
4939,3.3208846491216857
4940,3.3208846491216857
4941,3.3208846491216857
4942,3.3208846491216857
4943,3.3208846491216857
4944,3.3208846491216857
4945,3.3208846491216857
4946,3.3208846491216857
4947,3.3208846491216857
4948,3.3208846491216857
4949,3.3208846491216857
4950,3.3208846491216857
4951,3.3208846491216857
4952,3.3208846491216857
4953,5.16847356155489
4954,3.3208846491216857
4955,3.3208846491216857
4956,3.3208846491216857
4957,3.3208846491216857
4958,3.3208846491216857
4959,5.16847356155489
4960,3.3208846491216857
4961,3.3208846491216857
4962,3.3208846491216857
4963,3.3208846491216857
4964,3.3208846491216857
4965,3.3208846491216857
4966,3.3208846491216857
4967,3.3208846491216857
4968,3.3208846491216857
4969,3.3208846491216857
4970,3.3208846491216857
4971,3.3208846491216857
4972,3.3208846491216857
4973,3.3208846491216857
4974,3.3208846491216857
4975,3.3208846491216857
4976,3.3208846491216857
4977,3.3208846491216857
4978,3.3208846491216857
4979,3.3208846491216857
4980,3.3208846491216857
4981,3.3208846491216857
4982,3.3208846491216857
4983,5.16847356155489
4984,3.3208846491216857
4985,3.3208846491216857
4986,3.3208846491216857
4987,3.3208846491216857
4988,3.3208846491216857
4989,3.3208846491216857
4990,3.3208846491216857
4991,3.3208846491216857
4992,3.3208846491216857
4993,3.3208846491216857
4994,3.3208846491216857
4995,3.3208846491216857
4996,5.16847356155489
4997,3.3208846491216857
4998,3.3208846491216857
4999,3.3208846491216857
5000,3.3208846491216857
5001,3.3208846491216857
5002,3.3208846491216857
5003,3.3208846491216857
5004,3.3208846491216857
5005,3.3208846491216857
5006,3.3208846491216857
5007,3.3208846491216857
5008,3.3208846491216857
5009,3.3208846491216857
5010,3.3208846491216857
5011,3.3208846491216857
5012,3.3208846491216857
5013,3.3208846491216857
5014,3.3208846491216857
5015,3.3208846491216857
5016,3.3208846491216857
5017,3.3208846491216857
5018,3.3208846491216857
5019,3.3208846491216857
5020,3.3208846491216857
5021,3.3208846491216857
5022,3.3208846491216857
5023,3.3208846491216857
5024,3.3208846491216857
5025,3.3208846491216857
5026,3.3208846491216857
5027,3.3208846491216857
5028,3.3208846491216857
5029,3.3208846491216857
5030,3.3208846491216857
5031,3.3208846491216857
5032,3.3208846491216857
5033,3.3208846491216857
5034,3.3208846491216857
5035,3.3208846491216857
5036,3.3208846491216857
5037,3.3208846491216857
5038,3.3208846491216857
5039,3.3208846491216857
5040,3.3208846491216857
5041,4.210147252024462
5042,4.210147252024462
5043,4.210147252024462
5044,3.3208846491216857
5045,3.3208846491216857
5046,3.3208846491216857
5047,3.3208846491216857
5048,3.3208846491216857
5049,3.3208846491216857
5050,3.3208846491216857
5051,3.3208846491216857
5052,3.3208846491216857
5053,3.3208846491216857
5054,3.3208846491216857
5055,3.3208846491216857
5056,3.3208846491216857
5057,3.3208846491216857
5058,3.3208846491216857
5059,3.3208846491216857
5060,3.3208846491216857
5061,3.3208846491216857
5062,3.3208846491216857
5063,3.3208846491216857
5064,3.3208846491216857
5065,3.3208846491216857
5066,3.3208846491216857
5067,3.3208846491216857
5068,3.3208846491216857
5069,3.3208846491216857
5070,3.3208846491216857
5071,3.3208846491216857
5072,3.3208846491216857
5073,3.3208846491216857
5074,3.3208846491216857
5075,3.3208846491216857
5076,3.3208846491216857
5077,3.3208846491216857
5078,3.3208846491216857
5079,3.3208846491216857
5080,3.3208846491216857
5081,5.16847356155489
5082,3.3208846491216857
5083,3.3208846491216857
5084,3.3208846491216857
5085,3.3208846491216857
5086,3.3208846491216857
5087,3.3208846491216857
5088,3.3208846491216857
5089,3.3208846491216857
5090,3.3208846491216857
5091,3.3208846491216857
5092,3.3208846491216857
5093,3.3208846491216857
5094,3.3208846491216857
5095,3.3208846491216857
5096,3.3208846491216857
5097,3.3208846491216857
5098,3.3208846491216857
5099,3.3208846491216857
5100,3.3208846491216857
5101,3.3208846491216857
5102,3.3208846491216857
5103,3.3208846491216857
5104,3.3208846491216857
5105,3.3208846491216857
5106,3.3208846491216857
5107,3.3208846491216857
5108,3.3208846491216857
5109,3.3208846491216857
5110,3.3208846491216857
5111,3.3208846491216857
5112,3.3208846491216857
5113,3.3208846491216857
5114,3.3208846491216857
5115,3.3208846491216857
5116,3.3208846491216857
5117,3.3208846491216857
5118,3.3208846491216857
5119,3.3208846491216857
5120,3.3208846491216857
5121,3.3208846491216857
5122,3.3208846491216857
5123,3.3208846491216857
5124,3.3208846491216857
5125,3.3208846491216857
5126,3.3208846491216857
5127,3.3208846491216857
5128,3.3208846491216857
5129,3.3208846491216857
5130,3.3208846491216857
5131,3.3208846491216857
5132,3.3208846491216857
5133,3.3208846491216857
5134,3.3208846491216857
5135,3.3208846491216857
5136,3.3208846491216857
5137,3.3208846491216857
5138,3.3208846491216857
5139,3.3208846491216857
5140,3.3208846491216857
5141,3.3208846491216857
5142,3.3208846491216857
5143,3.3208846491216857
5144,3.3208846491216857
5145,3.3208846491216857
5146,3.3208846491216857
5147,3.3208846491216857
5148,3.3208846491216857
5149,3.3208846491216857
5150,3.3208846491216857
5151,3.3208846491216857
5152,3.3208846491216857
5153,3.3208846491216857
5154,3.3208846491216857
5155,3.3208846491216857
5156,3.3208846491216857
5157,3.3208846491216857
5158,3.3208846491216857
5159,3.3208846491216857
5160,3.3208846491216857
5161,5.16847356155489
5162,3.3208846491216857
5163,3.3208846491216857
5164,3.3208846491216857
5165,3.3208846491216857
5166,3.3208846491216857
5167,3.3208846491216857
5168,3.3208846491216857
5169,3.3208846491216857
5170,3.3208846491216857
5171,3.3208846491216857
5172,3.3208846491216857
5173,3.3208846491216857
5174,3.3208846491216857
5175,3.3208846491216857
5176,3.3208846491216857
5177,3.3208846491216857
5178,3.3208846491216857
5179,3.3208846491216857
5180,3.3208846491216857
5181,3.3208846491216857
5182,3.3208846491216857
5183,3.3208846491216857
5184,3.3208846491216857
5185,3.3208846491216857
5186,3.3208846491216857
5187,3.3208846491216857
5188,3.3208846491216857
5189,3.3208846491216857
5190,3.3208846491216857
5191,3.3208846491216857
5192,3.3208846491216857
5193,3.3208846491216857
5194,3.3208846491216857
5195,3.3208846491216857
5196,3.3208846491216857
5197,3.3208846491216857
5198,3.3208846491216857
5199,3.3208846491216857
5200,3.3208846491216857
5201,3.3208846491216857
5202,3.3208846491216857
5203,3.3208846491216857
5204,3.3208846491216857
5205,3.3208846491216857
5206,3.3208846491216857
5207,3.3208846491216857
5208,3.3208846491216857
5209,3.3208846491216857
5210,3.3208846491216857
5211,3.3208846491216857
5212,3.3208846491216857
5213,3.3208846491216857
5214,3.3208846491216857
5215,3.3208846491216857
5216,3.3208846491216857
5217,3.3208846491216857
5218,3.3208846491216857
5219,3.3208846491216857
5220,3.3208846491216857
5221,3.3208846491216857
5222,3.3208846491216857
5223,3.3208846491216857
5224,3.3208846491216857
5225,3.3208846491216857
5226,3.3208846491216857
5227,3.3208846491216857
5228,3.3208846491216857
5229,3.3208846491216857
5230,3.3208846491216857
5231,3.3208846491216857
5232,3.3208846491216857
5233,3.3208846491216857
5234,3.3208846491216857
5235,3.3208846491216857
5236,3.3208846491216857
5237,3.3208846491216857
5238,3.3208846491216857
5239,3.3208846491216857
5240,3.3208846491216857
5241,3.3208846491216857
5242,3.3208846491216857
5243,3.3208846491216857
5244,3.3208846491216857
5245,3.3208846491216857
5246,3.3208846491216857
5247,3.3208846491216857
5248,3.3208846491216857
5249,3.3208846491216857
5250,3.3208846491216857
5251,3.3208846491216857
5252,3.3208846491216857
5253,3.3208846491216857
5254,3.3208846491216857
5255,3.3208846491216857
5256,3.3208846491216857
5257,3.3208846491216857
5258,3.3208846491216857
5259,3.3208846491216857
5260,3.3208846491216857
5261,3.3208846491216857
5262,3.3208846491216857
5263,3.3208846491216857
5264,3.3208846491216857
5265,3.3208846491216857
5266,3.3208846491216857
5267,4.621665096064942
5268,4.621665096064942
5269,4.621665096064942
5270,4.621665096064942
5271,4.621665096064942
5272,4.621665096064942
5274,4.621665096064942
5275,4.621665096064942
5276,4.621665096064942
5277,4.621665096064942
5278,4.621665096064942
5279,4.621665096064942
5280,4.621665096064942
5281,4.621665096064942
5282,4.621665096064942
5283,4.621665096064942
5284,4.621665096064942
5285,4.621665096064942
5286,4.621665096064942
5287,4.621665096064942
5288,4.621665096064942
5289,4.621665096064942
5290,4.621665096064942
5291,4.621665096064942
5292,4.621665096064942
5293,3.3208846491216857
5294,3.3208846491216857
5295,3.3208846491216857
5296,3.3208846491216857
5297,3.3208846491216857
5298,3.3208846491216857
5299,4.621665096064942
5300,4.621665096064942
5301,4.621665096064942
5302,4.621665096064942
5303,4.621665096064942
5304,4.621665096064942
5305,4.621665096064942
5306,4.621665096064942
5307,4.621665096064942
5308,4.621665096064942
5309,4.621665096064942
5310,4.621665096064942
5311,4.621665096064942
5312,4.621665096064942
5313,4.621665096064942
5314,4.621665096064942
5315,4.621665096064942
5316,4.621665096064942
5317,4.621665096064942
5318,4.621665096064942
5319,4.621665096064942
5320,4.621665096064942
5321,4.621665096064942
5322,4.621665096064942
5323,4.621665096064942
5324,4.621665096064942
5325,4.621665096064942
5326,4.621665096064942
5327,4.621665096064942
5328,4.621665096064942
5329,4.621665096064942
5330,4.621665096064942
5331,4.621665096064942
5332,4.621665096064942
5333,4.621665096064942
5334,4.621665096064942
5335,4.621665096064942
5336,4.621665096064942
5337,4.621665096064942
5338,4.621665096064942
5339,4.621665096064942
5340,4.621665096064942
5341,4.621665096064942
5342,4.621665096064942
5343,4.621665096064942
5344,4.621665096064942
5345,4.621665096064942
5346,4.621665096064942
5347,4.621665096064942
5348,4.621665096064942
5349,3.3208846491216857
5350,3.3208846491216857
5351,3.3208846491216857
5352,3.3208846491216857
5353,3.3208846491216857
5354,3.3208846491216857
5355,3.3208846491216857
5356,3.3208846491216857
5357,3.3208846491216857
5358,3.3208846491216857
5359,3.3208846491216857
5360,3.3208846491216857
5361,3.3208846491216857
5362,3.3208846491216857
5363,3.3208846491216857
5364,3.3208846491216857
5365,3.3208846491216857
5366,3.3208846491216857
5367,3.3208846491216857
5368,3.3208846491216857
5369,3.3208846491216857
5370,3.3208846491216857
5371,3.3208846491216857
5372,3.3208846491216857
5373,3.3208846491216857
5374,3.3208846491216857
5375,3.3208846491216857
5376,3.3208846491216857
5377,4.621665096064942
5378,4.621665096064942
5379,4.621665096064942
5380,4.621665096064942
5381,4.621665096064942
5382,4.621665096064942
5383,4.621665096064942
5384,4.621665096064942
5385,4.621665096064942
5386,4.621665096064942
5387,4.621665096064942
5388,4.621665096064942
5389,4.621665096064942
5390,4.621665096064942
5391,4.621665096064942
5392,4.621665096064942
5393,4.621665096064942
5394,4.621665096064942
5395,4.621665096064942
5396,4.621665096064942
5397,4.621665096064942
5398,4.621665096064942
5399,4.621665096064942
5400,4.621665096064942
5401,4.621665096064942
5402,4.621665096064942
5403,4.621665096064942
5404,4.621665096064942
5405,4.621665096064942
5406,4.621665096064942
5408,4.621665096064942
5409,4.621665096064942
5410,4.621665096064942
5411,4.621665096064942
5412,4.621665096064942
5413,4.621665096064942
5414,4.621665096064942
5415,4.621665096064942
5416,4.621665096064942
5417,4.621665096064942
5418,4.621665096064942
5419,4.621665096064942
5420,4.621665096064942
5421,4.621665096064942
5422,4.621665096064942
5423,4.621665096064942
5424,4.621665096064942
5425,4.621665096064942
5426,4.621665096064942
5427,4.621665096064942
5428,4.621665096064942
5429,4.621665096064942
5430,4.621665096064942
5431,4.621665096064942
5432,4.621665096064942
5433,4.621665096064942
5434,4.621665096064942
5435,4.621665096064942
5436,4.621665096064942
5437,4.621665096064942
5438,4.621665096064942
5439,4.621665096064942
5440,4.621665096064942
5441,4.621665096064942
5442,4.621665096064942
5443,4.621665096064942
5444,4.621665096064942
5445,4.621665096064942
5446,4.621665096064942
5447,4.621665096064942
5448,4.621665096064942
5449,4.621665096064942
5450,4.621665096064942
5451,4.621665096064942
5452,4.621665096064942
5453,4.621665096064942
5454,4.621665096064942
5455,3.3208846491216857
5456,3.3208846491216857
5457,3.3208846491216857
5458,3.3208846491216857
5459,3.3208846491216857
5460,3.3208846491216857
5461,4.621665096064942
5462,4.621665096064942
5463,4.621665096064942
5464,4.621665096064942
5465,4.621665096064942
5466,4.621665096064942
5467,4.621665096064942
5468,4.621665096064942
5469,4.621665096064942
5470,4.621665096064942
5471,4.621665096064942
5472,4.621665096064942
5473,4.621665096064942
5474,4.621665096064942
5475,4.621665096064942
5476,4.621665096064942
5477,4.621665096064942
5478,4.621665096064942
5479,4.621665096064942
5480,4.621665096064942
5481,4.621665096064942
5482,4.621665096064942
5483,4.621665096064942
5484,4.621665096064942
5485,4.621665096064942
5486,4.621665096064942
5487,4.621665096064942
5488,4.621665096064942
5489,4.621665096064942
5490,4.621665096064942
5491,4.621665096064942
5492,4.621665096064942
5493,4.621665096064942
5494,4.621665096064942
5495,4.621665096064942
5496,4.621665096064942
5497,4.621665096064942
5498,4.621665096064942
5499,4.621665096064942
5500,4.621665096064942
5501,4.621665096064942
5502,4.621665096064942
5503,4.621665096064942
5504,4.621665096064942
5505,4.621665096064942
5506,4.621665096064942
5507,4.621665096064942
5508,4.621665096064942
5509,4.621665096064942
5510,4.621665096064942
5511,4.621665096064942
5512,4.621665096064942
5513,4.621665096064942
5514,4.621665096064942
5515,4.621665096064942
5516,4.621665096064942
5517,4.621665096064942
5518,4.621665096064942
5519,4.621665096064942
5520,4.621665096064942
5521,4.621665096064942
5522,4.621665096064942
5523,4.621665096064942
5524,4.621665096064942
5525,4.621665096064942
5526,4.621665096064942
5527,4.621665096064942
5528,4.621665096064942
5529,4.621665096064942
5530,4.621665096064942
5531,4.621665096064942
5532,4.621665096064942
5533,4.621665096064942
5534,4.621665096064942
5535,4.621665096064942
5536,4.621665096064942
5537,4.621665096064942
5538,4.621665096064942
5539,4.621665096064942
5540,4.621665096064942
5541,4.621665096064942
5542,4.621665096064942
5543,4.621665096064942
5544,4.621665096064942
5545,4.621665096064942
5546,4.621665096064942
5547,4.621665096064942
5548,4.621665096064942
5549,4.621665096064942
5550,4.621665096064942
5551,4.621665096064942
5552,4.621665096064942
5553,4.621665096064942
5554,4.621665096064942
5555,4.621665096064942
5556,4.621665096064942
5557,4.621665096064942
5558,4.621665096064942
5559,4.621665096064942
5560,4.621665096064942
5561,4.621665096064942
5562,4.621665096064942
5563,4.621665096064942
5564,4.621665096064942
5565,4.621665096064942
5566,4.621665096064942
5567,4.621665096064942
5568,4.621665096064942
5569,4.621665096064942
5570,4.621665096064942
5571,4.621665096064942
5572,4.621665096064942
5573,4.621665096064942
5574,4.621665096064942
5575,4.621665096064942
5576,4.621665096064942
5577,4.621665096064942
5578,4.621665096064942
5579,4.621665096064942
5580,4.621665096064942
5581,4.621665096064942
5582,4.621665096064942
5583,4.621665096064942
5584,4.621665096064942
5585,4.621665096064942
5586,4.621665096064942
5587,4.621665096064942
5588,4.621665096064942
5589,4.621665096064942
5590,4.621665096064942
5591,4.621665096064942
5592,4.621665096064942
5593,3.3208846491216857
5594,3.3208846491216857
5595,3.3208846491216857
5596,3.3208846491216857
5597,3.3208846491216857
5598,3.3208846491216857
5602,4.638647324824455
5603,4.638647324824455
5604,4.638647324824455
5605,4.638647324824455
5606,4.638647324824455
5607,4.638647324824455
5608,4.638647324824455
5609,4.638647324824455
5610,4.638647324824455
5611,4.638647324824455
5612,4.638647324824455
5613,4.638647324824455
5614,4.638647324824455
5615,4.638647324824455
5616,4.638647324824455
5617,4.638647324824455
5618,4.638647324824455
5619,4.638647324824455
5620,4.638647324824455
5623,4.638647324824455
5624,4.638647324824455
5625,4.638647324824455
5626,4.638647324824455
5627,4.638647324824455
5628,4.638647324824455
5629,4.638647324824455
5630,4.638647324824455
5631,4.638647324824455
5632,4.638647324824455
5633,4.638647324824455
5634,4.638647324824455
5635,4.638647324824455
5636,4.638647324824455
5637,4.638647324824455
5638,4.638647324824455
5639,4.638647324824455
5640,4.638647324824455
5641,4.638647324824455
5642,4.638647324824455
5644,4.638647324824455
5645,4.638647324824455
5646,4.638647324824455
5647,4.638647324824455
5648,4.638647324824455
5649,4.638647324824455
5650,4.638647324824455
5651,4.854629056760167
5652,4.854629056760167
5653,4.854629056760167
5654,4.854629056760167
5655,4.638647324824455
5656,4.638647324824455
5657,4.638647324824455
5660,4.638647324824455
5661,4.638647324824455
5662,4.638647324824455
5663,4.638647324824455
5664,4.638647324824455
5665,4.638647324824455
5666,4.638647324824455
5667,4.638647324824455
5668,4.638647324824455
5669,4.638647324824455
5670,4.638647324824455
5671,4.638647324824455
5672,4.638647324824455
5673,4.638647324824455
5674,4.638647324824455
5675,4.638647324824455
5676,4.638647324824455
5677,4.638647324824455
5678,4.638647324824455
5679,4.638647324824455
5680,4.638647324824455
5681,4.638647324824455
5682,4.638647324824455
5683,4.638647324824455
5684,4.638647324824455
5685,4.638647324824455
5688,4.638647324824455
5689,4.638647324824455
5690,4.638647324824455
5691,4.638647324824455
5692,4.638647324824455
5693,4.638647324824455
5694,4.854629056760167
5695,4.854629056760167
5696,4.854629056760167
5697,4.854629056760167
5698,4.638647324824455
5699,4.638647324824455
5700,4.638647324824455
5701,4.638647324824455
5702,4.638647324824455
5703,4.638647324824455
5704,4.638647324824455
5705,4.638647324824455
5706,4.638647324824455
5707,4.638647324824455
5708,4.854629056760167
5709,4.854629056760167
5710,4.854629056760167
5711,4.854629056760167
5712,4.638647324824455
5713,4.638647324824455
5714,4.638647324824455
5715,4.638647324824455
5716,4.638647324824455
5717,4.638647324824455
5718,4.638647324824455
5719,4.638647324824455
5720,4.638647324824455
5721,4.638647324824455
5722,4.638647324824455
5723,4.854629056760167
5724,4.854629056760167
5725,4.854629056760167
5726,4.854629056760167
5727,4.638647324824455
5728,4.638647324824455
5729,4.638647324824455
5730,4.638647324824455
5731,4.638647324824455
5732,4.638647324824455
5733,4.638647324824455
5734,4.638647324824455
5735,4.638647324824455
5736,4.638647324824455
5737,4.638647324824455
5738,4.638647324824455
5739,4.638647324824455
5740,4.638647324824455
5741,4.638647324824455
5742,4.638647324824455
5743,4.638647324824455
5744,4.638647324824455
5745,4.638647324824455
5746,4.638647324824455
5747,4.638647324824455
5748,4.638647324824455
5749,4.638647324824455
5750,4.638647324824455
5751,4.638647324824455
5752,4.638647324824455
5753,4.638647324824455
5754,4.638647324824455
5755,4.638647324824455
5756,4.638647324824455
5757,4.638647324824455
5758,4.638647324824455
5759,4.638647324824455
5760,4.638647324824455
5761,4.638647324824455
5762,4.638647324824455
5763,4.638647324824455
5764,4.638647324824455
5765,4.638647324824455
5766,4.638647324824455
5767,4.638647324824455
5768,4.638647324824455
5769,4.638647324824455
5770,4.638647324824455
5771,4.638647324824455
5772,4.638647324824455
5773,4.638647324824455
5774,4.638647324824455
5775,4.638647324824455
5776,4.638647324824455
5777,4.638647324824455
5778,4.638647324824455
5779,4.638647324824455
5780,4.638647324824455
5781,4.638647324824455
5782,4.638647324824455
5783,4.638647324824455
5784,4.638647324824455
5785,4.638647324824455
5786,4.638647324824455
5787,4.638647324824455
5788,4.638647324824455
5789,4.638647324824455
5790,4.638647324824455
5791,4.638647324824455
5792,4.638647324824455
5793,4.638647324824455
5794,4.638647324824455
5795,4.638647324824455
5796,4.638647324824455
5797,4.638647324824455
5798,4.638647324824455
5799,4.638647324824455
5800,4.638647324824455
5801,4.638647324824455
5802,4.638647324824455
5803,4.638647324824455
5804,4.638647324824455
5805,4.638647324824455
5806,4.638647324824455
5807,4.638647324824455
5808,4.638647324824455
5809,4.638647324824455
5810,4.638647324824455
5811,4.638647324824455
5812,4.638647324824455
5813,4.638647324824455
5814,4.638647324824455
5815,4.638647324824455
5816,4.638647324824455
5817,4.638647324824455
5818,4.638647324824455
5819,4.638647324824455
5820,4.638647324824455
5821,4.638647324824455
