index_v2,RBP_CMTR1_expr_aff_50
4959,127.09258742048605
4960,168.8630787050443
4961,168.8630787050443
4962,168.8630787050443
4963,168.8630787050443
4964,168.8630787050443
4965,168.8630787050443
4966,168.8630787050443
4967,168.8630787050443
4968,160.21356550360207
4969,160.21356550360207
4970,160.21356550360207
4971,160.21356550360207
4972,160.21356550360207
4973,160.21356550360207
4974,160.21356550360207
4975,160.21356550360207
4976,160.21356550360207
4977,160.21356550360207
4978,160.21356550360207
4979,160.21356550360207
4980,160.21356550360207
4981,160.21356550360207
4982,160.21356550360207
4983,120.5826444469892
4984,20.796379920081936
4985,20.796379920081936
4986,172.71762671615312
4987,172.71762671615312
4988,172.71762671615312
4989,172.71762671615312
4990,172.71762671615312
4991,172.71762671615312
4992,172.71762671615312
4993,172.71762671615312
4994,172.71762671615312
4995,172.71762671615312
4996,129.99366256269636
4997,172.71762671615312
4998,63.71411263698267
4999,71.36528274761828
5000,87.59336905890815
5001,87.59336905890815
5002,87.59336905890815
5003,87.59336905890815
5004,87.59336905890815
5005,87.59336905890815
5006,87.59336905890815
5007,87.59336905890815
5008,35.51805757028064
5009,57.893443152241716
5010,57.893443152241716
5011,57.893443152241716
5012,76.859322446429
5013,102.89570928017939
5014,142.0773059233761
5015,142.0773059233761
5016,142.0773059233761
5017,238.5767587899955
5018,212.5403719562451
5019,212.5403719562451
5020,212.5403719562451
5021,212.5403719562451
5022,212.5403719562451
5023,123.36799723545782
5024,239.84124564090956
5025,61.556982225157775
5026,208.23822210756052
5027,208.23822210756052
5028,187.69587497262086
5029,87.92253666596515
5030,87.92253666596515
5031,87.92253666596515
5032,37.35109601730204
5033,37.35109601730204
5034,37.35109601730204
5035,71.61931553276054
5036,71.61931553276054
5037,39.184134464323456
5038,39.184134464323456
5039,54.48393686446791
5040,56.06294252634705
5041,93.60924133085409
5042,156.4325805288337
5043,476.7999255544059
5044,24.459918992998002
5045,24.459918992998002
5046,24.459918992998002
5047,24.459918992998002
5048,24.459918992998002
5049,24.459918992998002
5050,24.459918992998002
5051,24.459918992998002
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,37.097063232159776
5065,37.097063232159776
5066,37.097063232159776
5067,37.097063232159776
5068,37.097063232159776
5069,37.097063232159776
5070,37.097063232159776
5071,37.097063232159776
5072,37.097063232159776
5073,37.097063232159776
5074,97.07503979543841
5075,97.07503979543841
5076,97.07503979543841
5077,97.07503979543841
5078,97.07503979543841
5079,97.07503979543841
5080,97.07503979543841
5081,73.0622589387882
5082,97.07503979543841
5083,97.07503979543841
5084,97.07503979543841
5085,97.07503979543841
5086,97.07503979543841
5087,97.07503979543841
5088,97.07503979543841
5089,11.314709183551676
5090,11.314709183551676
5091,11.314709183551676
5092,11.314709183551676
5093,11.314709183551676
5094,11.314709183551676
5095,11.314709183551676
5096,208.23822210756052
5097,208.23822210756052
5098,208.23822210756052
5099,208.23822210756052
5100,208.23822210756052
5101,208.23822210756052
5102,208.23822210756052
5103,48.41177241571145
5104,48.41177241571145
5105,48.41177241571145
5106,56.06294252634705
5107,168.8630787050443
5108,168.8630787050443
5109,168.8630787050443
5110,168.8630787050443
5111,168.8630787050443
5112,168.8630787050443
5113,160.21356550360207
5114,160.21356550360207
5115,160.21356550360207
5116,160.21356550360207
5117,160.21356550360207
5118,160.21356550360207
5119,160.21356550360207
5120,160.21356550360207
5121,160.21356550360207
5122,160.21356550360207
5123,160.21356550360207
5124,160.21356550360207
5125,160.21356550360207
5126,160.21356550360207
5127,20.796379920081936
5128,20.796379920081936
5129,20.796379920081936
5130,41.338727055021586
5131,41.338727055021586
5132,41.338727055021586
5133,41.338727055021586
5134,41.338727055021586
5135,41.338727055021586
5136,41.338727055021586
5137,41.338727055021586
5138,41.338727055021586
5139,41.338727055021586
5140,41.338727055021586
5141,41.338727055021586
5142,41.338727055021586
5143,41.338727055021586
5144,41.338727055021586
5145,41.338727055021586
5146,41.338727055021586
5147,172.71762671615312
5148,172.71762671615312
5149,172.71762671615312
5150,172.71762671615312
5151,172.71762671615312
5152,172.71762671615312
5153,172.71762671615312
5154,172.71762671615312
5155,172.71762671615312
5156,172.71762671615312
5157,172.71762671615312
5158,172.71762671615312
5159,172.71762671615312
5160,172.71762671615312
5161,129.99366256269636
5162,172.71762671615312
5163,172.71762671615312
5164,172.71762671615312
5165,172.71762671615312
5166,172.71762671615312
5167,172.71762671615312
5168,172.71762671615312
5169,185.86283652559945
5170,185.86283652559945
5171,185.86283652559945
5172,185.86283652559945
5173,185.86283652559945
5174,172.71762671615312
5175,172.71762671615312
5176,50.82293561267862
5177,50.82293561267862
5178,50.82293561267862
5179,50.82293561267862
5180,76.859322446429
5181,76.859322446429
5182,37.35109601730204
5183,37.35109601730204
5184,87.59336905890815
5185,87.59336905890815
5186,87.59336905890815
5187,87.59336905890815
5188,87.59336905890815
5189,87.59336905890815
5190,87.59336905890815
5191,87.59336905890815
5192,87.59336905890815
5193,87.59336905890815
5194,87.59336905890815
5195,87.59336905890815
5196,87.59336905890815
5197,87.59336905890815
5198,87.59336905890815
5199,87.59336905890815
5200,87.59336905890815
5201,35.51805757028064
5202,35.51805757028064
5203,57.893443152241716
5204,57.893443152241716
5205,102.89570928017939
5206,102.89570928017939
5207,142.0773059233761
5208,142.0773059233761
5209,142.0773059233761
5210,142.0773059233761
5211,142.0773059233761
5212,142.0773059233761
5213,142.0773059233761
5214,142.0773059233761
5215,142.0773059233761
5216,149.7284760340117
5217,142.0773059233761
5218,238.5767587899955
5219,212.5403719562451
5220,123.36799723545782
5221,123.36799723545782
5222,95.49857195468603
5223,95.49857195468603
5224,95.49857195468603
5225,61.556982225157775
5226,61.556982225157775
5227,61.556982225157775
5228,61.556982225157775
5229,87.92253666596515
5230,87.92253666596515
5231,87.92253666596515
5232,87.92253666596515
5233,87.92253666596515
5234,71.61931553276054
5235,71.61931553276054
5236,71.61931553276054
5237,71.61931553276054
5238,39.184134464323456
5239,39.184134464323456
5240,39.184134464323456
5241,54.48393686446791
5242,54.48393686446791
5243,54.48393686446791
5244,54.48393686446791
5245,54.48393686446791
5246,54.48393686446791
5247,54.48393686446791
5248,54.48393686446791
5249,54.48393686446791
5250,54.48393686446791
5251,54.48393686446791
5252,160.21356550360207
5253,172.71762671615312
5254,63.71411263698267
5255,87.92253666596515
5256,104.47217712093173
5257,104.47217712093173
5258,104.47217712093173
5259,104.47217712093173
5260,104.47217712093173
5261,104.47217712093173
5262,160.21356550360207
5263,172.71762671615312
5264,63.71411263698267
5265,87.92253666596515
5266,104.47217712093173
5267,176.624586156232
5268,318.61321729240274
5269,318.61321729240274
5270,318.61321729240274
5271,318.61321729240274
5272,318.61321729240274
5273,0.0
5274,335.0149309349715
5275,335.0149309349715
5276,213.70176437077757
5277,183.00186640803554
5278,183.00186640803554
5279,145.19592462552345
5280,350.1279755037442
5281,350.1279755037442
5282,350.1279755037442
5283,350.1279755037442
5284,350.1279755037442
5285,350.1279755037442
5286,350.1279755037442
5287,636.1960778050938
5288,155.68865780541492
5289,155.68865780541492
5290,138.00378412512038
5291,204.84380271283186
5292,249.245878829574
5293,195.82914043422946
5294,195.82914043422946
5295,195.82914043422946
5296,195.82914043422946
5297,195.82914043422946
5298,195.82914043422946
5299,335.9964977609522
5300,335.9964977609522
5301,335.9964977609522
5302,335.9964977609522
5303,335.9964977609522
5304,262.21929341560764
5305,262.21929341560764
5306,262.21929341560764
5307,262.21929341560764
5308,262.21929341560764
5309,262.21929341560764
5310,262.21929341560764
5311,262.21929341560764
5312,217.81721729886547
5313,217.81721729886547
5314,217.81721729886547
5315,217.81721729886547
5316,217.81721729886547
5317,966.3795037895836
5318,966.3795037895836
5319,966.3795037895836
5320,966.3795037895836
5321,966.3795037895836
5322,218.54598086683202
5323,70.82271411400589
5324,70.82271411400589
5325,70.82271411400589
5326,70.82271411400589
5327,71.67367502294898
5328,71.67367502294898
5329,71.67367502294898
5330,71.67367502294898
5331,71.67367502294898
5332,227.53669992657123
5333,227.53669992657123
5334,227.53669992657123
5335,227.53669992657123
5336,227.53669992657123
5337,80.6282934223446
5338,80.6282934223446
5339,80.6282934223446
5340,80.6282934223446
5341,80.6282934223446
5342,146.99450318485955
5343,146.99450318485955
5344,146.99450318485955
5345,146.99450318485955
5346,146.99450318485955
5347,129.2680198081512
5348,115.56584165415104
5349,97.07503979543841
5350,59.72648159926312
5351,160.21356550360207
5352,172.71762671615312
5353,87.59336905890815
5354,87.59336905890815
5355,87.59336905890815
5356,87.59336905890815
5357,87.59336905890815
5358,87.59336905890815
5359,87.59336905890815
5360,87.59336905890815
5361,87.59336905890815
5362,87.59336905890815
5363,97.07503979543841
5364,59.72648159926312
5365,160.21356550360207
5366,172.71762671615312
5367,172.71762671615312
5368,172.71762671615312
5369,172.71762671615312
5370,172.71762671615312
5371,172.71762671615312
5372,172.71762671615312
5373,87.59336905890815
5374,87.59336905890815
5375,168.8630787050443
5376,238.5767587899955
5377,146.99450318485955
5378,176.624586156232
5379,176.624586156232
5380,318.61321729240274
5381,213.70176437077757
5382,213.70176437077757
5383,183.00186640803554
5384,183.00186640803554
5385,145.19592462552345
5386,350.1279755037442
5387,350.1279755037442
5388,517.2019370944074
5389,636.1960778050938
5390,155.68865780541492
5391,155.68865780541492
5392,160.44172659608972
5393,204.84380271283186
5394,290.7795613956104
5395,262.21929341560764
5396,262.21929341560764
5397,217.81721729886547
5398,70.82271411400589
5399,71.67367502294898
5400,966.3795037895836
5401,966.3795037895836
5402,218.54598086683202
5403,227.53669992657123
5404,146.99450318485955
5405,129.2680198081512
5406,115.56584165415104
5407,0.0
5408,176.624586156232
5409,318.61321729240274
5410,335.0149309349715
5411,213.70176437077757
5412,183.00186640803554
5413,183.00186640803554
5414,145.19592462552345
5415,350.1279755037442
5416,350.1279755037442
5417,350.1279755037442
5418,488.38671437163464
5419,636.1960778050938
5420,155.68865780541492
5421,155.68865780541492
5422,204.84380271283186
5423,249.245878829574
5424,262.21929341560764
5425,262.21929341560764
5426,262.21929341560764
5427,217.81721729886547
5428,217.81721729886547
5429,217.81721729886547
5430,217.81721729886547
5431,217.81721729886547
5432,70.82271411400589
5433,71.67367502294898
5434,966.3795037895836
5435,966.3795037895836
5436,218.54598086683202
5437,183.13462380982907
5438,227.53669992657123
5439,146.99450318485955
5440,129.2680198081512
5441,115.56584165415104
5442,176.624586156232
5443,318.61321729240274
5444,335.0149309349715
5445,335.0149309349715
5446,335.0149309349715
5447,160.44172659608972
5448,204.84380271283186
5449,204.84380271283186
5450,204.84380271283186
5451,204.84380271283186
5452,204.84380271283186
5453,204.84380271283186
5454,249.245878829574
5455,179.1833338071784
5456,179.1833338071784
5457,179.1833338071784
5458,179.1833338071784
5459,179.1833338071784
5460,179.1833338071784
5461,307.4362297809493
5462,307.4362297809493
5463,307.4362297809493
5464,307.4362297809493
5465,307.4362297809493
5466,335.9964977609522
5467,183.13462380982907
5468,183.13462380982907
5469,227.53669992657123
5470,227.53669992657123
5471,227.53669992657123
5472,227.53669992657123
5473,227.53669992657123
5474,227.53669992657123
5475,227.53669992657123
5476,227.53669992657123
5477,461.02901878479486
5478,461.02901878479486
5479,80.1544845971481
5480,80.1544845971481
5481,80.1544845971481
5482,115.56584165415104
5483,115.56584165415104
5484,115.56584165415104
5485,115.56584165415104
5486,115.56584165415104
5487,115.56584165415104
5488,144.1261096341539
5489,144.1261096341539
5490,137.78493004269387
5491,137.78493004269387
5492,137.78493004269387
5493,137.78493004269387
5494,137.78493004269387
5495,137.78493004269387
5496,137.78493004269387
5497,137.78493004269387
5498,137.78493004269387
5499,137.78493004269387
5500,137.78493004269387
5501,137.78493004269387
5502,137.78493004269387
5503,137.78493004269387
5504,109.22466206269104
5505,71.67367502294898
5506,71.67367502294898
5507,71.67367502294898
5508,71.67367502294898
5509,71.67367502294898
5510,71.67367502294898
5511,71.67367502294898
5512,71.67367502294898
5513,71.67367502294898
5514,71.67367502294898
5515,71.67367502294898
5516,71.67367502294898
5517,71.67367502294898
5518,71.67367502294898
5519,305.16599388117254
5520,305.16599388117254
5521,342.71698092091464
5522,321.82266226651143
5523,321.82266226651143
5524,321.82266226651143
5525,321.82266226651143
5526,321.82266226651143
5527,359.37364930625347
5528,359.37364930625347
5529,146.99450318485955
5530,146.99450318485955
5531,146.99450318485955
5532,146.99450318485955
5533,94.92647774251782
5534,94.92647774251782
5535,94.92647774251782
5536,94.92647774251782
5537,94.92647774251782
5538,94.92647774251782
5539,129.2680198081512
5540,129.2680198081512
5541,129.2680198081512
5542,129.2680198081512
5543,129.2680198081512
5544,129.2680198081512
5545,129.2680198081512
5546,129.2680198081512
5547,129.2680198081512
5548,129.2680198081512
5549,35.411357057002945
5550,35.411357057002945
5551,35.411357057002945
5552,70.82271411400589
5553,70.82271411400589
5554,70.82271411400589
5555,70.82271411400589
5556,70.82271411400589
5557,70.82271411400589
5558,70.82271411400589
5559,70.82271411400589
5560,70.82271411400589
5561,70.82271411400589
5562,70.82271411400589
5563,70.82271411400589
5564,70.82271411400589
5565,100.45279708537832
5566,100.45279708537832
5567,314.1206122805682
5568,314.1206122805682
5569,314.1206122805682
5570,314.1206122805682
5571,314.1206122805682
5572,314.1206122805682
5573,314.1206122805682
5574,314.1206122805682
5575,314.1206122805682
5576,314.1206122805682
5577,314.1206122805682
5578,314.1206122805682
5579,314.1206122805682
5580,314.1206122805682
5581,314.1206122805682
5582,314.1206122805682
5583,80.6282934223446
5584,80.6282934223446
5585,80.6282934223446
5586,80.6282934223446
5587,80.6282934223446
5588,80.6282934223446
5589,80.6282934223446
5590,80.6282934223446
5591,80.6282934223446
5592,80.6282934223446
5593,93.69829511365282
5594,93.69829511365282
5595,93.69829511365282
5596,93.69829511365282
5597,93.69829511365282
5598,135.1238098532184
5599,0.0
5600,0.0
5601,0.0
5602,231.80878760353414
5603,231.80878760353414
5604,231.80878760353414
5605,231.80878760353414
5606,231.80878760353414
5607,231.80878760353414
5608,231.80878760353414
5609,254.92999506501522
5610,281.0384026399567
5611,281.0384026399567
5612,464.879219150699
5613,464.879219150699
5614,464.879219150699
5615,437.66794020737836
5616,437.66794020737836
5617,464.87921915069904
5618,464.87921915069904
5619,520.5002962852161
5620,98.3961053770901
5621,0.0
5622,0.0
5623,91.75022282424756
5624,91.75022282424756
5625,91.75022282424756
5626,91.75022282424756
5627,206.90547998741192
5628,231.2252066967687
5629,231.2252066967687
5630,211.33129263221238
5631,226.36800500951082
5632,253.2435427898706
5633,250.0162493929458
5634,250.0162493929458
5635,223.14071161258607
5636,223.14071161258607
5637,246.35756695356366
5638,246.35756695356366
5639,152.14718093780968
5640,152.14718093780968
5641,152.14718093780968
5642,125.27164315744989
5643,0.0
5644,246.7498521013361
5645,246.7498521013361
5646,258.15728846193997
5647,235.37182216341984
5648,235.37182216341984
5649,235.37182216341984
5650,235.37182216341984
5651,322.267089973025
5652,322.267089973025
5653,322.267089973025
5654,322.267089973025
5655,74.65221311415856
5656,101.52775089451833
5657,101.52775089451833
5658,0.0
5659,0.0
5660,146.1727807108889
5661,146.1727807108889
5662,146.1727807108889
5663,117.95427827868554
5664,305.3581293493135
5665,305.3581293493135
5666,305.3581293493135
5667,226.9515859162763
5668,123.73738274661326
5669,123.73738274661326
5670,279.9355312715775
5671,279.9355312715775
5672,279.9355312715775
5673,279.9355312715775
5674,279.9355312715775
5675,307.57819925735555
5676,280.70266147699584
5677,308.3453294627739
5678,147.03555879580375
5679,147.03555879580375
5680,147.03555879580375
5681,169.82102509432394
5682,169.82102509432394
5683,169.82102509432394
5684,169.82102509432394
5685,142.17835710854584
5686,0.0
5687,0.0
5688,144.7341681795488
5689,145.1655572220062
5690,121.94870188102863
5691,145.93268742742453
5692,170.25241413678137
5693,170.25241413678137
5694,233.10670563891279
5695,233.10670563891279
5696,233.10670563891279
5697,233.10670563891279
5698,194.2363996831773
5699,194.2363996831773
5700,194.2363996831773
5701,194.2363996831773
5702,167.36086190281748
5703,118.43446484561427
5704,94.54612717871488
5705,94.54612717871488
5706,94.54612717871488
5707,314.75618266265207
5708,430.9588042670782
5709,430.9588042670782
5710,430.9588042670782
5711,430.9588042670782
5712,313.55766341477636
5713,313.55766341477636
5714,313.55766341477636
5715,313.55766341477636
5716,313.55766341477636
5717,313.55766341477636
5718,313.55766341477636
5719,313.55766341477636
5720,313.55766341477636
5721,313.55766341477636
5722,313.55766341477636
5723,429.31781212647525
5724,429.31781212647525
5725,429.31781212647525
5726,429.31781212647525
5727,313.55766341477636
5728,313.55766341477636
5729,313.55766341477636
5730,313.55766341477636
5731,164.10104532215118
5732,164.10104532215118
5733,164.10104532215118
5734,65.80058782455762
5735,65.80058782455762
5736,58.81896410875418
5737,58.81896410875418
5738,58.81896410875418
5739,58.81896410875418
5740,58.81896410875418
5741,58.81896410875418
5742,58.81896410875418
5743,87.56450346291145
5744,107.02702848501036
5745,107.02702848501036
5746,107.02702848501036
5747,156.68803256389035
5748,156.68803256389035
5749,156.68803256389035
5750,157.11942160634774
5751,157.11942160634774
5752,161.54523425114823
5753,342.74891898267475
5754,323.2863939605759
5755,323.2863939605759
5756,323.2863939605759
5757,323.2863939605759
5758,300.50092766205563
5759,297.60937542809177
5760,297.60937542809177
5761,297.60937542809177
5762,340.2887557911683
5763,340.2887557911683
5764,340.2887557911683
5765,320.39484172661196
5766,320.39484172661196
5767,296.07511501725514
5768,296.07511501725514
5769,296.07511501725514
5770,296.07511501725514
5771,296.07511501725514
5772,296.07511501725514
5773,117.09150019377073
5774,117.09150019377073
5775,117.09150019377073
5776,117.09150019377073
5777,112.23429850651283
5778,89.44883220799264
5779,89.44883220799264
5780,65.46484666159671
5781,65.46484666159671
5782,88.25031296011691
5783,68.78778793801798
5784,45.57093259704038
5785,45.57093259704038
5786,45.57093259704038
5787,45.57093259704038
5788,45.57093259704038
5789,45.57093259704038
5790,45.57093259704038
5791,45.57093259704038
5792,45.57093259704038
5793,45.57093259704038
5794,45.57093259704038
5795,45.57093259704038
5796,72.44647037740016
5797,93.44325581033569
5798,93.44325581033569
5799,70.6577895118155
5800,70.6577895118155
5801,70.6577895118155
5802,70.6577895118155
5803,70.6577895118155
5804,70.6577895118155
5805,70.6577895118155
5806,70.6577895118155
5807,94.9775162211723
5808,68.10197844081252
5809,68.10197844081252
5810,91.31883378179012
5811,91.31883378179012
5812,91.31883378179012
5813,71.42491971723379
5814,71.42491971723379
5815,71.42491971723379
5816,71.42491971723379
5817,47.5365820503344
5818,47.5365820503344
5819,47.5365820503344
5820,49.66100407887997
5821,49.66100407887997
5822,49.66100407887997
5823,49.66100407887997
5824,49.66100407887997
5825,49.66100407887997
5826,49.66100407887997
5827,49.66100407887997
5828,49.66100407887997
5829,73.54934174577936
5830,73.54934174577936
5831,73.54934174577936
5832,125.51173644091425
5833,125.51173644091425
5834,125.51173644091425
5835,125.51173644091425
5836,125.51173644091425
5837,125.51173644091425
5838,125.51173644091425
5839,125.51173644091425
5840,125.51173644091425
5841,125.51173644091425
5842,148.29720273943445
5843,148.29720273943445
5844,148.29720273943445
5845,148.29720273943445
5846,98.63619866055447
5847,101.95913993697576
5848,125.84747760387513
5849,153.0587565471958
5850,153.0587565471958
5851,153.0587565471958
5852,153.0587565471958
5853,153.0587565471958
5854,153.0587565471958
5855,153.0587565471958
5856,153.0587565471958
5857,141.21993114413448
5858,118.43446484561427
5859,142.4184503920102
5860,142.4184503920102
5861,142.4184503920102
5862,142.4184503920102
5863,142.4184503920102
5864,142.4184503920102
5865,142.4184503920102
5866,142.4184503920102
5867,142.4184503920102
5868,142.4184503920102
5869,298.6165989169744
5870,298.6165989169744
5871,298.6165989169744
5872,298.6165989169744
5873,298.6165989169744
5874,298.6165989169744
5875,298.6165989169744
5876,247.18124114379347
5877,247.18124114379347
5878,274.05677892415326
5879,261.57587761785777
5880,261.57587761785777
5881,261.57587761785777
5882,158.2660265686983
5883,175.60412956225167
5884,175.60412956225167
5885,148.72859178189188
5886,71.4249197172338
5887,71.4249197172338
5888,71.4249197172338
5889,71.4249197172338
5890,44.213640773913134
5891,44.213640773913134
5892,44.213640773913134
5893,68.10197844081252
5894,95.7446464265906
5895,95.7446464265906
5896,95.7446464265906
5897,95.7446464265906
5898,95.7446464265906
5899,95.7446464265906
5900,95.7446464265906
5901,95.7446464265906
5902,71.76066088019469
5903,71.76066088019469
5904,71.76066088019469
5905,71.76066088019469
5906,71.76066088019469
5907,71.76066088019469
5908,71.76066088019469
5909,71.76066088019469
5910,71.76066088019469
5911,71.76066088019469
5912,71.76066088019469
5913,71.76066088019469
5914,71.76066088019469
5915,71.76066088019469
5916,71.76066088019469
5917,71.76066088019469
5918,71.76066088019469
5919,71.76066088019469
5920,71.76066088019469
5921,71.76066088019469
5922,71.76066088019469
5923,71.76066088019469
5924,71.76066088019469
5925,71.76066088019469
5926,71.76066088019469
5927,43.350862688998305
5928,43.350862688998305
5929,198.78188100854422
5930,198.78188100854422
5931,222.76586655494015
5932,222.76586655494015
5933,222.76586655494015
5934,197.66373907695413
5935,274.10843349686206
5936,222.76586655494015
5937,222.76586655494015
5938,222.76586655494015
5939,222.76586655494015
5940,242.6597806194965
5941,242.6597806194965
5942,242.6597806194965
5943,242.6597806194965
5944,265.7809880809776
5945,265.7809880809776
5946,265.7809880809776
5947,265.7809880809776
5948,265.7809880809776
5949,265.7809880809776
5950,262.8894358470137
5951,127.3523315920241
5952,127.3523315920241
5953,103.36834604562819
5954,137.22550754179142
5955,137.22550754179142
5956,137.22550754179142
5957,137.22550754179142
5958,137.22550754179142
5959,137.22550754179142
5960,114.10430008031032
5961,114.10430008031032
5962,114.10430008031032
5963,114.10430008031032
5964,114.10430008031032
5965,114.10430008031032
5966,114.10430008031032
5967,114.10430008031032
5968,114.10430008031032
5969,114.10430008031032
5970,183.4094274682849
5971,183.4094274682849
5972,162.74213718645953
5973,225.6812124288752
5974,183.4094274682849
5975,251.12106419767022
5976,251.12106419767022
5977,251.12106419767022
5978,251.12106419767022
5979,251.12106419767022
5980,251.12106419767022
5981,251.12106419767022
5982,251.12106419767022
5983,183.4094274682849
5984,156.19814852496424
5985,156.19814852496424
5986,156.19814852496424
5987,156.19814852496424
5988,156.19814852496424
5989,156.19814852496424
5990,156.19814852496424
5991,0.0
5992,67.76623727785164
5993,67.76623727785164
5994,67.76623727785164
5995,111.64413688880389
5996,111.64413688880389
5997,162.5036602155596
5998,162.5036602155596
5999,162.5036602155596
6000,162.5036602155596
6001,162.5036602155596
6002,162.5036602155596
6003,162.5036602155596
6004,162.5036602155596
6005,162.5036602155596
6006,162.5036602155596
6007,162.5036602155596
6008,162.5036602155596
6009,162.5036602155596
6010,162.5036602155596
6011,138.18393350620278
6012,138.18393350620278
6013,138.18393350620278
6014,137.32115542128795
6015,137.32115542128795
6016,137.32115542128795
6017,137.32115542128795
6018,137.32115542128795
6019,137.32115542128795
6020,137.32115542128795
6021,117.85863039918902
6022,117.85863039918902
6023,117.85863039918902
6024,117.85863039918902
6025,123.97747603007764
6026,148.29720273943445
6027,148.29720273943445
6028,148.29720273943445
6029,144.20713125759485
6030,120.22314571119894
6031,120.22314571119894
6032,120.22314571119894
6033,120.22314571119894
6034,120.22314571119894
6035,120.22314571119894
6036,120.22314571119894
6037,120.22314571119894
6038,140.45280093871617
6039,140.45280093871617
6040,140.45280093871617
6041,163.57400840019724
6042,163.57400840019724
6043,163.57400840019724
6044,163.57400840019724
6045,209.4806821601985
6046,213.5707536420381
6047,213.5707536420381
6048,213.5707536420381
6049,213.5707536420381
6050,213.5707536420381
6051,213.5707536420381
6052,213.5707536420381
6053,144.11148337809834
6054,144.11148337809834
6055,144.11148337809834
6056,144.11148337809834
6057,144.11148337809834
6058,144.11148337809834
6059,123.88182815058113
6060,123.88182815058113
6061,123.88182815058113
6062,123.88182815058113
6063,81.72948470945853
6064,54.51820576613787
6065,54.51820576613787
6066,73.64498962527588
6067,73.64498962527588
6068,73.64498962527588
6069,73.64498962527588
6070,73.64498962527588
6071,73.64498962527588
6072,73.64498962527588
6073,73.64498962527588
6074,26.875537780359778
6075,26.875537780359778
6076,26.875537780359778
6077,26.875537780359778
6078,26.875537780359778
6079,71.4249197172338
6080,227.62306824219803
6081,227.62306824219803
6082,279.48981505783644
6083,279.48981505783644
6084,279.48981505783644
6085,279.48981505783644
6086,234.9404331209624
6087,234.9404331209624
6088,234.9404331209624
6089,262.15171206428306
6090,262.15171206428306
6091,262.15171206428306
6092,262.15171206428306
6093,129.0747710007999
6094,129.0747710007999
6095,129.0747710007999
6096,74.22082407170113
6097,74.22082407170113
6098,74.22082407170113
6099,74.22082407170113
6100,74.22082407170113
6101,74.22082407170113
6102,69.79501142690067
6103,69.79501142690067
6104,69.79501142690067
6105,92.67612560491739
6106,92.67612560491739
6107,92.67612560491739
6108,92.67612560491739
6109,89.44883220799264
6110,89.44883220799264
6111,141.6513201865919
6112,141.6513201865919
6113,141.6513201865919
6114,141.6513201865919
6115,141.6513201865919
6116,141.6513201865919
6117,141.6513201865919
6118,141.6513201865919
6119,121.75740612203558
6120,121.75740612203558
6121,129.17041888029644
6122,81.72948470945853
6123,54.08681672368044
6124,54.08681672368044
6125,54.08681672368044
6126,54.08681672368044
6127,54.08681672368044
6128,77.97515439057983
6129,77.97515439057983
6130,77.97515439057983
6131,77.97515439057983
6132,77.97515439057983
6133,104.85069217093961
6134,77.97515439057983
6135,77.97515439057983
6136,77.97515439057983
6137,50.76387544725916
6138,73.98073078823676
6139,73.98073078823676
6140,73.98073078823676
6141,73.98073078823676
6142,73.98073078823676
6143,100.85626856859653
6144,100.85626856859653
6145,100.85626856859653
6146,100.85626856859653
6147,100.85626856859653
6148,100.85626856859653
6149,100.85626856859653
6150,100.85626856859653
6151,100.85626856859653
6152,76.96793090169716
6153,76.96793090169716
6154,104.17920984501782
6155,77.30367206465804
6156,77.30367206465804
6157,77.30367206465804
6158,77.30367206465804
6159,77.30367206465804
6160,77.30367206465804
6161,77.30367206465804
6162,124.07312390957415
6163,100.85626856859655
6164,73.98073078823677
6165,73.98073078823677
6166,73.98073078823677
6167,73.98073078823677
6168,73.98073078823677
6169,73.98073078823677
6170,73.98073078823677
6171,230.17887931320104
6172,202.96760036988033
6173,202.96760036988033
6174,202.96760036988033
6175,222.86151443443669
6176,246.8454999808326
6177,246.8454999808326
6178,246.8454999808326
6179,246.8454999808326
6180,246.8454999808326
6181,246.8454999808326
6182,246.8454999808326
6183,224.0600336823124
6184,200.07604813591647
6185,200.07604813591647
6186,200.07604813591647
6187,200.07604813591647
6188,200.07604813591647
6189,200.07604813591647
6190,200.07604813591647
6191,273.9407173442254
6192,273.9407173442254
6193,273.9407173442254
6194,273.9407173442254
6195,273.9407173442254
6196,273.9407173442254
6197,273.9407173442254
6198,273.9407173442254
6199,200.07604813591647
6200,200.07604813591647
6201,200.07604813591647
6202,200.07604813591647
6203,200.07604813591647
6204,200.07604813591647
6205,200.07604813591647
6206,200.07604813591647
6207,200.07604813591647
6208,219.5385731580154
6209,62.909035590593746
6210,87.22876229995055
6211,87.22876229995055
6212,87.22876229995055
6213,87.22876229995055
6214,119.39289081002563
6215,96.17603546904803
6216,96.17603546904803
6217,232.14452876649506
6218,232.14452876649506
6219,254.92999506501522
6220,566.127772867068
6221,566.127772867068
6222,542.143787320672
6223,542.143787320672
6224,542.143787320672
6225,542.143787320672
6226,537.7179746758716
6227,537.7179746758716
6228,557.1804996979705
6229,557.1804996979705
6230,557.1804996979705
6231,557.1804996979705
6232,557.1804996979705
6233,557.1804996979705
6234,557.1804996979705
6235,584.3917786412912
6236,69.8906593063972
6237,69.8906593063972
6238,69.8906593063972
6239,22.78546629852019
