index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
4374,1.0509169681428572
4375,1.0576006505000002
4376,0.9888264633571426
4377,1.0645481222142859
4378,1.030155411714286
4379,1.0442211567142858
4380,1.009981731
4381,1.0183394352857145
4382,1.0422587446428573
4383,1.022877376214286
4384,1.0125793352857142
4385,0.9896879433571427
4386,1.0234487400714287
4387,0.993510825357143
4388,1.0024149599285714
4389,1.0035470615714286
4392,0.9996578744285713
4393,1.008775266642857
4394,1.0162117152857142
4395,0.988164674
4396,1.002558560285714
4397,1.0484320322142857
4399,1.0438490005
4400,1.0096301208571428
4401,1.060320294357143
4402,1.0468477272142858
4403,1.0075655642857142
4404,1.0491239714285716
4405,0.9995901740714286
4406,1.0141438156428573
4407,1.014609667857143
4408,0.9942259223571428
4409,1.0377663952142857
4410,0.9746543862142857
4411,1.0042390567142856
4412,1.0011174628571429
4413,0.9931947274999998
4414,1.0051201945000001
4415,1.0169899257857142
4416,1.0238963087142856
4417,0.9923796992857142
4418,1.0287003645000001
4419,1.0254699310000002
4420,1.0404751049999998
4421,1.0580512192857143
4422,1.0157741292857143
4423,0.9994586182142856
4424,0.9979039530714285
4425,1.038712231857143
4426,1.0513086015
4427,1.032238081357143
4428,1.0273002079285714
4429,1.0022730388571428
4430,1.0141190771428572
4431,0.9729781244285715
4432,0.9979720391428571
4433,1.0060356517142857
4434,1.0512680997857144
4435,0.9934118104285715
4436,1.0035306740714287
4437,1.0398118712857145
4438,1.002380661
4439,1.0276210591428572
4440,1.0300844267142857
4441,1.0052943861428572
4442,0.9821116383571429
4443,0.9993507322142857
4444,1.0399280056428573
4445,0.9932838637142858
4446,0.9793461274285714
4447,1.003397319714286
4448,0.9976239867142859
4449,1.0013523983571428
4450,0.9890508666428571
4451,0.9970757230714284
4452,1.0040363824285714
4453,0.9949558502857142
4454,1.053178972642857
4455,1.0225825397142858
4456,1.0443705134285715
4457,1.0226496133571428
4458,0.9604261702857143
4459,1.0273907036428571
4460,1.0318759385714287
4461,1.0454917853571428
4462,1.0024173042142857
4463,0.9976672599285715
4464,1.001082726642857
4465,1.0306800748571427
4466,1.0054901955000002
4467,1.0412195317857142
4468,1.0291954321428571
4469,0.998484892357143
4470,1.0045846330000001
4471,1.031675334357143
4472,1.0341312910714286
4473,0.9853695911428572
4474,0.9839618824285713
4475,0.9731859777142855
4476,0.9866379532142856
4477,1.0288824262142857
4478,1.0263104244285712
4479,1.034179249642857
4480,1.0303499172857145
4481,0.9978840445
4482,1.021383349
4483,1.033246229214286
4484,1.0397100887142858
4485,1.0147909464285714
4486,1.0678897149285713
4487,1.008135807714286
4488,1.0079930589285717
4489,0.9834684598571428
4490,0.9922713414285714
4491,1.0182872364285713
4492,1.0024136375714288
4493,1.0105975443571429
4494,0.9946129854285714
4495,1.0176415977857143
4496,1.0176415977857143
4497,0.9839134662142858
4498,1.0472816037857142
4499,1.0081613342142857
4500,0.9936511890714286
4501,1.0246809425
4502,1.0024405880714284
4503,1.0254443634285715
4504,1.0380527372142858
4505,1.0007827955
4506,1.0141962445000001
4507,1.0250675147142858
4508,1.0245648061428574
4509,1.0385396262857143
4510,1.0290124464285715
4511,1.0321548828571427
4512,0.9842361130000002
4513,1.013763709357143
4514,1.0351928026428572
4515,1.0036443069999998
4516,1.019355590642857
4517,1.0119936725714287
4518,1.018062262857143
4519,1.0152833762857143
4520,0.9963597868571429
4521,1.0157650606428572
4522,1.0261489650000002
4523,1.0114765698571428
4524,0.9883587213571429
4525,1.0072873230000001
4526,1.0092989859285715
4527,1.007694827642857
4528,0.9835793242857144
4529,0.9830328785714285
4530,1.0187662045
4531,1.0291690633571429
4532,1.033045528714286
4533,1.0348244767857142
4534,1.059579793714286
4535,1.0213030307857143
4536,1.0147532027857142
4537,0.9902006411428573
4538,1.033425310142857
4539,1.0462951235
4540,1.0127314042857143
4541,0.9929816418571428
4542,1.0365219197857145
4543,1.0432565177142858
4544,1.0117557940000002
4545,0.9973184917142858
4546,1.0542864395000002
4547,1.0068053966428572
4548,1.0002506410714285
4549,1.017465655
4550,1.0044866525714284
4551,1.0296355157142858
4552,1.0051140957857143
4553,0.981909196857143
4554,1.0136218481428572
4555,1.0272011114285715
4556,0.9718890892142857
4557,1.0302404477857143
4558,1.0063761103571427
4559,1.0327478990000003
4560,1.0327478990000003
4561,1.0251504168571426
4562,1.0346149127857145
4563,1.0346149127857145
4564,0.9982577114285716
4565,1.0289959601428573
4566,1.0168937175714288
4567,1.0219571954285716
4568,1.0590504649285715
4569,1.008056861142857
4570,1.0319591166428572
4571,0.9763394229285716
4572,1.0420000405714285
4573,1.0297534347142858
4574,1.0375242469285715
4575,0.9939376067857141
4576,1.0175871522142859
4577,1.022062498857143
4578,1.007184974
4579,0.9592380914999998
4580,1.0060437724285711
4581,1.0024091535714288
4582,1.0075194667142857
4583,1.004083747285714
4584,0.9976780462142857
4585,1.0442024405
4586,1.0129517470714287
4587,1.055040762857143
4588,1.0112719772142857
4589,1.0167588897857143
4590,1.028484777357143
4591,1.0015918435
4592,0.9871108710714286
4593,1.0013030381428571
4594,1.0252444154285716
4595,0.9722170942857142
4596,1.0299590954285713
4597,1.0078538085
4598,1.0020439667857142
4599,1.0437258485
4600,0.997209222142857
4601,0.9793376754285715
4602,1.0633923487857142
4603,1.0153692353571429
4604,0.9920766872857144
4605,1.0590155618571429
4606,0.9912964977857143
4607,1.0258427506428573
4608,0.9894788740714285
4609,1.0005321710714288
4610,1.0255073087857143
4611,1.0200414799285715
4612,1.0091766219285714
4613,1.0319168494285713
4614,1.0207335012857144
4615,1.0261149782142858
4616,1.0417122301428572
4617,1.0380490920714287
4618,1.0348190667857142
4619,1.0341420895000002
4620,0.9999291027857142
4621,1.0201352479285715
4622,0.9934300348571429
4623,0.9977375970714285
4624,1.018606755642857
4625,1.0146738392857144
4626,0.9932428540714284
4627,1.0097007526428572
4628,0.9721921005714286
4629,0.9967045771428572
4630,0.9677123697142856
4631,0.9810311637142858
4632,1.0307198581428572
4633,0.9893995825
4634,1.0506206947857144
4635,1.0474791007142858
4636,0.9995584591428571
4637,1.0158825938571427
4638,1.0146849121428572
4639,1.0322502385
4640,1.0351879955
4641,1.0052192895714287
4642,1.0260967925714286
4643,1.028116592857143
4644,1.028116592857143
4645,1.0113266884285717
4646,0.9956313639285713
4647,1.0552145515
4648,1.0552145515
4649,1.036013222357143
4650,1.0142247265
4651,1.0052373512142858
4652,1.020788745142857
4653,1.014211498
4654,1.048632169642857
4655,1.033375126857143
4656,1.0029779530714285
4657,1.0413159285714284
4658,1.022470062857143
4659,1.0321158172142857
4660,1.035527916857143
4661,0.9881329382857142
4662,1.0139451554999999
4663,1.0062354345714286
4664,0.9812006667142857
4665,1.0137848449999998
4666,1.0050428855000002
4667,1.0416986697857145
4668,0.9757207935714287
4669,0.9879654590714285
4670,1.0430974361428573
4671,1.0269838264285713
4672,1.0078513402857143
4673,1.011663077642857
4674,1.046895113
4675,1.0383641441428573
4676,1.013795214857143
4677,1.000682893
4678,0.9996177742142859
4679,1.0370438220714284
4680,1.0344674530714286
4681,1.0490660066428572
4682,1.0091777417857144
4683,1.0018243887142855
4684,1.0235948405
4685,1.0424762111428572
4686,1.0235660724285716
4687,0.9764983822142856
4688,1.0139203704285715
4689,0.9931761365714286
4690,1.0147223437142856
4691,1.0239528241428573
4692,0.9954926561428571
4693,1.00076516
4694,1.0288235536428574
4695,1.0420444860714286
4696,1.004375725
4697,0.9879411029999999
4698,1.0003895485
4699,1.0166488405714285
4700,1.0185241166428571
4701,1.046083323357143
4702,1.0255381031428572
4703,1.038292877857143
4704,1.0117373722142857
4705,0.9961294188571429
4706,1.0313094105
4707,1.0174381562857142
4708,1.0329031142142857
4709,1.0004998789285715
4710,1.0098281722142857
4711,1.021361969285714
4712,1.0013165310714283
4713,1.0326197584999999
4714,1.0279616720714286
4715,1.0188285122142857
4716,0.9943682972857142
4717,1.0215631662857143
4718,1.0215631662857143
4719,1.0158191100000002
4720,1.0158191100000002
4721,0.9907365165714287
4722,1.020912526142857
4723,1.030755941357143
4724,1.032257104714286
4725,1.049646736
4726,1.0232905489285715
4727,1.0163000816428573
4728,1.0113625612142856
4729,1.0246264490714287
4730,1.002131911
4731,1.0027209905714287
4732,1.0027209905714287
4733,0.9740377244285715
4734,1.0428261223571427
4735,1.0223282178571427
4736,1.043657467857143
4737,0.9987284665714286
4738,1.0265226872142856
4739,1.0146485767142859
4740,1.020181150142857
4741,1.0151516482857141
4742,0.9922226355714285
4743,1.0307036362857143
4744,0.9949942437857143
4745,1.0191381293571429
4746,1.0197092282857143
4747,1.0076210592142858
4748,1.0104938257142857
4749,1.042139511857143
4750,1.002221920214286
4751,0.9870374457142859
4752,1.0105038437142857
4753,1.0260983210714283
4756,1.0102616407142857
4757,1.0022395950714287
4758,0.9900490044285714
4759,1.0371458282857142
4760,1.021515824285714
4761,1.0302201482142859
4762,1.008425186357143
4763,1.025571152357143
4764,1.0682491007142858
4765,1.0317709997142859
4766,0.995670252857143
4767,1.007435219
4768,1.0425885385714284
4769,0.9897435478571428
4770,1.0408661525714284
4771,1.0208678942142857
4772,1.0265932821428572
4773,1.0175866379285714
4774,1.0207196298571428
4775,1.0126742772857142
4776,0.9951178070714287
4777,0.991633241357143
4778,1.0030882335
4779,0.9884302826428571
4780,0.9896042959285714
4781,1.0102425985714287
4782,1.0102425985714287
4783,1.006645995
4784,0.973554432
4785,0.9764121825000001
4786,1.0028527265714287
4787,1.0034733974285714
4788,1.0034733974285714
4789,0.9835790048571429
4790,1.0017628880000002
4791,0.9896042959285714
4792,1.0102425985714287
4793,1.0181219630714284
4794,1.0181219630714284
4795,0.9785129504285714
4796,1.0047499270714286
4797,1.0033064087857144
4798,1.0056909489285715
4799,1.0056909489285715
4800,1.0056909489285715
4801,0.9751486493571428
4802,0.9821263072857143
4803,1.0461447509285715
4804,1.0368805431428572
4805,1.0131824268571428
4806,0.9806294127857144
4807,1.002434045
4808,0.9838930450000001
4809,1.053029917
4810,1.0153950750000003
4811,1.0439616357142858
4812,1.0730608462142857
4813,1.0481442854285716
4814,1.0106660682142856
4815,1.0095655507857144
4816,0.9854694310000001
4817,0.9644851609285714
4818,0.965416973142857
4819,1.025736453857143
4820,1.0041628722857143
4821,1.0507088137142855
4822,1.0236263761428572
4823,1.0138257107142858
4824,1.0480402860714284
4825,1.0050802660714286
4826,1.033403603
4827,1.0287764999285716
4828,1.0411358192142859
4829,1.027436326357143
4830,0.9681576305714286
4831,0.9886086642857143
4832,0.985870417785714
4833,1.0544677747857143
4834,0.9906403295714286
4835,1.027232861
4836,1.0203679175
4837,1.036427363357143
4838,1.0338081639285714
4839,0.9950486755000002
4840,0.9673043447142857
4841,1.0048207770000002
4842,1.0475346645714285
4843,1.0672956102142857
4844,1.004948282642857
4845,1.0271948217142857
4846,1.0007404790714287
4847,1.0303676332142857
4848,1.0298070894285716
4849,0.9948323530714288
4850,1.0286948889285714
4851,1.0507396063571428
4852,1.014955227714286
4853,0.9955567672142858
4854,1.010344006714286
4855,1.0197091630714286
4856,0.9682924227857141
4857,1.0284517392857142
4858,0.987241620214286
4859,1.0319494783571428
4860,1.0300732744285714
4861,0.9709670006428571
4862,0.9897352635000001
4863,1.0204614232857143
4864,1.016856603857143
4865,1.0018682797142857
4866,1.0039916378571427
4867,1.0205115605
4868,1.0034736060714284
4869,1.0244438003571428
4870,1.0298004184285714
4871,1.0051299727857141
4872,1.0169802192857145
4873,1.0573542460714287
4874,1.0550641733571429
4875,0.9842388813571429
4876,1.0177321604285716
4877,1.039432724
4878,1.030986714642857
4879,0.9979224119285715
4880,1.0218230275714286
4881,1.0180298550000002
4882,1.014495486
4883,1.0135995704999998
4884,0.9877841724285713
4885,1.005986825857143
4886,0.9753662059285715
4887,0.9706568586428572
4888,1.0068976167142858
4889,1.0241884275000002
4890,1.0372914052142859
4891,1.0342800898571427
4892,0.9889705126428573
4893,1.0136530122857141
4894,1.028116592857143
4895,1.0113266884285717
4896,1.0082587375714287
4897,1.0552145515
4898,1.0156908054285714
4899,1.038323555357143
4900,1.038323555357143
4901,1.038323555357143
4902,1.038323555357143
4903,1.0563616230000001
4904,1.001388026642857
4905,1.009240545142857
4906,1.009240545142857
4907,1.006564716214286
4908,0.9886699739285714
4909,0.9886699739285714
4910,0.9886699739285714
4911,1.0015114250000001
4912,0.9939562589285714
4913,1.0333651618571427
4914,0.999902715
4915,1.0438385127142857
4916,1.0438385127142857
4917,1.0438385127142857
4918,1.0438385127142857
4919,1.0438385127142857
4920,1.0438385127142857
4921,0.9938460837857142
4922,0.9938460837857142
4923,0.9938460837857142
4924,1.023554875
4925,1.023554875
4926,1.0430341460714287
4927,1.0208984300000001
4928,1.0208984300000001
4929,1.0208984300000001
4930,1.0208984300000001
4931,1.0208984300000001
4932,1.0208984300000001
4933,1.0208984300000001
4934,1.0308743352857144
4935,1.0308743352857144
4936,1.017489283357143
4937,1.017489283357143
4938,1.021763496142857
4939,1.021763496142857
4940,1.0002320409285717
4941,1.004547349857143
4942,1.0100731666428568
4943,1.0093267094285712
4944,1.0093267094285712
4945,0.9957411704285716
4946,0.9957411704285716
4947,1.030240052357143
4948,1.018067326785714
4949,1.0310235394285714
4950,1.0437981942857142
4951,1.0437981942857142
4952,1.0437981942857142
4953,1.0437981942857142
4954,1.0437981942857142
4955,1.0437981942857142
4956,1.0525028742857143
4957,1.0525028742857143
4958,1.0525028742857143
4959,1.0525028742857143
4960,1.0121523977857143
4961,1.0384274672857143
4962,1.0384274672857143
4963,1.0384274672857143
4964,1.0384274672857143
4965,1.0384274672857143
4966,1.0384274672857143
4967,1.0190921457142859
4968,1.0172961250714285
4969,1.035164002
4970,1.0702110651428571
4971,1.0182333445
4972,0.9889212000714286
4973,1.0722279637142857
4974,1.0722279637142857
4975,1.0722279637142857
4976,1.0722279637142857
4977,1.0722279637142857
4978,1.0722279637142857
4979,1.0608957706428572
4980,1.0608957706428572
4981,1.0608957706428572
4982,1.0608957706428572
4983,1.0608957706428572
4984,1.0399354277142858
4985,1.005757314
4986,1.0353497204285715
4987,1.0489519702857142
4988,1.013141396857143
4989,1.0307419817857144
4990,1.0307419817857144
4991,1.0307419817857144
4992,1.0307419817857144
4993,1.0307419817857144
4994,1.0307419817857144
4995,1.0307419817857144
4996,1.0307419817857144
4997,1.0581296605000001
4998,1.0317657050714286
4999,1.0103528795714285
5000,1.0207967208571431
5001,1.0304121522142857
5002,1.0304121522142857
5003,1.034663484357143
5004,1.034663484357143
5005,1.034663484357143
5006,1.034663484357143
5007,1.034663484357143
5008,0.988607361642857
5009,1.048135298857143
5010,1.0523163873571428
5011,1.0523163873571428
5012,1.0100728245714288
5013,1.0254431078571429
5014,1.0316786442857144
5015,1.0397725076428572
5016,1.0062590437142858
5017,1.0247368035714286
5018,1.0290664674285714
5019,1.0290664674285714
5020,1.0290664674285714
5021,1.0290664674285714
5022,1.0290664674285714
5023,1.0282634495714285
5024,1.0551712757857143
5025,1.013475176357143
5026,0.9936307225
5027,1.013228770142857
5028,1.0411209052857142
5029,1.0093934792857142
5030,1.001394693785714
5031,1.0115105327857143
5032,1.0284458082142858
5033,1.0111459424285716
5034,1.0209032920714287
5035,1.0450513214285715
5036,1.010572395
5037,0.9938132405
5038,1.0142571088571428
5039,1.0228810073571428
5040,0.9957837487857143
5041,1.0392496328571428
5042,1.041591869857143
5043,1.0147036302857144
5044,1.014671198642857
5045,1.038323555357143
5046,1.038323555357143
5047,1.038323555357143
5048,1.038323555357143
5049,1.038323555357143
5050,1.038323555357143
5051,1.011123803142857
5052,1.0563616230000001
5053,1.0563616230000001
5054,1.0563616230000001
5055,1.0563616230000001
5056,1.0563616230000001
5057,1.0563616230000001
5058,1.001388026642857
5059,1.001388026642857
5060,1.001388026642857
5061,1.001388026642857
5062,1.001388026642857
5063,1.024912738
5064,0.9999501638571429
5065,0.9954398857142855
5066,1.0078181540714286
5067,1.0078181540714286
5068,0.968596732
5069,0.968596732
5070,0.9647761182142858
5071,0.9647761182142858
5072,1.006564716214286
5073,1.0015114250000001
5074,1.0242338274285714
5075,1.0242338274285714
5076,1.0242338274285714
5077,1.0242338274285714
5078,1.0242338274285714
5079,1.0242338274285714
5080,1.0242338274285714
5081,1.0242338274285714
5082,1.0438385127142857
5083,1.0438385127142857
5084,1.0151842257142858
5085,0.9776724486428572
5086,0.9926961281428571
5087,0.9993844120714286
5088,0.9993844120714286
5089,1.023554875
5090,1.023554875
5091,1.023554875
5092,1.023554875
5093,1.023554875
5094,1.023554875
5095,1.0430341460714287
5096,1.013228770142857
5097,1.013228770142857
5098,1.0238325757142859
5099,1.0238325757142859
5100,1.0238325757142859
5101,1.0238325757142859
5102,1.0238325757142859
5103,0.9974968535000001
5104,1.000920241142857
5105,1.004547349857143
5106,1.0093267094285712
5107,1.0525028742857143
5108,1.0121523977857143
5109,0.9879607415
5110,1.0021647137857141
5111,1.0384274672857143
5112,1.0190921457142859
5113,1.0172961250714285
5114,1.035164002
5115,1.035164002
5116,1.035164002
5117,1.035164002
5118,1.035164002
5119,1.035164002
5120,1.0702110651428571
5121,1.0182333445
5122,1.0722279637142857
5123,1.0722279637142857
5124,1.0722279637142857
5125,1.0722279637142857
5126,1.0722279637142857
5127,1.005757314
5128,1.005757314
5129,1.0008682580714285
5130,0.9923421699285714
5131,0.9805595925
5132,0.9630974401428573
5133,0.9589752400714285
5134,0.9589752400714285
5135,0.9583481357142858
5136,0.9642569698571428
5137,0.9753270907142857
5138,0.9879244847142857
5139,1.0198699434285714
5140,1.0198699434285714
5141,1.0198699434285714
5142,1.0447528134285713
5143,1.0447528134285713
5144,1.0447528134285713
5145,1.0043682421428572
5146,1.0249242252142856
5147,1.0353497204285715
5148,1.0489519702857142
5149,1.0489519702857142
5150,0.9873666922142856
5151,0.9811086990714285
5152,1.013141396857143
5153,1.013141396857143
5154,1.013141396857143
5155,1.013141396857143
5156,1.013141396857143
5157,1.013141396857143
5158,1.013141396857143
5159,1.013141396857143
5160,1.013141396857143
5161,1.013141396857143
5162,1.031820977357143
5163,1.031820977357143
5164,1.031820977357143
5165,1.031820977357143
5166,1.031820977357143
5167,1.031820977357143
5168,1.031820977357143
5169,1.0375889284285715
5170,1.0002003497857144
5171,1.0002003497857144
5172,0.9702097081428571
5173,0.9965421277857144
5174,1.0581296605000001
5175,1.0581296605000001
5176,1.0038945797857144
5177,0.9911854932142857
5178,1.0073497609285715
5179,1.0358617284285716
5180,1.0358617284285716
5181,1.019243438
5182,0.9983112768571428
5183,1.0111459424285716
5184,0.9949930948571429
5185,0.9949930948571429
5186,0.9949930948571429
5187,0.9949930948571429
5188,0.9949930948571429
5189,0.9949930948571429
5190,1.0107410680714286
5191,1.0107410680714286
5192,1.0107410680714286
5193,1.0107410680714286
5194,1.0107410680714286
5195,1.034663484357143
5196,1.034663484357143
5197,1.034663484357143
5198,1.034663484357143
5199,1.034663484357143
5200,1.034663484357143
5201,0.9997069713571429
5202,1.0161639155714288
5203,1.048135298857143
5204,1.0523163873571428
5205,0.9980828849285713
5206,1.0254431078571429
5207,1.0316786442857144
5208,1.0316786442857144
5209,1.0316786442857144
5210,1.0316786442857144
5211,1.0316786442857144
5212,1.0316786442857144
5213,1.0140064508571427
5214,1.0397725076428572
5215,1.004201203
5216,1.0062590437142858
5217,1.0062590437142858
5218,1.0247368035714286
5219,1.0290664674285714
5220,1.014164329642857
5221,1.0282634495714285
5222,1.0282634495714285
5223,1.0188295177142856
5224,1.0188295177142856
5225,1.0080806111428573
5226,1.0080806111428573
5227,1.0046107877857142
5228,1.013475176357143
5229,1.0093934792857142
5230,1.0375517001428571
5231,1.0375517001428571
5232,1.0375517001428571
5233,0.9723033667142857
5234,1.0608088715714286
5235,1.0608088715714286
5236,1.0608088715714286
5237,1.010572395
5238,1.0258003597142857
5239,1.0258003597142857
5240,1.0127761453571429
5241,1.0098585235714286
5242,0.9990186267857144
5243,1.0560426122857145
5244,1.0228810073571428
5245,1.0228810073571428
5246,1.0228810073571428
5247,1.0228810073571428
5248,1.0228810073571428
5249,1.0228810073571428
5250,1.015496114
5251,0.988167591857143
5252,1.0217976632142858
5253,1.0353497204285715
5254,1.0317657050714286
5255,1.0115105327857143
5256,1.0355321720000001
5257,1.0355321720000001
5258,1.0355321720000001
5259,1.0355321720000001
5260,1.0355321720000001
5261,1.0355321720000001
5262,1.0722279637142857
5263,1.0353497204285715
5264,1.0317657050714286
5265,1.001394693785714
5266,1.0355321720000001
5267,1.069453194
5268,1.0528583182142857
5269,1.0528583182142857
5270,1.0528583182142857
5271,1.0528583182142857
5272,1.0528583182142857
5274,1.0058732515000002
5275,1.0058732515000002
5276,1.0242094412142857
5277,0.9979665597857144
5278,0.9979665597857144
5279,1.0760872225000002
5280,1.0303695387857144
5281,1.0511784616428572
5282,1.0511784616428572
5283,1.0511784616428572
5284,1.0511784616428572
5285,1.0511784616428572
5286,1.0511784616428572
5287,1.0250678947142855
5288,1.0316782434285714
5289,1.0269668519285715
5290,0.9716361160714285
5291,0.9982955219999999
5292,1.0218640310714284
5293,1.0088764352142856
5294,1.0088764352142856
5295,1.0088764352142856
5296,1.0088764352142856
5297,1.0088764352142856
5298,1.0088764352142856
5299,1.0088764352142856
5300,1.0088764352142856
5301,1.0088764352142856
5302,1.0088764352142856
5303,1.0088764352142856
5304,1.0456533154999998
5305,1.0456533154999998
5306,1.0456533154999998
5307,1.0456533154999998
5308,1.0456533154999998
5309,1.0456533154999998
5310,1.0237698984285715
5311,1.0237698984285715
5312,1.0151781007857144
5313,1.0151781007857144
5314,1.0151781007857144
5315,1.0151781007857144
5316,1.0151781007857144
5317,1.024091146857143
5318,1.024091146857143
5319,1.024091146857143
5320,1.024091146857143
5321,1.024091146857143
5322,0.9960353632142857
5323,1.0322096967857142
5324,1.0322096967857142
5325,1.0322096967857142
5326,1.0322096967857142
5327,1.0089348035714285
5328,1.0089348035714285
5329,1.0089348035714285
5330,1.0089348035714285
5331,1.0089348035714285
5332,1.0441464242857144
5333,1.0441464242857144
5334,1.0441464242857144
5335,1.0441464242857144
5336,1.0441464242857144
5337,1.0497502575000002
5338,1.0497502575000002
5339,1.0497502575000002
5340,1.0497502575000002
5341,1.0497502575000002
5342,1.0224574215714286
5343,1.0224574215714286
5344,1.0224574215714286
5345,1.0224574215714286
5346,1.0224574215714286
5347,1.0073869725
5348,1.0013530535714286
5349,1.0242338274285714
5350,1.0208984300000001
5351,1.0722279637142857
5352,1.013141396857143
5353,1.0207967208571431
5354,1.0207967208571431
5355,1.0207967208571431
5356,1.0207967208571431
5357,1.0207967208571431
5358,1.0107410680714286
5359,1.0107410680714286
5360,1.0107410680714286
5361,1.0107410680714286
5362,1.0107410680714286
5363,1.0438385127142857
5364,1.0208984300000001
5365,1.0722279637142857
5366,1.0307419817857144
5367,1.0307419817857144
5368,1.0307419817857144
5369,1.0307419817857144
5370,1.0307419817857144
5371,1.0307419817857144
5372,1.0307419817857144
5373,1.0304121522142857
5374,1.034663484357143
5375,1.0384274672857143
5376,1.0247368035714286
5377,1.021456025857143
5378,0.9933746133571429
5379,1.069453194
5380,1.0528583182142857
5381,0.9888933628571429
5382,1.0242094412142857
5383,1.0116092475000003
5384,0.9979665597857144
5385,1.0760872225000002
5386,1.0303695387857144
5387,1.0511784616428572
5388,1.0301563929285715
5389,1.0543434444285718
5390,1.022960908142857
5391,1.0084723632857142
5392,0.9982955219999999
5393,1.0071418542142858
5394,1.0456533154999998
5395,1.0456533154999998
5396,1.0237698984285715
5397,1.0151781007857144
5398,1.0322096967857142
5399,1.0172305649285716
5400,1.0584136695000004
5401,0.9866961364285715
5402,0.9960353632142857
5403,1.0147750004999998
5404,1.0224574215714286
5405,0.9979016665714286
5406,1.0013530535714286
5408,1.069453194
5409,1.0528583182142857
5410,1.0058732515000002
5411,0.9888933628571429
5412,0.9979665597857144
5413,0.9979665597857144
5414,1.0760872225000002
5415,1.0303695387857144
5416,1.0511784616428572
5417,1.0511784616428572
5418,1.0301563929285715
5419,1.0250678947142855
5420,1.0316782434285714
5421,1.0269668519285715
5422,0.9982955219999999
5423,1.0218640310714284
5424,1.0456533154999998
5425,1.0237698984285715
5426,1.0237698984285715
5427,1.0151781007857144
5428,1.0151781007857144
5429,1.0151781007857144
5430,1.0151781007857144
5431,1.0151781007857144
5432,1.0322096967857142
5433,1.0089348035714285
5434,1.024091146857143
5435,1.000700569357143
5436,0.9960353632142857
5437,0.9860476060714285
5438,1.0441464242857144
5439,1.0224574215714286
5440,1.0073869725
5441,1.0013530535714286
5442,1.024361963357143
5443,1.0528583182142857
5444,0.9791405339999998
5445,1.0058732515000002
5446,1.0058732515000002
5447,0.9982955219999999
5448,1.0200204047857144
5449,1.0071418542142858
5450,1.0071418542142858
5451,1.0071418542142858
5452,1.0071418542142858
5453,1.0071418542142858
5454,1.0218640310714284
5455,1.056445188357143
5456,1.056445188357143
5457,1.056445188357143
5458,1.056445188357143
5459,1.056445188357143
5460,1.056445188357143
5461,1.056445188357143
5462,1.056445188357143
5463,1.056445188357143
5464,1.056445188357143
5465,1.056445188357143
5466,1.0088764352142856
5467,1.040746053857143
5468,1.040746053857143
5469,1.0147750004999998
5470,1.0147750004999998
5471,1.0147750004999998
5472,1.0147750004999998
5473,1.0147750004999998
5474,1.0441464242857144
5475,1.0441464242857144
5476,0.9919668472857143
5477,1.0141049415
5478,1.0722644687857146
5479,0.9955478371428571
5480,1.0279301124285716
5481,1.0145472940714286
5482,1.0145472940714286
5483,0.9895663655
5484,1.0013530535714286
5485,1.0314935549999997
5486,1.0314935549999997
5487,1.0314935549999997
5488,1.0135835192142857
5489,1.0446142126428573
5490,1.0187396842142857
5491,1.0187396842142857
5492,1.0187396842142857
5493,1.0187396842142857
5494,1.0187396842142857
5495,1.0438843606428574
5496,0.9995721532142857
5497,1.0231857372142859
5498,1.0231857372142859
5499,1.0135952557142858
5500,1.0291243037142859
5501,1.0291243037142859
5502,0.995817139857143
5503,0.975125049
5504,0.9928013353571429
5505,1.0098440934285715
5506,1.0098440934285715
5507,0.9972457615714286
5508,0.9972457615714286
5509,0.9972457615714286
5510,0.9972457615714286
5511,0.9972457615714286
5512,0.9972457615714286
5513,1.0172305649285716
5514,1.0172305649285716
5515,1.0172305649285716
5516,1.0089348035714285
5517,1.0055522796428573
5518,1.0055522796428573
5519,1.0013565951428574
5520,1.0013565951428574
5521,0.989312031642857
5522,1.0029730930714285
5523,1.0029730930714285
5524,1.0029730930714285
5525,1.0029730930714285
5526,1.0029730930714285
5527,1.010902326357143
5528,1.022220958357143
5529,1.0224574215714286
5530,1.0224574215714286
5531,1.021456025857143
5532,1.0167739887142857
5533,0.9670380392142858
5534,1.0042766602142856
5535,1.0249610231428572
5536,1.0249610231428572
5537,1.0262743107142858
5538,1.0523049757142857
5539,0.9843164190714286
5540,0.9843164190714286
5541,0.9922505255714285
5542,0.9922505255714285
5543,0.9922505255714285
5544,0.9832999165714288
5545,0.9979016665714286
5546,1.0073869725
5547,1.0073869725
5548,0.9694420767857143
5549,1.0262074705000002
5550,1.0237574765000002
5551,0.9962513827142858
5552,1.032688801714286
5553,1.032688801714286
5554,1.0322096967857142
5555,1.0322096967857142
5556,1.0322096967857142
5557,1.0322096967857142
5558,1.0322096967857142
5559,1.0021999759285714
5560,1.0096186035714285
5561,1.0756412883571431
5562,1.0756412883571431
5563,1.0756412883571431
5564,1.0479558974999998
5565,1.024773116142857
5566,1.0173126005000002
5567,1.0261376180000001
5568,1.0379474797857142
5569,1.0379474797857142
5570,1.0379474797857142
5571,1.0379474797857142
5572,1.0379474797857142
5573,1.0379474797857142
5574,1.0379474797857142
5575,1.0091556613571429
5576,1.0091556613571429
5577,1.0091556613571429
5578,1.0091556613571429
