index_v2,ribo_gene_mean
1936,7.138777841233581e-05
1937,7.138777841233581e-05
1938,7.138777841233581e-05
1939,7.138777841233581e-05
1940,7.138777841233581e-05
1941,7.138777841233581e-05
1942,7.138777841233581e-05
1943,7.138777841233581e-05
1944,7.138777841233581e-05
1945,7.138777841233581e-05
1946,7.138777841233581e-05
1947,7.138777841233581e-05
1948,7.138777841233581e-05
1949,7.138777841233581e-05
1950,7.138777841233581e-05
1951,0.002626634069464369
1952,0.0036987590553938412
1953,0.0036987590553938412
1954,0.0036987590553938412
1955,0.0036987590553938412
1956,0.0036987590553938412
1957,0.0036987590553938412
1958,0.0036987590553938412
1959,0.0036987590553938412
1960,0.0036987590553938412
1961,0.0036987590553938412
1962,0.002626634069464369
1963,0.002626634069464369
1964,0.002626634069464369
1965,0.002626634069464369
1966,0.002626634069464369
1967,0.002626634069464369
1968,0.002626634069464369
1969,0.002626634069464369
1970,0.002626634069464369
1971,0.002626634069464369
1972,0.002626634069464369
1973,0.002626634069464369
1974,0.002626634069464369
1975,0.002626634069464369
1976,0.002626634069464369
1977,0.002626634069464369
1978,0.002626634069464369
1979,0.002626634069464369
1980,0.002626634069464369
1981,0.002626634069464369
1982,0.002626634069464369
1983,0.002626634069464369
1984,0.002626634069464369
1985,0.002626634069464369
1986,0.002626634069464369
1987,0.002626634069464369
1988,0.002626634069464369
1989,0.002626634069464369
1990,0.002626634069464369
1991,0.002626634069464369
1992,0.002626634069464369
1993,0.002626634069464369
1994,0.002626634069464369
1995,0.002626634069464369
1996,0.002626634069464369
1997,0.002626634069464369
1998,0.002626634069464369
1999,0.002626634069464369
2000,0.002626634069464369
2001,0.002626634069464369
2002,0.002626634069464369
2003,0.002626634069464369
2004,0.002626634069464369
2005,0.002626634069464369
2006,0.002626634069464369
2007,0.002626634069464369
2008,0.002626634069464369
2009,0.002626634069464369
2010,0.002626634069464369
2011,0.002626634069464369
2012,0.002626634069464369
2013,0.002626634069464369
2014,0.002626634069464369
2015,0.002626634069464369
2016,0.002626634069464369
2017,0.002626634069464369
2018,0.002626634069464369
2019,0.002626634069464369
2020,0.002626634069464369
2021,0.002626634069464369
2022,0.002626634069464369
2023,0.002626634069464369
2024,0.002626634069464369
2025,0.002626634069464369
2026,0.002626634069464369
2027,0.002626634069464369
2028,0.002626634069464369
2029,0.002626634069464369
2030,0.002626634069464369
2031,0.002626634069464369
2032,0.002626634069464369
2033,0.002626634069464369
2034,0.002626634069464369
2035,0.002626634069464369
2036,0.002626634069464369
2037,0.002626634069464369
2038,0.002626634069464369
2039,0.002626634069464369
2040,0.002626634069464369
2041,0.002626634069464369
2042,0.002626634069464369
2043,0.002626634069464369
2044,0.002626634069464369
2045,0.002626634069464369
2046,0.002626634069464369
2047,0.002626634069464369
2048,0.002626634069464369
2049,0.002626634069464369
2050,0.002626634069464369
2051,0.002626634069464369
2052,0.002626634069464369
2053,0.002626634069464369
2054,0.002626634069464369
2055,0.002626634069464369
2056,0.002626634069464369
2057,0.002626634069464369
2058,0.002626634069464369
2059,0.002626634069464369
2060,0.002626634069464369
2061,0.002626634069464369
2062,0.002626634069464369
2063,0.002626634069464369
2064,0.002626634069464369
2065,0.002626634069464369
2066,0.002626634069464369
2067,0.002626634069464369
2068,0.002626634069464369
2069,0.002626634069464369
2070,0.002626634069464369
2071,0.002626634069464369
2072,0.002626634069464369
2073,0.002626634069464369
2074,0.002626634069464369
2075,0.002626634069464369
2076,0.002626634069464369
2077,0.002626634069464369
2078,0.002626634069464369
2079,0.002626634069464369
2080,0.002626634069464369
2081,0.002626634069464369
2082,0.002626634069464369
2083,0.002626634069464369
2084,0.002626634069464369
2085,0.002626634069464369
2086,0.002626634069464369
2087,0.002626634069464369
2088,0.002626634069464369
2089,0.002626634069464369
2090,0.002626634069464369
2091,0.002626634069464369
2092,0.002626634069464369
2093,0.002626634069464369
2094,0.002626634069464369
2095,0.002626634069464369
2096,0.002626634069464369
2097,0.002626634069464369
2098,0.002626634069464369
2099,0.002626634069464369
2100,0.002626634069464369
2101,0.002626634069464369
2102,0.002626634069464369
2103,0.002626634069464369
2104,0.002626634069464369
2105,0.002626634069464369
2106,0.002626634069464369
2107,0.002626634069464369
2108,0.002626634069464369
2109,0.002626634069464369
2110,0.002626634069464369
2111,0.002626634069464369
2112,0.002626634069464369
2113,0.002626634069464369
2114,0.002626634069464369
2115,0.002626634069464369
2116,0.002626634069464369
2117,0.002626634069464369
2118,0.002626634069464369
2119,0.002626634069464369
2120,0.002626634069464369
2121,0.002626634069464369
2122,0.002626634069464369
2123,0.002626634069464369
2124,0.002626634069464369
2125,0.002626634069464369
2126,0.002626634069464369
2127,0.002626634069464369
2128,0.002626634069464369
2129,0.002626634069464369
2130,0.002626634069464369
2131,0.002626634069464369
2132,0.002626634069464369
2133,0.002626634069464369
2134,0.002626634069464369
2135,0.002626634069464369
2136,0.002626634069464369
2137,0.002626634069464369
2138,0.002626634069464369
2139,0.002626634069464369
2140,0.002626634069464369
2141,0.002626634069464369
2142,0.002626634069464369
2143,0.002626634069464369
2144,0.002626634069464369
2145,0.002626634069464369
2146,0.002626634069464369
2147,0.002626634069464369
2148,0.002626634069464369
2149,0.002626634069464369
2150,0.002626634069464369
2151,0.002626634069464369
2152,0.002626634069464369
2153,0.002626634069464369
2154,0.002626634069464369
2155,0.002626634069464369
2156,0.002626634069464369
2157,0.002626634069464369
2158,0.002626634069464369
2159,0.002626634069464369
2160,0.002626634069464369
2161,0.002626634069464369
2162,0.002626634069464369
2163,0.002626634069464369
2164,0.002626634069464369
2165,0.002626634069464369
2166,0.002626634069464369
2167,0.002626634069464369
2168,0.002626634069464369
2169,0.002626634069464369
2170,0.002626634069464369
2171,0.002626634069464369
2172,0.002626634069464369
2173,0.002626634069464369
2174,0.002626634069464369
2175,0.002626634069464369
2176,0.002626634069464369
2177,0.002626634069464369
2178,0.002626634069464369
2179,0.002626634069464369
2180,0.002626634069464369
2181,0.002626634069464369
2182,0.002626634069464369
2183,0.002626634069464369
2184,0.002626634069464369
2185,0.002626634069464369
2186,0.002626634069464369
2187,0.002626634069464369
2188,0.002626634069464369
2189,0.002626634069464369
2190,0.002626634069464369
2191,0.002626634069464369
2192,0.002626634069464369
2193,0.002626634069464369
2194,0.002626634069464369
2195,0.002626634069464369
2196,0.002626634069464369
2197,0.002626634069464369
2198,0.002626634069464369
2199,0.002626634069464369
2200,0.002626634069464369
2201,0.002626634069464369
2202,0.002626634069464369
2203,0.002626634069464369
2204,0.002626634069464369
2205,0.002626634069464369
2206,0.002626634069464369
2207,0.002626634069464369
2208,0.002626634069464369
2209,0.002626634069464369
2210,0.002626634069464369
2211,0.002626634069464369
2212,0.002626634069464369
2213,0.002626634069464369
2214,0.002626634069464369
2215,0.002626634069464369
2216,0.002626634069464369
2217,0.002626634069464369
2218,0.002626634069464369
2219,0.002626634069464369
2220,0.002626634069464369
2221,0.002626634069464369
2222,0.002626634069464369
2223,0.002626634069464369
2224,0.002626634069464369
2225,0.002626634069464369
2226,0.002626634069464369
2227,0.002626634069464369
2228,0.002626634069464369
2229,0.002626634069464369
2230,0.002626634069464369
2231,0.002626634069464369
2232,0.002626634069464369
2233,0.002626634069464369
2234,0.002626634069464369
2235,0.002626634069464369
2236,0.002626634069464369
2237,0.002626634069464369
2238,0.002626634069464369
2239,0.002626634069464369
2240,0.002626634069464369
2241,0.002626634069464369
2242,0.002626634069464369
2243,0.002626634069464369
2244,0.002626634069464369
2245,0.002626634069464369
2246,0.002626634069464369
2247,0.002626634069464369
2248,0.002626634069464369
2249,0.002626634069464369
2250,0.002626634069464369
2251,0.002626634069464369
2252,0.002626634069464369
2253,0.002626634069464369
2254,0.002626634069464369
2255,0.002626634069464369
2256,0.002626634069464369
2257,0.002626634069464369
2258,0.002626634069464369
2259,0.002626634069464369
2260,0.002626634069464369
2261,0.002626634069464369
2262,0.002626634069464369
2263,0.002626634069464369
2264,0.002626634069464369
2265,0.002626634069464369
2266,0.002626634069464369
2267,0.002626634069464369
2268,0.002626634069464369
2269,0.002626634069464369
2270,0.002626634069464369
2271,0.002626634069464369
2272,0.002626634069464369
2273,0.002626634069464369
2274,0.002626634069464369
2275,0.002626634069464369
2276,0.002626634069464369
2277,0.002626634069464369
2278,0.002626634069464369
2279,0.002626634069464369
2280,0.002626634069464369
2281,0.002626634069464369
2282,0.002626634069464369
2283,0.002626634069464369
2284,0.002626634069464369
2285,0.002626634069464369
2286,0.002626634069464369
2287,0.002626634069464369
2288,0.002626634069464369
2289,0.002626634069464369
2290,0.002626634069464369
2291,0.002626634069464369
2292,0.002626634069464369
2293,0.002626634069464369
2294,0.002626634069464369
2295,0.002626634069464369
2296,0.002626634069464369
2297,0.002626634069464369
2298,0.002626634069464369
2299,0.002626634069464369
2300,0.002626634069464369
2301,0.002626634069464369
2302,0.002626634069464369
2303,0.002626634069464369
2304,0.002626634069464369
2305,0.002626634069464369
2306,0.002626634069464369
2307,0.002626634069464369
2308,0.002626634069464369
2309,0.002626634069464369
2310,0.002626634069464369
2311,0.002626634069464369
2312,0.002626634069464369
2313,0.002626634069464369
2314,0.002626634069464369
2315,0.002626634069464369
2316,0.002626634069464369
2317,0.002626634069464369
2318,0.002626634069464369
2319,0.002626634069464369
2320,0.002626634069464369
2321,0.002626634069464369
2322,0.002626634069464369
2323,0.002626634069464369
2324,0.002626634069464369
2325,0.002626634069464369
2326,0.002626634069464369
2327,0.002626634069464369
2328,0.002626634069464369
2329,0.002626634069464369
2330,0.002626634069464369
2331,0.002626634069464369
2332,0.002626634069464369
2333,0.002626634069464369
2334,0.002626634069464369
2335,0.002626634069464369
2336,0.002626634069464369
2337,0.002626634069464369
2338,0.002626634069464369
2339,0.002626634069464369
2340,0.002626634069464369
2341,0.002626634069464369
2342,0.002626634069464369
2343,0.002626634069464369
2344,0.002626634069464369
2345,0.002626634069464369
2346,0.002626634069464369
2347,0.002626634069464369
2348,0.002626634069464369
2349,0.002626634069464369
2350,0.002626634069464369
2351,0.002626634069464369
2352,0.002626634069464369
2353,0.002626634069464369
2354,0.002626634069464369
2355,0.002626634069464369
2356,0.002626634069464369
2357,0.002626634069464369
2358,0.002626634069464369
2359,0.002626634069464369
2360,0.002626634069464369
2361,0.002626634069464369
2362,0.002626634069464369
2363,0.002626634069464369
2364,0.002626634069464369
2365,0.002626634069464369
2366,0.002626634069464369
2367,0.002626634069464369
2368,0.002626634069464369
2369,0.002626634069464369
2370,0.002626634069464369
2371,0.002626634069464369
2372,0.002626634069464369
2373,0.002626634069464369
2374,0.002626634069464369
2375,0.002626634069464369
2376,0.002626634069464369
2377,0.002626634069464369
2378,0.002626634069464369
2379,0.002626634069464369
2380,0.002626634069464369
2381,0.002626634069464369
2382,0.002626634069464369
2383,0.002626634069464369
2384,0.002626634069464369
2385,0.002626634069464369
2386,0.002626634069464369
2387,0.002626634069464369
2388,0.002626634069464369
2389,0.002626634069464369
2390,0.002626634069464369
2391,0.002626634069464369
2392,0.002626634069464369
2393,0.002626634069464369
2394,0.002626634069464369
2395,0.002626634069464369
2396,0.002626634069464369
2397,0.002626634069464369
2398,0.002626634069464369
2399,0.002626634069464369
2400,0.002626634069464369
2401,0.002626634069464369
2402,0.002626634069464369
2403,0.002626634069464369
2404,0.002626634069464369
2405,0.002626634069464369
2406,0.002626634069464369
2407,0.002626634069464369
2408,0.002626634069464369
2409,0.002626634069464369
2410,0.002626634069464369
2411,0.002626634069464369
2412,0.002626634069464369
2413,0.002626634069464369
2414,0.002626634069464369
2415,0.002626634069464369
2416,0.002626634069464369
2417,0.002626634069464369
2418,0.002626634069464369
2419,0.002626634069464369
2420,0.002626634069464369
2421,0.002626634069464369
2422,0.002626634069464369
2423,0.002626634069464369
2424,0.002626634069464369
2425,0.002626634069464369
2426,0.002626634069464369
2427,0.002626634069464369
2428,0.002626634069464369
2429,0.002626634069464369
2430,0.002626634069464369
2431,0.002626634069464369
2432,0.002626634069464369
2433,0.002626634069464369
2434,0.002626634069464369
2435,0.002626634069464369
2436,0.002626634069464369
2437,0.002626634069464369
2438,0.002626634069464369
2439,0.002626634069464369
2440,0.002626634069464369
2441,0.002626634069464369
2442,0.002626634069464369
2443,0.002626634069464369
2444,0.002626634069464369
2445,0.002626634069464369
2446,0.002626634069464369
2447,0.002626634069464369
2448,0.002626634069464369
2449,0.002626634069464369
2450,0.002626634069464369
2451,0.002626634069464369
2452,0.002626634069464369
2453,0.002626634069464369
2454,0.002626634069464369
2455,0.002626634069464369
2456,0.002626634069464369
2457,0.002626634069464369
2458,0.002626634069464369
2459,0.002626634069464369
2460,0.002626634069464369
2461,0.002626634069464369
2462,0.002626634069464369
2463,0.002626634069464369
2464,0.002626634069464369
2465,0.002626634069464369
2466,0.002626634069464369
2467,0.002626634069464369
2468,0.002626634069464369
2469,0.002626634069464369
2470,0.002626634069464369
2471,0.002626634069464369
2472,0.002626634069464369
2473,0.002626634069464369
2474,0.002626634069464369
2475,0.002626634069464369
2476,0.002626634069464369
2477,0.002626634069464369
2478,0.002626634069464369
2479,0.002626634069464369
2480,0.002626634069464369
2481,0.002626634069464369
2482,0.002626634069464369
2483,0.002626634069464369
2484,0.002626634069464369
2485,0.002626634069464369
2486,0.002626634069464369
2487,0.002626634069464369
2488,0.002626634069464369
2489,0.002626634069464369
2490,0.002626634069464369
2491,0.002626634069464369
2492,0.002626634069464369
2493,0.002626634069464369
2494,0.002626634069464369
2495,0.002626634069464369
2496,0.002626634069464369
2497,0.002626634069464369
2498,0.002626634069464369
2499,0.002626634069464369
2500,0.002626634069464369
2501,0.002626634069464369
2502,0.002626634069464369
2503,0.002626634069464369
2504,0.002626634069464369
2505,0.002626634069464369
2506,0.002626634069464369
2507,0.002626634069464369
2508,0.002626634069464369
2509,0.002626634069464369
2510,0.002626634069464369
2511,0.002626634069464369
2512,0.002626634069464369
2513,0.002626634069464369
2514,0.002626634069464369
2515,0.002626634069464369
2516,0.002626634069464369
2517,0.002626634069464369
2518,0.002626634069464369
2519,0.002626634069464369
2520,0.002626634069464369
2521,0.002626634069464369
2522,0.002626634069464369
2523,0.002626634069464369
2524,0.002626634069464369
2525,0.002626634069464369
2526,0.002626634069464369
2527,0.002626634069464369
2528,0.002626634069464369
2529,0.002626634069464369
2530,0.002626634069464369
2531,0.002626634069464369
2532,0.002626634069464369
2533,0.002626634069464369
2534,0.002626634069464369
2535,0.002626634069464369
2536,0.002626634069464369
2537,0.002626634069464369
2538,0.002626634069464369
2539,0.002626634069464369
2540,0.002626634069464369
2541,0.002626634069464369
2542,0.002626634069464369
2543,0.002626634069464369
2544,0.002626634069464369
2545,0.002626634069464369
2546,0.002626634069464369
2547,0.002626634069464369
2548,0.002626634069464369
2549,0.002626634069464369
2550,0.002626634069464369
2551,0.002626634069464369
2552,0.002626634069464369
2553,0.002626634069464369
2554,0.002626634069464369
2555,0.002626634069464369
2556,0.002626634069464369
2557,0.002626634069464369
2558,0.002626634069464369
2559,0.002626634069464369
2560,0.002626634069464369
2561,0.002626634069464369
2562,0.002626634069464369
2563,0.002626634069464369
2564,0.002626634069464369
2565,0.002626634069464369
2566,0.002626634069464369
2567,0.002626634069464369
2568,0.002626634069464369
2569,0.002626634069464369
2570,0.002626634069464369
2571,0.002626634069464369
2572,0.002626634069464369
2573,0.002626634069464369
2574,0.002626634069464369
2575,0.002626634069464369
2576,0.002626634069464369
2577,0.002626634069464369
2578,0.002626634069464369
2579,0.002626634069464369
2580,0.002626634069464369
2581,0.002626634069464369
2582,0.002626634069464369
2583,0.002626634069464369
2584,0.002626634069464369
2585,0.002626634069464369
2586,0.002626634069464369
2587,0.002626634069464369
2588,0.002626634069464369
2589,0.002626634069464369
2590,0.002626634069464369
2591,0.002626634069464369
2592,0.002626634069464369
2593,0.002626634069464369
2594,0.002626634069464369
2595,0.002626634069464369
2596,0.002626634069464369
2597,0.002626634069464369
2598,0.002626634069464369
2599,0.002626634069464369
2600,0.002626634069464369
2601,0.002626634069464369
2602,0.002626634069464369
2603,0.002626634069464369
2604,0.002626634069464369
2605,0.002626634069464369
2606,0.002626634069464369
2607,0.002626634069464369
2608,0.002626634069464369
2609,0.002626634069464369
2610,0.002626634069464369
2611,0.002626634069464369
2612,0.002626634069464369
2613,0.002626634069464369
2614,0.002626634069464369
2615,0.002626634069464369
2616,0.002626634069464369
2617,0.002626634069464369
2618,0.002626634069464369
2619,0.002626634069464369
2620,0.002626634069464369
2621,0.002626634069464369
2622,0.002626634069464369
2623,0.002626634069464369
2624,0.002626634069464369
2625,0.002626634069464369
2626,0.002626634069464369
2627,0.002626634069464369
2628,0.002626634069464369
2629,0.002626634069464369
2630,0.002626634069464369
2631,0.002626634069464369
2632,0.002626634069464369
2633,0.002626634069464369
2634,0.002626634069464369
2635,0.002626634069464369
2636,0.002626634069464369
2637,0.002626634069464369
2638,0.002626634069464369
2639,0.002626634069464369
2640,0.002626634069464369
2641,0.002626634069464369
2642,0.002626634069464369
2643,0.002626634069464369
2644,0.002626634069464369
2645,0.002626634069464369
2646,0.002626634069464369
2647,0.002626634069464369
2648,0.002626634069464369
2649,0.002626634069464369
2650,0.002626634069464369
2651,0.002626634069464369
2652,0.002626634069464369
2653,0.002626634069464369
2654,0.002626634069464369
2655,0.002626634069464369
2656,0.002626634069464369
2657,0.002626634069464369
2658,0.002626634069464369
2659,0.002626634069464369
2660,0.002626634069464369
2661,0.002626634069464369
2662,0.002626634069464369
2663,0.002626634069464369
2664,0.002626634069464369
2665,0.002626634069464369
2666,0.002626634069464369
2667,0.002626634069464369
2668,0.002626634069464369
2669,0.002626634069464369
2670,0.002626634069464369
2671,0.002626634069464369
2672,0.002626634069464369
2673,0.002626634069464369
2674,0.002626634069464369
2675,0.002626634069464369
2676,0.002626634069464369
2677,0.002626634069464369
2678,0.002626634069464369
2679,0.002626634069464369
2680,0.002626634069464369
2681,0.002626634069464369
2682,0.002626634069464369
2683,0.002626634069464369
2684,0.002626634069464369
2685,0.002626634069464369
2686,0.002626634069464369
2687,0.002626634069464369
2688,0.002626634069464369
2689,0.002626634069464369
2690,0.002626634069464369
2691,0.002626634069464369
2692,0.002626634069464369
2693,0.002626634069464369
2694,0.002626634069464369
2695,0.002626634069464369
2696,0.002626634069464369
2697,0.002626634069464369
2698,0.002626634069464369
2699,0.002626634069464369
2700,0.002626634069464369
2701,0.002626634069464369
2702,0.002626634069464369
2703,0.002626634069464369
2704,0.002626634069464369
2705,0.002626634069464369
2706,0.002626634069464369
2707,0.002626634069464369
2708,0.002626634069464369
2709,0.002626634069464369
2710,0.002626634069464369
2711,0.002626634069464369
2712,0.002626634069464369
2713,0.002626634069464369
2714,0.002626634069464369
2715,0.002626634069464369
2716,0.002626634069464369
2717,0.002626634069464369
2718,0.002626634069464369
2719,0.002626634069464369
2720,0.002626634069464369
2721,0.002626634069464369
2722,0.002626634069464369
2723,0.002626634069464369
2724,0.002626634069464369
2725,0.002626634069464369
2726,0.002626634069464369
2727,0.002626634069464369
2728,0.002626634069464369
2729,0.002626634069464369
2730,0.002626634069464369
2731,0.002626634069464369
2732,0.002626634069464369
2733,0.002626634069464369
2734,0.002626634069464369
2735,0.002626634069464369
2736,0.002626634069464369
2737,0.002626634069464369
2738,0.002626634069464369
2739,0.002626634069464369
2740,0.002626634069464369
2741,0.002626634069464369
2742,0.002626634069464369
2743,0.002626634069464369
2744,0.002626634069464369
2745,0.002626634069464369
2746,0.002626634069464369
2747,0.002626634069464369
2748,0.002626634069464369
2749,0.002626634069464369
2750,0.002626634069464369
2751,0.002626634069464369
2752,0.002626634069464369
2753,0.002626634069464369
2754,0.002626634069464369
2755,0.002626634069464369
2756,0.002626634069464369
2757,0.002626634069464369
2758,0.002626634069464369
2759,0.002626634069464369
2760,0.002626634069464369
2761,0.002626634069464369
2762,0.002626634069464369
2763,0.002626634069464369
2764,0.002626634069464369
2765,0.002626634069464369
2766,0.002626634069464369
2767,0.002626634069464369
2768,0.002626634069464369
2769,0.002626634069464369
2770,0.002626634069464369
2771,0.002626634069464369
2772,0.002626634069464369
2773,0.002626634069464369
2774,0.002626634069464369
2775,0.002626634069464369
2776,0.002626634069464369
2777,0.002626634069464369
2778,0.002626634069464369
2779,0.002626634069464369
2780,0.002626634069464369
2781,0.002626634069464369
2782,0.002626634069464369
2783,0.002626634069464369
2784,0.002626634069464369
2785,0.002626634069464369
2786,0.002626634069464369
2787,0.002626634069464369
2788,0.002626634069464369
2789,0.002626634069464369
2790,0.002626634069464369
2791,0.002626634069464369
2792,0.002626634069464369
2793,0.002626634069464369
2794,0.002626634069464369
2795,0.002626634069464369
2796,0.002626634069464369
2797,0.002626634069464369
2798,0.002626634069464369
2799,0.002626634069464369
2800,0.002626634069464369
2801,0.002626634069464369
2802,0.002626634069464369
2803,0.002626634069464369
2804,0.002626634069464369
2805,0.002626634069464369
2806,0.002626634069464369
2807,0.002626634069464369
2808,0.002626634069464369
2809,0.002626634069464369
2810,0.002626634069464369
2811,0.002626634069464369
2812,0.002626634069464369
2813,0.002626634069464369
2814,0.002626634069464369
2815,0.002626634069464369
2816,0.002626634069464369
2817,0.002626634069464369
2818,0.002626634069464369
2819,0.002626634069464369
2820,0.002626634069464369
2821,0.002626634069464369
2822,0.002626634069464369
2823,0.002626634069464369
2824,0.002626634069464369
2825,0.002626634069464369
2826,0.002626634069464369
2827,0.002626634069464369
2828,0.002626634069464369
2829,0.002626634069464369
2830,0.002626634069464369
2831,0.002626634069464369
2832,0.002626634069464369
2833,0.002626634069464369
2834,0.002626634069464369
2835,0.002626634069464369
2836,0.002626634069464369
2837,0.002626634069464369
2838,0.002626634069464369
2839,0.002626634069464369
2840,0.002626634069464369
2841,0.002626634069464369
2842,0.002626634069464369
2843,0.002626634069464369
2844,0.002626634069464369
2845,0.002626634069464369
2846,0.002626634069464369
2847,0.002626634069464369
2848,0.002626634069464369
2849,0.002626634069464369
2850,0.002626634069464369
2851,0.002626634069464369
2852,0.002626634069464369
2853,0.002626634069464369
2854,0.002626634069464369
2855,0.002626634069464369
2856,0.002626634069464369
2857,0.002626634069464369
2858,0.002626634069464369
2859,0.002626634069464369
2860,0.002626634069464369
2861,0.002626634069464369
2862,0.002626634069464369
2863,0.002626634069464369
2864,0.002626634069464369
2865,0.002626634069464369
2866,0.002626634069464369
2867,0.002626634069464369
2868,0.002626634069464369
2869,0.002626634069464369
2870,0.002626634069464369
2871,0.002626634069464369
2872,0.002626634069464369
2873,0.002626634069464369
2874,0.002626634069464369
2875,0.002626634069464369
2876,0.002626634069464369
2877,0.002626634069464369
2878,0.002626634069464369
2879,0.002626634069464369
2880,0.002626634069464369
2881,0.002626634069464369
2882,0.002626634069464369
2883,0.002626634069464369
2884,0.002626634069464369
2885,0.002626634069464369
2886,0.002626634069464369
2887,0.002626634069464369
2888,0.002626634069464369
2889,0.002626634069464369
2890,0.002626634069464369
2891,0.002626634069464369
2892,0.002626634069464369
2893,0.002626634069464369
2894,0.002626634069464369
2895,0.002626634069464369
2896,0.002626634069464369
2897,0.002626634069464369
2898,0.002626634069464369
2899,0.002626634069464369
2900,0.002626634069464369
2901,0.002626634069464369
2902,0.002626634069464369
2903,0.002626634069464369
2904,0.002626634069464369
2905,0.002626634069464369
2906,0.002626634069464369
2907,0.002626634069464369
2908,0.002626634069464369
2909,0.002626634069464369
2910,0.002626634069464369
2911,0.002626634069464369
2912,0.002626634069464369
2913,0.002626634069464369
2914,0.002626634069464369
2915,0.002626634069464369
2916,0.002626634069464369
2917,0.002626634069464369
2918,0.002626634069464369
2919,0.002626634069464369
2920,0.002626634069464369
2921,0.002626634069464369
2922,0.002626634069464369
2923,0.002626634069464369
2924,0.002626634069464369
2925,0.002626634069464369
2926,0.002626634069464369
2927,0.002626634069464369
2928,0.002626634069464369
2929,0.002626634069464369
2930,0.002626634069464369
2931,0.002626634069464369
2932,0.002626634069464369
2933,0.002626634069464369
2934,0.002626634069464369
2935,0.002626634069464369
2936,0.002626634069464369
2937,0.002626634069464369
2938,0.002626634069464369
2939,0.002626634069464369
2940,0.002626634069464369
2941,0.002626634069464369
2942,0.002626634069464369
2943,0.002626634069464369
2944,0.002626634069464369
2945,0.002626634069464369
2946,0.002626634069464369
2947,0.002626634069464369
2948,0.002626634069464369
2949,0.002626634069464369
2950,0.002626634069464369
2951,0.002626634069464369
2952,0.002626634069464369
2953,0.002626634069464369
2954,0.002626634069464369
2955,0.002626634069464369
3566,0.527126514894099
3567,0.527126514894099
3568,0.527126514894099
3569,0.527126514894099
3570,0.527126514894099
3571,0.527126514894099
3572,0.527126514894099
3573,0.527126514894099
3574,0.527126514894099
3575,0.527126514894099
3576,0.527126514894099
3577,0.527126514894099
3578,0.527126514894099
3579,0.527126514894099
3580,0.527126514894099
3581,0.527126514894099
3582,0.527126514894099
3583,0.527126514894099
3584,0.527126514894099
3585,0.527126514894099
3586,0.527126514894099
3587,0.527126514894099
3588,0.527126514894099
3589,0.527126514894099
3590,0.527126514894099
3591,0.527126514894099
3592,0.527126514894099
3593,0.09302827541549752
3594,0.09302827541549752
3595,0.09302827541549752
3596,0.09302827541549752
3597,0.09302827541549752
3598,0.09302827541549752
3599,0.09302827541549752
3600,0.09302827541549752
3601,0.09302827541549752
3602,0.09302827541549752
3603,0.09302827541549752
3604,0.09302827541549752
3605,0.09302827541549752
3606,0.09302827541549752
3607,0.09302827541549752
3608,0.09302827541549752
3609,0.09302827541549752
3610,0.09302827541549752
3611,0.09302827541549752
3612,0.09302827541549752
3613,0.09302827541549752
3614,0.09302827541549752
3615,0.09302827541549752
3616,0.09302827541549752
3617,0.09302827541549752
3618,0.09302827541549752
3619,0.09302827541549752
3620,0.09302827541549752
3621,0.09302827541549752
3622,0.09302827541549752
3623,0.09302827541549752
3624,0.09302827541549752
3625,0.09302827541549752
3626,0.09302827541549752
3627,0.09302827541549752
3628,0.09302827541549752
3629,0.09302827541549752
3630,0.09302827541549752
3631,0.09302827541549752
3632,0.09302827541549752
3633,0.09302827541549752
3634,0.09302827541549752
3635,0.09302827541549752
3636,0.09302827541549752
3637,0.09302827541549752
3638,0.09302827541549752
3639,0.09302827541549752
3640,0.09302827541549752
3641,0.09302827541549752
3642,0.09302827541549752
3643,0.09302827541549752
3644,0.09302827541549752
3645,0.09302827541549752
3646,0.09302827541549752
3647,0.09302827541549752
3648,0.09302827541549752
3649,0.09302827541549752
3650,0.09302827541549752
3651,0.09302827541549752
3652,0.09302827541549752
3653,0.09302827541549752
3654,0.09302827541549752
3655,0.09302827541549752
3656,0.09302827541549752
3657,0.09302827541549752
3658,0.09302827541549752
3659,0.09302827541549752
3660,0.09302827541549752
3661,0.09302827541549752
3662,0.09302827541549752
3663,0.09302827541549752
3664,0.09302827541549752
3665,0.09302827541549752
3666,0.09302827541549752
3667,0.09302827541549752
3668,0.09302827541549752
3669,0.09302827541549752
3670,0.09302827541549752
3671,0.09302827541549752
3672,0.09302827541549752
3673,0.09302827541549752
3674,0.09302827541549752
3675,0.09302827541549752
3676,0.09302827541549752
3677,0.09302827541549752
3678,0.09302827541549752
3679,0.09302827541549752
3680,0.09302827541549752
3681,0.09302827541549752
3682,0.09302827541549752
3683,0.09302827541549752
3684,0.09302827541549752
3685,0.09302827541549752
3686,0.09302827541549752
3687,0.09302827541549752
3688,0.09302827541549752
3689,0.09302827541549752
3690,0.09302827541549752
3691,0.09302827541549752
3692,0.09302827541549752
3693,0.09302827541549752
3694,0.09302827541549752
3695,0.09302827541549752
3696,0.09302827541549752
3697,0.09302827541549752
3698,0.09302827541549752
3699,0.09302827541549752
3700,0.09302827541549752
3701,0.09302827541549752
3702,0.09302827541549752
3703,0.09302827541549752
3704,0.09302827541549752
3705,0.09302827541549752
3706,0.09302827541549752
3707,0.09302827541549752
3708,0.09302827541549752
3709,0.09302827541549752
