index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.8262613079
4208,0.8048576694999999
4209,0.8568200167000001
4210,0.8276735816
4211,0.8285100760999999
4212,0.7960280334000001
4213,0.7960280334000001
4214,0.7960280334000001
4215,0.7960280334000001
4216,0.7825211567999999
4217,0.8368064379
4218,0.8181651742
4219,0.8243934394
4220,0.8243934394
4221,0.8243934394
4222,0.8243934394
4223,0.8041112922
4224,0.8198871553
4225,0.8198871553
4226,0.8198871553
4227,0.8198871553
4228,0.8427550189999999
4229,0.8427550189999999
4230,0.8427550189999999
4231,0.8427550189999999
4232,0.8427550189999999
4233,0.8015671556000001
4234,0.8811514835999998
4235,0.8310200686
4236,0.7893828323000001
4237,0.8012993045
4238,0.8409282133
4239,0.8387153925999999
4240,0.7905570666999999
4241,0.7905570666999999
4242,0.7905570666999999
4243,0.7905570666999999
4244,0.7905570666999999
4245,0.9161182420999999
4246,0.8490662795
4247,0.7917500761
4248,0.7917500761
4249,0.7917500761
4250,0.7917500761
4251,0.7917500761
4252,0.8169122653999998
4253,0.8099663489
4254,0.8861735297
4255,0.7787275126
4256,0.7995586258
4257,0.7767609621999999
4258,0.8411628791999999
4259,0.8141054523
4260,0.8446481333
4261,0.8555619476
4262,0.9438860814
4263,0.8450322494
4264,0.7783259641999999
4265,0.8012829437999999
4266,0.8012829437999999
4267,0.8012829437999999
4268,0.8012829437999999
4269,0.8012829437999999
4270,0.8012829437999999
4271,0.8012829437999999
4272,0.8012829437999999
4273,0.8012829437999999
4274,0.8012829437999999
4275,0.7992193535000001
4276,0.7992193535000001
4277,0.7992193535000001
4278,0.7992193535000001
4279,0.7992193535000001
4280,0.8142924749
4281,0.7645653244
4282,0.8962536700000001
4283,0.8344207931000002
4284,0.8248254381000001
4285,0.8248254381000001
4286,0.8584798494000001
4287,0.7998275203999999
4288,0.7998275203999999
4289,0.7998275203999999
4290,0.7998275203999999
4291,0.7998275203999999
4292,0.7939192505999999
4293,0.8377532534000001
4294,0.8354230727
4295,0.813174025
4296,0.9689642342999999
4297,0.8100577253999999
4298,0.8020482249999998
4299,0.8523995015000001
4300,0.8167746632000001
4301,0.8215477380999999
4302,0.8513521245
4303,0.8378872377000001
4304,0.80930478
4305,0.9084182705
4306,0.8793935191000001
4307,0.8014033965999999
4308,0.8076751477999998
4309,0.9515885144999998
4310,0.9566998079000001
4311,0.9364643222
4312,0.8503371868
4313,0.8600997896999999
4314,0.8571334812
4315,0.8353225068000001
4316,0.8768950565999999
4317,0.8904981646
4318,0.9583974838
4319,0.9121712928000001
4320,0.9739599853999998
4321,1.0015441014
4322,0.9868652322000001
4323,0.995975148
4324,0.9369470432
4325,0.9623908485999999
4326,0.8734955644
4327,0.9206410245999999
4328,0.9009550452000001
4329,0.9004230514
4330,0.8098102761
4331,0.8106927823
4332,1.0300279884
4333,0.8010039347000001
4334,0.9690096874
4335,0.8082005609999999
4336,0.9429024662
4337,0.9404635725
4338,0.8483881241999999
4339,0.8888293175000002
4340,0.8782528352
4341,0.9166803450000002
4342,0.9095309519000001
4343,0.9212338085
4344,0.894122791
4345,0.7907069583
4346,0.8291458928000001
4347,1.0504668507
4348,0.9165615051
4349,0.8546323730000001
4350,0.7983246906
4351,0.8284135275000001
4352,0.917646646
4353,0.8901059333000001
4354,0.9259154042999999
4355,0.811862739
4356,0.7679581694
4357,0.8869125514999998
4358,0.8642857164000001
4359,0.9502450592
4360,0.7732289626
4361,0.8552968046
4362,0.8345293465999999
4363,0.8425602138
4364,0.8489249105999999
4365,0.9178080821000002
4366,0.8216556706
4367,0.8379997899000001
4368,0.7835025848000001
4369,0.8629485871
4370,0.8610630903000001
4371,0.8919407748999999
4372,0.8083347795
4373,0.8086705212
4374,0.8100736612
4375,0.8207002626
4376,0.91619277
4377,0.8010528474999999
4378,0.9092511968
4379,0.8833847557000001
4380,0.8790330961999999
4381,0.9328829294000001
4382,0.7970355105
4383,0.8470314212
4384,0.916717577
4385,0.8664541808999999
4386,0.9543743748000001
4387,0.9264812715000001
4388,0.8386119124
4389,0.9392433486
4390,0.8674431424000002
4391,0.8531457757999998
4392,0.9016652880999999
4393,0.8336208842999999
4394,0.9023108127
4395,0.8444119863999999
4396,0.9046070104
4397,0.8451367623999999
4398,0.8170225354999999
4399,0.9082619439
4400,0.8626254151999999
4401,0.7964607373
4402,0.8409280500999999
4403,0.9256426681000001
4404,0.8424354589
4405,0.8751542178999999
4406,0.8371657387999999
4407,0.7970892041000001
4408,0.8201654201
4409,0.9438516747
4410,1.0409517353000002
4411,0.9528299772000001
4412,0.9659253279
4413,0.8613131894
4414,0.8090887822999999
4415,0.9070792821000001
4416,0.9413408865000001
4417,0.9591711370000002
4418,0.9672884932000001
4419,0.9142485381000001
4420,0.8431560489000001
4421,0.7941135424
4422,0.9326876431000001
4423,0.8499790206
4424,0.8727255799
4425,0.8446391289999999
4426,0.8239566112000001
4427,0.7647770624
4428,0.8680022772000001
4429,0.8309837616
4430,0.9011416899
4431,0.8249467586
4432,0.8790848128000001
4433,0.8898755334
4434,0.8264540434000001
4435,0.8539650963
4436,0.9556758656
4437,0.8443398381
4438,0.8314449899999999
4439,0.8211769162
4440,0.9282750416000001
4441,0.9126919059
4442,0.8889670607
4443,0.9591873721
4444,0.8367784786
4445,0.9395793868
4446,0.8697617785
4447,0.8537112062000001
4448,0.8727878752
4449,0.9711116145
4450,0.7891334666
4451,0.9389844365999999
4452,0.7986117028999999
4453,0.8111188825
4454,0.8323634252
4455,0.9019087316000001
4456,0.8379448153
4457,0.8724005619999999
4458,0.8158092107
4459,0.8285304996999999
4460,0.8051797324999999
4461,0.8106359863
4462,0.9551895369000001
4463,0.8305127918
4464,0.9604209821999999
4465,0.8524909378000001
4466,0.8361942299999999
4467,0.8701698676000001
4468,0.8445840052
4469,0.9111752541000001
4470,0.8228401940000001
4471,0.8037404449000001
4472,0.8395648008000001
4473,0.798215654
4474,0.8811187017
4475,0.89002474
4476,0.8932957157000001
4477,0.7983488655999998
4478,0.8734465194000001
4479,0.9050264428
4480,0.9640743844000002
4481,1.0479756191
4482,0.8554643439999999
4483,0.8336132642
4484,0.8848159642999999
4485,0.9026058926999999
4486,0.8148469190000001
4487,0.8106931688
4488,0.9322782586999999
4489,0.8118596933000001
4490,0.8465913422
4491,0.8217096775
4492,0.8613772925
4493,0.8090782288
4494,0.8735972094000001
4495,0.8278733862
4496,0.8723866155
4497,0.9083555731
4498,0.8885829925
4499,0.8146527067999999
4500,0.7731863553999999
4501,0.8268866799000001
4502,0.9137035547000002
4503,0.9016048403999999
4504,0.8085811967
4505,0.8172688003999999
4506,0.7798722189999999
4507,0.7998804295
4508,0.8427902236
4509,0.9047505304
4510,0.8700448936999999
4511,0.7647117328999999
4512,0.8927881074
4513,0.8038696588999998
4514,0.9906607625999999
4515,0.7621394713
4516,0.7893462198000001
4517,0.8684987699000001
4518,0.8790746832
4519,0.9057893052000001
4520,0.9224998803999999
4521,0.8120419512
4522,0.8148727117
4523,0.9427476194999999
4524,0.882369637
4525,0.837162194
4526,0.7795515209999999
4527,0.8179467157
4528,0.8459897341
4529,0.8951535339
4530,0.8877556008
4531,0.8107575143
4532,0.8123789800999999
4533,0.9010901699000001
4534,0.8385382165000002
4535,0.9019946559
4536,0.8572073343
4537,0.7844971427999999
4538,0.9030001622
4539,0.8266302294000001
4540,0.9898798059
4541,0.8488767957000001
4542,0.8066496467999998
4543,0.9208049204
4544,0.9414674609
4545,0.9181394232999999
4546,0.7864877080999999
4547,0.8421234899
4548,0.8283514886999999
4549,0.8357904362000002
4550,0.8115867021
4551,0.8969569360999999
4552,0.7653544676999999
4553,0.8628520149
4554,0.7887429559
4555,0.8282100883
4556,0.9263062042
4557,0.8181825069
4558,0.8547958215000001
4559,0.7905142678999999
4560,0.9166907618
4561,0.8249787035
4562,0.7922564443000001
4563,0.8033231900000001
4564,1.0248892184999998
4565,0.8145651533
4566,0.872254048
4567,0.8738129458999999
4568,0.9198916946999999
4569,0.8545742054
4570,0.8366519722
4571,0.7935055309000001
4572,0.8434265816
4573,0.8827529107000001
4574,0.8204912701
4575,0.8465070477
4576,0.8319893187
4577,0.8233628788
4578,0.9229877953000001
4579,0.8810065632
4580,1.0197886086
4581,0.7692607791999999
4582,0.8703134805999999
4583,0.8144342417000001
4584,0.8441849074000001
4585,0.780283414
4586,0.8960131633999999
4587,0.897162655
4588,0.8224943862
4589,0.855418712
4590,0.8071054985
4591,0.8443054061999999
4592,0.9501830611000001
4593,0.7811528452
4594,0.8512193214
4595,0.8587035318
4596,0.8205892690000001
4597,0.9192751741
4598,0.9655363749999999
4599,0.8380480009
4600,0.9255620890999999
4601,0.9498002620999999
4602,0.8887264522999999
4603,0.8711393658000001
4604,1.045981908
4605,0.8449470774
4606,0.8975487769999999
4607,0.7805550903
4608,0.9147735001999999
4609,0.8116814363
4610,0.8120067045000001
4611,0.8057017033999999
4612,0.8575303745000001
4613,0.9940044002
4614,0.8562293733
4615,0.8976187526999999
4616,0.7815378833000002
4617,0.8324036799
4618,0.8968092190000002
4619,0.8241345192
4620,0.8800733717
4621,0.7912079056
4622,0.9195565439
4623,0.8684085000999999
4624,0.9214748503000001
4625,0.9272614016
4626,0.8808166677999999
4627,0.9104882390000002
4628,0.9614321734999999
4629,0.9587902927
4630,0.8914984626999999
4631,0.9260488162
4632,0.8068166497000002
4633,0.8954056455
4634,0.7969229501999999
4635,0.8036538743999999
4636,0.9415291692000001
4637,0.8273622312999999
4638,0.8837822307
4639,0.8323949724
4640,0.9313147672000002
4641,0.9371035358999998
4642,0.8527210784000001
4643,0.800950544
4644,0.801550451
4645,0.8602528015
4646,0.7607410829999999
4647,0.8034720311999999
4648,0.8228678691000001
4649,0.8177870714000001
4650,0.8880388495
4651,0.9593877265000001
4652,0.8903401071999999
4653,0.7947825443
4654,0.8161555243
4655,0.8118841440000001
4656,0.8325359287999999
4657,0.8056038992000001
4658,0.8486580349999999
4659,0.8331548967
4660,0.9331121652000001
4661,0.9673423704000002
4662,0.8838921842999999
4663,0.8411560051
4664,0.8638932935
4665,0.9946122449999999
4666,0.8581410577999999
4667,0.8521218124000001
4668,0.8726542613999999
4669,0.9138464609999998
4670,0.8588395194999998
4671,0.8120067822999999
4672,0.9566595558000002
4673,0.8644437823000001
4674,0.833214731
4675,0.7784834727
4676,0.8095330614
4677,0.8817642495
4678,0.8578640811
4679,0.9285825499
4680,0.8333855393
4681,0.8550863133
4682,0.8317744812000001
4683,0.8703016533
4684,0.8725399668
4685,0.8846065621000001
4686,0.8704427949000001
4687,0.9154069215
4688,0.8186010378
4689,0.8289494846000001
4690,0.8564208159
4691,0.8264696787
4692,0.9145794944000001
4693,0.9494330829
4694,0.8908619807999999
4695,0.7685153133
4696,0.8702119570999999
4697,0.8898440614
4698,0.8355138851999999
4699,0.8878575444000001
4700,0.7786082468
4701,0.8182300089
4702,0.8619364378000001
4703,0.7940707362999999
4704,0.9592195857
4705,0.8420936861999999
4706,0.8379272958000001
4707,0.8477032501
4708,0.9124223090999999
4709,0.8414412670000001
4710,0.9901733771
4711,0.9867856737
4712,0.9236333515999998
4713,0.9620325229000001
4714,0.8227761491000001
4715,0.7832735482
4716,0.9659533098
4717,0.8300684655999999
4718,0.8423938798
4719,0.7781194364000001
4720,0.8817663869000001
4721,0.9307113888
4722,0.8949820027
4723,0.9023508635999999
4724,0.8521765216
4725,0.9414770014
4726,0.8245964061000001
4727,0.9135544466000001
4728,0.9845633613
4729,0.873125007
4730,0.8691252093000001
4731,0.8271503416
4732,0.8742094694
4733,0.9260121770000002
4734,0.8868235264000001
4735,0.8592632520000001
4736,0.8009971587000001
4737,0.9959922675999999
4738,0.8382634471999999
4739,0.8694154036999999
4740,0.9100044132999999
4741,0.8051022592000001
4742,0.8238597013999998
4743,0.8275170819
4744,0.8825679463
4745,0.8714547784000001
4746,0.7853845347
4747,0.8753253049999999
4748,0.913417297
4749,0.8976663752999998
4750,0.8535554487000001
4751,0.8579767452999999
4752,0.8196334036999999
4753,0.8941965375
4754,0.9134301943
4755,0.8125567841999999
4756,0.9951663817000002
4757,0.9055295444
4758,0.9792420127
4759,0.8218012338000001
4760,0.866201251
4761,0.8120930865
4762,0.8660722187000001
4763,0.9616516385
4764,0.8160955550000001
4765,0.9395072497000001
4766,0.8651518531000001
4767,0.7970100680000001
4768,0.9111495178
4769,0.8739406744
4770,0.9079288253
4771,0.9729992725000001
4772,0.7745366767
4773,0.8375923448999998
4774,0.8761434614999999
4775,0.8141385803000001
4776,0.9047727697999999
4777,0.963757158
4778,0.9731575119
4779,0.9206063220999999
4780,0.8590684038999999
4781,0.8635066752
4782,0.8056661344999998
4783,0.9473298113
4784,0.9038078947999999
4785,0.8779569338
4786,0.7990110942
4787,0.7992033524000001
4788,0.7977327223999999
4789,0.8164926902999999
4790,0.8417617839
4791,0.8590684038999999
4792,0.8715123257
4793,0.8804966758000001
4794,0.9475702591999999
4795,0.8779569338
4796,0.7847099657000001
4797,0.7872972036000001
4798,0.8186513850000001
4799,0.8026108651999999
4800,0.8003420353999999
4801,0.7970235163
4802,0.9457800404000001
4803,0.7649917538
4804,0.7902288386
4805,0.8010656594000001
4806,0.9063761708000001
4807,0.8967384933999998
4808,1.0063698721
4809,0.784825467
4810,0.9000497281
4811,0.9710760617
4812,0.8086884283999998
4813,0.8186363298
4814,0.9548376652000001
4815,0.8479174842000001
4816,0.9474558034000001
4817,0.8475452846
4818,0.9338198288999999
4819,0.7690352820999999
4820,0.9525132801
4821,0.9128527483
4822,0.7998658509000001
4823,0.8039829641999999
4824,0.7884207645
4825,0.7955377144999999
4826,0.7912997903999999
4827,0.8134418553
4828,0.8269696645
4829,0.7703847627999999
4830,0.8847311193999999
4831,0.9229628727
4832,0.9729386111
4833,0.9298096685999999
4834,0.9190650156
4835,0.7721707286
4836,0.7749050323
4837,0.8689859828
4838,0.8108115191999999
4839,0.8067908124999998
4840,0.9901249564000001
4841,0.8386652312
4842,0.8349186284000002
4843,0.8112745731000001
4844,0.9692375448
4845,0.9251007187000001
4846,0.9408702504
4847,0.7872485831
4848,0.833460834
4849,0.8887379598
4850,0.8968593484000001
4851,0.8119573867
4852,0.8830889134000002
4853,0.9786073111
4854,0.8179336428999999
4855,0.874245424
4856,0.9550141001
4857,0.8849026850999999
4858,0.8384896778999998
4859,0.8319343436000001
4860,0.8942644722
4861,0.9368070422999999
4862,0.7802566570999999
4863,0.9508781092999999
4864,0.8576648412000001
4865,0.8111658066999998
4866,0.8968656387999999
4867,0.8444292601999999
4868,0.9367084587000001
4869,0.8912358043999999
4870,0.9815116322000002
4871,0.9211759520999999
4872,0.8988798257000001
4873,0.912357689
4874,0.8073339947999999
4875,0.9629834904000001
4876,1.0300826295
4877,0.8900093746
4878,0.8643666669
4879,0.8199937716999999
4880,0.8648309285
4881,0.894370052
4882,0.9531559934
4883,0.9488489611999998
4884,0.9808096859
4885,0.8793836007
4886,0.8698240585999999
4887,0.9187150257000001
4888,0.7836174880000001
4889,0.8213509341
4890,0.7915442269999999
4891,0.8481227513
4892,0.8718301368000001
4893,0.8967009921999999
4894,0.8210007281000001
4895,0.8097271906000001
4896,0.7930877673
4897,0.7824400126000001
4898,0.9042611876000001
4899,0.7799403658
4900,0.7799403658
4901,0.7799403658
4902,0.7799403658
4903,0.8078857740000001
4904,0.9092554428999999
4905,0.806512069
4906,0.8064071882
4907,0.8424633001
4908,0.8100468967000001
4909,0.8100468967000001
4910,0.8100468967000001
4911,0.771040711
4912,0.8699899198000001
4913,0.8117749822
4914,0.8830409065000001
4915,0.7986505896
4916,0.7986505896
4917,0.7986505896
4918,0.7986505896
4919,0.7986505896
4920,0.7986505896
4921,0.8515941027
4922,0.8515941027
4923,0.8587211991
4924,0.8985396018000001
4925,0.8340452002000001
4926,0.7897788146
4927,0.8900518236
4928,0.8582378812
4929,0.8582378812
4930,0.8582378812
4931,0.8582378812
4932,0.8582378812
4933,0.8582378812
4934,0.8103312462
4935,0.8105384767
4936,0.8074090955
4937,0.8090515925
4938,0.8181975803
4939,0.8518636824999998
4940,0.8769403232
4941,0.8591967545999999
4942,0.8200323335
4943,0.8293248504999999
4944,0.8526538730000001
4945,0.8765545629
4946,0.8650858656
4947,0.8766742880999999
4948,0.8203320037999999
4949,0.7873145082999999
4950,0.8317487076000001
4951,0.8317487076000001
4952,0.8317487076000001
4953,0.8317487076000001
4954,0.8374393343000002
4955,0.9227050668000001
4956,0.8385751136999999
4957,0.8385751136999999
4958,0.8385751136999999
4959,0.8385751136999999
4960,0.8922972482
4961,0.8076340976
4962,0.8076340976
4963,0.8076340976
4964,0.8076340976
4965,0.8076340976
4966,0.8076340976
4967,0.9018863116
4968,0.8440141470999999
4969,0.7625684183000001
4970,0.9155712452
4971,0.8859480428
4972,0.8514961566
4973,0.8326625806999999
4974,0.8326625806999999
4975,0.8326625806999999
4976,0.8326625806999999
4977,0.8326625806999999
4978,0.8326625806999999
4979,0.8137722477
4980,0.8137722477
4981,0.8137722477
4982,0.8137722477
4983,0.8137722477
4984,0.8719908684
4985,0.8202951662
4986,0.7872624583999999
4987,0.8069633182999999
4988,0.8409607997
4989,0.833774309
4990,0.833774309
4991,0.833774309
4992,0.833774309
4993,0.833774309
4994,0.833774309
4995,0.833774309
4996,0.833774309
4997,0.8969353635000001
4998,0.7734188530999999
4999,0.8866321996999998
5000,0.8207117845
5001,0.8175625136999999
5002,0.8113704330999999
5003,0.7651270989
5004,0.7651270989
5005,0.7651270989
5006,0.7651270989
5007,0.7651270989
5008,0.79887077
5009,0.7833297117
5010,0.8248844539
5011,0.850535374
5012,0.9039183892
5013,0.8030401977999999
5014,0.8799370981000001
5015,0.8628426818999999
5016,0.8388557525
5017,0.7708804302999999
5018,0.7795614157999999
5019,0.7795614157999999
5020,0.7795614157999999
5021,0.7795614157999999
5022,0.7795614157999999
5023,0.8707986404
5024,0.8049660520999999
5025,0.8713377395000002
5026,0.9480870325999999
5027,0.815328487
5028,0.8471850460999999
5029,0.8223811811000001
5030,0.8834717021999999
5031,0.8665248359
5032,0.8737040697999999
5033,0.817673005
5034,0.8173615983
5035,0.8454218279000001
5036,0.8771855808
5037,0.8261888431
5038,0.8240167322999999
5039,0.8204397656000001
5040,0.7566654656
5041,0.9136821851000001
5042,0.8324964616999999
5043,0.8019085233000001
5044,0.8254387629
5045,0.7492758589
5046,0.7492758589
5047,0.7492758589
5048,0.7492758589
5049,0.7492758589
5050,0.8336019318
5051,0.7923971515
5052,0.8167452968000001
5053,0.8773979972999999
5054,0.8773979972999999
5055,0.8773979972999999
5056,0.8773979972999999
5057,0.8773979972999999
5058,0.831276291
5059,0.831276291
5060,0.831276291
5061,0.831276291
5062,0.831276291
5063,0.8128995733
5064,0.8278529278999999
5065,0.8940086865000001
5066,0.8323892022000001
5067,0.8739545703000001
5068,0.8451888931999999
5069,0.8511786817000001
5070,0.9089649182
5071,0.8928347771
5072,0.8445415052000002
5073,0.7500257137999999
5074,0.8272944358000001
5075,0.8272944358000001
5076,0.8272944358000001
5077,0.8272944358000001
5078,0.8272944358000001
5079,0.8272944358000001
5080,0.8272944358000001
5081,0.8272944358000001
5082,0.8619261492
5083,0.9266905898
5084,0.9756415061999999
5085,0.9356065034000001
5086,0.896778072
5087,0.8851587598
5088,0.8263038972000001
5089,0.8121085137999999
5090,0.8121085137999999
5091,0.8121085137999999
5092,0.8121085137999999
5093,0.8121085137999999
5094,0.8121085137999999
5095,0.839922535
5096,0.9181198695000001
5097,0.8611476334000001
5098,0.8238733846
5099,0.8238733846
5100,0.8238733846
5101,0.8238733846
5102,0.8238733846
5103,0.8803746653
5104,0.7944354249
5105,0.8128693883
5106,0.8628552004000001
5107,0.8323258028
5108,0.8986749886999998
5109,0.8134593943
5110,0.8026682556000001
5111,0.7511429206
5112,0.8516139602999999
5113,0.8224450967000001
5114,0.8075807058000001
5115,0.8216750145
5116,0.8216750145
5117,0.8216750145
5118,0.8216750145
5119,0.8216750145
5120,0.8099855375
5121,0.9172327745000001
5122,0.8233990776000001
5123,0.8233990776000001
5124,0.8233990776000001
5125,0.8233990776000001
5126,0.8233990776000001
5127,0.7712583946999999
5128,0.8420573699
5129,0.8796762923000001
5130,0.8426981625
5131,0.8279796779000002
5132,0.8178069031000001
5133,0.8183657476
5134,0.8276502969000001
5135,0.8279796779000002
5136,0.8239174258
5137,0.8266183493
5138,0.7992791206
5139,0.8011822694000001
5140,0.7879256215
5141,0.840628366
5142,0.825035529
5143,0.8007391581000001
5144,0.8466051084
5145,0.9332425255999999
5146,0.9023511847000002
5147,0.8353571151999999
5148,0.834455532
5149,0.8751116863
5150,0.8469720987999999
5151,0.8563820781
5152,0.8319685484999999
5153,0.8449148192999999
5154,0.8449148192999999
5155,0.8449148192999999
5156,0.8449148192999999
5157,0.8449148192999999
5158,0.8449148192999999
5159,0.8449148192999999
5160,0.8449148192999999
5161,0.8449148192999999
5162,0.7780174365000001
5163,0.7780174365000001
5164,0.7780174365000001
5165,0.7780174365000001
5166,0.7780174365000001
5167,0.7780174365000001
5168,0.8436134450000001
5169,0.7976305691000001
5170,0.8346960306
5171,0.8319677570000001
5172,0.7834291456000001
5173,0.7970667258999999
5174,0.7903398046
5175,0.801964235
5176,0.7935408465
5177,0.8394298515999999
5178,0.7691304600999999
5179,0.8491832367000001
5180,0.8413781665
5181,0.8387190081
5182,0.8704556581
5183,0.8186305744
5184,0.7840062188999999
5185,0.7840062188999999
5186,0.7840062188999999
5187,0.7840062188999999
5188,0.7840062188999999
5189,0.7840062188999999
5190,0.7882471829
5191,0.7882471829
5192,0.7882471829
5193,0.7882471829
5194,0.7882471829
5195,0.7814016649
5196,0.7814016649
5197,0.7814016649
5198,0.7814016649
5199,0.7814016649
5200,0.8355592737
5201,0.8346361947000001
5202,0.7729226325999999
5203,0.8424998043999998
5204,0.8270812886
5205,0.9406398530000001
5206,0.8313444992999999
5207,0.8009816972999999
5208,0.8009816972999999
5209,0.8009816972999999
5210,0.8009816972999999
5211,0.8009816972999999
5212,0.9272065227
5213,0.8893342492
5214,0.8284491450999999
5215,0.8333024407
5216,0.823104425
5217,0.7904709621999999
5218,0.8607615327000001
5219,0.8307904
5220,0.8430773652999999
5221,0.8383644508
5222,0.8955124086999999
5223,0.8697395409
5224,0.8709752309000001
5225,0.8366197584
5226,0.8451157346999999
5227,0.8179753218999999
5228,0.9503883070000001
5229,0.8305190435
5230,0.8381361068000001
5231,0.841547297
5232,0.8393693997
5233,0.8627466015999999
5234,0.8450368265000001
5235,0.8311496067
5236,0.9073492183
5237,0.9488639061999999
5238,0.7763098674
5239,0.842651046
5240,0.7977670352999999
5241,0.9094351680999999
5242,0.8695641643
5243,0.7990129968999999
5244,0.8353263102999999
5245,0.8353263102999999
5246,0.8353263102999999
5247,0.8353263102999999
5248,0.8353263102999999
5249,0.8353263102999999
5250,0.8821932191
5251,0.8661250361
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.8319020527777776
5263,0.8143294478888888
5264,0.844376577222222
5265,0.8489602486666666
5266,0.7969242744444444
5267,0.8396235214000001
5268,0.814283899
5269,0.814283899
5270,0.814283899
5271,0.814283899
5272,0.814283899
5273,0.8631080214000001
5274,0.8660655291000001
5275,0.8294650085454546
5276,0.9426057299
5277,0.8744603888
5278,0.8553142501
5279,0.8014801232
5280,0.8491849413000001
5281,0.8508238685
5282,0.8141726489
5283,0.8141726489
5284,0.8141726489
5285,0.8141726489
5286,0.8141726489
5287,0.9354379729000002
5288,0.9143518199999999
5289,0.8729245887999999
5290,0.8265633248999998
5291,0.8671400342
5292,0.822819305
5293,0.8011108029999999
5294,0.8011108029999999
5295,0.8011108029999999
5296,0.8011108029999999
5297,0.8011108029999999
5298,0.8011108029999999
5299,0.8011108029999999
5300,0.8011108029999999
5301,0.8011108029999999
5302,0.8011108029999999
5303,0.8011108029999999
5304,0.9135084861999999
5305,0.9135084861999999
5306,0.9135084861999999
5307,0.9135084861999999
5308,0.9634332979090909
5309,0.9135084861999999
5310,0.9305404146
5311,0.8486299982000001
5312,0.8917036406000001
5313,0.8917036406000001
5314,0.8917036406000001
5315,0.8917036406000001
5316,0.8917036406000001
5317,0.883325621
5318,0.883325621
5319,0.883325621
5320,0.883325621
5321,0.883325621
5322,0.9758897712
5323,0.8769175423
5324,0.8769175423
5325,0.8769175423
5326,0.8769175423
5327,0.7773501493000001
5328,0.7773501493000001
5329,0.7773501493000001
5330,0.7773501493000001
5331,0.7773501493000001
5332,0.8530473192000001
5333,0.8530473192000001
5334,0.8530473192000001
5335,0.8530473192000001
5336,0.8530473192000001
5337,0.8410280892000002
5338,0.8410280892000002
5339,0.8410280892000002
5340,0.8410280892000002
5341,0.8410280892000002
5342,0.8730810346
5343,0.8730810346
5344,0.8730810346
5345,0.8730810346
5346,0.8730810346
5347,0.8335436697
5348,0.9065358015999999
5349,0.8438505967777777
5350,0.8229771786666666
5351,0.8390818363333334
5352,0.7983203570000001
5353,0.8131285699999999
5354,0.8131285699999999
5355,0.8131285699999999
5356,0.8131285699999999
5357,0.8131285699999999
5358,0.7957195932222222
5359,0.7957195932222222
5360,0.7957195932222222
5361,0.7957195932222222
5362,0.7957195932222222
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.8496346338888888
5376,0.7913276851111112
5377,0.8701970333
5378,0.8970029604444445
5379,0.7958680564444444
5380,0.8006619515555555
5381,0.7975933129999999
5382,0.918385879
5383,0.8619545451111111
5384,0.8344172998888888
5385,0.8618727333333334
5386,0.7966763793333332
5387,0.8101337767777778
5388,0.8456464880000001
5389,0.9258154556666667
5390,0.8857664072222222
5391,0.8473041427777779
5392,0.8298885627777778
5393,0.8279250072222223
5394,0.9259738967777777
5395,0.8767787588888889
5396,0.8431522678888889
5397,0.8342499722222223
5398,0.893201415
5399,0.8135028855555555
5400,0.9185984476666668
5401,0.9665985837777777
5402,0.8793730483333335
5403,0.8654540423333335
5404,0.853040468
5405,0.8538865482222222
5406,0.9293496362222222
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.7937703178
5443,0.8146389278999999
5444,0.8922428082
5445,0.8420691363999999
5446,0.8323489156999999
5447,0.9042351511
5448,0.8165514919
5449,0.7748388648000001
5450,0.7748388648000001
5451,0.7748388648000001
5452,0.7748388648000001
