index_v2,Sequence_ta_dinucleotide_fraction
5951,0.13333333333333333
5952,0.13333333333333333
5953,0.13333333333333333
5954,0.13333333333333333
5955,0.13333333333333333
5956,0.2
5957,0.2
5958,0.2
5959,0.2
5960,0.06666666666666667
5961,0.06666666666666667
5962,0.06666666666666667
5963,0.06666666666666667
5964,0.06666666666666667
5965,0.06666666666666667
5966,0.13333333333333333
5967,0.13333333333333333
5968,0.06666666666666667
5969,0.06666666666666667
5970,0.06666666666666667
5971,0.06666666666666667
5972,0.06666666666666667
5973,0.06666666666666667
5974,0.06666666666666667
5975,0.06666666666666667
5976,0.06666666666666667
5977,0.06666666666666667
5978,0.06666666666666667
5979,0.06666666666666667
5980,0.06666666666666667
5981,0.06666666666666667
5982,0.06666666666666667
5983,0.06666666666666667
5984,0.06666666666666667
5985,0.06666666666666667
5986,0.06666666666666667
5987,0.0
5988,0.06666666666666667
5989,0.06666666666666667
5990,0.06666666666666667
5991,0.06666666666666667
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.06666666666666667
5998,0.06666666666666667
5999,0.13333333333333333
6000,0.13333333333333333
6001,0.13333333333333333
6002,0.06666666666666667
6003,0.06666666666666667
6004,0.06666666666666667
6005,0.06666666666666667
6006,0.06666666666666667
6007,0.06666666666666667
6008,0.06666666666666667
6009,0.06666666666666667
6010,0.06666666666666667
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.06666666666666667
6019,0.13333333333333333
6020,0.13333333333333333
6021,0.06666666666666667
6022,0.06666666666666667
6023,0.06666666666666667
6024,0.0
6025,0.06666666666666667
6026,0.0
6027,0.06666666666666667
6028,0.13333333333333333
6029,0.13333333333333333
6030,0.13333333333333333
6031,0.13333333333333333
6032,0.13333333333333333
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.06666666666666667
6041,0.13333333333333333
6042,0.13333333333333333
6043,0.13333333333333333
6044,0.13333333333333333
6045,0.26666666666666666
6046,0.06666666666666667
6047,0.2
6048,0.2
6049,0.26666666666666666
6050,0.26666666666666666
6051,0.26666666666666666
6052,0.2
6053,0.0
6054,0.0
6055,0.06666666666666667
6056,0.06666666666666667
6057,0.06666666666666667
6058,0.06666666666666667
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.13333333333333333
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.06666666666666667
6075,0.06666666666666667
6076,0.06666666666666667
6077,0.06666666666666667
6078,0.06666666666666667
6079,0.06666666666666667
6080,0.06666666666666667
6081,0.06666666666666667
6082,0.06666666666666667
6083,0.06666666666666667
6084,0.13333333333333333
6085,0.13333333333333333
6086,0.13333333333333333
6087,0.13333333333333333
6088,0.13333333333333333
6089,0.13333333333333333
6090,0.2
6091,0.2
6092,0.13333333333333333
6093,0.06666666666666667
6094,0.06666666666666667
6095,0.06666666666666667
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.06666666666666667
6102,0.06666666666666667
6103,0.13333333333333333
6104,0.13333333333333333
6105,0.06666666666666667
6106,0.0
6107,0.0
6108,0.0
6109,0.06666666666666667
6110,0.0
6111,0.06666666666666667
6112,0.06666666666666667
6113,0.0
6114,0.0
6115,0.06666666666666667
6116,0.06666666666666667
6117,0.2
6118,0.2
6119,0.13333333333333333
6120,0.13333333333333333
6121,0.06666666666666667
6122,0.0
6123,0.06666666666666667
6124,0.06666666666666667
6125,0.13333333333333333
6126,0.13333333333333333
6127,0.06666666666666667
6128,0.13333333333333333
6129,0.13333333333333333
6130,0.13333333333333333
6131,0.13333333333333333
6132,0.13333333333333333
6133,0.13333333333333333
6134,0.13333333333333333
6135,0.13333333333333333
6136,0.06666666666666667
6137,0.06666666666666667
6138,0.06666666666666667
6139,0.06666666666666667
6140,0.13333333333333333
6141,0.13333333333333333
6142,0.13333333333333333
6143,0.13333333333333333
6144,0.2
6145,0.2
6146,0.2
6147,0.2
6148,0.13333333333333333
6149,0.2
6150,0.2
6151,0.2
6152,0.2
6153,0.13333333333333333
6154,0.0
6155,0.0
6156,0.06666666666666667
6157,0.13333333333333333
6158,0.13333333333333333
6159,0.13333333333333333
6160,0.13333333333333333
6161,0.2
6162,0.0
6163,0.06666666666666667
6164,0.06666666666666667
6165,0.06666666666666667
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.06666666666666667
6177,0.06666666666666667
6178,0.06666666666666667
6179,0.06666666666666667
6180,0.06666666666666667
6181,0.13333333333333333
6182,0.13333333333333333
6183,0.06666666666666667
6184,0.0
6185,0.06666666666666667
6186,0.06666666666666667
6187,0.06666666666666667
6188,0.06666666666666667
6189,0.06666666666666667
6190,0.06666666666666667
6191,0.06666666666666667
6192,0.06666666666666667
6193,0.06666666666666667
6194,0.06666666666666667
6195,0.06666666666666667
6196,0.06666666666666667
6197,0.06666666666666667
6198,0.06666666666666667
6199,0.06666666666666667
6200,0.06666666666666667
6201,0.06666666666666667
6202,0.06666666666666667
6203,0.06666666666666667
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.06666666666666667
6210,0.06666666666666667
6211,0.06666666666666667
6212,0.13333333333333333
6213,0.13333333333333333
6214,0.0
6215,0.0
6216,0.0
6217,0.06666666666666667
6218,0.06666666666666667
6219,0.06666666666666667
6220,0.13333333333333333
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.06666666666666667
6229,0.06666666666666667
6230,0.06666666666666667
6231,0.13333333333333333
6232,0.13333333333333333
6233,0.13333333333333333
6234,0.13333333333333333
6235,0.06666666666666667
6236,0.06666666666666667
6237,0.06666666666666667
6238,0.13333333333333333
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.06666666666666667
6253,0.06666666666666667
6254,0.06666666666666667
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.06666666666666667
6261,0.06666666666666667
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.06666666666666667
6271,0.13333333333333333
6272,0.13333333333333333
6273,0.13333333333333333
6274,0.2
6275,0.2
6276,0.2
6277,0.13333333333333333
6278,0.13333333333333333
6279,0.13333333333333333
6280,0.06666666666666667
6281,0.06666666666666667
6282,0.06666666666666667
6283,0.06666666666666667
6284,0.13333333333333333
6285,0.13333333333333333
6286,0.13333333333333333
6287,0.13333333333333333
6288,0.13333333333333333
6289,0.13333333333333333
6290,0.13333333333333333
6291,0.13333333333333333
6292,0.13333333333333333
6293,0.06666666666666667
6294,0.2
6295,0.2
6296,0.13333333333333333
6297,0.13333333333333333
6298,0.2
6299,0.13333333333333333
6300,0.13333333333333333
6301,0.13333333333333333
6302,0.13333333333333333
6303,0.13333333333333333
6304,0.2
6305,0.2
6306,0.26666666666666666
6307,0.2
6308,0.2
6309,0.2
6310,0.2
6311,0.13333333333333333
6312,0.13333333333333333
6313,0.13333333333333333
6314,0.13333333333333333
6315,0.13333333333333333
6316,0.13333333333333333
6317,0.06666666666666667
6318,0.0
6319,0.0
6320,0.0
6321,0.06666666666666667
6322,0.06666666666666667
6323,0.06666666666666667
6324,0.06666666666666667
6325,0.13333333333333333
6326,0.13333333333333333
6327,0.13333333333333333
6328,0.06666666666666667
6329,0.06666666666666667
6330,0.06666666666666667
6331,0.13333333333333333
6332,0.0
6333,0.0
6334,0.0
6335,0.06666666666666667
6336,0.0
6337,0.0
6338,0.0
6339,0.06666666666666667
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.06666666666666667
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.06666666666666667
6354,0.06666666666666667
6355,0.06666666666666667
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.06666666666666667
6366,0.06666666666666667
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.06666666666666667
6381,0.06666666666666667
6382,0.06666666666666667
6383,0.13333333333333333
6384,0.13333333333333333
6385,0.06666666666666667
6386,0.06666666666666667
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.06666666666666667
6401,0.06666666666666667
6402,0.06666666666666667
6403,0.06666666666666667
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.06666666666666667
6470,0.06666666666666667
6471,0.06666666666666667
6472,0.06666666666666667
6473,0.06666666666666667
6474,0.06666666666666667
6475,0.0
6476,0.0
6477,0.06666666666666667
6478,0.13333333333333333
6479,0.13333333333333333
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.06666666666666667
6486,0.13333333333333333
6487,0.13333333333333333
6488,0.0
6489,0.0
6490,0.0
6491,0.06666666666666667
6492,0.06666666666666667
6493,0.06666666666666667
6494,0.06666666666666667
6495,0.06666666666666667
6496,0.06666666666666667
6497,0.06666666666666667
6498,0.06666666666666667
6499,0.06666666666666667
6500,0.06666666666666667
6501,0.06666666666666667
6502,0.13333333333333333
6503,0.2
6504,0.2
6505,0.2
6506,0.26666666666666666
6507,0.26666666666666666
6508,0.26666666666666666
6509,0.26666666666666666
6510,0.26666666666666666
6511,0.26666666666666666
6512,0.26666666666666666
6513,0.26666666666666666
6514,0.26666666666666666
6515,0.2
6516,0.2
6517,0.2
6518,0.2
6519,0.2
6520,0.2
6521,0.2
6522,0.2
6523,0.2
6524,0.0
6525,0.06666666666666667
6526,0.06666666666666667
6527,0.06666666666666667
6528,0.06666666666666667
6529,0.06666666666666667
6530,0.06666666666666667
6531,0.06666666666666667
6532,0.06666666666666667
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.13333333333333333
6543,0.06666666666666667
6544,0.06666666666666667
6545,0.06666666666666667
6546,0.0
6547,0.0
6548,0.0
6549,0.06666666666666667
6550,0.13333333333333333
6551,0.06666666666666667
6552,0.0
6553,0.06666666666666667
6554,0.06666666666666667
6555,0.06666666666666667
6556,0.06666666666666667
6557,0.06666666666666667
6558,0.06666666666666667
6559,0.06666666666666667
6560,0.06666666666666667
6561,0.06666666666666667
6562,0.06666666666666667
6563,0.0
6564,0.0
6565,0.06666666666666667
6566,0.13333333333333333
6567,0.13333333333333333
6568,0.13333333333333333
6569,0.13333333333333333
6570,0.13333333333333333
6571,0.13333333333333333
6572,0.13333333333333333
6573,0.13333333333333333
6574,0.13333333333333333
6575,0.13333333333333333
6576,0.13333333333333333
6577,0.06666666666666667
6578,0.06666666666666667
6579,0.06666666666666667
6580,0.13333333333333333
6581,0.13333333333333333
6582,0.13333333333333333
6583,0.06666666666666667
6584,0.06666666666666667
6585,0.13333333333333333
6586,0.26666666666666666
6587,0.2
6588,0.2
6589,0.13333333333333333
6590,0.06666666666666667
6591,0.06666666666666667
6592,0.06666666666666667
6593,0.13333333333333333
6594,0.06666666666666667
6595,0.06666666666666667
6596,0.13333333333333333
6597,0.2
6598,0.06666666666666667
6599,0.06666666666666667
6600,0.06666666666666667
6601,0.0
6602,0.06666666666666667
6603,0.0
6604,0.0
6605,0.06666666666666667
6606,0.06666666666666667
6607,0.06666666666666667
6608,0.06666666666666667
6609,0.0
6610,0.0
6611,0.13333333333333333
6612,0.13333333333333333
6613,0.06666666666666667
6614,0.06666666666666667
6615,0.06666666666666667
6616,0.0
6617,0.13333333333333333
6618,0.06666666666666667
6619,0.06666666666666667
6620,0.06666666666666667
6621,0.06666666666666667
6622,0.06666666666666667
6623,0.13333333333333333
6624,0.13333333333333333
6625,0.13333333333333333
6626,0.06666666666666667
6627,0.0
6628,0.06666666666666667
6629,0.0
6630,0.06666666666666667
6631,0.06666666666666667
6632,0.06666666666666667
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.06666666666666667
6638,0.06666666666666667
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.06666666666666667
6653,0.06666666666666667
6654,0.06666666666666667
6655,0.06666666666666667
6656,0.06666666666666667
6657,0.06666666666666667
6658,0.06666666666666667
6659,0.06666666666666667
6660,0.06666666666666667
6661,0.06666666666666667
6662,0.06666666666666667
6663,0.06666666666666667
6664,0.06666666666666667
6665,0.06666666666666667
6666,0.06666666666666667
6667,0.06666666666666667
6668,0.06666666666666667
6669,0.06666666666666667
6670,0.06666666666666667
6671,0.06666666666666667
6672,0.06666666666666667
6673,0.06666666666666667
6674,0.06666666666666667
6675,0.06666666666666667
6676,0.06666666666666667
6677,0.06666666666666667
6678,0.06666666666666667
6679,0.06666666666666667
6680,0.06666666666666667
6681,0.13333333333333333
6682,0.13333333333333333
6683,0.13333333333333333
6684,0.13333333333333333
6685,0.13333333333333333
6686,0.13333333333333333
6687,0.13333333333333333
6688,0.13333333333333333
6689,0.13333333333333333
6690,0.13333333333333333
6691,0.13333333333333333
6692,0.13333333333333333
6693,0.06666666666666667
6694,0.0
6695,0.06666666666666667
6696,0.06666666666666667
6697,0.06666666666666667
6698,0.06666666666666667
6699,0.13333333333333333
6700,0.13333333333333333
6701,0.13333333333333333
6702,0.13333333333333333
6703,0.13333333333333333
6704,0.13333333333333333
6705,0.13333333333333333
6706,0.13333333333333333
6707,0.13333333333333333
6708,0.13333333333333333
6709,0.13333333333333333
6710,0.13333333333333333
6711,0.13333333333333333
6712,0.13333333333333333
6713,0.13333333333333333
6714,0.13333333333333333
6715,0.13333333333333333
6716,0.13333333333333333
6717,0.13333333333333333
6718,0.13333333333333333
6719,0.13333333333333333
6720,0.13333333333333333
6721,0.13333333333333333
6722,0.13333333333333333
6723,0.13333333333333333
6724,0.13333333333333333
6725,0.13333333333333333
6726,0.13333333333333333
6727,0.13333333333333333
6728,0.13333333333333333
6729,0.13333333333333333
6730,0.06666666666666667
6731,0.06666666666666667
6732,0.06666666666666667
6733,0.0
6734,0.0
6735,0.06666666666666667
6736,0.0
6737,0.0
6738,0.06666666666666667
6739,0.06666666666666667
6740,0.06666666666666667
6741,0.06666666666666667
6742,0.06666666666666667
6743,0.0
6744,0.06666666666666667
6745,0.13333333333333333
6746,0.13333333333333333
6747,0.13333333333333333
6748,0.13333333333333333
6749,0.13333333333333333
6750,0.0
6751,0.0
6752,0.06666666666666667
6753,0.06666666666666667
6754,0.0
6755,0.0
6756,0.0
6757,0.06666666666666667
6758,0.06666666666666667
6759,0.06666666666666667
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.06666666666666667
6765,0.06666666666666667
6766,0.06666666666666667
6767,0.06666666666666667
6768,0.13333333333333333
6769,0.13333333333333333
6770,0.13333333333333333
6771,0.13333333333333333
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.06666666666666667
6777,0.0
6778,0.0
6779,0.06666666666666667
6780,0.06666666666666667
6781,0.06666666666666667
6782,0.06666666666666667
6783,0.06666666666666667
6784,0.06666666666666667
6785,0.06666666666666667
6786,0.06666666666666667
6787,0.06666666666666667
6788,0.06666666666666667
6789,0.06666666666666667
6790,0.06666666666666667
6791,0.06666666666666667
6792,0.06666666666666667
6793,0.06666666666666667
6794,0.0
6795,0.0
6796,0.0
6797,0.06666666666666667
6798,0.06666666666666667
6799,0.13333333333333333
6800,0.2
6801,0.06666666666666667
6802,0.2
6803,0.06666666666666667
6804,0.06666666666666667
6805,0.13333333333333333
6806,0.13333333333333333
6807,0.06666666666666667
6808,0.06666666666666667
6809,0.06666666666666667
6810,0.06666666666666667
6811,0.06666666666666667
6812,0.06666666666666667
6813,0.06666666666666667
6814,0.06666666666666667
6815,0.06666666666666667
6816,0.06666666666666667
6817,0.06666666666666667
6818,0.06666666666666667
6819,0.06666666666666667
6820,0.13333333333333333
6821,0.13333333333333333
6822,0.0
6823,0.06666666666666667
6824,0.06666666666666667
6825,0.06666666666666667
6826,0.06666666666666667
6827,0.06666666666666667
6828,0.06666666666666667
6829,0.06666666666666667
6830,0.06666666666666667
6831,0.06666666666666667
6832,0.06666666666666667
6833,0.06666666666666667
6834,0.06666666666666667
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.06666666666666667
6845,0.06666666666666667
6846,0.06666666666666667
6847,0.06666666666666667
6848,0.06666666666666667
6849,0.06666666666666667
6850,0.06666666666666667
6851,0.06666666666666667
6852,0.06666666666666667
6853,0.06666666666666667
6854,0.06666666666666667
6855,0.06666666666666667
6856,0.06666666666666667
6857,0.13333333333333333
6858,0.06666666666666667
6859,0.06666666666666667
6860,0.06666666666666667
6861,0.06666666666666667
6862,0.06666666666666667
6863,0.06666666666666667
6864,0.06666666666666667
6865,0.06666666666666667
6866,0.06666666666666667
6867,0.06666666666666667
6868,0.06666666666666667
6869,0.06666666666666667
6870,0.06666666666666667
6871,0.06666666666666667
6872,0.06666666666666667
6873,0.06666666666666667
6874,0.06666666666666667
6875,0.06666666666666667
6876,0.13333333333333333
6877,0.0
6878,0.0
6879,0.0
6880,0.06666666666666667
6881,0.06666666666666667
6882,0.06666666666666667
6883,0.06666666666666667
6884,0.06666666666666667
6885,0.06666666666666667
6886,0.06666666666666667
6887,0.06666666666666667
6888,0.06666666666666667
6889,0.06666666666666667
6890,0.06666666666666667
6891,0.06666666666666667
6892,0.13333333333333333
6893,0.06666666666666667
6894,0.13333333333333333
6895,0.13333333333333333
6896,0.13333333333333333
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.06666666666666667
6905,0.06666666666666667
6906,0.06666666666666667
6907,0.06666666666666667
6908,0.06666666666666667
6909,0.06666666666666667
6910,0.06666666666666667
6911,0.06666666666666667
6912,0.06666666666666667
6913,0.06666666666666667
6914,0.06666666666666667
6915,0.06666666666666667
6916,0.06666666666666667
6917,0.06666666666666667
6918,0.06666666666666667
6919,0.06666666666666667
6920,0.06666666666666667
6921,0.06666666666666667
6922,0.13333333333333333
6923,0.13333333333333333
6924,0.13333333333333333
6925,0.2
6926,0.2
6927,0.2
6928,0.2
6929,0.2
6930,0.2
6931,0.2
6932,0.2
6933,0.2
6934,0.06666666666666667
6935,0.0
6936,0.06666666666666667
6937,0.06666666666666667
6938,0.06666666666666667
6939,0.06666666666666667
6940,0.06666666666666667
6941,0.06666666666666667
6942,0.06666666666666667
6943,0.13333333333333333
6944,0.13333333333333333
6945,0.13333333333333333
6946,0.13333333333333333
6947,0.13333333333333333
6948,0.13333333333333333
6949,0.13333333333333333
6950,0.13333333333333333
6951,0.13333333333333333
6952,0.13333333333333333
6953,0.13333333333333333
6954,0.13333333333333333
6955,0.13333333333333333
6956,0.13333333333333333
6957,0.13333333333333333
6958,0.13333333333333333
6959,0.13333333333333333
6960,0.13333333333333333
6961,0.2
6962,0.2
6963,0.2
6964,0.06666666666666667
6965,0.13333333333333333
6966,0.06666666666666667
6967,0.13333333333333333
6968,0.06666666666666667
6969,0.06666666666666667
6970,0.13333333333333333
6971,0.13333333333333333
6972,0.13333333333333333
6973,0.13333333333333333
6974,0.13333333333333333
6975,0.13333333333333333
6976,0.13333333333333333
6977,0.13333333333333333
6978,0.13333333333333333
6979,0.13333333333333333
6980,0.13333333333333333
6981,0.13333333333333333
6982,0.13333333333333333
6983,0.13333333333333333
6984,0.13333333333333333
6985,0.13333333333333333
6986,0.0
6987,0.06666666666666667
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.06666666666666667
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.06666666666666667
7001,0.06666666666666667
7002,0.13333333333333333
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.06666666666666667
7025,0.06666666666666667
7026,0.06666666666666667
7027,0.06666666666666667
7028,0.0
7029,0.0
7030,0.0
7031,0.06666666666666667
7032,0.06666666666666667
7033,0.0
7034,0.0
7035,0.06666666666666667
7036,0.06666666666666667
7037,0.06666666666666667
7038,0.06666666666666667
7039,0.06666666666666667
7040,0.06666666666666667
7041,0.06666666666666667
7042,0.06666666666666667
7043,0.06666666666666667
7044,0.06666666666666667
7045,0.06666666666666667
7046,0.06666666666666667
7047,0.06666666666666667
7048,0.0
7049,0.0
7050,0.06666666666666667
7051,0.13333333333333333
7052,0.13333333333333333
7053,0.06666666666666667
7054,0.06666666666666667
7055,0.06666666666666667
7056,0.06666666666666667
7057,0.13333333333333333
7058,0.06666666666666667
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.06666666666666667
7074,0.06666666666666667
7075,0.13333333333333333
7076,0.0
7077,0.06666666666666667
7078,0.06666666666666667
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.06666666666666667
7084,0.06666666666666667
7085,0.06666666666666667
7086,0.06666666666666667
7087,0.06666666666666667
7088,0.06666666666666667
7089,0.0
7090,0.06666666666666667
7091,0.0
7092,0.06666666666666667
7093,0.13333333333333333
7094,0.2
7095,0.2
7096,0.2
7097,0.2
7098,0.2
7099,0.2
7100,0.2
7101,0.2
7102,0.2
7103,0.2
7104,0.2
7105,0.2
7106,0.2
7107,0.2
7108,0.2
7109,0.2
7110,0.2
7111,0.2
7112,0.2
7113,0.2
7114,0.2
7115,0.2
7116,0.2
7117,0.2
7118,0.2
7119,0.2
7120,0.2
7121,0.2
7122,0.06666666666666667
7123,0.06666666666666667
7124,0.06666666666666667
7125,0.06666666666666667
7126,0.06666666666666667
7127,0.06666666666666667
7128,0.06666666666666667
7129,0.06666666666666667
7130,0.06666666666666667
7131,0.06666666666666667
7132,0.2
7133,0.2
7134,0.26666666666666666
7135,0.26666666666666666
7136,0.26666666666666666
7137,0.2
7138,0.06666666666666667
7139,0.06666666666666667
7140,0.13333333333333333
7141,0.13333333333333333
7142,0.13333333333333333
7143,0.13333333333333333
7144,0.13333333333333333
7145,0.13333333333333333
7146,0.13333333333333333
7147,0.13333333333333333
7148,0.13333333333333333
7149,0.13333333333333333
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.06666666666666667
7172,0.06666666666666667
7173,0.13333333333333333
7174,0.0
7175,0.0
7176,0.0
7177,0.06666666666666667
7178,0.06666666666666667
7179,0.06666666666666667
7180,0.06666666666666667
7181,0.13333333333333333
7182,0.13333333333333333
7183,0.0
7184,0.0
7185,0.0
7186,0.06666666666666667
7187,0.06666666666666667
7188,0.0
7189,0.0
7190,0.06666666666666667
7191,0.06666666666666667
7192,0.2
7193,0.2
7194,0.2
7195,0.2
7196,0.2
7197,0.2
7198,0.2
7199,0.2
7200,0.2
7201,0.2
7202,0.2
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.06666666666666667
7253,0.06666666666666667
7254,0.0
7255,0.0
7256,0.13333333333333333
7257,0.13333333333333333
7258,0.13333333333333333
7259,0.13333333333333333
7260,0.13333333333333333
7261,0.13333333333333333
7262,0.13333333333333333
7263,0.13333333333333333
7264,0.13333333333333333
7265,0.13333333333333333
7266,0.13333333333333333
7267,0.13333333333333333
7268,0.13333333333333333
7269,0.13333333333333333
7270,0.13333333333333333
7271,0.13333333333333333
7272,0.13333333333333333
7273,0.13333333333333333
7274,0.13333333333333333
7275,0.13333333333333333
7276,0.13333333333333333
7277,0.13333333333333333
7278,0.13333333333333333
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.13333333333333333
7286,0.13333333333333333
7287,0.13333333333333333
7288,0.13333333333333333
7289,0.13333333333333333
7290,0.13333333333333333
7291,0.13333333333333333
7292,0.13333333333333333
7293,0.13333333333333333
7294,0.13333333333333333
7295,0.0
7296,0.0
7297,0.0
7298,0.06666666666666667
7299,0.06666666666666667
7300,0.13333333333333333
7301,0.13333333333333333
7302,0.06666666666666667
7303,0.06666666666666667
7304,0.06666666666666667
7305,0.0
7306,0.06666666666666667
7307,0.06666666666666667
7308,0.06666666666666667
7309,0.06666666666666667
7310,0.06666666666666667
7311,0.06666666666666667
7312,0.06666666666666667
7313,0.06666666666666667
7314,0.06666666666666667
7315,0.06666666666666667
7316,0.13333333333333333
7317,0.06666666666666667
7318,0.06666666666666667
7319,0.06666666666666667
7320,0.13333333333333333
7321,0.13333333333333333
7322,0.13333333333333333
7323,0.06666666666666667
7324,0.13333333333333333
7325,0.13333333333333333
7326,0.13333333333333333
7327,0.13333333333333333
7328,0.13333333333333333
7329,0.13333333333333333
7330,0.13333333333333333
7331,0.13333333333333333
7332,0.13333333333333333
7333,0.13333333333333333
7334,0.13333333333333333
7335,0.13333333333333333
7336,0.13333333333333333
7337,0.13333333333333333
7338,0.13333333333333333
7339,0.13333333333333333
7340,0.13333333333333333
7341,0.13333333333333333
7342,0.13333333333333333
7343,0.13333333333333333
7344,0.13333333333333333
7345,0.2
7346,0.2
7347,0.26666666666666666
7348,0.13333333333333333
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.06666666666666667
7354,0.06666666666666667
7355,0.13333333333333333
7356,0.13333333333333333
7357,0.13333333333333333
