index_v2,OT_Spec_Rank6_c600_Gene
5042,VIM
5043,VIM
5044,FTH1
5045,FTH1
5046,FTH1
5047,FTH1
5048,FTH1
5049,FTH1
5050,FTH1
5051,FTH1
5052,FTH1
5053,FTH1
5054,FTH1
5055,FTH1
5056,FTH1
5057,FTH1
5058,FTH1
5059,FTH1
5060,FTH1
5061,FTH1
5062,FTH1
5063,FTH1
5064,FTH1
5065,FTH1
5066,FTH1
5067,FTH1
5068,FTH1
5069,FTH1
5070,FTH1
5071,FTH1
5072,FTH1
5073,FTH1
5074,FTH1
5075,FTH1
5076,FTH1
5077,FTH1
5078,FTH1
5079,FTH1
5080,FTH1
5081,RPL31
5082,FTH1
5083,FTH1
5084,FTH1
5085,FTH1
5086,FTH1
5087,FTH1
5088,FTH1
5089,FTH1
5090,FTH1
5091,FTH1
5092,FTH1
5093,FTH1
5094,FTH1
5095,FTH1
5096,FTH1
5097,FTH1
5098,FTH1
5099,FTH1
5100,FTH1
5101,FTH1
5102,FTH1
5103,FTH1
5104,FTH1
5105,FTH1
5106,FTH1
5107,FTH1
5108,FTH1
5109,FTH1
5110,FTH1
5111,FTH1
5112,FTH1
5113,FTH1
5114,FTH1
5115,FTH1
5116,FTH1
5117,FTH1
5118,FTH1
5119,FTH1
5120,FTH1
5121,FTH1
5122,FTH1
5123,FTH1
5124,FTH1
5125,FTH1
5126,FTH1
5127,FTH1
5128,FTH1
5129,FTH1
5130,FTH1
5131,FTH1
5132,FTH1
5133,FTH1
5134,FTH1
5135,FTH1
5136,FTH1
5137,FTH1
5138,FTH1
5139,FTH1
5140,FTH1
5141,FTH1
5142,FTH1
5143,FTH1
5144,FTH1
5145,FTH1
5146,FTH1
5147,FTH1
5148,FTH1
5149,FTH1
5150,FTH1
5151,FTH1
5152,FTH1
5153,FTH1
5154,FTH1
5155,FTH1
5156,FTH1
5157,FTH1
5158,FTH1
5159,FTH1
5160,FTH1
5161,RPL31
5162,FTH1
5163,FTH1
5164,FTH1
5165,FTH1
5166,FTH1
5167,FTH1
5168,FTH1
5169,FTH1
5170,FTH1
5171,FTH1
5172,FTH1
5173,FTH1
5174,FTH1
5175,FTH1
5176,FTH1
5177,FTH1
5178,FTH1
5179,FTH1
5180,FTH1
5181,FTH1
5182,FTH1
5183,FTH1
5184,FTH1
5185,FTH1
5186,FTH1
5187,FTH1
5188,FTH1
5189,FTH1
5190,FTH1
5191,FTH1
5192,FTH1
5193,FTH1
5194,FTH1
5195,FTH1
5196,FTH1
5197,FTH1
5198,FTH1
5199,FTH1
5200,FTH1
5201,FTH1
5202,FTH1
5203,FTH1
5204,FTH1
5205,FTH1
5206,FTH1
5207,FTH1
5208,FTH1
5209,FTH1
5210,FTH1
5211,FTH1
5212,FTH1
5213,FTH1
5214,FTH1
5215,FTH1
5216,FTH1
5217,FTH1
5218,FTH1
5219,FTH1
5220,FTH1
5221,FTH1
5222,FTH1
5223,FTH1
5224,FTH1
5225,FTH1
5226,FTH1
5227,FTH1
5228,FTH1
5229,FTH1
5230,FTH1
5231,FTH1
5232,FTH1
5233,FTH1
5234,FTH1
5235,FTH1
5236,FTH1
5237,FTH1
5238,FTH1
5239,FTH1
5240,FTH1
5241,FTH1
5242,FTH1
5243,FTH1
5244,FTH1
5245,FTH1
5246,FTH1
5247,FTH1
5248,FTH1
5249,FTH1
5250,FTH1
5251,FTH1
5252,FTH1
5253,FTH1
5254,FTH1
5255,FTH1
5256,FTH1
5257,FTH1
5258,FTH1
5259,FTH1
5260,FTH1
5261,FTH1
5262,FTH1
5263,FTH1
5264,FTH1
5265,FTH1
5266,FTH1
5267,RPS23
5268,RPS23
5269,RPS23
5270,RPS23
5271,RPS23
5272,RPS23
5274,RPS23
5275,RPS23
5276,RPS23
5277,RPS23
5278,RPS23
5279,RPS23
5280,RPS23
5281,RPS23
5282,RPS23
5283,RPS23
5284,RPS23
5285,RPS23
5286,RPS23
5287,RPS23
5288,RPS23
5289,RPS23
5290,RPS23
5291,RPS23
5292,RPS23
5293,FTH1
5294,FTH1
5295,FTH1
5296,FTH1
5297,FTH1
5298,FTH1
5299,RPS23
5300,RPS23
5301,RPS23
5302,RPS23
5303,RPS23
5304,RPS23
5305,RPS23
5306,RPS23
5307,RPS23
5308,RPS23
5309,RPS23
5310,RPS23
5311,RPS23
5312,RPS23
5313,RPS23
5314,RPS23
5315,RPS23
5316,RPS23
5317,RPS23
5318,RPS23
5319,RPS23
5320,RPS23
5321,RPS23
5322,RPS23
5323,RPS23
5324,RPS23
5325,RPS23
5326,RPS23
5327,RPS23
5328,RPS23
5329,RPS23
5330,RPS23
5331,RPS23
5332,RPS23
5333,RPS23
5334,RPS23
5335,RPS23
5336,RPS23
5337,RPS23
5338,RPS23
5339,RPS23
5340,RPS23
5341,RPS23
5342,RPS23
5343,RPS23
5344,RPS23
5345,RPS23
5346,RPS23
5347,RPS23
5348,RPS23
5349,FTH1
5350,FTH1
5351,FTH1
5352,FTH1
5353,FTH1
5354,FTH1
5355,FTH1
5356,FTH1
5357,FTH1
5358,FTH1
5359,FTH1
5360,FTH1
5361,FTH1
5362,FTH1
5363,FTH1
5364,FTH1
5365,FTH1
5366,FTH1
5367,FTH1
5368,FTH1
5369,FTH1
5370,FTH1
5371,FTH1
5372,FTH1
5373,FTH1
5374,FTH1
5375,FTH1
5376,FTH1
5377,RPS23
5378,RPS23
5379,RPS23
5380,RPS23
5381,RPS23
5382,RPS23
5383,RPS23
5384,RPS23
5385,RPS23
5386,RPS23
5387,RPS23
5388,RPS23
5389,RPS23
5390,RPS23
5391,RPS23
5392,RPS23
5393,RPS23
5394,RPS23
5395,RPS23
5396,RPS23
5397,RPS23
5398,RPS23
5399,RPS23
5400,RPS23
5401,RPS23
5402,RPS23
5403,RPS23
5404,RPS23
5405,RPS23
5406,RPS23
5408,RPS23
5409,RPS23
5410,RPS23
5411,RPS23
5412,RPS23
5413,RPS23
5414,RPS23
5415,RPS23
5416,RPS23
5417,RPS23
5418,RPS23
5419,RPS23
5420,RPS23
5421,RPS23
5422,RPS23
5423,RPS23
5424,RPS23
5425,RPS23
5426,RPS23
5427,RPS23
5428,RPS23
5429,RPS23
5430,RPS23
5431,RPS23
5432,RPS23
5433,RPS23
5434,RPS23
5435,RPS23
5436,RPS23
5437,RPS23
5438,RPS23
5439,RPS23
5440,RPS23
5441,RPS23
5442,RPS23
5443,RPS23
5444,RPS23
5445,RPS23
5446,RPS23
5447,RPS23
5448,RPS23
5449,RPS23
5450,RPS23
5451,RPS23
5452,RPS23
5453,RPS23
5454,RPS23
5455,FTH1
5456,FTH1
5457,FTH1
5458,FTH1
5459,FTH1
5460,FTH1
5461,RPS23
5462,RPS23
5463,RPS23
5464,RPS23
5465,RPS23
5466,RPS23
5467,RPS23
5468,RPS23
5469,RPS23
5470,RPS23
5471,RPS23
5472,RPS23
5473,RPS23
5474,RPS23
5475,RPS23
5476,RPS23
5477,RPS23
5478,RPS23
5479,RPS23
5480,RPS23
5481,RPS23
5482,RPS23
5483,RPS23
5484,RPS23
5485,RPS23
5486,RPS23
5487,RPS23
5488,RPS23
5489,RPS23
5490,RPS23
5491,RPS23
5492,RPS23
5493,RPS23
5494,RPS23
5495,RPS23
5496,RPS23
5497,RPS23
5498,RPS23
5499,RPS23
5500,RPS23
5501,RPS23
5502,RPS23
5503,RPS23
5504,RPS23
5505,RPS23
5506,RPS23
5507,RPS23
5508,RPS23
5509,RPS23
5510,RPS23
5511,RPS23
5512,RPS23
5513,RPS23
5514,RPS23
5515,RPS23
5516,RPS23
5517,RPS23
5518,RPS23
5519,RPS23
5520,RPS23
5521,RPS23
5522,RPS23
5523,RPS23
5524,RPS23
5525,RPS23
5526,RPS23
5527,RPS23
5528,RPS23
5529,RPS23
5530,RPS23
5531,RPS23
5532,RPS23
5533,RPS23
5534,RPS23
5535,RPS23
5536,RPS23
5537,RPS23
5538,RPS23
5539,RPS23
5540,RPS23
5541,RPS23
5542,RPS23
5543,RPS23
5544,RPS23
5545,RPS23
5546,RPS23
5547,RPS23
5548,RPS23
5549,RPS23
5550,RPS23
5551,RPS23
5552,RPS23
5553,RPS23
5554,RPS23
5555,RPS23
5556,RPS23
5557,RPS23
5558,RPS23
5559,RPS23
5560,RPS23
5561,RPS23
5562,RPS23
5563,RPS23
5564,RPS23
5565,RPS23
5566,RPS23
5567,RPS23
5568,RPS23
5569,RPS23
5570,RPS23
5571,RPS23
5572,RPS23
5573,RPS23
5574,RPS23
5575,RPS23
5576,RPS23
5577,RPS23
5578,RPS23
5579,RPS23
5580,RPS23
5581,RPS23
5582,RPS23
5583,RPS23
5584,RPS23
5585,RPS23
5586,RPS23
5587,RPS23
5588,RPS23
5589,RPS23
5590,RPS23
5591,RPS23
5592,RPS23
5593,FTH1
5594,FTH1
5595,FTH1
5596,FTH1
5597,FTH1
5598,FTH1
5602,MTATP6P1
5603,MTATP6P1
5604,MTATP6P1
5605,MTATP6P1
5606,MTATP6P1
5607,MTATP6P1
5608,MTATP6P1
5609,MTATP6P1
5610,MTATP6P1
5611,MTATP6P1
5612,MTATP6P1
5613,MTATP6P1
5614,MTATP6P1
5615,MTATP6P1
5616,MTATP6P1
5617,MTATP6P1
5618,MTATP6P1
5619,MTATP6P1
5620,MTATP6P1
5623,MTATP6P1
5624,MTATP6P1
5625,MTATP6P1
5626,MTATP6P1
5627,MTATP6P1
5628,MTATP6P1
5629,MTATP6P1
5630,MTATP6P1
5631,MTATP6P1
5632,MTATP6P1
5633,MTATP6P1
5634,MTATP6P1
5635,MTATP6P1
5636,MTATP6P1
5637,MTATP6P1
5638,MTATP6P1
5639,MTATP6P1
5640,MTATP6P1
5641,MTATP6P1
5642,MTATP6P1
5644,MTATP6P1
5645,MTATP6P1
5646,MTATP6P1
5647,MTATP6P1
5648,MTATP6P1
5649,MTATP6P1
5650,MTATP6P1
5651,RPS18
5652,RPS18
5653,RPS18
5654,RPS18
5655,MTATP6P1
5656,MTATP6P1
5657,MTATP6P1
5660,MTATP6P1
5661,MTATP6P1
5662,MTATP6P1
5663,MTATP6P1
5664,MTATP6P1
5665,MTATP6P1
5666,MTATP6P1
5667,MTATP6P1
5668,MTATP6P1
5669,MTATP6P1
5670,MTATP6P1
5671,MTATP6P1
5672,MTATP6P1
5673,MTATP6P1
5674,MTATP6P1
5675,MTATP6P1
5676,MTATP6P1
5677,MTATP6P1
5678,MTATP6P1
5679,MTATP6P1
5680,MTATP6P1
5681,MTATP6P1
5682,MTATP6P1
5683,MTATP6P1
5684,MTATP6P1
5685,MTATP6P1
5688,MTATP6P1
5689,MTATP6P1
5690,MTATP6P1
5691,MTATP6P1
5692,MTATP6P1
5693,MTATP6P1
5694,RPS18
5695,RPS18
5696,RPS18
5697,RPS18
5698,MTATP6P1
5699,MTATP6P1
5700,MTATP6P1
5701,MTATP6P1
5702,MTATP6P1
5703,MTATP6P1
5704,MTATP6P1
5705,MTATP6P1
5706,MTATP6P1
5707,MTATP6P1
5708,RPS18
5709,RPS18
5710,RPS18
5711,RPS18
5712,MTATP6P1
5713,MTATP6P1
5714,MTATP6P1
5715,MTATP6P1
5716,MTATP6P1
5717,MTATP6P1
5718,MTATP6P1
5719,MTATP6P1
5720,MTATP6P1
5721,MTATP6P1
5722,MTATP6P1
5723,RPS18
5724,RPS18
5725,RPS18
5726,RPS18
5727,MTATP6P1
5728,MTATP6P1
5729,MTATP6P1
5730,MTATP6P1
5731,MTATP6P1
5732,MTATP6P1
5733,MTATP6P1
5734,MTATP6P1
5735,MTATP6P1
5736,MTATP6P1
5737,MTATP6P1
5738,MTATP6P1
5739,MTATP6P1
5740,MTATP6P1
5741,MTATP6P1
5742,MTATP6P1
5743,MTATP6P1
5744,MTATP6P1
5745,MTATP6P1
5746,MTATP6P1
5747,MTATP6P1
5748,MTATP6P1
5749,MTATP6P1
5750,MTATP6P1
5751,MTATP6P1
5752,MTATP6P1
5753,MTATP6P1
5754,MTATP6P1
5755,MTATP6P1
5756,MTATP6P1
5757,MTATP6P1
5758,MTATP6P1
5759,MTATP6P1
5760,MTATP6P1
5761,MTATP6P1
5762,MTATP6P1
5763,MTATP6P1
5764,MTATP6P1
5765,MTATP6P1
5766,MTATP6P1
5767,MTATP6P1
5768,MTATP6P1
5769,MTATP6P1
5770,MTATP6P1
5771,MTATP6P1
5772,MTATP6P1
5773,MTATP6P1
5774,MTATP6P1
5775,MTATP6P1
5776,MTATP6P1
5777,MTATP6P1
5778,MTATP6P1
5779,MTATP6P1
5780,MTATP6P1
5781,MTATP6P1
5782,MTATP6P1
5783,MTATP6P1
5784,MTATP6P1
5785,MTATP6P1
5786,MTATP6P1
5787,MTATP6P1
5788,MTATP6P1
5789,MTATP6P1
5790,MTATP6P1
5791,MTATP6P1
5792,MTATP6P1
5793,MTATP6P1
5794,MTATP6P1
5795,MTATP6P1
5796,MTATP6P1
5797,MTATP6P1
5798,MTATP6P1
5799,MTATP6P1
5800,MTATP6P1
5801,MTATP6P1
5802,MTATP6P1
5803,MTATP6P1
5804,MTATP6P1
5805,MTATP6P1
5806,MTATP6P1
5807,MTATP6P1
5808,MTATP6P1
5809,MTATP6P1
5810,MTATP6P1
5811,MTATP6P1
5812,MTATP6P1
5813,MTATP6P1
5814,MTATP6P1
5815,MTATP6P1
5816,MTATP6P1
5817,MTATP6P1
5818,MTATP6P1
5819,MTATP6P1
5820,MTATP6P1
5821,MTATP6P1
5822,MTATP6P1
5823,MTATP6P1
5824,MTATP6P1
5825,MTATP6P1
5826,MTATP6P1
5827,MTATP6P1
5828,MTATP6P1
5829,MTATP6P1
5830,MTATP6P1
5831,MTATP6P1
5832,MTATP6P1
5833,MTATP6P1
5834,MTATP6P1
5835,MTATP6P1
5836,MTATP6P1
5837,MTATP6P1
5838,MTATP6P1
5839,MTATP6P1
5840,MTATP6P1
5841,MTATP6P1
5842,MTATP6P1
5843,MTATP6P1
5844,MTATP6P1
5845,MTATP6P1
5846,MTATP6P1
5847,MTATP6P1
5848,MTATP6P1
5849,MTATP6P1
5850,MTATP6P1
5851,MTATP6P1
5852,MTATP6P1
5853,MTATP6P1
5854,MTATP6P1
5855,MTATP6P1
5856,MTATP6P1
5857,MTATP6P1
5858,MTATP6P1
5859,MTATP6P1
5860,MTATP6P1
5861,MTATP6P1
5862,MTATP6P1
5863,MTATP6P1
5864,MTATP6P1
5865,MTATP6P1
5866,MTATP6P1
5867,MTATP6P1
5868,MTATP6P1
5869,MTATP6P1
5870,MTATP6P1
5871,MTATP6P1
5872,MTATP6P1
5873,MTATP6P1
5874,MTATP6P1
5875,MTATP6P1
5876,MTATP6P1
5877,MTATP6P1
5878,MTATP6P1
5879,MTATP6P1
5880,MTATP6P1
5881,MTATP6P1
5882,MTATP6P1
5883,MTATP6P1
5884,MTATP6P1
5885,MTATP6P1
5886,MTATP6P1
5887,MTATP6P1
5888,MTATP6P1
5889,MTATP6P1
5890,MTATP6P1
5891,MTATP6P1
5892,MTATP6P1
5893,MTATP6P1
5894,MTATP6P1
5895,MTATP6P1
5896,MTATP6P1
5897,MTATP6P1
5898,MTATP6P1
5899,MTATP6P1
5900,MTATP6P1
5901,MTATP6P1
5902,MTATP6P1
5903,MTATP6P1
5904,MTATP6P1
5905,MTATP6P1
5906,MTATP6P1
5907,MTATP6P1
5908,MTATP6P1
5909,MTATP6P1
5910,MTATP6P1
5911,MTATP6P1
5912,MTATP6P1
5913,MTATP6P1
5914,MTATP6P1
5915,MTATP6P1
5916,MTATP6P1
5917,MTATP6P1
5918,MTATP6P1
5919,MTATP6P1
5920,MTATP6P1
5921,MTATP6P1
5922,MTATP6P1
5923,MTATP6P1
5924,MTATP6P1
5925,MTATP6P1
5926,MTATP6P1
5927,MTATP6P1
5928,MTATP6P1
5929,MTATP6P1
5930,MTATP6P1
5931,MTATP6P1
5932,MTATP6P1
5933,MTATP6P1
5934,RPS18
5935,PPIA
5936,MTATP6P1
5937,MTATP6P1
5938,MTATP6P1
5939,MTATP6P1
5940,MTATP6P1
5941,MTATP6P1
5942,MTATP6P1
5943,MTATP6P1
5944,MTATP6P1
5945,MTATP6P1
5946,MTATP6P1
5947,MTATP6P1
5948,MTATP6P1
5949,MTATP6P1
5950,MTATP6P1
5951,MTATP6P1
5952,MTATP6P1
5953,MTATP6P1
5954,MTATP6P1
5955,MTATP6P1
5956,MTATP6P1
5957,MTATP6P1
5958,MTATP6P1
5959,MTATP6P1
5960,MTATP6P1
5961,MTATP6P1
5962,MTATP6P1
5963,MTATP6P1
5964,MTATP6P1
5965,MTATP6P1
5966,MTATP6P1
5967,MTATP6P1
5968,MTATP6P1
5969,MTATP6P1
5970,MTATP6P1
5971,MTATP6P1
5972,RPS18
5973,PPIA
5974,MTATP6P1
5975,RPS18
5976,RPS18
5977,RPS18
5978,RPS18
5979,RPS18
5980,RPS18
5981,RPS18
5982,RPS18
5983,MTATP6P1
5984,MTATP6P1
5985,MTATP6P1
5986,MTATP6P1
5987,MTATP6P1
5988,MTATP6P1
5989,MTATP6P1
5990,MTATP6P1
5991,MTATP6P1
5992,MTATP6P1
5993,MTATP6P1
5994,MTATP6P1
5995,MTATP6P1
5996,MTATP6P1
5997,MTATP6P1
5998,MTATP6P1
5999,MTATP6P1
6000,MTATP6P1
6001,MTATP6P1
6002,MTATP6P1
6003,MTATP6P1
6004,MTATP6P1
6005,MTATP6P1
6006,MTATP6P1
6007,MTATP6P1
6008,MTATP6P1
6009,MTATP6P1
6010,MTATP6P1
6011,MTATP6P1
6012,MTATP6P1
6013,MTATP6P1
6014,MTATP6P1
6015,MTATP6P1
6016,MTATP6P1
6017,MTATP6P1
6018,MTATP6P1
6019,MTATP6P1
6020,MTATP6P1
6021,MTATP6P1
6022,MTATP6P1
6023,MTATP6P1
6024,MTATP6P1
6025,MTATP6P1
6026,MTATP6P1
6027,MTATP6P1
6028,MTATP6P1
6029,MTATP6P1
6030,MTATP6P1
6031,MTATP6P1
6032,MTATP6P1
6033,MTATP6P1
6034,MTATP6P1
6035,MTATP6P1
6036,MTATP6P1
6037,MTATP6P1
6038,MTATP6P1
6039,MTATP6P1
6040,MTATP6P1
6041,MTATP6P1
6042,MTATP6P1
6043,MTATP6P1
6044,MTATP6P1
6045,MTATP6P1
6046,MTATP6P1
6047,MTATP6P1
6048,MTATP6P1
6049,MTATP6P1
6050,MTATP6P1
6051,MTATP6P1
6052,MTATP6P1
6053,MTATP6P1
6054,MTATP6P1
6055,MTATP6P1
6056,MTATP6P1
6057,MTATP6P1
6058,MTATP6P1
6059,MTATP6P1
6060,MTATP6P1
6061,MTATP6P1
6062,MTATP6P1
6063,MTATP6P1
6064,MTATP6P1
6065,MTATP6P1
6066,MTATP6P1
6067,MTATP6P1
6068,MTATP6P1
6069,MTATP6P1
6070,MTATP6P1
6071,MTATP6P1
6072,MTATP6P1
6073,MTATP6P1
6074,MTATP6P1
6075,MTATP6P1
6076,MTATP6P1
6077,MTATP6P1
6078,MTATP6P1
6079,MTATP6P1
6080,MTATP6P1
6081,MTATP6P1
6082,MTATP6P1
6083,MTATP6P1
6084,MTATP6P1
6085,MTATP6P1
6086,MTATP6P1
6087,MTATP6P1
6088,MTATP6P1
6089,MTATP6P1
6090,MTATP6P1
6091,MTATP6P1
6092,MTATP6P1
6093,MTATP6P1
6094,MTATP6P1
6095,MTATP6P1
6096,MTATP6P1
6097,MTATP6P1
6098,MTATP6P1
6099,MTATP6P1
6100,MTATP6P1
6101,MTATP6P1
6102,MTATP6P1
6103,MTATP6P1
6104,MTATP6P1
6105,MTATP6P1
6106,MTATP6P1
6107,MTATP6P1
6108,MTATP6P1
6109,MTATP6P1
6110,MTATP6P1
6111,MTATP6P1
6112,MTATP6P1
6113,MTATP6P1
6114,MTATP6P1
6115,MTATP6P1
6116,MTATP6P1
6117,MTATP6P1
6118,MTATP6P1
6119,MTATP6P1
6120,MTATP6P1
6121,MTATP6P1
6122,MTATP6P1
6123,MTATP6P1
6124,MTATP6P1
6125,MTATP6P1
6126,MTATP6P1
6127,MTATP6P1
6128,MTATP6P1
6129,MTATP6P1
6130,MTATP6P1
6131,MTATP6P1
6132,MTATP6P1
6133,MTATP6P1
6134,MTATP6P1
6135,MTATP6P1
6136,MTATP6P1
6137,MTATP6P1
6138,MTATP6P1
6139,MTATP6P1
6140,MTATP6P1
6141,MTATP6P1
6142,MTATP6P1
6143,MTATP6P1
6144,MTATP6P1
6145,MTATP6P1
6146,MTATP6P1
6147,MTATP6P1
6148,MTATP6P1
6149,MTATP6P1
6150,MTATP6P1
6151,MTATP6P1
6152,MTATP6P1
6153,MTATP6P1
6154,MTATP6P1
6155,MTATP6P1
6156,MTATP6P1
6157,MTATP6P1
6158,MTATP6P1
6159,MTATP6P1
6160,MTATP6P1
6161,MTATP6P1
6162,MTATP6P1
6163,MTATP6P1
6164,MTATP6P1
6165,MTATP6P1
6166,MTATP6P1
6167,MTATP6P1
6168,MTATP6P1
6169,MTATP6P1
6170,MTATP6P1
6171,MTATP6P1
6172,MTATP6P1
6173,MTATP6P1
6174,MTATP6P1
6175,MTATP6P1
6176,MTATP6P1
6177,MTATP6P1
6178,MTATP6P1
6179,MTATP6P1
6180,MTATP6P1
6181,MTATP6P1
6182,MTATP6P1
6183,MTATP6P1
6184,MTATP6P1
6185,MTATP6P1
6186,MTATP6P1
6187,MTATP6P1
6188,MTATP6P1
6189,MTATP6P1
6190,MTATP6P1
6191,RPS18
6192,RPS18
6193,RPS18
6194,RPS18
6195,RPS18
6196,RPS18
6197,RPS18
6198,RPS18
6199,MTATP6P1
6200,MTATP6P1
6201,MTATP6P1
6202,MTATP6P1
6203,MTATP6P1
6204,MTATP6P1
6205,MTATP6P1
6206,MTATP6P1
6207,MTATP6P1
6208,MTATP6P1
6209,MTATP6P1
6210,MTATP6P1
6211,MTATP6P1
6212,MTATP6P1
6213,MTATP6P1
6214,MTATP6P1
6215,MTATP6P1
6216,MTATP6P1
6217,MTATP6P1
6218,MTATP6P1
6219,MTATP6P1
6220,MTATP6P1
6221,MTATP6P1
6222,MTATP6P1
6223,MTATP6P1
6224,MTATP6P1
6225,MTATP6P1
6226,MTATP6P1
6227,MTATP6P1
6228,MTATP6P1
6229,MTATP6P1
6230,MTATP6P1
6231,MTATP6P1
6232,MTATP6P1
6233,MTATP6P1
6234,MTATP6P1
6235,MTATP6P1
6236,MTATP6P1
6237,MTATP6P1
6238,MTATP6P1
6239,MTATP6P1
6240,MTATP6P1
6241,MTATP6P1
6242,MTATP6P1
6243,MTATP6P1
6244,MTATP6P1
6245,MTATP6P1
6246,MTATP6P1
6247,MTATP6P1
6248,MTATP6P1
6249,MTATP6P1
6250,MTATP6P1
6251,MTATP6P1
6252,MTATP6P1
6253,MTATP6P1
6254,MTATP6P1
6255,MTATP6P1
6256,MTATP6P1
6257,MTATP6P1
6258,MTATP6P1
6259,MTATP6P1
6260,MTATP6P1
6261,MTATP6P1
6262,MTATP6P1
6263,MTATP6P1
6264,MTATP6P1
6265,MTATP6P1
6266,MTATP6P1
6267,MTATP6P1
6268,MTATP6P1
6269,MTATP6P1
6270,MTATP6P1
6271,MTATP6P1
6272,MTATP6P1
6273,MTATP6P1
6274,MTATP6P1
6275,MTATP6P1
6276,MTATP6P1
6277,MTATP6P1
6278,MTATP6P1
6279,MTATP6P1
6280,MTATP6P1
6281,MTATP6P1
6282,MTATP6P1
6283,MTATP6P1
6284,MTATP6P1
6285,MTATP6P1
6286,MTATP6P1
6287,MTATP6P1
6288,MTATP6P1
6289,MTATP6P1
6290,MTATP6P1
6291,MTATP6P1
6292,MTATP6P1
6293,MTATP6P1
6294,MTATP6P1
6295,MTATP6P1
6296,MTATP6P1
6297,MTATP6P1
6298,MTATP6P1
6299,MTATP6P1
6300,MTATP6P1
6301,MTATP6P1
6302,MTATP6P1
6303,MTATP6P1
6304,MTATP6P1
6305,MTATP6P1
6306,MTATP6P1
6307,MTATP6P1
6308,MTATP6P1
6309,MTATP6P1
6310,MTATP6P1
6311,MTATP6P1
6312,MTATP6P1
6313,MTATP6P1
6314,MTATP6P1
6315,MTATP6P1
6316,MTATP6P1
6317,MTATP6P1
6318,MTATP6P1
6319,MTATP6P1
6320,MTATP6P1
6321,MTATP6P1
6322,MTATP6P1
6323,MTATP6P1
6324,MTATP6P1
6325,MTATP6P1
6326,MTATP6P1
6327,MTATP6P1
6328,MTATP6P1
6329,MTATP6P1
6330,MTATP6P1
6331,MTATP6P1
6335,MTATP6P1
6336,MTATP6P1
6337,MTATP6P1
6338,MTATP6P1
6339,MTATP6P1
6340,MTATP6P1
6341,MTATP6P1
6342,MTATP6P1
6343,MTATP6P1
6344,MTATP6P1
6345,MTATP6P1
6346,MTATP6P1
6347,MTATP6P1
6348,MTATP6P1
6349,MTATP6P1
6350,MTATP6P1
6351,MTATP6P1
6352,MTATP6P1
6353,MTATP6P1
6354,MTATP6P1
6355,MTATP6P1
6356,MTATP6P1
6357,MTATP6P1
6358,MTATP6P1
6359,MTATP6P1
6360,MTATP6P1
6361,MTATP6P1
6362,MTATP6P1
6363,MTATP6P1
6364,MTATP6P1
6365,MTATP6P1
6366,MTATP6P1
6367,MTATP6P1
6368,MTATP6P1
6369,MTATP6P1
6370,MTATP6P1
6371,MTATP6P1
6372,MTATP6P1
6373,MTATP6P1
6374,MTATP6P1
6375,MTATP6P1
6376,MTATP6P1
6377,MTATP6P1
6378,MTATP6P1
6379,MTATP6P1
6380,MTATP6P1
6381,MTATP6P1
6382,MTATP6P1
6383,MTATP6P1
6384,MTATP6P1
6385,MTATP6P1
6386,MTATP6P1
6387,MTATP6P1
6388,MTATP6P1
6389,MTATP6P1
6390,MTATP6P1
6391,MTATP6P1
6392,MTATP6P1
6393,MTATP6P1
6394,MTATP6P1
6395,MTATP6P1
6396,MTATP6P1
6397,MTATP6P1
6398,MTATP6P1
6399,MTATP6P1
6400,MTATP6P1
6401,MTATP6P1
6402,MTATP6P1
6403,MTATP6P1
6404,MTATP6P1
6405,MTATP6P1
6406,MTATP6P1
6407,MTATP6P1
6408,MTATP6P1
6409,MTATP6P1
6410,MTATP6P1
6411,MTATP6P1
6412,MTATP6P1
6413,MTATP6P1
6414,MTATP6P1
6415,MTATP6P1
6416,MTATP6P1
6417,MTATP6P1
6418,MTATP6P1
6419,MTATP6P1
6420,MTATP6P1
6421,MTATP6P1
6422,MTATP6P1
6423,MTATP6P1
6424,MTATP6P1
6425,MTATP6P1
6426,MTATP6P1
6427,MTATP6P1
6428,MTATP6P1
6429,MTATP6P1
6430,MTATP6P1
6431,MTATP6P1
6432,MTATP6P1
6433,MTATP6P1
6434,MTATP6P1
6435,MTATP6P1
6436,MTATP6P1
6437,MTATP6P1
6438,MTATP6P1
6439,MTATP6P1
6440,MTATP6P1
6441,MTATP6P1
6442,MTATP6P1
6443,MTATP6P1
6444,MTATP6P1
6445,MTATP6P1
6446,MTATP6P1
6447,MTATP6P1
6448,MTATP6P1
6449,MTATP6P1
6450,MTATP6P1
6451,MTATP6P1
6452,MTATP6P1
6453,MTATP6P1
6454,MTATP6P1
6455,MTATP6P1
6456,MTATP6P1
6457,MTATP6P1
6458,MTATP6P1
6459,MTATP6P1
6460,MTATP6P1
6461,MTATP6P1
6462,MTATP6P1
6463,MTATP6P1
6464,MTATP6P1
6465,MTATP6P1
6466,MTATP6P1
6467,MTATP6P1
6468,MTATP6P1
6469,MTATP6P1
6470,MTATP6P1
6471,MTATP6P1
6472,MTATP6P1
6473,MTATP6P1
6474,MTATP6P1
6475,MTATP6P1
6476,MTATP6P1
6477,MTATP6P1
6478,MTATP6P1
6479,MTATP6P1
6480,MTATP6P1
6481,MTATP6P1
6482,MTATP6P1
6483,MTATP6P1
6484,MTATP6P1
6485,MTATP6P1
6486,MTATP6P1
6487,MTATP6P1
