index_v2,RBP_RBM8A_expr_aff_50
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,1318.4989028785935
5177,1318.4989028785935
5178,1318.4989028785935
5179,1318.4989028785935
5180,1318.4989028785935
5181,1318.4989028785935
5182,1043.7811770381284
5183,1043.7811770381284
5184,1242.9543505821523
5185,1242.9543505821523
5186,1242.9543505821523
5187,1242.9543505821523
5188,1242.9543505821523
5189,1242.9543505821523
5190,1242.9543505821523
5191,1242.9543505821523
5192,1242.9543505821523
5193,1242.9543505821523
5194,1242.9543505821523
5195,1242.9543505821523
5196,1242.9543505821523
5197,1242.9543505821523
5198,1242.9543505821523
5199,1242.9543505821523
5200,1242.9543505821523
5201,1242.9543505821523
5202,1242.9543505821523
5203,1318.4989028785935
5204,1318.4989028785935
5205,1072.356800194544
5206,1072.356800194544
5207,1121.5586418794041
5208,1121.5586418794041
5209,1121.5586418794041
5210,1121.5586418794041
5211,1121.5586418794041
5212,1121.5586418794041
5213,1121.5586418794041
5214,1121.5586418794041
5215,1121.5586418794041
5216,1121.5586418794041
5217,1121.5586418794041
5218,825.2287649808305
5219,825.2287649808305
5220,776.0269232959704
5221,776.0269232959704
5222,776.0269232959704
5223,776.0269232959704
5224,776.0269232959704
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,730.0208791815776
5230,730.0208791815776
5231,730.0208791815776
5232,730.0208791815776
5233,730.0208791815776
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,556.2367838656071
5242,556.2367838656071
5243,556.2367838656071
5244,556.2367838656071
5245,556.2367838656071
5246,556.2367838656071
5247,556.2367838656071
5248,556.2367838656071
5249,556.2367838656071
5250,556.2367838656071
5251,556.2367838656071
5252,191.62724160287178
5253,0.0
5254,26.92095901649313
5255,730.0208791815776
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,191.62724160287178
5263,0.0
5264,26.92095901649313
5265,730.0208791815776
5266,0.0
5267,643.4694274816025
5268,2691.899172881615
5269,2691.899172881615
5270,2691.899172881615
5271,2691.899172881615
5272,2691.899172881615
5273,0.0
5274,4705.702106023027
5275,4705.702106023027
5276,6711.153951836593
5277,3971.0690851155878
5278,3971.0690851155878
5279,3538.3381375335684
5280,2893.2008550355695
5281,2893.2008550355695
5282,1589.6308841116374
5283,1589.6308841116374
5284,1589.6308841116374
5285,1589.6308841116374
5286,1589.6308841116374
5287,0.0
5288,981.7944666903782
5289,981.7944666903782
5290,772.5395588870314
5291,1579.38665600615
5292,548.1943832441967
5293,586.480349545578
5294,586.480349545578
5295,586.480349545578
5296,586.480349545578
5297,586.480349545578
5298,586.480349545578
5299,606.5475869902467
5300,606.5475869902467
5301,606.5475869902467
5302,606.5475869902467
5303,606.5475869902467
5304,256.0634603395313
5305,256.0634603395313
5306,256.0634603395313
5307,256.0634603395313
5308,256.0634603395313
5309,256.0634603395313
5310,256.0634603395313
5311,256.0634603395313
5312,256.0634603395313
5313,256.0634603395313
5314,256.0634603395313
5315,256.0634603395313
5316,256.0634603395313
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,2185.83693745723
5328,2185.83693745723
5329,2185.83693745723
5330,2185.83693745723
5331,2185.83693745723
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,132.8873159105459
5348,231.4945334830633
5349,0.0
5350,0.0
5351,191.62724160287178
5352,0.0
5353,1242.9543505821523
5354,1242.9543505821523
5355,1242.9543505821523
5356,1242.9543505821523
5357,1242.9543505821523
5358,1242.9543505821523
5359,1242.9543505821523
5360,1242.9543505821523
5361,1242.9543505821523
5362,1242.9543505821523
5363,0.0
5364,0.0
5365,191.62724160287178
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,1242.9543505821523
5374,1242.9543505821523
5375,2174.517003146347
5376,825.2287649808305
5377,0.0
5378,581.7405512308264
5379,643.4694274816025
5380,2691.899172881615
5381,6711.153951836593
5382,6711.153951836593
5383,3971.0690851155878
5384,3971.0690851155878
5385,3538.3381375335684
5386,2893.2008550355695
5387,2893.2008550355695
5388,0.0
5389,0.0
5390,981.7944666903782
5391,981.7944666903782
5392,1579.38665600615
5393,548.1943832441967
5394,256.0634603395313
5395,256.0634603395313
5396,256.0634603395313
5397,256.0634603395313
5398,0.0
5399,2185.83693745723
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,132.8873159105459
5406,231.4945334830633
5407,0.0
5408,643.4694274816025
5409,2691.899172881615
5410,4705.702106023027
5411,6711.153951836593
5412,3971.0690851155878
5413,3971.0690851155878
5414,3538.3381375335684
5415,2893.2008550355695
5416,2893.2008550355695
5417,1589.6308841116374
5418,0.0
5419,0.0
5420,981.7944666903782
5421,981.7944666903782
5422,1579.38665600615
5423,548.1943832441967
5424,256.0634603395313
5425,256.0634603395313
5426,256.0634603395313
5427,256.0634603395313
5428,256.0634603395313
5429,256.0634603395313
5430,256.0634603395313
5431,256.0634603395313
5432,0.0
5433,2185.83693745723
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,132.8873159105459
5441,231.4945334830633
5442,643.4694274816025
5443,2716.6703595591744
5444,4705.702106023027
5445,4705.702106023027
5446,4705.702106023027
5447,1579.38665600615
5448,548.1943832441967
5449,548.1943832441967
5450,548.1943832441967
5451,548.1943832441967
5452,548.1943832441967
5453,548.1943832441967
5454,548.1943832441967
5455,586.480349545578
5456,586.480349545578
5457,586.480349545578
5458,586.480349545578
5459,586.480349545578
5460,586.480349545578
5461,606.5475869902467
5462,606.5475869902467
5463,606.5475869902467
5464,606.5475869902467
5465,606.5475869902467
5466,606.5475869902467
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,231.4945334830633
5480,231.4945334830633
5481,231.4945334830633
5482,231.4945334830633
5483,231.4945334830633
5484,231.4945334830633
5485,231.4945334830633
5486,231.4945334830633
5487,231.4945334830633
5488,847.3715779336303
5489,847.3715779336303
5490,518.1529552033787
5491,518.1529552033787
5492,518.1529552033787
5493,518.1529552033787
5494,518.1529552033787
5495,518.1529552033787
5496,518.1529552033787
5497,518.1529552033787
5498,1620.1166325552906
5499,2252.988783332543
5500,2191.259907081767
5501,2191.259907081767
5502,2191.259907081767
5503,2191.259907081767
5504,2191.259907081767
5505,2191.259907081767
5506,2191.259907081767
5507,2191.259907081767
5508,2191.259907081767
5509,2191.259907081767
5510,2191.259907081767
5511,2191.259907081767
5512,2191.259907081767
5513,2185.83693745723
5514,2185.83693745723
5515,2185.83693745723
5516,2185.83693745723
5517,2185.83693745723
5518,2185.83693745723
5519,2185.83693745723
5520,2185.83693745723
5521,2185.83693745723
5522,2185.83693745723
5523,2185.83693745723
5524,2185.83693745723
5525,2185.83693745723
5526,2185.83693745723
5527,2185.83693745723
5528,2185.83693745723
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,333.7226569716868
5540,333.7226569716868
5541,132.8873159105459
5542,132.8873159105459
5543,132.8873159105459
5544,132.8873159105459
5545,132.8873159105459
5546,132.8873159105459
5547,132.8873159105459
5548,132.8873159105459
5549,4508.326463709641
5550,2974.5710423351316
5551,1116.5509087992468
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,95.75336357041942
5594,95.75336357041942
5595,95.75336357041942
5596,95.75336357041942
5597,95.75336357041942
5598,297.3066055625526
5599,0.0
5600,0.0
5601,0.0
5602,1160.06989340166
5603,1160.06989340166
5604,1160.06989340166
5605,1160.06989340166
5606,1160.06989340166
5607,1160.06989340166
5608,1490.9976184085604
5609,1490.9976184085604
5610,11912.136181824173
5611,11071.040552799623
5612,8021.950388648734
5613,6947.935913402503
5614,5236.908048836206
5615,5789.853781454013
5616,5366.377618336993
5617,5254.205916106257
5618,4572.986666071061
5619,4325.4038896044185
5620,10444.758406256771
5621,0.0
5622,0.0
5623,142.01582468321033
5624,142.01582468321033
5625,142.01582468321033
5626,2256.714346100567
5627,3562.326023500681
5628,3562.326023500681
5629,3562.326023500681
5630,3562.326023500681
5631,3562.326023500681
5632,2150.3966448102838
5633,404.12575552765827
5634,404.12575552765827
5635,404.12575552765827
5636,404.12575552765827
5637,404.12575552765827
5638,404.12575552765827
5639,798.0712377725494
5640,798.0712377725494
5641,798.0712377725494
5642,1899.267252224139
5643,0.0
5644,241.64227634483893
5645,241.64227634483893
5646,2103.8394404769865
5647,2103.8394404769865
5648,2103.8394404769865
5649,2045.908116154663
5650,2045.908116154663
5651,3607.3481197674446
5652,3607.3481197674446
5653,3607.3481197674446
5654,3607.3481197674446
5655,2105.1672432386176
5656,1844.0885842799355
5657,1844.0885842799355
5658,0.0
5659,0.0
5660,1112.4407413523197
5661,1112.4407413523197
5662,1112.4407413523197
5663,1319.2194302797416
5664,710.5888619132908
5665,710.5888619132908
5666,710.5888619132908
5667,630.4667009416377
5668,2003.1302241421904
5669,2003.1302241421904
5670,2003.1302241421904
5671,2003.1302241421904
5672,3184.846561662739
5673,3184.846561662739
5674,3184.846561662739
5675,3184.846561662739
5676,3656.6495195003126
5677,3238.517875086553
5678,892.2934122619131
5679,892.2934122619131
5680,892.2934122619131
5681,520.6151602299719
5682,625.7339840277688
5683,446.6019209869326
5684,446.6019209869326
5685,446.6019209869326
5686,0.0
5687,0.0
5688,1636.2586772851441
5689,1636.2586772851441
5690,1636.2586772851441
5691,1012.617434899454
5692,1012.617434899454
5693,1012.617434899454
5694,1785.4485110963485
5695,1785.4485110963485
5696,1785.4485110963485
5697,1785.4485110963485
5698,1012.617434899454
5699,1012.617434899454
5700,1012.617434899454
5701,1078.7983540306363
5702,1078.7983540306363
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,449.01857155373625
5708,791.7101882754279
5709,791.7101882754279
5710,791.7101882754279
5711,791.7101882754279
5712,449.01857155373625
5713,449.01857155373625
5714,449.01857155373625
5715,449.01857155373625
5716,449.01857155373625
5717,449.01857155373625
5718,449.01857155373625
5719,449.01857155373625
5720,449.01857155373625
5721,449.01857155373625
5722,449.01857155373625
5723,791.7101882754279
5724,791.7101882754279
5725,791.7101882754279
5726,791.7101882754279
5727,449.01857155373625
5728,449.01857155373625
5729,449.01857155373625
5730,449.01857155373625
5731,301.6495661523262
5732,301.6495661523262
5733,301.6495661523262
5734,810.4653871648655
5735,810.4653871648655
5736,413.52802094949135
5737,413.52802094949135
5738,413.52802094949135
5739,413.52802094949135
5740,413.52802094949135
5741,413.52802094949135
5742,749.4219187631522
5743,749.4219187631522
5744,749.4219187631522
5745,749.4219187631522
5746,749.4219187631522
5747,545.7723082102722
5748,545.7723082102722
5749,457.4479532049911
5750,457.4479532049911
5751,457.4479532049911
5752,457.4479532049911
5753,121.55405539133031
5754,121.55405539133031
5755,121.55405539133031
5756,121.55405539133031
5757,121.55405539133031
5758,0.0
5759,1334.6668839348658
5760,1334.6668839348658
5761,1334.6668839348658
5762,1334.6668839348658
5763,1334.6668839348658
5764,1334.6668839348658
5765,1334.6668839348658
5766,1334.6668839348658
5767,1334.6668839348658
5768,1334.6668839348658
5769,1334.6668839348658
5770,1334.6668839348658
5771,1334.6668839348658
5772,1334.6668839348658
5773,1334.6668839348658
5774,1334.6668839348658
5775,1334.6668839348658
5776,1334.6668839348658
5777,1334.6668839348658
5778,1334.6668839348658
5779,17.147785465333246
5780,17.147785465333246
5781,17.147785465333246
5782,17.147785465333246
5783,17.147785465333246
5784,17.147785465333246
5785,17.147785465333246
5786,17.147785465333246
5787,17.147785465333246
5788,17.147785465333246
5789,17.147785465333246
5790,17.147785465333246
5791,17.147785465333246
5792,17.147785465333246
5793,17.147785465333246
5794,17.147785465333246
5795,17.147785465333246
5796,17.147785465333246
5797,0.0
5798,0.0
5799,381.5272209769628
5800,381.5272209769628
5801,381.5272209769628
5802,381.5272209769628
5803,381.5272209769628
5804,381.5272209769628
5805,381.5272209769628
5806,381.5272209769628
5807,806.8370731976161
5808,806.8370731976161
5809,995.4906496566756
5810,995.4906496566756
5811,995.4906496566756
5812,995.4906496566756
5813,995.4906496566756
5814,995.4906496566756
5815,2544.5410366092633
5816,2544.5410366092633
5817,2544.5410366092633
5818,2544.5410366092633
5819,2544.5410366092633
5820,2513.9411096309136
5821,2513.9411096309136
5822,2513.9411096309136
5823,2513.9411096309136
5824,2513.9411096309136
5825,2513.9411096309136
5826,2166.82245845987
5827,1589.2456291783408
5828,1589.2456291783408
5829,964.8907226783261
5830,964.8907226783261
5831,964.8907226783261
5832,964.8907226783261
5833,964.8907226783261
5834,964.8907226783261
5835,964.8907226783261
5836,964.8907226783261
5837,964.8907226783261
5838,964.8907226783261
5839,964.8907226783261
5840,964.8907226783261
5841,964.8907226783261
5842,964.8907226783261
5843,964.8907226783261
5844,964.8907226783261
5845,565.0510886598391
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,297.90285300219807
5854,297.90285300219807
5855,297.90285300219807
5856,297.90285300219807
5857,315.0506384675313
5858,528.7371902341765
5859,841.8173128402098
5860,841.8173128402098
5861,841.8173128402098
5862,841.8173128402098
5863,841.8173128402098
5864,841.8173128402098
5865,841.8173128402098
5866,891.748642556341
5867,891.748642556341
5868,891.748642556341
5869,891.748642556341
5870,891.748642556341
5871,891.748642556341
5872,891.748642556341
5873,891.748642556341
5874,891.748642556341
5875,891.748642556341
5876,921.6954121415707
5877,921.6954121415707
5878,921.6954121415707
5879,921.6954121415707
5880,921.6954121415707
5881,921.6954121415707
5882,951.490864973118
5883,623.6412423856901
5884,802.4001152327011
5885,802.4001152327011
5886,802.4001152327011
5887,802.4001152327011
5888,802.4001152327011
5889,802.4001152327011
5890,802.4001152327011
5891,802.4001152327011
5892,802.4001152327011
5893,802.4001152327011
5894,178.7588728470109
5895,178.7588728470109
5896,178.7588728470109
5897,178.7588728470109
5898,178.7588728470109
5899,178.7588728470109
5900,178.7588728470109
5901,178.7588728470109
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,85.2557026024505
5917,85.2557026024505
5918,85.2557026024505
5919,85.2557026024505
5920,85.2557026024505
5921,85.2557026024505
5922,85.2557026024505
5923,85.2557026024505
5924,85.2557026024505
5925,85.2557026024505
5926,85.2557026024505
5927,85.2557026024505
5928,85.2557026024505
5929,85.2557026024505
5930,85.2557026024505
5931,85.2557026024505
5932,85.2557026024505
5933,85.2557026024505
5934,183.57627839920917
5935,241.87197596221236
5936,85.2557026024505
5937,85.2557026024505
5938,85.2557026024505
5939,85.2557026024505
5940,85.2557026024505
5941,85.2557026024505
5942,85.2557026024505
5943,85.2557026024505
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,258.6713737589031
5951,258.6713737589031
5952,258.6713737589031
5953,258.6713737589031
5954,624.0448714957016
5955,624.0448714957016
5956,624.0448714957016
5957,624.0448714957016
5958,624.0448714957016
5959,624.0448714957016
5960,624.0448714957016
5961,624.0448714957016
5962,624.0448714957016
5963,624.0448714957016
5964,624.0448714957016
5965,624.0448714957016
5966,624.0448714957016
5967,624.0448714957016
5968,624.0448714957016
5969,624.0448714957016
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,309.0319259829318
5993,309.0319259829318
5994,309.0319259829318
5995,309.0319259829318
5996,309.0319259829318
5997,309.0319259829318
5998,309.0319259829318
5999,309.0319259829318
6000,309.0319259829318
6001,309.0319259829318
6002,309.0319259829318
6003,309.0319259829318
6004,309.0319259829318
6005,309.0319259829318
6006,309.0319259829318
6007,309.0319259829318
6008,309.0319259829318
6009,309.0319259829318
6010,309.0319259829318
6011,309.0319259829318
6012,309.0319259829318
6013,309.0319259829318
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,142.01582468321033
6020,142.01582468321033
6021,142.01582468321033
6022,142.01582468321033
6023,142.01582468321033
6024,142.01582468321033
6025,142.01582468321033
6026,142.01582468321033
6027,142.01582468321033
6028,142.01582468321033
6029,142.01582468321033
6030,142.01582468321033
6031,142.01582468321033
6032,142.01582468321033
6033,142.01582468321033
6034,142.01582468321033
6035,142.01582468321033
6036,142.01582468321033
6037,142.01582468321033
6038,142.01582468321033
6039,142.01582468321033
6040,142.01582468321033
6041,142.01582468321033
6042,142.01582468321033
6043,142.01582468321033
6044,142.01582468321033
6045,142.01582468321033
6046,0.0
6047,458.4645121232134
6048,458.4645121232134
6049,458.4645121232134
6050,458.4645121232134
6051,458.4645121232134
6052,458.4645121232134
6053,458.4645121232134
6054,458.4645121232134
6055,458.4645121232134
6056,458.4645121232134
6057,458.4645121232134
6058,458.4645121232134
6059,458.4645121232134
6060,458.4645121232134
6061,458.4645121232134
6062,458.4645121232134
6063,458.4645121232134
6064,571.2102018986321
6065,265.9362688714742
6066,236.9139120577619
6067,236.9139120577619
6068,236.9139120577619
6069,236.9139120577619
6070,236.9139120577619
6071,236.9139120577619
6072,236.9139120577619
6073,236.9139120577619
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,196.99885164456805
6112,196.99885164456805
6113,196.99885164456805
6114,196.99885164456805
6115,196.99885164456805
6116,196.99885164456805
6117,196.99885164456805
6118,196.99885164456805
6119,196.99885164456805
6120,196.99885164456805
6121,981.7533186062507
6122,981.7533186062507
6123,784.7544669616826
6124,784.7544669616826
6125,801.9022524270158
6126,801.9022524270158
6127,801.9022524270158
6128,801.9022524270158
6129,801.9022524270158
6130,801.9022524270158
6131,801.9022524270158
6132,801.9022524270158
6133,503.96253879122133
6134,503.96253879122133
6135,503.96253879122133
6136,17.147785465333246
6137,17.147785465333246
6138,17.147785465333246
6139,17.147785465333246
6140,17.147785465333246
6141,17.147785465333246
6142,17.147785465333246
6143,17.147785465333246
6144,287.7866861591155
6145,287.7866861591155
6146,418.8443695227072
6147,401.696584057374
6148,803.6833956102615
6149,803.6833956102615
6150,803.6833956102615
6151,803.6833956102615
6152,803.6833956102615
6153,803.6833956102615
6154,803.6833956102615
6155,803.6833956102615
6156,949.2025375391083
6157,1157.5032615905745
6158,1157.5032615905745
6159,1157.5032615905745
6160,1157.5032615905745
6161,1157.5032615905745
6162,1708.9122960156144
6163,1708.9122960156144
6164,2072.5128950704043
6165,2072.5128950704043
6166,2072.5128950704043
6167,2072.5128950704043
6168,2072.5128950704043
6169,2072.5128950704043
6170,2072.5128950704043
6171,2072.5128950704043
6172,2072.5128950704043
6173,2072.5128950704043
6174,2072.5128950704043
6175,2072.5128950704043
6176,2072.5128950704043
6177,2072.5128950704043
6178,1926.9937531415578
6179,1926.9937531415578
6180,1718.6930290900914
6181,2435.240309470149
6182,2435.240309470149
6183,2435.240309470149
6184,1963.953436016762
6185,1883.831275045109
6186,1883.831275045109
6187,1883.831275045109
6188,1883.831275045109
6189,1883.831275045109
6190,1883.831275045109
6191,3321.5740014588987
6192,3321.5740014588987
6193,3321.5740014588987
6194,3321.5740014588987
6195,3321.5740014588987
6196,3321.5740014588987
6197,3321.5740014588987
6198,3321.5740014588987
6199,1883.831275045109
6200,1883.831275045109
6201,1883.831275045109
6202,1883.831275045109
6203,1883.831275045109
6204,1883.831275045109
6205,1883.831275045109
6206,1883.831275045109
6207,716.5472803800574
6208,716.5472803800574
6209,892.548229355155
6210,892.548229355155
6211,892.548229355155
6212,892.548229355155
6213,892.548229355155
6214,761.087955464378
6215,761.087955464378
6216,1229.7378195780768
6217,1229.7378195780768
6218,1229.7378195780768
6219,1241.1545583141697
6220,1065.153609339072
6221,480.06660284979165
6222,480.06660284979165
6223,480.06660284979165
6224,480.06660284979165
6225,480.06660284979165
6226,480.06660284979165
6227,480.06660284979165
6228,480.06660284979165
6229,480.06660284979165
6230,480.06660284979165
6231,480.06660284979165
6232,480.06660284979165
6233,480.06660284979165
6234,31.048031296055406
6235,11.416738736092896
6236,257.28767595768625
6237,381.7073180913035
6238,381.7073180913035
6239,410.1073313508062
6240,410.1073313508062
6241,410.1073313508062
6242,410.1073313508062
6243,433.42647309236287
6244,433.42647309236287
6245,433.42647309236287
6246,433.42647309236287
6247,510.62175511691004
6248,510.62175511691004
6249,510.62175511691004
6250,510.62175511691004
6251,510.62175511691004
6252,648.2140400633232
6253,523.7943979297058
6254,523.7943979297058
6255,523.7943979297058
6256,267.52870882632106
6257,267.52870882632106
6258,267.52870882632106
6259,267.52870882632106
6260,267.52870882632106
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,213.6865517666452
6329,213.6865517666452
6330,213.6865517666452
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,1567.8236978920886
6336,2921.0865908755286
6337,3890.3498849501643
6338,5678.091245414264
6339,5678.091245414264
6340,7442.367496140263
6341,7508.368956197966
6342,7790.569131758188
6343,7790.569131758188
6344,7790.569131758188
6345,6455.603728707304
6346,6223.295298068214
6347,5079.610020563388
6348,4655.259226734201
6349,2764.2052115104134
6350,2543.887218124288
6351,2263.8363598340247
6352,4748.299315396078
6353,4528.654216141691
6354,4528.654216141691
6355,4935.761544128896
6356,4027.5582315954534
6357,4027.5582315954534
6358,4027.5582315954534
6359,4441.918641435943
6360,8328.996079262377
6361,7778.984339332093
6362,6242.014927165799
6363,6242.014927165799
6364,6078.628996633221
6365,5552.324487492591
6366,6805.4133929399
6367,9811.850630183031
6368,9811.850630183031
6369,9673.07416762843
6370,10918.5676051769
6371,10918.5676051769
6372,10918.5676051769
6373,10918.5676051769
6374,12222.87136248193
6375,12431.821066584462
6376,10244.013392541992
6377,9948.42380541977
6378,9567.633569885833
6379,9276.468432506632
6380,5882.058100022856
6381,5882.058100022856
6382,6656.386401546942
6383,3901.829453417263
6384,3901.829453417263
6385,4402.587106978301
6386,4402.587106978301
6387,6013.749185481357
6388,8582.226628716795
6389,8582.226628716795
6390,8796.683064643952
6391,8925.499709745101
6392,8925.499709745101
6393,8925.499709745101
6394,3895.940191546926
6395,3028.8951561124513
6396,4804.033036775371
6397,4804.033036775371
6398,6394.038063516147
6399,6570.518248523638
6400,9228.019963859957
6401,8740.761545570298
6402,8740.761545570298
6403,9067.842392962499
6404,10104.168971301668
6405,10492.785671611378
6406,10823.27899150926
6407,10823.27899150926
6408,11623.929731213177
6409,13528.806323380844
6410,13419.939476666583
6411,13419.939476666583
6412,13419.939476666583
6413,13419.939476666583
6414,9217.015700809878
6415,8861.299306175099
6416,8861.299306175099
6417,4575.954501593798
6418,6140.207121730951
6419,5930.261288876295
6420,5798.015181966908
6421,5913.25108891092
6422,7094.268934115688
6423,10860.991487216861
6424,11568.527829705321
6425,10878.208211683963
6426,10878.208211683963
6427,7988.6323827068145
6428,5634.892106177493
6429,5335.600614305771
6430,5335.600614305771
6431,7779.9697313554725
6432,7200.967411438878
6433,7200.967411438878
6434,7200.967411438878
6435,7914.7877776928
6436,8281.397711325237
6437,8281.397711325237
6438,8281.397711325237
6439,8281.397711325237
6440,8056.700242529447
6441,7116.823805391472
6442,6574.607103728717
6443,6318.598481193445
6444,5611.062138704985
6445,8092.865914218447
6446,9055.093008357753
6447,8285.861301306282
6448,8285.861301306282
6449,8285.861301306282
6450,8285.861301306282
6451,8285.861301306282
6452,7985.147972893018
6453,7471.03240662512
6454,7471.03240662512
6455,7471.03240662512
6456,7261.086573770463
6457,6757.212040371197
6458,6390.60210673876
6459,6390.60210673876
6460,6390.60210673876
6461,6390.60210673876
6462,6390.60210673876
6463,6390.60210673876
6464,6337.791298850754
6465,5770.063824985815
6466,5500.95229844015
6467,5500.95229844015
6468,2861.0092267510763
6469,965.4090974918198
6470,965.4090974918198
6471,965.4090974918198
6472,2328.768167394776
6473,2328.768167394776
6474,2328.768167394776
6475,2328.768167394776
6476,2328.768167394776
6477,2665.6457856971847
6478,3418.7143251045454
6479,3120.811472102348
6480,1299.8919905644252
6481,1299.8919905644252
6482,1299.8919905644252
6483,1120.696290935619
6484,853.1675821092978
6485,755.7478091813105
6486,935.3054796751679
6487,935.3054796751679
6488,935.3054796751679
6489,935.3054796751679
6490,770.0789773558631
6491,770.0789773558631
6492,1357.804355485096
6493,1357.804355485096
6494,1357.804355485096
6495,1357.804355485096
6496,1357.804355485096
6497,1357.804355485096
6498,1357.804355485096
6499,1357.804355485096
6500,770.0789773558631
6501,770.0789773558631
6502,770.0789773558631
6503,770.0789773558631
6504,770.0789773558631
6505,770.0789773558631
6506,770.0789773558631
6507,1357.804355485096
6508,1357.804355485096
6509,1357.804355485096
6510,1357.804355485096
6511,1357.804355485096
6512,1357.804355485096
6513,1357.804355485096
6514,1357.804355485096
6515,770.0789773558631
6516,1357.804355485096
6517,1357.804355485096
6518,1357.804355485096
6519,1357.804355485096
6520,1357.804355485096
6521,1357.804355485096
6522,1357.804355485096
6523,1357.804355485096
6524,179.5576704938575
6525,179.5576704938575
6526,969.1532345096879
6527,969.1532345096879
6528,969.1532345096879
6529,969.1532345096879
6530,969.1532345096879
6531,969.1532345096879
6532,969.1532345096879
6533,969.1532345096879
6534,1708.8123707363843
6535,1708.8123707363843
6536,1708.8123707363843
6537,1708.8123707363843
6538,1708.8123707363843
6539,1708.8123707363843
6540,1708.8123707363843
6541,1708.8123707363843
6542,0.0
6543,0.0
6544,0.0
6545,1116.3296982997751
