index_v2,off_target_single_PPIA_c400
4862,57463.888468238765
4863,154746.92346569957
4864,175131.15215110136
4865,9129.667900837914
4866,59282.70152305273
4867,87460.71928497922
4868,428464.1733125717
4869,690775.3732429424
4870,17495232.077914584
4871,165398.9985029012
4872,932201.9350943636
4873,111030.3850994685
4874,142275.99614153305
4875,127239.87588612885
4876,114222.33753604133
4877,162051.24839385808
4878,14759.072218397927
4879,65277.132014353425
4880,148095.5088017593
4881,1291096.42599849
4882,835561.4532721762
4883,512419.1384996779
4884,1357773.3793818345
4885,127960.26774212062
4886,15650.702090655832
4887,421451.1363867575
4888,83536.61369838996
4889,68740.0551142293
4890,120277.94413576955
4891,49952.14462172386
4892,16905.88482437808
4893,10880.112189771855
4894,26528.355775748314
4895,19215.77622069874
4896,9792.737756885897
4897,7586.566860159099
4898,10676.276893908103
4899,21042.998953187314
4900,21042.998953187314
4901,21042.998953187314
4902,21042.998953187314
4903,77661.7758522352
4904,75263.12641692249
4905,3103.4559496354036
4906,5776.318543403593
4907,8099.898317290274
4908,12648.110941491279
4909,12648.110941491279
4910,12648.110941491279
4911,10377.105421196633
4912,10828.660094926374
4913,21648.125174135086
4914,167392.1640806632
4915,42385.939893555194
4916,42385.939893555194
4917,42385.939893555194
4918,42385.939893555194
4919,42385.939893555194
4920,42385.939893555194
4921,40488.431393135616
4922,40488.431393135616
4923,12776.122302643953
4924,129348.49101884497
4925,81345.7889403963
4926,52652.702282354425
4927,12273.329170270212
4928,22264.265414512454
4929,22264.265414512454
4930,22264.265414512454
4931,22264.265414512454
4932,22264.265414512454
4933,22264.265414512454
4934,23636.590734253543
4935,24431.00626098206
4936,24431.00626098206
4937,24341.27612822557
4938,28061.72942486923
4939,24222.133248774277
4940,21856.56831644991
4941,165901.76029907452
4942,54725.03911636675
4943,172197.48173087224
4944,90686.1163314677
4945,13202.299060925749
4946,13047.86820513212
4947,7797.057722711264
4948,7442.029604021151
4949,8534.992399345345
4950,8318.69215076243
4951,8318.69215076243
4952,8318.69215076243
4953,8318.69215076243
4954,7302.205232819302
4955,3580.9522580260377
4956,18706.888042820647
4957,18706.888042820647
4958,18706.888042820647
4959,18706.888042820647
4960,15123.036991303743
4961,43780.065298549845
4962,43780.065298549845
4963,43780.065298549845
4964,43780.065298549845
4965,43780.065298549845
4966,43780.065298549845
4967,78980.59415068204
4968,70383.75069222071
4969,78357.64484018073
4970,25975.989378264425
4971,19246.710396929942
4972,108341.3897448522
4973,33924.71301980836
4974,33924.71301980836
4975,33924.71301980836
4976,33924.71301980836
4977,33924.71301980836
4978,33924.71301980836
4979,19889.85341087244
4980,19889.85341087244
4981,19889.85341087244
4982,19889.85341087244
4983,19889.85341087244
4984,54960.63581520755
4985,46018.01817948105
4986,34590.950935426285
4987,585.2861499736731
4988,9306.75273451377
4989,10271.617445497046
4990,10271.617445497046
4991,10271.617445497046
4992,10271.617445497046
4993,10271.617445497046
4994,10271.617445497046
4995,10271.617445497046
4996,10271.617445497046
4997,11283.055160462449
4998,44094.74467482697
4999,83019.17455557024
5000,73390.29331698353
5001,77077.1680235187
5002,89171.15477600193
5003,31747.528048063956
5004,31747.528048063956
5005,31747.528048063956
5006,31747.528048063956
5007,31747.528048063956
5008,19706.083689230793
5009,5430.442827407874
5010,15468.647419249995
5011,36308.709499919714
5012,22097.143155857313
5013,72510.9779293373
5014,26616.823033061195
5015,115113.34141778562
5016,139728.73678397707
5017,18342.055247556396
5018,18764.818295598583
5019,18764.818295598583
5020,18764.818295598583
5021,18764.818295598583
5022,18764.818295598583
5023,77702.94203251737
5024,14645.901372213291
5025,14210.306474169436
5026,9249.124865040467
5027,10761.341523763987
5028,20323.484214234697
5029,13254.030968564086
5030,25448.003783779568
5031,34991.47457960405
5032,85736.45523063514
5033,94292.50071835768
5034,70621.65218675137
5035,17417.578142643644
5036,8937.606345272607
5037,6182.870210258896
5038,50705.31134537971
5039,111395.37302471884
5040,59964.966741183496
5041,6898.64520016811
5042,209982.23582401633
5043,74973.59711342878
5044,2169.86500985084
5045,21438.948855901544
5046,21438.948855901544
5047,21438.948855901544
5048,21438.948855901544
5049,21438.948855901544
5050,19407.063574623997
5051,19407.063574623997
5052,77565.67086876507
5053,78677.80062565068
5054,78677.80062565068
5055,78677.80062565068
5056,78677.80062565068
5057,78677.80062565068
5058,56078.212478416295
5059,56078.212478416295
5060,56078.212478416295
5061,56078.212478416295
5062,56078.212478416295
5063,12333.017554446742
5064,5776.318543403593
5065,5776.318543403593
5066,5776.318543403593
5067,5776.318543403593
5068,5776.318543403593
5069,5776.318543403593
5070,5776.318543403593
5071,5776.318543403593
5072,6165.369353013032
5073,10603.231872336866
5074,26583.683592905458
5075,26583.683592905458
5076,26583.683592905458
5077,26583.683592905458
5078,26583.683592905458
5079,26583.683592905458
5080,26583.683592905458
5081,26583.683592905458
5082,42214.37610823315
5083,41622.08528414106
5084,40025.237596812134
5085,39378.94016539667
5086,37024.012453527015
5087,36669.5994530024
5088,36332.7871947899
5089,117050.0748959077
5090,117050.0748959077
5091,117050.0748959077
5092,117050.0748959077
5093,117050.0748959077
5094,117050.0748959077
5095,62468.24362513694
5096,10170.6465458913
5097,10401.150814593399
5098,11326.208584064974
5099,11326.208584064974
5100,11326.208584064974
5101,11326.208584064974
5102,11326.208584064974
5103,197223.65149157663
5104,173017.36370428174
5105,172519.17802397488
5106,161221.88189168263
5107,13516.138799781482
5108,14239.511933924532
5109,17056.81539185495
5110,26650.943199236182
5111,33751.66322114656
5112,41323.7923861126
5113,74143.03635536142
5114,75357.15769668506
5115,70249.82036049798
5116,70249.82036049798
5117,70249.82036049798
5118,70249.82036049798
5119,70249.82036049798
5120,25860.647486245485
5121,24176.388549760766
5122,42197.8939041251
5123,42197.8939041251
5124,42197.8939041251
5125,42197.8939041251
5126,42197.8939041251
5127,23083.400213808367
5128,7153.3765274778925
5129,3382.3944569700498
5130,2584.7471630392733
5131,1451.1865548645599
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,194.86561147554153
5139,1138.8362198379648
5140,1138.8362198379648
5141,2005.58663303102
5142,2685.6073082671546
5143,3127.0032174687626
5144,5976.747274996431
5145,6611.616710762097
5146,7910.47791429308
5147,52148.55267205837
5148,8502.544854613316
5149,8502.544854613316
5150,8855.492261953674
5151,8906.85356324269
5152,9190.904619046669
5153,9711.67126436351
5154,9711.67126436351
5155,9711.67126436351
5156,9711.67126436351
5157,9711.67126436351
5158,9711.67126436351
5159,9711.67126436351
5160,9711.67126436351
5161,9711.67126436351
5162,14015.57786616965
5163,14015.57786616965
5164,14015.57786616965
5165,14015.57786616965
5166,14015.57786616965
5167,14015.57786616965
5168,13759.410353942145
5169,12348.849749112018
5170,9019.55938997239
5171,4012.3500971371163
5172,7691.37427942021
5173,9497.529668760895
5174,9829.888785395804
5175,10607.127327829
5176,26195.527715914497
5177,27006.442178334357
5178,39662.36826240485
5179,40712.528503974
5180,41021.64583457065
5181,35192.022134662424
5182,95824.81240936677
5183,77065.40880016929
5184,15756.384431777631
5185,15756.384431777631
5186,15756.384431777631
5187,15756.384431777631
5188,15756.384431777631
5189,15756.384431777631
5190,32578.477463634426
5191,32578.477463634426
5192,32578.477463634426
5193,32578.477463634426
5194,32578.477463634426
5195,31177.986442088706
5196,31177.986442088706
5197,31177.986442088706
5198,31177.986442088706
5199,31177.986442088706
5200,22652.739000191286
5201,17112.545580374554
5202,19706.083689230793
5203,5740.683809619091
5204,28393.478270226773
5205,74672.35701142739
5206,69294.04398278761
5207,31164.320816622465
5208,31164.320816622465
5209,31164.320816622465
5210,31164.320816622465
5211,31164.320816622465
5212,23965.406047215663
5213,24108.99795619926
5214,47562.29294508966
5215,221613.23004343145
5216,183609.88622073235
5217,45505.035801958096
5218,18727.882719686477
5219,16293.143223053325
5220,86064.96046875587
5221,51538.340377392975
5222,54579.143142946006
5223,53833.60257373458
5224,21213.2226602238
5225,13905.427273931466
5226,14077.705394172142
5227,14302.842681636019
5228,14020.352141017398
5229,6042.2744854589555
5230,6042.2744854589555
5231,6042.2744854589555
5232,6042.2744854589555
5233,5961.325448127394
5234,8181.547693371287
5235,8794.39789874068
5236,8794.39789874068
5237,9011.439825375754
5238,6146.139984729816
5239,5821.734690747517
5240,55338.85654180656
5241,84675.92683769538
5242,112341.54455763576
5243,108922.53985223349
5244,110872.35810087423
5245,110872.35810087423
5246,110872.35810087423
5247,110872.35810087423
5248,110872.35810087423
5249,110872.35810087423
5250,13174.673785368946
5251,11277.235498628783
5252,19095.33212651372
5253,52148.55267205837
5254,72757.44547620884
5255,38002.686122629544
5256,32600.200894612954
5257,32600.200894612954
5258,32600.200894612954
5259,32600.200894612954
5260,32600.200894612954
5261,32600.200894612954
5262,33924.71301980836
5263,34590.950935426285
5264,65681.13343134263
5265,25448.003783779568
5266,23770.18025790905
5267,93197.20034533441
5268,231764.23178647648
5269,231764.23178647648
5270,231764.23178647648
5271,231764.23178647648
5272,231764.23178647648
5274,91851.24334812797
5275,91851.24334812797
5276,93809.78923917106
5277,252202.75963572913
5278,169515.38196875365
5279,1568887.7154402668
5280,421235.47676798014
5281,285707.8746897322
5282,241168.77131449903
5283,241168.77131449903
5284,241168.77131449903
5285,241168.77131449903
5286,241168.77131449903
5287,82221.50828902004
5288,125421.07009641366
5289,148056.2709150978
5290,91556.30646987184
5291,93469.95117547833
5292,38287.37658090798
5293,51650.020066485005
5294,51650.020066485005
5295,51650.020066485005
5296,51650.020066485005
5297,51650.020066485005
5298,51650.020066485005
5299,51650.020066485005
5300,51650.020066485005
5301,51650.020066485005
5302,51650.020066485005
5303,51650.020066485005
5304,56924.558873533715
5305,56924.558873533715
5306,56924.558873533715
5307,56924.558873533715
5308,56924.558873533715
5309,56924.558873533715
5310,56092.73134511872
5311,57645.76791291141
5312,180523.85844652104
5313,180523.85844652104
5314,180523.85844652104
5315,180523.85844652104
5316,180523.85844652104
5317,325704.719945677
5318,325704.719945677
5319,325704.719945677
5320,325704.719945677
5321,325704.719945677
5322,47811.431556529016
5323,23797.79022609505
5324,23797.79022609505
5325,23797.79022609505
5326,23797.79022609505
5327,71560.72504792779
5328,71560.72504792779
5329,71560.72504792779
5330,71560.72504792779
5331,71560.72504792779
5332,53239.38921900686
5333,53239.38921900686
5334,53239.38921900686
5335,53239.38921900686
5336,53239.38921900686
5337,26845.784406356288
5338,26845.784406356288
5339,26845.784406356288
5340,26845.784406356288
5341,26845.784406356288
5342,102436.41432613396
5343,102436.41432613396
5344,102436.41432613396
5345,102436.41432613396
5346,102436.41432613396
5347,96473.17894716057
5348,261170.76938432254
5349,26583.683592905458
5350,12273.329170270212
5351,42197.8939041251
5352,9711.67126436351
5353,73390.29331698353
5354,73390.29331698353
5355,73390.29331698353
5356,73390.29331698353
5357,73390.29331698353
5358,32578.477463634426
5359,32578.477463634426
5360,32578.477463634426
5361,32578.477463634426
5362,32578.477463634426
5363,42385.939893555194
5364,22264.265414512454
5365,33924.71301980836
5366,10271.617445497046
5367,10271.617445497046
5368,10271.617445497046
5369,10271.617445497046
5370,10271.617445497046
5371,10271.617445497046
5372,10271.617445497046
5373,77077.1680235187
5374,31747.528048063956
5375,44953.594860474244
5376,18727.882719686477
5377,100293.89522647022
5378,907174.8306851034
5379,97927.43205163826
5380,268706.60307335464
5381,139583.6650043918
5382,104664.46091837916
5383,424892.1639801271
5384,252202.75963572913
5385,1956299.3419872413
5386,421235.47676798014
5387,285707.8746897322
5388,453493.65468047315
5389,112732.11994018206
5390,124973.49712742661
5391,139264.7402509504
5392,120632.35796946428
5393,31831.345562464463
5394,56225.63075451563
5395,56924.558873533715
5396,56092.73134511872
5397,203215.7330988575
5398,26046.994026324064
5399,54676.44390054241
5400,402003.55262307555
5401,337009.7519282566
5402,47811.431556529016
5403,46412.394188707265
5404,88293.93315191289
5405,48357.96051257261
5406,271832.5545567312
5408,93197.20034533441
5409,231764.23178647648
5410,91851.24334812797
5411,130797.7857552938
5412,252202.75963572913
5413,169515.38196875365
5414,1568887.7154402668
5415,421235.47676798014
5416,285707.8746897322
5417,241168.77131449903
5418,444537.1746150248
5419,82221.50828902004
5420,125421.07009641366
5421,148056.2709150978
5422,93469.95117547833
5423,38287.37658090798
5424,56924.558873533715
5425,56092.73134511872
5426,57645.76791291141
5427,180523.85844652104
5428,180523.85844652104
5429,180523.85844652104
5430,180523.85844652104
5431,180523.85844652104
5432,23797.79022609505
5433,71560.72504792779
5434,325704.719945677
5435,267780.07350172766
5436,47811.431556529016
5437,47288.429077500856
5438,53239.38921900686
5439,102436.41432613396
5440,96473.17894716057
5441,261170.76938432254
5442,26992.417033851747
5443,194687.4278850045
5444,98822.48465556961
5445,83692.20536796411
5446,78689.83669687193
5447,120632.35796946428
5448,96705.3479175389
5449,31831.345562464463
5450,31831.345562464463
5451,31831.345562464463
5452,31831.345562464463
5453,31831.345562464463
5454,40478.7261268759
5455,45725.8057736544
5456,45725.8057736544
5457,45725.8057736544
5458,45725.8057736544
5459,45725.8057736544
5460,45725.8057736544
5461,45725.8057736544
5462,45725.8057736544
5463,45725.8057736544
5464,45725.8057736544
5465,45725.8057736544
5466,49947.92540942521
5467,68115.62965595558
5468,67504.46457893422
5469,46412.394188707265
5470,46412.394188707265
5471,46412.394188707265
5472,46412.394188707265
5473,46412.394188707265
5474,55264.24067063545
5475,54503.28878357887
5476,55848.69226222993
5477,50153.55975081865
5478,60604.53248778019
5479,97335.8538554885
5480,125787.61837520791
5481,181037.8681284614
5482,277903.68921060074
5483,275640.7501769997
5484,271832.5545567312
5485,257966.14635269585
5486,332426.41345432476
5487,304660.4503072427
5488,215657.94675090478
5489,167310.55361581233
5490,59582.38409692099
5491,59582.38409692099
5492,59582.38409692099
5493,59582.38409692099
5494,59582.38409692099
5495,39760.6145868851
5496,39772.237000581066
5497,17016.81911862375
5498,24782.534115013907
5499,34617.57360324134
5500,48824.81992259972
5501,42646.47113248469
5502,37750.98747698928
5503,38498.81092439804
5504,45381.13375983243
5505,38333.32433440986
5506,34491.9579803773
5507,44758.92324276787
5508,37558.16957396215
5509,37558.16957396215
5510,37558.16957396215
5511,37558.16957396215
5512,37558.16957396215
5513,36257.79542526022
5514,40116.66842839927
5515,54676.44390054241
5516,72157.9019789608
5517,67037.28400066702
5518,59611.588319653245
5519,55605.854232966245
5520,50333.249057549314
5521,34302.82078194479
5522,28418.488089674822
5523,28418.488089674822
5524,28418.488089674822
5525,28418.488089674822
5526,28418.488089674822
5527,22281.534207500037
5528,60001.20879008377
5529,80603.78476371097
5530,88293.93315191289
5531,96001.077776572
5532,61687.382048372456
5533,43617.83875487122
5534,39898.94163415769
5535,56907.21783571296
5536,64512.1155185867
5537,54724.00775331712
5538,25293.214274651396
5539,64721.149685568234
5540,42911.812539411185
5541,74652.87433148731
5542,74652.87433148731
5543,74652.87433148731
5544,74360.4664798572
5545,48357.96051257261
5546,127248.8591966171
5547,115396.48670093791
5548,114676.79579480432
5549,21245.654753895178
5550,21527.197089045716
5551,23218.925360398785
5552,23237.541561095295
5553,24081.642706656152
5554,26046.994026324064
5555,26046.994026324064
5556,26046.994026324064
5557,26046.994026324064
5558,26046.994026324064
5559,14422.064910453417
5560,16602.32304931109
5561,17374.402825866306
5562,17632.523104846114
5563,19802.003275585455
5564,21183.211605942874
5565,36074.03617287619
5566,38486.257684133976
5567,53558.544948758165
5568,54925.3102490839
5569,59809.83910437158
5570,60751.14016560372
5571,60751.14016560372
5572,60751.14016560372
5573,60751.14016560372
5574,60751.14016560372
5575,69922.73127441137
5576,69922.73127441137
5577,69922.73127441137
5578,69922.73127441137
5579,69922.73127441137
5580,57766.20938010306
5581,25785.136657755153
5582,29072.010624556355
5583,28320.564136359626
5584,27382.73343031513
5585,23888.392586281658
5586,23888.392586281658
5587,23888.392586281658
5588,23888.392586281658
5589,23888.392586281658
5590,21217.669513610745
5591,10028.989236640908
5592,10813.690155131646
5593,8067.135081932744
5594,8067.135081932744
5595,8067.135081932744
5596,8067.135081932744
5597,8067.135081932744
5598,39276.11643316549
5602,33078.14270477682
5603,36246.478586844
5604,40998.91835597883
5605,37530.494312341616
5606,116274.27525608844
5607,193207.47987247416
5608,334608.87296189123
5609,159050.62293161923
5610,993831.9865745095
5611,226418.3184076128
5612,248436.65260149274
5613,671630.7836669402
5614,2887987.3476334587
5615,317951.00070557225
5616,590772.2599101808
5617,462225.2079828969
5618,496636.5551470581
5619,170361.4410216628
5620,172384.90615396487
5623,338885.40727464296
5624,286436.5223432792
5625,251818.85860106276
5626,78173.92599501304
5627,206358.273688511
5628,103865.20826742839
5629,93171.42466267874
5630,83551.76817902995
5631,164115.82201475598
5632,532835.5240272532
5633,67293.01327398144
5634,38980.819404551126
5635,35328.23218012518
5636,21221.318602010142
5637,86069.58076083378
5638,91325.64868615245
5639,87053.0746719529
5640,54259.99709416347
5641,82774.63851005287
5642,41254.28641772711
5644,54756.89260790287
5645,6742.992216543703
5646,330972.593118967
5647,120798.14356298771
5648,49578.64248826595
5649,48011.33683994834
5650,58143.18160163037
5651,58143.18160163037
5652,58143.18160163037
5653,58143.18160163037
5654,58143.18160163037
5655,600543.0281482253
5656,738182.3549325378
5657,594789.189484336
5660,118247.7320496314
5661,39493.19253097734
5662,11230.318731170926
5663,87094.39789496752
5664,195570.87126204412
5665,213402.24478893582
5666,138826.37078639944
5667,256913.09347580586
5668,3552039.085723832
5669,2845196.0213745963
5670,159112.20822859736
5671,195291.50374360546
5672,292815.03143459855
5673,259452.56785967658
5674,240997.7094891344
5675,13390.517288137
5676,59894.3629078267
5677,417246.57270377764
5678,90631.0508086883
5679,52145.12202398589
5680,34357.80572256035
5681,61247.50085323004
5682,55888.73853861248
5683,46206.67961974094
5684,39026.684903361675
5685,35619.67388702315
5688,119667.96244857414
5689,669584.4357355043
5690,138887.79703229206
5691,278974.8850616966
5692,204320.4952922245
5693,126601.16837682272
5694,126601.16837682272
5695,126601.16837682272
5696,126601.16837682272
5697,126601.16837682272
5698,73681.2597508459
5699,52096.846861318816
5700,7340.194685160306
5701,24030.15679245181
5702,65255.99888290031
5703,38200.58130508789
5704,56419.7695640413
5705,34420.142144285885
5706,15770.562083884422
5707,48668.28447192219
5708,48668.28447192219
5709,48668.28447192219
5710,48668.28447192219
5711,48668.28447192219
5712,39562.428470850224
5713,40022.72861802981
5714,40497.57910419768
5715,49600.010241272925
5716,75043.7371643915
5717,111553.4857285631
5718,77450.13407771697
5719,85196.79473614169
5720,88307.80085476555
5721,85907.68134463031
5722,81141.2823343474
5723,81141.2823343474
5724,81141.2823343474
5725,81141.2823343474
5726,81141.2823343474
5727,70736.08727130623
5728,48815.33459409139
5729,36374.35736291833
5730,22831.754552588958
5731,552337.5654246924
5732,5090200.200115097
5733,1217115.4610489332
5734,61975.39072333289
5735,13621.624424835849
5736,57405.34401627244
5737,58176.011948441614
5738,58087.64065513454
5739,55763.0227813721
5740,54962.50092133535
5741,36485.83702300872
5742,22258.262844368117
5743,22517.20029704301
5744,69347.47058540401
5745,119789.53549686343
5746,158621.79825960542
5747,271639.010859885
5748,286945.76103687723
5749,38518.28002875978
5750,52385.57391377255
5751,81115.80373047135
5752,133776.71084366424
5753,9648.414068922626
5754,44926.610333853074
5755,42276.807107427754
5756,39535.93234766014
5757,39331.64312611684
5758,34252.84920574802
5759,22284.728645368443
5760,19808.21028603841
5761,12945.641743649197
5762,49163.28992758953
5763,52864.24128096104
5764,16060.321926586577
5765,11484.723083480378
5766,17018.62076085549
5767,14629.85574036351
5768,13903.936233928709
5769,13570.595920445723
5770,13570.595920445723
5771,12871.614801902648
5772,11815.684254855641
5773,21544.29085691556
5774,35068.62345538209
5775,43277.91111047371
5776,55971.8169877388
5777,131877.51052025054
5778,43670.00891157985
5779,30708.460870503375
5780,23241.978130207823
5781,11793.282182270945
5782,16532.054489316262
5783,23577.562836534133
5784,15748.766367518947
5785,17291.143193697597
5786,36370.36975807729
5787,50755.28561690265
5788,53492.03876841395
5789,50728.952104126976
5790,47680.96911680884
5791,41398.28344743306
5792,41114.320805177034
5793,41296.86493851486
5794,76347.78315898252
5795,118007.0454046242
5796,61192.17996478255
5797,21074.536222207586
5798,79240.57971857852
5799,72686.26129344775
5800,72399.38602646807
5801,71484.61234783022
5802,66635.70284325443
5803,56930.55512986414
5804,25507.06065403117
5805,26925.861158799882
5806,30063.65913828813
5807,63113.795345689745
5808,81755.09499828173
5809,145938.74073866478
5810,220224.13842008592
5811,214582.7367190316
5812,207122.24786792602
5813,122362.88186228916
5814,523709.29835153255
5815,243251.591091858
5816,147588.5655833478
5817,147460.94318634074
5818,161729.50920054648
5819,135344.12610304094
5820,199377.8707012011
5821,179937.11776262036
5822,57094.292390725255
5823,51404.25549786254
5824,50100.854430416286
5825,40990.1813561493
5826,24298.136772572718
5827,9203.906576676914
5828,9095.087816054665
5829,19846.586801249956
5830,153179.64731192723
5831,131280.4638714403
5832,17942.638590679904
5833,13819.005362538564
5834,13211.35429090665
5835,9296.560542337067
5836,2464.3881686666173
5837,2147.339104932448
5838,3209.2483453236855
5839,2722.1976779440038
5840,3081.201300493393
5841,2930.1113936186002
5842,2430.799258023332
5843,21986.12128950931
5844,35772.20459605419
5845,35698.03082900142
5846,15685.331451062615
5847,34956.58471548646
5848,33308.048079095315
5849,2898.459856081905
5850,5960.267803773267
5851,10778.401622643429
5852,10059.468943170568
5853,10313.802331300998
5854,12262.28751973423
5855,13644.86283544482
5856,16002.343045900197
5857,2632.9502544416596
5858,7238.152591719097
5859,38190.863577138574
5860,50297.762508516
5861,68849.30161319912
5862,30714.722467131774
5863,30255.99164377746
5864,25429.96440276633
5865,22222.463712927463
5866,18336.68311978074
5867,3803.5089590020393
5868,712.0749216929435
5869,535.2360778596604
5870,3074.1598389539695
5871,2826.554241550293
5872,14053.930138848396
5873,23538.90476766753
5874,23538.90476766753
5875,25045.041759998814
5876,98772.47369799498
5877,200075.81111938762
5878,267629.9478469681
5879,199334.35667939286
5880,116426.03728408986
5881,125487.8090542642
5882,459772.3358274628
5883,80196.50657101223
5884,52655.901136918175
5885,296157.8194078159
5886,12330.819449967494
5887,26326.1364313628
5888,50545.04980112739
5889,91357.14574499626
5890,89975.22221292075
5891,35785.002888739706
5892,23808.72313831451
5893,2281.2195560433383
5894,791756.6208026807
5895,785165.0941967333
5896,323183.6079473387
5897,259521.53698738213
5898,157197.8749141642
5899,106905.50826763261
5900,15571.447077466923
5901,44251.09252297855
5902,97913.63467777052
5903,133628.49639170524
5904,129898.02525871852
5905,89109.31729509716
5906,84488.35908485216
5907,79653.86844743919
5908,78050.8792183859
5909,74652.51923871838
5910,60604.08511449689
5911,29420.206033736496
5912,16844.381089776252
5913,3800.332512907132
5914,976.4034304719476
5915,825.5897402977798
5916,7562.96054187775
5917,8451.25634282686
5918,8576.81701529879
5919,8529.82395206721
5920,8553.688643006535
5921,12916.884594634834
5922,12916.884594634834
5923,12916.884594634834
5924,13040.6476012656
5925,12908.03964783343
5926,12438.238422645405
5927,43811.541903601596
5928,561063.0185818251
5929,308660.19516631647
5930,197826.35653381245
5931,132403.2702717083
5932,97422.01805531216
5933,20149.055441564386
5934,20149.055441564386
5935,20149.055441564386
5936,7088.477495666904
5937,15412.879195174795
5938,72504.0057953297
5939,106116.95908535461
5940,90425.94645592266
5941,80057.4408906542
5942,23488.779843680568
5943,50380.43561627427
5944,43344.13816950674
5945,40272.72185180838
5946,14640.874838158701
5947,15612.491002925874
5948,18911.967167748466
5949,19529.636292980627
5950,37774.7117928356
5951,40916.40173048071
5952,37307.644793548374
5953,36911.921903219016
5954,59761.77829338196
5955,30517.461019058217
5956,26696.710503321243
5957,23960.902549199323
5958,24229.00585857554
5959,23411.187054255024
5960,28685.68844914189
5961,74915.31972061741
5962,72237.69838304425
5963,71484.15377343648
5964,75229.2466545047
5965,67548.74204687895
5966,8755.510434008425
5967,13953.768120087749
5968,31166.099665033136
5969,460341.0223148245
5970,28569.865507402217
5971,30405.87896089081
5972,30405.87896089081
5973,30405.87896089081
5974,24021.109959405658
5975,24021.109959405658
5976,24021.109959405658
5977,24021.109959405658
5978,24021.109959405658
5979,24021.109959405658
5980,24021.109959405658
5981,24021.109959405658
5982,24021.109959405658
5983,10001.372542757123
5984,19362.619798182517
5985,22728.870666972776
5986,28646.77633529917
5987,313621.55626891926
5988,280524.16393502033
5989,274644.76331195765
5990,193266.75667442905
5991,89159.42968244634
5992,102167.93723095849
5993,103525.47831095943
5994,101698.45729269905
5995,26498.646430688357
5996,60457.24621964667
5997,26902.454232828237
5998,14596.402559217939
5999,9860.225198056107
6000,8097.286888147801
6001,38735.303661610895
6002,29759.6981848343
6003,32613.64638796498
6004,21996.161323470413
6005,21558.367129331527
6006,20481.84635701773
6007,21019.406187216395
6008,21124.105689185162
6009,25521.19178270635
6010,28332.276083782384
6011,52676.91356401496
6012,255845.44002409145
6013,207104.46328715538
6014,245672.00787706478
6015,250053.16062832446
6016,212287.27745107294
6017,109328.88830355447
6018,86546.49440340706
6019,111566.68772089998
6020,161822.6563803412
6021,179361.5997919599
6022,164623.21428023285
6023,133180.03446601023
6024,65581.44133859663
6025,55107.182610796495
6026,210320.12384741474
6027,120035.19091477423
6028,98485.31997520063
6029,32462.874664953204
6030,68988.0877325447
6031,104286.44288393192
6032,157288.79309836507
6033,48928.846307937434
6034,42849.09729544265
6035,41302.02934158535
6036,31469.85476937402
6037,17406.432686365348
6038,17339.764985349553
6039,155851.64506976266
6040,104934.59656529996
6041,84717.81972144009
6042,63825.19576970144
6043,43695.71493568766
6044,22893.04231170313
6045,1402.1716996221617
6046,121364.57790021882
6047,140070.87225227346
6048,133666.3042210623
6049,74442.6257025902
6050,51181.912692435675
6051,31001.096414941632
6052,125111.08779093748
6053,17593.11364511039
6054,35749.20133393172
6055,807152.3819391015
6056,672196.7292019152
6057,160374.92513897963
6058,53489.71052172652
6059,51133.26185991109
6060,45073.32212950286
6061,38629.561042152236
6062,38170.14244254053
6063,11993.08562848506
6064,66904.1811381823
6065,23182.542217909337
6066,117981.02256883675
6067,257394.49563511682
6068,81436.49645621885
6069,62143.897362181946
6070,55566.14072988396
6071,19918.558335477937
6072,19275.877474062057
6073,18378.750525299587
6074,18688.696474242268
6075,69247.10057712477
6076,84803.6757934423
6077,116616.36879396575
6078,142977.9149529262
6079,227859.0570049093
6080,189095.16901914816
6081,84629.40183697015
6082,312298.58539707493
6083,290309.07456147525
6084,100966.85791881358
6085,156941.9613879255
6086,7678.684259634581
6087,7438.725722508654
6088,7343.295053964687
6089,7424.098750013964
6090,6329.582177943819
6091,4919.430457520783
6092,72266.5771082344
6093,30994.583046196836
6094,32173.139821798355
6095,110624.4771453725
6096,111556.52214527455
6097,113712.46029238032
6098,79707.32121091348
6099,77198.559036832
6100,69849.6211287471
6101,9790.05448675879
6102,63863.52845371493
6103,57760.5898081523
6104,7524.959696794071
6105,104305.66395089467
6106,107643.28145504768
6107,42666.0105658456
6108,8169.525048837168
6109,191448.59424529265
6110,59294.48876614822
6111,94215.05699215124
6112,109186.17741062114
6113,141802.24055070995
6114,115879.97270644458
6115,101342.70238961047
6116,94776.79007779805
6117,5469.0941472554205
6118,15497.697354994893
6119,96460.41074772971
6120,65199.69141036445
6121,75495.97948814955
6122,78980.08224427697
6123,207852.95451136096
6124,187063.56572677655
6125,73093.28613000069
6126,85332.48048628372
6127,232647.75579415576
6128,141809.5340805183
6129,85828.79809558566
6130,91346.28334964441
6131,95073.77367696525
6132,89988.16186033201
6133,80643.42139138345
6134,48135.83035129205
6135,28952.35826100498
6136,47686.299262513996
6137,98443.84243838766
6138,93026.4262697179
6139,85960.94282390579
6140,75193.33139891323
6141,58789.57580669576
6142,49885.376606127276
6143,30504.77209580774
6144,21710.09574691498
