index_v2,RBP_PABPC3_aff_50
4360,8.054366
4361,8.054366
4362,13.666335
4363,15.358053
4364,15.358053
4365,7.303686
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,8.054366
4374,5.60312
4375,21.280867
4376,21.280867
4377,21.280867
4378,21.280867
4379,21.280867
4380,21.280867
4381,29.408451
4382,29.408451
4383,8.1275835
4384,9.749585
4385,11.074071
4386,11.074071
4387,2.9464874
4388,2.9464874
4389,2.9464874
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,3.202657
4396,3.202657
4397,3.202657
4398,0.0
4399,23.37777
4400,23.37777
4401,23.37777
4402,23.37777
4403,23.686775
4404,18.449743
4405,17.503895
4406,17.503895
4407,17.503895
4408,17.503895
4409,10.189389
4410,0.0
4411,6.336018
4412,6.336018
4413,6.336018
4414,6.336018
4415,2.5454862
4416,15.132766
4417,12.587279
4418,12.587279
4419,12.635708
4420,12.635708
4421,12.635708
4422,12.635708
4423,12.635708
4424,5.4935994
4425,5.4935994
4426,5.4935994
4427,5.4935994
4428,5.4451714
4429,5.4451714
4430,5.4451714
4431,22.719576
4432,22.719576
4433,22.719576
4434,17.274405
4435,17.274405
4436,17.274405
4437,17.274405
4438,12.264016
4439,3.9559624
4440,3.9559624
4441,8.966351
4442,8.966351
4443,8.966351
4444,8.966351
4445,8.966351
4446,5.0103884
4447,5.0103884
4448,5.0103884
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,26.040422
4454,26.040422
4455,26.040422
4456,26.040422
4457,26.040422
4458,23.828531
4459,23.828531
4460,23.828531
4461,0.0
4462,0.0
4463,7.1284285
4464,10.050391
4465,10.050391
4466,10.050391
4467,10.050391
4468,10.050391
4469,10.050391
4470,6.363563
4471,6.363563
4472,6.363563
4473,2.9219632
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,2.9273002
4491,2.9273002
4492,2.9273002
4493,2.9273002
4494,2.9273002
4495,2.9273002
4496,2.9273002
4497,2.9273002
4498,2.9273002
4499,7.604506
4500,7.604506
4501,7.604506
4502,7.604506
4503,7.604506
4504,9.296225
4505,6.368924
4506,6.368924
4507,6.368924
4508,6.368924
4509,1.6917181
4510,1.6917181
4511,1.6917181
4512,1.6917181
4513,1.6917181
4514,1.6917181
4515,1.6917181
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,2.060307
4526,2.060307
4527,2.060307
4528,4.947154
4529,6.4808526
4530,6.4808526
4531,6.4808526
4532,8.374363
4533,25.804543
4534,57.833042
4535,57.833042
4536,47.484367
4537,40.81347
4538,37.328003
4539,35.805027
4540,10.624944
4541,14.904578
4542,29.967628
4543,29.967628
4544,29.967628
4545,29.967628
4546,29.967628
4547,27.663511
4548,27.663511
4549,25.706379
4550,24.587198
4551,13.479554
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,1.6917181
4575,2.9776967
4576,2.9776967
4577,2.9776967
4578,2.9776967
4579,3.576704
4580,3.576704
4581,3.576704
4582,3.576704
4583,3.576704
4584,1.8849858
4585,0.59900725
4586,0.59900725
4587,0.59900725
4588,0.59900725
4589,0.59900725
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,5.611968
4597,5.611968
4598,5.611968
4599,9.298797
4600,9.298797
4601,7.31542
4602,7.31542
4603,7.31542
4604,7.31542
4605,7.31542
4606,10.108626
4607,10.108626
4608,7.613537
4609,6.421798
4610,6.421798
4611,8.838994
4612,8.838994
4613,8.838994
4614,8.838994
4615,8.838994
4616,8.838994
4617,5.2104025
4618,5.2104025
4619,5.2104025
4620,5.2104025
4621,2.4171958
4622,2.4171958
4623,21.732384
4624,21.732384
4625,21.732384
4626,21.732384
4627,19.315187
4628,19.315187
4629,19.315187
4630,19.315187
4631,35.470947
4632,35.470947
4633,35.470947
4634,24.342875
4635,24.342875
4636,24.342875
4637,29.579905
4638,29.579905
4639,29.579905
4640,29.579905
4641,29.579905
4642,40.975445
4643,40.975445
4644,38.29924
4645,24.819685
4646,24.819685
4647,24.819685
4648,24.819685
4649,24.819685
4650,43.273964
4651,42.139095
4652,42.139095
4653,42.139095
4654,42.059906
4655,49.8321
4656,60.228825
4657,60.228825
4658,48.833282
4659,48.833282
4660,48.833282
4661,30.379005
4662,30.379005
4663,42.426838
4664,35.374596
4665,26.627651
4666,16.230925
4667,18.945637
4668,20.270123
4669,20.270123
4670,20.270123
4671,20.270123
4672,20.270123
4673,20.270123
4674,8.222289
4675,8.222289
4676,8.222289
4677,4.0391984
4678,4.0391984
4679,4.0391984
4680,2.2118926
4681,2.2118926
4682,2.2118926
4683,2.2118926
4684,2.2118926
4685,2.2118926
4686,2.2118926
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,2.2844496
4711,2.2844496
4712,2.2844496
4713,2.2844496
4714,2.2844496
4715,2.2844496
4716,2.2844496
4717,2.2844496
4718,2.2844496
4719,2.2844496
4720,2.2844496
4721,2.2844496
4722,2.2844496
4723,2.2844496
4724,2.2844496
4725,2.2844496
4726,7.1648426
4727,7.1648426
4728,7.1648426
4729,7.1648426
4730,7.1648426
4731,3.7031746
4732,3.7031746
4733,3.7031746
4734,3.7031746
4735,3.7031746
4736,1.3244851
4737,1.3244851
4738,1.3244851
4739,3.5900953
4740,3.5900953
4741,3.5900953
4742,11.873322
4743,19.544453
4744,17.79909
4745,17.79909
4746,10.294369
4747,17.597984
4748,17.597984
4749,17.597984
4750,17.597984
4751,17.597984
4752,11.814025
4753,11.814025
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,2.5454862
4761,2.5454862
4762,2.3786895
4763,0.0
4764,1.2859786
4765,1.2859786
4766,0.0
4767,0.0
4768,23.141867
4769,0.0
4770,2.2844496
4771,2.2844496
4772,12.965286
4773,12.617999
4774,12.617999
4775,44.701508
4776,5.769917
4777,25.663397
4778,5.0103884
4779,12.994153
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,20.680971
4804,52.65906
4805,5.318436
4806,2.3041167
4807,0.0
4808,0.0
4809,17.37465
4810,0.0
4811,2.0988135
4812,17.298897
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,15.06305
4819,9.0829735
4820,16.887852
4821,94.27447
4822,95.799385
4823,42.565964
4824,20.996761
4825,20.311806
4826,20.311806
4827,14.502804
4828,10.751923
4829,10.751923
4830,2.2118926
4831,2.2118926
4832,22.616234
4833,8.874833
4834,9.490732
4835,0.0
4836,0.0
4837,10.368952
4838,10.368952
4839,10.368952
4840,19.91216
4841,3.0251386
4842,6.2077274
4843,6.2077274
4844,3.0251386
4845,2.3786895
4846,0.0
4847,19.160892
4848,19.160892
4849,73.356415
4850,5.0103884
4851,5.0103884
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,11.029452
4858,11.029452
4859,6.368924
4860,0.0
4861,0.0
4862,3.202657
4863,2.0988135
4864,11.622184
4865,7.297338
4866,7.2574577
4867,10.450509
4868,4.5104094
4869,0.0
4870,2.3786895
4871,2.3786895
4872,0.0
4873,12.001765
4874,10.662814
4875,5.0103884
4876,4.4117684
4877,1.6917181
4878,0.0
4879,2.2656102
4880,0.0
4881,0.0
4882,9.726101
4883,28.35762
4884,0.0
4885,3.0251386
4886,0.0
4887,13.691339
4888,0.0
4889,7.2487707
4890,9.825335
4891,2.5454862
4892,0.0
4893,1.6917181
4894,40.975445
4895,26.14417
4896,24.819685
4897,24.819685
4898,24.819685
4899,1.7136668
4900,1.7136668
4901,1.7136668
4902,1.7136668
4903,5.979206
4904,5.979206
4905,0.0
4906,0.0
4907,1.2781788
4908,1.2781788
4909,1.2781788
4910,1.2781788
4911,1.2781788
4912,15.348303
4913,15.348303
4914,18.134445
4915,4.2173824
4916,4.2173824
4917,4.2173824
4918,4.2173824
4919,4.2173824
4920,4.2173824
4921,23.180725
4922,23.180725
4923,26.34506
4924,48.835
4925,44.79019
4926,44.79019
4927,5.098829
4928,5.098829
4929,5.098829
4930,5.098829
4931,5.098829
4932,5.098829
4933,5.098829
4934,5.098829
4935,5.098829
4936,5.098829
4937,5.098829
4938,5.098829
4939,2.690988
4940,1.5898305
4941,1.5898305
4942,1.5898305
4943,5.5231085
4944,11.425996
4945,1.9481181
4946,1.9481181
4947,1.9481181
4948,1.9481181
4949,1.9481181
4950,1.9481181
4951,1.9481181
4952,1.9481181
4953,1.9481181
4954,1.9481181
4955,1.9481181
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,4.6111183
4969,4.6111183
4970,4.6111183
4971,4.6111183
4972,18.992538
4973,18.992538
4974,18.992538
4975,18.992538
4976,18.992538
4977,18.992538
4978,18.992538
4979,18.992538
4980,18.992538
4981,18.992538
4982,18.992538
4983,18.992538
4984,8.316408
4985,8.316408
4986,9.151875
4987,11.659298
4988,11.960654
4989,16.784647
4990,16.784647
4991,16.784647
4992,16.784647
4993,16.784647
4994,16.784647
4995,16.784647
4996,16.784647
4997,26.664587
4998,5.358055
4999,4.0798764
5000,0.0
5001,0.0
5002,0.0
5003,1.3843224
5004,1.3843224
5005,1.3843224
5006,1.3843224
5007,1.3843224
5008,3.01092
5009,1.6265975
5010,1.6265975
5011,1.6265975
5012,0.0
5013,0.0
5014,2.480398
5015,2.480398
5016,2.480398
5017,5.0669394
5018,5.0669394
5019,5.0669394
5020,5.0669394
5021,5.0669394
5022,5.0669394
5023,10.734636
5024,5.314951
5025,8.666529
5026,16.016064
5027,16.016064
5028,16.016064
5029,1.9130483
5030,1.9130483
5031,1.9130483
5032,9.031169
5033,9.031169
5034,9.031169
5035,19.109951
5036,19.109951
5037,7.5858574
5038,7.5858574
5039,16.665422
5040,13.736529
5041,8.642335
5042,0.0
5043,0.0
5044,1.7136668
5045,1.7136668
5046,1.7136668
5047,1.7136668
5048,1.7136668
5049,1.7136668
5050,1.7136668
5051,1.7136668
5052,5.979206
5053,5.979206
5054,5.979206
5055,5.979206
5056,5.979206
5057,5.979206
5058,5.979206
5059,5.979206
5060,5.979206
5061,5.979206
5062,5.979206
5063,5.922204
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,1.2781788
5073,1.2781788
5074,4.2173824
5075,4.2173824
5076,4.2173824
5077,4.2173824
5078,4.2173824
5079,4.2173824
5080,4.2173824
5081,4.2173824
5082,4.2173824
5083,2.7861426
5084,1.43124
5085,1.43124
5086,1.43124
5087,1.43124
5088,1.43124
5089,48.835
5090,48.835
5091,48.835
5092,48.835
5093,48.835
5094,48.835
5095,44.79019
5096,16.016064
5097,16.016064
5098,16.016064
5099,16.016064
5100,16.016064
5101,16.016064
5102,16.016064
5103,1.5898305
5104,1.5898305
5105,1.5898305
5106,8.861716
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,4.6111183
5114,4.6111183
5115,4.6111183
5116,4.6111183
5117,4.6111183
5118,4.6111183
5119,4.6111183
5120,4.6111183
5121,4.6111183
5122,18.992538
5123,18.992538
5124,18.992538
5125,18.992538
5126,18.992538
5127,8.316408
5128,8.316408
5129,8.316408
5130,8.316408
5131,8.316408
5132,8.316408
5133,8.316408
5134,8.316408
5135,8.316408
5136,8.316408
5137,8.316408
5138,8.316408
5139,8.316408
5140,8.316408
5141,8.316408
5142,8.316408
5143,8.316408
5144,8.316408
5145,8.316408
5146,8.316408
5147,9.151875
5148,11.659298
5149,12.337421
5150,17.30844
5151,17.30844
5152,12.13943
5153,11.960654
5154,11.960654
5155,11.960654
5156,11.960654
5157,11.960654
5158,11.960654
5159,11.960654
5160,11.960654
5161,11.960654
5162,25.828976
5163,25.828976
5164,25.828976
5165,25.828976
5166,25.828976
5167,25.828976
5168,25.828976
5169,26.664587
5170,26.664587
5171,26.664587
5172,26.664587
5173,26.664587
5174,26.664587
5175,26.664587
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,9.031169
5183,9.031169
5184,1.3843224
5185,1.3843224
5186,1.3843224
5187,1.3843224
5188,1.3843224
5189,1.3843224
5190,1.3843224
5191,1.3843224
5192,1.3843224
5193,1.3843224
5194,1.3843224
5195,1.3843224
5196,1.3843224
5197,1.3843224
5198,1.3843224
5199,1.3843224
5200,1.3843224
5201,3.01092
5202,3.01092
5203,1.6265975
5204,1.6265975
5205,0.0
5206,0.0
5207,2.480398
5208,2.480398
5209,2.480398
5210,2.480398
5211,2.480398
5212,2.480398
5213,2.480398
5214,2.480398
5215,2.480398
5216,2.480398
5217,2.480398
5218,5.0669394
5219,5.0669394
5220,9.485877
5221,10.734636
5222,8.148095
5223,8.148095
5224,8.148095
5225,8.666529
5226,8.666529
5227,8.666529
5228,8.666529
5229,1.9130483
5230,1.9130483
5231,1.9130483
5232,1.9130483
5233,1.9130483
5234,19.109951
5235,19.109951
5236,19.109951
5237,19.109951
5238,7.5858574
5239,7.5858574
5240,7.5858574
5241,16.665422
5242,16.665422
5243,16.665422
5244,16.665422
5245,16.665422
5246,16.665422
5247,16.665422
5248,16.665422
5249,16.665422
5250,16.665422
5251,12.167733
5252,18.992538
5253,9.151875
5254,5.358055
5255,1.9130483
5256,8.374258
5257,8.374258
5258,8.374258
5259,8.374258
5260,8.374258
5261,8.374258
5262,18.992538
5263,9.151875
5264,5.358055
5265,1.9130483
5266,8.374258
5267,9.011153
5268,11.2000475
5269,11.2000475
5270,11.2000475
5271,11.2000475
5272,11.2000475
5273,0.0
5274,5.172725
5275,5.172725
5276,0.0
5277,2.987944
5278,2.987944
5279,3.0215037
5280,3.0215037
5281,3.0215037
5282,3.0215037
5283,3.0215037
5284,3.0215037
5285,3.0215037
5286,3.0215037
5287,11.838531
5288,0.0
5289,0.0
5290,10.79607
5291,2.8736866
5292,2.8736866
5293,8.432478
5294,8.432478
5295,8.432478
5296,8.432478
5297,8.432478
5298,8.432478
5299,8.432478
5300,8.432478
5301,8.432478
5302,8.432478
5303,8.432478
5304,18.94768
5305,18.94768
5306,18.94768
5307,18.94768
5308,18.94768
5309,18.94768
5310,30.747784
5311,30.747784
5312,30.747784
5313,30.747784
5314,30.747784
5315,30.747784
5316,30.747784
5317,11.948744
5318,11.948744
5319,11.948744
5320,11.948744
5321,11.948744
5322,7.5297146
5323,30.812634
5324,30.812634
5325,30.812634
5326,30.812634
5327,0.3012557
5328,0.3012557
5329,0.3012557
5330,0.3012557
5331,0.3012557
5332,7.9035273
5333,7.9035273
5334,7.9035273
5335,7.9035273
5336,7.9035273
5337,29.61304
5338,29.61304
5339,29.61304
5340,29.61304
5341,29.61304
5342,23.02808
5343,23.02808
5344,23.02808
5345,23.02808
5346,23.02808
5347,5.886928
5348,0.0
5349,4.2173824
5350,5.098829
5351,18.992538
5352,11.960654
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,1.3843224
5359,1.3843224
5360,1.3843224
5361,1.3843224
5362,1.3843224
5363,4.2173824
5364,5.098829
5365,18.992538
5366,16.784647
5367,16.784647
5368,16.784647
5369,16.784647
5370,16.784647
5371,16.784647
5372,16.784647
5373,0.0
5374,1.3843224
5375,0.0
5376,5.0669394
5377,23.02808
5378,14.208432
5379,9.011153
5380,11.2000475
5381,0.0
5382,0.0
5383,2.987944
5384,2.987944
5385,3.0215037
5386,3.0215037
5387,3.0215037
5388,3.7492087
5389,11.838531
5390,0.0
5391,0.0
5392,2.8736866
5393,2.8736866
5394,11.414557
5395,18.94768
5396,30.747784
5397,30.747784
5398,30.812634
5399,0.3012557
5400,11.948744
5401,11.948744
5402,7.5297146
5403,7.9035273
5404,23.02808
5405,5.886928
5406,0.0
5407,0.0
5408,9.011153
5409,11.2000475
5410,5.172725
5411,0.0
5412,2.987944
5413,2.987944
5414,3.0215037
5415,3.0215037
5416,3.0215037
5417,3.0215037
5418,3.7492087
5419,11.838531
5420,0.0
5421,0.0
5422,2.8736866
5423,2.8736866
5424,18.94768
5425,30.747784
5426,30.747784
5427,30.747784
5428,30.747784
5429,30.747784
5430,30.747784
5431,30.747784
5432,30.812634
5433,0.3012557
5434,11.948744
5435,11.948744
5436,7.5297146
5437,7.5297146
5438,7.9035273
5439,23.02808
5440,5.886928
5441,0.0
5442,9.011153
5443,11.2000475
5444,8.594057
5445,0.0
5446,0.0
5447,2.8736866
5448,2.8736866
5449,2.8736866
5450,2.8736866
5451,2.8736866
5452,2.8736866
5453,2.8736866
5454,2.8736866
5455,8.432478
5456,8.432478
5457,8.432478
5458,8.432478
5459,8.432478
5460,8.432478
5461,8.432478
5462,8.432478
5463,8.432478
5464,8.432478
5465,8.432478
5466,8.432478
5467,7.5297146
5468,7.5297146
5469,7.9035273
5470,7.9035273
5471,7.9035273
5472,7.9035273
5473,7.9035273
5474,7.9035273
5475,7.7769694
5476,7.7769694
5477,7.7769694
5478,7.7769694
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.3012557
5491,0.3012557
5492,0.3012557
5493,0.3012557
5494,0.3012557
5495,0.3012557
5496,0.3012557
5497,0.3012557
5498,0.3012557
5499,0.3012557
5500,0.3012557
5501,0.3012557
5502,0.3012557
5503,0.3012557
5504,0.3012557
5505,0.3012557
5506,0.3012557
5507,0.3012557
5508,0.3012557
5509,0.3012557
5510,0.3012557
5511,0.3012557
5512,0.3012557
5513,0.3012557
5514,0.3012557
5515,0.3012557
5516,0.3012557
5517,0.3012557
5518,0.3012557
5519,0.3012557
5520,0.3012557
5521,0.3012557
5522,0.3012557
5523,0.3012557
5524,0.3012557
5525,0.3012557
5526,0.3012557
5527,0.3012557
5528,0.3012557
5529,23.02808
5530,23.02808
5531,23.02808
5532,23.02808
5533,23.02808
5534,23.02808
5535,23.02808
5536,23.02808
5537,23.02808
5538,23.02808
5539,0.0
5540,5.886928
5541,5.886928
5542,5.886928
5543,5.886928
5544,5.886928
5545,5.886928
5546,5.886928
5547,5.886928
5548,5.886928
5549,30.812634
5550,30.812634
5551,30.812634
5552,30.812634
5553,30.812634
5554,30.812634
5555,30.812634
5556,30.812634
5557,30.812634
5558,30.812634
5559,30.812634
5560,30.812634
5561,30.812634
5562,30.812634
5563,30.812634
5564,30.812634
5565,30.812634
5566,30.812634
5567,29.61304
5568,29.61304
5569,29.61304
5570,29.61304
5571,29.61304
5572,29.61304
5573,29.61304
5574,29.61304
5575,29.61304
5576,29.61304
5577,29.61304
5578,29.61304
5579,29.61304
5580,29.61304
5581,29.61304
5582,29.61304
5583,29.61304
5584,29.61304
5585,29.61304
5586,29.61304
5587,29.61304
5588,29.61304
5589,29.61304
5590,29.61304
5591,29.61304
5592,29.61304
5593,9.943781
5594,9.943781
5595,9.943781
5596,9.943781
5597,9.943781
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,2.5454862
5619,2.5454862
5620,2.8583417
5621,0.0
5622,0.0
5623,2.0988135
5624,0.0
5625,0.0
5626,2.5454862
5627,2.5454862
5628,2.5454862
5629,2.5454862
5630,2.5454862
5631,2.5454862
5632,0.0
5633,12.001765
5634,12.001765
5635,12.001765
5636,12.001765
5637,12.001765
5638,12.001765
5639,4.8881097
5640,4.8881097
5641,4.8881097
5642,2.5839927
5643,0.0
5644,0.0
5645,0.0
5646,8.054366
5647,8.054366
5648,8.054366
5649,8.054366
5650,8.054366
5651,8.054366
5652,8.054366
5653,8.054366
5654,8.054366
5655,15.358053
5656,12.906806
5657,7.303686
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,8.054366
5665,8.054366
5666,8.054366
5667,21.280867
5668,29.408451
5669,29.408451
5670,29.408451
5671,29.408451
5672,8.1275835
5673,8.1275835
5674,8.1275835
5675,8.1275835
5676,8.1275835
5677,11.074071
5678,2.9464874
5679,2.9464874
5680,2.9464874
5681,2.9464874
5682,2.9464874
5683,2.9464874
5684,2.9464874
5685,2.9464874
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,3.202657
5692,3.202657
5693,3.202657
5694,3.202657
5695,3.202657
5696,3.202657
5697,3.202657
5698,3.202657
5699,3.202657
5700,3.202657
5701,3.202657
5702,3.202657
5703,23.37777
5704,23.37777
5705,23.37777
5706,23.37777
5707,18.449743
5708,18.449743
5709,18.449743
5710,18.449743
5711,18.449743
5712,17.503895
5713,17.503895
5714,17.503895
5715,17.503895
5716,17.503895
5717,17.503895
5718,17.503895
5719,17.503895
5720,17.503895
5721,17.503895
5722,17.503895
5723,17.503895
5724,17.503895
5725,17.503895
5726,17.503895
5727,17.503895
5728,17.503895
5729,17.503895
5730,17.503895
5731,4.5192575
5732,0.0
5733,0.0
5734,6.336018
5735,6.336018
5736,6.336018
5737,4.0704074
5738,4.0704074
5739,4.0704074
5740,4.0704074
5741,4.0704074
5742,4.0704074
5743,12.587279
5744,12.587279
5745,12.587279
5746,12.587279
5747,12.587279
5748,12.587279
5749,12.635708
5750,12.635708
5751,12.635708
5752,12.635708
5753,5.4935994
5754,5.4935994
5755,5.4935994
5756,5.4935994
5757,5.4935994
5758,5.4935994
5759,5.4935994
5760,5.4935994
5761,5.4451714
5762,5.4451714
5763,5.4451714
5764,5.4451714
5765,22.719576
5766,22.719576
5767,22.719576
5768,22.719576
5769,22.719576
5770,22.719576
5771,22.719576
5772,22.719576
5773,22.719576
5774,22.719576
5775,17.274405
5776,17.274405
5777,17.274405
5778,17.274405
5779,17.274405
5780,17.274405
5781,17.274405
5782,17.274405
5783,17.274405
5784,17.274405
5785,17.274405
5786,17.274405
5787,17.274405
5788,17.274405
5789,17.274405
5790,17.274405
5791,12.264016
5792,12.264016
5793,12.264016
5794,14.572043
5795,13.479332
5796,3.9559624
5797,8.966351
5798,8.966351
5799,8.966351
5800,8.966351
5801,8.966351
5802,8.966351
5803,8.966351
5804,8.966351
5805,8.966351
5806,8.966351
5807,5.0103884
5808,5.0103884
5809,5.0103884
5810,5.0103884
5811,5.0103884
5812,5.0103884
5813,5.0103884
5814,5.0103884
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,26.040422
5821,26.040422
5822,26.040422
5823,26.040422
5824,26.040422
5825,26.040422
5826,26.040422
5827,26.040422
5828,26.040422
5829,26.040422
5830,26.040422
5831,26.040422
5832,23.828531
5833,23.828531
5834,23.828531
5835,23.828531
5836,23.828531
5837,23.828531
5838,23.828531
5839,23.828531
5840,10.30283
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,7.1284285
5847,8.858653
5848,10.050391
5849,10.050391
5850,10.050391
5851,10.050391
5852,10.050391
5853,10.050391
5854,10.050391
5855,10.050391
5856,10.050391
5857,10.050391
5858,10.050391
5859,10.050391
5860,6.363563
5861,6.363563
5862,6.363563
5863,6.363563
5864,6.363563
5865,6.363563
5866,6.363563
5867,4.4468846
5868,4.4468846
5869,4.4468846
5870,2.9219632
5871,2.9219632
5872,2.9219632
5873,2.9219632
5874,2.9219632
5875,2.9219632
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,2.9273002
5887,2.9273002
5888,2.9273002
5889,2.9273002
5890,2.9273002
5891,2.9273002
5892,2.9273002
5893,2.9273002
5894,7.604506
5895,7.604506
5896,7.604506
5897,7.604506
5898,7.604506
5899,7.604506
5900,7.604506
5901,7.604506
5902,7.604506
5903,9.296225
5904,9.296225
5905,9.296225
5906,9.296225
5907,9.296225
5908,9.296225
5909,9.296225
5910,9.296225
5911,6.8011346
5912,6.368924
5913,6.368924
5914,6.368924
5915,6.368924
5916,6.368924
5917,6.368924
5918,6.368924
5919,6.368924
5920,6.368924
5921,6.368924
5922,6.368924
5923,6.368924
5924,6.368924
5925,6.368924
5926,6.368924
5927,1.6917181
5928,1.6917181
5929,1.6917181
5930,1.6917181
5931,1.6917181
5932,1.6917181
5933,1.6917181
5934,1.6917181
5935,1.6917181
5936,1.6917181
5937,1.6917181
5938,1.6917181
5939,1.6917181
5940,1.6917181
5941,1.6917181
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,2.060307
5956,2.060307
5957,2.060307
5958,2.060307
5959,2.060307
5960,2.060307
5961,2.060307
5962,6.4808526
5963,6.4808526
5964,6.4808526
5965,6.4808526
5966,6.4808526
5967,6.4808526
5968,6.4808526
5969,6.4808526
5970,40.81347
5971,40.81347
5972,40.81347
5973,40.81347
5974,40.81347
5975,40.81347
5976,40.81347
5977,40.81347
5978,40.81347
5979,40.81347
5980,40.81347
5981,40.81347
5982,40.81347
5983,37.328003
5984,37.760212
5985,37.760212
5986,37.760212
5987,8.267277
5988,13.256642
5989,14.08061
5990,16.488073
5991,29.967628
5992,29.967628
5993,27.663511
5994,27.663511
5995,27.663511
5996,26.13859
5997,25.706379
5998,24.587198
5999,24.587198
6000,24.587198
6001,15.887017
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,1.6917181
6042,1.6917181
6043,1.6917181
6044,1.6917181
6045,1.6917181
6046,2.9776967
6047,2.9776967
6048,2.9776967
6049,2.9776967
6050,2.9776967
6051,2.9776967
6052,2.9776967
6053,3.576704
6054,3.576704
6055,3.576704
6056,3.576704
6057,3.576704
6058,3.576704
6059,3.576704
6060,3.576704
6061,3.576704
6062,1.8849858
6063,1.8849858
6064,0.59900725
6065,0.59900725
6066,0.59900725
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,5.611968
6075,5.611968
6076,5.611968
6077,5.611968
6078,5.611968
6079,9.298797
6080,9.298797
6081,9.298797
6082,7.31542
6083,7.31542
6084,7.31542
6085,7.31542
6086,10.108626
6087,10.108626
6088,10.108626
6089,10.108626
6090,10.108626
6091,10.108626
6092,6.421798
