index_v2,RBP_DHX58_aff_50
5326,0.0
5327,5.2739377
5328,5.2739377
5329,5.2739377
5330,5.2739377
5331,5.2739377
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,4.9787025
5381,9.413397
5382,9.413397
5383,7.1375074
5384,7.1375074
5385,7.1375074
5386,4.407155
5387,4.407155
5388,0.0
5389,0.0
5390,2.4712734
5391,2.4712734
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,5.2739377
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,4.9787025
5410,4.9787025
5411,9.413397
5412,7.1375074
5413,7.1375074
5414,7.1375074
5415,4.407155
5416,4.407155
5417,2.2035775
5418,0.0
5419,0.0
5420,2.4712734
5421,2.4712734
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,5.2739377
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,4.9787025
5444,4.9787025
5445,4.9787025
5446,4.9787025
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,2.5074291
5491,2.5074291
5492,2.5074291
5493,2.5074291
5494,2.5074291
5495,2.5074291
5496,2.5074291
5497,2.5074291
5498,5.2739377
5499,5.2739377
5500,5.2739377
5501,5.2739377
5502,5.2739377
5503,5.2739377
5504,5.2739377
5505,5.2739377
5506,5.2739377
5507,5.2739377
5508,5.2739377
5509,5.2739377
5510,5.2739377
5511,5.2739377
5512,5.2739377
5513,5.2739377
5514,5.2739377
5515,5.2739377
5516,5.2739377
5517,5.2739377
5518,5.2739377
5519,5.2739377
5520,5.2739377
5521,5.2739377
5522,5.2739377
5523,5.2739377
5524,5.2739377
5525,5.2739377
5526,5.2739377
5527,5.2739377
5528,5.2739377
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,6.8276668
5550,4.551778
5551,2.275889
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,9.849011
5603,9.849011
5604,9.849011
5605,9.849011
5606,9.849011
5607,9.849011
5608,9.849011
5609,9.849011
5610,56.73937
5611,53.41922
5612,36.762054
5613,26.745186
5614,19.99417
5615,16.674019
5616,16.674019
5617,13.353869
5618,13.353869
5619,13.353869
5620,43.44868
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,6.772671
5627,16.454885
5628,16.454885
5629,16.454885
5630,16.454885
5631,16.454885
5632,9.682214
5633,3.3370023
5634,3.3370023
5635,3.3370023
5636,3.3370023
5637,3.3370023
5638,3.3370023
5639,0.0
5640,0.0
5641,0.0
5642,6.6571517
5643,0.0
5644,0.0
5645,0.0
5646,3.3971624
5647,3.3971624
5648,3.3971624
5649,3.3971624
5650,3.3971624
5651,3.3971624
5652,3.3971624
5653,3.3971624
5654,3.3971624
5655,3.3971624
5656,3.3971624
5657,3.3971624
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,6.473502
5669,6.473502
5670,6.473502
5671,6.473502
5672,9.665361
5673,9.665361
5674,9.665361
5675,9.665361
5676,9.665361
5677,3.1918592
5678,3.1918592
5679,3.1918592
5680,3.1918592
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,3.3370023
5744,3.3370023
5745,3.3370023
5746,3.3370023
5747,3.3370023
5748,3.3370023
5749,3.3370023
5750,3.3370023
5751,3.3370023
5752,3.3370023
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,3.1918592
5760,3.1918592
5761,3.1918592
5762,3.1918592
5763,3.1918592
5764,3.1918592
5765,3.1918592
5766,3.1918592
5767,3.1918592
5768,3.1918592
5769,3.1918592
5770,3.1918592
5771,3.1918592
5772,3.1918592
5773,3.1918592
5774,3.1918592
5775,3.1918592
5776,3.1918592
5777,3.1918592
5778,3.1918592
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,6.5288615
5821,6.5288615
5822,6.5288615
5823,6.5288615
5824,6.5288615
5825,6.5288615
5826,6.5288615
5827,6.5288615
5828,6.5288615
5829,6.5288615
5830,6.5288615
5831,6.5288615
5832,6.5288615
5833,6.5288615
5834,6.5288615
5835,6.5288615
5836,6.5288615
5837,6.5288615
5838,6.5288615
5839,6.5288615
5840,6.5288615
5841,6.5288615
5842,6.5288615
5843,6.5288615
5844,6.5288615
5845,6.5288615
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,3.3201497
5917,3.3201497
5918,3.3201497
5919,3.3201497
5920,3.3201497
5921,3.3201497
5922,3.3201497
5923,3.3201497
5924,3.3201497
5925,3.3201497
5926,3.3201497
5927,3.3201497
5928,3.3201497
5929,3.3201497
5930,3.3201497
5931,3.3201497
5932,3.3201497
5933,3.3201497
5934,3.3201497
5935,3.3201497
5936,3.3201497
5937,3.3201497
5938,3.3201497
5939,3.3201497
5940,3.3201497
5941,3.3201497
5942,3.3201497
5943,3.3201497
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,3.3370023
6122,3.3370023
6123,3.3370023
6124,3.3370023
6125,3.3370023
6126,3.3370023
6127,3.3370023
6128,3.3370023
6129,3.3370023
6130,3.3370023
6131,3.3370023
6132,3.3370023
6133,3.3370023
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,3.3370023
6145,3.3370023
6146,6.6740046
6147,6.6740046
6148,6.6740046
6149,6.6740046
6150,6.6740046
6151,6.6740046
6152,6.6740046
6153,6.6740046
6154,6.6740046
6155,6.6740046
6156,6.6740046
6157,6.6740046
6158,6.6740046
6159,6.6740046
6160,6.6740046
6161,6.6740046
6162,6.6740046
6163,6.6740046
6164,6.3067055
6165,6.3067055
6166,6.3067055
6167,6.3067055
6168,6.3067055
6169,6.3067055
6170,6.3067055
6171,6.3067055
6172,6.3067055
6173,6.3067055
6174,6.3067055
6175,6.3067055
6176,6.3067055
6177,6.3067055
6178,6.3067055
6179,6.3067055
6180,6.3067055
6181,6.3067055
6182,6.3067055
6183,6.3067055
6184,6.3067055
6185,6.3067055
6186,6.3067055
6187,6.3067055
6188,6.3067055
6189,6.3067055
6190,6.3067055
6191,6.3067055
6192,6.3067055
6193,6.3067055
6194,6.3067055
6195,6.3067055
6196,6.3067055
6197,6.3067055
6198,6.3067055
6199,6.3067055
6200,6.3067055
6201,6.3067055
6202,6.3067055
6203,6.3067055
6204,6.3067055
6205,6.3067055
6206,6.3067055
6207,3.1533527
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,6.3067055
6215,6.3067055
6216,6.3067055
6217,6.3067055
6218,6.3067055
6219,6.3067055
6220,6.3067055
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,9.849011
6336,23.38653
6337,36.7404
6338,40.13756
6339,40.13756
6340,36.586227
6341,19.767065
6342,19.767065
6343,19.767065
6344,19.767065
6345,13.383347
6346,13.383347
6347,9.909171
6348,9.909171
6349,10.054315
6350,10.054315
6351,10.054315
6352,16.751032
6353,20.126541
6354,20.126541
6355,16.78954
6356,13.392376
6357,13.392376
6358,13.392376
6359,13.392376
6360,29.715948
6361,29.715948
6362,19.699081
6363,19.699081
6364,19.699081
6365,19.699081
6366,23.117897
6367,23.117897
6368,23.117897
6369,23.117897
6370,26.82806
6371,26.82806
6372,26.82806
6373,26.82806
6374,30.225222
6375,30.225222
6376,26.82806
6377,43.19014
6378,43.19014
6379,43.19014
6380,26.476553
6381,26.476553
6382,29.813557
6383,23.019232
6384,23.019232
6385,23.019232
6386,23.019232
6387,26.416393
6388,33.21072
6389,33.21072
6390,36.53087
6391,39.86787
6392,39.86787
6393,39.86787
6394,29.65367
6395,26.461811
6396,26.300875
6397,26.300875
6398,32.81288
6399,32.81288
6400,39.401905
6401,39.462067
6402,39.462067
6403,32.84236
6404,26.612667
6405,26.612667
6406,26.68968
6407,26.68968
6408,33.440697
6409,50.15428
6410,46.962425
6411,46.962425
6412,46.962425
6413,46.962425
6414,49.940098
6415,46.542934
6416,46.542934
6417,16.566322
6418,26.543625
6419,26.543625
6420,26.543625
6421,26.543625
6422,29.863773
6423,46.845844
6424,46.845844
6425,43.470337
6426,43.470337
6427,36.67193
6428,26.527832
6429,26.527832
6430,26.527832
6431,33.322155
6432,23.284695
6433,23.284695
6434,23.284695
6435,23.284695
6436,23.284695
6437,23.284695
6438,23.284695
6439,23.284695
6440,23.284695
6441,19.887531
6442,19.887531
6443,19.887531
6444,16.49037
6445,13.10103
6446,13.10103
6447,9.947678
6448,9.947678
6449,9.947678
6450,9.947678
6451,9.947678
6452,13.34484
6453,13.34484
6454,13.34484
6455,13.34484
6456,13.34484
6457,13.34484
6458,13.34484
6459,13.34484
6460,13.34484
6461,13.34484
6462,13.34484
6463,13.34484
6464,13.34484
6465,13.34484
6466,13.34484
6467,13.34484
6468,10.191487
6469,3.3201497
6470,3.3201497
6471,3.3201497
6472,13.353869
6473,13.353869
6474,13.353869
6475,13.353869
6476,13.353869
6477,13.353869
6478,13.353869
6479,13.353869
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,3.3971624
6527,3.3971624
6528,3.3971624
6529,3.3971624
6530,3.3971624
6531,3.3971624
6532,3.3971624
6533,3.3971624
6534,3.3971624
6535,3.3971624
6536,3.3971624
6537,3.3971624
6538,3.3971624
6539,3.3971624
6540,3.3971624
6541,3.3971624
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,3.3201497
6605,3.3201497
6606,3.3201497
6607,3.3201497
6608,3.3201497
6609,3.3201497
6610,3.3201497
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,6.473502
6634,6.473502
6635,6.473502
6636,6.473502
6637,6.473502
6638,6.473502
6639,6.473502
6640,6.473502
6641,6.473502
6642,6.473502
6643,6.473502
6644,6.473502
6645,6.473502
6646,6.473502
6647,6.473502
6648,6.473502
6649,6.473502
6650,6.473502
6651,6.473502
6652,6.473502
6653,6.473502
6654,6.473502
6655,6.473502
6656,6.473502
6657,6.473502
6658,6.473502
6659,6.473502
6660,6.473502
6661,6.473502
6662,6.473502
6663,6.473502
6664,6.473502
6665,6.473502
6666,6.473502
6667,6.473502
6668,6.473502
6669,6.473502
6670,6.473502
6671,6.473502
6672,6.473502
6673,6.473502
6674,6.473502
6675,6.473502
6676,6.473502
6677,6.473502
6678,6.473502
6679,6.473502
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,3.1533527
6773,3.1533527
6774,6.345212
6775,6.345212
6776,6.345212
6777,6.345212
6778,6.345212
6779,3.1918592
6780,3.1918592
6781,3.1918592
6782,3.1918592
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,6.5288615
6997,6.5288615
6998,6.5288615
6999,6.5288615
7000,6.5288615
7001,9.72072
7002,9.72072
7003,9.72072
7004,9.72072
7005,9.72072
7006,9.72072
7007,9.72072
7008,9.72072
7009,9.72072
7010,9.72072
7011,9.72072
7012,9.72072
7013,9.72072
7014,9.72072
7015,9.72072
7016,9.72072
7017,9.72072
7018,9.72072
7019,9.72072
7020,9.72072
7021,16.211075
7022,16.211075
7023,9.682214
7024,13.207667
7025,13.207667
7026,13.207667
7027,13.207667
7028,13.267827
7029,6.550515
7030,6.550515
7031,6.550515
7032,6.550515
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,3.3370023
7174,3.3370023
7175,3.3370023
7176,3.3370023
7177,6.5288615
7178,6.5288615
7179,6.5288615
7180,6.5288615
7181,6.5288615
7182,6.5288615
7183,3.1918592
7184,3.1918592
7185,3.1918592
7186,3.1918592
7187,3.1918592
7188,3.1918592
7189,3.1918592
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
