index_v2,off_target_score_general_MECH_n50_c1000
4344,36503921733.089455
4345,409359626.3519061
4346,0.0
4347,4207845285.16132
4349,84654703169.67221
4350,1603300347.248284
4351,44820007475.639626
4352,2750555088.2731133
4353,123955512.8421254
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,527168922.4474549
4359,7452457757.683714
4360,110639734926.39162
4361,433503410.3024801
4362,0.0
4363,268546590168.14352
4364,93445601039.38017
4365,0.0
4366,552516518.5888686
4367,4974390.684383873
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,96068027.38683446
4373,15826135.69121103
4374,42981612.69811672
4375,480464103986.9897
4376,257946671.26286793
4377,1555355842.5148203
4378,38284314938.232605
4379,0.0
4380,9433321627.509396
4381,1586899240159.1807
4382,59408520313110.51
4383,0.0
4384,223811685.03853723
4385,14001837647.551336
4386,1436834966891.7053
4387,94076571.04610524
4388,80180461.1406894
4389,71133777.90103051
4392,449021951792.34076
4393,1964983856710.4763
4394,56244263.84118118
4395,0.0
4396,2331926122.4275827
4397,23329783.930670045
4399,9400198.742991522
4400,9400198.742991522
4401,9400198.742991522
4402,0.0
4403,157577961.82165492
4404,10541295354.347982
4405,0.0
4406,0.0
4407,7326468.482271916
4408,0.0
4409,947492055.6051817
4410,355925966864663.2
4411,10083983478.855124
4412,0.0
4413,0.0
4414,7820507.177028805
4415,139094497.5655895
4416,0.0
4417,54266840.38216198
4418,720823904.2243198
4419,226223891.42307958
4420,308910232.7620187
4421,0.0
4422,62540063.59410694
4423,0.0
4424,0.0
4425,222037311.09896365
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,1138353526.659627
4442,11615531263.56712
4443,0.0
4444,131370894.05744787
4445,0.0
4446,0.0
4447,261181700.75982952
4448,176931061.18605292
4449,6206330318489.676
4450,285835199.9978649
4451,16152977046.38081
4452,98121714475.68544
4453,110212016.42511098
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,151653052.88743722
4476,5551617.405493336
4477,1005138441.550658
4478,390148001.6672712
4479,40518951.09593384
4480,21630961174967.004
4481,6340986969666.41
4482,218370105.13822973
4483,11555678881.887814
4484,37765304235133.77
4485,56051294594.57024
4486,30054435.778170045
4487,2023257664.6850383
4488,4718558490.363144
4489,110217098.07923988
4490,0.0
4491,0.0
4492,160835351.75999406
4493,160835351.75999406
4494,5319026.366264117
4495,0.0
4496,0.0
4497,0.0
4498,1900328582.4658754
4499,10508721691.886023
4500,0.0
4501,0.0
4502,0.0
4503,60590864.87423007
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,82943662.28516757
4511,19382989347.88245
4512,25860084084.958477
4513,0.0
4514,0.0
4515,0.0
4516,124294045.72225772
4517,2452872507.6050067
4518,28610229.226746984
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,115070990.89975306
4525,0.0
4526,0.0
4527,1838499185.832569
4528,0.0
4529,0.0
4530,802588508.7279702
4531,102115123.11467618
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,4139004536.6262784
4537,0.0
4538,0.0
4539,0.0
4540,12587902485.394823
4541,3444805479.005374
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,8290001.282333407
4555,1218667936.498639
4556,20587851520.973587
4557,78678403.19829206
4558,403752398.2587594
4559,561802017.6106784
4560,197895549.3858406
4561,294956673.744373
4562,136907054.392454
4563,6967336291.88576
4564,12864784770.863243
4565,0.0
4566,0.0
4567,0.0
4568,20800240.632898152
4569,7340924970.345561
4570,8377344536.196092
4571,0.0
4572,0.0
4573,116392092.3855546
4574,0.0
4575,0.0
4576,25153946.975692827
4577,17452455.721015368
4578,1388458539.53966
4579,0.0
4580,1129330357787.859
4581,146462190634.27817
4582,230321155.61204678
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,316918722.2764041
4589,1712206280.1955736
4590,54830727095.32679
4591,0.0
4592,499640156.9446254
4593,2302178.2776800413
4594,0.0
4595,0.0
4596,0.0
4597,94846470.89714429
4598,1379623364089.2354
4599,322184331208.2016
4600,0.0
4601,0.0
4602,221406301.30854586
4603,416343551.34210867
4604,285041511.5767868
4605,13861249.874535654
4606,0.0
4607,0.0
4608,673443408.1842823
4609,1889667635.623439
4610,7843320.493320072
4611,0.0
4612,0.0
4613,17191950.182383373
4614,74492216.85091388
4615,57300266.66853052
4616,51917212.82134874
4617,0.0
4618,0.0
4619,30078663.27752709
4620,0.0
4621,0.0
4622,68296526809.83857
4623,5782395691.160645
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,2308432581.6573405
4629,0.0
4630,0.0
4631,235007183343.4794
4632,0.0
4633,0.0
4634,479858698.42030805
4635,557326446.917003
4636,366514382.93605536
4637,0.0
4638,8517170.469988272
4639,231128122.99281135
4640,0.0
4641,42236365.092166826
4642,27578870.295637865
4643,27578870.295637865
4644,27578870.295637865
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,730771879.4303817
4651,137417359.2230185
4652,0.0
4653,1287948.1216858425
4654,119631475.34594877
4655,45577614.62293182
4656,0.0
4657,0.0
4658,0.0
4659,379451600.4319373
4660,5638321892.089975
4661,0.0
4662,0.0
4663,100811903.36138129
4664,0.0
4665,93226876002.92879
4666,92991475.79703951
4667,0.0
4668,0.0
4669,100036537.05353142
4670,2510224343.223819
4671,0.0
4672,942548494791.4637
4673,2935520202.4056287
4674,17028238558.269588
4675,0.0
4676,31202953.247220114
4677,0.0
4678,820379885.4452158
4679,118955075750.99355
4680,1025761403.626436
4681,0.0
4682,8990953.948195752
4683,0.0
4684,0.0
4685,0.0
4686,2114705387.2641923
4687,104746836.47707886
4688,44369944.53425227
4689,0.0
4690,11790352687.998926
4691,0.0
4692,714048747.0623804
4693,246882502.15560955
4694,88064983.0316747
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,247992839.738826
4700,1127262607.7811117
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,713462775.8774369
4708,0.0
4709,0.0
4710,92061996739.68088
4711,10391372954.56562
4712,142337319170774.03
4713,117250583606934.02
4714,7532016545.98755
4715,189777204.4249929
4716,44944520.63037021
4717,44944520.63037021
4718,0.0
4719,0.0
4720,0.0
4721,74551630.12123077
4722,0.0
4723,1142155151.1344185
4724,382355226.4102559
4725,0.0
4726,0.0
4727,45503386721.4974
4728,10257497853.349716
4729,0.0
4730,0.0
4731,177772585.63248608
4732,165845688.64901617
4733,165845688.64901617
4734,854959867.481335
4735,158985426.48939928
4736,0.0
4737,114637265.1377775
4738,0.0
4739,0.0
4740,0.0
4741,113899996.2378797
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,78098010.41740528
4749,63185395.749225676
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,683269060171956.6
4757,176770299258.54767
4758,7646599468166.166
4759,983282316.1903098
4760,48906864116.06219
4761,1983468831932.0056
4762,813109827479250.2
4763,27868903027862.65
4764,439800039.25649077
4765,18273403045.117943
4766,946650865182.6898
4767,0.0
4768,0.0
4769,0.0
4770,34290272248.542217
4771,34342565.451250896
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,61384124611.616425
4777,345636633.73521394
4778,374399390092.06775
4779,30896847.780255143
4780,0.0
4781,211156126.70825568
4782,211156126.70825568
4783,383066097.91230386
4784,383066097.91230386
4785,383066097.91230386
4786,23380277.946104847
4787,0.0
4788,0.0
4789,0.0
4790,11517804.977634756
4791,17554553.0784096
4792,0.0
4793,23380277.946104847
4794,23380277.946104847
4795,23380277.946104847
4796,23380277.946104847
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,23451885774982.895
4803,87715235.2802568
4804,911011808.5448569
4805,51165625.80364377
4806,0.0
4807,250645371.77114072
4808,1090999702.5529416
4809,0.0
4810,985035095.0094243
4811,0.0
4812,239720859.03353876
4813,0.0
4814,11692690545.08803
4815,137168645.80266944
4816,34025558.40215462
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,28812608.474358786
4822,13163367754.830093
4823,1684406354.8140588
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,8204239399.432794
4830,206560682.1372687
4831,523633114.3786546
4832,670055594.390751
4833,0.0
4834,222182151.3313396
4835,59851873.43789743
4836,74105010.7451964
4837,674833239.7666838
4838,0.0
4839,0.0
4840,4099363.9385632384
4841,22992554.07698314
4842,0.0
4843,0.0
4844,282324784872.9563
4845,21123102.061625123
4846,2388067.337077412
4847,0.0
4848,127327763.73891613
4849,0.0
4850,127159542.93741938
4851,4095787804.058277
4852,6009327679.741564
4853,9702560890160.004
4854,0.0
4855,0.0
4856,2297737012.275596
4857,0.0
4858,0.0
4859,3323317636.377891
4860,3758732243.584433
4861,432452600.37434566
4862,0.0
4863,1946011957.4569721
4864,128009874.2659263
4865,0.0
4866,0.0
4867,0.0
4868,453930427.6786361
4869,6636494402793.032
4870,49328214014786.21
4871,14190646972.769444
4872,1810824829670.2935
4873,0.0
4874,205866707.25769028
4875,26568943.0694075
4876,7343051.755139952
4877,477929518.7832805
4878,0.0
4879,739206792.7202209
4880,48511710.1771795
4881,155529895800.72607
4882,6674701459.230183
4883,1290531800.8808658
4884,283579156099.3525
4885,55768038.67223419
4886,0.0
4887,8775578063.958736
4888,0.0
4889,0.0
4890,136907054.392454
4891,0.0
4892,0.0
4893,0.0
4894,27578870.295637865
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,330931922.73506385
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,87473929.82391655
4925,60471532.89744124
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,111360402.842338
4944,55939420.838619195
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,111818317.22216281
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,47348473.419182874
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,10462688.560298571
5001,0.0
5002,160480126.27772325
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,605622598.0593301
5015,85725561.07188262
5016,652213408.856966
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,122463812.03152576
5033,122463812.03152576
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,11958080956.041613
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,65797258.75583871
5090,65797258.75583871
5091,65797258.75583871
5092,65797258.75583871
5093,65797258.75583871
5094,65797258.75583871
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,425791848.0758964
5104,70046560.22048095
5105,27238181.16072643
5106,111360402.842338
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,122463812.03152576
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,4100953221.35137
5206,265049954.79995367
5207,605622598.0593301
5208,605622598.0593301
5209,605622598.0593301
5210,605622598.0593301
5211,605622598.0593301
5212,605622598.0593301
5213,110135514.99278152
5214,0.0
5215,652213408.856966
5216,652213408.856966
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,508066037.41487455
5269,508066037.41487455
5270,508066037.41487455
5271,508066037.41487455
5272,508066037.41487455
5274,280424550.31880456
5275,280424550.31880456
5276,0.0
5277,3321596710.986999
5278,193028791.21066236
5279,74678515415.58476
5280,1094239666.6485555
5281,9396306821.694101
5282,9274965816.5985
5283,9274965816.5985
5284,9274965816.5985
5285,9274965816.5985
5286,9274965816.5985
5287,0.0
5288,107684203.63042763
5289,8959562.672810469
5290,0.0
5291,0.0
5292,2408084915.429328
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,45098745.005024105
5305,45098745.005024105
5306,45098745.005024105
5307,45098745.005024105
5308,45098745.005024105
5309,45098745.005024105
5310,11347350.599381449
5311,0.0
5312,4691874987.624477
5313,4691874987.624477
5314,4691874987.624477
5315,4691874987.624477
5316,4691874987.624477
5317,60870538822.15782
5318,60870538822.15782
5319,60870538822.15782
5320,60870538822.15782
5321,60870538822.15782
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,1105005109.4316545
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,10462688.560298571
5354,10462688.560298571
5355,10462688.560298571
5356,10462688.560298571
5357,10462688.560298571
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,41021790263.138664
5379,0.0
5380,1531810620.3812516
5381,429324743.3192389
5382,4481702.517610273
5383,3638980871.3333497
5384,3321596710.986999
5385,76891477594.26181
5386,1094239666.6485555
5387,9396306821.694101
5388,6221362355.220784
5389,388346199.85025656
5390,107684203.63042763
5391,4870286858.179907
5392,0.0
5393,316513625.26523644
5394,45098745.005024105
5395,45098745.005024105
5396,11347350.599381449
5397,5525512568.753848
5398,0.0
5399,0.0
5400,23961443847.504044
5401,19301545115.27636
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,980376589.4493638
5408,0.0
5409,508066037.41487455
5410,280424550.31880456
5411,429324743.3192389
5412,3321596710.986999
5413,193028791.21066236
5414,74678515415.58476
5415,1094239666.6485555
5416,9396306821.694101
5417,9274965816.5985
5418,6173621274.099947
5419,0.0
5420,107684203.63042763
5421,8959562.672810469
5422,0.0
5423,2408084915.429328
5424,45098745.005024105
5425,11347350.599381449
5426,0.0
5427,4691874987.624477
5428,4691874987.624477
5429,4691874987.624477
5430,4691874987.624477
5431,4691874987.624477
5432,0.0
5433,0.0
5434,60870538822.15782
5435,285225483.1703775
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,1105005109.4316545
5442,0.0
5443,221677400.4443936
5444,280424550.31880456
5445,267625341.4137842
5446,251898032.9941885
5447,0.0
5448,0.0
5449,316513625.26523644
5450,316513625.26523644
5451,316513625.26523644
5452,316513625.26523644
5453,316513625.26523644
5454,2408084915.429328
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,276667601.4781835
5482,909885673.5002004
5483,980376589.4493638
5484,980376589.4493638
5485,851170320.8524889
5486,2360990780.5635
5487,3406680530.310142
5488,1968266686.7726645
5489,1806512684.1756625
5490,161037929.2807062
5491,161037929.2807062
5492,161037929.2807062
5493,161037929.2807062
5494,161037929.2807062
5495,161037929.2807062
5496,56061265.3950812
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,9013557.374375127
5548,9013557.374375127
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,308274485.31282437
5565,308274485.31282437
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,345393637.6489364
5607,1931283061.8419461
5608,1487013734.636214
5609,284918143.43944466
5610,19741705541.01371
5611,43818942459.57788
5612,632581900.2586197
5613,27968731630.165714
5614,2821941612213.8486
5615,327218722592.62805
5616,987116041923.8192
5617,25810903068.28692
5618,25603461185.996685
5619,323046363.99944663
5620,846519633.4050255
5623,29940635796.908997
5624,775384020.3362782
5625,441889074.5225862
5626,0.0
5627,341380662805.6016
5628,745291207.5042439
5629,696370820.7897835
5630,693873984.1584951
5631,4521875244.947271
5632,36215762512.989555
5633,88883385.40297315
5634,0.0
5635,0.0
5636,0.0
5637,12264728.67498402
5638,0.0
5639,134462685.7608493
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,314855828.1343176
5646,95319065137.51619
5647,7328589.824559782
5648,0.0
5649,0.0
5650,433503410.3024801
5651,433503410.3024801
5652,433503410.3024801
5653,433503410.3024801
5654,433503410.3024801
5655,154422311631.41693
5656,56859884680.95427
5657,17099077190.916512
5660,61035656.07946508
5661,0.0
5662,0.0
5663,0.0
5664,10683859982.529657
5665,4761710.185993619
5666,52010800.74581116
5667,572167272.1955492
5668,1221289860879.355
5669,365764735184.4507
5670,6960686761.935
5671,526283364.07463163
5672,4930453809.160553
5673,3111411128.996694
5674,2282792158.5151563
5675,0.0
5676,0.0
5677,4834000665.567532
5678,80180461.1406894
5679,0.0
5680,0.0
5681,71133777.90103051
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,134658469.45540518
5689,47917203182.82745
5690,47238952.04055663
5691,251244486.87399554
5692,57217954.844466954
5693,17994775.779082056
5694,17994775.779082056
5695,17994775.779082056
5696,17994775.779082056
5697,17994775.779082056
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,1586686038.82212
5708,1586686038.82212
5709,1586686038.82212
5710,1586686038.82212
5711,1586686038.82212
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,7326468.482271916
5720,7326468.482271916
5721,7326468.482271916
5722,7326468.482271916
5723,7326468.482271916
5724,7326468.482271916
5725,7326468.482271916
5726,7326468.482271916
5727,7326468.482271916
5728,7326468.482271916
5729,0.0
5730,0.0
5731,6387889116920.879
5732,7.822955625827909e+16
5733,5129434981481.214
5734,10361583740.588182
5735,0.0
5736,0.0
5737,7820507.177028805
5738,7820507.177028805
5739,7820507.177028805
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,54266840.38216198
5745,6120294.100752072
5746,17222166.797127757
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,15735782.18265015
5753,0.0
5754,222037311.09896365
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,262080814.8554932
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,7117556.06192423
5797,0.0
5798,7847401.6271516085
5799,131370894.05744787
5800,131370894.05744787
5801,131370894.05744787
5802,48744759.07169595
5803,12264728.67498402
5804,0.0
5805,0.0
5806,0.0
5807,1227869976.7340648
5808,1245954203.2324233
5809,629584521.6484728
5810,414466936.30486226
5811,408475238.57601345
5812,576371332.5348024
5813,473686912.3592054
5814,3412710219.3215446
5815,35539858027.83181
5816,117062468.55010645
5817,108396014.28546827
5818,2504363509.2885246
5819,1378296332.6004982
5820,148028274.79323718
5821,128754927.75955144
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,5224823835.099993
5831,5153337716.526056
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,299076654.8701507
5878,1010096448.690904
5879,363211427.37250686
5880,18311020.37152494
5881,18311020.37152494
5882,134299078596.01723
5883,30054435.778170045
5884,11891605081.12253
5885,1303945363.5210557
5886,0.0
5887,0.0
5888,7981564.369988357
5889,160835351.75999406
5890,160835351.75999406
5891,0.0
5892,0.0
5893,0.0
5894,10553886429.56615
5895,10553886429.56615
5896,841851177.281034
5897,462428049.5189371
5898,31131267.42434465
5899,14105643.81363798
5900,0.0
5901,0.0
5902,0.0
5903,1832130994.3672435
5904,1832130994.3672435
5905,1832130994.3672435
5906,60590864.87423007
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,1870312217.2101707
5929,1350051768.4806547
5930,89803071.96045099
5931,12511897.56180466
5932,9367638.344885947
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,23929889.176463604
5945,23929889.176463604
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,60801468.93570572
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,809947814.4527547
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,9872843027.567762
5988,6371478050.362197
5989,6297812775.604618
5990,520776575.1560042
5991,61730572.514755614
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
