index_v2,RBP_RBM46_aff_50
4725,4.59992
4726,13.462447
4727,13.101743
4728,13.101743
4729,14.287905
4730,14.408752
4731,11.9788475
4732,11.9788475
4733,13.650823
4734,13.650823
4735,13.358189
4736,13.358189
4737,13.358189
4738,13.358189
4739,17.445675
4740,18.912346
4741,18.912346
4742,25.236237
4743,24.837025
4744,18.847448
4745,15.821652
4746,13.591147
4747,12.269366
4748,12.269366
4749,12.269366
4750,12.269366
4751,12.269366
4752,14.850048
4753,7.564484
4754,0.0
4755,0.0
4756,1.908605
4757,0.0
4758,0.0
4759,0.0
4760,0.32616195
4761,0.32616195
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,15.290427
4769,2.9865959
4770,15.417214
4771,18.654902
4772,18.578709
4773,6.438846
4774,6.438846
4775,6.874813
4776,0.07753342
4777,5.4306846
4778,5.4306846
4779,6.644639
4780,1.7426707
4781,1.7426707
4782,1.7426707
4783,1.7426707
4784,1.7426707
4785,1.7426707
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,2.3912156
4803,7.9794683
4804,2.854829
4805,15.946505
4806,6.7932014
4807,7.1631026
4808,7.1631026
4809,8.878191
4810,24.800861
4811,17.763836
4812,12.125782
4813,2.445428
4814,0.0823421
4815,0.66473216
4816,0.66473216
4817,0.66473216
4818,2.9180334
4819,11.692821
4820,7.6642485
4821,3.321838
4822,4.59071
4823,21.324198
4824,17.167194
4825,26.801903
4826,26.801903
4827,28.49193
4828,28.49193
4829,30.583319
4830,9.732701
4831,1.6621076
4832,12.370099
4833,8.841648
4834,12.111169
4835,3.8478985
4836,0.0
4837,4.3600836
4838,4.3600836
4839,4.187189
4840,13.370627
4841,4.648016
4842,4.0874853
4843,4.0874853
4844,8.6593685
4845,0.0
4846,3.5170352
4847,7.0497274
4848,6.505373
4849,6.753868
4850,2.499586
4851,1.8348539
4852,0.28284433
4853,3.2728796
4854,4.997835
4855,5.279281
4856,2.1802306
4857,12.839838
4858,12.839838
4859,17.55545
4860,16.214138
4861,12.287721
4862,5.385073
4863,13.153568
4864,11.267683
4865,27.982718
4866,26.159048
4867,25.964832
4868,2.9365058
4869,1.908605
4870,0.0
4871,1.7314508
4872,0.0
4873,0.8156367
4874,3.647449
4875,2.1697955
4876,25.436337
4877,1.9297147
4878,19.597878
4879,6.919155
4880,7.185578
4881,0.0
4882,2.6556249
4883,15.453014
4884,0.9916609
4885,10.265622
4886,1.4727248
4887,19.45546
4888,12.287721
4889,11.737867
4890,1.5196522
4891,10.247491
4892,8.133398
4893,13.811115
4894,17.229118
4895,17.229118
4896,17.229118
4897,17.229118
4898,15.163584
4899,12.036512
4900,12.036512
4901,12.036512
4902,12.036512
4903,4.9908295
4904,1.7160608
4905,0.92772466
4906,0.92772466
4907,6.137958
4908,6.137958
4909,6.137958
4910,6.137958
4911,6.137958
4912,4.86855
4913,4.86855
4914,7.7958283
4915,27.146397
4916,27.146397
4917,27.146397
4918,27.146397
4919,27.146397
4920,27.146397
4921,12.797716
4922,12.797716
4923,12.797716
4924,8.764278
4925,8.764278
4926,8.764278
4927,8.889143
4928,8.889143
4929,8.889143
4930,8.889143
4931,8.889143
4932,8.889143
4933,8.889143
4934,8.889143
4935,8.889143
4936,8.889143
4937,8.889143
4938,6.376799
4939,8.5324335
4940,8.5324335
4941,8.016413
4942,9.674956
4943,10.320655
4944,10.320655
4945,4.758681
4946,4.758681
4947,4.758681
4948,4.758681
4949,4.758681
4950,4.758681
4951,4.758681
4952,4.758681
4953,4.758681
4954,4.758681
4955,4.758681
4956,3.129727
4957,3.129727
4958,3.129727
4959,3.129727
4960,3.129727
4961,5.807034
4962,5.807034
4963,5.807034
4964,5.807034
4965,5.807034
4966,5.807034
4967,5.807034
4968,15.860743
4969,15.860743
4970,15.860743
4971,15.860743
4972,14.451373
4973,14.451373
4974,14.451373
4975,14.451373
4976,14.451373
4977,14.451373
4978,14.451373
4979,14.451373
4980,14.451373
4981,14.451373
4982,14.451373
4983,14.451373
4984,17.212793
4985,17.212793
4986,17.938885
4987,11.378764
4988,11.444293
4989,11.444293
4990,11.444293
4991,11.444293
4992,11.444293
4993,11.444293
4994,11.444293
4995,11.444293
4996,11.444293
4997,16.39998
4998,15.8519125
4999,15.8519125
5000,2.164612
5001,2.164612
5002,2.164612
5003,3.615874
5004,3.615874
5005,3.615874
5006,3.615874
5007,3.615874
5008,1.4512619
5009,4.552842
5010,3.1015804
5011,3.1015804
5012,14.947306
5013,13.403131
5014,15.027356
5015,13.038373
5016,13.038373
5017,9.160322
5018,12.707885
5019,12.707885
5020,12.707885
5021,12.707885
5022,12.707885
5023,13.234332
5024,21.237526
5025,9.154306
5026,10.913507
5027,10.913507
5028,10.913507
5029,2.3177907
5030,2.3177907
5031,2.3177907
5032,4.502608
5033,4.502608
5034,4.502608
5035,7.114719
5036,7.114719
5037,9.448084
5038,17.72787
5039,8.501209
5040,10.320655
5041,18.154799
5042,11.845248
5043,7.2500176
5044,12.036512
5045,12.036512
5046,12.036512
5047,12.036512
5048,12.036512
5049,12.036512
5050,12.797586
5051,12.797586
5052,4.9908295
5053,1.7160608
5054,1.7160608
5055,1.7160608
5056,1.7160608
5057,1.7160608
5058,1.7160608
5059,1.7160608
5060,1.7160608
5061,1.7160608
5062,1.7160608
5063,1.7160608
5064,0.92772466
5065,0.92772466
5066,0.92772466
5067,0.92772466
5068,0.92772466
5069,0.92772466
5070,0.92772466
5071,0.92772466
5072,6.137958
5073,6.137958
5074,27.146397
5075,27.146397
5076,27.146397
5077,27.146397
5078,27.146397
5079,27.146397
5080,27.146397
5081,27.146397
5082,28.55452
5083,28.55452
5084,28.55452
5085,25.708683
5086,25.83532
5087,25.83532
5088,25.83532
5089,8.764278
5090,8.764278
5091,8.764278
5092,8.764278
5093,8.764278
5094,8.764278
5095,8.764278
5096,10.913507
5097,10.913507
5098,10.913507
5099,10.913507
5100,10.913507
5101,10.913507
5102,10.913507
5103,6.8762536
5104,6.8762536
5105,8.016413
5106,10.320655
5107,3.129727
5108,3.129727
5109,2.5322654
5110,2.5322654
5111,2.5322654
5112,5.807034
5113,15.860743
5114,15.860743
5115,15.860743
5116,15.860743
5117,15.860743
5118,15.860743
5119,15.860743
5120,15.860743
5121,15.860743
5122,14.451373
5123,14.451373
5124,14.451373
5125,14.451373
5126,14.451373
5127,17.212793
5128,17.212793
5129,17.212793
5130,17.212793
5131,17.212793
5132,17.212793
5133,17.212793
5134,17.212793
5135,17.212793
5136,17.212793
5137,17.212793
5138,17.212793
5139,17.212793
5140,17.212793
5141,17.212793
5142,17.212793
5143,17.212793
5144,17.212793
5145,13.831881
5146,13.831881
5147,18.939655
5148,11.378764
5149,8.866421
5150,8.866421
5151,8.866421
5152,8.866421
5153,11.444293
5154,11.444293
5155,11.444293
5156,11.444293
5157,11.444293
5158,11.444293
5159,11.444293
5160,11.444293
5161,11.444293
5162,11.444293
5163,11.444293
5164,11.444293
5165,11.444293
5166,11.444293
5167,11.444293
5168,11.444293
5169,14.456781
5170,14.456781
5171,16.39998
5172,16.39998
5173,16.39998
5174,16.39998
5175,16.39998
5176,9.817952
5177,11.043921
5178,11.043921
5179,11.043921
5180,11.043921
5181,11.043921
5182,4.502608
5183,4.502608
5184,3.615874
5185,3.615874
5186,3.615874
5187,3.615874
5188,3.615874
5189,3.615874
5190,3.615874
5191,3.615874
5192,3.615874
5193,3.615874
5194,3.615874
5195,3.615874
5196,3.615874
5197,3.615874
5198,3.615874
5199,3.615874
5200,3.615874
5201,1.4512619
5202,1.4512619
5203,3.1015804
5204,3.1015804
5205,13.403131
5206,13.403131
5207,15.027356
5208,15.027356
5209,15.027356
5210,15.027356
5211,15.027356
5212,13.038373
5213,13.038373
5214,13.038373
5215,13.038373
5216,13.038373
5217,13.038373
5218,9.160322
5219,12.707885
5220,13.234332
5221,15.484395
5222,15.484395
5223,15.484395
5224,15.484395
5225,7.8403754
5226,7.8403754
5227,9.154306
5228,9.154306
5229,2.3177907
5230,2.3177907
5231,2.3177907
5232,2.3177907
5233,2.3177907
5234,7.114719
5235,7.114719
5236,7.114719
5237,7.114719
5238,9.448084
5239,17.72787
5240,17.72787
5241,8.501209
5242,8.501209
5243,8.501209
5244,8.501209
5245,8.501209
5246,8.501209
5247,8.501209
5248,8.501209
5249,8.501209
5250,8.501209
5251,5.8827224
5252,14.451373
5253,17.938885
5254,15.8519125
5255,2.3177907
5256,11.472466
5257,11.472466
5258,11.472466
5259,11.472466
5260,11.472466
5261,11.472466
5262,14.451373
5263,17.938885
5264,15.8519125
5265,2.3177907
5266,11.472466
5267,0.0
5268,9.316631
5269,9.316631
5270,9.316631
5271,9.316631
5272,9.316631
5273,0.0
5274,7.661541
5275,7.661541
5276,3.860416
5277,6.992439
5278,6.992439
5279,9.996891
5280,9.996891
5281,9.996891
5282,9.996891
5283,9.996891
5284,9.996891
5285,9.996891
5286,9.996891
5287,9.805525
5288,5.486917
5289,5.486917
5290,7.157699
5291,6.894178
5292,12.408262
5293,18.300596
5294,18.300596
5295,18.300596
5296,18.300596
5297,18.300596
5298,18.300596
5299,18.300596
5300,18.300596
5301,18.300596
5302,18.300596
5303,18.300596
5304,34.77641
5305,34.77641
5306,34.77641
5307,34.77641
5308,34.77641
5309,34.77641
5310,34.77641
5311,34.77641
5312,32.30545
5313,32.30545
5314,32.30545
5315,32.30545
5316,32.30545
5317,27.831696
5318,27.831696
5319,27.831696
5320,27.831696
5321,27.831696
5322,19.248348
5323,6.0092316
5324,6.0092316
5325,6.0092316
5326,6.0092316
5327,8.185428
5328,8.185428
5329,8.185428
5330,8.185428
5331,8.185428
5332,19.0696
5333,19.0696
5334,19.0696
5335,19.0696
5336,19.0696
5337,15.213549
5338,15.213549
5339,15.213549
5340,15.213549
5341,15.213549
5342,15.630589
5343,15.630589
5344,15.630589
5345,15.630589
5346,15.630589
5347,12.389853
5348,9.571764
5349,27.146397
5350,8.889143
5351,14.451373
5352,11.444293
5353,2.164612
5354,2.164612
5355,2.164612
5356,2.164612
5357,2.164612
5358,3.615874
5359,3.615874
5360,3.615874
5361,3.615874
5362,3.615874
5363,27.146397
5364,8.889143
5365,14.451373
5366,11.444293
5367,11.444293
5368,11.444293
5369,11.444293
5370,11.444293
5371,11.444293
5372,11.444293
5373,2.164612
5374,3.615874
5375,2.5322654
5376,9.160322
5377,15.630589
5378,9.644224
5379,0.0
5380,9.316631
5381,3.860416
5382,3.860416
5383,6.992439
5384,6.992439
5385,9.996891
5386,9.996891
5387,9.996891
5388,4.4335337
5389,9.805525
5390,5.486917
5391,5.486917
5392,6.894178
5393,12.408262
5394,34.77641
5395,34.77641
5396,34.77641
5397,32.30545
5398,6.0092316
5399,8.185428
5400,27.831696
5401,27.542654
5402,19.248348
5403,19.0696
5404,15.630589
5405,12.389853
5406,9.571764
5407,0.0
5408,0.0
5409,9.316631
5410,7.661541
5411,3.860416
5412,6.992439
5413,6.992439
5414,9.996891
5415,9.996891
5416,9.996891
5417,9.996891
5418,4.4335337
5419,9.805525
5420,5.486917
5421,5.486917
5422,6.894178
5423,12.408262
5424,34.77641
5425,34.77641
5426,34.77641
5427,32.30545
5428,32.30545
5429,32.30545
5430,32.30545
5431,32.30545
5432,6.0092316
5433,8.185428
5434,27.831696
5435,27.542654
5436,19.248348
5437,19.0696
5438,19.0696
5439,15.630589
5440,12.389853
5441,9.571764
5442,0.0
5443,9.316631
5444,7.661541
5445,7.661541
5446,7.661541
5447,6.894178
5448,6.894178
5449,12.408262
5450,12.408262
5451,12.408262
5452,12.408262
5453,12.408262
5454,12.408262
5455,18.300596
5456,18.300596
5457,18.300596
5458,18.300596
5459,18.300596
5460,18.300596
5461,18.300596
5462,18.300596
5463,18.300596
5464,18.300596
5465,18.300596
5466,18.300596
5467,19.0696
5468,19.0696
5469,19.0696
5470,19.0696
5471,19.0696
5472,19.0696
5473,19.0696
5474,19.0696
5475,22.310171
5476,22.310171
5477,22.310171
5478,27.121937
5479,9.571764
5480,9.571764
5481,9.571764
5482,9.571764
5483,9.571764
5484,9.571764
5485,9.571764
5486,9.571764
5487,9.571764
5488,9.571764
5489,9.571764
5490,4.7242413
5491,4.7242413
5492,4.7242413
5493,4.7242413
5494,4.7242413
5495,4.7242413
5496,4.943907
5497,4.943907
5498,4.943907
5499,4.943907
5500,4.943907
5501,4.943907
5502,4.943907
5503,4.943907
5504,4.943907
5505,4.943907
5506,4.943907
5507,8.185428
5508,8.185428
5509,8.185428
5510,8.185428
5511,8.185428
5512,8.185428
5513,8.185428
5514,8.185428
5515,8.185428
5516,8.185428
5517,8.185428
5518,7.89414
5519,8.705904
5520,8.705904
5521,14.59397
5522,14.59397
5523,14.59397
5524,14.59397
5525,14.59397
5526,14.59397
5527,17.920732
5528,17.920732
5529,15.630589
5530,15.630589
5531,15.630589
5532,15.630589
5533,10.6586685
5534,10.6586685
5535,10.6586685
5536,10.6586685
5537,10.6586685
5538,10.6586685
5539,10.305447
5540,12.389853
5541,12.389853
5542,12.389853
5543,12.389853
5544,12.389853
5545,12.389853
5546,12.389853
5547,12.389853
5548,12.389853
5549,6.0092316
5550,6.0092316
5551,6.0092316
5552,6.0092316
5553,6.0092316
5554,6.0092316
5555,6.0092316
5556,6.0092316
5557,6.0092316
5558,6.0092316
5559,6.0092316
5560,6.0092316
5561,6.0092316
5562,6.0092316
5563,5.3665037
5564,5.3665037
5565,5.3665037
5566,5.3665037
5567,16.277975
5568,16.277975
5569,16.277975
5570,16.277975
5571,16.277975
5572,16.277975
5573,16.277975
5574,16.277975
5575,16.277975
5576,16.277975
5577,16.277975
5578,16.277975
5579,16.277975
5580,16.277975
5581,16.277975
5582,16.277975
5583,15.213549
5584,15.213549
5585,15.213549
5586,15.213549
5587,15.213549
5588,15.213549
5589,15.213549
5590,15.213549
5591,15.213549
5592,15.213549
5593,18.03016
5594,18.03016
5595,18.03016
5596,18.03016
5597,18.03016
5598,9.7594595
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,5.5539823
5611,6.2677464
5612,6.429789
5613,7.1435537
5614,7.1435537
5615,3.257869
5616,3.257869
5617,3.257869
5618,3.257869
5619,2.172432
5620,1.2391423
5621,0.0
5622,0.0
5623,5.3013024
5624,5.3013024
5625,5.3013024
5626,3.3926973
5627,10.247491
5628,10.247491
5629,10.247491
5630,10.247491
5631,10.247491
5632,10.247491
5633,8.520672
5634,8.520672
5635,5.984313
5636,5.984313
5637,0.20262574
5638,0.20262574
5639,5.273425
5640,5.273425
5641,5.273425
5642,2.949033
5643,0.0
5644,8.044698
5645,8.044698
5646,8.694477
5647,5.571819
5648,5.571819
5649,5.571819
5650,5.571819
5651,5.571819
5652,5.571819
5653,5.571819
5654,5.571819
5655,2.8981576
5656,2.8981576
5657,2.8981576
5658,0.0
5659,0.0
5660,5.6214914
5661,8.133398
5662,8.133398
5663,2.5119064
5664,1.3677299
5665,1.3677299
5666,1.3677299
5667,5.6396694
5668,5.195194
5669,5.195194
5670,5.7421613
5671,5.7421613
5672,0.5469675
5673,0.5469675
5674,0.5469675
5675,0.5469675
5676,0.5469675
5677,0.5469675
5678,0.16204266
5679,2.740134
5680,2.740134
5681,2.740134
5682,2.740134
5683,2.740134
5684,2.740134
5685,2.740134
5686,0.0
5687,0.0
5688,0.1512404
5689,0.0
5690,0.0
5691,3.40955
5692,5.385073
5693,5.385073
5694,5.385073
5695,5.385073
5696,5.385073
5697,5.385073
5698,5.385073
5699,5.385073
5700,5.385073
5701,5.385073
5702,5.385073
5703,2.8346577
5704,2.8346577
5705,2.8346577
5706,2.8346577
5707,14.083969
5708,14.083969
5709,14.083969
5710,14.083969
5711,14.083969
5712,22.966408
5713,22.966408
5714,26.750217
5715,26.750217
5716,26.750217
5717,26.750217
5718,26.750217
5719,26.750217
5720,26.750217
5721,26.750217
5722,26.750217
5723,26.750217
5724,26.750217
5725,26.750217
5726,26.750217
5727,26.750217
5728,26.750217
5729,26.750217
5730,26.750217
5731,5.8661966
5732,5.8661966
5733,5.8661966
5734,5.037952
5735,8.399175
5736,8.399175
5737,8.399175
5738,8.399175
5739,8.399175
5740,8.399175
5741,8.399175
5742,6.5702705
5743,13.54972
5744,13.54972
5745,13.54972
5746,13.54972
5747,17.776972
5748,17.776972
5749,17.17749
5750,17.17749
5751,17.17749
5752,17.17749
5753,24.818504
5754,24.818504
5755,28.06606
5756,28.06606
5757,28.06606
5758,23.838806
5759,23.838806
5760,23.838806
5761,21.077066
5762,21.077066
5763,21.077066
5764,21.077066
5765,21.077066
5766,21.077066
5767,16.433228
5768,16.433228
5769,16.433228
5770,15.597512
5771,15.597512
5772,15.597512
5773,5.9985394
5774,5.9985394
5775,5.9985394
5776,5.9985394
5777,9.2877035
5778,8.285192
5779,5.037637
5780,5.037637
5781,5.037637
5782,5.037637
5783,6.333326
5784,9.776651
5785,9.776651
5786,9.776651
5787,9.776651
5788,9.776651
5789,9.776651
5790,9.776651
5791,9.776651
5792,9.776651
5793,9.776651
5794,9.776651
5795,9.776651
5796,19.753555
5797,32.87375
5798,32.87375
5799,30.751331
5800,30.751331
5801,30.751331
5802,30.751331
5803,30.751331
5804,30.751331
5805,30.751331
5806,30.751331
5807,20.774427
5808,20.774427
5809,20.774427
5810,20.774427
5811,20.774427
5812,20.774427
5813,20.774427
5814,20.774427
5815,14.803639
5816,4.9734936
5817,2.616598
5818,2.616598
5819,2.616598
5820,7.4699364
5821,7.4699364
5822,7.4699364
5823,7.4699364
5824,7.4699364
5825,7.4699364
5826,7.4699364
5827,7.4699364
5828,7.4699364
5829,10.576019
5830,12.404923
5831,12.404923
5832,12.404923
5833,12.404923
5834,12.404923
5835,12.404923
5836,12.404923
5837,12.404923
5838,8.501087
5839,8.501087
5840,8.501087
5841,8.501087
5842,6.603285
5843,6.603285
5844,4.934987
5845,4.934987
5846,10.4086
5847,14.291243
5848,14.291243
5849,14.623798
5850,14.623798
5851,14.623798
5852,14.623798
5853,14.623798
5854,14.623798
5855,14.623798
5856,14.623798
5857,14.623798
5858,14.623798
5859,14.623798
5860,14.623798
5861,14.623798
5862,14.623798
5863,14.623798
5864,11.845205
5865,10.813173
5866,10.813173
5867,9.150187
5868,9.150187
5869,9.150187
5870,9.150187
5871,10.295818
5872,10.295818
5873,10.295818
5874,8.34663
5875,8.34663
5876,5.466394
5877,5.466394
5878,5.466394
5879,5.466394
5880,5.466394
5881,5.466394
5882,4.5354166
5883,3.9910624
5884,3.9910624
5885,6.822848
5886,5.306518
5887,5.306518
5888,7.173929
5889,7.173929
5890,7.173929
5891,7.173929
5892,7.173929
5893,7.173929
5894,5.2535377
5895,5.2535377
5896,5.2535377
5897,5.2535377
5898,5.2535377
5899,5.2535377
5900,5.2535377
5901,5.2535377
5902,4.3874083
5903,4.3874083
5904,4.3874083
5905,4.3874083
5906,4.3874083
5907,4.3874083
5908,4.3874083
5909,4.3874083
5910,4.3874083
5911,4.3874083
5912,4.3874083
5913,3.8330667
5914,3.8330667
5915,3.8330667
5916,3.8330667
5917,3.8330667
5918,3.8330667
5919,3.8330667
5920,3.8330667
5921,3.8330667
5922,3.8330667
5923,3.8330667
5924,3.8330667
5925,3.8330667
5926,3.8330667
5927,1.9656559
5928,1.9656559
5929,5.204884
5930,5.204884
5931,5.204884
5932,5.204884
5933,5.204884
5934,5.204884
5935,5.204884
5936,5.204884
5937,5.204884
5938,5.204884
5939,5.204884
5940,6.225184
5941,6.225184
5942,6.225184
5943,6.225184
5944,9.629667
5945,11.986563
5946,14.280093
5947,14.280093
5948,14.280093
5949,14.280093
5950,14.280093
5951,14.262931
5952,14.262931
5953,14.262931
5954,16.809156
5955,19.533352
5956,19.533352
5957,19.533352
5958,19.533352
5959,19.533352
5960,16.128868
5961,17.790976
5962,15.43408
5963,15.43408
5964,15.43408
5965,15.43408
5966,13.140551
5967,13.140551
5968,13.140551
5969,13.140551
5970,4.964623
5971,4.964623
5972,4.964623
5973,4.964623
5974,4.964623
5975,4.964623
5976,4.964623
5977,4.964623
5978,4.964623
5979,4.964623
5980,4.964623
5981,4.964623
5982,4.964623
5983,4.964623
5984,4.964623
5985,4.964623
5986,4.964623
5987,0.37360913
5988,0.37360913
5989,3.40955
5990,3.40955
5991,3.40955
5992,7.1552334
5993,7.1552334
5994,7.1552334
5995,7.1552334
5996,7.1552334
5997,7.1552334
5998,7.1552334
5999,7.1552334
6000,7.1552334
6001,3.7456834
6002,3.7456834
6003,3.7456834
6004,3.7456834
6005,3.7456834
6006,3.7456834
6007,3.7456834
6008,3.7456834
6009,2.8609357
6010,2.8609357
6011,2.8609357
6012,2.8609357
6013,2.8609357
6014,2.8609357
6015,2.8609357
6016,2.8609357
6017,2.8609357
6018,2.8609357
6019,0.28284433
6020,0.28284433
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,1.0025125
6026,2.4936366
6027,2.4936366
6028,2.4936366
6029,2.4936366
6030,2.4936366
6031,2.4936366
6032,3.9946284
6033,3.9946284
6034,3.9946284
6035,3.9946284
6036,3.9946284
6037,3.9946284
6038,3.9946284
6039,3.9946284
6040,3.9946284
6041,4.082037
6042,4.082037
6043,6.295532
6044,6.295532
6045,13.811115
6046,13.811115
6047,13.811115
6048,13.811115
6049,13.811115
6050,13.811115
6051,13.811115
6052,13.811115
6053,12.544946
6054,12.544946
6055,12.544946
6056,12.544946
6057,15.323539
6058,15.323539
6059,15.323539
6060,15.323539
6061,15.323539
6062,15.236131
6063,5.5070524
6064,5.5070524
6065,5.5070524
6066,5.5070524
6067,2.7785935
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,3.5638385
6075,3.5638385
6076,3.5638385
6077,3.5638385
6078,3.5638385
6079,3.5638385
6080,3.753798
6081,3.753798
6082,18.530636
6083,18.530636
6084,18.530636
6085,18.530636
6086,18.530636
6087,18.530636
6088,18.530636
6089,20.479824
6090,20.479824
6091,20.479824
6092,20.479824
6093,20.938538
6094,20.938538
6095,20.938538
6096,12.747336
6097,12.747336
6098,7.6234455
6099,7.6234455
6100,9.543837
6101,8.449838
6102,7.030651
6103,7.030651
6104,7.030651
6105,5.6631575
6106,8.900844
6107,8.900844
6108,8.900844
6109,6.687349
6110,5.8849154
6111,10.16337
6112,10.16337
6113,12.725569
6114,12.725569
6115,12.725569
6116,12.725569
6117,15.973123
6118,15.973123
6119,15.973123
6120,15.973123
6121,15.163584
6122,10.560783
6123,11.9382925
6124,11.9382925
6125,9.376094
6126,9.376094
6127,9.170791
6128,9.170791
6129,11.537554
6130,11.537554
6131,11.537554
6132,14.746601
6133,20.720415
6134,20.720415
6135,20.720415
6136,19.46442
6137,15.784039
6138,15.784039
6139,15.784039
6140,15.784039
6141,14.591876
6142,14.591876
6143,14.591876
6144,14.591876
6145,14.591876
6146,14.591876
6147,14.591876
6148,12.030559
6149,12.030559
6150,12.030559
6151,12.030559
6152,9.6637945
6153,9.6637945
6154,1.3951999
6155,1.3951999
6156,1.3951999
6157,1.3951999
6158,1.3951999
6159,1.3951999
6160,1.3951999
6161,1.3951999
6162,1.3951999
6163,1.3951999
6164,1.3951999
6165,1.3951999
6166,1.3951999
6167,1.3951999
6168,0.9142666
6169,0.9142666
6170,0.9142666
6171,3.9987423
6172,3.0844758
6173,3.0844758
6174,3.0844758
6175,3.0844758
6176,3.6948092
6177,3.6948092
6178,3.6948092
6179,3.6948092
6180,3.6948092
6181,3.6948092
6182,3.6948092
6183,3.6948092
6184,3.6948092
6185,3.6948092
6186,3.6948092
6187,5.1572943
6188,5.1572943
6189,5.1572943
6190,5.1572943
6191,5.1572943
6192,5.1572943
6193,5.1572943
6194,5.1572943
6195,5.1572943
6196,5.1572943
6197,5.1572943
6198,5.1572943
6199,5.1572943
6200,5.1572943
6201,5.1572943
6202,5.1572943
6203,5.1572943
6204,5.1572943
6205,5.1572943
6206,5.1572943
6207,5.1572943
6208,5.1572943
6209,1.4624853
6210,1.4624853
6211,1.4624853
6212,1.4624853
6213,1.4624853
6214,1.0025125
6215,1.0025125
6216,1.0025125
6217,1.2309785
6218,1.2309785
6219,2.101014
6220,2.101014
6221,1.0985014
6222,10.102255
6223,10.102255
6224,10.102255
6225,10.102255
6226,10.237577
6227,10.237577
6228,11.899685
6229,11.899685
6230,11.899685
6231,11.899685
6232,11.899685
6233,11.899685
6234,11.899685
6235,12.025085
6236,14.436379
6237,14.436379
6238,5.4326262
6239,7.520545
6240,7.520545
6241,5.1092505
6242,5.1092505
6243,5.469955
6244,4.59992
6245,4.59992
6246,4.59992
6247,4.59992
6248,4.59992
6249,4.59992
6250,4.59992
6251,4.59992
6252,4.59992
6253,4.59992
6254,6.1009116
6255,4.8579044
6256,13.650823
6257,13.650823
6258,13.650823
6259,13.650823
6260,13.650823
6261,22.992899
6262,13.358189
6263,13.358189
6264,13.358189
6265,13.358189
6266,13.358189
6267,13.358189
6268,13.358189
6269,13.358189
6270,13.358189
6271,13.358189
6272,13.358189
6273,13.358189
6274,13.358189
6275,13.358189
6276,17.445675
6277,17.445675
6278,17.445675
6279,17.445675
6280,17.445675
6281,18.912346
6282,18.912346
6283,18.912346
6284,18.912346
6285,18.912346
6286,18.912346
6287,18.912346
6288,18.912346
6289,21.952232
6290,21.952232
6291,21.952232
6292,21.952232
6293,24.837025
6294,17.88667
6295,17.88667
6296,17.88667
6297,17.88667
6298,17.88667
6299,18.847448
6300,15.74551
6301,15.821652
6302,15.821652
6303,15.821652
6304,15.821652
6305,15.821652
6306,15.821652
6307,15.821652
6308,15.821652
6309,15.821652
6310,13.591147
6311,13.591147
6312,13.591147
6313,11.234251
6314,11.234251
6315,11.234251
6316,11.234251
6317,11.291734
6318,12.269366
6319,12.269366
6320,12.269366
6321,12.269366
6322,12.269366
6323,12.269366
6324,12.269366
6325,12.269366
6326,12.269366
6327,12.189172
6328,12.9414425
6329,7.288854
6330,7.288854
6331,2.8346577
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,1.908605
6337,1.908605
6338,1.908605
6339,1.908605
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,4.2272515
6346,4.2272515
6347,4.2272515
6348,4.2272515
6349,5.4832463
6350,2.9809504
6351,2.9809504
6352,2.9809504
6353,2.9809504
6354,2.9809504
6355,2.9809504
6356,1.7249554
6357,1.7249554
6358,1.7249554
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.123536214
6383,0.32616195
6384,0.32616195
6385,0.32616195
6386,0.32616195
6387,0.32616195
6388,0.20262574
6389,0.20262574
6390,0.20262574
6391,0.20262574
6392,0.20262574
6393,0.20262574
6394,1.7314508
6395,1.7314508
6396,0.54435414
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.8700354
6417,0.8700354
6418,0.99357164
6419,0.99357164
6420,0.99357164
6421,0.99357164
6422,0.99357164
6423,1.2391423
6424,1.2391423
6425,1.2391423
6426,1.2391423
6427,5.3661275
6428,5.3661275
6429,5.3661275
6430,3.0605245
6431,3.0605245
6432,0.8700354
6433,0.8700354
