index_v2,off_target_single_RPL7_c600
6075,7403.530229241824
6076,7903.468838459102
6077,10096.560296397061
6078,10275.827733069991
6079,38541.880492788725
6080,10568.105175828856
6081,1602.1460336802156
6082,14408.207803918613
6083,14408.207803918613
6084,8944.731677190282
6085,13121.13058363666
6086,587.3377278787858
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,87.00799404429738
6093,176.6905681248934
6094,176.6905681248934
6095,1257.8335724514045
6096,21907.580590231326
6097,21531.746731538537
6098,9655.18449714298
6099,9257.855033361568
6100,8581.131903710626
6101,0.0
6102,1737.585774915108
6103,2274.9695397605205
6104,0.0
6105,2222.3004289927885
6106,1571.434165302151
6107,606.3026162584922
6108,0.0
6109,17145.08129199163
6110,818.8284956416102
6111,1307.3658294899437
6112,1307.3658294899437
6113,963.9522328943897
6114,272.01732411666774
6115,364.5535315832508
6116,364.5535315832508
6117,0.0
6118,0.0
6119,3176.949063399545
6120,1949.909678294279
6121,58.29987795744689
6122,2753.900510266051
6123,4291.774858226729
6124,3978.3850000044254
6125,6491.246497747209
6126,6491.246497747209
6127,3953.379696209126
6128,3590.5624455123266
6129,1656.3848229857053
6130,7411.567141996837
6131,10989.887522220983
6132,10989.887522220983
6133,9994.92464198251
6134,7640.260972186871
6135,0.0
6136,111.31900517571123
6137,9138.04357755109
6138,9138.04357755109
6139,9138.04357755109
6140,8167.415167448766
6141,5258.155602868575
6142,1939.7470386561522
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,26305.36591634048
6149,22888.981323890093
6150,8008.659710697066
6151,5044.9104347787315
6152,176.6905681248934
6153,176.6905681248934
6154,5884.721299848562
6155,3572.1383642380947
6156,40531.198850676796
6157,39074.90777199686
6158,37348.56886008251
6159,27779.58420705462
6160,17721.126154820995
6161,8605.723011511422
6162,16180.46377782202
6163,18079.183824774045
6164,28518.16444739898
6165,30029.79647636849
6166,23670.197612794535
6167,24203.017034085555
6168,7734.595185167491
6169,15422.90062070698
6170,20469.49049585514
6171,165697.59146769007
6172,8420.364531474828
6173,5194.76397441604
6174,4783.76253691688
6175,1012.884215402779
6176,1506.8557476154047
6177,1506.8557476154047
6178,1268.8696428405653
6179,786.3700820636617
6180,524.8240678848539
6181,0.0
6182,0.0
6183,0.0
6184,478.8415501150903
6185,478.8415501150903
6186,478.8415501150903
6187,478.8415501150903
6188,478.8415501150903
6189,478.8415501150903
6190,478.8415501150903
6191,478.8415501150903
6192,478.8415501150903
6193,478.8415501150903
6194,478.8415501150903
6195,478.8415501150903
6196,478.8415501150903
6197,478.8415501150903
6198,478.8415501150903
6199,478.8415501150903
6200,782.9583304057635
6201,684.5426642781324
6202,684.5426642781324
6203,684.5426642781324
6204,684.5426642781324
6205,684.5426642781324
6206,684.5426642781324
6207,713.20524596521
6208,1972.3104509203313
6209,13669.598505013442
6210,12024.436997677793
6211,8789.323338645965
6212,349.10835329571955
6213,349.10835329571955
6214,351.9572628909825
6215,2995.018549244553
6216,6756.358462228979
6217,498.87270913318025
6218,156.209803824901
6219,688.7833868020259
6220,727.4333463127839
6221,0.0
6222,180.370359294873
6223,180.370359294873
6224,180.370359294873
6225,180.370359294873
6226,10240.116226418771
6227,649.4732412292138
6228,546.7294408542789
6229,546.7294408542789
6230,546.7294408542789
6231,1057.0663081936946
6232,1057.0663081936946
6233,1057.0663081936946
6234,1057.0663081936946
6235,714.9845294718741
6236,5314.221034010318
6237,852.4715488890643
6238,0.0
6239,92700.48109042662
6240,9850.793677137455
6241,7650.587054192343
6242,7567.411421406111
6243,3193.3321981264485
6244,1518.7496246653532
6245,6609.48653572814
6246,6099.4569870777905
6247,5938.361061274742
6248,5938.361061274742
6249,5938.361061274742
6250,5938.361061274742
6251,4758.099404184659
6252,12992.376755455045
6253,12768.843647141119
6254,99837.86740497874
6255,41216.134690317944
6256,4638.9140794430605
6257,4316.308287501864
6258,963.3870830506845
6259,1539.1372546575994
6260,874.9861061290185
6261,20794.775165054893
6262,1596.0247181513414
6263,546.6970571939969
6264,343.7089929349056
6265,146.87766067964313
6266,0.0
6267,0.0
6268,2474.6252220024835
6269,3069.035230389194
6270,3817.9534605483846
6271,4016.1371756331378
6272,4016.1371756331378
6273,3616.424019354007
6274,632.2121929094592
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,113.06322557011663
6281,113.06322557011663
6282,113.06322557011663
6283,358.49335183759933
6284,358.49335183759933
6285,358.49335183759933
6286,358.49335183759933
6287,358.49335183759933
6288,358.49335183759933
6289,245.43012626748276
6290,245.43012626748276
6291,0.0
6292,0.0
6293,203.90511165436578
6294,2556.316546905823
6295,2556.316546905823
6296,2556.316546905823
6297,2556.316546905823
6298,2384.985094251683
6299,2077.29460856032
6300,0.0
6301,328.9485109837327
6302,498.47861869993216
6303,690.2022177768844
6304,690.2022177768844
6305,690.2022177768844
6306,690.2022177768844
6307,690.2022177768844
6308,690.2022177768844
6309,363.0561895161219
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,3694.4699444031094
6319,3422.444839052481
6320,346.50524119659735
6321,484.72662052015943
6322,484.72662052015943
6323,484.72662052015943
6324,481.14005564000416
6325,355.2259466277314
6326,355.2259466277314
6327,355.2259466277314
6328,1595.5288214360478
6329,490.5933236524551
6330,4158.254428938909
6331,4543.078522035857
6335,69531.94718812301
6336,134105.8734109552
6337,11114.244055343159
6338,7312.287095884598
6339,114211.1631717163
6340,7503.198098302991
6341,52524.71325666106
6342,248774.58212137243
6343,189145.59436034772
6344,109994.68162802584
6345,149170.7142335652
6346,272179.7878247025
6347,61375.345987147055
6348,13099.456020019752
6349,242251.49008630242
6350,19612.649624720987
6351,27398.316317636087
6352,1165.4862615135025
6353,320.6974176835001
6354,320.6974176835001
6355,6287.4996886748295
6356,224735.7121285931
6357,653764.7844957467
6358,4280225.403252149
6359,293618.3410813805
6360,4025.035705826851
6361,29953.204158808287
6362,34176.87075842095
6363,13731.795459018052
6364,13695.645984696283
6365,35143.75856499019
6366,278600.94751777523
6367,85935.06038669836
6368,36050.076857624794
6369,15548.082517028948
6370,151001.9635741296
6371,73482.96010857176
6372,51949.98885804144
6373,2112633.9753436917
6374,2112070.2634835145
6375,5701660.577661157
6376,134459.25244159868
6377,13643.41700760608
6378,9385.463098681601
6379,113.06322557011663
6380,8095.172946029403
6381,7688.431335491712
6382,24139.848374064724
6383,33076.407095367715
6384,35137.933835123375
6385,109788.27878564579
6386,424494.92776321026
6387,110642.73363844989
6388,44592.13408222761
6389,35487.68645665349
6390,85599.3635326002
6391,107846.42023441644
6392,101027.11695615438
6393,95557.04103354282
6394,391310.6695896328
6395,35565.39139846827
6396,181964.80516649387
6397,186437.1913367333
6398,94735.43220231931
6399,75720.66894213766
6400,150042.5254576854
6401,30057.856932654002
6402,17787.206488490294
6403,58452.39004691271
6404,109255.79715234909
6405,104169.77228272581
6406,272278.98812197696
6407,3747521.6070805183
6408,124022311.02698553
6409,84687.40554717487
6410,5312.164923249546
6411,2593.100310481733
6412,11395.576016872414
6413,202877.42258152878
6414,3098274.3799124807
6415,349144.129580897
6416,17644.3594065266
6417,13512533.987851208
6418,19540.36832671431
6419,20495.391177988873
6420,20870.469417865308
6421,6059.416432923199
6422,17676.10958510165
6423,14217.616650671622
6424,92706.83662172164
6425,535446.9043607191
6426,506925.0670174192
6427,21035.517544929142
6428,60731.22946543024
6429,549030.3169775808
6430,88641087.43211247
6431,5530553.461428703
6432,49562.57448141121
6433,46348.59839739382
6434,45192.34979265148
6435,7937.378145769477
6436,10996.476903335755
6437,12979.918739551948
6438,13983.271985743484
6439,12996.06827021689
6440,5998.157874382597
6441,2411.3043125607355
6442,471.18561660462694
6443,0.0
6444,974.909973000414
6445,104829.83285458006
6446,136581.81890793808
6447,573430.6573955157
6448,542320.7515693915
6449,152645.54225310293
6450,98390.71630739587
6451,69795.3524067378
6452,14668.307125573643
6453,49597.199445485014
6454,454985.19975528214
6455,1253937.1032368436
6456,1705624.4940023636
6457,107532.04451117988
6458,350119.72100819007
6459,271402.47154147073
6460,227751.69866721772
6461,60291.42778013461
6462,35477.56685406649
6463,15508.909367692682
6464,376.98121121666503
6465,13079.845027603329
6466,11879.879692740831
6467,10521.561627302355
6468,1160.9958889247043
6469,58541.960792681355
6470,64173.86003616688
6471,6296.246757688783
6472,27864.390233826856
6473,3582.150419127617
6474,2301.932786176383
6475,10676.01269845089
6476,12729.576855633873
6477,177.00673318251262
6478,4265.21852128551
6479,4265.21852128551
6480,148844.22087061132
6481,149825.01122915465
6482,139479.84717977062
6483,281.8643914244186
6484,631.8864788786944
6485,555.4339596930407
6486,171.3631035275635
6487,2760.2948319096336
6488,4320.259138813536
6489,86547.309315238
6490,16900.37670569835
6491,2333.8858613462826
6492,2333.8858613462826
6493,2333.8858613462826
6494,2333.8858613462826
6495,2333.8858613462826
6496,2333.8858613462826
6497,2333.8858613462826
6498,2333.8858613462826
6499,2333.8858613462826
6500,402.5764122793116
6501,11089.140353548963
6502,11089.140353548963
6503,11089.140353548963
6504,11089.140353548963
6505,11089.140353548963
6506,10595.841587240287
6507,10595.841587240287
6508,10595.841587240287
6509,10595.841587240287
6510,10595.841587240287
6511,10595.841587240287
6512,10595.841587240287
6513,10595.841587240287
6514,10595.841587240287
6515,9688.300426696671
6516,9688.300426696671
6517,9688.300426696671
6518,9688.300426696671
6519,9688.300426696671
6520,9688.300426696671
6521,9688.300426696671
6522,9688.300426696671
6523,9688.300426696671
6524,190.86133708793355
6525,10841.57697772091
6526,59554.38099685662
6527,57996.395994520906
6528,8553.49363981739
6529,180.370359294873
6530,5234.258222166878
6531,6446.391048918966
6532,10484.36096962637
6533,9660.171864575628
6534,9660.171864575628
6535,9660.171864575628
6536,9660.171864575628
6537,9660.171864575628
6538,9660.171864575628
6539,9660.171864575628
6540,9660.171864575628
6541,9660.171864575628
6542,10367.86112285913
6543,1029.656719957684
6544,343.7089929349056
6545,41015.07950851326
6546,4260.197700208741
6547,3382.757518470761
6548,13939.98532302217
6549,1134.191522803325
6550,125.91410901227276
6551,0.0
6552,1234.1349705383777
6553,11103.266568149555
6554,15652.425549760228
6555,0.0
6556,237.8534545123578
6557,262.1804013840339
6558,1264.4623085705857
6559,1264.4623085705857
6560,975.2387350001707
6561,975.2387350001707
6562,12658.777412678546
6563,14827.207922759748
6564,96065.47807469981
6565,19165.220226791673
6566,2208.6606053948467
6567,2208.6606053948467
6568,2208.6606053948467
6569,2208.6606053948467
6570,2208.6606053948467
6571,2208.6606053948467
6572,2208.6606053948467
6573,2208.6606053948467
6574,2208.6606053948467
6575,2208.6606053948467
6576,313.831038358665
6577,313.831038358665
6578,125.91410901227276
6579,0.0
6580,0.0
6581,0.0
6582,20148.16135995649
6583,818.8284956416102
6584,204.01882901297103
6585,384.61310711420435
6586,0.0
6587,0.0
6588,0.0
6589,238.01984591406193
6590,715.4850464533765
6591,477.4652005393147
6592,4822.232086294431
6593,0.0
6594,0.0
6595,0.0
6596,1544.7875764932046
6597,1732.7045058395968
6598,236.7837270830262
6599,2593.9445084315626
6600,4480.133591708083
6601,8005.826352983228
6602,7574.055782155998
6603,95.43066854396677
6604,7999.329733100431
6605,295691.76583317755
6606,176178.29196211344
6607,22275.381045914874
6608,1093.1289109175755
6609,7167.065927286981
6610,3598.1490278829215
6611,479.8987739700842
6612,479.8987739700842
6613,156.209803824901
6614,156.209803824901
6615,156.209803824901
6616,46812.748670356355
6617,0.0
6618,1581.858234241208
6619,1581.858234241208
6620,1581.858234241208
6621,1062.2642588426304
6622,940.1691892774256
6623,0.0
6624,0.0
6625,0.0
6626,1180.357416840819
6627,1180.357416840819
6628,5596.989523524391
6629,3032.5425625944545
6630,0.0
6631,310.02034130336125
6632,1767.767318008564
6633,24270.732574773076
6634,31177.757825507473
6635,13300.015220422887
6636,3631.7800734728958
6637,2596.004000196931
6638,490.86025253496547
6639,149539.2203078331
6640,18932.370023370437
6641,18160.172332654092
6642,18160.172332654092
6643,18160.172332654092
6644,18160.172332654092
6645,18160.172332654092
6646,18160.172332654092
6647,18160.172332654092
6648,18160.172332654092
6649,18160.172332654092
6650,36612.305080189144
6651,35814.101759056124
6652,1811.1755169281353
6653,1811.1755169281353
6654,1811.1755169281353
6655,1811.1755169281353
6656,1811.1755169281353
6657,1811.1755169281353
6658,1811.1755169281353
6659,1811.1755169281353
6660,1811.1755169281353
6661,1574.3917898451089
6662,1574.3917898451089
6663,1574.3917898451089
6664,1574.3917898451089
6665,1574.3917898451089
6666,1574.3917898451089
6667,1574.3917898451089
6668,1574.3917898451089
6669,1574.3917898451089
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,656.8744874744414
6681,688.9035232842925
6682,688.9035232842925
6683,688.9035232842925
6684,688.9035232842925
6685,688.9035232842925
6686,688.9035232842925
6687,688.9035232842925
6688,688.9035232842925
6689,688.9035232842925
6690,688.9035232842925
6691,688.9035232842925
6692,688.9035232842925
6693,0.0
6694,4513.829713934821
6695,26553.895753697005
6696,5473.730653508551
6697,1339.7962905256825
6698,7163.910652274931
6699,4680.992008010221
6700,329.7180556432902
6701,329.7180556432902
6702,329.7180556432902
6703,329.7180556432902
6704,329.7180556432902
6705,329.7180556432902
6706,329.7180556432902
6707,329.7180556432902
6708,329.7180556432902
6709,329.7180556432902
6710,329.7180556432902
6711,519.5939753985776
6712,519.5939753985776
6713,519.5939753985776
6714,519.5939753985776
6715,519.5939753985776
6716,519.5939753985776
6717,519.5939753985776
6718,519.5939753985776
6719,519.5939753985776
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,1655.302064274193
6733,2009.4164820014928
6734,354.1144177272997
6735,0.0
6736,12451.57970290785
6737,5222.763322796781
6738,5392.570391158079
6739,5392.570391158079
6740,4389.783204566863
6741,8230.073765128835
6742,10103.24896420423
6743,11819.518458522654
6744,14118.320139634718
6745,448.9409114792844
6746,448.9409114792844
6747,261.0239821328921
6748,6185.761463579427
6749,10805.056009003125
6750,38868.9038609852
6751,2733.0518981836876
6752,1177.247998337499
6753,101.49403212954563
6754,3797.5395002795303
6755,2841.656184936848
6756,2733.0518981836876
6757,2733.0518981836876
6758,101.49403212954563
6759,1887.3990626852533
6760,3178.1968662277677
6761,2733.0518981836876
6762,2733.0518981836876
6763,2733.0518981836876
6764,2615.596286836215
6765,2615.596286836215
6766,2615.596286836215
6767,2615.596286836215
6768,592.6206162373849
6769,592.6206162373849
6770,0.0
6771,1957.5985317791478
6772,28178.5065928449
6773,4494.134936383664
6774,535.4571155451204
6775,101.49403212954563
6776,27984.824138765314
6777,109062.46445454753
6778,93215.92736763347
6779,11817.04563262009
6780,5543.225577657569
6781,3955.144319879618
6782,3125.8894750550385
6783,618.7040759569477
6784,618.7040759569477
6785,618.7040759569477
6786,618.7040759569477
6787,618.7040759569477
6788,618.7040759569477
6789,618.7040759569477
6790,618.7040759569477
6791,618.7040759569477
6792,1257.8335724514045
6793,2117.9888550416354
6794,9210.458367797171
6795,29292.836184396492
6796,34866.34912720595
6797,19025.41949895604
6798,18033.938285680248
6799,13536.58357563371
6800,1309.0663161513248
6801,3074.4480268942802
6802,0.0
6803,31621.830494175905
6804,27217.626561963487
6805,2301.200055216944
6806,2301.200055216944
6807,1281.7834692883355
6808,2597.190639417914
6809,7317.694625410237
6810,724.4226863452775
6811,7193.686457467152
6812,7193.686457467152
6813,7193.686457467152
6814,7193.686457467152
6815,7193.686457467152
6816,7193.686457467152
6817,7193.686457467152
6818,7193.686457467152
6819,7193.686457467152
6820,4543.260782032311
6821,13708.665982278346
6822,767.0663123147488
6823,767.0663123147488
6824,767.0663123147488
6825,767.0663123147488
6826,3366.215821543765
6827,3366.215821543765
6828,3366.215821543765
6829,3366.215821543765
6830,3366.215821543765
6831,3366.215821543765
6832,3366.215821543765
6833,3366.215821543765
6834,3366.215821543765
6835,694.6681537847871
6836,694.6681537847871
6837,694.6681537847871
6838,694.6681537847871
6839,694.6681537847871
6840,694.6681537847871
6841,694.6681537847871
6842,694.6681537847871
6843,694.6681537847871
6844,498.87270913318025
6845,12677.363423286726
6846,47513.90358031567
6847,30766.28467304993
6848,7696.130727518145
6849,7696.130727518145
6850,7696.130727518145
6851,7696.130727518145
6852,7696.130727518145
6853,7696.130727518145
6854,7696.130727518145
6855,7696.130727518145
6856,7696.130727518145
6857,10642.440770005647
6858,10662.649544011605
6859,10662.649544011605
6860,10662.649544011605
6861,10662.649544011605
6862,10662.649544011605
6863,10662.649544011605
6864,10662.649544011605
6865,10662.649544011605
6866,10662.649544011605
6867,12862.983563606464
6868,12862.983563606464
6869,12862.983563606464
6870,12862.983563606464
6871,12862.983563606464
6872,12862.983563606464
6873,12862.983563606464
6874,12862.983563606464
6875,12862.983563606464
6876,0.0
6877,259.70521012541815
6878,3174.16464075948
6879,3889.051635767464
6880,2029.1428798494856
6881,2029.1428798494856
6882,3059.233927976732
6883,3059.233927976732
6884,3059.233927976732
6885,3059.233927976732
6886,3059.233927976732
6887,3059.233927976732
6888,3059.233927976732
6889,3059.233927976732
6890,3059.233927976732
6891,4195.696108081072
6892,6551.785386790217
6893,6551.785386790217
6894,202.98806425909126
6895,202.98806425909126
6896,202.98806425909126
6897,4751.3323321848075
6898,0.0
6899,310.02034130336125
6900,19066.3472993944
6901,48434.25974414024
6902,29072.068571969707
6903,23999.031279031347
6904,1573.8663968078572
6905,1573.8663968078572
6906,1573.8663968078572
6907,1573.8663968078572
6908,1573.8663968078572
6909,1573.8663968078572
6910,1573.8663968078572
6911,1573.8663968078572
6912,1573.8663968078572
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,908.5056393976807
6924,8894.347495002345
6925,246.27887876630507
6926,246.27887876630507
6927,246.27887876630507
6928,246.27887876630507
6929,246.27887876630507
6930,246.27887876630507
6931,246.27887876630507
6932,246.27887876630507
6933,246.27887876630507
6934,286.3325954740235
6935,233.19951182978755
6936,233.19951182978755
6937,233.19951182978755
6938,1726.1642443732749
6939,2794.2512849644504
6940,2794.2512849644504
6941,2660.336990737674
6942,2782.432060302879
6943,1190.1821101563796
6944,1190.1821101563796
6945,1190.1821101563796
6946,1190.1821101563796
6947,1190.1821101563796
6948,1190.1821101563796
6949,1190.1821101563796
6950,1190.1821101563796
6951,1190.1821101563796
6952,122.09506956520487
6953,122.09506956520487
6954,122.09506956520487
6955,122.09506956520487
6956,122.09506956520487
6957,122.09506956520487
6958,122.09506956520487
6959,122.09506956520487
6960,122.09506956520487
6961,122.09506956520487
6962,122.09506956520487
6963,122.09506956520487
6964,118.3918635415131
6965,0.0
6966,4164.350095734891
6967,5261.1721831953855
6968,995.7504633901824
6969,7531.435484751237
6970,6569.143349810603
6971,6279.919776240188
6972,6555.969539431389
6973,6555.969539431389
6974,6555.969539431389
6975,6555.969539431389
6976,6555.969539431389
6977,2198.6073405618167
6978,2198.6073405618167
6979,2198.6073405618167
6980,2198.6073405618167
6981,2198.6073405618167
6982,2198.6073405618167
6983,2198.6073405618167
6984,2198.6073405618167
6985,2198.6073405618167
6986,4849.281382832321
6987,0.0
6988,0.0
6989,5848.074410723893
6990,3744.893175628911
6991,3240.0273678719996
6992,18262.375283667585
6993,0.0
6994,13078.786000764072
6995,11708.537786700554
6996,933.3088045319755
6997,444.77460969412823
6998,0.0
6999,0.0
7000,3838.487786616621
7001,3641.1850019258004
7002,593.2937459363408
7003,4949.339058039731
7004,4949.339058039731
7005,4949.339058039731
7006,4949.339058039731
7007,4949.339058039731
7008,1121.4932095882077
7009,1121.4932095882077
7010,1121.4932095882077
7011,1121.4932095882077
7012,1121.4932095882077
7013,1121.4932095882077
7014,1121.4932095882077
7015,1121.4932095882077
7016,1121.4932095882077
7017,5629.643700947954
7018,5094.14417748266
7019,4718.310318789876
7020,4718.310318789876
7021,585.2844317875521
7022,585.2844317875521
7023,1270.002700900536
7024,7858.267783969774
7025,6923.871920545145
7026,5637.676572373855
7027,4884.745317427057
7028,332612.5972780549
7029,11096.988170980352
7030,7622.996605614617
7031,219.20338555395446
7032,418.55152473603374
7033,16544.838246540796
7034,15605.977466417207
7035,13119.726475156087
7036,13027.1902676895
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,32409.515701357985
7051,4345.627435912839
7052,3302.075174209439
7053,23614.549599419588
7054,21939.33166828163
7055,20169.406256449725
7056,18952.14193008368
7057,5918.120610446476
7058,5918.120610446476
7059,0.0
7060,193.79482571437376
7061,193.79482571437376
7062,193.79482571437376
7063,193.79482571437376
7064,193.79482571437376
7065,193.79482571437376
7066,193.79482571437376
7067,193.79482571437376
7068,193.79482571437376
7069,193.79482571437376
7070,1143.5250885278342
7071,4871.07246912466
7072,4729.503952920879
7073,1020.7950115550833
7074,421.85614201619217
7075,236.7837270830262
7076,1130.2062240829332
7077,256.52659434701576
7078,704.0637077380618
7079,455.7685263528959
7080,4818.608207498073
7081,5248.873221421771
7082,6632.815479364267
7083,2170.8841295275633
7084,2170.8841295275633
7085,3976.9065409955565
7086,45186.31547496455
7087,21663.95474565436
7088,2674.3713563844053
7089,13962.889891557063
7090,0.0
7091,421.85614201619217
7092,543.951211581397
7093,543.951211581397
7094,377.79382116487335
7095,377.79382116487335
7096,377.79382116487335
7097,377.79382116487335
7098,377.79382116487335
7099,377.79382116487335
7100,377.79382116487335
7101,377.79382116487335
7102,377.79382116487335
7103,799.1910271647625
7104,799.1910271647625
7105,799.1910271647625
7106,799.1910271647625
7107,799.1910271647625
7108,799.1910271647625
7109,799.1910271647625
7110,799.1910271647625
7111,799.1910271647625
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,1151.492715323779
7122,438.4067711079089
7123,438.4067711079089
7124,438.4067711079089
7125,438.4067711079089
7126,438.4067711079089
7127,438.4067711079089
7128,438.4067711079089
7129,438.4067711079089
7130,438.4067711079089
7131,7137.060106259353
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,8430.177180265488
7139,7922.797577256367
7140,168.73799400084656
7141,168.73799400084656
7142,168.73799400084656
7143,168.73799400084656
7144,168.73799400084656
7145,168.73799400084656
7146,168.73799400084656
7147,168.73799400084656
7148,168.73799400084656
7149,409.16102478425586
7150,434.21785649778303
7151,434.21785649778303
7152,434.21785649778303
7153,434.21785649778303
7154,434.21785649778303
7155,434.21785649778303
7156,434.21785649778303
7157,434.21785649778303
7158,434.21785649778303
7159,193.79482571437376
7160,193.79482571437376
7161,193.79482571437376
7162,193.79482571437376
7163,193.79482571437376
7164,193.79482571437376
7165,193.79482571437376
7166,193.79482571437376
7167,193.79482571437376
7168,0.0
7169,511.5480608991678
7170,7468.548689111555
7171,5367.418713087954
7172,3960.513134878139
7173,0.0
7174,23956.140635265052
7175,25557.815926279814
7176,5660.276136848917
7177,2164.3026026046173
7178,1266.8951790734989
7179,1368.3892112030444
7180,1368.3892112030444
7181,1368.3892112030444
7182,1281.381217158747
7183,7404.771139113275
7184,4581.787425142588
7185,7656.782522047517
7186,6129.751122723398
7187,7023.35544832376
7188,14546.228622674189
7189,8752.950185536887
7190,216.86059910700646
7191,12945.498269642925
7192,174.01598808859475
7193,5696.7908125558015
7194,5696.7908125558015
7195,5696.7908125558015
7196,5696.7908125558015
7197,5696.7908125558015
7198,5696.7908125558015
7199,5696.7908125558015
7200,5696.7908125558015
7201,5696.7908125558015
7202,20032.779407086873
7203,22470.157201794616
7204,22470.157201794616
7205,22470.157201794616
7206,22470.157201794616
7207,22470.157201794616
7208,22470.157201794616
7209,22470.157201794616
7210,22470.157201794616
7211,22470.157201794616
7212,22057.941326799828
7213,17530.102148970465
7214,1380.6013755400252
7215,1380.6013755400252
7216,1380.6013755400252
7217,1380.6013755400252
7218,1380.6013755400252
7219,1380.6013755400252
7220,1380.6013755400252
7221,1380.6013755400252
7222,1380.6013755400252
7223,845.1018520747319
7224,845.1018520747319
7225,845.1018520747319
7226,845.1018520747319
7227,845.1018520747319
7228,845.1018520747319
7229,845.1018520747319
7230,845.1018520747319
7231,845.1018520747319
7232,531.2708137160669
7233,531.2708137160669
7234,531.2708137160669
7235,531.2708137160669
7236,531.2708137160669
7237,531.2708137160669
7238,531.2708137160669
7239,531.2708137160669
7240,531.2708137160669
7241,0.0
7242,1338.716937233079
7243,4925.884073800306
7244,8270.060804063029
7245,24514.921639787022
7246,102502.95661166435
7247,15790.023000450776
7248,1370.198553225971
7249,821.578326300696
7250,641.3526180839038
7251,14165.15264825464
7252,13320.975147009769
7253,13320.975147009769
7254,644.4716438528153
7255,1137.2065459349817
7256,2951.572612046721
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,1517.3631730308946
7278,525.3194605056254
7279,1183.114961281937
7280,1183.114961281937
7281,1183.114961281937
7282,1183.114961281937
7283,1183.114961281937
7284,1183.114961281937
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,3347.7001440796357
7296,219.20338555395446
7297,11817.518908219397
7298,39683.24213345989
7299,38875.7975664745
7300,31431.35562513287
7301,762.5027850432465
7302,0.0
7303,11579.21211594274
7304,0.0
7305,90870.47939554624
7306,1496.4701827979425
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,216.86059910700646
7317,902.6464447121286
7318,5699.308496906276
7319,1295.313712451126
7320,247.94327743886578
7321,247.94327743886578
7322,0.0
7323,289.22357357041517
7324,903.9649054763754
7325,903.9649054763754
7326,903.9649054763754
7327,903.9649054763754
7328,903.9649054763754
7329,903.9649054763754
7330,903.9649054763754
7331,903.9649054763754
7332,903.9649054763754
7333,903.9649054763754
7334,903.9649054763754
7335,903.9649054763754
7336,903.9649054763754
7337,903.9649054763754
7338,903.9649054763754
7339,903.9649054763754
7340,903.9649054763754
7341,903.9649054763754
7342,903.9649054763754
7343,903.9649054763754
7344,903.9649054763754
7345,903.9649054763754
7346,778.0507964641026
7347,87.00799404429738
7348,0.0
7349,3155.8103027838324
7350,2670.9413495040762
7351,815.9515610255861
7352,60.123453098291
7353,51543.2178909193
7354,51543.2178909193
7355,7887.133705099343
7356,1326.2317092419148
7357,988.855046430532
7358,618.5990531494743
7359,10174.726342910748
7360,0.0
7361,1021.470814744245
7362,295.2469983828937
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,31480.507853241306
7388,0.0
7389,2143.5575406814214
7390,2143.5575406814214
7391,193.12904726487216
7392,193.12904726487216
7393,7216.891991730137
7394,11380.793126636803
7395,59192.25808560361
7396,804.0179764771992
7397,36570.51901171116
7398,129811.90704821024
7399,60895.7346907672
7400,39983.742180811896
7401,12757.556234237833
7402,1933.526292418236
7403,63959.748028028116
7404,196.83133225526248
7405,0.0
7406,8321.289948434493
