index_v2,RBP_SRP54_aff_50
4309,11.186196
4310,7.5813894
4311,0.0
4312,0.0
4313,12.582155
4314,12.582155
4315,17.67431
4316,19.023342
4317,19.023342
4318,0.0
4319,0.0
4320,6.296044
4321,6.296044
4322,6.1460996
4323,7.3114815
4324,8.493716
4325,7.1663384
4326,7.1663384
4327,8.32692
4328,8.32692
4329,10.447578
4330,9.1370535
4331,13.11145
4332,11.784072
4333,13.094597
4334,0.0
4335,7.139884
4336,7.3283343
4337,7.3283343
4338,7.3283343
4339,7.3283343
4340,8.266759
4341,5.984104
4342,7.123031
4343,8.433556
4344,8.433556
4345,16.380638
4346,16.380638
4347,16.56909
4348,0.0
4349,9.110599
4350,8.133668
4351,6.951433
4352,6.951433
4353,15.713451
4354,16.047045
4355,16.19699
4356,11.4769335
4357,11.4769335
4358,12.453865
4359,12.453865
4360,5.83416
4361,8.365426
4362,9.325504
4363,9.632644
4364,10.8148775
4365,11.791809
4366,18.280289
4367,18.280289
4368,18.280289
4369,18.280289
4370,18.280289
4371,26.082228
4372,20.717688
4373,13.986546
4374,15.313923
4375,14.131689
4376,14.131689
4377,15.091767
4378,15.091767
4379,13.909533
4380,13.909533
4381,6.1075935
4382,6.1075935
4383,3.5979812
4384,3.5979812
4385,2.2874563
4386,1.3273777
4387,12.637514
4388,11.310137
4389,20.072155
4390,0.0
4391,0.0
4392,13.4091425
4393,13.4091425
4394,13.798095
4395,17.344799
4396,17.139496
4397,17.139496
4398,0.0
4399,11.416773
4400,10.0893955
4401,10.0893955
4402,10.0893955
4403,10.273046
4404,3.6316864
4405,6.729277
4406,6.729277
4407,5.418752
4408,5.418752
4409,6.5456276
4410,5.778801
4411,11.104834
4412,4.80912
4413,6.951433
4414,8.2788105
4415,7.11823
4416,7.11823
4417,7.11823
4418,8.2788105
4419,10.788423
4420,13.225823
4421,10.7378645
4422,8.600353
4423,6.1075935
4424,8.245106
4425,8.245106
4426,7.0845246
4427,5.90229
4428,5.90229
4429,3.2980928
4430,11.100033
4431,11.100033
4432,11.100033
4433,11.100033
4434,17.74139
4435,20.212496
4436,22.350008
4437,13.387488
4438,14.569723
4439,20.01013
4440,20.98706
4441,12.225042
4442,9.903881
4443,8.9269495
4444,8.9269495
4445,9.093746
4446,9.282197
4447,6.9056764
4448,5.928745
4449,5.928745
4450,4.6013675
4451,4.6013675
4452,4.6013675
4453,0.9769313
4454,0.9769313
4455,0.9769313
4456,0.9769313
4457,4.074522
4458,5.2351027
4459,5.2351027
4460,5.2351027
4461,5.2351027
4462,6.395684
4463,7.723061
4464,7.723061
4465,5.585549
4466,4.6254706
4467,2.4879584
4468,3.6485393
4469,2.4879584
4470,2.4879584
4471,2.4879584
4472,2.4879584
4473,2.4879584
4474,5.1427135
4475,6.491745
4476,5.3311644
4477,5.3311644
4478,6.658542
4479,6.658542
4480,7.9859195
4481,9.168154
4482,9.168154
4483,9.168154
4484,9.168154
4485,5.1860213
4486,5.1860213
4487,3.8369899
4488,4.813921
4489,6.124446
4490,3.4696908
4491,2.2874563
4492,2.2874563
4493,2.2874563
4494,2.2874563
4495,2.2874563
4496,2.2874563
4497,2.2874563
4498,2.2874563
4499,2.2874563
4500,2.2874563
4501,3.4480371
4502,4.4081154
4503,4.591765
4504,3.2812402
4505,3.2812402
4506,3.2812402
4507,3.2812402
4508,5.957649
4509,5.957649
4510,5.957649
4511,6.124446
4512,7.285027
4513,8.467261
4514,8.484114
4515,8.484114
4516,7.3235335
4517,7.3235335
4518,7.3235335
4519,7.3235335
4520,5.974502
4521,5.807705
4522,5.4789124
4523,4.296678
4524,3.3197467
4525,3.3197467
4526,3.3197467
4527,4.296678
4528,4.296678
4529,6.43419
4530,7.594771
4531,6.43419
4532,6.43419
4533,4.275024
4534,4.6254706
4535,2.4879584
4536,4.925359
4537,4.925359
4538,4.925359
4539,4.925359
4540,4.925359
4541,3.5979812
4542,3.5979812
4543,2.3428154
4544,2.3428154
4545,2.3428154
4546,2.3428154
4547,2.3428154
4548,3.6918468
4549,4.874081
4550,4.874081
4551,5.8510127
4552,5.8510127
4553,8.288413
4554,8.288413
4555,8.288413
4556,8.288413
4557,8.288413
4558,9.265345
4559,9.265345
4560,8.08311
4561,8.08311
4562,8.08311
4563,8.08311
4564,6.9225287
4565,6.9225287
4566,6.9225287
4567,7.8994603
4568,6.550429
4569,7.689356
4570,6.7124248
4571,7.8393
4572,5.4019
4573,6.7124248
4574,9.0335865
4575,8.056655
4576,8.056655
4577,8.056655
4578,8.056655
4579,5.9191427
4580,4.758562
4581,3.6316864
4582,4.813921
4583,5.974502
4584,3.670193
4585,3.670193
4586,3.670193
4587,3.670193
4588,3.670193
4589,3.670193
4590,3.670193
4591,3.670193
4592,3.670193
4593,2.4879584
4594,2.4879584
4595,2.509612
4596,1.1822345
4597,1.1822345
4598,3.1360972
4599,3.1360972
4600,6.884022
4601,10.648801
4602,10.648801
4603,10.648801
4604,11.976178
4605,11.976178
4606,12.326625
4607,11.349693
4608,11.349693
4609,12.510274
4610,10.072873
4611,10.072873
4612,8.762348
4613,8.762348
4614,8.762348
4615,9.73928
4616,8.557045
4617,6.119645
4618,4.7922673
4619,7.2802258
4620,5.952848
4621,5.752346
4622,5.752346
4623,6.729277
4624,7.7062087
4625,14.347568
4626,14.347568
4627,15.307646
4628,16.284576
4629,15.307646
4630,16.468227
4631,16.635023
4632,15.307646
4633,15.307646
4634,13.387488
4635,13.387488
4636,5.585549
4637,5.585549
4638,5.952848
4639,4.975917
4640,4.975917
4641,3.815336
4642,5.1427135
4643,5.1427135
4644,4.7922673
4645,4.7922673
4646,4.7922673
4647,4.7922673
4648,4.7922673
4649,4.7922673
4650,4.7922673
4651,5.9407964
4652,5.9407964
4653,6.900875
4654,6.900875
4655,7.877806
4656,6.550429
4657,6.550429
4658,5.223051
4659,4.24612
4660,4.24612
4661,19.978289
4662,18.851414
4663,20.993727
4664,20.993727
4665,22.526407
4666,21.549477
4667,23.986877
4668,23.986877
4669,25.113752
4670,25.113752
4671,25.113752
4672,8.199348
4673,10.875757
4674,9.693522
4675,8.733444
4676,8.399851
4677,7.217616
4678,8.378197
4679,5.9407964
4680,5.9407964
4681,4.813921
4682,4.813921
4683,12.615861
4684,13.237544
4685,13.237544
4686,21.044285
4687,23.3871
4688,23.3871
4689,24.34718
4690,14.596178
4691,16.750544
4692,8.948604
4693,8.948604
4694,7.766369
4695,7.766369
4696,14.407727
4697,14.386073
4698,14.564922
4699,22.366861
4700,23.343792
4701,21.20628
4702,21.411585
4703,22.738962
4704,23.715893
4705,20.899473
4706,22.248505
4707,22.270157
4708,21.109577
4709,13.307637
4710,12.330706
4711,12.330706
4712,11.148472
4713,10.981674
4714,10.981674
4715,12.330706
4716,12.48065
4717,11.298415
4718,11.298415
4719,10.137835
4720,10.137835
4721,10.137835
4722,7.6450753
4723,6.3345504
4724,4.985519
4725,3.6364877
4726,12.787458
4727,12.787458
4728,11.6605835
4729,15.475919
4730,15.475919
4731,24.438438
4732,24.438438
4733,24.438438
4734,14.92017
4735,14.92017
4736,14.714867
4737,14.714867
4738,14.714867
4739,14.714867
4740,15.691797
4741,14.531217
4742,20.655333
4743,12.853393
4744,13.425995
4745,13.631298
4746,16.119257
4747,9.499552
4748,9.521206
4749,8.544274
4750,7.1615376
4751,7.1615376
4752,7.1615376
4753,7.1615376
4754,0.0
4755,0.0
4756,14.042624
4757,5.9672513
4758,12.625793
4759,12.297001
4760,11.132339
4761,17.79055
4762,14.247928
4763,10.099328
4764,8.762018
4765,3.397479
4766,1.1268754
4767,11.08798
4768,7.067672
4769,6.1677537
4770,9.77631
4771,10.753242
4772,6.917728
4773,12.599008
4774,14.924971
4775,12.226908
4776,13.914334
4777,15.479243
4778,15.479243
4779,16.683132
4780,4.9638653
4781,4.9638653
4782,4.9638653
4783,4.9638653
4784,4.9638653
4785,4.9638653
4786,4.9638653
4787,4.9638653
4788,3.6533403
4789,3.6533403
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,10.742666
4803,7.6739798
4804,14.536017
4805,11.224008
4806,34.489
4807,26.336613
4808,26.336613
4809,28.495777
4810,20.439453
4811,18.906773
4812,11.066327
4813,16.127382
4814,13.542233
4815,9.632644
4816,9.632644
4817,13.4091425
4818,14.831105
4819,14.369221
4820,5.0562544
4821,7.17839
4822,7.17839
4823,16.786114
4824,3.6364877
4825,3.6364877
4826,3.6364877
4827,1.1822345
4828,1.1822345
4829,0.0
4830,5.612004
4831,8.121616
4832,8.348573
4833,0.9769313
4834,11.914968
4835,8.08311
4836,18.51782
4837,13.230294
4838,13.247147
4839,11.898115
4840,18.723124
4841,0.9769313
4842,12.02454
4843,19.410099
4844,7.200763
4845,5.207675
4846,5.928745
4847,10.943169
4848,8.288413
4849,9.072093
4850,16.32528
4851,15.348349
4852,7.495131
4853,19.127783
4854,11.770155
4855,11.2529125
4856,10.928921
4857,3.1192443
4858,3.1023917
4859,7.062871
4860,3.3197467
4861,6.705174
4862,10.502938
4863,15.223713
4864,12.076963
4865,14.23613
4866,3.2812402
4867,3.4648898
4868,5.445207
4869,15.391656
4870,16.779194
4871,11.371346
4872,1.1268754
4873,17.72967
4874,12.231709
4875,18.960985
4876,4.908506
4877,6.977888
4878,20.067354
4879,5.6240554
4880,24.443241
4881,5.002372
4882,24.946955
4883,18.739977
4884,18.112345
4885,10.327258
4886,8.784002
4887,3.1192443
4888,6.705174
4889,7.739914
4890,12.265414
4891,5.7956533
4892,26.082228
4893,9.0335865
4894,4.7922673
4895,4.7922673
4896,4.7922673
4897,4.7922673
4898,4.7922673
4899,15.615364
4900,15.615364
4901,15.615364
4902,15.615364
4903,5.098289
4904,5.098289
4905,3.9985306
4906,5.402137
4907,3.1594608
4908,3.1594608
4909,3.1594608
4910,3.1594608
4911,3.1594608
4912,3.9406412
4913,5.025669
4914,3.7134762
4915,2.9322958
4916,2.9322958
4917,2.9322958
4918,2.9322958
4919,2.9322958
4920,2.9322958
4921,10.584122
4922,10.584122
4923,10.584122
4924,5.170909
4925,5.170909
4926,5.170909
4927,8.831922
4928,8.831922
4929,8.831922
4930,8.831922
4931,8.831922
4932,8.831922
4933,8.831922
4934,8.831922
4935,6.5745153
4936,6.5745153
4937,6.5745153
4938,6.5745153
4939,6.5745153
4940,6.5745153
4941,3.6610124
4942,3.6610124
4943,3.5695992
4944,3.5695992
4945,11.558797
4946,11.558797
4947,19.514471
4948,19.514471
4949,19.514471
4950,19.514471
4951,19.514471
4952,19.514471
4953,19.514471
4954,19.514471
4955,19.514471
4956,24.3184
4957,24.3184
4958,24.3184
4959,24.3184
4960,24.3184
4961,17.447754
4962,17.447754
4963,17.447754
4964,17.447754
4965,17.447754
4966,17.447754
4967,17.447754
4968,10.060973
4969,10.060973
4970,10.060973
4971,10.060973
4972,6.8246827
4973,6.8246827
4974,6.8246827
4975,6.8246827
4976,6.8246827
4977,6.8246827
4978,6.8246827
4979,4.67342
4980,4.67342
4981,4.67342
4982,4.67342
4983,4.67342
4984,15.576267
4985,15.576267
4986,11.896315
4987,11.896315
4988,11.240218
4989,11.240218
4990,11.240218
4991,11.240218
4992,11.240218
4993,11.240218
4994,11.240218
4995,11.240218
4996,11.240218
4997,10.14046
4998,38.995564
4999,38.995564
5000,3.8008268
5001,3.8008268
5002,3.8008268
5003,12.412597
5004,12.412597
5005,12.412597
5006,12.412597
5007,12.412597
5008,10.565329
5009,3.053317
5010,3.053317
5011,3.053317
5012,2.1995168
5013,2.1995168
5014,4.563214
5015,4.563214
5016,6.05838
5017,13.999324
5018,13.999324
5019,13.999324
5020,13.999324
5021,13.999324
5022,13.999324
5023,4.760918
5024,5.8457985
5025,20.937016
5026,15.542744
5027,15.542744
5028,15.099082
5029,15.132606
5030,15.132606
5031,15.132606
5032,11.008991
5033,11.008991
5034,11.452653
5035,4.3507795
5036,4.3507795
5037,3.694536
5038,3.250874
5039,2.7157989
5040,3.5695992
5041,6.790996
5042,6.2958117
5043,1.153456
5044,17.125261
5045,15.615364
5046,15.615364
5047,15.615364
5048,15.615364
5049,15.615364
5050,15.615364
5051,15.615364
5052,5.7543855
5053,5.098289
5054,5.098289
5055,5.098289
5056,5.098289
5057,5.098289
5058,5.098289
5059,5.098289
5060,5.098289
5061,5.098289
5062,5.098289
5063,5.098289
5064,5.402137
5065,5.402137
5066,5.402137
5067,5.402137
5068,5.402137
5069,5.402137
5070,5.402137
5071,5.402137
5072,3.1594608
5073,3.1594608
5074,2.9322958
5075,2.9322958
5076,2.9322958
5077,2.9322958
5078,2.9322958
5079,2.9322958
5080,2.9322958
5081,2.9322958
5082,2.9322958
5083,2.9322958
5084,2.9322958
5085,2.9322958
5086,2.9322958
5087,5.0835586
5088,5.0835586
5089,5.170909
5090,5.170909
5091,5.170909
5092,5.170909
5093,5.170909
5094,5.170909
5095,5.170909
5096,15.542744
5097,15.542744
5098,15.099082
5099,15.099082
5100,15.099082
5101,15.099082
5102,15.099082
5103,3.6610124
5104,3.6610124
5105,3.6610124
5106,3.5695992
5107,24.3184
5108,24.3184
5109,17.447754
5110,17.447754
5111,17.447754
5112,17.447754
5113,10.060973
5114,10.060973
5115,10.060973
5116,10.060973
5117,10.060973
5118,10.060973
5119,10.060973
5120,10.060973
5121,10.060973
5122,6.8246827
5123,6.8246827
5124,6.8246827
5125,6.8246827
5126,6.8246827
5127,15.576267
5128,15.576267
5129,16.01993
5130,16.01993
5131,16.01993
5132,16.01993
5133,16.01993
5134,16.01993
5135,16.01993
5136,16.01993
5137,16.01993
5138,16.01993
5139,16.01993
5140,16.01993
5141,16.01993
5142,16.01993
5143,17.104958
5144,17.104958
5145,17.104958
5146,17.104958
5147,11.896315
5148,11.240218
5149,11.240218
5150,11.240218
5151,11.240218
5152,11.240218
5153,11.240218
5154,11.240218
5155,11.240218
5156,11.240218
5157,11.240218
5158,11.240218
5159,11.240218
5160,11.240218
5161,11.240218
5162,10.584122
5163,10.584122
5164,10.584122
5165,10.584122
5166,10.584122
5167,10.584122
5168,10.14046
5169,10.14046
5170,10.14046
5171,10.14046
5172,10.14046
5173,10.14046
5174,10.14046
5175,10.14046
5176,2.1995168
5177,2.1995168
5178,2.1995168
5179,2.1995168
5180,2.1995168
5181,2.1995168
5182,11.008991
5183,11.452653
5184,12.412597
5185,12.412597
5186,12.412597
5187,12.412597
5188,12.412597
5189,12.412597
5190,12.412597
5191,12.412597
5192,12.412597
5193,12.412597
5194,12.412597
5195,12.412597
5196,12.412597
5197,12.412597
5198,12.412597
5199,12.412597
5200,12.412597
5201,10.565329
5202,10.565329
5203,3.053317
5204,3.053317
5205,2.1995168
5206,2.1995168
5207,4.563214
5208,4.563214
5209,4.563214
5210,4.563214
5211,4.563214
5212,4.563214
5213,4.563214
5214,4.563214
5215,6.7144766
5216,6.05838
5217,6.05838
5218,13.999324
5219,13.999324
5220,4.760918
5221,4.760918
5222,4.760918
5223,4.760918
5224,4.760918
5225,12.981342
5226,12.981342
5227,12.981342
5228,12.981342
5229,15.132606
5230,15.132606
5231,15.132606
5232,15.132606
5233,15.132606
5234,4.3507795
5235,4.3507795
5236,4.3507795
5237,4.3507795
5238,3.250874
5239,3.250874
5240,3.250874
5241,2.7157989
5242,2.7157989
5243,2.7157989
5244,2.7157989
5245,2.7157989
5246,2.7157989
5247,2.7157989
5248,2.7157989
5249,2.7157989
5250,2.7157989
5251,2.7157989
5252,6.8246827
5253,11.896315
5254,38.995564
5255,15.132606
5256,15.080142
5257,15.080142
5258,15.080142
5259,15.080142
5260,15.080142
5261,15.080142
5262,6.8246827
5263,11.896315
5264,38.995564
5265,15.132606
5266,15.080142
5267,24.142397
5268,15.7968
5269,15.7968
5270,15.7968
5271,15.7968
5272,15.7968
5273,0.0
5274,3.6539934
5275,3.6539934
5276,11.4728155
5277,16.942877
5278,16.942877
5279,12.187578
5280,12.187578
5281,12.187578
5282,12.187578
5283,12.187578
5284,12.187578
5285,12.187578
5286,12.187578
5287,9.682596
5288,9.969028
5289,9.003802
5290,6.6727443
5291,14.097888
5292,14.097888
5293,13.500208
5294,13.500208
5295,13.500208
5296,13.500208
5297,13.500208
5298,13.500208
5299,13.500208
5300,13.500208
5301,13.500208
5302,13.500208
5303,13.500208
5304,14.70559
5305,14.70559
5306,14.70559
5307,14.70559
5308,14.70559
5309,14.70559
5310,14.70559
5311,14.70559
5312,8.083535
5313,8.083535
5314,8.083535
5315,8.083535
5316,8.083535
5317,11.186196
5318,11.186196
5319,11.186196
5320,11.186196
5321,11.186196
5322,7.5813894
5323,2.956463
5324,2.956463
5325,2.956463
5326,2.956463
5327,5.4759784
5328,5.4759784
5329,5.4759784
5330,5.4759784
5331,5.4759784
5332,6.116927
5333,6.116927
5334,6.116927
5335,6.116927
5336,6.116927
5337,11.481432
5338,11.481432
5339,11.481432
5340,11.481432
5341,11.481432
5342,12.419119
5343,12.419119
5344,12.419119
5345,12.419119
5346,12.419119
5347,3.474435
5348,16.296036
5349,2.9322958
5350,8.831922
5351,6.8246827
5352,11.240218
5353,3.8008268
5354,3.8008268
5355,3.8008268
5356,3.8008268
5357,3.8008268
5358,12.412597
5359,12.412597
5360,12.412597
5361,12.412597
5362,12.412597
5363,2.9322958
5364,8.831922
5365,6.8246827
5366,11.240218
5367,11.240218
5368,11.240218
5369,11.240218
5370,11.240218
5371,11.240218
5372,11.240218
5373,3.8008268
5374,12.412597
5375,17.447754
5376,13.999324
5377,12.419119
5378,24.142397
5379,24.142397
5380,15.7968
5381,11.4728155
5382,11.4728155
5383,16.942877
5384,16.942877
5385,12.187578
5386,12.187578
5387,12.187578
5388,4.814604
5389,9.682596
5390,9.969028
5391,9.003802
5392,14.097888
5393,14.097888
5394,14.70559
5395,14.70559
5396,14.70559
5397,8.083535
5398,2.956463
5399,5.4759784
5400,11.186196
5401,11.186196
5402,7.5813894
5403,6.116927
5404,12.419119
5405,3.474435
5406,16.296036
5407,0.0
5408,24.142397
5409,15.7968
5410,3.6539934
5411,11.4728155
5412,16.942877
5413,16.942877
5414,12.187578
5415,12.187578
5416,12.187578
5417,12.187578
5418,4.814604
5419,9.682596
5420,9.969028
5421,9.003802
5422,14.097888
5423,14.097888
5424,14.70559
5425,14.70559
5426,14.70559
5427,8.083535
5428,8.083535
5429,8.083535
5430,8.083535
5431,8.083535
5432,2.956463
5433,5.4759784
5434,11.186196
5435,11.186196
5436,7.5813894
5437,7.5813894
5438,6.116927
5439,12.419119
5440,3.474435
5441,16.296036
5442,24.142397
5443,7.941822
5444,3.6539934
5445,3.6539934
5446,3.6539934
5447,14.097888
5448,14.097888
5449,14.097888
5450,14.097888
5451,14.097888
5452,14.097888
5453,14.097888
5454,14.097888
5455,13.500208
5456,13.500208
5457,13.500208
5458,13.500208
5459,13.500208
5460,13.500208
5461,13.500208
5462,13.500208
5463,13.500208
5464,13.500208
5465,13.500208
5466,13.500208
5467,6.116927
5468,6.116927
5469,6.116927
5470,6.116927
5471,6.116927
5472,6.116927
5473,6.116927
5474,6.116927
5475,6.116927
5476,7.5727725
5477,7.5727725
5478,6.1083107
5479,17.225105
5480,16.296036
5481,16.296036
5482,16.296036
5483,16.296036
5484,16.296036
5485,16.296036
5486,16.296036
5487,16.296036
5488,17.528957
5489,17.528957
5490,4.0201325
5491,4.0201325
5492,4.0201325
5493,4.0201325
5494,4.0201325
5495,4.0201325
5496,4.0201325
5497,4.0201325
5498,4.0201325
5499,4.0201325
5500,4.0201325
5501,4.0201325
5502,4.0201325
5503,4.0201325
5504,4.0201325
5505,5.4759784
5506,5.4759784
5507,5.4759784
5508,5.4759784
5509,5.4759784
5510,5.4759784
5511,5.4759784
5512,5.4759784
5513,5.4759784
5514,5.4759784
5515,5.4759784
5516,5.4759784
5517,5.4759784
5518,5.4759784
5519,5.4759784
5520,5.4759784
5521,4.546908
5522,3.876917
5523,3.876917
5524,3.876917
5525,3.876917
5526,3.876917
5527,3.876917
5528,3.876917
5529,12.419119
5530,12.419119
5531,12.419119
5532,12.419119
5533,12.419119
5534,12.419119
5535,12.419119
5536,12.419119
5537,12.419119
5538,12.419119
5539,3.474435
5540,3.474435
5541,3.474435
5542,3.474435
5543,3.474435
5544,3.474435
5545,3.474435
5546,3.474435
5547,3.474435
5548,3.474435
5549,1.2329218
5550,1.2329218
5551,2.956463
5552,2.956463
5553,2.956463
5554,2.956463
5555,2.956463
5556,2.956463
5557,2.956463
5558,2.956463
5559,2.956463
5560,2.956463
5561,2.956463
5562,2.956463
5563,2.956463
5564,2.956463
5565,2.956463
5566,2.956463
5567,11.481432
5568,11.481432
5569,11.481432
5570,11.481432
5571,11.481432
5572,11.481432
5573,11.481432
5574,11.481432
5575,11.481432
5576,11.481432
5577,11.481432
5578,11.481432
5579,11.481432
5580,11.481432
5581,11.481432
5582,11.481432
5583,11.481432
5584,11.481432
5585,11.481432
5586,11.481432
5587,11.481432
5588,11.481432
5589,11.481432
5590,11.481432
5591,11.481432
5592,12.419119
5593,2.20543
5594,2.20543
5595,2.20543
5596,2.20543
5597,2.20543
5598,5.5849614
5599,0.0
5600,0.0
5601,0.0
5602,12.582155
5603,12.582155
5604,12.582155
5605,12.582155
5606,12.582155
5607,12.582155
5608,19.023342
5609,19.023342
5610,7.1663384
5611,7.1663384
5612,8.32692
5613,8.32692
5614,9.4875
5615,10.447578
5616,10.447578
5617,9.1370535
5618,9.1370535
5619,8.138469
5620,13.094597
5621,0.0
5622,0.0
5623,7.139884
5624,7.139884
5625,7.139884
5626,7.3283343
5627,8.121616
5628,6.9610353
5629,5.984104
5630,5.984104
5631,7.123031
5632,8.433556
5633,16.380638
5634,16.380638
5635,16.380638
5636,17.507513
5637,17.507513
5638,17.507513
5639,6.951433
5640,14.753372
5641,14.753372
5642,16.19699
5643,0.0
5644,11.4769335
5645,11.4769335
5646,7.1831913
5647,8.365426
5648,8.365426
5649,8.365426
5650,8.365426
5651,8.365426
5652,8.365426
5653,8.365426
5654,8.365426
5655,9.632644
5656,10.8148775
5657,10.8148775
5658,0.0
5659,0.0
5660,18.280289
5661,18.280289
5662,26.082228
5663,20.739342
5664,13.986546
5665,13.986546
5666,13.986546
5667,14.131689
5668,6.1075935
5669,7.434971
5670,6.1075935
5671,6.1075935
5672,4.7802157
5673,4.7802157
5674,4.7802157
5675,3.5979812
5676,3.5979812
5677,1.3273777
5678,11.310137
5679,11.310137
5680,11.310137
5681,20.072155
5682,20.072155
5683,20.072155
5684,20.072155
5685,20.072155
5686,0.0
5687,0.0
5688,15.846542
5689,13.4091425
5690,13.798095
5691,14.9803295
5692,14.9803295
5693,16.162563
5694,16.162563
5695,16.162563
5696,16.162563
5697,16.162563
5698,16.162563
5699,16.162563
5700,16.162563
5701,16.162563
5702,17.344799
5703,12.393704
5704,10.0893955
5705,10.0893955
5706,10.0893955
5707,3.6316864
5708,3.6316864
5709,3.6316864
5710,3.6316864
5711,3.6316864
5712,5.7691984
5713,5.7691984
5714,6.729277
5715,6.729277
5716,6.729277
5717,6.729277
5718,6.729277
5719,5.418752
5720,5.418752
5721,5.418752
5722,5.418752
5723,5.418752
5724,5.418752
5725,5.418752
5726,5.418752
5727,5.418752
5728,5.418752
5729,5.418752
5730,5.418752
5731,6.755732
5732,6.755732
5733,5.778801
5734,11.104834
5735,4.80912
5736,6.951433
5737,8.2788105
5738,8.2788105
5739,8.2788105
5740,8.2788105
5741,7.11823
5742,7.11823
5743,7.11823
5744,7.11823
5745,7.11823
5746,8.2788105
5747,9.461045
5748,9.461045
5749,9.577284
5750,9.577284
5751,9.577284
5752,7.434971
5753,8.245106
5754,8.245106
5755,8.245106
5756,8.245106
5757,7.0845246
5758,7.0845246
5759,5.90229
5760,5.90229
5761,5.735493
5762,11.100033
5763,11.100033
5764,11.100033
5765,11.100033
5766,11.100033
5767,11.100033
5768,11.100033
5769,11.100033
5770,11.100033
5771,11.100033
5772,11.100033
5773,11.100033
5774,11.100033
5775,11.100033
5776,11.100033
5777,11.100033
5778,17.74139
5779,17.74139
5780,19.051916
5781,20.212496
5782,21.373077
5783,21.189428
5784,13.387488
5785,13.387488
5786,13.387488
5787,13.387488
5788,13.387488
5789,13.387488
5790,13.387488
5791,14.569723
5792,14.569723
5793,14.569723
5794,14.569723
5795,14.569723
5796,20.01013
5797,13.535567
5798,12.225042
5799,8.9269495
5800,8.9269495
5801,8.9269495
5802,8.9269495
5803,8.9269495
5804,10.275981
5805,10.275981
5806,10.275981
5807,6.9610353
5808,6.9610353
5809,6.9056764
5810,6.9056764
5811,6.9056764
5812,6.9056764
5813,5.928745
5814,5.928745
5815,4.6013675
5816,4.6013675
5817,4.6013675
5818,4.6013675
5819,4.6013675
5820,0.9769313
5821,0.9769313
5822,0.9769313
5823,0.9769313
5824,0.9769313
5825,0.9769313
5826,0.9769313
5827,0.9769313
5828,0.9769313
5829,1.9538625
5830,6.212034
5831,5.2351027
5832,5.2351027
5833,5.2351027
5834,5.2351027
5835,5.2351027
5836,5.2351027
5837,5.2351027
5838,5.2351027
5839,5.2351027
5840,5.2351027
5841,5.2351027
5842,6.395684
5843,6.395684
5844,6.395684
5845,6.395684
5846,6.395684
5847,7.723061
5848,7.723061
5849,5.585549
5850,5.585549
5851,4.6254706
5852,4.6254706
5853,3.4648898
5854,2.4879584
5855,2.4879584
5856,2.4879584
5857,3.6485393
5858,2.4879584
5859,2.4879584
5860,2.4879584
5861,2.4879584
5862,2.4879584
5863,2.4879584
5864,2.4879584
5865,2.4879584
5866,2.4879584
5867,2.4879584
5868,2.4879584
5869,2.4879584
5870,2.4879584
5871,2.4879584
5872,2.4879584
5873,2.4879584
5874,2.4879584
5875,1.1605808
5876,5.1427135
5877,6.491745
5878,5.3311644
5879,6.658542
5880,6.658542
5881,6.658542
5882,9.168154
5883,5.1860213
5884,3.8369899
5885,4.813921
5886,3.4696908
5887,2.2874563
5888,2.2874563
5889,2.2874563
5890,2.2874563
5891,2.2874563
5892,2.2874563
5893,2.2874563
5894,2.2874563
5895,2.2874563
5896,2.2874563
5897,2.2874563
5898,2.2874563
5899,2.2874563
5900,2.2874563
5901,2.2874563
5902,4.4081154
5903,4.591765
5904,4.591765
5905,4.591765
5906,3.2812402
5907,3.2812402
5908,3.2812402
5909,3.2812402
5910,3.2812402
5911,3.2812402
5912,3.2812402
5913,3.2812402
5914,3.2812402
5915,3.2812402
5916,3.2812402
5917,3.2812402
5918,3.2812402
5919,3.2812402
5920,3.2812402
5921,3.2812402
5922,3.2812402
5923,3.2812402
5924,3.2812402
5925,3.2812402
5926,4.6302714
5927,5.957649
5928,5.957649
5929,7.285027
5930,8.467261
5931,8.467261
5932,8.467261
5933,8.467261
5934,8.467261
5935,8.467261
5936,8.467261
5937,8.467261
5938,8.467261
5939,9.444193
5940,8.484114
5941,8.484114
5942,7.3235335
5943,7.3235335
5944,7.3235335
5945,7.3235335
5946,7.3235335
5947,5.974502
5948,5.974502
5949,5.974502
5950,5.807705
5951,5.4789124
5952,4.296678
5953,4.296678
5954,3.3197467
5955,3.3197467
5956,3.3197467
5957,3.3197467
5958,3.3197467
5959,3.3197467
5960,4.296678
5961,4.296678
5962,5.4572587
5963,6.43419
5964,6.43419
5965,6.43419
5966,6.43419
5967,6.43419
5968,6.43419
5969,7.594771
5970,4.925359
5971,4.925359
5972,4.925359
5973,4.925359
5974,4.925359
5975,4.925359
5976,4.925359
5977,4.925359
5978,4.925359
5979,4.925359
5980,4.925359
5981,4.925359
5982,4.925359
5983,4.925359
5984,4.925359
5985,4.925359
5986,4.925359
5987,4.925359
5988,4.925359
5989,4.925359
5990,3.5979812
5991,3.5979812
5992,2.3428154
5993,2.3428154
5994,2.3428154
5995,3.6918468
5996,3.6918468
5997,4.874081
