index_v2,RBP_PABPC5_expr_aff_50
5713,8.109039152385145
5714,7.346302322727275
5715,7.346302322727275
5716,7.346302322727275
5717,7.346302322727275
5718,7.346302322727275
5719,7.346302322727275
5720,7.346302322727275
5721,7.346302322727275
5722,7.346302322727275
5723,0.24282550550174584
5724,0.24282550550174584
5725,0.24282550550174584
5726,0.24282550550174584
5727,7.346302322727275
5728,7.346302322727275
5729,7.346302322727275
5730,7.346302322727275
5731,1.4635356892255078
5732,0.2553136743590453
5733,0.2553136743590453
5734,2.2040748010476503
5735,3.413562178946241
5736,3.413562178946241
5737,3.413562178946241
5738,3.9181881289899874
5739,3.9181881289899874
5740,3.9181881289899874
5741,3.9181881289899874
5742,3.9181881289899874
5743,4.604075941853502
5744,4.604075941853502
5745,4.604075941853502
5746,4.604075941853502
5747,4.604075941853502
5748,4.604075941853502
5749,3.39458856395491
5750,3.39458856395491
5751,3.39458856395491
5752,3.39458856395491
5753,3.279482405488301
5754,3.279482405488301
5755,3.279482405488301
5756,3.6044769146691484
5757,3.6044769146691484
5758,3.6044769146691484
5759,3.6044769146691484
5760,3.6044769146691484
5761,3.6044769146691484
5762,3.6044769146691484
5763,3.6044769146691484
5764,3.6044769146691484
5765,8.80761120827211
5766,8.80761120827211
5767,8.80761120827211
5768,8.80761120827211
5769,8.80761120827211
5770,8.80761120827211
5771,8.80761120827211
5772,8.80761120827211
5773,8.80761120827211
5774,6.812221068695281
5775,5.528128802783812
5776,5.528128802783812
5777,5.528128802783812
5778,5.528128802783812
5779,5.203134293602964
5780,5.203134293602964
5781,5.39626506384362
5782,5.736967127937672
5783,6.788363133214012
5784,7.264658966262695
5785,7.264658966262695
5786,7.264658966262695
5787,7.264658966262695
5788,7.264658966262695
5789,7.264658966262695
5790,7.1908506791246225
5791,7.1908506791246225
5792,7.1908506791246225
5793,6.799316767058992
5794,6.726618342348895
5795,6.966653924215769
5796,5.176867126265958
5797,7.729387642578384
5798,7.729387642578384
5799,5.6678629699186525
5800,5.6678629699186525
5801,5.6678629699186525
5802,5.6678629699186525
5803,5.6678629699186525
5804,5.6678629699186525
5805,5.6678629699186525
5806,5.6678629699186525
5807,2.5525205163124256
5808,2.5525205163124256
5809,2.5525205163124256
5810,2.5525205163124256
5811,2.5525205163124256
5812,2.5525205163124256
5813,2.5525205163124256
5814,2.5525205163124256
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,6.646502287377953
5821,6.646502287377953
5822,6.646502287377953
5823,6.646502287377953
5824,6.646502287377953
5825,6.861526002429648
5826,6.861526002429648
5827,6.861526002429648
5828,6.861526002429648
5829,6.861526002429648
5830,6.861526002429648
5831,6.861526002429648
5832,5.605387506242201
5833,5.605387506242201
5834,5.605387506242201
5835,5.605387506242201
5836,5.605387506242201
5837,5.605387506242201
5838,5.605387506242201
5839,5.276990255973749
5840,2.3429478219613227
5841,1.0742320094609616
5842,0.2150237150516943
5843,0.2150237150516943
5844,0.2150237150516943
5845,0.2150237150516943
5846,7.837853196120409
5847,8.561528929804187
5848,9.558584965869468
5849,9.558584965869468
5850,9.558584965869468
5851,9.558584965869468
5852,9.558584965869468
5853,9.558584965869468
5854,9.558584965869468
5855,9.558584965869468
5856,9.558584965869468
5857,9.558584965869468
5858,9.558584965869468
5859,9.558584965869468
5860,7.299332013221808
5861,7.299332013221808
5862,6.493456018318203
5863,6.493456018318203
5864,5.799960903092523
5865,5.799960903092523
5866,5.106465787866843
5867,5.106465787866843
5868,4.256791470100618
5869,1.7207317697490567
5870,1.7207317697490567
5871,1.7207317697490567
5872,1.7207317697490567
5873,1.7207317697490567
5874,1.7207317697490567
5875,1.5306184847515123
5876,0.020312073101693702
5877,0.020312073101693702
5878,0.020312073101693702
5879,0.020312073101693702
5880,0.020312073101693702
5881,0.020312073101693702
5882,0.010778096458652377
5883,0.010778096458652377
5884,0.010778096458652377
5885,0.010778096458652377
5886,2.1407766292378096
5887,2.1407766292378096
5888,2.1407766292378096
5889,2.1407766292378096
5890,2.1299985327791573
5891,2.1299985327791573
5892,2.324946382523582
5893,2.6525828691862663
5894,2.7203167876232066
5895,2.7203167876232066
5896,2.7203167876232066
5897,2.7203167876232066
5898,2.7203167876232066
5899,2.7203167876232066
5900,2.7203167876232066
5901,2.7203167876232066
5902,2.7203167876232066
5903,5.2440175198067704
5904,5.2440175198067704
5905,5.2440175198067704
5906,5.2440175198067704
5907,5.2440175198067704
5908,5.2440175198067704
5909,5.2440175198067704
5910,4.356813381610546
5911,3.114018987027613
5912,3.114018987027613
5913,3.114018987027613
5914,3.114018987027613
5915,3.114018987027613
5916,3.114018987027613
5917,3.114018987027613
5918,3.114018987027613
5919,3.114018987027613
5920,3.114018987027613
5921,3.114018987027613
5922,3.114018987027613
5923,3.114018987027613
5924,3.114018987027613
5925,3.114018987027613
5926,3.114018987027613
5927,2.6878925992636793
5928,2.6878925992636793
5929,3.9910264503887105
5930,3.9910264503887105
5931,3.9910264503887105
5932,3.9910264503887105
5933,3.9910264503887105
5934,0.18864343461028563
5935,0.0
5936,3.9910264503887105
5937,3.9910264503887105
5938,3.9910264503887105
5939,3.9910264503887105
5940,3.9910264503887105
5941,3.9910264503887105
5942,1.4673257182051471
5943,1.4673257182051471
5944,2.219585511846394
5945,2.219585511846394
5946,2.219585511846394
5947,2.219585511846394
5948,2.3364809635468964
5949,2.3364809635468964
5950,3.122629896460185
5951,1.8194960453351539
5952,1.8194960453351539
5953,1.8194960453351539
5954,1.8194960453351539
5955,3.322638094886654
5956,3.322638094886654
5957,3.322638094886654
5958,3.322638094886654
5959,3.322638094886654
5960,3.1584462278065386
5961,2.84794370354228
5962,5.088856089824174
5963,5.6393941959553056
5964,5.6393941959553056
5965,5.6393941959553056
5966,5.522498744254803
5967,5.522498744254803
5968,5.522498744254803
5969,6.098207702647938
5970,13.058363895187002
5971,13.058363895187002
5972,0.617228336168782
5973,0.0
5974,12.608077914354315
5975,0.4167488293378451
5976,0.4167488293378451
5977,0.4167488293378451
5978,0.4167488293378451
5979,0.4167488293378451
5980,0.4167488293378451
5981,0.4167488293378451
5982,0.4167488293378451
5983,12.627804976344633
5984,12.627804976344633
5985,12.627804976344633
5986,12.627804976344633
5987,4.033788988428133
5988,5.734427033220413
5989,5.974462615087287
5990,8.61887644603514
5991,9.623731894629024
5992,8.16689292442501
5993,8.16689292442501
5994,8.16689292442501
5995,8.16689292442501
5996,7.725135655048022
5997,7.725135655048022
5998,6.50150757467011
5999,6.50150757467011
6000,6.50150757467011
6001,4.112597358256947
6002,0.46332807871520887
6003,0.46332807871520887
6004,0.46332807871520887
6005,0.46332807871520887
6006,0.46332807871520887
6007,0.46332807871520887
6008,0.46332807871520887
6009,0.46332807871520887
6010,0.46332807871520887
6011,0.6370539224383659
6012,0.6370539224383659
6013,0.6370539224383659
6014,0.6370539224383659
6015,0.6370539224383659
6016,0.6370539224383659
6017,0.6370539224383659
6018,0.6370539224383659
6019,0.6370539224383659
6020,0.6370539224383659
6021,0.17372584372315703
6022,0.17372584372315703
6023,0.17372584372315703
6024,0.17372584372315703
6025,0.17372584372315703
6026,0.17372584372315703
6027,0.17372584372315703
6028,0.17372584372315703
6029,0.17372584372315703
6030,0.17372584372315703
6031,0.17372584372315703
6032,0.17372584372315703
6033,0.8415645214164077
6034,0.8415645214164077
6035,0.8415645214164077
6036,0.8415645214164077
6037,0.8415645214164077
6038,0.8415645214164077
6039,0.6678386776932507
6040,1.1724646277369968
6041,1.1724646277369968
6042,1.8246618716341394
6043,1.8246618716341394
6044,2.6305378665377446
6045,2.7633004076457257
6046,3.109592895183816
6047,3.109592895183816
6048,3.109592895183816
6049,3.109592895183816
6050,3.109592895183816
6051,3.109592895183816
6052,3.109592895183816
6053,3.7547566139720003
6054,3.7547566139720003
6055,3.771658684437362
6056,3.771658684437362
6057,4.678772180391719
6058,4.678772180391719
6059,4.678772180391719
6060,4.678772180391719
6061,4.830605079303837
6062,4.325979129260091
6063,2.7351433493513624
6064,2.3888508618132716
6065,2.3888508618132716
6066,2.3888508618132716
6067,1.5681866296690707
6068,0.6610731337147138
6069,0.6610731337147138
6070,0.6610731337147138
6071,0.6610731337147138
6072,0.6610731337147138
6073,0.6610731337147138
6074,2.734885845188466
6075,2.734885845188466
6076,2.734885845188466
6077,2.734885845188466
6078,2.734885845188466
6079,4.434066715061948
6080,4.434066715061948
6081,4.434066715061948
6082,4.368158739256706
6083,4.368158739256706
6084,4.368158739256706
6085,4.368158739256706
6086,4.992289460072646
6087,4.992289460072646
6088,4.992289460072646
6089,4.992289460072646
6090,4.992289460072646
6091,4.992289460072646
6092,2.783868355396569
6093,4.199383086199527
6094,4.199383086199527
6095,4.363574953279643
6096,5.885569012490362
6097,5.885569012490362
6098,4.604005970703549
6099,4.604005970703549
6100,4.299011354493997
6101,3.9284961247934307
6102,4.391824203508639
6103,4.391824203508639
6104,4.391824203508639
6105,3.875054957750159
6106,9.865652367897699
6107,9.865652367897699
6108,9.865652367897699
6109,6.763951710803906
6110,9.566371664104375
6111,5.586418260701832
6112,5.586418260701832
6113,5.586418260701832
6114,5.586418260701832
6115,5.586418260701832
6116,5.586418260701832
6117,6.647608907144853
6118,6.647608907144853
6119,7.20842991556112
6120,7.20842991556112
6121,5.056060374802812
6122,8.02612534451543
6123,9.713584816203378
6124,9.713584816203378
6125,9.713584816203378
6126,9.713584816203378
6127,13.669401838260685
6128,14.849059571046437
6129,14.849059571046437
6130,14.849059571046437
6131,14.849059571046437
6132,14.849059571046437
6133,15.174054080227284
6134,15.174054080227284
6135,15.174054080227284
6136,9.841903840431085
6137,13.425340326351412
6138,13.09694307608296
6139,12.926271888625827
6140,11.465669425700417
6141,11.465669425700417
6142,11.465669425700417
6143,10.665917404803519
6144,10.665917404803519
6145,10.665917404803519
6146,10.665917404803519
6147,10.665917404803519
6148,6.48654722137424
6149,6.48654722137424
6150,5.558045211849477
6151,4.746068480172221
6152,4.746068480172221
6153,4.746068480172221
6154,4.7769004351725055
6155,4.7769004351725055
6156,4.7769004351725055
6157,4.7769004351725055
6158,4.7769004351725055
6159,4.7769004351725055
6160,4.7769004351725055
6161,4.7769004351725055
6162,4.7769004351725055
6163,1.1934639492521792
6164,1.1934639492521792
6165,1.1934639492521792
6166,1.1934639492521792
6167,1.1934639492521792
6168,1.084116482623758
6169,1.084116482623758
6170,1.084116482623758
6171,1.084116482623758
6172,1.1534101977392524
6173,1.1534101977392524
6174,1.1534101977392524
6175,1.1534101977392524
6176,1.1534101977392524
6177,1.1534101977392524
6178,1.1534101977392524
6179,1.1534101977392524
6180,1.1534101977392524
6181,1.1534101977392524
6182,1.1534101977392524
6183,1.1534101977392524
6184,1.1534101977392524
6185,1.1534101977392524
6186,1.1534101977392524
6187,1.1534101977392524
6188,2.8373051575129935
6189,2.8373051575129935
6190,2.8373051575129935
6191,0.09378460467170467
6192,0.09378460467170467
6193,0.09378460467170467
6194,0.09378460467170467
6195,0.09378460467170467
6196,0.09378460467170467
6197,0.09378460467170467
6198,0.09378460467170467
6199,2.8373051575129935
6200,2.8373051575129935
6201,2.8373051575129935
6202,2.8373051575129935
6203,2.8373051575129935
6204,2.8373051575129935
6205,2.8373051575129935
6206,4.521200117286735
6207,4.521200117286735
6208,4.521200117286735
6209,3.3677899195474827
6210,3.3677899195474827
6211,3.3677899195474827
6212,3.3677899195474827
6213,3.3677899195474827
6214,0.11053502758358125
6215,0.11053502758358125
6216,0.11053502758358125
6217,0.11053502758358125
6218,0.11053502758358125
6219,0.11053502758358125
6220,0.11053502758358125
6221,0.11053502758358125
6222,0.11053502758358125
6223,0.11053502758358125
6224,0.11053502758358125
6225,0.11053502758358125
6226,0.11053502758358125
6227,0.11053502758358125
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.7042732116843321
6236,2.7187478110412275
6237,2.7187478110412275
6238,2.7187478110412275
6239,5.04154254534768
6240,3.0270679459907837
6241,3.0270679459907837
6242,3.0270679459907837
6243,3.0270679459907837
6244,3.0270679459907837
6245,3.0270679459907837
6246,3.0270679459907837
6247,3.0270679459907837
6248,3.0270679459907837
6249,3.0270679459907837
6250,3.0270679459907837
6251,3.0270679459907837
6252,3.0270679459907837
6253,3.0270679459907837
6254,4.101324169865173
6255,4.866473312263814
6256,4.266200613107018
6257,4.266200613107018
6258,4.266200613107018
6259,4.266200613107018
6260,4.266200613107018
6261,4.266200613107018
6262,4.3890946088585965
6263,3.1360173119905292
6264,3.1360173119905292
6265,3.1360173119905292
6266,3.1360173119905292
6267,3.1360173119905292
6268,3.558047519377201
6269,4.0645193215152915
6270,4.0645193215152915
6271,4.0645193215152915
6272,4.0645193215152915
6273,4.0645193215152915
6274,4.3015403363028675
6275,4.3015403363028675
6276,4.3015403363028675
6277,5.6142081640709405
6278,6.294405809932188
6279,6.294405809932188
6280,6.294405809932188
6281,6.294405809932188
6282,6.294405809932188
6283,6.294405809932188
6284,6.294405809932188
6285,6.294405809932188
6286,6.294405809932188
6287,6.294405809932188
6288,6.294405809932188
6289,6.304274355288591
6290,7.732148054259546
6291,7.732148054259546
6292,7.732148054259546
6293,11.6511960245438
6294,6.639820528329296
6295,6.639820528329296
6296,6.639820528329296
6297,6.639820528329296
6298,6.639820528329296
6299,6.639820528329296
6300,6.639820528329296
6301,6.639820528329296
6302,6.639820528329296
6303,6.639820528329296
6304,6.639820528329296
6305,6.639820528329296
6306,6.639820528329296
6307,6.639820528329296
6308,6.639820528329296
6309,6.639820528329296
6310,3.789120358097982
6311,3.789120358097982
6312,4.482615473323662
6313,5.14804406546814
6314,5.988959700305938
6315,6.335252187844028
6316,6.335252187844028
6317,6.335252187844028
6318,6.8081142432022785
6319,6.8081142432022785
6320,6.8081142432022785
6321,6.8081142432022785
6322,6.8081142432022785
6323,6.8081142432022785
6324,6.8081142432022785
6325,6.8081142432022785
6326,6.8081142432022785
6327,5.081104332596231
6328,4.070389890380637
6329,5.07156253834562
6330,5.07156253834562
6331,6.534384020387228
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,1.7221753458591669
6350,1.7221753458591669
6351,1.7221753458591669
6352,1.7221753458591669
6353,1.7221753458591669
6354,1.7221753458591669
6355,1.7221753458591669
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.6934951152256799
6383,3.1553125424947908
6384,3.1553125424947908
6385,3.1553125424947908
6386,3.1553125424947908
6387,3.1553125424947908
6388,4.027634023755878
6389,1.934750954477989
6390,1.934750954477989
6391,1.934750954477989
6392,1.934750954477989
6393,1.934750954477989
6394,1.5658165964867674
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.20266474688369734
6405,0.20266474688369734
6406,0.20266474688369734
6407,0.20266474688369734
6408,0.20266474688369734
6409,0.20266474688369734
6410,0.20266474688369734
6411,0.20266474688369734
6412,0.2195668173490587
6413,0.5658593048871492
6414,0.36319455800345174
6415,0.36319455800345174
6416,0.36319455800345174
6417,0.36319455800345174
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.5816471970631756
6424,0.5816471970631756
6425,0.5816471970631756
6426,0.5816471970631756
6427,0.35393341234138764
6428,0.35393341234138764
6429,0.35393341234138764
6430,1.5302302172510178
6431,1.5302302172510178
6432,1.17629680490963
6433,1.17629680490963
6434,1.17629680490963
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,1.2762090684529852
6478,1.2762090684529852
6479,1.2762090684529852
6480,0.7735744857223963
6481,0.3696816054887683
6482,0.3696816054887683
6483,0.3696816054887683
6484,0.3696816054887683
6485,0.8092859975399377
6486,1.1889984519898114
6487,1.1889984519898114
6488,1.1889984519898114
6489,2.007233415061414
6490,5.339310593682667
6491,5.339310593682667
6492,0.1764861745385526
6493,0.1764861745385526
6494,0.1764861745385526
6495,0.1764861745385526
6496,0.1764861745385526
6497,0.1764861745385526
6498,0.1764861745385526
6499,0.1764861745385526
6500,5.339310593682667
6501,5.339310593682667
6502,5.339310593682667
6503,5.339310593682667
6504,5.339310593682667
6505,5.339310593682667
6506,7.375998604588036
6507,0.2438070897515599
6508,0.2438070897515599
6509,0.2438070897515599
6510,0.2438070897515599
6511,0.2438070897515599
6512,0.2438070897515599
6513,0.2438070897515599
6514,0.2438070897515599
6515,8.229273207593831
6516,0.27201132471282446
6517,0.27201132471282446
6518,0.27201132471282446
6519,0.27201132471282446
6520,0.27201132471282446
6521,0.27201132471282446
6522,0.27201132471282446
6523,0.27201132471282446
6524,7.419987210053893
6525,7.040274755604018
6526,3.5105409562818295
6527,3.5105409562818295
6528,3.5105409562818295
6529,3.5105409562818295
6530,6.008314266190981
6531,6.008314266190981
6532,6.008314266190981
6533,6.008314266190981
6534,0.19859949738081845
6535,0.19859949738081845
6536,0.19859949738081845
6537,0.19859949738081845
6538,0.19859949738081845
6539,0.19859949738081845
6540,0.19859949738081845
6541,0.19859949738081845
6542,5.89236187386406
6543,14.674788452395507
6544,14.674788452395507
6545,0.6247583456798809
6546,0.5827139532273052
6547,0.5827139532273052
6548,0.5827139532273052
6549,1.1834460868960495
6550,5.80465803061004
6551,7.529850861712319
6552,5.199231268950358
6553,3.7328846901758217
6554,0.12289399575157829
6555,0.12289399575157829
6556,0.12289399575157829
6557,0.0
6558,2.5539409102475337
6559,2.5539409102475337
6560,2.5539409102475337
6561,2.5539409102475337
6562,2.5539409102475337
6563,2.5539409102475337
6564,2.5539409102475337
6565,2.5539409102475337
6566,2.9759711176342054
6567,2.9759711176342054
6568,0.0983680849564934
6569,0.0983680849564934
6570,0.0983680849564934
6571,0.0983680849564934
6572,0.0983680849564934
6573,0.0983680849564934
6574,0.0983680849564934
6575,0.0983680849564934
6576,2.9759711176342054
6577,2.9759711176342054
6578,2.9759711176342054
6579,2.9759711176342054
6580,3.304368367902657
6581,11.375882657106896
6582,14.15845725970235
6583,24.51747052281355
6584,26.331532723899045
6585,27.795469217124804
6586,28.23112599204393
6587,28.23112599204393
6588,26.919605023485225
6589,21.603312095299728
6590,10.65830676384828
6591,10.45259867729471
6592,5.430811168153293
6593,5.430811168153293
6594,5.430811168153293
6595,5.430811168153293
6596,5.430811168153293
6597,5.430811168153293
6598,5.317030544567923
6599,5.317030544567923
6600,5.317030544567923
6601,4.459343562262128
6602,4.459343562262128
6603,4.391253033087049
6604,4.22852770855909
6605,3.09452672355856
6606,3.09452672355856
6607,3.09452672355856
6608,3.09452672355856
6609,1.187430545112434
6610,6.158675105575444
6611,16.100093508503782
6612,16.100093508503782
6613,16.100093508503782
6614,16.100093508503782
6615,16.100093508503782
6616,21.98671126651872
6617,13.227727521056782
6618,13.401453364779938
6619,13.401453364779938
6620,13.401453364779938
6621,13.401453364779938
6622,12.01570196110246
6623,7.187414409733996
6624,6.9886766991956595
6625,1.5568575735756567
6626,1.5568575735756567
6627,1.5568575735756567
6628,0.07023436997102331
6629,7.48135492727446
6630,7.64272180282962
6631,7.64272180282962
6632,7.64272180282962
6633,4.9868717517773895
6634,4.9868717517773895
6635,5.450199830492598
6636,5.450199830492598
6637,0.6246949542703689
6638,0.6246949542703689
6639,1.4608038106311616
6640,1.61263670954328
6641,1.61263670954328
6642,0.05330427567268204
6643,0.05330427567268204
6644,0.05330427567268204
6645,0.05330427567268204
6646,0.05330427567268204
6647,0.05330427567268204
6648,0.05330427567268204
6649,0.05330427567268204
6650,1.61263670954328
6651,2.1172626595870265
6652,2.1172626595870265
6653,0.06998423873785312
6654,0.06998423873785312
6655,0.06998423873785312
6656,0.06998423873785312
6657,0.06998423873785312
6658,0.06998423873785312
6659,0.06998423873785312
6660,0.06998423873785312
6661,2.1172626595870265
6662,0.06998423873785312
6663,0.06998423873785312
6664,0.06998423873785312
6665,0.06998423873785312
6666,0.06998423873785312
6667,0.06998423873785312
6668,0.06998423873785312
6669,0.06998423873785312
6670,2.2690955584991452
6671,2.2690955584991452
6672,0.07500294050242239
6673,0.07500294050242239
6674,0.07500294050242239
6675,0.07500294050242239
6676,0.07500294050242239
6677,0.07500294050242239
6678,0.07500294050242239
6679,0.07500294050242239
6680,2.8669581262269577
6681,2.8669581262269577
6682,2.8669581262269577
6683,2.8669581262269577
6684,2.8669581262269577
6685,0.0947647572438796
6686,0.0947647572438796
6687,0.0947647572438796
6688,0.0947647572438796
6689,0.0947647572438796
6690,0.0947647572438796
6691,0.0947647572438796
6692,0.0947647572438796
6693,2.8669581262269577
6694,1.8694823943110046
6695,2.6160108533467596
6696,4.8996043522025
6697,4.8996043522025
6698,4.8996043522025
6699,4.8996043522025
6700,4.038772079820043
6701,0.19090022234033918
6702,0.0
6703,0.13349802782477285
6704,0.13349802782477285
6705,0.13349802782477285
6706,0.13349802782477285
6707,0.13349802782477285
6708,0.13349802782477285
6709,0.13349802782477285
6710,0.13349802782477285
6711,2.283593498855741
6712,0.07548215705806742
6713,0.07548215705806742
6714,0.07548215705806742
6715,0.07548215705806742
6716,0.07548215705806742
6717,0.07548215705806742
6718,0.07548215705806742
6719,0.07548215705806742
6720,2.283593498855741
6721,0.07548215705806742
6722,0.07548215705806742
6723,0.07548215705806742
6724,0.07548215705806742
6725,0.07548215705806742
6726,0.07548215705806742
6727,0.07548215705806742
6728,0.07548215705806742
6729,2.283593498855741
6730,2.283593498855741
6731,2.283593498855741
6732,2.283593498855741
6733,2.283593498855741
6734,4.06588891673206
6735,1.7930735143349712
6736,1.7930735143349712
6737,1.7930735143349712
6738,1.7930735143349712
6739,1.7930735143349712
6740,1.7930735143349712
6741,1.7930735143349712
6742,1.7930735143349712
6743,1.7930735143349712
6744,1.7930735143349712
6745,1.7930735143349712
6746,1.7930735143349712
6747,1.7930735143349712
6748,1.7930735143349712
6749,1.7930735143349712
6750,1.7930735143349712
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.010778096458652213
6767,0.010778096458652213
6768,4.426437054072787
6769,4.426437054072787
6770,4.672992045503405
6771,4.672992045503405
6772,2.677601905926573
6773,2.677601905926573
6774,0.24655499143061757
6775,0.24655499143061757
6776,0.24655499143061757
6777,0.24655499143061757
6778,0.24655499143061757
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.5731799765842637
6794,2.766153687703536
6795,2.766153687703536
6796,2.766153687703536
6797,2.766153687703536
6798,2.766153687703536
6799,2.766153687703536
6800,5.3212724824797855
6801,4.748092505895522
6802,4.748092505895522
6803,2.5551187947762504
6804,2.5551187947762504
6805,2.719310661856366
6806,2.719310661856366
6807,5.482724664150053
6808,5.482724664150053
6809,5.463322142150608
6810,8.283969696965826
6811,9.922385320863725
6812,0.32797564345641533
6813,0.32797564345641533
6814,0.32797564345641533
6815,0.32797564345641533
6816,0.32797564345641533
6817,0.32797564345641533
6818,0.32797564345641533
6819,0.32797564345641533
6820,12.018547937605911
6821,9.048400077087964
6822,5.625009785523961
6823,5.625009785523961
6824,4.328817537823587
6825,4.328817537823587
6826,3.7811044232174105
6827,0.1249810520433084
6828,0.1249810520433084
6829,0.1249810520433084
6830,0.1249810520433084
6831,0.1249810520433084
6832,0.1249810520433084
6833,0.1249810520433084
6834,0.1249810520433084
6835,3.58358205990411
6836,0.11845212556950033
6837,0.11845212556950033
6838,0.11845212556950033
6839,0.11845212556950033
6840,0.11845212556950033
6841,0.11845212556950033
6842,0.11845212556950033
6843,0.11845212556950033
6844,3.58358205990411
6845,3.58358205990411
6846,3.58358205990411
6847,3.58358205990411
6848,3.1527010055889235
6849,0.10420973460479423
6850,0.10420973460479423
6851,0.10420973460479423
6852,0.10420973460479423
6853,0.10420973460479423
6854,0.10420973460479423
6855,0.10420973460479423
6856,0.10420973460479423
6857,3.1527010055889235
6858,2.21466501942112
6859,0.0732037873249845
6860,0.0732037873249845
6861,0.0732037873249845
6862,0.0732037873249845
6863,0.0732037873249845
6864,0.0732037873249845
6865,0.0732037873249845
6866,0.0732037873249845
6867,2.21466501942112
6868,0.0732037873249845
6869,0.0732037873249845
6870,0.0732037873249845
6871,0.0732037873249845
6872,0.0732037873249845
6873,0.0732037873249845
6874,0.0732037873249845
6875,0.0732037873249845
6876,1.4149129985242235
6877,1.1832457249410708
6878,1.0314128260289523
6879,1.0314128260289523
6880,1.0314128260289523
6881,1.0314128260289523
6882,1.0314128260289523
6883,0.034092435875751594
6884,0.034092435875751594
6885,0.034092435875751594
6886,0.034092435875751594
6887,0.034092435875751594
6888,0.034092435875751594
6889,0.034092435875751594
6890,0.034092435875751594
6891,3.3355295445586415
6892,5.147519724292659
6893,5.679401829548384
6894,5.679401829548384
6895,5.679401829548384
6896,5.679401829548384
6897,5.679401829548384
6898,5.679401829548384
6899,6.6833994690383225
6900,9.018140492728586
6901,9.018140492728586
6902,9.54619139799205
6903,8.563067679701797
6904,5.566874696377666
6905,0.18400810405403298
6906,0.18400810405403298
6907,0.18400810405403298
6908,0.18400810405403298
6909,0.18400810405403298
6910,0.18400810405403298
6911,0.18400810405403298
6912,0.18400810405403298
6913,5.566874696377666
6914,0.18400810405403298
6915,0.18400810405403298
6916,0.18400810405403298
6917,0.18400810405403298
6918,0.18400810405403298
6919,0.18400810405403298
6920,0.18400810405403298
6921,0.18400810405403298
6922,5.566874696377666
6923,5.566874696377666
6924,5.03499259112194
6925,5.199184458202056
6926,0.17185442945275364
6927,0.17185442945275364
6928,0.17185442945275364
6929,0.17185442945275364
6930,0.17185442945275364
6931,0.17185442945275364
6932,0.17185442945275364
6933,0.17185442945275364
6934,5.52682094486474
6935,6.642375040067668
6936,6.642375040067668
6937,6.642375040067668
6938,6.642375040067668
6939,7.259381869789339
6940,7.259381869789339
6941,7.259381869789339
6942,6.2553842302994
6943,6.2553842302994
6944,0.20676617583935655
6945,0.20676617583935655
6946,0.20676617583935655
6947,0.20676617583935655
6948,0.20676617583935655
6949,0.20676617583935655
6950,0.20676617583935655
6951,0.20676617583935655
6952,6.2553842302994
6953,0.20676617583935655
6954,0.20676617583935655
6955,0.20676617583935655
6956,0.20676617583935655
6957,0.20676617583935655
6958,0.20676617583935655
6959,0.20676617583935655
6960,0.20676617583935655
6961,6.2553842302994
6962,6.2553842302994
6963,6.2553842302994
6964,2.59332363665862
6965,3.8551596164551145
6966,4.246693528520746
6967,4.246693528520746
6968,3.754865174777945
6969,2.6393110795750188
6970,2.6393110795750188
6971,2.6393110795750188
6972,2.6393110795750188
6973,0.08724008608949199
6974,0.08724008608949199
6975,0.08724008608949199
6976,0.08724008608949199
6977,2.6393110795750188
