index_v2,RBP_SNRNP70_aff_50
4866,2.9010925
4867,5.434733
4868,1.1205031
4869,0.0
4870,0.786252
4871,0.786252
4872,0.0
4873,1.9497025
4874,2.2763257
4875,1.7590069
4876,9.082101
4877,0.92117846
4878,19.298054
4879,12.747239
4880,1.7806605
4881,4.424049
4882,0.0
4883,7.2239723
4884,0.0
4885,0.0
4886,2.916542
4887,2.1147647
4888,3.9241252
4889,9.388118
4890,3.8906243
4891,8.731354
4892,0.82475847
4893,9.595079
4894,10.559781
4895,10.559781
4896,10.559781
4897,4.9712462
4898,4.9712462
4899,3.7851782
4900,3.7851782
4901,3.7851782
4902,3.7851782
4903,8.337212
4904,4.591526
4905,4.591526
4906,4.591526
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,1.07842
4915,7.3621097
4916,7.3621097
4917,7.3621097
4918,7.3621097
4919,7.3621097
4920,7.3621097
4921,2.4214332
4922,2.4214332
4923,2.4214332
4924,3.2079897
4925,3.2079897
4926,3.2079897
4927,2.6241763
4928,2.6241763
4929,2.6241763
4930,2.6241763
4931,2.6241763
4932,2.6241763
4933,2.6241763
4934,2.6241763
4935,2.6241763
4936,2.6241763
4937,2.6241763
4938,2.6241763
4939,2.6241763
4940,2.6241763
4941,2.6241763
4942,0.90629417
4943,3.5841203
4944,3.5841203
4945,16.205647
4946,16.205647
4947,16.205647
4948,16.205647
4949,16.205647
4950,16.205647
4951,16.205647
4952,16.205647
4953,16.205647
4954,18.33712
4955,18.33712
4956,17.104021
4957,17.104021
4958,17.104021
4959,17.104021
4960,17.104021
4961,16.57676
4962,16.57676
4963,16.57676
4964,16.57676
4965,16.57676
4966,16.57676
4967,16.57676
4968,22.069784
4969,22.069784
4970,22.069784
4971,22.069784
4972,19.402517
4973,19.402517
4974,19.402517
4975,19.402517
4976,19.402517
4977,19.402517
4978,19.402517
4979,19.402517
4980,19.402517
4981,19.402517
4982,19.402517
4983,19.402517
4984,7.8825617
4985,7.8825617
4986,12.659578
4987,8.747322
4988,8.865798
4989,8.865798
4990,8.865798
4991,8.865798
4992,8.865798
4993,8.865798
4994,8.865798
4995,8.865798
4996,8.865798
4997,8.865798
4998,8.19739
4999,8.19739
5000,5.345092
5001,5.345092
5002,5.345092
5003,12.550381
5004,12.550381
5005,12.550381
5006,12.550381
5007,12.550381
5008,7.205289
5009,1.9723971
5010,0.0
5011,0.0
5012,4.1150036
5013,4.1150036
5014,13.352233
5015,16.03006
5016,16.03006
5017,13.834095
5018,13.834095
5019,13.834095
5020,13.834095
5021,13.834095
5022,13.834095
5023,10.97702
5024,12.464943
5025,5.0173025
5026,2.7167518
5027,2.7167518
5028,0.8610412
5029,0.84789264
5030,3.5846155
5031,3.5846155
5032,5.562471
5033,5.562471
5034,5.562471
5035,3.0824473
5036,3.0824473
5037,1.4901075
5038,2.2499495
5039,8.025763
5040,3.5841203
5041,12.019935
5042,0.0
5043,1.9859445
5044,3.7851782
5045,3.7851782
5046,3.7851782
5047,3.7851782
5048,3.7851782
5049,3.7851782
5050,3.7851782
5051,3.7851782
5052,8.337212
5053,4.591526
5054,4.591526
5055,4.591526
5056,4.591526
5057,4.591526
5058,4.591526
5059,4.591526
5060,4.591526
5061,4.591526
5062,4.591526
5063,4.591526
5064,4.591526
5065,4.591526
5066,4.591526
5067,4.591526
5068,4.591526
5069,4.591526
5070,4.591526
5071,4.591526
5072,0.0
5073,0.0
5074,7.3621097
5075,7.3621097
5076,7.3621097
5077,7.3621097
5078,7.3621097
5079,7.3621097
5080,7.3621097
5081,7.3621097
5082,7.3621097
5083,7.3621097
5084,7.3621097
5085,6.2836895
5086,6.2836895
5087,6.2836895
5088,6.2836895
5089,3.2079897
5090,3.2079897
5091,3.2079897
5092,3.2079897
5093,3.2079897
5094,3.2079897
5095,3.2079897
5096,2.7167518
5097,2.7167518
5098,2.7167518
5099,2.7167518
5100,2.7167518
5101,2.7167518
5102,2.7167518
5103,2.6241763
5104,2.6241763
5105,2.6241763
5106,3.5841203
5107,17.104021
5108,17.104021
5109,12.831073
5110,12.831073
5111,12.831073
5112,16.57676
5113,22.069784
5114,22.069784
5115,22.069784
5116,22.069784
5117,22.069784
5118,22.069784
5119,22.069784
5120,22.069784
5121,22.069784
5122,19.402517
5123,19.402517
5124,19.402517
5125,19.402517
5126,19.402517
5127,7.8825617
5128,7.8825617
5129,7.8825617
5130,7.8825617
5131,7.8825617
5132,7.8825617
5133,7.8825617
5134,7.8825617
5135,7.8825617
5136,7.8825617
5137,7.8825617
5138,7.8825617
5139,7.8825617
5140,7.8825617
5141,7.8825617
5142,7.8825617
5143,7.8825617
5144,7.8825617
5145,4.030732
5146,4.030732
5147,12.659578
5148,8.747322
5149,8.747322
5150,8.747322
5151,8.747322
5152,8.747322
5153,8.865798
5154,8.865798
5155,8.865798
5156,8.865798
5157,8.865798
5158,8.865798
5159,8.865798
5160,8.865798
5161,8.865798
5162,8.865798
5163,8.865798
5164,8.865798
5165,8.865798
5166,8.865798
5167,8.865798
5168,8.865798
5169,8.865798
5170,8.865798
5171,8.865798
5172,8.865798
5173,8.865798
5174,8.865798
5175,8.865798
5176,3.3191922
5177,3.3191922
5178,3.3191922
5179,3.3191922
5180,3.3191922
5181,3.3191922
5182,5.562471
5183,5.562471
5184,12.550381
5185,12.550381
5186,12.550381
5187,12.550381
5188,12.550381
5189,12.550381
5190,12.550381
5191,12.550381
5192,12.550381
5193,12.550381
5194,12.550381
5195,12.550381
5196,12.550381
5197,12.550381
5198,12.550381
5199,12.550381
5200,12.550381
5201,7.205289
5202,7.205289
5203,0.0
5204,0.0
5205,4.1150036
5206,4.1150036
5207,13.352233
5208,13.352233
5209,13.352233
5210,13.352233
5211,13.352233
5212,13.352233
5213,13.352233
5214,16.03006
5215,16.03006
5216,16.03006
5217,16.03006
5218,13.834095
5219,13.834095
5220,10.97702
5221,10.97702
5222,10.97702
5223,10.97702
5224,10.97702
5225,5.0173025
5226,5.0173025
5227,5.0173025
5228,5.0173025
5229,0.84789264
5230,0.84789264
5231,0.84789264
5232,0.84789264
5233,0.84789264
5234,3.0824473
5235,3.0824473
5236,3.0824473
5237,3.0824473
5238,1.4901075
5239,2.2499495
5240,2.2499495
5241,8.025763
5242,8.025763
5243,8.025763
5244,8.025763
5245,8.025763
5246,8.025763
5247,8.025763
5248,8.025763
5249,8.025763
5250,8.025763
5251,8.025763
5252,19.402517
5253,12.659578
5254,8.19739
5255,3.5846155
5256,8.342403
5257,8.342403
5258,8.342403
5259,8.342403
5260,8.342403
5261,8.342403
5262,19.402517
5263,12.659578
5264,8.19739
5265,3.5846155
5266,8.342403
5267,8.861802
5268,8.006917
5269,8.006917
5270,8.006917
5271,8.006917
5272,8.006917
5273,0.0
5274,11.174025
5275,11.174025
5276,5.2361298
5277,21.83304
5278,21.83304
5279,18.893272
5280,18.893272
5281,18.893272
5282,18.893272
5283,18.893272
5284,18.893272
5285,18.893272
5286,18.893272
5287,20.386503
5288,0.0
5289,0.0
5290,0.0
5291,1.0517075
5292,1.5979072
5293,15.089246
5294,15.089246
5295,15.089246
5296,15.089246
5297,15.089246
5298,15.089246
5299,15.089246
5300,15.089246
5301,15.089246
5302,15.089246
5303,15.089246
5304,21.576078
5305,21.576078
5306,21.576078
5307,21.576078
5308,21.576078
5309,21.576078
5310,21.576078
5311,21.576078
5312,19.97817
5313,19.97817
5314,19.97817
5315,19.97817
5316,19.97817
5317,11.180141
5318,11.180141
5319,11.180141
5320,11.180141
5321,11.180141
5322,14.118891
5323,1.4400766
5324,1.4400766
5325,1.4400766
5326,1.4400766
5327,2.608554
5328,2.608554
5329,2.608554
5330,2.608554
5331,2.608554
5332,14.118891
5333,14.118891
5334,14.118891
5335,14.118891
5336,14.118891
5337,16.128593
5338,16.128593
5339,16.128593
5340,16.128593
5341,16.128593
5342,15.610562
5343,15.610562
5344,15.610562
5345,15.610562
5346,15.610562
5347,6.601851
5348,0.0
5349,7.3621097
5350,2.6241763
5351,19.402517
5352,8.865798
5353,5.345092
5354,5.345092
5355,5.345092
5356,5.345092
5357,5.345092
5358,12.550381
5359,12.550381
5360,12.550381
5361,12.550381
5362,12.550381
5363,7.3621097
5364,2.6241763
5365,19.402517
5366,8.865798
5367,8.865798
5368,8.865798
5369,8.865798
5370,8.865798
5371,8.865798
5372,8.865798
5373,5.345092
5374,12.550381
5375,12.831073
5376,13.834095
5377,15.610562
5378,8.861802
5379,8.861802
5380,8.006917
5381,5.2361298
5382,5.2361298
5383,21.83304
5384,21.83304
5385,18.893272
5386,18.893272
5387,18.893272
5388,9.951698
5389,20.386503
5390,0.0
5391,0.0
5392,1.0517075
5393,1.5979072
5394,21.576078
5395,21.576078
5396,21.576078
5397,19.97817
5398,1.4400766
5399,2.608554
5400,11.180141
5401,11.180141
5402,14.118891
5403,14.118891
5404,15.610562
5405,6.601851
5406,0.0
5407,0.0
5408,8.861802
5409,8.006917
5410,11.174025
5411,5.2361298
5412,21.83304
5413,21.83304
5414,18.893272
5415,18.893272
5416,18.893272
5417,18.893272
5418,5.7370234
5419,20.386503
5420,0.0
5421,0.0
5422,1.0517075
5423,1.5979072
5424,21.576078
5425,21.576078
5426,21.576078
5427,19.97817
5428,19.97817
5429,19.97817
5430,19.97817
5431,19.97817
5432,1.4400766
5433,2.608554
5434,11.180141
5435,11.180141
5436,14.118891
5437,14.118891
5438,14.118891
5439,15.610562
5440,6.601851
5441,0.0
5442,8.861802
5443,8.006917
5444,11.174025
5445,11.174025
5446,11.174025
5447,1.0517075
5448,1.0517075
5449,1.5979072
5450,1.5979072
5451,1.5979072
5452,1.5979072
5453,1.5979072
5454,1.5979072
5455,15.089246
5456,15.089246
5457,15.089246
5458,15.089246
5459,15.089246
5460,15.089246
5461,15.089246
5462,15.089246
5463,15.089246
5464,15.089246
5465,15.089246
5466,15.089246
5467,14.118891
5468,14.118891
5469,14.118891
5470,14.118891
5471,14.118891
5472,14.118891
5473,14.118891
5474,14.118891
5475,17.551851
5476,17.551851
5477,17.551851
5478,18.523575
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,1.1620748
5491,1.1620748
5492,1.1620748
5493,1.1620748
5494,1.1620748
5495,0.798531
5496,0.798531
5497,0.798531
5498,0.798531
5499,0.798531
5500,0.798531
5501,0.798531
5502,0.798531
5503,0.798531
5504,2.608554
5505,2.608554
5506,2.608554
5507,2.608554
5508,2.608554
5509,2.608554
5510,2.608554
5511,2.608554
5512,2.608554
5513,2.608554
5514,2.608554
5515,2.608554
5516,2.608554
5517,2.608554
5518,2.608554
5519,2.608554
5520,2.608554
5521,3.8479724
5522,3.8479724
5523,3.8479724
5524,3.8479724
5525,3.8479724
5526,3.8479724
5527,3.8479724
5528,3.8479724
5529,15.610562
5530,15.610562
5531,15.610562
5532,15.610562
5533,14.6329365
5534,14.6329365
5535,14.6329365
5536,14.6329365
5537,14.6329365
5538,14.6329365
5539,6.601851
5540,6.601851
5541,6.601851
5542,6.601851
5543,6.601851
5544,6.601851
5545,6.601851
5546,6.601851
5547,6.601851
5548,6.601851
5549,1.4400766
5550,1.4400766
5551,1.4400766
5552,1.4400766
5553,1.4400766
5554,1.4400766
5555,1.4400766
5556,1.4400766
5557,1.4400766
5558,1.4400766
5559,1.4400766
5560,1.4400766
5561,1.4400766
5562,1.4400766
5563,1.4400766
5564,1.4400766
5565,1.4400766
5566,1.4400766
5567,16.128593
5568,16.128593
5569,16.128593
5570,16.128593
5571,16.128593
5572,16.128593
5573,16.128593
5574,16.128593
5575,16.128593
5576,16.128593
5577,16.128593
5578,16.128593
5579,16.128593
5580,16.128593
5581,16.128593
5582,16.128593
5583,16.128593
5584,16.128593
5585,16.128593
5586,16.128593
5587,16.128593
5588,16.128593
5589,16.128593
5590,16.128593
5591,16.128593
5592,16.128593
5593,9.407914
5594,9.407914
5595,9.407914
5596,9.407914
5597,9.407914
5598,5.9945574
5599,0.0
5600,0.0
5601,0.0
5602,0.64110893
5603,0.64110893
5604,0.64110893
5605,0.64110893
5606,0.64110893
5607,0.64110893
5608,0.64110893
5609,0.64110893
5610,0.0
5611,1.0819966
5612,1.0819966
5613,2.1639931
5614,2.1639931
5615,2.1639931
5616,2.1639931
5617,2.1639931
5618,2.1639931
5619,2.1639931
5620,10.095551
5621,0.0
5622,0.0
5623,3.503406
5624,3.503406
5625,3.503406
5626,3.503406
5627,6.781651
5628,6.781651
5629,6.781651
5630,6.781651
5631,8.731354
5632,8.731354
5633,3.0100453
5634,3.0100453
5635,1.9497025
5636,1.9497025
5637,1.9497025
5638,1.9497025
5639,0.82475847
5640,0.82475847
5641,0.82475847
5642,0.0
5643,0.0
5644,3.6088226
5645,2.8697033
5646,1.0819966
5647,1.0819966
5648,1.0819966
5649,1.0819966
5650,1.0819966
5651,1.0819966
5652,1.0819966
5653,1.0819966
5654,1.0819966
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.82475847
5661,0.82475847
5662,0.82475847
5663,0.82475847
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.91519976
5671,0.91519976
5672,0.91519976
5673,0.91519976
5674,0.91519976
5675,1.0219122
5676,1.0219122
5677,1.9214369
5678,3.3426473
5679,3.3426473
5680,3.3426473
5681,3.235935
5682,3.235935
5683,3.235935
5684,3.235935
5685,3.235935
5686,0.0
5687,0.0
5688,5.965073
5689,7.951037
5690,7.951037
5691,7.951037
5692,8.688566
5693,8.688566
5694,8.688566
5695,8.688566
5696,8.688566
5697,8.688566
5698,8.688566
5699,8.688566
5700,8.688566
5701,10.139897
5702,10.139897
5703,8.148987
5704,8.148987
5705,8.148987
5706,8.148987
5707,19.730835
5708,19.730835
5709,19.730835
5710,19.730835
5711,19.730835
5712,22.931963
5713,22.931963
5714,22.931963
5715,22.931963
5716,22.931963
5717,22.931963
5718,22.931963
5719,22.931963
5720,22.931963
5721,22.931963
5722,22.931963
5723,22.931963
5724,22.931963
5725,22.931963
5726,22.931963
5727,22.931963
5728,22.931963
5729,22.931963
5730,22.931963
5731,5.3447256
5732,5.3447256
5733,0.0
5734,1.6663696
5735,2.6438544
5736,2.6438544
5737,1.7805896
5738,1.7805896
5739,0.9774848
5740,0.9774848
5741,0.9774848
5742,0.9774848
5743,1.8855674
5744,1.8855674
5745,1.8855674
5746,1.8855674
5747,1.8855674
5748,1.8855674
5749,6.6276903
5750,6.6276903
5751,6.6276903
5752,6.6276903
5753,12.377769
5754,12.377769
5755,12.377769
5756,12.377769
5757,12.377769
5758,12.377769
5759,12.377769
5760,6.6581616
5761,6.6581616
5762,6.6581616
5763,6.6581616
5764,6.6581616
5765,6.6581616
5766,6.6581616
5767,6.6581616
5768,6.6581616
5769,6.6581616
5770,6.6581616
5771,6.6581616
5772,6.6581616
5773,5.742962
5774,5.742962
5775,5.742962
5776,5.742962
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,3.568503
5785,3.568503
5786,3.568503
5787,3.568503
5788,3.568503
5789,3.568503
5790,3.568503
5791,3.568503
5792,3.568503
5793,3.568503
5794,3.568503
5795,3.568503
5796,3.568503
5797,4.2327757
5798,4.2327757
5799,1.283728
5800,1.283728
5801,1.283728
5802,1.283728
5803,1.283728
5804,1.283728
5805,1.283728
5806,1.283728
5807,1.283728
5808,1.283728
5809,1.283728
5810,1.283728
5811,1.283728
5812,1.283728
5813,1.283728
5814,1.283728
5815,0.70277923
5816,0.61945516
5817,0.61945516
5818,0.61945516
5819,0.61945516
5820,4.374753
5821,4.374753
5822,4.374753
5823,4.374753
5824,4.374753
5825,4.374753
5826,4.374753
5827,4.374753
5828,4.374753
5829,8.9570465
5830,10.142914
5831,10.142914
5832,10.142914
5833,10.142914
5834,10.142914
5835,10.142914
5836,10.142914
5837,10.142914
5838,5.768161
5839,5.768161
5840,5.768161
5841,5.768161
5842,5.768161
5843,5.768161
5844,5.768161
5845,5.768161
5846,9.075054
5847,9.0534
5848,9.0534
5849,9.0534
5850,9.0534
5851,9.0534
5852,7.867533
5853,7.867533
5854,7.867533
5855,7.867533
5856,7.867533
5857,12.451561
5858,12.451561
5859,12.451561
5860,12.451561
5861,12.451561
5862,9.144668
5863,9.144668
5864,9.144668
5865,9.144668
5866,9.144668
5867,9.144668
5868,9.144668
5869,9.144668
5870,9.144668
5871,5.6660247
5872,5.6660247
5873,5.6660247
5874,5.6660247
5875,5.6660247
5876,6.3023324
5877,1.7183045
5878,1.7183045
5879,1.7183045
5880,1.7183045
5881,1.7183045
5882,0.6363079
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,1.2243738
5903,1.2243738
5904,1.2243738
5905,1.2243738
5906,1.2243738
5907,1.2243738
5908,1.2243738
5909,1.2243738
5910,1.2243738
5911,1.2243738
5912,1.2243738
5913,1.2243738
5914,1.2243738
5915,1.2243738
5916,1.2243738
5917,1.2243738
5918,1.2243738
5919,1.2243738
5920,1.2243738
5921,1.2243738
5922,1.2243738
5923,1.2243738
5924,1.2243738
5925,1.2243738
5926,1.2243738
5927,1.2243738
5928,1.2243738
5929,1.0819966
5930,1.0819966
5931,1.0819966
5932,1.0819966
5933,1.0819966
5934,1.0819966
5935,1.0819966
5936,1.0819966
5937,3.8525565
5938,3.8525565
5939,3.8525565
5940,3.8525565
5941,3.8525565
5942,3.8525565
5943,3.8525565
5944,3.8525565
5945,3.8525565
5946,9.388726
5947,12.900923
5948,12.900923
5949,12.900923
5950,12.900923
5951,21.310139
5952,21.310139
5953,21.310139
5954,18.53958
5955,18.53958
5956,18.53958
5957,18.53958
5958,18.53958
5959,18.53958
5960,18.53958
5961,20.100328
5962,20.100328
5963,20.100328
5964,20.100328
5965,20.100328
5966,11.051963
5967,11.051963
5968,11.051963
5969,14.942587
5970,3.0142896
5971,3.0142896
5972,3.0142896
5973,3.0142896
5974,3.0142896
5975,3.0142896
5976,3.0142896
5977,3.0142896
5978,3.0142896
5979,3.0142896
5980,3.0142896
5981,3.0142896
5982,3.0142896
5983,3.0142896
5984,3.0142896
5985,3.0142896
5986,2.1316175
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,2.3616092
5993,2.3616092
5994,2.3616092
5995,2.3616092
5996,2.3616092
5997,2.3616092
5998,2.3616092
5999,2.3616092
6000,2.3616092
6001,2.3616092
6002,2.3616092
6003,2.3616092
6004,2.3616092
6005,2.3616092
6006,2.3616092
6007,2.3616092
6008,2.3616092
6009,2.3616092
6010,2.3616092
6011,2.3616092
6012,2.3616092
6013,0.58094877
6014,0.58094877
6015,0.58094877
6016,0.58094877
6017,0.58094877
6018,0.58094877
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,1.1611344
6034,1.1611344
6035,1.1611344
6036,1.1611344
6037,1.1611344
6038,1.1611344
6039,1.1611344
6040,1.1611344
6041,1.1611344
6042,1.1611344
6043,6.6771393
6044,6.6771393
6045,6.6771393
6046,9.595079
6047,11.581043
6048,11.581043
6049,11.581043
6050,11.581043
6051,11.581043
6052,11.581043
6053,11.81108
6054,11.81108
6055,17.73599
6056,17.73599
6057,17.73599
6058,17.73599
6059,17.73599
6060,17.73599
6061,17.73599
6062,17.73599
6063,12.219986
6064,7.3160815
6065,9.690998
6066,13.379166
6067,6.0630836
6068,6.0630836
6069,6.0630836
6070,6.0630836
6071,6.0630836
6072,6.0630836
6073,6.0630836
6074,3.688167
6075,3.688167
6076,3.688167
6077,3.688167
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,6.961114
6083,6.961114
6084,6.961114
6085,6.961114
6086,6.961114
6087,6.961114
6088,6.961114
6089,6.961114
6090,6.961114
6091,6.961114
6092,6.961114
6093,6.9178066
6094,6.9178066
6095,6.9178066
6096,6.629179
6097,6.629179
6098,6.1571136
6099,6.1571136
6100,6.1571136
6101,5.5160046
6102,9.856223
6103,14.213294
6104,14.213294
6105,14.213294
6106,14.213294
6107,14.213294
6108,14.213294
6109,8.697289
6110,9.945606
6111,10.559781
6112,10.559781
6113,10.559781
6114,10.559781
6115,10.559781
6116,10.559781
6117,10.559781
6118,10.559781
6119,10.559781
6120,10.559781
6121,4.9712462
6122,4.9712462
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,3.5338502
6137,3.5338502
6138,3.5338502
6139,3.5338502
6140,3.5338502
6141,3.5338502
6142,3.5338502
6143,3.5338502
6144,3.5338502
6145,3.5338502
6146,3.5338502
6147,3.5338502
6148,3.5338502
6149,3.5338502
6150,3.5338502
6151,3.5338502
6152,3.5338502
6153,3.5338502
6154,4.816349
6155,4.816349
6156,4.816349
6157,4.816349
6158,4.816349
6159,4.816349
6160,4.816349
6161,1.2824988
6162,1.2824988
6163,1.2824988
6164,1.2824988
6165,1.2824988
6166,1.2824988
6167,1.2824988
6168,1.2824988
6169,1.2824988
6170,1.2824988
6171,7.819296
6172,6.536797
6173,6.536797
6174,6.536797
6175,6.536797
6176,6.536797
6177,6.536797
6178,6.536797
6179,6.536797
6180,6.536797
6181,6.536797
6182,6.536797
6183,6.536797
6184,6.536797
6185,6.536797
6186,6.536797
6187,6.536797
6188,6.536797
6189,6.536797
6190,6.536797
6191,6.536797
6192,6.536797
6193,6.536797
6194,6.536797
6195,6.536797
6196,6.536797
6197,6.536797
6198,6.536797
6199,6.536797
6200,6.536797
6201,6.536797
6202,6.536797
6203,6.536797
6204,6.536797
6205,6.536797
6206,6.536797
6207,6.536797
6208,7.7226644
6209,1.1858674
6210,1.1858674
6211,1.1858674
6212,1.1858674
6213,1.1858674
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,4.7274365
6223,4.7274365
6224,5.325238
6225,5.325238
6226,5.325238
6227,5.325238
6228,5.325238
6229,5.325238
6230,5.325238
6231,5.325238
6232,5.325238
6233,5.325238
6234,5.325238
6235,5.325238
6236,6.7164087
6237,6.7164087
6238,1.9889721
6239,7.3160815
6240,7.3160815
6241,7.3160815
6242,7.3160815
6243,7.3160815
6244,5.924911
6245,5.924911
6246,5.924911
6247,5.924911
6248,5.924911
6249,5.924911
6250,5.924911
6251,5.924911
6252,5.924911
6253,5.924911
6254,5.924911
6255,5.924911
6256,2.1147647
6257,2.1147647
6258,2.1147647
6259,2.1147647
6260,2.1147647
6261,5.259662
6262,3.1448975
6263,3.1448975
6264,3.1448975
6265,3.1448975
6266,3.1448975
6267,3.1448975
6268,3.1448975
6269,3.1448975
6270,3.1448975
6271,3.1448975
6272,3.1448975
6273,3.1448975
6274,3.1448975
6275,3.1448975
6276,5.4649653
6277,5.4649653
6278,5.4649653
6279,5.4649653
6280,5.4649653
6281,5.4649653
6282,5.4649653
6283,5.4649653
6284,5.4649653
6285,5.4649653
6286,5.4649653
6287,5.4649653
6288,5.4649653
6289,6.336858
6290,6.336858
6291,6.336858
6292,6.336858
6293,8.468475
6294,6.6003437
6295,6.6003437
6296,6.6003437
6297,6.6003437
6298,6.6003437
6299,6.6003437
6300,6.6003437
6301,6.6003437
6302,6.6003437
6303,6.6003437
6304,6.6003437
6305,6.6003437
6306,6.6003437
6307,6.6003437
6308,6.6003437
6309,6.6003437
6310,10.1905
6311,10.1905
6312,10.1905
6313,10.1905
6314,10.1905
6315,10.1905
6316,10.1905
6317,8.243043
6318,11.366286
6319,11.366286
6320,11.366286
6321,10.141912
6322,10.141912
6323,10.141912
6324,10.141912
6325,10.141912
6326,10.141912
6327,9.652995
6328,10.773498
6329,7.8339033
6330,7.8339033
6331,8.148987
6332,0.0
6333,0.0
6334,0.0
6335,0.64110893
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,2.3749166
6341,2.3749166
6342,2.3749166
6343,2.3749166
6344,2.3749166
6345,2.3749166
6346,0.0
6347,4.5840282
6348,4.5840282
6349,5.425639
6350,5.425639
6351,5.425639
6352,3.0863113
6353,3.0863113
6354,3.0863113
6355,3.0863113
6356,3.0863113
6357,3.0863113
6358,3.0863113
6359,3.0863113
6360,1.4513309
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.786252
6395,5.3317738
6396,4.5455217
6397,4.5455217
6398,4.5455217
6399,4.5455217
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,2.9758632
6412,2.9758632
6413,2.9758632
6414,2.9758632
6415,2.9758632
6416,4.367034
6417,4.367034
6418,1.3911706
6419,1.3911706
6420,1.3911706
6421,1.3911706
6422,1.3911706
6423,10.095551
6424,10.095551
6425,10.095551
6426,10.095551
6427,3.3116944
6428,3.3116944
6429,3.3116944
6430,1.3911706
6431,1.3911706
6432,2.215929
6433,2.215929
6434,2.215929
6435,2.215929
6436,2.215929
6437,2.215929
6438,0.82475847
6439,0.82475847
6440,0.82475847
6441,0.82475847
6442,0.82475847
6443,0.82475847
6444,0.82475847
6445,0.82475847
6446,0.82475847
6447,0.82475847
6448,0.82475847
6449,0.82475847
6450,0.82475847
6451,0.82475847
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.64110893
6473,0.64110893
6474,0.64110893
6475,0.64110893
6476,0.64110893
6477,0.0
6478,0.0
6479,0.0
6480,4.08932
6481,4.08932
6482,4.08932
6483,4.08932
6484,4.08932
6485,9.724988
6486,9.724988
6487,9.724988
6488,6.3747873
6489,6.3747873
6490,10.47356
6491,10.47356
6492,10.47356
6493,10.47356
6494,10.47356
6495,10.47356
6496,10.47356
6497,10.47356
6498,10.47356
6499,10.47356
6500,9.687308
6501,14.271337
6502,14.271337
6503,14.271337
6504,14.271337
6505,14.271337
6506,14.271337
6507,14.271337
6508,14.271337
6509,14.271337
6510,14.271337
6511,14.271337
6512,14.271337
6513,14.271337
6514,14.271337
6515,14.271337
6516,14.271337
6517,14.271337
6518,14.271337
6519,14.271337
6520,14.271337
6521,14.271337
6522,14.271337
6523,14.271337
6524,8.682801
6525,8.682801
6526,9.948448
6527,5.849674
6528,5.849674
6529,5.849674
6530,10.0868435
6531,10.0868435
6532,10.0868435
6533,10.0868435
6534,10.0868435
6535,10.0868435
6536,10.0868435
6537,10.0868435
6538,10.0868435
6539,10.0868435
6540,10.0868435
6541,10.0868435
6542,8.8211975
6543,2.9206517
6544,2.9206517
6545,1.5897331
6546,1.5897331
6547,1.5897331
6548,1.5897331
6549,2.1314123
6550,1.7957834
6551,4.8248773
6552,1.9497025
6553,1.7806605
6554,1.7806605
6555,1.7806605
6556,1.7806605
6557,2.3616092
6558,2.3084953
6559,2.3084953
6560,4.4834204
