index_v2,RBP_RBM28_aff_50
3890,2.9370654
3891,5.8575044
3892,5.8575044
3893,5.8575044
3894,5.8575044
3895,5.8575044
3896,5.8575044
3897,5.8575044
3898,5.8575044
3899,5.8575044
3900,5.8575044
3901,5.8575044
3902,5.8575044
3903,7.1266065
3904,7.1266065
3905,7.1266065
3906,7.1266065
3907,7.1266065
3908,7.1266065
3909,7.1266065
3910,7.1266065
3911,7.1266065
3912,7.1266065
3913,7.1266065
3914,7.1266065
3915,3.5695481
3916,3.5695481
3917,16.325657
3918,16.325657
3919,16.325657
3920,16.325657
3921,16.325657
3922,16.325657
3923,16.325657
3924,16.325657
3925,15.182984
3926,1.5638291
3927,8.839459
3928,8.839459
3929,4.041278
3930,4.041278
3931,4.041278
3932,4.041278
3933,4.041278
3934,7.2536545
3935,3.1273267
3936,4.6806545
3937,7.2071457
3938,4.536898
3939,4.536898
3940,4.536898
3941,4.536898
3942,15.213332
3943,14.370076
3944,14.370076
3945,14.370076
3946,14.370076
3947,14.370076
3948,14.370076
3949,14.370076
3950,14.370076
3951,14.370076
3952,14.370076
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,1.5549124
3963,6.6501217
3964,0.0
3965,11.041887
3966,1.3057709
3967,14.478845
3968,3.7690554
3969,7.2536545
3970,0.061794046
3971,7.2071457
3972,0.0
3973,4.2417803
3974,5.172862
3975,2.896925
3976,3.5695481
3977,9.720393
3978,3.3858833
3979,14.498649
3980,7.5184875
3981,17.253233
3982,12.444316
3983,17.405163
3984,8.371234
3985,4.5954585
3986,1.512925
3987,4.778913
3988,8.04129
3989,6.1016235
3990,8.447458
3991,9.067956
3992,2.3109832
3993,0.9991628
3994,0.9991628
3995,0.9991628
3996,0.9991628
3997,3.141124
3998,18.461508
3999,5.430204
4000,5.430204
4001,5.430204
4002,5.430204
4003,8.004507
4004,8.54752
4005,12.894691
4006,12.894691
4007,12.894691
4008,12.894691
4009,15.477799
4010,15.477799
4011,15.477799
4012,15.477799
4013,5.6411295
4014,1.3990057
4015,0.0
4016,4.041278
4017,3.9426422
4018,3.9426422
4019,3.3810976
4020,3.3810976
4021,3.3810976
4022,3.3810976
4023,8.582681
4024,4.8949046
4025,4.8949046
4026,4.8949046
4027,4.8949046
4028,5.9198213
4029,5.9198213
4030,5.9198213
4031,5.9198213
4032,5.9198213
4033,5.9198213
4034,5.9198213
4035,5.9198213
4036,5.9198213
4037,5.9198213
4038,5.9198213
4039,5.9198213
4040,5.9198213
4041,5.9198213
4042,5.9198213
4043,5.9198213
4044,5.9198213
4045,5.9198213
4046,8.029911
4047,2.5334976
4048,4.887947
4049,3.367086
4050,3.734385
4051,0.07864674
4052,3.2120156
4053,13.758217
4054,13.758217
4055,13.758217
4056,13.758217
4057,2.0063086
4058,3.3817232
4059,13.695614
4060,13.695614
4061,13.695614
4062,13.695614
4063,0.0
4064,4.6806545
4065,4.6806545
4066,4.6806545
4067,4.6806545
4068,4.6806545
4069,4.6806545
4070,4.6806545
4071,4.6806545
4072,4.6806545
4073,4.6806545
4074,4.6806545
4075,4.6806545
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,2.5927079
4087,1.3057709
4088,13.24451
4089,13.24451
4090,13.24451
4091,13.24451
4092,13.24451
4093,13.24451
4094,13.8091755
4095,17.561378
4096,17.561378
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,4.4582515
4108,7.2536545
4109,7.2536545
4110,7.2536545
4111,7.2536545
4112,7.2536545
4113,7.2536545
4114,7.2536545
4115,7.2536545
4116,7.2536545
4117,0.0
4118,0.0
4119,7.2071457
4120,7.2071457
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,4.536898
4126,4.536898
4127,4.536898
4128,4.536898
4129,4.536898
4130,4.536898
4131,4.536898
4132,4.536898
4133,4.536898
4134,4.536898
4135,4.536898
4136,4.536898
4137,0.07864674
4138,0.07864674
4139,0.07864674
4140,3.3664837
4141,3.3664837
4142,3.2830358
4143,0.0
4144,2.8596272
4145,2.8596272
4146,4.9102006
4147,4.9102006
4148,4.9102006
4149,2.9370654
4150,2.9370654
4151,2.9370654
4152,5.8575044
4153,5.8575044
4154,5.8575044
4155,5.8575044
4156,5.8575044
4157,7.1266065
4158,7.1266065
4159,7.1266065
4160,7.1266065
4161,7.1266065
4162,7.1266065
4163,3.5695481
4164,16.325657
4165,15.182984
4166,1.5638291
4167,8.839459
4168,8.839459
4169,4.041278
4170,4.041278
4171,7.2536545
4172,3.1273267
4173,4.6806545
4174,7.2071457
4175,4.536898
4176,4.536898
4177,4.536898
4178,4.536898
4179,15.213332
4180,14.370076
4181,14.370076
4182,14.370076
4183,14.370076
4184,14.370076
4185,14.370076
4186,14.370076
4187,14.370076
4188,14.370076
4189,14.370076
4190,14.370076
4191,14.370076
4192,14.370076
4193,14.370076
4194,14.370076
4195,14.370076
4196,14.370076
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,1.5549124
4207,10.61761
4208,6.1887927
4209,0.45603505
4210,2.525558
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,1.0913132
4217,1.0913132
4218,0.2145865
4219,5.076466
4220,5.076466
4221,5.076466
4222,5.076466
4223,4.103263
4224,7.945338
4225,7.945338
4226,7.945338
4227,7.945338
4228,3.6340556
4229,3.6340556
4230,3.6340556
4231,3.6340556
4232,3.6340556
4233,1.4363968
4234,2.2635403
4235,2.0035844
4236,5.466472
4237,4.718574
4238,4.144217
4239,3.1245098
4240,3.1245098
4241,3.1245098
4242,3.1245098
4243,3.1245098
4244,3.1245098
4245,3.1245098
4246,2.1170444
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,15.806142
4253,7.891501
4254,7.891501
4255,7.667649
4256,7.667649
4257,7.667649
4258,1.2786447
4259,4.991761
4260,5.3966303
4261,0.45603505
4262,2.525558
4263,1.6717577
4264,1.6717577
4265,1.0913132
4266,1.0913132
4267,1.0913132
4268,1.0913132
4269,1.0913132
4270,1.0913132
4271,1.0913132
4272,1.0913132
4273,1.0913132
4274,1.0913132
4275,0.2145865
4276,0.2145865
4277,0.2145865
4278,0.2145865
4279,0.2145865
4280,5.076466
4281,8.327601
4282,4.1875615
4283,13.898667
4284,3.6340556
4285,3.6340556
4286,4.913204
4287,2.2635403
4288,2.2635403
4289,2.2635403
4290,2.2635403
4291,2.2635403
4292,2.0035844
4293,5.466472
4294,0.57435673
4295,4.144217
4296,3.1245098
4297,0.0
4298,5.054967
4299,20.852224
4300,13.932851
4301,10.61761
4302,4.326533
4303,4.326533
4304,0.57435673
4305,3.2121377
4306,0.0
4307,0.0
4308,6.509175
4309,7.075485
4310,8.98454
4311,0.0
4312,0.0
4313,0.0
4314,4.597306
4315,8.897322
4316,8.897322
4317,8.897322
4318,0.0
4319,0.0
4320,9.876557
4321,9.876557
4322,11.041887
4323,1.3057709
4324,1.3057709
4325,1.3057709
4326,1.3057709
4327,1.3057709
4328,1.3057709
4329,1.2439768
4330,4.3265104
4331,14.478845
4332,9.406283
4333,4.316869
4334,0.0
4335,4.404054
4336,3.7690554
4337,3.7690554
4338,3.7690554
4339,3.7690554
4340,3.7690554
4341,0.0
4342,4.4582515
4343,4.4582515
4344,4.4582515
4345,7.2536545
4346,7.2536545
4347,7.2536545
4348,0.0
4349,6.238269
4350,6.238269
4351,6.238269
4352,6.238269
4353,6.238269
4354,3.3279772
4355,3.3279772
4356,0.4428108
4357,0.4428108
4358,0.4428108
4359,0.4428108
4360,0.061794046
4361,0.061794046
4362,0.061794046
4363,3.8308494
4364,7.2071457
4365,7.2071457
4366,4.536898
4367,4.536898
4368,4.536898
4369,0.07864674
4370,0.07864674
4371,0.07864674
4372,3.3046896
4373,3.2830358
4374,3.2830358
4375,0.0
4376,2.8596272
4377,4.9102006
4378,4.9102006
4379,4.9102006
4380,4.9102006
4381,4.9102006
4382,8.70091
4383,5.8412824
4384,4.45913
4385,5.8412824
4386,5.172862
4387,6.687634
4388,2.896925
4389,2.9370654
4390,0.0
4391,0.0
4392,5.8575044
4393,5.8575044
4394,5.8575044
4395,5.8575044
4396,5.8575044
4397,5.8575044
4398,0.0
4399,7.1266065
4400,7.1266065
4401,7.1266065
4402,7.1266065
4403,7.6853104
4404,3.5695481
4405,6.3820305
4406,6.3820305
4407,6.3820305
4408,6.3820305
4409,6.3820305
4410,9.720393
4411,3.3858833
4412,9.426087
4413,9.426087
4414,14.498649
4415,13.471744
4416,12.815091
4417,12.815091
4418,12.815091
4419,12.815091
4420,12.815091
4421,5.0725617
4422,12.591049
4423,7.5184875
4424,7.5184875
4425,7.5184875
4426,7.5184875
4427,7.5184875
4428,7.952984
4429,15.266168
4430,18.684776
4431,11.166289
4432,12.308962
4433,12.308962
4434,23.246058
4435,24.45269
4436,17.915564
4437,15.690658
4438,15.690658
4439,21.359459
4440,17.443941
4441,14.8969345
4442,14.52072
4443,17.405163
4444,17.405163
4445,17.405163
4446,16.770163
4447,12.6474695
4448,12.6474695
4449,11.654269
4450,8.371234
4451,8.371234
4452,8.371234
4453,1.512925
4454,1.512925
4455,1.512925
4456,2.3532271
4457,4.778913
4458,3.265988
4459,3.265988
4460,3.265988
4461,4.3145475
4462,4.3145475
4463,8.04129
4464,6.07997
4465,4.775302
4466,4.775302
4467,4.775302
4468,6.1016235
4469,5.0530643
4470,5.0530643
4471,5.0530643
4472,3.189693
4473,1.3263215
4474,8.447458
4475,8.447458
4476,8.50329
4477,8.50329
4478,8.50329
4479,8.50329
4480,9.067956
4481,9.067956
4482,9.067956
4483,9.43212
4484,8.90596
4485,2.3109832
4486,2.3109832
4487,2.3109832
4488,1.5638291
4489,1.5638291
4490,0.9991628
4491,0.9991628
4492,0.9991628
4493,0.9991628
4494,0.9991628
4495,0.9991628
4496,2.0260682
4497,2.0260682
4498,1.6619042
4499,1.6619042
4500,1.6619042
4501,3.1748292
4502,3.7761226
4503,3.141124
4504,4.859352
4505,14.378632
4506,14.378632
4507,14.378632
4508,13.351726
4509,13.351726
4510,13.351726
4511,15.630505
4512,15.630505
4513,20.781029
4514,20.179735
4515,20.179735
4516,16.946735
4517,8.942228
4518,8.942228
4519,8.942228
4520,8.942228
4521,9.134794
4522,0.19256619
4523,0.7110426
4524,5.430204
4525,5.430204
4526,5.430204
4527,5.430204
4528,5.430204
4529,5.430204
4530,5.430204
4531,5.2376375
4532,5.2376375
4533,4.719161
4534,8.004507
4535,8.004507
4536,8.54752
4537,8.54752
4538,1.7752213
4539,1.7752213
4540,1.7752213
4541,1.7752213
4542,2.7438138
4543,12.894691
4544,12.894691
4545,12.894691
4546,12.894691
4547,12.894691
4548,11.662483
4549,15.217741
4550,15.217741
4551,15.217741
4552,15.217741
4553,20.933296
4554,20.933296
4555,20.933296
4556,19.926197
4557,19.926197
4558,15.477799
4559,15.477799
4560,15.477799
4561,15.477799
4562,15.477799
4563,17.384478
4564,12.781084
4565,12.781084
4566,12.781084
4567,13.809836
4568,14.836742
4569,12.30839
4570,13.429407
4571,7.6171365
4572,7.6171365
4573,8.839459
4574,8.839459
4575,8.204461
4576,6.297782
4577,6.297782
4578,6.297782
4579,4.614224
4580,3.4932055
4581,2.6213288
4582,2.6213288
4583,2.6213288
4584,1.3990057
4585,1.3990057
4586,1.3990057
4587,1.3990057
4588,1.3990057
4589,1.3990057
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,4.041278
4596,4.041278
4597,4.041278
4598,7.98392
4599,7.98392
4600,3.9426422
4601,3.9426422
4602,3.9426422
4603,3.9426422
4604,3.9426422
4605,3.9426422
4606,1.0100528
4607,0.0
4608,0.0
4609,0.0
4610,1.6628692
4611,1.6628692
4612,3.3810976
4613,3.3810976
4614,4.016096
4615,4.016096
4616,4.6727486
4617,6.3572717
4618,8.582681
4619,8.582681
4620,8.582681
4621,8.582681
4622,8.582681
4623,8.582681
4624,8.582681
4625,6.9198112
4626,6.9198112
4627,5.201583
4628,4.566584
4629,3.909932
4630,3.068665
4631,0.843256
4632,2.3363743
4633,3.662696
4634,4.8949046
4635,4.8949046
4636,4.8949046
4637,4.8949046
4638,4.8949046
4639,4.8949046
4640,4.8949046
4641,4.0516486
4642,5.9198213
4643,5.9198213
4644,5.9198213
4645,5.9198213
4646,5.9198213
4647,5.9198213
4648,5.9198213
4649,3.1003814
4650,3.1003814
4651,1.8681725
4652,1.8681725
4653,1.8681725
4654,1.8681725
4655,3.0787275
4656,3.0787275
4657,5.9600086
4658,4.091836
4659,5.234508
4660,5.234508
4661,8.967279
4662,8.967279
4663,8.967279
4664,8.967279
4665,8.967279
4666,7.756725
4667,8.778545
4668,5.897265
4669,5.897265
4670,5.439866
4671,5.439866
4672,2.5334976
4673,2.5334976
4674,2.5334976
4675,2.5334976
4676,2.5334976
4677,2.9848466
4678,2.9848466
4679,1.9630257
4680,6.3996234
4681,4.887947
4682,4.887947
4683,4.887947
4684,4.887947
4685,7.8036838
4686,7.8036838
4687,3.367086
4688,3.367086
4689,3.367086
4690,3.734385
4691,3.734385
4692,3.734385
4693,3.2830358
4694,3.2830358
4695,3.2830358
4696,3.3616824
4697,3.3616824
4698,1.0640918
4699,2.7606664
4700,2.7606664
4701,3.2120156
4702,3.2120156
4703,3.2120156
4704,3.2120156
4705,21.159422
4706,21.159422
4707,21.159422
4708,18.477404
4709,18.477404
4710,18.477404
4711,20.032362
4712,20.032362
4713,20.032362
4714,20.032362
4715,20.032362
4716,14.765316
4717,14.765316
4718,13.758217
4719,5.775364
4720,5.775364
4721,5.775364
4722,2.0063086
4723,2.0063086
4724,2.0063086
4725,2.0063086
4726,3.3817232
4727,3.3817232
4728,3.3817232
4729,9.579851
4730,9.579851
4731,13.695614
4732,13.695614
4733,13.695614
4734,11.158994
4735,11.158994
4736,11.158994
4737,12.369549
4738,12.369549
4739,12.369549
4740,12.369549
4741,12.369549
4742,6.17142
4743,2.055658
4744,5.964092
4745,5.964092
4746,7.1963005
4747,7.1963005
4748,5.9253383
4749,3.9021769
4750,2.5927079
4751,2.5927079
4752,2.5927079
4753,4.127287
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,10.894994
4759,10.894994
4760,11.254228
4761,10.459399
4762,15.586245
4763,14.801368
4764,0.0
4765,0.0
4766,0.0
4767,0.68527323
4768,0.0
4769,0.4513492
4770,4.1858473
4771,4.1858473
4772,11.18516
4773,0.0
4774,0.0
4775,3.1273267
4776,8.255396
4777,4.578606
4778,4.578606
4779,6.1681786
4780,4.6806545
4781,4.6806545
4782,4.6806545
4783,4.6806545
4784,4.6806545
4785,4.6806545
4786,4.6806545
4787,4.6806545
4788,4.6806545
4789,4.6806545
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,3.6007318
4803,8.960839
4804,6.517111
4805,11.728479
4806,8.42755
4807,13.971792
4808,13.971792
4809,13.971792
4810,23.159119
4811,15.7225275
4812,0.0
4813,3.7659204
4814,3.5685532
4815,15.101286
4816,22.536325
4817,21.988512
4818,22.279114
4819,4.0022993
4820,5.6733828
4821,2.9304173
4822,2.9304173
4823,0.07864674
4824,14.370076
4825,14.370076
4826,14.370076
4827,0.0
4828,0.0
4829,6.121121
4830,1.3292755
4831,4.17205
4832,3.86968
4833,8.304416
4834,2.5061252
4835,11.528016
4836,11.668532
4837,1.514772
4838,1.514772
4839,1.514772
4840,0.0
4841,2.3736076
4842,4.1479454
4843,5.193798
4844,1.2439768
4845,1.3990057
4846,13.484579
4847,0.5261598
4848,0.0
4849,10.851828
4850,11.425178
4851,9.907452
4852,18.136034
4853,15.517589
4854,2.8536177
4855,3.9199076
4856,1.8728867
4857,1.2153561
4858,0.8065966
4859,5.7460666
4860,5.6756473
4861,1.2213187
4862,2.053811
4863,10.311932
4864,0.0
4865,0.0
4866,3.8372478
4867,3.7939403
4868,11.13719
4869,0.0
4870,15.586245
4871,12.333708
4872,0.0
4873,7.2536545
4874,1.8888613
4875,7.2346754
4876,0.056992996
4877,6.680986
4878,21.127718
4879,8.622653
4880,11.81291
4881,6.6400695
4882,1.5549124
4883,0.0
4884,20.59488
4885,19.371586
4886,11.426674
4887,1.2153561
4888,1.2213187
4889,3.965291
4890,6.563102
4891,0.0
4892,0.07864674
4893,8.839459
4894,5.9198213
4895,5.9198213
4896,5.9198213
4897,5.9198213
4898,4.426703
4899,10.61761
4900,10.61761
4901,10.61761
4902,10.61761
4903,6.1887927
4904,6.1887927
4905,4.326533
4906,4.326533
4907,3.8000503
4908,3.8000503
4909,3.8000503
4910,3.8000503
4911,3.8000503
4912,2.827928
4913,0.45603505
4914,2.525558
4915,1.6717577
4916,1.6717577
4917,1.6717577
4918,1.6717577
4919,1.6717577
4920,1.6717577
4921,0.0
4922,0.0
4923,0.0
4924,0.8767268
4925,0.8767268
4926,0.8767268
4927,1.0913132
4928,1.0913132
4929,1.0913132
4930,1.0913132
4931,1.0913132
4932,1.0913132
4933,1.0913132
4934,1.0913132
4935,1.0913132
4936,1.0913132
4937,1.0913132
4938,1.0913132
4939,1.0913132
4940,1.0913132
4941,0.2145865
4942,0.2145865
4943,0.3438037
4944,0.3438037
4945,5.076466
4946,5.076466
4947,5.076466
4948,5.076466
4949,5.076466
4950,5.076466
4951,5.076466
4952,5.076466
4953,5.076466
4954,5.076466
4955,5.076466
4956,8.327601
4957,8.327601
4958,8.327601
4959,8.327601
4960,8.327601
4961,4.103263
4962,4.103263
4963,4.103263
4964,4.103263
4965,4.103263
4966,4.103263
4967,4.103263
4968,13.898667
4969,13.898667
4970,10.179319
4971,10.179319
4972,7.945338
4973,3.6340556
4974,3.6340556
4975,3.6340556
4976,3.6340556
4977,3.6340556
4978,3.6340556
4979,3.6340556
4980,3.6340556
4981,3.6340556
4982,3.6340556
4983,3.6340556
4984,3.5693457
4985,3.5693457
4986,2.2635403
4987,2.0035844
4988,2.0035844
4989,2.0035844
4990,2.0035844
4991,2.0035844
4992,2.0035844
4993,2.0035844
4994,2.0035844
4995,2.0035844
4996,2.0035844
4997,2.0035844
4998,5.466472
4999,5.466472
5000,0.57435673
5001,0.57435673
5002,0.57435673
5003,4.718574
5004,4.718574
5005,4.718574
5006,4.718574
5007,4.718574
5008,4.144217
5009,5.151683
5010,1.0074654
5011,1.0074654
5012,3.1245098
5013,3.1245098
5014,2.1170444
5015,2.1170444
5016,2.1170444
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,15.806142
5024,0.0
5025,7.891501
5026,6.25167
5027,6.584409
5028,6.584409
5029,20.490303
5030,20.490303
5031,20.852224
5032,1.2786447
5033,1.2786447
5034,1.2786447
5035,13.932851
5036,13.932851
5037,4.991761
5038,4.991761
5039,1.4512306
5040,0.3438037
5041,3.908848
5042,0.5616496
5043,12.392691
5044,6.8123884
5045,10.61761
5046,10.61761
5047,10.61761
5048,10.61761
5049,10.61761
5050,10.61761
5051,10.61761
5052,6.1887927
5053,6.1887927
5054,6.1887927
5055,6.1887927
5056,6.1887927
5057,6.1887927
5058,6.1887927
5059,6.1887927
5060,6.1887927
5061,6.1887927
5062,6.1887927
5063,6.1887927
5064,4.326533
5065,4.326533
5066,4.326533
5067,4.326533
5068,4.326533
5069,4.326533
5070,4.326533
5071,4.326533
5072,3.8000503
5073,3.8000503
5074,1.6717577
5075,1.6717577
5076,1.6717577
5077,1.6717577
5078,1.6717577
5079,1.6717577
5080,1.6717577
5081,1.6717577
5082,1.6717577
5083,1.6717577
5084,1.6717577
5085,1.6717577
5086,1.6717577
5087,1.6717577
5088,1.6717577
5089,0.8767268
5090,0.8767268
5091,0.8767268
5092,0.8767268
5093,0.8767268
5094,0.8767268
5095,0.8767268
5096,6.25167
5097,6.584409
5098,6.584409
5099,6.584409
5100,6.584409
5101,6.584409
5102,6.584409
5103,0.2145865
5104,0.2145865
5105,0.2145865
5106,0.3438037
5107,8.327601
5108,8.327601
5109,4.103263
5110,4.103263
5111,4.103263
5112,4.103263
5113,13.898667
5114,13.898667
5115,13.898667
5116,13.898667
5117,13.898667
5118,13.898667
5119,13.898667
5120,10.179319
5121,10.179319
5122,3.6340556
5123,3.6340556
5124,3.6340556
5125,3.6340556
5126,3.6340556
5127,3.5693457
5128,4.913204
5129,4.913204
5130,4.913204
5131,4.913204
5132,4.913204
5133,4.913204
5134,4.913204
5135,4.913204
5136,4.913204
5137,4.913204
5138,4.913204
5139,4.913204
5140,4.913204
5141,4.913204
5142,4.913204
5143,4.913204
5144,4.913204
5145,4.913204
5146,4.913204
5147,2.2635403
5148,2.0035844
5149,2.0035844
5150,2.0035844
5151,2.0035844
5152,2.0035844
5153,2.0035844
5154,2.0035844
5155,2.0035844
5156,2.0035844
5157,2.0035844
5158,2.0035844
5159,2.0035844
5160,2.0035844
5161,2.0035844
5162,2.0035844
5163,2.0035844
5164,2.0035844
5165,2.0035844
5166,2.0035844
5167,2.0035844
5168,2.0035844
5169,2.0035844
5170,2.0035844
5171,2.0035844
5172,2.0035844
5173,2.0035844
5174,2.0035844
5175,2.0035844
5176,3.1245098
5177,3.1245098
5178,3.1245098
5179,3.1245098
5180,3.1245098
5181,3.1245098
5182,1.2786447
5183,1.2786447
5184,4.718574
5185,4.718574
5186,4.718574
5187,4.718574
5188,4.718574
5189,4.718574
5190,4.718574
5191,4.718574
5192,4.718574
5193,4.718574
5194,4.718574
5195,4.718574
5196,4.718574
5197,4.718574
5198,4.718574
5199,4.718574
5200,4.718574
5201,4.144217
5202,4.144217
5203,5.151683
5204,1.0074654
5205,3.1245098
5206,3.1245098
5207,2.1170444
5208,2.1170444
5209,2.1170444
5210,2.1170444
5211,2.1170444
5212,2.1170444
5213,2.1170444
5214,2.1170444
5215,2.1170444
5216,2.1170444
5217,2.1170444
5218,0.0
5219,0.0
5220,15.806142
5221,15.806142
5222,15.806142
5223,15.806142
5224,15.806142
5225,7.891501
5226,7.891501
5227,7.891501
5228,7.891501
5229,20.490303
5230,20.490303
5231,20.490303
5232,20.490303
5233,20.490303
5234,13.932851
5235,13.932851
5236,13.932851
5237,13.932851
5238,4.991761
5239,4.991761
5240,4.991761
5241,1.4512306
5242,1.4512306
5243,1.4512306
5244,1.4512306
5245,1.4512306
5246,1.4512306
5247,1.4512306
5248,1.4512306
5249,1.4512306
5250,1.4512306
5251,1.4512306
5252,3.6340556
5253,2.2635403
5254,5.466472
5255,20.852224
5256,7.667649
5257,7.667649
5258,7.667649
5259,7.667649
5260,7.667649
5261,7.667649
5262,3.6340556
5263,2.2635403
5264,5.466472
5265,20.490303
5266,7.667649
5267,3.2121377
5268,5.383814
5269,5.383814
5270,5.383814
5271,5.383814
5272,5.383814
5273,0.0
5274,2.5097013
5275,2.5097013
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,1.7389094
5288,7.2971253
5289,7.2971253
5290,8.740012
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,6.911479
5305,6.911479
5306,6.911479
5307,6.911479
5308,6.911479
5309,6.911479
5310,6.911479
5311,6.911479
5312,6.911479
5313,6.911479
5314,6.911479
5315,6.911479
5316,6.911479
5317,7.075485
5318,7.075485
5319,7.075485
5320,7.075485
5321,7.075485
5322,8.98454
5323,2.1395307
5324,2.1395307
5325,2.1395307
5326,2.1395307
5327,0.532173
5328,0.532173
5329,0.532173
5330,0.532173
5331,0.532173
5332,8.98454
5333,8.98454
5334,8.98454
5335,8.98454
5336,8.98454
5337,11.998714
5338,11.998714
5339,11.998714
5340,11.998714
5341,11.998714
5342,11.998714
5343,11.998714
5344,11.998714
5345,11.998714
5346,11.998714
5347,0.73346055
5348,5.691823
5349,1.6717577
5350,1.0913132
5351,3.6340556
5352,2.0035844
5353,0.57435673
5354,0.57435673
5355,0.57435673
5356,0.57435673
5357,0.57435673
5358,4.718574
5359,4.718574
5360,4.718574
5361,4.718574
5362,4.718574
5363,1.6717577
5364,1.0913132
5365,3.6340556
5366,2.0035844
5367,2.0035844
5368,2.0035844
5369,2.0035844
5370,2.0035844
5371,2.0035844
5372,2.0035844
5373,0.57435673
5374,4.718574
5375,4.103263
5376,0.0
5377,11.998714
5378,3.2121377
5379,3.2121377
5380,5.383814
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,6.509175
5389,1.7389094
5390,7.2971253
5391,7.2971253
5392,0.0
5393,0.0
5394,6.911479
5395,6.911479
5396,6.911479
5397,6.911479
5398,2.1395307
5399,0.532173
5400,7.075485
5401,7.075485
5402,8.98454
5403,8.98454
5404,11.998714
5405,2.6371949
5406,5.691823
5407,0.0
5408,3.2121377
5409,5.383814
5410,2.5097013
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,6.509175
5419,1.7389094
5420,7.2971253
5421,7.2971253
5422,0.0
5423,0.0
5424,6.911479
5425,6.911479
5426,6.911479
5427,6.911479
5428,6.911479
5429,6.911479
5430,6.911479
5431,6.911479
5432,2.1395307
5433,0.532173
5434,7.075485
5435,7.075485
5436,8.98454
5437,8.98454
5438,8.98454
5439,11.998714
5440,0.73346055
5441,5.691823
5442,3.2121377
5443,5.383814
5444,2.5097013
5445,2.5097013
5446,2.5097013
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,8.98454
5468,8.98454
5469,8.98454
5470,8.98454
5471,8.98454
5472,8.98454
5473,8.98454
5474,8.98454
5475,8.98454
5476,6.5901866
5477,6.5901866
5478,6.5901866
5479,5.691823
5480,5.691823
5481,5.691823
5482,5.691823
5483,5.691823
5484,5.691823
5485,5.691823
5486,5.691823
5487,5.691823
5488,5.691823
5489,5.691823
5490,0.532173
5491,0.532173
5492,0.532173
5493,0.532173
5494,0.532173
5495,0.532173
5496,0.532173
5497,0.532173
5498,0.532173
5499,0.532173
5500,0.532173
5501,0.532173
5502,0.532173
5503,0.532173
5504,0.532173
5505,0.532173
5506,0.532173
5507,0.532173
5508,0.532173
5509,0.532173
5510,0.532173
5511,0.532173
5512,0.532173
5513,0.532173
5514,0.532173
5515,0.532173
5516,0.532173
5517,0.532173
5518,0.532173
5519,0.532173
5520,0.532173
5521,0.532173
5522,0.532173
5523,0.532173
5524,0.532173
5525,0.532173
5526,0.532173
5527,0.532173
5528,0.532173
5529,11.998714
5530,11.998714
5531,11.998714
5532,11.998714
5533,11.998714
5534,11.998714
5535,11.998714
5536,11.998714
5537,11.998714
5538,9.957553
5539,2.6371949
5540,2.6371949
5541,2.6371949
5542,2.6371949
5543,2.6371949
5544,2.6371949
5545,2.6371949
5546,0.73346055
5547,0.73346055
5548,0.73346055
5549,2.1395307
5550,2.1395307
5551,2.1395307
5552,2.1395307
5553,2.1395307
5554,2.1395307
5555,2.1395307
5556,2.1395307
5557,2.1395307
5558,2.1395307
5559,2.1395307
5560,2.1395307
5561,2.1395307
5562,2.1395307
5563,3.4137607
5564,3.4137607
5565,3.4137607
5566,3.4137607
5567,11.998714
5568,11.998714
5569,11.998714
5570,11.998714
