index_v2,RBP_HNRNPA2B1_expr_aff_50
5932,2610.666411800036
5933,2610.666411800036
5934,1548.6351150338157
5935,4709.568714916805
5936,2610.666411800036
5937,2610.666411800036
5938,2610.666411800036
5939,2610.666411800036
5940,2610.666411800036
5941,2610.666411800036
5942,2610.666411800036
5943,2610.666411800036
5944,8051.023538402348
5945,8051.023538402348
5946,8051.023538402348
5947,8051.023538402348
5948,8051.023538402348
5949,8051.023538402348
5950,5440.357126602312
5951,5440.357126602312
5952,5440.357126602312
5953,5440.357126602312
5954,5440.357126602312
5955,5440.357126602312
5956,5440.357126602312
5957,5440.357126602312
5958,5440.357126602312
5959,5440.357126602312
5960,5440.357126602312
5961,2829.690714802277
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,2817.497182099132
5985,2817.497182099132
5986,2817.497182099132
5987,5647.187896901409
5988,5647.187896901409
5989,5647.187896901409
5990,5647.187896901409
5991,5647.187896901409
5992,8351.77971972686
5993,8351.77971972686
5994,8351.77971972686
5995,8351.77971972686
5996,8351.77971972686
5997,5534.282537627727
5998,5534.282537627727
5999,2704.59182282545
6000,2704.59182282545
6001,2704.59182282545
6002,2704.59182282545
6003,2704.59182282545
6004,2704.59182282545
6005,2704.59182282545
6006,2704.59182282545
6007,2704.59182282545
6008,2704.59182282545
6009,2704.59182282545
6010,2704.59182282545
6011,2704.59182282545
6012,2704.59182282545
6013,2704.59182282545
6014,2704.59182282545
6015,2704.59182282545
6016,2704.59182282545
6017,2704.59182282545
6018,2704.59182282545
6019,2704.59182282545
6020,2704.59182282545
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,2610.666411800036
6054,2610.666411800036
6055,2610.666411800036
6056,2610.666411800036
6057,2610.666411800036
6058,2610.666411800036
6059,2610.666411800036
6060,2610.666411800036
6061,2610.666411800036
6062,2610.666411800036
6063,2610.666411800036
6064,2610.666411800036
6065,2610.666411800036
6066,2610.666411800036
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,2610.666411800036
6075,2610.666411800036
6076,2610.666411800036
6077,2610.666411800036
6078,2610.666411800036
6079,2610.666411800036
6080,2610.666411800036
6081,2610.666411800036
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,6463.407155983815
6097,6463.407155983815
6098,6463.407155983815
6099,6463.407155983815
6100,6463.407155983815
6101,6463.407155983815
6102,6463.407155983815
6103,6463.407155983815
6104,6463.407155983815
6105,6463.407155983815
6106,9271.414363958813
6107,9271.414363958813
6108,9271.414363958813
6109,2808.0072079749984
6110,5418.673619775034
6111,5428.163593899168
6112,5428.163593899168
6113,5428.163593899168
6114,8154.4389235518975
6115,8154.4389235518975
6116,8154.4389235518975
6117,8154.4389235518975
6118,8154.4389235518975
6119,8154.4389235518975
6120,8154.4389235518975
6121,5543.77251175186
6122,2726.2753296527285
6123,2726.2753296527285
6124,2726.2753296527285
6125,0.0
6126,0.0
6127,2808.0072079749984
6128,2808.0072079749984
6129,2808.0072079749984
6130,2808.0072079749984
6131,2808.0072079749984
6132,2808.0072079749984
6133,2808.0072079749984
6134,2808.0072079749984
6135,2808.0072079749984
6136,2808.0072079749984
6137,2808.0072079749984
6138,2808.0072079749984
6139,2808.0072079749984
6140,2808.0072079749984
6141,2808.0072079749984
6142,2808.0072079749984
6143,2808.0072079749984
6144,2808.0072079749984
6145,2808.0072079749984
6146,2808.0072079749984
6147,2808.0072079749984
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,2829.690714802277
6170,2829.690714802277
6171,2829.690714802277
6172,2829.690714802277
6173,2829.690714802277
6174,2829.690714802277
6175,2829.690714802277
6176,2829.690714802277
6177,2829.690714802277
6178,2829.690714802277
6179,2829.690714802277
6180,2829.690714802277
6181,2829.690714802277
6182,2829.690714802277
6183,2829.690714802277
6184,2829.690714802277
6185,2829.690714802277
6186,2829.690714802277
6187,2829.690714802277
6188,2829.690714802277
6189,2829.690714802277
6190,2829.690714802277
6191,4269.352454696897
6192,4269.352454696897
6193,4269.352454696897
6194,4269.352454696897
6195,4269.352454696897
6196,4269.352454696897
6197,4269.352454696897
6198,4269.352454696897
6199,2829.690714802277
6200,2829.690714802277
6201,2829.690714802277
6202,2829.690714802277
6203,2829.690714802277
6204,2829.690714802277
6205,2829.690714802277
6206,2829.690714802277
6207,2829.690714802277
6208,2829.690714802277
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,2808.0072079749984
6215,2808.0072079749984
6216,2808.0072079749984
6217,2808.0072079749984
6218,2808.0072079749984
6219,2808.0072079749984
6220,2808.0072079749984
6221,2808.0072079749984
6222,2808.0072079749984
6223,2808.0072079749984
6224,2808.0072079749984
6225,2808.0072079749984
6226,2808.0072079749984
6227,2808.0072079749984
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2808.0072079749984
6237,2808.0072079749984
6238,2808.0072079749984
6239,2808.0072079749984
6240,2808.0072079749984
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,2726.2753296527285
6257,2726.2753296527285
6258,2726.2753296527285
6259,2726.2753296527285
6260,2726.2753296527285
6261,2726.2753296527285
6262,5336.941741452765
6263,5336.941741452765
6264,5336.941741452765
6265,5336.941741452765
6266,5336.941741452765
6267,5336.941741452765
6268,5336.941741452765
6269,5336.941741452765
6270,2610.666411800036
6271,2610.666411800036
6272,2610.666411800036
6273,2610.666411800036
6274,2610.666411800036
6275,2610.666411800036
6276,2610.666411800036
6277,2610.666411800036
6278,2610.666411800036
6279,5418.673619775034
6280,5418.673619775034
6281,5418.673619775034
6282,5418.673619775034
6283,5418.673619775034
6284,5418.673619775034
6285,5418.673619775034
6286,5418.673619775034
6287,5418.673619775034
6288,5418.673619775034
6289,5418.673619775034
6290,5418.673619775034
6291,5418.673619775034
6292,11882.08077575885
6293,11882.08077575885
6294,14815.186875710673
6295,14815.186875710673
6296,14815.186875710673
6297,14815.186875710673
6298,14815.186875710673
6299,14815.186875710673
6300,14815.186875710673
6301,14815.186875710673
6302,14815.186875710673
6303,14815.186875710673
6304,14815.186875710673
6305,14815.186875710673
6306,14815.186875710673
6307,14815.186875710673
6308,14815.186875710673
6309,14815.186875710673
6310,8363.973252430003
6311,8363.973252430003
6312,5534.282537627727
6313,5534.282537627727
6314,5534.282537627727
6315,5534.282537627727
6316,5534.282537627727
6317,5534.282537627727
6318,2829.690714802277
6319,2829.690714802277
6320,2829.690714802277
6321,2829.690714802277
6322,2829.690714802277
6323,2829.690714802277
6324,2829.690714802277
6325,2829.690714802277
6326,2829.690714802277
6327,2829.690714802277
6328,2829.690714802277
6329,2829.690714802277
6330,2829.690714802277
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,2704.59182282545
6477,2704.59182282545
6478,2704.59182282545
6479,2704.59182282545
6480,5409.1836456509
6481,5409.1836456509
6482,5409.1836456509
6483,5409.1836456509
6484,5409.1836456509
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,2704.59182282545
6527,2704.59182282545
6528,2704.59182282545
6529,2704.59182282545
6530,5430.867152478179
6531,5430.867152478179
6532,5430.867152478179
6533,5430.867152478179
6534,8193.929423903697
6535,8193.929423903697
6536,8193.929423903697
6537,8193.929423903697
6538,8193.929423903697
6539,8193.929423903697
6540,8193.929423903697
6541,8193.929423903697
6542,2726.2753296527285
6543,5634.994364198264
6544,5634.994364198264
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,2704.59182282545
6553,2704.59182282545
6554,2704.59182282545
6555,2704.59182282545
6556,2704.59182282545
6557,0.0
6558,2817.497182099132
6559,2817.497182099132
6560,2817.497182099132
6561,2817.497182099132
6562,2817.497182099132
6563,2817.497182099132
6564,5625.50439007413
6565,5625.50439007413
6566,5625.50439007413
6567,5625.50439007413
6568,8487.592248522238
6569,8487.592248522238
6570,8487.592248522238
6571,8487.592248522238
6572,8487.592248522238
6573,8487.592248522238
6574,8487.592248522238
6575,8487.592248522238
6576,5625.50439007413
6577,5625.50439007413
6578,5625.50439007413
6579,5625.50439007413
6580,5625.50439007413
6581,5625.50439007413
6582,5625.50439007413
6583,5625.50439007413
6584,9271.414363958813
6585,6463.407155983815
6586,6463.407155983815
6587,6463.407155983815
6588,6463.407155983815
6589,6463.407155983815
6590,6463.407155983815
6591,6463.407155983815
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,2704.59182282545
6612,2704.59182282545
6613,2704.59182282545
6614,2704.59182282545
6615,2704.59182282545
6616,5522.089004924583
6617,5522.089004924583
6618,5543.77251175186
6619,5543.77251175186
6620,5543.77251175186
6621,5543.77251175186
6622,5543.77251175186
6623,5543.77251175186
6624,5543.77251175186
6625,5543.77251175186
6626,5543.77251175186
6627,5543.77251175186
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,2610.666411800036
6634,2610.666411800036
6635,2610.666411800036
6636,2610.666411800036
6637,2610.666411800036
6638,2610.666411800036
6639,2610.666411800036
6640,2610.666411800036
6641,2610.666411800036
6642,3938.8951574490475
6643,3938.8951574490475
6644,3938.8951574490475
6645,3938.8951574490475
6646,3938.8951574490475
6647,3938.8951574490475
6648,3938.8951574490475
6649,3938.8951574490475
6650,2610.666411800036
6651,2610.666411800036
6652,2610.666411800036
6653,3938.8951574490475
6654,3938.8951574490475
6655,3938.8951574490475
6656,3938.8951574490475
6657,3938.8951574490475
6658,3938.8951574490475
6659,3938.8951574490475
6660,3938.8951574490475
6661,2610.666411800036
6662,3938.8951574490475
6663,3938.8951574490475
6664,3938.8951574490475
6665,3938.8951574490475
6666,3938.8951574490475
6667,3938.8951574490475
6668,3938.8951574490475
6669,3938.8951574490475
6670,2610.666411800036
6671,2610.666411800036
6672,3938.8951574490475
6673,3938.8951574490475
6674,3938.8951574490475
6675,3938.8951574490475
6676,3938.8951574490475
6677,3938.8951574490475
6678,3938.8951574490475
6679,3938.8951574490475
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,2704.59182282545
6778,2704.59182282545
6779,5315.258234625486
6780,5315.258234625486
6781,5315.258234625486
6782,5315.258234625486
6783,5315.258234625486
6784,8019.502157122445
6785,8019.502157122445
6786,8019.502157122445
6787,8019.502157122445
6788,8019.502157122445
6789,8019.502157122445
6790,8019.502157122445
6791,8019.502157122445
6792,5315.258234625486
6793,5315.258234625486
6794,5315.258234625486
6795,5315.258234625486
6796,5315.258234625486
6797,5315.258234625486
6798,5315.258234625486
6799,5315.258234625486
6800,2610.666411800036
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,2829.690714802277
6836,4269.352454696897
6837,4269.352454696897
6838,4269.352454696897
6839,4269.352454696897
6840,4269.352454696897
6841,4269.352454696897
6842,4269.352454696897
6843,4269.352454696897
6844,2829.690714802277
6845,2829.690714802277
6846,2829.690714802277
6847,2829.690714802277
6848,2829.690714802277
6849,4269.352454696897
6850,4269.352454696897
6851,4269.352454696897
6852,4269.352454696897
6853,4269.352454696897
6854,4269.352454696897
6855,4269.352454696897
6856,4269.352454696897
6857,2829.690714802277
6858,2829.690714802277
6859,4269.352454696897
6860,4269.352454696897
6861,4269.352454696897
6862,4269.352454696897
6863,4269.352454696897
6864,4269.352454696897
6865,4269.352454696897
6866,4269.352454696897
6867,2829.690714802277
6868,4269.352454696897
6869,4269.352454696897
6870,4269.352454696897
6871,4269.352454696897
6872,4269.352454696897
6873,4269.352454696897
6874,4269.352454696897
6875,4269.352454696897
6876,2829.690714802277
6877,2704.59182282545
6878,2704.59182282545
6879,2704.59182282545
6880,2704.59182282545
6881,2704.59182282545
6882,2704.59182282545
6883,4080.6069996733977
6884,4080.6069996733977
6885,4080.6069996733977
6886,4080.6069996733977
6887,4080.6069996733977
6888,4080.6069996733977
6889,4080.6069996733977
6890,4080.6069996733977
6891,2704.59182282545
6892,2704.59182282545
6893,0.0
6894,2829.690714802277
6895,2829.690714802277
6896,2829.690714802277
6897,2829.690714802277
6898,2829.690714802277
6899,2829.690714802277
6900,2829.690714802277
6901,2829.690714802277
6902,5659.381429604554
6903,5659.381429604554
6904,5659.381429604554
6905,8538.704909393795
6906,8538.704909393795
6907,8538.704909393795
6908,8538.704909393795
6909,8538.704909393795
6910,8538.704909393795
6911,8538.704909393795
6912,8538.704909393795
6913,5659.381429604554
6914,8538.704909393795
6915,8538.704909393795
6916,8538.704909393795
6917,8538.704909393795
6918,8538.704909393795
6919,8538.704909393795
6920,8538.704909393795
6921,8538.704909393795
6922,5659.381429604554
6923,5659.381429604554
6924,2829.690714802277
6925,2829.690714802277
6926,4269.352454696897
6927,4269.352454696897
6928,4269.352454696897
6929,4269.352454696897
6930,4269.352454696897
6931,4269.352454696897
6932,4269.352454696897
6933,4269.352454696897
6934,2829.690714802277
6935,2829.690714802277
6936,2829.690714802277
6937,2829.690714802277
6938,2829.690714802277
6939,2829.690714802277
6940,2829.690714802277
6941,2829.690714802277
6942,2829.690714802277
6943,2829.690714802277
6944,4269.352454696897
6945,4269.352454696897
6946,4269.352454696897
6947,4269.352454696897
6948,4269.352454696897
6949,4269.352454696897
6950,4269.352454696897
6951,4269.352454696897
6952,2829.690714802277
6953,4269.352454696897
6954,4269.352454696897
6955,4269.352454696897
6956,4269.352454696897
6957,4269.352454696897
6958,4269.352454696897
6959,4269.352454696897
6960,4269.352454696897
6961,2829.690714802277
6962,2829.690714802277
6963,2829.690714802277
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,2704.59182282545
6993,2704.59182282545
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,2726.2753296527285
7036,2726.2753296527285
7037,2726.2753296527285
7038,4113.322424230299
7039,4113.322424230299
7040,4113.322424230299
7041,4113.322424230299
7042,4113.322424230299
7043,4113.322424230299
7044,4113.322424230299
7045,4113.322424230299
7046,2726.2753296527285
7047,2726.2753296527285
7048,2726.2753296527285
7049,2726.2753296527285
7050,5430.867152478179
7051,5430.867152478179
7052,5430.867152478179
7053,2704.59182282545
7054,2704.59182282545
7055,2704.59182282545
7056,2704.59182282545
7057,2704.59182282545
7058,2704.59182282545
7059,2704.59182282545
7060,2704.59182282545
7061,4080.6069996733977
7062,4080.6069996733977
7063,4080.6069996733977
7064,4080.6069996733977
7065,4080.6069996733977
7066,4080.6069996733977
7067,4080.6069996733977
7068,4080.6069996733977
7069,2704.59182282545
7070,2704.59182282545
7071,2726.2753296527285
7072,2726.2753296527285
7073,2726.2753296527285
7074,2726.2753296527285
7075,2726.2753296527285
7076,2726.2753296527285
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,5543.77251175186
7091,5543.77251175186
7092,5543.77251175186
7093,5543.77251175186
7094,5543.77251175186
7095,8364.277642612542
7096,8364.277642612542
7097,8364.277642612542
7098,8364.277642612542
7099,8364.277642612542
7100,8364.277642612542
7101,8364.277642612542
7102,8364.277642612542
7103,5543.77251175186
7104,8364.277642612542
7105,8364.277642612542
7106,8364.277642612542
7107,8364.277642612542
7108,8364.277642612542
7109,8364.277642612542
7110,8364.277642612542
7111,8364.277642612542
7112,5543.77251175186
7113,8364.277642612542
7114,8364.277642612542
7115,8364.277642612542
7116,8364.277642612542
7117,8364.277642612542
7118,8364.277642612542
7119,8364.277642612542
7120,8364.277642612542
7121,5543.77251175186
7122,5543.77251175186
7123,8364.277642612542
7124,8364.277642612542
7125,8364.277642612542
7126,8364.277642612542
7127,8364.277642612542
7128,8364.277642612542
7129,8364.277642612542
7130,8364.277642612542
7131,0.0
7132,0.0
7133,2610.666411800036
7134,2610.666411800036
7135,2610.666411800036
7136,2610.666411800036
7137,2610.666411800036
7138,2610.666411800036
7139,2610.666411800036
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,2610.666411800036
7191,2610.666411800036
7192,2610.666411800036
7193,2610.666411800036
7194,3938.8951574490475
7195,3938.8951574490475
7196,3938.8951574490475
7197,3938.8951574490475
7198,3938.8951574490475
7199,3938.8951574490475
7200,3938.8951574490475
7201,3938.8951574490475
7202,2610.666411800036
7203,2610.666411800036
7204,3938.8951574490475
7205,3938.8951574490475
7206,3938.8951574490475
7207,3938.8951574490475
7208,3938.8951574490475
7209,3938.8951574490475
7210,3938.8951574490475
7211,3938.8951574490475
7212,2610.666411800036
7213,2610.666411800036
7214,2610.666411800036
7215,3938.8951574490475
7216,3938.8951574490475
7217,3938.8951574490475
7218,3938.8951574490475
7219,3938.8951574490475
7220,3938.8951574490475
7221,3938.8951574490475
7222,3938.8951574490475
7223,2610.666411800036
7224,3938.8951574490475
7225,3938.8951574490475
7226,3938.8951574490475
7227,3938.8951574490475
7228,3938.8951574490475
7229,3938.8951574490475
7230,3938.8951574490475
7231,3938.8951574490475
7232,2610.666411800036
7233,3938.8951574490475
7234,3938.8951574490475
7235,3938.8951574490475
7236,3938.8951574490475
7237,3938.8951574490475
7238,3938.8951574490475
7239,3938.8951574490475
7240,3938.8951574490475
7241,2610.666411800036
7242,0.0
7243,0.0
7244,2808.0072079749984
7245,2808.0072079749984
7246,2808.0072079749984
7247,2808.0072079749984
7248,2808.0072079749984
7249,2808.0072079749984
7250,2808.0072079749984
7251,2808.0072079749984
7252,2808.0072079749984
7253,2808.0072079749984
7254,2808.0072079749984
7255,2808.0072079749984
7256,2808.0072079749984
7257,2726.2753296527285
7258,4113.322424230299
7259,4113.322424230299
7260,4113.322424230299
7261,4113.322424230299
7262,2726.2753296527285
7263,4113.322424230299
7264,4113.322424230299
7265,4113.322424230299
7266,4113.322424230299
7267,4113.322424230299
7268,4113.322424230299
7269,4113.322424230299
7270,4113.322424230299
7271,2726.2753296527285
7272,2726.2753296527285
7273,4113.322424230299
7274,4113.322424230299
7275,4113.322424230299
7276,4113.322424230299
7277,2726.2753296527285
7278,2726.2753296527285
7279,2726.2753296527285
7280,2726.2753296527285
7281,4113.322424230299
7282,4113.322424230299
7283,4113.322424230299
7284,4113.322424230299
7285,2726.2753296527285
7286,4113.322424230299
7287,4113.322424230299
7288,4113.322424230299
7289,4113.322424230299
7290,4113.322424230299
7291,4113.322424230299
7292,4113.322424230299
7293,4113.322424230299
7294,2726.2753296527285
7295,2610.666411800036
7296,2610.666411800036
7297,2610.666411800036
7298,2610.666411800036
7299,2610.666411800036
7300,2610.666411800036
7301,2610.666411800036
7302,5440.357126602312
7303,5555.966044455005
7304,8282.241374107734
7305,11008.516703760464
7306,13826.013885859596
7307,13826.013885859596
7308,20860.27494577004
7309,20860.27494577004
7310,20860.27494577004
7311,20860.27494577004
7312,20860.27494577004
7313,20860.27494577004
7314,20860.27494577004
7315,20860.27494577004
7316,6463.407155983815
7317,0.0
7318,2817.497182099132
7319,2817.497182099132
7320,2817.497182099132
7321,5634.994364198264
7322,5634.994364198264
7323,5634.994364198264
7324,12098.401520182078
7325,12098.401520182078
7326,7176.7152422258805
7327,21825.17576447668
7328,18253.70523990542
7329,18253.70523990542
7330,18253.70523990542
7331,18253.70523990542
7332,18253.70523990542
7333,18253.70523990542
7334,18253.70523990542
7335,18253.70523990542
7336,12098.401520182078
7337,18253.70523990542
7338,18253.70523990542
7339,18253.70523990542
7340,18253.70523990542
7341,18253.70523990542
7342,18253.70523990542
7343,18253.70523990542
7344,18253.70523990542
7345,12098.401520182078
7346,12098.401520182078
7347,12098.401520182078
7348,6463.407155983815
7349,8464.685079000541
7350,8464.685079000541
7351,8464.685079000541
7352,8464.685079000541
7353,8464.685079000541
7354,8464.685079000541
7355,8464.685079000541
7356,8464.685079000541
7357,11272.692286975538
7358,11272.692286975538
7359,13883.358698775573
7360,8248.36433457731
7361,8248.36433457731
7362,14124.066508605096
7363,14124.066508605096
7364,14124.066508605096
7365,21309.96780085518
7366,21309.96780085518
7367,21309.96780085518
7368,21309.96780085518
7369,21309.96780085518
7370,21309.96780085518
7371,21309.96780085518
7372,21309.96780085518
7373,14124.066508605096
7374,14124.066508605096
7375,14124.066508605096
7376,21309.96780085518
7377,21309.96780085518
7378,21309.96780085518
7379,21309.96780085518
7380,21309.96780085518
7381,21309.96780085518
7382,21309.96780085518
7383,21309.96780085518
7384,11294.375793802817
7385,11294.375793802817
7386,11294.375793802817
7387,8464.685079000541
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
