index_v2,RBP_MSI1_aff_50
4666,22.337719
4667,21.347471
4668,21.347471
4669,21.347471
4670,21.347471
4671,20.266449
4672,9.777814
4673,12.167393
4674,9.409726
4675,9.409726
4676,8.055422
4677,15.034882
4678,15.034882
4679,15.034882
4680,15.034882
4681,14.80459
4682,14.80459
4683,15.811158
4684,11.594425
4685,11.594425
4686,2.4878585
4687,2.5490866
4688,2.5490866
4689,2.5490866
4690,4.982975
4691,6.75734
4692,6.75734
4693,6.6938453
4694,6.502216
4695,6.502216
4696,10.248529
4697,10.187302
4698,11.480639
4699,14.306162
4700,14.306162
4701,7.8651743
4702,7.8651743
4703,7.8651743
4704,9.745447
4705,20.195013
4706,20.195013
4707,18.901676
4708,16.076153
4709,16.076153
4710,16.076153
4711,16.076153
4712,16.076153
4713,17.510786
4714,17.510786
4715,17.565346
4716,13.034233
4717,13.034233
4718,13.034233
4719,11.037787
4720,11.037787
4721,5.8670683
4722,3.3694658
4723,3.3694658
4724,3.3694658
4725,3.3694658
4726,9.836314
4727,9.836314
4728,9.836314
4729,16.528936
4730,16.528936
4731,26.54146
4732,26.54146
4733,26.54146
4734,19.996248
4735,19.996248
4736,19.880487
4737,19.880487
4738,19.880487
4739,20.368826
4740,20.368826
4741,20.368826
4742,20.00339
4743,15.466504
4744,14.005794
4745,14.1432085
4746,18.27751
4747,17.915117
4748,8.938047
4749,7.048839
4750,7.048839
4751,9.019668
4752,9.942534
4753,9.942534
4754,0.0
4755,0.0
4756,2.8633776
4757,3.2525947
4758,10.7170105
4759,12.615837
4760,20.645832
4761,7.885686
4762,0.6647431
4763,11.189592
4764,1.0065682
4765,0.0
4766,0.0
4767,1.9108618
4768,6.4604354
4769,1.7055587
4770,12.860086
4771,12.860086
4772,17.896488
4773,4.8451724
4774,4.8451724
4775,16.850666
4776,1.7132243
4777,6.1004257
4778,5.4749846
4779,5.0355506
4780,7.7439933
4781,7.7439933
4782,7.7439933
4783,7.7439933
4784,7.7439933
4785,4.1030345
4786,4.1030345
4787,4.1030345
4788,4.1030345
4789,4.1030345
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,6.8648
4803,11.591741
4804,11.256174
4805,19.330101
4806,15.90555
4807,12.855086
4808,12.791592
4809,12.791592
4810,32.97785
4811,23.987808
4812,2.8098998
4813,20.49034
4814,19.59057
4815,10.909023
4816,11.034283
4817,8.61469
4818,17.939167
4819,5.3703732
4820,11.502018
4821,5.9126725
4822,6.896772
4823,4.3578906
4824,12.265439
4825,12.265439
4826,12.265439
4827,1.5775748
4828,1.5775748
4829,0.2590104
4830,10.0234
4831,9.677144
4832,3.0268886
4833,2.9009156
4834,8.943346
4835,4.4791927
4836,7.9113693
4837,3.7463136
4838,0.0
4839,0.0
4840,5.0512714
4841,4.5296445
4842,5.9031434
4843,13.615009
4844,1.8449775
4845,4.216733
4846,9.684339
4847,7.2688675
4848,3.195622
4849,28.316164
4850,7.600579
4851,5.2238216
4852,10.040323
4853,13.934571
4854,8.467623
4855,15.660052
4856,17.465204
4857,0.0
4858,0.0
4859,8.3913145
4860,11.480322
4861,6.341372
4862,11.946095
4863,15.155758
4864,8.142262
4865,7.736532
4866,4.631744
4867,9.280096
4868,21.21215
4869,2.8633776
4870,9.654935
4871,16.834398
4872,0.0
4873,14.399407
4874,1.8062196
4875,5.614501
4876,5.235062
4877,9.500111
4878,26.440403
4879,10.671658
4880,25.55984
4881,0.0
4882,11.657313
4883,4.8378325
4884,13.815074
4885,14.005403
4886,8.255036
4887,0.0
4888,6.341372
4889,14.281233
4890,25.097477
4891,6.365258
4892,3.8784158
4893,11.144223
4894,17.52988
4895,23.436953
4896,24.95487
4897,24.95487
4898,24.95487
4899,15.470219
4900,15.470219
4901,15.470219
4902,15.470219
4903,4.245533
4904,4.9057965
4905,4.7357106
4906,4.7357106
4907,3.1592038
4908,3.1592038
4909,3.1592038
4910,3.1592038
4911,3.1592038
4912,5.0337305
4913,4.18519
4914,2.4022825
4915,8.22385
4916,8.22385
4917,8.22385
4918,8.22385
4919,8.22385
4920,8.22385
4921,4.0673375
4922,4.0673375
4923,4.0673375
4924,4.7971826
4925,4.7971826
4926,4.7971826
4927,7.198373
4928,7.198373
4929,7.198373
4930,7.198373
4931,7.198373
4932,7.198373
4933,7.198373
4934,7.198373
4935,7.198373
4936,7.198373
4937,12.318348
4938,12.318348
4939,12.318348
4940,12.318348
4941,8.226418
4942,8.226418
4943,7.9109898
4944,7.9109898
4945,18.412476
4946,18.412476
4947,19.42796
4948,19.42796
4949,19.42796
4950,19.42796
4951,19.42796
4952,19.42796
4953,19.42796
4954,20.531599
4955,20.531599
4956,13.832602
4957,13.832602
4958,13.832602
4959,13.832602
4960,8.6142
4961,14.151545
4962,14.151545
4963,14.151545
4964,14.151545
4965,14.151545
4966,14.151545
4967,14.151545
4968,16.346933
4969,16.346933
4970,16.346933
4971,16.346933
4972,8.173921
4973,8.173921
4974,8.173921
4975,8.173921
4976,8.173921
4977,8.173921
4978,8.173921
4979,6.640632
4980,6.640632
4981,6.640632
4982,6.640632
4983,6.640632
4984,3.790997
4985,3.790997
4986,8.453212
4987,8.453212
4988,8.181322
4989,8.181322
4990,8.181322
4991,8.181322
4992,8.181322
4993,8.181322
4994,8.181322
4995,8.181322
4996,8.181322
4997,8.181322
4998,41.273182
4999,41.273182
5000,0.0
5001,0.0
5002,0.0
5003,1.5877947
5004,1.5877947
5005,1.5877947
5006,1.5877947
5007,1.5877947
5008,6.111398
5009,4.5236034
5010,4.5236034
5011,4.5236034
5012,0.0
5013,0.0
5014,1.1025418
5015,1.1025418
5016,1.1025418
5017,6.194444
5018,6.194444
5019,6.194444
5020,6.194444
5021,6.194444
5022,6.194444
5023,21.489613
5024,1.5404207
5025,5.1309466
5026,17.503439
5027,14.184177
5028,14.184177
5029,21.845905
5030,21.845905
5031,21.845905
5032,18.646904
5033,18.646904
5034,18.646904
5035,16.63308
5036,19.92857
5037,25.574926
5038,25.574926
5039,7.176087
5040,7.9109898
5041,20.858406
5042,8.568987
5043,7.761954
5044,13.570688
5045,15.470219
5046,15.470219
5047,15.470219
5048,15.470219
5049,15.470219
5050,15.470219
5051,13.812131
5052,4.245533
5053,4.245533
5054,4.245533
5055,4.245533
5056,4.245533
5057,4.245533
5058,4.9057965
5059,4.9057965
5060,4.9057965
5061,4.9057965
5062,4.9057965
5063,4.9057965
5064,4.7357106
5065,5.7258472
5066,5.7258472
5067,5.7258472
5068,5.7258472
5069,5.7258472
5070,5.7258472
5071,5.7258472
5072,3.1592038
5073,3.1592038
5074,8.22385
5075,8.22385
5076,8.22385
5077,8.22385
5078,8.22385
5079,8.22385
5080,8.22385
5081,8.22385
5082,8.22385
5083,8.22385
5084,8.22385
5085,8.22385
5086,8.22385
5087,8.22385
5088,8.22385
5089,4.7971826
5090,4.7971826
5091,4.7971826
5092,4.7971826
5093,4.7971826
5094,4.7971826
5095,4.7971826
5096,17.503439
5097,17.929235
5098,14.184177
5099,14.184177
5100,14.184177
5101,14.184177
5102,14.184177
5103,8.226418
5104,8.226418
5105,8.226418
5106,7.9109898
5107,13.832602
5108,13.832602
5109,12.4840555
5110,12.4840555
5111,12.4840555
5112,14.151545
5113,16.346933
5114,16.346933
5115,16.346933
5116,16.346933
5117,16.346933
5118,16.346933
5119,16.346933
5120,16.346933
5121,16.346933
5122,8.173921
5123,8.173921
5124,8.173921
5125,8.173921
5126,8.173921
5127,6.078311
5128,6.078311
5129,6.078311
5130,6.078311
5131,9.610933
5132,9.610933
5133,9.610933
5134,9.610933
5135,9.610933
5136,9.610933
5137,9.610933
5138,9.610933
5139,9.610933
5140,9.610933
5141,9.610933
5142,9.610933
5143,9.610933
5144,9.610933
5145,9.610933
5146,10.082826
5147,8.453212
5148,8.181322
5149,8.181322
5150,8.181322
5151,8.181322
5152,8.181322
5153,8.181322
5154,8.181322
5155,8.181322
5156,8.181322
5157,8.181322
5158,8.181322
5159,8.181322
5160,8.181322
5161,8.181322
5162,8.181322
5163,8.181322
5164,8.181322
5165,8.181322
5166,8.181322
5167,8.181322
5168,8.181322
5169,8.181322
5170,8.181322
5171,8.181322
5172,8.181322
5173,8.181322
5174,8.181322
5175,8.181322
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,18.646904
5183,18.646904
5184,1.5877947
5185,1.5877947
5186,1.5877947
5187,1.5877947
5188,1.5877947
5189,1.5877947
5190,1.5877947
5191,1.5877947
5192,1.5877947
5193,1.5877947
5194,1.5877947
5195,1.5877947
5196,1.5877947
5197,1.5877947
5198,1.5877947
5199,1.5877947
5200,1.5877947
5201,6.111398
5202,6.111398
5203,4.5236034
5204,4.5236034
5205,0.0
5206,0.0
5207,1.1025418
5208,1.1025418
5209,1.1025418
5210,1.1025418
5211,1.1025418
5212,1.1025418
5213,1.1025418
5214,1.1025418
5215,1.1025418
5216,1.1025418
5217,1.1025418
5218,6.194444
5219,6.194444
5220,21.489613
5221,21.489613
5222,21.489613
5223,21.489613
5224,21.489613
5225,5.8649406
5226,5.8649406
5227,5.8649406
5228,5.1309466
5229,21.845905
5230,21.845905
5231,21.845905
5232,21.845905
5233,21.845905
5234,19.92857
5235,19.92857
5236,19.92857
5237,19.92857
5238,25.574926
5239,25.574926
5240,25.574926
5241,7.176087
5242,7.176087
5243,7.176087
5244,7.176087
5245,7.176087
5246,7.176087
5247,7.176087
5248,7.176087
5249,7.176087
5250,7.176087
5251,12.509035
5252,8.173921
5253,8.453212
5254,41.273182
5255,21.845905
5256,15.513888
5257,15.513888
5258,15.513888
5259,15.513888
5260,15.513888
5261,15.513888
5262,8.173921
5263,8.453212
5264,41.273182
5265,21.845905
5266,15.513888
5267,8.794777
5268,2.1007707
5269,2.1007707
5270,2.1007707
5271,2.1007707
5272,2.1007707
5273,0.0
5274,3.2104328
5275,3.2104328
5276,1.9078665
5277,1.1301852
5278,1.1301852
5279,1.7301635
5280,1.7301635
5281,1.7301635
5282,1.7301635
5283,1.7301635
5284,1.7301635
5285,1.7301635
5286,1.7301635
5287,6.9287677
5288,1.443883
5289,1.443883
5290,15.871147
5291,14.469029
5292,14.469029
5293,14.640122
5294,14.640122
5295,14.640122
5296,14.640122
5297,14.640122
5298,14.640122
5299,14.640122
5300,14.640122
5301,14.640122
5302,14.640122
5303,14.640122
5304,10.34106
5305,10.34106
5306,10.34106
5307,10.34106
5308,10.34106
5309,10.34106
5310,10.34106
5311,10.34106
5312,3.4341118
5313,3.4341118
5314,3.4341118
5315,3.4341118
5316,3.4341118
5317,19.374949
5318,19.374949
5319,19.374949
5320,19.374949
5321,19.374949
5322,14.90369
5323,17.319674
5324,17.319674
5325,17.319674
5326,17.319674
5327,7.178475
5328,7.178475
5329,7.178475
5330,7.178475
5331,7.178475
5332,14.90369
5333,14.90369
5334,14.90369
5335,14.90369
5336,14.90369
5337,16.70778
5338,16.70778
5339,16.70778
5340,16.70778
5341,16.70778
5342,16.70778
5343,16.70778
5344,16.70778
5345,16.70778
5346,16.70778
5347,2.469253
5348,21.8763
5349,8.22385
5350,7.198373
5351,8.173921
5352,8.181322
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,1.5877947
5359,1.5877947
5360,1.5877947
5361,1.5877947
5362,1.5877947
5363,8.22385
5364,7.198373
5365,8.173921
5366,8.181322
5367,8.181322
5368,8.181322
5369,8.181322
5370,8.181322
5371,8.181322
5372,8.181322
5373,0.0
5374,1.5877947
5375,14.151545
5376,6.194444
5377,16.70778
5378,10.63911
5379,8.794777
5380,2.1007707
5381,1.9078665
5382,1.9078665
5383,1.1301852
5384,1.1301852
5385,1.7301635
5386,1.7301635
5387,1.7301635
5388,4.8121514
5389,6.9287677
5390,1.443883
5391,1.443883
5392,14.469029
5393,14.469029
5394,10.218084
5395,10.34106
5396,10.34106
5397,3.4341118
5398,17.319674
5399,7.178475
5400,19.374949
5401,19.374949
5402,14.90369
5403,14.90369
5404,16.70778
5405,2.469253
5406,21.8763
5407,0.0
5408,8.794777
5409,2.1007707
5410,3.2104328
5411,1.9078665
5412,1.1301852
5413,1.1301852
5414,1.7301635
5415,1.7301635
5416,1.7301635
5417,1.7301635
5418,4.8121514
5419,6.9287677
5420,1.443883
5421,1.443883
5422,14.469029
5423,14.469029
5424,10.34106
5425,10.34106
5426,10.34106
5427,3.4341118
5428,3.4341118
5429,3.4341118
5430,3.4341118
5431,3.4341118
5432,17.319674
5433,7.178475
5434,19.374949
5435,19.374949
5436,14.90369
5437,14.90369
5438,14.90369
5439,16.70778
5440,2.469253
5441,21.8763
5442,8.794777
5443,2.1007707
5444,3.2104328
5445,3.2104328
5446,3.2104328
5447,14.469029
5448,14.469029
5449,14.469029
5450,14.469029
5451,14.469029
5452,14.469029
5453,14.469029
5454,14.469029
5455,14.640122
5456,14.640122
5457,14.640122
5458,14.640122
5459,14.640122
5460,14.640122
5461,14.640122
5462,14.640122
5463,14.640122
5464,14.640122
5465,14.640122
5466,14.640122
5467,14.90369
5468,14.90369
5469,14.90369
5470,14.90369
5471,14.90369
5472,14.90369
5473,14.90369
5474,14.90369
5475,15.521309
5476,14.359488
5477,14.359488
5478,9.19427
5479,21.8763
5480,21.8763
5481,21.8763
5482,21.8763
5483,21.8763
5484,21.8763
5485,21.8763
5486,21.8763
5487,21.8763
5488,21.8763
5489,23.99927
5490,3.1664655
5491,3.1664655
5492,3.1664655
5493,3.1664655
5494,3.1664655
5495,3.1664655
5496,3.1664655
5497,3.1664655
5498,3.1664655
5499,3.1664655
5500,3.1664655
5501,3.1664655
5502,3.1664655
5503,2.7700942
5504,2.7700942
5505,2.7700942
5506,2.7700942
5507,7.178475
5508,7.178475
5509,7.178475
5510,7.178475
5511,7.178475
5512,7.178475
5513,7.178475
5514,7.178475
5515,7.178475
5516,7.178475
5517,7.178475
5518,7.178475
5519,7.178475
5520,7.178475
5521,7.178475
5522,7.178475
5523,7.178475
5524,7.178475
5525,7.178475
5526,7.178475
5527,7.178475
5528,7.178475
5529,16.70778
5530,16.70778
5531,16.70778
5532,16.70778
5533,16.70778
5534,16.70778
5535,16.70778
5536,16.70778
5537,15.240319
5538,15.240319
5539,2.469253
5540,2.469253
5541,2.469253
5542,2.469253
5543,2.469253
5544,2.469253
5545,2.469253
5546,2.469253
5547,2.469253
5548,2.469253
5549,7.5961394
5550,9.604446
5551,9.604446
5552,9.604446
5553,17.319674
5554,17.319674
5555,17.319674
5556,17.319674
5557,17.319674
5558,17.319674
5559,17.319674
5560,17.319674
5561,17.319674
5562,17.319674
5563,17.319674
5564,17.319674
5565,17.319674
5566,17.319674
5567,16.70778
5568,16.70778
5569,16.70778
5570,16.70778
5571,16.70778
5572,16.70778
5573,16.70778
5574,16.70778
5575,16.70778
5576,16.70778
5577,16.70778
5578,16.70778
5579,16.70778
5580,16.70778
5581,16.70778
5582,16.70778
5583,16.70778
5584,16.70778
5585,16.70778
5586,16.70778
5587,16.70778
5588,16.70778
5589,16.70778
5590,16.70778
5591,16.70778
5592,16.70778
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,4.7802997
5599,0.0
5600,0.0
5601,0.0
5602,1.7971393
5603,1.7971393
5604,1.7971393
5605,1.7971393
5606,1.7971393
5607,1.7971393
5608,8.533944
5609,8.533944
5610,2.8469396
5611,2.8469396
5612,2.8469396
5613,3.3051047
5614,3.3051047
5615,3.3051047
5616,3.3051047
5617,3.3051047
5618,3.3661053
5619,1.3341148
5620,7.079346
5621,0.0
5622,0.0
5623,4.2979207
5624,4.2979207
5625,4.2979207
5626,3.9529364
5627,7.4219832
5628,7.4219832
5629,7.4219832
5630,7.4219832
5631,6.365258
5632,8.686556
5633,16.544468
5634,16.544468
5635,16.25663
5636,16.25663
5637,16.25663
5638,16.25663
5639,5.161103
5640,6.813099
5641,6.813099
5642,1.6519963
5643,0.0
5644,9.669867
5645,9.669867
5646,4.0277367
5647,4.0277367
5648,4.165151
5649,4.165151
5650,4.165151
5651,4.165151
5652,4.165151
5653,4.165151
5654,4.165151
5655,10.271569
5656,15.842065
5657,15.842065
5658,0.0
5659,0.0
5660,3.8784158
5661,3.8784158
5662,3.8784158
5663,1.0065682
5664,1.1806252
5665,1.1806252
5666,1.1806252
5667,2.009703
5668,3.0338283
5669,5.415983
5670,5.415983
5671,6.3925896
5672,4.9541087
5673,4.9541087
5674,4.9541087
5675,4.9145346
5676,4.9145346
5677,5.743612
5678,8.772163
5679,8.772163
5680,8.772163
5681,12.47997
5682,12.47997
5683,12.47997
5684,12.47997
5685,12.47997
5686,0.0
5687,0.0
5688,2.209494
5689,2.209494
5690,2.209494
5691,4.7985764
5692,4.7985764
5693,4.7985764
5694,4.7985764
5695,4.7985764
5696,4.7985764
5697,4.7985764
5698,4.7985764
5699,4.7985764
5700,4.7985764
5701,4.7985764
5702,4.775855
5703,15.714448
5704,13.041841
5705,13.041841
5706,13.041841
5707,0.83249885
5708,0.83249885
5709,0.83249885
5710,0.83249885
5711,0.83249885
5712,0.6208824
5713,0.6208824
5714,0.45971218
5715,0.45971218
5716,0.45971218
5717,0.45971218
5718,0.45971218
5719,0.45971218
5720,0.45971218
5721,0.45971218
5722,0.45971218
5723,0.45971218
5724,0.45971218
5725,0.45971218
5726,0.45971218
5727,0.45971218
5728,0.45971218
5729,0.45971218
5730,0.45971218
5731,1.1452695
5732,1.1452695
5733,1.1452695
5734,15.368448
5735,8.608934
5736,8.608934
5737,9.218338
5738,9.218338
5739,9.218338
5740,9.218338
5741,8.4333935
5742,8.4333935
5743,3.015653
5744,3.015653
5745,3.015653
5746,3.015653
5747,3.1706748
5748,3.1706748
5749,5.971406
5750,5.971406
5751,5.971406
5752,5.971406
5753,5.1350455
5754,5.1350455
5755,5.1350455
5756,4.980024
5757,4.980024
5758,4.980024
5759,4.980024
5760,4.980024
5761,1.3602207
5762,6.242732
5763,6.242732
5764,6.8755865
5765,7.462521
5766,7.462521
5767,7.462521
5768,7.462521
5769,7.462521
5770,7.462521
5771,7.462521
5772,7.462521
5773,7.462521
5774,7.462521
5775,7.462521
5776,9.991336
5777,10.759427
5778,18.729397
5779,18.729397
5780,18.729397
5781,18.200764
5782,23.719389
5783,21.714733
5784,18.836878
5785,18.836878
5786,18.204023
5787,18.204023
5788,18.204023
5789,18.204023
5790,18.204023
5791,18.204023
5792,18.204023
5793,18.204023
5794,18.204023
5795,17.617088
5796,26.178022
5797,16.555998
5798,16.555998
5799,10.99073
5800,10.99073
5801,10.99073
5802,11.370866
5803,11.370866
5804,11.370866
5805,11.370866
5806,11.370866
5807,2.809933
5808,2.7872112
5809,2.7872112
5810,2.7872112
5811,2.7872112
5812,2.7872112
5813,2.7872112
5814,2.7872112
5815,0.38013607
5816,0.38013607
5817,0.38013607
5818,0.38013607
5819,0.38013607
5820,14.199394
5821,14.199394
5822,14.199394
5823,14.199394
5824,14.199394
5825,14.199394
5826,14.199394
5827,14.199394
5828,14.199394
5829,21.35446
5830,25.2225
5831,19.276918
5832,11.938204
5833,11.938204
5834,11.938204
5835,11.938204
5836,11.938204
5837,11.938204
5838,11.938204
5839,11.938204
5840,11.938204
5841,11.938204
5842,15.0146055
5843,15.152775
5844,15.152775
5845,15.152775
5846,14.657814
5847,16.134802
5848,16.134802
5849,6.7903104
5850,6.7903104
5851,5.564144
5852,5.564144
5853,5.564144
5854,5.564144
5855,5.564144
5856,5.564144
5857,6.8456693
5858,3.631098
5859,3.631098
5860,3.631098
5861,3.631098
5862,3.95923
5863,3.95923
5864,3.95923
5865,3.95923
5866,3.95923
5867,3.95923
5868,3.539092
5869,3.539092
5870,3.539092
5871,3.539092
5872,3.539092
5873,3.539092
5874,2.0621047
5875,2.0621047
5876,8.955865
5877,8.955865
5878,7.67434
5879,7.67434
5880,7.67434
5881,7.67434
5882,13.392949
5883,6.0467415
5884,6.0467415
5885,13.012877
5886,13.059245
5887,13.059245
5888,13.059245
5889,13.059245
5890,13.059245
5891,13.9518175
5892,13.9518175
5893,15.619469
5894,12.718553
5895,12.718553
5896,12.718553
5897,12.718553
5898,12.718553
5899,12.718553
5900,12.718553
5901,12.718553
5902,5.7524166
5903,9.079097
5904,9.079097
5905,9.079097
5906,9.079097
5907,9.079097
5908,9.079097
5909,9.079097
5910,11.097196
5911,11.097196
5912,11.097196
5913,11.097196
5914,11.097196
5915,11.097196
5916,7.905002
5917,7.905002
5918,7.905002
5919,7.905002
5920,7.905002
5921,7.905002
5922,7.905002
5923,7.905002
5924,7.905002
5925,7.905002
5926,7.905002
5927,6.4426546
5928,6.4426546
5929,6.6738625
5930,6.6738625
5931,6.6738625
5932,8.584724
5933,8.584724
5934,8.584724
5935,8.584724
5936,8.584724
5937,8.584724
5938,8.584724
5939,8.584724
5940,8.584724
5941,5.2580442
5942,5.2580442
5943,5.2580442
5944,3.2399457
5945,3.2399457
5946,3.2399457
5947,3.2399457
5948,3.2399457
5949,3.2399457
5950,12.2205305
5951,11.198587
5952,11.198587
5953,11.198587
5954,23.150112
5955,23.150112
5956,23.150112
5957,23.150112
5958,23.150112
5959,23.150112
5960,23.150112
5961,23.150112
5962,24.569336
5963,24.569336
5964,24.569336
5965,24.569336
5966,24.569336
5967,24.569336
5968,24.569336
5969,15.760333
5970,7.7037244
5971,4.4436727
5972,4.4436727
5973,4.4436727
5974,4.4436727
5975,4.4436727
5976,4.4436727
5977,4.4436727
5978,4.4436727
5979,4.4436727
5980,4.4436727
5981,4.4436727
5982,4.4436727
5983,4.4436727
5984,4.4436727
5985,4.4436727
5986,3.9336789
5987,3.9336789
5988,3.9336789
5989,3.9336789
5990,4.537466
5991,4.537466
5992,8.373449
5993,8.373449
5994,8.373449
5995,8.373449
5996,8.373449
5997,8.373449
5998,8.373449
5999,8.373449
6000,8.373449
6001,6.954226
6002,6.350439
6003,6.350439
6004,11.108283
6005,11.108283
6006,11.5652485
6007,11.5652485
6008,11.5652485
6009,11.5652485
6010,11.5652485
6011,11.5652485
6012,11.5652485
6013,11.5652485
6014,11.5652485
6015,11.5652485
6016,11.5652485
6017,11.5652485
6018,6.976361
6019,5.986113
6020,5.986113
6021,5.986113
6022,5.986113
6023,5.986113
6024,5.986113
6025,6.7927113
6026,6.7927113
6027,6.7927113
6028,6.7927113
6029,6.7927113
6030,11.460926
6031,11.460926
6032,11.460926
6033,11.80591
6034,11.80591
6035,7.048066
6036,7.048066
6037,6.5911007
6038,6.5911007
6039,6.5911007
6040,6.5911007
6041,7.553546
6042,7.553546
6043,7.553546
6044,7.553546
6045,7.686914
6046,10.37292
6047,10.37292
6048,10.37292
6049,10.37292
6050,10.37292
6051,10.37292
6052,10.37292
6053,5.974329
6054,5.974329
6055,5.6293445
6056,5.6293445
6057,5.6293445
6058,5.6293445
6059,5.6293445
6060,7.6996126
6061,7.6996126
6062,7.6996126
6063,7.2733626
6064,3.8160534
6065,3.8160534
6066,3.8160534
6067,2.7398314
6068,2.7398314
6069,2.7398314
6070,2.7398314
6071,2.7398314
6072,2.7398314
6073,2.7398314
6074,0.96188945
6075,0.96188945
6076,0.96188945
6077,0.96188945
6078,0.96188945
6079,1.7299813
6080,1.7299813
6081,1.7299813
6082,15.841108
6083,17.393312
6084,17.393312
6085,17.393312
6086,17.393312
6087,17.393312
6088,17.393312
6089,18.8703
6090,18.8703
6091,18.8703
6092,18.102207
6093,18.102207
6094,18.102207
6095,18.241724
6096,17.382069
6097,17.382069
6098,17.382069
6099,17.382069
6100,17.382069
6101,11.758362
6102,10.206158
6103,11.265528
6104,11.265528
6105,9.78854
6106,9.78854
6107,9.78854
6108,9.78854
6109,2.2487614
6110,11.872086
6111,18.986414
6112,18.986414
6113,18.986414
6114,18.986414
6115,17.95819
6116,17.95819
6117,17.95819
6118,17.95819
6119,26.666464
6120,26.666464
6121,21.656914
6122,26.036613
6123,23.205538
6124,23.205538
6125,23.205538
6126,23.205538
6127,25.542797
6128,16.834526
6129,16.834526
6130,16.834526
6131,16.834526
6132,17.824774
6133,17.824774
6134,17.824774
6135,17.824774
6136,18.373835
6137,21.1315
6138,21.1315
6139,19.712278
6140,19.712278
6141,19.712278
6142,19.712278
6143,19.712278
6144,19.712278
6145,19.712278
6146,21.066582
6147,21.066582
6148,22.337719
6149,22.337719
6150,22.337719
6151,22.337719
6152,22.337719
6153,22.337719
6154,21.347471
6155,21.347471
6156,20.266449
6157,20.266449
6158,20.266449
6159,20.266449
6160,20.266449
6161,20.266449
6162,12.167393
6163,9.409726
6164,8.055422
6165,11.28291
6166,11.28291
6167,11.28291
6168,15.034882
6169,15.034882
6170,15.034882
6171,15.034882
6172,15.034882
6173,15.034882
6174,15.034882
6175,15.034882
6176,15.034882
6177,15.034882
6178,15.034882
6179,15.034882
6180,15.034882
6181,14.80459
6182,14.80459
6183,14.80459
6184,14.80459
6185,15.811158
6186,15.811158
6187,15.811158
6188,11.594425
6189,11.594425
6190,11.594425
6191,11.594425
6192,11.594425
6193,11.594425
6194,11.594425
6195,11.594425
6196,11.594425
6197,11.594425
6198,11.594425
6199,11.594425
6200,11.594425
6201,11.594425
6202,11.594425
6203,11.594425
6204,11.594425
6205,11.594425
6206,11.594425
6207,11.594425
6208,9.593103
6209,2.5490866
6210,2.5490866
6211,2.5490866
6212,2.5490866
6213,2.5490866
6214,6.75734
6215,6.75734
6216,6.6938453
6217,6.502216
6218,6.502216
6219,6.502216
6220,10.187302
6221,11.480639
6222,11.480639
6223,14.306162
6224,14.306162
6225,14.306162
6226,14.306162
6227,14.306162
6228,7.8651743
6229,7.8651743
6230,7.8651743
6231,7.8651743
6232,7.8651743
6233,7.8651743
6234,7.8651743
6235,9.325309
6236,20.195013
6237,18.901676
6238,18.901676
6239,17.985483
6240,17.565346
6241,17.565346
6242,17.565346
6243,13.034233
6244,13.034233
6245,11.037787
6246,5.8670683
6247,5.8670683
6248,5.8670683
6249,5.8670683
6250,5.8670683
6251,5.8670683
6252,3.3694658
6253,3.3694658
6254,3.3694658
6255,3.3694658
6256,24.120798
6257,24.120798
6258,24.120798
6259,19.545408
6260,19.996248
6261,19.996248
6262,19.996248
6263,19.996248
6264,19.996248
6265,19.880487
6266,19.880487
6267,19.880487
6268,19.880487
6269,19.880487
6270,19.880487
6271,19.880487
6272,19.880487
6273,19.880487
6274,19.880487
6275,19.880487
6276,20.368826
6277,20.368826
6278,20.368826
6279,20.368826
6280,20.368826
6281,20.368826
6282,20.368826
6283,20.368826
6284,20.368826
6285,20.368826
6286,20.368826
6287,20.368826
6288,20.368826
6289,20.368826
6290,20.368826
6291,20.368826
6292,20.368826
6293,20.00339
6294,14.005794
6295,14.005794
6296,14.005794
6297,14.005794
6298,14.005794
6299,14.005794
6300,14.005794
6301,14.005794
6302,14.005794
6303,14.1432085
6304,14.1432085
6305,14.1432085
6306,14.1432085
6307,14.1432085
6308,14.1432085
6309,14.1432085
6310,18.27751
6311,19.754496
6312,19.754496
6313,19.754496
6314,19.754496
6315,19.754496
6316,19.772417
6317,19.772417
6318,8.938047
6319,8.938047
6320,7.048839
6321,7.048839
6322,8.799164
6323,8.799164
6324,8.799164
6325,9.019668
6326,9.019668
6327,9.019668
6328,9.019668
6329,9.942534
6330,9.942534
6331,15.714448
6332,0.0
6333,0.0
6334,0.0
6335,10.042202
6336,8.770289
6337,11.10844
6338,7.7207847
6339,4.3716354
6340,3.3583062
6341,0.49492866
6342,0.49492866
6343,0.49492866
6344,0.49492866
6345,3.5878117
6346,4.1963897
6347,4.1963897
6348,4.1963897
6349,2.0473118
6350,1.2171663
6351,1.2171663
6352,0.6085884
6353,0.6085884
6354,0.6085884
6355,0.6085884
6356,10.7170105
6357,10.7170105
6358,10.7170105
6359,10.7170105
6360,12.615837
