index_v2,RBP_SNRPA_aff_50
4177,3.598404
4178,3.598404
4179,11.333773
4180,11.333773
4181,12.890532
4182,12.890532
4183,12.890532
4184,12.890532
4185,12.890532
4186,12.890532
4187,12.890532
4188,12.890532
4189,12.890532
4190,12.890532
4191,12.890532
4192,12.890532
4193,12.890532
4194,12.890532
4195,12.890532
4196,12.890532
4197,12.464153
4198,5.4106107
4199,5.4106107
4200,5.4106107
4201,5.4106107
4202,5.4106107
4203,5.4106107
4204,5.4106107
4205,5.4106107
4206,11.091965
4207,16.806011
4208,1.8836403
4209,8.853214
4210,5.3115425
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,14.581882
4217,11.640951
4218,17.497602
4219,5.8110175
4220,5.8110175
4221,5.8110175
4222,5.8110175
4223,3.5575964
4224,10.036316
4225,10.036316
4226,10.036316
4227,10.036316
4228,9.545673
4229,9.545673
4230,9.545673
4231,9.545673
4232,9.545673
4233,7.8807364
4234,3.3753424
4235,3.3753424
4236,14.144207
4237,9.5218115
4238,3.3062193
4239,9.589592
4240,9.589592
4241,9.589592
4242,9.589592
4243,9.589592
4244,9.589592
4245,9.589592
4246,10.926489
4247,6.0914135
4248,6.0914135
4249,6.0914135
4250,6.0914135
4251,6.0914135
4252,12.014026
4253,1.804265
4254,1.804265
4255,6.894336
4256,6.894336
4257,6.894336
4258,4.3010073
4259,8.069332
4260,1.4348954
4261,7.3389378
4262,5.3115425
4263,0.22124521
4264,0.22124521
4265,14.581882
4266,14.581882
4267,14.581882
4268,14.581882
4269,14.581882
4270,14.581882
4271,14.581882
4272,14.581882
4273,14.581882
4274,14.581882
4275,17.497602
4276,17.497602
4277,17.497602
4278,17.497602
4279,17.497602
4280,5.8110175
4281,6.6397276
4282,6.6397276
4283,22.383114
4284,9.545673
4285,9.545673
4286,6.5402007
4287,3.3753424
4288,3.3753424
4289,3.3753424
4290,3.3753424
4291,3.3753424
4292,3.3753424
4293,14.144207
4294,6.2155924
4295,3.3062193
4296,9.589592
4297,6.0914135
4298,1.804265
4299,26.94743
4300,12.345271
4301,16.806011
4302,1.898649
4303,1.898649
4304,6.2155924
4305,18.768175
4306,4.563816
4307,4.563816
4308,13.594031
4309,12.863131
4310,10.616896
4311,0.0
4312,0.0
4313,7.8318987
4314,7.8318987
4315,17.555374
4316,17.555374
4317,17.555374
4318,0.0
4319,0.0
4320,9.061507
4321,9.061507
4322,13.697605
4323,14.312738
4324,14.312738
4325,14.312738
4326,15.497695
4327,19.088205
4328,19.088205
4329,14.05493
4330,18.777573
4331,23.794973
4332,12.754482
4333,12.512486
4334,0.0
4335,6.1050467
4336,6.4839654
4337,6.4839654
4338,6.4839654
4339,7.634656
4340,11.778918
4341,9.440464
4342,10.42687
4343,10.42687
4344,11.02313
4345,11.02313
4346,15.099973
4347,10.95571
4348,0.0
4349,8.507399
4350,8.507399
4351,8.507399
4352,8.507399
4353,8.507399
4354,12.238768
4355,12.0196
4356,6.5835285
4357,6.5835285
4358,8.436415
4359,8.436415
4360,7.146067
4361,8.475397
4362,8.475397
4363,20.815832
4364,23.25811
4365,23.25811
4366,3.598404
4367,3.598404
4368,3.598404
4369,3.598404
4370,2.5709429
4371,2.5709429
4372,4.3273745
4373,15.937455
4374,13.369085
4375,10.07117
4376,11.577595
4377,21.925955
4378,18.25672
4379,24.68346
4380,24.68346
4381,24.68346
4382,27.754208
4383,25.720224
4384,18.18123
4385,23.939304
4386,22.325483
4387,17.723413
4388,12.422389
4389,19.870256
4390,0.0
4391,0.0
4392,15.017609
4393,15.017609
4394,16.985733
4395,16.985733
4396,18.246103
4397,19.43106
4398,0.0
4399,23.060675
4400,14.330944
4401,14.934936
4402,14.934936
4403,20.20045
4404,16.340693
4405,13.043954
4406,13.043954
4407,7.8164206
4408,7.2124286
4409,15.816132
4410,11.66053
4411,2.5611224
4412,16.037033
4413,16.037033
4414,16.037033
4415,28.649418
4416,28.649418
4417,28.649418
4418,30.292244
4419,31.745605
4420,33.433197
4421,19.645025
4422,22.179949
4423,14.002159
4424,7.3187017
4425,7.3187017
4426,5.6758757
4427,4.2225137
4428,4.2225137
4429,8.449505
4430,8.449505
4431,5.9145823
4432,5.9145823
4433,5.9145823
4434,11.632437
4435,15.195813
4436,11.530092
4437,11.583155
4438,11.583155
4439,21.133547
4440,17.52265
4441,19.765697
4442,19.765697
4443,17.516836
4444,17.463774
4445,23.356989
4446,21.61658
4447,13.806597
4448,13.806597
4449,13.806597
4450,5.8932157
4451,5.8932157
4452,5.8932157
4453,1.3731434
4454,3.2091765
4455,3.2091765
4456,3.2091765
4457,3.2091765
4458,2.7180316
4459,2.7180316
4460,2.7180316
4461,2.7180316
4462,6.502219
4463,8.874607
4464,9.617557
4465,9.617557
4466,9.617557
4467,9.617557
4468,9.617557
4469,5.8333693
4470,5.8333693
4471,5.8333693
4472,4.9145846
4473,1.4991705
4474,17.960428
4475,17.960428
4476,25.499422
4477,25.499422
4478,25.499422
4479,25.499422
4480,25.544722
4481,34.236706
4482,33.924294
4483,33.924294
4484,29.890738
4485,16.720085
4486,16.720085
4487,16.720085
4488,9.181091
4489,9.181091
4490,6.6318507
4491,0.4438099
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,1.3074952
4502,1.3074952
4503,1.5067202
4504,1.5067202
4505,5.6635857
4506,6.851011
4507,6.851011
4508,7.837417
4509,16.567148
4510,16.567148
4511,18.515612
4512,23.59193
4513,23.59193
4514,23.59193
4515,23.392706
4516,23.392706
4517,26.34363
4518,25.156204
4519,25.156204
4520,25.156204
4521,15.503245
4522,7.170968
4523,7.170968
4524,7.170968
4525,7.170968
4526,7.170968
4527,0.0631793
4528,0.0631793
4529,0.0631793
4530,0.0631793
4531,2.226948
4532,2.226948
4533,2.226948
4534,12.688794
4535,12.688794
4536,10.62939
4537,10.62939
4538,7.377018
4539,7.377018
4540,7.377018
4541,2.4164047
4542,2.4164047
4543,7.8487015
4544,7.8487015
4545,7.8487015
4546,7.8487015
4547,7.8487015
4548,5.5998397
4549,12.701847
4550,12.701847
4551,12.701847
4552,12.701847
4553,14.012582
4554,14.012582
4555,14.012582
4556,14.012582
4557,21.12037
4558,21.12037
4559,18.974907
4560,18.974907
4561,18.974907
4562,18.974907
4563,18.974907
4564,17.238844
4565,17.238844
4566,17.238844
4567,17.238844
4568,17.238844
4569,10.136836
4570,10.136836
4571,12.750246
4572,12.750246
4573,15.663012
4574,17.284184
4575,12.549505
4576,11.133099
4577,11.133099
4578,11.133099
4579,13.41311
4580,13.41311
4581,10.720973
4582,10.7961645
4583,13.279978
4584,10.7816
4585,10.7816
4586,12.995216
4587,12.995216
4588,12.995216
4589,12.995216
4590,10.715206
4591,10.715206
4592,10.715206
4593,9.408006
4594,9.408006
4595,15.648142
4596,11.840007
4597,11.840007
4598,12.322769
4599,12.322769
4600,17.336977
4601,15.7776785
4602,15.7776785
4603,15.7776785
4604,15.7776785
4605,15.7776785
4606,17.021013
4607,17.021013
4608,17.021013
4609,17.021013
4610,12.426494
4611,12.7726755
4612,10.069494
4613,10.069494
4614,10.069494
4615,7.8095503
4616,6.2527905
4617,9.078277
4618,9.078277
4619,12.532652
4620,12.532652
4621,10.806556
4622,13.696681
4623,13.696681
4624,13.696681
4625,13.696681
4626,12.143919
4627,9.169988
4628,9.169988
4629,9.169988
4630,13.010251
4631,14.067944
4632,14.067944
4633,14.067944
4634,12.322219
4635,12.322219
4636,12.322219
4637,12.322219
4638,13.048316
4639,13.048316
4640,9.447779
4641,6.3825665
4642,15.543502
4643,15.543502
4644,11.031434
4645,11.031434
4646,11.031434
4647,11.031434
4648,11.031434
4649,11.031434
4650,11.031434
4651,14.412372
4652,16.438843
4653,16.438843
4654,17.584734
4655,17.584734
4656,16.858637
4657,16.858637
4658,7.6977005
4659,7.6977005
4660,7.6977005
4661,8.262018
4662,3.7366786
4663,3.7366786
4664,1.710208
4665,3.6637497
4666,3.6637497
4667,3.6637497
4668,3.6637497
4669,3.6637497
4670,4.8094296
4671,4.8094296
4672,4.2451124
4673,5.9327025
4674,5.9327025
4675,5.9327025
4676,2.8332703
4677,2.8332703
4678,2.8332703
4679,2.8332703
4680,2.8332703
4681,1.6875905
4682,1.6875905
4683,3.4722762
4684,1.7846857
4685,2.8027737
4686,2.8027737
4687,2.8027737
4688,2.8027737
4689,2.8027737
4690,3.4347577
4691,2.4166696
4692,2.4166696
4693,2.4166696
4694,2.6375482
4695,4.5007253
4696,4.5007253
4697,12.938863
4698,10.522193
4699,11.974832
4700,11.974832
4701,11.974832
4702,11.974832
4703,11.974832
4704,14.237311
4705,18.077183
4706,18.077183
4707,18.077183
4708,18.077183
4709,16.624546
4710,22.915983
4711,22.915983
4712,22.915983
4713,22.173035
4714,22.173035
4715,25.802063
4716,23.656599
4717,23.656599
4718,23.656599
4719,23.656599
4720,18.53824
4721,18.53824
4722,11.660876
4723,11.660876
4724,11.660876
4725,11.660876
4726,1.2903471
4727,2.0850744
4728,2.0850744
4729,9.122737
4730,9.122737
4731,13.204116
4732,13.204116
4733,13.204116
4734,11.913769
4735,11.913769
4736,11.913769
4737,14.162631
4738,14.162631
4739,14.800155
4740,15.551322
4741,15.551322
4742,8.929318
4743,4.847939
4744,12.499817
4745,12.499817
4746,14.748679
4747,19.260746
4748,16.716803
4749,16.716803
4750,16.716803
4751,17.862694
4752,19.350557
4753,20.6364
4754,0.0
4755,0.0
4756,14.064726
4757,9.742332
4758,23.276058
4759,22.919043
4760,17.149609
4761,22.461908
4762,32.529316
4763,31.889786
4764,1.6438445
4765,11.1097
4766,0.0
4767,0.0
4768,6.72854
4769,0.7733664
4770,15.479475
4771,16.08448
4772,4.438542
4773,9.541314
4774,7.5944004
4775,7.003355
4776,10.968038
4777,10.6763525
4778,12.062605
4779,4.0101867
4780,14.795719
4781,14.795719
4782,14.795719
4783,14.795719
4784,14.795719
4785,14.795719
4786,14.795719
4787,11.972039
4788,11.972039
4789,11.972039
4790,1.8631768
4791,3.7263536
4792,3.7263536
4793,3.7263536
4794,3.7263536
4795,3.7263536
4796,3.7263536
4797,3.7263536
4798,3.7263536
4799,3.7263536
4800,3.7263536
4801,3.7263536
4802,13.909797
4803,23.712267
4804,7.006471
4805,18.64666
4806,8.271508
4807,4.9713435
4808,4.9713435
4809,4.9713435
4810,17.498339
4811,9.781157
4812,3.9201107
4813,8.773962
4814,9.500059
4815,16.670113
4816,16.435162
4817,11.714273
4818,18.017311
4819,7.3375077
4820,5.8310833
4821,14.351701
4822,14.351701
4823,2.363342
4824,12.890532
4825,12.890532
4826,13.500363
4827,5.4106107
4828,5.4106107
4829,6.0338225
4830,1.936335
4831,9.746318
4832,19.405981
4833,5.5948443
4834,5.2808914
4835,19.055769
4836,20.63712
4837,2.378163
4838,2.378163
4839,0.22593175
4840,2.4745333
4841,0.48951137
4842,4.118533
4843,8.121706
4844,17.167372
4845,12.507627
4846,16.287193
4847,8.720993
4848,2.8083816
4849,23.281145
4850,19.107681
4851,19.107681
4852,18.033875
4853,18.275877
4854,20.018852
4855,10.460857
4856,0.932086
4857,2.8712785
4858,0.0
4859,12.350448
4860,0.09735628
4861,0.0
4862,9.703345
4863,8.826527
4864,3.7200713
4865,4.557298
4866,10.399146
4867,5.553035
4868,5.1669126
4869,18.659527
4870,40.01878
4871,32.177113
4872,0.0
4873,10.993718
4874,4.6064363
4875,17.720352
4876,0.9180362
4877,17.34574
4878,9.781157
4879,6.046731
4880,15.723906
4881,21.861107
4882,11.091965
4883,2.4745333
4884,24.345081
4885,22.877184
4886,25.64861
4887,2.8712785
4888,0.0
4889,5.8144503
4890,9.409798
4891,9.440464
4892,2.5709429
4893,12.549505
4894,11.031434
4895,11.031434
4896,11.031434
4897,11.031434
4898,11.031434
4899,16.806011
4900,16.806011
4901,16.806011
4902,16.806011
4903,1.8836403
4904,1.8836403
4905,1.898649
4906,1.898649
4907,4.782197
4908,4.782197
4909,4.782197
4910,4.782197
4911,4.782197
4912,8.853214
4913,7.3389378
4914,5.3115425
4915,0.22124521
4916,0.22124521
4917,0.22124521
4918,0.22124521
4919,0.22124521
4920,0.22124521
4921,0.0
4922,0.0
4923,0.0
4924,14.035184
4925,14.035184
4926,14.035184
4927,19.98047
4928,19.98047
4929,19.98047
4930,19.98047
4931,19.98047
4932,19.98047
4933,19.98047
4934,19.98047
4935,14.581882
4936,14.581882
4937,14.581882
4938,14.581882
4939,11.640951
4940,11.640951
4941,17.497602
4942,17.497602
4943,17.497602
4944,17.497602
4945,5.8110175
4946,5.8110175
4947,5.8110175
4948,5.8110175
4949,5.8110175
4950,5.8110175
4951,5.8110175
4952,5.8110175
4953,5.8110175
4954,5.8110175
4955,5.8110175
4956,6.6397276
4957,6.6397276
4958,6.6397276
4959,6.6397276
4960,6.6397276
4961,3.5575964
4962,3.5575964
4963,3.5575964
4964,3.5575964
4965,3.5575964
4966,3.5575964
4967,3.5575964
4968,22.383114
4969,22.383114
4970,22.383114
4971,22.383114
4972,10.036316
4973,9.545673
4974,9.545673
4975,9.545673
4976,9.545673
4977,9.545673
4978,9.545673
4979,7.8807364
4980,7.8807364
4981,7.8807364
4982,7.8807364
4983,7.8807364
4984,3.7359354
4985,3.7359354
4986,3.3753424
4987,3.3753424
4988,3.3753424
4989,3.3753424
4990,3.3753424
4991,3.3753424
4992,3.3753424
4993,3.3753424
4994,3.3753424
4995,3.3753424
4996,3.3753424
4997,3.3753424
4998,14.144207
4999,14.144207
5000,6.2155924
5001,6.2155924
5002,6.2155924
5003,9.5218115
5004,9.5218115
5005,9.5218115
5006,9.5218115
5007,9.5218115
5008,3.3062193
5009,0.0
5010,0.0
5011,0.0
5012,9.589592
5013,9.589592
5014,10.926489
5015,10.926489
5016,13.711683
5017,6.0914135
5018,6.0914135
5019,6.0914135
5020,6.0914135
5021,6.0914135
5022,6.0914135
5023,12.014026
5024,0.83636886
5025,1.804265
5026,7.522263
5027,7.522263
5028,7.522263
5029,26.94743
5030,26.94743
5031,27.295385
5032,4.3010073
5033,4.3010073
5034,4.3010073
5035,12.345271
5036,12.345271
5037,8.069332
5038,8.069332
5039,9.093031
5040,17.497602
5041,4.554656
5042,9.9453535
5043,10.304525
5044,16.806011
5045,16.806011
5046,16.806011
5047,16.806011
5048,16.806011
5049,16.806011
5050,16.806011
5051,10.571515
5052,1.8836403
5053,1.8836403
5054,1.8836403
5055,1.8836403
5056,1.8836403
5057,1.8836403
5058,1.8836403
5059,1.8836403
5060,1.8836403
5061,1.8836403
5062,1.8836403
5063,1.8836403
5064,1.898649
5065,1.898649
5066,1.898649
5067,1.898649
5068,1.898649
5069,1.898649
5070,1.898649
5071,1.898649
5072,4.782197
5073,4.782197
5074,0.22124521
5075,0.22124521
5076,0.22124521
5077,0.22124521
5078,0.22124521
5079,0.22124521
5080,0.22124521
5081,0.22124521
5082,0.22124521
5083,0.22124521
5084,0.22124521
5085,0.22124521
5086,0.22124521
5087,0.22124521
5088,0.22124521
5089,14.035184
5090,14.035184
5091,14.035184
5092,14.035184
5093,14.035184
5094,14.035184
5095,14.035184
5096,7.522263
5097,7.522263
5098,7.522263
5099,7.522263
5100,7.522263
5101,7.522263
5102,7.522263
5103,17.497602
5104,17.497602
5105,17.497602
5106,17.497602
5107,6.6397276
5108,6.6397276
5109,6.6397276
5110,5.6420035
5111,5.6420035
5112,3.5575964
5113,22.383114
5114,22.383114
5115,22.383114
5116,22.383114
5117,22.383114
5118,22.383114
5119,22.383114
5120,22.383114
5121,22.383114
5122,10.036316
5123,10.036316
5124,10.036316
5125,10.036316
5126,10.036316
5127,6.5402007
5128,6.5402007
5129,6.5402007
5130,6.5402007
5131,6.5402007
5132,6.5402007
5133,6.5402007
5134,6.5402007
5135,6.5402007
5136,6.5402007
5137,6.5402007
5138,6.5402007
5139,6.5402007
5140,6.5402007
5141,6.5402007
5142,6.5402007
5143,6.5402007
5144,6.5402007
5145,6.5402007
5146,6.5402007
5147,3.3753424
5148,3.3753424
5149,3.3753424
5150,3.3753424
5151,3.3753424
5152,3.3753424
5153,3.3753424
5154,3.3753424
5155,3.3753424
5156,3.3753424
5157,3.3753424
5158,3.3753424
5159,3.3753424
5160,3.3753424
5161,3.3753424
5162,3.3753424
5163,3.3753424
5164,3.3753424
5165,3.3753424
5166,3.3753424
5167,3.3753424
5168,3.3753424
5169,3.3753424
5170,3.3753424
5171,3.3753424
5172,3.3753424
5173,3.3753424
5174,3.3753424
5175,3.3753424
5176,9.589592
5177,9.589592
5178,9.589592
5179,9.589592
5180,9.589592
5181,9.589592
5182,4.3010073
5183,4.3010073
5184,9.5218115
5185,9.5218115
5186,9.5218115
5187,9.5218115
5188,9.5218115
5189,9.5218115
5190,9.5218115
5191,9.5218115
5192,9.5218115
5193,9.5218115
5194,9.5218115
5195,9.5218115
5196,9.5218115
5197,9.5218115
5198,9.5218115
5199,9.5218115
5200,9.5218115
5201,3.3062193
5202,3.3062193
5203,0.0
5204,0.0
5205,9.589592
5206,9.589592
5207,10.926489
5208,10.926489
5209,10.926489
5210,10.926489
5211,10.926489
5212,10.926489
5213,10.926489
5214,10.926489
5215,13.711683
5216,13.711683
5217,13.711683
5218,6.0914135
5219,6.0914135
5220,12.014026
5221,12.014026
5222,12.014026
5223,12.014026
5224,12.014026
5225,1.804265
5226,1.804265
5227,1.804265
5228,1.804265
5229,26.94743
5230,26.94743
5231,26.94743
5232,26.94743
5233,26.94743
5234,12.345271
5235,12.345271
5236,12.345271
5237,12.345271
5238,8.069332
5239,8.069332
5240,8.069332
5241,7.9701877
5242,7.9701877
5243,9.093031
5244,9.093031
5245,9.093031
5246,9.093031
5247,9.093031
5248,9.093031
5249,9.093031
5250,9.093031
5251,9.093031
5252,9.545673
5253,3.3753424
5254,14.144207
5255,26.94743
5256,6.894336
5257,6.894336
5258,6.894336
5259,6.894336
5260,6.894336
5261,6.894336
5262,9.545673
5263,3.3753424
5264,14.144207
5265,26.94743
5266,6.894336
5267,15.603571
5268,20.06757
5269,20.06757
5270,20.06757
5271,20.06757
5272,20.06757
5273,0.0
5274,7.9848676
5275,7.9848676
5276,4.563816
5277,7.4164066
5278,7.4164066
5279,11.0601
5280,7.90807
5281,7.90807
5282,7.90807
5283,7.90807
5284,7.90807
5285,7.90807
5286,7.90807
5287,20.156279
5288,13.931359
5289,13.931359
5290,19.52435
5291,3.148254
5292,3.148254
5293,1.5112926
5294,1.5112926
5295,1.5112926
5296,1.5112926
5297,1.5112926
5298,1.5112926
5299,1.5112926
5300,1.5112926
5301,1.5112926
5302,1.5112926
5303,1.5112926
5304,6.3641853
5305,6.3641853
5306,6.3641853
5307,6.3641853
5308,6.3641853
5309,6.3641853
5310,6.3641853
5311,6.3641853
5312,6.3641853
5313,6.3641853
5314,6.3641853
5315,6.3641853
5316,6.3641853
5317,13.314617
5318,13.314617
5319,13.314617
5320,13.314617
5321,13.314617
5322,10.616896
5323,12.932576
5324,12.932576
5325,12.932576
5326,12.932576
5327,0.6936037
5328,0.6936037
5329,0.6936037
5330,0.6936037
5331,0.6936037
5332,10.616896
5333,10.616896
5334,10.616896
5335,10.616896
5336,10.616896
5337,5.09456
5338,5.09456
5339,5.09456
5340,5.09456
5341,5.09456
5342,5.09456
5343,5.09456
5344,5.09456
5345,5.09456
5346,5.09456
5347,8.332484
5348,14.347886
5349,0.22124521
5350,19.98047
5351,10.036316
5352,3.3753424
5353,6.2155924
5354,6.2155924
5355,6.2155924
5356,6.2155924
5357,6.2155924
5358,9.5218115
5359,9.5218115
5360,9.5218115
5361,9.5218115
5362,9.5218115
5363,0.22124521
5364,19.98047
5365,9.545673
5366,3.3753424
5367,3.3753424
5368,3.3753424
5369,3.3753424
5370,3.3753424
5371,3.3753424
5372,3.3753424
5373,6.2155924
5374,9.5218115
5375,3.5575964
5376,6.0914135
5377,5.09456
5378,18.768175
5379,15.603571
5380,20.06757
5381,4.563816
5382,4.563816
5383,7.4164066
5384,7.4164066
5385,11.0601
5386,7.90807
5387,7.90807
5388,13.594031
5389,20.156279
5390,13.931359
5391,13.931359
5392,3.148254
5393,3.148254
5394,6.3641853
5395,6.3641853
5396,6.3641853
5397,6.3641853
5398,12.932576
5399,0.6936037
5400,13.314617
5401,12.863131
5402,10.616896
5403,10.616896
5404,5.09456
5405,8.332484
5406,14.347886
5407,0.0
5408,15.603571
5409,20.06757
5410,7.9848676
5411,4.563816
5412,7.4164066
5413,7.4164066
5414,11.0601
5415,7.90807
5416,7.90807
5417,7.90807
5418,13.594031
5419,20.156279
5420,13.931359
5421,13.931359
5422,3.148254
5423,3.148254
5424,6.3641853
5425,6.3641853
5426,6.3641853
5427,6.3641853
5428,6.3641853
5429,6.3641853
5430,6.3641853
5431,6.3641853
5432,12.932576
5433,0.6936037
5434,13.314617
5435,12.863131
5436,10.616896
5437,10.616896
5438,10.616896
5439,5.09456
5440,8.332484
5441,14.347886
5442,15.603571
5443,20.06757
5444,7.9848676
5445,7.9848676
5446,7.9848676
5447,3.148254
5448,3.148254
5449,3.148254
5450,3.148254
5451,3.148254
5452,3.148254
5453,3.148254
5454,3.148254
5455,1.5112926
5456,1.5112926
5457,1.5112926
5458,1.5112926
5459,1.5112926
5460,1.5112926
5461,1.5112926
5462,1.5112926
5463,1.5112926
5464,1.5112926
5465,1.5112926
5466,4.1900973
5467,10.616896
5468,10.616896
5469,10.616896
5470,10.616896
5471,10.616896
5472,10.616896
5473,10.616896
5474,10.616896
5475,10.616896
5476,10.616896
5477,12.578196
5478,12.578196
5479,16.948692
5480,14.347886
5481,14.347886
5482,14.347886
5483,14.347886
5484,14.347886
5485,14.347886
5486,14.347886
5487,14.347886
5488,20.540134
5489,20.540134
5490,3.3772044
5491,3.3772044
5492,3.3772044
5493,3.3772044
5494,3.3772044
5495,3.3772044
5496,3.3772044
5497,3.3772044
5498,3.3772044
5499,3.3772044
5500,3.3772044
5501,3.3772044
5502,3.3772044
5503,3.3772044
5504,3.3772044
5505,3.3772044
5506,3.3772044
5507,3.3772044
5508,4.0708084
5509,4.0708084
5510,4.0708084
5511,4.0708084
5512,4.0708084
5513,4.0708084
5514,0.6936037
5515,0.6936037
5516,0.6936037
5517,0.6936037
5518,0.6936037
5519,0.6936037
5520,1.1450906
5521,1.1450906
5522,1.1450906
5523,1.1450906
5524,1.1450906
5525,1.1450906
5526,1.1450906
5527,1.1450906
5528,1.1450906
5529,5.09456
5530,5.09456
5531,5.09456
5532,5.09456
5533,5.09456
5534,5.09456
5535,5.09456
5536,5.09456
5537,5.09456
5538,5.09456
5539,8.332484
5540,8.332484
5541,8.332484
5542,8.332484
5543,8.332484
5544,8.332484
5545,8.332484
5546,8.332484
5547,8.332484
5548,8.332484
5549,12.63979
5550,12.63979
5551,12.932576
5552,12.932576
5553,12.932576
5554,12.932576
5555,12.932576
5556,12.932576
5557,12.932576
5558,12.932576
5559,12.932576
5560,12.932576
5561,12.932576
5562,13.853101
5563,13.853101
5564,21.286522
5565,21.286522
5566,21.286522
5567,5.09456
5568,5.09456
5569,5.09456
5570,5.09456
5571,5.09456
5572,5.09456
5573,5.09456
5574,5.09456
5575,5.09456
5576,5.09456
5577,5.09456
5578,5.09456
5579,5.09456
5580,5.09456
5581,5.09456
5582,5.09456
5583,5.09456
5584,5.09456
5585,5.09456
5586,5.09456
5587,5.09456
5588,5.09456
5589,5.09456
5590,5.09456
5591,5.09456
5592,5.09456
5593,1.1508327
5594,1.1508327
5595,1.1508327
5596,1.1508327
5597,1.1508327
5598,2.2602868
5599,0.0
5600,0.0
5601,0.0
5602,7.8318987
5603,7.8318987
5604,7.8318987
5605,7.8318987
5606,7.8318987
5607,7.8318987
5608,17.555374
5609,17.555374
5610,15.497695
5611,15.497695
5612,19.088205
5613,19.088205
5614,17.786299
5615,14.05493
5616,14.05493
5617,18.777573
5618,18.777573
5619,27.549555
5620,12.512486
5621,0.0
5622,0.0
5623,6.3158975
5624,6.3158975
5625,6.3158975
5626,6.4839654
5627,6.3810596
5628,10.050296
5629,10.050296
5630,10.050296
5631,10.42687
5632,11.02313
5633,15.099973
5634,15.099973
5635,15.099973
5636,15.099973
5637,15.099973
5638,15.099973
5639,8.507399
5640,8.507399
5641,8.507399
5642,12.0196
5643,0.0
5644,6.5835285
5645,6.5835285
5646,8.475397
5647,8.475397
5648,8.475397
5649,8.475397
5650,8.475397
5651,8.475397
5652,8.475397
5653,8.475397
5654,8.475397
5655,20.815832
5656,23.25811
5657,23.25811
5658,0.0
5659,0.0
5660,3.598404
5661,3.598404
5662,2.5709429
5663,6.3326464
5664,15.937455
5665,15.937455
5666,15.937455
5667,11.577595
5668,24.68346
5669,24.68346
5670,27.754208
5671,27.754208
5672,27.027424
5673,27.027424
5674,27.027424
5675,25.720224
5676,25.720224
5677,23.939304
5678,12.422389
5679,12.422389
5680,12.422389
5681,19.870256
5682,19.870256
5683,19.870256
5684,19.870256
5685,19.870256
5686,0.0
5687,0.0
5688,15.017609
5689,15.017609
5690,16.985733
5691,16.985733
5692,16.985733
5693,16.985733
5694,16.985733
5695,16.985733
5696,16.985733
5697,16.985733
5698,16.985733
5699,16.985733
5700,16.985733
5701,16.985733
5702,16.985733
5703,17.833141
5704,14.934936
5705,14.934936
5706,14.934936
5707,16.340693
5708,16.340693
5709,16.340693
5710,16.340693
5711,16.340693
5712,18.287605
5713,18.287605
5714,13.043954
5715,13.043954
5716,13.043954
5717,13.043954
5718,13.043954
5719,7.8164206
5720,7.8164206
5721,7.8164206
5722,7.8164206
5723,7.8164206
5724,7.8164206
5725,7.8164206
5726,7.8164206
5727,7.8164206
5728,7.8164206
5729,7.2124286
5730,7.2124286
5731,11.66053
5732,11.66053
5733,11.66053
5734,2.5611224
5735,16.037033
5736,16.037033
5737,24.21482
5738,24.21482
5739,24.21482
5740,24.21482
5741,24.21482
5742,24.21482
5743,28.649418
5744,28.649418
5745,28.649418
5746,30.292244
5747,31.745605
5748,31.745605
5749,19.645025
5750,19.645025
5751,19.645025
5752,22.179949
5753,7.3187017
5754,7.3187017
5755,5.6758757
5756,5.6758757
5757,5.6758757
5758,4.2225137
5759,4.2225137
5760,4.2225137
5761,8.449505
5762,8.449505
5763,8.449505
5764,8.449505
5765,5.9145823
5766,5.9145823
5767,5.9145823
5768,5.9145823
5769,5.9145823
5770,5.9145823
5771,5.9145823
5772,5.9145823
5773,5.9145823
5774,5.9145823
5775,9.525479
5776,9.525479
5777,9.525479
5778,11.632437
5779,11.632437
5780,11.632437
5781,15.195813
5782,15.195813
5783,11.530092
5784,11.583155
5785,11.583155
5786,11.583155
5787,11.583155
5788,11.583155
5789,11.583155
5790,11.583155
5791,11.583155
5792,11.583155
5793,11.583155
5794,11.583155
5795,11.583155
5796,21.133547
5797,23.329073
5798,20.416307
5799,17.463774
5800,17.463774
5801,17.463774
5802,22.420317
5803,22.420317
5804,23.356989
5805,23.356989
5806,23.356989
5807,13.806597
5808,13.806597
5809,13.806597
5810,13.806597
5811,13.806597
5812,13.806597
5813,13.806597
5814,13.806597
5815,5.8932157
5816,5.8932157
5817,5.8932157
5818,5.8932157
5819,5.8932157
5820,1.3731434
5821,1.3731434
5822,1.3731434
5823,1.3731434
5824,3.2091765
5825,3.2091765
5826,3.2091765
5827,3.2091765
5828,3.2091765
5829,3.2091765
5830,3.2091765
5831,3.2091765
5832,2.7180316
5833,2.7180316
5834,2.7180316
5835,2.7180316
5836,2.7180316
5837,2.7180316
5838,2.7180316
5839,2.7180316
5840,2.7180316
5841,2.7180316
5842,6.502219
5843,6.502219
5844,6.502219
5845,6.502219
5846,8.874607
5847,9.617557
5848,9.617557
5849,9.617557
5850,9.617557
5851,9.617557
5852,9.617557
5853,9.617557
5854,9.617557
5855,9.617557
5856,9.617557
