index_v2,RBP_IGF2BP3_aff_50
6053,25.106659
6054,25.82013
6055,30.556522
6056,30.662392
6057,30.662392
6058,30.662392
6059,29.821222
6060,29.821222
6061,29.821222
6062,29.821222
6063,25.357998
6064,21.755863
6065,21.755863
6066,23.316591
6067,2.4614198
6068,2.4614198
6069,2.4614198
6070,2.4614198
6071,2.4614198
6072,2.8805492
6073,2.8805492
6074,4.800874
6075,4.800874
6076,4.800874
6077,2.3394547
6078,2.3394547
6079,6.5124307
6080,6.5124307
6081,6.5124307
6082,12.838074
6083,12.838074
6084,12.838074
6085,12.838074
6086,10.426969
6087,10.426969
6088,10.426969
6089,10.426969
6090,10.426969
6091,10.426969
6092,10.020613
6093,10.020613
6094,10.020613
6095,10.020613
6096,10.668927
6097,10.668927
6098,12.918208
6099,12.918208
6100,10.026293
6101,4.2531104
6102,4.2531104
6103,4.2531104
6104,4.2531104
6105,4.2531104
6106,8.308981
6107,8.308981
6108,8.308981
6109,7.835436
6110,17.242893
6111,17.789906
6112,18.743275
6113,18.743275
6114,18.743275
6115,18.743275
6116,22.294897
6117,23.308392
6118,23.308392
6119,23.308392
6120,23.308392
6121,22.70189
6122,36.01216
6123,50.375793
6124,50.375793
6125,49.247654
6126,45.69603
6127,47.452854
6128,53.25481
6129,53.25481
6130,53.25481
6131,55.790363
6132,55.790363
6133,55.790363
6134,55.790363
6135,55.790363
6136,40.28455
6137,34.65494
6138,26.863724
6139,26.863724
6140,23.102285
6141,23.102285
6142,23.102285
6143,23.102285
6144,23.102285
6145,23.102285
6146,23.102285
6147,23.102285
6148,34.323116
6149,34.323116
6150,34.323116
6151,34.323116
6152,25.985607
6153,25.985607
6154,27.035885
6155,27.035885
6156,24.137506
6157,24.137506
6158,24.137506
6159,24.137506
6160,24.137506
6161,16.805176
6162,16.805176
6163,16.05571
6164,16.05571
6165,16.05571
6166,16.05571
6167,12.361418
6168,3.6543183
6169,9.266333
6170,9.266333
6171,11.0753
6172,10.025023
6173,11.78806
6174,11.78806
6175,12.050607
6176,12.050607
6177,12.050607
6178,11.036323
6179,11.036323
6180,11.036323
6181,15.589859
6182,16.242346
6183,16.242346
6184,20.544634
6185,20.544634
6186,20.544634
6187,20.544634
6188,20.544634
6189,20.544634
6190,20.544634
6191,20.544634
6192,20.544634
6193,20.544634
6194,20.544634
6195,20.544634
6196,20.544634
6197,20.544634
6198,20.544634
6199,20.544634
6200,20.544634
6201,20.544634
6202,20.544634
6203,20.544634
6204,20.544634
6205,20.544634
6206,20.544634
6207,20.544634
6208,20.544634
6209,9.50831
6210,9.50831
6211,7.669415
6212,6.4368525
6213,5.4849553
6214,17.166464
6215,18.118362
6216,18.118362
6217,18.118362
6218,18.118362
6219,18.118362
6220,18.118362
6221,18.118362
6222,16.533663
6223,17.759993
6224,17.759993
6225,17.759993
6226,10.520603
6227,2.1782277
6228,4.599805
6229,4.599805
6230,4.66174
6231,4.66174
6232,3.7098427
6233,3.7098427
6234,3.7098427
6235,7.739736
6236,7.739736
6237,7.739736
6238,10.224632
6239,15.384121
6240,15.384121
6241,15.384121
6242,15.384121
6243,15.384121
6244,15.384121
6245,15.384121
6246,16.036606
6247,16.036606
6248,16.036606
6249,16.036606
6250,16.036606
6251,16.521828
6252,16.843193
6253,16.843193
6254,12.073051
6255,11.910678
6256,18.226578
6257,18.226578
6258,18.226578
6259,18.226578
6260,18.017593
6261,19.97599
6262,17.796934
6263,17.796934
6264,17.796934
6265,17.796934
6266,17.796934
6267,17.796934
6268,17.796934
6269,17.796934
6270,16.222513
6271,16.222513
6272,16.222513
6273,16.222513
6274,18.298416
6275,18.727919
6276,20.15526
6277,20.15526
6278,20.15526
6279,22.228447
6280,22.228447
6281,22.228447
6282,22.228447
6283,22.228447
6284,22.228447
6285,22.228447
6286,22.228447
6287,22.228447
6288,22.228447
6289,22.228447
6290,22.228447
6291,22.228447
6292,24.134838
6293,36.062252
6294,38.28369
6295,37.916336
6296,37.916336
6297,36.73087
6298,36.73087
6299,36.73087
6300,41.265152
6301,41.265152
6302,41.265152
6303,41.265152
6304,41.265152
6305,41.265152
6306,41.265152
6307,41.265152
6308,41.265152
6309,41.265152
6310,42.3215
6311,38.27521
6312,38.27521
6313,38.27521
6314,38.27521
6315,35.81379
6316,35.81379
6317,35.81379
6318,41.90194
6319,41.90194
6320,41.90194
6321,41.90194
6322,41.90194
6323,41.90194
6324,41.90194
6325,41.03032
6326,36.298138
6327,35.68423
6328,23.504013
6329,32.768726
6330,33.977005
6331,33.475483
6332,0.0
6333,0.0
6334,0.0
6335,5.5661674
6336,4.915101
6337,4.915101
6338,4.915101
6339,4.915101
6340,7.352499
6341,7.352499
6342,7.352499
6343,7.352499
6344,7.352499
6345,0.059967846
6346,0.059967846
6347,0.059967846
6348,9.979388
6349,24.478224
6350,30.190733
6351,30.190733
6352,12.780161
6353,12.780161
6354,12.780161
6355,12.780161
6356,9.856086
6357,7.5630546
6358,7.5630546
6359,4.0836086
6360,1.816276
6361,3.5567713
6362,3.5567713
6363,3.5567713
6364,3.5567713
6365,3.5567713
6366,3.5567713
6367,1.7404952
6368,1.7404952
6369,1.7404952
6370,2.2727942
6371,2.2727942
6372,2.2727942
6373,0.5322989
6374,0.5322989
6375,0.5322989
6376,0.5322989
6377,0.8359259
6378,0.8359259
6379,0.8359259
6380,0.30362695
6381,0.30362695
6382,0.30362695
6383,0.30362695
6384,0.30362695
6385,0.30362695
6386,0.30362695
6387,0.30362695
6388,4.2175164
6389,4.2175164
6390,4.2175164
6391,4.2175164
6392,4.2175164
6393,4.2175164
6394,4.2175164
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.29113322
6411,2.4347706
6412,2.8267078
6413,2.8267078
6414,3.067849
6415,3.067849
6416,3.067849
6417,3.067849
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,7.769938
6424,7.769938
6425,7.769938
6426,7.769938
6427,1.5846993
6428,1.5846993
6429,1.5846993
6430,1.5846993
6431,1.5846993
6432,2.0399065
6433,2.0399065
6434,2.0399065
6435,2.0399065
6436,2.0399065
6437,2.0399065
6438,2.0399065
6439,2.0399065
6440,2.0399065
6441,2.0399065
6442,2.0399065
6443,2.0399065
6444,2.0399065
6445,2.0399065
6446,2.0399065
6447,2.0399065
6448,2.0399065
6449,2.0399065
6450,2.0399065
6451,2.0399065
6452,1.4179025
6453,1.4179025
6454,1.4179025
6455,1.4179025
6456,1.4179025
6457,1.4179025
6458,1.4179025
6459,1.4179025
6460,1.4179025
6461,1.4179025
6462,1.4179025
6463,1.4179025
6464,1.4179025
6465,1.4179025
6466,1.4179025
6467,1.4179025
6468,1.4179025
6469,4.2288523
6470,4.2288523
6471,4.2288523
6472,14.22374
6473,14.22374
6474,14.22374
6475,15.425947
6476,15.901914
6477,12.348014
6478,14.168513
6479,14.168513
6480,8.192011
6481,8.095277
6482,8.095277
6483,8.095277
6484,6.417138
6485,30.20014
6486,32.16419
6487,32.16419
6488,30.263134
6489,38.5895
6490,32.247482
6491,32.247482
6492,32.247482
6493,32.247482
6494,32.247482
6495,32.247482
6496,32.247482
6497,32.247482
6498,32.247482
6499,32.247482
6500,32.247482
6501,32.247482
6502,29.98015
6503,29.98015
6504,29.98015
6505,25.411654
6506,24.836807
6507,24.836807
6508,24.836807
6509,24.836807
6510,24.836807
6511,24.836807
6512,24.836807
6513,24.836807
6514,24.836807
6515,31.728785
6516,31.728785
6517,31.728785
6518,31.728785
6519,31.728785
6520,31.728785
6521,31.728785
6522,31.728785
6523,31.728785
6524,28.556541
6525,27.809385
6526,9.512083
6527,9.512083
6528,9.512083
6529,9.512083
6530,18.67177
6531,18.67177
6532,18.67177
6533,18.67177
6534,18.67177
6535,18.67177
6536,18.67177
6537,18.67177
6538,18.67177
6539,18.67177
6540,18.67177
6541,18.67177
6542,26.400461
6543,61.593235
6544,61.593235
6545,8.88816
6546,6.35599
6547,6.35599
6548,6.35599
6549,13.131138
6550,36.194244
6551,36.194244
6552,31.218235
6553,29.064682
6554,15.145626
6555,15.145626
6556,15.145626
6557,19.259298
6558,14.545616
6559,14.545616
6560,20.463062
6561,20.463062
6562,20.463062
6563,20.463062
6564,16.34939
6565,15.325191
6566,15.325191
6567,15.325191
6568,15.325191
6569,15.325191
6570,15.325191
6571,15.325191
6572,15.325191
6573,15.325191
6574,15.325191
6575,15.325191
6576,15.325191
6577,15.325191
6578,16.542082
6579,16.542082
6580,20.627783
6581,55.778812
6582,64.8809
6583,89.66337
6584,80.96958
6585,80.96958
6586,82.066284
6587,80.849396
6588,72.47689
6589,50.11129
6590,18.468752
6591,19.059496
6592,13.379164
6593,13.379164
6594,13.379164
6595,13.379164
6596,13.379164
6597,13.434867
6598,19.25746
6599,19.554064
6600,19.554064
6601,18.45736
6602,17.413933
6603,15.735367
6604,14.704374
6605,14.704374
6606,14.704374
6607,14.704374
6608,14.704374
6609,11.531779
6610,24.236477
6611,53.718513
6612,53.718513
6613,56.134037
6614,56.134037
6615,56.134037
6616,72.18167
6617,47.194584
6618,48.37189
6619,48.37189
6620,48.37189
6621,48.37189
6622,48.37189
6623,39.365864
6624,33.040707
6625,18.925823
6626,18.925823
6627,21.322924
6628,19.676472
6629,39.996975
6630,39.996975
6631,39.996975
6632,40.695732
6633,29.705097
6634,29.705097
6635,26.61134
6636,27.108955
6637,8.284161
6638,4.5512757
6639,9.171968
6640,7.2763495
6641,7.2763495
6642,7.2763495
6643,7.2763495
6644,7.2763495
6645,7.2763495
6646,7.2763495
6647,7.2763495
6648,7.2763495
6649,7.2763495
6650,7.0257998
6651,7.0257998
6652,5.5698504
6653,5.5698504
6654,5.5698504
6655,5.5698504
6656,5.5698504
6657,5.5698504
6658,5.5698504
6659,5.5698504
6660,5.5698504
6661,5.5698504
6662,5.5698504
6663,5.5698504
6664,5.5698504
6665,5.5698504
6666,5.5698504
6667,5.5698504
6668,5.5698504
6669,5.5698504
6670,5.5698504
6671,5.5698504
6672,5.5698504
6673,5.5698504
6674,5.5698504
6675,5.5698504
6676,5.5698504
6677,5.5698504
6678,5.5698504
6679,5.5698504
6680,17.805418
6681,17.805418
6682,17.307802
6683,17.307802
6684,18.929922
6685,18.929922
6686,18.929922
6687,18.929922
6688,18.929922
6689,18.929922
6690,18.929922
6691,18.929922
6692,18.929922
6693,18.929922
6694,17.433582
6695,12.589577
6696,32.01318
6697,31.75812
6698,31.75812
6699,28.633766
6700,26.49456
6701,26.49456
6702,26.49456
6703,26.49456
6704,26.49456
6705,26.49456
6706,26.49456
6707,26.49456
6708,26.49456
6709,26.49456
6710,26.49456
6711,21.438257
6712,21.438257
6713,21.438257
6714,21.438257
6715,21.438257
6716,21.438257
6717,21.438257
6718,21.438257
6719,21.438257
6720,21.438257
6721,21.438257
6722,21.438257
6723,21.438257
6724,21.438257
6725,21.438257
6726,21.438257
6727,21.438257
6728,21.438257
6729,21.438257
6730,22.994783
6731,24.401686
6732,24.401686
6733,24.401686
6734,25.18239
6735,6.344961
6736,7.308936
6737,5.941877
6738,5.941877
6739,5.779503
6740,5.779503
6741,5.779503
6742,5.779503
6743,7.301804
6744,7.301804
6745,7.301804
6746,7.301804
6747,7.301804
6748,7.301804
6749,7.301804
6750,7.301804
6751,4.342329
6752,4.342329
6753,5.439034
6754,5.439034
6755,7.1623564
6756,5.640055
6757,5.640055
6758,6.7367597
6759,6.7367597
6760,5.640055
6761,5.640055
6762,6.4526367
6763,6.4526367
6764,8.17596
6765,8.17596
6766,15.646466
6767,15.646466
6768,3.5807953
6769,3.5807953
6770,7.113975
6771,7.113975
6772,7.113975
6773,6.736412
6774,3.53318
6775,3.53318
6776,6.7881823
6777,17.35408
6778,17.35408
6779,18.97221
6780,18.97221
6781,25.02828
6782,29.11836
6783,35.133507
6784,35.133507
6785,35.133507
6786,35.133507
6787,35.133507
6788,35.133507
6789,35.133507
6790,35.133507
6791,35.133507
6792,36.733974
6793,39.697403
6794,44.434483
6795,44.434483
6796,44.434483
6797,46.363594
6798,46.363594
6799,46.084415
6800,50.523018
6801,26.053417
6802,24.646515
6803,16.423798
6804,16.423798
6805,15.438017
6806,15.438017
6807,30.420753
6808,30.420753
6809,26.89326
6810,52.816273
6811,72.65795
6812,72.65795
6813,72.65795
6814,72.65795
6815,72.65795
6816,72.65795
6817,72.65795
6818,72.65795
6819,72.65795
6820,64.930954
6821,56.354153
6822,37.246094
6823,26.61006
6824,24.331646
6825,25.938164
6826,25.938164
6827,25.938164
6828,25.938164
6829,25.938164
6830,25.938164
6831,25.938164
6832,25.938164
6833,25.938164
6834,25.938164
6835,19.596724
6836,19.596724
6837,19.596724
6838,19.596724
6839,19.596724
6840,19.596724
6841,19.596724
6842,19.596724
6843,19.596724
6844,25.416327
6845,25.416327
6846,29.483925
6847,29.483925
6848,19.860659
6849,19.860659
6850,19.860659
6851,19.860659
6852,19.860659
6853,19.860659
6854,19.860659
6855,19.860659
6856,19.860659
6857,15.709811
6858,13.078419
6859,13.078419
6860,13.078419
6861,13.078419
6862,13.078419
6863,13.078419
6864,13.078419
6865,13.078419
6866,13.078419
6867,13.078419
6868,13.078419
6869,13.078419
6870,13.078419
6871,13.078419
6872,13.078419
6873,13.078419
6874,13.078419
6875,13.078419
6876,23.614332
6877,17.79473
6878,15.566027
6879,1.9980034
6880,1.9980034
6881,1.9980034
6882,1.9980034
6883,1.9980034
6884,1.9980034
6885,1.9980034
6886,1.9980034
6887,1.9980034
6888,1.9980034
6889,1.9980034
6890,1.9980034
6891,23.077
6892,26.0938
6893,26.0938
6894,30.306883
6895,30.306883
6896,30.306883
6897,28.764593
6898,28.764593
6899,28.605486
6900,46.716843
6901,47.869217
6902,41.73305
6903,36.40282
6904,34.006474
6905,34.006474
6906,34.006474
6907,34.006474
6908,34.006474
6909,34.006474
6910,34.006474
6911,34.006474
6912,34.006474
6913,31.73914
6914,31.73914
6915,31.73914
6916,31.73914
6917,31.73914
6918,31.73914
6919,31.73914
6920,31.73914
6921,31.73914
6922,31.73914
6923,31.73914
6924,27.526056
6925,27.22945
6926,27.22945
6927,27.22945
6928,27.22945
6929,27.22945
6930,27.22945
6931,27.22945
6932,27.22945
6933,27.22945
6934,28.592793
6935,28.592793
6936,28.592793
6937,28.592793
6938,28.592793
6939,28.592793
6940,28.592793
6941,28.592793
6942,28.592793
6943,28.592793
6944,28.592793
6945,28.592793
6946,28.592793
6947,28.592793
6948,28.592793
6949,28.592793
6950,28.592793
6951,28.592793
6952,28.592793
6953,28.592793
6954,28.592793
6955,28.592793
6956,28.592793
6957,28.592793
6958,28.592793
6959,28.592793
6960,28.592793
6961,28.592793
6962,25.520855
6963,25.520855
6964,1.3633428
6965,5.02981
6966,5.02981
6967,7.654337
6968,6.290994
6969,8.374063
6970,14.307274
6971,14.307274
6972,14.307274
6973,14.307274
6974,14.307274
6975,14.307274
6976,14.307274
6977,14.307274
6978,14.307274
6979,14.307274
6980,14.307274
6981,14.307274
6982,14.307274
6983,14.307274
6984,14.307274
6985,14.307274
6986,24.498585
6987,42.24138
6988,66.52819
6989,64.31478
6990,67.87112
6991,67.87112
6992,42.854763
6993,32.169262
6994,12.000953
6995,12.000953
6996,9.577853
6997,9.577853
6998,9.577853
6999,9.577853
7000,6.008737
7001,6.008737
7002,6.008737
7003,4.825882
7004,4.825882
7005,4.825882
7006,4.825882
7007,4.825882
7008,4.825882
7009,4.825882
7010,4.825882
7011,4.825882
7012,4.825882
7013,4.825882
7014,4.825882
7015,4.825882
7016,4.825882
7017,8.790782
7018,8.790782
7019,8.790782
7020,8.790782
7021,8.790782
7022,8.790782
7023,7.75923
7024,6.2197456
7025,4.2560334
7026,4.2560334
7027,4.2560334
7028,44.028862
7029,44.028862
7030,44.028862
7031,44.028862
7032,44.028862
7033,8.299858
7034,8.299858
7035,5.966035
7036,5.966035
7037,5.966035
7038,5.966035
7039,5.966035
7040,5.966035
7041,5.966035
7042,5.966035
7043,5.966035
7044,5.966035
7045,5.966035
7046,5.966035
7047,5.966035
7048,5.966035
7049,5.966035
7050,5.966035
7051,5.966035
7052,5.966035
7053,13.574699
7054,13.574699
7055,13.574699
7056,13.574699
7057,13.574699
7058,13.574699
7059,13.574699
7060,7.608664
7061,7.608664
7062,7.608664
7063,7.608664
7064,7.608664
7065,7.608664
7066,7.608664
7067,7.608664
7068,7.608664
7069,7.608664
7070,7.608664
7071,7.608664
7072,7.608664
7073,8.451431
7074,8.451431
7075,8.451431
7076,8.949047
7077,10.644959
7078,12.066136
7079,19.029705
7080,19.029705
7081,19.029705
7082,19.029705
7083,20.636223
7084,20.636223
7085,29.853697
7086,41.43564
7087,41.43564
7088,41.279213
7089,39.739727
7090,26.757174
7091,26.757174
7092,43.034763
7093,46.9506
7094,46.9506
7095,46.9506
7096,46.9506
7097,46.9506
7098,46.9506
7099,46.9506
7100,46.9506
7101,46.9506
7102,46.9506
7103,46.31436
7104,46.31436
7105,46.31436
7106,46.31436
7107,46.31436
7108,46.31436
7109,46.31436
7110,46.31436
7111,46.31436
7112,66.11489
7113,66.11489
7114,66.11489
7115,66.11489
7116,66.11489
7117,66.11489
7118,66.11489
7119,66.11489
7120,66.11489
7121,75.29075
7122,128.45543
7123,128.45543
7124,128.45543
7125,128.45543
7126,128.45543
7127,128.45543
7128,128.45543
7129,128.45543
7130,128.45543
7131,105.64818
7132,105.64818
7133,105.64818
7134,105.64818
7135,105.64818
7136,105.64818
7137,105.64818
7138,104.71307
7139,97.78316
7140,39.515377
7141,39.515377
7142,39.515377
7143,39.515377
7144,39.515377
7145,39.515377
7146,39.515377
7147,39.515377
7148,39.515377
7149,49.315117
7150,56.016254
7151,56.016254
7152,56.016254
7153,56.016254
7154,56.016254
7155,56.016254
7156,56.016254
7157,56.016254
7158,56.016254
7159,59.95127
7160,59.95127
7161,59.95127
7162,59.95127
7163,59.95127
7164,59.95127
7165,59.95127
7166,59.95127
7167,59.95127
7168,61.71314
7169,61.71314
7170,61.71314
7171,61.71314
7172,61.71314
7173,35.2979
7174,37.98728
7175,37.98728
7176,27.509733
7177,5.311969
7178,5.311969
7179,5.311969
7180,5.311969
7181,5.311969
7182,5.311969
7183,5.311969
7184,5.311969
7185,5.311969
7186,5.311969
7187,0.0
7188,4.9075894
7189,15.184865
7190,33.828445
7191,33.828445
7192,34.29707
7193,34.29707
7194,34.29707
7195,34.29707
7196,34.29707
7197,34.29707
7198,34.29707
7199,34.29707
7200,34.29707
7201,34.29707
7202,34.29707
7203,36.214207
7204,36.214207
7205,36.214207
7206,36.214207
7207,36.214207
7208,36.214207
7209,36.214207
7210,36.214207
7211,36.214207
7212,36.214207
7213,36.214207
7214,36.214207
7215,36.214207
7216,36.214207
7217,36.214207
7218,36.214207
7219,36.214207
7220,36.214207
7221,36.214207
7222,36.214207
7223,36.214207
7224,36.214207
7225,36.214207
7226,36.214207
7227,36.214207
7228,36.214207
7229,36.214207
7230,36.214207
7231,36.214207
7232,36.214207
7233,36.214207
7234,36.214207
7235,36.214207
7236,36.214207
7237,36.214207
7238,36.214207
7239,36.214207
7240,36.214207
7241,39.474762
7242,35.117672
7243,36.520885
7244,36.520885
7245,36.520885
7246,25.46604
7247,25.46604
7248,25.46604
7249,26.273088
7250,26.273088
7251,10.720577
7252,10.720577
7253,10.720577
7254,9.336889
7255,9.664551
7256,13.726398
7257,17.333443
7258,17.333443
7259,17.333443
7260,17.333443
7261,17.333443
7262,17.230925
7263,17.230925
7264,17.230925
7265,17.230925
7266,17.230925
7267,17.230925
7268,17.230925
7269,17.230925
7270,17.230925
7271,16.653013
7272,10.280024
7273,10.280024
7274,10.280024
7275,10.280024
7276,10.280024
7277,10.280024
7278,16.732437
7279,16.732437
7280,16.732437
7281,16.732437
7282,16.732437
7283,16.732437
7284,16.732437
7285,14.915461
7286,14.915461
7287,14.915461
7288,14.915461
7289,14.915461
7290,14.915461
7291,14.915461
7292,14.915461
7293,14.915461
7294,14.915461
7295,28.049038
7296,30.78151
7297,30.78151
7298,26.805761
7299,26.805761
7300,26.805761
7301,26.805761
7302,39.489513
7303,45.71923
7304,41.63595
7305,44.033398
7306,49.187027
7307,49.187027
7308,49.187027
7309,49.187027
7310,49.187027
7311,49.187027
7312,49.187027
7313,49.187027
7314,49.187027
7315,49.187027
7316,120.4689
7317,104.20779
7318,90.83926
7319,77.25412
7320,82.46932
7321,67.01882
7322,61.728436
7323,58.5192
7324,124.27181
7325,124.27181
7326,124.27181
7327,124.27181
7328,124.27181
7329,124.27181
7330,124.27181
7331,124.27181
7332,124.27181
7333,124.27181
7334,124.27181
7335,124.27181
7336,124.27181
7337,124.27181
7338,124.27181
7339,124.27181
7340,124.27181
7341,124.27181
7342,124.27181
7343,124.27181
7344,124.27181
7345,124.27181
7346,124.27181
7347,124.27181
7348,102.55948
7349,24.19097
7350,24.19097
7351,24.19097
7352,24.19097
7353,21.769764
7354,22.996096
7355,24.76258
7356,24.76258
7357,26.835768
7358,26.835768
7359,34.16853
7360,61.308
7361,54.406986
7362,68.414604
7363,64.34701
7364,66.90703
7365,66.90703
7366,66.90703
7367,66.90703
7368,66.90703
7369,66.90703
7370,66.90703
7371,66.90703
7372,66.90703
7373,63.412285
7374,61.48702
7375,61.48702
7376,61.48702
7377,61.48702
7378,61.48702
7379,61.48702
7380,61.48702
7381,61.48702
7382,61.48702
7383,61.48702
7384,52.141834
7385,52.141834
7386,52.141834
7387,47.860092
7388,31.413563
7389,31.413563
7390,31.413563
7391,26.303305
7392,26.303305
7393,26.303305
7394,26.303305
7395,6.118147
7396,1.3045654
7397,0.8442258
7398,5.545896
7399,5.545896
7400,5.545896
7401,5.545896
7402,5.545896
7403,5.545896
7404,5.545896
7405,5.545896
7406,5.7126927
7407,5.7126927
7408,5.7126927
7409,0.5301817
7410,13.525436
7411,17.053595
7412,24.872515
7413,24.872515
7414,24.872515
7415,24.872515
7416,24.872515
7417,18.310959
7418,5.2355
7419,0.007973202
7420,0.007973202
7421,0.007973202
7422,0.007973202
7423,0.007973202
7424,0.007973202
7425,8.587679
7426,8.587679
7427,17.038591
7428,17.038591
7429,17.038591
7430,17.038591
7431,17.038591
7432,17.038591
7433,17.038591
7434,17.038591
7435,17.038591
7436,17.038591
7437,17.038591
7438,17.038591
7439,34.794987
7440,34.794987
7441,37.07226
7442,31.337725
7443,34.44669
7444,25.995777
7445,25.995777
7446,25.699171
7447,24.700268
7448,21.92995
7449,21.92995
7450,21.34728
7451,5.5703855
7452,5.5703855
7453,5.5703855
7454,7.160143
7455,7.160143
7456,7.160143
7457,7.160143
7458,7.160143
7459,7.160143
7460,7.160143
7461,7.160143
7462,7.160143
7463,7.160143
7464,7.160143
7465,1.5897571
7466,3.9569306
7467,3.9569306
7468,3.9569306
7469,3.9569306
7470,3.9569306
7471,10.631435
7472,10.631435
7473,9.041678
7474,9.041678
7475,9.041678
7476,9.041678
7477,6.6745048
7478,6.6745048
7479,5.1032534
7480,5.1032534
7481,13.000512
7482,36.663475
7483,40.258114
7484,32.710896
7485,34.97823
7486,38.10258
7487,38.10258
7488,33.735096
7489,33.735096
7490,33.735096
7491,33.735096
7492,32.15351
7493,26.761679
7494,17.63598
7495,10.607797
7496,10.6496935
7497,10.6496935
7498,10.6496935
7499,13.017079
7500,13.017079
7501,13.017079
7502,13.017079
7503,13.017079
7504,13.017079
7505,13.017079
7506,13.017079
7507,13.017079
7508,13.017079
7509,13.017079
7510,16.561348
7511,16.561348
7512,50.48019
7513,67.16351
7514,67.16351
7515,67.28228
7516,70.01679
7517,19.866652
7518,12.528209
7519,14.482627
7520,14.482627
7521,14.482627
7522,9.681658
7523,3.9171288
7524,2.7147439
7525,9.119089
7526,9.119089
7527,6.404345
7528,6.404345
7529,6.404345
7530,6.404345
7531,0.0
7532,4.987182
7533,4.987182
7534,4.987182
7535,4.987182
7536,4.987182
7537,4.987182
7538,4.987182
7539,4.283606
7540,4.283606
7541,4.283606
7542,4.283606
7543,4.283606
7544,4.283606
7545,4.283606
7546,4.283606
7547,4.283606
7548,4.283606
7549,5.5512915
7550,6.6763597
7551,6.6763597
7552,6.6763597
7553,6.6763597
7554,6.6763597
7555,20.456179
7556,44.577644
7557,44.577644
7558,44.577644
7559,44.577644
7560,44.577644
7561,37.065685
7562,36.384995
7563,36.384995
7564,36.384995
7565,36.384995
7566,36.384995
7567,30.888126
7568,29.114166
7569,29.114166
7570,29.114166
7571,5.71538
7572,0.6067798
7573,0.6067798
7574,0.6067798
7575,0.6067798
7576,0.6067798
7577,0.6067798
7578,0.6067798
7579,0.6067798
7580,0.6067798
7581,0.6067798
7582,0.6067798
7583,0.6067798
7584,0.6067798
7585,0.6067798
7586,0.6067798
7587,0.6067798
7588,56.20571
7589,56.20571
7590,56.20571
7591,56.20571
7592,55.83431
7593,55.83431
7594,55.83431
7595,4.2080517
7596,4.2080517
7597,4.2080517
7598,4.2080517
7599,4.2080517
7600,3.9820876
7601,3.9820876
7602,3.9820876
7603,0.5348885
7604,0.0047067916
7605,1.2248737
7606,1.2248737
7607,1.2248737
7608,1.2248737
7609,1.2248737
7610,1.2248737
7611,1.2248737
7612,1.2248737
7613,1.2248737
7614,1.2248737
7615,1.2248737
7616,4.8675437
7617,4.8675437
7618,4.8675437
7619,11.234842
7620,10.014676
7621,10.014676
7622,10.014676
7623,11.046227
7624,11.046227
7625,15.375265
7626,19.316513
7627,19.316513
7628,19.316513
7629,19.316513
7630,19.316513
7631,19.316513
7632,18.796095
7633,23.055481
7634,23.055481
7635,18.726442
7636,18.726442
7637,14.785194
7638,14.785194
7639,11.662943
7640,11.936112
7641,10.418414
7642,10.418414
7643,10.418414
7644,10.418414
7645,8.740307
7646,0.47470936
7647,0.47470936
7648,0.47470936
7649,0.47470936
7650,2.8329322
7651,2.8329322
7652,5.4483113
7653,7.53138
7654,9.204015
7655,12.696767
7656,12.696767
7657,12.696767
7658,12.696767
7659,12.696767
7660,12.696767
7661,11.316481
7662,11.316481
7663,11.316481
7664,8.701101
7665,4.945398
7666,3.32701
7667,3.32701
7668,3.32701
7669,3.32701
7670,3.32701
7671,3.32701
7672,3.32701
7673,3.32701
7674,3.32701
7675,2.0759037
7676,2.0759037
7677,2.0759037
7678,3.138285
7679,11.08767
7680,11.08767
7681,11.08767
7682,11.206439
7683,14.794863
7684,29.211073
7685,30.566587
7686,30.566587
7687,33.07641
7688,27.29331
7689,27.29331
7690,19.011324
7691,19.011324
7692,12.877101
7693,12.9266405
7694,11.571125
7695,11.571125
7696,11.571125
7697,11.571125
7698,11.571125
7699,2.0433717
7700,0.04953929
7701,0.08966957
7702,0.08966957
7703,24.386557
7704,24.386557
7705,24.386557
7706,25.783783
7707,25.783783
7708,22.665623
7709,25.005854
7710,15.99257
7711,21.585686
7712,21.585686
7713,21.585686
7714,21.585686
7715,21.585686
7716,22.85809
7717,22.85809
7718,22.85809
7719,23.288418
7720,23.288418
7721,23.288418
7722,23.288418
7723,23.288418
7724,23.288418
7725,23.288418
7726,23.288418
7727,23.288418
7728,23.288418
7729,23.288418
7730,25.182932
7731,21.588291
7732,13.505761
7733,11.240978
7734,11.240978
7735,11.240978
7736,7.3746524
7737,7.3746524
7738,8.187234
7739,8.187234
7740,8.187234
7741,8.187234
7742,9.949105
7743,7.5143347
7744,13.313569
7745,14.080095
7746,14.586516
7747,14.586516
7748,14.586516
7749,14.586516
7750,14.586516
7751,14.586516
7752,14.586516
7753,14.586516
7754,14.586516
7755,10.825079
7756,13.278903
7757,18.404211
7758,15.829757
7759,15.829757
7760,15.829757
7761,15.829757
7762,15.829757
7763,15.829757
7764,15.829757
7765,15.829757
7766,15.829757
7767,15.829757
7768,15.829757
