index_v2,OT_Spec_Rank9_c400_Score
5277,-0.0500366285
5278,-0.0500366285
5279,-0.059684946999999995
5280,-0.05946056749999999
5281,-0.0495878695
5282,-0.0495878695
5283,-0.0495878695
5284,-0.0495878695
5285,-0.0495878695
5286,-0.0495878695
5287,-0.0406126895
5288,-0.039042033
5289,-0.0433052435
5290,-0.03971517149999999
5291,-0.035451961
5292,-0.03590072
5293,-0.02456123799999999
5294,-0.02456123799999999
5295,-0.02456123799999999
5296,-0.02456123799999999
5297,-0.02456123799999999
5298,-0.02456123799999999
5299,-0.031861889
5300,-0.031861889
5301,-0.031861889
5302,-0.031861889
5303,-0.031861889
5304,-0.0518316645
5305,-0.0518316645
5306,-0.0518316645
5307,-0.0518316645
5308,-0.0518316645
5309,-0.0518316645
5310,-0.0518316645
5311,-0.0518316645
5312,-0.055646115999999995
5313,-0.055646115999999995
5314,-0.055646115999999995
5315,-0.055646115999999995
5316,-0.055646115999999995
5317,-0.048914730999999996
5318,-0.048914730999999996
5319,-0.048914730999999996
5320,-0.048914730999999996
5321,-0.048914730999999996
5322,-0.038593274
5323,-0.035003202
5324,-0.035003202
5325,-0.035003202
5326,-0.035003202
5327,-0.0410614485
5328,-0.0410614485
5329,-0.0410614485
5330,-0.0410614485
5331,-0.0410614485
5332,-0.0406126895
5333,-0.0406126895
5334,-0.0406126895
5335,-0.0406126895
5336,-0.0406126895
5337,-0.0347788225
5338,-0.0347788225
5339,-0.0347788225
5340,-0.0347788225
5341,-0.0347788225
5342,-0.042632105
5343,-0.042632105
5344,-0.042632105
5345,-0.042632105
5346,-0.042632105
5347,-0.038593274
5348,-0.048914730999999996
5349,-0.029116951499999984
5350,-0.03268229249999999
5351,-0.04932055049999997
5352,-0.02139204599999999
5353,-0.03703993149999998
5354,-0.03703993149999998
5355,-0.03703993149999998
5356,-0.03703993149999998
5357,-0.03703993149999998
5358,-0.027532355499999987
5359,-0.027532355499999987
5360,-0.027532355499999987
5361,-0.027532355499999987
5362,-0.027532355499999987
5363,-0.031295770999999986
5364,-0.03763415499999998
5365,-0.04932055049999997
5366,-0.02139204599999999
5367,-0.02139204599999999
5368,-0.02139204599999999
5369,-0.02139204599999999
5370,-0.02139204599999999
5371,-0.02139204599999999
5372,-0.02139204599999999
5373,-0.03703993149999998
5374,-0.027532355499999987
5375,-0.028720802499999986
5376,-0.030899621999999984
5377,-0.042632105
5378,-0.06421741289999999
5379,-0.04599779749999999
5380,-0.05811429049999999
5381,-0.0410165726
5382,-0.036349479
5383,-0.052504802999999996
5384,-0.0500366285
5385,-0.059684946999999995
5386,-0.05946056749999999
5387,-0.0495878695
5388,-0.0741349868
5389,-0.041599959299999996
5390,-0.039042033
5391,-0.0433052435
5392,-0.04016393049999999
5393,-0.03590072
5394,-0.0518316645
5395,-0.0518316645
5396,-0.0518316645
5397,-0.0585630495
5398,-0.035003202
5399,-0.0410614485
5400,-0.048914730999999996
5401,-0.04038831
5402,-0.038593274
5403,-0.0406126895
5404,-0.042632105
5405,-0.038593274
5406,-0.048914730999999996
5408,-0.039042033
5409,-0.053402320999999996
5410,-0.040837069
5411,-0.0410165726
5412,-0.0500366285
5413,-0.0500366285
5414,-0.059684946999999995
5415,-0.05946056749999999
5416,-0.0495878695
5417,-0.0495878695
5418,-0.07121805329999999
5419,-0.0406126895
5420,-0.039042033
5421,-0.0433052435
5422,-0.035451961
5423,-0.03590072
5424,-0.0518316645
5425,-0.0518316645
5426,-0.0518316645
5427,-0.055646115999999995
5428,-0.055646115999999995
5429,-0.055646115999999995
5430,-0.055646115999999995
5431,-0.055646115999999995
5432,-0.035003202
5433,-0.0410614485
5434,-0.048914730999999996
5435,-0.04038831
5436,-0.038593274
5437,-0.038593274
5438,-0.0406126895
5439,-0.042632105
5440,-0.038593274
5441,-0.048914730999999996
5442,-0.039042033
5443,-0.046670935999999996
5444,-0.040837069
5445,-0.039042033
5446,-0.039042033
5447,-0.04016393049999999
5448,-0.035451961
5449,-0.03590072
5450,-0.03590072
5451,-0.03590072
5452,-0.03590072
5453,-0.03590072
5454,-0.03590072
5455,-0.02456123799999999
5456,-0.02456123799999999
5457,-0.02456123799999999
5458,-0.02456123799999999
5459,-0.02456123799999999
5460,-0.02456123799999999
5461,-0.031861889
5462,-0.031861889
5463,-0.031861889
5464,-0.031861889
5465,-0.031861889
5466,-0.027823057999999998
5467,-0.0406126895
5468,-0.0406126895
5469,-0.0406126895
5470,-0.0406126895
5471,-0.0406126895
5472,-0.0406126895
5473,-0.0406126895
5474,-0.0406126895
5475,-0.033208166
5476,-0.0406126895
5477,-0.0406126895
5478,-0.0406126895
5479,-0.04913911049999999
5480,-0.041285828
5481,-0.048914730999999996
5482,-0.048914730999999996
5483,-0.048914730999999996
5484,-0.048914730999999996
5485,-0.054299838999999996
5486,-0.0626018805
5487,-0.0626018805
5488,-0.0626018805
5489,-0.0626018805
5490,-0.0388176535
5491,-0.0388176535
5492,-0.0388176535
5493,-0.0388176535
5494,-0.0388176535
5495,-0.034105684
5496,-0.0383688945
5497,-0.0383688945
5498,-0.0383688945
5499,-0.0383688945
5500,-0.043080863999999996
5501,-0.043080863999999996
5502,-0.043080863999999996
5503,-0.043080863999999996
5504,-0.043080863999999996
5505,-0.03792013549999999
5506,-0.0343300635
5507,-0.0343300635
5508,-0.035451961
5509,-0.035451961
5510,-0.035451961
5511,-0.035451961
5512,-0.035451961
5513,-0.0410614485
5514,-0.0410614485
5515,-0.0410614485
5516,-0.0410614485
5517,-0.0410614485
5518,-0.0410614485
5519,-0.0410614485
5520,-0.0410614485
5521,-0.0392664125
5522,-0.0392664125
5523,-0.0392664125
5524,-0.0392664125
5525,-0.0392664125
5526,-0.0392664125
5527,-0.0347788225
5528,-0.0347788225
5529,-0.042632105
5530,-0.042632105
5531,-0.042632105
5532,-0.042632105
5533,-0.0356763405
5534,-0.0356763405
5535,-0.0356763405
5536,-0.0356763405
5537,-0.038593274
5538,-0.038593274
5539,-0.038593274
5540,-0.038593274
5541,-0.038593274
5542,-0.038593274
5543,-0.038593274
5544,-0.038593274
5545,-0.038593274
5546,-0.03590072
5547,-0.0361250995
5548,-0.0361250995
5549,-0.030739991499999997
5550,-0.029393714499999998
5551,-0.035003202
5552,-0.035003202
5553,-0.035003202
5554,-0.035003202
5555,-0.035003202
5556,-0.035003202
5557,-0.035003202
5558,-0.035003202
5559,-0.035003202
5560,-0.035003202
5561,-0.035003202
5562,-0.031861889
5563,-0.0320862685
5564,-0.0361250995
5565,-0.042183346
5566,-0.042183346
5567,-0.032310648
5568,-0.032310648
5569,-0.0347788225
5570,-0.0347788225
5571,-0.0347788225
5572,-0.0347788225
5573,-0.0347788225
5574,-0.0347788225
5575,-0.0347788225
5576,-0.0347788225
5577,-0.0347788225
5578,-0.0347788225
5579,-0.0347788225
5580,-0.0347788225
5581,-0.0347788225
5582,-0.0347788225
5583,-0.0347788225
5584,-0.0347788225
5585,-0.0347788225
5586,-0.0347788225
5587,-0.0347788225
5588,-0.0347788225
5589,-0.0347788225
5590,-0.0347788225
5591,-0.030739991499999997
5592,-0.030739991499999997
5593,-0.03208806899999998
5594,-0.03208806899999998
5595,-0.03208806899999998
5596,-0.03208806899999998
5597,-0.03208806899999998
5598,-0.030899621999999984
5602,-0.030547751000000015
5603,-0.030547751000000015
5604,-0.027121835000000014
5605,-0.027121835000000014
5606,-0.027121835000000014
5607,-0.03083324400000002
5608,-0.040482907400000025
5609,-0.03568662500000002
5610,-0.046820852000000024
5611,-0.04119663990000002
5612,-0.03768507600000002
5613,-0.04111099200000003
5614,-0.04111099200000003
5615,-0.04439416150000003
5616,-0.04439416150000003
5617,-0.042110217500000026
5618,-0.04011176650000003
5619,-0.03397366700000002
5620,-0.039398034000000026
5623,-0.03931238610000002
5624,-0.03739958300000002
5625,-0.03739958300000002
5626,-0.02869204650000002
5627,-0.03911254100000002
5628,-0.03400221630000002
5629,-0.03400221630000002
5630,-0.03400221630000002
5631,-0.027692821000000013
5632,-0.04253845700000002
5633,-0.04096824550000002
5634,-0.025408877000000014
5635,-0.023553172500000014
5636,-0.02312493300000001
5637,-0.026836342000000016
5638,-0.026836342000000016
5639,-0.03425916000000002
5640,-0.028406553500000015
5641,-0.030547751000000015
5642,-0.027978314000000018
5644,-0.03468739950000002
5645,-0.04467965450000003
5646,-0.03737103370000002
5647,-0.02869204650000002
5648,-0.029405779000000017
5649,-0.03325993450000002
5650,-0.03325993450000002
5651,-0.07773462499999999
5652,-0.07773462499999999
5653,-0.07773462499999999
5654,-0.07773462499999999
5655,-0.03634325890000002
5656,-0.03483014600000002
5657,-0.03483014600000002
5660,-0.03011951150000002
5661,-0.028406553500000015
5662,-0.025408877000000014
5663,-0.02869204650000002
5664,-0.04171052730000002
5665,-0.03126148350000001
5666,-0.03988337210000002
5667,-0.045678880000000026
5668,-0.04739183800000003
5669,-0.04624986600000002
5670,-0.03568662500000002
5671,-0.03297444150000002
5672,-0.034401906500000023
5673,-0.04787717610000002
5674,-0.04787717610000002
5675,-0.026122609500000015
5676,-0.026693595500000014
5677,-0.04841961280000003
5678,-0.03654310400000002
5679,-0.03654310400000002
5680,-0.03154697650000002
5681,-0.03283169500000002
5682,-0.03283169500000002
5683,-0.03283169500000002
5684,-0.028121060500000013
5685,-0.028121060500000013
5688,-0.03083324400000002
5689,-0.043109443000000025
5690,-0.029548525500000016
5691,-0.036114864500000024
5692,-0.036114864500000024
5693,-0.03011951150000002
5694,-0.070394875
5695,-0.070394875
5696,-0.070394875
5697,-0.070394875
5698,-0.027264581500000017
5699,-0.027264581500000017
5700,-0.020555496000000013
5701,-0.024124158500000013
5702,-0.026122609500000015
5703,-0.029834018500000014
5704,-0.03034790590000002
5705,-0.03034790590000002
5706,-0.025551623500000013
5707,-0.03154697650000002
5708,-0.073731125
5709,-0.073731125
5710,-0.073731125
5711,-0.073731125
5712,-0.02483789100000001
5713,-0.02483789100000001
5714,-0.02869204650000002
5715,-0.02869204650000002
5716,-0.027121835000000014
5717,-0.029834018500000014
5718,-0.029834018500000014
5719,-0.029834018500000014
5720,-0.029834018500000014
5721,-0.029834018500000014
5722,-0.029834018500000014
5723,-0.06972762499999999
5724,-0.06972762499999999
5725,-0.06972762499999999
5726,-0.06972762499999999
5727,-0.029834018500000014
5728,-0.027692821000000013
5729,-0.027692821000000013
5730,-0.022839440000000013
5731,-0.038827048000000024
5732,-0.05961093840000003
5733,-0.05164568370000003
5734,-0.03154697650000002
5735,-0.023410426000000012
5736,-0.024266905000000012
5737,-0.027835567500000016
5738,-0.027835567500000016
5739,-0.027835567500000016
5740,-0.027835567500000016
5741,-0.027264581500000017
5742,-0.022411200500000013
5743,-0.031975216000000015
5744,-0.031975216000000015
5745,-0.033659624700000015
5746,-0.033659624700000015
5747,-0.027407328000000016
5748,-0.027407328000000016
5749,-0.03226070900000002
5750,-0.023981412000000014
5751,-0.023981412000000014
5752,-0.03283169500000002
5753,-0.025266130500000015
5754,-0.025979863000000013
5755,-0.03383092050000002
5756,-0.03383092050000002
5757,-0.03383092050000002
5758,-0.03383092050000002
5759,-0.026408102500000016
5760,-0.029976765000000016
5761,-0.028121060500000013
5762,-0.030690497500000018
5763,-0.030690497500000018
5764,-0.025408877000000014
5765,-0.020555496000000013
5766,-0.027835567500000016
5767,-0.027835567500000016
5768,-0.027835567500000016
5769,-0.027835567500000016
5770,-0.027835567500000016
5771,-0.027835567500000016
5772,-0.027835567500000016
5773,-0.01770056600000001
5774,-0.01770056600000001
5775,-0.02098373550000001
5776,-0.024552398000000013
5777,-0.030262258000000018
5778,-0.03154697650000002
5779,-0.024124158500000013
5780,-0.024124158500000013
5781,-0.029120286000000016
5782,-0.03168972300000002
5783,-0.030975990500000015
5784,-0.023553172500000014
5785,-0.023553172500000014
5786,-0.023553172500000014
5787,-0.023553172500000014
5788,-0.025551623500000013
5789,-0.025551623500000013
5790,-0.027121835000000014
5791,-0.027121835000000014
5792,-0.027121835000000014
5793,-0.027121835000000014
5794,-0.03040500450000002
5795,-0.03040500450000002
5796,-0.028263807000000016
5797,-0.029834018500000014
5798,-0.03468739950000002
5799,-0.03568662500000002
5800,-0.034544653000000015
5801,-0.034544653000000015
5802,-0.027978314000000018
5803,-0.027978314000000018
5804,-0.027978314000000018
5805,-0.025694370000000015
5806,-0.023981412000000014
5807,-0.04153923150000002
5808,-0.04153923150000002
5809,-0.04153923150000002
5810,-0.03411641350000002
5811,-0.029834018500000014
5812,-0.029834018500000014
5813,-0.032688948500000016
5814,-0.03540113200000002
5815,-0.04005466790000002
5816,-0.029434328300000017
5817,-0.029434328300000017
5818,-0.029405779000000017
5819,-0.039398034000000026
5820,-0.04016886510000002
5821,-0.03854155500000002
5822,-0.030262258000000018
5823,-0.030262258000000018
5824,-0.027407328000000016
5825,-0.027121835000000014
5826,-0.027121835000000014
5827,-0.021982961000000013
5828,-0.021982961000000013
5829,-0.024552398000000013
5830,-0.03925528750000002
5831,-0.04782007750000003
5832,-0.025979863000000013
5833,-0.025551623500000013
5834,-0.025551623500000013
5835,-0.025551623500000013
5836,-0.025551623500000013
5837,-0.025551623500000013
5838,-0.024980637500000014
5839,-0.024980637500000014
5840,-0.024980637500000014
5841,-0.024980637500000014
5842,-0.020698242500000012
5843,-0.02312493300000001
5844,-0.02312493300000001
5845,-0.02312493300000001
5846,-0.026122609500000015
5847,-0.02969127200000002
5848,-0.02969127200000002
5849,-0.021982961000000013
5850,-0.021982961000000013
5851,-0.01998451000000001
5852,-0.01998451000000001
5853,-0.024552398000000013
5854,-0.024552398000000013
5855,-0.024552398000000013
5856,-0.024552398000000013
5857,-0.01855704500000001
5858,-0.02212570750000001
5859,-0.027550074500000018
5860,-0.027550074500000018
5861,-0.027978314000000018
5862,-0.027978314000000018
5863,-0.027692821000000013
5864,-0.025837116500000017
5865,-0.025837116500000017
5866,-0.025837116500000017
5867,-0.025837116500000017
5868,-0.02084098900000001
5869,-0.02084098900000001
5870,-0.022411200500000013
5871,-0.022411200500000013
5872,-0.027121835000000014
5873,-0.030690497500000018
5874,-0.030690497500000018
5875,-0.034544653000000015
5876,-0.03368817400000002
5877,-0.04339493600000002
5878,-0.036143413800000024
5879,-0.03383092050000002
5880,-0.03383092050000002
5881,-0.03383092050000002
5882,-0.034573202300000015
5883,-0.036257611000000016
5884,-0.03483014600000002
5885,-0.04624986600000002
5886,-0.024266905000000012
5887,-0.024409651500000015
5888,-0.028121060500000013
5889,-0.03340268100000002
5890,-0.03340268100000002
5891,-0.028121060500000013
5892,-0.028121060500000013
5893,-0.01541662200000001
5894,-0.03640035750000002
5895,-0.03640035750000002
5896,-0.03397366700000002
5897,-0.03397366700000002
5898,-0.03397366700000002
5899,-0.030975990500000015
5900,-0.026122609500000015
5901,-0.022982186500000015
5902,-0.029834018500000014
5903,-0.029263032500000015
5904,-0.029263032500000015
5905,-0.029263032500000015
5906,-0.029263032500000015
5907,-0.029263032500000015
5908,-0.029263032500000015
5909,-0.029263032500000015
5910,-0.027407328000000016
5911,-0.022696693500000014
5912,-0.022696693500000014
5913,-0.022696693500000014
5914,-0.022696693500000014
5915,-0.022696693500000014
5916,-0.023553172500000014
5917,-0.023553172500000014
5918,-0.023553172500000014
5919,-0.023553172500000014
5920,-0.023553172500000014
5921,-0.023553172500000014
5922,-0.023553172500000014
5923,-0.023553172500000014
5924,-0.022411200500000013
5925,-0.022411200500000013
5926,-0.022411200500000013
5927,-0.029548525500000016
5928,-0.04091114690000002
5929,-0.03483014600000002
5930,-0.030690497500000018
5931,-0.030690497500000018
5932,-0.030690497500000018
5933,-0.03040500450000002
5934,-0.07106212499999999
5935,-0.024463600000000005
5936,-0.02084098900000001
5937,-0.02098373550000001
5938,-0.029263032500000015
5939,-0.029263032500000015
5940,-0.029263032500000015
5941,-0.026836342000000016
5942,-0.01698683350000001
5943,-0.024124158500000013
5944,-0.03597211800000002
5945,-0.03597211800000002
5946,-0.026122609500000015
5947,-0.026122609500000015
5948,-0.023838665500000012
5949,-0.023838665500000012
5950,-0.023981412000000014
5951,-0.028834793000000015
5952,-0.027407328000000016
5953,-0.025979863000000013
5954,-0.03211796250000002
5955,-0.02969127200000002
5956,-0.026979088500000012
5957,-0.026979088500000012
5958,-0.026979088500000012
5959,-0.023267679500000013
5960,-0.03383092050000002
5961,-0.031975216000000015
5962,-0.025979863000000013
5963,-0.025979863000000013
5964,-0.025979863000000013
5965,-0.024124158500000013
5966,-0.02098373550000001
5967,-0.023267679500000013
5968,-0.024409651500000015
5969,-0.03597211800000002
5970,-0.025123384000000016
5971,-0.023267679500000013
5972,-0.054380874999999995
5973,-0.03226137250000001
5974,-0.025694370000000015
5975,-0.06005249999999999
5976,-0.06005249999999999
5977,-0.06005249999999999
5978,-0.06005249999999999
5979,-0.06005249999999999
5980,-0.06005249999999999
5981,-0.06005249999999999
5982,-0.06005249999999999
5983,-0.026693595500000014
5984,-0.031975216000000015
5985,-0.031975216000000015
5986,-0.031975216000000015
5987,-0.040540006000000024
5988,-0.03654310400000002
5989,-0.03654310400000002
5990,-0.03554387850000002
5991,-0.03254620200000002
5992,-0.031975216000000015
5993,-0.031975216000000015
5994,-0.031975216000000015
5995,-0.027264581500000017
5996,-0.027264581500000017
5997,-0.022982186500000015
5998,-0.022982186500000015
5999,-0.021840214500000014
6000,-0.025408877000000014
6001,-0.041396485000000025
6002,-0.030975990500000015
6003,-0.029120286000000016
6004,-0.026265356000000014
6005,-0.026265356000000014
6006,-0.026265356000000014
6007,-0.026265356000000014
6008,-0.026265356000000014
6009,-0.027692821000000013
6010,-0.027692821000000013
6011,-0.03211796250000002
6012,-0.03211796250000002
6013,-0.032688948500000016
6014,-0.035115639000000025
6015,-0.03811331550000002
6016,-0.03811331550000002
6017,-0.03811331550000002
6018,-0.03811331550000002
6019,-0.03254620200000002
6020,-0.03254620200000002
6021,-0.03260330060000002
6022,-0.03260330060000002
6023,-0.03260330060000002
6024,-0.023410426000000012
6025,-0.03254620200000002
6026,-0.03497289250000002
6027,-0.03497289250000002
6028,-0.03497289250000002
6029,-0.023553172500000014
6030,-0.022553947000000015
6031,-0.023838665500000012
6032,-0.029120286000000016
6033,-0.033545427500000016
6034,-0.025266130500000015
6035,-0.022839440000000013
6036,-0.022839440000000013
6037,-0.022696693500000014
6038,-0.022839440000000013
6039,-0.03411641350000002
6040,-0.03411641350000002
6041,-0.03411641350000002
6042,-0.029120286000000016
6043,-0.027407328000000016
6044,-0.027407328000000016
6045,-0.02169746800000001
6046,-0.027264581500000017
6047,-0.031118737000000018
6048,-0.031118737000000018
6049,-0.02869204650000002
6050,-0.027264581500000017
6051,-0.027692821000000013
6052,-0.027692821000000013
6053,-0.026408102500000016
6054,-0.025408877000000014
6055,-0.04339493600000002
6056,-0.04339493600000002
6057,-0.03340268100000002
6058,-0.03668585050000002
6059,-0.03668585050000002
6060,-0.03483014600000002
6061,-0.027407328000000016
6062,-0.023981412000000014
6063,-0.01927077750000001
6064,-0.03525838550000002
6065,-0.029462877600000017
6066,-0.028549300000000017
6067,-0.025408877000000014
6068,-0.028549300000000017
6069,-0.028549300000000017
6070,-0.025551623500000013
6071,-0.025551623500000013
6072,-0.025551623500000013
6073,-0.025551623500000013
6074,-0.02312493300000001
6075,-0.03297444150000002
6076,-0.03297444150000002
6077,-0.034544653000000015
6078,-0.034544653000000015
6079,-0.03954078050000002
6080,-0.03126148350000001
6081,-0.028263807000000016
6082,-0.036114864500000024
6083,-0.036114864500000024
6084,-0.04259555560000002
6085,-0.04259555560000002
6086,-0.021554721500000013
6087,-0.021554721500000013
6088,-0.021554721500000013
6089,-0.021554721500000013
6090,-0.021554721500000013
6091,-0.01898528450000001
6092,-0.03311718800000002
6093,-0.03996902000000002
6094,-0.03540113200000002
6095,-0.02483789100000001
6096,-0.031033089100000015
6097,-0.031033089100000015
6098,-0.03011951150000002
6099,-0.03011951150000002
6100,-0.03011951150000002
6101,-0.021982961000000013
6102,-0.034544653000000015
6103,-0.027407328000000016
6104,-0.022696693500000014
6105,-0.03340268100000002
6106,-0.025694370000000015
6107,-0.025123384000000016
6108,-0.024409651500000015
6109,-0.03640035750000002
6110,-0.026122609500000015
6111,-0.027550074500000018
6112,-0.030262258000000018
6113,-0.03554387850000002
6114,-0.03554387850000002
6115,-0.03554387850000002
6116,-0.03554387850000002
6117,-0.014702889500000009
6118,-0.01827155200000001
6119,-0.03483014600000002
6120,-0.03483014600000002
6121,-0.03240345550000002
6122,-0.03240345550000002
6123,-0.03568662500000002
6124,-0.03568662500000002
6125,-0.03168972300000002
6126,-0.03168972300000002
6127,-0.034544653000000015
6128,-0.032688948500000016
6129,-0.029548525500000016
6130,-0.029548525500000016
6131,-0.030975990500000015
6132,-0.030975990500000015
6133,-0.030975990500000015
6134,-0.028549300000000017
6135,-0.022553947000000015
6136,-0.03411641350000002
6137,-0.028263807000000016
6138,-0.028263807000000016
6139,-0.028263807000000016
6140,-0.02655084900000002
6141,-0.02655084900000002
6142,-0.023410426000000012
6143,-0.026122609500000015
6144,-0.026122609500000015
6145,-0.026122609500000015
6146,-0.026122609500000015
6147,-0.026122609500000015
6148,-0.03754232950000002
6149,-0.03754232950000002
6150,-0.03754232950000002
6151,-0.029263032500000015
6152,-0.020270003000000012
6153,-0.01770056600000001
6154,-0.030690497500000018
6155,-0.03126148350000001
6156,-0.037827822500000025
6157,-0.03554387850000002
6158,-0.03554387850000002
6159,-0.03554387850000002
6160,-0.03554387850000002
6161,-0.03411641350000002
6162,-0.04704924640000003
6163,-0.037827822500000025
6164,-0.026265356000000014
6165,-0.026265356000000014
6166,-0.026265356000000014
6167,-0.026265356000000014
6168,-0.030262258000000018
6169,-0.036257611000000016
6170,-0.036257611000000016
6171,-0.03911254100000002
6172,-0.04439416150000003
6173,-0.03126148350000001
6174,-0.03126148350000001
6175,-0.027978314000000018
6176,-0.03226070900000002
6177,-0.03226070900000002
6178,-0.03226070900000002
6179,-0.03226070900000002
6180,-0.03226070900000002
6181,-0.02084098900000001
6182,-0.02084098900000001
6183,-0.026979088500000012
6184,-0.029120286000000016
6185,-0.029120286000000016
6186,-0.029120286000000016
6187,-0.029120286000000016
6188,-0.029120286000000016
6189,-0.029120286000000016
6190,-0.029120286000000016
6191,-0.06805949999999998
6192,-0.06805949999999998
6193,-0.06805949999999998
6194,-0.06805949999999998
6195,-0.06805949999999998
6196,-0.06805949999999998
6197,-0.06805949999999998
6198,-0.06805949999999998
6199,-0.027264581500000017
6200,-0.026693595500000014
6201,-0.021411975000000014
6202,-0.021411975000000014
6203,-0.021411975000000014
6204,-0.021411975000000014
6205,-0.021411975000000014
6206,-0.02169746800000001
6207,-0.024409651500000015
6208,-0.03954078050000002
6209,-0.03168972300000002
6210,-0.029548525500000016
6211,-0.027121835000000014
6212,-0.02483789100000001
6213,-0.02483789100000001
6214,-0.028834793000000015
6215,-0.03483014600000002
6216,-0.04596437300000003
6217,-0.030262258000000018
6218,-0.030262258000000018
6219,-0.030262258000000018
6220,-0.02169746800000001
6221,-0.023981412000000014
6222,-0.03083324400000002
6223,-0.03083324400000002
6224,-0.03083324400000002
6225,-0.03083324400000002
6226,-0.043252189500000024
6227,-0.030547751000000015
6228,-0.030262258000000018
6229,-0.030262258000000018
6230,-0.030262258000000018
6231,-0.027692821000000013
6232,-0.027692821000000013
6233,-0.027692821000000013
6234,-0.027692821000000013
6235,-0.026693595500000014
6236,-0.032688948500000016
6237,-0.032688948500000016
6238,-0.022553947000000015
6239,-0.032860244300000015
6240,-0.030975990500000015
6241,-0.03240345550000002
6242,-0.03240345550000002
6243,-0.03240345550000002
6244,-0.03240345550000002
6245,-0.027407328000000016
6246,-0.027407328000000016
6247,-0.027407328000000016
6248,-0.027407328000000016
6249,-0.027407328000000016
6250,-0.027407328000000016
6251,-0.027407328000000016
6252,-0.03425916000000002
6253,-0.03425916000000002
6254,-0.04339493600000002
6255,-0.03825606200000002
6256,-0.028178159100000013
6257,-0.023838665500000012
6258,-0.023838665500000012
6259,-0.027978314000000018
6260,-0.030690497500000018
6261,-0.03554387850000002
6262,-0.027264581500000017
6263,-0.024124158500000013
6264,-0.024695144500000016
6265,-0.026408102500000016
6266,-0.026408102500000016
6267,-0.026408102500000016
6268,-0.026408102500000016
6269,-0.028406553500000015
6270,-0.028406553500000015
6271,-0.03240345550000002
6272,-0.03240345550000002
6273,-0.03240345550000002
6274,-0.023553172500000014
6275,-0.022696693500000014
6276,-0.022696693500000014
6277,-0.020555496000000013
6278,-0.022839440000000013
6279,-0.022839440000000013
6280,-0.022839440000000013
6281,-0.022839440000000013
6282,-0.024266905000000012
6283,-0.028121060500000013
6284,-0.028121060500000013
6285,-0.028121060500000013
6286,-0.028121060500000013
6287,-0.028121060500000013
6288,-0.028121060500000013
6289,-0.028121060500000013
6290,-0.027550074500000018
6291,-0.027550074500000018
6292,-0.027550074500000018
6293,-0.024409651500000015
6294,-0.02655084900000002
6295,-0.02655084900000002
6296,-0.02655084900000002
6297,-0.02655084900000002
6298,-0.02655084900000002
6299,-0.025694370000000015
6300,-0.025694370000000015
6301,-0.025694370000000015
6302,-0.025694370000000015
6303,-0.022696693500000014
6304,-0.021982961000000013
6305,-0.021982961000000013
6306,-0.021982961000000013
6307,-0.021982961000000013
6308,-0.021982961000000013
6309,-0.021982961000000013
6310,-0.02483789100000001
6311,-0.023695919000000017
6312,-0.023695919000000017
6313,-0.020555496000000013
6314,-0.02012725650000001
6315,-0.01827155200000001
6316,-0.01827155200000001
6317,-0.01741507300000001
6318,-0.03325993450000002
6319,-0.03325993450000002
6320,-0.020698242500000012
6321,-0.022411200500000013
6322,-0.022411200500000013
6323,-0.023981412000000014
6324,-0.027835567500000016
6325,-0.03425916000000002
6326,-0.03425916000000002
6327,-0.03425916000000002
6328,-0.026836342000000016
6329,-0.031118737000000018
6330,-0.028121060500000013
6331,-0.029834018500000014
6335,-0.04345203460000003
6336,-0.04339493600000002
6337,-0.03668585050000002
6338,-0.028549300000000017
6339,-0.04368042900000003
6340,-0.030262258000000018
6341,-0.04350913320000002
6342,-0.03739958300000002
6343,-0.03739958300000002
6344,-0.03739958300000002
6345,-0.03254620200000002
6346,-0.044108668500000024
6347,-0.038741400100000024
6348,-0.03154697650000002
6349,-0.04339493600000002
6350,-0.03311718800000002
6351,-0.03083324400000002
6352,-0.03311718800000002
6353,-0.03311718800000002
6354,-0.030690497500000018
6355,-0.03494434320000002
6356,-0.03283169500000002
6357,-0.039683527000000024
6358,-0.04079694970000002
6359,-0.04939028900000003
6360,-0.035115639000000025
6361,-0.043109443000000025
6362,-0.03494434320000002
6363,-0.03494434320000002
6364,-0.028549300000000017
6365,-0.04939028900000003
6366,-0.042310062600000024
6367,-0.03668585050000002
6368,-0.03668585050000002
6369,-0.03168972300000002
6370,-0.03739958300000002
6371,-0.04784862680000003
6372,-0.05058935960000002
6373,-0.06098130480000003
6374,-0.05501450110000003
6375,-0.05798362830000003
6376,-0.03340268100000002
6377,-0.03797056900000002
6378,-0.03554387850000002
6379,-0.022839440000000013
6380,-0.030975990500000015
6381,-0.028406553500000015
6382,-0.03925528750000002
6383,-0.04453690800000002
6384,-0.04453690800000002
6385,-0.04453690800000002
6386,-0.045850175800000025
6387,-0.03697134350000002
6388,-0.04005466790000002
6389,-0.05361558540000003
6390,-0.04533628840000003
6391,-0.03383092050000002
6392,-0.03383092050000002
6393,-0.03383092050000002
6394,-0.04910479600000003
6395,-0.033545427500000016
6396,-0.03711409000000002
6397,-0.03711409000000002
6398,-0.036257611000000016
6399,-0.04276685140000003
6400,-0.04368042900000003
6401,-0.03954078050000002
6402,-0.034544653000000015
6403,-0.04276685140000003
6404,-0.039512231200000025
6405,-0.039512231200000025
6406,-0.049418838300000024
6407,-0.04679230270000003
6408,-0.054129472800000036
