index_v2,RBP_HNRNPU_expr_aff_50
5777,412.7372440754076
5778,412.7372440754076
5779,412.7372440754076
5780,412.7372440754076
5781,412.7372440754076
5782,412.7372440754076
5783,412.7372440754076
5784,412.7372440754076
5785,412.7372440754076
5786,412.7372440754076
5787,412.7372440754076
5788,412.7372440754076
5789,412.7372440754076
5790,412.7372440754076
5791,412.7372440754076
5792,412.7372440754076
5793,412.7372440754076
5794,379.7887170164917
5795,1698.3608410237584
5796,3111.4215765040876
5797,3348.560240748865
5798,3348.560240748865
5799,3348.560240748865
5800,3348.560240748865
5801,3348.560240748865
5802,3348.560240748865
5803,3348.560240748865
5804,3348.560240748865
5805,3348.560240748865
5806,3348.560240748865
5807,237.13866424477735
5808,237.13866424477735
5809,237.13866424477735
5810,237.13866424477735
5811,237.13866424477735
5812,237.13866424477735
5813,237.13866424477735
5814,237.13866424477735
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,4603.06958176254
5821,4603.06958176254
5822,4603.06958176254
5823,4603.06958176254
5824,4603.06958176254
5825,4603.06958176254
5826,4603.06958176254
5827,4603.06958176254
5828,4603.06958176254
5829,4603.06958176254
5830,4603.06958176254
5831,4603.06958176254
5832,4603.06958176254
5833,4603.06958176254
5834,4603.06958176254
5835,4603.06958176254
5836,4603.06958176254
5837,4603.06958176254
5838,4603.06958176254
5839,4493.3680560497405
5840,1570.9237024917793
5841,109.7015257127985
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,1185.6933212238866
5847,1405.0963726494838
5848,1405.0963726494838
5849,1405.0963726494838
5850,1405.0963726494838
5851,1405.0963726494838
5852,1405.0963726494838
5853,1405.0963726494838
5854,1405.0963726494838
5855,1405.0963726494838
5856,1405.0963726494838
5857,1405.0963726494838
5858,1405.0963726494838
5859,1405.0963726494838
5860,1405.0963726494838
5861,1405.0963726494838
5862,1303.001304056553
5863,1200.9062354636224
5864,795.7754485080824
5865,660.7318528562358
5866,525.6882572043892
5867,390.6446615525426
5868,288.54959295961186
5869,288.54959295961186
5870,288.54959295961186
5871,219.403051425597
5872,219.403051425597
5873,219.403051425597
5874,219.403051425597
5875,219.403051425597
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,69.14654153401486
5887,69.14654153401486
5888,69.14654153401486
5889,69.14654153401486
5890,69.14654153401486
5891,69.14654153401486
5892,69.14654153401486
5893,69.14654153401486
5894,69.14654153401486
5895,69.14654153401486
5896,69.14654153401486
5897,69.14654153401486
5898,69.14654153401486
5899,69.14654153401486
5900,69.14654153401486
5901,69.14654153401486
5902,69.14654153401486
5903,69.14654153401486
5904,69.14654153401486
5905,69.14654153401486
5906,69.14654153401486
5907,69.14654153401486
5908,69.14654153401486
5909,69.14654153401486
5910,69.14654153401486
5911,69.14654153401486
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,69.14654153401486
5962,273.3366787198763
5963,273.3366787198763
5964,273.3366787198763
5965,273.3366787198763
5966,273.3366787198763
5967,273.3366787198763
5968,273.3366787198763
5969,273.3366787198763
5970,13557.54559425831
5971,13557.54559425831
5972,9566.539978570512
5973,33035.780620037214
5974,13557.54559425831
5975,26852.50154989889
5976,26852.50154989889
5977,26852.50154989889
5978,26852.50154989889
5979,26852.50154989889
5980,26852.50154989889
5981,26852.50154989889
5982,26852.50154989889
5983,13557.54559425831
5984,13626.692135792327
5985,13626.692135792327
5986,13626.692135792327
5987,627.7833257973199
5988,3399.9711694636994
5989,4853.586889122813
5990,6449.85266155364
5991,6449.85266155364
5992,6307.202608781926
5993,6307.202608781926
5994,6307.202608781926
5995,6307.202608781926
5996,6307.202608781926
5997,6128.354541535112
5998,6128.354541535112
5999,6128.354541535112
6000,6128.354541535112
6001,1596.2657724308274
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,102.09506859293073
6042,204.19013718586146
6043,204.19013718586146
6044,306.2852057787922
6045,306.2852057787922
6046,306.2852057787922
6047,306.2852057787922
6048,306.2852057787922
6049,306.2852057787922
6050,306.2852057787922
6051,306.2852057787922
6052,306.2852057787922
6053,408.3802743717229
6054,408.3802743717229
6055,408.3802743717229
6056,551.0303271434373
6057,686.0739227952839
6058,686.0739227952839
6059,686.0739227952839
6060,686.0739227952839
6061,686.0739227952839
6062,686.0739227952839
6063,379.7887170164917
6064,379.7887170164917
6065,379.7887170164917
6066,379.7887170164917
6067,135.0435956518466
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,135.0435956518466
6088,270.0871913036932
6089,270.0871913036932
6090,270.0871913036932
6091,270.0871913036932
6092,270.0871913036932
6093,270.0871913036932
6094,270.0871913036932
6095,270.0871913036932
6096,270.0871913036932
6097,270.0871913036932
6098,270.0871913036932
6099,270.0871913036932
6100,270.0871913036932
6101,270.0871913036932
6102,270.0871913036932
6103,270.0871913036932
6104,270.0871913036932
6105,0.0
6106,3111.4215765040876
6107,3111.4215765040876
6108,3111.4215765040876
6109,3111.4215765040876
6110,3246.465172155935
6111,135.0435956518466
6112,135.0435956518466
6113,135.0435956518466
6114,135.0435956518466
6115,135.0435956518466
6116,135.0435956518466
6117,135.0435956518466
6118,135.0435956518466
6119,135.0435956518466
6120,135.0435956518466
6121,570.6002110868575
6122,713.2502638585719
6123,2868.1528205527047
6124,2868.1528205527047
6125,2868.1528205527047
6126,2868.1528205527047
6127,4661.002273049525
6128,4661.002273049525
6129,4661.002273049525
6130,4661.002273049525
6131,4661.002273049525
6132,4661.002273049525
6133,4661.002273049525
6134,4661.002273049525
6135,4661.002273049525
6136,3947.752009190954
6137,4217.839200494645
6138,3998.4361490690485
6139,3896.341080476118
6140,2307.6817651651595
6141,2172.638169513313
6142,2172.638169513313
6143,2172.638169513313
6144,2172.638169513313
6145,2172.638169513313
6146,2172.638169513313
6147,2172.638169513313
6148,558.6367842633051
6149,558.6367842633051
6150,558.6367842633051
6151,558.6367842633051
6152,558.6367842633051
6153,558.6367842633051
6154,558.6367842633051
6155,558.6367842633051
6156,558.6367842633051
6157,558.6367842633051
6158,558.6367842633051
6159,558.6367842633051
6160,558.6367842633051
6161,558.6367842633051
6162,558.6367842633051
6163,178.84806724681337
6164,178.84806724681337
6165,178.84806724681337
6166,178.84806724681337
6167,178.84806724681337
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,102.09506859293073
6224,102.09506859293073
6225,102.09506859293073
6226,102.09506859293073
6227,102.09506859293073
6228,102.09506859293073
6229,102.09506859293073
6230,102.09506859293073
6231,102.09506859293073
6232,102.09506859293073
6233,102.09506859293073
6234,102.09506859293073
6235,306.2852057787922
6236,408.3802743717229
6237,408.3802743717229
6238,408.3802743717229
6239,204.19013718586146
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,277.693648423561
6256,204.19013718586146
6257,204.19013718586146
6258,204.19013718586146
6259,204.19013718586146
6260,204.19013718586146
6261,204.19013718586146
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,142.65005277171437
6276,285.30010554342874
6277,285.30010554342874
6278,285.30010554342874
6279,285.30010554342874
6280,285.30010554342874
6281,285.30010554342874
6282,285.30010554342874
6283,285.30010554342874
6284,285.30010554342874
6285,285.30010554342874
6286,285.30010554342874
6287,285.30010554342874
6288,285.30010554342874
6289,285.30010554342874
6290,285.30010554342874
6291,285.30010554342874
6292,285.30010554342874
6293,4835.851276303632
6294,772.5753836977159
6295,772.5753836977159
6296,772.5753836977159
6297,772.5753836977159
6298,772.5753836977159
6299,772.5753836977159
6300,772.5753836977159
6301,772.5753836977159
6302,772.5753836977159
6303,772.5753836977159
6304,772.5753836977159
6305,772.5753836977159
6306,772.5753836977159
6307,772.5753836977159
6308,772.5753836977159
6309,772.5753836977159
6310,495.98921756165646
6311,495.98921756165646
6312,631.032813213503
6313,631.032813213503
6314,631.032813213503
6315,631.032813213503
6316,631.032813213503
6317,631.032813213503
6318,631.032813213503
6319,631.032813213503
6320,631.032813213503
6321,631.032813213503
6322,631.032813213503
6323,631.032813213503
6324,631.032813213503
6325,631.032813213503
6326,561.8862716794882
6327,423.59318861145846
6328,135.0435956518466
6329,135.0435956518466
6330,135.0435956518466
6331,2054.6417592254415
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,142.65005277171437
6350,142.65005277171437
6351,142.65005277171437
6352,142.65005277171437
6353,142.65005277171437
6354,142.65005277171437
6355,142.65005277171437
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,135.0435956518466
6383,135.0435956518466
6384,135.0435956518466
6385,135.0435956518466
6386,135.0435956518466
6387,135.0435956518466
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,69.14654153401486
6490,313.89166289865994
6491,313.89166289865994
6492,621.7037077903125
6493,621.7037077903125
6494,621.7037077903125
6495,621.7037077903125
6496,621.7037077903125
6497,621.7037077903125
6498,621.7037077903125
6499,621.7037077903125
6500,313.89166289865994
6501,313.89166289865994
6502,313.89166289865994
6503,313.89166289865994
6504,313.89166289865994
6505,313.89166289865994
6506,313.89166289865994
6507,621.7037077903125
6508,621.7037077903125
6509,621.7037077903125
6510,621.7037077903125
6511,621.7037077903125
6512,621.7037077903125
6513,621.7037077903125
6514,621.7037077903125
6515,423.59318861145846
6516,838.9820026519384
6517,838.9820026519384
6518,838.9820026519384
6519,838.9820026519384
6520,838.9820026519384
6521,838.9820026519384
6522,838.9820026519384
6523,838.9820026519384
6524,423.59318861145846
6525,423.59318861145846
6526,109.7015257127985
6527,109.7015257127985
6528,109.7015257127985
6529,109.7015257127985
6530,598.0842861545872
6531,598.0842861545872
6532,598.0842861545872
6533,598.0842861545872
6534,1184.5845628384047
6535,1184.5845628384047
6536,1184.5845628384047
6537,1184.5845628384047
6538,1184.5845628384047
6539,1184.5845628384047
6540,1184.5845628384047
6541,1184.5845628384047
6542,598.0842861545872
6543,12032.568368490176
6544,12032.568368490176
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,292.90656266329654
6550,4967.645384539295
6551,5237.732575842988
6552,3200.1380019815224
6553,3200.1380019815224
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,109.70152571279868
6581,12659.675077157297
6582,16885.47864048279
6583,33017.901609504755
6584,33017.901609504755
6585,33295.59525792831
6586,33430.63885358015
6587,33430.63885358015
6588,31859.715151088378
6589,23543.15162008925
6590,6438.996717017588
6591,5062.133996012357
6592,2012.252503922418
6593,2012.252503922418
6594,2012.252503922418
6595,2012.252503922418
6596,2012.252503922418
6597,2012.252503922418
6598,1803.7053970328718
6599,1668.6618013810257
6600,1668.6618013810257
6601,1668.6618013810257
6602,1668.6618013810257
6603,321.49812001852774
6604,252.35157848451288
6605,252.35157848451288
6606,252.35157848451288
6607,252.35157848451288
6608,252.35157848451288
6609,0.0
6610,5781.514351577536
6611,13451.093555961694
6612,13451.093555961694
6613,13451.093555961694
6614,13451.093555961694
6615,13451.093555961694
6616,15254.798952994564
6617,7833.214357391235
6618,7833.214357391235
6619,7833.214357391235
6620,7833.214357391235
6621,7731.119288798305
6622,7629.024220205375
6623,3334.074115345868
6624,1913.4069227456703
6625,69.14654153401486
6626,69.14654153401486
6627,69.14654153401486
6628,0.0
6629,1889.1723350941236
6630,1889.1723350941236
6631,1889.1723350941236
6632,1889.1723350941236
6633,1889.1723350941236
6634,1889.1723350941236
6635,1889.1723350941236
6636,1889.1723350941236
6637,0.0
6638,0.0
6639,142.65005277171437
6640,142.65005277171437
6641,142.65005277171437
6642,282.5371846632667
6643,282.5371846632667
6644,282.5371846632667
6645,282.5371846632667
6646,282.5371846632667
6647,282.5371846632667
6648,282.5371846632667
6649,282.5371846632667
6650,142.65005277171437
6651,142.65005277171437
6652,142.65005277171437
6653,282.5371846632667
6654,282.5371846632667
6655,282.5371846632667
6656,282.5371846632667
6657,282.5371846632667
6658,282.5371846632667
6659,282.5371846632667
6660,282.5371846632667
6661,142.65005277171437
6662,282.5371846632667
6663,282.5371846632667
6664,282.5371846632667
6665,282.5371846632667
6666,282.5371846632667
6667,282.5371846632667
6668,282.5371846632667
6669,282.5371846632667
6670,142.65005277171437
6671,142.65005277171437
6672,282.5371846632667
6673,282.5371846632667
6674,282.5371846632667
6675,282.5371846632667
6676,282.5371846632667
6677,282.5371846632667
6678,282.5371846632667
6679,282.5371846632667
6680,142.65005277171437
6681,142.65005277171437
6682,142.65005277171437
6683,142.65005277171437
6684,142.65005277171437
6685,282.5371846632667
6686,282.5371846632667
6687,282.5371846632667
6688,282.5371846632667
6689,282.5371846632667
6690,282.5371846632667
6691,282.5371846632667
6692,282.5371846632667
6693,142.65005277171437
6694,0.0
6695,1690.7543839038904
6696,2272.210539526798
6697,2272.210539526798
6698,2272.210539526798
6699,2272.210539526798
6700,581.4561556229083
6701,410.2898655128423
6702,1416.8389008010174
6703,1151.6503641097704
6704,1151.6503641097704
6705,1151.6503641097704
6706,1151.6503641097704
6707,1151.6503641097704
6708,1151.6503641097704
6709,1151.6503641097704
6710,1151.6503641097704
6711,581.4561556229083
6712,1151.6503641097704
6713,1151.6503641097704
6714,1151.6503641097704
6715,1151.6503641097704
6716,1151.6503641097704
6717,1151.6503641097704
6718,1151.6503641097704
6719,1151.6503641097704
6720,581.4561556229083
6721,1151.6503641097704
6722,1151.6503641097704
6723,1151.6503641097704
6724,1151.6503641097704
6725,1151.6503641097704
6726,1151.6503641097704
6727,1151.6503641097704
6728,1151.6503641097704
6729,581.4561556229083
6730,581.4561556229083
6731,581.4561556229083
6732,581.4561556229083
6733,581.4561556229083
6734,752.6977657498539
6735,171.2416101269456
6736,171.2416101269456
6737,171.2416101269456
6738,171.2416101269456
6739,171.2416101269456
6740,171.2416101269456
6741,171.2416101269456
6742,171.2416101269456
6743,171.2416101269456
6744,171.2416101269456
6745,171.2416101269456
6746,171.2416101269456
6747,171.2416101269456
6748,171.2416101269456
6749,171.2416101269456
6750,171.2416101269456
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,204.19013718586146
6769,204.19013718586146
6770,204.19013718586146
6771,204.19013718586146
6772,204.19013718586146
6773,204.19013718586146
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,285.30010554342874
6795,285.30010554342874
6796,285.30010554342874
6797,285.30010554342874
6798,285.30010554342874
6799,285.30010554342874
6800,631.032813213503
6801,631.032813213503
6802,631.032813213503
6803,345.73270767007426
6804,345.73270767007426
6805,345.73270767007426
6806,345.73270767007426
6807,3844.549458310521
6808,3844.549458310521
6809,3844.549458310521
6810,5416.580643089802
6811,5745.685220228196
6812,11380.085002019076
6813,11380.085002019076
6814,11380.085002019076
6815,11380.085002019076
6816,11380.085002019076
6817,11380.085002019076
6818,11380.085002019076
6819,11380.085002019076
6820,5771.027290167245
6821,2381.912065239597
6822,675.9447670959713
6823,456.54171567037434
6824,346.84018995757583
6825,346.84018995757583
6826,346.84018995757583
6827,686.9625975919532
6828,686.9625975919532
6829,686.9625975919532
6830,686.9625975919532
6831,686.9625975919532
6832,686.9625975919532
6833,686.9625975919532
6834,686.9625975919532
6835,211.79659430572923
6836,419.4910013259692
6837,419.4910013259692
6838,419.4910013259692
6839,419.4910013259692
6840,419.4910013259692
6841,419.4910013259692
6842,419.4910013259692
6843,419.4910013259692
6844,211.79659430572923
6845,211.79659430572923
6846,211.79659430572923
6847,211.79659430572923
6848,211.79659430572923
6849,419.4910013259692
6850,419.4910013259692
6851,419.4910013259692
6852,419.4910013259692
6853,419.4910013259692
6854,419.4910013259692
6855,419.4910013259692
6856,419.4910013259692
6857,102.09506859293073
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,4526.316583108657
6892,4668.9666358803715
6893,4668.9666358803715
6894,4668.9666358803715
6895,4668.9666358803715
6896,4668.9666358803715
6897,4668.9666358803715
6898,4668.9666358803715
6899,4668.9666358803715
6900,5107.7727387315645
6901,5217.474264444363
6902,3605.9955777738
6903,2144.773400994819
6904,548.5076285639925
6905,1086.3914743081295
6906,1086.3914743081295
6907,1086.3914743081295
6908,1086.3914743081295
6909,1086.3914743081295
6910,1086.3914743081295
6911,1086.3914743081295
6912,1086.3914743081295
6913,548.5076285639925
6914,1086.3914743081295
6915,1086.3914743081295
6916,1086.3914743081295
6917,1086.3914743081295
6918,1086.3914743081295
6919,1086.3914743081295
6920,1086.3914743081295
6921,1086.3914743081295
6922,548.5076285639925
6923,548.5076285639925
6924,548.5076285639925
6925,548.5076285639925
6926,1086.3914743081295
6927,1086.3914743081295
6928,1086.3914743081295
6929,1086.3914743081295
6930,1086.3914743081295
6931,1086.3914743081295
6932,1086.3914743081295
6933,1086.3914743081295
6934,548.5076285639925
6935,548.5076285639925
6936,548.5076285639925
6937,548.5076285639925
6938,548.5076285639925
6939,548.5076285639925
6940,548.5076285639925
6941,548.5076285639925
6942,548.5076285639925
6943,548.5076285639925
6944,1086.3914743081295
6945,1086.3914743081295
6946,1086.3914743081295
6947,1086.3914743081295
6948,1086.3914743081295
6949,1086.3914743081295
6950,1086.3914743081295
6951,1086.3914743081295
6952,548.5076285639925
6953,1086.3914743081295
6954,1086.3914743081295
6955,1086.3914743081295
6956,1086.3914743081295
6957,1086.3914743081295
6958,1086.3914743081295
6959,1086.3914743081295
6960,1086.3914743081295
6961,548.5076285639925
6962,548.5076285639925
6963,548.5076285639925
6964,0.0
6965,102.09506859293073
6966,102.09506859293073
6967,102.09506859293073
6968,102.09506859293073
6969,102.09506859293073
6970,102.09506859293073
6971,102.09506859293073
6972,102.09506859293073
6973,202.21270646434326
6974,202.21270646434326
6975,202.21270646434326
6976,202.21270646434326
6977,102.09506859293073
6978,202.21270646434326
6979,202.21270646434326
6980,202.21270646434326
6981,202.21270646434326
6982,202.21270646434326
6983,202.21270646434326
6984,202.21270646434326
6985,202.21270646434326
6986,102.09506859293073
6987,285.30010554342874
6988,6077.670401657017
6989,6248.912011783962
6990,6387.205094851991
6991,6387.205094851991
6992,6387.205094851991
6993,4571.536270995566
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,102.09506859293073
7053,244.74512136464512
7054,244.74512136464512
7055,244.74512136464512
7056,244.74512136464512
7057,244.74512136464512
7058,244.74512136464512
7059,244.74512136464512
7060,244.74512136464512
7061,484.74989112761
7062,484.74989112761
7063,484.74989112761
7064,484.74989112761
7065,484.74989112761
7066,484.74989112761
7067,484.74989112761
7068,484.74989112761
7069,244.74512136464512
7070,244.74512136464512
7071,244.74512136464512
7072,244.74512136464512
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,321.49812001852774
7080,321.49812001852774
7081,321.49812001852774
7082,321.49812001852774
7083,321.49812001852774
7084,321.49812001852774
7085,540.9011714441248
7086,540.9011714441248
7087,540.9011714441248
7088,540.9011714441248
7089,540.9011714441248
7090,219.403051425597
7091,219.403051425597
7092,1830.8817380961598
7093,2050.2847895217565
7094,2050.2847895217565
7095,4060.8585901922597
7096,4060.8585901922597
7097,4060.8585901922597
7098,4060.8585901922597
7099,4060.8585901922597
7100,4060.8585901922597
7101,4060.8585901922597
7102,4060.8585901922597
7103,2050.2847895217565
7104,4060.8585901922597
7105,4060.8585901922597
7106,4060.8585901922597
7107,4060.8585901922597
7108,4060.8585901922597
7109,4060.8585901922597
7110,4060.8585901922597
7111,4060.8585901922597
7112,9125.029195167512
7113,18073.320049159902
7114,18073.320049159902
7115,18073.320049159902
7116,18073.320049159902
7117,18073.320049159902
7118,18073.320049159902
7119,18073.320049159902
7120,18073.320049159902
7121,14450.001831074675
7122,32613.497611385945
7123,64595.319932263475
7124,64595.319932263475
7125,64595.319932263475
7126,64595.319932263475
7127,64595.319932263475
7128,64595.319932263475
7129,64595.319932263475
7130,64595.319932263475
7131,31121.8496061275
7132,31121.8496061275
7133,31121.8496061275
7134,31121.8496061275
7135,31121.8496061275
7136,31121.8496061275
7137,31121.8496061275
7138,31121.8496061275
7139,29591.4808878145
7140,979.7072742953187
7141,1940.4390653573505
7142,1940.4390653573505
7143,1940.4390653573505
7144,1940.4390653573505
7145,1940.4390653573505
7146,1940.4390653573505
7147,1940.4390653573505
7148,1940.4390653573505
7149,2714.2661297941763
7150,2714.2661297941763
7151,5375.960932633948
7152,5375.960932633948
7153,5375.960932633948
7154,5375.960932633948
7155,5375.960932633948
7156,5375.960932633948
7157,5375.960932633948
7158,5375.960932633948
7159,2823.9676555069746
7160,5593.239227495573
7161,5593.239227495573
7162,5593.239227495573
7163,5593.239227495573
7164,5593.239227495573
7165,5593.239227495573
7166,5593.239227495573
7167,5593.239227495573
7168,2823.9676555069746
7169,2823.9676555069746
7170,2823.9676555069746
7171,2823.9676555069746
7172,2823.9676555069746
7173,2304.0515842982127
7174,2304.0515842982127
7175,2304.0515842982127
7176,1946.3554498045864
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,1742.165312618725
7191,1742.165312618725
7192,2150.545586990448
7193,2150.545586990448
7194,4259.438281531252
7195,4259.438281531252
7196,4259.438281531252
7197,4259.438281531252
7198,4259.438281531252
7199,4259.438281531252
7200,4259.438281531252
7201,4259.438281531252
7202,2150.545586990448
7203,2150.545586990448
7204,4259.438281531252
7205,4259.438281531252
7206,4259.438281531252
7207,4259.438281531252
7208,4259.438281531252
7209,4259.438281531252
7210,4259.438281531252
7211,4259.438281531252
7212,2150.545586990448
7213,2150.545586990448
7214,2150.545586990448
7215,4259.438281531252
7216,4259.438281531252
7217,4259.438281531252
7218,4259.438281531252
7219,4259.438281531252
7220,4259.438281531252
7221,4259.438281531252
7222,4259.438281531252
7223,2150.545586990448
7224,4259.438281531252
7225,4259.438281531252
7226,4259.438281531252
7227,4259.438281531252
7228,4259.438281531252
7229,4259.438281531252
