index_v2,OT_Spec_Rank3_c1200_Gene
5849,GAPDH
5850,GAPDH
5851,GAPDH
5852,GAPDH
5853,GAPDH
5854,GAPDH
5855,GAPDH
5856,GAPDH
5857,GAPDH
5858,GAPDH
5859,GAPDH
5860,GAPDH
5861,GAPDH
5862,GAPDH
5863,GAPDH
5864,GAPDH
5865,GAPDH
5866,GAPDH
5867,GAPDH
5868,GAPDH
5869,GAPDH
5870,GAPDH
5871,GAPDH
5872,GAPDH
5873,GAPDH
5874,GAPDH
5875,GAPDH
5876,GAPDH
5877,GAPDH
5878,GAPDH
5879,GAPDH
5880,GAPDH
5881,GAPDH
5882,GAPDH
5883,GAPDH
5884,GAPDH
5885,GAPDH
5886,GAPDH
5887,GAPDH
5888,GAPDH
5889,GAPDH
5890,GAPDH
5891,GAPDH
5892,GAPDH
5893,GAPDH
5894,GAPDH
5895,GAPDH
5896,GAPDH
5897,GAPDH
5898,GAPDH
5899,GAPDH
5900,GAPDH
5901,GAPDH
5902,GAPDH
5903,GAPDH
5904,GAPDH
5905,GAPDH
5906,GAPDH
5907,GAPDH
5908,GAPDH
5909,GAPDH
5910,GAPDH
5911,GAPDH
5912,GAPDH
5913,GAPDH
5914,GAPDH
5915,GAPDH
5916,GAPDH
5917,GAPDH
5918,GAPDH
5919,GAPDH
5920,GAPDH
5921,GAPDH
5922,GAPDH
5923,GAPDH
5924,GAPDH
5925,GAPDH
5926,GAPDH
5927,GAPDH
5928,GAPDH
5929,GAPDH
5930,GAPDH
5931,GAPDH
5932,GAPDH
5933,GAPDH
5934,RPS27
5935,EEF1A1
5936,GAPDH
5937,GAPDH
5938,GAPDH
5939,GAPDH
5940,GAPDH
5941,GAPDH
5942,GAPDH
5943,GAPDH
5944,GAPDH
5945,GAPDH
5946,GAPDH
5947,GAPDH
5948,GAPDH
5949,GAPDH
5950,GAPDH
5951,GAPDH
5952,GAPDH
5953,GAPDH
5954,GAPDH
5955,GAPDH
5956,GAPDH
5957,GAPDH
5958,GAPDH
5959,GAPDH
5960,GAPDH
5961,GAPDH
5962,GAPDH
5963,GAPDH
5964,GAPDH
5965,GAPDH
5966,GAPDH
5967,GAPDH
5968,GAPDH
5969,GAPDH
5970,GAPDH
5971,GAPDH
5972,RPS27
5973,EEF1A1
5974,GAPDH
5975,RPS27
5976,RPS27
5977,RPS27
5978,RPS27
5979,RPS27
5980,RPS27
5981,RPS27
5982,RPS27
5983,GAPDH
5984,GAPDH
5985,GAPDH
5986,GAPDH
5987,GAPDH
5988,GAPDH
5989,GAPDH
5990,GAPDH
5991,GAPDH
5992,GAPDH
5993,GAPDH
5994,GAPDH
5995,GAPDH
5996,GAPDH
5997,GAPDH
5998,GAPDH
5999,GAPDH
6000,GAPDH
6001,GAPDH
6002,GAPDH
6003,GAPDH
6004,GAPDH
6005,GAPDH
6006,GAPDH
6007,GAPDH
6008,GAPDH
6009,GAPDH
6010,GAPDH
6011,GAPDH
6012,GAPDH
6013,GAPDH
6014,GAPDH
6015,GAPDH
6016,GAPDH
6017,GAPDH
6018,GAPDH
6019,GAPDH
6020,GAPDH
6021,GAPDH
6022,GAPDH
6023,GAPDH
6024,GAPDH
6025,GAPDH
6026,GAPDH
6027,GAPDH
6028,GAPDH
6029,GAPDH
6030,GAPDH
6031,GAPDH
6032,GAPDH
6033,GAPDH
6034,GAPDH
6035,GAPDH
6036,GAPDH
6037,GAPDH
6038,GAPDH
6039,GAPDH
6040,GAPDH
6041,GAPDH
6042,GAPDH
6043,GAPDH
6044,GAPDH
6045,GAPDH
6046,GAPDH
6047,GAPDH
6048,GAPDH
6049,GAPDH
6050,GAPDH
6051,GAPDH
6052,GAPDH
6053,GAPDH
6054,GAPDH
6055,GAPDH
6056,GAPDH
6057,GAPDH
6058,GAPDH
6059,GAPDH
6060,GAPDH
6061,GAPDH
6062,GAPDH
6063,GAPDH
6064,GAPDH
6065,GAPDH
6066,GAPDH
6067,GAPDH
6068,GAPDH
6069,GAPDH
6070,GAPDH
6071,GAPDH
6072,GAPDH
6073,GAPDH
6074,GAPDH
6075,GAPDH
6076,GAPDH
6077,GAPDH
6078,GAPDH
6079,GAPDH
6080,GAPDH
6081,GAPDH
6082,GAPDH
6083,GAPDH
6084,GAPDH
6085,GAPDH
6086,GAPDH
6087,GAPDH
6088,GAPDH
6089,GAPDH
6090,GAPDH
6091,GAPDH
6092,GAPDH
6093,GAPDH
6094,GAPDH
6095,GAPDH
6096,GAPDH
6097,GAPDH
6098,GAPDH
6099,GAPDH
6100,GAPDH
6101,GAPDH
6102,GAPDH
6103,GAPDH
6104,GAPDH
6105,GAPDH
6106,GAPDH
6107,GAPDH
6108,GAPDH
6109,GAPDH
6110,GAPDH
6111,GAPDH
6112,GAPDH
6113,GAPDH
6114,GAPDH
6115,GAPDH
6116,GAPDH
6117,GAPDH
6118,GAPDH
6119,GAPDH
6120,GAPDH
6121,GAPDH
6122,GAPDH
6123,GAPDH
6124,GAPDH
6125,GAPDH
6126,GAPDH
6127,GAPDH
6128,GAPDH
6129,GAPDH
6130,GAPDH
6131,GAPDH
6132,GAPDH
6133,GAPDH
6134,GAPDH
6135,GAPDH
6136,GAPDH
6137,GAPDH
6138,GAPDH
6139,GAPDH
6140,GAPDH
6141,GAPDH
6142,GAPDH
6143,GAPDH
6144,GAPDH
6145,GAPDH
6146,GAPDH
6147,GAPDH
6148,GAPDH
6149,GAPDH
6150,GAPDH
6151,GAPDH
6152,GAPDH
6153,GAPDH
6154,GAPDH
6155,GAPDH
6156,GAPDH
6157,GAPDH
6158,GAPDH
6159,GAPDH
6160,GAPDH
6161,GAPDH
6162,GAPDH
6163,GAPDH
6164,GAPDH
6165,GAPDH
6166,GAPDH
6167,GAPDH
6168,GAPDH
6169,GAPDH
6170,GAPDH
6171,GAPDH
6172,GAPDH
6173,GAPDH
6174,GAPDH
6175,GAPDH
6176,GAPDH
6177,GAPDH
6178,GAPDH
6179,GAPDH
6180,GAPDH
6181,GAPDH
6182,GAPDH
6183,GAPDH
6184,GAPDH
6185,GAPDH
6186,GAPDH
6187,GAPDH
6188,GAPDH
6189,GAPDH
6190,GAPDH
6191,RPS27
6192,RPS27
6193,RPS27
6194,RPS27
6195,RPS27
6196,RPS27
6197,RPS27
6198,RPS27
6199,GAPDH
6200,GAPDH
6201,GAPDH
6202,GAPDH
6203,GAPDH
6204,GAPDH
6205,GAPDH
6206,GAPDH
6207,GAPDH
6208,GAPDH
6209,GAPDH
6210,GAPDH
6211,GAPDH
6212,GAPDH
6213,GAPDH
6214,GAPDH
6215,GAPDH
6216,GAPDH
6217,GAPDH
6218,GAPDH
6219,GAPDH
6220,GAPDH
6221,GAPDH
6222,GAPDH
6223,GAPDH
6224,GAPDH
6225,GAPDH
6226,GAPDH
6227,GAPDH
6228,GAPDH
6229,GAPDH
6230,GAPDH
6231,GAPDH
6232,GAPDH
6233,GAPDH
6234,GAPDH
6235,GAPDH
6236,GAPDH
6237,GAPDH
6238,GAPDH
6239,GAPDH
6240,GAPDH
6241,GAPDH
6242,GAPDH
6243,GAPDH
6244,GAPDH
6245,GAPDH
6246,GAPDH
6247,GAPDH
6248,GAPDH
6249,GAPDH
6250,GAPDH
6251,GAPDH
6252,GAPDH
6253,GAPDH
6254,GAPDH
6255,GAPDH
6256,GAPDH
6257,GAPDH
6258,GAPDH
6259,GAPDH
6260,GAPDH
6261,GAPDH
6262,GAPDH
6263,GAPDH
6264,GAPDH
6265,GAPDH
6266,GAPDH
6267,GAPDH
6268,GAPDH
6269,GAPDH
6270,GAPDH
6271,GAPDH
6272,GAPDH
6273,GAPDH
6274,GAPDH
6275,GAPDH
6276,GAPDH
6277,GAPDH
6278,GAPDH
6279,GAPDH
6280,GAPDH
6281,GAPDH
6282,GAPDH
6283,GAPDH
6284,GAPDH
6285,GAPDH
6286,GAPDH
6287,GAPDH
6288,GAPDH
6289,GAPDH
6290,GAPDH
6291,GAPDH
6292,GAPDH
6293,GAPDH
6294,GAPDH
6295,GAPDH
6296,GAPDH
6297,GAPDH
6298,GAPDH
6299,GAPDH
6300,GAPDH
6301,GAPDH
6302,GAPDH
6303,GAPDH
6304,GAPDH
6305,GAPDH
6306,GAPDH
6307,GAPDH
6308,GAPDH
6309,GAPDH
6310,GAPDH
6311,GAPDH
6312,GAPDH
6313,GAPDH
6314,GAPDH
6315,GAPDH
6316,GAPDH
6317,GAPDH
6318,GAPDH
6319,GAPDH
6320,GAPDH
6321,GAPDH
6322,GAPDH
6323,GAPDH
6324,GAPDH
6325,GAPDH
6326,GAPDH
6327,GAPDH
6328,GAPDH
6329,GAPDH
6330,GAPDH
6331,GAPDH
6335,GAPDH
6336,GAPDH
6337,GAPDH
6338,GAPDH
6339,GAPDH
6340,GAPDH
6341,GAPDH
6342,GAPDH
6343,GAPDH
6344,GAPDH
6345,GAPDH
6346,GAPDH
6347,GAPDH
6348,GAPDH
6349,GAPDH
6350,GAPDH
6351,GAPDH
6352,GAPDH
6353,GAPDH
6354,GAPDH
6355,GAPDH
6356,GAPDH
6357,GAPDH
6358,GAPDH
6359,GAPDH
6360,GAPDH
6361,GAPDH
6362,GAPDH
6363,GAPDH
6364,GAPDH
6365,GAPDH
6366,GAPDH
6367,GAPDH
6368,GAPDH
6369,GAPDH
6370,GAPDH
6371,GAPDH
6372,GAPDH
6373,GAPDH
6374,GAPDH
6375,GAPDH
6376,GAPDH
6377,GAPDH
6378,GAPDH
6379,GAPDH
6380,GAPDH
6381,GAPDH
6382,GAPDH
6383,GAPDH
6384,GAPDH
6385,GAPDH
6386,GAPDH
6387,GAPDH
6388,GAPDH
6389,GAPDH
6390,GAPDH
6391,GAPDH
6392,GAPDH
6393,GAPDH
6394,GAPDH
6395,GAPDH
6396,GAPDH
6397,GAPDH
6398,GAPDH
6399,GAPDH
6400,GAPDH
6401,GAPDH
6402,GAPDH
6403,GAPDH
6404,GAPDH
6405,GAPDH
6406,GAPDH
6407,GAPDH
6408,GAPDH
6409,GAPDH
6410,GAPDH
6411,GAPDH
6412,GAPDH
6413,GAPDH
6414,GAPDH
6415,GAPDH
6416,GAPDH
6417,GAPDH
6418,GAPDH
6419,GAPDH
6420,GAPDH
6421,GAPDH
6422,GAPDH
6423,GAPDH
6424,GAPDH
6425,GAPDH
6426,GAPDH
6427,GAPDH
6428,GAPDH
6429,GAPDH
6430,GAPDH
6431,GAPDH
6432,GAPDH
6433,GAPDH
6434,GAPDH
6435,GAPDH
6436,GAPDH
6437,GAPDH
6438,GAPDH
6439,GAPDH
6440,GAPDH
6441,GAPDH
6442,GAPDH
6443,GAPDH
6444,GAPDH
6445,GAPDH
6446,GAPDH
6447,GAPDH
6448,GAPDH
6449,GAPDH
6450,GAPDH
6451,GAPDH
6452,GAPDH
6453,GAPDH
6454,GAPDH
6455,GAPDH
6456,GAPDH
6457,GAPDH
6458,GAPDH
6459,GAPDH
6460,GAPDH
6461,GAPDH
6462,GAPDH
6463,GAPDH
6464,GAPDH
6465,GAPDH
6466,GAPDH
6467,GAPDH
6468,GAPDH
6469,GAPDH
6470,GAPDH
6471,GAPDH
6472,GAPDH
6473,GAPDH
6474,GAPDH
6475,GAPDH
6476,GAPDH
6477,GAPDH
6478,GAPDH
6479,GAPDH
6480,GAPDH
6481,GAPDH
6482,GAPDH
6483,GAPDH
6484,GAPDH
6485,GAPDH
6486,GAPDH
6487,GAPDH
6488,GAPDH
6489,GAPDH
6490,GAPDH
6491,GAPDH
6492,RPS27
6493,RPS27
6494,RPS27
6495,RPS27
6496,RPS27
6497,RPS27
6498,RPS27
6499,RPS27
6500,GAPDH
6501,GAPDH
6502,GAPDH
6503,GAPDH
6504,GAPDH
6505,GAPDH
6506,GAPDH
6507,RPS27
6508,RPS27
6509,RPS27
6510,RPS27
6511,RPS27
6512,RPS27
6513,RPS27
6514,RPS27
6515,GAPDH
6516,RPS27
6517,RPS27
6518,RPS27
6519,RPS27
6520,RPS27
6521,RPS27
6522,RPS27
6523,RPS27
6524,GAPDH
6525,GAPDH
6526,GAPDH
6527,GAPDH
6528,GAPDH
6529,GAPDH
6530,GAPDH
6531,GAPDH
6532,GAPDH
6533,GAPDH
6534,RPS27
6535,RPS27
6536,RPS27
6537,RPS27
6538,RPS27
6539,RPS27
6540,RPS27
6541,RPS27
6542,GAPDH
6543,GAPDH
6544,GAPDH
6545,GAPDH
6546,GAPDH
6547,GAPDH
6548,GAPDH
6549,GAPDH
6550,GAPDH
6551,GAPDH
6552,GAPDH
6553,GAPDH
6554,GAPDH
6555,GAPDH
6556,GAPDH
6557,GAPDH
6558,GAPDH
6559,GAPDH
6560,GAPDH
6561,GAPDH
6562,GAPDH
6563,GAPDH
6564,GAPDH
6565,GAPDH
6566,GAPDH
6567,GAPDH
6568,RPS27
6569,RPS27
6570,RPS27
6571,RPS27
6572,RPS27
6573,RPS27
6574,RPS27
6575,RPS27
6576,GAPDH
6577,GAPDH
6578,GAPDH
6579,GAPDH
6580,GAPDH
6581,GAPDH
6582,GAPDH
6583,GAPDH
6584,GAPDH
6585,GAPDH
6586,GAPDH
6587,GAPDH
6588,GAPDH
6589,GAPDH
6590,GAPDH
6591,GAPDH
6592,GAPDH
6593,GAPDH
6594,GAPDH
6595,GAPDH
6596,GAPDH
6597,GAPDH
6598,GAPDH
6599,GAPDH
6600,GAPDH
6601,GAPDH
6602,GAPDH
6603,GAPDH
6604,GAPDH
6605,GAPDH
6606,GAPDH
6607,GAPDH
6608,GAPDH
6609,GAPDH
6610,GAPDH
6611,GAPDH
6612,GAPDH
6613,GAPDH
6614,GAPDH
6615,GAPDH
6616,GAPDH
6617,GAPDH
6618,GAPDH
6619,GAPDH
6620,GAPDH
6621,GAPDH
6622,GAPDH
6623,GAPDH
6624,GAPDH
6625,GAPDH
6626,GAPDH
6627,GAPDH
6628,GAPDH
6629,GAPDH
6630,GAPDH
6631,GAPDH
6632,GAPDH
6633,GAPDH
6634,GAPDH
6635,GAPDH
6636,GAPDH
6637,GAPDH
6638,GAPDH
6639,GAPDH
6640,GAPDH
6641,GAPDH
6642,RPS27
6643,RPS27
6644,RPS27
6645,RPS27
6646,RPS27
6647,RPS27
6648,RPS27
6649,RPS27
6650,GAPDH
6651,GAPDH
6652,GAPDH
6653,RPS27
6654,RPS27
6655,RPS27
6656,RPS27
6657,RPS27
6658,RPS27
6659,RPS27
6660,RPS27
6661,GAPDH
6662,RPS27
6663,RPS27
6664,RPS27
6665,RPS27
6666,RPS27
6667,RPS27
6668,RPS27
6669,RPS27
6670,GAPDH
6671,GAPDH
6672,RPS27
6673,RPS27
6674,RPS27
6675,RPS27
6676,RPS27
6677,RPS27
6678,RPS27
6679,RPS27
6680,GAPDH
6681,GAPDH
6682,GAPDH
6683,GAPDH
6684,GAPDH
6685,RPS27
6686,RPS27
6687,RPS27
6688,RPS27
6689,RPS27
6690,RPS27
6691,RPS27
6692,RPS27
6693,GAPDH
6694,GAPDH
6695,GAPDH
6696,GAPDH
6697,GAPDH
6698,GAPDH
6699,GAPDH
6700,GAPDH
6701,RPS27
6702,EEF1A1
6703,RPS27
6704,RPS27
6705,RPS27
6706,RPS27
6707,RPS27
6708,RPS27
6709,RPS27
6710,RPS27
6711,GAPDH
6712,RPS27
6713,RPS27
6714,RPS27
6715,RPS27
6716,RPS27
6717,RPS27
6718,RPS27
6719,RPS27
6720,GAPDH
6721,RPS27
6722,RPS27
6723,RPS27
6724,RPS27
6725,RPS27
6726,RPS27
6727,RPS27
6728,RPS27
6729,GAPDH
6730,GAPDH
6731,GAPDH
6732,GAPDH
6733,GAPDH
6734,GAPDH
6735,GAPDH
6736,GAPDH
6737,GAPDH
6738,GAPDH
6739,GAPDH
6740,GAPDH
6741,GAPDH
6742,GAPDH
6743,GAPDH
6744,GAPDH
6745,GAPDH
6746,GAPDH
6747,GAPDH
6748,GAPDH
6749,GAPDH
6750,GAPDH
6751,GAPDH
6752,GAPDH
6753,GAPDH
6754,GAPDH
6755,GAPDH
6756,GAPDH
6757,GAPDH
6758,GAPDH
6759,GAPDH
6760,GAPDH
6761,GAPDH
6762,GAPDH
6763,GAPDH
6764,GAPDH
6765,GAPDH
6766,GAPDH
6767,GAPDH
6768,GAPDH
6769,GAPDH
6770,GAPDH
6771,GAPDH
6772,GAPDH
6773,GAPDH
6774,GAPDH
6775,GAPDH
6776,GAPDH
6777,GAPDH
6778,GAPDH
6779,GAPDH
6780,GAPDH
6781,GAPDH
6782,GAPDH
6783,GAPDH
6784,RPS27
6785,RPS27
6786,RPS27
6787,RPS27
6788,RPS27
6789,RPS27
6790,RPS27
6791,RPS27
6792,GAPDH
6793,GAPDH
6794,GAPDH
6795,GAPDH
6796,GAPDH
6797,GAPDH
6798,GAPDH
6799,GAPDH
6800,GAPDH
6801,GAPDH
6802,GAPDH
6803,GAPDH
6804,GAPDH
6805,GAPDH
6806,GAPDH
6807,GAPDH
6808,GAPDH
6809,GAPDH
6810,GAPDH
6811,GAPDH
6812,RPS27
6813,RPS27
6814,RPS27
6815,RPS27
6816,RPS27
6817,RPS27
6818,RPS27
6819,RPS27
6820,GAPDH
6821,GAPDH
6822,GAPDH
6823,GAPDH
6824,GAPDH
6825,GAPDH
6826,GAPDH
6827,RPS27
6828,RPS27
6829,RPS27
6830,RPS27
6831,RPS27
6832,RPS27
6833,RPS27
6834,RPS27
6835,GAPDH
6836,RPS27
6837,RPS27
6838,RPS27
6839,RPS27
6840,RPS27
6841,RPS27
6842,RPS27
6843,RPS27
6844,GAPDH
6845,GAPDH
6846,GAPDH
6847,GAPDH
6848,GAPDH
6849,RPS27
6850,RPS27
6851,RPS27
6852,RPS27
6853,RPS27
6854,RPS27
6855,RPS27
6856,RPS27
6857,GAPDH
6858,GAPDH
6859,RPS27
6860,RPS27
6861,RPS27
6862,RPS27
6863,RPS27
6864,RPS27
6865,RPS27
6866,RPS27
6867,GAPDH
6868,RPS27
6869,RPS27
6870,RPS27
6871,RPS27
6872,RPS27
6873,RPS27
6874,RPS27
6875,RPS27
6876,GAPDH
6877,GAPDH
6878,GAPDH
6879,GAPDH
6880,GAPDH
6881,GAPDH
6882,GAPDH
6883,RPS27
6884,RPS27
6885,RPS27
6886,RPS27
6887,RPS27
6888,RPS27
6889,RPS27
6890,RPS27
6891,GAPDH
6892,GAPDH
6893,GAPDH
6894,GAPDH
6895,GAPDH
6896,GAPDH
6897,GAPDH
6898,GAPDH
6899,GAPDH
6900,GAPDH
6901,GAPDH
6902,GAPDH
6903,GAPDH
6904,GAPDH
6905,RPS27
6906,RPS27
6907,RPS27
6908,RPS27
6909,RPS27
6910,RPS27
6911,RPS27
6912,RPS27
6913,GAPDH
6914,RPS27
6915,RPS27
6916,RPS27
6917,RPS27
6918,RPS27
6919,RPS27
6920,RPS27
6921,RPS27
6922,GAPDH
6923,GAPDH
6924,GAPDH
6925,GAPDH
6926,RPS27
6927,RPS27
6928,RPS27
6929,RPS27
6930,RPS27
6931,RPS27
6932,RPS27
6933,RPS27
6934,GAPDH
6935,GAPDH
6936,GAPDH
6937,GAPDH
6938,GAPDH
6939,GAPDH
6940,GAPDH
6941,GAPDH
6942,GAPDH
6943,GAPDH
6944,RPS27
6945,RPS27
6946,RPS27
6947,RPS27
6948,RPS27
6949,RPS27
6950,RPS27
6951,RPS27
6952,GAPDH
6953,RPS27
6954,RPS27
6955,RPS27
6956,RPS27
6957,RPS27
6958,RPS27
6959,RPS27
6960,RPS27
6961,GAPDH
6962,GAPDH
6963,GAPDH
6964,GAPDH
6965,GAPDH
6966,GAPDH
6967,GAPDH
6968,GAPDH
6969,GAPDH
6970,GAPDH
6971,GAPDH
6972,GAPDH
6973,RPS27
6974,RPS27
6975,RPS27
6976,RPS27
6977,GAPDH
6978,RPS27
6979,RPS27
6980,RPS27
6981,RPS27
6982,RPS27
6983,RPS27
6984,RPS27
6985,RPS27
6986,GAPDH
6987,GAPDH
6988,GAPDH
6989,GAPDH
6990,GAPDH
6991,GAPDH
6992,GAPDH
6993,GAPDH
6994,GAPDH
6995,GAPDH
6996,GAPDH
6997,GAPDH
6998,GAPDH
6999,GAPDH
7000,GAPDH
7001,GAPDH
7002,GAPDH
7003,GAPDH
7004,RPS27
7005,RPS27
7006,RPS27
7007,RPS27
7008,GAPDH
7009,RPS27
7010,RPS27
7011,RPS27
7012,RPS27
7013,RPS27
7014,RPS27
7015,RPS27
7016,RPS27
7017,GAPDH
7018,GAPDH
7019,GAPDH
7020,GAPDH
7021,GAPDH
7022,GAPDH
7023,GAPDH
7024,GAPDH
7025,GAPDH
7026,GAPDH
7027,GAPDH
7028,GAPDH
7029,GAPDH
7030,GAPDH
7031,GAPDH
7032,GAPDH
7033,GAPDH
7034,GAPDH
7035,GAPDH
7036,GAPDH
7037,GAPDH
7038,RPS27
7039,RPS27
7040,RPS27
7041,RPS27
7042,RPS27
7043,RPS27
7044,RPS27
7045,RPS27
7046,GAPDH
7047,GAPDH
7048,GAPDH
7049,GAPDH
7050,GAPDH
7051,GAPDH
7052,GAPDH
7053,GAPDH
7054,GAPDH
7055,GAPDH
7056,GAPDH
7057,GAPDH
7058,GAPDH
7059,GAPDH
7060,GAPDH
7061,RPS27
7062,RPS27
7063,RPS27
7064,RPS27
7065,RPS27
7066,RPS27
7067,RPS27
7068,RPS27
7069,GAPDH
7070,GAPDH
7071,GAPDH
7072,GAPDH
7073,GAPDH
7074,GAPDH
7075,GAPDH
7076,GAPDH
7077,GAPDH
7078,GAPDH
7079,GAPDH
7080,GAPDH
7081,GAPDH
7082,GAPDH
7083,GAPDH
7084,GAPDH
7085,GAPDH
7086,GAPDH
7087,GAPDH
7088,GAPDH
7089,GAPDH
7090,GAPDH
7091,GAPDH
7092,GAPDH
7093,GAPDH
7094,GAPDH
7095,RPS27
7096,RPS27
7097,RPS27
7098,RPS27
7099,RPS27
7100,RPS27
7101,RPS27
7102,RPS27
7103,GAPDH
7104,RPS27
7105,RPS27
7106,RPS27
7107,RPS27
7108,RPS27
7109,RPS27
7110,RPS27
7111,RPS27
7112,GAPDH
7113,RPS27
7114,RPS27
7115,RPS27
7116,RPS27
7117,RPS27
7118,RPS27
7119,RPS27
7120,RPS27
7121,GAPDH
7122,GAPDH
7123,RPS27
7124,RPS27
7125,RPS27
7126,RPS27
7127,RPS27
7128,RPS27
7129,RPS27
7130,RPS27
7131,GAPDH
7132,GAPDH
7133,GAPDH
7134,GAPDH
7135,GAPDH
7136,GAPDH
7137,GAPDH
7138,GAPDH
7139,GAPDH
7140,GAPDH
7141,RPS27
7142,RPS27
7143,RPS27
7144,RPS27
7145,RPS27
7146,RPS27
7147,RPS27
7148,RPS27
7149,GAPDH
7150,GAPDH
7151,RPS27
7152,RPS27
7153,RPS27
7154,RPS27
7155,RPS27
7156,RPS27
7157,RPS27
7158,RPS27
7159,GAPDH
7160,RPS27
7161,RPS27
7162,RPS27
7163,RPS27
7164,RPS27
7165,RPS27
7166,RPS27
7167,RPS27
7168,GAPDH
7169,GAPDH
7170,GAPDH
7171,GAPDH
7172,GAPDH
7173,GAPDH
7174,GAPDH
7175,GAPDH
7176,GAPDH
7177,GAPDH
7178,GAPDH
7179,GAPDH
7180,GAPDH
7181,GAPDH
7182,GAPDH
7183,GAPDH
7184,GAPDH
7185,GAPDH
7186,GAPDH
7187,GAPDH
7188,GAPDH
7189,GAPDH
7190,GAPDH
7191,GAPDH
7192,GAPDH
7193,GAPDH
7194,RPS27
7195,RPS27
7196,RPS27
7197,RPS27
7198,RPS27
7199,RPS27
7200,RPS27
7201,RPS27
7202,GAPDH
7203,GAPDH
7204,RPS27
7205,RPS27
7206,RPS27
7207,RPS27
7208,RPS27
7209,RPS27
7210,RPS27
7211,RPS27
7212,GAPDH
7213,GAPDH
7214,GAPDH
7215,RPS27
7216,RPS27
7217,RPS27
7218,RPS27
7219,RPS27
7220,RPS27
7221,RPS27
7222,RPS27
7223,GAPDH
7224,RPS27
7225,RPS27
7226,RPS27
7227,RPS27
7228,RPS27
7229,RPS27
7230,RPS27
7231,RPS27
7232,GAPDH
7233,RPS27
7234,RPS27
7235,RPS27
7236,RPS27
7237,RPS27
7238,RPS27
7239,RPS27
7240,RPS27
7241,GAPDH
7242,GAPDH
7243,GAPDH
7244,GAPDH
7245,GAPDH
7246,GAPDH
7247,GAPDH
7248,GAPDH
7249,GAPDH
7250,GAPDH
7251,GAPDH
7252,GAPDH
7253,GAPDH
7254,GAPDH
7255,GAPDH
7256,GAPDH
7257,GAPDH
7258,RPS27
7259,RPS27
7260,RPS27
7261,RPS27
7262,GAPDH
7263,RPS27
7264,RPS27
7265,RPS27
7266,RPS27
7267,RPS27
7268,RPS27
7269,RPS27
7270,RPS27
7271,GAPDH
7272,GAPDH
7273,RPS27
7274,RPS27
7275,RPS27
7276,RPS27
7277,GAPDH
7278,GAPDH
7279,GAPDH
7280,GAPDH
7281,RPS27
7282,RPS27
7283,RPS27
7284,RPS27
7285,GAPDH
7286,RPS27
7287,RPS27
7288,RPS27
7289,RPS27
7290,RPS27
7291,RPS27
7292,RPS27
7293,RPS27
7294,GAPDH
7295,GAPDH
7296,GAPDH
7297,GAPDH
7298,GAPDH
7299,GAPDH
7300,GAPDH
7301,GAPDH
7302,GAPDH
7303,GAPDH
7304,GAPDH
7305,GAPDH
7306,GAPDH
7307,GAPDH
7308,RPS27
7309,RPS27
7310,RPS27
7311,RPS27
7312,RPS27
7313,RPS27
7314,RPS27
7315,RPS27
7316,GAPDH
7317,GAPDH
7318,GAPDH
7319,GAPDH
7320,GAPDH
7321,GAPDH
7322,GAPDH
7323,GAPDH
7324,GAPDH
7325,GAPDH
7326,RPS27
7327,EEF1A1
7328,RPS27
7329,RPS27
7330,RPS27
7331,RPS27
7332,RPS27
7333,RPS27
7334,RPS27
7335,RPS27
7336,GAPDH
7337,RPS27
7338,RPS27
7339,RPS27
7340,RPS27
7341,RPS27
7342,RPS27
7343,RPS27
7344,RPS27
7345,GAPDH
7346,GAPDH
7347,GAPDH
7348,GAPDH
7349,GAPDH
7350,GAPDH
7351,GAPDH
7352,GAPDH
7353,GAPDH
7354,GAPDH
7355,GAPDH
7356,GAPDH
7357,GAPDH
7358,GAPDH
7359,GAPDH
7360,GAPDH
7361,GAPDH
7362,GAPDH
7363,GAPDH
7364,GAPDH
7365,RPS27
7366,RPS27
7367,RPS27
7368,RPS27
7369,RPS27
7370,RPS27
7371,RPS27
7372,RPS27
7373,GAPDH
7374,GAPDH
7375,GAPDH
7376,RPS27
7377,RPS27
7378,RPS27
7379,RPS27
7380,RPS27
7381,RPS27
7382,RPS27
7383,RPS27
7384,GAPDH
7385,GAPDH
7386,GAPDH
7387,GAPDH
7388,GAPDH
7389,GAPDH
7390,GAPDH
7391,GAPDH
7392,GAPDH
7393,GAPDH
7394,GAPDH
7395,GAPDH
7396,GAPDH
7397,GAPDH
7398,GAPDH
7399,GAPDH
7400,GAPDH
7401,GAPDH
7402,GAPDH
7403,GAPDH
7404,GAPDH
7405,GAPDH
7406,GAPDH
7407,GAPDH
7408,GAPDH
7409,GAPDH
7410,GAPDH
7411,GAPDH
7412,GAPDH
7413,GAPDH
7414,GAPDH
7415,GAPDH
7416,GAPDH
7417,GAPDH
7418,GAPDH
7419,GAPDH
7420,GAPDH
7421,GAPDH
7422,GAPDH
7423,GAPDH
7424,GAPDH
7425,GAPDH
7426,GAPDH
7427,GAPDH
7428,GAPDH
7429,GAPDH
7430,GAPDH
7431,RPS27
7432,RPS27
7433,RPS27
7434,RPS27
7435,RPS27
7436,RPS27
7437,RPS27
7438,RPS27
7439,GAPDH
7440,GAPDH
7441,GAPDH
7442,GAPDH
7443,GAPDH
7444,GAPDH
7445,GAPDH
7446,GAPDH
7447,GAPDH
7448,GAPDH
7449,GAPDH
7450,GAPDH
7451,GAPDH
7452,GAPDH
