index_v2,RBP_interaction_total_50_expression
3684,77987.68415151862
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,174299.13638578355
3690,173345.72369107147
3691,160037.2629522624
3692,157735.47569822654
3693,153561.44888091076
3694,149157.71944075747
3695,147823.84534518074
3696,145973.69904063252
3697,145976.4838964075
3698,0.0
3699,74016.58938439256
3700,73623.39459729029
3701,73850.12538514669
3702,71652.61356096478
3703,69697.01602941623
3704,68594.73181430044
3705,69604.49638419569
3706,70348.61597983359
3707,72700.6546993299
3708,74722.08009077943
3709,74248.9136848971
3710,74298.47194015121
3711,76866.51937748065
3712,72611.56336077455
3713,74960.61361292501
3714,76696.47803989732
3715,77157.93445996608
3716,76931.5640472042
3717,75592.41853473059
3718,75490.26648685349
3719,74327.71133075174
3720,73662.14852477617
3721,72714.79189941658
3722,71777.03804984882
3723,71443.71032355556
3724,82136.83717835514
3725,91733.6033770146
3726,92268.15102582751
3727,92533.60011459028
3728,92890.22926019366
3729,103921.83901186514
3730,105508.16408388692
3731,101632.12345175432
3732,103476.30327074676
3733,99811.13159893744
3734,98242.92320983988
3735,99749.35690261931
3736,102039.14295136087
3737,103990.7691345297
3738,103916.5170334913
3739,106577.74135885057
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,145597.60728047072
3746,145597.60728047072
3747,145597.60728047072
3748,145597.60728047072
3749,145597.60728047072
3750,145458.10341676927
3751,147803.2017657302
3752,148572.5616080725
3753,148089.87589558752
3754,101560.02509558915
3755,89489.87350313754
3756,89489.87350313754
3757,89489.87350313754
3758,89489.87350313754
3759,89489.87350313754
3760,89489.87350313754
3761,90314.34730781104
3762,90314.34730781104
3763,90314.34730781104
3764,90314.34730781104
3765,90314.34730781104
3766,89565.87503605333
3767,89565.87503605333
3768,89565.87503605333
3769,89565.87503605333
3770,89565.87503605333
3771,86092.14313171581
3772,87708.24458069654
3773,85718.75546366804
3774,85718.75546366804
3775,85718.75546366804
3776,85718.75546366804
3777,85718.75546366804
3778,86809.22350823594
3779,86809.22350823594
3780,86809.22350823594
3781,86809.22350823594
3782,86809.22350823594
3783,88325.87570762444
3784,93237.66122785532
3785,95837.34506826561
3786,96392.38067616099
3787,95714.69260777034
3788,106184.76076221825
3789,105683.59697738731
3790,105577.46739196923
3791,105924.52917581942
3792,110618.51843311085
3793,113797.26377036524
3794,109598.91121899438
3795,104611.58226183116
3796,106234.99600652921
3797,103695.76703781675
3798,101094.99522947715
3799,97716.08500732384
3800,99927.35080659825
3801,103190.55647467382
3802,100749.86147666085
3803,94760.99717830481
3804,93312.3261372063
3805,96435.48251876573
3806,105381.33763207185
3807,104012.88172396354
3808,104567.50068217184
3809,98529.41803363469
3810,95831.59333135978
3811,170069.80573781757
3812,182996.29916098824
3813,183541.20109070203
3814,185961.17721436045
3815,169470.86705759112
3816,174069.99125332644
3817,223431.70929151328
3818,229735.11753365854
3819,228033.63493851878
3820,224999.92413727607
3821,224050.79423936037
3822,221338.66143682267
3823,219167.57209661655
3824,215673.1957839349
3825,212632.6324594787
3826,207281.15843651645
3827,203616.02534620094
3828,203196.21039828385
3829,203089.23153867677
3830,196999.157920798
3831,0.0
3832,0.0
3833,77349.83518916609
3834,99742.81859252082
3835,100299.27446199275
3836,99196.42397119588
3837,97588.63756524728
3838,106200.52801045973
3839,106520.25155325443
3840,110442.7918070079
3841,126217.15980493443
3842,127324.6847467912
3843,0.0
3844,98899.80997396032
3845,99934.2446095032
3846,100096.39596457922
3847,159500.98239110608
3848,155427.5236104625
3849,0.0
3850,0.0
3851,112989.43048481303
3852,119044.59875182319
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,86519.80399629961
3858,87396.88496309886
3859,88266.54787053546
3860,90224.51684515776
3861,93249.06681032131
3862,93710.28949677326
3863,71136.32260734434
3864,71136.32260734434
3865,71136.32260734434
3866,71136.32260734434
3867,103264.50650832149
3868,103264.50650832149
3869,103264.50650832149
3870,103264.50650832149
3871,67605.66967300972
3872,67605.66967300972
3873,67605.66967300972
3874,67605.66967300972
3875,98663.06535026281
3876,98663.06535026281
3877,98663.06535026281
3878,98663.06535026281
3879,60193.71565537296
3880,58312.522919517396
3881,75229.69723210087
3882,147827.11787966185
3883,150968.39356690328
3884,151904.68313175958
3885,171796.12667319056
3886,170564.19327946575
3887,171048.72173851694
3888,96985.32734001042
3889,95976.30517121
3890,95903.00310367094
3891,115101.8202321605
3892,119993.03826627036
3893,119993.03826627036
3894,119993.03826627036
3895,119993.03826627036
3896,177836.55837374288
3897,177836.55837374288
3898,177836.55837374288
3899,177836.55837374288
3900,118270.32153391496
3901,115777.956449169
3902,111092.97485589604
3903,147793.67757187222
3904,147793.67757187222
3905,147793.67757187222
3906,147793.67757187222
3907,147853.71212936364
3908,147853.71212936364
3909,147853.71212936364
3910,147853.71212936364
3911,146676.04829503276
3912,146676.04829503276
3913,146676.04829503276
3914,146676.04829503276
3915,158310.00804845046
3916,156222.1583917843
3917,178385.35380247675
3918,178385.35380247675
3919,178385.35380247675
3920,178385.35380247675
3921,257787.34743479418
3922,257787.34743479418
3923,257787.34743479418
3924,257787.34743479418
3925,178809.3407560216
3926,67238.57449168157
3927,96767.28315744794
3928,98862.72933573651
3929,113122.53383457418
3930,107606.31425144762
3931,107606.31425144762
3932,107606.31425144762
3933,107606.31425144762
3934,155374.5511239246
3935,162382.90099243753
3936,89903.4923638733
3937,107700.45239768883
3938,107384.14916133793
3939,95681.48749798292
3940,88915.22516451753
3941,85980.44517950366
3942,153441.4421767778
3943,148289.33638046804
3944,157581.60234694977
3945,157581.60234694977
3946,157581.60234694977
3947,157581.60234694977
3948,227275.5584618885
3949,227275.5584618885
3950,227275.5584618885
3951,227275.5584618885
3952,159816.5489567493
3953,163977.2162560885
3954,132019.97239185535
3955,132019.97239185535
3956,132019.97239185535
3957,132019.97239185535
3958,183429.7040806735
3959,183429.7040806735
3960,183429.7040806735
3961,183429.7040806735
3962,89671.95597882877
3963,66303.58709780521
3964,0.0
3965,90496.00731360493
3966,71608.59933809222
3967,129101.37474370227
3968,104172.69307637302
3969,171614.69275244747
3970,86023.66677923195
3971,114003.60550332611
3972,67635.44664873161
3973,153183.9814556776
3974,115835.06969078103
3975,91902.11918326415
3976,164997.95613264173
3977,196029.48217143392
3978,82547.64125729717
3979,88606.23846185317
3980,119866.41867859848
3981,103538.60550907509
3982,190145.8027097217
3983,102137.99857632596
3984,53634.748777087305
3985,167544.92533043466
3986,168841.08801614083
3987,192370.02673294087
3988,185000.9450093253
3989,196643.49196306916
3990,82476.39773920285
3991,101784.20967424507
3992,73577.75238083216
3993,74578.54585078415
3994,74578.54585078415
3995,74578.54585078415
3996,74578.54585078415
3997,100424.61456845287
3998,76066.665015942
3999,101076.49910053283
4000,101076.49910053283
4001,101076.49910053283
4002,101076.49910053283
4003,204735.4873043708
4004,447239.9276457096
4005,240104.85708579762
4006,240104.85708579762
4007,240104.85708579762
4008,240104.85708579762
4009,75600.52400582992
4010,75600.52400582992
4011,75600.52400582992
4012,75600.52400582992
4013,136547.75997269846
4014,132204.29972689095
4015,125439.64385355523
4016,106813.24825867132
4017,89147.69603530157
4018,87043.27240593439
4019,102205.80674686363
4020,102205.80674686363
4021,102205.80674686363
4022,102205.80674686363
4023,89692.50670112114
4024,120117.36376626711
4025,120117.36376626711
4026,120117.36376626711
4027,120117.36376626711
4028,120340.3244771326
4029,120340.3244771326
4030,120340.3244771326
4031,120340.3244771326
4032,131106.7119025218
4033,131106.7119025218
4034,131106.7119025218
4035,131106.7119025218
4036,131106.7119025218
4037,188536.3820162297
4038,169119.4327846786
4039,169119.4327846786
4040,169119.4327846786
4041,169119.4327846786
4042,169119.4327846786
4043,169119.4327846786
4044,169119.4327846786
4045,169119.4327846786
4046,205860.23181533394
4047,121648.79446838902
4048,89389.7468150631
4049,73149.87425362074
4050,73148.65105216982
4051,76660.07423885305
4052,125023.29104404678
4053,95422.006742117
4054,95422.006742117
4055,95422.006742117
4056,95422.006742117
4057,107366.2112538428
4058,117395.17892324668
4059,94278.31092530965
4060,94278.31092530965
4061,94278.31092530965
4062,94278.31092530965
4063,0.0
4064,74865.34897164833
4065,77263.08868051224
4066,77263.08868051224
4067,77263.08868051224
4068,77263.08868051224
4069,108386.59966222597
4070,108386.59966222597
4071,108386.59966222597
4072,108386.59966222597
4073,71743.64519108615
4074,66913.3132780093
4075,67720.21412900332
4076,67661.67055543844
4077,66566.81839678643
4078,66721.79114325426
4079,67190.71000992262
4080,67005.0615905252
4081,67815.80399973418
4082,69183.98818667565
4083,56900.362742061654
4084,58630.14620181889
4085,58904.073198429876
4086,118557.98843141588
4087,77349.83518916609
4088,99742.81859252082
4089,100299.27446199275
4090,99196.42397119588
4091,97588.63756524728
4092,106200.52801045973
4093,106520.25155325443
4094,110442.7918070079
4095,126217.15980493443
4096,127324.6847467912
4097,0.0
4098,98899.80997396032
4099,99934.2446095032
4100,99934.2446095032
4101,99934.2446095032
4102,99934.2446095032
4103,138853.8871967805
4104,138853.8871967805
4105,138853.8871967805
4106,138853.8871967805
4107,100096.39596457922
4108,159500.98239110608
4109,155427.5236104625
4110,155427.5236104625
4111,155427.5236104625
4112,155427.5236104625
4113,235084.2471925061
4114,235084.2471925061
4115,235084.2471925061
4116,235084.2471925061
4117,0.0
4118,0.0
4119,112989.43048481303
4120,119044.59875182319
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,86519.80399629961
4126,87396.88496309886
4127,88266.54787053546
4128,90224.51684515776
4129,93249.06681032131
4130,93249.06681032131
4131,93249.06681032131
4132,93249.06681032131
4133,132834.17197146223
4134,132834.17197146223
4135,132834.17197146223
4136,132834.17197146223
4137,93710.28949677326
4138,71136.32260734434
4139,67605.66967300972
4140,60193.71565537296
4141,58312.522919517396
4142,75229.69723210087
4143,147827.11787966185
4144,150968.39356690328
4145,151904.68313175958
4146,171796.12667319056
4147,170564.19327946575
4148,171048.72173851694
4149,96985.32734001042
4150,95976.30517121
4151,95903.00310367094
4152,115101.8202321605
4153,119993.03826627036
4154,118270.32153391496
4155,115777.956449169
4156,111092.97485589604
4157,147793.67757187222
4158,147853.71212936364
4159,146676.04829503276
4160,146676.04829503276
4161,146676.04829503276
4162,146676.04829503276
4163,158310.00804845046
4164,178385.35380247675
4165,178809.3407560216
4166,67238.57449168157
4167,96767.28315744794
4168,98862.72933573651
4169,113122.53383457418
4170,107606.31425144762
4171,155374.5511239246
4172,162382.90099243753
4173,89903.4923638733
4174,107700.45239768883
4175,107384.14916133793
4176,95681.48749798292
4177,88915.22516451753
4178,85980.44517950366
4179,153441.4421767778
4180,148289.33638046804
4181,157581.60234694977
4182,157581.60234694977
4183,157581.60234694977
4184,157581.60234694977
4185,227275.5584618885
4186,227275.5584618885
4187,227275.5584618885
4188,227275.5584618885
4189,159816.5489567493
4190,159816.5489567493
4191,159816.5489567493
4192,159816.5489567493
4193,230706.16850540214
4194,230706.16850540214
4195,230706.16850540214
4196,230706.16850540214
4197,163977.2162560885
4198,132019.97239185535
4199,132019.97239185535
4200,132019.97239185535
4201,132019.97239185535
4202,183429.7040806735
4203,183429.7040806735
4204,183429.7040806735
4205,183429.7040806735
4206,89671.95597882877
4207,100448.10258471261
4208,90062.60370989768
4209,171850.05223648186
4210,194700.11388165576
4211,333201.1253179178
4212,355015.4868907651
4213,355015.4868907651
4214,355015.4868907651
4215,485997.3102350842
4216,68376.86081453144
4217,69493.14315768158
4218,87407.95159885821
4219,89592.8283456574
4220,89592.8283456574
4221,89592.8283456574
4222,117953.24712912485
4223,58000.827099527036
4224,198635.8530128738
4225,198635.8530128738
4226,198635.8530128738
4227,267927.74250081996
4228,197556.07449590965
4229,197556.07449590965
4230,197556.07449590965
4231,197556.07449590965
4232,197556.07449590965
4233,196493.63086858904
4234,97301.13987345499
4235,323396.2555136414
4236,144560.71582448497
4237,102689.64589700842
4238,77675.22913455067
4239,73985.61259669202
4240,76298.38474122097
4241,76298.38474122097
4242,76298.38474122097
4243,76298.38474122097
4244,76298.38474122097
4245,85100.29227349996
4246,98064.54451653398
4247,88031.23860423101
4248,88031.23860423101
4249,88031.23860423101
4250,88031.23860423101
4251,88031.23860423101
4252,123202.93609424435
4253,130700.51630895915
4254,130460.2130975383
4255,89985.95535084528
4256,91306.8215749952
4257,91890.3823116402
4258,98906.40644887369
4259,103893.41229787614
4260,125310.96127934231
4261,171426.98124157338
4262,203767.14279114906
4263,100749.15911953556
4264,77992.35550855543
4265,69951.59306816944
4266,69951.59306816944
4267,69951.59306816944
4268,69951.59306816944
4269,69951.59306816944
4270,69951.59306816944
4271,69951.59306816944
4272,69951.59306816944
4273,69951.59306816944
4274,98705.79585356693
4275,87375.91627390188
4276,87375.91627390188
4277,87375.91627390188
4278,87375.91627390188
4279,87375.91627390188
4280,87044.023551981
4281,68382.46196227997
4282,64157.41464805382
4283,79839.29272375649
4284,197869.7120101905
4285,197869.7120101905
4286,105101.16647222215
4287,101292.86222653063
4288,101292.86222653063
4289,101292.86222653063
4290,101292.86222653063
4291,101292.86222653063
4292,323318.17259199644
4293,143886.2828747827
4294,115979.47157377962
4295,75446.23177463307
4296,83310.7404739816
4297,88578.97209638698
4298,130450.47822570355
4299,131116.84729247118
4300,130423.27142837078
4301,99766.36845105448
4302,82925.4617223549
4303,81538.94818288155
4304,119199.67120587606
4305,166104.6527182482
4306,84516.31888998322
4307,83705.97073801281
4308,161794.80101740194
4309,244088.54586320216
4310,176460.01907891393
4311,0.0
4312,0.0
4313,42763.35167176651
4314,45840.89963358927
4315,61707.02769720277
4316,63717.37814354923
4317,68097.6677886438
4318,0.0
4319,0.0
4320,90214.79971327644
4321,94790.56127002831
4322,90512.33835661756
4323,94288.49460935386
4324,90996.85354063036
4325,87588.60310771377
4326,81515.47104743509
4327,74803.24492701635
4328,73765.94959422978
4329,71061.3325894059
4330,69759.20934579929
4331,127444.11439321518
4332,121617.44784338308
4333,106828.71562745352
4334,0.0
4335,109201.67231073753
4336,107632.24550233892
4337,105517.86420851998
4338,113928.1690207635
4339,121707.33800198193
4340,121017.71064302596
4341,95751.33950759855
4342,97419.96423580717
4343,98045.9338952843
4344,139751.29707119535
4345,173854.51409850767
4346,155754.89765067335
4347,157274.60245800728
4348,0.0
4349,97544.83769685695
4350,101506.72903140754
4351,92703.99282535086
4352,94623.91405730795
4353,94051.45015651078
4354,86840.52749964592
4355,77619.94738913677
4356,76278.04699827713
4357,82120.11638327173
4358,82240.13952698755
4359,80112.19757186652
4360,87710.83064421591
4361,77660.93730337443
4362,86167.1921834959
4363,104684.57023673653
4364,110309.22216308948
4365,108445.35013668163
4366,89269.90392415419
4367,90754.1328431238
4368,93671.46608804415
4369,93875.92635855058
4370,95000.6636344203
4371,89288.99390082236
4372,65553.76287238325
4373,76143.91281013524
4374,80004.90113502907
4375,146221.78797112833
4376,149666.47539140552
4377,153048.0238616435
4378,151839.1221121968
4379,154644.39353572333
4380,149796.56355180117
4381,170619.3550290354
4382,166986.14732026742
4383,92893.54109246274
4384,107870.13867765691
4385,106885.27722832555
4386,114681.66901596553
4387,99314.37008482445
4388,92131.17469162076
4389,94538.27597960566
4390,0.0
4391,0.0
4392,67301.2301497404
4393,67545.23841744378
4394,75141.97376891381
4395,120572.8594485675
4396,117975.33103884972
4397,110831.97673934174
4398,0.0
4399,146411.7478044902
4400,143847.42820528883
4401,153006.06099840967
4402,153484.4532387816
4403,163896.6432099942
4404,167944.1077806242
4405,150628.23746797393
4406,162234.9820475882
4407,177797.49332130412
4408,207206.26974966843
4409,224837.1258747267
4410,160997.90337987582
4411,83154.32537464006
4412,95967.44559732128
4413,93817.49192074299
4414,90304.15250517183
4415,95495.1698751251
4416,105423.48912908054
4417,103744.51471699715
4418,99832.04144790384
4419,115007.74834248738
4420,131812.55888137734
4421,120019.3510457379
4422,119088.67487687644
4423,120003.02862541414
4424,100381.65356665928
4425,107510.50775997067
4426,108597.27410690876
4427,110849.0490333095
4428,93922.487919731
4429,82736.08871226045
4430,86829.1050594674
4431,115666.22971987828
4432,115216.79877938106
4433,116270.05557548239
4434,102007.27148091487
4435,99642.54247644308
4436,106183.10554259858
4437,121719.92690509665
4438,127600.3886833771
4439,181693.5826578505
4440,183643.3586079774
4441,211445.06619623356
4442,200852.84736656645
4443,194844.3636012785
4444,176186.35821676088
4445,175354.48958265362
4446,96905.37690063659
4447,89640.97970874404
4448,89727.23510591779
4449,88744.9692866431
4450,51665.81185850855
4451,51006.15650069986
4452,53165.2041975154
4453,172807.77367267187
4454,175450.84895867613
4455,178101.0918652841
4456,185553.66322208397
4457,187562.12738840803
4458,190880.9527364488
4459,192262.45127521353
4460,193688.5211617932
4461,101795.30841992964
4462,92332.39790838606
4463,195827.4221193871
4464,212140.5492928401
4465,212061.5123867819
4466,213014.0233405692
4467,206246.46260900047
4468,191550.68814596802
4469,188469.2374195612
4470,180364.71626964086
4471,183095.82251557097
4472,138581.02317435562
4473,84030.49010378633
4474,83393.27005799215
4475,84540.10393008303
4476,84372.23130264205
4477,85851.53322323436
4478,89242.5196804564
4479,95762.51953551533
4480,101576.86575171468
4481,105659.84678479766
4482,104664.7605353969
4483,103690.80399433499
4484,92564.8498607273
4485,78111.61703851889
4486,74244.07897922317
4487,73953.76557848841
4488,70540.16630163426
4489,72188.53073722258
4490,69125.71777963742
4491,70030.62441037832
4492,68123.38963059448
4493,68645.44775893734
4494,76092.9307893434
4495,74722.22918184752
4496,76303.25940199662
4497,73926.1179199005
4498,76981.10804606644
4499,87206.07105340612
4500,89412.27549457511
4501,87189.69447983055
4502,101648.56855472038
4503,106595.01054094678
4504,110369.97634202095
4505,105005.29827484362
4506,102756.78106465777
4507,99591.10994795525
4508,93563.0894834245
4509,92590.83136770592
4510,88128.32669830111
4511,96603.28218982177
4512,99487.28702361241
4513,88866.90564209383
4514,88782.70983293372
4515,80990.48829828766
4516,73508.58894061399
4517,73295.69397793741
4518,82956.68166031026
4519,87197.61829509791
4520,104171.83326795782
4521,91599.24614820049
4522,85251.4049437411
4523,85040.80217610495
4524,85151.58521597163
4525,90604.9688759269
4526,103270.88222081837
4527,108918.93811758654
4528,118409.35062759444
4529,113762.99658679646
4530,102196.55028308723
4531,106500.64262760663
4532,112915.29529475752
4533,187171.50827471624
4534,432100.5420430351
4535,431587.7095813047
4536,406549.2636252297
4537,388643.30789442576
4538,386665.9085803382
4539,377487.85876725486
4540,186253.46694470805
4541,259401.06242493002
4542,267712.0322737695
4543,240339.46478270035
4544,239914.1111286802
4545,245644.468649883
4546,246456.37159432683
4547,238798.8224374916
4548,235990.97307948445
4549,223786.13855515444
4550,216823.30814024375
4551,85465.11944260348
4552,70542.09357224588
4553,73210.12467806357
4554,73102.17480659399
4555,69271.38109613354
4556,70436.08507934987
4557,75423.58178718816
4558,75363.1855616985
4559,75106.64578918596
4560,75427.11569746087
4561,75603.08004961633
4562,73773.09595026054
4563,73811.4381390398
4564,70003.09428429544
4565,60459.864546834164
4566,61857.29714359148
4567,62643.65549873649
4568,66352.40449681542
4569,68394.64183196229
4570,73191.46258496131
4571,71811.74439550997
4572,68395.45221661168
4573,75174.29681606032
4574,96582.85921967855
4575,111862.50926965804
4576,112149.42069157759
4577,113760.67314272438
4578,114861.2437997736
4579,146298.56747290757
4580,144021.11229102858
4581,166010.96419526258
4582,170135.40855982882
4583,170227.47475708392
4584,142801.4679261871
4585,132370.76422500546
4586,132612.30247442497
4587,134351.32722117013
4588,133923.3599600279
4589,129125.46121334156
4590,109615.37706327377
4591,114594.65717861595
4592,125387.67062223988
4593,97707.98152002707
4594,98060.84933539349
4595,99116.2522116507
4596,105853.03127967937
4597,102575.84062521372
4598,88025.07881858796
4599,86555.0818529043
4600,92816.7617972373
4601,89365.6266703204
4602,94255.40087579885
4603,93916.9729708495
4604,90992.90764235123
4605,84894.03539810648
4606,114069.88646307553
4607,117278.24173803981
4608,108820.37469615783
4609,108304.21947079581
4610,104939.65399887394
4611,107865.05520298706
4612,104839.93222377081
4613,113052.94913657845
4614,110698.64614081685
4615,111200.8758407936
4616,108837.71574449577
4617,102260.65746166099
4618,97429.28496410312
4619,105274.78795804645
4620,110558.3098961232
4621,81758.5398674979
4622,86476.30393447622
4623,165401.60241504785
4624,164928.75314861973
4625,161538.3725749705
4626,162544.2748981218
4627,163284.37328861767
4628,148855.13863863106
4629,150041.16665937338
4630,163059.8714806808
4631,187481.0080143769
4632,188948.21798792362
4633,194574.88968315398
4634,119945.82840582999
4635,119543.09295702969
4636,127174.2532716303
4637,122631.2737333334
4638,129446.29634118361
4639,129628.37686595923
4640,127717.04489465851
4641,131640.35570900814
4642,140813.81781262392
4643,140449.4460491162
4644,131129.19454462125
4645,121890.097961152
4646,114167.03819678542
4647,111914.65711861762
4648,113450.42080178499
4649,111609.63585329162
4650,128300.3933348847
4651,167953.12138897608
4652,183740.2759644716
4653,175470.10130039445
4654,220508.8728437642
4655,234781.69648750027
4656,234641.46257644417
4657,240159.9636438207
4658,214563.9175803706
4659,214065.0803067743
4660,223339.34670153042
4661,205899.0596124596
4662,207403.79361076583
4663,228267.04338954808
4664,167500.37137528308
4665,127928.20495856038
4666,113319.9361828296
4667,123438.43739792878
4668,126100.82888483885
4669,128340.98447815386
4670,129534.71156706837
4671,125746.4670670445
4672,116484.29883590233
4673,125060.35297563048
4674,95886.24244075705
4675,96756.79933636558
4676,92067.48898950955
4677,100969.84971914743
4678,106676.94979147926
4679,103148.85978026057
4680,91938.22124240048
4681,87560.00395304036
4682,91256.08405456292
4683,91237.30137906471
4684,91651.3895277113
4685,91772.39760577066
4686,75953.66863644028
4687,72974.14781388905
4688,71168.60113320134
4689,72045.83767915206
4690,70755.90323636454
4691,76209.89737716975
4692,70417.3778001709
4693,72053.9952801828
4694,72256.45024331707
4695,70826.13763431578
4696,72514.64200434717
4697,72540.86956483923
4698,87894.10056958444
4699,96150.23574741927
4700,112117.49142190887
4701,109561.08803054834
4702,109106.99633505863
4703,111697.86293905169
4704,133819.6256783689
4705,163939.53942074382
4706,164313.18034548013
4707,160155.01175536754
4708,148801.66901792586
4709,146838.7599501496
4710,133528.09319021937
4711,123622.82914515538
4712,122168.008757884
4713,117822.00171066429
4714,115779.42741433127
4715,97838.78992958323
4716,94992.81015161131
4717,94705.4900822127
4718,95966.02208049667
4719,91735.38211741256
4720,91361.32596294924
4721,92236.42561278875
4722,86340.07052017457
4723,83166.91069589008
4724,84523.20093128734
4725,82451.92577220115
4726,116529.6240388859
4727,114751.31658918504
4728,114926.74143133921
4729,118063.60988502648
4730,117754.20700800858
4731,93619.99562764112
4732,93970.32382352806
4733,93535.19637906809
4734,87595.04061316945
4735,87753.25389330501
4736,93665.0986703284
4737,91143.3867963642
4738,92004.1200649392
4739,103923.4772979738
4740,107303.13431100987
4741,111304.58667749913
4742,198848.9583764341
4743,204421.31459954407
4744,130327.58479766591
4745,135673.73266626554
4746,99014.55425780332
4747,115186.23710831386
4748,119083.8189342355
4749,126680.51561677238
4750,142369.52494383985
4751,141207.23495896294
4752,122765.1570520712
4753,125677.02824684759
4754,0.0
4755,0.0
4756,85938.61050641854
4757,64605.588457241145
4758,84201.27432289245
4759,78872.7844628894
4760,100216.39374712195
4761,108347.66157570695
4762,94487.66838802202
4763,83785.07620921131
4764,91944.09297379876
4765,87344.52895805535
4766,66070.90469847604
4767,58779.37585630622
4768,131101.59266434915
4769,65434.66563904307
4770,72153.25444807901
4771,71611.81984760899
4772,147702.42045612703
4773,115013.20840381413
4774,106145.47570093216
4775,286419.3665200426
4776,79813.23102510572
4777,141367.53122387404
4778,80325.46381469956
4779,149307.08741355827
4780,75637.42345606556
4781,76398.58796040565
4782,77015.06099094125
4783,77959.59892806588
4784,77820.16677556324
4785,78319.8789814902
4786,71195.69709479775
4787,70399.53199108258
4788,66576.93941489633
4789,67060.04284187555
4790,68416.07791404014
4791,57461.19829770633
4792,58242.13699240013
4793,58878.173891389895
4794,59372.42374816538
4795,58089.43534471519
4796,57795.37119661446
4797,57024.14047646114
4798,57517.32811120303
4799,56528.36981719376
4800,56408.196139077256
4801,55469.6654799919
4802,66756.73197218329
4803,128870.97127626548
4804,257699.2006386297
4805,91129.86482467655
4806,100733.24686155244
4807,87555.44892918979
4808,91221.9923012228
4809,186050.05573124473
4810,110332.1524281209
4811,111229.41040502542
4812,227672.37382885208
4813,64827.78364318779
4814,82693.2603797544
4815,67389.37546218158
4816,71956.47320466091
4817,66128.02461506288
4818,115180.21825851797
4819,97957.03086737143
4820,128008.4115351026
4821,699935.5150749082
4822,698081.3379058326
4823,187417.56722588648
4824,148230.59114161963
4825,159486.34123699044
4826,161013.84778235192
4827,124494.77994227844
4828,119503.53576148422
4829,97411.88725625558
4830,66733.63728943499
4831,67159.87716609986
4832,85995.57007894956
4833,156144.13240373554
4834,113920.51887428817
4835,66757.51750810097
4836,67429.8448420781
4837,74173.65599992273
4838,71311.72294668845
4839,74185.15442736528
4840,134617.70336466108
4841,91173.63527454478
4842,84123.58667746975
4843,88495.24472743014
4844,114192.13733989873
4845,91106.98478873774
4846,72238.57523403056
4847,113649.72697156199
4848,106408.48355341612
4849,491694.05509747413
4850,93112.50326854819
4851,93823.3875411937
4852,97667.31447880837
4853,74427.07990085297
4854,88704.32733875142
4855,73967.23095787296
4856,51628.423839366325
4857,99641.48057568989
4858,96034.66418755206
4859,127393.33621392828
4860,78024.7714381948
4861,62104.089286385744
4862,118046.89025951535
4863,107620.65776498003
4864,113958.16458339781
4865,103869.10435042868
4866,101763.19902394286
4867,164190.36354604302
4868,109138.73138055927
4869,85133.76832398919
4870,86396.53383573335
4871,97555.5558643255
4872,67086.4619331004
4873,155184.05018906711
4874,91532.35045498867
4875,86519.36477895213
4876,83002.5691655519
4877,83307.50971296689
4878,105718.89263320422
4879,86681.08338145415
4880,85065.0990817665
4881,69532.44927436957
4882,91273.79366490302
4883,144788.80854764167
4884,79272.43778739747
4885,94342.18279977042
4886,97131.23897924487
4887,109095.87022996295
4888,64588.777247484606
4889,184221.40188573042
4890,74902.11704814405
4891,99870.57544748348
4892,97140.45725121889
4893,108881.33021396036
4894,131264.18470448782
4895,126588.29762899426
4896,113899.59528117538
4897,112894.48528437538
4898,108927.0708352362
4899,101207.49254122633
4900,101207.49254122633
4901,101207.49254122633
4902,132635.11741335204
4903,98570.9772758685
4904,98972.30317821426
4905,83923.83902876041
4906,82960.60013807021
4907,85235.78822631908
4908,85145.801936804
4909,85145.801936804
4910,108186.82140855471
4911,85430.05452288303
4912,171199.2963703175
4913,171156.06115837084
4914,199563.9031049505
4915,104815.6427718136
4916,104815.6427718136
4917,104815.6427718136
4918,104815.6427718136
4919,104815.6427718136
4920,104815.6427718136
4921,354432.765679882
4922,354432.765679882
4923,355361.0535566704
4924,486550.74353714247
4925,481808.60087924293
4926,476666.7422302867
4927,72611.17692117121
4928,71341.20685348677
4929,71341.20685348677
4930,71341.20685348677
4931,71341.20685348677
4932,71341.20685348677
4933,71341.20685348677
4934,70819.69055039962
4935,68402.2656023284
4936,68856.92125382625
4937,69313.60030095099
4938,70241.3105817972
4939,69368.63931856673
4940,68941.52049326447
4941,81467.77153173077
4942,87255.92114701284
4943,137003.70367088445
4944,180143.13710469467
4945,86341.81260038122
4946,86430.59528509139
4947,89139.71632118348
4948,87600.98392187653
4949,84311.44005019727
4950,82631.7901957919
4951,82631.7901957919
4952,82631.7901957919
4953,109224.62957889865
4954,83360.64021736733
4955,82793.79860729967
4956,68339.5836885396
4957,68339.5836885396
4958,68339.5836885396
4959,101901.54601395565
4960,65919.28602368144
4961,56905.943534971164
4962,56905.943534971164
4963,56905.943534971164
4964,56905.943534971164
4965,56905.943534971164
4966,56905.943534971164
4967,59498.13770819522
4968,81744.94213425978
4969,79709.96628980413
