index_v2,RBP_ZCRB1_aff_50
4925,0.80313694
4926,0.80313694
4927,3.9706738
4928,3.9706738
4929,3.9706738
4930,3.9706738
4931,3.9706738
4932,3.9706738
4933,3.9706738
4934,3.9706738
4935,3.9706738
4936,3.9706738
4937,3.9706738
4938,3.9706738
4939,3.9706738
4940,3.9706738
4941,3.2641225
4942,3.2641225
4943,6.074152
4944,6.074152
4945,11.028782
4946,11.028782
4947,11.028782
4948,11.028782
4949,10.167283
4950,10.167283
4951,10.167283
4952,10.167283
4953,10.167283
4954,10.167283
4955,10.167283
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,2.259694
4969,2.259694
4970,2.259694
4971,2.259694
4972,9.237707
4973,10.040845
4974,10.040845
4975,10.040845
4976,10.040845
4977,10.040845
4978,10.040845
4979,10.040845
4980,10.040845
4981,10.040845
4982,10.040845
4983,10.040845
4984,15.3263445
4985,14.523208
4986,22.05823
4987,21.437012
4988,21.437012
4989,21.437012
4990,21.437012
4991,21.437012
4992,21.437012
4993,21.437012
4994,21.437012
4995,21.437012
4996,21.437012
4997,21.437012
4998,9.175205
4999,9.175205
5000,4.2902493
5001,4.2902493
5002,4.2902493
5003,2.9495409
5004,2.9495409
5005,2.9495409
5006,2.9495409
5007,2.9495409
5008,0.7485045
5009,10.26232
5010,10.26232
5011,10.26232
5012,11.769106
5013,8.04244
5014,6.613492
5015,6.613492
5016,4.3582015
5017,10.28447
5018,10.28447
5019,10.28447
5020,10.28447
5021,10.28447
5022,10.28447
5023,9.812603
5024,14.1580105
5025,19.630648
5026,6.087431
5027,6.087431
5028,6.087431
5029,13.986438
5030,13.986438
5031,13.986438
5032,6.5464554
5033,6.5464554
5034,6.5464554
5035,2.1628041
5036,2.1628041
5037,9.962491
5038,9.962491
5039,12.612187
5040,5.0451016
5041,32.653526
5042,7.6157002
5043,2.2034829
5044,11.295145
5045,14.262122
5046,14.262122
5047,14.262122
5048,14.262122
5049,14.262122
5050,14.262122
5051,14.262122
5052,7.3390536
5053,7.3390536
5054,7.3390536
5055,7.3390536
5056,7.3390536
5057,7.3390536
5058,7.3390536
5059,7.3390536
5060,7.3390536
5061,7.3390536
5062,7.3390536
5063,7.3390536
5064,7.308268
5065,7.308268
5066,7.308268
5067,7.308268
5068,7.308268
5069,7.308268
5070,1.900625
5071,1.900625
5072,5.065917
5073,5.065917
5074,19.100489
5075,19.100489
5076,19.100489
5077,19.100489
5078,19.100489
5079,19.100489
5080,19.100489
5081,19.100489
5082,19.100489
5083,19.100489
5084,19.100489
5085,19.100489
5086,19.100489
5087,19.100489
5088,19.100489
5089,0.80313694
5090,0.80313694
5091,0.80313694
5092,0.80313694
5093,0.80313694
5094,0.80313694
5095,0.80313694
5096,6.087431
5097,6.087431
5098,6.087431
5099,6.087431
5100,6.087431
5101,6.087431
5102,6.087431
5103,3.2641225
5104,3.2641225
5105,3.2641225
5106,6.074152
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,2.259694
5114,2.259694
5115,2.259694
5116,2.259694
5117,2.259694
5118,2.259694
5119,2.259694
5120,2.259694
5121,2.259694
5122,9.237707
5123,9.237707
5124,9.237707
5125,9.237707
5126,9.237707
5127,14.523208
5128,14.523208
5129,14.523208
5130,14.523208
5131,14.523208
5132,11.992893
5133,11.992893
5134,11.992893
5135,11.992893
5136,11.992893
5137,16.848236
5138,16.848236
5139,12.781362
5140,12.781362
5141,12.781362
5142,12.781362
5143,12.781362
5144,12.740463
5145,12.740463
5146,12.740463
5147,22.05823
5148,21.437012
5149,21.437012
5150,21.437012
5151,21.437012
5152,21.437012
5153,21.437012
5154,21.437012
5155,21.437012
5156,21.437012
5157,21.437012
5158,21.437012
5159,21.437012
5160,21.437012
5161,21.437012
5162,21.437012
5163,21.437012
5164,21.437012
5165,21.437012
5166,21.437012
5167,21.437012
5168,21.437012
5169,21.437012
5170,21.437012
5171,21.437012
5172,21.437012
5173,21.437012
5174,21.437012
5175,21.437012
5176,11.769106
5177,11.769106
5178,11.769106
5179,11.769106
5180,11.769106
5181,11.769106
5182,6.5464554
5183,6.5464554
5184,4.2902493
5185,4.2902493
5186,4.2902493
5187,4.2902493
5188,4.2902493
5189,4.2902493
5190,4.2902493
5191,4.2902493
5192,4.2902493
5193,4.2902493
5194,4.2902493
5195,2.9495409
5196,2.9495409
5197,2.9495409
5198,2.9495409
5199,2.9495409
5200,2.9495409
5201,0.7485045
5202,0.7485045
5203,10.26232
5204,10.26232
5205,11.769106
5206,8.04244
5207,6.613492
5208,6.613492
5209,6.613492
5210,6.613492
5211,6.613492
5212,6.613492
5213,6.613492
5214,6.613492
5215,6.613492
5216,6.613492
5217,4.3582015
5218,10.28447
5219,10.28447
5220,9.812603
5221,9.812603
5222,9.812603
5223,9.812603
5224,9.812603
5225,19.630648
5226,19.630648
5227,19.630648
5228,19.630648
5229,13.986438
5230,13.986438
5231,13.986438
5232,13.986438
5233,13.986438
5234,2.1628041
5235,2.1628041
5236,2.1628041
5237,2.1628041
5238,9.962491
5239,9.962491
5240,9.962491
5241,12.612187
5242,12.612187
5243,12.612187
5244,11.041817
5245,11.041817
5246,11.041817
5247,11.041817
5248,11.041817
5249,11.041817
5250,11.779769
5251,11.779769
5252,10.040845
5253,22.05823
5254,9.175205
5255,13.986438
5256,10.979147
5257,10.979147
5258,10.979147
5259,10.979147
5260,10.979147
5261,10.979147
5262,10.040845
5263,22.05823
5264,9.175205
5265,13.986438
5266,10.979147
5267,0.0
5268,4.0563517
5269,4.0563517
5270,4.0563517
5271,4.0563517
5272,4.0563517
5273,0.0
5274,7.5090437
5275,7.5090437
5276,0.0
5277,0.0
5278,0.0
5279,0.10095453
5280,0.10095453
5281,0.10095453
5282,0.10095453
5283,0.10095453
5284,0.10095453
5285,0.10095453
5286,0.10095453
5287,5.3179646
5288,0.0
5289,0.0
5290,4.9278464
5291,4.6963696
5292,4.6963696
5293,3.2979872
5294,3.2979872
5295,3.2979872
5296,3.2979872
5297,3.2979872
5298,3.2979872
5299,3.2979872
5300,3.2979872
5301,3.2979872
5302,3.2979872
5303,3.2979872
5304,26.120813
5305,26.120813
5306,26.120813
5307,26.120813
5308,26.120813
5309,26.120813
5310,26.120813
5311,26.120813
5312,23.7326
5313,23.7326
5314,23.7326
5315,23.7326
5316,23.7326
5317,21.95775
5318,21.95775
5319,21.95775
5320,21.95775
5321,21.95775
5322,14.830773
5323,6.2545033
5324,6.2545033
5325,6.2545033
5326,6.2545033
5327,2.1138103
5328,2.1138103
5329,2.1138103
5330,2.1138103
5331,2.1138103
5332,13.878635
5333,13.878635
5334,13.878635
5335,13.878635
5336,13.878635
5337,14.823582
5338,14.823582
5339,14.823582
5340,14.823582
5341,14.823582
5342,14.823582
5343,14.823582
5344,14.823582
5345,14.823582
5346,14.823582
5347,3.842877
5348,0.0
5349,19.100489
5350,3.9706738
5351,9.237707
5352,21.437012
5353,4.2902493
5354,4.2902493
5355,4.2902493
5356,4.2902493
5357,4.2902493
5358,4.2902493
5359,4.2902493
5360,4.2902493
5361,4.2902493
5362,4.2902493
5363,19.100489
5364,3.9706738
5365,10.040845
5366,21.437012
5367,21.437012
5368,21.437012
5369,21.437012
5370,21.437012
5371,21.437012
5372,21.437012
5373,4.2902493
5374,2.9495409
5375,0.0
5376,10.28447
5377,14.823582
5378,4.221075
5379,0.0
5380,4.0563517
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.10095453
5386,0.10095453
5387,0.10095453
5388,0.0
5389,5.3179646
5390,0.0
5391,0.0
5392,4.6963696
5393,4.6963696
5394,26.120813
5395,26.120813
5396,26.120813
5397,23.7326
5398,6.2545033
5399,2.1138103
5400,21.95775
5401,21.95775
5402,14.830773
5403,14.830773
5404,14.823582
5405,3.842877
5406,0.0
5407,0.0
5408,0.0
5409,4.0563517
5410,7.5090437
5411,0.0
5412,0.0
5413,0.0
5414,0.10095453
5415,0.10095453
5416,0.10095453
5417,0.10095453
5418,0.0
5419,5.3179646
5420,0.0
5421,0.0
5422,4.6963696
5423,4.6963696
5424,26.120813
5425,26.120813
5426,26.120813
5427,23.7326
5428,23.7326
5429,23.7326
5430,23.7326
5431,23.7326
5432,6.2545033
5433,2.1138103
5434,21.95775
5435,21.95775
5436,14.830773
5437,14.830773
5438,13.878635
5439,14.823582
5440,3.842877
5441,0.0
5442,0.0
5443,4.0563517
5444,7.5090437
5445,7.5090437
5446,7.5090437
5447,4.6963696
5448,4.6963696
5449,4.6963696
5450,4.6963696
5451,4.6963696
5452,4.6963696
5453,4.6963696
5454,4.6963696
5455,3.2979872
5456,3.2979872
5457,3.2979872
5458,3.2979872
5459,3.2979872
5460,3.2979872
5461,3.2979872
5462,3.2979872
5463,3.2979872
5464,3.2979872
5465,3.2979872
5466,3.2979872
5467,14.830773
5468,14.830773
5469,14.830773
5470,14.830773
5471,14.830773
5472,14.830773
5473,14.830773
5474,13.878635
5475,13.878635
5476,13.878635
5477,13.878635
5478,13.878635
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.80750585
5491,0.80750585
5492,0.80750585
5493,0.80750585
5494,0.80750585
5495,0.80750585
5496,0.80750585
5497,0.80750585
5498,0.80750585
5499,0.80750585
5500,0.80750585
5501,0.80750585
5502,0.80750585
5503,0.80750585
5504,2.1138103
5505,2.1138103
5506,2.1138103
5507,2.1138103
5508,2.1138103
5509,2.1138103
5510,2.1138103
5511,2.1138103
5512,2.1138103
5513,2.1138103
5514,2.1138103
5515,2.1138103
5516,2.1138103
5517,2.1138103
5518,2.1138103
5519,2.1138103
5520,2.1138103
5521,2.1138103
5522,2.1138103
5523,2.1138103
5524,2.1138103
5525,2.1138103
5526,2.1138103
5527,2.1138103
5528,2.1138103
5529,14.823582
5530,14.823582
5531,14.823582
5532,14.823582
5533,14.823582
5534,14.823582
5535,12.676331
5536,12.676331
5537,12.676331
5538,12.676331
5539,3.1531742
5540,3.842877
5541,3.842877
5542,3.842877
5543,3.842877
5544,3.842877
5545,3.842877
5546,3.842877
5547,3.842877
5548,3.842877
5549,6.2545033
5550,6.2545033
5551,6.2545033
5552,6.2545033
5553,6.2545033
5554,6.2545033
5555,6.2545033
5556,6.2545033
5557,6.2545033
5558,6.2545033
5559,6.2545033
5560,6.2545033
5561,6.2545033
5562,6.2545033
5563,6.2545033
5564,6.2545033
5565,6.2545033
5566,6.2545033
5567,17.301058
5568,17.301058
5569,17.301058
5570,14.823582
5571,14.823582
5572,14.823582
5573,14.823582
5574,14.823582
5575,14.823582
5576,14.823582
5577,14.823582
5578,14.823582
5579,14.823582
5580,14.823582
5581,14.823582
5582,14.823582
5583,14.823582
5584,14.823582
5585,14.823582
5586,14.823582
5587,14.823582
5588,14.823582
5589,14.823582
5590,14.823582
5591,14.823582
5592,14.823582
5593,8.419425
5594,8.419425
5595,8.419425
5596,8.419425
5597,8.419425
5598,20.320255
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,6.366055
5624,6.366055
5625,6.366055
5626,6.366055
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.92911494
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,1.6447389
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.8763063
5663,0.8763063
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,10.9312
5704,13.162629
5705,13.162629
5706,13.162629
5707,3.7122452
5708,3.7122452
5709,3.7122452
5710,3.7122452
5711,3.7122452
5712,7.574939
5713,7.574939
5714,7.574939
5715,7.574939
5716,7.574939
5717,7.574939
5718,7.574939
5719,7.574939
5720,7.574939
5721,7.574939
5722,7.574939
5723,7.574939
5724,7.574939
5725,7.574939
5726,7.574939
5727,7.574939
5728,7.574939
5729,7.574939
5730,7.574939
5731,0.0
5732,0.0
5733,0.0
5734,7.948909
5735,12.296652
5736,16.107964
5737,16.107964
5738,16.107964
5739,16.107964
5740,16.107964
5741,16.107964
5742,16.107964
5743,11.679078
5744,11.679078
5745,11.679078
5746,11.679078
5747,10.287221
5748,10.287221
5749,3.811311
5750,0.0
5751,0.0
5752,0.0
5753,1.3702028
5754,2.3155537
5755,2.9792051
5756,2.9792051
5757,2.9792051
5758,2.9792051
5759,2.9792051
5760,6.329806
5761,6.329806
5762,7.6905074
5763,7.6905074
5764,7.6905074
5765,7.6905074
5766,7.6905074
5767,7.6905074
5768,7.6905074
5769,7.6905074
5770,7.6905074
5771,7.6905074
5772,7.6905074
5773,8.775226
5774,8.775226
5775,8.775226
5776,7.4050226
5777,7.4050226
5778,6.4596715
5779,5.79602
5780,5.79602
5781,2.4454193
5782,7.9096484
5783,8.903865
5784,11.878373
5785,11.878373
5786,11.878373
5787,11.878373
5788,11.878373
5789,11.878373
5790,11.878373
5791,11.878373
5792,11.878373
5793,11.878373
5794,12.747328
5795,12.747328
5796,20.711079
5797,23.287693
5798,23.287693
5799,17.273369
5800,17.273369
5801,17.273369
5802,17.273369
5803,17.273369
5804,17.273369
5805,17.273369
5806,17.273369
5807,7.3559465
5808,7.3559465
5809,7.3559465
5810,7.3559465
5811,7.3559465
5812,7.3559465
5813,7.3559465
5814,7.3559465
5815,4.7793317
5816,4.7793317
5817,4.7793317
5818,4.7793317
5819,4.7793317
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,4.5552073
5831,4.5552073
5832,4.5552073
5833,4.5552073
5834,4.5552073
5835,4.5552073
5836,4.5552073
5837,4.5552073
5838,4.5552073
5839,4.5552073
5840,4.5552073
5841,4.5552073
5842,4.5552073
5843,4.5552073
5844,4.5552073
5845,4.5552073
5846,5.744362
5847,16.499588
5848,16.499588
5849,20.619698
5850,20.619698
5851,18.457457
5852,18.457457
5853,18.457457
5854,18.457457
5855,18.457457
5856,18.457457
5857,25.900099
5858,25.900099
5859,25.900099
5860,25.900099
5861,25.900099
5862,24.710945
5863,24.710945
5864,24.710945
5865,24.710945
5866,24.710945
5867,24.710945
5868,24.710945
5869,24.710945
5870,24.710945
5871,14.819873
5872,14.819873
5873,14.819873
5874,14.819873
5875,14.819873
5876,9.929986
5877,9.929986
5878,2.487343
5879,2.487343
5880,2.487343
5881,2.487343
5882,2.487343
5883,0.7400476
5884,0.7400476
5885,1.9434534
5886,10.018131
5887,10.018131
5888,10.018131
5889,10.018131
5890,10.018131
5891,10.018131
5892,10.018131
5893,10.018131
5894,10.018131
5895,10.018131
5896,10.018131
5897,10.018131
5898,10.018131
5899,10.018131
5900,10.018131
5901,10.018131
5902,17.388456
5903,17.388456
5904,17.388456
5905,17.388456
5906,17.388456
5907,17.388456
5908,11.74525
5909,11.74525
5910,11.74525
5911,11.74525
5912,9.313778
5913,9.313778
5914,9.313778
5915,9.313778
5916,9.313778
5917,9.313778
5918,9.313778
5919,9.313778
5920,9.313778
5921,9.313778
5922,9.313778
5923,9.313778
5924,9.313778
5925,9.313778
5926,9.313778
5927,10.053825
5928,10.053825
5929,1.896872
5930,1.896872
5931,1.896872
5932,1.896872
5933,1.896872
5934,1.896872
5935,1.896872
5936,1.896872
5937,1.896872
5938,1.896872
5939,1.896872
5940,0.7400476
5941,0.7400476
5942,0.7400476
5943,0.7400476
5944,7.3373003
5945,7.3373003
5946,7.443538
5947,7.443538
5948,7.443538
5949,7.443538
5950,7.2428985
5951,7.6155095
5952,7.7341943
5953,7.7341943
5954,8.603149
5955,8.603149
5956,8.603149
5957,8.603149
5958,8.603149
5959,8.603149
5960,13.629697
5961,12.041173
5962,12.041173
5963,12.041173
5964,12.041173
5965,11.934935
5966,11.934935
5967,11.934935
5968,11.934935
5969,18.528246
5970,3.0981026
5971,3.0981026
5972,3.0981026
5973,3.0981026
5974,3.0981026
5975,3.0981026
5976,3.0981026
5977,3.0981026
5978,3.0981026
5979,3.0981026
5980,3.0981026
5981,3.0981026
5982,3.0981026
5983,3.0981026
5984,3.0981026
5985,3.0981026
5986,3.0981026
5987,8.285143
5988,8.285143
5989,8.285143
5990,8.285143
5991,8.285143
5992,10.516572
5993,10.516572
5994,10.516572
5995,10.516572
5996,10.516572
5997,9.836067
5998,9.836067
5999,2.231429
6000,2.231429
6001,2.231429
6002,2.231429
6003,2.231429
6004,2.231429
6005,2.231429
6006,2.231429
6007,2.231429
6008,2.231429
6009,2.8349688
6010,2.8349688
6011,2.8349688
6012,3.7803197
6013,3.7803197
6014,3.7803197
6015,3.7803197
6016,3.7803197
6017,3.7803197
6018,3.7803197
6019,3.7803197
6020,3.7803197
6021,1.5488905
6022,1.5488905
6023,1.5488905
6024,1.5488905
6025,1.5488905
6026,1.5488905
6027,1.5488905
6028,1.5488905
6029,1.5488905
6030,1.5488905
6031,1.5488905
6032,1.5488905
6033,1.5488905
6034,1.5488905
6035,1.5488905
6036,1.5488905
6037,1.5488905
6038,0.9453508
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,1.5612038
6044,1.5612038
6045,1.5612038
6046,8.836295
6047,8.836295
6048,8.836295
6049,8.836295
6050,8.836295
6051,8.836295
6052,8.836295
6053,16.131865
6054,16.131865
6055,16.855677
6056,16.855677
6057,16.855677
6058,16.855677
6059,16.855677
6060,16.855677
6061,16.855677
6062,16.855677
6063,15.294473
6064,13.868806
6065,13.868806
6066,13.868806
6067,9.998864
6068,9.998864
6069,9.998864
6070,9.998864
6071,9.998864
6072,14.840847
6073,14.840847
6074,9.2937565
6075,9.2937565
6076,9.2937565
6077,9.2937565
6078,9.2937565
6079,9.126449
6080,9.126449
6081,9.126449
6082,7.8664784
6083,7.8664784
6084,7.8664784
6085,7.8664784
6086,7.8664784
6087,7.8664784
6088,7.8664784
6089,7.8664784
6090,7.8664784
6091,7.8664784
6092,5.30693
6093,6.6844845
6094,6.6844845
6095,6.6844845
6096,8.79911
6097,8.79911
6098,8.79911
6099,8.79911
6100,8.79911
6101,8.79911
6102,12.571915
6103,12.571915
6104,12.571915
6105,12.571915
6106,12.571915
6107,12.571915
6108,9.771778
6109,5.789429
6110,3.4425926
6111,13.208078
6112,13.208078
6113,13.208078
6114,13.208078
6115,13.208078
6116,13.208078
6117,14.05538
6118,14.05538
6119,12.038754
6120,12.038754
6121,0.847301
6122,0.847301
6123,6.8810215
6124,6.8810215
6125,6.8810215
6126,6.8810215
6127,6.058144
6128,6.058144
6129,6.058144
6130,6.058144
6131,6.058144
6132,6.058144
6133,6.058144
6134,6.058144
6135,6.058144
6136,8.165625
6137,2.1319041
6138,2.1319041
6139,2.1319041
6140,2.1319041
6141,2.1319041
6142,2.1319041
6143,2.1319041
6144,2.1319041
6145,2.1319041
6146,2.1319041
6147,2.1319041
6148,4.344782
6149,4.344782
6150,4.344782
6151,4.344782
6152,4.344782
6153,4.344782
6154,4.344782
6155,4.344782
6156,4.344782
6157,4.344782
6158,4.344782
6159,4.344782
6160,4.344782
6161,4.344782
6162,2.2373013
6163,2.2373013
6164,2.2373013
6165,2.2373013
6166,0.6320357
6167,0.0
6168,0.0
6169,0.0
6170,3.0102448
6171,3.0102448
6172,3.0102448
6173,3.0102448
6174,3.0102448
6175,3.0102448
6176,3.0102448
6177,3.0102448
6178,3.0102448
6179,3.0102448
6180,3.0102448
6181,3.0102448
6182,3.0102448
6183,3.0102448
6184,3.0102448
6185,3.0102448
6186,3.0102448
6187,3.0102448
6188,3.0102448
6189,3.0102448
6190,3.0102448
6191,3.0102448
6192,3.0102448
6193,3.0102448
6194,3.0102448
6195,3.0102448
6196,3.0102448
6197,3.0102448
6198,3.0102448
6199,3.0102448
6200,3.0102448
6201,3.0102448
6202,3.0102448
6203,3.0102448
6204,3.0102448
6205,3.0102448
6206,3.0102448
6207,3.0102448
6208,5.172487
6209,6.121134
6210,6.121134
6211,6.121134
6212,6.121134
6213,6.121134
6214,5.5651245
6215,4.3093386
6216,4.3093386
6217,1.6062324
6218,1.6062324
6219,1.6062324
6220,1.6062324
6221,0.0
6222,5.464229
6223,9.326922
6224,9.326922
6225,9.326922
6226,9.326922
6227,9.326922
6228,11.434402
6229,11.434402
6230,11.434402
6231,11.434402
6232,11.434402
6233,11.434402
6234,11.434402
6235,12.12706
6236,12.986513
6237,12.986513
6238,3.659591
6239,10.81624
6240,10.81624
6241,10.81624
6242,10.81624
6243,9.956787
6244,9.956787
6245,9.956787
6246,9.956787
6247,9.956787
6248,9.956787
6249,9.956787
6250,9.956787
6251,9.956787
6252,9.956787
6253,9.956787
6254,9.956787
6255,9.956787
6256,1.5321985
6257,1.5321985
6258,1.5321985
6259,1.5321985
6260,1.5321985
6261,1.5321985
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,2.3929656
6281,2.3929656
6282,2.3929656
6283,2.3929656
6284,2.3929656
6285,2.3929656
6286,2.3929656
6287,2.3929656
6288,2.3929656
6289,3.2134008
6290,3.2134008
6291,3.2134008
6292,5.4395695
6293,10.619563
6294,35.84076
6295,35.84076
6296,35.84076
6297,35.84076
6298,35.84076
6299,35.84076
6300,35.84076
6301,36.86792
6302,36.86792
6303,36.86792
6304,36.86792
6305,36.86792
6306,36.86792
6307,32.680485
6308,32.680485
6309,32.680485
6310,18.084305
6311,15.836481
6312,15.836481
6313,15.836481
6314,15.836481
6315,14.334011
6316,14.334011
6317,14.334011
6318,17.851618
6319,17.851618
6320,10.234827
6321,10.234827
6322,10.234827
6323,10.234827
6324,10.234827
6325,10.234827
6326,10.234827
6327,10.234827
6328,10.234827
6329,10.234827
6330,9.614894
6331,10.9312
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,1.7297218
6378,1.7297218
6379,1.7297218
6380,1.7297218
6381,1.7297218
6382,1.7297218
6383,1.7297218
6384,1.7297218
6385,1.7297218
6386,1.7297218
6387,1.7297218
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,3.1899486
6417,3.1899486
6418,3.1899486
6419,3.1899486
6420,3.1899486
6421,3.1899486
6422,3.1899486
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.88110733
6431,0.88110733
6432,3.8874063
6433,3.8874063
6434,3.8874063
6435,3.8874063
6436,3.8874063
6437,3.006299
6438,3.006299
6439,3.006299
6440,3.006299
6441,3.006299
6442,3.006299
6443,3.006299
6444,3.006299
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,1.6447389
6481,1.6447389
6482,1.6447389
6483,1.6447389
6484,1.6447389
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.41667277
6491,0.41667277
6492,0.41667277
6493,0.41667277
6494,0.41667277
6495,0.41667277
6496,0.41667277
6497,0.41667277
6498,0.41667277
6499,0.41667277
6500,0.41667277
6501,0.41667277
6502,0.41667277
6503,0.41667277
6504,0.41667277
6505,0.41667277
6506,0.41667277
6507,0.41667277
6508,0.41667277
6509,0.41667277
6510,0.41667277
6511,0.41667277
6512,0.41667277
6513,0.41667277
6514,0.41667277
6515,0.41667277
6516,0.41667277
6517,0.41667277
6518,0.41667277
6519,0.41667277
6520,0.41667277
6521,0.41667277
6522,0.41667277
6523,0.41667277
6524,0.41667277
6525,0.41667277
6526,0.7655355
6527,0.7655355
6528,0.7655355
6529,0.7655355
6530,0.7655355
6531,0.7655355
6532,0.7655355
6533,0.7655355
6534,0.7655355
6535,0.7655355
6536,0.7655355
6537,0.7655355
6538,0.7655355
6539,0.7655355
6540,0.7655355
6541,0.7655355
6542,0.60353965
6543,12.110833
6544,12.110833
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,1.3870554
6551,7.7531104
6552,6.0100546
6553,6.0100546
6554,6.0100546
6555,6.0100546
6556,6.0100546
6557,6.0100546
6558,11.664447
6559,11.664447
6560,11.664447
6561,11.664447
6562,11.664447
6563,11.664447
6564,11.664447
6565,11.664447
6566,12.754941
6567,12.754941
6568,12.754941
6569,12.754941
6570,12.754941
6571,12.754941
6572,12.754941
6573,12.754941
6574,12.754941
6575,12.754941
6576,12.754941
6577,12.754941
6578,12.754941
6579,12.754941
6580,12.754941
6581,12.754941
6582,12.754941
6583,12.754941
6584,3.552456
6585,5.198564
6586,8.516291
6587,8.516291
6588,8.516291
6589,8.516291
6590,9.779858
6591,11.145259
6592,12.870731
6593,11.947035
6594,11.947035
6595,11.947035
6596,10.13413
6597,15.624036
6598,15.624036
6599,12.306309
6600,12.306309
6601,12.306309
6602,12.306309
6603,5.4899063
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,7.8074994
6612,7.8074994
6613,7.8074994
6614,7.8074994
6615,7.8074994
6616,19.513224
6617,19.513224
6618,15.469351
6619,16.376196
6620,16.376196
6621,16.376196
6622,16.376196
6623,16.376196
6624,14.8054905
6625,14.8054905
6626,14.8054905
6627,14.8054905
6628,0.0
6629,0.8906085
6630,0.8906085
6631,0.8906085
6632,0.8906085
6633,8.662397
6634,8.662397
6635,8.662397
6636,8.662397
6637,8.662397
6638,8.662397
6639,7.7717886
6640,7.7717886
