index_v2,RBP_PABPN1_aff_50
4400,15.124144
4401,15.124144
4402,15.124144
4403,34.613194
4404,30.622272
4405,27.171537
4406,27.171537
4407,27.171537
4408,27.171537
4409,18.545172
4410,3.9258745
4411,2.2903786
4412,6.2162533
4413,6.2162533
4414,6.2162533
4415,10.319276
4416,12.473992
4417,12.473992
4418,16.399866
4419,19.213587
4420,22.027306
4421,18.10143
4422,18.10143
4423,13.998408
4424,11.541233
4425,11.541233
4426,7.6153584
4427,7.6153584
4428,1.9879192
4429,1.9879192
4430,1.9879192
4431,18.472271
4432,18.472271
4433,18.472271
4434,16.484352
4435,16.484352
4436,16.484352
4437,20.420578
4438,20.459084
4439,22.17691
4440,22.17691
4441,32.046314
4442,32.046314
4443,32.046314
4444,23.473705
4445,23.473705
4446,9.869407
4447,9.869407
4448,9.869407
4449,5.2715287
4450,0.0
4451,0.0
4452,0.0
4453,19.682781
4454,19.682781
4455,19.682781
4456,19.682781
4457,19.682781
4458,17.092499
4459,17.092499
4460,17.092499
4461,0.0
4462,0.0
4463,28.403212
4464,29.560043
4465,29.560043
4466,29.560043
4467,29.560043
4468,29.560043
4469,29.560043
4470,29.560043
4471,29.560043
4472,14.980357
4473,1.156831
4474,2.8033676
4475,2.8033676
4476,2.8033676
4477,4.5625615
4478,4.5625615
4479,4.5625615
4480,4.5625615
4481,4.5625615
4482,4.5625615
4483,4.5625615
4484,1.7591937
4485,1.7591937
4486,1.7591937
4487,1.7591937
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,3.3470807
4500,3.3470807
4501,3.3470807
4502,3.3470807
4503,5.5017967
4504,6.588987
4505,11.020068
4506,11.020068
4507,11.020068
4508,11.020068
4509,7.6729875
4510,7.6729875
4511,11.814517
4512,22.677202
4513,22.677202
4514,22.677202
4515,20.522488
4516,19.435297
4517,15.004216
4518,15.004216
4519,15.004216
4520,15.004216
4521,15.004216
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.79577184
4529,4.200599
4530,4.200599
4531,8.519151
4532,8.519151
4533,30.117859
4534,77.5688
4535,75.02938
4536,62.78117
4537,60.47725
4538,53.794296
4539,43.372406
4540,21.23318
4541,24.76055
4542,34.3848
4543,26.848392
4544,26.848392
4545,26.848392
4546,26.848392
4547,26.848392
4548,26.848392
4549,26.848392
4550,26.848392
4551,3.8287182
4552,3.8287182
4553,3.8287182
4554,3.8287182
4555,3.8287182
4556,3.8287182
4557,3.8287182
4558,3.8287182
4559,3.8287182
4560,3.8287182
4561,3.8287182
4562,3.8287182
4563,3.8287182
4564,4.636384
4565,4.636384
4566,4.636384
4567,4.636384
4568,4.636384
4569,4.636384
4570,4.636384
4571,4.636384
4572,4.636384
4573,4.636384
4574,13.266741
4575,18.18265
4576,13.546266
4577,13.546266
4578,13.546266
4579,21.801043
4580,21.801043
4581,25.615837
4582,29.649858
4583,29.649858
4584,17.190784
4585,16.103594
4586,16.103594
4587,16.103594
4588,16.103594
4589,16.103594
4590,7.8488164
4591,7.8488164
4592,7.8488164
4593,0.0
4594,0.0
4595,0.0
4596,2.154716
4597,2.154716
4598,2.154716
4599,2.154716
4600,2.154716
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,7.7125144
4607,7.7125144
4608,7.7125144
4609,7.7125144
4610,7.7125144
4611,7.7125144
4612,7.7125144
4613,7.7125144
4614,7.7125144
4615,7.7125144
4616,7.7125144
4617,7.7125144
4618,7.7125144
4619,11.541233
4620,14.177804
4621,8.224483
4622,8.224483
4623,19.987984
4624,19.987984
4625,19.987984
4626,19.987984
4627,19.987984
4628,19.987984
4629,19.987984
4630,19.987984
4631,21.178568
4632,21.178568
4633,18.541996
4634,10.83842
4635,10.83842
4636,10.83842
4637,10.83842
4638,10.83842
4639,10.83842
4640,10.83842
4641,13.634006
4642,24.55853
4643,24.55853
4644,19.539228
4645,19.539228
4646,19.539228
4647,19.539228
4648,19.539228
4649,19.539228
4650,29.671875
4651,25.62145
4652,38.600563
4653,38.600563
4654,47.729958
4655,49.391144
4656,49.391144
4657,52.027714
4658,38.307602
4659,38.307602
4660,38.307602
4661,28.174955
4662,28.174955
4663,35.445446
4664,20.69764
4665,9.90706
4666,9.90706
4667,11.171399
4668,8.534828
4669,8.534828
4670,8.534828
4671,8.534828
4672,8.534828
4673,6.4394007
4674,1.264339
4675,1.264339
4676,1.264339
4677,1.264339
4678,1.264339
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,2.0850754
4700,2.0850754
4701,2.0850754
4702,2.0850754
4703,2.0850754
4704,10.622974
4705,20.893393
4706,20.893393
4707,20.893393
4708,20.893393
4709,18.808317
4710,18.808317
4711,18.808317
4712,18.808317
4713,17.651485
4714,17.651485
4715,10.270418
4716,10.270418
4717,10.270418
4718,10.270418
4719,10.270418
4720,6.3445435
4721,6.3445435
4722,4.0926714
4723,0.0
4724,0.0
4725,0.0
4726,8.015608
4727,8.015608
4728,8.015608
4729,12.973692
4730,12.973692
4731,9.592926
4732,9.592926
4733,9.592926
4734,9.592926
4735,6.946003
4736,6.946003
4737,6.946003
4738,6.946003
4739,9.139226
4740,9.139226
4741,9.139226
4742,9.684149
4743,10.588068
4744,8.667946
4745,8.667946
4746,7.2707143
4747,15.519563
4748,15.519563
4749,15.519563
4750,15.519563
4751,15.519563
4752,9.40568
4753,9.40568
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,9.15048
4761,9.15048
4762,4.131178
4763,5.346658
4764,3.3470807
4765,3.3470807
4766,0.0
4767,0.0
4768,11.176603
4769,2.8418741
4770,4.103023
4771,4.103023
4772,22.729914
4773,9.064297
4774,9.064297
4775,27.971739
4776,8.201453
4777,12.611849
4778,0.0
4779,26.25537
4780,1.7591937
4781,1.7591937
4782,1.7591937
4783,1.7591937
4784,1.7591937
4785,1.7591937
4786,1.7591937
4787,1.7591937
4788,1.7591937
4789,1.7591937
4790,1.7591937
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,19.572609
4804,31.955072
4805,10.812122
4806,4.434271
4807,3.9258745
4808,3.9258745
4809,19.774618
4810,9.61259
4811,7.4117236
4812,24.204908
4813,4.6255317
4814,4.6255317
4815,3.8287182
4816,3.8287182
4817,3.8287182
4818,13.452968
4819,11.564492
4820,8.96668
4821,98.245674
4822,100.23359
4823,9.425251
4824,12.4270115
4825,15.073935
4826,15.073935
4827,5.293845
4828,5.293845
4829,9.425023
4830,3.7856193
4831,3.7856193
4832,4.937301
4833,9.588902
4834,3.0093048
4835,2.2903786
4836,0.0
4837,6.831855
4838,6.831855
4839,6.831855
4840,11.295786
4841,1.3028454
4842,4.7835045
4843,4.7835045
4844,3.4575615
4845,8.523752
4846,2.2825277
4847,2.7132938
4848,4.86801
4849,82.23649
4850,17.61783
4851,17.61783
4852,14.896708
4853,0.0
4854,4.431081
4855,4.431081
4856,0.0
4857,5.2372046
4858,5.2372046
4859,7.2198358
4860,0.0
4861,0.99003416
4862,7.544794
4863,2.8033676
4864,5.1296964
4865,6.2735276
4866,2.4854634
4867,11.563061
4868,0.0
4869,0.0
4870,4.131178
4871,4.131178
4872,0.0
4873,15.351821
4874,0.0
4875,6.740233
4876,2.4822733
4877,15.761481
4878,6.8092227
4879,6.792962
4880,0.0
4881,2.2903786
4882,3.3039815
4883,18.127642
4884,12.024412
4885,14.317292
4886,10.862686
4887,7.7766194
4888,0.99003416
4889,1.0114269
4890,1.1953374
4891,11.585291
4892,0.0
4893,17.095459
4894,22.296307
4895,19.539228
4896,19.539228
4897,19.539228
4898,19.539228
4899,3.103229
4900,3.103229
4901,3.103229
4902,3.103229
4903,5.6415777
4904,5.6415777
4905,0.468475
4906,0.468475
4907,2.5127103
4908,2.5127103
4909,2.5127103
4910,2.5127103
4911,2.5127103
4912,11.821555
4913,11.821555
4914,11.821555
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,29.297148
4922,29.297148
4923,29.297148
4924,45.719845
4925,45.719845
4926,44.732525
4927,3.2532146
4928,3.2532146
4929,3.2532146
4930,3.2532146
4931,3.2532146
4932,3.2532146
4933,3.2532146
4934,3.2532146
4935,3.2532146
4936,3.2532146
4937,3.2532146
4938,3.2532146
4939,3.2532146
4940,3.2532146
4941,2.5127103
4942,2.5127103
4943,10.183471
4944,15.902913
4945,20.004007
4946,20.004007
4947,20.004007
4948,20.004007
4949,20.004007
4950,20.004007
4951,20.004007
4952,20.004007
4953,20.004007
4954,20.004007
4955,20.004007
4956,8.682319
4957,8.682319
4958,8.682319
4959,8.682319
4960,8.682319
4961,1.428419
4962,1.428419
4963,1.428419
4964,1.428419
4965,1.428419
4966,1.428419
4967,0.0
4968,5.085291
4969,5.085291
4970,5.085291
4971,5.085291
4972,20.666601
4973,20.666601
4974,20.666601
4975,20.666601
4976,20.666601
4977,20.666601
4978,20.666601
4979,20.666601
4980,20.666601
4981,20.666601
4982,20.666601
4983,20.666601
4984,3.3465674
4985,3.3465674
4986,2.1908605
4987,3.3144746
4988,3.9795747
4989,3.4142
4990,3.4142
4991,3.4142
4992,3.4142
4993,3.4142
4994,3.4142
4995,3.4142
4996,3.4142
4997,8.997906
4998,10.465965
4999,10.465965
5000,1.428419
5001,1.428419
5002,1.428419
5003,1.428419
5004,1.428419
5005,1.428419
5006,1.428419
5007,1.428419
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,2.9393644
5013,4.3277354
5014,7.9315476
5015,7.9315476
5016,4.992183
5017,3.935994
5018,3.935994
5019,3.935994
5020,3.935994
5021,3.935994
5022,3.935994
5023,12.888851
5024,2.1594927
5025,1.0010139
5026,7.720009
5027,7.720009
5028,7.720009
5029,10.40291
5030,10.40291
5031,10.40291
5032,2.8562815
5033,2.8562815
5034,2.8562815
5035,10.119236
5036,10.119236
5037,4.6536317
5038,5.9456315
5039,9.258497
5040,15.902913
5041,8.6704235
5042,1.5725383
5043,5.6903853
5044,3.103229
5045,3.103229
5046,3.103229
5047,3.103229
5048,3.103229
5049,3.103229
5050,3.103229
5051,3.103229
5052,5.6415777
5053,5.6415777
5054,5.6415777
5055,5.6415777
5056,5.6415777
5057,5.6415777
5058,5.6415777
5059,5.6415777
5060,5.6415777
5061,5.6415777
5062,5.6415777
5063,2.1689234
5064,0.468475
5065,0.468475
5066,0.468475
5067,0.468475
5068,0.468475
5069,0.468475
5070,0.468475
5071,0.468475
5072,2.5127103
5073,2.5127103
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,45.719845
5090,45.719845
5091,45.719845
5092,45.719845
5093,45.719845
5094,45.719845
5095,44.732525
5096,7.720009
5097,7.720009
5098,7.720009
5099,7.720009
5100,7.720009
5101,7.720009
5102,7.720009
5103,2.5127103
5104,2.5127103
5105,2.5127103
5106,10.183471
5107,8.682319
5108,8.682319
5109,8.682319
5110,4.7949295
5111,4.7949295
5112,1.428419
5113,5.085291
5114,5.085291
5115,5.085291
5116,5.085291
5117,5.085291
5118,5.085291
5119,5.085291
5120,5.085291
5121,5.085291
5122,20.666601
5123,20.666601
5124,20.666601
5125,20.666601
5126,20.666601
5127,3.3465674
5128,3.3465674
5129,3.3465674
5130,3.3465674
5131,3.3465674
5132,3.3465674
5133,3.3465674
5134,3.3465674
5135,3.3465674
5136,3.3465674
5137,3.3465674
5138,3.3465674
5139,3.3465674
5140,3.3465674
5141,3.3465674
5142,3.3465674
5143,3.3465674
5144,3.3465674
5145,3.3465674
5146,3.3465674
5147,2.1908605
5148,3.8911142
5149,3.8911142
5150,3.8911142
5151,4.2742243
5152,3.9795747
5153,3.4005075
5154,3.4005075
5155,3.4005075
5156,3.4005075
5157,3.4005075
5158,3.4005075
5159,3.4005075
5160,3.4005075
5161,3.4005075
5162,3.4142
5163,3.4142
5164,3.4142
5165,3.4142
5166,3.4142
5167,3.4142
5168,8.997906
5169,8.997906
5170,8.997906
5171,8.997906
5172,8.997906
5173,8.997906
5174,8.997906
5175,8.997906
5176,2.9393644
5177,2.9393644
5178,2.9393644
5179,2.9393644
5180,2.9393644
5181,2.9393644
5182,2.8562815
5183,2.8562815
5184,1.428419
5185,1.428419
5186,1.428419
5187,1.428419
5188,1.428419
5189,1.428419
5190,1.428419
5191,1.428419
5192,1.428419
5193,1.428419
5194,1.428419
5195,1.428419
5196,1.428419
5197,1.428419
5198,1.428419
5199,1.428419
5200,1.428419
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,4.3277354
5206,4.3277354
5207,7.9315476
5208,7.9315476
5209,7.9315476
5210,7.9315476
5211,7.9315476
5212,7.9315476
5213,7.9315476
5214,7.9315476
5215,4.992183
5216,4.992183
5217,4.992183
5218,3.935994
5219,3.935994
5220,10.743052
5221,12.556669
5222,12.556669
5223,12.556669
5224,12.556669
5225,1.0010139
5226,1.0010139
5227,1.0010139
5228,1.0010139
5229,10.40291
5230,10.40291
5231,10.40291
5232,10.40291
5233,10.40291
5234,10.119236
5235,10.119236
5236,10.119236
5237,10.119236
5238,5.9456315
5239,5.9456315
5240,5.9456315
5241,9.258497
5242,9.258497
5243,9.258497
5244,9.258497
5245,9.258497
5246,9.258497
5247,9.258497
5248,9.258497
5249,9.258497
5250,9.258497
5251,9.258497
5252,20.666601
5253,2.1908605
5254,10.465965
5255,10.40291
5256,1.2921262
5257,1.2921262
5258,1.2921262
5259,1.2921262
5260,1.2921262
5261,1.2921262
5262,20.666601
5263,2.1908605
5264,10.465965
5265,10.40291
5266,1.2921262
5267,6.4985256
5268,5.778049
5269,5.778049
5270,5.778049
5271,5.778049
5272,5.778049
5273,0.0
5274,6.315625
5275,6.315625
5276,0.0
5277,1.7779238
5278,1.7779238
5279,1.7779238
5280,1.7779238
5281,1.7779238
5282,1.7779238
5283,1.7779238
5284,1.7779238
5285,1.7779238
5286,1.7779238
5287,3.822159
5288,0.0
5289,0.0
5290,8.250594
5291,3.3366845
5292,3.3366845
5293,4.9316707
5294,4.9316707
5295,4.9316707
5296,4.9316707
5297,4.9316707
5298,4.9316707
5299,4.9316707
5300,4.9316707
5301,4.9316707
5302,4.9316707
5303,4.9316707
5304,15.013693
5305,15.013693
5306,15.013693
5307,15.013693
5308,15.013693
5309,15.013693
5310,17.522394
5311,25.3416
5312,29.16376
5313,29.16376
5314,29.16376
5315,29.16376
5316,29.16376
5317,7.861446
5318,7.861446
5319,7.861446
5320,7.861446
5321,7.861446
5322,0.0
5323,39.931213
5324,39.931213
5325,39.931213
5326,39.931213
5327,8.368806
5328,8.368806
5329,8.368806
5330,8.368806
5331,8.368806
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,21.966816
5338,21.966816
5339,21.966816
5340,21.966816
5341,21.966816
5342,21.966816
5343,21.966816
5344,21.966816
5345,21.966816
5346,21.966816
5347,0.0
5348,10.84788
5349,0.0
5350,3.2532146
5351,20.666601
5352,3.4005075
5353,1.428419
5354,1.428419
5355,1.428419
5356,1.428419
5357,1.428419
5358,1.428419
5359,1.428419
5360,1.428419
5361,1.428419
5362,1.428419
5363,0.0
5364,3.2532146
5365,20.666601
5366,3.4142
5367,3.4142
5368,3.4142
5369,3.4142
5370,3.4142
5371,3.4142
5372,3.4142
5373,1.428419
5374,1.428419
5375,1.428419
5376,3.935994
5377,21.966816
5378,14.5973625
5379,6.4985256
5380,5.778049
5381,0.0
5382,0.0
5383,1.7779238
5384,1.7779238
5385,1.7779238
5386,1.7779238
5387,1.7779238
5388,9.643874
5389,3.822159
5390,0.0
5391,0.0
5392,3.3366845
5393,3.3366845
5394,12.290871
5395,15.013693
5396,17.522394
5397,29.16376
5398,39.931213
5399,8.368806
5400,7.861446
5401,7.861446
5402,0.0
5403,0.0
5404,21.966816
5405,0.0
5406,10.84788
5407,0.0
5408,6.4985256
5409,5.778049
5410,6.315625
5411,0.0
5412,1.7779238
5413,1.7779238
5414,1.7779238
5415,1.7779238
5416,1.7779238
5417,1.7779238
5418,9.643874
5419,3.822159
5420,0.0
5421,0.0
5422,3.3366845
5423,3.3366845
5424,15.013693
5425,17.522394
5426,25.3416
5427,29.16376
5428,29.16376
5429,29.16376
5430,29.16376
5431,29.16376
5432,39.931213
5433,8.368806
5434,7.861446
5435,7.861446
5436,0.0
5437,0.0
5438,0.0
5439,21.966816
5440,0.0
5441,10.84788
5442,6.4985256
5443,5.778049
5444,6.315625
5445,6.315625
5446,5.102961
5447,3.3366845
5448,3.3366845
5449,3.3366845
5450,3.3366845
5451,3.3366845
5452,3.3366845
5453,3.3366845
5454,3.3366845
5455,4.9316707
5456,4.9316707
5457,4.9316707
5458,4.9316707
5459,4.9316707
5460,4.9316707
5461,4.9316707
5462,4.9316707
5463,4.9316707
5464,4.9316707
5465,4.9316707
5466,4.9316707
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,10.84788
5480,10.84788
5481,10.84788
5482,10.84788
5483,10.84788
5484,10.84788
5485,10.84788
5486,10.84788
5487,10.84788
5488,10.84788
5489,10.84788
5490,6.1242146
5491,6.1242146
5492,6.1242146
5493,6.1242146
5494,6.1242146
5495,6.1242146
5496,6.1242146
5497,6.1242146
5498,6.1242146
5499,6.1242146
5500,6.1242146
5501,6.1242146
5502,6.1242146
5503,4.5653844
5504,4.5653844
5505,4.5653844
5506,8.368806
5507,8.368806
5508,8.368806
5509,8.368806
5510,8.368806
5511,8.368806
5512,8.368806
5513,8.368806
5514,8.368806
5515,8.368806
5516,8.368806
5517,8.368806
5518,8.368806
5519,8.368806
5520,8.368806
5521,8.368806
5522,8.368806
5523,8.368806
5524,8.368806
5525,8.368806
5526,8.368806
5527,8.368806
5528,8.368806
5529,21.966816
5530,21.966816
5531,21.966816
5532,21.966816
5533,21.966816
5534,21.966816
5535,21.966816
5536,21.966816
5537,21.966816
5538,21.966816
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,39.931213
5550,39.931213
5551,39.931213
5552,39.931213
5553,39.931213
5554,39.931213
5555,39.931213
5556,39.931213
5557,39.931213
5558,39.931213
5559,39.931213
5560,39.931213
5561,39.931213
5562,39.931213
5563,39.931213
5564,39.931213
5565,39.931213
5566,41.5262
5567,21.966816
5568,21.966816
5569,21.966816
5570,21.966816
5571,21.966816
5572,21.966816
5573,21.966816
5574,21.966816
5575,21.966816
5576,21.966816
5577,21.966816
5578,21.966816
5579,21.966816
5580,21.966816
5581,21.966816
5582,21.966816
5583,21.966816
5584,21.966816
5585,21.966816
5586,21.966816
5587,21.966816
5588,21.966816
5589,21.966816
5590,21.966816
5591,21.966816
5592,21.966816
5593,4.273009
5594,4.273009
5595,4.273009
5596,4.273009
5597,4.273009
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,17.484035
5620,0.0
5621,0.0
5622,0.0
5623,9.666659
5624,9.666659
5625,9.663469
5626,14.261347
5627,16.183168
5628,16.183168
5629,16.183168
5630,16.183168
5631,11.585291
5632,6.987413
5633,13.774286
5634,12.509947
5635,12.509947
5636,12.509947
5637,12.509947
5638,12.509947
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,1.9879192
5651,1.9879192
5652,1.9879192
5653,1.9879192
5654,1.9879192
5655,6.789558
5656,17.749401
5657,17.749401
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,27.73761
5668,41.45772
5669,36.859844
5670,35.595505
5671,35.595505
5672,17.754133
5673,17.754133
5674,17.754133
5675,13.720111
5676,13.720111
5677,15.226393
5678,2.7987752
5679,2.7987752
5680,2.7987752
5681,2.7987752
5682,2.7987752
5683,2.7987752
5684,2.7987752
5685,2.7987752
5686,0.0
5687,0.0
5688,5.0827055
5689,4.0926714
5690,6.944897
5691,11.6374655
5692,11.6374655
5693,11.6374655
5694,11.6374655
5695,11.6374655
5696,11.6374655
5697,11.6374655
5698,11.6374655
5699,11.6374655
5700,11.6374655
5701,11.6374655
5702,11.6374655
5703,15.124144
5704,15.124144
5705,15.124144
5706,15.124144
5707,30.622272
5708,30.622272
5709,30.622272
5710,30.622272
5711,30.622272
5712,30.077517
5713,27.171537
5714,27.171537
5715,27.171537
5716,27.171537
5717,27.171537
5718,27.171537
5719,27.171537
5720,27.171537
5721,27.171537
5722,27.171537
5723,27.171537
5724,27.171537
5725,27.171537
5726,27.171537
5727,27.171537
5728,27.171537
5729,27.171537
5730,27.171537
5731,4.7216463
5732,3.9258745
5733,3.9258745
5734,2.2903786
5735,6.2162533
5736,6.2162533
5737,10.319276
5738,10.319276
5739,8.028897
5740,8.028897
5741,8.028897
5742,8.028897
5743,12.473992
5744,12.473992
5745,12.473992
5746,12.473992
5747,16.399866
5748,16.399866
5749,18.10143
5750,18.10143
5751,18.10143
5752,18.10143
5753,11.541233
5754,11.541233
5755,11.541233
5756,11.541233
5757,7.6153584
5758,7.6153584
5759,7.6153584
5760,7.6153584
5761,1.9879192
5762,1.9879192
5763,1.9879192
5764,1.9879192
5765,18.472271
5766,18.472271
5767,18.472271
5768,18.472271
5769,18.472271
5770,18.472271
5771,18.472271
5772,18.472271
5773,18.472271
5774,16.484352
5775,16.484352
5776,16.484352
5777,16.484352
5778,16.484352
5779,16.484352
5780,16.484352
5781,16.484352
5782,16.484352
5783,16.484352
5784,25.056961
5785,25.056961
5786,25.056961
5787,25.056961
5788,25.056961
5789,25.056961
5790,20.459084
5791,20.459084
5792,20.459084
5793,20.459084
5794,18.19686
5795,27.87775
5796,22.17691
5797,32.046314
5798,32.046314
5799,23.473705
5800,23.473705
5801,23.473705
5802,23.473705
5803,23.473705
5804,23.473705
5805,23.473705
5806,23.473705
5807,9.869407
5808,9.869407
5809,9.869407
5810,9.869407
5811,9.869407
5812,9.869407
5813,9.869407
5814,9.869407
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,19.682781
5821,19.682781
5822,19.682781
5823,19.682781
5824,19.682781
5825,19.682781
5826,19.682781
5827,19.682781
5828,19.682781
5829,19.682781
5830,19.682781
5831,19.682781
5832,17.092499
5833,17.092499
5834,17.092499
5835,17.092499
5836,17.092499
5837,17.092499
5838,17.092499
5839,17.092499
5840,7.7461257
5841,6.734699
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,28.403212
5847,29.560043
5848,29.560043
5849,29.560043
5850,29.560043
5851,29.560043
5852,29.560043
5853,29.560043
5854,29.560043
5855,29.560043
5856,29.560043
5857,29.560043
5858,29.560043
5859,29.560043
5860,29.560043
5861,29.560043
5862,29.560043
5863,26.91312
5864,14.980357
5865,14.980357
5866,4.010163
5867,4.010163
5868,3.14475
5869,1.156831
5870,1.156831
5871,1.156831
5872,1.156831
5873,1.156831
5874,1.156831
5875,1.156831
5876,2.8033676
5877,2.8033676
5878,4.5625615
5879,4.5625615
5880,4.5625615
5881,4.5625615
5882,4.5625615
5883,1.7591937
5884,1.7591937
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,3.3470807
5895,3.3470807
5896,3.3470807
5897,3.3470807
5898,3.3470807
5899,3.3470807
5900,3.3470807
5901,3.3470807
5902,3.3470807
5903,5.5017967
5904,6.588987
5905,6.588987
5906,6.588987
5907,6.588987
5908,6.588987
5909,6.588987
5910,11.020068
5911,11.020068
5912,11.020068
5913,11.020068
5914,11.020068
5915,11.020068
5916,11.020068
5917,11.020068
5918,11.020068
5919,11.020068
5920,11.020068
5921,11.020068
5922,11.020068
5923,11.020068
5924,11.020068
5925,11.020068
5926,11.020068
5927,7.6729875
5928,7.6729875
5929,22.677202
5930,22.677202
5931,22.677202
5932,22.677202
5933,22.677202
5934,22.677202
5935,22.677202
5936,22.677202
5937,22.677202
5938,22.677202
5939,22.677202
5940,22.677202
5941,22.677202
5942,20.522488
5943,19.435297
5944,15.004216
5945,15.004216
5946,15.004216
5947,15.004216
5948,15.004216
5949,15.004216
5950,15.004216
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,1.6611844
5963,4.200599
5964,4.200599
5965,4.200599
5966,4.200599
5967,4.200599
5968,4.200599
5969,4.200599
5970,56.551376
5971,56.551376
5972,56.551376
5973,56.551376
5974,53.794296
5975,53.794296
5976,53.794296
5977,53.794296
5978,53.794296
5979,53.794296
5980,53.794296
5981,53.794296
5982,53.794296
5983,45.673138
5984,45.673138
5985,45.673138
5986,45.673138
5987,17.680828
5988,22.814709
5989,23.78763
5990,34.3848
5991,34.3848
5992,26.848392
5993,26.848392
5994,26.848392
5995,26.848392
5996,26.848392
5997,26.848392
5998,26.848392
5999,26.848392
6000,26.848392
6001,14.425889
6002,3.8287182
6003,3.8287182
6004,3.8287182
6005,3.8287182
6006,3.8287182
6007,3.8287182
6008,3.8287182
6009,3.8287182
6010,3.8287182
6011,3.8287182
6012,3.8287182
6013,3.8287182
6014,3.8287182
6015,3.8287182
6016,3.8287182
6017,3.8287182
6018,3.8287182
6019,8.465102
6020,8.465102
6021,4.636384
6022,4.636384
6023,4.636384
6024,4.636384
6025,4.636384
6026,4.636384
6027,4.636384
6028,4.636384
6029,4.636384
6030,4.636384
6031,4.636384
6032,4.636384
6033,4.636384
6034,4.636384
6035,4.636384
6036,4.636384
6037,4.636384
6038,4.636384
6039,4.636384
6040,8.631899
6041,8.631899
6042,10.727326
6043,10.727326
6044,10.727326
6045,17.095459
6046,18.18265
6047,13.546266
6048,13.546266
6049,13.546266
6050,13.546266
6051,13.546266
6052,13.546266
6053,21.801043
6054,21.801043
6055,21.801043
6056,24.653269
6057,29.649858
6058,29.649858
6059,29.649858
6060,29.649858
6061,29.649858
6062,25.654345
6063,17.190784
6064,16.103594
6065,16.103594
6066,16.103594
6067,4.99659
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,2.154716
6075,2.154716
6076,2.154716
6077,2.154716
6078,2.154716
6079,2.154716
6080,2.154716
6081,2.154716
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,2.0850754
6087,4.898795
6088,7.7125144
6089,7.7125144
6090,7.7125144
6091,7.7125144
6092,7.7125144
6093,7.7125144
6094,7.7125144
6095,7.7125144
6096,7.7125144
6097,7.7125144
6098,7.7125144
6099,7.7125144
6100,7.7125144
6101,7.7125144
6102,11.541233
6103,11.541233
6104,14.177804
6105,8.224483
6106,19.987984
6107,19.987984
6108,19.987984
6109,19.987984
6110,21.178568
6111,10.83842
6112,10.83842
6113,10.83842
6114,10.83842
6115,10.83842
6116,10.83842
6117,10.83842
6118,10.83842
6119,10.83842
6120,10.83842
6121,19.539228
6122,27.912682
6123,38.600563
6124,38.600563
