index_v2,off_target_single_RNASEH1_c0
3992,195006.7731406791
3993,131290.40338245538
3994,131290.40338245538
3995,131290.40338245538
3996,131290.40338245538
3997,228458.7536584668
3998,58827.21398568565
3999,234312.52376439335
4000,234312.52376439335
4001,234312.52376439335
4002,234312.52376439335
4003,75473.6688796906
4004,156070.74411210022
4005,263546.1581113278
4006,263546.1581113278
4007,263546.1581113278
4008,263546.1581113278
4009,183615.9496012415
4010,183615.9496012415
4011,183615.9496012415
4012,183615.9496012415
4013,89751.22210202891
4014,153642.68783492202
4015,354620.2447648598
4016,57274.704020042336
4017,42312.843039955274
4018,305746.4242974259
4019,233694.45482903824
4020,233694.45482903824
4021,233694.45482903824
4022,233694.45482903824
4023,58308.54604265988
4024,198892.14183086916
4025,198892.14183086916
4026,198892.14183086916
4027,198892.14183086916
4028,108970.14809847284
4029,108970.14809847284
4030,108970.14809847284
4031,108970.14809847284
4032,108970.14809847284
4033,108970.14809847284
4034,108970.14809847284
4035,108970.14809847284
4036,108970.14809847284
4037,108970.14809847284
4038,108970.14809847284
4039,108970.14809847284
4040,108970.14809847284
4041,108970.14809847284
4042,108970.14809847284
4043,108970.14809847284
4044,108970.14809847284
4045,108970.14809847284
4046,119938.5933262413
4047,319162.4564572135
4048,87899.79727671875
4049,297978.32366763125
4050,101555.10898539015
4051,99395.57310581383
4052,146250.75140505622
4053,220395.28933712502
4054,220395.28933712502
4055,220395.28933712502
4056,220395.28933712502
4057,652859.1094250609
4058,126304.55110876352
4059,278540.61956450366
4060,278540.61956450366
4061,278540.61956450366
4062,278540.61956450366
4064,253108.60544709803
4065,186592.04354844996
4066,186592.04354844996
4067,186592.04354844996
4068,186592.04354844996
4069,186592.04354844996
4070,186592.04354844996
4071,186592.04354844996
4072,186592.04354844996
4073,121730.11337491008
4074,93903.48557806485
4075,293886.04553327186
4076,295451.30033985176
4077,275093.34003351734
4078,361743.8262311674
4079,363604.55952559074
4080,186646.64826335956
4081,178397.0056704746
4082,205065.34191209014
4083,234306.04047367547
4084,210022.06140049343
4085,170444.76439332715
4086,249233.31970470148
4087,306358.8012453482
4088,197298.10612617127
4089,492238.06194875936
4090,575797.5332904789
4091,310187.1679048582
4092,1304150.783981996
4093,1860712.0162255045
4094,1007351.5521399707
4095,506815.6119883693
4096,317666.30007388815
4098,89584.4913504456
4099,85236.84272316043
4100,85236.84272316043
4101,85236.84272316043
4102,85236.84272316043
4103,85236.84272316043
4104,85236.84272316043
4105,85236.84272316043
4106,85236.84272316043
4107,308182.3073982977
4108,186605.0242625813
4109,391044.6714220453
4110,391044.6714220453
4111,391044.6714220453
4112,391044.6714220453
4113,391044.6714220453
4114,391044.6714220453
4115,391044.6714220453
4116,391044.6714220453
4119,400918.2804260078
4120,497617.067147836
4125,623728.9574053683
4126,658258.9193869989
4127,351522.30139195855
4128,244528.9343228432
4129,156730.96481930744
4130,156730.96481930744
4131,156730.96481930744
4132,156730.96481930744
4133,156730.96481930744
4134,156730.96481930744
4135,156730.96481930744
4136,156730.96481930744
4137,77820.71688112021
4138,798391.2775895717
4139,1194118.280054735
4140,234993.17108563165
4141,193937.56939966843
4142,300833.9061848279
4143,894398.6335916221
4144,690577.6888077653
4145,410100.88291997765
4146,631601.7284907912
4147,618233.59715988
4148,1840661.0697109958
4149,157754.15421003551
4150,177267.81594556855
4151,178977.3177573926
4152,312387.9529892374
4153,255477.3971954197
4154,226534.1924059974
4155,187059.21525432635
4156,123540.94236827266
4157,234860.60480127294
4158,259894.3759105425
4159,291691.9790415778
4160,291691.9790415778
4161,291691.9790415778
4162,291691.9790415778
4163,271574.59360488364
4164,692347.6863128169
4165,518703.05001123506
4166,61714.718976113014
4167,50567.366582857976
4168,113839.41995264596
4169,247233.4969923566
4170,149502.79253557127
4171,274260.04510569415
4172,86154.72131032647
4173,375093.5567196443
4174,156604.3338370227
4175,78971.21544735262
4176,119511.37471001955
4177,260104.90229446214
4178,357286.0112855004
4179,801087.1762256887
4180,129988.44213927325
4181,126769.32570307722
4182,126769.32570307722
4183,126769.32570307722
4184,126769.32570307722
4185,126769.32570307722
4186,126769.32570307722
4187,126769.32570307722
4188,126769.32570307722
4189,88071.95706952967
4190,88071.95706952967
4191,88071.95706952967
4192,88071.95706952967
4193,88071.95706952967
4194,88071.95706952967
4195,88071.95706952967
4196,88071.95706952967
4197,59072.598864354164
4198,91526.70765352048
4199,91526.70765352048
4200,91526.70765352048
4201,91526.70765352048
4202,91526.70765352048
4203,91526.70765352048
4204,91526.70765352048
4205,91526.70765352048
4206,740778.7103559211
4207,116939.4991903753
4208,99730.99152843335
4209,102275.158114387
4210,192270.9641958297
4211,126340.92468288215
4212,118144.5814691672
4213,118144.5814691672
4214,118144.5814691672
4215,118144.5814691672
4216,116647.67559592945
4217,94941.80387694498
4218,149408.73963498772
4219,86503.37290001784
4220,86503.37290001784
4221,86503.37290001784
4222,86503.37290001784
4223,189284.64435784987
4224,144238.66517757997
4225,144238.66517757997
4226,144238.66517757997
4227,144238.66517757997
4228,139942.6303876614
4229,139942.6303876614
4230,139942.6303876614
4231,139942.6303876614
4232,139942.6303876614
4233,158492.99782046833
4234,188186.3180707944
4235,93186.58463755602
4236,301518.53689306136
4237,149272.0617180515
4238,125102.13596458413
4239,123305.59446487481
4240,76637.51892047508
4241,76637.51892047508
4242,76637.51892047508
4243,76637.51892047508
4244,76637.51892047508
4245,169492.25639860812
4246,175632.61697061663
4247,103811.26345320579
4248,103811.26345320579
4249,103811.26345320579
4250,103811.26345320579
4251,103811.26345320579
4252,152241.69022769976
4253,89797.35214806565
4254,87266.35743850039
4255,175228.33087305698
4256,155886.0851961702
4257,170504.03630595078
4258,179003.81691799956
4259,181838.698335865
4260,121224.485408034
4261,156074.1014205304
4262,149504.06893311607
4263,86227.27486279527
4264,71684.15859557386
4265,97074.39075861081
4266,97074.39075861081
4267,97074.39075861081
4268,97074.39075861081
4269,97074.39075861081
4270,97074.39075861081
4271,97074.39075861081
4272,97074.39075861081
4273,97074.39075861081
4274,97074.39075861081
4275,272011.36542062846
4276,272011.36542062846
4277,272011.36542062846
4278,272011.36542062846
4279,272011.36542062846
4280,86126.9861388355
4281,85770.26698487755
4282,88930.44104249484
4283,114967.14543762653
4284,119966.76731930397
4285,119966.76731930397
4286,131927.9852321397
4287,241762.5768299743
4288,241762.5768299743
4289,241762.5768299743
4290,241762.5768299743
4291,241762.5768299743
4292,96417.88448508791
4293,289939.7924431732
4294,169917.47532718634
4295,99741.15621228045
4296,216055.47724781762
4297,44039.36069555784
4298,78414.47547690876
4299,162074.8936731433
4300,103949.60705907879
4301,186625.19643779413
4302,107523.17627906235
4303,57839.17758331517
4304,129933.56347654763
4305,431532.0752483762
4306,196857.7171948841
4307,188971.13332672545
4308,466940.92481428594
4309,355273.54513630224
4310,119007.77363148003
4313,171844.64231746172
4314,656359.3524505006
4315,243359.0111703234
4316,204877.13682584558
4317,1222309.7351421295
4320,890584.9407643082
4321,2438113.838978876
4322,840119.6718680756
4323,2117917.0396058387
4324,1832821.7662608214
4325,2410354.3990463894
4326,428554.37069210876
4327,436602.83732568414
4328,207980.87208709537
4329,413328.87077423546
4330,501988.2404618466
4331,241734.44210741448
4332,869698.316432873
4333,175944.3999292391
4335,257233.51561863697
4336,165381.3752957338
4337,355373.7415460909
4338,207803.54458566106
4339,467958.20352166146
4340,446598.4045100818
4341,205962.74907115469
4342,219889.2605872872
4343,553251.56204761
4344,550941.3792975947
4345,262810.86131031095
4346,152692.02426046977
4347,1138707.6993162823
4349,293730.361743915
4350,409338.14326610096
4351,1145483.224981374
4352,208510.35514026642
4353,294371.26604714297
4354,142824.73416496068
4355,143253.30751558018
4356,99202.53383471287
4357,218763.16706771933
4358,155762.30133156685
4359,1559673.0797706125
4360,800271.9003482296
4361,139116.20001183898
4362,188021.7424291969
4363,432371.9332036844
4364,842033.3465940801
4365,152876.32371767267
4366,318604.892439822
4367,153830.69048386553
4368,118136.68551186535
4369,75040.45567632407
4370,86495.08222635591
4371,249772.81644906267
4372,223422.88970298343
4373,310722.6264889485
4374,241527.30845854158
4375,432414.04502703913
4376,315033.14773634507
4377,545205.9628607284
4378,781315.3390787989
4379,150870.53697315833
4380,668258.0663245666
4381,5462670.156673426
4382,381096.3888651603
4383,115950.66784894656
4384,411940.5788516562
4385,274475.7559147211
4386,1808568.960261927
4387,395904.3198724004
4388,216187.78432510945
4389,102326.65191161446
4392,454851.295203462
4393,999800.3630548234
4394,202071.4096351188
4395,166416.76662407618
4396,533185.5459398321
4397,154700.64695831086
4399,289985.0700878276
4400,206843.0968147724
4401,148097.0115483217
4402,127990.12936519319
4403,241902.02072789308
4404,199665.5748650498
4405,113030.71310221154
4406,199909.5385154555
4407,144555.6335947278
4408,105890.99713150892
4409,161632.57772671664
4410,2466118.7210881975
4411,124482.7482269759
4412,113552.9985951112
4413,126742.32397665671
4414,196309.42675470986
4415,530072.2404647826
4416,128363.57712353114
4417,193882.85655208648
4418,440846.9060742242
4419,429574.2491029686
4420,275884.59197196475
4421,139886.37262686182
4422,285303.2229360565
4423,95749.6147042622
4424,89246.76825840594
4425,186748.9284400323
4426,100377.22738370529
4427,100414.52053505494
4428,125983.0988109404
4429,166486.01163115635
4430,148501.9190176853
4431,85916.39160878063
4432,55162.01967948764
4433,40068.13789180952
4434,106897.8510263779
4435,82988.33056375888
4436,127660.98872055596
4437,110027.88856877803
4438,141136.6154718659
4439,44000.579336452334
4440,132139.18052865966
4441,221412.42571158946
4442,168083.36235666482
4443,267248.9397959228
4444,209053.97064720548
4445,178129.59309445572
4446,64829.16494020418
4447,286488.0684918141
4448,260203.71756438323
4449,4210118.865081477
4450,514559.58104064135
4451,689025.75362533
4452,263023.2282180771
4453,188389.08456098143
4454,100212.40699393017
4455,91668.71068867916
4456,148523.18924556492
4457,160321.8571749554
4458,91766.33774361014
4459,87391.91310391398
4460,76533.09037149872
4461,74972.27528316312
4462,140047.51746505752
4463,187431.6444203023
4464,114731.72086268236
4465,64937.11702040983
4466,80291.47032818671
4467,143427.76824804742
4468,73304.35714907642
4469,149592.64710939256
4470,205572.30836916843
4471,139367.40559868212
4472,101624.48478413766
4473,77377.08677066403
4474,128521.13926271099
4475,218912.1785979252
4476,233723.46041540982
4477,311973.1335262315
4478,309621.8288425989
4479,617402.8031893186
4480,1413839.8880210773
4481,1302439.930776018
4482,709827.9113756972
4483,1123995.5447218046
4484,433693.90534479124
4485,458002.23724609433
4486,272044.447636707
4487,211931.01754047463
4488,977825.2884265058
4489,401349.8268850248
4490,74961.66116327971
4491,185689.7476780776
4492,202854.93697493454
4493,190116.05899716628
4494,160364.57454437224
4495,104584.59976420074
4496,72964.97454849098
4497,77687.57419401873
4498,1050873.93715782
4499,628101.7073193971
4500,121584.42447980441
4501,113554.69280747075
4502,80097.75071007045
4503,172408.68417759583
4504,166072.17446411567
4505,101175.37586758035
4506,77149.14089160542
4507,46125.57858875625
4508,92253.63144185599
4509,161249.9515343607
4510,608317.5416826555
4511,839642.57299516
4512,412707.1045968754
4513,75986.96372737999
4514,226222.792470749
4515,111063.20593891325
4516,559712.4960108437
4517,519222.7122147232
4518,168622.5507891055
4519,115736.54695893373
4520,126237.40275719306
4521,129778.9011032955
4522,155327.75953985594
4523,180835.9373308332
4524,184034.12289722956
4525,120100.23207981452
4526,122076.52149391826
4527,204379.46536126325
4528,140080.60101327152
4529,73924.00329208844
4530,239246.17528495932
4531,211857.67996129926
4532,99804.64859076614
4533,103756.61672566232
4534,173226.15341188386
4535,157364.57185313787
4536,256703.023779532
4537,53335.32116806132
4538,108275.48057725187
4539,219550.06750350088
4540,1115168.17548765
4541,504257.3715426803
4542,79577.95992923473
4543,268333.28590221837
4544,260791.4639602943
4545,225236.9615252619
4546,163597.92959194988
4547,125669.09319729036
4548,162634.84779483208
4549,87001.70698507936
4550,115095.19436584532
4551,174545.8042696902
4552,113219.8930712392
4553,136964.2873944831
4554,326656.96919865836
4555,382355.1557553098
4556,457003.2392906485
4557,325211.8121460914
4558,232559.21548167756
4559,162987.0253710731
4560,160345.25244276773
4561,242046.9446761572
4562,281072.60929558554
4563,234315.8755509822
4564,454101.5135582832
4565,158984.1013035808
4566,124836.82278399753
4567,162886.23335994105
4568,199330.82663680916
4569,618369.9968440067
4570,232252.4323331365
4571,118569.76846380306
4572,205892.01017186363
4573,249296.86386582098
4574,80015.77858771382
4575,352341.35548988974
4576,236367.9802642087
4577,336079.3366544461
4578,491699.6743942478
4579,124099.73160902785
4580,1352735.988714986
4581,465650.12809330784
4582,188791.35814831208
4583,171715.0886334693
4584,81274.64518787642
4585,145008.87847371225
4586,148932.47508483223
4587,248898.65518661254
4588,147115.6498778009
4589,484893.6904960424
4590,424413.7463070086
4591,87857.38346918568
4592,256485.82155863396
4593,156331.65742502146
4594,82733.82422542106
4595,93430.82652579725
4596,127302.42818077533
4597,364597.3966508499
4598,1356396.278108599
4599,782414.0405597388
4600,69408.08239618968
4601,95780.22307718493
4602,683470.3851647065
4603,368571.17068787385
4604,429134.5458584223
4605,141294.27277293152
4606,79437.67539142995
4607,265804.5024852681
4608,520767.81477735325
4609,158129.86606738565
4610,397370.93726455094
4611,259269.03615047407
4612,213557.604389643
4613,268322.67065759114
4614,477481.945943632
4615,335554.7727042064
4616,223359.45774890203
4617,68746.20790318731
4618,275880.53611383564
4619,149243.67506875543
4620,66066.08343288275
4621,118425.23100453711
4622,377183.6148244657
4623,233708.78144936234
4624,118575.97053898015
4625,178338.0431416404
4626,115333.98079725786
4627,156347.52909093874
4628,535916.1334254212
4629,257841.76983549417
4630,138186.94637385255
4631,459593.3565201884
4632,192901.40175654725
4633,76097.37134567738
4634,210277.679166054
4635,231975.07338068873
4636,152390.88888882418
4637,62556.80481523181
4638,331736.74727111426
4639,247206.73064647694
4640,223317.1818749403
4641,154269.3228138573
4642,219090.39111229722
4643,203737.3586022273
4644,124681.43410538015
4645,103526.5371181971
4646,111589.32284348094
4647,75925.68725932884
4648,87410.68482990187
4649,92265.93833078111
4650,378748.3919414862
4651,362052.1218581728
4652,202125.74314284814
4653,213713.66258937627
4654,405514.94521347334
4655,196948.3566543743
4656,412460.0659919561
4657,102247.39106110088
4658,128604.78280473799
4659,303181.4594908749
4660,308605.2701987204
4661,162852.6096750626
4662,220676.80126766884
4663,243607.03207907637
4664,109471.30272089588
4665,986506.6621476699
4666,195242.0793393502
4667,98480.04214507487
4668,234122.30174165202
4669,364066.25209833967
4670,542443.1104860033
4671,143848.3732625016
4672,2928620.4310006057
4673,797517.6523028228
4674,740113.6882372568
4675,226956.69229594618
4676,149792.45284872322
4677,99059.34032746142
4678,532511.9321227032
4679,987500.0373561576
4680,291879.0540686515
4681,95153.87352104454
4682,221024.7589523683
4683,159570.80731158797
4684,103482.28011216785
4685,193284.77027211976
4686,303148.1147062583
4687,204019.72847559716
4688,123767.4973102996
4689,57610.1572435963
4690,353653.6451541082
4691,191508.1932367623
4692,218661.7495775571
4693,304580.45520029415
4694,192603.83388663467
4695,184501.27342776203
4696,84500.79572158359
4697,42259.74799061716
4698,108061.28728000102
4699,358973.7778422305
4700,348350.2809489019
4701,99848.48340930018
4702,203286.79531749146
4703,450329.05969700165
4704,245475.6750978087
4705,232157.4607308582
4706,241569.71182484008
4707,133518.4111901203
4708,89651.37093427885
4709,116528.33751375541
4710,1554482.0600718502
4711,907115.1427799547
4712,4973181.39562664
4713,1155583.3579522118
4714,409907.348555488
4715,180347.15484988823
4716,174917.9329005195
4717,160136.70997091354
4718,214339.9583070972
4719,199619.4946457895
4720,212568.8145782016
4721,179129.5515790108
4722,156088.73997172838
4723,493207.0605258279
4724,329059.4676459896
4725,339463.87167248584
4726,142716.46722874028
4727,551786.3299540433
4728,2374469.7434644387
4729,99323.5245796952
4730,82932.03253668189
4731,300062.1268853328
4732,273564.28075572033
4733,116207.53004993999
4734,338221.43445366435
4735,158156.78836526503
4736,100800.67463911284
4737,263620.3644658252
4738,94777.18536804215
4739,94540.45663212978
4740,151307.80028696268
4741,96664.89040727114
4742,106343.38722197979
4743,218963.53253947804
4744,106847.46240809381
4745,92850.39815577681
4746,92640.0741879897
4747,239547.32095896435
4748,173252.87590902654
4749,124859.1599062935
4750,113085.62456032514
4751,120220.64847518288
4752,121598.76327546328
4753,312540.0358925333
4756,2225500.3794051525
4757,367273.01720795664
4758,649177.8384978317
4759,337138.7921327023
4760,1029226.7968531069
4761,2729156.4358592993
4762,1698864.7619785462
4763,1461781.1716935546
4764,444561.6630317536
4765,157993.79129908138
4766,207836.14035779994
4767,228477.17287674267
4768,151094.41348567838
4769,112007.51611023323
4770,363504.129801083
4771,289236.41057982144
4772,98269.33018419537
4773,238672.71476501224
4774,295609.49518147914
4775,97653.19762709993
4776,678839.1022262841
4777,254557.54038452756
4778,4988376.392246358
4779,279107.2003181232
4780,208662.08302840294
4781,205560.48058669167
4782,202246.46964025492
4783,186081.8831413327
4784,169459.5166844125
4785,165968.16702205784
4786,109962.82103830468
4787,106770.68945239481
4788,90036.94643773569
4789,106036.07458640507
4790,179645.33674989216
4791,198136.34876472174
4792,204093.7178887745
4793,193829.78785692665
4794,193229.3023379945
4795,181154.11147809261
4796,136164.76164747367
4797,130218.22884538054
4798,124354.16883087312
4799,121159.61011940843
4800,119595.18031079447
4801,120138.35426536453
4802,643885.4903103285
4803,163560.19666239776
4804,242363.1202050418
4805,267930.7435154652
4806,260697.11612119566
4807,261090.87171524286
4808,490549.3494625202
4809,256278.96486907126
4810,246588.93818131526
4811,404078.3082430681
4812,347229.420995194
4813,200053.04923571803
4814,711951.7710805144
4815,305047.4923376625
4816,298754.2347020556
4817,86826.36616690006
4818,196546.6131292619
4819,177875.2478393024
4820,114091.75204533864
4821,341354.4459397555
4822,223421.7875709432
4823,839157.187912083
4824,187083.2152859893
4825,70050.78944635871
4826,240966.05904737188
4827,121879.00738113062
4828,265232.5678866289
4829,578828.6392431167
4830,514946.3224824415
4831,596842.364650124
4832,647355.0325257222
4833,79847.0042549977
4834,385640.1443641896
4835,243363.06063282266
4836,563503.5193968769
4837,229498.3008751201
4838,127506.37554836409
4839,91900.98351947792
4840,243824.33037303595
4841,142959.3622037848
4842,179880.67834811294
4843,117399.2856266126
4844,2050483.356239385
4845,188569.97533472406
4846,121062.20332478602
4847,174414.70580260863
4848,387836.2929956486
4849,100663.94689868658
4850,235340.34464096508
4851,639805.1765601581
4852,308024.70853333944
4853,2142643.7173054246
4854,84143.35631467533
4855,157865.88007872654
4856,522776.85498119076
4857,164578.5448164512
4858,134976.5071030454
4859,296273.58579134394
4860,331259.2778061788
4861,438115.7951273492
4862,114265.64814319566
4863,229810.10445514554
4864,361045.02765380184
4865,82497.63468974666
4866,133194.78428373556
4867,171974.13272341172
4868,352699.0427417919
4869,527423.7981683647
4870,3198216.032913957
4871,430756.2523595566
4872,201988.63248237732
4873,216679.963659846
4874,353319.7916567174
4875,187546.56483715365
4876,387505.17645218805
4877,442706.8330142094
4878,114774.69354658926
4879,179977.16595441778
4880,248094.92273053128
4881,1500244.649057635
4882,1517095.0403843245
4883,745532.4323359479
4884,1370805.962934543
4885,137995.85532757465
4886,81260.68979628358
4887,306843.0036507883
4888,282318.17423346837
4889,128816.0880865558
4890,231424.85069296748
4891,219178.16355818996
4892,147211.4394559345
4893,127462.32675172112
4894,160535.8081712332
4895,112971.99416119848
4896,86259.92212227125
4897,81251.65819627808
4898,115684.83819392478
4899,150361.3106494656
4900,150361.3106494656
4901,150361.3106494656
4902,150361.3106494656
4903,135261.4358958551
4904,122105.6817745039
4905,67444.25552184398
4906,78240.2488567889
4907,64194.517421526965
4908,91767.04340311393
4909,91767.04340311393
4910,91767.04340311393
4911,66571.86151442019
4912,94017.21445457762
4913,150348.4548617453
4914,196056.91282130714
4915,214873.77440189326
4916,214873.77440189326
4917,214873.77440189326
4918,214873.77440189326
4919,214873.77440189326
4920,214873.77440189326
4921,119951.9852591537
4922,119951.9852591537
4923,87379.78933432265
4924,228735.54898331233
4925,146494.6573307087
4926,117149.72458413435
4927,110077.0165743391
4928,126611.17704768814
4929,126611.17704768814
4930,126611.17704768814
4931,126611.17704768814
4932,126611.17704768814
4933,126611.17704768814
4934,120204.15091121692
4935,113069.47738801362
4936,113902.10266061107
4937,81841.34561724412
4938,98524.60313072034
4939,91980.37831141162
4940,83740.96336824754
4941,325098.92603272514
4942,129939.29051861417
4943,270578.3792083303
4944,109740.50561503129
4945,99598.4057449119
4946,96620.27386504064
4947,87500.79215122701
4948,87010.59453351801
4949,97461.87591476037
4950,81751.45046950423
4951,81751.45046950423
4952,81751.45046950423
4953,81751.45046950423
4954,79996.06402201469
4955,68634.05396517734
4956,131278.31286461902
4957,131278.31286461902
4958,131278.31286461902
4959,131278.31286461902
4960,142265.99459654043
4961,131939.24109070573
4962,131939.24109070573
4963,131939.24109070573
4964,131939.24109070573
4965,131939.24109070573
4966,131939.24109070573
4967,244885.9105199654
4968,154523.29483373064
4969,165608.79422415694
4970,101135.38530802139
4971,118366.91456840982
4972,179682.69431124034
4973,132063.1551480965
4974,132063.1551480965
4975,132063.1551480965
4976,132063.1551480965
4977,132063.1551480965
4978,132063.1551480965
4979,156888.37185413993
4980,156888.37185413993
4981,156888.37185413993
4982,156888.37185413993
4983,156888.37185413993
4984,136726.40610036638
4985,98074.03894180106
4986,202320.47496094595
4987,63232.17277840872
4988,73645.62388769595
4989,93034.4950915387
4990,93034.4950915387
4991,93034.4950915387
4992,93034.4950915387
4993,93034.4950915387
4994,93034.4950915387
4995,93034.4950915387
4996,93034.4950915387
4997,87907.585713796
4998,222680.89068827295
4999,259427.59916803736
5000,164382.09915644943
5001,158627.59395377059
5002,144228.41429949584
5003,140928.18113530526
5004,140928.18113530526
5005,140928.18113530526
5006,140928.18113530526
5007,140928.18113530526
5008,117309.87999541262
5009,94734.56544890915
5010,159582.0174869258
5011,187788.6092774988
5012,74225.13292451685
5013,188013.61199326976
5014,121364.4198425413
5015,228208.5450790389
5016,197740.3897802616
5017,117582.61761110817
5018,109296.0042051497
5019,109296.0042051497
5020,109296.0042051497
5021,109296.0042051497
5022,109296.0042051497
5023,138482.19235670666
5024,100540.92102774579
5025,88270.14001607001
5026,91591.77592567712
5027,73606.04898162452
5028,121017.48856130711
5029,74833.84921819551
5030,142917.01813077473
5031,156846.35989912844
5032,140371.02450952696
5033,163553.0968694404
5034,126474.97902778316
5035,96993.78259933493
5036,101738.37514136378
5037,62639.574846407224
5038,203650.70246728213
5039,177423.9171810456
5040,82352.19081809727
5041,86435.61314648206
5042,157887.62110748765
5043,113781.36308669254
5044,82595.65705402113
5045,170171.49375958106
5046,170171.49375958106
5047,170171.49375958106
5048,170171.49375958106
5049,170171.49375958106
5050,141484.18989327858
5051,125062.45416083361
5052,139906.47299861186
5053,140211.36583840437
5054,140211.36583840437
5055,140211.36583840437
5056,140211.36583840437
5057,140211.36583840437
5058,125928.48414867421
5059,125928.48414867421
5060,125928.48414867421
5061,125928.48414867421
5062,125928.48414867421
5063,88145.53662226067
5064,72213.70822234983
5065,66690.45470649526
5066,66277.93905534461
5067,59467.54056885277
5068,59467.54056885277
5069,59458.57583558929
5070,48186.011920806304
5071,47218.18018291382
5072,81926.58129398932
5073,88677.91172818038
5074,152937.65689186397
5075,152937.65689186397
5076,152937.65689186397
5077,152937.65689186397
5078,152937.65689186397
5079,152937.65689186397
5080,152937.65689186397
5081,152937.65689186397
5082,194645.81129115546
5083,174272.26646365668
5084,151139.6787678472
5085,130854.62431279871
5086,126703.175627747
5087,116022.7995719348
5088,66777.9966361729
5089,211109.93183926004
5090,211109.93183926004
5091,211109.93183926004
5092,211109.93183926004
5093,211109.93183926004
5094,211109.93183926004
5095,132645.04172128625
5096,84514.91302611603
5097,76737.00994121746
5098,94101.48260293667
5099,94101.48260293667
5100,94101.48260293667
5101,94101.48260293667
5102,94101.48260293667
5103,430477.6385508727
5104,385266.75988529203
5105,384660.1676922954
5106,265551.6891240912
5107,104900.90680510752
5108,148961.52875790268
5109,117530.68807238332
5110,141065.95161113024
5111,161908.80384379695
5112,149960.83596063947
5113,163815.10284441346
5114,168800.60299751232
5115,165379.1638376177
5116,165379.1638376177
5117,165379.1638376177
5118,165379.1638376177
5119,165379.1638376177
5120,108310.58901719743
5121,113550.32501051424
5122,136047.9743960085
5123,136047.9743960085
5124,136047.9743960085
5125,136047.9743960085
5126,136047.9743960085
5127,76944.70827396933
5128,61275.72195144862
5129,57748.5652989358
5130,54816.1941775217
5131,46117.82249086519
5132,22753.020731342724
5133,19885.601048514676
5134,10359.163973088444
5135,12908.424495122516
5136,16547.37554881717
5137,25704.12083070286
5138,45417.52128480945
5139,56616.80342276736
5140,36429.04329689508
5141,47481.497246037834
5142,61835.498332792624
5143,73187.3456275686
5144,85272.93469880914
5145,90835.54254873579
5146,108167.63662848173
5147,235135.78087270557
5148,97725.09376001946
5149,84745.52772324474
5150,87257.69654141204
5151,77666.38070588736
5152,82373.1624488096
5153,87468.29983887827
5154,87468.29983887827
5155,87468.29983887827
5156,87468.29983887827
5157,87468.29983887827
5158,87468.29983887827
5159,87468.29983887827
5160,87468.29983887827
5161,87468.29983887827
5162,97354.2376233927
5163,97354.2376233927
5164,97354.2376233927
5165,97354.2376233927
5166,97354.2376233927
5167,97354.2376233927
5168,97036.27960755206
5169,95923.47438044715
5170,91041.57892358833
5171,61052.81001736852
5172,84582.50192128739
5173,87308.99079681843
5174,80220.39793513031
5175,79386.69053612131
5176,131927.0991362792
5177,151214.80534448597
5178,91641.66487609557
5179,87909.86714487286
5180,115401.94915153322
5181,79166.71321248512
5182,194466.4034060423
5183,147571.61259968224
5184,124708.68693444025
5185,124708.68693444025
5186,124708.68693444025
5187,124708.68693444025
5188,124708.68693444025
5189,124708.68693444025
5190,187776.80184977766
5191,187776.80184977766
5192,187776.80184977766
5193,187776.80184977766
5194,187776.80184977766
5195,152253.76333405625
5196,152253.76333405625
5197,152253.76333405625
5198,152253.76333405625
5199,152253.76333405625
5200,151130.87695283463
5201,116193.44406601919
5202,106068.06480645781
5203,109218.64913318784
5204,188808.2252381529
5205,173419.09980272286
5206,166942.2939500669
5207,178839.24438346375
5208,178839.24438346375
5209,178839.24438346375
5210,178839.24438346375
5211,178839.24438346375
5212,123770.41180323818
5213,111072.5986133049
5214,143794.93715422513
5215,236378.42755452322
5216,237445.91149718728
5217,190486.5164315683
5218,113980.59555060472
5219,88788.85848318857
5220,180361.21853728942
5221,137218.75571439776
5222,155719.69215860055
5223,192388.76949852932
5224,180509.14531723023
5225,91597.10940024651
5226,93616.27870939142
5227,93848.47282051115
5228,87837.74049006324
5229,60856.68964013358
5230,70567.12888882698
5231,77663.07833783556
5232,68897.5261700221
5233,61863.51700805911
5234,98265.7091303207
5235,104095.05684941856
5236,102383.9484070013
5237,91236.68825030529
5238,63643.484387466044
5239,70285.05605288086
5240,232690.63727236987
5241,295626.8536034564
5242,149238.60053205088
5243,160941.31949069694
5244,190467.7567275587
5245,190467.7567275587
5246,190467.7567275587
5247,190467.7567275587
5248,190467.7567275587
5249,190467.7567275587
5250,94060.64249784366
5251,86710.38739089233
5252,119966.76731930397
5253,241762.5768299743
5254,289939.7924431732
5255,162074.8936731433
5256,155886.0851961702
5257,155886.0851961702
5258,155886.0851961702
5259,155886.0851961702
5260,155886.0851961702
5261,155886.0851961702
5262,132063.1551480965
5263,202320.47496094595
5264,301518.53689306136
5265,142917.01813077473
5266,175228.33087305698
5267,182920.70994841447
5268,373204.5920402213
5269,373204.5920402213
5270,373204.5920402213
5271,373204.5920402213
5272,373204.5920402213
5274,176919.6926063213
5275,176919.6926063213
5276,199382.7927776115
5277,217984.9075492486
5278,199207.39517469116
5279,1191220.6591266042
5280,402293.05731270474
5281,321607.90501794766
5282,246912.16794181036
