index_v2,off_target_score_general_MECH_n100_c1200
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,118909557090.61649
3917,123220141.06096137
3918,123220141.06096137
3919,123220141.06096137
3920,123220141.06096137
3921,123220141.06096137
3922,123220141.06096137
3923,123220141.06096137
3924,123220141.06096137
3925,1102715399.4994676
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,11700044247.652765
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,814801579.0490146
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,880723872.9667885
3965,595081423999.268
3966,325769453916.7352
3967,396804112.78734773
3968,0.0
3969,0.0
3970,5054619632.180052
3971,45881431948.39741
3972,461764396975.4415
3973,1566812896.070723
3974,4802628757.682625
3975,0.0
3976,0.0
3977,281521530.97508365
3978,21877424816.76987
3979,0.0
3980,478556037434.1839
3981,0.0
3982,0.0
3983,0.0
3984,648371903.7936814
3985,9321524630.59576
3986,716273354.2895007
3987,5066740296.539146
3988,0.0
3989,0.0
3990,0.0
3991,662013788439144.8
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,376400764.7031102
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,14594446135.49154
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,25376187752.25145
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4064,0.0
4065,2589706911.653379
4066,2589706911.653379
4067,2589706911.653379
4068,2589706911.653379
4069,2589706911.653379
4070,2589706911.653379
4071,2589706911.653379
4072,2589706911.653379
4073,0.0
4074,0.0
4075,0.0
4076,9990448483.874397
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,678126675.5143785
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,6227249404.6377325
4090,8588474998.585196
4091,8588474998.585196
4092,228954416750365.6
4093,44255707879921.72
4094,3134189446463.8887
4095,3090639376635.221
4096,59703336227.35396
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,19678935310.935
4110,19678935310.935
4111,19678935310.935
4112,19678935310.935
4113,19678935310.935
4114,19678935310.935
4115,19678935310.935
4116,19678935310.935
4119,83578288278.32494
4120,17064470015.299206
4125,617629324557.9229
4126,828012612027.3466
4127,563334314.5102776
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,507045900798.8675
4139,2146267345358.8896
4140,0.0
4141,0.0
4142,13785853709.420113
4143,8945313761.996243
4144,2226939221.4024615
4145,1878417798.7538068
4146,9418755985.125694
4147,15323825320.617664
4148,966374997869.53
4149,0.0
4150,0.0
4151,1610069297.2647107
4152,0.0
4153,0.0
4154,0.0
4155,629225189.7216394
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,123220141.06096137
4165,1102715399.4994676
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,11700044247.652765
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,814801579.0490146
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,5515606718.114824
4306,0.0
4307,0.0
4308,41858062942.90407
4309,0.0
4310,0.0
4313,0.0
4314,7216185827.443507
4315,4877139954.6021595
4316,1000982497.338479
4317,162979165714.3611
4320,24169968506412.355
4321,1.127612848097369e+16
4322,2.591930869377899e+16
4323,61255283647931.27
4324,352757666661576.5
4325,5695772370568656.0
4326,86284980620.68968
4327,3631251950491.4004
4328,64458862887.27879
4329,61430377701.4334
4330,5956346220.151728
4331,0.0
4332,20022201377685.45
4333,10771071914.352938
4335,0.0
4336,0.0
4337,2340468503.3068333
4338,418232731.5996194
4339,115726988.5231191
4340,2469380773.6818075
4341,0.0
4342,0.0
4343,9695896373.668652
4344,306831009367.91406
4345,0.0
4346,0.0
4347,6542095046.10224
4349,83715307414.0596
4350,0.0
4351,407748943982.9501
4352,2965545148.159201
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,506212636.4429919
4359,112890173384.21614
4360,160384592134.0448
4361,0.0
4362,1032038773.2220594
4363,967123697560.7888
4364,115233998990.98726
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,5504288246.073746
4375,478422652034.9559
4376,0.0
4377,1566812896.070723
4378,38670036072.56792
4379,0.0
4380,9110993911.054401
4381,2599161487307.31
4382,59691368739637.336
4383,0.0
4384,371830387.3161132
4385,26147244873.84696
4386,5204802305295.544
4387,2120515874.5619583
4388,0.0
4389,0.0
4392,804568950562.7594
4393,2005655142416.2017
4394,0.0
4395,0.0
4396,3850253702.6684136
4397,651599335.4781501
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,373553415851723.6
4411,10074678752.502657
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,385415927.73337555
4420,0.0
4421,0.0
4422,12784814870.344782
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,11107122505.120342
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,529192650366.5293
4448,0.0
4449,7997208782449.3545
4450,182012057.8045335
4451,27754583950.178818
4452,97220328420.41486
4453,278685711.93738663
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,1339322163.9071052
4478,3937734123.9525766
4479,0.0
4480,21868713982210.867
4481,14699077021565.441
4482,74035424281034.72
4483,4088533480735.926
4484,37768215311087.73
4485,57532113121.256935
4486,24185046493.80933
4487,1718114145.3076336
4488,13236002171.751266
4489,0.0
4490,0.0
4491,0.0
4492,160835351.75999406
4493,160835351.75999406
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,2432753569.942646
4499,11316711761.951189
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,233404012001.85925
4512,27765793172.472633
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,335976068.66583884
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,13949652069.657026
4541,2846872764.780127
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,6348971404.878671
4556,243554798500.45914
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,14474854068.127954
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,10068964647.738464
4570,14341141817.160582
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,2481623915561.7554
4581,276449320942.7121
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,1663709678.5799668
4590,54451070990.2692
4591,0.0
4592,376400764.7031102
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,1522579435144.0076
4599,569456725235.7032
4600,0.0
4601,0.0
4602,4314670568.830545
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,238798125.10043612
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,68164128153.406
4623,4474241812.635678
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,21446598609.404816
4629,0.0
4630,0.0
4631,237288366487.02505
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,5819685804.533059
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,139879917734.8307
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,5857046113.258195
4671,0.0
4672,1320968516664.3406
4673,0.0
4674,63124463508.27499
4675,0.0
4676,0.0
4677,0.0
4678,1300201962.4157612
4679,11009674434352.781
4680,8819145513.284912
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,5364196148.975845
4687,0.0
4688,0.0
4689,0.0
4690,11696540810.199364
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,247992839.738826
4700,2503879622.5436063
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,98320701529.58214
4711,482425373223.23615
4712,155941816813289.28
4713,122856125745204.23
4714,45615050797.23945
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,680651915.8961827
4725,0.0
4726,0.0
4727,84094606674.89491
4728,41241376632.867256
4729,0.0
4730,0.0
4731,393576203.796979
4732,393576203.796979
4733,393576203.796979
4734,2128413827.296455
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,725279018413852.9
4757,242304781970.5037
4758,101597547618093.17
4759,2628455067.412088
4760,493332187475.0873
4761,1741757156849018.5
4762,820442097143447.0
4763,30797308946258.08
4764,323714770956.92554
4765,17662937200.248375
4766,957493547780.8333
4767,0.0
4768,0.0
4769,0.0
4770,33102260146.899147
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,1037824343645.3278
4777,10531563261.068375
4778,1243358483262.5974
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,2589706911.653379
4784,2589706911.653379
4785,2589706911.653379
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,23608336440874.93
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,1424153407.0845478
4808,2533847578.1449285
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,26513620392.421158
4823,11296061644.347282
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,9252777685.35353
4830,279253866.9980529
4831,1358098133.6748102
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,516806671.93082553
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,577825580313.5173
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,84682221209.6296
4851,26758575789.37065
4852,11881543381.251165
4853,9786168724273.488
4854,0.0
4855,0.0
4856,3195530922.8541694
4857,0.0
4858,0.0
4859,3055938782.921014
4860,68728630.93135355
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,21665003963590.246
4870,128180844576579.98
4871,13939137713.041983
4872,7184544861079.644
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,438459300428.2582
4882,8376029605.796739
4883,2458816784.5676785
4884,535529984073.82263
4885,0.0
4886,0.0
4887,8758451684.566427
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,11891605081.12253
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,305143519.3774047
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5274,1906598223.7481203
5275,1906598223.7481203
5276,0.0
5277,3306840384.7629986
5278,0.0
5279,1571896245843.1514
5280,15433202252.248936
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,24461994124.82647
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,7058827748.943116
5313,7058827748.943116
5314,7058827748.943116
5315,7058827748.943116
5316,7058827748.943116
5317,225192432194.349
5318,225192432194.349
5319,225192432194.349
5320,225192432194.349
5321,225192432194.349
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,41063921083.657036
5379,0.0
5380,1085790243.2821598
5381,0.0
5382,0.0
5383,3660263667.6076975
5384,3306840384.7629986
5385,1576126065654.7314
5386,15433202252.248936
5387,0.0
5388,14873266204.396698
5389,24461994124.82647
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,7879136214.36388
5398,0.0
5399,0.0
5400,184646014444.11795
5401,13176258193.493418
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5408,0.0
5409,0.0
5410,1906598223.7481203
5411,0.0
5412,3306840384.7629986
5413,0.0
5414,1571896245843.1514
5415,15433202252.248936
5416,0.0
5417,0.0
5418,41858062942.90407
5419,24461994124.82647
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,7058827748.943116
5428,7058827748.943116
5429,7058827748.943116
5430,7058827748.943116
5431,7058827748.943116
5432,0.0
5433,0.0
5434,225192432194.349
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,1906598223.7481203
5445,1906598223.7481203
5446,1906598223.7481203
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,522898119.362823
5486,9705319510.125826
5487,27679053683.153854
5488,2141509561.591445
5489,1618611442.228622
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,1000982497.338479
5609,0.0
5610,40649216485.861275
5611,57984177794.159805
5612,626490880.9506708
5613,38900059367.90047
5614,3037417381900.5596
5615,332522076126.8948
5616,987753315869.297
5617,90097727172.38792
5618,417119491545.1733
5619,6227249404.6377325
5620,772378829.6549425
5623,31892273954.466526
5624,0.0
5625,0.0
5626,0.0
5627,350399199436.73584
5628,2028346378.3562133
5629,2028346378.3562133
5630,1161407261.4570296
5631,4254976636.2968917
5632,307461405201.0439
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,351036234.0868369
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,142415334059.36655
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,96122092931.49338
5656,59680030811.03769
5657,18986456303.60318
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,1124554863416.63
5665,0.0
5666,0.0
5667,1137370696.2055132
5668,1992637779008.7444
5669,2977481753067.2407
5670,0.0
5671,243246860564.3568
5672,6972410158.4417305
5673,7750623638.549688
5674,5665888253.3635235
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,0.0
5689,537800507383.5637
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,6394081082873.064
5732,7.824960468932915e+16
5733,5608076614486.73
5734,10074678752.502657
5735,0.0
