index_v2,RBP_MBNL1_expr_aff_50
4366,1159.0588693571867
4367,1159.0588693571867
4368,1159.0588693571867
4369,1159.0588693571867
4370,1159.0588693571867
4371,1159.0588693571867
4372,1655.760953487234
4373,715.7994070852607
4374,715.7994070852607
4375,715.7994070852607
4376,1191.4999418425539
4377,796.357172000633
4378,796.357172000633
4379,475.7005347572932
4380,475.7005347572932
4381,806.6470230074676
4382,806.6470230074676
4383,715.6785428327639
4384,715.6785428327639
4385,715.6785428327639
4386,715.6785428327639
4387,384.73205458258934
4388,384.73205458258934
4389,0.0
4390,0.0
4391,0.0
4392,1746.383987339698
4393,1746.383987339698
4394,1746.383987339698
4395,1746.383987339698
4396,1746.383987339698
4397,434.957439555349
4398,0.0
4399,940.2936365337628
4400,940.2936365337628
4401,940.2936365337628
4402,940.2936365337628
4403,940.2936365337628
4404,823.8440683448675
4405,350.13136187783226
4406,350.13136187783226
4407,350.13136187783226
4408,350.13136187783226
4409,350.13136187783226
4410,473.7127064670353
4411,407.0247145241095
4412,407.0247145241095
4413,407.0247145241095
4414,407.0247145241095
4415,407.0247145241095
4416,407.0247145241095
4417,407.0247145241095
4418,407.0247145241095
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,386.02316515135533
4424,386.02316515135533
4425,386.02316515135533
4426,386.02316515135533
4427,782.6371644161331
4428,782.6371644161331
4429,782.6371644161331
4430,782.6371644161331
4431,1228.4493873516471
4432,1228.4493873516471
4433,1228.4493873516471
4434,1692.8815515414885
4435,1627.2140405268854
4436,1627.2140405268854
4437,1627.2140405268854
4438,1165.3832787420388
4439,795.3786524400159
4440,795.3786524400159
4441,461.8307617848467
4442,461.8307617848467
4443,790.628484158135
4444,790.628484158135
4445,790.628484158135
4446,1176.6516493094905
4447,1176.6516493094905
4448,1176.6516493094905
4449,1954.8092750841863
4450,1492.9785132993397
4451,1492.9785132993397
4452,1492.9785132993397
4453,1153.7700756667198
4454,746.7453611426101
4455,375.6124498920237
4456,375.6124498920237
4457,375.6124498920237
4458,375.6124498920237
4459,375.6124498920237
4460,375.6124498920237
4461,375.6124498920237
4462,812.7186553242589
4463,437.10620543223513
4464,437.10620543223513
4465,437.10620543223513
4466,830.2611469838981
4467,830.2611469838981
4468,830.2611469838981
4469,1146.3173813333037
4470,1146.3173813333037
4471,1146.3173813333037
4472,1146.3173813333037
4473,1146.3173813333037
4474,753.1624397816408
4475,753.1624397816408
4476,753.1624397816408
4477,1139.1856049329963
4478,1139.1856049329963
4479,1139.1856049329963
4480,808.2391166828216
4481,386.02316515135533
4482,386.02316515135533
4483,386.02316515135533
4484,850.4553293411967
4485,850.4553293411967
4486,1285.4127688965457
4487,1616.3592571467202
4488,1616.3592571467202
4489,1230.336091995365
4490,1230.336091995365
4491,1230.336091995365
4492,1665.2935315507139
4493,1665.2935315507139
4494,1665.2935315507139
4495,1665.2935315507139
4496,1665.2935315507139
4497,1665.2935315507139
4498,1665.2935315507139
4499,1665.2935315507139
4500,1651.4237585782676
4501,1651.4237585782676
4502,885.519830772744
4503,885.519830772744
4504,885.519830772744
4505,885.519830772744
4506,885.519830772744
4507,885.519830772744
4508,450.5623912173949
4509,450.5623912173949
4510,450.5623912173949
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,464.43216418984144
4517,464.43216418984144
4518,464.43216418984144
4519,464.43216418984144
4520,464.43216418984144
4521,1268.9304213204227
4522,1268.9304213204227
4523,1268.9304213204227
4524,1268.9304213204227
4525,804.4982571305816
4526,804.4982571305816
4527,804.4982571305816
4528,804.4982571305816
4529,804.4982571305816
4530,804.4982571305816
4531,475.7005347572932
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,432.505802538301
4544,432.505802538301
4545,432.505802538301
4546,432.505802538301
4547,920.0882819777828
4548,920.0882819777828
4549,1381.9190437626294
4550,1381.9190437626294
4551,1767.9422089139848
4552,1767.9422089139848
4553,1767.9422089139848
4554,1767.9422089139848
4555,1767.9422089139848
4556,1767.9422089139848
4557,1335.4364063756836
4558,1335.4364063756836
4559,1335.4364063756836
4560,1335.4364063756836
4561,1335.4364063756836
4562,1335.4364063756836
4563,1335.4364063756836
4564,1335.4364063756836
4565,1335.4364063756836
4566,847.853926936202
4567,847.853926936202
4568,386.02316515135533
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,475.7005347572932
4576,475.7005347572932
4577,475.7005347572932
4578,475.7005347572932
4579,937.5312965421399
4580,937.5312965421399
4581,937.5312965421399
4582,937.5312965421399
4583,937.5312965421399
4584,937.5312965421399
4585,461.8307617848467
4586,461.8307617848467
4587,919.938516589836
4588,919.938516589836
4589,908.6701460223843
4590,908.6701460223843
4591,908.6701460223843
4592,908.6701460223843
4593,1819.3281203350266
4594,1819.3281203350266
4595,1819.3281203350266
4596,1796.177805085386
4597,1796.177805085386
4598,1345.6154138679913
4599,1345.6154138679913
4600,434.957439555349
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,420.6238578561124
4618,420.6238578561124
4619,420.6238578561124
4620,420.6238578561124
4621,420.6238578561124
4622,420.6238578561124
4623,420.6238578561124
4624,420.6238578561124
4625,420.6238578561124
4626,420.6238578561124
4627,420.6238578561124
4628,420.6238578561124
4629,420.6238578561124
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,357.2631382781399
4649,357.2631382781399
4650,357.2631382781399
4651,357.2631382781399
4652,357.2631382781399
4653,688.2096265283144
4654,688.2096265283144
4655,688.2096265283144
4656,688.2096265283144
4657,688.2096265283144
4658,688.2096265283144
4659,688.2096265283144
4660,330.9464882501745
4661,330.9464882501745
4662,330.9464882501745
4663,330.9464882501745
4664,330.9464882501745
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,458.1077548049893
4673,808.2391166828216
4674,808.2391166828216
4675,808.2391166828216
4676,808.2391166828216
4677,808.2391166828216
4678,808.2391166828216
4679,808.2391166828216
4680,808.2391166828216
4681,1659.501813039474
4682,1201.3940582344844
4683,851.2626963566523
4684,851.2626963566523
4685,851.2626963566523
4686,851.2626963566523
4687,377.5499898896171
4688,377.5499898896171
4689,0.0
4690,0.0
4691,0.0
4692,377.5499898896171
4693,377.5499898896171
4694,377.5499898896171
4695,377.5499898896171
4696,377.5499898896171
4697,377.5499898896171
4698,377.5499898896171
4699,377.5499898896171
4700,377.5499898896171
4701,377.5499898896171
4702,377.5499898896171
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,450.5623912173949
4712,450.5623912173949
4713,450.5623912173949
4714,450.5623912173949
4715,450.5623912173949
4716,450.5623912173949
4717,450.5623912173949
4718,450.5623912173949
4719,450.5623912173949
4720,450.5623912173949
4721,450.5623912173949
4722,450.5623912173949
4723,450.5623912173949
4724,450.5623912173949
4725,926.2629259746881
4726,861.7236999086485
4727,861.7236999086485
4728,861.7236999086485
4729,1323.554461693495
4730,1758.511901248844
4731,1282.8113664915509
4732,896.7882013401957
4733,1333.8944067724308
4734,1780.1202168952318
4735,1780.1202168952318
4736,1780.1202168952318
4737,2253.8329233622667
4738,2253.8329233622667
4739,2253.8329233622667
4740,2253.8329233622667
4741,1792.00216157742
4742,1357.0447220220713
4743,1357.0447220220713
4744,0.0
4745,0.0
4746,816.2304364248234
4747,816.2304364248234
4748,816.2304364248234
4749,816.2304364248234
4750,816.2304364248234
4751,816.2304364248234
4752,1217.4448385835356
4753,1217.4448385835356
4754,0.0
4755,0.0
4756,700.788288931995
4757,3012.3543183854536
4758,1797.7179166550652
4759,1310.1354372155831
4760,375.6124498920237
4761,657.7144209654996
4762,1007.8457828433319
4763,723.0809488735152
4764,1018.3176407378315
4765,725.4117216380663
4766,2159.299474672836
4767,1794.7729559614047
4768,0.0
4769,1905.502223399899
4770,724.4043009419994
4771,724.4043009419994
4772,0.0
4773,0.0
4774,0.0
4775,919.938516589836
4776,844.8456177176216
4777,1642.2120984478954
4778,1589.5870585637626
4779,330.9464882501745
4780,1122.4523683223865
4781,1122.4523683223865
4782,1122.4523683223865
4783,1122.4523683223865
4784,1122.4523683223865
4785,1531.807855611047
4786,1531.807855611047
4787,1531.807855611047
4788,1531.807855611047
4789,1531.807855611047
4790,1531.807855611047
4791,1888.35629612791
4792,1888.35629612791
4793,1888.35629612791
4794,1888.35629612791
4795,2297.711783416571
4796,1941.1633428997077
4797,1941.1633428997077
4798,1941.1633428997077
4799,1941.1633428997077
4800,1531.807855611047
4801,1531.807855611047
4802,844.1309199563447
4803,844.1309199563447
4804,790.628484158135
4805,407.0247145241095
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,434.957439555349
4811,330.9464882501745
4812,330.9464882501745
4813,2070.9882136326382
4814,2366.0428986092893
4815,1785.9987975930785
4816,1785.9987975930785
4817,1785.9987975930785
4818,1388.7072618742716
4819,0.0
4820,328.79772237328837
4821,411.5042531655468
4822,411.5042531655468
4823,393.154941551663
4824,328.79772237328837
4825,735.8224368973979
4826,735.8224368973979
4827,407.0247145241095
4828,407.0247145241095
4829,821.6953024679813
4830,714.8208875246437
4831,714.8208875246437
4832,0.0
4833,0.0
4834,1353.8359395290709
4835,892.4516202456016
4836,409.35548728866064
4837,809.8133577857927
4838,809.8133577857927
4839,809.8133577857927
4840,475.7005347572932
4841,803.4889484009407
4842,784.4538401612297
4843,706.3477122629055
4844,0.0
4845,383.87439927446917
4846,318.5078713664537
4847,1212.1297379283242
4848,1096.8504160556981
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,407.0247145241095
4854,407.0247145241095
4855,395.14276984192094
4856,1156.4462947535103
4857,372.1533921789088
4858,372.1533921789088
4859,437.10620543223513
4860,1320.1743991879312
4861,883.0681937556959
4862,0.0
4863,0.0
4864,898.9369672170818
4865,883.3320155550359
4866,0.0
4867,452.7111570942811
4868,401.21440215871206
4869,700.788288931995
4870,350.13136187783226
4871,0.0
4872,1733.3605161615126
4873,0.0
4874,356.5484405168629
4875,1589.5870585637626
4876,434.957439555349
4877,452.7111570942811
4878,330.9464882501745
4879,881.2515180105995
4880,1219.4112797165787
4881,856.5598169720786
4882,769.8975644258244
4883,475.7005347572932
4884,857.7300632883475
4885,411.5042531655468
4886,0.0
4887,372.1533921789088
4888,883.0681937556959
4889,0.0
4890,887.20478792284
4891,666.3696031149028
4892,1159.0588693571867
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,357.2631382781399
4898,357.2631382781399
4899,386.37240756597174
4900,386.37240756597174
4901,386.37240756597174
4902,239.67525730398611
4903,0.0
4904,0.0
4905,546.8810396891727
4906,546.8810396891727
4907,944.7913675937772
4908,944.7913675937772
4909,944.7913675937772
4910,586.0747550611753
4911,1336.2438703018306
4912,760.4983909474499
4913,760.4983909474499
4914,369.04588823939645
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,478.52778609930823
4922,478.52778609930823
4923,478.52778609930823
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,401.9052427334841
4942,401.9052427334841
4943,401.9052427334841
4944,401.9052427334841
4945,474.53287127042876
4946,474.53287127042876
4947,474.53287127042876
4948,474.53287127042876
4949,474.53287127042876
4950,474.53287127042876
4951,474.53287127042876
4952,474.53287127042876
4953,294.363121676901
4954,474.53287127042876
4955,474.53287127042876
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,530.8255564366392
4969,942.0674888389397
4970,942.0674888389397
4971,942.0674888389397
4972,942.0674888389397
4973,942.0674888389397
4974,942.0674888389397
4975,942.0674888389397
4976,942.0674888389397
4977,942.0674888389397
4978,942.0674888389397
4979,942.0674888389397
4980,942.0674888389397
4981,942.0674888389397
4982,942.0674888389397
4983,584.3850734776914
4984,391.4525027080535
4985,391.4525027080535
4986,0.0
4987,397.9103279046046
4988,397.9103279046046
4989,397.9103279046046
4990,397.9103279046046
4991,397.9103279046046
4992,397.9103279046046
4993,397.9103279046046
4994,397.9103279046046
4995,397.9103279046046
4996,246.8324817117424
4997,397.9103279046046
4998,0.0
4999,0.0
5000,391.4525027080535
5001,391.4525027080535
5002,391.4525027080535
5003,391.4525027080535
5004,391.4525027080535
5005,391.4525027080535
5006,391.4525027080535
5007,391.4525027080535
5008,773.8299954451458
5009,823.7715493952327
5010,823.7715493952327
5011,823.7715493952327
5012,1503.0451695314187
5013,1503.0451695314187
5014,1503.0451695314187
5015,1503.0451695314187
5016,1503.0451695314187
5017,1383.4615454970801
5018,1383.4615454970801
5019,1383.4615454970801
5020,1383.4615454970801
5021,1383.4615454970801
5022,1383.4615454970801
5023,1458.1659303030683
5024,806.6893499392335
5025,0.0
5026,415.23684723118
5027,415.23684723118
5028,415.23684723118
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,478.52778609930823
5040,401.9052427334841
5041,0.0
5042,368.9030739083179
5043,398.0610596468003
5044,386.37240756597174
5045,386.37240756597174
5046,386.37240756597174
5047,386.37240756597174
5048,386.37240756597174
5049,386.37240756597174
5050,386.37240756597174
5051,386.37240756597174
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,546.8810396891727
5065,546.8810396891727
5066,546.8810396891727
5067,546.8810396891727
5068,546.8810396891727
5069,546.8810396891727
5070,546.8810396891727
5071,546.8810396891727
5072,944.7913675937772
5073,944.7913675937772
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,415.23684723118
5097,415.23684723118
5098,415.23684723118
5099,415.23684723118
5100,415.23684723118
5101,415.23684723118
5102,415.23684723118
5103,401.9052427334841
5104,401.9052427334841
5105,401.9052427334841
5106,401.9052427334841
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,530.8255564366392
5114,530.8255564366392
5115,942.0674888389397
5116,942.0674888389397
5117,942.0674888389397
5118,942.0674888389397
5119,942.0674888389397
5120,942.0674888389397
5121,942.0674888389397
5122,942.0674888389397
5123,942.0674888389397
5124,942.0674888389397
5125,942.0674888389397
5126,942.0674888389397
5127,391.4525027080535
5128,391.4525027080535
5129,391.4525027080535
5130,391.4525027080535
5131,391.4525027080535
5132,391.4525027080535
5133,391.4525027080535
5134,391.4525027080535
5135,391.4525027080535
5136,391.4525027080535
5137,391.4525027080535
5138,391.4525027080535
5139,391.4525027080535
5140,391.4525027080535
5141,391.4525027080535
5142,391.4525027080535
5143,391.4525027080535
5144,391.4525027080535
5145,391.4525027080535
5146,391.4525027080535
5147,0.0
5148,397.9103279046046
5149,397.9103279046046
5150,397.9103279046046
5151,397.9103279046046
5152,397.9103279046046
5153,397.9103279046046
5154,397.9103279046046
5155,397.9103279046046
5156,397.9103279046046
5157,397.9103279046046
5158,397.9103279046046
5159,397.9103279046046
5160,397.9103279046046
5161,246.8324817117424
5162,397.9103279046046
5163,397.9103279046046
5164,397.9103279046046
5165,397.9103279046046
5166,397.9103279046046
5167,397.9103279046046
5168,397.9103279046046
5169,397.9103279046046
5170,397.9103279046046
5171,397.9103279046046
5172,397.9103279046046
5173,397.9103279046046
5174,397.9103279046046
5175,397.9103279046046
5176,1885.4226622685112
5177,1885.4226622685112
5178,1503.0451695314187
5179,1503.0451695314187
5180,1503.0451695314187
5181,1503.0451695314187
5182,0.0
5183,0.0
5184,391.4525027080535
5185,391.4525027080535
5186,391.4525027080535
5187,391.4525027080535
5188,391.4525027080535
5189,391.4525027080535
5190,391.4525027080535
5191,391.4525027080535
5192,391.4525027080535
5193,391.4525027080535
5194,391.4525027080535
5195,391.4525027080535
5196,391.4525027080535
5197,391.4525027080535
5198,391.4525027080535
5199,391.4525027080535
5200,391.4525027080535
5201,773.8299954451458
5202,773.8299954451458
5203,823.7715493952327
5204,823.7715493952327
5205,1503.0451695314187
5206,1503.0451695314187
5207,1503.0451695314187
5208,1503.0451695314187
5209,1503.0451695314187
5210,1503.0451695314187
5211,1503.0451695314187
5212,1503.0451695314187
5213,1503.0451695314187
5214,1503.0451695314187
5215,1503.0451695314187
5216,1503.0451695314187
5217,1503.0451695314187
5218,1383.4615454970801
5219,1383.4615454970801
5220,1458.1659303030683
5221,1458.1659303030683
5222,1458.1659303030683
5223,1458.1659303030683
5224,1458.1659303030683
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,478.52778609930823
5242,478.52778609930823
5243,478.52778609930823
5244,478.52778609930823
5245,478.52778609930823
5246,478.52778609930823
5247,478.52778609930823
5248,478.52778609930823
5249,478.52778609930823
5250,478.52778609930823
5251,478.52778609930823
5252,942.0674888389397
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,942.0674888389397
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,428.52729449580613
5268,787.0904047931145
5269,787.0904047931145
5270,787.0904047931145
5271,787.0904047931145
5272,787.0904047931145
5273,0.0
5274,1059.4599967717838
5275,1059.4599967717838
5276,1527.3739292555604
5277,1527.3739292555604
5278,1527.3739292555604
5279,761.8509831027988
5280,761.8509831027988
5281,761.8509831027988
5282,761.8509831027988
5283,761.8509831027988
5284,761.8509831027988
5285,761.8509831027988
5286,761.8509831027988
5287,0.0
5288,0.0
5289,0.0
5290,857.251374699692
5291,0.0
5292,0.0
5293,449.5332958761691
5294,449.5332958761691
5295,449.5332958761691
5296,449.5332958761691
5297,449.5332958761691
5298,449.5332958761691
5299,542.0432594159282
5300,542.0432594159282
5301,542.0432594159282
5302,542.0432594159282
5303,542.0432594159282
5304,542.0432594159282
5305,542.0432594159282
5306,542.0432594159282
5307,542.0432594159282
5308,542.0432594159282
5309,542.0432594159282
5310,542.0432594159282
5311,542.0432594159282
5312,542.0432594159282
5313,542.0432594159282
5314,542.0432594159282
5315,542.0432594159282
5316,542.0432594159282
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,561.8964643080591
5323,549.5296008823626
5324,549.5296008823626
5325,549.5296008823626
5326,549.5296008823626
5327,1112.4650235624267
5328,1112.4650235624267
5329,1112.4650235624267
5330,1112.4650235624267
5331,1112.4650235624267
5332,561.8964643080591
5333,561.8964643080591
5334,561.8964643080591
5335,561.8964643080591
5336,561.8964643080591
5337,570.4217641464984
5338,570.4217641464984
5339,570.4217641464984
5340,570.4217641464984
5341,570.4217641464984
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,522.20715428088
5348,413.9613895901531
5349,0.0
5350,0.0
5351,942.0674888389397
5352,397.9103279046046
5353,391.4525027080535
5354,391.4525027080535
5355,391.4525027080535
5356,391.4525027080535
5357,391.4525027080535
5358,391.4525027080535
5359,391.4525027080535
5360,391.4525027080535
5361,391.4525027080535
5362,391.4525027080535
5363,0.0
5364,0.0
5365,942.0674888389397
5366,397.9103279046046
5367,397.9103279046046
5368,397.9103279046046
5369,397.9103279046046
5370,397.9103279046046
5371,397.9103279046046
5372,397.9103279046046
5373,391.4525027080535
5374,391.4525027080535
5375,0.0
5376,1383.4615454970801
5377,0.0
5378,428.52729449580613
5379,428.52729449580613
5380,406.47504812371875
5381,1527.3739292555604
5382,1527.3739292555604
5383,1527.3739292555604
5384,1527.3739292555604
5385,761.8509831027988
5386,761.8509831027988
5387,761.8509831027988
5388,543.488995815149
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,542.0432594159282
5395,542.0432594159282
5396,542.0432594159282
5397,542.0432594159282
5398,549.5296008823626
5399,1112.4650235624267
5400,0.0
5401,0.0
5402,561.8964643080591
5403,561.8964643080591
5404,0.0
5405,522.20715428088
5406,413.9613895901531
5407,0.0
5408,428.52729449580613
5409,787.0904047931145
5410,1059.4599967717838
5411,1527.3739292555604
5412,1527.3739292555604
5413,1527.3739292555604
5414,761.8509831027988
5415,761.8509831027988
5416,761.8509831027988
5417,761.8509831027988
5418,543.488995815149
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,542.0432594159282
5425,542.0432594159282
5426,542.0432594159282
5427,542.0432594159282
5428,542.0432594159282
5429,542.0432594159282
5430,542.0432594159282
5431,542.0432594159282
5432,549.5296008823626
5433,1112.4650235624267
5434,0.0
5435,0.0
5436,561.8964643080591
5437,561.8964643080591
5438,561.8964643080591
5439,0.0
5440,522.20715428088
5441,413.9613895901531
5442,428.52729449580613
5443,787.0904047931145
5444,1059.4599967717838
5445,1487.98729126759
5446,1487.98729126759
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,449.5332958761691
5456,449.5332958761691
5457,449.5332958761691
5458,449.5332958761691
5459,449.5332958761691
5460,449.5332958761691
5461,542.0432594159282
5462,542.0432594159282
5463,542.0432594159282
5464,542.0432594159282
5465,542.0432594159282
5466,542.0432594159282
5467,561.8964643080591
5468,561.8964643080591
5469,561.8964643080591
5470,561.8964643080591
5471,561.8964643080591
5472,561.8964643080591
5473,561.8964643080591
5474,561.8964643080591
5475,561.8964643080591
5476,561.8964643080591
5477,561.8964643080591
5478,561.8964643080591
5479,413.9613895901531
5480,413.9613895901531
5481,413.9613895901531
5482,413.9613895901531
5483,413.9613895901531
5484,413.9613895901531
5485,413.9613895901531
5486,413.9613895901531
5487,413.9613895901531
5488,413.9613895901531
5489,413.9613895901531
5490,554.4101228416247
5491,554.4101228416247
5492,554.4101228416247
5493,554.4101228416247
5494,554.4101228416247
5495,554.4101228416247
5496,554.4101228416247
5497,554.4101228416247
5498,554.4101228416247
5499,554.4101228416247
5500,554.4101228416247
5501,554.4101228416247
5502,554.4101228416247
5503,1112.4650235624267
5504,1112.4650235624267
5505,1112.4650235624267
5506,1112.4650235624267
5507,1112.4650235624267
5508,1112.4650235624267
5509,1112.4650235624267
5510,1112.4650235624267
5511,1112.4650235624267
5512,1112.4650235624267
5513,1112.4650235624267
5514,1112.4650235624267
5515,1112.4650235624267
5516,1112.4650235624267
5517,1112.4650235624267
5518,1112.4650235624267
5519,1112.4650235624267
5520,1112.4650235624267
5521,1112.4650235624267
5522,1112.4650235624267
5523,1112.4650235624267
5524,1112.4650235624267
5525,1112.4650235624267
5526,1112.4650235624267
5527,1112.4650235624267
5528,1112.4650235624267
5529,570.4217641464984
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,1386.2632970071923
5540,928.6822024045987
5541,522.20715428088
5542,522.20715428088
5543,522.20715428088
5544,522.20715428088
5545,522.20715428088
5546,522.20715428088
5547,522.20715428088
5548,522.20715428088
5549,814.4128513945973
5550,814.4128513945973
5551,549.5296008823626
5552,549.5296008823626
5553,549.5296008823626
5554,549.5296008823626
5555,549.5296008823626
5556,549.5296008823626
5557,549.5296008823626
5558,549.5296008823626
5559,549.5296008823626
5560,549.5296008823626
5561,549.5296008823626
5562,549.5296008823626
5563,549.5296008823626
5564,549.5296008823626
5565,549.5296008823626
5566,549.5296008823626
5567,570.4217641464984
5568,570.4217641464984
5569,570.4217641464984
5570,570.4217641464984
5571,570.4217641464984
5572,570.4217641464984
5573,570.4217641464984
5574,570.4217641464984
5575,570.4217641464984
5576,570.4217641464984
5577,570.4217641464984
5578,570.4217641464984
5579,570.4217641464984
5580,570.4217641464984
5581,570.4217641464984
5582,570.4217641464984
5583,570.4217641464984
5584,570.4217641464984
5585,570.4217641464984
5586,570.4217641464984
5587,570.4217641464984
5588,570.4217641464984
5589,570.4217641464984
5590,570.4217641464984
5591,570.4217641464984
5592,570.4217641464984
5593,1785.0018897395148
5594,1785.0018897395148
5595,1785.0018897395148
5596,1785.0018897395148
5597,1785.0018897395148
5598,476.106661874329
5599,0.0
5600,0.0
5601,0.0
5602,1298.5241221738386
5603,1298.5241221738386
5604,1298.5241221738386
5605,1298.5241221738386
5606,1298.5241221738386
5607,1298.5241221738386
5608,1298.5241221738386
5609,1298.5241221738386
5610,350.13136187783226
5611,350.13136187783226
5612,350.13136187783226
5613,350.13136187783226
5614,350.13136187783226
5615,350.13136187783226
5616,350.13136187783226
5617,350.13136187783226
5618,350.13136187783226
5619,350.13136187783226
5620,1030.5645308659005
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,292.9059190997653
5627,666.3696031149028
5628,666.3696031149028
5629,666.3696031149028
5630,666.3696031149028
5631,666.3696031149028
5632,373.4636840151376
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,756.3287745599658
5640,756.3287745599658
5641,756.3287745599658
5642,756.3287745599658
5643,0.0
5644,1122.4523683223865
5645,1122.4523683223865
5646,356.5484405168629
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,452.7111570942811
5657,452.7111570942811
5658,0.0
5659,0.0
5660,1159.0588693571867
5661,1159.0588693571867
5662,1159.0588693571867
5663,1655.760953487234
5664,715.7994070852607
5665,715.7994070852607
5666,715.7994070852607
5667,1191.4999418425539
5668,806.6470230074676
5669,806.6470230074676
5670,806.6470230074676
5671,806.6470230074676
5672,1191.379077590057
5673,1191.379077590057
5674,1191.379077590057
5675,715.6785428327639
5676,715.6785428327639
5677,715.6785428327639
5678,384.73205458258934
5679,384.73205458258934
5680,384.73205458258934
5681,0.0
5682,0.0
5683,383.87439927446917
5684,383.87439927446917
5685,383.87439927446917
5686,0.0
5687,0.0
5688,1746.383987339698
5689,1746.383987339698
5690,1746.383987339698
5691,1746.383987339698
5692,1746.383987339698
5693,1746.383987339698
5694,2890.8170805641284
5695,2890.8170805641284
5696,2890.8170805641284
5697,2890.8170805641284
5698,1746.383987339698
5699,1746.383987339698
5700,1746.383987339698
5701,1746.383987339698
5702,1746.383987339698
5703,940.2936365337628
5704,940.2936365337628
5705,940.2936365337628
5706,940.2936365337628
5707,823.8440683448675
5708,1363.7221377188055
5709,1363.7221377188055
5710,1363.7221377188055
5711,1363.7221377188055
5712,350.13136187783226
5713,350.13136187783226
5714,350.13136187783226
5715,350.13136187783226
5716,350.13136187783226
5717,350.13136187783226
5718,350.13136187783226
5719,350.13136187783226
5720,350.13136187783226
5721,350.13136187783226
5722,350.13136187783226
5723,579.5779901185821
5724,579.5779901185821
5725,579.5779901185821
5726,579.5779901185821
5727,350.13136187783226
5728,350.13136187783226
5729,350.13136187783226
5730,350.13136187783226
5731,473.7127064670353
5732,473.7127064670353
5733,473.7127064670353
5734,407.0247145241095
5735,407.0247145241095
5736,407.0247145241095
5737,407.0247145241095
