index_v2,RBP_RBM46_expr_aff_50
6145,0.1664495298471734
6146,0.1664495298471734
6147,0.1664495298471734
6148,0.13723258166245952
6149,0.13723258166245952
6150,0.13723258166245952
6151,0.13723258166245952
6152,0.11023491058026108
6153,0.11023491058026108
6154,0.015915046762441445
6155,0.015915046762441445
6156,0.015915046762441445
6157,0.015915046762441445
6158,0.015915046762441445
6159,0.015915046762441445
6160,0.015915046762441445
6161,0.015915046762441445
6162,0.015915046762441445
6163,0.015915046762441445
6164,0.015915046762441445
6165,0.015915046762441445
6166,0.015915046762441445
6167,0.015915046762441445
6168,0.010429038549059222
6169,0.010429038549059222
6170,0.010429038549059222
6171,0.04561365615819371
6172,0.035184617609134494
6173,0.035184617609134494
6174,0.035184617609134494
6175,0.035184617609134494
6176,0.04214669427286034
6177,0.04214669427286034
6178,0.04214669427286034
6179,0.04214669427286034
6180,0.04214669427286034
6181,0.04214669427286034
6182,0.04214669427286034
6183,0.04214669427286034
6184,0.04214669427286034
6185,0.04214669427286034
6186,0.04214669427286034
6187,0.05882926411406306
6188,0.05882926411406306
6189,0.05882926411406306
6190,0.05882926411406306
6191,0.19816390324526859
6192,0.19816390324526859
6193,0.19816390324526859
6194,0.19816390324526859
6195,0.19816390324526859
6196,0.19816390324526859
6197,0.19816390324526859
6198,0.19816390324526859
6199,0.05882926411406306
6200,0.05882926411406306
6201,0.05882926411406306
6202,0.05882926411406306
6203,0.05882926411406306
6204,0.05882926411406306
6205,0.05882926411406306
6206,0.05882926411406306
6207,0.05882926411406306
6208,0.05882926411406306
6209,0.016682569841202716
6210,0.016682569841202716
6211,0.016682569841202716
6212,0.016682569841202716
6213,0.016682569841202716
6214,0.011435659720738437
6215,0.011435659720738437
6216,0.011435659720738437
6217,0.014041773957436932
6218,0.014041773957436932
6219,0.023966268414245852
6220,0.023966268414245852
6221,0.012530608693507417
6222,0.11523642426694143
6223,0.11523642426694143
6224,0.11523642426694143
6225,0.11523642426694143
6226,0.11678004848325771
6227,0.11678004848325771
6228,0.1357397132397511
6229,0.1357397132397511
6230,0.1357397132397511
6231,0.1357397132397511
6232,0.1357397132397511
6233,0.1357397132397511
6234,0.1357397132397511
6235,0.1371701494581525
6236,0.16467578690550352
6237,0.16467578690550352
6238,0.0619699713320695
6239,0.08578685809268119
6240,0.08578685809268119
6241,0.05828122064533019
6242,0.05828122064533019
6243,0.06239577753842118
6244,0.05247128308161225
6245,0.05247128308161225
6246,0.05247128308161225
6247,0.05247128308161225
6248,0.05247128308161225
6249,0.05247128308161225
6250,0.05247128308161225
6251,0.05247128308161225
6252,0.05247128308161225
6253,0.05247128308161225
6254,0.06959309648916623
6255,0.05541411635265906
6256,0.15571493760711927
6257,0.15571493760711927
6258,0.15571493760711927
6259,0.15571493760711927
6260,0.15571493760711927
6261,0.26228000086122893
6262,0.15237686633704983
6263,0.15237686633704983
6264,0.15237686633704983
6265,0.15237686633704983
6266,0.15237686633704983
6267,0.15237686633704983
6268,0.15237686633704983
6269,0.15237686633704983
6270,0.15237686633704983
6271,0.15237686633704983
6272,0.15237686633704983
6273,0.15237686633704983
6274,0.15237686633704983
6275,0.15237686633704983
6276,0.19900281108218099
6277,0.19900281108218099
6278,0.19900281108218099
6279,0.19900281108218099
6280,0.19900281108218099
6281,0.2157331393734266
6282,0.2157331393734266
6283,0.2157331393734266
6284,0.2157331393734266
6285,0.2157331393734266
6286,0.2157331393734266
6287,0.2157331393734266
6288,0.2157331393734266
6289,0.25040913267280984
6290,0.25040913267280984
6291,0.25040913267280984
6292,0.25040913267280984
6293,0.283315955375511
6294,0.20403325507082834
6295,0.20403325507082834
6296,0.20403325507082834
6297,0.20403325507082834
6298,0.20403325507082834
6299,0.21499287123722555
6300,0.17960904715201798
6301,0.18047761345884358
6302,0.18047761345884358
6303,0.18047761345884358
6304,0.18047761345884358
6305,0.18047761345884358
6306,0.18047761345884358
6307,0.18047761345884358
6308,0.18047761345884358
6309,0.18047761345884358
6310,0.15503423066447028
6311,0.15503423066447028
6312,0.15503423066447028
6313,0.1281491170636132
6314,0.1281491170636132
6315,0.1281491170636132
6316,0.1281491170636132
6317,0.1288048224700309
6318,0.13995667737862372
6319,0.13995667737862372
6320,0.13995667737862372
6321,0.13995667737862372
6322,0.13995667737862372
6323,0.13995667737862372
6324,0.13995667737862372
6325,0.13995667737862372
6326,0.13995667737862372
6327,0.1390418995770784
6328,0.1476230538278598
6329,0.08314397000417427
6330,0.08314397000417427
6331,0.03233494326885801
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.021771457376984504
6337,0.021771457376984504
6338,0.021771457376984504
6339,0.021771457376984504
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.04822025865141368
6346,0.04822025865141368
6347,0.04822025865141368
6348,0.04822025865141368
6349,0.06254739225349747
6350,0.034003701856634795
6351,0.034003701856634795
6352,0.034003701856634795
6353,0.034003701856634795
6354,0.034003701856634795
6355,0.034003701856634795
6356,0.019676568254551018
6357,0.019676568254551018
6358,0.019676568254551018
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0014091768735019993
6383,0.0037205278360019265
6384,0.0037205278360019265
6385,0.0037205278360019265
6386,0.0037205278360019265
6387,0.0037205278360019265
6388,0.002311350962499927
6389,0.002311350962499927
6390,0.002311350962499927
6391,0.002311350962499927
6392,0.002311350962499927
6393,0.002311350962499927
6394,0.019750658324608313
6395,0.019750658324608313
6396,0.006209446015524486
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.009924494456808921
6417,0.009924494456808921
6418,0.011333671330310921
6419,0.011333671330310921
6420,0.011333671330310921
6421,0.011333671330310921
6422,0.011333671330310921
6423,0.014134894859888187
6424,0.014134894859888187
6425,0.014134894859888187
6426,0.014134894859888187
6427,0.06121141643932828
6428,0.06121141643932828
6429,0.06121141643932828
6430,0.0349113994359696
6431,0.0349113994359696
6432,0.009924494456808921
6433,0.009924494456808921
6434,0.009924494456808921
6435,0.009924494456808921
6436,0.009924494456808921
6437,0.009924494456808921
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.012479249303805968
6473,0.012479249303805968
6474,0.012479249303805968
6475,0.012479249303805968
6476,0.012479249303805968
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.041910956154182194
6486,0.041910956154182194
6487,0.041910956154182194
6488,0.041910956154182194
6489,0.045055070420975264
6490,0.056693632349821194
6491,0.0753266110213047
6492,0.2537345228265659
6493,0.2537345228265659
6494,0.2537345228265659
6495,0.2537345228265659
6496,0.2537345228265659
6497,0.2537345228265659
6498,0.2537345228265659
6499,0.2537345228265659
6500,0.0753266110213047
6501,0.0753266110213047
6502,0.0753266110213047
6503,0.0753266110213047
6504,0.0753266110213047
6505,0.09200918086250742
6506,0.07233261260795638
6507,0.2436493650256983
6508,0.2436493650256983
6509,0.2436493650256983
6510,0.2436493650256983
6511,0.2436493650256983
6512,0.2436493650256983
6513,0.2436493650256983
6514,0.2436493650256983
6515,0.07233261260795638
6516,0.2436493650256983
6517,0.2436493650256983
6518,0.2436493650256983
6519,0.2436493650256983
6520,0.2436493650256983
6521,0.2436493650256983
6522,0.2436493650256983
6523,0.2436493650256983
6524,0.18314818403604594
6525,0.1609137961364148
6526,0.1737025940556013
6527,0.1737025940556013
6528,0.1737025940556013
6529,0.1737025940556013
6530,0.03721653161752024
6531,0.03721653161752024
6532,0.028486251916370803
6533,0.028486251916370803
6534,0.0959547421438276
6535,0.0959547421438276
6536,0.0959547421438276
6537,0.0959547421438276
6538,0.0959547421438276
6539,0.0959547421438276
6540,0.0959547421438276
6541,0.0959547421438276
6542,0.058403825503350194
6543,0.2121447105449254
6544,0.2121447105449254
6545,0.04463064243470709
6546,0.04441418059464064
6547,0.04441418059464064
6548,0.04441418059464064
6549,0.04441418059464064
6550,0.09656777779007794
6551,0.13526827369084538
6552,0.009303970610314986
6553,0.03406810434574356
6554,0.03406810434574356
6555,0.03406810434574356
6556,0.03406810434574356
6557,0.06347639217333247
6558,0.09669234840263473
6559,0.09669234840263473
6560,0.16834016769594776
6561,0.16834016769594776
6562,0.16834016769594776
6563,0.16834016769594776
6564,0.20527246055929158
6565,0.17586417273170268
6566,0.2127964655950465
6567,0.2127964655950465
6568,0.7167959493314753
6569,0.7167959493314753
6570,0.7167959493314753
6571,0.7167959493314753
6572,0.7167959493314753
6573,0.7167959493314753
6574,0.7167959493314753
6575,0.7167959493314753
6576,0.2127964655950465
6577,0.2127964655950465
6578,0.2127964655950465
6579,0.2127964655950465
6580,0.2127964655950465
6581,0.2127964655950465
6582,0.2127964655950465
6583,0.2758020154200077
6584,0.15165005501261372
6585,0.0913266815950099
6586,0.21257898204509232
6587,0.21257898204509232
6588,0.2373431157805209
6589,0.2373431157805209
6590,0.1984503811375579
6591,0.2508200749088246
6592,0.21192734026586152
6593,0.21192734026586152
6594,0.21192734026586152
6595,0.21192734026586152
6596,0.21192734026586152
6597,0.21192734026586152
6598,0.21762345264497748
6599,0.11737794762377901
6600,0.11737794762377901
6601,0.10044890909999607
6602,0.10044890909999607
6603,0.08030580199776809
6604,0.06937016778380732
6605,0.06850160147698171
6606,0.06850160147698171
6607,0.06850160147698171
6608,0.06850160147698171
6609,0.03205601563389103
6610,0.03205601563389103
6611,0.18364913581617523
6612,0.18364913581617523
6613,0.18364913581617523
6614,0.18364913581617523
6615,0.18364913581617523
6616,0.25104575387256245
6617,0.13921111095541724
6618,0.13921111095541724
6619,0.13921111095541724
6620,0.13921111095541724
6621,0.07842099845437041
6622,0.07842099845437041
6623,0.07842099845437041
6624,0.0799646226706867
6625,0.0760727795315792
6626,0.0760727795315792
6627,0.08093888534107618
6628,0.04708824002095716
6629,0.021463166579801612
6630,0.06283224251216807
6631,0.06283224251216807
6632,0.06283224251216807
6633,0.06194781827591541
6634,0.06194781827591541
6635,0.06194781827591541
6636,0.06194781827591541
6637,0.06194781827591541
6638,0.06194781827591541
6639,0.021524452552828838
6640,0.021524452552828838
6641,0.021524452552828838
6642,0.07250421363109516
6643,0.07250421363109516
6644,0.07250421363109516
6645,0.07250421363109516
6646,0.07250421363109516
6647,0.07250421363109516
6648,0.07250421363109516
6649,0.07250421363109516
6650,0.021524452552828838
6651,0.021524452552828838
6652,0.024750858617057944
6653,0.08337222683456148
6654,0.08337222683456148
6655,0.08337222683456148
6656,0.08337222683456148
6657,0.08337222683456148
6658,0.08337222683456148
6659,0.08337222683456148
6660,0.08337222683456148
6661,0.024750858617057944
6662,0.08337222683456148
6663,0.08337222683456148
6664,0.08337222683456148
6665,0.08337222683456148
6666,0.08337222683456148
6667,0.08337222683456148
6668,0.08337222683456148
6669,0.08337222683456148
6670,0.024750858617057944
6671,0.024750858617057944
6672,0.08337222683456148
6673,0.08337222683456148
6674,0.08337222683456148
6675,0.08337222683456148
6676,0.08337222683456148
6677,0.08337222683456148
6678,0.08337222683456148
6679,0.08337222683456148
6680,0.06683900319453648
6681,0.06683900319453648
6682,0.06683900319453648
6683,0.06683900319453648
6684,0.13056137364348583
6685,0.4397904988934289
6686,0.4397904988934289
6687,0.4397904988934289
6688,0.4397904988934289
6689,0.4397904988934289
6690,0.4397904988934289
6691,0.4397904988934289
6692,0.4397904988934289
6693,0.13056137364348583
6694,0.10903692109065699
6695,0.10048792166965022
6696,0.13951776601510368
6697,0.07579539556615432
6698,0.07579539556615432
6699,0.07579539556615432
6700,0.10583518035220403
6701,0.20282834028925592
6702,0.0
6703,0.3565013561719228
6704,0.3565013561719228
6705,0.3565013561719228
6706,0.3565013561719228
6707,0.3565013561719228
6708,0.3565013561719228
6709,0.3565013561719228
6710,0.3565013561719228
6711,0.10583518035220403
6712,0.3565013561719228
6713,0.3565013561719228
6714,0.3565013561719228
6715,0.3565013561719228
6716,0.3565013561719228
6717,0.3565013561719228
6718,0.3565013561719228
6719,0.3565013561719228
6720,0.18861795898850686
6721,0.635351666185189
6722,0.635351666185189
6723,0.635351666185189
6724,0.635351666185189
6725,0.635351666185189
6726,0.635351666185189
6727,0.635351666185189
6728,0.635351666185189
6729,0.18861795898850686
6730,0.18861795898850686
6731,0.18861795898850686
6732,0.18861795898850686
6733,0.26062542846870423
6734,0.2972841248981969
6735,0.27027366413198584
6736,0.29015230801800956
6737,0.29015230801800956
6738,0.2661428255715386
6739,0.2661428255715386
6740,0.2661428255715386
6741,0.22841710753974193
6742,0.22841710753974193
6743,0.22841710753974193
6744,0.22841710753974193
6745,0.22841710753974193
6746,0.22841710753974193
6747,0.22841710753974193
6748,0.22841710753974193
6749,0.1456343289034391
6750,0.1456343289034391
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.03562016544345134
6767,0.03562016544345134
6768,0.04765951418810023
6769,0.04765951418810023
6770,0.04765951418810023
6771,0.04765951418810023
6772,0.022012258644306507
6773,0.022012258644306507
6774,0.022012258644306507
6775,0.022012258644306507
6776,0.019800352131453404
6777,0.0
6778,0.0
6779,0.032009338915643504
6780,0.032009338915643504
6781,0.032009338915643504
6782,0.032009338915643504
6783,0.032009338915643504
6784,0.10782211260582948
6785,0.10782211260582948
6786,0.10782211260582948
6787,0.10782211260582948
6788,0.10782211260582948
6789,0.10782211260582948
6790,0.10782211260582948
6791,0.10782211260582948
6792,0.032009338915643504
6793,0.08596345773707308
6794,0.09102180228876565
6795,0.09102180228876565
6796,0.09102180228876565
6797,0.09102180228876565
6798,0.09102180228876565
6799,0.09102180228876565
6800,0.14000821089648247
6801,0.0959298279466741
6802,0.0959298279466741
6803,0.09783356005870739
6804,0.09783356005870739
6805,0.1228146337730427
6806,0.1228146337730427
6807,0.1228146337730427
6808,0.13797438752760666
6809,0.1324883793142244
6810,0.0694234337598886
6811,0.05807162943792377
6812,0.19561184268631565
6813,0.19561184268631565
6814,0.19561184268631565
6815,0.19561184268631565
6816,0.19561184268631565
6817,0.19561184268631565
6818,0.19561184268631565
6819,0.19561184268631565
6820,0.03256503760301798
6821,0.03256503760301798
6822,0.1465520872252453
6823,0.14329541547711083
6824,0.14329541547711083
6825,0.14329541547711083
6826,0.14329541547711083
6827,0.4826845835270057
6828,0.4826845835270057
6829,0.4826845835270057
6830,0.4826845835270057
6831,0.4826845835270057
6832,0.4826845835270057
6833,0.4826845835270057
6834,0.4826845835270057
6835,0.1787265017688255
6836,0.602032708333954
6837,0.602032708333954
6838,0.602032708333954
6839,0.602032708333954
6840,0.602032708333954
6841,0.602032708333954
6842,0.602032708333954
6843,0.602032708333954
6844,0.18932299298891836
6845,0.18932299298891836
6846,0.18932299298891836
6847,0.2259285997672523
6848,0.2259285997672523
6849,0.7610309912735144
6850,0.7610309912735144
6851,0.7610309912735144
6852,0.7610309912735144
6853,0.7610309912735144
6854,0.7610309912735144
6855,0.7610309912735144
6856,0.7610309912735144
6857,0.15721303842184178
6858,0.08906974283329688
6859,0.30002768463457785
6860,0.30002768463457785
6861,0.30002768463457785
6862,0.30002768463457785
6863,0.30002768463457785
6864,0.30002768463457785
6865,0.30002768463457785
6866,0.30002768463457785
6867,0.08906974283329688
6868,0.30002768463457785
6869,0.30002768463457785
6870,0.30002768463457785
6871,0.30002768463457785
6872,0.30002768463457785
6873,0.30002768463457785
6874,0.30002768463457785
6875,0.30002768463457785
6876,0.11779039586127599
6877,0.06532625980631304
6878,0.07749004942067016
6879,0.06772906114918444
6880,0.06772906114918444
6881,0.08170951702461951
6882,0.08170951702461951
6883,0.2752350733894984
6884,0.2752350733894984
6885,0.2752350733894984
6886,0.2752350733894984
6887,0.2752350733894984
6888,0.2752350733894984
6889,0.2752350733894984
6890,0.2752350733894984
6891,0.08170951702461951
6892,0.08170951702461951
6893,0.08170951702461951
6894,0.10127352779782917
6895,0.10127352779782917
6896,0.10127352779782917
6897,0.081912419232727
6898,0.05250413140513809
6899,0.07351092683402205
6900,0.04382747795022806
6901,0.04382747795022806
6902,0.04382747795022806
6903,0.06116215225818993
6904,0.06116215225818993
6905,0.2060221388944254
6906,0.2060221388944254
6907,0.2060221388944254
6908,0.2060221388944254
6909,0.2060221388944254
6910,0.2060221388944254
6911,0.2060221388944254
6912,0.2060221388944254
6913,0.06116215225818993
6914,0.2060221388944254
6915,0.2060221388944254
6916,0.2060221388944254
6917,0.2060221388944254
6918,0.2060221388944254
6919,0.2060221388944254
6920,0.2060221388944254
6921,0.2060221388944254
6922,0.06116215225818993
6923,0.06116215225818993
6924,0.06116215225818993
6925,0.06880855166456339
6926,0.2317787138738675
6927,0.2317787138738675
6928,0.2317787138738675
6929,0.2317787138738675
6930,0.2317787138738675
6931,0.2317787138738675
6932,0.2317787138738675
6933,0.2317787138738675
6934,0.09070379291845027
6935,0.09710547767617035
6936,0.11840703637925286
6937,0.11840703637925286
6938,0.11840703637925286
6939,0.11840703637925286
6940,0.11840703637925286
6941,0.10883590067110736
6942,0.10883590067110736
6943,0.11832115156156502
6944,0.3985598253354619
6945,0.3985598253354619
6946,0.3985598253354619
6947,0.3985598253354619
6948,0.3985598253354619
6949,0.3985598253354619
6950,0.3985598253354619
6951,0.3985598253354619
6952,0.11832115156156502
6953,0.3985598253354619
6954,0.3985598253354619
6955,0.3985598253354619
6956,0.3985598253354619
6957,0.3985598253354619
6958,0.3985598253354619
6959,0.3985598253354619
6960,0.3985598253354619
6961,0.11832115156156502
6962,0.11832115156156502
6963,0.11832115156156502
6964,0.1099170141426131
6965,0.1099170141426131
6966,0.21748893552554407
6967,0.21748893552554407
6968,0.2556930218921296
6969,0.22739609588052262
6970,0.2060945371774401
6971,0.2060945371774401
6972,0.22355299536230439
6973,0.7530288676953852
6974,0.7530288676953852
6975,0.7530288676953852
6976,0.7530288676953852
6977,0.22355299536230439
6978,0.7530288676953852
6979,0.7530288676953852
6980,0.7530288676953852
6981,0.7530288676953852
6982,0.7530288676953852
6983,0.7530288676953852
6984,0.7530288676953852
6985,0.7530288676953852
6986,0.20435728424370822
6987,0.13122409896876397
6988,0.18359379274003065
6989,0.13831879497105973
6990,0.17494519710072373
6991,0.17494519710072373
6992,0.19353451966156338
6993,0.16660640251588266
6994,0.07892680552528993
6995,0.07892680552528993
6996,0.0626204864404336
6997,0.0626204864404336
6998,0.0626204864404336
6999,0.0626204864404336
7000,0.0626204864404336
7001,0.0626204864404336
7002,0.0626204864404336
7003,0.048422383563223904
7004,0.1631087635691533
7005,0.1631087635691533
7006,0.1631087635691533
7007,0.1631087635691533
7008,0.048422383563223904
7009,0.1631087635691533
7010,0.1631087635691533
7011,0.1631087635691533
7012,0.1631087635691533
7013,0.1631087635691533
7014,0.1631087635691533
7015,0.1631087635691533
7016,0.1631087635691533
7017,0.048422383563223904
7018,0.048422383563223904
7019,0.048422383563223904
7020,0.048422383563223904
7021,0.02695572240977638
7022,0.02695572240977638
7023,0.02695572240977638
7024,0.02789500060937641
7025,0.02789500060937641
7026,0.0009392781996000307
7027,0.0009392781996000307
7028,0.06412435663136397
7029,0.06412435663136397
7030,0.06412435663136397
7031,0.06412435663136397
7032,0.06412435663136397
7033,0.02865331663828068
7034,0.02865331663828068
7035,0.0075826005102197684
7036,0.0075826005102197684
7037,0.0075826005102197684
7038,0.0255416710795728
7039,0.0255416710795728
7040,0.0255416710795728
7041,0.0255416710795728
7042,0.0255416710795728
7043,0.0255416710795728
7044,0.0255416710795728
7045,0.0255416710795728
7046,0.0075826005102197684
7047,0.0075826005102197684
7048,0.0075826005102197684
7049,0.0075826005102197684
7050,0.0085218787098198
7051,0.0085218787098198
7052,0.0085218787098198
7053,0.03328601244524837
7054,0.03328601244524837
7055,0.03328601244524837
7056,0.03328601244524837
7057,0.03328601244524837
7058,0.03328601244524837
7059,0.08389946374371246
7060,0.08389946374371246
7061,0.28261181685705583
7062,0.28261181685705583
7063,0.28261181685705583
7064,0.28261181685705583
7065,0.28261181685705583
7066,0.28261181685705583
7067,0.28261181685705583
7068,0.28261181685705583
7069,0.08389946374371246
7070,0.08389946374371246
7071,0.08296018554411243
7072,0.08296018554411243
7073,0.09482245393834787
7074,0.09482245393834787
7075,0.06541416611075898
7076,0.03662640212966401
7077,0.10009321245308883
7078,0.10009321245308883
7079,0.1293985117551054
7080,0.1293985117551054
7081,0.1293985117551054
7082,0.0927721096254414
7083,0.0927721096254414
7084,0.0927721096254414
7085,0.133380010811666
7086,0.133380010811666
7087,0.133380010811666
7088,0.06991320048824116
7089,0.06991320048824116
7090,0.0406079011862246
7091,0.0406079011862246
7092,0.08742608467355134
7093,0.08742608467355134
7094,0.08742608467355134
7095,0.294491091215619
7096,0.294491091215619
7097,0.294491091215619
7098,0.294491091215619
7099,0.294491091215619
7100,0.294491091215619
7101,0.294491091215619
7102,0.294491091215619
7103,0.08742608467355134
7104,0.294491091215619
7105,0.294491091215619
7106,0.294491091215619
7107,0.294491091215619
7108,0.294491091215619
7109,0.294491091215619
7110,0.294491091215619
7111,0.294491091215619
7112,0.14961850068922075
7113,0.5039836302693669
7114,0.5039836302693669
7115,0.5039836302693669
7116,0.5039836302693669
7117,0.5039836302693669
7118,0.5039836302693669
7119,0.5039836302693669
7120,0.5039836302693669
7121,0.14961850068922075
7122,0.1100294710820631
7123,0.37062964818595856
7124,0.37062964818595856
7125,0.37062964818595856
7126,0.37062964818595856
7127,0.37062964818595856
7128,0.37062964818595856
7129,0.37062964818595856
7130,0.37062964818595856
7131,0.055226882447626253
7132,0.03789220813966438
7133,0.03789220813966438
7134,0.03789220813966438
7135,0.03789220813966438
7136,0.03789220813966438
7137,0.03789220813966438
7138,0.05236623686694939
7139,0.05236623686694939
7140,0.2690310390896824
7141,0.9062197462945601
7142,0.9062197462945601
7143,0.9062197462945601
7144,0.9062197462945601
7145,0.9062197462945601
7146,0.9062197462945601
7147,0.9062197462945601
7148,0.9062197462945601
7149,0.2545570103623974
7150,0.2545570103623974
7151,0.8574645889510689
7152,0.8574645889510689
7153,0.8574645889510689
7154,0.8574645889510689
7155,0.8574645889510689
7156,0.8574645889510689
7157,0.8574645889510689
7158,0.8574645889510689
7159,0.2545570103623974
7160,0.8574645889510689
7161,0.8574645889510689
7162,0.8574645889510689
7163,0.8574645889510689
7164,0.8574645889510689
7165,0.8574645889510689
7166,0.8574645889510689
7167,0.8574645889510689
7168,0.2545570103623974
7169,0.2545570103623974
7170,0.24324513451856133
7171,0.24324513451856133
7172,0.24324513451856133
7173,0.19617994620707893
7174,0.19617994620707893
7175,0.19617994620707893
7176,0.10141575730778629
7177,0.07741208463893612
7178,0.07741208463893612
7179,0.07741208463893612
7180,0.07741208463893612
7181,0.07741208463893612
7182,0.07741208463893612
7183,0.08196588509837839
7184,0.08196588509837839
7185,0.08196588509837839
7186,0.08196588509837839
7187,0.08196588509837839
7188,0.08196588509837839
7189,0.0045538004594422666
7190,0.04096193032182299
7191,0.04096193032182299
7192,0.3057293155077002
7193,0.3057293155077002
7194,1.0298363477748729
7195,1.0298363477748729
7196,1.0298363477748729
7197,1.0298363477748729
7198,1.0298363477748729
7199,1.0298363477748729
7200,1.0298363477748729
7201,1.0298363477748729
7202,0.3057293155077002
7203,0.36091102679987697
7204,1.2157136226666603
7205,1.2157136226666603
7206,1.2157136226666603
7207,1.2157136226666603
7208,1.2157136226666603
7209,1.2157136226666603
7210,1.2157136226666603
7211,1.2157136226666603
7212,0.36091102679987697
7213,0.36091102679987697
7214,0.36091102679987697
7215,1.2157136226666603
7216,1.2157136226666603
7217,1.2157136226666603
7218,1.2157136226666603
7219,1.2157136226666603
7220,1.2157136226666603
7221,1.2157136226666603
7222,1.2157136226666603
7223,0.36091102679987697
7224,1.2157136226666603
7225,1.2157136226666603
7226,1.2157136226666603
7227,1.2157136226666603
7228,1.2157136226666603
7229,1.2157136226666603
7230,1.2157136226666603
7231,1.2157136226666603
7232,0.36091102679987697
7233,1.2157136226666603
7234,1.2157136226666603
7235,1.2157136226666603
7236,1.2157136226666603
7237,1.2157136226666603
7238,1.2157136226666603
7239,1.2157136226666603
7240,1.2157136226666603
7241,0.36091102679987697
7242,0.319949096478054
7243,0.319949096478054
7244,0.3050645772870889
7245,0.3144738027506871
7246,0.10494141079736641
7247,0.10494141079736641
7248,0.10494141079736641
7249,0.04975969950518964
7250,0.04975969950518964
7251,0.09784245777084241
7252,0.09784245777084241
7253,0.09784245777084241
7254,0.1406599421650388
7255,0.1406599421650388
7256,0.20610834283580248
7257,0.18296151740624528
7258,0.6162981804872123
7259,0.6162981804872123
7260,0.6162981804872123
7261,0.6162981804872123
7262,0.18296151740624528
7263,0.6162981804872123
7264,0.6162981804872123
7265,0.6162981804872123
7266,0.6162981804872123
7267,0.6162981804872123
7268,0.6162981804872123
7269,0.6162981804872123
7270,0.6162981804872123
7271,0.18296151740624528
7272,0.2019211821627387
7273,0.6801630142387253
7274,0.6801630142387253
7275,0.6801630142387253
7276,0.6801630142387253
7277,0.2019211821627387
7278,0.1538384238970859
7279,0.1538384238970859
7280,0.1538384238970859
7281,0.5181982642080898
7282,0.5181982642080898
7283,0.5181982642080898
7284,0.5181982642080898
7285,0.03798993832190606
7286,0.12796751030778744
7287,0.12796751030778744
7288,0.12796751030778744
7289,0.12796751030778744
7290,0.12796751030778744
7291,0.12796751030778744
7292,0.12796751030778744
7293,0.12796751030778744
7294,0.03798993832190606
7295,0.1022707813220821
7296,0.1022707813220821
7297,0.1411057245656638
7298,0.14929539370013684
7299,0.14929539370013684
7300,0.14929539370013684
7301,0.14929539370013684
7302,0.13013246098078046
7303,0.12373077622306038
7304,0.053151093046480614
7305,0.0483525430029563
7306,0.0483525430029563
7307,0.10085668411703728
7308,0.3397315008778009
7309,0.3397315008778009
7310,0.3397315008778009
7311,0.3397315008778009
7312,0.3397315008778009
7313,0.3397315008778009
7314,0.3397315008778009
7315,0.3397315008778009
7316,0.3153415130155866
7317,0.31848562728237967
7318,0.25825295139031756
7319,0.21143476790299082
7320,0.21694157146770307
7321,0.20764936339452456
7322,0.20764936339452456
7323,0.20764936339452456
7324,0.13227474877875614
7325,0.13227474877875614
7326,0.2534985783336899
7327,0.0
7328,0.44556193101384856
7329,0.44556193101384856
7330,0.44556193101384856
7331,0.44556193101384856
7332,0.44556193101384856
7333,0.44556193101384856
7334,0.44556193101384856
7335,0.44556193101384856
7336,0.1206361868499102
7337,0.4063579243903735
7338,0.4063579243903735
7339,0.4063579243903735
7340,0.4063579243903735
7341,0.4063579243903735
7342,0.4063579243903735
7343,0.4063579243903735
7344,0.4063579243903735
7345,0.1206361868499102
7346,0.1206361868499102
7347,0.1206361868499102
7348,0.08473318746658356
7349,0.13815210638220984
7350,0.13815210638220984
7351,0.13815210638220984
7352,0.14511418304593568
7353,0.060380995579352115
7354,0.060380995579352115
7355,0.060380995579352115
7356,0.060380995579352115
7357,0.060380995579352115
