index_v2,tAI_score_global_CDS
2198,0.48322162300103944
2199,0.48322162300103944
2200,0.48322162300103944
2201,0.48322162300103944
2202,0.48322162300103944
2203,0.48322162300103944
2204,0.48322162300103944
2205,0.48322162300103944
2206,0.48322162300103944
2207,0.48322162300103944
2208,0.48322162300103944
2209,0.48322162300103944
2210,0.48322162300103944
2211,0.48322162300103944
2212,0.48322162300103944
2213,0.48322162300103944
2214,0.48322162300103944
2215,0.48322162300103944
2216,0.48322162300103944
2217,0.48322162300103944
2218,0.48322162300103944
2219,0.48322162300103944
2220,0.48322162300103944
2221,0.48322162300103944
2222,0.48322162300103944
2223,0.48322162300103944
2224,0.48322162300103944
2225,0.48322162300103944
2226,0.48322162300103944
2227,0.48322162300103944
2228,0.48322162300103944
2229,0.48322162300103944
2230,0.48322162300103944
2231,0.48322162300103944
2232,0.48322162300103944
2233,0.48322162300103944
2234,0.48322162300103944
2235,0.48322162300103944
2236,0.48322162300103944
2237,0.48322162300103944
2238,0.48322162300103944
2239,0.48322162300103944
2240,0.48322162300103944
2241,0.48322162300103944
2242,0.48322162300103944
2243,0.48322162300103944
2244,0.48322162300103944
2245,0.48322162300103944
2246,0.48322162300103944
2247,0.48322162300103944
2248,0.48322162300103944
2249,0.48322162300103944
2250,0.48322162300103944
2251,0.48322162300103944
2252,0.48322162300103944
2253,0.48322162300103944
2254,0.48322162300103944
2255,0.48322162300103944
2256,0.48322162300103944
2257,0.48322162300103944
2258,0.48322162300103944
2259,0.48322162300103944
2260,0.48322162300103944
2261,0.48322162300103944
2262,0.48322162300103944
2263,0.48322162300103944
2264,0.48322162300103944
2265,0.48322162300103944
2266,0.48322162300103944
2267,0.48322162300103944
2268,0.48322162300103944
2269,0.48322162300103944
2270,0.48322162300103944
2271,0.48322162300103944
2272,0.48322162300103944
2273,0.48322162300103944
2274,0.48322162300103944
2275,0.48322162300103944
2276,0.48322162300103944
2277,0.48322162300103944
2278,0.48322162300103944
2279,0.48322162300103944
2280,0.48322162300103944
2281,0.48322162300103944
2282,0.48322162300103944
2283,0.48322162300103944
2284,0.48322162300103944
2285,0.48322162300103944
2286,0.48322162300103944
2287,0.48322162300103944
2288,0.48322162300103944
2289,0.48322162300103944
2290,0.48322162300103944
2291,0.48322162300103944
2292,0.48322162300103944
2293,0.48322162300103944
2294,0.48322162300103944
2295,0.48322162300103944
2296,0.48322162300103944
2297,0.48322162300103944
2298,0.48322162300103944
2299,0.48322162300103944
2300,0.48322162300103944
2301,0.48322162300103944
2302,0.48322162300103944
2303,0.48322162300103944
2304,0.48322162300103944
2305,0.48322162300103944
2306,0.48322162300103944
2307,0.48322162300103944
2308,0.48322162300103944
2309,0.48322162300103944
2310,0.48322162300103944
2311,0.48322162300103944
2312,0.48322162300103944
2313,0.48322162300103944
2314,0.48322162300103944
2315,0.48322162300103944
2316,0.48322162300103944
2317,0.48322162300103944
2318,0.48322162300103944
2319,0.48322162300103944
2320,0.48322162300103944
2321,0.48322162300103944
2322,0.48322162300103944
2323,0.48322162300103944
2324,0.48322162300103944
2325,0.48322162300103944
2326,0.48322162300103944
2327,0.48322162300103944
2328,0.48322162300103944
2329,0.48322162300103944
2330,0.48322162300103944
2331,0.48322162300103944
2332,0.48322162300103944
2333,0.48322162300103944
2334,0.48322162300103944
2335,0.48322162300103944
2336,0.48322162300103944
2337,0.48322162300103944
2338,0.48322162300103944
2339,0.48322162300103944
2340,0.48322162300103944
2341,0.48322162300103944
2342,0.48322162300103944
2343,0.48322162300103944
2344,0.48322162300103944
2345,0.48322162300103944
2346,0.48322162300103944
2347,0.48322162300103944
2348,0.48322162300103944
2349,0.48322162300103944
2350,0.48322162300103944
2351,0.48322162300103944
2352,0.48322162300103944
2353,0.48322162300103944
2354,0.48322162300103944
2355,0.48322162300103944
2356,0.48322162300103944
2357,0.48322162300103944
2358,0.48322162300103944
2359,0.48322162300103944
2360,0.48322162300103944
2361,0.48322162300103944
2362,0.48322162300103944
2363,0.48322162300103944
2364,0.48322162300103944
2365,0.48322162300103944
2366,0.48322162300103944
2367,0.48322162300103944
2368,0.48322162300103944
2369,0.48322162300103944
2370,0.48322162300103944
2371,0.48322162300103944
2372,0.48322162300103944
2373,0.48322162300103944
2374,0.48322162300103944
2375,0.48322162300103944
2376,0.48322162300103944
2377,0.48322162300103944
2378,0.48322162300103944
2379,0.48322162300103944
2380,0.48322162300103944
2381,0.48322162300103944
2382,0.48322162300103944
2383,0.48322162300103944
2384,0.48322162300103944
2385,0.48322162300103944
2386,0.48322162300103944
2387,0.48322162300103944
2388,0.48322162300103944
2389,0.48322162300103944
2390,0.48322162300103944
2391,0.48322162300103944
2392,0.48322162300103944
2393,0.48322162300103944
2394,0.48322162300103944
2395,0.48322162300103944
2396,0.48322162300103944
2397,0.48322162300103944
2398,0.48322162300103944
2399,0.48322162300103944
2400,0.48322162300103944
2401,0.48322162300103944
2402,0.48322162300103944
2403,0.48322162300103944
2404,0.48322162300103944
2405,0.48322162300103944
2406,0.48322162300103944
2407,0.48322162300103944
2408,0.48322162300103944
2409,0.48322162300103944
2410,0.48322162300103944
2411,0.48322162300103944
2412,0.48322162300103944
2413,0.48322162300103944
2414,0.48322162300103944
2415,0.48322162300103944
2416,0.48322162300103944
2417,0.48322162300103944
2418,0.48322162300103944
2419,0.48322162300103944
2420,0.48322162300103944
2421,0.48322162300103944
2422,0.48322162300103944
2423,0.48322162300103944
2424,0.48322162300103944
2425,0.48322162300103944
2426,0.48322162300103944
2427,0.48322162300103944
2428,0.48322162300103944
2429,0.48322162300103944
2430,0.48322162300103944
2431,0.48322162300103944
2432,0.48322162300103944
2433,0.48322162300103944
2434,0.48322162300103944
2435,0.48322162300103944
2436,0.48322162300103944
2437,0.48322162300103944
2438,0.48322162300103944
2439,0.48322162300103944
2440,0.48322162300103944
2441,0.48322162300103944
2442,0.48322162300103944
2443,0.48322162300103944
2444,0.48322162300103944
2445,0.48322162300103944
2446,0.48322162300103944
2447,0.48322162300103944
2448,0.48322162300103944
2449,0.48322162300103944
2450,0.48322162300103944
2451,0.48322162300103944
2452,0.48322162300103944
2453,0.48322162300103944
2454,0.48322162300103944
2455,0.48322162300103944
2456,0.48322162300103944
2457,0.48322162300103944
2458,0.48322162300103944
2459,0.48322162300103944
2460,0.48322162300103944
2461,0.48322162300103944
2462,0.48322162300103944
2463,0.48322162300103944
2464,0.48322162300103944
2465,0.48322162300103944
2466,0.48322162300103944
2467,0.48322162300103944
2468,0.48322162300103944
2469,0.48322162300103944
2470,0.48322162300103944
2471,0.48322162300103944
2472,0.48322162300103944
2473,0.48322162300103944
2474,0.48322162300103944
2475,0.48322162300103944
2476,0.48322162300103944
2477,0.48322162300103944
2478,0.48322162300103944
2479,0.48322162300103944
2480,0.48322162300103944
2481,0.48322162300103944
2482,0.48322162300103944
2483,0.48322162300103944
2484,0.48322162300103944
2485,0.48322162300103944
2486,0.48322162300103944
2487,0.48322162300103944
2488,0.48322162300103944
2489,0.48322162300103944
2490,0.48322162300103944
2491,0.48322162300103944
2492,0.48322162300103944
2493,0.48322162300103944
2494,0.48322162300103944
2495,0.48322162300103944
2496,0.48322162300103944
2497,0.48322162300103944
2498,0.48322162300103944
2499,0.48322162300103944
2500,0.48322162300103944
2501,0.48322162300103944
2502,0.48322162300103944
2503,0.48322162300103944
2504,0.48322162300103944
2505,0.48322162300103944
2506,0.48322162300103944
2507,0.48322162300103944
2508,0.48322162300103944
2509,0.48322162300103944
2510,0.48322162300103944
2511,0.48322162300103944
2512,0.48322162300103944
2513,0.48322162300103944
2514,0.48322162300103944
2515,0.48322162300103944
2516,0.48322162300103944
2517,0.48322162300103944
2518,0.48322162300103944
2519,0.48322162300103944
2520,0.48322162300103944
2521,0.48322162300103944
2522,0.48322162300103944
2523,0.48322162300103944
2524,0.48322162300103944
2525,0.48322162300103944
2526,0.48322162300103944
2527,0.48322162300103944
2528,0.48322162300103944
2529,0.48322162300103944
2530,0.48322162300103944
2531,0.48322162300103944
2532,0.48322162300103944
2533,0.48322162300103944
2534,0.48322162300103944
2535,0.48322162300103944
2536,0.48322162300103944
2537,0.48322162300103944
2538,0.48322162300103944
2539,0.48322162300103944
2540,0.48322162300103944
2541,0.48322162300103944
2542,0.48322162300103944
2543,0.48322162300103944
2544,0.48322162300103944
2545,0.48322162300103944
2546,0.48322162300103944
2547,0.48322162300103944
2548,0.48322162300103944
2549,0.48322162300103944
2550,0.48322162300103944
2551,0.48322162300103944
2552,0.48322162300103944
2553,0.48322162300103944
2554,0.48322162300103944
2555,0.48322162300103944
2556,0.48322162300103944
2557,0.48322162300103944
2558,0.48322162300103944
2559,0.48322162300103944
2560,0.48322162300103944
2561,0.48322162300103944
2562,0.48322162300103944
2563,0.48322162300103944
2564,0.48322162300103944
2565,0.48322162300103944
2566,0.48322162300103944
2567,0.48322162300103944
2568,0.48322162300103944
2569,0.48322162300103944
2570,0.48322162300103944
2571,0.48322162300103944
2572,0.48322162300103944
2573,0.48322162300103944
2574,0.48322162300103944
2575,0.48322162300103944
2576,0.48322162300103944
2577,0.48322162300103944
2578,0.48322162300103944
2579,0.48322162300103944
2580,0.48322162300103944
2581,0.48322162300103944
2582,0.48322162300103944
2583,0.48322162300103944
2584,0.48322162300103944
2585,0.48322162300103944
2586,0.48322162300103944
2587,0.48322162300103944
2588,0.48322162300103944
2589,0.48322162300103944
2590,0.48322162300103944
2591,0.48322162300103944
2592,0.48322162300103944
2593,0.48322162300103944
2594,0.48322162300103944
2595,0.48322162300103944
2596,0.48322162300103944
2597,0.48322162300103944
2598,0.48322162300103944
2599,0.48322162300103944
2600,0.48322162300103944
2601,0.48322162300103944
2602,0.48322162300103944
2603,0.48322162300103944
2604,0.48322162300103944
2605,0.48322162300103944
2606,0.48322162300103944
2607,0.48322162300103944
2608,0.48322162300103944
2609,0.48322162300103944
2610,0.48322162300103944
2611,0.48322162300103944
2612,0.48322162300103944
2613,0.48322162300103944
2614,0.48322162300103944
2615,0.48322162300103944
2616,0.48322162300103944
2617,0.48322162300103944
2618,0.48322162300103944
2619,0.48322162300103944
2620,0.48322162300103944
2621,0.48322162300103944
2622,0.48322162300103944
2623,0.48322162300103944
2624,0.48322162300103944
2625,0.48322162300103944
2626,0.48322162300103944
2627,0.48322162300103944
2628,0.48322162300103944
2629,0.48322162300103944
2630,0.48322162300103944
2631,0.48322162300103944
2632,0.48322162300103944
2633,0.48322162300103944
2634,0.48322162300103944
2635,0.48322162300103944
2636,0.48322162300103944
2637,0.48322162300103944
2638,0.48322162300103944
2639,0.48322162300103944
2640,0.48322162300103944
2641,0.48322162300103944
2642,0.48322162300103944
2643,0.48322162300103944
2644,0.48322162300103944
2645,0.48322162300103944
2646,0.48322162300103944
2647,0.48322162300103944
2648,0.48322162300103944
2649,0.48322162300103944
2650,0.48322162300103944
2651,0.48322162300103944
2652,0.48322162300103944
2653,0.48322162300103944
2654,0.48322162300103944
2655,0.48322162300103944
2656,0.48322162300103944
2657,0.48322162300103944
2658,0.48322162300103944
2659,0.48322162300103944
2660,0.48322162300103944
2661,0.48322162300103944
2662,0.48322162300103944
2663,0.48322162300103944
2664,0.48322162300103944
2665,0.48322162300103944
2666,0.48322162300103944
2667,0.48322162300103944
2668,0.48322162300103944
2669,0.48322162300103944
2670,0.48322162300103944
2671,0.48322162300103944
2672,0.48322162300103944
2673,0.48322162300103944
2674,0.48322162300103944
2675,0.48322162300103944
2676,0.48322162300103944
2677,0.48322162300103944
2678,0.48322162300103944
2679,0.48322162300103944
2680,0.48322162300103944
2681,0.48322162300103944
2682,0.48322162300103944
2683,0.48322162300103944
2684,0.48322162300103944
2685,0.48322162300103944
2686,0.48322162300103944
2687,0.48322162300103944
2688,0.48322162300103944
2689,0.48322162300103944
2690,0.48322162300103944
2691,0.48322162300103944
2692,0.48322162300103944
2693,0.48322162300103944
2694,0.48322162300103944
2695,0.48322162300103944
2696,0.48322162300103944
2697,0.48322162300103944
2698,0.48322162300103944
2699,0.48322162300103944
2700,0.48322162300103944
2701,0.48322162300103944
2702,0.48322162300103944
2703,0.48322162300103944
2704,0.48322162300103944
2705,0.48322162300103944
2706,0.48322162300103944
2707,0.48322162300103944
2708,0.48322162300103944
2709,0.48322162300103944
2710,0.48322162300103944
2711,0.48322162300103944
2712,0.48322162300103944
2713,0.48322162300103944
2714,0.48322162300103944
2715,0.48322162300103944
2716,0.48322162300103944
2717,0.48322162300103944
2718,0.48322162300103944
2719,0.48322162300103944
2720,0.48322162300103944
2721,0.48322162300103944
2722,0.48322162300103944
2723,0.48322162300103944
2724,0.48322162300103944
2725,0.48322162300103944
2726,0.48322162300103944
2727,0.48322162300103944
2728,0.48322162300103944
2729,0.48322162300103944
2730,0.48322162300103944
2731,0.48322162300103944
2732,0.48322162300103944
2733,0.48322162300103944
2734,0.48322162300103944
2735,0.48322162300103944
2736,0.48322162300103944
2737,0.48322162300103944
2738,0.48322162300103944
2739,0.48322162300103944
2740,0.48322162300103944
2741,0.48322162300103944
2742,0.48322162300103944
2743,0.48322162300103944
2744,0.48322162300103944
2745,0.48322162300103944
2746,0.48322162300103944
2747,0.48322162300103944
2748,0.48322162300103944
2749,0.48322162300103944
2750,0.48322162300103944
2751,0.48322162300103944
2752,0.48322162300103944
2753,0.48322162300103944
2754,0.48322162300103944
2755,0.48322162300103944
2756,0.48322162300103944
2757,0.48322162300103944
2758,0.48322162300103944
2759,0.48322162300103944
2760,0.48322162300103944
2761,0.48322162300103944
2762,0.48322162300103944
2763,0.48322162300103944
2764,0.48322162300103944
2765,0.48322162300103944
2766,0.48322162300103944
2767,0.48322162300103944
2768,0.48322162300103944
2769,0.48322162300103944
2770,0.48322162300103944
2771,0.48322162300103944
2772,0.48322162300103944
2773,0.48322162300103944
2774,0.48322162300103944
2775,0.48322162300103944
2776,0.48322162300103944
2777,0.48322162300103944
2778,0.48322162300103944
2779,0.48322162300103944
2780,0.48322162300103944
2781,0.48322162300103944
2782,0.48322162300103944
2783,0.48322162300103944
2784,0.48322162300103944
2785,0.48322162300103944
2786,0.48322162300103944
2787,0.48322162300103944
2788,0.48322162300103944
2789,0.48322162300103944
2790,0.48322162300103944
2791,0.48322162300103944
2792,0.48322162300103944
2793,0.48322162300103944
2794,0.48322162300103944
2795,0.48322162300103944
2796,0.48322162300103944
2797,0.48322162300103944
2798,0.48322162300103944
2799,0.48322162300103944
2800,0.48322162300103944
2801,0.48322162300103944
2802,0.48322162300103944
2803,0.48322162300103944
2804,0.48322162300103944
2805,0.48322162300103944
2806,0.48322162300103944
2807,0.48322162300103944
2808,0.48322162300103944
2809,0.48322162300103944
2810,0.48322162300103944
2811,0.48322162300103944
2812,0.48322162300103944
2813,0.48322162300103944
2814,0.48322162300103944
2815,0.48322162300103944
2816,0.48322162300103944
2817,0.48322162300103944
2818,0.48322162300103944
2819,0.48322162300103944
2820,0.48322162300103944
2821,0.48322162300103944
2822,0.48322162300103944
2823,0.48322162300103944
2824,0.48322162300103944
2825,0.48322162300103944
2826,0.48322162300103944
2827,0.48322162300103944
2828,0.48322162300103944
2829,0.48322162300103944
2830,0.48322162300103944
2831,0.48322162300103944
2832,0.48322162300103944
2833,0.48322162300103944
2834,0.48322162300103944
2835,0.48322162300103944
2836,0.48322162300103944
2837,0.48322162300103944
2838,0.48322162300103944
2839,0.48322162300103944
2840,0.48322162300103944
2841,0.48322162300103944
2842,0.48322162300103944
2843,0.48322162300103944
2844,0.48322162300103944
2845,0.48322162300103944
2846,0.48322162300103944
2847,0.48322162300103944
2848,0.48322162300103944
2849,0.48322162300103944
2850,0.48322162300103944
2851,0.48322162300103944
2852,0.48322162300103944
2853,0.48322162300103944
2854,0.48322162300103944
2855,0.48322162300103944
2856,0.48322162300103944
2857,0.48322162300103944
2858,0.48322162300103944
2859,0.48322162300103944
2860,0.48322162300103944
2861,0.48322162300103944
2862,0.48322162300103944
2863,0.48322162300103944
2864,0.48322162300103944
2865,0.48322162300103944
2866,0.48322162300103944
2867,0.48322162300103944
2868,0.48322162300103944
2869,0.48322162300103944
2870,0.48322162300103944
2871,0.48322162300103944
2872,0.48322162300103944
2873,0.48322162300103944
2874,0.48322162300103944
2875,0.48322162300103944
2876,0.48322162300103944
2877,0.48322162300103944
2878,0.48322162300103944
2879,0.48322162300103944
2880,0.48322162300103944
2881,0.48322162300103944
2882,0.48322162300103944
2883,0.48322162300103944
2884,0.48322162300103944
2885,0.48322162300103944
2886,0.48322162300103944
2887,0.48322162300103944
2888,0.48322162300103944
2889,0.48322162300103944
2890,0.48322162300103944
2891,0.48322162300103944
2892,0.48322162300103944
2893,0.48322162300103944
2894,0.48322162300103944
2895,0.48322162300103944
2896,0.48322162300103944
2897,0.48322162300103944
2898,0.48322162300103944
2899,0.48322162300103944
2900,0.48322162300103944
2901,0.48322162300103944
2902,0.48322162300103944
2903,0.48322162300103944
2904,0.48322162300103944
2905,0.48322162300103944
2906,0.48322162300103944
2907,0.48322162300103944
2908,0.48322162300103944
2909,0.48322162300103944
2910,0.48322162300103944
2911,0.48322162300103944
2912,0.48322162300103944
2913,0.48322162300103944
2914,0.48322162300103944
2915,0.48322162300103944
2916,0.48322162300103944
2917,0.48322162300103944
2918,0.48322162300103944
2919,0.48322162300103944
2920,0.48322162300103944
2921,0.48322162300103944
2922,0.48322162300103944
2923,0.48322162300103944
2924,0.48322162300103944
2925,0.48322162300103944
2926,0.48322162300103944
2927,0.48322162300103944
2928,0.48322162300103944
2929,0.48322162300103944
2930,0.48322162300103944
2931,0.48322162300103944
2932,0.48322162300103944
2933,0.48322162300103944
2934,0.48322162300103944
2935,0.48322162300103944
2936,0.48322162300103944
2937,0.48322162300103944
2938,0.48322162300103944
2939,0.48322162300103944
2940,0.48322162300103944
2941,0.48322162300103944
2942,0.48322162300103944
2943,0.48322162300103944
2944,0.48322162300103944
2945,0.48322162300103944
2946,0.48322162300103944
2947,0.48322162300103944
2948,0.48322162300103944
2949,0.48322162300103944
2950,0.48322162300103944
2951,0.48322162300103944
2952,0.48322162300103944
2953,0.48322162300103944
2954,0.48322162300103944
2955,0.48322162300103944
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,0.4958680544464442
3594,0.4958680544464442
3595,0.4958680544464442
3596,0.4958680544464442
3597,0.4958680544464442
3598,0.4958680544464442
3599,0.4958680544464442
3600,0.4958680544464442
3601,0.4958680544464442
3602,0.4958680544464442
3603,0.4958680544464442
3604,0.4958680544464442
3605,0.4958680544464442
3606,0.4958680544464442
3607,0.4958680544464442
3608,0.4958680544464442
3609,0.4958680544464442
3610,0.4958680544464442
3611,0.4958680544464442
3612,0.4958680544464442
3613,0.4958680544464442
3614,0.4958680544464442
3615,0.4958680544464442
3616,0.4958680544464442
3617,0.4958680544464442
3618,0.4958680544464442
3619,0.4958680544464442
3620,0.4958680544464442
3621,0.4958680544464442
3622,0.4958680544464442
3623,0.4958680544464442
3624,0.4958680544464442
3625,0.4958680544464442
3626,0.4958680544464442
3627,0.4958680544464442
3628,0.4958680544464442
3629,0.4958680544464442
3630,0.4958680544464442
3631,0.4958680544464442
3632,0.4958680544464442
3633,0.4958680544464442
3634,0.4958680544464442
3635,0.4958680544464442
3636,0.4958680544464442
3637,0.4958680544464442
3638,0.4958680544464442
3639,0.4958680544464442
3640,0.4958680544464442
3641,0.4958680544464442
3642,0.4958680544464442
3643,0.4958680544464442
3644,0.4958680544464442
3645,0.4958680544464442
3646,0.4958680544464442
3647,0.4958680544464442
3648,0.4958680544464442
3649,0.4958680544464442
3650,0.4958680544464442
3651,0.4958680544464442
3652,0.4958680544464442
3653,0.4958680544464442
3654,0.4958680544464442
3655,0.4958680544464442
3656,0.4958680544464442
3657,0.4958680544464442
3658,0.4958680544464442
3659,0.4958680544464442
3660,0.4958680544464442
3661,0.4958680544464442
3662,0.4958680544464442
3663,0.4958680544464442
3664,0.4958680544464442
3665,0.4958680544464442
3666,0.4958680544464442
3667,0.4958680544464442
3668,0.4958680544464442
3669,0.4958680544464442
3670,0.4958680544464442
3671,0.4958680544464442
3672,0.4958680544464442
3673,0.4958680544464442
3674,0.4958680544464442
3675,0.4958680544464442
3676,0.4958680544464442
3677,0.4958680544464442
3678,0.4958680544464442
3679,0.4958680544464442
3680,0.4958680544464442
3681,0.4958680544464442
3682,0.4958680544464442
3683,0.4958680544464442
3684,0.4958680544464442
3685,0.4958680544464442
3686,0.4958680544464442
3687,0.4958680544464442
3688,0.4958680544464442
3689,0.4958680544464442
3690,0.4958680544464442
3691,0.4958680544464442
3692,0.4958680544464442
3693,0.4958680544464442
3694,0.4958680544464442
3695,0.4958680544464442
3696,0.4958680544464442
3697,0.4958680544464442
3698,0.4958680544464442
3699,0.4958680544464442
3700,0.4958680544464442
3701,0.4958680544464442
3702,0.4958680544464442
3703,0.4958680544464442
3704,0.4958680544464442
3705,0.4958680544464442
3706,0.4958680544464442
3707,0.4958680544464442
3708,0.4958680544464442
3709,0.4958680544464442
3710,0.4958680544464442
3711,0.4958680544464442
3712,0.4958680544464442
3713,0.4958680544464442
3714,0.4958680544464442
3715,0.4958680544464442
3716,0.4958680544464442
3717,0.4958680544464442
3718,0.4958680544464442
3719,0.4958680544464442
3720,0.4958680544464442
3721,0.4958680544464442
3722,0.4958680544464442
3723,0.4958680544464442
3724,0.4958680544464442
3725,0.4958680544464442
3726,0.4958680544464442
3727,0.4958680544464442
3728,0.4958680544464442
3729,0.4958680544464442
3730,0.4958680544464442
3731,0.4958680544464442
3732,0.4958680544464442
3733,0.4958680544464442
3734,0.4958680544464442
3735,0.4958680544464442
3736,0.4958680544464442
3737,0.4958680544464442
3738,0.4958680544464442
3739,0.4958680544464442
3740,0.4958680544464442
3741,0.4958680544464442
3742,0.4958680544464442
3743,0.4958680544464442
3744,0.4958680544464442
3745,0.4958680544464442
3746,0.4958680544464442
3747,0.4958680544464442
3748,0.4958680544464442
3749,0.4958680544464442
3750,0.4958680544464442
3751,0.4958680544464442
3752,0.4958680544464442
3753,0.4958680544464442
3754,0.4958680544464442
3755,0.4958680544464442
3756,0.4958680544464442
3757,0.4958680544464442
3758,0.4958680544464442
3759,0.4958680544464442
3760,0.4958680544464442
3761,0.4958680544464442
3762,0.4958680544464442
3763,0.4958680544464442
3764,0.4958680544464442
3765,0.4958680544464442
3766,0.4958680544464442
3767,0.4958680544464442
3768,0.4958680544464442
3769,0.4958680544464442
3770,0.4958680544464442
3771,0.4958680544464442
3772,0.4958680544464442
3773,0.4958680544464442
3774,0.4958680544464442
3775,0.4958680544464442
3776,0.4958680544464442
3777,0.4958680544464442
3778,0.4958680544464442
3779,0.4958680544464442
3780,0.4958680544464442
3781,0.4958680544464442
3782,0.4958680544464442
3783,0.4958680544464442
3784,0.4958680544464442
3785,0.4958680544464442
3786,0.4958680544464442
3787,0.4958680544464442
3788,0.4958680544464442
3789,0.4958680544464442
3790,0.4958680544464442
3791,0.4958680544464442
3792,0.4958680544464442
3793,0.4958680544464442
3794,0.4958680544464442
3795,0.4958680544464442
3796,0.4958680544464442
3797,0.4958680544464442
3798,0.4958680544464442
3799,0.4958680544464442
3800,0.4958680544464442
3801,0.4958680544464442
3802,0.4958680544464442
3803,0.4958680544464442
3804,0.4958680544464442
3805,0.4958680544464442
3806,0.4958680544464442
3807,0.4958680544464442
3808,0.4958680544464442
3809,0.4958680544464442
3810,0.4958680544464442
3811,0.4958680544464442
3812,0.4958680544464442
3813,0.4958680544464442
3814,0.4958680544464442
3815,0.4958680544464442
3816,0.4958680544464442
3817,0.4958680544464442
3818,0.4958680544464442
3819,0.4958680544464442
3820,0.4958680544464442
3821,0.4958680544464442
3822,0.4958680544464442
3823,0.4958680544464442
3824,0.4958680544464442
3825,0.4958680544464442
3826,0.4958680544464442
3827,0.4958680544464442
3828,0.4958680544464442
3829,0.4958680544464442
3830,0.4958680544464442
3831,0.4958680544464442
3832,0.4958680544464442
3833,0.5310613805191695
3834,0.5310613805191695
3835,0.5310613805191695
3836,0.5310613805191695
3837,0.5310613805191695
3838,0.5310613805191695
3839,0.5310613805191695
3840,0.5310613805191695
3841,0.5310613805191695
3842,0.5310613805191695
3843,0.5310613805191695
3844,0.5310613805191695
3845,0.5310613805191695
3846,0.5310613805191695
3847,0.5310613805191695
3848,0.5310613805191695
3849,0.5310613805191695
3850,0.5310613805191695
3851,0.5310613805191695
3852,0.5310613805191695
3853,0.5310613805191695
3854,0.5310613805191695
3855,0.5310613805191695
3856,0.5310613805191695
3857,0.5310613805191695
3858,0.5310613805191695
3859,0.5310613805191695
3860,0.5310613805191695
3861,0.5310613805191695
3862,0.5310613805191695
3863,0.5310613805191695
3864,0.5310613805191695
3865,0.5310613805191695
3866,0.5310613805191695
3867,0.5310613805191695
3868,0.5310613805191695
3869,0.5310613805191695
3870,0.5310613805191695
3871,0.5310613805191695
3872,0.5310613805191695
3873,0.5310613805191695
3874,0.5310613805191695
3875,0.5310613805191695
3876,0.5310613805191695
3877,0.5310613805191695
3878,0.5310613805191695
3879,0.5310613805191695
3880,0.5310613805191695
3881,0.5310613805191695
3882,0.5310613805191695
3883,0.5310613805191695
3884,0.5310613805191695
3885,0.5310613805191695
3886,0.5310613805191695
3887,0.5310613805191695
3888,0.5310613805191695
3889,0.5310613805191695
3890,0.5310613805191695
3891,0.5310613805191695
3892,0.5310613805191695
3893,0.5310613805191695
3894,0.5310613805191695
3895,0.5310613805191695
3896,0.5310613805191695
3897,0.5310613805191695
3898,0.5310613805191695
3899,0.5310613805191695
3900,0.5310613805191695
3901,0.5310613805191695
3902,0.5310613805191695
3903,0.5310613805191695
3904,0.5310613805191695
3905,0.5310613805191695
3906,0.5310613805191695
3907,0.5310613805191695
3908,0.5310613805191695
3909,0.5310613805191695
3910,0.5310613805191695
3911,0.5310613805191695
3912,0.5310613805191695
3913,0.5310613805191695
3914,0.5310613805191695
3915,0.5310613805191695
3916,0.5310613805191695
3917,0.5310613805191695
3918,0.5310613805191695
3919,0.5310613805191695
3920,0.5310613805191695
3921,0.5310613805191695
3922,0.5310613805191695
3923,0.5310613805191695
3924,0.5310613805191695
3925,0.5310613805191695
3926,0.5310613805191695
3927,0.5310613805191695
3928,0.5310613805191695
3929,0.5310613805191695
3930,0.5310613805191695
3931,0.5310613805191695
3932,0.5310613805191695
3933,0.5310613805191695
3934,0.5310613805191695
3935,0.5310613805191695
3936,0.5310613805191695
3937,0.5310613805191695
3938,0.5310613805191695
3939,0.5310613805191695
3940,0.5310613805191695
3941,0.5310613805191695
3942,0.5310613805191695
3943,0.5310613805191695
3944,0.5310613805191695
3945,0.5310613805191695
3946,0.5310613805191695
3947,0.5310613805191695
3948,0.5310613805191695
3949,0.5310613805191695
3950,0.5310613805191695
3951,0.5310613805191695
3952,0.5310613805191695
3953,0.5310613805191695
3954,0.5310613805191695
3955,0.5310613805191695
3956,0.5310613805191695
3957,0.5310613805191695
3958,0.5310613805191695
3959,0.5310613805191695
3960,0.5310613805191695
3961,0.5310613805191695
3962,0.5310613805191695
3963,0.5310613805191695
3964,0.5310613805191695
3965,0.5310613805191695
3966,0.5310613805191695
3967,0.5310613805191695
3968,0.5310613805191695
3969,0.5310613805191695
3970,0.5310613805191695
3971,0.5310613805191695
3972,0.5310613805191695
3973,0.5310613805191695
3974,0.5310613805191695
3975,0.5310613805191695
3976,0.5310613805191695
3977,0.5310613805191695
3978,0.5310613805191695
3979,0.5310613805191695
3980,0.5310613805191695
3981,0.5310613805191695
3982,0.5310613805191695
3983,0.5310613805191695
3984,0.5310613805191695
3985,0.5310613805191695
3986,0.5310613805191695
3987,0.5310613805191695
3988,0.5310613805191695
3989,0.5310613805191695
3990,0.5310613805191695
