index_v2,TOTAL_DNA_RNA_HYBR
5123,-2090
5124,-2090
5125,-2090
5126,-2090
5127,-1430
5128,-1240
5129,-1170
5130,-1090
5131,-930
5132,-820
5133,-630
5134,-600
5135,-610
5136,-690
5137,-840
5138,-830
5139,-840
5140,-910
5141,-1050
5142,-1160
5143,-1240
5144,-1400
5145,-1490
5146,-1630
5147,-1840
5148,-1480
5149,-1550
5150,-1550
5151,-1550
5152,-1550
5153,-1740
5154,-1740
5155,-1740
5156,-1740
5157,-1740
5158,-1740
5159,-1740
5160,-1740
5161,-1740
5162,-1880
5163,-1880
5164,-1880
5165,-1880
5166,-1880
5167,-1880
5168,-1690
5169,-1550
5170,-1610
5171,-1440
5172,-1530
5173,-1550
5174,-1640
5175,-1630
5176,-1680
5177,-1990
5178,-1900
5179,-1900
5180,-2100
5181,-2040
5182,-2050
5183,-1890
5184,-1890
5185,-1890
5186,-1890
5187,-1890
5188,-1890
5189,-1890
5190,-1920
5191,-1920
5192,-1920
5193,-1920
5194,-1920
5195,-1850
5196,-1850
5197,-1850
5198,-1850
5199,-1850
5200,-1730
5201,-1750
5202,-1590
5203,-1750
5204,-1940
5205,-2280
5206,-2090
5207,-1960
5208,-1960
5209,-1960
5210,-1960
5211,-1960
5212,-1920
5213,-2010
5214,-2110
5215,-2140
5216,-2140
5217,-2140
5218,-1690
5219,-1700
5220,-2070
5221,-1950
5222,-2040
5223,-2010
5224,-1820
5225,-1600
5226,-1640
5227,-1720
5228,-1660
5229,-1440
5230,-1480
5231,-1560
5232,-1630
5233,-1730
5234,-1480
5235,-1490
5236,-1490
5237,-1630
5238,-1520
5239,-1590
5240,-1840
5241,-1690
5242,-1990
5243,-1890
5244,-2010
5245,-2010
5246,-2010
5247,-2010
5248,-2010
5249,-2010
5250,-1560
5251,-1500
5252,-2010
5253,-1840
5254,-2100
5255,-1880
5256,-2040
5257,-2040
5258,-2040
5259,-2040
5260,-2040
5261,-2040
5262,-2040
5263,-1840
5264,-2050
5265,-1930
5266,-1900
5267,-2120
5268,-2390
5269,-2390
5270,-2390
5271,-2390
5272,-2390
5274,-2490
5275,-2490
5276,-2260
5277,-2210
5278,-2210
5279,-2800
5280,-2440
5281,-2420
5282,-2380
5283,-2380
5284,-2380
5285,-2380
5286,-2380
5287,-2250
5288,-2150
5289,-2400
5290,-2410
5291,-2040
5292,-1930
5293,-1820
5294,-1820
5295,-1820
5296,-1820
5297,-1820
5298,-1820
5299,-1820
5300,-1820
5301,-1820
5302,-1820
5303,-1820
5304,-2270
5305,-2270
5306,-2270
5307,-2270
5308,-2270
5309,-2270
5310,-2200
5311,-2230
5312,-2180
5313,-2180
5314,-2180
5315,-2180
5316,-2180
5317,-2650
5318,-2650
5319,-2650
5320,-2650
5321,-2650
5322,-1880
5323,-2050
5324,-2050
5325,-2050
5326,-2050
5327,-2180
5328,-2180
5329,-2180
5330,-2180
5331,-2180
5332,-2120
5333,-2120
5334,-2120
5335,-2120
5336,-2120
5337,-1750
5338,-1750
5339,-1750
5340,-1750
5341,-1750
5342,-2240
5343,-2240
5344,-2240
5345,-2240
5346,-2240
5347,-2330
5348,-2490
5349,-1870
5350,-1760
5351,-2090
5352,-1740
5353,-2150
5354,-2150
5355,-2150
5356,-2150
5357,-2150
5358,-1920
5359,-1920
5360,-1920
5361,-1920
5362,-1920
5363,-1910
5364,-1830
5365,-2040
5366,-1890
5367,-1890
5368,-1890
5369,-1890
5370,-1890
5371,-1890
5372,-1890
5373,-2150
5374,-1910
5375,-2030
5376,-1690
5377,-2160
5378,-2530
5379,-2200
5380,-2360
5381,-2260
5382,-2330
5383,-2330
5384,-2210
5385,-2770
5386,-2440
5387,-2420
5388,-2600
5389,-2290
5390,-2200
5391,-2290
5392,-2040
5393,-1860
5394,-2080
5395,-2270
5396,-2200
5397,-2290
5398,-2100
5399,-2110
5400,-2630
5401,-2490
5402,-1880
5403,-2150
5404,-2230
5405,-2130
5406,-2360
5408,-2120
5409,-2390
5410,-2490
5411,-2330
5412,-2210
5413,-2210
5414,-2800
5415,-2440
5416,-2420
5417,-2380
5418,-2660
5419,-2250
5420,-2150
5421,-2400
5422,-2040
5423,-1930
5424,-2270
5425,-2200
5426,-2230
5427,-2180
5428,-2180
5429,-2180
5430,-2180
5431,-2180
5432,-2050
5433,-2180
5434,-2650
5435,-2290
5436,-1880
5437,-2040
5438,-2120
5439,-2240
5440,-2330
5441,-2490
5442,-1850
5443,-2430
5444,-2680
5445,-2340
5446,-2350
5447,-2040
5448,-2040
5449,-1860
5450,-1860
5451,-1860
5452,-1860
5453,-1860
5454,-2060
5455,-1710
5456,-1710
5457,-1710
5458,-1710
5459,-1710
5460,-1710
5461,-1710
5462,-1710
5463,-1710
5464,-1710
5465,-1710
5466,-1850
5467,-1850
5468,-1950
5469,-2150
5470,-2150
5471,-2150
5472,-2150
5473,-2150
5474,-1930
5475,-1890
5476,-1940
5477,-1790
5478,-1870
5479,-2440
5480,-2290
5481,-2410
5482,-2320
5483,-2270
5484,-2360
5485,-2630
5486,-2510
5487,-2520
5488,-2350
5489,-2340
5490,-1960
5491,-1960
5492,-1960
5493,-1960
5494,-1960
5495,-2020
5496,-2000
5497,-1880
5498,-1940
5499,-2200
5500,-2200
5501,-1920
5502,-2090
5503,-2030
5504,-2040
5505,-2040
5506,-2100
5507,-1980
5508,-1980
5509,-1980
5510,-1980
5511,-1980
5512,-1980
5513,-1860
5514,-1920
5515,-2110
5516,-2080
5517,-1900
5518,-1830
5519,-1740
5520,-1780
5521,-1760
5522,-1700
5523,-1700
5524,-1700
5525,-1700
5526,-1700
5527,-1690
5528,-1920
5529,-2000
5530,-2230
5531,-2080
5532,-1960
5533,-1850
5534,-1800
5535,-2010
5536,-1900
5537,-1930
5538,-1860
5539,-1970
5540,-1850
5541,-1970
5542,-1970
5543,-1970
5544,-1970
5545,-2130
5546,-2280
5547,-2050
5548,-2010
5549,-1840
5550,-1840
5551,-1800
5552,-1880
5553,-1910
5554,-2100
5555,-2100
5556,-2100
5557,-2100
5558,-2100
5559,-2020
5560,-2060
5561,-2070
5562,-2010
5563,-2060
5564,-2120
5565,-2110
5566,-2120
5567,-1800
5568,-1840
5569,-1870
5570,-1990
5571,-1990
5572,-1990
5573,-1990
5574,-1990
5575,-2020
5576,-2020
5577,-2020
5578,-2020
5579,-2020
5580,-1940
5581,-1750
5582,-1740
5583,-1770
5584,-1690
5585,-1780
5586,-1780
5587,-1780
5588,-1780
5589,-1780
5590,-1670
5591,-1790
5592,-1700
5593,-1890
5594,-1890
5595,-1890
5596,-1890
5597,-1890
5598,-1930
5602,-2060
5603,-2030
5604,-2010
5605,-2150
5606,-2490
5607,-2410
5608,-2470
5609,-2270
5610,-2690
5611,-2740
5612,-2410
5613,-2670
5614,-3000
5615,-2720
5616,-2840
5617,-2750
5618,-2740
5619,-2510
5620,-2520
5623,-2380
5624,-2150
5625,-1980
5626,-2030
5627,-2720
5628,-2380
5629,-2390
5630,-2440
5631,-2450
5632,-2940
5633,-2160
5634,-2090
5635,-2090
5636,-1940
5637,-1920
5638,-1920
5639,-2370
5640,-2310
5641,-2250
5642,-2220
5644,-1990
5645,-1930
5646,-2470
5647,-2300
5648,-2060
5649,-2120
5650,-2180
5651,-2180
5652,-2180
5653,-2180
5654,-2180
5655,-2920
5656,-2540
5657,-2470
5660,-1850
5661,-1780
5662,-1750
5663,-2350
5664,-2860
5665,-2470
5666,-2460
5667,-2400
5668,-3040
5669,-2890
5670,-2470
5671,-2690
5672,-2650
5673,-2610
5674,-2570
5675,-2030
5676,-2210
5677,-2520
5678,-2110
5679,-2030
5680,-2030
5681,-1960
5682,-1980
5683,-1920
5684,-1920
5685,-1890
5688,-2260
5689,-2800
5690,-2210
5691,-2140
5692,-2290
5693,-2170
5694,-2170
5695,-2170
5696,-2170
5697,-2170
5698,-2100
5699,-1940
5700,-1810
5701,-1990
5702,-2010
5703,-2400
5704,-1900
5705,-1690
5706,-1570
5707,-2300
5708,-2300
5709,-2300
5710,-2300
5711,-2300
5712,-1950
5713,-1940
5714,-2020
5715,-2190
5716,-2190
5717,-2190
5718,-2050
5719,-2050
5720,-2050
5721,-2050
5722,-2050
5723,-2050
5724,-2050
5725,-2050
5726,-2050
5727,-1920
5728,-1860
5729,-1780
5730,-1610
5731,-2640
5732,-2930
5733,-2640
5734,-2010
5735,-1930
5736,-2210
5737,-2080
5738,-2150
5739,-2150
5740,-2130
5741,-1730
5742,-1620
5743,-1850
5744,-1870
5745,-2350
5746,-2300
5747,-2140
5748,-2320
5749,-1850
5750,-2150
5751,-2130
5752,-2070
5753,-1760
5754,-2040
5755,-1950
5756,-2000
5757,-2070
5758,-2010
5759,-1920
5760,-1880
5761,-1980
5762,-1940
5763,-2110
5764,-1710
5765,-1940
5766,-1910
5767,-1820
5768,-1780
5769,-1700
5770,-1620
5771,-1690
5772,-1640
5773,-1610
5774,-1700
5775,-1830
5776,-1810
5777,-2120
5778,-2180
5779,-1810
5780,-1630
5781,-1940
5782,-2050
5783,-2060
5784,-1950
5785,-2020
5786,-2150
5787,-2130
5788,-2100
5789,-2060
5790,-1960
5791,-2020
5792,-1950
5793,-1840
5794,-2210
5795,-2240
5796,-2090
5797,-1640
5798,-2080
5799,-1990
5800,-2060
5801,-2310
5802,-2290
5803,-2260
5804,-2150
5805,-2130
5806,-2190
5807,-2560
5808,-2490
5809,-2420
5810,-2410
5811,-2550
5812,-2660
5813,-2270
5814,-2700
5815,-2580
5816,-2330
5817,-2400
5818,-2320
5819,-2340
5820,-2180
5821,-2150
5822,-1900
5823,-1980
5824,-1970
5825,-1810
5826,-1690
5827,-1570
5828,-1550
5829,-1980
5830,-2250
5831,-2010
5832,-1810
5833,-1860
5834,-1760
5835,-1690
5836,-1640
5837,-1660
5838,-1630
5839,-1600
5840,-1650
5841,-1620
5842,-1620
5843,-1850
5844,-1860
5845,-1790
5846,-1730
5847,-1700
5848,-1720
5849,-1660
5850,-1840
5851,-1770
5852,-1590
5853,-1680
5854,-1710
5855,-1720
5856,-1880
5857,-1580
5858,-1710
5859,-2150
5860,-2050
5861,-2040
5862,-1820
5863,-1750
5864,-1860
5865,-1740
5866,-1680
5867,-1620
5868,-1620
5869,-1680
5870,-1610
5871,-1610
5872,-1730
5873,-1800
5874,-1760
5875,-1810
5876,-1900
5877,-2300
5878,-2630
5879,-2240
5880,-2440
5881,-2480
5882,-2630
5883,-2530
5884,-2180
5885,-2240
5886,-1820
5887,-1970
5888,-2210
5889,-2240
5890,-1880
5891,-1590
5892,-1610
5893,-1430
5894,-2220
5895,-2300
5896,-2120
5897,-1970
5898,-2090
5899,-2000
5900,-1600
5901,-1680
5902,-2030
5903,-2220
5904,-2280
5905,-2090
5906,-2040
5907,-2210
5908,-2130
5909,-2010
5910,-1950
5911,-1850
5912,-1760
5913,-1610
5914,-1730
5915,-1730
5916,-1730
5917,-1770
5918,-1580
5919,-1580
5920,-1770
5921,-1800
5922,-1720
5923,-1600
5924,-1730
5925,-1730
5926,-1690
5927,-2160
5928,-2620
5929,-2140
5930,-1990
5931,-2110
5932,-2020
5933,-1790
5934,-1790
5935,-1790
5936,-1610
5937,-1620
5938,-1800
5939,-1980
5940,-1810
5941,-1660
5942,-1500
5943,-1590
5944,-2210
5945,-2170
5946,-2140
5947,-2120
5948,-1910
5949,-1910
5950,-1640
5951,-2050
5952,-2060
5953,-2140
5954,-2230
5955,-1910
5956,-1700
5957,-1820
5958,-1750
5959,-1850
5960,-1860
5961,-1730
5962,-1650
5963,-1720
5964,-1970
5965,-1910
5966,-1600
5967,-1710
5968,-2080
5969,-2230
5970,-1820
5971,-1830
5972,-1830
5973,-1830
5974,-1850
5975,-1850
5976,-1850
5977,-1850
5978,-1850
5979,-1850
5980,-1850
5981,-1850
5982,-1850
5983,-1850
5984,-1850
5985,-1910
5986,-1860
5987,-2280
5988,-2130
5989,-2050
5990,-1980
5991,-1870
5992,-2070
5993,-2070
5994,-2190
5995,-1970
5996,-1940
5997,-1960
5998,-1960
5999,-1880
6000,-1700
6001,-2030
6002,-1900
6003,-1780
6004,-1830
6005,-1690
6006,-1710
6007,-1700
6008,-1680
6009,-1820
6010,-1950
6011,-2060
6012,-2390
6013,-2610
6014,-2620
6015,-2600
6016,-2530
6017,-2380
6018,-2200
6019,-2260
6020,-2340
6021,-2270
6022,-2270
6023,-2150
6024,-1870
6025,-1890
6026,-2340
6027,-2100
6028,-2000
6029,-1890
6030,-2090
6031,-2270
6032,-2200
6033,-2090
6034,-2050
6035,-1980
6036,-1870
6037,-1910
6038,-1970
6039,-2150
6040,-2010
6041,-1970
6042,-1970
6043,-1900
6044,-1780
6045,-1490
6046,-2090
6047,-1990
6048,-2060
6049,-1960
6050,-1770
6051,-1660
6052,-1910
6053,-1980
6054,-2140
6055,-2770
6056,-2710
6057,-2510
6058,-2350
6059,-2070
6060,-2020
6061,-2080
6062,-2090
6063,-1710
6064,-2080
6065,-2070
6066,-2270
6067,-2440
6068,-2310
6069,-2020
6070,-1950
6071,-1750
6072,-1710
6073,-1820
6074,-1920
6075,-2120
6076,-1980
6077,-2070
6078,-2000
6079,-2490
6080,-2220
6081,-2080
6082,-2250
6083,-2400
6084,-2640
6085,-2590
6086,-1920
6087,-1920
6088,-1920
6089,-1930
6090,-1900
6091,-1840
6092,-2030
6093,-1980
6094,-1970
6095,-2140
6096,-2400
6097,-2450
6098,-2080
6099,-2100
6100,-2090
6101,-1670
6102,-2150
6103,-1810
6104,-1700
6105,-1990
6106,-2210
6107,-2100
6108,-1770
6109,-2300
6110,-1890
6111,-1850
6112,-2260
6113,-2290
6114,-2110
6115,-2040
6116,-2030
6117,-1560
6118,-1470
6119,-2100
6120,-2070
6121,-2150
6122,-2450
6123,-2120
6124,-2250
6125,-2120
6126,-2120
6127,-2270
6128,-2050
6129,-2130
6130,-2210
6131,-2070
6132,-2070
6133,-2050
6134,-1990
6135,-1880
6136,-2060
6137,-2270
6138,-2350
6139,-2300
6140,-2140
6141,-1890
6142,-1960
6143,-1640
6144,-1490
6145,-1490
6146,-1610
6147,-1680
6148,-2510
6149,-2390
6150,-2280
6151,-2100
6152,-1630
6153,-1700
6154,-1980
6155,-2290
6156,-2440
6157,-2370
6158,-2400
6159,-2220
6160,-2230
6161,-2060
6162,-2490
6163,-2330
6164,-2210
6165,-2260
6166,-2470
6167,-2350
6168,-2030
6169,-2220
6170,-2290
6171,-2840
6172,-2490
6173,-2270
6174,-2420
6175,-2140
6176,-2070
6177,-2000
6178,-1910
6179,-1770
6180,-1520
6181,-1590
6182,-1660
6183,-1760
6184,-1860
6185,-1830
6186,-1910
6187,-1970
6188,-1810
6189,-1830
6190,-1950
6191,-1950
6192,-1950
6193,-1950
6194,-1950
6195,-1950
6196,-1950
6197,-1950
6198,-1950
6199,-1970
6200,-1870
6201,-1800
6202,-1770
6203,-1680
6204,-1690
6205,-1860
6206,-1850
6207,-1870
6208,-2310
6209,-2010
6210,-2300
6211,-2290
6212,-1680
6213,-1610
6214,-2040
6215,-2260
6216,-2580
6217,-2040
6218,-1980
6219,-1590
6220,-1780
6221,-1640
6222,-2060
6223,-2060
6224,-2200
6225,-2160
6226,-2460
6227,-2090
6228,-1870
6229,-2050
6230,-2240
6231,-1990
6232,-2050
6233,-1930
6234,-2020
6235,-1990
6236,-2150
6237,-2170
6238,-1880
6239,-2670
6240,-2160
6241,-2390
6242,-2280
6243,-1980
6244,-2100
6245,-2100
6246,-2030
6247,-1970
6248,-1890
6249,-1940
6250,-2020
6251,-1970
6252,-2140
6253,-2230
6254,-2530
6255,-2570
6256,-2250
6257,-2180
6258,-2050
6259,-1980
6260,-1980
6261,-2200
6262,-2100
6263,-2070
6264,-2180
6265,-2090
6266,-1960
6267,-2050
6268,-2180
6269,-2020
6270,-2150
6271,-2040
6272,-2100
6273,-2100
6274,-1940
6275,-1920
6276,-1900
6277,-2000
6278,-1930
6279,-2030
6280,-2080
6281,-2000
6282,-2200
6283,-2040
6284,-2010
6285,-2060
6286,-1880
6287,-1880
6288,-1870
6289,-1790
6290,-1780
6291,-1800
6292,-1810
6293,-1860
6294,-1720
6295,-1880
6296,-1910
6297,-1720
6298,-1770
6299,-1820
6300,-1680
6301,-1650
6302,-1690
6303,-1740
6304,-1530
6305,-1530
6306,-1570
6307,-1610
6308,-1610
6309,-1530
6310,-1680
6311,-1710
6312,-1590
6313,-1660
6314,-1610
6315,-1460
6316,-1530
6317,-1610
6318,-2320
6319,-2320
6320,-2220
6321,-1940
6322,-2200
6323,-2110
6324,-2000
6325,-1830
6326,-1710
6327,-1770
6328,-2000
6329,-2240
6330,-2230
6331,-2200
6335,-3010
6336,-2780
6337,-2310
6338,-2320
6339,-2900
6340,-2540
6341,-2640
6342,-2560
6343,-2630
6344,-2710
6345,-2720
6346,-2980
6347,-2860
6348,-2430
6349,-3090
6350,-2590
6351,-2520
6352,-1980
6353,-1840
6354,-1860
6355,-2080
6356,-2850
6357,-3030
6358,-3230
6359,-2920
6360,-2290
6361,-2660
6362,-2560
6363,-2500
6364,-2670
6365,-2850
6366,-2940
6367,-2490
6368,-2370
6369,-2610
6370,-2650
6371,-2650
6372,-2610
6373,-3080
6374,-2940
6375,-3130
6376,-2750
6377,-2260
6378,-2070
6379,-1880
6380,-2360
6381,-2500
6382,-3010
6383,-2250
6384,-2450
6385,-2680
6386,-2790
6387,-2610
6388,-2750
6389,-2870
6390,-2840
6391,-2680
6392,-2820
6393,-2730
6394,-2740
6395,-2580
6396,-2910
6397,-3070
6398,-2540
6399,-2830
6400,-2980
6401,-2710
6402,-2590
6403,-2590
6404,-3060
6405,-3090
6406,-3090
6407,-3320
6408,-3460
6409,-2920
6410,-2140
6411,-2220
6412,-2410
6413,-2520
6414,-2960
6415,-2680
6416,-2510
6417,-3460
6418,-2610
6419,-2720
6420,-2810
6421,-2470
6422,-2690
6423,-2240
6424,-2480
6425,-2930
6426,-2770
6427,-2760
6428,-2670
6429,-2660
6430,-3320
6431,-3010
6432,-2320
6433,-2220
6434,-2400
6435,-2060
6436,-2020
6437,-2170
6438,-2400
6439,-2510
6440,-2080
6441,-2150
6442,-1910
6443,-1940
6444,-1840
6445,-2840
6446,-2520
6447,-2660
6448,-2660
6449,-2760
6450,-2700
6451,-2700
6452,-2540
6453,-2420
6454,-2560
6455,-2680
6456,-2680
6457,-2730
6458,-3030
6459,-2610
6460,-2510
6461,-2310
6462,-2290
6463,-2090
6464,-1570
6465,-2260
6466,-2020
6467,-2080
6468,-1560
6469,-2490
6470,-2550
6471,-2150
6472,-2450
6473,-2230
6474,-2170
6475,-2340
6476,-2320
6477,-1830
6478,-2100
6479,-2100
6480,-2720
6481,-2100
6482,-2330
6483,-1940
6484,-1780
6485,-2020
6486,-2180
6487,-2160
6488,-2380
6489,-2700
6490,-2440
6491,-2120
6492,-2120
6493,-2120
6494,-2120
6495,-2120
6496,-2120
6497,-2120
6498,-2120
6499,-2120
6500,-2120
6501,-2090
6502,-2000
6503,-1910
6504,-1920
6505,-1810
6506,-1840
6507,-1840
6508,-1840
6509,-1840
6510,-1840
6511,-1840
6512,-1840
6513,-1840
6514,-1840
6515,-1990
6516,-1990
6517,-1990
6518,-1990
6519,-1990
6520,-1990
6521,-1990
6522,-1990
6523,-1990
6524,-2020
6525,-2410
6526,-2200
6527,-2260
6528,-1810
6529,-1690
6530,-2320
6531,-2520
6532,-1860
6533,-1820
6534,-1820
6535,-1820
6536,-1820
6537,-1820
6538,-1820
6539,-1820
6540,-1820
6541,-1820
6542,-1720
6543,-2320
6544,-2290
6545,-2600
6546,-2150
6547,-2390
6548,-2390
6549,-2140
6550,-1980
6551,-1290
6552,-2020
6553,-2350
6554,-2130
6555,-1550
6556,-1810
6557,-1820
6558,-1960
6559,-1860
6560,-1930
6561,-2200
6562,-2170
6563,-2190
6564,-2510
6565,-2530
6566,-1880
6567,-1880
6568,-1880
6569,-1880
6570,-1880
6571,-1880
6572,-1880
6573,-1880
6574,-1880
6575,-1880
6576,-1690
6577,-2090
6578,-1970
6579,-2040
6580,-1910
6581,-2020
6582,-2120
6583,-1930
6584,-1580
6585,-1800
6586,-1520
6587,-1360
6588,-1480
6589,-1650
6590,-1650
6591,-1740
6592,-1950
6593,-1840
6594,-1870
6595,-1870
6596,-2010
6597,-1930
6598,-1520
6599,-2020
6600,-2160
6601,-2070
6602,-1960
6603,-1750
6604,-2500
6605,-2510
6606,-2330
6607,-2130
6608,-1850
6609,-2320
6610,-2100
6611,-1870
6612,-2020
6613,-1990
6614,-2020
6615,-1910
6616,-2490
6617,-1600
6618,-1960
6619,-1940
6620,-2060
6621,-1860
6622,-1920
6623,-1580
6624,-1650
6625,-1720
6626,-1950
6627,-1890
6628,-2270
6629,-2340
6630,-1860
6631,-2180
6632,-2330
6633,-2250
6634,-2690
6635,-2490
6636,-2340
6637,-1850
6638,-1760
6639,-2920
6640,-2370
6641,-2390
6642,-2390
6643,-2390
6644,-2390
6645,-2390
6646,-2390
6647,-2390
6648,-2390
6649,-2390
6650,-2350
6651,-2340
6652,-2210
6653,-2210
6654,-2210
6655,-2210
6656,-2210
6657,-2210
6658,-2210
6659,-2210
6660,-2210
6661,-2030
6662,-2030
6663,-2030
6664,-2030
6665,-2030
6666,-2030
6667,-2030
6668,-2030
6669,-2030
6670,-1870
6671,-1940
6672,-1940
6673,-1940
6674,-1940
6675,-1940
6676,-1940
6677,-1940
6678,-1940
6679,-1940
6680,-2020
6681,-1920
6682,-1880
6683,-1870
6684,-1850
6685,-1850
6686,-1850
6687,-1850
6688,-1850
6689,-1850
6690,-1850
6691,-1850
6692,-1850
6693,-1830
6694,-2220
6695,-2080
6696,-1920
6697,-2110
6698,-2470
6699,-2150
6700,-1690
6701,-1690
6702,-1690
6703,-1690
6704,-1690
6705,-1690
6706,-1690
6707,-1690
6708,-1690
6709,-1690
6710,-1690
6711,-1840
6712,-1840
6713,-1840
6714,-1840
6715,-1840
6716,-1840
6717,-1840
6718,-1840
6719,-1840
6720,-1880
6721,-1880
6722,-1880
6723,-1880
6724,-1880
6725,-1880
6726,-1880
6727,-1880
6728,-1880
6729,-1790
6730,-1780
6731,-1550
6732,-1720
6733,-2040
6734,-1750
6735,-1860
6736,-2290
6737,-1950
6738,-1840
6739,-2090
6740,-2030
6741,-2090
6742,-2050
6743,-2210
6744,-2170
6745,-1810
6746,-1720
6747,-1920
6748,-2050
6749,-2070
6750,-2520
6751,-2010
6752,-1780
6753,-1880
6754,-2350
6755,-2070
6756,-2230
6757,-2160
6758,-2070
6759,-2120
6760,-2190
6761,-2040
6762,-2200
6763,-2200
6764,-1920
6765,-1980
6766,-2000
6767,-2120
6768,-1840
6769,-2020
6770,-1850
6771,-2030
6772,-2460
6773,-2200
6774,-1980
6775,-2100
6776,-2610
6777,-2480
6778,-2500
6779,-2050
6780,-2050
6781,-1930
6782,-1990
6783,-1840
6784,-1840
6785,-1840
6786,-1840
6787,-1840
6788,-1840
6789,-1840
6790,-1840
6791,-1840
6792,-1830
6793,-2140
6794,-2500
6795,-2520
6796,-2560
6797,-1910
6798,-1840
6799,-1680
6800,-1430
6801,-2080
6802,-1630
6803,-2110
6804,-2020
6805,-1750
6806,-1880
6807,-1940
6808,-2040
6809,-2090
6810,-1790
6811,-2090
6812,-2090
6813,-2090
6814,-2090
6815,-2090
6816,-2090
6817,-2090
6818,-2090
6819,-2090
6820,-2450
6821,-2380
6822,-1970
6823,-1960
6824,-1820
6825,-1820
6826,-2140
6827,-2140
6828,-2140
6829,-2140
6830,-2140
6831,-2140
6832,-2140
6833,-2140
6834,-2140
6835,-1920
6836,-1920
6837,-1920
6838,-1920
6839,-1920
6840,-1920
6841,-1920
6842,-1920
6843,-1920
6844,-1960
6845,-2130
6846,-2390
6847,-2320
6848,-2240
6849,-2240
6850,-2240
6851,-2240
6852,-2240
6853,-2240
6854,-2240
6855,-2240
6856,-2240
6857,-2180
6858,-2250
6859,-2250
6860,-2250
6861,-2250
6862,-2250
6863,-2250
6864,-2250
6865,-2250
6866,-2250
6867,-2530
6868,-2530
6869,-2530
6870,-2530
6871,-2530
6872,-2530
6873,-2530
6874,-2530
6875,-2530
6876,-1390
6877,-2200
6878,-2020
6879,-2130
6880,-1760
6881,-1750
6882,-2180
6883,-2180
6884,-2180
6885,-2180
6886,-2180
6887,-2180
6888,-2180
6889,-2180
6890,-2180
6891,-2380
6892,-2170
6893,-2230
6894,-1690
6895,-1670
6896,-1670
6897,-2220
6898,-2010
6899,-1860
6900,-2220
6901,-2700
6902,-2360
6903,-2370
6904,-1910
6905,-1910
6906,-1910
6907,-1910
6908,-1910
6909,-1910
6910,-1910
6911,-1910
6912,-1910
6913,-1950
6914,-1950
6915,-1950
6916,-1950
6917,-1950
6918,-1950
6919,-1950
6920,-1950
6921,-1950
6922,-1850
6923,-1880
6924,-2100
6925,-1920
6926,-1920
6927,-1920
6928,-1920
6929,-1920
6930,-1920
6931,-1920
6932,-1920
6933,-1920
6934,-1890
6935,-1890
6936,-1990
6937,-1890
6938,-2080
6939,-2260
6940,-2210
6941,-2410
6942,-2210
6943,-2070
6944,-2070
6945,-2070
6946,-2070
6947,-2070
6948,-2070
6949,-2070
6950,-2070
6951,-2070
6952,-1890
6953,-1890
6954,-1890
6955,-1890
6956,-1890
6957,-1890
6958,-1890
6959,-1890
6960,-1890
6961,-1680
6962,-1750
6963,-1870
6964,-2020
6965,-1770
6966,-2280
6967,-2260
6968,-1990
6969,-2200
6970,-1910
6971,-1910
6972,-1980
6973,-1980
6974,-1980
6975,-1980
6976,-1980
6977,-1890
6978,-1890
6979,-1890
6980,-1890
6981,-1890
6982,-1890
6983,-1890
6984,-1890
6985,-1890
6986,-2140
6987,-1640
6988,-1760
6989,-2020
6990,-2200
6991,-2180
6992,-2310
6993,-2120
6994,-2040
6995,-2150
6996,-2240
6997,-2150
6998,-1990
6999,-1980
7000,-1980
7001,-1920
7002,-1730
7003,-2130
7004,-2130
7005,-2130
7006,-2130
7007,-2130
7008,-1880
7009,-1880
7010,-1880
7011,-1880
7012,-1880
7013,-1880
7014,-1880
7015,-1880
7016,-1880
7017,-2250
7018,-2060
7019,-2180
7020,-2060
7021,-1940
7022,-1880
7023,-1930
7024,-2560
7025,-2540
7026,-2270
7027,-2370
7028,-2880
7029,-2220
7030,-2140
7031,-2000
7032,-1800
7033,-2370
7034,-2390
7035,-2120
7036,-2180
7037,-1850
7038,-1850
7039,-1850
7040,-1850
7041,-1850
7042,-1850
7043,-1850
7044,-1850
7045,-1850
7046,-1660
7047,-1980
7048,-2010
7049,-1980
7050,-2550
7051,-2080
7052,-2180
7053,-2150
7054,-2170
7055,-2330
7056,-2250
7057,-2190
7058,-2230
7059,-2030
7060,-2030
7061,-2030
7062,-2030
7063,-2030
7064,-2030
7065,-2030
7066,-2030
7067,-2030
7068,-2030
7069,-2030
7070,-2020
7071,-2250
7072,-2370
7073,-2130
7074,-1930
7075,-1760
7076,-2120
7077,-2000
7078,-2040
7079,-1970
7080,-1990
7081,-2260
7082,-2320
7083,-1920
7084,-1990
7085,-2150
7086,-2180
7087,-2180
7088,-2000
7089,-2070
7090,-1850
7091,-1990
7092,-2050
7093,-2040
7094,-2010
7095,-2010
7096,-2010
7097,-2010
7098,-2010
7099,-2010
7100,-2010
7101,-2010
7102,-2010
7103,-1880
7104,-1880
7105,-1880
7106,-1880
7107,-1880
7108,-1880
7109,-1880
7110,-1880
7111,-1880
7112,-1580
7113,-1580
7114,-1580
7115,-1580
7116,-1580
7117,-1580
7118,-1580
7119,-1580
7120,-1580
7121,-1660
7122,-1800
7123,-1800
7124,-1800
7125,-1800
7126,-1800
7127,-1800
7128,-1800
7129,-1800
7130,-1800
7131,-2110
7132,-1780
7133,-1740
7134,-1620
7135,-1590
