index_v2,RBP_RBM6_expr_aff_50
3857,182.0990698339836
3858,182.0990698339836
3859,182.0990698339836
3860,245.2305014055085
3861,245.2305014055085
3862,245.2305014055085
3863,245.2305014055085
3864,245.2305014055085
3865,245.2305014055085
3866,245.2305014055085
3867,459.7263041096915
3868,459.7263041096915
3869,459.7263041096915
3870,459.7263041096915
3871,244.0787407765096
3872,244.0787407765096
3873,244.0787407765096
3874,244.0787407765096
3875,457.56713282327325
3876,457.56713282327325
3877,457.56713282327325
3878,457.56713282327325
3879,72.56160145536286
3880,72.56160145536286
3881,207.07694172295086
3882,243.37106027826601
3883,114.83028462942791
3884,114.83028462942791
3885,131.35331910626672
3886,131.35331910626672
3887,131.35331910626672
3888,4.944833199702451
3889,4.944833199702451
3890,4.944833199702451
3891,407.69581786319986
3892,407.69581786319986
3893,407.69581786319986
3894,407.69581786319986
3895,407.69581786319986
3896,764.2951854398349
3897,764.2951854398349
3898,764.2951854398349
3899,764.2951854398349
3900,407.69581786319986
3901,407.69581786319986
3902,213.53074220359275
3903,134.40879845672453
3904,134.40879845672453
3905,134.40879845672453
3906,134.40879845672453
3907,130.98449100922102
3908,130.98449100922102
3909,130.98449100922102
3910,130.98449100922102
3911,130.98449100922102
3912,130.98449100922102
3913,130.98449100922102
3914,130.98449100922102
3915,449.10783133896854
3916,456.8857016516968
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,168.29508992470838
3928,168.29508992470838
3929,50.34453976539575
3930,50.34453976539575
3931,50.34453976539575
3932,50.34453976539575
3933,50.34453976539575
3934,200.91311660394723
3935,101.04410894413496
3936,68.17095688823233
3937,68.58609617393418
3938,179.09568555650307
3939,182.0990698339836
3940,182.0990698339836
3941,182.0990698339836
3942,19.676798935869083
3943,19.676798935869083
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,65.51648953586381
3954,65.51648953586381
3955,65.51648953586381
3956,65.51648953586381
3957,65.51648953586381
3958,122.8218081353537
3959,122.8218081353537
3960,122.8218081353537
3961,122.8218081353537
3962,82.10574637329255
3963,0.0
3964,0.0
3965,0.0
3966,33.88791529372374
3967,107.39869569205722
3968,147.34978220077988
3969,150.0351702780749
3970,210.8541434820074
3971,211.60380354755597
3972,102.54298580954283
3973,136.8315588664458
3974,26.261644140246265
3975,4.944833199702451
3976,526.453211290175
3977,51.996839336505445
3978,362.4616587408438
3979,301.200322290901
3980,36.7994623337744
3981,42.69935527611922
3982,0.0
3983,60.99257950618437
3984,157.09019874883523
3985,210.2857028910916
3986,210.2857028910916
3987,156.07028980463414
3988,137.4269842229892
3989,83.70155937766602
3990,250.68605298988646
3991,292.9794465222492
3992,73.99811357352331
3993,147.3428223518977
3994,147.3428223518977
3995,147.3428223518977
3996,147.3428223518977
3997,376.5222752153646
3998,182.32222328724686
3999,138.62967549849753
4000,138.62967549849753
4001,138.62967549849753
4002,138.62967549849753
4003,119.01464957336846
4004,76.97110773489614
4005,326.62436371603434
4006,326.62436371603434
4007,326.62436371603434
4008,326.62436371603434
4009,270.45673483948445
4010,270.45673483948445
4011,270.45673483948445
4012,270.45673483948445
4013,134.07262609575722
4014,22.633809050847788
4015,159.4793476764268
4016,52.19543340173461
4017,278.3820236046886
4018,392.57010725312927
4019,114.18808364844071
4020,114.18808364844071
4021,114.18808364844071
4022,114.18808364844071
4023,0.0
4024,117.30910515983643
4025,117.30910515983643
4026,117.30910515983643
4027,117.30910515983643
4028,68.1114541436594
4029,68.1114541436594
4030,68.1114541436594
4031,68.1114541436594
4032,69.60842741058059
4033,69.60842741058059
4034,69.60842741058059
4035,69.60842741058059
4036,69.60842741058059
4037,80.3219891345179
4038,127.68651086034075
4039,127.68651086034075
4040,127.68651086034075
4041,127.68651086034075
4042,127.68651086034075
4043,127.68651086034075
4044,127.68651086034075
4045,127.68651086034075
4046,160.59419983431357
4047,141.95089425266863
4048,473.8868804211515
4049,108.42241235886948
4050,0.0
4051,163.95692678249227
4052,218.4102372918656
4053,214.01805784220912
4054,214.01805784220912
4055,214.01805784220912
4056,214.01805784220912
4057,169.293622988402
4058,139.53930032950737
4059,57.47507909668447
4060,57.47507909668447
4061,57.47507909668447
4062,57.47507909668447
4063,0.0
4064,68.17095688823233
4065,136.34191377646465
4066,136.34191377646465
4067,136.34191377646465
4068,136.34191377646465
4069,255.59611776044912
4070,255.59611776044912
4071,255.59611776044912
4072,255.59611776044912
4073,136.34191377646465
4074,154.9852193581096
4075,154.9852193581096
4076,154.9852193581096
4077,154.9852193581096
4078,154.9852193581096
4079,154.9852193581096
4080,154.9852193581096
4081,154.9852193581096
4082,154.9852193581096
4083,154.9852193581096
4084,223.15617624634194
4085,223.15617624634194
4086,562.8172186705024
4087,16.94395764686187
4088,33.88791529372374
4089,33.88791529372374
4090,33.88791529372374
4091,94.8804947999081
4092,94.8804947999081
4093,94.8804947999081
4094,94.8804947999081
4095,107.39869569205722
4096,107.39869569205722
4097,0.0
4098,87.83915510125051
4099,87.83915510125051
4100,87.83915510125051
4101,87.83915510125051
4102,87.83915510125051
4103,164.66944323553372
4104,164.66944323553372
4105,164.66944323553372
4106,164.66944323553372
4107,86.90373870654997
4108,150.0351702780749
4109,287.8168553104972
4110,287.8168553104972
4111,287.8168553104972
4112,287.8168553104972
4113,539.5616711380118
4114,539.5616711380118
4115,539.5616711380118
4116,539.5616711380118
4117,0.0
4118,0.0
4119,211.60380354755597
4120,211.60380354755597
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,182.0990698339836
4126,182.0990698339836
4127,182.0990698339836
4128,245.2305014055085
4129,245.2305014055085
4130,245.2305014055085
4131,245.2305014055085
4132,245.2305014055085
4133,459.7263041096915
4134,459.7263041096915
4135,459.7263041096915
4136,459.7263041096915
4137,245.2305014055085
4138,245.2305014055085
4139,244.0787407765096
4140,72.56160145536286
4141,72.56160145536286
4142,207.07694172295086
4143,243.37106027826601
4144,114.83028462942791
4145,114.83028462942791
4146,131.35331910626672
4147,131.35331910626672
4148,131.35331910626672
4149,4.944833199702451
4150,4.944833199702451
4151,4.944833199702451
4152,407.69581786319986
4153,407.69581786319986
4154,407.69581786319986
4155,407.69581786319986
4156,213.53074220359275
4157,134.40879845672453
4158,130.98449100922102
4159,130.98449100922102
4160,130.98449100922102
4161,130.98449100922102
4162,130.98449100922102
4163,449.10783133896854
4164,0.0
4165,0.0
4166,0.0
4167,168.29508992470838
4168,168.29508992470838
4169,50.34453976539575
4170,50.34453976539575
4171,200.91311660394723
4172,101.04410894413496
4173,68.17095688823233
4174,68.58609617393418
4175,179.09568555650307
4176,182.0990698339836
4177,182.0990698339836
4178,182.0990698339836
4179,19.676798935869083
4180,19.676798935869083
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,65.51648953586381
4198,65.51648953586381
4199,65.51648953586381
4200,65.51648953586381
4201,65.51648953586381
4202,122.8218081353537
4203,122.8218081353537
4204,122.8218081353537
4205,122.8218081353537
4206,82.10574637329255
4207,16.62637298664029
4208,75.32169286286396
4209,120.16171591526233
4210,124.5758264804074
4211,162.0241858975328
4212,94.81365123317578
4213,94.81365123317578
4214,94.81365123317578
4215,116.91278466550636
4216,143.45897820726023
4217,199.18792449220877
4218,199.18792449220877
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,337.15392348218404
4224,147.6044157363581
4225,147.6044157363581
4226,147.6044157363581
4227,182.00800252089073
4228,147.6044157363581
4229,147.6044157363581
4230,147.6044157363581
4231,147.6044157363581
4232,147.6044157363581
4233,147.6044157363581
4234,146.49798945313486
4235,146.49798945313486
4236,0.0
4237,54.91132281343064
4238,289.6181821511959
4239,295.19067423075774
4240,295.19067423075774
4241,295.19067423075774
4242,295.19067423075774
4243,295.19067423075774
4244,295.19067423075774
4245,165.83284783633704
4246,61.56916590167785
4247,179.81036205789158
4248,179.81036205789158
4249,179.81036205789158
4250,179.81036205789158
4251,179.81036205789158
4252,395.8583603022562
4253,257.8716670158371
4254,257.8716670158371
4255,87.84825033164515
4256,87.84825033164515
4257,87.84825033164515
4258,42.02387073324036
4259,146.79186478532108
4260,263.5748357423554
4261,120.16171591526233
4262,124.5758264804074
4263,178.07905831049112
4264,178.07905831049112
4265,143.45897820726023
4266,143.45897820726023
4267,143.45897820726023
4268,143.45897820726023
4269,143.45897820726023
4270,143.45897820726023
4271,143.45897820726023
4272,143.45897820726023
4273,143.45897820726023
4274,176.89634782897497
4275,199.18792449220877
4276,199.18792449220877
4277,199.18792449220877
4278,199.18792449220877
4279,199.18792449220877
4280,0.0
4281,288.2609955471302
4282,337.15392348218404
4283,196.49734367141187
4284,147.6044157363581
4285,147.6044157363581
4286,2.8813130793047153
4287,146.49798945313486
4288,146.49798945313486
4289,146.49798945313486
4290,146.49798945313486
4291,146.49798945313486
4292,146.49798945313486
4293,0.0
4294,163.01079799286347
4295,418.97600854561665
4296,165.83284783633704
4297,179.81036205789158
4298,257.8716670158371
4299,36.664735479336386
4300,221.00713136496177
4301,16.62637298664029
4302,175.20707521526896
4303,175.20707521526896
4304,163.01079799286347
4305,634.9307702495389
4306,415.30445194774126
4307,415.30445194774126
4308,712.0062964120743
4309,431.77015197434133
4310,585.2235840803945
4311,0.0
4312,0.0
4313,168.61325912993976
4314,168.61325912993976
4315,168.61325912993976
4316,168.61325912993976
4317,237.19935530387394
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,33.88791529372374
4328,33.88791529372374
4329,33.88791529372374
4330,33.88791529372374
4331,107.39869569205722
4332,107.39869569205722
4333,107.39869569205722
4334,0.0
4335,63.079756529883774
4336,63.079756529883774
4337,63.079756529883774
4338,63.079756529883774
4339,63.079756529883774
4340,60.4460434942299
4341,147.34978220077988
4342,86.90373870654997
4343,86.90373870654997
4344,150.0351702780749
4345,150.0351702780749
4346,150.0351702780749
4347,150.0351702780749
4348,0.0
4349,122.64679126154576
4350,122.64679126154576
4351,122.64679126154576
4352,180.12187035823027
4353,180.12187035823027
4354,180.12187035823027
4355,116.99043878670533
4356,136.00739299661794
4357,67.83643610838561
4358,210.8541434820074
4359,210.8541434820074
4360,210.8541434820074
4361,207.58565106330718
4362,207.58565106330718
4363,276.17174723724133
4364,211.60380354755597
4365,68.58609617393418
4366,182.0990698339836
4367,245.2305014055085
4368,245.2305014055085
4369,245.2305014055085
4370,245.2305014055085
4371,245.2305014055085
4372,72.56160145536286
4373,316.4289865921997
4374,316.4289865921997
4375,243.37106027826601
4376,114.83028462942791
4377,136.8315588664458
4378,136.8315588664458
4379,131.35331910626672
4380,131.35331910626672
4381,30.482898274677417
4382,30.482898274677417
4383,21.316810940543814
4384,21.316810940543814
4385,21.316810940543814
4386,26.261644140246265
4387,17.780020102586732
4388,4.944833199702451
4389,4.944833199702451
4390,0.0
4391,0.0
4392,407.69581786319986
4393,407.69581786319986
4394,407.69581786319986
4395,407.69581786319986
4396,407.69581786319986
4397,380.4198315078979
4398,0.0
4399,130.98449100922102
4400,130.98449100922102
4401,130.98449100922102
4402,130.98449100922102
4403,449.10783133896854
4404,526.453211290175
4405,525.2209228845473
4406,503.87221930402444
4407,503.87221930402444
4408,503.87221930402444
4409,185.74887897427706
4410,51.996839336505445
4411,362.4616587408438
4412,436.35986338005483
4413,407.8469691612719
4414,301.200322290901
4415,301.200322290901
4416,301.200322290901
4417,196.43185377708792
4418,196.43185377708792
4419,233.23131611086237
4420,233.23131611086237
4421,95.80433188787313
4422,36.7994623337744
4423,36.7994623337744
4424,36.7994623337744
4425,36.7994623337744
4426,36.7994623337744
4427,1.5668999147007332
4428,0.0
4429,0.0
4430,0.0
4431,0.8171491199258063
4432,42.69935527611922
4433,42.69935527611922
4434,42.69935527611922
4435,42.69935527611922
4436,42.69935527611922
4437,42.69935527611922
4438,41.88220615619341
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,112.04087299651137
4447,133.3895765770343
4448,133.3895765770343
4449,133.3895765770343
4450,157.09019874883523
4451,178.43890232935817
4452,178.43890232935817
4453,210.2857028910916
4454,210.2857028910916
4455,186.58508071929066
4456,324.01206494227984
4457,302.6633613617569
4458,137.4269842229892
4459,137.4269842229892
4460,137.4269842229892
4461,137.4269842229892
4462,137.4269842229892
4463,137.4269842229892
4464,0.0
4465,0.0
4466,0.0
4467,83.70155937766602
4468,83.70155937766602
4469,83.70155937766602
4470,83.70155937766602
4471,83.70155937766602
4472,191.17542589035708
4473,191.17542589035708
4474,250.68605298988646
4475,218.98133294872588
4476,218.98133294872588
4477,218.98133294872588
4478,270.0296264390529
4479,292.9794465222492
4480,292.9794465222492
4481,292.9794465222492
4482,185.50558000955814
4483,125.99495291002877
4484,125.99495291002877
4485,125.99495291002877
4486,125.99495291002877
4487,73.99811357352331
4488,73.99811357352331
4489,22.949820083196315
4490,0.0
4491,147.3428223518977
4492,147.3428223518977
4493,147.3428223518977
4494,147.3428223518977
4495,147.3428223518977
4496,147.3428223518977
4497,147.3428223518977
4498,311.9354181898801
4499,311.9354181898801
4500,376.5222752153646
4501,376.5222752153646
4502,376.5222752153646
4503,376.5222752153646
4504,376.5222752153646
4505,376.5222752153646
4506,376.5222752153646
4507,376.5222752153646
4508,240.2594365756116
4509,194.91224097622586
4510,130.32538395074144
4511,182.32222328724686
4512,182.32222328724686
4513,182.32222328724686
4514,182.32222328724686
4515,182.32222328724686
4516,182.32222328724686
4517,182.32222328724686
4518,182.32222328724686
4519,216.8321186455902
4520,216.8321186455902
4521,250.86440996974665
4522,302.6288923518574
4523,302.6288923518574
4524,302.6288923518574
4525,302.6288923518574
4526,302.6288923518574
4527,302.6288923518574
4528,235.16168918855635
4529,138.62967549849753
4530,138.62967549849753
4531,138.62967549849753
4532,256.80826261614106
4533,119.01464957336846
4534,152.57829280938074
4535,152.57829280938074
4536,244.544776767216
4537,244.544776767216
4538,244.544776767216
4539,278.34631742614414
4540,278.34631742614414
4541,278.34631742614414
4542,244.78267419013187
4543,326.62436371603434
4544,326.62436371603434
4545,326.62436371603434
4546,158.21463222798957
4547,158.21463222798957
4548,158.21463222798957
4549,124.41309156906146
4550,146.43327914187842
4551,146.43327914187842
4552,255.78532401112724
4553,255.78532401112724
4554,255.78532401112724
4555,255.78532401112724
4556,270.45673483948445
4557,270.45673483948445
4558,270.45673483948445
4559,270.45673483948445
4560,270.45673483948445
4561,270.45673483948445
4562,270.45673483948445
4563,270.45673483948445
4564,270.45673483948445
4565,270.45673483948445
4566,270.8776580095075
4567,270.8776580095075
4568,304.6791986684356
4569,340.7331260769876
4570,340.7331260769876
4571,231.3810812077387
4572,307.379592322127
4573,307.379592322127
4574,268.93587435874474
4575,168.29508992470838
4576,168.29508992470838
4577,168.29508992470838
4578,167.87416675468535
4579,75.99851111438832
4580,75.99851111438832
4581,98.63232016523611
4582,98.63232016523611
4583,22.633809050847788
4584,22.633809050847788
4585,22.633809050847788
4586,107.28391427469222
4587,124.24678525735315
4588,159.4793476764268
4589,159.4793476764268
4590,159.4793476764268
4591,159.4793476764268
4592,136.84553862557905
4593,136.84553862557905
4594,136.84553862557905
4595,136.84553862557905
4596,35.232562419073666
4597,0.0
4598,50.34453976539575
4599,50.34453976539575
4600,278.3820236046886
4601,278.3820236046886
4602,392.57010725312927
4603,392.57010725312927
4604,392.57010725312927
4605,342.2255674877335
4606,342.2255674877335
4607,342.2255674877335
4608,342.2255674877335
4609,114.18808364844071
4610,114.18808364844071
4611,114.18808364844071
4612,114.18808364844071
4613,114.18808364844071
4614,114.18808364844071
4615,114.18808364844071
4616,114.18808364844071
4617,114.18808364844071
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,51.996839336505445
4626,51.996839336505445
4627,51.996839336505445
4628,51.996839336505445
4629,51.996839336505445
4630,51.996839336505445
4631,51.996839336505445
4632,51.996839336505445
4633,51.996839336505445
4634,117.30910515983643
4635,65.312265823331
4636,66.87916573803174
4637,66.87916573803174
4638,66.87916573803174
4639,66.87916573803174
4640,66.87916573803174
4641,66.87916573803174
4642,68.1114541436594
4643,68.1114541436594
4644,68.1114541436594
4645,68.1114541436594
4646,68.1114541436594
4647,68.1114541436594
4648,68.1114541436594
4649,68.1114541436594
4650,215.65307154696063
4651,150.34080572362961
4652,150.34080572362961
4653,148.7739058089289
4654,148.7739058089289
4655,148.7739058089289
4656,262.9619894573696
4657,262.9619894573696
4658,308.1358172376148
4659,308.1358172376148
4660,308.1358172376148
4661,160.59419983431357
4662,160.59419983431357
4663,160.59419983431357
4664,160.59419983431357
4665,302.5450940869822
4666,302.5450940869822
4667,188.35701043854147
4668,188.35701043854147
4669,141.95089425266863
4670,141.95089425266863
4671,141.95089425266863
4672,141.95089425266863
4673,141.95089425266863
4674,141.95089425266863
4675,141.95089425266863
4676,141.95089425266863
4677,0.0
4678,137.4269842229892
4679,365.464468062282
4680,365.464468062282
4681,473.8868804211515
4682,473.8868804211515
4683,473.8868804211515
4684,473.8868804211515
4685,473.8868804211515
4686,108.42241235886948
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,81.84642211639397
4697,81.84642211639397
4698,163.95692678249227
4699,163.95692678249227
4700,163.95692678249227
4701,163.95692678249227
4702,163.95692678249227
4703,163.95692678249227
4704,218.4102372918656
4705,58.29275724257868
4706,58.29275724257868
4707,54.45331050937334
4708,54.45331050937334
4709,160.1703248693648
4710,160.1703248693648
4711,247.39972662494395
4712,247.39972662494395
4713,247.39972662494395
4714,192.94641611557057
4715,192.94641611557057
4716,192.94641611557057
4717,192.94641611557057
4718,214.01805784220912
4719,214.01805784220912
4720,214.01805784220912
4721,214.01805784220912
4722,214.01805784220912
4723,275.01063734839346
4724,275.01063734839346
4725,275.01063734839346
4726,139.53930032950737
4727,139.53930032950737
4728,118.46765860286884
4729,57.47507909668447
4730,57.47507909668447
4731,57.47507909668447
4732,6.426785606357462
4733,6.426785606357462
4734,33.801540658928126
4735,33.801540658928126
4736,33.801540658928126
4737,33.801540658928126
4738,33.801540658928126
4739,33.801540658928126
4740,33.801540658928126
4741,33.801540658928126
4742,33.801540658928126
4743,33.801540658928126
4744,353.1358716709387
4745,388.72728779515234
4746,526.1542720181416
4747,399.68219930074173
4748,399.68219930074173
4749,399.68219930074173
4750,399.68219930074173
4751,399.68219930074173
4752,529.684962726606
4753,529.684962726606
4754,0.0
4755,0.0
4756,216.80819948726835
4757,63.150344907324005
4758,22.020187572816965
4759,22.020187572816965
4760,26.80803000490291
4761,1.883962240878967
4762,0.0
4763,3.839446733205342
4764,47.47871319114717
4765,47.47871319114717
4766,0.0
4767,59.8113348797043
4768,171.5538439303944
4769,158.59698205246866
4770,65.01651587475433
4771,59.5382761145753
4772,58.310469137250216
4773,93.33981677350346
4774,68.00060972377766
4775,101.04410894413496
4776,85.36973237958325
4777,181.26803529125118
4778,106.21266501739066
4779,292.3219505282791
4780,68.17095688823233
4781,136.34191377646465
4782,136.34191377646465
4783,136.34191377646465
4784,136.34191377646465
4785,136.34191377646465
4786,136.34191377646465
4787,154.9852193581096
4788,154.9852193581096
4789,154.9852193581096
4790,154.9852193581096
4791,154.9852193581096
4792,223.15617624634194
4793,223.15617624634194
4794,223.15617624634194
4795,223.15617624634194
4796,154.9852193581096
4797,173.62852493975453
4798,173.62852493975453
4799,173.62852493975453
4800,173.62852493975453
4801,173.62852493975453
4802,370.1155789093672
4803,305.9219760781542
4804,9.430169883837952
4805,238.48290794272745
4806,30.96279781872415
4807,30.96279781872415
4808,30.96279781872415
4809,167.2380214127145
4810,38.85885724908415
4811,252.55581191236865
4812,363.41949704761817
4813,318.0001731449736
4814,61.05733797851682
4815,55.57798740432763
4816,55.57798740432763
4817,171.88602087588745
4818,120.83772738556046
4819,265.06125918596007
4820,99.26709954828247
4821,93.87322333398002
4822,93.87322333398002
4823,123.23590370779958
4824,19.676798935869083
4825,0.0
4826,0.0
4827,65.51648953586381
4828,65.51648953586381
4829,107.39869569205725
4830,335.214255274595
4831,275.7036281750656
4832,173.42938673719786
4833,66.0500092289785
4834,0.0
4835,190.8627702412351
4836,84.71290470087025
4837,209.89594949770478
4838,123.92184330153418
4839,175.6670705219389
4840,51.74522722040474
4841,245.5611592352874
4842,334.6841307096637
4843,463.49875017896846
4844,129.22962276462042
4845,0.0
4846,0.0
4847,287.31112552044726
4848,287.31112552044726
4849,0.8171491199258063
4850,117.88071727058174
4851,117.88071727058174
4852,0.0
4853,324.7553246270244
4854,324.7553246270244
4855,135.5908510267426
4856,0.0
4857,115.78514338589589
4858,37.51408545300295
4859,499.4550563944548
4860,339.6792441739581
4861,88.40658961684098
4862,218.06043611759338
4863,0.0
4864,191.86068965881836
4865,169.64201989367243
4866,369.85514038479323
4867,12.301780342407696
4868,382.6960166099242
4869,129.48932149501655
4870,0.4020098342239562
4871,0.4020098342239562
4872,0.0
4873,200.91311660394723
4874,68.00060972377766
4875,0.0
4876,257.97275009079254
4877,206.54648695739996
4878,151.4998881926304
4879,0.8360624557248748
4880,72.27872979607523
4881,224.42641347724737
4882,82.10574637329255
4883,132.63310373674665
4884,124.41309156906146
4885,108.13417501229819
4886,0.0
4887,115.78514338589589
4888,88.40658961684098
4889,240.3658188897767
4890,198.7315451771239
4891,86.90373870654997
4892,245.2305014055085
4893,168.29508992470838
4894,68.1114541436594
4895,68.1114541436594
4896,68.1114541436594
4897,68.1114541436594
4898,68.1114541436594
4899,16.62637298664029
4900,16.62637298664029
4901,16.62637298664029
4902,20.501642321262175
4903,75.32169286286396
4904,75.32169286286396
4905,175.20707521526896
4906,175.20707521526896
4907,175.20707521526896
4908,175.20707521526896
4909,175.20707521526896
4910,216.04428043952893
4911,175.20707521526896
4912,120.16171591526233
4913,120.16171591526233
4914,124.5758264804074
4915,178.07905831049112
4916,178.07905831049112
4917,178.07905831049112
4918,178.07905831049112
4919,178.07905831049112
4920,178.07905831049112
4921,162.0241858975328
4922,162.0241858975328
4923,94.81365123317578
4924,6.391332863949417
4925,6.391332863949417
4926,6.391332863949417
4927,143.45897820726023
4928,143.45897820726023
4929,143.45897820726023
4930,143.45897820726023
4931,143.45897820726023
4932,143.45897820726023
4933,143.45897820726023
4934,143.45897820726023
4935,143.45897820726023
4936,143.45897820726023
4937,143.45897820726023
4938,143.45897820726023
4939,199.18792449220877
4940,199.18792449220877
4941,199.18792449220877
4942,199.18792449220877
4943,180.36741109619277
4944,180.36741109619277
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,337.15392348218404
4957,337.15392348218404
4958,337.15392348218404
4959,415.7376447644996
4960,337.15392348218404
4961,337.15392348218404
4962,337.15392348218404
4963,337.15392348218404
4964,337.15392348218404
4965,337.15392348218404
4966,337.15392348218404
4967,337.15392348218404
4968,196.49734367141187
4969,196.49734367141187
4970,196.49734367141187
4971,196.49734367141187
4972,147.6044157363581
4973,147.6044157363581
4974,147.6044157363581
4975,147.6044157363581
4976,147.6044157363581
4977,147.6044157363581
4978,147.6044157363581
4979,147.6044157363581
4980,147.6044157363581
4981,147.6044157363581
4982,147.6044157363581
4983,182.00800252089073
4984,2.8813130793047153
4985,2.8813130793047153
4986,146.49798945313486
4987,146.49798945313486
4988,146.49798945313486
4989,146.49798945313486
4990,146.49798945313486
4991,146.49798945313486
4992,146.49798945313486
4993,146.49798945313486
4994,146.49798945313486
4995,146.49798945313486
4996,180.6436907776312
4997,192.45017290250394
4998,0.0
4999,0.0
5000,163.01079799286347
5001,163.01079799286347
5002,163.01079799286347
5003,54.91132281343064
5004,54.91132281343064
5005,54.91132281343064
5006,54.91132281343064
5007,54.91132281343064
5008,418.97600854561665
5009,467.3079838909961
5010,467.3079838909961
5011,467.3079838909961
5012,295.19067423075774
5013,165.83284783633704
5014,40.38439477797428
5015,40.38439477797428
5016,40.38439477797428
5017,2.7805268795442704
5018,179.81036205789158
5019,179.81036205789158
5020,179.81036205789158
5021,179.81036205789158
5022,179.81036205789158
5023,395.8583603022562
5024,238.69369653821707
5025,257.8716670158371
5026,2.8051645176324818
5027,2.8051645176324818
5028,2.8051645176324818
5029,0.0
5030,36.664735479336386
5031,36.664735479336386
5032,42.02387073324036
5033,45.37623360781996
5034,45.37623360781996
5035,221.00713136496177
5036,221.00713136496177
5037,146.79186478532108
5038,146.79186478532108
5039,171.95680041008288
5040,180.36741109619277
5041,0.0
5042,134.25225371038022
5043,0.0
5044,16.62637298664029
5045,16.62637298664029
5046,16.62637298664029
5047,16.62637298664029
5048,16.62637298664029
5049,16.62637298664029
5050,16.62637298664029
5051,16.62637298664029
5052,75.32169286286396
5053,75.32169286286396
5054,75.32169286286396
5055,75.32169286286396
5056,75.32169286286396
5057,75.32169286286396
5058,75.32169286286396
5059,75.32169286286396
5060,75.32169286286396
5061,75.32169286286396
5062,75.32169286286396
5063,75.32169286286396
5064,175.20707521526896
5065,175.20707521526896
5066,175.20707521526896
5067,175.20707521526896
5068,175.20707521526896
5069,175.20707521526896
5070,175.20707521526896
5071,175.20707521526896
5072,175.20707521526896
5073,175.20707521526896
5074,178.07905831049112
5075,178.07905831049112
5076,178.07905831049112
5077,178.07905831049112
5078,178.07905831049112
5079,178.07905831049112
5080,178.07905831049112
5081,219.58566437325086
5082,178.07905831049112
5083,178.07905831049112
5084,178.07905831049112
5085,178.07905831049112
5086,178.07905831049112
5087,178.07905831049112
5088,178.07905831049112
5089,6.391332863949417
5090,6.391332863949417
5091,6.391332863949417
5092,6.391332863949417
5093,6.391332863949417
5094,6.391332863949417
5095,6.391332863949417
5096,2.8051645176324818
5097,2.8051645176324818
5098,2.8051645176324818
5099,2.8051645176324818
5100,2.8051645176324818
5101,2.8051645176324818
5102,2.8051645176324818
5103,199.18792449220877
5104,199.18792449220877
5105,199.18792449220877
5106,180.36741109619277
5107,288.2609955471302
5108,337.15392348218404
5109,337.15392348218404
5110,337.15392348218404
5111,337.15392348218404
5112,337.15392348218404
5113,196.49734367141187
5114,196.49734367141187
5115,196.49734367141187
5116,196.49734367141187
5117,196.49734367141187
5118,196.49734367141187
5119,196.49734367141187
5120,196.49734367141187
5121,196.49734367141187
5122,147.6044157363581
5123,147.6044157363581
5124,147.6044157363581
5125,147.6044157363581
5126,147.6044157363581
5127,2.8813130793047153
5128,2.8813130793047153
5129,2.8813130793047153
5130,2.8813130793047153
5131,2.8813130793047153
5132,2.8813130793047153
5133,2.8813130793047153
5134,2.8813130793047153
5135,2.8813130793047153
5136,2.8813130793047153
5137,2.8813130793047153
5138,2.8813130793047153
5139,2.8813130793047153
5140,2.8813130793047153
5141,2.8813130793047153
5142,2.8813130793047153
5143,2.8813130793047153
5144,2.8813130793047153
5145,2.8813130793047153
5146,2.8813130793047153
5147,146.49798945313486
5148,146.49798945313486
5149,146.49798945313486
5150,146.49798945313486
5151,146.49798945313486
5152,146.49798945313486
5153,146.49798945313486
5154,146.49798945313486
5155,146.49798945313486
5156,146.49798945313486
5157,146.49798945313486
5158,146.49798945313486
5159,146.49798945313486
5160,146.49798945313486
5161,180.6436907776312
5162,146.49798945313486
5163,146.49798945313486
5164,146.49798945313486
5165,146.49798945313486
5166,146.49798945313486
5167,146.49798945313486
5168,146.49798945313486
5169,146.49798945313486
5170,146.49798945313486
5171,192.45017290250394
5172,192.45017290250394
5173,192.45017290250394
5174,192.45017290250394
