index_v2,RBP_SRSF11_expr_aff_50
4380,1243.2550402186519
4381,1243.2550402186519
4382,1243.2550402186519
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,1251.1315537537555
4396,1251.1315537537555
4397,1251.1315537537555
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,1252.2535070626889
4404,2460.468574943374
4405,3664.745386056507
4406,3664.745386056507
4407,3664.745386056507
4408,3664.745386056507
4409,3664.745386056507
4410,1204.2768111131334
4411,0.0
4412,1252.2535070626889
4413,1252.2535070626889
4414,1252.2535070626889
4415,1252.2535070626889
4416,1252.2535070626889
4417,1252.2535070626889
4418,1252.2535070626889
4419,1252.2535070626889
4420,2495.508547281341
4421,1243.2550402186519
4422,1243.2550402186519
4423,1243.2550402186519
4424,1243.2550402186519
4425,1243.2550402186519
4426,1243.2550402186519
4427,1243.2550402186519
4428,1243.2550402186519
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,1204.2768111131334
4437,1204.2768111131334
4438,4007.407540154062
4439,5258.539093907818
4440,5258.539093907818
4441,5258.539093907818
4442,4054.262282794685
4443,4054.262282794685
4444,1251.1315537537555
4445,1251.1315537537555
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,6857.393011835614
4464,6857.393011835614
4465,6857.393011835614
4466,6857.393011835614
4467,6857.393011835614
4468,6857.393011835614
4469,6857.393011835614
4470,6857.393011835614
4471,6857.393011835614
4472,4054.262282794685
4473,0.0
4474,1243.2550402186519
4475,1243.2550402186519
4476,1243.2550402186519
4477,1243.2550402186519
4478,1243.2550402186519
4479,1243.2550402186519
4480,2495.508547281341
4481,2495.508547281341
4482,2495.508547281341
4483,2495.508547281341
4484,1252.2535070626889
4485,1252.2535070626889
4486,1252.2535070626889
4487,1252.2535070626889
4488,1252.2535070626889
4489,1252.2535070626889
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,1252.2535070626889
4512,1252.2535070626889
4513,1252.2535070626889
4514,1252.2535070626889
4515,1252.2535070626889
4516,1252.2535070626889
4517,1252.2535070626889
4518,1252.2535070626889
4519,1252.2535070626889
4520,2508.44527089293
4521,2508.44527089293
4522,1256.1917638302407
4523,1256.1917638302407
4524,1256.1917638302407
4525,1256.1917638302407
4526,1256.1917638302407
4527,1256.1917638302407
4528,2507.323317583996
4529,2507.323317583996
4530,1251.1315537537553
4531,1251.1315537537553
4532,1251.1315537537553
4533,1251.1315537537553
4534,1251.1315537537553
4535,1251.1315537537553
4536,4054.262282794685
4537,4054.262282794685
4538,4054.262282794685
4539,4054.262282794685
4540,4054.262282794685
4541,5305.393836548441
4542,5305.393836548441
4543,2502.2631075075105
4544,2502.2631075075105
4545,2502.2631075075105
4546,2502.2631075075105
4547,2502.2631075075105
4548,2502.2631075075105
4549,2502.2631075075105
4550,2502.2631075075105
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,2460.4685749433743
4576,2460.4685749433743
4577,2460.4685749433743
4578,2460.4685749433743
4579,3668.683642824059
4580,3668.683642824059
4581,6471.814371864988
4582,6471.814371864988
4583,6471.814371864988
4584,5267.537560751855
4585,4011.3457969216147
4586,4011.3457969216147
4587,4011.3457969216147
4588,4011.3457969216147
4589,4011.3457969216147
4590,2803.130729040929
4591,2803.130729040929
4592,2803.130729040929
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,1252.2535070626889
4633,1252.2535070626889
4634,1252.2535070626889
4635,1252.2535070626889
4636,1252.2535070626889
4637,1252.2535070626889
4638,2495.508547281341
4639,2495.508547281341
4640,2495.508547281341
4641,2495.508547281341
4642,2495.508547281341
4643,2495.508547281341
4644,2495.508547281341
4645,2495.508547281341
4646,2495.508547281341
4647,2495.508547281341
4648,2495.508547281341
4649,1243.2550402186519
4650,1243.2550402186519
4651,2494.3865939724074
4652,2494.3865939724074
4653,2494.3865939724074
4654,2494.3865939724074
4655,2494.3865939724074
4656,1251.1315537537553
4657,1251.1315537537553
4658,1251.1315537537553
4659,1251.1315537537553
4660,1251.1315537537553
4661,1251.1315537537553
4662,1251.1315537537553
4663,2502.2631075075105
4664,1251.1315537537553
4665,1251.1315537537553
4666,1251.1315537537553
4667,1251.1315537537553
4668,1251.1315537537553
4669,1251.1315537537553
4670,1251.1315537537553
4671,1251.1315537537553
4672,1251.1315537537553
4673,2494.3865939724074
4674,1243.2550402186519
4675,1243.2550402186519
4676,1243.2550402186519
4677,1243.2550402186519
4678,1243.2550402186519
4679,1243.2550402186519
4680,1243.2550402186519
4681,1243.2550402186519
4682,1243.2550402186519
4683,1243.2550402186519
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,1204.2768111131331
4699,1204.2768111131331
4700,1204.2768111131331
4701,1204.2768111131331
4702,1204.2768111131331
4703,1204.2768111131331
4704,2455.408364866889
4705,4902.940216198674
4706,4902.940216198674
4707,4902.940216198674
4708,3698.6634050855405
4709,3698.6634050855405
4710,3698.6634050855405
4711,3698.6634050855405
4712,3698.6634050855405
4713,3698.6634050855405
4714,3698.6634050855405
4715,2447.5318513317848
4716,2447.5318513317848
4717,2447.5318513317848
4718,2447.5318513317848
4719,1243.2550402186519
4720,1243.2550402186519
4721,1243.2550402186519
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,1256.191763830241
4727,1256.191763830241
4728,1256.191763830241
4729,1256.191763830241
4730,1256.191763830241
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,1243.2550402186519
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,1204.2768111131334
4769,0.0
4770,0.0
4771,0.0
4772,1243.2550402186519
4773,0.0
4774,0.0
4775,1208.215067880685
4776,0.0
4777,0.0
4778,0.0
4779,4055.384236103618
4780,1208.2150678806847
4781,1208.2150678806847
4782,1208.2150678806847
4783,1208.2150678806847
4784,1208.2150678806847
4785,1208.2150678806847
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,1251.1315537537553
4805,1252.2535070626889
4806,1243.255040218652
4807,1243.255040218652
4808,1243.255040218652
4809,2494.386593972408
4810,3699.7853583944743
4811,2456.5303181758222
4812,0.0
4813,0.0
4814,1243.2550402186519
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,2451.4701080993364
4820,0.0
4821,2803.130729040929
4822,2803.130729040929
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,1252.2535070626889
4830,0.0
4831,0.0
4832,1243.255040218652
4833,1208.215067880685
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,1243.2550402186519
4846,0.0
4847,1243.2550402186519
4848,0.0
4849,3746.640101035096
4850,0.0
4851,0.0
4852,2504.5070141253777
4853,0.0
4854,2803.130729040929
4855,2803.130729040929
4856,0.0
4857,0.0
4858,0.0
4859,1208.215067880685
4860,0.0
4861,0.0
4862,1251.1315537537555
4863,1204.2768111131334
4864,0.0
4865,0.0
4866,0.0
4867,4055.384236103618
4868,0.0
4869,0.0
4870,1243.2550402186519
4871,2486.5100804373037
4872,0.0
4873,1251.1315537537553
4874,0.0
4875,0.0
4876,2412.4918789938174
4877,1204.2768111131331
4878,2456.5303181758222
4879,2460.468574943374
4880,1243.2550402186519
4881,0.0
4882,0.0
4883,0.0
4884,1243.2550402186519
4885,1243.2550402186519
4886,1252.2535070626889
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,2508.44527089293
4892,0.0
4893,1204.2768111131334
4894,2495.508547281341
4895,2495.508547281341
4896,2495.508547281341
4897,2495.508547281341
4898,1243.2550402186519
4899,1148.3758862963814
4900,1148.3758862963814
4901,1148.3758862963814
4902,1231.4329346063946
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,1021.5691915423558
4913,1021.5691915423558
4914,1021.5691915423558
4915,561.6035361353192
4916,561.6035361353192
4917,561.6035361353192
4918,561.6035361353192
4919,561.6035361353192
4920,561.6035361353192
4921,1021.5691915423558
4922,1021.5691915423558
4923,1021.5691915423558
4924,1021.5691915423558
4925,1021.5691915423558
4926,1021.5691915423558
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,599.3480396542485
4944,599.3480396542485
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,599.3480396542485
4969,599.3480396542485
4970,599.3480396542485
4971,599.3480396542485
4972,1110.1326354254263
4973,1110.1326354254263
4974,1110.1326354254263
4975,1110.1326354254263
4976,1110.1326354254263
4977,1110.1326354254263
4978,1110.1326354254263
4979,1110.1326354254263
4980,1110.1326354254263
4981,1110.1326354254263
4982,1110.1326354254263
4983,1190.4237152289388
4984,1072.3881319064972
4985,1072.3881319064972
4986,1072.3881319064972
4987,510.7845957711779
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,2599.9875533004365
4999,2599.9875533004365
5000,0.0
5001,0.0
5002,0.0
5003,662.7601045509464
5004,662.7601045509464
5005,662.7601045509464
5006,662.7601045509464
5007,662.7601045509464
5008,662.7601045509464
5009,0.0
5010,0.0
5011,0.0
5012,561.6035361353192
5013,561.6035361353192
5014,561.6035361353192
5015,561.6035361353192
5016,561.6035361353192
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,662.7601045509464
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,510.7845957711779
5036,510.7845957711779
5037,0.0
5038,0.0
5039,510.7845957711779
5040,599.3480396542485
5041,890.7597398042129
5042,0.0
5043,0.0
5044,1148.3758862963814
5045,1148.3758862963814
5046,1148.3758862963814
5047,1148.3758862963814
5048,1148.3758862963814
5049,1148.3758862963814
5050,1148.3758862963814
5051,1148.3758862963814
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,561.6035361353192
5075,561.6035361353192
5076,561.6035361353192
5077,561.6035361353192
5078,561.6035361353192
5079,561.6035361353192
5080,561.6035361353192
5081,602.2218846991335
5082,561.6035361353192
5083,561.6035361353192
5084,561.6035361353192
5085,561.6035361353192
5086,561.6035361353192
5087,561.6035361353192
5088,561.6035361353192
5089,1021.5691915423558
5090,1021.5691915423558
5091,1021.5691915423558
5092,1021.5691915423558
5093,1021.5691915423558
5094,1021.5691915423558
5095,1021.5691915423558
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,599.3480396542485
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,599.3480396542485
5114,599.3480396542485
5115,599.3480396542485
5116,599.3480396542485
5117,599.3480396542485
5118,599.3480396542485
5119,599.3480396542485
5120,599.3480396542485
5121,599.3480396542485
5122,1110.1326354254263
5123,1110.1326354254263
5124,1110.1326354254263
5125,1110.1326354254263
5126,1110.1326354254263
5127,1072.3881319064972
5128,1072.3881319064972
5129,1072.3881319064972
5130,1072.3881319064972
5131,1072.3881319064972
5132,1072.3881319064972
5133,1072.3881319064972
5134,1072.3881319064972
5135,1072.3881319064972
5136,1072.3881319064972
5137,1072.3881319064972
5138,1072.3881319064972
5139,1072.3881319064972
5140,1072.3881319064972
5141,1072.3881319064972
5142,1072.3881319064972
5143,1072.3881319064972
5144,1072.3881319064972
5145,1072.3881319064972
5146,1072.3881319064972
5147,1072.3881319064972
5148,510.7845957711779
5149,510.7845957711779
5150,510.7845957711779
5151,510.7845957711779
5152,510.7845957711779
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,561.6035361353192
5177,561.6035361353192
5178,561.6035361353192
5179,561.6035361353192
5180,561.6035361353192
5181,561.6035361353192
5182,0.0
5183,0.0
5184,662.7601045509464
5185,662.7601045509464
5186,662.7601045509464
5187,662.7601045509464
5188,662.7601045509464
5189,662.7601045509464
5190,662.7601045509464
5191,662.7601045509464
5192,662.7601045509464
5193,662.7601045509464
5194,662.7601045509464
5195,662.7601045509464
5196,662.7601045509464
5197,662.7601045509464
5198,662.7601045509464
5199,662.7601045509464
5200,662.7601045509464
5201,662.7601045509464
5202,662.7601045509464
5203,0.0
5204,0.0
5205,561.6035361353192
5206,561.6035361353192
5207,561.6035361353192
5208,561.6035361353192
5209,561.6035361353192
5210,561.6035361353192
5211,561.6035361353192
5212,561.6035361353192
5213,561.6035361353192
5214,561.6035361353192
5215,561.6035361353192
5216,561.6035361353192
5217,561.6035361353192
5218,0.0
5219,0.0
5220,662.7601045509464
5221,1148.3758862963814
5222,1148.3758862963814
5223,1148.3758862963814
5224,1148.3758862963814
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,510.7845957711779
5235,510.7845957711779
5236,510.7845957711779
5237,510.7845957711779
5238,0.0
5239,0.0
5240,0.0
5241,510.7845957711779
5242,510.7845957711779
5243,510.7845957711779
5244,510.7845957711779
5245,510.7845957711779
5246,510.7845957711779
5247,510.7845957711779
5248,510.7845957711779
5249,510.7845957711779
5250,510.7845957711779
5251,510.7845957711779
5252,1110.1326354254263
5253,1072.3881319064972
5254,2599.9875533004365
5255,0.0
5256,561.6035361353192
5257,561.6035361353192
5258,561.6035361353192
5259,561.6035361353192
5260,561.6035361353192
5261,561.6035361353192
5262,1110.1326354254263
5263,1072.3881319064972
5264,2599.9875533004365
5265,0.0
5266,561.6035361353192
5267,0.0
5268,2319.255518109826
5269,2319.255518109826
5270,2319.255518109826
5271,2319.255518109826
5272,2319.255518109826
5273,0.0
5274,2434.8606507128816
5275,2434.8606507128816
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,1132.1403544918865
5288,0.0
5289,0.0
5290,1247.7454870949425
5291,0.0
5292,0.0
5293,719.8491929901421
5294,719.8491929901421
5295,719.8491929901421
5296,719.8491929901421
5297,719.8491929901421
5298,719.8491929901421
5299,1247.7454870949425
5300,1247.7454870949425
5301,1247.7454870949425
5302,1247.7454870949425
5303,1247.7454870949425
5304,1247.7454870949425
5305,1247.7454870949425
5306,1247.7454870949425
5307,1247.7454870949425
5308,1247.7454870949425
5309,1247.7454870949425
5310,1247.7454870949425
5311,1247.7454870949425
5312,1247.7454870949425
5313,1247.7454870949425
5314,1247.7454870949425
5315,1247.7454870949425
5316,1247.7454870949425
5317,36.12513363334904
5318,36.12513363334904
5319,36.12513363334904
5320,36.12513363334904
5321,36.12513363334904
5322,0.0
5323,1348.5005787321977
5324,1348.5005787321977
5325,1348.5005787321977
5326,1348.5005787321977
5327,2271.705729466673
5328,2271.705729466673
5329,2271.705729466673
5330,2271.705729466673
5331,2271.705729466673
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1348.5005787321977
5338,1348.5005787321977
5339,1348.5005787321977
5340,1348.5005787321977
5341,1348.5005787321977
5342,1348.5005787321977
5343,1348.5005787321977
5344,1348.5005787321977
5345,1348.5005787321977
5346,1348.5005787321977
5347,0.0
5348,1139.5653749747867
5349,561.6035361353192
5350,0.0
5351,1110.1326354254263
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,662.7601045509464
5359,662.7601045509464
5360,662.7601045509464
5361,662.7601045509464
5362,662.7601045509464
5363,561.6035361353192
5364,0.0
5365,1110.1326354254263
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,662.7601045509464
5375,0.0
5376,0.0
5377,1348.5005787321977
5378,1348.5005787321977
5379,0.0
5380,2319.255518109826
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,1295.295275738095
5389,1132.1403544918865
5390,1247.7454870949423
5391,0.0
5392,0.0
5393,0.0
5394,1247.7454870949425
5395,1247.7454870949425
5396,1247.7454870949425
5397,1247.7454870949425
5398,1348.5005787321977
5399,2271.705729466673
5400,36.12513363334904
5401,36.12513363334904
5402,0.0
5403,0.0
5404,1348.5005787321977
5405,0.0
5406,1139.5653749747867
5407,0.0
5408,0.0
5409,2319.255518109826
5410,2434.8606507128816
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,1295.295275738095
5419,1132.1403544918865
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,1247.7454870949425
5425,1247.7454870949425
5426,1247.7454870949425
5427,1247.7454870949425
5428,1247.7454870949425
5429,1247.7454870949425
5430,1247.7454870949425
5431,1247.7454870949425
5432,1348.5005787321977
5433,2271.705729466673
5434,36.12513363334904
5435,36.12513363334904
5436,0.0
5437,0.0
5438,0.0
5439,1348.5005787321977
5440,0.0
5441,1139.5653749747867
5442,0.0
5443,2319.255518109826
5444,2434.8606507128816
5445,2434.8606507128816
5446,2434.8606507128816
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,719.8491929901421
5456,719.8491929901421
5457,719.8491929901421
5458,719.8491929901421
5459,719.8491929901421
5460,719.8491929901421
5461,1247.7454870949425
5462,1247.7454870949425
5463,1247.7454870949425
5464,1247.7454870949425
5465,1247.7454870949425
5466,1247.7454870949425
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,1139.5653749747867
5480,1139.5653749747867
5481,1139.5653749747867
5482,1139.5653749747867
5483,1139.5653749747867
5484,1139.5653749747867
5485,1139.5653749747867
5486,1139.5653749747867
5487,1139.5653749747867
5488,1139.5653749747867
5489,1139.5653749747867
5490,1139.5653749747867
5491,1139.5653749747867
5492,1139.5653749747867
5493,1139.5653749747867
5494,1139.5653749747867
5495,1139.5653749747867
5496,1139.5653749747867
5497,1139.5653749747867
5498,1139.5653749747867
5499,1139.5653749747867
5500,1139.5653749747867
5501,1139.5653749747867
5502,1139.5653749747867
5503,1139.5653749747867
5504,1139.5653749747867
5505,1139.5653749747867
5506,1139.5653749747867
5507,2271.705729466673
5508,2271.705729466673
5509,2271.705729466673
5510,2271.705729466673
5511,2271.705729466673
5512,2271.705729466673
5513,2271.705729466673
5514,2271.705729466673
5515,2271.705729466673
5516,2271.705729466673
5517,2271.705729466673
5518,2271.705729466673
5519,2271.705729466673
5520,2271.705729466673
5521,2271.705729466673
5522,2271.705729466673
5523,2271.705729466673
5524,2271.705729466673
5525,2271.705729466673
5526,2271.705729466673
5527,2271.705729466673
5528,2271.705729466673
5529,1348.5005787321977
5530,1348.5005787321977
5531,1348.5005787321977
5532,1348.5005787321977
5533,1348.5005787321977
5534,1348.5005787321977
5535,1348.5005787321977
5536,1348.5005787321977
5537,1348.5005787321977
5538,1348.5005787321977
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,1348.5005787321977
5550,1348.5005787321977
5551,1348.5005787321977
5552,1348.5005787321977
5553,1348.5005787321977
5554,1348.5005787321977
5555,1348.5005787321977
5556,1348.5005787321977
5557,1348.5005787321977
5558,1348.5005787321977
5559,1348.5005787321977
5560,1348.5005787321977
5561,1348.5005787321977
5562,1348.5005787321977
5563,1348.5005787321977
5564,1348.5005787321977
5565,1348.5005787321977
5566,1348.5005787321977
5567,1348.5005787321977
5568,1348.5005787321977
5569,1348.5005787321977
5570,1348.5005787321977
5571,1348.5005787321977
5572,1348.5005787321977
5573,1348.5005787321977
5574,1348.5005787321977
5575,1348.5005787321977
5576,1348.5005787321977
5577,1348.5005787321977
5578,1348.5005787321977
5579,1348.5005787321977
5580,1348.5005787321977
5581,1348.5005787321977
5582,1348.5005787321977
5583,1348.5005787321977
5584,1348.5005787321977
5585,1348.5005787321977
5586,1348.5005787321977
5587,1348.5005787321977
5588,1348.5005787321977
5589,1348.5005787321977
5590,1348.5005787321977
5591,1348.5005787321977
5592,1348.5005787321977
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,1243.2550402186519
5620,1252.2535070626889
5621,0.0
5622,0.0
5623,1243.2550402186519
5624,1243.2550402186519
5625,1243.2550402186519
5626,2495.508547281341
5627,3751.700311111582
5628,3751.700311111582
5629,3751.700311111582
5630,3751.700311111582
5631,2508.44527089293
5632,1256.1917638302407
5633,1251.1315537537553
5634,1251.1315537537553
5635,1251.1315537537553
5636,1251.1315537537553
5637,1251.1315537537553
5638,1251.1315537537553
5639,1252.2535070626889
5640,1252.2535070626889
5641,1252.2535070626889
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,1243.2550402186519
5656,2447.5318513317848
5657,2447.5318513317848
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,1243.2550402186519
5665,1243.2550402186519
5666,1243.2550402186519
5667,1243.2550402186519
5668,1243.2550402186519
5669,1243.2550402186519
5670,1243.2550402186519
5671,1243.2550402186519
5672,1243.2550402186519
5673,1243.2550402186519
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,1251.1315537537555
5692,1251.1315537537555
5693,1251.1315537537555
5694,1259.3015707038992
5695,1259.3015707038992
5696,1259.3015707038992
5697,1259.3015707038992
5698,1251.1315537537555
5699,1251.1315537537555
5700,1251.1315537537555
5701,1251.1315537537555
5702,1251.1315537537555
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,2460.468574943374
5708,2476.53568627333
5709,2476.53568627333
5710,2476.53568627333
5711,2476.53568627333
5712,3664.745386056507
5713,3664.745386056507
5714,3664.745386056507
5715,3664.745386056507
5716,3664.745386056507
5717,3664.745386056507
5718,3664.745386056507
5719,3664.745386056507
5720,3664.745386056507
5721,3664.745386056507
5722,3664.745386056507
5723,3688.6765480771674
5724,3688.6765480771674
5725,3688.6765480771674
5726,3688.6765480771674
5727,3664.745386056507
5728,3664.745386056507
5729,3664.745386056507
5730,3664.745386056507
5731,1204.2768111131334
5732,1204.2768111131334
5733,1204.2768111131334
5734,0.0
5735,1252.2535070626889
5736,1252.2535070626889
5737,1252.2535070626889
5738,1252.2535070626889
5739,1252.2535070626889
5740,1252.2535070626889
5741,1252.2535070626889
5742,1252.2535070626889
5743,1252.2535070626889
5744,1252.2535070626889
5745,1252.2535070626889
5746,1252.2535070626889
5747,1252.2535070626889
5748,1252.2535070626889
5749,1243.2550402186519
5750,1243.2550402186519
5751,1243.2550402186519
5752,1243.2550402186519
5753,1243.2550402186519
5754,1243.2550402186519
5755,1243.2550402186519
5756,1243.2550402186519
5757,1243.2550402186519
5758,1243.2550402186519
5759,1243.2550402186519
5760,1243.2550402186519
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,1204.2768111131334
5783,1204.2768111131334
5784,4007.407540154062
5785,4007.407540154062
5786,4007.407540154062
5787,4007.407540154062
5788,4007.407540154062
5789,4007.407540154062
5790,4007.407540154062
5791,4007.407540154062
5792,4007.407540154062
5793,4007.407540154062
5794,4007.407540154062
5795,4007.407540154062
5796,5258.539093907818
5797,5258.539093907818
5798,5258.539093907818
5799,1251.1315537537555
5800,1251.1315537537555
5801,1251.1315537537555
5802,1251.1315537537555
5803,1251.1315537537555
5804,1251.1315537537555
5805,1251.1315537537555
5806,1251.1315537537555
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
