index_v2,RBP_RBM24_aff_50
4830,7.980522
4831,8.167278
4832,0.7039684
4833,6.8793907
4834,2.8306434
4835,7.930248
4836,6.557372
4837,0.0
4838,0.16510229
4839,0.16510229
4840,0.16510229
4841,9.739882
4842,8.15764
4843,6.894307
4844,0.0
4845,4.1797485
4846,23.26726
4847,1.9688432
4848,1.1159953
4849,3.4522493
4850,15.60964
4851,16.332155
4852,10.360022
4853,10.260711
4854,3.2654932
4855,12.871276
4856,17.77545
4857,4.6359096
4858,7.377112
4859,1.0831473
4860,8.987049
4861,11.753571
4862,4.331724
4863,4.7218614
4864,0.0
4865,0.0
4866,5.0984883
4867,1.4293987
4868,20.402246
4869,0.0
4870,28.25875
4871,40.898434
4872,1.7401185
4873,6.51178
4874,0.0
4875,10.226835
4876,15.898695
4877,12.267543
4878,11.408011
4879,5.5302653
4880,8.426963
4881,10.578936
4882,1.6670556
4883,0.16510229
4884,39.879177
4885,24.825209
4886,8.91499
4887,4.6359096
4888,18.729927
4889,1.1157951
4890,11.157031
4891,4.768199
4892,0.0
4893,8.8226595
4894,4.019536
4895,7.2850294
4896,7.2850294
4897,7.2850294
4898,7.2850294
4899,6.4702063
4900,6.4702063
4901,6.4702063
4902,6.4702063
4903,14.484872
4904,14.484872
4905,2.1863291
4906,2.1863291
4907,4.5624084
4908,4.5624084
4909,4.5624084
4910,4.5624084
4911,4.5624084
4912,3.9599571
4913,3.9599571
4914,16.4234
4915,4.300039
4916,4.300039
4917,4.300039
4918,4.300039
4919,4.300039
4920,4.300039
4921,0.85877407
4922,0.85877407
4923,0.85877407
4924,0.0
4925,0.0
4926,0.0
4927,3.7761464
4928,3.7761464
4929,3.7761464
4930,3.7761464
4931,3.7761464
4932,3.7761464
4933,3.7761464
4934,3.7761464
4935,3.7761464
4936,3.7761464
4937,3.7761464
4938,3.7761464
4939,3.7761464
4940,3.7761464
4941,3.7761464
4942,3.7761464
4943,3.7761464
4944,3.7761464
4945,3.9235275
4946,3.9235275
4947,3.9235275
4948,3.9235275
4949,3.9235275
4950,3.9235275
4951,3.9235275
4952,3.9235275
4953,3.9235275
4954,3.9235275
4955,3.9235275
4956,23.8698
4957,23.8698
4958,23.8698
4959,23.8698
4960,23.8698
4961,23.326185
4962,23.326185
4963,23.326185
4964,23.326185
4965,23.326185
4966,23.326185
4967,23.326185
4968,10.447051
4969,10.050806
4970,7.6109624
4971,7.6109624
4972,5.2595854
4973,5.2595854
4974,5.2595854
4975,5.2595854
4976,5.2595854
4977,5.2595854
4978,5.2595854
4979,5.2595854
4980,5.2595854
4981,5.2595854
4982,5.2595854
4983,5.2595854
4984,10.939335
4985,10.939335
4986,5.923483
4987,5.0672717
4988,5.0672717
4989,5.0672717
4990,5.0672717
4991,5.0672717
4992,5.0672717
4993,5.0672717
4994,5.0672717
4995,5.0672717
4996,5.0672717
4997,5.0672717
4998,8.409818
4999,8.409818
5000,0.44376764
5001,0.44376764
5002,0.44376764
5003,1.5313445
5004,1.5313445
5005,1.5313445
5006,1.5313445
5007,1.5313445
5008,6.70134
5009,5.1699953
5010,5.1699953
5011,5.1699953
5012,4.4234624
5013,4.4234624
5014,4.4234624
5015,4.4234624
5016,4.4234624
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,2.5297835
5024,1.4674755
5025,8.10741
5026,9.318363
5027,9.318363
5028,9.318363
5029,4.2446256
5030,4.2446256
5031,4.2446256
5032,5.4271965
5033,5.4271965
5034,5.4271965
5035,4.322325
5036,4.322325
5037,5.613658
5038,5.613658
5039,0.0
5040,3.7761464
5041,8.813743
5042,0.0
5043,9.135644
5044,6.9500585
5045,6.4702063
5046,6.4702063
5047,6.4702063
5048,6.4702063
5049,6.4702063
5050,6.4702063
5051,6.4702063
5052,14.484872
5053,14.484872
5054,14.484872
5055,14.484872
5056,14.484872
5057,14.484872
5058,14.484872
5059,14.484872
5060,14.484872
5061,14.484872
5062,14.484872
5063,14.484872
5064,2.1863291
5065,2.1863291
5066,2.1863291
5067,2.1863291
5068,2.1863291
5069,2.1863291
5070,2.1863291
5071,2.1863291
5072,4.5624084
5073,4.5624084
5074,4.300039
5075,4.300039
5076,4.300039
5077,4.300039
5078,4.300039
5079,4.300039
5080,4.300039
5081,4.300039
5082,4.300039
5083,4.300039
5084,4.300039
5085,4.300039
5086,4.300039
5087,4.300039
5088,7.9675984
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,9.318363
5097,9.318363
5098,9.318363
5099,9.318363
5100,9.318363
5101,9.318363
5102,9.318363
5103,3.7761464
5104,3.7761464
5105,3.7761464
5106,3.7761464
5107,23.8698
5108,23.8698
5109,23.326185
5110,23.326185
5111,23.326185
5112,23.326185
5113,10.447051
5114,10.447051
5115,10.050806
5116,10.050806
5117,10.050806
5118,10.050806
5119,10.050806
5120,7.6109624
5121,7.6109624
5122,5.2595854
5123,5.2595854
5124,5.2595854
5125,5.2595854
5126,5.2595854
5127,10.939335
5128,10.939335
5129,10.939335
5130,10.939335
5131,10.939335
5132,10.939335
5133,10.939335
5134,10.939335
5135,10.939335
5136,10.939335
5137,10.939335
5138,10.939335
5139,10.939335
5140,10.939335
5141,10.939335
5142,10.939335
5143,10.939335
5144,10.939335
5145,10.939335
5146,10.939335
5147,5.923483
5148,5.0672717
5149,5.0672717
5150,5.0672717
5151,5.0672717
5152,5.0672717
5153,5.0672717
5154,5.0672717
5155,5.0672717
5156,5.0672717
5157,5.0672717
5158,5.0672717
5159,5.0672717
5160,5.0672717
5161,5.0672717
5162,5.0672717
5163,5.0672717
5164,5.0672717
5165,5.0672717
5166,5.0672717
5167,5.0672717
5168,5.0672717
5169,5.0672717
5170,5.0672717
5171,5.0672717
5172,5.0672717
5173,5.0672717
5174,5.0672717
5175,5.0672717
5176,1.5035598
5177,1.5035598
5178,4.4234624
5179,4.4234624
5180,4.4234624
5181,4.4234624
5182,5.4271965
5183,5.4271965
5184,1.5313445
5185,1.5313445
5186,1.5313445
5187,1.5313445
5188,1.5313445
5189,1.5313445
5190,1.5313445
5191,1.5313445
5192,1.5313445
5193,1.5313445
5194,1.5313445
5195,1.5313445
5196,1.5313445
5197,1.5313445
5198,1.5313445
5199,1.5313445
5200,1.5313445
5201,6.70134
5202,6.70134
5203,5.1699953
5204,5.1699953
5205,4.4234624
5206,4.4234624
5207,4.4234624
5208,4.4234624
5209,4.4234624
5210,4.4234624
5211,4.4234624
5212,4.4234624
5213,4.4234624
5214,4.4234624
5215,4.4234624
5216,4.4234624
5217,4.4234624
5218,0.0
5219,0.0
5220,2.5297835
5221,2.5297835
5222,2.5297835
5223,2.5297835
5224,2.5297835
5225,8.10741
5226,8.10741
5227,8.10741
5228,8.10741
5229,4.2446256
5230,4.2446256
5231,4.2446256
5232,4.2446256
5233,4.2446256
5234,4.322325
5235,4.322325
5236,4.322325
5237,4.322325
5238,5.613658
5239,5.613658
5240,5.613658
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.83608997
5252,5.2595854
5253,5.923483
5254,8.409818
5255,4.2446256
5256,13.338493
5257,13.338493
5258,13.338493
5259,13.338493
5260,13.338493
5261,13.338493
5262,5.2595854
5263,5.923483
5264,8.409818
5265,4.2446256
5266,13.338493
5267,0.0
5268,1.9311591
5269,1.9311591
5270,1.9311591
5271,1.9311591
5272,1.9311591
5273,0.0
5274,0.0
5275,0.0
5276,4.6845512
5277,4.6845512
5278,4.6845512
5279,0.0
5280,1.7854904
5281,1.7854904
5282,1.7854904
5283,1.7854904
5284,1.7854904
5285,1.7854904
5286,1.7854904
5287,0.0
5288,6.1630244
5289,6.1630244
5290,4.804268
5291,13.331557
5292,13.331557
5293,13.581823
5294,13.581823
5295,13.581823
5296,13.581823
5297,13.581823
5298,13.581823
5299,13.581823
5300,13.581823
5301,13.581823
5302,13.581823
5303,13.581823
5304,4.643759
5305,4.643759
5306,4.643759
5307,4.643759
5308,4.643759
5309,4.643759
5310,4.643759
5311,4.643759
5312,4.643759
5313,4.643759
5314,4.643759
5315,4.643759
5316,4.643759
5317,5.4535823
5318,5.4535823
5319,5.4535823
5320,5.4535823
5321,5.4535823
5322,15.213535
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,2.3904176
5328,2.3904176
5329,2.3904176
5330,2.3904176
5331,2.3904176
5332,15.213535
5333,15.213535
5334,15.213535
5335,15.213535
5336,15.213535
5337,2.0714056
5338,2.0714056
5339,2.0714056
5340,2.0714056
5341,2.0714056
5342,2.0714056
5343,2.0714056
5344,2.0714056
5345,2.0714056
5346,2.0714056
5347,3.094445
5348,39.469746
5349,4.300039
5350,3.7761464
5351,5.2595854
5352,5.0672717
5353,0.44376764
5354,0.44376764
5355,0.44376764
5356,0.44376764
5357,0.44376764
5358,1.5313445
5359,1.5313445
5360,1.5313445
5361,1.5313445
5362,1.5313445
5363,4.300039
5364,3.7761464
5365,5.2595854
5366,5.0672717
5367,5.0672717
5368,5.0672717
5369,5.0672717
5370,5.0672717
5371,5.0672717
5372,5.0672717
5373,0.44376764
5374,1.5313445
5375,23.326185
5376,0.0
5377,2.0714056
5378,0.0
5379,0.0
5380,1.9311591
5381,4.6845512
5382,4.6845512
5383,4.6845512
5384,4.6845512
5385,0.0
5386,1.7854904
5387,1.7854904
5388,2.0714056
5389,0.0
5390,6.1630244
5391,6.1630244
5392,13.53661
5393,13.331557
5394,4.643759
5395,4.643759
5396,4.643759
5397,4.643759
5398,0.0
5399,2.3904176
5400,5.4535823
5401,5.4535823
5402,15.213535
5403,15.213535
5404,2.0714056
5405,3.094445
5406,39.469746
5407,0.0
5408,0.0
5409,1.9311591
5410,0.0
5411,4.6845512
5412,4.6845512
5413,4.6845512
5414,0.0
5415,1.7854904
5416,1.7854904
5417,1.7854904
5418,2.0714056
5419,0.0
5420,6.1630244
5421,6.1630244
5422,13.331557
5423,13.331557
5424,4.643759
5425,4.643759
5426,4.643759
5427,4.643759
5428,4.643759
5429,4.643759
5430,4.643759
5431,4.643759
5432,0.0
5433,2.3904176
5434,5.4535823
5435,5.4535823
5436,15.213535
5437,15.213535
5438,15.213535
5439,2.0714056
5440,3.094445
5441,39.469746
5442,0.0
5443,1.9311591
5444,0.0
5445,0.0
5446,0.0
5447,13.53661
5448,13.331557
5449,13.331557
5450,13.331557
5451,13.331557
5452,13.331557
5453,13.331557
5454,13.331557
5455,13.581823
5456,13.581823
5457,13.581823
5458,13.581823
5459,13.581823
5460,13.581823
5461,13.581823
5462,13.581823
5463,13.581823
5464,13.581823
5465,13.581823
5466,13.581823
5467,15.213535
5468,15.213535
5469,15.213535
5470,15.213535
5471,15.213535
5472,15.213535
5473,15.213535
5474,15.213535
5475,15.213535
5476,15.213535
5477,15.213535
5478,15.213535
5479,39.469746
5480,39.469746
5481,39.469746
5482,39.469746
5483,39.469746
5484,39.469746
5485,39.469746
5486,39.469746
5487,39.469746
5488,39.469746
5489,39.469746
5490,2.3904176
5491,2.3904176
5492,2.3904176
5493,2.3904176
5494,2.3904176
5495,2.3904176
5496,2.3904176
5497,2.3904176
5498,2.3904176
5499,2.3904176
5500,2.3904176
5501,2.3904176
5502,2.3904176
5503,2.3904176
5504,2.3904176
5505,2.3904176
5506,2.3904176
5507,2.3904176
5508,2.3904176
5509,2.3904176
5510,2.3904176
5511,2.3904176
5512,2.3904176
5513,2.3904176
5514,2.3904176
5515,2.3904176
5516,1.5819902
5517,1.5819902
5518,1.5819902
5519,1.5819902
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,2.0714056
5530,2.0714056
5531,2.0714056
5532,2.0714056
5533,2.0714056
5534,2.0714056
5535,2.0714056
5536,2.0714056
5537,2.0714056
5538,2.0714056
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,3.094445
5546,12.667252
5547,12.667252
5548,19.886059
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,1.031351
5565,1.031351
5566,1.031351
5567,2.0714056
5568,2.0714056
5569,2.0714056
5570,2.0714056
5571,2.0714056
5572,2.0714056
5573,2.0714056
5574,2.0714056
5575,2.0714056
5576,2.0714056
5577,2.0714056
5578,2.0714056
5579,2.0714056
5580,2.0714056
5581,2.0714056
5582,2.0714056
5583,2.0714056
5584,2.0714056
5585,2.0714056
5586,2.0714056
5587,2.0714056
5588,2.0714056
5589,2.0714056
5590,2.0714056
5591,2.0714056
5592,2.0714056
5593,3.0946484
5594,3.0946484
5595,3.0946484
5596,3.0946484
5597,3.0946484
5598,1.7996227
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,12.320863
5609,12.320863
5610,0.06350245
5611,0.06350245
5612,0.06350245
5613,0.06350245
5614,0.06350245
5615,0.06350245
5616,6.95781
5617,11.058129
5618,11.058129
5619,10.994627
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,1.3042457
5628,1.3042457
5629,1.3042457
5630,1.3042457
5631,4.768199
5632,7.8160257
5633,7.8160257
5634,7.8160257
5635,7.8160257
5636,7.8160257
5637,7.8160257
5638,7.8160257
5639,0.0
5640,0.0
5641,0.16510229
5642,0.16510229
5643,0.0
5644,1.0446408
5645,1.0446408
5646,1.0646
5647,1.0646
5648,1.0646
5649,2.8666465
5650,2.8666465
5651,2.8666465
5652,2.8666465
5653,2.8666465
5654,2.8666465
5655,1.8220056
5656,1.8220056
5657,1.8220056
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,7.2542486
5664,1.985696
5665,1.985696
5666,1.985696
5667,1.985696
5668,6.1748977
5669,6.1748977
5670,6.1748977
5671,6.1748977
5672,6.1748977
5673,6.1748977
5674,6.1748977
5675,6.1748977
5676,6.1748977
5677,8.184694
5678,6.3444886
5679,6.3444886
5680,6.3444886
5681,6.3444886
5682,6.3444886
5683,6.3444886
5684,6.3444886
5685,6.3444886
5686,0.0
5687,0.0
5688,0.91828763
5689,0.91828763
5690,0.91828763
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,2.9544485
5704,2.9544485
5705,2.9544485
5706,2.9544485
5707,2.9544485
5708,2.9544485
5709,2.9544485
5710,2.9544485
5711,2.9544485
5712,6.403591
5713,6.403591
5714,12.559882
5715,12.559882
5716,12.559882
5717,12.559882
5718,11.294143
5719,11.294143
5720,11.294143
5721,11.294143
5722,11.294143
5723,11.294143
5724,11.294143
5725,11.294143
5726,11.294143
5727,11.294143
5728,11.294143
5729,11.294143
5730,11.294143
5731,13.183262
5732,13.183262
5733,17.70655
5734,13.239012
5735,4.562617
5736,3.647436
5737,3.647436
5738,3.647436
5739,3.647436
5740,3.647436
5741,2.7142327
5742,2.7142327
5743,2.919536
5744,3.8516815
5745,3.8516815
5746,3.8516815
5747,3.8516815
5748,3.8516815
5749,7.7354703
5750,8.300205
5751,8.300205
5752,8.569011
5753,14.250215
5754,13.3180685
5755,13.3180685
5756,13.3180685
5757,13.3180685
5758,13.3180685
5759,13.3180685
5760,13.3180685
5761,13.3180685
5762,9.951492
5763,9.951492
5764,9.951492
5765,8.6007395
5766,8.6007395
5767,8.6007395
5768,8.6007395
5769,8.6007395
5770,8.6007395
5771,8.6007395
5772,8.6007395
5773,4.0774503
5774,4.0774503
5775,4.0774503
5776,14.255798
5777,14.255798
5778,13.527898
5779,14.297936
5780,14.297936
5781,14.297936
5782,14.297936
5783,14.297936
5784,14.297936
5785,14.297936
5786,14.297936
5787,14.297936
5788,14.297936
5789,14.297936
5790,14.297936
5791,14.297936
5792,14.297936
5793,14.297936
5794,14.297936
5795,14.297936
5796,16.963478
5797,12.312588
5798,12.312588
5799,15.232123
5800,15.232123
5801,15.232123
5802,15.232123
5803,15.232123
5804,15.232123
5805,15.232123
5806,15.232123
5807,12.566583
5808,19.46089
5809,22.276375
5810,22.276375
5811,22.276375
5812,22.276375
5813,22.276375
5814,22.256416
5815,12.629329
5816,12.629329
5817,12.629329
5818,12.629329
5819,9.709792
5820,2.919536
5821,2.919536
5822,2.919536
5823,2.919536
5824,2.919536
5825,2.919536
5826,2.919536
5827,2.919536
5828,2.919536
5829,5.606731
5830,5.606731
5831,5.606731
5832,5.606731
5833,5.606731
5834,5.606731
5835,5.606731
5836,5.606731
5837,2.6871948
5838,2.6871948
5839,2.6871948
5840,2.6871948
5841,2.6871948
5842,2.6871948
5843,2.6871948
5844,2.6871948
5845,2.6871948
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.77003807
5858,0.77003807
5859,0.77003807
5860,0.77003807
5861,3.2519295
5862,5.236568
5863,5.236568
5864,5.236568
5865,5.236568
5866,5.236568
5867,5.236568
5868,5.236568
5869,5.236568
5870,5.236568
5871,5.236568
5872,5.236568
5873,5.236568
5874,5.236568
5875,5.236568
5876,5.236568
5877,5.236568
5878,5.236568
5879,5.236568
5880,5.236568
5881,5.236568
5882,2.5870378
5883,2.5870378
5884,2.5870378
5885,6.905024
5886,6.905024
5887,6.905024
5888,6.905024
5889,6.905024
5890,6.905024
5891,6.905024
5892,6.905024
5893,6.905024
5894,4.317986
5895,4.317986
5896,4.317986
5897,4.317986
5898,4.317986
5899,4.317986
5900,4.317986
5901,4.317986
5902,6.302624
5903,1.9846383
5904,1.9846383
5905,1.9846383
5906,1.9846383
5907,1.9846383
5908,1.9846383
5909,1.9846383
5910,1.9846383
5911,1.9846383
5912,3.6733477
5913,3.6733477
5914,3.6733477
5915,3.6733477
5916,3.6733477
5917,3.6733477
5918,3.6733477
5919,3.6733477
5920,3.6733477
5921,3.6733477
5922,3.6733477
5923,3.6733477
5924,3.6733477
5925,3.6733477
5926,3.6733477
5927,3.6733477
5928,3.6733477
5929,3.73685
5930,3.73685
5931,3.73685
5932,3.73685
5933,3.73685
5934,3.73685
5935,3.73685
5936,3.73685
5937,1.7522118
5938,1.7522118
5939,1.7522118
5940,14.928494
5941,14.928494
5942,14.928494
5943,14.928494
5944,13.239785
5945,13.239785
5946,13.239785
5947,13.239785
5948,13.239785
5949,13.239785
5950,13.239785
5951,13.176283
5952,13.176283
5953,13.176283
5954,6.5634665
5955,6.5634665
5956,6.5634665
5957,6.5634665
5958,6.5634665
5959,6.5634665
5960,6.5634665
5961,6.5634665
5962,6.5634665
5963,6.5634665
5964,6.5634665
5965,6.5634665
5966,6.5634665
5967,6.5634665
5968,6.5634665
5969,6.5634665
5970,5.2736964
5971,5.2736964
5972,5.2736964
5973,5.2736964
5974,5.2736964
5975,5.2736964
5976,5.2736964
5977,5.2736964
5978,5.2736964
5979,5.2736964
5980,5.2736964
5981,5.2736964
5982,5.2736964
5983,5.2736964
5984,5.2736964
5985,5.2736964
5986,5.2736964
5987,5.2736964
5988,5.2736964
5989,5.2736964
5990,5.2736964
5991,5.2736964
5992,4.387147
5993,4.387147
5994,4.387147
5995,4.387147
5996,4.387147
5997,4.573903
5998,4.573903
5999,4.573903
6000,4.573903
6001,4.573903
6002,4.573903
6003,4.573903
6004,4.573903
6005,4.573903
6006,4.573903
6007,3.6575525
6008,3.6575525
6009,5.4210925
6010,5.4210925
6011,5.4210925
6012,5.4210925
6013,5.4210925
6014,5.4210925
6015,5.4210925
6016,5.4210925
6017,5.4210925
6018,5.4210925
6019,1.950296
6020,1.950296
6021,7.374714
6022,9.856606
6023,9.856606
6024,9.856606
6025,10.772956
6026,10.772956
6027,10.5862
6028,10.5862
6029,10.5862
6030,10.5862
6031,10.5862
6032,10.5862
6033,10.5862
6034,10.5862
6035,10.5862
6036,10.5862
6037,10.5862
6038,8.8226595
6039,8.8226595
6040,8.8226595
6041,8.8226595
6042,8.8226595
6043,8.8226595
6044,8.8226595
6045,8.8226595
6046,8.8226595
6047,3.398242
6048,0.9163504
6049,0.9163504
6050,0.9163504
6051,0.9163504
6052,2.9237
6053,2.0073497
6054,2.0073497
6055,2.0073497
6056,2.0073497
6057,2.0073497
6058,2.0073497
6059,2.0073497
6060,2.0073497
6061,2.0073497
6062,5.245805
6063,5.245805
6064,5.245805
6065,5.245805
6066,3.2384553
6067,7.005181
6068,7.005181
6069,7.005181
6070,7.005181
6071,7.005181
6072,7.005181
6073,7.005181
6074,5.455435
6075,5.455435
6076,5.455435
6077,5.455435
6078,5.455435
6079,19.31242
6080,19.31242
6081,19.31242
6082,20.465597
6083,20.465597
6084,20.465597
6085,20.465597
6086,17.800056
6087,15.134515
6088,15.134515
6089,12.468973
6090,12.468973
6091,12.468973
6092,2.8418863
6093,2.8418863
6094,4.5089417
6095,2.5617523
6096,4.7002077
6097,4.7002077
6098,4.7002077
6099,4.7002077
6100,4.7002077
6101,6.106462
6102,6.106462
6103,6.106462
6104,6.106462
6105,6.106462
6106,8.772003
6107,8.772003
6108,14.124739
6109,9.424531
6110,8.018277
6111,0.9332031
6112,0.9332031
6113,0.9332031
6114,0.9332031
6115,0.9332031
6116,0.9332031
6117,0.9332031
6118,0.9332031
6119,0.9332031
6120,0.9332031
6121,7.2850294
6122,7.2850294
6123,8.299016
6124,10.484978
6125,11.806276
6126,11.806276
6127,13.920263
6128,13.920263
6129,13.920263
6130,13.920263
6131,17.39106
6132,17.39106
6133,14.304727
6134,14.304727
6135,14.304727
6136,19.268509
6137,17.32132
6138,17.32132
6139,17.32132
6140,17.32132
6141,17.32132
6142,17.32132
6143,17.32132
6144,15.135358
6145,18.221691
6146,16.900393
6147,16.900393
6148,14.786406
6149,14.786406
6150,14.786406
6151,14.786406
6152,14.786406
6153,15.598536
6154,12.12774
6155,12.12774
6156,12.12774
6157,12.12774
6158,12.12774
6159,12.12774
6160,12.12774
6161,12.12774
6162,3.8984632
6163,21.288012
6164,26.414095
6165,26.414095
6166,26.414095
6167,26.414095
6168,26.414095
6169,26.414095
6170,26.414095
6171,25.601965
6172,30.1036
6173,30.1036
6174,30.1036
6175,30.1036
6176,30.1036
6177,30.1036
6178,30.1036
6179,30.1036
6180,30.1036
6181,30.1036
6182,30.1036
6183,30.1036
6184,30.1036
6185,30.1036
6186,30.1036
6187,30.1036
6188,30.1036
6189,30.1036
6190,30.1036
6191,30.1036
6192,30.1036
6193,30.1036
6194,30.1036
6195,30.1036
6196,30.1036
6197,30.1036
6198,30.1036
6199,30.1036
6200,30.1036
6201,30.1036
6202,30.1036
6203,30.1036
6204,30.1036
6205,29.586388
6206,29.586388
6207,14.560268
6208,9.201843
6209,6.890149
6210,6.890149
6211,6.890149
6212,6.890149
6213,10.862178
6214,12.764482
6215,12.764482
6216,12.764482
6217,16.235277
6218,16.235277
6219,16.235277
6220,10.073307
6221,3.4707966
6222,4.3654933
6223,4.3654933
6224,4.3654933
6225,4.3654933
6226,4.3654933
6227,4.3654933
6228,4.3654933
6229,4.3654933
6230,4.3654933
6231,4.3654933
6232,4.3654933
6233,4.3654933
6234,4.3654933
6235,0.89469665
6236,7.9288683
6237,7.9288683
6238,7.0341716
6239,7.054131
6240,7.054131
6241,7.054131
6242,7.054131
6243,7.054131
6244,7.054131
6245,7.054131
6246,7.054131
6247,5.237131
6248,5.237131
6249,5.237131
6250,5.237131
6251,5.237131
6252,0.019959204
6253,0.019959204
6254,0.019959204
6255,0.019959204
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,3.7667255
6286,3.7667255
6287,3.7667255
6288,3.7667255
6289,3.7667255
6290,3.7667255
6291,3.7667255
6292,3.7667255
6293,3.7667255
6294,2.7142327
6295,2.7142327
6296,2.7142327
6297,2.7142327
6298,2.7142327
6299,2.7142327
6300,2.7142327
6301,2.7142327
6302,2.7142327
6303,2.7142327
6304,2.7142327
6305,2.7142327
6306,2.7142327
6307,2.7142327
6308,2.7142327
6309,2.7142327
6310,2.7142327
6311,2.7142327
6312,2.7142327
6313,2.7142327
6314,2.7142327
6315,2.7142327
6316,2.7142327
6317,2.7142327
6318,2.7142327
6319,2.7142327
6320,2.7142327
6321,2.7142327
6322,2.7142327
6323,3.543385
6324,3.543385
6325,23.11648
6326,23.11648
6327,23.11648
6328,23.11648
6329,23.11648
6330,20.402246
6331,1.6887093
6332,0.0
6333,0.0
6334,0.0
6335,14.154716
6336,14.154716
6337,14.154716
6338,14.154716
6339,1.8338524
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,5.8418145
6347,5.8418145
6348,5.8418145
6349,5.8418145
6350,6.067077
6351,6.067077
6352,0.22526248
6353,0.22526248
6354,0.22526248
6355,0.22526248
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,1.825978
6361,1.825978
6362,1.825978
6363,1.825978
6364,1.825978
6365,1.825978
6366,1.825978
6367,1.825978
6368,1.825978
6369,1.825978
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,1.4880954
6378,1.4880954
6379,1.4880954
6380,1.6748514
6381,1.6748514
6382,1.6748514
6383,5.0414276
6384,5.0414276
6385,5.0414276
6386,5.0414276
6387,5.0414276
6388,11.786243
6389,11.786243
6390,11.786243
6391,11.786243
6392,11.786243
6393,8.419667
6394,40.086304
6395,43.65454
6396,13.561229
6397,13.561229
6398,13.561229
6399,13.561229
6400,2.4624648
6401,2.4624648
6402,2.4624648
6403,2.4624648
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,7.32991
6415,7.32991
6416,7.32991
6417,7.32991
6418,9.185416
6419,9.185416
6420,9.185416
6421,9.185416
6422,9.185416
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.88914317
6429,0.88914317
6430,0.88914317
6431,0.88914317
6432,2.1550517
6433,2.1550517
6434,2.1550517
6435,2.1550517
6436,2.1550517
6437,2.1550517
6438,2.1550517
6439,2.1550517
6440,2.1550517
6441,2.1550517
6442,2.1550517
6443,2.1550517
6444,2.1550517
6445,2.629431
6446,2.629431
6447,1.7401185
6448,1.7401185
6449,1.7401185
6450,1.7401185
6451,1.7401185
6452,1.7401185
6453,1.7401185
6454,1.7401185
6455,1.7401185
6456,1.7401185
6457,1.7401185
6458,1.7401185
6459,1.7401185
6460,1.7401185
6461,3.3748205
6462,3.3748205
6463,3.3748205
6464,3.3748205
6465,2.5240145
6466,2.5240145
6467,2.5240145
6468,1.634702
6469,14.563832
6470,14.563832
6471,14.563832
6472,28.644258
6473,28.644258
6474,14.080426
6475,14.080426
6476,14.080426
6477,16.992884
6478,18.116474
6479,18.116474
6480,11.012405
6481,11.012405
6482,11.012405
6483,15.738099
6484,15.738099
6485,11.265766
6486,11.265766
6487,11.265766
6488,11.265766
6489,8.2250185
6490,9.531611
6491,10.447962
6492,10.447962
6493,10.447962
6494,10.447962
6495,10.447962
6496,10.447962
6497,10.447962
6498,10.447962
6499,10.447962
6500,10.447962
6501,10.447962
6502,10.447962
6503,10.447962
6504,10.447962
6505,10.447962
6506,10.447962
6507,10.447962
6508,10.447962
