index_v2,RBP_YBX2_aff_50
5515,0.0
5516,0.6371741
5517,0.6371741
5518,0.6371741
5519,0.6371741
5520,1.9697853
5521,1.9697853
5522,6.715515
5523,6.715515
5524,6.715515
5525,6.715515
5526,6.715515
5527,11.040004
5528,11.040004
5529,7.377958
5530,7.377958
5531,7.377958
5532,7.377958
5533,7.377958
5534,7.377958
5535,7.377958
5536,7.377958
5537,7.377958
5538,7.377958
5539,3.0512166
5540,8.465068
5541,8.465068
5542,8.465068
5543,8.465068
5544,8.465068
5545,8.465068
5546,8.465068
5547,8.465068
5548,8.465068
5549,3.7238657
5550,3.7238657
5551,3.7238657
5552,3.7238657
5553,3.7238657
5554,3.7238657
5555,3.7238657
5556,3.7238657
5557,3.7238657
5558,3.7238657
5559,3.7238657
5560,3.7238657
5561,3.7238657
5562,3.7238657
5563,3.7238657
5564,3.7238657
5565,3.7238657
5566,3.7238657
5567,7.377958
5568,7.377958
5569,7.377958
5570,7.377958
5571,7.377958
5572,7.377958
5573,7.377958
5574,7.377958
5575,7.377958
5576,7.377958
5577,7.377958
5578,7.377958
5579,7.377958
5580,7.377958
5581,7.377958
5582,7.377958
5583,7.377958
5584,7.377958
5585,7.377958
5586,7.377958
5587,7.377958
5588,7.377958
5589,7.377958
5590,7.377958
5591,7.377958
5592,7.377958
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,1.81634
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,4.5106597
5611,4.5106597
5612,4.5106597
5613,10.485046
5614,10.485046
5615,10.485046
5616,10.485046
5617,10.485046
5618,14.974052
5619,27.678547
5620,7.2477
5621,0.0
5622,0.0
5623,4.39581
5624,4.39581
5625,4.39581
5626,3.9873471
5627,19.288239
5628,19.288239
5629,26.385689
5630,26.385689
5631,22.39834
5632,22.39834
5633,17.958479
5634,12.351434
5635,12.351434
5636,11.534282
5637,11.534282
5638,11.534282
5639,17.352259
5640,17.352259
5641,17.352259
5642,7.6729355
5643,0.0
5644,10.3744955
5645,11.712242
5646,2.654507
5647,2.654507
5648,2.654507
5649,2.654507
5650,2.654507
5651,2.654507
5652,2.654507
5653,2.654507
5654,2.654507
5655,1.3377466
5656,5.2612343
5657,5.2612343
5658,0.0
5659,0.0
5660,14.172608
5661,14.172608
5662,14.943735
5663,1.1795893
5664,9.490568
5665,9.490568
5666,9.490568
5667,15.217664
5668,8.870164
5669,8.870164
5670,11.966532
5671,11.966532
5672,3.91352
5673,3.91352
5674,3.91352
5675,7.734951
5676,7.734951
5677,10.572593
5678,9.408373
5679,9.408373
5680,9.408373
5681,8.429384
5682,5.5869417
5683,5.5869417
5684,5.5869417
5685,5.5869417
5686,0.0
5687,0.0
5688,3.6229115
5689,3.6229115
5690,0.0
5691,1.7719281
5692,1.7719281
5693,3.7284472
5694,3.7284472
5695,3.7284472
5696,3.7284472
5697,3.7284472
5698,3.7284472
5699,3.7284472
5700,3.7284472
5701,3.7284472
5702,3.7284472
5703,21.701216
5704,21.319366
5705,21.319366
5706,21.319366
5707,15.958601
5708,15.958601
5709,15.958601
5710,15.958601
5711,15.958601
5712,12.234507
5713,12.234507
5714,10.351287
5715,10.351287
5716,10.351287
5717,10.351287
5718,10.351287
5719,10.351287
5720,10.351287
5721,10.351287
5722,10.351287
5723,10.351287
5724,10.351287
5725,10.351287
5726,10.351287
5727,10.351287
5728,10.351287
5729,10.351287
5730,10.351287
5731,0.73262006
5732,0.73262006
5733,0.73262006
5734,1.923711
5735,1.923711
5736,0.9317754
5737,0.9317754
5738,0.9317754
5739,0.9317754
5740,0.0
5741,0.0
5742,0.0
5743,11.631669
5744,11.631669
5745,11.631669
5746,11.631669
5747,11.631669
5748,11.631669
5749,11.631669
5750,11.631669
5751,11.631669
5752,12.586286
5753,1.6822755
5754,1.6822755
5755,1.6822755
5756,1.6822755
5757,1.6822755
5758,1.6822755
5759,1.6822755
5760,1.6822755
5761,1.6822755
5762,1.6822755
5763,1.6822755
5764,1.6822755
5765,2.771086
5766,1.8164697
5767,1.8164697
5768,1.8164697
5769,1.8164697
5770,1.8164697
5771,1.8164697
5772,1.8164697
5773,1.0888103
5774,1.0888103
5775,1.0888103
5776,1.0888103
5777,1.0888103
5778,1.0888103
5779,1.0888103
5780,1.0888103
5781,1.0888103
5782,1.0888103
5783,1.4756193
5784,1.4756193
5785,1.4756193
5786,1.4756193
5787,2.2900534
5788,2.2900534
5789,2.2900534
5790,2.2900534
5791,2.2900534
5792,2.2900534
5793,2.2900534
5794,2.2900534
5795,2.2900534
5796,4.227176
5797,4.227176
5798,4.227176
5799,3.840367
5800,3.840367
5801,3.840367
5802,3.025933
5803,3.025933
5804,3.025933
5805,3.025933
5806,3.025933
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,10.665779
5821,10.665779
5822,10.665779
5823,10.665779
5824,10.665779
5825,10.665779
5826,10.907445
5827,10.907445
5828,10.907445
5829,10.907445
5830,10.907445
5831,10.907445
5832,9.158614
5833,9.158614
5834,9.158614
5835,9.158614
5836,9.158614
5837,9.158614
5838,9.158614
5839,9.158614
5840,9.158614
5841,4.561717
5842,0.6451678
5843,0.6451678
5844,0.6451678
5845,0.6451678
5846,3.8423417
5847,12.558388
5848,12.558388
5849,12.558388
5850,12.558388
5851,12.558388
5852,12.558388
5853,12.558388
5854,12.558388
5855,12.558388
5856,12.558388
5857,12.919864
5858,12.919864
5859,12.919864
5860,12.919864
5861,12.919864
5862,12.919864
5863,12.919864
5864,11.663931
5865,10.407998
5866,10.407998
5867,10.407998
5868,9.481024
5869,9.481024
5870,9.481024
5871,9.481024
5872,9.958979
5873,9.958979
5874,9.958979
5875,5.176335
5876,2.0686305
5877,2.0686305
5878,3.7484217
5879,3.7484217
5880,3.7484217
5881,3.7484217
5882,6.066118
5883,5.2404203
5884,5.2404203
5885,2.7956505
5886,2.7956505
5887,2.7956505
5888,1.9568448
5889,1.9568448
5890,1.9568448
5891,0.0
5892,0.0
5893,0.0
5894,1.9348656
5895,1.9348656
5896,1.9348656
5897,1.9348656
5898,1.9348656
5899,1.9348656
5900,1.9348656
5901,1.9348656
5902,1.9348656
5903,1.9348656
5904,3.0456553
5905,3.0456553
5906,5.142682
5907,5.142682
5908,5.142682
5909,5.142682
5910,5.142682
5911,5.142682
5912,5.142682
5913,5.142682
5914,5.142682
5915,5.142682
5916,5.142682
5917,5.142682
5918,5.142682
5919,5.142682
5920,5.142682
5921,5.142682
5922,5.142682
5923,5.142682
5924,5.142682
5925,5.142682
5926,5.142682
5927,3.2078166
5928,3.2078166
5929,9.836361
5930,9.836361
5931,9.836361
5932,9.836361
5933,9.836361
5934,9.836361
5935,9.836361
5936,9.836361
5937,9.836361
5938,9.836361
5939,9.836361
5940,9.836361
5941,9.836361
5942,8.725571
5943,6.628544
5944,6.628544
5945,6.628544
5946,6.628544
5947,6.628544
5948,11.405852
5949,11.405852
5950,11.405852
5951,4.7773085
5952,4.7773085
5953,4.7773085
5954,4.7773085
5955,4.7773085
5956,8.5270605
5957,8.5270605
5958,8.5270605
5959,8.5270605
5960,8.5270605
5961,8.5270605
5962,8.5270605
5963,8.5270605
5964,8.5270605
5965,8.5270605
5966,5.7062716
5967,5.7062716
5968,5.7062716
5969,3.7497523
5970,19.743872
5971,19.743872
5972,19.743872
5973,19.743872
5974,19.743872
5975,19.743872
5976,19.743872
5977,19.743872
5978,19.743872
5979,19.743872
5980,19.743872
5981,19.743872
5982,19.743872
5983,14.961228
5984,14.961228
5985,6.170254
5986,6.170254
5987,4.875815
5988,4.875815
5989,4.875815
5990,2.2350805
5991,2.2350805
5992,7.514562
5993,7.514562
5994,7.514562
5995,7.514562
5996,7.514562
5997,7.514562
5998,7.514562
5999,7.514562
6000,7.514562
6001,7.514562
6002,2.2650676
6003,2.2650676
6004,2.2650676
6005,2.2650676
6006,2.2650676
6007,2.2650676
6008,2.2650676
6009,1.8615656
6010,1.8615656
6011,2.1032314
6012,2.1032314
6013,2.1032314
6014,6.998769
6015,6.998769
6016,6.998769
6017,6.998769
6018,6.998769
6019,7.823639
6020,7.823639
6021,7.6036267
6022,7.6036267
6023,7.6036267
6024,7.6036267
6025,9.560472
6026,9.560472
6027,13.126248
6028,13.126248
6029,13.126248
6030,13.126248
6031,13.126248
6032,13.126248
6033,13.126248
6034,13.126248
6035,13.126248
6036,13.126248
6037,13.126248
6038,13.126248
6039,12.8845825
6040,12.8845825
6041,13.634055
6042,13.634055
6043,13.634055
6044,13.634055
6045,13.09405
6046,18.68128
6047,16.214857
6048,16.214857
6049,16.214857
6050,16.214857
6051,16.214857
6052,16.214857
6053,11.78137
6054,11.78137
6055,14.083701
6056,14.083701
6057,14.083701
6058,14.083701
6059,14.083701
6060,14.083701
6061,14.083701
6062,14.083701
6063,15.729635
6064,6.519494
6065,6.519494
6066,6.519494
6067,3.3913472
6068,3.3913472
6069,3.3913472
6070,3.3913472
6071,3.3913472
6072,3.3913472
6073,3.3913472
6074,1.9048731
6075,1.9048731
6076,1.9048731
6077,1.9048731
6078,1.9048731
6079,5.2073307
6080,5.2073307
6081,5.2073307
6082,4.470938
6083,4.470938
6084,4.470938
6085,4.470938
6086,0.90516084
6087,0.90516084
6088,0.90516084
6089,0.90516084
6090,5.394167
6091,7.1719975
6092,7.1719975
6093,7.1719975
6094,7.1719975
6095,7.1719975
6096,6.2668366
6097,6.2668366
6098,6.2668366
6099,6.2668366
6100,6.2668366
6101,6.2668366
6102,6.486849
6103,6.486849
6104,6.486849
6105,5.8270574
6106,5.8270574
6107,5.8270574
6108,5.8270574
6109,5.8270574
6110,9.583755
6111,10.684404
6112,10.684404
6113,10.684404
6114,10.684404
6115,10.684404
6116,10.684404
6117,14.773494
6118,14.773494
6119,14.773494
6120,14.773494
6121,14.333394
6122,10.78927
6123,8.53086
6124,8.53086
6125,8.53086
6126,8.53086
6127,4.44177
6128,6.8962817
6129,6.8962817
6130,6.8962817
6131,6.8962817
6132,6.8962817
6133,6.8962817
6134,6.8962817
6135,6.8962817
6136,7.369299
6137,8.37735
6138,8.37735
6139,8.37735
6140,8.37735
6141,8.37735
6142,8.37735
6143,8.37735
6144,8.37735
6145,8.37735
6146,8.37735
6147,8.37735
6148,10.128566
6149,10.128566
6150,10.128566
6151,10.128566
6152,7.674054
6153,7.674054
6154,18.457092
6155,14.447465
6156,14.447465
6157,14.447465
6158,14.447465
6159,14.447465
6160,14.447465
6161,14.447465
6162,14.447465
6163,12.534253
6164,12.534253
6165,12.534253
6166,12.534253
6167,12.534253
6168,15.961263
6169,15.961263
6170,15.961263
6171,15.961263
6172,5.178226
6173,7.3305593
6174,7.3305593
6175,7.3305593
6176,7.3305593
6177,7.3305593
6178,7.3305593
6179,7.3305593
6180,7.3305593
6181,7.3305593
6182,7.3305593
6183,7.3305593
6184,7.3305593
6185,7.3305593
6186,7.3305593
6187,7.3305593
6188,7.3305593
6189,7.3305593
6190,7.3305593
6191,7.3305593
6192,7.3305593
6193,7.3305593
6194,7.3305593
6195,7.3305593
6196,7.3305593
6197,7.3305593
6198,7.3305593
6199,7.3305593
6200,7.3305593
6201,7.3305593
6202,7.3305593
6203,7.3305593
6204,7.3305593
6205,7.3305593
6206,7.3305593
6207,7.3305593
6208,7.3305593
6209,0.40846273
6210,0.8119647
6211,0.8119647
6212,0.8119647
6213,0.8119647
6214,0.40350193
6215,0.40350193
6216,0.40350193
6217,0.40350193
6218,0.40350193
6219,0.40350193
6220,2.6402586
6221,2.6402586
6222,2.6402586
6223,2.6402586
6224,2.6402586
6225,2.6402586
6226,3.3945324
6227,3.3945324
6228,3.3945324
6229,3.3945324
6230,3.3945324
6231,5.351052
6232,5.351052
6233,5.351052
6234,5.351052
6235,12.431172
6236,10.717888
6237,10.717888
6238,10.717888
6239,0.92697436
6240,0.48291537
6241,0.48291537
6242,0.48291537
6243,0.48291537
6244,0.48291537
6245,0.48291537
6246,0.48291537
6247,0.48291537
6248,0.48291537
6249,0.48291537
6250,0.48291537
6251,0.48291537
6252,6.307103
6253,6.307103
6254,6.307103
6255,14.243983
6256,3.91352
6257,3.91352
6258,3.91352
6259,3.91352
6260,3.91352
6261,7.8251085
6262,7.8251085
6263,7.8251085
6264,7.8251085
6265,7.8251085
6266,7.8251085
6267,7.8251085
6268,7.8251085
6269,7.8251085
6270,7.8251085
6271,7.8251085
6272,7.8251085
6273,7.8251085
6274,7.8251085
6275,7.8251085
6276,7.8251085
6277,8.773737
6278,8.773737
6279,8.773737
6280,8.773737
6281,8.773737
6282,8.773737
6283,8.773737
6284,8.773737
6285,8.773737
6286,8.773737
6287,8.773737
6288,4.8602166
6289,4.8602166
6290,4.8602166
6291,4.8602166
6292,4.8602166
6293,9.111302
6294,3.8899345
6295,3.8899345
6296,3.8899345
6297,3.8899345
6298,6.3347044
6299,6.3347044
6300,6.3347044
6301,6.3347044
6302,6.3347044
6303,6.3347044
6304,6.3347044
6305,6.3347044
6306,6.3347044
6307,6.3347044
6308,6.3347044
6309,6.3347044
6310,6.3347044
6311,6.3347044
6312,6.3347044
6313,6.3347044
6314,6.3347044
6315,8.247916
6316,8.247916
6317,8.247916
6318,11.997668
6319,11.997668
6320,11.997668
6321,11.997668
6322,11.997668
6323,11.997668
6324,11.997668
6325,11.997668
6326,11.997668
6327,11.997668
6328,11.997668
6329,10.901909
6330,10.901909
6331,21.701216
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,2.172786
6337,2.172786
6338,2.172786
6339,2.172786
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,6.549702
6350,6.549702
6351,6.549702
6352,2.7103171
6353,2.7103171
6354,2.7103171
6355,2.7103171
6356,2.891739
6357,2.891739
6358,2.891739
6359,2.891739
6360,2.0989587
6361,2.0989587
6362,2.0989587
6363,2.0989587
6364,2.0989587
6365,2.0989587
6366,2.0989587
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,3.1635711
6384,3.1635711
6385,3.1635711
6386,3.1635711
6387,3.1635711
6388,3.1635711
6389,3.1635711
6390,3.1635711
6391,3.1635711
6392,3.1635711
6393,3.1635711
6394,2.0989587
6395,2.0989587
6396,3.270467
6397,3.270467
6398,3.270467
6399,3.270467
6400,3.270467
6401,3.270467
6402,3.270467
6403,3.270467
6404,3.270467
6405,3.270467
6406,0.8256973
6407,0.0
6408,0.0
6409,0.0
6410,0.814434
6411,0.814434
6412,0.814434
6413,0.814434
6414,1.6178521
6415,1.6178521
6416,1.6178521
6417,3.7384646
6418,2.9240305
6419,2.9240305
6420,2.9240305
6421,2.9240305
6422,2.9240305
6423,7.2477
6424,7.2477
6425,6.225245
6426,6.225245
6427,4.280985
6428,4.280985
6429,4.280985
6430,1.816337
6431,1.816337
6432,1.816337
6433,1.816337
6434,1.816337
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.46862292
6469,0.46862292
6470,0.46862292
6471,0.46862292
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,8.437914
6478,8.437914
6479,8.437914
6480,4.001081
6481,0.0
6482,0.0
6483,0.0
6484,5.282888
6485,8.032187
6486,13.553395
6487,13.553395
6488,14.162201
6489,14.162201
6490,6.9227934
6491,6.9227934
6492,6.9227934
6493,6.9227934
6494,6.9227934
6495,6.9227934
6496,6.9227934
6497,6.9227934
6498,6.9227934
6499,6.9227934
6500,6.9227934
6501,6.9227934
6502,6.1300135
6503,6.5689955
6504,6.5689955
6505,6.5689955
6506,6.5689955
6507,6.5689955
6508,6.5689955
6509,6.5689955
6510,6.5689955
6511,6.5689955
6512,6.5689955
6513,6.5689955
6514,6.5689955
6515,10.64258
6516,10.64258
6517,10.64258
6518,10.64258
6519,10.64258
6520,10.64258
6521,10.64258
6522,10.64258
6523,10.64258
6524,11.120069
6525,5.5988607
6526,12.662991
6527,12.662991
6528,12.662991
6529,12.662991
6530,11.694548
6531,11.694548
6532,11.217059
6533,11.217059
6534,11.217059
6535,11.217059
6536,11.217059
6537,11.217059
6538,11.217059
6539,11.217059
6540,11.217059
6541,11.217059
6542,4.7373796
6543,6.105646
6544,6.105646
6545,10.428538
6546,7.7761674
6547,7.7761674
6548,7.7761674
6549,6.9895353
6550,3.8540342
6551,1.3876106
6552,6.44396
6553,13.88722
6554,13.88722
6555,13.88722
6556,13.88722
6557,13.88722
6558,0.47748885
6559,0.47748885
6560,0.47748885
6561,0.47748885
6562,0.47748885
6563,0.47748885
6564,0.47748885
6565,0.47748885
6566,0.47748885
6567,0.47748885
6568,0.47748885
6569,0.47748885
6570,0.47748885
6571,0.47748885
6572,0.47748885
6573,0.47748885
6574,0.47748885
6575,0.47748885
6576,0.47748885
6577,0.47748885
6578,0.47748885
6579,0.47748885
6580,0.47748885
6581,0.47748885
6582,0.47748885
6583,4.1118703
6584,4.539542
6585,4.539542
6586,8.083666
6587,8.083666
6588,8.083666
6589,8.083666
6590,6.81088
6591,6.81088
6592,8.09385
6593,8.09385
6594,8.09385
6595,8.09385
6596,8.09385
6597,8.09385
6598,8.09385
6599,8.09385
6600,8.09385
6601,4.549726
6602,4.549726
6603,10.236276
6604,17.687523
6605,16.197369
6606,15.793867
6607,15.793867
6608,15.793867
6609,15.772054
6610,14.95762
6611,15.668563
6612,15.668563
6613,17.820896
6614,17.820896
6615,17.820896
6616,20.30992
6617,16.236336
6618,14.622641
6619,14.622641
6620,13.868366
6621,13.868366
6622,13.868366
6623,13.868366
6624,13.868366
6625,4.775741
6626,5.6014385
6627,10.884326
6628,9.679323
6629,30.864439
6630,30.864439
6631,30.864439
6632,30.864439
6633,10.149726
6634,10.149726
6635,10.149726
6636,2.9778242
6637,0.0
6638,0.0
6639,1.7730296
6640,1.7730296
6641,1.7730296
6642,1.7730296
6643,1.7730296
6644,1.7730296
6645,1.7730296
6646,1.7730296
6647,1.7730296
6648,1.7730296
6649,1.7730296
6650,1.7730296
6651,1.7730296
6652,1.9930418
6653,1.9930418
6654,1.9930418
6655,1.9930418
6656,1.9930418
6657,1.9930418
6658,1.9930418
6659,1.9930418
6660,1.9930418
6661,1.9930418
6662,1.9930418
6663,1.9930418
6664,1.9930418
6665,1.9930418
6666,1.9930418
6667,1.9930418
6668,1.9930418
6669,1.9930418
6670,1.9930418
6671,1.9930418
6672,1.9930418
6673,1.9930418
6674,1.9930418
6675,1.9930418
6676,1.9930418
6677,1.9930418
6678,1.9930418
6679,1.9930418
6680,8.613676
6681,8.613676
6682,8.613676
6683,8.613676
6684,8.613676
6685,8.613676
6686,8.613676
6687,8.613676
6688,8.613676
6689,8.613676
6690,8.613676
6691,8.613676
6692,8.613676
6693,13.8965645
6694,12.123534
6695,6.245183
6696,8.180374
6697,3.2793343
6698,3.2793343
6699,3.2793343
6700,2.3170393
6701,2.3170393
6702,2.3170393
6703,2.3170393
6704,2.3170393
6705,2.3170393
6706,2.3170393
6707,2.3170393
6708,2.3170393
6709,2.3170393
6710,2.3170393
6711,2.3170393
6712,2.3170393
6713,2.3170393
6714,2.3170393
6715,2.3170393
6716,2.3170393
6717,2.3170393
6718,2.3170393
6719,2.3170393
6720,2.3170393
6721,2.3170393
6722,2.3170393
6723,2.3170393
6724,2.3170393
6725,2.3170393
6726,2.3170393
6727,2.3170393
6728,2.3170393
6729,2.3170393
6730,2.3170393
6731,2.3170393
6732,2.3170393
6733,2.3170393
6734,2.3170393
6735,2.3170393
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,5.607045
6742,5.607045
6743,6.290303
6744,6.290303
6745,6.290303
6746,6.290303
6747,6.290303
6748,6.290303
6749,6.290303
6750,6.290303
6751,6.758926
6752,6.758926
6753,6.758926
6754,7.227549
6755,7.227549
6756,0.93724585
6757,0.93724585
6758,0.93724585
6759,0.93724585
6760,0.93724585
6761,0.93724585
6762,0.93724585
6763,0.93724585
6764,0.93724585
6765,0.93724585
6766,9.0577345
6767,9.0577345
6768,7.727658
6769,10.029988
6770,10.476957
6771,10.476957
6772,10.476957
6773,10.476957
6774,5.215723
6775,5.215723
6776,7.8776355
6777,8.734728
6778,8.734728
6779,6.7366734
6780,6.7366734
6781,6.7366734
6782,12.201279
6783,12.201279
6784,12.201279
6785,12.201279
6786,12.201279
6787,12.201279
6788,12.201279
6789,12.201279
6790,12.201279
6791,12.201279
6792,12.201279
6793,16.46061
6794,25.067133
6795,25.067133
6796,25.067133
6797,25.067133
6798,25.067133
6799,22.405222
6800,19.12324
6801,9.399303
6802,9.399303
6803,0.7927802
6804,0.7927802
6805,0.7927802
6806,0.7927802
6807,0.0
6808,4.489006
6809,4.489006
6810,4.489006
6811,8.081398
6812,8.081398
6813,8.081398
6814,8.081398
6815,8.081398
6816,8.081398
6817,8.081398
6818,8.081398
6819,8.081398
6820,8.081398
6821,8.081398
6822,11.035652
6823,11.035652
6824,11.035652
6825,11.035652
6826,7.44326
6827,7.44326
6828,7.44326
6829,7.44326
6830,7.44326
6831,7.44326
6832,7.44326
6833,7.44326
6834,7.44326
6835,8.455727
6836,8.455727
6837,8.455727
6838,8.455727
6839,8.455727
6840,8.455727
6841,8.455727
6842,8.455727
6843,8.455727
6844,9.272879
6845,9.272879
6846,9.272879
6847,9.272879
6848,1.8296189
6849,1.8296189
6850,1.8296189
6851,1.8296189
6852,1.8296189
6853,1.8296189
6854,1.8296189
6855,1.8296189
6856,1.8296189
6857,1.8296189
6858,1.8296189
6859,1.8296189
6860,1.8296189
6861,1.8296189
6862,1.8296189
6863,1.8296189
6864,1.8296189
6865,1.8296189
6866,1.8296189
6867,1.8296189
6868,1.8296189
6869,1.8296189
6870,1.8296189
6871,1.8296189
6872,1.8296189
6873,1.8296189
6874,1.8296189
6875,1.8296189
6876,2.6552753
6877,1.2726257
6878,1.2726257
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,2.705992
6893,2.705992
6894,2.705992
6895,2.705992
6896,2.705992
6897,2.705992
6898,3.689941
6899,3.689941
6900,7.6233425
6901,7.6233425
6902,7.6233425
6903,7.6233425
6904,5.710131
6905,5.710131
6906,5.710131
6907,5.710131
6908,5.710131
6909,5.710131
6910,5.710131
6911,5.710131
6912,5.710131
6913,4.917351
6914,4.917351
6915,4.917351
6916,4.917351
6917,4.917351
6918,4.917351
6919,4.917351
6920,4.917351
6921,4.917351
6922,4.917351
6923,4.917351
6924,4.917351
6925,4.917351
6926,4.917351
6927,4.917351
6928,4.917351
6929,4.917351
6930,4.917351
6931,4.917351
6932,4.917351
6933,4.917351
6934,4.917351
6935,3.9334018
6936,4.8385625
6937,4.8385625
6938,4.8385625
6939,4.8385625
6940,4.8385625
6941,4.8385625
6942,4.8385625
6943,4.8385625
6944,4.8385625
6945,4.8385625
6946,4.8385625
6947,4.8385625
6948,4.8385625
6949,4.8385625
6950,4.8385625
6951,4.8385625
6952,4.8385625
6953,4.8385625
6954,4.8385625
6955,4.8385625
6956,4.8385625
6957,4.8385625
6958,4.8385625
6959,4.8385625
6960,4.8385625
6961,4.8385625
6962,4.8385625
6963,4.8385625
6964,8.054784
6965,9.989974
6966,22.52496
6967,29.946566
6968,29.946566
6969,29.946566
6970,29.946566
6971,29.946566
6972,29.946566
6973,29.946566
6974,29.946566
6975,29.946566
6976,29.946566
6977,29.946566
6978,29.946566
6979,29.946566
6980,29.946566
6981,29.946566
6982,29.946566
6983,29.946566
6984,29.946566
6985,29.946566
6986,41.715065
6987,37.5476
6988,26.290203
6989,17.591011
6990,17.591011
6991,17.591011
6992,1.2944392
6993,6.424612
6994,8.051011
6995,8.051011
6996,10.202143
6997,10.202143
6998,10.202143
6999,10.202143
7000,10.202143
7001,10.202143
7002,10.202143
7003,5.120284
7004,5.120284
7005,5.120284
7006,5.120284
7007,5.120284
7008,5.120284
7009,5.120284
7010,5.120284
7011,5.120284
7012,5.120284
7013,5.120284
7014,5.120284
7015,5.120284
7016,5.120284
7017,3.9023483
7018,3.9023483
7019,3.9023483
7020,3.9023483
7021,9.215755
7022,9.215755
7023,7.064624
7024,7.064624
7025,7.064624
7026,5.3134074
7027,5.3134074
7028,11.009038
7029,11.009038
7030,11.009038
7031,14.172608
7032,14.172608
7033,2.0517142
7034,2.0517142
7035,3.3699439
7036,3.3699439
7037,3.3699439
7038,3.3699439
7039,3.3699439
7040,3.3699439
7041,3.3699439
7042,3.3699439
7043,3.3699439
7044,3.3699439
7045,3.3699439
7046,3.3699439
7047,3.3699439
7048,3.3699439
7049,3.3699439
7050,7.2449193
7051,7.2449193
7052,7.2449193
7053,14.688179
7054,14.688179
7055,14.688179
7056,14.688179
7057,15.680115
7058,15.680115
7059,15.680115
7060,13.182296
7061,13.182296
7062,13.182296
7063,13.182296
7064,13.182296
7065,13.182296
7066,13.182296
7067,13.182296
7068,13.182296
7069,13.182296
7070,13.182296
7071,13.182296
7072,8.435196
7073,3.6086087
7074,3.6086087
7075,3.6086087
7076,3.6086087
7077,5.9011245
7078,7.238871
7079,4.2177396
7080,4.2177396
7081,4.2177396
7082,4.2177396
7083,4.2177396
7084,4.2177396
7085,7.6738544
7086,7.6738544
7087,7.6738544
7088,5.381338
7089,5.381338
7090,4.0435915
7091,4.0435915
7092,4.0435915
7093,8.154495
7094,8.154495
7095,8.154495
7096,8.154495
7097,8.154495
7098,8.154495
7099,8.154495
7100,8.154495
7101,8.154495
7102,8.154495
7103,8.154495
7104,8.154495
7105,8.154495
7106,8.154495
7107,8.154495
7108,8.154495
7109,8.154495
7110,8.154495
7111,8.154495
7112,7.567018
7113,7.567018
7114,7.567018
7115,7.567018
7116,7.567018
7117,7.567018
7118,7.567018
7119,7.567018
7120,7.567018
7121,7.567018
7122,6.565415
7123,6.565415
7124,6.565415
7125,6.565415
7126,6.565415
7127,6.565415
7128,6.565415
7129,6.565415
7130,6.565415
7131,8.64642
7132,8.64642
7133,8.64642
7134,8.64642
7135,8.64642
7136,8.64642
7137,8.64642
7138,8.64642
7139,8.64642
7140,9.73832
7141,9.73832
7142,9.73832
7143,9.73832
7144,9.73832
7145,9.73832
7146,9.73832
7147,9.73832
7148,9.73832
7149,9.73832
7150,9.73832
7151,9.73832
7152,9.73832
7153,9.73832
7154,9.73832
7155,9.73832
7156,9.73832
7157,9.73832
7158,9.73832
7159,9.73832
7160,9.73832
7161,9.73832
7162,9.73832
7163,9.73832
7164,9.73832
7165,9.73832
7166,9.73832
7167,9.73832
7168,9.73832
7169,9.73832
7170,9.73832
7171,9.73832
7172,9.73832
7173,8.008758
7174,6.030103
7175,6.030103
7176,1.9565192
7177,1.9565192
7178,1.9565192
7179,1.9565192
7180,2.86168
7181,2.86168
7182,2.86168
7183,2.86168
7184,2.86168
7185,2.86168
7186,2.86168
7187,0.90516084
7188,1.9939712
7189,7.112766
7190,14.652768
7191,21.521065
7192,21.019732
7193,21.019732
7194,21.019732
7195,21.019732
7196,21.019732
7197,21.019732
7198,21.019732
