index_v2,Sequence_hairpin_tm
4847,0.0
4848,0.0
4849,0.0
4850,40.08234206209164
4851,49.42539995843504
4852,0.0
4853,37.74480697386906
4854,0.0
4855,0.0
4856,43.55829795047862
4857,0.0
4858,41.24469932879106
4859,0.0
4860,44.62420354682905
4861,0.0
4862,52.097153363872906
4863,0.0
4864,0.0
4865,0.0
4866,34.56270765546623
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,35.35624835389257
4872,66.72829497536259
4873,0.0
4874,0.0
4875,0.0
4876,34.07539476188674
4877,40.02411545360974
4878,0.0
4879,0.0
4880,0.0
4881,44.75197996725933
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,43.68673110874357
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,38.984953900275116
4892,44.61486838654952
4893,51.193659961511
4894,38.27993151832595
4895,40.37925609692212
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,37.678260007577876
4906,37.678260007577876
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,35.56389915686293
4957,35.56389915686293
4958,35.56389915686293
4959,35.56389915686293
4960,0.0
4961,38.04168550432212
4962,38.04168550432212
4963,38.04168550432212
4964,38.04168550432212
4965,38.04168550432212
4966,38.04168550432212
4967,38.04168550432212
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,46.3805327834807
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,39.105462653255984
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,61.29829374541811
4998,52.62604051146826
4999,0.0
5000,0.0
5001,0.0
5002,39.20008201760152
5003,39.977116224466045
5004,39.977116224466045
5005,39.977116224466045
5006,39.977116224466045
5007,39.977116224466045
5008,42.44171482557044
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,33.13544722774549
5017,38.9025239897839
5018,38.9025239897839
5019,38.9025239897839
5020,38.9025239897839
5021,38.9025239897839
5022,38.9025239897839
5023,0.0
5024,43.6335756604131
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,48.49849110769401
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,42.85090751807962
5045,39.06829397973462
5046,39.06829397973462
5047,39.06829397973462
5048,39.06829397973462
5049,39.06829397973462
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,38.2893019322201
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,34.486520824352226
5108,0.0
5109,38.04168550432212
5110,38.04168550432212
5111,38.04168550432212
5112,38.04168550432212
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,31.360224626830814
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,39.696128217115984
5173,58.83900384045603
5174,61.29829374541811
5175,61.29829374541811
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,50.20069444444448
5183,0.0
5184,39.977116224466045
5185,39.977116224466045
5186,39.977116224466045
5187,39.977116224466045
5188,39.977116224466045
5189,39.977116224466045
5190,39.977116224466045
5191,39.977116224466045
5192,39.977116224466045
5193,39.977116224466045
5194,39.977116224466045
5195,39.977116224466045
5196,39.977116224466045
5197,39.977116224466045
5198,39.977116224466045
5199,39.977116224466045
5200,39.977116224466045
5201,44.14412075804967
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,38.06285197396221
5218,38.9025239897839
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,31.968670325299797
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5274,44.063331621997634
5275,44.063331621997634
5276,35.513327628973116
5277,33.5074704936485
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,32.286871747691976
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,31.51139286548721
5313,31.51139286548721
5314,31.51139286548721
5315,31.51139286548721
5316,31.51139286548721
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,39.39157823529911
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,39.977116224466045
5359,39.977116224466045
5360,39.977116224466045
5361,39.977116224466045
5362,39.977116224466045
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,39.977116224466045
5375,38.04168550432212
5376,38.9025239897839
5377,0.0
5378,37.8042025865152
5379,0.0
5380,0.0
5381,35.513327628973116
5382,35.513327628973116
5383,33.5074704936485
5384,33.5074704936485
5385,0.0
5386,0.0
5387,0.0
5388,44.06514543397594
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,31.51139286548721
5398,0.0
5399,0.0
5400,0.0
5401,43.264494489693845
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5408,31.968670325299797
5409,0.0
5410,44.063331621997634
5411,35.513327628973116
5412,33.5074704936485
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,39.96799604487694
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,31.51139286548721
5428,31.51139286548721
5429,31.51139286548721
5430,31.51139286548721
5431,31.51139286548721
5432,0.0
5433,0.0
5434,0.0
5435,43.264494489693845
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,39.39157823529911
5442,36.42434446058701
5443,0.0
5444,44.063331621997634
5445,44.063331621997634
5446,44.063331621997634
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,34.711133232470274
5481,0.0
5482,37.02894765376675
5483,0.0
5484,0.0
5485,44.16427254775533
5486,47.60083947278372
5487,53.54624203770538
5488,53.54624203770538
5489,51.81935639593877
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,39.69386366024787
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,36.73831186622289
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,44.794717785862986
5609,41.8556458247769
5610,0.0
5611,0.0
5612,35.356248353892624
5613,0.0
5614,49.81284188867045
5615,57.93934082641306
5616,61.117964643261246
5617,61.117964643261246
5618,61.117964643261246
5619,38.102900405360856
5620,0.0
5623,38.69417249923424
5624,40.4765320836903
5625,0.0
5626,45.33218494844516
5627,65.78380522614339
5628,56.57321728432356
5629,56.57321728432356
5630,54.53759864635896
5631,0.0
5632,34.43886261985887
5633,0.0
5634,0.0
5635,42.993240253912575
5636,52.099372237341356
5637,33.450583270933464
5638,54.50815623397409
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,0.0
5647,61.62139962385311
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,65.43181829273072
5656,44.65852742146859
5657,0.0
5660,0.0
5661,0.0
5662,41.58432942462309
5663,43.35206308064653
5664,0.0
5665,38.76150200844205
5666,38.76150200844205
5667,51.721686253940106
5668,0.0
5669,41.7548289961789
5670,32.98441660263313
5671,32.98441660263313
5672,37.22628157370974
5673,41.3785525415131
5674,41.3785525415131
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,34.764413056985006
5680,34.764413056985006
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,37.07420405353457
5689,46.382607814819835
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,45.53454204252591
5713,35.97067906353641
5714,0.0
5715,35.597106086371696
5716,35.597106086371696
5717,35.597106086371696
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,43.44040541179561
5736,47.35578328247601
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,32.17341396993186
5746,32.17341396993186
5747,0.0
5748,0.0
5749,48.177693110262794
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,36.506239612127445
5759,46.84273108143327
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,35.64599699643594
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,36.265168266198145
5777,0.0
5778,0.0
5779,39.30278312514986
5780,39.30278312514986
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,47.07732168632367
5800,47.07732168632367
5801,47.07732168632367
5802,0.0
5803,0.0
5804,0.0
5805,36.64503004658411
5806,48.591944257913326
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,41.35240625978463
5812,44.00946204204348
5813,44.00946204204348
5814,41.433937373197296
5815,41.95296898655056
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,54.78450391223669
5821,0.0
5822,0.0
5823,0.0
5824,42.91245953080778
5825,43.73672786788046
5826,43.73672786788046
5827,34.35610004797701
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,32.94712208443781
5855,41.87944733553451
5856,40.14576914939903
5857,0.0
5858,0.0
5859,39.73723667915522
5860,39.73723667915522
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,38.33494508920069
5866,38.33494508920069
5867,38.33494508920069
5868,38.33494508920069
5869,41.03803627721692
5870,0.0
5871,41.51170763453837
5872,41.51170763453837
5873,41.51170763453837
5874,44.92830949460739
5875,0.0
5876,0.0
5877,51.29859419529612
5878,39.32331044785377
5879,0.0
5880,0.0
5881,0.0
5882,45.10681317159515
5883,0.0
5884,46.4243710411053
5885,47.7470111242464
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,43.503882807303796
5912,44.80612482970457
5913,44.80612482970457
5914,46.771603765491875
5915,37.807776537946154
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,42.46962127282353
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,40.33244959932654
5945,40.33244959932654
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,39.73723667915522
5955,39.73723667915522
5956,39.73723667915522
5957,39.73723667915522
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,34.81809119697783
5966,0.0
5967,0.0
5968,48.124755219883525
5969,38.95405581715869
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,32.09214942767312
5993,35.28964283608201
5994,0.0
5995,0.0
5996,0.0
5997,42.360825352537574
5998,45.42612466271936
5999,43.18686659583136
6000,32.64354644037405
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,33.90787363383015
6012,36.9440737780219
6013,0.0
6014,60.468369320149236
6015,45.30306325278144
6016,34.17384883092666
6017,34.17384883092666
6018,0.0
6019,0.0
6020,48.40778363598997
6021,67.40934978109476
6022,58.062107107953466
6023,41.37192667151595
6024,0.0
6025,38.716445879902494
6026,39.01257904741726
6027,42.9817422209955
6028,42.9817422209955
6029,38.20620713004678
6030,0.0
6031,0.0
6032,0.0
6033,46.30138624925405
6034,0.0
6035,0.0
6036,0.0
6037,37.82278475542972
6038,40.564652862362436
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,28.781669068445638
6044,48.85912555398164
6045,0.0
6046,40.61026124900644
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,37.19364807794551
6053,36.84135013741155
6054,40.3962786596814
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,37.120800649576154
6063,0.0
6064,0.0
6065,0.0
6066,32.440399544747606
6067,50.8056703435056
6068,66.57105357028422
6069,66.57105357028422
6070,61.57442060089858
6071,0.0
6072,0.0
6073,0.0
6074,39.961292676102914
6075,39.961292676102914
6076,41.92150231043678
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,30.03717051692115
6084,39.74739572846454
6085,39.74739572846454
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,35.48783563124323
6093,0.0
6094,0.0
6095,0.0
6096,58.82437518026552
6097,58.82437518026552
6098,0.0
6099,0.0
6100,0.0
6101,30.5702498277509
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,44.131884769119665
6107,44.131884769119665
6108,0.0
6109,0.0
6110,0.0
6111,52.4453268625856
6112,52.4453268625856
6113,41.05327027898596
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,32.3684114499402
6126,32.3684114499402
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,39.30278312514986
6140,39.30278312514986
6141,39.30278312514986
6142,39.30278312514986
6143,39.30278312514986
6144,39.30278312514986
6145,42.29256120534734
6146,33.450583270933464
6147,49.86621357543578
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,33.09357976608828
6156,35.35624835389257
6157,35.35624835389257
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,37.88540719115724
6164,41.16855460402405
6165,0.0
6166,37.18840659882591
6167,37.18840659882591
6168,61.78764165512865
6169,68.55802523910876
6170,68.55802523910876
6171,61.91180214311635
6172,0.0
6173,50.112432110737416
6174,50.112432110737416
6175,50.112432110737416
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,31.60136447053179
6189,31.60136447053179
6190,31.60136447053179
6191,31.60136447053179
6192,31.60136447053179
6193,31.60136447053179
6194,31.60136447053179
6195,31.60136447053179
6196,31.60136447053179
6197,31.60136447053179
6198,31.60136447053179
6199,31.60136447053179
6200,46.40107680932954
6201,57.10745359872948
6202,57.10745359872948
6203,57.10745359872948
6204,57.10745359872948
6205,60.95413096941718
6206,54.51383191595795
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,36.52797111125551
6221,0.0
6222,49.26940647829781
6223,46.04826859014173
6224,37.42128368292998
6225,0.0
6226,0.0
6227,38.893562679039235
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,37.1774130210988
6240,0.0
6241,32.77184540458268
6242,39.253211180681205
6243,31.21382180687891
6244,38.63522568362458
6245,38.63522568362458
6246,35.2279334071024
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,42.23967129072361
6256,41.793513048510704
6257,46.12712407939631
6258,46.12712407939631
6259,46.12712407939631
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,33.602210238486975
6268,33.602210238486975
6269,33.602210238486975
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,43.98741853317773
6294,33.47695768180239
6295,33.47695768180239
6296,37.31750908005637
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,44.531300612733446
6318,38.95405581715869
6319,52.74234318217941
6320,52.74234318217941
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,36.667538950136986
6329,0.0
6330,0.0
6331,38.99220365201546
6335,0.0
6336,37.5921827456113
6337,53.10122826297953
6338,58.63638033191444
6339,47.90462621250822
6340,53.46960346487123
6341,48.03433593938172
6342,48.27759769982276
6343,48.27759769982276
6344,67.5745268962026
6345,67.73418570009943
6346,68.41590322684499
6347,0.0
6348,0.0
6349,44.40857567843136
6350,68.09471594513195
6351,50.256027606654754
6352,0.0
6353,0.0
6354,43.8225485126988
6355,43.8225485126988
6356,40.39160688036526
6357,49.70683421059681
6358,80.01135092556427
6359,44.03918912816073
6360,49.627127149093894
6361,34.64351295052012
6362,43.62253332871177
6363,46.389025667972646
6364,46.389025667972646
6365,49.68851334260671
6366,60.772779740300564
6367,64.3601050931033
6368,0.0
6369,34.51839655736114
6370,46.35101601912993
6371,46.35101601912993
6372,46.35101601912993
6373,56.969017334428145
6374,67.79834758537748
6375,67.79834758537748
6376,0.0
6377,0.0
6378,54.09172786520929
6379,0.0
6380,44.454925360244715
6381,57.243165437124446
6382,42.32429700578888
6383,47.5810880368922
6384,44.99624481535949
6385,44.99624481535949
6386,44.99624481535949
6387,0.0
6388,38.727703296578966
6389,45.415666399782424
6390,56.54992457618198
6391,0.0
6392,0.0
6393,47.60897355594631
6394,0.0
6395,0.0
6396,39.11301119435109
6397,39.11301119435109
6398,0.0
6399,56.7122259515034
6400,0.0
6401,35.82849863678064
6402,36.88270539609783
6403,36.88270539609783
6404,38.77810189646402
6405,39.61732585522964
6406,51.134346975291635
6407,52.31612513901081
6408,59.54196468058797
6409,48.10199109438122
6410,52.02610296202403
6411,39.23404091890535
6412,0.0
6413,0.0
6414,39.06260191592003
6415,39.06260191592003
6416,36.19561389129262
6417,70.1064525664226
6418,0.0
6419,0.0
6420,63.96603218705155
6421,63.96603218705155
6422,38.23153185402856
6423,0.0
6424,0.0
6425,58.842807399924084
6426,58.842807399924084
6427,0.0
6428,43.1739827656927
6429,38.175216361825676
6430,59.434873466041665
6431,47.874339809236005
6432,0.0
6433,0.0
6434,0.0
6435,42.47982603918882
6436,42.47982603918882
6437,42.47982603918882
6438,42.47982603918882
6439,42.47982603918882
6440,36.70425589466788
6441,43.960937521581286
6442,43.960937521581286
6443,43.960937521581286
6444,45.753688524631
6445,48.26821135698219
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,72.17954418639874
6453,0.0
6454,42.06313913916392
6455,62.79759159323157
6456,66.72829497536259
6457,45.68066056951085
6458,53.71836211650998
6459,53.71836211650998
6460,51.399573653616926
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,58.15215861596113
6471,0.0
6472,44.05194575900026
6473,47.25428960734871
6474,41.06080031937819
6475,45.174198844264765
6476,42.97434479297141
6477,48.38925619838864
6478,0.0
6479,0.0
6480,65.35265290670782
6481,65.35265290670782
6482,55.76731384208722
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,33.297471819852035
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,37.931139273851954
6516,37.931139273851954
6517,37.931139273851954
6518,37.931139273851954
6519,37.931139273851954
6520,37.931139273851954
6521,37.931139273851954
6522,37.931139273851954
6523,37.931139273851954
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,37.42586507786734
6529,37.42586507786734
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,47.3047091920335
6544,51.905468695179536
6545,49.4876179347209
6546,44.9444775151635
6547,0.0
6548,0.0
6549,33.21792840790749
6550,0.0
6551,0.0
6552,0.0
6553,48.35361393263099
6554,0.0
6555,39.68912813961123
6556,49.62458286696824
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,35.385653321268876
6564,43.777665921013636
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
