index_v2,off_target_score_general_MECH_n200_c800
4232,42130401.24409219
4233,19225466.13323467
4234,5412464.829383651
4235,978558.3972117982
4236,14482329.725666143
4237,2246463.437674698
4238,0.0
4239,0.0
4240,5440912.976579374
4241,5440912.976579374
4242,5440912.976579374
4243,5440912.976579374
4244,5440912.976579374
4245,4277364881.1846485
4246,640198448.3915682
4247,14305707.552398244
4248,14305707.552398244
4249,14305707.552398244
4250,14305707.552398244
4251,14305707.552398244
4252,403746787.08240336
4253,2640711.30261577
4254,834492.8526847418
4255,15826260.303045351
4256,18163410.86580569
4257,132029626.76197898
4258,346733420.5522405
4259,0.0
4260,57147245.46109069
4261,12010137.930836331
4262,407114707.93808913
4263,784738.819270143
4264,0.0
4265,1390044.607170537
4266,1390044.607170537
4267,1390044.607170537
4268,1390044.607170537
4269,1390044.607170537
4270,1390044.607170537
4271,1390044.607170537
4272,1390044.607170537
4273,1390044.607170537
4274,1390044.607170537
4275,16088676.727533828
4276,16088676.727533828
4277,16088676.727533828
4278,16088676.727533828
4279,16088676.727533828
4280,495096.7409976292
4281,0.0
4282,15823025.21003204
4283,14373319.535427844
4284,470149001.46270317
4285,470149001.46270317
4286,2297938.9830353754
4287,5412464.829383651
4288,5412464.829383651
4289,5412464.829383651
4290,5412464.829383651
4291,5412464.829383651
4292,978558.3972117982
4293,18184176.325477824
4294,102427209.51551208
4295,1020209.235247248
4296,4771103379.76498
4297,0.0
4298,834492.8526847418
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,253638739.7906246
4305,28722375672.159924
4306,628151411.5706807
4307,525246191.47885233
4308,134694816587.63931
4309,3157275812.1954803
4310,557724.4732380711
4313,332512029.7391005
4314,14906894707.025984
4315,16086097239.163618
4316,39118621810.15056
4317,356923363202.5337
4320,116499546309601.81
4321,1.5083178044530986e+16
4322,2.7776136014538932e+16
4323,119551098488482.1
4324,1.6906183412301364e+16
4325,1.1949018615312722e+16
4326,125137768612.9687
4327,4096569400350.4985
4328,92516483786.85294
4329,98056043201.89685
4330,10797656885.361734
4331,6571596275.797917
4332,20285845332169.438
4333,33298993841.9841
4335,9507850.417811764
4336,38429057.68619917
4337,3019293237.582378
4338,1568139347.2774131
4339,1959827376.2182436
4340,41170479645.29669
4341,110435042.758358
4342,812330393.2623941
4343,16529617408.6237
4344,2598347208077.0015
4345,487056806.231374
4346,11459882.118316038
4347,728025132814.216
4349,131560753533.31996
4350,15742668773.403234
4351,910919095760.0327
4352,4317807311.914025
4353,304941523.1082162
4354,181459542.62969914
4355,22730485.806274828
4356,27879037.579964284
4357,23318696.79774058
4358,1328387005.2887006
4359,371299242511.14233
4360,335011656662.8261
4361,457091903.1450191
4362,1058325716.4951786
4363,3294980569619.438
4364,721787078235.0775
4365,101528804.56561631
4366,17088848068.949266
4367,71861649.8544123
4368,3232534.927067413
4369,0.0
4370,0.0
4371,21954791.34260741
4372,3754037698.796255
4373,2712522168.302435
4374,5972562071.515254
4375,620953150881.6731
4376,2418126277.491991
4377,108338394226.52432
4378,55068348332.120285
4379,39876136.747002654
4380,12248633578.560873
4381,20343623075281.426
4382,59924997047143.14
4383,3872236.1312329555
4384,2352596687.325819
4385,32612226608.25749
4386,14253026167604.244
4387,3010396884.3024774
4388,380822054.15124476
4389,582091429.5303618
4392,6041770487084.328
4393,2405544976185.483
4394,374978438.6881186
4395,9973462.119835934
4396,6600980446.252716
4397,4481515267.160385
4399,79337113.44494553
4400,98352381.53742285
4401,70404693.56902759
4402,51755204.715748936
4403,347976724.6502008
4404,11009716859.884537
4405,19640232.64374427
4406,52998922.11533075
4407,53004962.91599837
4408,0.0
4409,960047299.8040155
4410,382756773699403.1
4411,10245300549.580801
4412,0.0
4413,2487360.559196551
4414,41644278.61690636
4415,361810512.5539676
4416,4169843.581915333
4417,160442875.75604883
4418,4992284136.825114
4419,1753759719.7916958
4420,7917658560.423158
4421,53446037.6687641
4422,13344732925.766663
4423,0.0
4424,0.0
4425,232194107.35101748
4426,17672479.04747657
4427,8349729.785191006
4428,2794713.183191954
4429,35840661.33368473
4430,16166039.761316974
4431,1221242.6722399544
4432,0.0
4433,0.0
4434,38685277.91957617
4435,6444053.736291697
4436,16610849.715979155
4437,10461794.569981867
4438,14459008.26617441
4439,0.0
4440,0.0
4441,1250488938.9559836
4442,13258068393.258709
4443,141432351.61863837
4444,853625146.8749609
4445,36206362.856526
4446,0.0
4447,529866392277.2632
4448,980046995.7188742
4449,13526221061283.451
4450,2186868174.2989683
4451,38821822300.05436
4452,104346493905.95589
4453,782302745.9558764
4454,0.0
4455,0.0
4456,14170021.952892369
4457,4420067.547978518
4458,2109733.534469979
4459,6111062.032099419
4460,0.0
4461,0.0
4462,2754276.4163608192
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,394544951.6508038
4468,1865311.5373602912
4469,4004923.978806668
4470,21755502.717271402
4471,78020245.89446539
4472,3185026.470215368
4473,0.0
4474,0.0
4475,681027368.8830303
4476,74114316.6027657
4477,2231464032.8546224
4478,4942793939.783943
4479,541266053.6394153
4480,36675400475951.55
4481,25077160413589.223
4482,74041766964169.34
4483,4114553216900.898
4484,37793723043553.35
4485,70634307320.56764
4486,26342826666.6272
4487,2219168978.194733
4488,162924319195.40356
4489,563480745.4175012
4490,0.0
4491,7637700.486308253
4492,567183623.3008808
4493,566890452.7712623
4494,31865865.106311616
4495,12222943.943124726
4496,0.0
4497,0.0
4498,3401391271.5906277
4499,108840628254.72548
4500,0.0
4501,0.0
4502,0.0
4503,661639414.187016
4504,160035065.4901827
4505,0.0
4506,0.0
4507,0.0
4508,268869765.4753863
4509,16511821.074594384
4510,4074029530.297256
4511,263930344641.23904
4512,387504537389.48444
4513,191340.27302173775
4514,8203894.919217036
4515,0.0
4516,271655660.615962
4517,23244919663.405697
4518,427010919.74406576
4519,937437.5726257539
4520,1494155.945993294
4521,0.0
4522,145361026.70912236
4523,19070995.249236386
4524,287647134.39809453
4525,4365943.009389423
4526,0.0
4527,1865898218.732188
4528,2008726.4420111866
4529,0.0
4530,1274781789.3503172
4531,5400522992.328196
4532,24063796.300082877
4533,0.0
4534,29045362.583336286
4535,40297500.039792985
4536,5360569878.497758
4537,731722.1978659037
4538,0.0
4539,24967931.579664644
4540,3856225876624.867
4541,6227744617.748315
4542,10977368.309150815
4543,309818692.1870586
4544,148170504.12150326
4545,85380765.89216393
4546,51204332.72127137
4547,7349085.462222018
4548,12403047.017472299
4549,228606585.2903135
4550,3027427.1196991284
4551,73510689.81042364
4552,0.0
4553,484831.1755726659
4554,83675895.6526492
4555,9241790344.85104
4556,265335926981.06512
4557,2108970586.6886804
4558,7208433725.505158
4559,1972813249.4347608
4560,1356696448.164347
4561,1228254390.811952
4562,7299896712.566926
4563,11160098344.010391
4564,15845882456.921732
4565,11349816.58028379
4566,0.0
4567,79145099.4113059
4568,727400850.8598063
4569,14100164047.152336
4570,40899910793.045815
4571,0.0
4572,12641763.539851163
4573,228517422.12620878
4574,2463754.2506726356
4575,0.0
4576,54702808.15556249
4577,55243611.73221745
4578,2316327040.911358
4579,17215424.55793393
4580,2644394027002.97
4581,362150647993.58795
4582,380852003.5194025
4583,25749882.58546016
4584,0.0
4585,16724413.205818906
4586,211709884.2435518
4587,58797789.74247899
4588,573248485.4372432
4589,1948738604.85426
4590,81212548289.89198
4591,0.0
4592,660568213.3129311
4593,144016957.5293167
4594,0.0
4595,0.0
4596,0.0
4597,863167146.5591635
4598,1702694768913.5876
4599,648220123392.4028
4600,0.0
4601,530212.5173520744
4602,5927104483.696635
4603,944860490.6637166
4604,668541215.8875195
4605,104879729.93552326
4606,0.0
4607,2447072.6829383275
4608,4016330156.1720004
4609,5240187920.867586
4610,48753901.89892955
4611,393533283.631506
4612,173535409.13807595
4613,109459146.84029679
4614,413478233.96638715
4615,1228482404.4084861
4616,1021812371.5568606
4617,0.0
4618,15318519.188021934
4619,37297488.705832735
4620,0.0
4621,0.0
4622,82262108437.3074
4623,6373232864.354611
4624,15139509.584754176
4625,2386020.793785959
4626,20523978.092055514
4627,7204290.011530708
4628,33806875946.300716
4629,81031172262.86624
4630,0.0
4631,259650119994.94626
4632,4282368.747083427
4633,0.0
4634,938118701.6987748
4635,1035677647.931285
4636,928408021.8662496
4637,0.0
4638,70166400.03920518
4639,471503242.73017865
4640,11560869.55849036
4641,98317092.52746457
4642,44492551.087381154
4643,40942623.75435416
4644,33771494.583075084
4645,1747857.834331855
4646,459229.6927780244
4647,0.0
4648,0.0
4649,28775148.757203422
4650,2187925974.646165
4651,1013398880.4482387
4652,249582908.4597266
4653,86882466.47359438
4654,664151941.8878032
4655,370634426.23105454
4656,18267724.93866491
4657,0.0
4658,26165211.246827256
4659,871207512.9880549
4660,6556517814.035057
4661,21741424.891387545
4662,50408447.32050983
4663,382878086.18341523
4664,1099103.3753081218
4665,361580724729.92773
4666,391863547.18309563
4667,0.0
4668,118835112.2698029
4669,182376670.92510438
4670,9280018984.306421
4671,25757663.17448792
4672,4616157042302.779
4673,22303272773.1341
4674,108306609194.28816
4675,1671225211.2266223
4676,47894536.755344436
4677,0.0
4678,2502602457.0503483
4679,11546225477261.977
4680,10577328088.550488
4681,0.0
4682,79268496.12947851
4683,49496213.41763037
4684,1852086.9839069543
4685,60244154.722466804
4686,75935206739.1141
4687,450536190.60836065
4688,50924509.41390663
4689,0.0
4690,14464477466.009678
4691,3349186.889231262
4692,949548722.4362019
4693,660222143.9159018
4694,548909041.8085625
4695,54132007.24594115
4696,3313589.0000438984
4697,0.0
4698,58119468.07420075
4699,338859063.7585661
4700,6490488752.153425
4701,9519158.550965091
4702,49483535.34251523
4703,142778996.01121354
4704,52102967.09969427
4705,36953292.73968729
4706,288945555.88112235
4707,720200194.9869084
4708,760325.2240486915
4709,10305274.735865805
4710,126578290598.23296
4711,711317974677.4689
4712,690042815028468.2
4713,169711717945442.5
4714,104452846478.89555
4715,1206510161.8320105
4716,105926703.44420221
4717,79156285.77705601
4718,26177568.871310458
4719,6376947.823200961
4720,10620327.24862916
4721,83176264.28809679
4722,62459437.729944974
4723,1904201052.743381
4724,2057653817.995663
4725,1838383695.643884
4726,22379876.502629615
4727,149880161434.58853
4728,64973322637.762726
4729,35817909.56289729
4730,919790.3159790903
4731,880172053.9195465
4732,834515144.3901691
4733,819642482.0758048
4734,4459729172.874403
4735,492176105.1951047
4736,4022902.087100774
4737,251953723.31946695
4738,53423913.70216874
4739,5465681.869262025
4740,7823096.511777096
4741,116507910.67750926
4742,0.0
4743,60901729.57315913
4744,212660.96199151792
4745,56376.71950428223
4746,596096.0738996366
4747,2190994.552514261
4748,165804357.88153332
4749,64055719.741141036
4750,15757312.972789727
4751,637815.5492630171
4752,118057768.91400209
4753,5004532.337905248
4756,1.5820926814653434e+17
4757,1053860489222.4008
4758,120665465069806.03
4759,37895922448.60416
4760,654812828732.8822
4761,1798677536837871.5
4762,826309630807957.0
4763,36607157538999.99
4764,331428036240.5507
4765,18677632406.177517
4766,1020073072440.893
4767,73862266.00224695
4768,134090753.72768061
4769,46442736.64774802
4770,39854984346.74248
4771,251546976.15988648
4772,0.0
4773,542943933.9878476
4774,102155262.38419499
4775,40940300.51292752
4776,1468893497467.4448
4777,10960544034.061375
4778,5919385825024.365
4779,330058020.9002321
4780,109146951.86247368
4781,303631660.0038101
4782,653437212.3599825
4783,3088338682.467697
4784,3086341752.8986382
4785,3202604590.3482137
4786,197253006.49589097
4787,167385869.80953518
4788,1063098.102769434
4789,0.0
4790,88082642.65027058
4791,857003287.4488984
4792,62120541.24530911
4793,119497400.17249617
4794,101791942.66897413
4795,122012299.09462479
4796,248918078.0854262
4797,219240302.4538594
4798,174926121.91522843
4799,15687968.35861306
4800,13804416.891871303
4801,156345879.19201335
4802,23896915795968.656
4803,167407388.8184922
4804,63873519426.81515
4805,171984435.19565332
4806,211952.9458403669
4807,1802447709.2101443
4808,4897416116.6955805
4809,946553452.717576
4810,364183382224.17804
4811,64323831.549882576
4812,1366585868.6310837
4813,63754648.870164454
4814,347048666043.38055
4815,367374726.7974604
4816,138706516.99441078
4817,276639.53407662065
4818,280922788.5581439
4819,175008222.3077532
4820,18936965.42375597
4821,139479959.9117179
4822,27121481892.899525
4823,15239221796.88762
4824,11168208.672118876
4825,0.0
4826,3538054.0029896474
4827,8412226.79918867
4828,40650959.96324593
4829,15031688252.252115
4830,1144550878.6006527
4831,9194955557.47097
4832,5036790526.649362
4833,0.0
4834,2928799835.297104
4835,3462507604.6752057
4836,1454964206.856961
4837,877269505.239991
4838,26618620.672416173
4839,0.0
4840,36794458.04229854
4841,218068295.2287392
4842,59149340.56978604
4843,9013804.888104357
4844,784322765851.8423
4845,919382408.6618066
4846,17374489.250895508
4847,0.0
4848,1451073875.4807708
4849,201217.49635510604
4850,85016522576.16078
4851,113411387775.45798
4852,25673709856.07482
4853,10250167781806.057
4854,0.0
4855,41702082.645736575
4856,6654199195.538614
4857,3782628.358682221
4858,9924375.932677869
4859,110563932203.83473
4860,4773244514.871134
4861,845810788.4101236
4862,11223826.270927513
4863,4932072886.42279
4864,222089901.5469685
4865,0.0
4866,28359857.610673774
4867,48207588.928514734
4868,1171787127.4353385
4869,35527926474887.79
4870,161566585812188.97
4871,16114333571.42878
4872,10791532574770.404
4873,396259122.6789984
4874,1207099538.1816478
4875,167419327.29008442
4876,244409937.2318951
4877,28741786314.075268
4878,5421753.612393745
4879,805941406.5970641
4880,975918721.7117552
4881,620084855458.5724
4882,10334654526.609236
4883,146642080731.1952
4884,1359502304899.6538
4885,348636469.4155018
4886,0.0
4887,8860287754.6244
4888,803030.5372390121
4889,11626063.603357483
4890,149443186.27849776
4891,12131759.111135568
4892,6315195.590797449
4893,0.0
4894,35605173.23467243
4895,4286672.99892383
4896,0.0
4897,0.0
4898,2646109.407443865
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,23250583.91176688
4904,3209593.916320363
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,601450.6013144501
4913,3059751.4794902117
4914,958882520.8018081
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,5833378.597880875
4922,5833378.597880875
4923,0.0
4924,4109154259.1853614
4925,942389572.8538274
4926,2814395.874794047
4927,0.0
4928,1139217.042398516
4929,1139217.042398516
4930,1139217.042398516
4931,1139217.042398516
4932,1139217.042398516
4933,1139217.042398516
4934,2529261.649569053
4935,2529261.649569053
4936,2529261.649569053
4937,2529261.649569053
4938,0.0
4939,0.0
4940,0.0
4941,16088676.727533828
4942,0.0
4943,244430044.86602846
4944,107007676.67013012
4945,495096.7409976292
4946,495096.7409976292
4947,495096.7409976292
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,9903276.526861124
4961,63668275.88130338
4962,63668275.88130338
4963,63668275.88130338
4964,63668275.88130338
4965,63668275.88130338
4966,63668275.88130338
4967,199519504.52245888
4968,1035177.2962554682
4969,14353012.770605974
4970,14214443.80648428
4971,4855371.302788686
4972,233431368.4987518
4973,484056950.61162573
4974,484056950.61162573
4975,484056950.61162573
4976,484056950.61162573
4977,484056950.61162573
4978,484056950.61162573
4979,24982098.13857131
4980,24982098.13857131
4981,24982098.13857131
4982,24982098.13857131
4983,24982098.13857131
4984,23592114.72783207
4985,18178833.748646155
4986,1823661.8863699378
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,969263.4740790725
4999,35641135.90954521
5000,104272029.64107242
5001,111815699.64522557
5002,204969084.16042355
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,1020209.235247248
5009,0.0
5010,0.0
5011,1835186.0346167851
5012,772848.3654506766
5013,40938628.48660428
5014,708344499.7205133
5015,575088665.2357026
5016,697764284.2382689
5017,14305707.552398244
5018,14305707.552398244
5019,14305707.552398244
5020,14305707.552398244
5021,14305707.552398244
5022,14305707.552398244
5023,5019348.568442009
5024,155440.03713380444
5025,3475204.155300512
5026,1037941.0099330941
5027,1571052.2674000664
5028,2700424.8162229434
5029,0.0
5030,0.0
5031,0.0
5032,348359447.468992
5033,347787821.40796804
5034,225508649.0681529
5035,0.0
5036,6598820.0697408775
5037,0.0
5038,0.0
5039,12665809.767796446
5040,2245487.6304962276
5041,0.0
5042,14628714158.67377
5043,3022315.309071289
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,23250583.91176688
5053,7730198.358559548
5054,7730198.358559548
5055,7730198.358559548
5056,7730198.358559548
5057,7730198.358559548
5058,2407313.4201987693
5059,2407313.4201987693
5060,2407313.4201987693
5061,2407313.4201987693
5062,2407313.4201987693
5063,1890793.2495346514
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,398653.6890895679
5075,398653.6890895679
5076,398653.6890895679
5077,398653.6890895679
5078,398653.6890895679
5079,398653.6890895679
5080,398653.6890895679
5081,398653.6890895679
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,3775552093.0876927
5090,3775552093.0876927
5091,3775552093.0876927
5092,3775552093.0876927
5093,3775552093.0876927
5094,3775552093.0876927
5095,27280307.68614341
5096,1571052.2674000664
5097,1571052.2674000664
5098,2402191.1540982425
5099,2402191.1540982425
5100,2402191.1540982425
5101,2402191.1540982425
5102,2402191.1540982425
5103,1182591856.6185539
5104,178336945.09115598
5105,67867547.2908086
5106,244430044.86602846
5107,0.0
5108,1261004.200402533
5109,34544122.9018095
5110,326247781.119192
5111,326247781.119192
5112,9678926.881364215
5113,2087368.092285909
5114,3441399.5956825176
5115,14771636.859775502
5116,14771636.859775502
5117,14771636.859775502
5118,14771636.859775502
5119,14771636.859775502
5120,14214443.80648428
5121,14013859.867987731
5122,473148288.2906741
5123,473148288.2906741
5124,473148288.2906741
5125,473148288.2906741
5126,473148288.2906741
5127,2584126.5056464644
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,471357.89007896924
5147,5412464.829383651
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,978558.3972117982
5163,978558.3972117982
5164,978558.3972117982
5165,978558.3972117982
5166,978558.3972117982
5167,978558.3972117982
5168,978558.3972117982
5169,978558.3972117982
5170,193266973.43478167
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,1050401.4142164474
5177,20231113.614649445
5178,58881942.96677177
5179,58881942.96677177
5180,1690805624.7114556
5181,617355054.9975097
5182,347787821.40796804
5183,229470324.30343455
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,2246463.437674698
5196,2246463.437674698
5197,2246463.437674698
5198,2246463.437674698
5199,2246463.437674698
5200,2246463.437674698
5201,114000.69858090577
5202,1020209.235247248
5203,0.0
5204,0.0
5205,4388854861.642804
5206,343801003.08189666
5207,709755316.8347272
5208,709755316.8347272
5209,709755316.8347272
5210,709755316.8347272
5211,709755316.8347272
5212,707276153.1551986
5213,221309717.2961864
5214,407146786.9492716
5215,757791534.8025683
5216,759856741.3560854
5217,26334006.631407633
5218,14305707.552398244
5219,3599476.640673642
5220,5474653.624412277
5221,560693.4658894194
5222,2990991.9151007105
5223,14246387.099262273
5224,64082840.63963509
5225,3475204.155300512
5226,3475204.155300512
5227,3475204.155300512
5228,1753789.4297643008
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,464052.1728597634
5242,14438541.06502176
5243,14074307.346515173
5244,13061931.993612316
5245,13061931.993612316
5246,13061931.993612316
5247,13061931.993612316
5248,13061931.993612316
5249,13061931.993612316
5250,415116.6203124055
5251,0.0
5252,470149001.46270317
5253,5412464.829383651
5254,18184176.325477824
5255,0.0
5256,18163410.86580569
5257,18163410.86580569
5258,18163410.86580569
5259,18163410.86580569
5260,18163410.86580569
5261,18163410.86580569
5262,484056950.61162573
5263,1823661.8863699378
5264,14482329.725666143
5265,0.0
5266,15826260.303045351
5267,5521494692.471668
5268,1790830465.0278609
5269,1790830465.0278609
5270,1790830465.0278609
5271,1790830465.0278609
5272,1790830465.0278609
5274,50062000277.87577
5275,50062000277.87577
5276,180883494.3772026
5277,3659183388.881729
5278,488813996.3162627
5279,2615464803393.3965
5280,35114585201.71274
5281,11120417874.90923
5282,10195179518.68854
5283,10195179518.68854
5284,10195179518.68854
5285,10195179518.68854
5286,10195179518.68854
5287,24647989440.9792
5288,520355364.3781356
5289,4085111138.3299775
5290,65245557.8395431
5291,15830544.394768078
5292,2412773693.8458915
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,381352102.9946325
5305,381352102.9946325
5306,381352102.9946325
5307,381352102.9946325
5308,381352102.9946325
5309,381352102.9946325
5310,954043474.5201963
5311,381932479.4652983
5312,9780231117.067442
5313,9780231117.067442
5314,9780231117.067442
5315,9780231117.067442
5316,9780231117.067442
5317,631811877719.8218
5318,631811877719.8218
5319,631811877719.8218
5320,631811877719.8218
5321,631811877719.8218
5322,557724.4732380711
5323,6437280.968596138
5324,6437280.968596138
5325,6437280.968596138
5326,6437280.968596138
5327,331950333.66972095
5328,331950333.66972095
5329,331950333.66972095
5330,331950333.66972095
5331,331950333.66972095
5332,41922936.728769615
5333,41922936.728769615
5334,41922936.728769615
5335,41922936.728769615
5336,41922936.728769615
5337,68824902.15926465
5338,68824902.15926465
5339,68824902.15926465
5340,68824902.15926465
5341,68824902.15926465
5342,437995760.27932006
5343,437995760.27932006
5344,437995760.27932006
5345,437995760.27932006
5346,437995760.27932006
5347,69075577.60813595
5348,549997881822.4637
5349,398653.6890895679
5350,0.0
5351,473148288.2906741
5352,0.0
5353,104272029.64107242
5354,104272029.64107242
5355,104272029.64107242
5356,104272029.64107242
5357,104272029.64107242
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,1139217.042398516
5365,484056950.61162573
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,111815699.64522557
5374,0.0
5375,330737276.355403
5376,14305707.552398244
5377,436355952.16302806
5378,83547983091.80426
5379,18457036787.76947
5380,3352269355.3695135
5381,627671529.3386043
5382,805632107.6353709
5383,4358103469.400943
5384,3659183388.881729
5385,2593585194058.066
5386,35114585201.71274
5387,11120417874.90923
5388,199752158282.8151
5389,24989380346.035664
5390,495498831.33654004
5391,6047749934.696032
5392,33884867.642452255
5393,321202403.68180025
5394,115001313.16193783
5395,381352102.9946325
5396,954043474.5201963
5397,10607706443.16607
5398,5810206.028000383
5399,44785392.96625518
5400,484089522921.3141
5401,428376455739.7704
5402,557724.4732380711
5403,53261399.93112372
5404,36994448.206846274
5405,7254539.233410015
5406,6651917203.969989
5408,5521494692.471668
5409,1790830465.0278609
5410,50062000277.87577
5411,628151411.5706807
5412,3659183388.881729
5413,488813996.3162627
5414,2615464803393.3965
5415,35114585201.71274
5416,11120417874.90923
5417,10195179518.68854
5418,134694816587.63931
5419,24647989440.9792
5420,520355364.3781356
5421,4085111138.3299775
5422,15830544.394768078
5423,2412773693.8458915
5424,381352102.9946325
5425,954043474.5201963
5426,381932479.4652983
5427,9780231117.067442
5428,9780231117.067442
5429,9780231117.067442
5430,9780231117.067442
5431,9780231117.067442
5432,6437280.968596138
5433,331950333.66972095
5434,631811877719.8218
5435,3157275812.1954803
5436,557724.4732380711
5437,557724.4732380711
5438,41922936.728769615
5439,437995760.27932006
5440,69075577.60813595
5441,549997881822.4637
5442,48368387.663416244
5443,1247680689.2608552
5444,50882857954.14177
5445,49560310295.45028
5446,4900162162.017829
5447,33884867.642452255
5448,13166710.868379382
5449,321202403.68180025
5450,321202403.68180025
5451,321202403.68180025
5452,321202403.68180025
5453,321202403.68180025
5454,2414026645.260275
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,49047837.6606222
5468,49047837.6606222
5469,53261399.93112372
5470,53261399.93112372
5471,53261399.93112372
5472,53261399.93112372
5473,53261399.93112372
5474,11440266.8004634
5475,11440266.8004634
5476,11440266.8004634
5477,3585196.781185991
5478,32743723.413400862
5479,73940910.17338146
5480,105681923.89754963
5481,681720911.6202741
5482,1732001494.7460394
5483,2202703675.8282557
5484,6651917203.969989
5485,8648793248031.474
5486,8664354863637.904
5487,539672551811.97455
5488,14936483198.24732
5489,6652401726.634071
5490,214296662.1251696
5491,214296662.1251696
5492,214296662.1251696
5493,214296662.1251696
5494,214296662.1251696
5495,167022335.56533933
5496,61599005.241250075
5497,2468113.867613273
5498,3227304.0720047397
5499,5553226.720019615
5500,27653560.83005721
5501,9274878.238363493
5502,44353700.71827674
5503,45762049.298160255
5504,45321750.95279318
5505,12674412.888997218
5506,7801840.671189029
5507,12659474.959280187
5508,17930392.57246255
5509,17930392.57246255
5510,17930392.57246255
5511,17930392.57246255
5512,17930392.57246255
5513,25307370.82682455
5514,25738658.440112486
5515,44785392.96625518
5516,332409129.3829263
5517,68999176.61517096
5518,38263892.2092477
5519,37253857.66109525
5520,15273899.195890633
5521,3120578.114149821
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,34143264.74336381
5529,25271513.44743128
5530,36994448.206846274
5531,382015601.4905265
5532,86751857.45121925
5533,5422477.12618597
5534,0.0
5535,0.0
5536,713956.8946985508
5537,10281717.040368209
5538,4454621.136877692
5539,13581606.246336233
5540,17531143.404212262
5541,13101072.551551111
5542,13101072.551551111
5543,13101072.551551111
5544,9143831.824222462
5545,7254539.233410015
5546,253229035.95094594
5547,33709009.59294257
5548,33709009.59294257
5549,3154041.394416561
5550,2187166.0791858393
5551,3744211.7304029902
5552,3744211.7304029902
5553,3999878.494248637
5554,5810206.028000383
5555,5810206.028000383
5556,5810206.028000383
5557,5810206.028000383
5558,5810206.028000383
5559,9090076.095915174
5560,9424234.3933045
5561,13284396.72528182
5562,23043544.090946134
5563,48637887.73647195
5564,380506430.82657754
5565,386287934.11931
5566,84275756.16385232
5567,3899245.660359264
5568,3899245.660359264
5569,3899245.660359264
5570,3899245.660359264
5571,3899245.660359264
5572,3899245.660359264
5573,3899245.660359264
5574,3899245.660359264
5575,16217548.85389781
5576,16217548.85389781
5577,16217548.85389781
5578,16217548.85389781
5579,16217548.85389781
5580,20925529.482219785
5581,32928652.597160067
5582,73179702.17470033
5583,73179702.17470033
5584,68824902.15926465
5585,67322587.51226565
5586,67322587.51226565
5587,67322587.51226565
5588,67322587.51226565
5589,67322587.51226565
5590,42512480.924600564
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,36433504.41168066
5603,36160838.33767306
5604,46078092.35986842
5605,48961214.9581193
5606,637481289.6852399
5607,4135768005.889489
5608,4559259059.226982
5609,1860360737.7471104
5610,61716959216.217964
5611,184597988028.21298
5612,1147888350.9810374
