index_v2,Sequence_g_count
3624,4
3625,5
3626,4
3627,3
3628,3
3629,3
3630,3
3631,4
3632,4
3633,3
3634,2
3635,3
3636,3
3637,3
3638,4
3639,5
3640,5
3641,6
3642,6
3643,7
3644,5
3645,4
3646,6
3647,6
3648,6
3649,8
3650,8
3651,6
3652,7
3653,6
3654,7
3655,5
3656,4
3657,4
3658,6
3659,6
3660,6
3661,6
3662,7
3663,7
3664,6
3665,5
3666,4
3667,5
3668,4
3669,5
3670,5
3671,4
3672,1
3673,1
3674,2
3675,2
3676,3
3677,3
3678,3
3679,4
3680,5
3681,5
3682,4
3683,3
3684,1
3685,5
3686,6
3687,5
3688,5
3689,5
3690,6
3691,7
3692,5
3693,4
3694,6
3695,5
3696,4
3697,4
3698,2
3699,3
3700,3
3701,2
3702,3
3703,3
3704,4
3705,4
3706,3
3707,3
3708,3
3709,2
3710,4
3711,2
3712,3
3713,3
3714,3
3715,3
3716,3
3717,2
3718,2
3719,2
3720,2
3721,2
3722,3
3723,4
3724,6
3725,6
3726,7
3727,7
3728,7
3729,6
3730,6
3731,5
3732,4
3733,6
3734,7
3735,7
3736,7
3737,7
3738,6
3739,6
3740,6
3741,7
3742,5
3743,4
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,2
3751,2
3752,2
3753,2
3754,7
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,2
3767,2
3768,2
3769,2
3770,2
3771,3
3772,3
3773,4
3774,4
3775,4
3776,4
3777,4
3778,5
3779,5
3780,5
3781,5
3782,5
3783,3
3784,3
3785,3
3786,2
3787,1
3788,1
3789,0
3790,1
3791,2
3792,2
3793,2
3794,3
3795,2
3796,3
3797,3
3798,2
3799,3
3800,3
3801,3
3802,1
3803,3
3804,3
3805,2
3806,2
3807,3
3808,3
3809,3
3810,5
3811,5
3812,3
3813,3
3814,2
3815,4
3816,4
3817,5
3818,5
3819,5
3820,2
3821,3
3822,3
3823,1
3824,1
3825,2
3826,3
3827,3
3828,3
3829,3
3830,4
3831,4
3832,4
3833,3
3834,6
3835,6
3836,4
3837,5
3838,4
3839,1
3840,2
3841,5
3842,4
3843,4
3844,3
3845,2
3846,2
3847,2
3848,2
3849,2
3850,7
3851,6
3852,7
3853,1
3854,2
3855,2
3856,3
3857,3
3858,4
3859,3
3860,3
3861,4
3862,3
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,7
3875,7
3876,7
3877,7
3878,7
3879,3
3880,4
3881,7
3882,5
3883,6
3884,5
3885,5
3886,4
3887,4
3888,5
3889,6
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,7
3908,7
3909,7
3910,7
3911,6
3912,6
3913,6
3914,6
3915,3
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,2
3926,3
3927,2
3928,3
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,3
3937,1
3938,3
3939,2
3940,4
3941,3
3942,1
3943,1
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,3
3953,1
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,1
3963,5
3964,7
3965,4
3966,4
3967,5
3968,3
3969,6
3970,8
3971,6
3972,7
3973,6
3974,3
3975,6
3976,4
3977,1
3978,6
3979,6
3980,2
3981,2
3982,1
3983,1
3984,6
3985,5
3986,4
3987,1
3988,4
3989,2
3990,5
3991,7
3992,5
3993,3
3994,3
3995,3
3996,3
3997,3
3998,4
3999,3
4000,3
4001,3
4002,3
4003,2
4004,3
4005,4
4006,4
4007,4
4008,4
4009,8
4010,8
4011,8
4012,8
4013,2
4014,8
4015,4
4016,3
4017,5
4018,3
4019,3
4020,3
4021,3
4022,3
4023,1
4024,3
4025,3
4026,3
4027,3
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,3
4047,3
4048,4
4049,0
4050,4
4051,4
4052,0
4053,4
4054,4
4055,4
4056,4
4057,4
4058,6
4059,7
4060,7
4061,7
4062,7
4063,3
4064,7
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,4
4074,4
4075,7
4076,7
4077,8
4078,8
4079,9
4080,7
4081,7
4082,8
4083,7
4084,5
4085,5
4086,2
4087,3
4088,6
4089,6
4090,4
4091,5
4092,4
4093,1
4094,2
4095,5
4096,4
4097,4
4098,3
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,7
4119,6
4120,7
4121,1
4122,2
4123,2
4124,3
4125,3
4126,4
4127,3
4128,3
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,3
4138,7
4139,7
4140,3
4141,4
4142,7
4143,5
4144,6
4145,5
4146,5
4147,4
4148,4
4149,5
4150,6
4151,4
4152,4
4153,4
4154,6
4155,6
4156,6
4157,6
4158,7
4159,6
4160,6
4161,6
4162,6
4163,3
4164,4
4165,2
4166,3
4167,2
4168,3
4169,2
4170,2
4171,2
4172,2
4173,3
4174,1
4175,3
4176,2
4177,4
4178,3
4179,1
4180,1
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,1
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,1
4207,3
4208,3
4209,3
4210,2
4211,4
4212,5
4213,5
4214,5
4215,5
4216,4
4217,4
4218,1
4219,2
4220,2
4221,2
4222,2
4223,3
4224,5
4225,5
4226,5
4227,5
4228,3
4229,3
4230,3
4231,3
4232,3
4233,4
4234,4
4235,4
4236,2
4237,4
4238,4
4239,4
4240,5
4241,5
4242,5
4243,5
4244,5
4245,3
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,2
4253,3
4254,2
4255,4
4256,4
4257,5
4258,5
4259,2
4260,5
4261,4
4262,2
4263,3
4264,1
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,1
4276,1
4277,1
4278,1
4279,1
4280,3
4281,2
4282,3
4283,3
4284,4
4285,4
4286,1
4287,4
4288,4
4289,4
4290,4
4291,4
4292,3
4293,3
4294,5
4295,4
4296,3
4297,4
4298,2
4299,1
4300,3
4301,3
4302,3
4303,1
4304,5
4305,4
4306,5
4307,6
4308,6
4309,2
4310,1
4311,6
4312,6
4313,6
4314,6
4315,8
4316,8
4317,6
4318,4
4319,3
4320,3
4321,5
4322,5
4323,4
4324,4
4325,4
4326,3
4327,4
4328,3
4329,5
4330,5
4331,6
4332,4
4333,7
4334,4
4335,2
4336,2
4337,3
4338,4
4339,5
4340,6
4341,3
4342,2
4343,3
4344,5
4345,4
4346,4
4347,4
4348,4
4349,5
4350,6
4351,6
4352,6
4353,4
4354,7
4355,8
4356,4
4357,5
4358,7
4359,4
4360,7
4361,7
4362,6
4363,9
4364,5
4365,4
4366,3
4367,3
4368,3
4369,3
4370,3
4371,4
4372,6
4373,6
4374,6
4375,7
4376,7
4377,5
4378,3
4379,3
4380,6
4381,1
4382,4
4383,3
4384,4
4385,5
4386,6
4387,3
4388,5
4389,5
4390,3
4391,3
4392,9
4393,9
4394,7
4395,3
4396,2
4397,3
4398,5
4399,5
4400,5
4401,5
4402,4
4403,3
4404,6
4405,4
4406,6
4407,7
4408,4
4409,1
4410,2
4411,3
4412,1
4413,5
4414,5
4415,1
4416,2
4417,3
4418,1
4419,3
4420,3
4421,3
4422,2
4423,2
4424,2
4425,4
4426,4
4427,3
4428,2
4429,2
4430,2
4431,3
4432,3
4433,0
4434,3
4435,3
4436,2
4437,2
4438,2
4439,0
4440,1
4441,2
4442,3
4443,2
4444,3
4445,3
4446,2
4447,4
4448,4
4449,4
4450,5
4451,3
4452,5
4453,2
4454,3
4455,4
4456,3
4457,4
4458,4
4459,5
4460,3
4461,1
4462,1
4463,6
4464,3
4465,3
4466,3
4467,2
4468,2
4469,4
4470,5
4471,6
4472,4
4473,3
4474,4
4475,3
4476,5
4477,5
4478,5
4479,3
4480,2
4481,4
4482,4
4483,8
4484,3
4485,3
4486,3
4487,6
4488,5
4489,3
4490,4
4491,6
4492,6
4493,5
4494,4
4495,3
4496,2
4497,3
4498,3
4499,3
4500,3
4501,4
4502,3
4503,6
4504,6
4505,4
4506,3
4507,5
4508,1
4509,2
4510,3
4511,8
4512,7
4513,6
4514,3
4515,2
4516,5
4517,6
4518,2
4519,3
4520,3
4521,4
4522,5
4523,5
4524,4
4525,5
4526,6
4527,5
4528,4
4529,4
4530,2
4531,3
4532,3
4533,2
4534,3
4535,3
4536,8
4537,5
4538,5
4539,3
4540,3
4541,1
4542,6
4543,3
4544,4
4545,5
4546,4
4547,5
4548,5
4549,3
4550,3
4551,2
4552,3
4553,5
4554,4
4555,5
4556,4
4557,5
4558,6
4559,6
4560,7
4561,7
4562,6
4563,5
4564,3
4565,2
4566,4
4567,5
4568,4
4569,2
4570,3
4571,2
4572,3
4573,2
4574,2
4575,1
4576,1
4577,2
4578,2
4579,4
4580,6
4581,6
4582,7
4583,5
4584,2
4585,5
4586,4
4587,2
4588,3
4589,4
4590,6
4591,5
4592,5
4593,5
4594,5
4595,3
4596,3
4597,2
4598,5
4599,6
4600,2
4601,2
4602,2
4603,4
4604,2
4605,2
4606,2
4607,3
4608,2
4609,4
4610,4
4611,4
4612,3
4613,3
4614,3
4615,2
4616,5
4617,3
4618,1
4619,2
4620,2
4621,2
4622,3
4623,2
4624,1
4625,1
4626,1
4627,2
4628,3
4629,1
4630,3
4631,5
4632,2
4633,2
4634,3
4635,4
4636,4
4637,3
4638,4
4639,4
4640,4
4641,4
4642,5
4643,4
4644,4
4645,5
4646,6
4647,4
4648,4
4649,4
4650,5
4651,2
4652,3
4653,5
4654,6
4655,5
4656,2
4657,1
4658,2
4659,3
4660,2
4661,3
4662,3
4663,5
4664,4
4665,3
4666,1
4667,1
4668,2
4669,2
4670,2
4671,3
4672,4
4673,3
4674,2
4675,4
4676,6
4677,3
4678,5
4679,6
4680,3
4681,2
4682,4
4683,3
4684,6
4685,6
4686,4
4687,0
4688,1
4689,2
4690,5
4691,3
4692,2
4693,4
4694,5
4695,7
4696,4
4697,1
4698,3
4699,3
4700,4
4701,4
4702,4
4703,3
4704,1
4705,3
4706,3
4707,2
4708,2
4709,1
4710,2
4711,3
4712,5
4713,6
4714,8
4715,7
4716,4
4717,5
4718,5
4719,3
4720,3
4721,4
4722,4
4723,2
4724,3
4725,3
4726,4
4727,4
4728,6
4729,4
4730,3
4731,6
4732,4
4733,4
4734,1
4735,3
4736,4
4737,2
4738,1
4739,3
4740,2
4741,3
4742,3
4743,4
4744,1
4745,3
4746,3
4747,1
4748,2
4749,4
4750,4
4751,3
4752,2
4753,3
4754,6
4755,6
4756,2
4757,7
4758,7
4759,4
4760,4
4761,3
4762,5
4763,3
4764,7
4765,6
4766,6
4767,7
4768,4
4769,5
4770,2
4771,2
4772,4
4773,3
4774,4
4775,4
4776,2
4777,6
4778,0
4779,3
4780,6
4781,5
4782,5
4783,5
4784,5
4785,5
4786,4
4787,5
4788,5
4789,4
4790,8
4791,6
4792,5
4793,5
4794,5
4795,6
4796,5
4797,6
4798,6
4799,6
4800,5
4801,5
4802,3
4803,7
4804,6
4805,6
4806,3
4807,4
4808,2
4809,4
4810,1
4811,2
4812,3
4813,5
4814,2
4815,2
4816,2
4817,3
4818,3
4819,7
4820,2
4821,3
4822,4
4823,6
4824,2
4825,3
4826,4
4827,3
4828,5
4829,8
4830,2
4831,4
4832,4
4833,3
4834,3
4835,5
4836,5
4837,6
4838,5
4839,4
4840,6
4841,6
4842,4
4843,5
4844,2
4845,3
4846,4
4847,2
4848,7
4849,2
4850,5
4851,6
4852,3
4853,6
4854,3
4855,3
4856,5
4857,2
4858,4
4859,4
4860,3
4861,2
4862,5
4863,3
4864,3
4865,4
4866,4
4867,3
4868,3
4869,4
4870,2
4871,2
4872,8
4873,2
4874,3
4875,4
4876,2
4877,4
4878,1
4879,5
4880,3
4881,3
4882,0
4883,4
4884,1
4885,1
4886,2
4887,4
4888,4
4889,4
4890,3
4891,2
4892,4
4893,3
4894,4
4895,5
4896,5
4897,4
4898,4
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,2
4907,3
4908,4
4909,4
4910,4
4911,3
4912,2
4913,4
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,5
4922,5
4923,4
4924,2
4925,2
4926,2
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,3
4936,3
4937,3
4938,4
4939,4
4940,4
4941,0
4942,1
4943,2
4944,2
4945,3
4946,3
4947,2
4948,2
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,1
4956,2
4957,2
4958,2
4959,2
4960,2
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,4
4971,4
4972,4
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,4
4987,2
4988,3
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,2
4999,3
5000,6
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,4
5009,2
5010,4
5011,5
5012,4
5013,4
5014,3
5015,6
5016,5
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,3
5024,5
5025,3
5026,2
5027,3
5028,3
5029,3
5030,1
5031,1
5032,5
5033,5
5034,5
5035,3
5036,1
5037,3
5038,1
5039,2
5040,2
5041,1
5042,2
5043,5
5044,2
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,2
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,2
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,4
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,2
5083,2
5084,2
5085,2
5086,1
5087,1
5088,0
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,3
5099,3
5100,3
5101,3
5102,3
5103,0
5104,0
5105,0
5106,2
5107,2
5108,2
5109,3
5110,2
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,4
5122,5
5123,5
5124,5
5125,5
5126,5
5127,3
5128,2
5129,1
5130,1
5131,1
5132,1
5133,1
5134,0
5135,0
5136,0
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,4
5148,2
5149,2
5150,2
5151,2
5152,2
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,3
5170,4
5171,4
5172,3
5173,3
5174,4
5175,4
5176,5
5177,6
5178,6
5179,6
5180,6
5181,6
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,6
5196,6
5197,6
5198,6
5199,6
5200,5
5201,4
5202,4
5203,3
5204,4
5205,3
5206,4
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,4
5214,5
5215,5
5216,5
5217,5
5218,4
5219,4
5220,2
5221,2
5222,1
5223,1
5224,1
5225,3
5226,3
5227,3
5228,3
5229,2
5230,1
5231,1
5232,1
5233,1
5234,2
5235,1
5236,1
5237,1
5238,3
5239,2
5240,2
5241,1
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,1
5252,4
5253,4
5254,3
5255,1
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,5
5263,4
5264,2
5265,1
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,7
5274,7
5275,7
5276,4
5277,7
5278,6
5279,4
5280,3
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,6
5288,1
5289,2
5290,3
5291,4
5292,5
5293,2
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,3
5313,3
5314,3
5315,3
5316,3
5317,2
5318,2
5319,2
5320,2
5321,2
5322,0
5323,5
5324,5
5325,5
5326,5
5327,7
5328,7
5329,7
5330,7
5331,7
5332,1
5333,1
5334,1
5335,1
5336,1
5337,4
5338,4
5339,4
5340,4
5341,4
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,5
5349,3
5350,4
5351,5
5352,3
5353,6
5354,6
5355,6
5356,6
5357,6
5358,5
5359,5
5360,5
5361,5
5362,5
5363,2
5364,4
5365,5
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,5
5374,5
5375,3
5376,4
5377,1
5378,3
5379,5
5380,3
5381,5
5382,5
5383,8
5384,7
5385,3
5386,3
5387,4
5388,5
5389,7
5390,1
5391,1
5392,4
5393,5
5394,3
5395,4
5396,4
5397,3
5398,5
5399,7
5400,2
5401,2
5402,0
5403,1
5404,1
5405,1
5406,5
5407,4
5408,4
5409,4
5410,7
5411,5
5412,7
5413,6
5414,4
5415,3
5416,4
5417,4
5418,6
5419,6
5420,1
5421,2
5422,4
5423,5
5424,4
5425,4
5426,4
5427,3
5428,3
5429,3
5430,3
5431,3
5432,5
5433,7
5434,2
5435,2
5436,0
5437,1
5438,1
5439,1
5440,1
5441,5
5442,4
5443,4
5444,7
5445,6
5446,5
5447,4
5448,3
5449,5
5450,5
5451,5
5452,5
5453,5
5454,6
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,2
5477,2
5478,1
5479,5
5480,5
5481,6
5482,6
5483,6
5484,5
5485,6
5486,6
5487,5
5488,4
5489,2
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,6
5498,6
5499,8
5500,8
5501,7
5502,8
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,6
5514,6
5515,7
5516,7
5517,7
5518,6
5519,6
5520,6
5521,7
5522,6
5523,6
5524,6
5525,6
5526,6
5527,5
5528,4
5529,1
5530,1
5531,1
5532,1
5533,1
5534,0
5535,1
5536,1
5537,1
5538,2
5539,3
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,5
5550,5
5551,4
5552,4
5553,4
5554,5
5555,5
5556,5
5557,5
5558,5
5559,4
5560,3
5561,3
5562,3
5563,3
5564,3
5565,2
5566,2
5567,1
5568,2
5569,2
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,4
5586,4
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,7
5600,6
5601,7
5602,5
5603,6
5604,6
5605,6
5606,5
5607,5
5608,8
5609,7
5610,2
5611,3
5612,3
5613,4
5614,4
5615,6
5616,6
5617,6
5618,6
5619,5
5620,6
5621,7
5622,4
5623,3
5624,3
5625,3
5626,2
5627,6
5628,4
5629,3
5630,4
5631,2
5632,5
5633,5
5634,4
5635,5
5636,3
5637,1
5638,3
5639,6
5640,4
5641,5
5642,8
5643,6
5644,4
5645,4
5646,8
5647,6
5648,5
5649,6
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,5
5657,4
5658,2
5659,3
5660,3
5661,3
5662,4
5663,4
5664,6
5665,6
5666,6
5667,5
5668,2
5669,4
5670,4
5671,5
5672,6
5673,5
5674,4
5675,3
5676,4
5677,3
5678,5
5679,5
5680,4
5681,5
5682,4
5683,5
5684,4
5685,4
5686,3
5687,4
5688,6
5689,9
5690,7
5691,3
5692,5
5693,4
5694,4
5695,4
5696,4
5697,4
5698,3
5699,3
5700,3
5701,3
5702,3
5703,6
5704,4
5705,4
5706,3
5707,6
5708,6
5709,6
5710,6
5711,6
5712,4
5713,4
5714,6
5715,7
5716,7
5717,6
5718,7
5719,7
5720,8
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,6
5730,6
5731,2
5732,2
5733,2
5734,4
5735,2
5736,6
5737,6
5738,6
5739,6
5740,6
5741,5
5742,5
5743,3
5744,3
5745,2
5746,2
5747,1
5748,1
5749,3
5750,3
5751,3
5752,2
5753,3
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,2
5761,3
5762,2
5763,2
5764,2
5765,3
5766,4
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,0
5774,0
5775,1
5776,1
5777,2
5778,4
5779,4
5780,4
5781,3
5782,3
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,3
5795,3
5796,0
5797,0
5798,1
5799,3
5800,2
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,5
5808,5
5809,5
5810,4
5811,5
5812,6
5813,5
5814,4
5815,7
5816,6
5817,5
5818,4
5819,3
5820,3
5821,2
5822,2
5823,3
5824,3
5825,3
5826,4
5827,3
5828,3
5829,3
5830,3
5831,1
5832,5
5833,4
5834,4
5835,4
5836,3
5837,2
5838,3
5839,2
5840,2
5841,1
5842,1
5843,1
5844,1
5845,1
5846,5
5847,5
5848,5
5849,3
5850,4
5851,4
5852,4
5853,3
5854,3
5855,3
5856,3
5857,3
5858,2
5859,5
5860,5
5861,6
5862,5
5863,4
5864,4
5865,4
5866,4
5867,4
5868,3
5869,3
5870,3
5871,4
5872,5
5873,5
5874,5
5875,6
5876,3
5877,4
5878,5
5879,4
5880,3
5881,3
5882,6
5883,3
5884,5
5885,3
5886,5
5887,5
5888,6
5889,6
5890,5
5891,2
5892,2
5893,2
5894,3
5895,3
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,4
5903,7
5904,8
5905,7
5906,6
5907,6
5908,6
5909,6
5910,6
5911,5
5912,4
5913,3
5914,3
5915,4
5916,3
5917,3
5918,4
5919,3
5920,4
5921,4
5922,4
5923,4
5924,5
5925,5
5926,5
5927,3
5928,3
5929,6
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,4
5938,4
5939,4
5940,3
5941,2
5942,2
5943,5
5944,3
5945,3
5946,2
5947,4
5948,3
5949,3
5950,2
5951,5
5952,4
5953,4
5954,6
5955,5
5956,5
5957,5
5958,5
5959,6
5960,5
5961,5
5962,4
5963,4
5964,5
5965,5
5966,2
5967,2
5968,3
5969,2
5970,5
5971,5
5972,5
5973,5
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,5
5984,4
5985,5
5986,4
5987,1
5988,0
5989,0
5990,1
5991,2
5992,4
5993,3
5994,4
5995,5
5996,5
5997,4
5998,3
5999,4
6000,4
6001,2
6002,3
6003,3
6004,3
6005,3
6006,4
6007,4
6008,4
6009,5
6010,6
6011,6
6012,5
6013,3
6014,6
6015,6
6016,6
6017,6
6018,7
6019,5
6020,4
6021,3
6022,4
6023,3
6024,2
6025,4
6026,4
6027,2
6028,2
6029,1
6030,0
6031,1
6032,1
6033,3
6034,3
6035,3
6036,3
6037,3
6038,3
6039,2
6040,2
6041,3
6042,2
6043,2
6044,3
6045,2
6046,1
6047,2
6048,2
6049,2
6050,2
6051,2
6052,2
6053,4
6054,4
6055,7
6056,7
6057,5
6058,7
6059,6
6060,6
6061,5
6062,5
6063,3
6064,5
6065,4
6066,3
6067,6
6068,4
6069,5
6070,4
6071,4
6072,4
6073,5
6074,3
6075,3
6076,3
6077,2
6078,3
6079,7
6080,7
6081,8
6082,2
6083,4
6084,2
6085,2
6086,2
6087,2
6088,2
6089,2
6090,3
6091,3
6092,3
6093,5
6094,5
6095,4
6096,4
6097,5
6098,5
6099,6
6100,7
6101,3
6102,1
6103,2
6104,2
6105,3
6106,2
6107,2
6108,1
6109,3
6110,2
6111,3
6112,4
6113,4
6114,4
6115,4
6116,4
6117,3
6118,3
6119,4
6120,3
6121,4
6122,6
6123,2
6124,3
6125,5
6126,5
6127,5
6128,5
6129,4
6130,3
6131,1
6132,2
6133,1
6134,1
6135,1
6136,3
6137,5
6138,5
6139,5
6140,5
6141,5
6142,4
6143,4
6144,3
6145,3
6146,3
6147,3
6148,1
6149,1
6150,1
6151,1
6152,0
6153,0
6154,2
6155,3
6156,2
6157,2
6158,3
6159,3
6160,2
6161,4
6162,3
6163,3
6164,6
6165,6
6166,7
6167,7
6168,4
6169,5
6170,5
6171,7
6172,3
6173,3
6174,4
6175,4
6176,3
6177,3
6178,3
6179,3
6180,3
6181,2
6182,2
6183,4
6184,3
6185,3
6186,3
6187,4
6188,3
6189,4
6190,5
6191,5
6192,5
6193,5
6194,5
6195,5
6196,5
6197,5
6198,5
6199,5
6200,4
6201,3
6202,4
6203,4
6204,4
6205,5
6206,5
6207,5
6208,8
6209,0
6210,0
6211,1
6212,1
6213,1
6214,2
6215,2
6216,2
6217,6
6218,7
6219,5
6220,4
6221,2
6222,3
6223,3
6224,4
6225,4
6226,3
6227,3
6228,3
6229,3
6230,4
6231,4
6232,5
6233,4
6234,3
6235,1
6236,2
6237,2
6238,1
6239,9
6240,8
6241,7
6242,7
6243,5
6244,5
6245,3
6246,3
6247,4
6248,4
6249,5
6250,5
6251,5
6252,3
6253,2
6254,2
6255,6
6256,4
6257,4
6258,4
6259,3
6260,2
6261,1
6262,3
6263,3
6264,4
6265,4
6266,4
6267,4
6268,4
6269,4
6270,3
6271,1
6272,2
6273,1
6274,1
6275,2
6276,2
6277,2
6278,2
6279,3
6280,3
6281,3
6282,3
6283,3
6284,2
6285,3
6286,3
6287,2
6288,3
6289,3
6290,2
6291,2
6292,2
6293,3
6294,1
6295,2
6296,2
6297,2
6298,1
6299,1
6300,2
6301,2
6302,3
6303,3
6304,3
6305,2
6306,2
6307,2
6308,2
6309,2
6310,4
6311,4
6312,4
6313,3
6314,3
6315,3
6316,2
6317,1
6318,3
6319,3
6320,5
6321,4
6322,4
6323,4
6324,4
6325,3
6326,2
6327,2
6328,2
6329,3
6330,3
6331,4
6332,7
6333,6
6334,5
6335,2
6336,6
6337,4
6338,5
6339,6
6340,7
6341,5
6342,8
6343,7
6344,8
6345,9
6346,6
6347,3
6348,4
6349,6
6350,6
6351,6
6352,7
6353,5
6354,5
6355,4
6356,7
6357,7
6358,7
6359,7
6360,4
6361,5
6362,7
6363,6
6364,5
6365,5
6366,7
6367,6
6368,7
6369,7
6370,11
6371,11
6372,10
6373,8
6374,6
6375,6
6376,7
6377,6
6378,5
6379,5
6380,5
6381,6
6382,5
6383,3
6384,3
6385,3
6386,3
6387,2
6388,6
6389,6
6390,7
6391,6
6392,6
6393,6
6394,1
6395,3
6396,4
6397,4
6398,3
6399,4
6400,2
6401,4
6402,4
6403,4
6404,4
6405,5
6406,6
6407,6
6408,8
6409,5
6410,5
6411,5
6412,5
6413,5
6414,6
6415,5
6416,5
6417,5
6418,4
6419,4
6420,5
