index_v2,RBP_MATR3_aff_50
4901,2.4251673
4902,2.4251673
4903,4.5951333
4904,4.5951333
4905,3.32435
4906,3.32435
4907,1.1704478
4908,1.1704478
4909,1.1704478
4910,1.1704478
4911,1.1704478
4912,3.9194593
4913,3.9194593
4914,15.799712
4915,8.503054
4916,8.503054
4917,8.503054
4918,8.503054
4919,8.503054
4920,8.503054
4921,1.7630657
4922,1.7630657
4923,1.7630657
4924,1.6523632
4925,1.6523632
4926,1.6523632
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,4.593545
4942,4.593545
4943,4.593545
4944,4.593545
4945,24.391054
4946,24.391054
4947,22.931479
4948,22.931479
4949,22.931479
4950,22.931479
4951,22.931479
4952,22.931479
4953,22.931479
4954,22.931479
4955,22.931479
4956,4.1587615
4957,4.1587615
4958,4.1587615
4959,4.1587615
4960,4.1587615
4961,4.1587615
4962,4.1587615
4963,4.1587615
4964,4.1587615
4965,4.1587615
4966,4.1587615
4967,4.1587615
4968,3.3598168
4969,3.3598168
4970,3.3598168
4971,3.3598168
4972,7.676616
4973,7.676616
4974,7.676616
4975,7.676616
4976,7.676616
4977,7.676616
4978,7.676616
4979,7.676616
4980,7.676616
4981,7.676616
4982,7.676616
4983,7.676616
4984,8.114702
4985,8.114702
4986,3.6653948
4987,3.6653948
4988,3.6653948
4989,3.6653948
4990,3.6653948
4991,3.6653948
4992,3.6653948
4993,3.6653948
4994,3.6653948
4995,3.6653948
4996,3.6653948
4997,3.6653948
4998,2.6446095
4999,2.6446095
5000,16.667946
5001,16.667946
5002,16.667946
5003,17.939625
5004,17.939625
5005,17.939625
5006,17.939625
5007,17.939625
5008,31.379215
5009,29.09681
5010,29.09681
5011,29.09681
5012,5.784955
5013,13.588972
5014,12.3561735
5015,12.3561735
5016,12.3561735
5017,15.606074
5018,6.9929867
5019,6.9929867
5020,6.9929867
5021,6.9929867
5022,6.9929867
5023,6.6134534
5024,12.000799
5025,11.1121025
5026,10.522833
5027,10.522833
5028,10.522833
5029,3.8093343
5030,5.397364
5031,4.765732
5032,12.206533
5033,12.206533
5034,12.206533
5035,6.4879255
5036,7.374237
5037,3.6735485
5038,3.6735485
5039,9.753828
5040,4.593545
5041,3.6715686
5042,8.977214
5043,17.424456
5044,2.4251673
5045,2.4251673
5046,2.4251673
5047,2.4251673
5048,2.4251673
5049,2.4251673
5050,2.4251673
5051,2.4251673
5052,4.5951333
5053,4.5951333
5054,4.5951333
5055,4.5951333
5056,4.5951333
5057,4.5951333
5058,4.5951333
5059,4.5951333
5060,4.5951333
5061,4.5951333
5062,4.5951333
5063,4.5951333
5064,3.32435
5065,3.32435
5066,3.32435
5067,3.32435
5068,3.32435
5069,1.0635943
5070,1.0635943
5071,1.9499055
5072,1.1704478
5073,1.1704478
5074,8.503054
5075,8.503054
5076,8.503054
5077,8.503054
5078,8.503054
5079,8.503054
5080,8.503054
5081,8.503054
5082,8.503054
5083,8.503054
5084,8.503054
5085,8.503054
5086,8.503054
5087,8.503054
5088,8.503054
5089,1.6523632
5090,1.6523632
5091,1.6523632
5092,1.6523632
5093,1.6523632
5094,1.6523632
5095,1.6523632
5096,10.522833
5097,10.522833
5098,10.522833
5099,10.522833
5100,10.522833
5101,10.522833
5102,10.522833
5103,4.593545
5104,4.593545
5105,4.593545
5106,4.593545
5107,4.1587615
5108,4.1587615
5109,4.1587615
5110,4.1587615
5111,4.1587615
5112,4.1587615
5113,3.3598168
5114,3.3598168
5115,3.3598168
5116,3.3598168
5117,3.3598168
5118,3.3598168
5119,3.3598168
5120,3.3598168
5121,3.3598168
5122,7.676616
5123,7.676616
5124,7.676616
5125,7.676616
5126,7.676616
5127,8.114702
5128,8.114702
5129,8.114702
5130,8.114702
5131,8.114702
5132,8.114702
5133,8.114702
5134,8.114702
5135,8.788294
5136,8.788294
5137,8.788294
5138,7.1359305
5139,7.1359305
5140,7.1359305
5141,7.1359305
5142,7.1359305
5143,7.1359305
5144,7.1359305
5145,7.1359305
5146,7.1359305
5147,3.6653948
5148,3.6653948
5149,3.6653948
5150,3.6653948
5151,3.6653948
5152,3.6653948
5153,3.6653948
5154,3.6653948
5155,3.6653948
5156,3.6653948
5157,3.6653948
5158,3.6653948
5159,3.6653948
5160,3.6653948
5161,3.6653948
5162,3.6653948
5163,3.6653948
5164,3.6653948
5165,3.6653948
5166,3.6653948
5167,3.6653948
5168,3.6653948
5169,3.6653948
5170,3.6653948
5171,5.801264
5172,5.801264
5173,5.801264
5174,3.6653948
5175,3.6653948
5176,5.784955
5177,5.784955
5178,5.784955
5179,5.784955
5180,5.784955
5181,5.784955
5182,12.206533
5183,12.206533
5184,17.939625
5185,17.939625
5186,17.939625
5187,17.939625
5188,17.939625
5189,17.939625
5190,17.939625
5191,17.939625
5192,17.939625
5193,17.939625
5194,17.939625
5195,17.939625
5196,17.939625
5197,17.939625
5198,17.939625
5199,17.939625
5200,17.939625
5201,31.379215
5202,31.379215
5203,29.09681
5204,29.09681
5205,13.775736
5206,13.588972
5207,12.3561735
5208,12.3561735
5209,12.3561735
5210,12.3561735
5211,12.3561735
5212,12.3561735
5213,12.3561735
5214,12.3561735
5215,12.3561735
5216,12.3561735
5217,12.3561735
5218,15.606074
5219,6.9929867
5220,6.6134534
5221,6.6134534
5222,6.6134534
5223,6.6134534
5224,6.6134534
5225,11.1121025
5226,11.1121025
5227,11.1121025
5228,11.1121025
5229,3.8093343
5230,3.8093343
5231,3.8093343
5232,3.8093343
5233,3.8093343
5234,6.4879255
5235,6.4879255
5236,6.4879255
5237,6.4879255
5238,3.6735485
5239,3.6735485
5240,3.6735485
5241,11.212341
5242,11.218248
5243,9.753828
5244,9.753828
5245,9.753828
5246,9.753828
5247,9.753828
5248,9.753828
5249,9.753828
5250,15.476116
5251,15.113243
5252,7.676616
5253,3.6653948
5254,2.6446095
5255,4.765732
5256,5.2981563
5257,5.2981563
5258,5.2981563
5259,5.2981563
5260,5.2981563
5261,5.2981563
5262,7.676616
5263,3.6653948
5264,2.6446095
5265,5.397364
5266,5.2981563
5267,8.488667
5268,7.703038
5269,7.703038
5270,7.703038
5271,7.703038
5272,7.703038
5273,0.0
5274,5.433433
5275,5.433433
5276,3.670226
5277,4.0833807
5278,4.0833807
5279,7.2860327
5280,7.2860327
5281,7.2860327
5282,7.2860327
5283,7.2860327
5284,7.2860327
5285,7.2860327
5286,7.2860327
5287,16.633152
5288,1.9504813
5289,2.058527
5290,6.241484
5291,2.4714308
5292,5.093178
5293,13.627797
5294,13.627797
5295,13.627797
5296,13.627797
5297,13.627797
5298,13.627797
5299,13.627797
5300,13.627797
5301,13.627797
5302,13.627797
5303,13.627797
5304,26.542568
5305,26.542568
5306,26.542568
5307,26.542568
5308,26.542568
5309,26.542568
5310,26.542568
5311,26.542568
5312,23.92082
5313,23.92082
5314,23.92082
5315,23.92082
5316,23.92082
5317,26.774612
5318,26.774612
5319,26.774612
5320,26.774612
5321,26.774612
5322,21.563364
5323,4.646822
5324,4.646822
5325,4.646822
5326,4.646822
5327,1.3006343
5328,1.3006343
5329,1.3006343
5330,1.3006343
5331,1.3006343
5332,21.563364
5333,21.563364
5334,21.563364
5335,21.563364
5336,21.563364
5337,13.764895
5338,13.764895
5339,13.764895
5340,13.764895
5341,13.764895
5342,5.4456625
5343,5.4456625
5344,5.4456625
5345,5.4456625
5346,5.4456625
5347,22.499363
5348,0.0
5349,8.503054
5350,0.0
5351,7.676616
5352,3.6653948
5353,16.667946
5354,16.667946
5355,16.667946
5356,16.667946
5357,16.667946
5358,17.939625
5359,17.939625
5360,17.939625
5361,17.939625
5362,17.939625
5363,8.503054
5364,0.0
5365,7.676616
5366,3.6653948
5367,3.6653948
5368,3.6653948
5369,3.6653948
5370,3.6653948
5371,3.6653948
5372,3.6653948
5373,16.667946
5374,17.939625
5375,4.1587615
5376,15.606074
5377,5.4456625
5378,9.12781
5379,8.488667
5380,7.703038
5381,3.670226
5382,3.670226
5383,4.0833807
5384,4.0833807
5385,7.2860327
5386,7.2860327
5387,7.2860327
5388,23.82447
5389,16.633152
5390,1.9504813
5391,2.058527
5392,2.4714308
5393,5.093178
5394,26.542568
5395,26.542568
5396,26.542568
5397,23.92082
5398,4.646822
5399,1.3006343
5400,26.774612
5401,31.558786
5402,21.563364
5403,21.563364
5404,5.4456625
5405,22.499363
5406,0.0
5407,0.0
5408,8.488667
5409,7.703038
5410,5.433433
5411,3.670226
5412,4.0833807
5413,4.0833807
5414,7.2860327
5415,7.2860327
5416,7.2860327
5417,7.2860327
5418,23.82447
5419,16.633152
5420,1.9504813
5421,2.058527
5422,2.4714308
5423,5.093178
5424,26.542568
5425,26.542568
5426,26.542568
5427,23.92082
5428,23.92082
5429,23.92082
5430,23.92082
5431,23.92082
5432,4.646822
5433,1.3006343
5434,26.774612
5435,31.558786
5436,21.563364
5437,21.563364
5438,21.563364
5439,5.4456625
5440,22.499363
5441,0.0
5442,8.488667
5443,7.703038
5444,5.433433
5445,5.433433
5446,5.433433
5447,2.4714308
5448,2.4714308
5449,5.093178
5450,5.093178
5451,5.093178
5452,5.093178
5453,5.093178
5454,5.093178
5455,13.627797
5456,13.627797
5457,13.627797
5458,13.627797
5459,13.627797
5460,13.627797
5461,13.627797
5462,13.627797
5463,13.627797
5464,13.627797
5465,13.627797
5466,13.627797
5467,21.563364
5468,21.563364
5469,21.563364
5470,21.563364
5471,21.563364
5472,21.563364
5473,21.563364
5474,21.563364
5475,21.563364
5476,21.563364
5477,21.563364
5478,21.563364
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,7.2089643
5491,7.2089643
5492,7.2089643
5493,7.2089643
5494,7.2089643
5495,7.2089643
5496,7.2089643
5497,6.5800166
5498,6.5800166
5499,6.5800166
5500,6.5800166
5501,6.5800166
5502,6.5800166
5503,6.5800166
5504,6.5800166
5505,1.3006343
5506,1.3006343
5507,1.3006343
5508,1.3006343
5509,1.3006343
5510,1.3006343
5511,1.3006343
5512,1.3006343
5513,1.3006343
5514,1.3006343
5515,1.3006343
5516,1.3006343
5517,1.3006343
5518,1.3006343
5519,1.3006343
5520,1.3006343
5521,2.1525528
5522,2.1525528
5523,2.1525528
5524,2.1525528
5525,2.1525528
5526,2.1525528
5527,5.114603
5528,13.834809
5529,5.4456625
5530,5.4456625
5531,5.4456625
5532,5.4456625
5533,5.4456625
5534,5.4456625
5535,5.4456625
5536,5.4456625
5537,1.5094795
5538,1.5094795
5539,17.760859
5540,17.760859
5541,21.794476
5542,22.499363
5543,22.499363
5544,22.499363
5545,22.499363
5546,22.499363
5547,22.499363
5548,21.175747
5549,4.646822
5550,4.646822
5551,4.646822
5552,4.646822
5553,4.646822
5554,4.646822
5555,4.646822
5556,4.646822
5557,4.646822
5558,4.646822
5559,4.646822
5560,4.646822
5561,4.646822
5562,4.646822
5563,4.646822
5564,4.646822
5565,4.646822
5566,4.0178742
5567,15.909746
5568,15.909746
5569,15.909746
5570,15.909746
5571,15.909746
5572,15.909746
5573,15.909746
5574,15.909746
5575,15.909746
5576,15.909746
5577,15.909746
5578,15.909746
5579,15.909746
5580,15.909746
5581,15.909746
5582,15.909746
5583,15.316907
5584,13.764895
5585,13.764895
5586,13.764895
5587,13.764895
5588,13.764895
5589,13.764895
5590,13.764895
5591,13.764895
5592,12.771466
5593,14.825132
5594,14.825132
5595,14.825132
5596,14.825132
5597,14.825132
5598,13.763883
5599,0.0
5600,0.0
5601,0.0
5602,8.971502
5603,8.971502
5604,8.971502
5605,8.971502
5606,8.971502
5607,8.971502
5608,8.971502
5609,8.971502
5610,0.7874502
5611,0.7874502
5612,0.7874502
5613,0.7874502
5614,0.7874502
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,8.242228
5620,0.49831295
5621,0.0
5622,0.0
5623,8.434823
5624,8.434823
5625,8.434823
5626,5.621116
5627,0.45060742
5628,0.45060742
5629,0.45060742
5630,0.45060742
5631,4.1023026
5632,4.1861973
5633,4.1861973
5634,4.247116
5635,4.247116
5636,4.247116
5637,4.247116
5638,4.247116
5639,2.9512262
5640,2.9512262
5641,2.9512262
5642,0.034441236
5643,0.0
5644,7.592295
5645,7.592295
5646,0.49895513
5647,0.49895513
5648,6.0969357
5649,6.0969357
5650,6.0969357
5651,6.0969357
5652,6.0969357
5653,6.0969357
5654,6.0969357
5655,5.8195176
5656,5.8195176
5657,5.8195176
5658,0.0
5659,0.0
5660,11.997622
5661,11.997622
5662,11.997622
5663,2.8715744
5664,6.4094577
5665,6.4094577
5666,6.4094577
5667,3.5767603
5668,0.14506288
5669,0.14506288
5670,0.67276263
5671,0.67276263
5672,0.54528826
5673,0.54528826
5674,0.54528826
5675,0.54528826
5676,0.54528826
5677,3.3715372
5678,9.013564
5679,9.013564
5680,9.013564
5681,9.013564
5682,9.013564
5683,9.013564
5684,9.013564
5685,9.013564
5686,0.0
5687,0.0
5688,6.0911627
5689,5.641291
5690,5.5150785
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,9.630644
5704,8.258228
5705,8.258228
5706,8.258228
5707,3.3359864
5708,3.3359864
5709,3.3359864
5710,3.3359864
5711,3.3359864
5712,0.5222794
5713,0.5222794
5714,2.9902978
5715,2.9902978
5716,2.9902978
5717,2.9902978
5718,2.9902978
5719,2.9902978
5720,2.9902978
5721,2.9902978
5722,2.9902978
5723,2.9902978
5724,2.9902978
5725,2.9902978
5726,2.9902978
5727,2.9902978
5728,2.9902978
5729,2.9902978
5730,2.9902978
5731,9.719613
5732,9.719613
5733,9.719613
5734,2.6666586
5735,6.2673135
5736,6.2673135
5737,6.2673135
5738,6.2673135
5739,6.2673135
5740,6.2673135
5741,6.2673135
5742,6.2673135
5743,7.508115
5744,7.508115
5745,7.508115
5746,7.508115
5747,9.141716
5748,9.141716
5749,11.05614
5750,11.05614
5751,11.05614
5752,11.05614
5753,12.238945
5754,12.238945
5755,12.238945
5756,12.238945
5757,12.238945
5758,12.238945
5759,10.605344
5760,10.898354
5761,10.898354
5762,10.898354
5763,14.199917
5764,8.684838
5765,17.147575
5766,17.147575
5767,14.712696
5768,14.712696
5769,14.712696
5770,14.712696
5771,14.712696
5772,14.712696
5773,14.712696
5774,14.712696
5775,14.712696
5776,12.057309
5777,12.057309
5778,14.365663
5779,14.365663
5780,14.072653
5781,14.072653
5782,14.072653
5783,14.150424
5784,10.848861
5785,10.848861
5786,10.848861
5787,10.848861
5788,10.848861
5789,10.848861
5790,10.848861
5791,10.848861
5792,10.848861
5793,10.848861
5794,10.848861
5795,10.848861
5796,2.386125
5797,16.92621
5798,16.92621
5799,17.113323
5800,17.113323
5801,17.113323
5802,17.113323
5803,17.113323
5804,17.113323
5805,17.113323
5806,17.113323
5807,17.113323
5808,17.113323
5809,17.113323
5810,17.113323
5811,17.113323
5812,17.113323
5813,11.431449
5814,11.431449
5815,8.600145
5816,10.947005
5817,2.6117444
5818,2.6117444
5819,2.6117444
5820,22.456564
5821,22.456564
5822,22.456564
5823,22.456564
5824,22.456564
5825,22.456564
5826,22.456564
5827,26.604185
5828,26.604185
5829,32.38446
5830,30.0376
5831,35.552677
5832,39.409916
5833,33.894836
5834,33.894836
5835,33.894836
5836,33.894836
5837,33.894836
5838,33.894836
5839,38.94047
5840,38.94047
5841,38.94047
5842,36.07978
5843,36.07978
5844,36.07978
5845,36.07978
5846,31.432207
5847,25.651932
5848,25.651932
5849,40.355465
5850,40.355465
5851,40.355465
5852,40.355465
5853,40.355465
5854,40.355465
5855,40.355465
5856,40.355465
5857,21.00361
5858,21.00361
5859,21.00361
5860,21.00361
5861,15.752673
5862,15.752673
5863,15.752673
5864,15.752673
5865,15.752673
5866,15.752673
5867,15.752673
5868,15.752673
5869,15.752673
5870,15.752673
5871,15.752673
5872,15.752673
5873,15.752673
5874,15.752673
5875,15.752673
5876,1.04914
5877,1.04914
5878,0.13874692
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,2.8744822
5884,2.8744822
5885,2.8744822
5886,6.273465
5887,6.273465
5888,6.273465
5889,6.273465
5890,6.273465
5891,6.273465
5892,6.273465
5893,6.273465
5894,6.273465
5895,6.273465
5896,6.273465
5897,6.273465
5898,6.273465
5899,8.806433
5900,8.349976
5901,8.349976
5902,10.079571
5903,10.079571
5904,10.079571
5905,10.079571
5906,10.079571
5907,10.079571
5908,10.079571
5909,10.079571
5910,10.079571
5911,10.079571
5912,9.276081
5913,9.276081
5914,9.276081
5915,6.680588
5916,6.680588
5917,6.680588
5918,6.680588
5919,6.680588
5920,6.680588
5921,6.680588
5922,6.680588
5923,6.680588
5924,6.680588
5925,6.680588
5926,6.680588
5927,6.797681
5928,4.2647142
5929,4.353682
5930,4.353682
5931,4.353682
5932,2.3077562
5933,0.20606108
5934,0.20606108
5935,0.20606108
5936,0.20606108
5937,0.20606108
5938,0.20606108
5939,0.20606108
5940,0.20606108
5941,0.20606108
5942,0.30754417
5943,0.30754417
5944,1.3864471
5945,1.3864471
5946,1.3864471
5947,1.3864471
5948,1.4208883
5949,1.4208883
5950,1.3037951
5951,5.2592473
5952,5.2592473
5953,5.2592473
5954,5.157764
5955,5.157764
5956,5.157764
5957,5.157764
5958,5.157764
5959,5.157764
5960,5.040671
5961,6.58992
5962,6.58992
5963,6.58992
5964,6.58992
5965,6.58992
5966,6.58992
5967,6.58992
5968,10.312995
5969,10.278554
5970,5.8002906
5971,5.8002906
5972,5.8002906
5973,5.8002906
5974,5.8002906
5975,5.8002906
5976,5.8002906
5977,5.8002906
5978,5.8002906
5979,5.8002906
5980,5.8002906
5981,5.8002906
5982,5.8002906
5983,5.8002906
5984,5.8002906
5985,5.8002906
5986,5.8002906
5987,12.411129
5988,12.411129
5989,12.411129
5990,12.411129
5991,11.861775
5992,18.02842
5993,18.02842
5994,18.02842
5995,18.02842
5996,18.02842
5997,18.02842
5998,18.02842
5999,11.417582
6000,11.417582
6001,11.417582
6002,11.376994
6003,11.376994
6004,11.376994
6005,11.376994
6006,11.376994
6007,11.376994
6008,11.376994
6009,11.376994
6010,11.376994
6011,0.29300967
6012,0.29300967
6013,0.29300967
6014,2.5623538
6015,2.5623538
6016,2.5623538
6017,2.5623538
6018,2.5623538
6019,2.5623538
6020,2.5623538
6021,2.5623538
6022,2.5623538
6023,2.5623538
6024,2.5623538
6025,2.5623538
6026,2.5623538
6027,11.794441
6028,11.794441
6029,11.794441
6030,11.794441
6031,11.794441
6032,11.794441
6033,14.608148
6034,14.608148
6035,14.608148
6036,14.608148
6037,15.753608
6038,15.753608
6039,17.126024
6040,17.126024
6041,17.126024
6042,17.126024
6043,17.126024
6044,17.126024
6045,14.56367
6046,15.875926
6047,15.875926
6048,15.875926
6049,15.875926
6050,15.875926
6051,15.875926
6052,15.875926
6053,11.577242
6054,11.577242
6055,8.7635355
6056,8.7635355
6057,7.618076
6058,7.618076
6059,9.380426
6060,9.380426
6061,9.380426
6062,9.380426
6063,8.068171
6064,14.359735
6065,14.359735
6066,11.954243
6067,27.801905
6068,27.801905
6069,27.801905
6070,27.801905
6071,24.66714
6072,24.66714
6073,24.66714
6074,28.719496
6075,28.719496
6076,28.719496
6077,28.719496
6078,28.719496
6079,22.13885
6080,22.13885
6081,22.13885
6082,16.19483
6083,16.19483
6084,16.615314
6085,16.615314
6086,8.42279
6087,8.42279
6088,8.42279
6089,8.42279
6090,5.442286
6091,5.442286
6092,8.022736
6093,8.022736
6094,8.022736
6095,8.022736
6096,10.433554
6097,10.433554
6098,10.433554
6099,10.433554
6100,10.433554
6101,10.433554
6102,6.0630374
6103,6.5632744
6104,6.5632744
6105,6.5632744
6106,6.495693
6107,6.495693
6108,3.3609269
6109,9.150082
6110,17.47107
6111,17.735367
6112,17.735367
6113,17.735367
6114,17.735367
6115,17.735367
6116,17.735367
6117,13.94434
6118,14.277118
6119,5.4604754
6120,5.4604754
6121,2.5713744
6122,2.1888177
6123,2.1888177
6124,2.1888177
6125,2.1888177
6126,2.1888177
6127,0.13198969
6128,0.13198969
6129,4.082021
6130,4.082021
6131,4.082021
6132,3.9500315
6133,3.9500315
6134,3.9500315
6135,3.9500315
6136,4.3666263
6137,4.644045
6138,4.644045
6139,4.644045
6140,4.898548
6141,4.898548
6142,4.898548
6143,4.898548
6144,4.898548
6145,4.898548
6146,4.898548
6147,4.898548
6148,4.898548
6149,4.898548
6150,4.898548
6151,4.898548
6152,0.9485164
6153,0.9485164
6154,1.0805061
6155,6.792888
6156,6.376293
6157,6.376293
6158,6.376293
6159,6.376293
6160,6.376293
6161,11.828845
6162,11.828845
6163,13.82989
6164,13.82989
6165,13.82989
6166,13.82989
6167,13.82989
6168,13.82989
6169,13.82989
6170,13.82989
6171,13.82989
6172,13.697901
6173,19.31888
6174,19.31888
6175,19.31888
6176,13.606498
6177,13.606498
6178,13.606498
6179,13.606498
6180,13.606498
6181,8.153946
6182,8.153946
6183,8.153946
6184,8.153946
6185,8.153946
6186,8.153946
6187,8.153946
6188,8.153946
6189,8.153946
6190,8.153946
6191,8.153946
6192,8.153946
6193,8.153946
6194,8.153946
6195,8.153946
6196,8.153946
6197,8.153946
6198,8.153946
6199,8.153946
6200,8.153946
6201,8.153946
6202,8.153946
6203,5.6209793
6204,5.6209793
6205,5.6209793
6206,5.6209793
6207,5.6209793
6208,5.6209793
6209,0.63705987
6210,0.63705987
6211,0.63705987
6212,3.055086
6213,3.055086
6214,9.82018
6215,9.565677
6216,9.565677
6217,9.18312
6218,12.57423
6219,12.57423
6220,16.443527
6221,16.443527
6222,16.443527
6223,16.443527
6224,16.443527
6225,16.443527
6226,14.77142
6227,9.678434
6228,9.817181
6229,9.817181
6230,9.817181
6231,12.368101
6232,12.368101
6233,12.368101
6234,12.368101
6235,12.817973
6236,3.139539
6237,3.139539
6238,3.139539
6239,0.9919402
6240,0.9919402
6241,0.9919402
6242,0.9919402
6243,0.9919402
6244,0.9919402
6245,0.9919402
6246,0.9919402
6247,0.9919402
6248,0.9919402
6249,0.9919402
6250,3.6027353
6251,3.6027353
6252,3.6027353
6253,3.6027353
6254,3.6027353
6255,3.6027353
6256,7.193801
6257,7.193801
6258,7.193801
6259,7.193801
6260,7.193801
6261,12.67574
6262,15.020002
6263,15.2698
6264,15.2698
6265,9.373483
6266,9.373483
6267,9.373483
6268,9.373483
6269,9.373483
6270,9.451254
6271,9.451254
6272,9.451254
6273,9.451254
6274,9.451254
6275,9.451254
6276,9.451254
6277,9.451254
6278,9.451254
6279,11.808305
6280,11.808305
6281,11.808305
6282,11.808305
6283,11.808305
6284,11.808305
6285,11.808305
6286,11.808305
6287,11.808305
6288,11.808305
6289,11.502761
6290,11.502761
6291,11.502761
6292,12.1226015
6293,11.130661
6294,6.8167944
6295,6.8167944
6296,6.8167944
6297,6.8167944
6298,6.8167944
6299,6.8167944
6300,6.8167944
6301,6.8167944
6302,6.8167944
6303,12.414775
6304,12.414775
6305,12.414775
6306,12.414775
6307,12.414775
6308,12.414775
6309,12.414775
6310,11.177838
6311,11.177838
6312,11.177838
6313,11.177838
6314,11.177838
6315,11.177838
6316,11.177838
6317,11.177838
6318,10.267445
6319,10.267445
6320,8.80064
6321,8.80064
6322,8.80064
6323,8.80064
6324,8.80064
6325,8.80064
6326,8.80064
6327,8.80064
6328,8.80064
6329,5.5979805
6330,5.5979805
6331,9.630644
6332,0.0
6333,0.0
6334,0.0
6335,8.971502
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,4.970189
6341,4.970189
6342,4.970189
6343,4.970189
6344,4.970189
6345,2.6242785
6346,2.6242785
6347,0.27741846
6348,0.27741846
6349,0.0
6350,0.0
6351,0.0
6352,0.49831295
6353,0.49831295
6354,0.49831295
6355,0.49831295
6356,0.49831295
6357,0.49831295
6358,0.49831295
6359,0.49831295
6360,0.26488438
6361,0.26488438
6362,0.26488438
6363,0.26488438
6364,0.26488438
6365,0.26488438
6366,0.26488438
6367,0.26488438
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,2.5329669
6377,3.2140367
6378,3.2140367
6379,3.2140367
6380,3.2140367
6381,3.2140367
6382,3.2140367
6383,3.2140367
6384,3.2140367
6385,3.2140367
6386,0.68106973
6387,0.68106973
6388,0.9919402
6389,0.9919402
6390,0.9919402
6391,0.9919402
6392,0.9919402
6393,0.9919402
6394,0.9919402
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,4.9526005
6405,4.9526005
6406,4.9526005
6407,4.9526005
6408,4.9526005
6409,4.9526005
6410,4.9526005
6411,4.9526005
6412,4.9526005
6413,4.9526005
6414,0.0
6415,0.0
6416,0.0
6417,0.49831295
6418,0.49831295
6419,0.49831295
6420,0.49831295
6421,0.49831295
6422,0.49831295
6423,0.49831295
6424,0.49831295
6425,0.49831295
6426,0.49831295
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.32786104
6433,0.32786104
6434,0.32786104
6435,0.32786104
6436,0.32786104
6437,0.32786104
6438,0.32786104
6439,0.32786104
6440,0.32786104
6441,0.32786104
6442,0.32786104
6443,0.32786104
6444,0.32786104
6445,0.10148311
6446,0.10148311
6447,0.10148311
6448,0.10148311
6449,0.10148311
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.12621284
6455,0.12621284
6456,0.12621284
6457,0.12621284
6458,0.12621284
6459,0.12621284
6460,0.12621284
6461,0.12621284
6462,0.12621284
6463,0.12621284
6464,0.12621284
6465,2.3389356
6466,2.3389356
6467,2.3389356
6468,2.6704516
6469,5.098336
6470,5.098336
6471,2.8856134
6472,0.25242567
6473,0.12621284
6474,0.12621284
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,2.2343197
6481,2.2343197
6482,2.2343197
6483,2.2343197
6484,2.2343197
6485,0.0
6486,0.0
6487,0.0
6488,3.6516953
6489,3.6516953
6490,12.109104
6491,12.109104
6492,12.109104
6493,12.109104
6494,12.109104
6495,12.109104
6496,12.109104
6497,12.109104
6498,12.109104
6499,12.109104
6500,12.109104
6501,12.109104
6502,12.109104
6503,12.109104
6504,12.109104
6505,12.109104
6506,12.109104
6507,12.109104
6508,12.109104
6509,12.109104
6510,12.109104
6511,12.109104
6512,12.109104
6513,12.109104
6514,12.109104
6515,12.109104
6516,12.109104
6517,12.109104
6518,12.109104
6519,12.109104
6520,12.109104
6521,12.109104
6522,12.109104
6523,12.109104
6524,17.093548
6525,17.348051
6526,17.314873
6527,17.314873
6528,16.664125
6529,16.664125
6530,11.679681
6531,11.818427
6532,14.632134
6533,14.632134
6534,14.632134
6535,14.632134
6536,14.632134
6537,14.632134
6538,14.632134
6539,14.632134
6540,14.632134
6541,14.632134
6542,10.466106
6543,1.5139462
6544,1.5139462
6545,6.123674
6546,6.123674
6547,6.123674
6548,6.123674
6549,5.974831
6550,8.566077
6551,8.417234
6552,9.979602
6553,10.6015005
6554,10.771659
6555,10.771659
6556,10.771659
6557,10.71074
6558,7.1993594
6559,7.1993594
6560,7.1993594
6561,7.1993594
6562,7.1993594
6563,7.1993594
6564,7.1993594
6565,7.1993594
6566,7.1993594
6567,4.8524995
6568,4.8524995
6569,4.8524995
6570,4.8524995
6571,4.8524995
6572,4.8524995
6573,4.8524995
6574,4.8524995
6575,4.8524995
6576,4.8524995
6577,4.8524995
6578,7.5178213
6579,7.5178213
6580,7.5178213
6581,5.1776233
6582,5.1776233
6583,5.509159
