index_v2,off_target_score_specific_MECH_n200_c1100
3599,0.0
3600,7148088714.0734005
3601,7148088714.0734005
3602,0.0
3603,0.0
3604,112994729.25890736
3630,2895077498896244.5
3631,1.3309730186789868e+16
3632,2.3029199222461363e+17
3633,2957812979402857.5
3634,81808023178669.61
3635,22218921584500.59
3636,18760603757880.773
3637,1833410459.0301363
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,71221042.73121396
3643,1631470520.1777322
3644,25321299802.838894
3645,21620117352.840405
3646,0.0
3647,381421787.8959502
3648,6553835438.670617
3649,117481422034.88681
3650,104903951098715.05
3651,2314240760821003.0
3652,1731202772518707.5
3653,23759098992543.848
3654,29741031391102.652
3655,3902842407264.434
3656,1694060387346.306
3657,1384569551458.2158
3658,83518702546568.1
3659,116743172923094.78
3660,137493102063954.8
3661,7086876072445223.0
3662,2831424152671713.0
3663,2850354872695691.5
3664,2915335579961577.0
3665,165409037169798.84
3666,684804287836.3726
3667,17916395925.4167
3668,898540768.1545477
3669,0.0
3670,0.0
3671,140325619.24897307
3672,4157237534112.499
3673,317021824452.5741
3674,143021283866.99728
3675,11256981148.732466
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,174838863797.13483
3681,55717657788.246796
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,1301096949395.9255
3694,2034559196659.1104
3695,2567023915528.0073
3696,1925656613204.1055
3697,87335417994788.77
3699,2157418709.2382455
3700,102657588757.44066
3701,105779414523.97008
3702,2798965771.599898
3703,159685367.2422622
3704,159685367.2422622
3705,0.0
3706,0.0
3707,0.0
3708,508482553.443419
3709,4764200085.122637
3710,7608243699.744892
3711,11868688286.71071
3712,11868688286.71071
3713,1366568689.857956
3714,479320222.85405236
3715,33631132.11865811
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,5771650017.556702
3726,9105642543.2096
3727,9105642543.2096
3728,9105642543.2096
3729,6021071159.820802
3730,3990636139.475721
3731,2466263386.917345
3732,0.0
3733,0.0
3734,0.0
3735,612496450.230843
3736,3205723642.9353957
3737,9887934650.698671
3738,19493999710.697914
3739,427261723656.3293
3745,795258114.2291532
3746,795258114.2291532
3747,795258114.2291532
3748,795258114.2291532
3749,795258114.2291532
3750,0.0
3751,0.0
3752,1585150429.944103
3753,1585150429.944103
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,1427481009.7439787
3813,7080867445.786242
3814,7080867445.786242
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,438704836.06265175
3834,0.0
3835,22056842968.789516
3836,10079621357.184275
3837,10575551605.37706
3838,169577441769250.88
3839,126292352018355.69
3840,4043521562991.661
3841,301380979620824.6
3842,378610418797.3391
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,139583338872.73453
3851,226806537211.14877
3852,34404596436.79352
3857,5588442039546.2295
3858,5897677010484.208
3859,23286344107.18782
3860,696436292.267818
3861,0.0
3862,0.0
3863,853259178450.4857
3864,853259178450.4857
3865,853259178450.4857
3866,853259178450.4857
3867,419197873305.65186
3868,419197873305.65186
3869,419197873305.65186
3870,419197873305.65186
3871,1369231768173.484
3872,1369231768173.484
3873,1369231768173.484
3874,1369231768173.484
3875,3234501909477.902
3876,3234501909477.902
3877,3234501909477.902
3878,3234501909477.902
3879,2293514899.1438327
3880,0.0
3881,21170617824.75287
3882,175238423884.67734
3883,568051130113.3931
3884,49088574433.93691
3885,32700528019.992584
3886,389101890862.621
3887,753423528599573.1
3888,0.0
3889,0.0
3890,9387755712.953472
3891,809318809.9002432
3892,291819299.77480596
3893,291819299.77480596
3894,291819299.77480596
3895,291819299.77480596
3896,331631024.41349626
3897,331631024.41349626
3898,331631024.41349626
3899,331631024.41349626
3900,229461525.06969702
3901,280944946118.20624
3902,3569678150.960308
3903,29038705570.525814
3904,29038705570.525814
3905,29038705570.525814
3906,29038705570.525814
3907,29236742594.909073
3908,29236742594.909073
3909,29236742594.909073
3910,29236742594.909073
3911,68941560.73411515
3912,68941560.73411515
3913,68941560.73411515
3914,68941560.73411515
3915,0.0
3916,127431861128.83797
3917,1359071843.1691718
3918,1359071843.1691718
3919,1359071843.1691718
3920,1359071843.1691718
3921,541393095.789938
3922,541393095.789938
3923,541393095.789938
3924,541393095.789938
3925,5578391388.907946
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,18682902046.718258
3935,0.0
3936,3964584982.112365
3937,0.0
3938,0.0
3939,0.0
3940,791342486.0005875
3941,25729046949.243694
3942,2435216134.725732
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,82150546.03963427
3963,734927497.7352536
3965,817202040581.4442
3966,1086852001694.8768
3967,517355766.93336916
3968,0.0
3969,962632404.7725989
3970,245107554842.07437
3971,1708085021542.459
3972,13518060417149.89
3973,22893099316.88199
3974,6089341249.071805
3975,325311176.1139809
3976,0.0
3977,1420828628.260529
3978,20345235786.02706
3979,0.0
3980,335539813307.8916
3981,50662287.149288036
3982,0.0
3983,0.0
3984,38664262186.35999
3985,10465902151.758291
3986,29082886980.893715
3987,4984574123.464658
3988,0.0
3989,0.0
3990,0.0
3991,366753450321039.75
3992,118053723.86270247
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,1150069494.1804628
4006,1150069494.1804628
4007,1150069494.1804628
4008,1150069494.1804628
4009,30288690998.568096
4010,30288690998.568096
4011,30288690998.568096
4012,30288690998.568096
4013,0.0
4014,38273916496.99318
4015,731484054.3475578
4016,0.0
4017,0.0
4018,427664523.8461914
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,50940613832.64342
4048,0.0
4049,1406296235.167567
4050,0.0
4051,0.0
4052,0.0
4053,1915099940.494772
4054,1915099940.494772
4055,1915099940.494772
4056,1915099940.494772
4057,39285891187.2718
4058,0.0
4059,695178086.2256484
4060,695178086.2256484
4061,695178086.2256484
4062,695178086.2256484
4064,138871634.3926496
4065,5266816291.218145
4066,5266816291.218145
4067,5266816291.218145
4068,5266816291.218145
4069,3242201397.1198764
4070,3242201397.1198764
4071,3242201397.1198764
4072,3242201397.1198764
4073,0.0
4074,0.0
4075,951261700.8125348
4076,6038254362.033549
4077,217392391194.26614
4078,32622990279.41824
4079,28792168661.842712
4080,61122427.7426255
4081,61122427.7426255
4082,0.0
4083,1047909013.1545724
4084,2751572180.6934195
4085,825393310.7747669
4086,0.0
4087,438704836.06265175
4088,0.0
4089,22056842968.789516
4090,10079621357.184275
4091,10575551605.37706
4092,169577441769250.88
4093,126292352018355.69
4094,4043521562991.661
4095,301380979620824.6
4096,378610418797.3391
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,139583338872.73453
4110,139583338872.73453
4111,139583338872.73453
4112,139583338872.73453
4113,36387249046.95408
4114,36387249046.95408
4115,36387249046.95408
4116,36387249046.95408
4119,226806537211.14877
4120,34404596436.79352
4125,5588442039546.2295
4126,5897677010484.208
4127,23286344107.18782
4128,696436292.267818
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,853259178450.4857
4139,1369231768173.484
4140,2293514899.1438327
4141,0.0
4142,21170617824.75287
4143,175238423884.67734
4144,568051130113.3931
4145,49088574433.93691
4146,32700528019.992584
4147,389101890862.621
4148,753423528599573.1
4149,0.0
4150,0.0
4151,9387755712.953472
4152,809318809.9002432
4153,291819299.77480596
4154,229461525.06969702
4155,280944946118.20624
4156,3569678150.960308
4157,29038705570.525814
4158,29236742594.909073
4159,68941560.73411515
4160,68941560.73411515
4161,68941560.73411515
4162,68941560.73411515
4163,0.0
4164,1359071843.1691718
4165,5578391388.907946
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,18682902046.718258
4172,0.0
4173,3964584982.112365
4174,0.0
4175,0.0
4176,0.0
4177,791342486.0005875
4178,25729046949.243694
4179,2435216134.725732
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,82150546.03963427
4207,0.0
4208,0.0
4209,0.0
4210,193800367.04475242
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,3415382563.456061
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,749407264.7393289
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,67842097.9513612
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,765476833.7781988
4285,765476833.7781988
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,45096480.61118162
4295,0.0
4296,3415382563.456061
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,35805304005.47154
4306,904998966.0127437
4307,4425259373.060427
4308,71021111598.84122
4309,10191417378.866756
4310,0.0
4313,329521115.5573201
4314,16378253721.421492
4315,18884833274.08133
4316,10325668075.401691
4317,321897865842.05804
4320,124823703633714.5
4321,1.8883403968722388e+16
4322,2.8839945833640412e+16
4323,77414846904247.7
4324,4.3793006704202984e+16
4325,7146491676214581.0
4326,907406010977.6796
4327,3073875151263.9556
4328,505592199519.7463
4329,72224816792.8504
4330,6445074470.434165
4331,2674597992.2308154
4332,9685181855323.434
4333,112378067136.38579
4335,0.0
4336,246710659.10885155
4337,6262187100.116493
4338,1966279493.9939995
4339,811327818.0545437
4340,55616127659.49229
4341,264198376.32247958
4342,2408823548.273232
4343,59313494889.87388
4344,2543770779806.9907
4345,0.0
4346,0.0
4347,845326261762.986
4349,151179528943.8251
4350,38892016104.79379
4351,1900657015921.5955
4352,2181936483.8782964
4353,380087013.0155826
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,803738542.3546937
4359,540698909136.3671
4360,381542812767.6996
4361,15148637.29930481
4362,674127270.841581
4363,1754144330088.1729
4364,10737768463508.818
4365,0.0
4366,18671086983.624474
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,8210984784.758718
4373,3725924239.1272426
4374,5297121395.389055
4375,1755927140685.0486
4376,3504016600.840333
4377,136034326900.24712
4378,159197573756.6119
4379,0.0
4380,7026559318.587381
4381,37253789808781.63
4382,38014908434842.29
4383,0.0
4384,83085662550.96996
4385,40738923348.12261
4386,16608630573632.467
4387,5578285347.608076
4388,269044886.6488877
4389,398659883.20562667
4392,1165719745373.7837
4393,1758182863811.569
4394,730539514.4099541
4395,0.0
4396,10055352461.18969
4397,2010503146.030363
4399,198037024.38325712
4400,0.0
4401,0.0
4402,0.0
4403,145336478.371587
4404,10719156406.717632
4405,0.0
4406,0.0
4407,75760663.43140191
4408,0.0
4409,0.0
4410,171935973091090.72
4411,4188593868.3852854
4412,0.0
4413,0.0
4414,0.0
4415,192296031.35592163
4416,0.0
4417,0.0
4418,2572378271.7848525
4419,4436468512.511639
4420,802864111.3610961
4421,0.0
4422,7922783736.04804
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,626448248.4935648
4442,9179998664.387188
4443,0.0
4444,61605951.77508058
4445,0.0
4446,0.0
4447,652298705161.5397
4448,777108518.0464962
4449,15802284114505.703
4450,97293273219.30507
4451,44456623595.160965
4452,1548849327721.0413
4453,713121016.2515893
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,91938121.1295603
4472,0.0
4473,0.0
4474,0.0
4475,728441895.0464541
4476,364767727.40114284
4477,2175033202.0955935
4478,6383463023.610621
4479,599097353.1800462
4480,16099377898949.977
4481,99322430212429.92
4482,45738159685106.26
4483,6797590613859.371
4484,23092247401364.344
4485,850181876173.8055
4486,4039519519.8523316
4487,1349719400.3607247
4488,308406492640.0418
4489,1878109429.209032
4490,0.0
4491,0.0
4492,1408816659.8853865
4493,1408816659.8853865
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,6844185626.975507
4499,46102312852.069565
4500,0.0
4501,0.0
4502,0.0
4503,2298319308.9256897
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,210853458.05611172
4511,5468047281725.952
4512,458218654208.64294
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,7357819201.157921
4518,51585046.407462955
4519,0.0
4520,1971517129.643328
4521,0.0
4522,27661214.016309682
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,1867934037.2569683
4528,0.0
4529,0.0
4530,666588010.7416344
4531,4237952274.487151
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,2467235054.0491424
4537,0.0
4538,0.0
4539,221815991.60796902
4540,4210925874128.397
4541,5908749139.054887
4542,0.0
4543,450241562.7296898
4544,7871243653.812784
4545,7988077010.606075
4546,361931640.56289035
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,1136273863.7787929
4555,31930168876.689495
4556,183367198669.20258
4557,1910903940.2458565
4558,7715198066.287979
4559,1730482752.1214466
4560,178408385.2640792
4561,39872358631.03866
4562,43395683195.60693
4563,4634492787.444614
4564,24060380581.638535
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,25460693670.611248
4570,51545325256.40824
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,2346820198.2381315
4579,0.0
4580,2191570473146.9739
4581,362708982556.94653
4582,497675830.24168205
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,218345880.67616895
4589,1570841549.7390597
4590,57443437088.214905
4591,0.0
4592,784999276.1221497
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,1368793971.4918914
4598,2511330000522.998
4599,816998193300.3053
4600,0.0
4601,0.0
4602,8251163235.646624
4603,3024665200.6746693
4604,957261402.2752688
4605,40672566.09323307
4606,0.0
4607,0.0
4608,10088328600.831121
4609,7907061349.1946945
4610,0.0
4611,561295892.1672384
4612,481821716.7736182
4613,0.0
4614,657672981.8716146
4615,1684265981.2024503
4616,6921520539.843237
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,60320424877.353806
4623,5110719049.678597
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,44265424443.56687
4629,116121528250.9373
4630,0.0
4631,184752656203.29053
4632,0.0
4633,0.0
4634,1043035542.9953258
4635,629849418.007998
4636,1412319862.5672076
4637,0.0
4638,0.0
4639,397289477.3384422
4640,0.0
4641,0.0
4642,566725156.0328588
4643,53333055.11608211
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,1433612791.7503
4651,5347733052.452798
4652,0.0
4653,0.0
4654,220346199.42955333
4655,1963770593.8336916
4656,0.0
4657,0.0
4658,0.0
4659,12746164675.37415
4660,2682600405.697399
4661,0.0
4662,0.0
4663,1167604527.682399
4664,0.0
4665,1327273570085.7527
4666,432288964.65387666
4667,0.0
4668,0.0
4669,303719003.72477925
4670,9240998295.50911
4671,0.0
4672,146774238881835.2
4673,2798070381.107529
4674,415699867985.9308
4675,84914193.968473
4676,0.0
4677,0.0
4678,3445204808.0383472
4679,56590418189231.59
4680,11093630676.962116
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,83051178.98277596
4686,87697378638.37747
4687,314146514.4988586
4688,0.0
4689,0.0
4690,18870846623.796806
4691,0.0
4692,883513763.7795607
4693,269731028.9825458
4694,2190711992.597619
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,170685887.51768962
4700,9237633155.216906
4701,0.0
4702,0.0
4703,0.0
4704,201375354.14954585
4705,0.0
4706,173470635.75732854
4707,0.0
4708,0.0
4709,0.0
4710,102922236899.08978
4711,649075592600.8481
4712,935868352008846.9
4713,146159857899318.97
4714,103044290479.54372
4715,1416184962.8868966
4716,0.0
4717,0.0
4718,1915099940.494772
4719,1915099940.494772
4720,1915099940.494772
4721,0.0
4722,0.0
4723,3851479359.087158
4724,2655405318.7156043
4725,4155454925.7042956
4726,0.0
4727,124853235092.02005
4728,1203710973768.3438
4729,0.0
4730,0.0
4731,1300771601.4534693
4732,1121800764.5809708
4733,1121800764.5809708
4734,1320782587.4089353
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,142195291.72578645
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,84516063.10403574
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,1.570682779847507e+17
4757,1458517660476.9014
4758,84617487986817.34
4759,8789858865.970823
4760,2477517658584.746
4761,1954774894557134.8
4762,529261844513977.25
4763,28733344606471.586
4764,199141181608.91745
4765,11610330939.117304
4766,4871161615388.419
4767,0.0
4768,1219740763.3453112
4769,0.0
4770,27234462139.932365
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,25785495714709.71
4777,13939282843.201668
4778,7037274989150.907
4779,0.0
4780,0.0
4781,0.0
4782,692259275.1021223
4783,5266816291.218145
4784,5266816291.218145
4785,5266816291.218145
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,61122427.7426255
4791,2087019776.7692986
4792,2751572180.6934195
4793,2751572180.6934195
4794,1535990219.529952
4795,287339719.6384155
4796,78983752.43104297
4797,78983752.43104297
4798,78983752.43104297
4799,0.0
4800,0.0
4801,0.0
4802,13330689085089.027
4803,0.0
4804,83060786182.98354
4805,0.0
4806,0.0
4807,1201088272.7856255
4808,7522809338.879631
4809,617395960.971937
4810,14069465313.949022
4811,0.0
4812,1116667146.8909209
4813,31404407.594163977
4814,402027798251.1317
4815,178257863.4732201
4816,256242606.26753002
4817,0.0
4818,197314511.998484
4819,0.0
4820,0.0
4821,0.0
4822,54933022223.13974
4823,29130950728.986816
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,37647201.098890245
4829,15887868493.12307
4830,1348831603.1436248
4831,2606692235.4147615
4832,1523282166.67363
4833,0.0
4834,10344575707.661348
4835,248948587.00293413
4836,4307129192.355305
4837,1758095136.6584766
4838,0.0
4839,0.0
4840,0.0
4841,20745402.331544083
4842,0.0
4843,0.0
4844,1049955451958.6543
4845,0.0
4846,0.0
4847,0.0
4848,9686370637.081676
4849,0.0
4850,49519238275.13009
4851,159259890930.52948
4852,28559861625.307156
4853,39615789039841.4
4854,0.0
4855,0.0
4856,10845402917.510803
4857,0.0
4858,0.0
4859,8010141888.817239
4860,4344097124.596754
4861,201015305.070942
4862,0.0
4863,4165789636.4496465
4864,32643405.497461382
4865,0.0
4866,0.0
4867,0.0
4868,1892480084.0971656
4869,464298968786389.06
4870,200278541035980.06
4871,7337757185.302522
4872,5489615070963.154
4873,0.0
4874,115873319.62827124
4875,74537521.9598851
4876,483454676.3306008
4877,53116139.532424524
4878,0.0
4879,0.0
4880,150238654.4968517
4881,1045751940878.1631
4882,10766895429.321579
4883,137339450233.82817
4884,1918513200997.4424
4885,1247594744.6984863
4886,0.0
4887,6095794373.246071
4888,1762139935.7859035
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,53333055.11608211
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,193800367.04475242
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,4785128470.781409
4925,1027147653.3488644
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,162790560.00213674
4944,27192182.66764639
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,733077994.4627771
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,765476833.7781988
4974,765476833.7781988
4975,765476833.7781988
4976,765476833.7781988
4977,765476833.7781988
4978,765476833.7781988
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,45096480.61118162
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,530555453.49986124
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,13940253332.190884
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,4785128470.781409
5090,4785128470.781409
5091,4785128470.781409
5092,4785128470.781409
5093,4785128470.781409
5094,4785128470.781409
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,1565203079.6211648
5104,0.0
5105,0.0
5106,162790560.00213674
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,765476833.7781988
5123,765476833.7781988
5124,765476833.7781988
5125,765476833.7781988
5126,765476833.7781988
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,92590520.13662052
5179,92590520.13662052
5180,92590520.13662052
5181,73362688.00142573
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3415382563.456061
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,853863287.8870646
5216,853863287.8870646
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,765476833.7781988
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,765476833.7781988
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,5128676762.956412
5268,768303927.6694362
5269,768303927.6694362
5270,768303927.6694362
5271,768303927.6694362
5272,768303927.6694362
5274,7785021091.761526
5275,7785021091.761526
5276,4173436507.4594135
