index_v2,RBP_IGHMBP2_expr_aff_50
5754,4.932645811704989
5755,4.932645811704989
5756,4.932645811704989
5757,4.932645811704989
5758,4.932645811704989
5759,4.932645811704989
5760,4.932645811704989
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,7.537886667250408
5766,7.537886667250408
5767,7.537886667250408
5768,7.537886667250408
5769,7.537886667250408
5770,7.537886667250408
5771,7.537886667250408
5772,7.537886667250408
5773,7.537886667250408
5774,7.537886667250408
5775,7.537886667250408
5776,7.537886667250408
5777,7.537886667250408
5778,7.537886667250408
5779,7.537886667250408
5780,7.537886667250408
5781,7.537886667250408
5782,7.537886667250408
5783,7.537886667250408
5784,7.537886667250408
5785,7.537886667250408
5786,7.537886667250408
5787,7.537886667250408
5788,7.537886667250408
5789,7.537886667250408
5790,7.537886667250408
5791,7.537886667250408
5792,7.537886667250408
5793,7.537886667250408
5794,6.936142418607886
5795,31.017437179461876
5796,56.82439264783291
5797,61.15529421089538
5798,61.15529421089538
5799,61.15529421089538
5800,61.15529421089538
5801,61.15529421089538
5802,61.15529421089538
5803,61.15529421089538
5804,61.15529421089538
5805,61.15529421089538
5806,61.15529421089538
5807,4.330901563062468
5808,4.330901563062468
5809,4.330901563062468
5810,4.330901563062468
5811,4.330901563062468
5812,4.330901563062468
5813,4.330901563062468
5814,4.330901563062468
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,84.066600063004
5821,84.066600063004
5822,84.066600063004
5823,84.066600063004
5824,84.066600063004
5825,84.066600063004
5826,84.066600063004
5827,84.066600063004
5828,84.066600063004
5829,84.066600063004
5830,84.066600063004
5831,84.066600063004
5832,84.066600063004
5833,84.066600063004
5834,84.066600063004
5835,84.066600063004
5836,84.066600063004
5837,84.066600063004
5838,84.066600063004
5839,82.0631034561011
5840,28.6900322233023
5841,2.003496606902896
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,21.65450781531234
5847,25.66150102911813
5848,25.66150102911813
5849,25.66150102911813
5850,25.66150102911813
5851,25.66150102911813
5852,25.66150102911813
5853,25.66150102911813
5854,25.66150102911813
5855,25.66150102911813
5856,25.66150102911813
5857,25.66150102911813
5858,25.66150102911813
5859,25.66150102911813
5860,25.66150102911813
5861,25.66150102911813
5862,23.79692237190816
5863,21.932343714698185
5864,14.533374997140701
5865,12.067052091288208
5866,9.600729185435712
5867,7.134406279583217
5868,5.269827622373244
5869,5.269827622373244
5870,5.269827622373244
5871,4.006993213805792
5872,4.006993213805792
5873,4.006993213805792
5874,4.006993213805792
5875,4.006993213805792
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,1.2628344085674514
5887,1.2628344085674514
5888,1.2628344085674514
5889,1.2628344085674514
5890,1.2628344085674514
5891,1.2628344085674514
5892,1.2628344085674514
5893,1.2628344085674514
5894,1.2628344085674514
5895,1.2628344085674514
5896,1.2628344085674514
5897,1.2628344085674514
5898,1.2628344085674514
5899,1.2628344085674514
5900,1.2628344085674514
5901,1.2628344085674514
5902,1.2628344085674514
5903,1.2628344085674514
5904,1.2628344085674514
5905,1.2628344085674514
5906,1.2628344085674514
5907,1.2628344085674514
5908,1.2628344085674514
5909,1.2628344085674514
5910,1.2628344085674514
5911,1.2628344085674514
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,1.2628344085674514
5962,4.991991722987398
5963,4.991991722987398
5964,4.991991722987398
5965,4.991991722987398
5966,4.991991722987398
5967,4.991991722987398
5968,4.991991722987398
5969,4.991991722987398
5970,247.60363558789484
5971,247.60363558789484
5972,792.9438397297922
5973,918.1509170247062
5974,247.60363558789484
5975,965.8302222907134
5976,965.8302222907134
5977,965.8302222907134
5978,965.8302222907134
5979,965.8302222907134
5980,965.8302222907134
5981,965.8302222907134
5982,965.8302222907134
5983,247.60363558789484
5984,248.8664699964623
5985,248.8664699964623
5986,248.8664699964623
5987,11.465307842645686
5988,62.09422027020615
5989,88.64183793691264
5990,117.79469645916453
5991,117.79469645916453
5992,115.18945560361911
5993,115.18945560361911
5994,115.18945560361911
5995,115.18945560361911
5996,115.18945560361911
5997,111.92312458814877
5998,111.92312458814877
5999,111.92312458814877
6000,111.92312458814877
6001,29.152858522251893
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,1.8645786572099732
6042,3.7291573144199464
6043,3.7291573144199464
6044,5.593735971629919
6045,5.593735971629919
6046,5.593735971629919
6047,5.593735971629919
6048,5.593735971629919
6049,5.593735971629919
6050,5.593735971629919
6051,5.593735971629919
6052,5.593735971629919
6053,7.458314628839893
6054,7.458314628839893
6055,7.458314628839893
6056,10.06355548438531
6057,12.529878390237805
6058,12.529878390237805
6059,12.529878390237805
6060,12.529878390237805
6061,12.529878390237805
6062,12.529878390237805
6063,6.936142418607886
6064,6.936142418607886
6065,6.936142418607886
6066,6.936142418607886
6067,2.4663229058524947
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,2.4663229058524947
6088,4.932645811704989
6089,4.932645811704989
6090,4.932645811704989
6091,4.932645811704989
6092,4.932645811704989
6093,4.932645811704989
6094,4.932645811704989
6095,4.932645811704989
6096,4.932645811704989
6097,4.932645811704989
6098,4.932645811704989
6099,4.932645811704989
6100,4.932645811704989
6101,4.932645811704989
6102,4.932645811704989
6103,4.932645811704989
6104,4.932645811704989
6105,0.0
6106,56.82439264783291
6107,56.82439264783291
6108,56.82439264783291
6109,56.82439264783291
6110,59.29071555368541
6111,2.4663229058524947
6112,2.4663229058524947
6113,2.4663229058524947
6114,2.4663229058524947
6115,2.4663229058524947
6116,2.4663229058524947
6117,2.4663229058524947
6118,2.4663229058524947
6119,2.4663229058524947
6120,2.4663229058524947
6121,10.420963422181671
6122,13.02620427772709
6123,52.38153623405723
6124,52.38153623405723
6125,52.38153623405723
6126,52.38153623405723
6127,85.12463412103614
6128,85.12463412103614
6129,85.12463412103614
6130,85.12463412103614
6131,85.12463412103614
6132,85.12463412103614
6133,85.12463412103614
6134,85.12463412103614
6135,85.12463412103614
6136,72.09842984330906
6137,77.031075655014
6138,73.02408244120822
6139,71.15950378399826
6140,42.1455632114393
6141,39.67924030558681
6142,39.67924030558681
6143,39.67924030558681
6144,39.67924030558681
6145,39.67924030558681
6146,39.67924030558681
6147,39.67924030558681
6148,10.202473434078234
6149,10.202473434078234
6150,10.202473434078234
6151,10.202473434078234
6152,10.202473434078234
6153,10.202473434078234
6154,10.202473434078234
6155,10.202473434078234
6156,10.202473434078234
6157,10.202473434078234
6158,10.202473434078234
6159,10.202473434078234
6160,10.202473434078234
6161,10.202473434078234
6162,10.202473434078234
6163,3.2663310154703478
6164,3.2663310154703478
6165,3.2663310154703478
6166,3.2663310154703478
6167,3.2663310154703478
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,1.8645786572099732
6224,1.8645786572099732
6225,1.8645786572099732
6226,1.8645786572099732
6227,1.8645786572099732
6228,1.8645786572099732
6229,1.8645786572099732
6230,1.8645786572099732
6231,1.8645786572099732
6232,1.8645786572099732
6233,1.8645786572099732
6234,1.8645786572099732
6235,5.593735971629919
6236,7.458314628839893
6237,7.458314628839893
6238,7.458314628839893
6239,3.7291573144199464
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,5.071563761397913
6256,3.7291573144199464
6257,3.7291573144199464
6258,3.7291573144199464
6259,3.7291573144199464
6260,3.7291573144199464
6261,3.7291573144199464
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,2.605240855545418
6276,5.210481711090836
6277,5.210481711090836
6278,5.210481711090836
6279,5.210481711090836
6280,5.210481711090836
6281,5.210481711090836
6282,5.210481711090836
6283,5.210481711090836
6284,5.210481711090836
6285,5.210481711090836
6286,5.210481711090836
6287,5.210481711090836
6288,5.210481711090836
6289,5.210481711090836
6290,5.210481711090836
6291,5.210481711090836
6292,5.210481711090836
6293,88.31792958765595
6294,14.109668482345404
6295,14.109668482345404
6296,14.109668482345404
6297,14.109668482345404
6298,14.109668482345404
6299,14.109668482345404
6300,14.109668482345404
6301,14.109668482345404
6302,14.109668482345404
6303,14.109668482345404
6304,14.109668482345404
6305,14.109668482345404
6306,14.109668482345404
6307,14.109668482345404
6308,14.109668482345404
6309,14.109668482345404
6310,9.058330848075597
6311,9.058330848075597
6312,11.524653753928092
6313,11.524653753928092
6314,11.524653753928092
6315,11.524653753928092
6316,11.524653753928092
6317,11.524653753928092
6318,11.524653753928092
6319,11.524653753928092
6320,11.524653753928092
6321,11.524653753928092
6322,11.524653753928092
6323,11.524653753928092
6324,11.524653753928092
6325,11.524653753928092
6326,10.26181934536064
6327,7.736150528225739
6328,2.4663229058524947
6329,2.4663229058524947
6330,2.4663229058524947
6331,37.52425288765985
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,2.605240855545418
6350,2.605240855545418
6351,2.605240855545418
6352,2.605240855545418
6353,2.605240855545418
6354,2.605240855545418
6355,2.605240855545418
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,2.4663229058524947
6383,2.4663229058524947
6384,2.4663229058524947
6385,2.4663229058524947
6386,2.4663229058524947
6387,2.4663229058524947
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,1.2628344085674514
6490,5.732653921322843
6491,5.732653921322843
6492,22.36142614788674
6493,22.36142614788674
6494,22.36142614788674
6495,22.36142614788674
6496,22.36142614788674
6497,22.36142614788674
6498,22.36142614788674
6499,22.36142614788674
6500,5.732653921322843
6501,5.732653921322843
6502,5.732653921322843
6503,5.732653921322843
6504,5.732653921322843
6505,5.732653921322843
6506,5.732653921322843
6507,22.36142614788674
6508,22.36142614788674
6509,22.36142614788674
6510,22.36142614788674
6511,22.36142614788674
6512,22.36142614788674
6513,22.36142614788674
6514,22.36142614788674
6515,7.736150528225739
6516,30.176487379153723
6517,30.176487379153723
6518,30.176487379153723
6519,30.176487379153723
6520,30.176487379153723
6521,30.176487379153723
6522,30.176487379153723
6523,30.176487379153723
6524,7.736150528225739
6525,7.736150528225739
6526,2.003496606902896
6527,2.003496606902896
6528,2.003496606902896
6529,2.003496606902896
6530,10.92290950528557
6531,10.92290950528557
6532,10.92290950528557
6533,10.92290950528557
6534,42.60711314073725
6535,42.60711314073725
6536,42.60711314073725
6537,42.60711314073725
6538,42.60711314073725
6539,42.60711314073725
6540,42.60711314073725
6541,42.60711314073725
6542,10.92290950528557
6543,219.75273125836463
6544,219.75273125836463
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,5.349399660783759
6550,90.72490658222604
6551,95.65755239393101
6552,58.44463499419672
6553,58.44463499419672
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,2.0034966069028997
6581,231.20568193354416
6582,308.38221202781114
6583,603.0112472171279
6584,603.0112472171279
6585,608.0828109785257
6586,610.5491338843782
6587,610.5491338843782
6588,581.8591016610759
6589,429.97236437839473
6590,117.59643259818917
6591,92.45056728974306
6592,36.750091100784715
6593,36.750091100784715
6594,36.750091100784715
6595,36.750091100784715
6596,36.750091100784715
6597,36.750091100784715
6598,32.94136174795425
6599,30.47503884210176
6600,30.47503884210176
6601,30.47503884210176
6602,30.47503884210176
6603,5.871571871015766
6604,4.608737462448314
6605,4.608737462448314
6606,4.608737462448314
6607,4.608737462448314
6608,4.608737462448314
6609,0.0
6610,105.5887264181834
6611,245.65948489227432
6612,245.65948489227432
6613,245.65948489227432
6614,245.65948489227432
6615,245.65948489227432
6616,278.60084664022855
6617,143.05925359017542
6618,143.05925359017542
6619,143.05925359017542
6620,143.05925359017542
6621,141.19467493296546
6622,139.3300962757555
6623,60.89073177292111
6624,34.94485835485714
6625,1.2628344085674514
6626,1.2628344085674514
6627,1.2628344085674514
6628,0.0
6629,34.50225818303565
6630,34.50225818303565
6631,34.50225818303565
6632,34.50225818303565
6633,34.50225818303565
6634,34.50225818303565
6635,34.50225818303565
6636,34.50225818303565
6637,0.0
6638,0.0
6639,2.605240855545418
6640,2.605240855545418
6641,2.605240855545418
6642,10.16229163460351
6643,10.16229163460351
6644,10.16229163460351
6645,10.16229163460351
6646,10.16229163460351
6647,10.16229163460351
6648,10.16229163460351
6649,10.16229163460351
6650,2.605240855545418
6651,2.605240855545418
6652,2.605240855545418
6653,10.16229163460351
6654,10.16229163460351
6655,10.16229163460351
6656,10.16229163460351
6657,10.16229163460351
6658,10.16229163460351
6659,10.16229163460351
6660,10.16229163460351
6661,2.605240855545418
6662,10.16229163460351
6663,10.16229163460351
6664,10.16229163460351
6665,10.16229163460351
6666,10.16229163460351
6667,10.16229163460351
6668,10.16229163460351
6669,10.16229163460351
6670,2.605240855545418
6671,2.605240855545418
6672,10.16229163460351
6673,10.16229163460351
6674,10.16229163460351
6675,10.16229163460351
6676,10.16229163460351
6677,10.16229163460351
6678,10.16229163460351
6679,10.16229163460351
6680,2.605240855545418
6681,2.605240855545418
6682,2.605240855545418
6683,2.605240855545418
6684,2.605240855545418
6685,10.16229163460351
6686,10.16229163460351
6687,10.16229163460351
6688,10.16229163460351
6689,10.16229163460351
6690,10.16229163460351
6691,10.16229163460351
6692,10.16229163460351
6693,2.605240855545418
6694,0.0
6695,30.878519229768948
6696,41.497746512925936
6697,41.497746512925936
6698,41.497746512925936
6699,41.497746512925936
6700,10.619227283157002
6701,34.00778359686393
6702,39.377666022449375
6703,41.422536559671435
6704,41.422536559671435
6705,41.422536559671435
6706,41.422536559671435
6707,41.422536559671435
6708,41.422536559671435
6709,41.422536559671435
6710,41.422536559671435
6711,10.619227283157002
6712,41.422536559671435
6713,41.422536559671435
6714,41.422536559671435
6715,41.422536559671435
6716,41.422536559671435
6717,41.422536559671435
6718,41.422536559671435
6719,41.422536559671435
6720,10.619227283157002
6721,41.422536559671435
6722,41.422536559671435
6723,41.422536559671435
6724,41.422536559671435
6725,41.422536559671435
6726,41.422536559671435
6727,41.422536559671435
6728,41.422536559671435
6729,10.619227283157002
6730,10.619227283157002
6731,10.619227283157002
6732,10.619227283157002
6733,10.619227283157002
6734,13.746640348934427
6735,3.1274130657774246
6736,3.1274130657774246
6737,3.1274130657774246
6738,3.1274130657774246
6739,3.1274130657774246
6740,3.1274130657774246
6741,3.1274130657774246
6742,3.1274130657774246
6743,3.1274130657774246
6744,3.1274130657774246
6745,3.1274130657774246
6746,3.1274130657774246
6747,3.1274130657774246
6748,3.1274130657774246
6749,3.1274130657774246
6750,3.1274130657774246
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,3.7291573144199464
6769,3.7291573144199464
6770,3.7291573144199464
6771,3.7291573144199464
6772,3.7291573144199464
6773,3.7291573144199464
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,5.210481711090836
6795,5.210481711090836
6796,5.210481711090836
6797,5.210481711090836
6798,5.210481711090836
6799,5.210481711090836
6800,11.524653753928092
6801,11.524653753928092
6802,11.524653753928092
6803,6.3141720428372565
6804,6.3141720428372565
6805,6.3141720428372565
6806,6.3141720428372565
6807,70.21362505897096
6808,70.21362505897096
6809,70.21362505897096
6810,98.92388340940137
6811,104.93437323011004
6812,409.31866279805445
6813,409.31866279805445
6814,409.31866279805445
6815,409.31866279805445
6816,409.31866279805445
6817,409.31866279805445
6818,409.31866279805445
6819,409.31866279805445
6820,105.39719952905965
6821,43.501243119828835
6822,12.344887990674053
6823,8.33789477686826
6824,6.334398169965365
6825,6.334398169965365
6826,6.334398169965365
6827,24.708656551223267
6828,24.708656551223267
6829,24.708656551223267
6830,24.708656551223267
6831,24.708656551223267
6832,24.708656551223267
6833,24.708656551223267
6834,24.708656551223267
6835,3.8680752641128695
6836,15.088243689576862
6837,15.088243689576862
6838,15.088243689576862
6839,15.088243689576862
6840,15.088243689576862
6841,15.088243689576862
6842,15.088243689576862
6843,15.088243689576862
6844,3.8680752641128695
6845,3.8680752641128695
6846,3.8680752641128695
6847,3.8680752641128695
6848,3.8680752641128695
6849,15.088243689576862
6850,15.088243689576862
6851,15.088243689576862
6852,15.088243689576862
6853,15.088243689576862
6854,15.088243689576862
6855,15.088243689576862
6856,15.088243689576862
6857,1.8645786572099732
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,82.66484770474364
6892,85.27008856028905
6893,85.27008856028905
6894,85.27008856028905
6895,85.27008856028905
6896,85.27008856028905
6897,85.27008856028905
6898,85.27008856028905
6899,85.27008856028905
6900,93.28407498790062
6901,95.28757159480351
6902,65.85687717316577
6903,39.17034155676636
6904,10.01748303451448
6905,39.07530615633491
6906,39.07530615633491
6907,39.07530615633491
6908,39.07530615633491
6909,39.07530615633491
6910,39.07530615633491
6911,39.07530615633491
6912,39.07530615633491
6913,10.01748303451448
6914,39.07530615633491
6915,39.07530615633491
6916,39.07530615633491
6917,39.07530615633491
6918,39.07530615633491
6919,39.07530615633491
6920,39.07530615633491
6921,39.07530615633491
6922,10.01748303451448
6923,10.01748303451448
6924,10.01748303451448
6925,10.01748303451448
6926,39.07530615633491
6927,39.07530615633491
6928,39.07530615633491
6929,39.07530615633491
6930,39.07530615633491
6931,39.07530615633491
6932,39.07530615633491
6933,39.07530615633491
6934,10.01748303451448
6935,10.01748303451448
6936,10.01748303451448
6937,10.01748303451448
6938,10.01748303451448
6939,10.01748303451448
6940,10.01748303451448
6941,10.01748303451448
6942,10.01748303451448
6943,10.01748303451448
6944,39.07530615633491
6945,39.07530615633491
6946,39.07530615633491
6947,39.07530615633491
6948,39.07530615633491
6949,39.07530615633491
6950,39.07530615633491
6951,39.07530615633491
6952,10.01748303451448
6953,39.07530615633491
6954,39.07530615633491
6955,39.07530615633491
6956,39.07530615633491
6957,39.07530615633491
6958,39.07530615633491
6959,39.07530615633491
6960,39.07530615633491
6961,10.01748303451448
6962,10.01748303451448
6963,10.01748303451448
6964,0.0
6965,1.8645786572099732
6966,1.8645786572099732
6967,1.8645786572099732
6968,1.8645786572099732
6969,1.8645786572099732
6970,1.8645786572099732
6971,1.8645786572099732
6972,1.8645786572099732
6973,7.273182458309879
6974,7.273182458309879
6975,7.273182458309879
6976,7.273182458309879
6977,1.8645786572099732
6978,7.273182458309879
6979,7.273182458309879
6980,7.273182458309879
6981,7.273182458309879
6982,7.273182458309879
6983,7.273182458309879
6984,7.273182458309879
6985,7.273182458309879
6986,1.8645786572099732
6987,5.210481711090836
6988,110.99747199024957
6989,114.124885056027
6990,116.65055387316188
6991,116.65055387316188
6992,116.65055387316188
6993,83.4907021371042
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,1.8645786572099732
7053,4.469819512755391
7054,4.469819512755391
7055,4.469819512755391
7056,4.469819512755391
7057,4.469819512755391
7058,4.469819512755391
7059,4.469819512755391
7060,4.469819512755391
7061,17.43547409291339
7062,17.43547409291339
7063,17.43547409291339
7064,17.43547409291339
7065,17.43547409291339
7066,17.43547409291339
7067,17.43547409291339
7068,17.43547409291339
7069,4.469819512755391
7070,4.469819512755391
7071,4.469819512755391
7072,4.469819512755391
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,5.871571871015766
7080,5.871571871015766
7081,5.871571871015766
7082,5.871571871015766
7083,5.871571871015766
7084,5.871571871015766
7085,9.878565084821558
7086,9.878565084821558
7087,9.878565084821558
7088,9.878565084821558
7089,9.878565084821558
7090,4.006993213805792
7091,4.006993213805792
7092,33.43768763544353
7093,37.44468084924932
7094,37.44468084924932
7095,146.0608780738088
7096,146.0608780738088
7097,146.0608780738088
7098,146.0608780738088
7099,146.0608780738088
7100,146.0608780738088
7101,146.0608780738088
7102,146.0608780738088
7103,37.44468084924932
7104,146.0608780738088
7105,146.0608780738088
7106,146.0608780738088
7107,146.0608780738088
7108,146.0608780738088
7109,146.0608780738088
7110,146.0608780738088
7111,146.0608780738088
7112,166.65187572933712
7113,650.0608030195625
7114,650.0608030195625
7115,650.0608030195625
7116,650.0608030195625
7117,650.0608030195625
7118,650.0608030195625
7119,650.0608030195625
7120,650.0608030195625
7121,263.90270737065225
7122,595.6255519609819
7123,2323.3631359515816
7124,2323.3631359515816
7125,2323.3631359515816
7126,2323.3631359515816
7127,2323.3631359515816
7128,2323.3631359515816
7129,2323.3631359515816
7130,2323.3631359515816
7131,568.3833445458109
7132,568.3833445458109
7133,568.3833445458109
7134,568.3833445458109
7135,568.3833445458109
7136,568.3833445458109
7137,568.3833445458109
7138,568.3833445458109
7139,540.433974520844
7140,17.892551512433144
7141,69.79367230844574
7142,69.79367230844574
7143,69.79367230844574
7144,69.79367230844574
7145,69.79367230844574
7146,69.79367230844574
7147,69.79367230844574
7148,69.79367230844574
7149,49.57107885181995
7150,49.57107885181995
7151,193.36245202121916
7152,193.36245202121916
7153,193.36245202121916
7154,193.36245202121916
7155,193.36245202121916
7156,193.36245202121916
7157,193.36245202121916
7158,193.36245202121916
7159,51.57457545872284
7160,201.17751325248614
7161,201.17751325248614
7162,201.17751325248614
7163,201.17751325248614
7164,201.17751325248614
7165,201.17751325248614
7166,201.17751325248614
7167,201.17751325248614
7168,51.57457545872284
7169,51.57457545872284
7170,51.57457545872284
7171,51.57457545872284
7172,51.57457545872284
7173,42.07926463444036
7174,42.07926463444036
7175,42.07926463444036
7176,35.54660260349967
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,31.817445289079725
7191,31.817445289079725
7192,39.275759917919615
7193,39.275759917919615
7194,153.20338831897
7195,153.20338831897
7196,153.20338831897
7197,153.20338831897
7198,153.20338831897
7199,153.20338831897
7200,153.20338831897
7201,153.20338831897
7202,39.275759917919615
7203,39.275759917919615
7204,153.20338831897
7205,153.20338831897
7206,153.20338831897
7207,153.20338831897
7208,153.20338831897
7209,153.20338831897
7210,153.20338831897
7211,153.20338831897
