index_v2,RBP_CELF4_expr_aff_50
3682,4.535695213407845
3683,4.535695213407845
3684,3.387975110563661
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1.399749901037175
3690,1.2451880167159912
3691,0.325884565804941
3692,0.325884565804941
3693,0.325884565804941
3694,0.325884565804941
3695,0.325884565804941
3696,0.325884565804941
3697,0.325884565804941
3698,0.0
3699,2.0176398268628577
3700,1.918910330481478
3701,1.796850523434119
3702,1.9258503484039546
3703,1.9258503484039546
3704,1.9258503484039546
3705,1.9258503484039546
3706,1.9258503484039546
3707,1.9258503484039546
3708,1.9258503484039546
3709,1.9258503484039546
3710,1.9258503484039546
3711,1.8564247567986358
3712,1.8564247567986358
3713,1.8564247567986358
3714,1.8564247567986358
3715,1.8564247567986358
3716,1.8564247567986358
3717,1.8564247567986358
3718,2.0229643324796895
3719,2.0229643324796895
3720,1.7839528076360887
3721,1.7839528076360887
3722,1.92011486931308
3723,1.92011486931308
3724,1.8796745865292688
3725,1.8796745865292688
3726,1.8796745865292688
3727,1.8796745865292688
3728,1.8796745865292688
3729,1.8796745865292688
3730,1.8796745865292688
3731,1.8796745865292688
3732,1.8796745865292688
3733,1.8796745865292688
3734,1.8796745865292688
3735,1.1765160852398917
3736,1.1765160852398917
3737,1.1765160852398917
3738,1.1765160852398917
3739,1.1765160852398917
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1.4677808871858165
3746,1.4677808871858165
3747,1.4677808871858165
3748,1.4677808871858165
3749,1.4677808871858165
3750,1.4677808871858165
3751,1.4677808871858165
3752,1.4677808871858165
3753,1.4273406044020047
3754,0.03810339241212797
3755,1.1820290479416917
3756,1.1820290479416917
3757,1.1820290479416917
3758,1.1820290479416917
3759,1.1820290479416917
3760,1.1820290479416917
3761,1.1820290479416917
3762,1.1820290479416917
3763,1.1820290479416917
3764,1.1820290479416917
3765,1.1820290479416917
3766,1.1820290479416917
3767,1.1820290479416917
3768,1.1820290479416917
3769,1.1820290479416917
3770,1.1820290479416917
3771,1.1820290479416917
3772,1.1820290479416917
3773,1.1820290479416917
3774,1.1820290479416917
3775,1.1820290479416917
3776,1.1820290479416917
3777,1.1820290479416917
3778,1.1820290479416917
3779,1.1820290479416917
3780,1.1820290479416917
3781,1.1820290479416917
3782,1.1820290479416917
3783,1.1820290479416917
3784,1.1820290479416917
3785,1.1820290479416917
3786,1.1820290479416917
3787,1.1820290479416917
3788,1.1439256555295638
3789,1.1439256555295638
3790,1.1439256555295638
3791,1.1439256555295638
3792,1.1439256555295638
3793,1.1439256555295638
3794,1.1747774645412494
3795,1.3561316132955483
3796,1.465101737072603
3797,1.465101737072603
3798,1.465101737072603
3799,1.465101737072603
3800,1.465101737072603
3801,1.465101737072603
3802,1.865558322688747
3803,2.1318293935023047
3804,2.1318293935023047
3805,2.1318293935023047
3806,1.2875625916087023
3807,1.2875625916087023
3808,1.2875625916087023
3809,1.544491652687522
3810,1.3322856949215376
3811,1.3322856949215376
3812,1.223315571144483
3813,1.223315571144483
3814,1.223315571144483
3815,0.8608211045604558
3816,0.8608211045604558
3817,0.8608211045604558
3818,0.5611622509244943
3819,0.5611622509244943
3820,0.5611622509244943
3821,0.5611622509244943
3822,0.5611622509244943
3823,0.5611622509244943
3824,0.5611622509244943
3825,0.5611622509244943
3826,0.5026265732895385
3827,0.3042331898456748
3828,0.3042331898456748
3829,0.3042331898456748
3830,0.3042331898456748
3831,0.0
3832,0.0
3833,0.013133135973977705
3834,0.497560418808737
3835,0.497560418808737
3836,0.497560418808737
3837,0.497560418808737
3838,0.48442728283475933
3839,0.48442728283475933
3840,0.48442728283475933
3841,0.48442728283475933
3842,0.18936451911721863
3843,0.0
3844,0.07274689106153837
3845,0.07274689106153837
3846,0.07274689106153837
3847,0.3002826330807138
3848,0.3002826330807138
3849,0.0
3850,0.0
3851,0.29518819580307104
3852,0.29518819580307104
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.32678517150732617
3858,0.32678517150732617
3859,0.32678517150732617
3860,0.32678517150732617
3861,0.32678517150732617
3862,0.32678517150732617
3863,0.22484275463574274
3864,0.22484275463574274
3865,0.22484275463574274
3866,0.22484275463574274
3867,0.7656674645189389
3868,0.7656674645189389
3869,0.7656674645189389
3870,0.7656674645189389
3871,0.22345198495755025
3872,0.22345198495755025
3873,0.22345198495755025
3874,0.22345198495755025
3875,0.760931412005454
3876,0.760931412005454
3877,0.760931412005454
3878,0.760931412005454
3879,0.5796274976550035
3880,0.5796274976550035
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.10891710954640736
3886,0.10891710954640736
3887,0.10891710954640736
3888,0.05847515861311224
3889,0.1968095101516776
3890,0.20917533805650695
3891,0.20336671759487213
3892,0.13769472541019406
3893,0.13769472541019406
3894,0.13769472541019406
3895,0.13769472541019406
3896,0.46889823714023776
3897,0.46889823714023776
3898,0.46889823714023776
3899,0.46889823714023776
3900,0.13769472541019406
3901,0.13769472541019406
3902,0.2870941024102868
3903,0.25616395887317395
3904,0.25616395887317395
3905,0.25616395887317395
3906,0.25616395887317395
3907,0.25616395887317395
3908,0.25616395887317395
3909,0.25616395887317395
3910,0.25616395887317395
3911,0.25616395887317395
3912,0.25616395887317395
3913,0.25616395887317395
3914,0.25616395887317395
3915,0.07789289612540795
3916,0.07789289612540795
3917,0.5549761998044263
3918,0.5549761998044263
3919,0.5549761998044263
3920,0.5549761998044263
3921,1.889886202742071
3922,1.889886202742071
3923,1.889886202742071
3924,1.889886202742071
3925,0.7302216817659342
3926,0.4037844399644051
3927,0.9906774158068731
3928,0.9906774158068731
3929,1.1035807790214511
3930,1.460642138117867
3931,1.460642138117867
3932,1.460642138117867
3933,1.460642138117867
3934,0.3002826330807138
3935,0.39737052513751125
3936,0.2834919941548458
3937,0.3307155506210179
3938,0.32195627357240636
3939,0.4372866447764239
3940,0.4372866447764239
3941,0.4372866447764239
3942,2.510573660435784
3943,1.0466671568189634
3944,1.0466671568189634
3945,1.0466671568189634
3946,1.0466671568189634
3947,1.0466671568189634
3948,3.564264231930139
3949,3.564264231930139
3950,3.564264231930139
3951,3.564264231930139
3952,1.0466671568189634
3953,0.08698089802660117
3954,0.2579580571481037
3955,0.2579580571481037
3956,0.2579580571481037
3957,0.2579580571481037
3958,0.8784365406339066
3959,0.8784365406339066
3960,0.8784365406339066
3961,0.8784365406339066
3962,0.20917533805650695
3963,1.2222265134991643
3964,0.0
3965,0.013133135973977705
3966,0.013133135973977705
3967,0.0
3968,0.07274689106153837
3969,0.1528488297848877
3970,0.18067109778092758
3971,0.29518819580307104
3972,0.22345198495755025
3973,0.0
3974,0.013791846417919938
3975,0.05774309937886202
3976,0.02541627274345278
3977,3.4068595543627813
3978,0.3785950369998065
3979,0.46096596481482727
3980,0.6305239007658855
3981,0.8031285313890227
3982,0.5448847663526265
3983,0.5357890072463428
3984,0.6513596865508148
3985,0.593825278297961
3986,0.012029658168081518
3987,0.6756857023242742
3988,0.6091827563648857
3989,0.030386425842754534
3990,1.1212478094775145
3991,0.5498908581712463
3992,0.28603782658046184
3993,0.4037844399644051
3994,0.4037844399644051
3995,0.4037844399644051
3996,0.4037844399644051
3997,1.2613026425025577
3998,0.7657576278359638
3999,0.26335399342099114
4000,0.26335399342099114
4001,0.26335399342099114
4002,0.26335399342099114
4003,0.26335399342099114
4004,0.18056130419680747
4005,0.2612233362528574
4006,0.2612233362528574
4007,0.2612233362528574
4008,0.2612233362528574
4009,0.3849151224627543
4010,0.3849151224627543
4011,0.3849151224627543
4012,0.3849151224627543
4013,0.4878948486747448
4014,0.21939343442791748
4015,1.5006453258093708
4016,1.3647482433545888
4017,0.7682502291845285
4018,0.7081177535620956
4019,0.09286939383913417
4020,0.09286939383913417
4021,0.09286939383913417
4022,0.09286939383913417
4023,0.505636875034577
4024,0.6899960814770597
4025,0.6899960814770597
4026,0.6899960814770597
4027,0.6899960814770597
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.19529909350357394
4047,0.5011588210902657
4048,1.67026438728762
4049,1.1823585602352582
4050,1.036241001514364
4051,0.8761984743750744
4052,1.561163127086285
4053,0.20885348076361543
4054,0.20885348076361543
4055,0.20885348076361543
4056,0.20885348076361543
4057,0.20885348076361543
4058,0.0
4059,0.3422168101212687
4060,0.3422168101212687
4061,0.3422168101212687
4062,0.3422168101212687
4063,0.0
4064,0.259323774256562
4065,0.259323774256562
4066,0.259323774256562
4067,0.259323774256562
4068,0.259323774256562
4069,0.8830872804692971
4070,0.8830872804692971
4071,0.8830872804692971
4072,0.8830872804692971
4073,0.28280269138986047
4074,0.28280269138986047
4075,0.28280269138986047
4076,0.28280269138986047
4077,0.046957834266596964
4078,0.046957834266596964
4079,0.046957834266596964
4080,0.046957834266596964
4081,0.046957834266596964
4082,0.046957834266596964
4083,0.046957834266596964
4084,0.046957834266596964
4085,0.046957834266596964
4086,2.4089038417580824
4087,0.013133135973977705
4088,0.497560418808737
4089,0.497560418808737
4090,0.497560418808737
4091,0.497560418808737
4092,0.48442728283475933
4093,0.48442728283475933
4094,0.48442728283475933
4095,0.48442728283475933
4096,0.18936451911721863
4097,0.0
4098,0.07274689106153837
4099,0.07274689106153837
4100,0.07274689106153837
4101,0.07274689106153837
4102,0.07274689106153837
4103,0.24772836341095533
4104,0.24772836341095533
4105,0.24772836341095533
4106,0.24772836341095533
4107,0.07274689106153837
4108,0.3002826330807138
4109,0.3002826330807138
4110,0.3002826330807138
4111,0.3002826330807138
4112,0.3002826330807138
4113,1.0225663828147729
4114,1.0225663828147729
4115,1.0225663828147729
4116,1.0225663828147729
4117,0.0
4118,0.0
4119,0.29518819580307104
4120,0.29518819580307104
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.32678517150732617
4126,0.32678517150732617
4127,0.32678517150732617
4128,0.32678517150732617
4129,0.32678517150732617
4130,0.32678517150732617
4131,0.32678517150732617
4132,0.32678517150732617
4133,1.1128167065723447
4134,1.1128167065723447
4135,1.1128167065723447
4136,1.1128167065723447
4137,0.32678517150732617
4138,0.22484275463574274
4139,0.22345198495755025
4140,0.5796274976550035
4141,0.5796274976550035
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.10891710954640736
4147,0.10891710954640736
4148,0.10891710954640736
4149,0.05847515861311224
4150,0.1968095101516776
4151,0.20917533805650695
4152,0.20336671759487213
4153,0.13769472541019406
4154,0.13769472541019406
4155,0.13769472541019406
4156,0.2870941024102868
4157,0.25616395887317395
4158,0.25616395887317395
4159,0.25616395887317395
4160,0.25616395887317395
4161,0.25616395887317395
4162,0.25616395887317395
4163,0.07789289612540795
4164,0.5549761998044263
4165,0.7302216817659342
4166,0.4037844399644051
4167,0.9906774158068731
4168,0.9906774158068731
4169,1.1035807790214511
4170,1.460642138117867
4171,0.3002826330807138
4172,0.39737052513751125
4173,0.2834919941548458
4174,0.3307155506210179
4175,0.32195627357240636
4176,0.4372866447764239
4177,0.4372866447764239
4178,0.4372866447764239
4179,2.510573660435784
4180,1.0466671568189634
4181,1.0466671568189634
4182,1.0466671568189634
4183,1.0466671568189634
4184,1.0466671568189634
4185,3.564264231930139
4186,3.564264231930139
4187,3.564264231930139
4188,3.564264231930139
4189,1.0466671568189634
4190,1.0466671568189634
4191,1.0466671568189634
4192,1.0466671568189634
4193,3.564264231930139
4194,3.564264231930139
4195,3.564264231930139
4196,3.564264231930139
4197,0.08698089802660117
4198,0.2579580571481037
4199,0.2579580571481037
4200,0.2579580571481037
4201,0.2579580571481037
4202,0.8784365406339066
4203,0.8784365406339066
4204,0.8784365406339066
4205,0.8784365406339066
4206,0.20917533805650695
4207,0.1835815676397832
4208,0.18330311849871175
4209,0.34721467908805903
4210,0.2506680836958647
4211,0.08157869689123629
4212,0.08157869689123629
4213,0.08157869689123629
4214,0.08157869689123629
4215,0.37531905373947505
4216,0.0
4217,0.0
4218,0.06698676325153236
4219,0.12462598621993543
4220,0.12462598621993543
4221,0.12462598621993543
4222,0.5733666876510237
4223,0.17109722054361054
4224,0.2311645733293551
4225,0.2311645733293551
4226,0.2311645733293551
4227,1.0635186908628278
4228,0.2311645733293551
4229,0.2311645733293551
4230,0.2311645733293551
4231,0.2311645733293551
4232,0.2311645733293551
4233,0.2311645733293551
4234,0.04855679147605089
4235,0.04563616078131275
4236,0.06939483507135683
4237,0.04094052322069683
4238,0.052344417675160106
4239,0.04833583000753149
4240,0.04833583000753149
4241,0.04833583000753149
4242,0.04833583000753149
4243,0.04833583000753149
4244,0.04833583000753149
4245,0.04833583000753149
4246,0.04541519931279336
4247,0.05696693953099949
4248,0.05696693953099949
4249,0.05696693953099949
4250,0.05696693953099949
4251,0.05696693953099949
4252,0.006706304670186377
4253,0.09682511453772973
4254,0.07508763426366914
4255,0.03753780847870772
4256,0.03753780847870772
4257,0.03753780847870772
4258,0.13757257295598438
4259,0.07705869071248946
4260,0.27093584074530375
4261,0.3725552838156939
4262,0.2506680836958647
4263,0.16012190801359025
4264,0.16012190801359025
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.06698676325153236
4276,0.06698676325153236
4277,0.06698676325153236
4278,0.06698676325153236
4279,0.06698676325153236
4280,0.12462598621993543
4281,0.21171213045395998
4282,0.16545749107298582
4283,0.16472476534616512
4284,0.2311645733293551
4285,0.2311645733293551
4286,0.37273303243236905
4287,0.05076066505609484
4288,0.05076066505609484
4289,0.05076066505609484
4290,0.05076066505609484
4291,0.05076066505609484
4292,0.04563616078131275
4293,0.06939483507135683
4294,0.0193428425023396
4295,0.052344417675160106
4296,0.04833583000753149
4297,0.05696693953099949
4298,0.07508763426366914
4299,0.2184189739073343
4300,0.21194833908043342
4301,0.1835815676397832
4302,0.1468270227600702
4303,0.1404680530748136
4304,0.0193428425023396
4305,0.09361254985390968
4306,1.9914018223190215
4307,1.9914018223190215
4308,1.5716834190526074
4309,2.5499328908223897
4310,12.023165448147036
4311,0.0
4312,0.0
4313,0.006062085527632607
4314,0.006062085527632607
4315,0.1096895640517817
4316,0.4819401696707249
4317,0.4819401696707249
4318,0.0
4319,0.0
4320,0.04420055883318152
4321,0.0
4322,0.0
4323,0.013133135973977705
4324,0.013133135973977705
4325,0.013133135973977705
4326,0.013133135973977705
4327,0.013133135973977705
4328,0.013133135973977705
4329,0.013133135973977705
4330,0.497560418808737
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.2360858667579688
4336,0.0946984764539612
4337,0.07139684343669615
4338,0.052981744936277844
4339,0.052981744936277844
4340,0.10490686813245755
4341,0.07274689106153837
4342,0.16679523894073958
4343,0.16679523894073958
4344,0.16679523894073958
4345,0.1528488297848877
4346,0.1528488297848877
4347,0.3002826330807138
4348,0.0
4349,0.4995290531478917
4350,0.4995290531478917
4351,0.17720894007543067
4352,0.0
4353,0.07512037677219902
4354,0.07512037677219902
4355,0.07512037677219902
4356,0.023478917133298482
4357,0.023478917133298482
4358,0.0
4359,0.0
4360,0.18067109778092758
4361,0.29518819580307104
4362,0.29518819580307104
4363,0.29518819580307104
4364,0.29518819580307104
4365,0.3307155506210179
4366,0.32678517150732617
4367,0.32678517150732617
4368,0.32678517150732617
4369,0.32678517150732617
4370,0.32678517150732617
4371,0.32678517150732617
4372,0.5796274976550035
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.06981657931053876
4378,0.10891710954640736
4379,0.10891710954640736
4380,0.10891710954640736
4381,0.10891710954640736
4382,0.10891710954640736
4383,0.12270895596432732
4384,0.12270895596432732
4385,0.12270895596432732
4386,0.013791846417919938
4387,0.02816994671798165
4388,0.05847515861311224
4389,0.20917533805650695
4390,0.0
4391,0.0
4392,0.5951898079211693
4393,0.5951898079211693
4394,0.5951898079211693
4395,0.20336671759487213
4396,0.13769472541019406
4397,0.13769472541019406
4398,0.0
4399,0.25616395887317395
4400,0.25616395887317395
4401,0.25616395887317395
4402,0.25616395887317395
4403,0.07789289612540795
4404,0.07789289612540795
4405,0.44693179776317604
4406,0.5447042893001157
4407,0.986364500211123
4408,2.3160853076219694
4409,3.371493935997744
4410,3.4068595543627813
4411,0.3785950369998065
4412,0.7719186324005344
4413,0.46096596481482727
4414,0.46096596481482727
4415,0.39390109189704614
4416,0.39332359540072787
4417,0.4507390979715392
4418,0.4507390979715392
4419,0.4274147435761726
4420,0.08703669856361552
4421,0.12220371156945567
4422,0.6305239007658855
4423,0.6305239007658855
4424,1.0966209031949892
4425,1.0392054006241778
4426,1.0392054006241778
4427,1.0392054006241778
4428,1.2819052763111964
4429,1.3088054591057943
4430,1.3364657093754029
4431,0.8031285313890227
4432,0.8031285313890227
4433,0.8031285313890227
4434,0.6076854031118206
4435,0.8624039837824217
4436,0.5530327050921116
4437,0.5530327050921116
4438,0.5253724548225027
4439,0.7302216817659342
4440,0.7432090123878033
4441,0.46761571050360007
4442,0.46761571050360007
4443,0.46761571050360007
4444,0.5357890072463428
4445,0.5357890072463428
4446,0.5061852622644195
4447,0.9127354004327909
4448,0.8997480698109217
4449,0.7231197605736681
4450,0.6513596865508148
4451,0.6499689168726223
4452,0.6499689168726223
4453,0.012029658168081518
4454,0.012029658168081518
4455,0.5803822266529705
4456,0.5803822266529705
4457,0.5803822266529705
4458,0.9463149711096203
4459,1.1895649830178563
4460,1.1775353248497746
4461,1.1775353248497746
4462,1.1775353248497746
4463,0.6091827563648857
4464,0.6091827563648857
4465,0.6091827563648857
4466,0.6091827563648857
4467,0.513879280693582
4468,0.030386425842754534
4469,0.10904625136997351
4470,0.23598774132597403
4471,1.1212478094775145
4472,1.1212478094775145
4473,1.1212478094775145
4474,1.1212478094775145
4475,1.1212478094775145
4476,1.1212478094775145
4477,1.1212478094775145
4478,1.0908613836347598
4479,1.0908613836347598
4480,1.0122015581075408
4481,1.0122015581075408
4482,0.0
4483,0.08656065673845889
4484,0.2556514007377073
4485,0.28603782658046184
4486,0.28603782658046184
4487,0.28603782658046184
4488,0.28603782658046184
4489,0.4037844399644051
4490,0.4037844399644051
4491,0.4037844399644051
4492,0.4037844399644051
4493,0.4037844399644051
4494,0.4037844399644051
4495,0.4037844399644051
4496,0.4037844399644051
4497,0.4037844399644051
4498,0.31722378322594613
4499,0.14813303922669777
4500,0.14813303922669777
4501,0.11774661338394322
4502,0.9712055872303506
4503,1.1435560291186146
4504,1.1435560291186146
4505,1.1435560291186146
4506,1.1435560291186146
4507,1.1435560291186146
4508,1.1477693998924017
4509,1.1477693998924017
4510,1.1477693998924017
4511,1.1477693998924017
4512,1.1477693998924017
4513,0.8584500311597679
4514,0.1509950502961959
4515,0.7205451256877328
4516,0.7657576278359638
4517,0.7657576278359638
4518,0.7657576278359638
4519,0.7657576278359638
4520,0.7615442570621765
4521,0.7615442570621765
4522,0.7615442570621765
4523,0.7615442570621765
4524,0.04521250214823101
4525,0.0
4526,0.04967243410697402
4527,0.22860719194003315
4528,0.25995389582907813
4529,0.26335399342099114
4530,0.26335399342099114
4531,0.26335399342099114
4532,0.26335399342099114
4533,0.26335399342099114
4534,0.18396140178872045
4535,0.18056130419680747
4536,0.6724392328047156
4537,0.6724392328047156
4538,0.7679994167372715
4539,0.7679994167372715
4540,0.7679994167372715
4541,0.7679994167372715
4542,0.587438112540464
4543,0.2612233362528574
4544,0.2612233362528574
4545,0.2612233362528574
4546,0.2612233362528574
4547,0.2612233362528574
4548,0.1656631523203015
4549,0.2797005408347617
4550,0.2797005408347617
4551,0.2797005408347617
4552,0.2797005408347617
4553,0.4528012330583896
4554,0.4528012330583896
4555,0.4528012330583896
4556,0.4528012330583896
4557,0.4528012330583896
4558,0.2871380807380881
4559,0.37885303693512173
4560,0.3849151224627543
4561,0.3849151224627543
4562,0.3849151224627543
4563,0.3849151224627543
4564,0.45651287654258527
4565,0.8751874528375074
4566,0.8751874528375074
4567,0.8751874528375074
4568,0.8751874528375074
4569,0.7611500643230472
4570,0.9928009489089984
4571,1.163778108030501
4572,0.9906774158068731
4573,0.9906774158068731
4574,0.9906774158068731
4575,0.964622780786335
4576,0.893025026706504
4577,0.47435045041158186
4578,0.47435045041158186
4579,0.4878948486747448
4580,0.4501245939313711
4581,0.08526680496729117
4582,0.08526680496729117
4583,0.17779503434619898
4584,0.2502366539289472
4585,0.20974453857049072
4586,0.20974453857049072
4587,0.20974453857049072
4588,0.20974453857049072
4589,0.24004664423956246
4590,0.45736760464046566
4591,1.0930012961805702
4592,1.5006453258093708
4593,1.5006453258093708
4594,1.4081170964304632
4595,1.3356754768477148
4596,1.3647482433545888
4597,1.3647482433545888
4598,0.6834809896045863
4599,0.6834809896045863
4600,0.7079471713319824
4601,0.7079471713319824
4602,0.7079471713319824
4603,0.7079471713319824
4604,0.7081177535620956
4605,0.7081177535620956
4606,0.17581091250417183
4607,0.08493982181005544
4608,0.08493982181005544
4609,0.10587855939622301
4610,0.09286939383913417
4611,0.09286939383913417
4612,0.09286939383913417
4613,0.09286939383913417
4614,0.09286939383913417
4615,0.13322583426181703
4616,0.3539468922546332
4617,0.3539468922546332
4618,0.38076327702132473
4619,0.439393176696898
4620,0.505636875034577
4621,0.505636875034577
4622,0.505636875034577
4623,0.505636875034577
4624,0.946058177665354
4625,0.946058177665354
4626,0.946058177665354
4627,1.094304326571255
4628,1.2815794667008447
4629,1.1381992098316789
4630,1.3749767607269145
4631,1.3481603759602232
4632,1.2893598940545368
4633,1.223116195716858
4634,0.6899960814770597
4635,0.6899960814770597
4636,0.6899960814770597
4637,0.6228094001706899
4638,0.4470030218204769
4639,0.2367775508952359
4640,0.2367775508952359
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.11562631519796741
4652,0.11562631519796741
4653,0.11562631519796741
4654,0.12794617799007094
4655,0.12794617799007094
4656,0.12794617799007094
4657,0.12794617799007094
4658,0.12794617799007094
4659,0.12794617799007094
4660,0.1933766031458758
4661,0.28392893361072125
4662,0.6329637010190822
4663,0.6329637010190822
4664,0.6972718470468935
4665,0.68495198425479
4666,0.68495198425479
4667,0.753322336698929
4668,0.753322336698929
4669,0.8567527595216818
4670,0.791322334365877
4671,0.791322334365877
4672,1.0544497438037412
4673,0.5011588210902657
4674,0.7130442564075292
4675,1.5179262364585682
4676,1.6878679209584158
4677,1.885217777291893
4678,1.885217777291893
4679,1.8168474248477537
4680,1.8168474248477537
4681,1.4483671022294389
4682,1.4483671022294389
4683,1.4483671022294389
4684,1.0631910830635067
4685,0.8463052654356699
4686,1.0424007966748032
4687,1.1823585602352582
4688,1.2610489780835201
4689,1.371550451352618
4690,0.9345776030552693
4691,1.2093313507744767
4692,1.0999404633586407
4693,1.2685847252236018
4694,1.2685847252236018
4695,1.2685847252236018
4696,1.2685847252236018
4697,1.1379637126971618
4698,0.8761984743750744
4699,0.8761984743750744
4700,1.8927154969023974
4701,2.199936223280159
4702,1.90071765724592
4703,1.9595181391516063
4704,1.561163127086285
4705,1.5518263760522697
4706,1.5518263760522697
4707,1.5518263760522697
4708,1.5518263760522697
4709,1.5518263760522697
4710,0.6900123427893434
4711,0.2676539626693019
4712,0.2676539626693019
4713,0.20885348076361543
4714,0.20885348076361543
4715,0.20885348076361543
4716,0.20885348076361543
4717,0.20885348076361543
4718,0.20885348076361543
4719,0.20885348076361543
4720,0.20885348076361543
4721,0.20885348076361543
4722,0.20885348076361543
4723,0.20885348076361543
4724,0.20885348076361543
4725,0.20885348076361543
4726,0.0
4727,0.0
4728,0.12166828481538332
4729,0.3422168101212687
4730,0.3422168101212687
4731,0.3422168101212687
4732,0.3422168101212687
4733,0.3422168101212687
4734,0.4690203644521024
4735,0.4690203644521024
4736,0.5894726639626306
4737,0.5894726639626306
4738,0.5894726639626306
4739,0.5894726639626306
4740,0.24725585384136184
4741,0.5947478195600654
4742,1.1138054325800937
4743,1.1138054325800937
4744,0.08028698004447325
4745,0.0559870325242101
4746,0.0559870325242101
4747,0.0559870325242101
4748,0.0559870325242101
4749,0.9004446559279808
4750,1.9061571189029773
4751,2.37917612635927
4752,2.4089038417580824
4753,2.4089038417580824
4754,0.0
4755,0.0
4756,0.0
4757,0.36644874868552757
4758,0.20623428520151255
4759,0.3169293695077415
4760,0.24425834865897592
4761,0.13743554198795546
4762,0.25503393952271347
4763,0.46465562635176333
4764,0.0391005302358686
4765,0.04617294464677171
4766,0.7448455389308702
4767,0.9702530473542827
4768,0.2854877880633278
4769,0.5355400654756562
4770,0.9208752589413507
4771,0.9208752589413507
4772,0.2193439609389811
4773,0.6219074637569197
4774,0.7166543745076015
4775,0.39737052513751125
4776,0.7355758224292973
4777,0.7859076491717991
4778,0.8988163856218655
4779,1.271217622908602
4780,0.259323774256562
4781,0.259323774256562
4782,0.259323774256562
4783,0.259323774256562
4784,0.259323774256562
4785,0.28280269138986047
4786,0.28280269138986047
4787,0.28280269138986047
4788,0.28280269138986047
4789,0.28280269138986047
4790,0.046957834266596964
4791,0.046957834266596964
4792,0.046957834266596964
4793,0.046957834266596964
4794,0.046957834266596964
4795,0.07043675139989544
4796,0.07043675139989544
4797,0.07043675139989544
4798,0.07043675139989544
4799,0.046957834266596964
4800,0.046957834266596964
4801,0.046957834266596964
4802,0.8108647565949896
4803,0.34226706876269636
4804,0.5588732987334251
4805,0.6327055902902823
4806,0.8726786741559055
4807,1.1402853466511516
4808,0.8724786789614002
4809,0.8724786789614002
4810,0.24941738880144365
4811,0.5174440785633073
4812,0.5716581187329047
4813,1.1522555173912854
4814,0.6617172345475538
4815,0.29057297906980767
4816,0.29057297906980767
4817,1.1952904599666045
4818,1.0835240583877945
4819,0.03724804217311696
4820,0.3035221505624352
4821,0.14261945623940858
4822,0.0961459451731913
4823,0.8419886079991534
4824,1.0466671568189634
4825,0.9539683452099426
4826,0.9539683452099426
4827,0.2579580571481037
4828,0.2579580571481037
4829,0.9163976343516582
4830,0.802025423567569
4831,0.9932894447256598
4832,0.46714210228919534
4833,0.279866994817872
4834,1.2028289247688453
4835,1.0662222165093398
4836,1.1062943321786611
4837,0.17128839607600896
4838,0.28532578459046914
4839,0.28532578459046914
4840,0.37975226061194106
4841,1.2976984240361473
4842,1.2010928139023702
4843,1.1564615975245842
4844,0.4652752505505029
4845,0.36623313869810054
4846,0.5955628606568656
4847,0.07481117699473305
4848,0.1763497017808307
4849,0.5696556196943002
4850,0.6242708619499739
4851,0.7129088986613666
4852,1.000423701228968
4853,1.28291304651845
4854,0.0
4855,0.08574738355658472
4856,0.547954336035849
4857,0.5598554812095371
4858,0.7381005018239865
4859,0.2759761779811273
4860,0.39793512847070517
4861,1.3614596982433298
4862,0.2991694365468196
4863,0.4518365209562873
4864,0.03806131535499113
4865,0.0
4866,0.4588838010547916
4867,0.28564469017754107
4868,3.5452776165630118
4869,0.0
4870,0.2619260344362679
4871,0.4784232724176983
4872,0.7448455389308702
4873,0.3002826330807138
4874,0.27506786280344936
4875,1.694323868067387
4876,0.6104975873199955
4877,0.5124887577667216
4878,0.6334540507827445
4879,0.8862253977687455
4880,0.8440867362268023
4881,1.4842833456860087
4882,0.20917533805650695
4883,0.22750857101103233
4884,0.9582030884985885
4885,0.5560731333161136
4886,0.809158793643229
4887,0.5598554812095371
4888,1.3614596982433298
4889,0.7401762270307349
4890,0.3217535434747476
4891,0.07274689106153837
4892,0.32678517150732617
4893,0.9906774158068731
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.1835815676397832
4900,0.1835815676397832
4901,0.1835815676397832
4902,0.844603589861641
4903,0.18330311849871175
