index_v2,RBP_ERI1_expr_aff_50
5573,803.2681269177352
5574,803.2681269177352
5575,803.2681269177352
5576,803.2681269177352
5577,803.2681269177352
5578,803.2681269177352
5579,803.2681269177352
5580,803.2681269177352
5581,803.2681269177352
5582,803.2681269177352
5583,803.2681269177352
5584,666.6405157044684
5585,666.6405157044684
5586,666.6405157044684
5587,666.6405157044684
5588,666.6405157044684
5589,666.6405157044684
5590,666.6405157044684
5591,666.6405157044684
5592,666.6405157044684
5593,24.640180845809326
5594,24.640180845809326
5595,24.640180845809326
5596,24.640180845809326
5597,24.640180845809326
5598,39.24874042281657
5599,0.0
5600,0.0
5601,0.0
5602,35.66317699027715
5603,35.66317699027715
5604,35.66317699027715
5605,35.66317699027715
5606,35.66317699027715
5607,44.10507704970454
5608,53.73801089405681
5609,53.73801089405681
5610,66.0279729278078
5611,66.0279729278078
5612,66.0279729278078
5613,75.66090677216006
5614,75.66090677216006
5615,75.8155285007049
5616,75.8155285007049
5617,75.8155285007049
5618,75.8155285007049
5619,66.14831181881193
5620,145.15677383385253
5621,0.0
5622,0.0
5623,106.68194692563186
5624,106.68194692563186
5625,106.68194692563186
5626,106.71622976317255
5627,182.3631206211717
5628,182.3631206211717
5629,182.3631206211717
5630,182.3631206211717
5631,125.03174144896047
5632,172.73018677681944
5633,162.6676705843734
5634,162.6676705843734
5635,162.6676705843734
5636,152.914397849017
5637,152.914397849017
5638,152.914397849017
5639,241.34426351067665
5640,241.34426351067665
5641,241.34426351067665
5642,175.33030649702974
5643,0.0
5644,160.47450758060918
5645,170.65736266405935
5646,133.1760552571912
5647,142.80898910154343
5648,142.80898910154343
5649,132.62613401809327
5650,132.62613401809327
5651,293.07046698561527
5652,293.07046698561527
5653,293.07046698561527
5654,293.07046698561527
5655,124.18423395866589
5656,64.99156087142774
5657,64.99156087142774
5658,0.0
5659,0.0
5660,120.9430016926286
5661,130.696274427985
5662,130.696274427985
5663,177.99942024529088
5664,113.05102287229909
5665,123.23387795574926
5666,123.23387795574926
5667,66.85285478645464
5668,113.57179652712198
5669,113.57179652712198
5670,113.57179652712198
5671,113.57179652712198
5672,113.57179652712198
5673,113.57179652712198
5674,113.57179652712198
5675,105.12989646769459
5676,57.46573397737627
5677,67.21900671273266
5678,66.90976325564304
5679,57.12220768274596
5680,57.12220768274596
5681,66.90976325564304
5682,75.50628504361526
5683,75.50628504361526
5684,75.50628504361526
5685,75.50628504361526
5686,0.0
5687,0.0
5688,36.45891126464895
5689,56.39503908345552
5690,66.0279729278078
5691,74.46987298723518
5692,74.46987298723518
5693,82.91177304666257
5694,183.21420755637655
5695,183.21420755637655
5696,183.21420755637655
5697,183.21420755637655
5698,82.91177304666257
5699,82.91177304666257
5700,82.91177304666257
5701,82.91177304666257
5702,82.91177304666257
5703,77.23322415347714
5704,77.23322415347714
5705,77.23322415347714
5706,77.23322415347714
5707,37.249510285755115
5708,82.31206809468213
5709,82.31206809468213
5710,82.31206809468213
5711,82.31206809468213
5712,37.249510285755115
5713,37.249510285755115
5714,37.249510285755115
5715,37.249510285755115
5716,37.249510285755115
5717,37.249510285755115
5718,37.249510285755115
5719,37.249510285755115
5720,37.249510285755115
5721,37.249510285755115
5722,37.249510285755115
5723,82.31206809468213
5724,82.31206809468213
5725,82.31206809468213
5726,82.31206809468213
5727,37.249510285755115
5728,37.249510285755115
5729,37.249510285755115
5730,37.249510285755115
5731,18.07483390377966
5732,18.07483390377966
5733,18.07483390377966
5734,171.6937747204394
5735,105.80015659779662
5736,47.79851729548332
5737,37.61566221203315
5738,37.61566221203315
5739,27.862389476676746
5740,27.862389476676746
5741,27.862389476676746
5742,27.862389476676746
5743,47.368934947389555
5744,37.73600110303728
5745,37.73600110303728
5746,37.73600110303728
5747,46.17790116246467
5748,37.58137937449247
5749,37.58137937449247
5750,37.58137937449247
5751,37.58137937449247
5752,46.2982400534688
5753,26.791694582755998
5754,26.791694582755998
5755,26.791694582755998
5756,26.791694582755998
5757,26.791694582755998
5758,26.791694582755998
5759,18.349794523328608
5760,18.349794523328608
5761,18.349794523328608
5762,18.349794523328608
5763,18.349794523328608
5764,18.349794523328608
5765,18.349794523328608
5766,18.349794523328608
5767,18.349794523328608
5768,18.349794523328608
5769,18.349794523328608
5770,18.349794523328608
5771,18.349794523328608
5772,18.349794523328608
5773,18.349794523328608
5774,18.349794523328608
5775,18.349794523328608
5776,18.349794523328608
5777,18.349794523328608
5778,18.349794523328608
5779,26.94631631130081
5780,26.94631631130081
5781,26.94631631130081
5782,26.94631631130081
5783,26.94631631130081
5784,84.39803437451619
5785,84.39803437451619
5786,84.39803437451619
5787,84.39803437451619
5788,84.39803437451619
5789,84.39803437451619
5790,84.39803437451619
5791,84.39803437451619
5792,84.39803437451619
5793,74.64476163915978
5794,74.64476163915978
5795,74.64476163915978
5796,74.49013991061499
5797,75.64689085799917
5798,75.64689085799917
5799,199.14684877240214
5800,199.14684877240214
5801,199.14684877240214
5802,141.69513070918677
5803,141.69513070918677
5804,151.32806455353904
5805,161.11562012643614
5806,161.11562012643614
5807,188.06193643773693
5808,188.06193643773693
5809,179.62003637830955
5810,179.62003637830955
5811,179.62003637830955
5812,179.62003637830955
5813,179.62003637830955
5814,188.21655816628177
5815,188.5258016233714
5816,188.5258016233714
5817,188.5258016233714
5818,198.31335719626847
5819,198.31335719626847
5820,103.97314552031037
5821,103.97314552031037
5822,103.97314552031037
5823,103.97314552031037
5824,103.97314552031037
5825,103.97314552031037
5826,103.97314552031037
5827,95.37662373233816
5828,95.37662373233816
5829,85.31410753989213
5830,75.52655196699504
5831,18.07483390377966
5832,18.07483390377966
5833,28.25768898722983
5834,28.25768898722983
5835,28.25768898722983
5836,28.25768898722983
5837,28.25768898722983
5838,19.81578892780244
5839,19.81578892780244
5840,19.81578892780244
5841,19.81578892780244
5842,19.81578892780244
5843,19.81578892780244
5844,19.81578892780244
5845,19.81578892780244
5846,10.18285508345017
5847,10.18285508345017
5848,10.18285508345017
5849,10.18285508345017
5850,10.18285508345017
5851,18.77937687142237
5852,18.77937687142237
5853,18.77937687142237
5854,18.77937687142237
5855,18.77937687142237
5856,18.77937687142237
5857,17.193043575944404
5858,17.193043575944404
5859,17.193043575944404
5860,17.193043575944404
5861,17.193043575944404
5862,17.193043575944404
5863,17.193043575944404
5864,17.193043575944404
5865,17.193043575944404
5866,26.825977420296677
5867,26.825977420296677
5868,26.825977420296677
5869,26.825977420296677
5870,26.825977420296677
5871,26.825977420296677
5872,84.27769548351206
5873,84.27769548351206
5874,84.27769548351206
5875,84.27769548351206
5876,133.13289175875522
5877,142.7658256031075
5878,161.1156201264361
5879,171.29847520988628
5880,171.29847520988628
5881,171.29847520988628
5882,113.81247430913024
5883,56.36075624591484
5884,55.32434418953477
5885,45.571071454178366
5886,26.825977420296677
5887,18.384077360869288
5888,18.384077360869288
5889,18.384077360869288
5890,18.384077360869288
5891,18.384077360869288
5892,18.384077360869288
5893,27.100938039845623
5894,36.85421077520203
5895,36.85421077520203
5896,36.85421077520203
5897,36.85421077520203
5898,36.85421077520203
5899,36.85421077520203
5900,36.85421077520203
5901,36.85421077520203
5902,28.257688987229823
5903,28.257688987229823
5904,28.257688987229823
5905,28.257688987229823
5906,38.01096172258623
5907,28.223406149689144
5908,28.223406149689144
5909,28.223406149689144
5910,37.97667888504555
5911,37.97667888504555
5912,37.97667888504555
5913,37.97667888504555
5914,37.97667888504555
5915,37.97667888504555
5916,37.97667888504555
5917,37.97667888504555
5918,37.97667888504555
5919,37.97667888504555
5920,37.97667888504555
5921,37.97667888504555
5922,37.97667888504555
5923,37.97667888504555
5924,37.97667888504555
5925,37.97667888504555
5926,47.60961272939782
5927,38.927034887962165
5928,38.927034887962165
5929,48.68030762331857
5930,57.12220768274596
5931,57.12220768274596
5932,57.12220768274596
5933,57.12220768274596
5934,102.02134142790818
5935,198.93653603629247
5936,57.12220768274596
5937,57.12220768274596
5938,57.12220768274596
5939,57.12220768274596
5940,57.12220768274596
5941,57.12220768274596
5942,57.12220768274596
5943,57.12220768274596
5944,37.61566221203315
5945,37.61566221203315
5946,37.61566221203315
5947,18.195172794783794
5948,27.948445530140198
5949,27.948445530140198
5950,45.26182799708874
5951,101.4021733843751
5952,92.96027332494772
5953,92.96027332494772
5954,112.46681879566053
5955,112.46681879566053
5956,112.46681879566053
5957,112.46681879566053
5958,112.46681879566053
5959,112.46681879566053
5960,112.46681879566053
5961,112.46681879566053
5962,112.46681879566053
5963,112.46681879566053
5964,112.46681879566053
5965,112.46681879566053
5966,112.46681879566053
5967,112.46681879566053
5968,112.46681879566053
5969,111.15544611973151
5970,67.2049907985718
5971,67.2049907985718
5972,120.0293824426452
5973,234.0513193760386
5974,67.2049907985718
5975,148.5061611945535
5976,148.5061611945535
5977,148.5061611945535
5978,148.5061611945535
5979,148.5061611945535
5980,148.5061611945535
5981,148.5061611945535
5982,148.5061611945535
5983,67.2049907985718
5984,67.2049907985718
5985,67.2049907985718
5986,67.2049907985718
5987,57.45171806321538
5988,57.45171806321538
5989,57.45171806321538
5990,57.45171806321538
5991,67.47995141812072
5992,26.91203347376013
5993,26.91203347376013
5994,26.91203347376013
5995,46.33252289100948
5996,46.33252289100948
5997,54.77442295043687
5998,54.77442295043687
5999,54.77442295043687
6000,54.77442295043687
6001,63.37094473840909
6002,63.52556646695389
6003,63.52556646695389
6004,63.52556646695389
6005,63.52556646695389
6006,63.52556646695389
6007,63.52556646695389
6008,63.52556646695389
6009,55.08366640752651
6010,55.08366640752651
6011,55.08366640752651
6012,55.08366640752651
6013,112.5353844707419
6014,112.5353844707419
6015,112.5353844707419
6016,112.5353844707419
6017,112.5353844707419
6018,112.5353844707419
6019,123.60002988202731
6020,123.60002988202731
6021,123.60002988202731
6022,123.60002988202731
6023,123.60002988202731
6024,123.60002988202731
6025,123.60002988202731
6026,104.17954046477797
6027,104.17954046477797
6028,104.17954046477797
6029,95.73764040535056
6030,95.73764040535056
6031,95.73764040535056
6032,95.73764040535056
6033,76.9582635339282
6034,76.9582635339282
6035,76.9582635339282
6036,76.9582635339282
6037,76.9582635339282
6038,85.67512421290454
6039,85.67512421290454
6040,85.67512421290454
6041,85.67512421290454
6042,85.67512421290454
6043,85.67512421290454
6044,28.223406149689144
6045,28.223406149689144
6046,28.223406149689144
6047,18.50441625187342
6048,18.50441625187342
6049,18.50441625187342
6050,18.50441625187342
6051,18.50441625187342
6052,18.50441625187342
6053,48.89835977367911
6054,48.89835977367911
6055,58.65163250903551
6056,58.65163250903551
6057,67.09353256846289
6058,67.09353256846289
6059,58.37667188948657
6060,58.37667188948657
6061,66.81857194891397
6062,66.81857194891397
6063,86.75469976772054
6064,86.75469976772054
6065,96.3876336120728
6066,76.41722295572553
6067,46.45286178201362
6068,46.45286178201362
6069,38.01096172258624
6070,38.01096172258624
6071,38.01096172258624
6072,38.01096172258624
6073,38.01096172258624
6074,18.229455632324473
6075,18.229455632324473
6076,18.229455632324473
6077,18.229455632324473
6078,18.229455632324473
6079,18.229455632324473
6080,18.229455632324473
6081,26.94631631130081
6082,35.628894152736464
6083,35.628894152736464
6084,35.628894152736464
6085,35.628894152736464
6086,35.628894152736464
6087,35.628894152736464
6088,35.628894152736464
6089,35.628894152736464
6090,35.628894152736464
6091,35.628894152736464
6092,35.628894152736464
6093,26.91203347376013
6094,26.91203347376013
6095,26.91203347376013
6096,18.47013341433274
6097,18.47013341433274
6098,18.47013341433274
6099,18.47013341433274
6100,18.47013341433274
6101,18.47013341433274
6102,0.0
6103,0.0
6104,0.0
6105,9.753272735356404
6106,9.753272735356404
6107,9.753272735356404
6108,9.753272735356404
6109,9.753272735356404
6110,29.534778825618158
6111,29.809739445167104
6112,29.809739445167104
6113,29.809739445167104
6114,29.809739445167104
6115,29.809739445167104
6116,29.809739445167104
6117,39.83797280007246
6118,39.83797280007246
6119,97.28969086328783
6120,105.73159092271523
6121,114.08743492867917
6122,152.4936961618185
6123,152.21873554226957
6124,152.21873554226957
6125,160.81525733024176
6126,160.81525733024176
6127,150.7870239753364
6128,159.50388465431277
6129,102.05216659109735
6130,102.05216659109735
6131,102.05216659109735
6132,93.61026653166998
6133,93.61026653166998
6134,103.36353926702638
6135,93.7306054226741
6136,94.27164600087673
6137,102.71354606030411
6138,102.71354606030411
6139,102.71354606030411
6140,102.71354606030411
6141,102.71354606030411
6142,102.71354606030411
6143,102.71354606030411
6144,102.59320716929999
6145,102.59320716929999
6146,102.59320716929999
6147,102.59320716929999
6148,159.89030350397056
6149,159.89030350397056
6150,159.89030350397056
6151,159.89030350397056
6152,151.17344282499423
6153,151.17344282499423
6154,151.17344282499423
6155,92.41035208584982
6156,92.41035208584982
6157,92.41035208584982
6158,92.41035208584982
6159,92.41035208584982
6160,92.41035208584982
6161,92.41035208584982
6162,112.10580212264813
6163,113.45145763611782
6164,103.81852379176556
6165,103.81852379176556
6166,103.81852379176556
6167,103.81852379176556
6168,37.92490566912278
6169,37.92490566912278
6170,37.92490566912278
6171,46.64176634809912
6172,46.64176634809912
6173,46.64176634809912
6174,46.64176634809912
6175,46.64176634809912
6176,38.19986628867173
6177,38.19986628867173
6178,38.19986628867173
6179,38.19986628867173
6180,46.64176634809912
6181,55.23828813607132
6182,55.23828813607132
6183,55.23828813607132
6184,55.23828813607132
6185,55.23828813607132
6186,45.175771943625286
6187,45.175771943625286
6188,45.175771943625286
6189,45.175771943625286
6190,45.175771943625286
6191,99.82711686482334
6192,99.82711686482334
6193,99.82711686482334
6194,99.82711686482334
6195,99.82711686482334
6196,99.82711686482334
6197,99.82711686482334
6198,99.82711686482334
6199,45.175771943625286
6200,45.175771943625286
6201,35.54283809927301
6202,25.75528252637593
6203,25.75528252637593
6204,25.75528252637593
6205,25.75528252637593
6206,25.75528252637593
6207,25.75528252637593
6208,25.75528252637593
6209,43.70977753915145
6210,43.70977753915145
6211,43.70977753915145
6212,35.26787747972406
6213,35.26787747972406
6214,46.05756227146054
6215,54.65408405943274
6216,54.65408405943274
6217,64.40735679478915
6218,64.40735679478915
6219,55.965456735361755
6220,46.45286178201362
6221,103.90457984522901
6222,94.27164600087673
6223,94.27164600087673
6224,94.27164600087673
6225,84.51837326552032
6226,84.51837326552032
6227,84.51837326552032
6228,84.51837326552032
6229,84.51837326552032
6230,84.51837326552032
6231,92.96027332494772
6232,92.96027332494772
6233,92.96027332494772
6234,92.96027332494772
6235,74.61047880161911
6236,46.09184510900122
6237,65.51233452625057
6238,85.72342296460609
6239,87.03479564053512
6240,96.66772948488739
6241,96.66772948488739
6242,96.66772948488739
6243,88.22582942545999
6244,88.22582942545999
6245,88.22582942545999
6246,88.22582942545999
6247,88.22582942545999
6248,88.22582942545999
6249,88.22582942545999
6250,88.22582942545999
6251,88.22582942545999
6252,87.67077293309646
6253,87.67077293309646
6254,48.039195077491584
6255,66.38898960082018
6256,47.79851729548332
6257,38.04524456012692
6258,38.04524456012692
6259,38.04524456012692
6260,27.862389476676746
6261,8.44190005942739
6262,8.44190005942739
6263,8.44190005942739
6264,8.44190005942739
6265,8.44190005942739
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,9.753272735356404
6275,9.753272735356404
6276,9.753272735356404
6277,9.753272735356404
6278,9.753272735356404
6279,9.753272735356404
6280,9.753272735356404
6281,9.753272735356404
6282,9.753272735356404
6283,9.753272735356404
6284,9.753272735356404
6285,9.753272735356404
6286,9.753272735356404
6287,9.753272735356404
6288,9.753272735356404
6289,9.753272735356404
6290,9.753272735356404
6291,9.753272735356404
6292,9.753272735356404
6293,9.753272735356404
6294,25.32570017828217
6295,25.32570017828217
6296,25.32570017828217
6297,25.32570017828217
6298,35.07897291363857
6299,35.07897291363857
6300,35.07897291363857
6301,35.07897291363857
6302,43.52087297306596
6303,52.11739476103816
6304,52.11739476103816
6305,52.11739476103816
6306,52.11739476103816
6307,52.11739476103816
6308,52.11739476103816
6309,52.11739476103816
6310,52.11739476103816
6311,52.11739476103816
6312,52.11739476103816
6313,52.11739476103816
6314,52.11739476103816
6315,60.55929482046555
6316,60.55929482046555
6317,60.55929482046555
6318,70.19222866481782
6319,70.19222866481782
6320,61.750328605390436
6321,61.750328605390436
6322,53.30842854596305
6323,53.30842854596305
6324,53.30842854596305
6325,53.30842854596305
6326,53.30842854596305
6327,62.02528922493938
6328,62.02528922493938
6329,73.36489525577375
6330,73.36489525577375
6331,134.68494221669252
6332,0.0
6333,0.0
6334,0.0
6335,63.92086597750698
6336,77.36757895864217
6337,78.55861274356704
6338,88.62112893601308
6339,87.4300951510882
6340,153.1173183292634
6341,199.89969049174644
6342,191.45779043231906
6343,191.45779043231906
6344,201.5203066247651
6345,151.16483310750735
6346,151.3194548360522
6347,142.29335069998623
6348,104.65742156457328
6349,115.05180684575669
6350,125.11432303820273
6351,125.11432303820273
6352,95.94056088559695
6353,95.94056088559695
6354,95.94056088559695
6355,95.94056088559695
6356,75.1744159548779
6357,64.99156087142774
6358,64.99156087142774
6359,104.09348441131449
6360,162.8908579879996
6361,171.33275804742698
6362,171.33275804742698
6363,171.33275804742698
6364,179.77465810685433
6365,179.65431921585022
6366,189.71683540829628
6367,201.12500711421202
6368,143.67328905099666
6369,143.67328905099666
6370,75.3633205209634
6371,75.3633205209634
6372,75.3633205209634
6373,114.5855829518543
6374,114.5855829518543
6375,106.14368289242691
6376,96.08116669998087
6377,142.12471305728053
6378,142.12471305728053
6379,142.12471305728053
6380,133.4078523783042
6381,133.4078523783042
6382,143.1611251136606
6383,115.55342933315302
6384,105.49091314070698
6385,105.49091314070698
6386,105.49091314070698
6387,68.16422746238365
6388,107.314449753972
6389,107.314449753972
6390,97.68151590961972
6391,97.68151590961972
6392,97.68151590961972
6393,97.68151590961972
6394,94.68609667885633
6395,66.51446374508997
6396,163.4634048587452
6397,163.4634048587452
6398,153.6758492858481
6399,163.4634048587452
6400,190.4440040075867
6401,190.8735863556805
6402,190.8735863556805
6403,190.8735863556805
6404,161.5935012262315
6405,161.5935012262315
6406,162.17770530287007
6407,162.17770530287007
6408,104.72598723965467
6409,94.93843166675758
6410,143.94824967054558
6411,143.94824967054558
6412,143.94824967054558
6413,153.70152240590198
6414,104.36844503086348
6415,104.36844503086348
6416,104.36844503086348
6417,102.62749000684069
6418,54.80870578797756
6419,54.80870578797756
6420,64.99156087142774
6421,64.99156087142774
6422,55.20400529853064
6423,193.89163121809156
6424,193.89163121809156
6425,184.13835848273516
6426,184.13835848273516
6427,173.28524326918296
6428,183.07279884208003
6429,183.07279884208003
6430,183.46809835263312
6431,154.94946466001528
6432,135.95855759085967
6433,135.95855759085967
6434,135.95855759085967
6435,125.93032423595432
6436,125.93032423595432
6437,125.93032423595432
6438,125.93032423595432
6439,125.93032423595432
6440,125.16887279912318
6441,125.16887279912318
6442,115.38131722622609
6443,105.593761653329
6444,105.593761653329
6445,114.89482640894393
6446,114.89482640894393
6447,114.89482640894393
6448,114.89482640894393
6449,114.89482640894393
6450,114.89482640894393
6451,114.89482640894393
6452,57.443108345728554
6453,47.380592153282514
6454,47.380592153282514
6455,47.380592153282514
6456,47.380592153282514
6457,47.380592153282514
6458,47.380592153282514
6459,47.380592153282514
6460,47.2259704247377
6461,37.16345423229166
6462,37.16345423229166
6463,37.16345423229166
6464,37.16345423229166
6465,37.16345423229166
6466,37.16345423229166
6467,37.16345423229166
6468,84.55265610306103
6469,65.89361812264278
6470,65.89361812264278
6471,65.89361812264278
6472,26.825977420296677
6473,26.825977420296677
6474,26.825977420296677
6475,36.45891126464895
6476,46.64176634809912
6477,56.4293219209962
6478,105.40485708724353
6479,105.40485708724353
6480,111.34435068581702
6481,111.34435068581702
6482,111.34435068581702
6483,101.55679511291993
6484,52.54697710913192
6485,136.36080740700953
6486,137.9471407024875
6487,137.9471407024875
6488,120.63375823553895
6489,120.63375823553895
6490,113.93281320013435
6491,105.49091314070698
6492,233.108439794138
6493,233.108439794138
6494,233.108439794138
6495,233.108439794138
6496,233.108439794138
6497,233.108439794138
6498,233.108439794138
6499,233.108439794138
6500,95.85797929635469
6501,95.85797929635469
6502,87.41607923692732
6503,87.41607923692732
6504,87.41607923692732
6505,87.41607923692732
6506,87.41607923692732
6507,193.16759365482827
6508,193.16759365482827
6509,193.16759365482827
6510,193.16759365482827
6511,193.16759365482827
6512,193.16759365482827
6513,193.16759365482827
6514,193.16759365482827
6515,87.41607923692732
6516,193.16759365482827
6517,193.16759365482827
6518,193.16759365482827
6519,193.16759365482827
6520,193.16759365482827
6521,193.16759365482827
6522,193.16759365482827
6523,193.16759365482827
6524,38.40626123313931
6525,28.378027878233965
6526,38.01096172258624
6527,38.01096172258624
6528,38.01096172258624
6529,38.01096172258624
6530,38.01096172258624
6531,38.01096172258624
6532,19.81578892780244
6533,19.81578892780244
6534,43.78791976223314
6535,43.78791976223314
6536,43.78791976223314
6537,43.78791976223314
6538,43.78791976223314
6539,43.78791976223314
6540,43.78791976223314
6541,43.78791976223314
6542,28.223406149689144
6543,122.80429560765552
6544,122.80429560765552
6545,74.50415582477586
6546,141.70914662334766
6547,132.04192994145473
6548,132.04192994145473
6549,113.81247430913022
6550,123.41112531594183
6551,57.36288546475422
6552,153.0690195775618
6553,161.08133728889544
6554,129.41918458959668
6555,138.01570637756888
6556,146.6122281655411
6557,204.06394622875646
6558,176.2358395896204
6559,176.2358395896204
6560,176.2358395896204
6561,176.2358395896204
6562,176.2358395896204
6563,167.6393178016482
6564,141.84975243773158
6565,141.84975243773158
6566,26.94631631130081
6567,26.94631631130081
6568,59.54459551552392
6569,59.54459551552392
6570,59.54459551552392
6571,59.54459551552392
6572,59.54459551552392
6573,59.54459551552392
6574,59.54459551552392
6575,59.54459551552392
6576,18.349794523328608
6577,26.791694582755998
6578,26.791694582755998
6579,26.791694582755998
6580,26.791694582755998
6581,26.791694582755998
6582,26.791694582755998
6583,26.791694582755998
6584,17.038421847399594
6585,16.88380011885478
6586,8.44190005942739
6587,8.44190005942739
6588,8.44190005942739
6589,8.44190005942739
6590,8.44190005942739
6591,8.44190005942739
6592,8.44190005942739
6593,16.88380011885478
6594,16.88380011885478
6595,16.88380011885478
6596,8.44190005942739
6597,8.44190005942739
6598,27.066655202304947
6599,27.066655202304947
6600,27.066655202304947
6601,27.066655202304947
6602,27.066655202304947
6603,44.22541594070867
6604,35.3882163707282
6605,26.94631631130081
6606,26.94631631130081
6607,26.94631631130081
6608,26.94631631130081
6609,27.982728367680878
6610,27.982728367680878
6611,37.73600110303728
6612,37.73600110303728
6613,37.73600110303728
6614,37.73600110303728
6615,28.103067258685012
6616,19.50654547071281
6617,9.753272735356404
6618,9.753272735356404
6619,9.753272735356404
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,8.596521787972202
6626,66.04823985118759
6627,84.24341264597139
6628,172.2436959595373
6629,229.24556475127906
6630,219.61263090692682
6631,209.82507533402975
6632,192.78665348663017
6633,96.32184448198915
6634,96.32184448198915
6635,96.32184448198915
6636,38.87012641877376
6637,38.87012641877376
6638,18.65903798041824
6639,18.65903798041824
6640,18.65903798041824
6641,18.65903798041824
6642,41.23179051330477
6643,41.23179051330477
6644,41.23179051330477
6645,41.23179051330477
6646,41.23179051330477
6647,41.23179051330477
6648,41.23179051330477
6649,41.23179051330477
6650,18.65903798041824
6651,18.65903798041824
6652,18.65903798041824
6653,41.23179051330477
6654,41.23179051330477
6655,41.23179051330477
6656,41.23179051330477
6657,41.23179051330477
6658,41.23179051330477
6659,41.23179051330477
6660,41.23179051330477
6661,18.65903798041824
6662,41.23179051330477
6663,41.23179051330477
6664,41.23179051330477
6665,41.23179051330477
6666,41.23179051330477
6667,41.23179051330477
6668,41.23179051330477
6669,41.23179051330477
6670,18.65903798041824
6671,18.65903798041824
6672,41.23179051330477
6673,41.23179051330477
6674,41.23179051330477
6675,41.23179051330477
6676,41.23179051330477
6677,41.23179051330477
6678,41.23179051330477
6679,41.23179051330477
6680,36.699589046657216
6681,36.699589046657216
6682,36.699589046657216
6683,36.699589046657216
6684,36.699589046657216
6685,81.09688018665081
6686,81.09688018665081
6687,81.09688018665081
6688,81.09688018665081
6689,81.09688018665081
6690,81.09688018665081
6691,81.09688018665081
6692,81.09688018665081
6693,45.141489106084606
6694,53.85834978506094
6695,102.47286827829585
6696,101.28183449337098
6697,101.28183449337098
6698,92.83993443394357
6699,92.83993443394357
6700,92.83993443394357
6701,165.8138757807662
6702,323.3288017280882
6703,205.15295225115935
6704,205.15295225115935
6705,205.15295225115935
6706,205.15295225115935
6707,205.15295225115935
6708,205.15295225115935
6709,205.15295225115935
6710,205.15295225115935
6711,91.6489006490187
6712,202.5210665362673
6713,202.5210665362673
6714,202.5210665362673
6715,202.5210665362673
6716,202.5210665362673
6717,202.5210665362673
6718,202.5210665362673
6719,202.5210665362673
6720,91.6489006490187
6721,202.5210665362673
6722,202.5210665362673
6723,202.5210665362673
6724,202.5210665362673
6725,202.5210665362673
6726,202.5210665362673
6727,202.5210665362673
6728,202.5210665362673
6729,91.6489006490187
6730,91.6489006490187
6731,91.49427892047389
6732,91.49427892047389
6733,34.0425608572585
6734,34.0425608572585
6735,34.0425608572585
6736,34.0425608572585
6737,34.0425608572585
6738,34.95863402263444
6739,34.95863402263444
6740,34.95863402263444
6741,44.711906757990846
6742,44.711906757990846
6743,54.89476184144101
6744,54.89476184144101
6745,54.89476184144101
6746,54.89476184144101
6747,55.04938356998583
6748,55.04938356998583
6749,55.04938356998583
6750,55.04938356998583
6751,114.39667838576882
6752,114.39667838576882
6753,114.39667838576882
6754,171.8483964489842
6755,171.8483964489842
6756,161.05871165724776
6757,152.46218986927553
6758,152.46218986927553
6759,152.46218986927553
6760,161.05871165724776
6761,161.05871165724776
6762,171.08694501215308
6763,171.08694501215308
6764,162.4904232241809
6765,162.4904232241809
6766,113.20564460084393
6767,113.20564460084393
6768,74.34953409623105
6769,74.34953409623105
6770,63.37094473840909
6771,63.37094473840909
6772,64.56197852333396
6773,73.00387858276136
6774,64.56197852333396
6775,64.56197852333396
6776,53.70372805651613
6777,111.15544611973151
6778,111.15544611973151
6779,101.55679511291993
6780,101.55679511291993
6781,101.55679511291993
6782,101.55679511291993
6783,93.11489505349252
6784,205.76054620517502
6785,205.76054620517502
6786,205.76054620517502
6787,205.76054620517502
6788,205.76054620517502
6789,205.76054620517502
6790,205.76054620517502
6791,205.76054620517502
6792,93.11489505349252
6793,93.11489505349252
6794,160.19954696106015
6795,160.19954696106015
6796,160.19954696106015
6797,160.19954696106015
6798,160.19954696106015
6799,160.19954696106015
6800,75.52655196699504
6801,83.96845202642243
6802,74.33551818207016
6803,16.88380011885478
6804,16.88380011885478
6805,16.88380011885478
6806,16.88380011885478
6807,16.88380011885478
6808,8.44190005942739
6809,8.44190005942739
6810,8.44190005942739
6811,8.596521787972202
6812,18.99615542219852
6813,18.99615542219852
6814,18.99615542219852
6815,18.99615542219852
6816,18.99615542219852
6817,18.99615542219852
6818,18.99615542219852
6819,18.99615542219852
6820,26.94631631130081
6821,26.94631631130081
6822,45.141489106084606
6823,45.141489106084606
6824,45.141489106084606
6825,45.141489106084606
6826,54.89476184144101
6827,121.30364506998652
6828,121.30364506998652
6829,121.30364506998652
6830,121.30364506998652
6831,121.30364506998652
6832,121.30364506998652
6833,121.30364506998652
6834,121.30364506998652
6835,72.93531290767999
6836,161.16873474333255
6837,161.16873474333255
6838,161.16873474333255
6839,161.16873474333255
6840,161.16873474333255
6841,161.16873474333255
6842,161.16873474333255
6843,161.16873474333255
6844,82.60252958957294
6845,82.60252958957294
6846,74.00600780160073
6847,74.00600780160073
6848,72.69463512567171
6849,160.6368972552806
6850,160.6368972552806
6851,160.6368972552806
6852,160.6368972552806
6853,160.6368972552806
6854,160.6368972552806
