index_v2,RBP_RBFOX2_aff_50
4624,4.786076
4625,4.786076
4626,9.610659
4627,9.610659
4628,9.610659
4629,9.610659
4630,9.610659
4631,9.610659
4632,9.610659
4633,9.610659
4634,4.8245826
4635,4.8245826
4636,4.8245826
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,4.974527
4676,4.974527
4677,4.974527
4678,4.974527
4679,4.974527
4680,4.974527
4681,4.974527
4682,4.974527
4683,4.974527
4684,4.974527
4685,0.0
4686,0.0
4687,5.029886
4688,5.029886
4689,14.974138
4690,14.974138
4691,14.974138
4692,19.98237
4693,19.98237
4694,19.98237
4695,19.98237
4696,25.140547
4697,20.11066
4698,10.166409
4699,10.166409
4700,10.166409
4701,10.166409
4702,10.166409
4703,5.1581764
4704,10.166409
4705,5.008232
4706,5.008232
4707,5.008232
4708,5.008232
4709,5.008232
4710,5.008232
4711,5.008232
4712,5.008232
4713,5.008232
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,4.974527
4760,4.952873
4761,4.952873
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,5.029886
4768,0.0
4769,15.0391
4770,14.6236925
4771,14.6236925
4772,11.6495905
4773,5.029886
4774,5.029886
4775,4.8245826
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,10.004413
4803,5.029886
4804,0.0
4805,5.1581764
4806,10.11105
4807,10.316353
4808,10.316353
4809,10.316353
4810,0.0
4811,4.8245826
4812,4.8245826
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,5.0130334
4825,5.0130334
4826,5.0130334
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,5.008232
4834,0.0
4835,0.0
4836,4.80773
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,4.8245826
4842,0.0
4843,5.0130334
4844,9.982759
4845,0.0
4846,0.0
4847,5.008232
4848,5.008232
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,5.008232
4854,0.0
4855,0.0
4856,5.0130334
4857,10.004413
4858,10.004413
4859,10.016464
4860,10.016464
4861,0.0
4862,0.0
4863,0.0
4864,16.82462
4865,11.6495905
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,5.196683
4875,0.0
4876,5.029886
4877,10.132703
4878,4.8245826
4879,5.175029
4880,4.9697256
4881,0.0
4882,5.0130334
4883,0.0
4884,0.0
4885,0.0
4886,5.175029
4887,10.004413
4888,0.0
4889,5.008232
4890,5.1581764
4891,0.0
4892,9.965906
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,5.381369
4906,5.381369
4907,5.381369
4908,5.381369
4909,5.381369
4910,5.381369
4911,5.381369
4912,6.022735
4913,6.022735
4914,22.483889
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,4.527716
4922,4.527716
4923,4.527716
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,4.6338596
4942,4.6338596
4943,4.6338596
4944,4.6338596
4945,5.0627913
4946,5.0627913
4947,5.0627913
4948,5.0627913
4949,5.0627913
4950,5.0627913
4951,5.0627913
4952,5.0627913
4953,5.0627913
4954,10.550451
4955,10.550451
4956,10.97532
4957,10.97532
4958,10.97532
4959,10.97532
4960,15.396746
4961,15.396746
4962,15.396746
4963,15.396746
4964,15.396746
4965,15.396746
4966,15.396746
4967,15.396746
4968,4.4214253
4969,4.4214253
4970,4.4214253
4971,4.4214253
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,4.6338596
4987,4.6338596
4988,4.6338596
4989,4.6338596
4990,4.6338596
4991,4.6338596
4992,4.6338596
4993,4.6338596
4994,4.6338596
4995,4.6338596
4996,4.6338596
4997,4.6338596
4998,6.129026
4999,6.129026
5000,0.0
5001,0.0
5002,0.0
5003,5.48766
5004,5.48766
5005,5.48766
5006,5.48766
5007,5.48766
5008,5.48766
5009,0.0
5010,0.0
5011,0.0
5012,5.381369
5013,5.381369
5014,5.381369
5015,5.381369
5016,5.381369
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,8.9491415
5026,0.0
5027,0.0
5028,0.0
5029,4.527716
5030,4.527716
5031,4.527716
5032,10.762886
5033,10.762886
5034,10.762886
5035,0.0
5036,0.0
5037,9.909085
5038,9.909085
5039,0.0
5040,4.6338596
5041,5.323921
5042,5.818374
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,5.381369
5065,5.381369
5066,5.381369
5067,5.381369
5068,5.381369
5069,5.381369
5070,5.381369
5071,5.381369
5072,5.381369
5073,5.381369
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,4.6338596
5104,4.6338596
5105,4.6338596
5106,4.6338596
5107,10.97532
5108,15.396746
5109,15.396746
5110,15.396746
5111,15.396746
5112,15.396746
5113,4.4214253
5114,4.4214253
5115,4.4214253
5116,4.4214253
5117,4.4214253
5118,4.4214253
5119,4.4214253
5120,4.4214253
5121,4.4214253
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,4.6338596
5148,4.6338596
5149,4.6338596
5150,4.6338596
5151,4.6338596
5152,4.6338596
5153,4.6338596
5154,4.6338596
5155,4.6338596
5156,4.6338596
5157,4.6338596
5158,4.6338596
5159,4.6338596
5160,4.6338596
5161,4.6338596
5162,4.6338596
5163,4.6338596
5164,4.6338596
5165,4.6338596
5166,4.6338596
5167,4.6338596
5168,4.6338596
5169,4.6338596
5170,4.6338596
5171,4.6338596
5172,4.6338596
5173,4.6338596
5174,4.6338596
5175,4.6338596
5176,5.381369
5177,5.381369
5178,5.381369
5179,5.381369
5180,5.381369
5181,5.381369
5182,10.762886
5183,10.762886
5184,5.48766
5185,5.48766
5186,5.48766
5187,5.48766
5188,5.48766
5189,5.48766
5190,5.48766
5191,5.48766
5192,5.48766
5193,5.48766
5194,5.48766
5195,5.48766
5196,5.48766
5197,5.48766
5198,5.48766
5199,5.48766
5200,5.48766
5201,5.48766
5202,5.48766
5203,0.0
5204,0.0
5205,5.381369
5206,5.381369
5207,5.381369
5208,5.381369
5209,5.381369
5210,5.381369
5211,5.381369
5212,5.381369
5213,5.381369
5214,5.381369
5215,5.381369
5216,5.381369
5217,5.381369
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,8.9491415
5226,8.9491415
5227,8.9491415
5228,8.9491415
5229,4.527716
5230,4.527716
5231,4.527716
5232,4.527716
5233,4.527716
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,9.909085
5239,9.909085
5240,9.909085
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,4.6338596
5254,6.129026
5255,4.527716
5256,9.161575
5257,9.161575
5258,9.161575
5259,9.161575
5260,9.161575
5261,9.161575
5262,0.0
5263,4.6338596
5264,6.129026
5265,4.527716
5266,9.161575
5267,14.593377
5268,4.994715
5269,4.994715
5270,4.994715
5271,4.994715
5272,4.994715
5273,0.0
5274,4.994715
5275,4.994715
5276,5.2899504
5277,5.2899504
5278,5.2899504
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,4.7993307
5288,4.763175
5289,4.763175
5290,0.0
5291,9.52635
5292,9.52635
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,5.5214906
5305,5.5214906
5306,5.5214906
5307,5.5214906
5308,5.5214906
5309,5.5214906
5310,5.5214906
5311,5.5214906
5312,5.5214906
5313,5.5214906
5314,5.5214906
5315,5.5214906
5316,5.5214906
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,9.838819
5324,9.838819
5325,9.838819
5326,9.838819
5327,4.7993307
5328,4.7993307
5329,4.7993307
5330,4.7993307
5331,4.7993307
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,10.2932825
5348,4.5402517
5349,0.0
5350,0.0
5351,0.0
5352,4.6338596
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,5.48766
5359,5.48766
5360,5.48766
5361,5.48766
5362,5.48766
5363,0.0
5364,0.0
5365,0.0
5366,4.6338596
5367,4.6338596
5368,4.6338596
5369,4.6338596
5370,4.6338596
5371,4.6338596
5372,4.6338596
5373,0.0
5374,5.48766
5375,15.396746
5376,0.0
5377,0.0
5378,14.593377
5379,14.593377
5380,4.994715
5381,5.2899504
5382,5.2899504
5383,5.2899504
5384,5.2899504
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,4.7993307
5390,4.763175
5391,4.763175
5392,9.52635
5393,9.52635
5394,5.5214906
5395,5.5214906
5396,5.5214906
5397,5.5214906
5398,9.838819
5399,4.7993307
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,10.2932825
5406,4.5402517
5407,0.0
5408,14.593377
5409,4.994715
5410,4.994715
5411,5.2899504
5412,5.2899504
5413,5.2899504
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,4.7993307
5420,4.763175
5421,4.763175
5422,9.52635
5423,9.52635
5424,5.5214906
5425,5.5214906
5426,5.5214906
5427,5.5214906
5428,5.5214906
5429,5.5214906
5430,5.5214906
5431,5.5214906
5432,9.838819
5433,4.7993307
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,10.2932825
5441,4.5402517
5442,14.593377
5443,4.994715
5444,4.994715
5445,4.994715
5446,4.994715
5447,9.52635
5448,9.52635
5449,9.52635
5450,9.52635
5451,9.52635
5452,9.52635
5453,9.52635
5454,9.52635
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,4.5402517
5481,4.5402517
5482,4.5402517
5483,4.5402517
5484,4.5402517
5485,4.5402517
5486,4.5402517
5487,4.5402517
5488,4.5402517
5489,4.5402517
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,4.7993307
5499,4.7993307
5500,4.7993307
5501,4.7993307
5502,4.7993307
5503,4.7993307
5504,4.7993307
5505,4.7993307
5506,4.7993307
5507,4.7993307
5508,4.7993307
5509,4.7993307
5510,4.7993307
5511,4.7993307
5512,4.7993307
5513,4.7993307
5514,4.7993307
5515,4.7993307
5516,4.7993307
5517,4.7993307
5518,4.7993307
5519,4.7993307
5520,4.7993307
5521,4.7993307
5522,4.7993307
5523,4.7993307
5524,4.7993307
5525,4.7993307
5526,4.7993307
5527,4.7993307
5528,4.7993307
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,10.2932825
5540,10.2932825
5541,10.2932825
5542,10.2932825
5543,10.2932825
5544,10.2932825
5545,10.2932825
5546,10.2932825
5547,10.2932825
5548,10.2932825
5549,9.838819
5550,9.838819
5551,9.838819
5552,9.838819
5553,9.838819
5554,9.838819
5555,9.838819
5556,9.838819
5557,9.838819
5558,9.838819
5559,9.838819
5560,9.838819
5561,9.838819
5562,9.838819
5563,9.838819
5564,9.838819
5565,9.838819
5566,9.838819
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,10.316353
5611,10.316353
5612,10.316353
5613,10.316353
5614,10.316353
5615,5.1581764
5616,5.1581764
5617,5.1581764
5618,5.1581764
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,5.029886
5640,5.029886
5641,5.029886
5642,5.029886
5643,0.0
5644,5.008232
5645,5.008232
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,5.1581764
5656,5.1581764
5657,5.1581764
5658,0.0
5659,0.0
5660,9.965906
5661,9.965906
5662,9.965906
5663,9.965906
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,4.952873
5669,4.952873
5670,4.952873
5671,4.952873
5672,4.952873
5673,4.952873
5674,4.952873
5675,4.952873
5676,4.952873
5677,4.952873
5678,5.175029
5679,5.175029
5680,5.175029
5681,5.175029
5682,5.175029
5683,5.175029
5684,10.188063
5685,10.188063
5686,0.0
5687,0.0
5688,5.175029
5689,5.175029
5690,5.175029
5691,5.175029
5692,5.175029
5693,5.175029
5694,5.175029
5695,5.175029
5696,5.175029
5697,5.175029
5698,5.175029
5699,5.175029
5700,5.175029
5701,5.175029
5702,5.175029
5703,5.1581764
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,5.175029
5744,5.175029
5745,5.175029
5746,5.175029
5747,5.175029
5748,5.175029
5749,9.999612
5750,9.999612
5751,9.999612
5752,9.999612
5753,4.8245826
5754,4.8245826
5755,4.8245826
5756,4.8245826
5757,4.8245826
5758,4.8245826
5759,4.8245826
5760,4.8245826
5761,4.8245826
5762,4.8245826
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,4.80773
5779,4.80773
5780,4.80773
5781,4.80773
5782,4.80773
5783,4.80773
5784,4.80773
5785,4.80773
5786,4.80773
5787,4.80773
5788,4.80773
5789,4.80773
5790,4.80773
5791,4.80773
5792,4.80773
5793,4.80773
5794,4.80773
5795,4.80773
5796,9.593806
5797,4.786076
5798,4.786076
5799,9.799109
5800,9.799109
5801,9.799109
5802,9.799109
5803,9.799109
5804,9.799109
5805,9.799109
5806,9.799109
5807,5.0130334
5808,5.0130334
5809,5.0130334
5810,5.0130334
5811,5.0130334
5812,5.0130334
5813,5.0130334
5814,5.0130334
5815,5.0130334
5816,5.0130334
5817,5.0130334
5818,5.0130334
5819,5.0130334
5820,4.952873
5821,4.952873
5822,4.952873
5823,4.952873
5824,4.952873
5825,4.952873
5826,4.952873
5827,4.952873
5828,4.952873
5829,4.952873
5830,4.952873
5831,4.952873
5832,9.982759
5833,9.982759
5834,9.982759
5835,9.982759
5836,9.982759
5837,9.982759
5838,9.982759
5839,9.982759
5840,9.982759
5841,9.982759
5842,9.982759
5843,9.982759
5844,9.982759
5845,9.982759
5846,5.029886
5847,5.029886
5848,5.029886
5849,5.029886
5850,5.029886
5851,5.029886
5852,5.029886
5853,5.029886
5854,5.029886
5855,5.029886
5856,5.029886
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,5.0130334
5951,5.0130334
5952,5.0130334
5953,5.0130334
5954,5.0130334
5955,5.0130334
5956,5.0130334
5957,5.0130334
5958,5.0130334
5959,5.0130334
5960,5.0130334
5961,5.0130334
5962,5.0130334
5963,5.0130334
5964,5.0130334
5965,5.0130334
5966,5.0130334
5967,5.0130334
5968,5.0130334
5969,5.0130334
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,4.8245826
5993,4.8245826
5994,4.8245826
5995,4.8245826
5996,4.8245826
5997,4.8245826
5998,4.8245826
5999,4.8245826
6000,4.8245826
6001,4.8245826
6002,4.8245826
6003,4.8245826
6004,4.8245826
6005,4.8245826
6006,4.8245826
6007,4.8245826
6008,4.8245826
6009,4.8245826
6010,4.8245826
6011,4.8245826
6012,4.8245826
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,4.786076
6080,4.786076
6081,4.786076
6082,4.786076
6083,4.786076
6084,4.786076
6085,4.786076
6086,4.786076
6087,4.786076
6088,4.786076
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,4.786076
6107,4.786076
6108,4.786076
6109,9.610659
6110,9.610659
6111,4.8245826
6112,4.8245826
6113,4.8245826
6114,4.8245826
6115,4.8245826
6116,4.8245826
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,4.974527
6165,4.974527
6166,4.974527
6167,4.974527
6168,4.974527
6169,4.974527
6170,4.974527
6171,4.974527
6172,4.974527
6173,4.974527
6174,4.974527
6175,4.974527
6176,4.974527
6177,4.974527
6178,4.974527
6179,4.974527
6180,4.974527
6181,4.974527
6182,4.974527
6183,4.974527
6184,4.974527
6185,4.974527
6186,4.974527
6187,4.974527
6188,4.974527
6189,4.974527
6190,4.974527
6191,4.974527
6192,4.974527
6193,4.974527
6194,4.974527
6195,4.974527
6196,4.974527
6197,4.974527
6198,4.974527
6199,4.974527
6200,4.974527
6201,4.974527
6202,4.974527
6203,4.974527
6204,4.974527
6205,4.974527
6206,4.974527
6207,4.974527
6208,0.0
6209,0.0
6210,5.029886
6211,5.029886
6212,5.029886
6213,5.029886
6214,14.974138
6215,19.98237
6216,19.98237
6217,19.98237
6218,19.98237
6219,25.140547
6220,20.11066
6221,10.166409
6222,10.166409
6223,10.166409
6224,10.166409
6225,10.166409
6226,10.166409
6227,10.166409
6228,10.166409
6229,10.166409
6230,10.166409
6231,5.1581764
6232,5.1581764
6233,5.1581764
6234,5.1581764
6235,10.166409
6236,5.008232
6237,5.008232
6238,5.008232
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,5.1581764
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,5.0130334
6350,5.0130334
6351,5.0130334
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,4.974527
6361,4.974527
6362,4.974527
6363,4.974527
6364,4.974527
6365,4.974527
6366,4.974527
6367,4.974527
6368,4.974527
6369,4.974527
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,4.952873
6381,4.952873
6382,4.952873
6383,4.952873
6384,4.952873
6385,4.952873
6386,4.952873
6387,4.952873
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,5.175029
6396,5.175029
6397,5.175029
6398,5.175029
6399,5.175029
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,5.1581764
6429,5.1581764
6430,5.1581764
6431,5.1581764
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
