index_v2,RBP_PUM2_aff_50
5106,1.5540884
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,6.8273396
5128,6.8273396
5129,6.8273396
5130,6.8273396
5131,6.8273396
5132,6.8273396
5133,6.8273396
5134,0.56453615
5135,0.56453615
5136,0.56453615
5137,0.56453615
5138,0.56453615
5139,0.56453615
5140,0.56453615
5141,0.56453615
5142,0.56453615
5143,0.56453615
5144,0.56453615
5145,0.56453615
5146,0.56453615
5147,0.56453615
5148,0.0
5149,0.0
5150,0.029461041
5151,0.029461041
5152,0.029461041
5153,0.029461041
5154,0.029461041
5155,0.029461041
5156,0.029461041
5157,0.029461041
5158,0.029461041
5159,0.029461041
5160,0.029461041
5161,0.029461041
5162,0.029461041
5163,0.029461041
5164,0.029461041
5165,0.029461041
5166,0.029461041
5167,0.029461041
5168,0.029461041
5169,0.029461041
5170,0.029461041
5171,0.029461041
5172,0.029461041
5173,0.029461041
5174,0.029461041
5175,0.029461041
5176,2.734592
5177,2.734592
5178,2.734592
5179,2.734592
5180,2.734592
5181,2.734592
5182,0.56453615
5183,0.56453615
5184,6.9041696
5185,6.9041696
5186,6.9041696
5187,6.9041696
5188,6.9041696
5189,6.9041696
5190,6.9041696
5191,6.9041696
5192,6.9041696
5193,6.9041696
5194,6.9041696
5195,6.9041696
5196,6.9041696
5197,6.9041696
5198,6.9041696
5199,6.9041696
5200,6.9041696
5201,0.24595802
5202,0.24595802
5203,0.24595802
5204,0.24595802
5205,2.734592
5206,2.734592
5207,1.7411243
5208,1.7411243
5209,1.7411243
5210,1.7411243
5211,1.7411243
5212,1.7411243
5213,1.7411243
5214,1.7411243
5215,1.7411243
5216,1.7411243
5217,1.7411243
5218,0.0
5219,0.0
5220,0.45839247
5221,0.45839247
5222,0.45839247
5223,0.45839247
5224,0.45839247
5225,1.2353631
5226,1.2353631
5227,1.2353631
5228,1.2353631
5229,3.694683
5230,3.694683
5231,3.694683
5232,3.694683
5233,3.694683
5234,1.4183365
5235,1.4183365
5236,1.4183365
5237,1.4183365
5238,6.9041696
5239,6.9041696
5240,6.9041696
5241,9.099624
5242,9.099624
5243,9.099624
5244,9.099624
5245,9.099624
5246,9.099624
5247,9.099624
5248,9.099624
5249,9.099624
5250,9.099624
5251,9.099624
5252,0.0
5253,0.56453615
5254,2.518095
5255,3.694683
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.56453615
5264,2.518095
5265,3.694683
5266,0.0
5267,0.0
5268,3.1793866
5269,3.1793866
5270,3.1793866
5271,3.1793866
5272,3.1793866
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,3.7147784
5305,3.7147784
5306,3.7147784
5307,3.7147784
5308,3.7147784
5309,3.7147784
5310,3.7147784
5311,3.7147784
5312,3.7147784
5313,3.7147784
5314,3.7147784
5315,3.7147784
5316,3.7147784
5317,11.448187
5318,11.448187
5319,11.448187
5320,11.448187
5321,11.448187
5322,9.304931
5323,3.7509341
5324,3.7509341
5325,3.7509341
5326,3.7509341
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,9.304931
5333,9.304931
5334,9.304931
5335,9.304931
5336,9.304931
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,2.956463
5348,0.0
5349,0.0
5350,0.670827
5351,0.0
5352,0.029461041
5353,7.2897944
5354,7.2897944
5355,7.2897944
5356,7.2897944
5357,7.2897944
5358,6.9041696
5359,6.9041696
5360,6.9041696
5361,6.9041696
5362,6.9041696
5363,0.0
5364,0.670827
5365,0.0
5366,0.029461041
5367,0.029461041
5368,0.029461041
5369,0.029461041
5370,0.029461041
5371,0.029461041
5372,0.029461041
5373,7.2897944
5374,6.9041696
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,3.1793866
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,3.7147784
5395,3.7147784
5396,3.7147784
5397,3.7147784
5398,3.7509341
5399,0.0
5400,11.448187
5401,11.448187
5402,9.304931
5403,9.304931
5404,0.0
5405,2.956463
5406,0.0
5407,0.0
5408,0.0
5409,3.1793866
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,3.7147784
5425,3.7147784
5426,3.7147784
5427,3.7147784
5428,3.7147784
5429,3.7147784
5430,3.7147784
5431,3.7147784
5432,3.7509341
5433,0.0
5434,11.448187
5435,11.448187
5436,9.304931
5437,9.304931
5438,9.304931
5439,0.0
5440,2.956463
5441,0.0
5442,0.0
5443,3.1793866
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,9.304931
5468,9.304931
5469,9.304931
5470,9.304931
5471,9.304931
5472,9.304931
5473,9.304931
5474,9.304931
5475,9.304931
5476,9.304931
5477,9.304931
5478,9.304931
5479,2.9650798
5480,2.9650798
5481,2.9650798
5482,2.9650798
5483,2.9650798
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,2.956463
5540,2.956463
5541,2.956463
5542,2.956463
5543,2.956463
5544,2.956463
5545,2.956463
5546,2.956463
5547,2.956463
5548,2.956463
5549,3.7509341
5550,3.7509341
5551,3.7509341
5552,3.7509341
5553,3.7509341
5554,3.7509341
5555,3.7509341
5556,3.7509341
5557,3.7509341
5558,3.7509341
5559,3.7509341
5560,3.7509341
5561,3.7509341
5562,3.7509341
5563,3.7509341
5564,3.7509341
5565,3.7509341
5566,3.7509341
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,2.2517235
5594,2.2517235
5595,2.2517235
5596,2.2517235
5597,2.2517235
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,2.3211615
5651,2.3211615
5652,2.3211615
5653,2.3211615
5654,2.3211615
5655,7.1471343
5656,7.1471343
5657,7.1471343
5658,0.0
5659,0.0
5660,2.3428154
5661,2.3428154
5662,2.3428154
5663,0.0
5664,2.3428154
5665,2.3428154
5666,2.3428154
5667,2.3428154
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,2.3428154
5713,2.3428154
5714,2.3428154
5715,2.3428154
5716,2.3428154
5717,2.3428154
5718,2.3428154
5719,2.3428154
5720,2.3428154
5721,2.3428154
5722,2.3428154
5723,2.3428154
5724,2.3428154
5725,2.3428154
5726,2.3428154
5727,2.3428154
5728,2.3428154
5729,2.3428154
5730,2.3428154
5731,2.3428154
5732,2.3428154
5733,0.0
5734,15.470787
5735,15.470787
5736,15.470787
5737,15.470787
5738,15.470787
5739,15.470787
5740,15.470787
5741,15.470787
5742,15.470787
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,4.4755263
5754,4.4755263
5755,4.4755263
5756,4.4755263
5757,4.4755263
5758,4.4755263
5759,4.4755263
5760,4.4755263
5761,4.4755263
5762,6.429389
5763,6.429389
5764,6.429389
5765,6.429389
5766,6.429389
5767,6.429389
5768,6.429389
5769,6.429389
5770,6.429389
5771,6.429389
5772,6.429389
5773,4.1082273
5774,1.9538625
5775,1.9538625
5776,1.9538625
5777,1.9538625
5778,4.074522
5779,4.074522
5780,4.074522
5781,4.074522
5782,4.074522
5783,10.749586
5784,10.749586
5785,10.749586
5786,10.749586
5787,10.749586
5788,10.749586
5789,10.749586
5790,10.749586
5791,10.749586
5792,10.749586
5793,10.749586
5794,10.749586
5795,10.749586
5796,12.703448
5797,10.582789
5798,10.582789
5799,1.9538625
5800,1.9538625
5801,1.9538625
5802,1.9538625
5803,1.9538625
5804,1.9538625
5805,1.9538625
5806,1.9538625
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,2.1760185
5831,2.1760185
5832,2.1760185
5833,2.1760185
5834,2.1760185
5835,2.1760185
5836,2.1760185
5837,2.1760185
5838,2.1760185
5839,2.1760185
5840,2.1760185
5841,2.1760185
5842,2.1760185
5843,2.1760185
5844,2.1760185
5845,2.1760185
5846,2.1760185
5847,2.1760185
5848,2.1760185
5849,2.0092218
5850,2.0092218
5851,2.0092218
5852,2.0092218
5853,2.0092218
5854,2.0092218
5855,2.0092218
5856,2.0092218
5857,2.0092218
5858,2.0092218
5859,2.0092218
5860,2.0092218
5861,2.0092218
5862,2.0092218
5863,2.0092218
5864,2.0092218
5865,2.0092218
5866,2.0092218
5867,2.0092218
5868,2.0092218
5869,2.0092218
5870,2.0092218
5871,2.0092218
5872,2.0092218
5873,2.0092218
5874,2.0092218
5875,2.0092218
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,1.8039184
5945,1.8039184
5946,1.8039184
5947,1.8039184
5948,1.8039184
5949,1.8039184
5950,1.8039184
5951,1.8039184
5952,1.8039184
5953,1.8039184
5954,1.8039184
5955,1.8039184
5956,1.8039184
5957,1.8039184
5958,1.8039184
5959,1.8039184
5960,1.8039184
5961,2.1712174
5962,2.1712174
5963,2.1712174
5964,2.1712174
5965,2.1712174
5966,2.1712174
5967,2.1712174
5968,2.1712174
5969,2.1712174
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,15.470787
5984,15.470787
5985,15.470787
5986,15.470787
5987,17.663658
5988,17.663658
5989,17.663658
5990,17.663658
5991,17.663658
5992,19.822824
5993,19.822824
5994,19.822824
5995,19.822824
5996,4.352037
5997,2.1591659
5998,2.1591659
5999,2.1591659
6000,2.1591659
6001,2.1591659
6002,2.1591659
6003,2.1591659
6004,2.1591659
6005,2.1591659
6006,2.1591659
6007,2.1591659
6008,2.1591659
6009,2.1591659
6010,2.1591659
6011,2.1591659
6012,2.1591659
6013,2.1591659
6014,2.1591659
6015,2.1591659
6016,2.1591659
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,2.1760185
6027,2.1760185
6028,2.1760185
6029,2.1760185
6030,2.1760185
6031,2.1760185
6032,2.1760185
6033,2.1760185
6034,2.1760185
6035,2.1760185
6036,2.1760185
6037,2.1760185
6038,2.1760185
6039,2.1760185
6040,2.1760185
6041,2.1760185
6042,2.1760185
6043,2.1760185
6044,2.1760185
6045,2.1760185
6046,2.1760185
6047,2.1760185
6048,2.1760185
6049,2.1760185
6050,2.1760185
6051,2.1760185
6052,2.1760185
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,8.64578
6068,8.64578
6069,8.64578
6070,8.64578
6071,8.64578
6072,8.64578
6073,8.64578
6074,8.64578
6075,8.64578
6076,8.64578
6077,8.64578
6078,8.64578
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,2.504811
6107,2.504811
6108,2.504811
6109,2.504811
6110,4.291877
6111,3.9414306
6112,3.9414306
6113,3.9414306
6114,3.9414306
6115,3.9414306
6116,3.9414306
6117,3.9414306
6118,3.9414306
6119,3.9414306
6120,3.9414306
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,2.1543648
6129,2.1543648
6130,2.1543648
6131,2.1543648
6132,2.1543648
6133,2.1543648
6134,2.1543648
6135,2.1543648
6136,2.1543648
6137,2.1543648
6138,2.1543648
6139,2.1543648
6140,2.1543648
6141,2.1543648
6142,2.1543648
6143,2.1543648
6144,2.1543648
6145,2.1543648
6146,2.1543648
6147,2.1543648
6148,4.5308857
6149,2.3765206
6150,2.3765206
6151,2.3765206
6152,2.3765206
6153,2.3765206
6154,2.3765206
6155,2.3765206
6156,2.3765206
6157,2.3765206
6158,2.3765206
6159,2.3765206
6160,2.3765206
6161,2.3765206
6162,2.3765206
6163,2.3765206
6164,2.3765206
6165,2.3765206
6166,2.3765206
6167,2.3765206
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,2.1760185
6173,2.1760185
6174,2.1760185
6175,2.1760185
6176,2.1760185
6177,2.1760185
6178,2.1760185
6179,2.1760185
6180,2.1760185
6181,2.1760185
6182,2.1760185
6183,2.1760185
6184,2.1760185
6185,2.1760185
6186,2.1760185
6187,2.1760185
6188,2.1760185
6189,2.1760185
6190,2.1760185
6191,2.1760185
6192,2.1760185
6193,2.1760185
6194,2.1760185
6195,2.1760185
6196,2.1760185
6197,2.1760185
6198,2.1760185
6199,2.1760185
6200,2.1760185
6201,2.1760185
6202,2.1760185
6203,2.1760185
6204,2.1760185
6205,2.1760185
6206,2.1760185
6207,2.1760185
6208,2.1760185
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,1.9538625
6215,1.9538625
6216,1.9538625
6217,1.9538625
6218,1.9538625
6219,1.9538625
6220,1.9538625
6221,1.9538625
6222,1.9538625
6223,1.9538625
6224,1.9538625
6225,1.9538625
6226,1.9538625
6227,1.9538625
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,2.137512
6240,2.137512
6241,2.137512
6242,2.137512
6243,2.137512
6244,2.137512
6245,2.137512
6246,2.137512
6247,2.137512
6248,2.137512
6249,2.137512
6250,2.137512
6251,2.137512
6252,2.137512
6253,2.137512
6254,2.137512
6255,2.137512
6256,2.304309
6257,2.304309
6258,2.304309
6259,2.304309
6260,2.304309
6261,2.304309
6262,2.304309
6263,2.304309
6264,2.304309
6265,2.304309
6266,2.304309
6267,2.304309
6268,2.304309
6269,10.933235
6270,10.933235
6271,10.933235
6272,10.933235
6273,10.933235
6274,10.933235
6275,10.933235
6276,10.933235
6277,10.933235
6278,10.933235
6279,10.933235
6280,10.933235
6281,10.933235
6282,10.933235
6283,10.933235
6284,10.933235
6285,10.933235
6286,10.933235
6287,10.933235
6288,10.933235
6289,10.933235
6290,10.933235
6291,10.933235
6292,10.933235
6293,19.91261
6294,2.1712174
6295,2.1712174
6296,2.1712174
6297,2.1712174
6298,2.1712174
6299,2.1712174
6300,2.1712174
6301,2.1712174
6302,2.1712174
6303,2.1712174
6304,2.1712174
6305,2.1712174
6306,2.1712174
6307,2.1712174
6308,2.1712174
6309,0.0
6310,8.628926
6311,8.628926
6312,8.628926
6313,8.628926
6314,8.628926
6315,8.628926
6316,8.628926
6317,8.628926
6318,8.628926
6319,8.628926
6320,8.628926
6321,8.628926
6322,8.628926
6323,8.628926
6324,8.628926
6325,8.628926
6326,8.628926
6327,8.628926
6328,8.628926
6329,8.628926
6330,8.628926
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,8.829429
6490,8.829429
6491,8.829429
6492,8.829429
6493,8.829429
6494,8.829429
6495,8.829429
6496,8.829429
6497,8.829429
6498,8.829429
6499,8.829429
6500,8.829429
6501,8.829429
6502,8.829429
6503,8.829429
6504,8.829429
6505,8.829429
6506,8.829429
6507,8.829429
6508,8.829429
6509,8.829429
6510,8.829429
6511,8.829429
6512,8.829429
6513,8.829429
6514,8.829429
6515,8.829429
6516,8.829429
6517,8.829429
6518,8.829429
6519,8.829429
6520,8.829429
6521,8.829429
6522,8.829429
6523,8.829429
6524,8.829429
6525,8.829429
6526,8.834229
6527,8.834229
6528,8.834229
6529,8.834229
6530,11.172244
6531,11.172244
6532,11.172244
6533,11.172244
6534,11.172244
6535,11.172244
6536,11.172244
6537,11.172244
6538,11.172244
6539,11.172244
6540,11.172244
6541,11.172244
6542,2.3380144
6543,2.5433176
6544,2.5433176
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,1.9538625
6565,1.9538625
6566,1.9538625
6567,1.9538625
6568,1.9538625
6569,1.9538625
6570,1.9538625
6571,1.9538625
6572,1.9538625
6573,1.9538625
6574,1.9538625
6575,1.9538625
6576,1.9538625
6577,1.9538625
6578,1.9538625
6579,1.9538625
6580,1.9538625
6581,1.9538625
6582,1.9538625
6583,1.9538625
6584,4.1082273
6585,2.1543648
6586,2.1543648
6587,2.1543648
6588,2.1543648
6589,2.1543648
6590,4.291877
6591,4.291877
6592,2.137512
6593,2.137512
6594,2.137512
6595,2.137512
6596,2.137512
6597,2.137512
6598,2.137512
6599,2.137512
6600,2.137512
6601,2.137512
6602,2.137512
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,2.3211615
6611,4.8428254
6612,4.8428254
6613,4.8428254
6614,4.8428254
6615,4.8428254
6616,7.2241473
6617,4.9029856
6618,4.9029856
6619,4.9029856
6620,4.9029856
6621,4.9029856
6622,2.381322
6623,2.381322
6624,2.381322
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,2.304309
6671,2.304309
6672,2.304309
6673,2.304309
6674,2.304309
6675,2.304309
6676,2.304309
6677,2.304309
6678,2.304309
6679,2.304309
6680,2.304309
6681,4.4249682
6682,4.4249682
6683,4.4249682
6684,4.4249682
6685,4.4249682
6686,4.4249682
6687,4.4249682
6688,4.4249682
6689,4.4249682
6690,4.4249682
6691,4.4249682
6692,4.4249682
6693,4.4249682
6694,4.4249682
6695,2.1206594
6696,2.0092218
6697,2.0092218
6698,2.0092218
6699,2.0092218
6700,2.0092218
6701,2.0092218
6702,2.0092218
6703,2.0092218
6704,2.0092218
6705,2.0092218
6706,2.0092218
6707,2.0092218
6708,2.0092218
6709,2.0092218
6710,2.0092218
6711,2.0092218
6712,2.0092218
6713,2.0092218
6714,2.0092218
6715,2.0092218
6716,2.0092218
6717,2.0092218
6718,2.0092218
6719,2.0092218
6720,2.0092218
6721,2.0092218
6722,2.0092218
6723,2.0092218
6724,2.0092218
6725,2.0092218
6726,2.0092218
6727,2.0092218
6728,2.0092218
6729,2.0092218
6730,2.0092218
6731,2.0092218
6732,2.0092218
6733,2.0092218
6734,2.0092218
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,7.1471343
6769,7.1471343
6770,7.1471343
6771,7.1471343
6772,2.504811
6773,2.504811
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,2.1928713
6780,2.1928713
6781,2.1928713
6782,2.1928713
6783,2.1928713
6784,2.1928713
6785,2.1928713
6786,2.1928713
6787,2.1928713
6788,2.1928713
6789,2.1928713
6790,2.1928713
6791,2.1928713
6792,2.1928713
6793,2.1928713
6794,2.1928713
6795,2.1928713
6796,2.1928713
6797,2.1928713
6798,2.1928713
6799,2.1928713
6800,6.3733106
6801,4.180439
6802,4.180439
6803,4.180439
6804,4.180439
6805,4.514033
6806,4.514033
6807,4.514033
6808,4.514033
6809,2.137512
6810,2.137512
6811,2.137512
6812,2.137512
6813,2.137512
6814,2.137512
6815,2.137512
6816,2.137512
6817,2.137512
6818,2.137512
6819,2.137512
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
