index_v2,off_target_score_specific_ARTM_n100_c900
4426,-0.013760323000000003
4427,-0.016803875
4428,0.0
4429,0.0
4430,-0.108653114
4431,0.0
4432,0.0
4433,0.0
4434,-0.18727544250000008
4435,0.0
4436,0.0
4437,0.0
4438,-0.04624724350000002
4439,0.0
4440,0.0
4441,-1.0506962327500002
4442,-0.75645460075
4443,-0.4507965125000001
4444,-0.72102369315
4445,-0.0762324805
4446,0.0
4447,-1.3916689661500006
4448,-0.7834114428000002
4449,-2.6643513473000002
4450,-1.5766228194800003
4451,-1.9951359796500001
4452,-1.9084894496700004
4453,-1.1885919121500004
4454,0.0
4455,0.0
4456,0.0
4457,-0.013338796499999995
4458,0.0
4459,-0.027970119000000012
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,-0.015439732500000004
4468,0.0
4469,0.0
4470,-0.03146128300000001
4471,-0.07113416100000002
4472,0.0
4473,0.0
4474,0.0
4475,-0.6394516179000002
4476,-0.8184003454000003
4477,-0.9622289430200001
4478,-1.4894901418500004
4479,-1.2896001025500006
4480,-2.531597398379999
4481,-2.777972604369999
4482,-1.6767878094900002
4483,-2.1137707426300016
4484,-1.4948696642499995
4485,-1.8067526421400004
4486,-0.7019301092500002
4487,-0.31960183575000006
4488,-1.96309572955
4489,-1.8947986061000004
4490,0.0
4491,-0.1982224356
4492,-0.8841481042
4493,-0.8841481042
4494,-0.79786499735
4495,-0.7320500238500003
4496,0.0
4497,0.0
4498,-2.0408316182999995
4499,-2.1114860221999994
4500,0.0
4501,0.0
4502,0.0
4503,-0.24247771368000004
4504,-0.23474481400000005
4505,0.0
4506,0.0
4507,0.0
4508,-0.03299845500000002
4509,-0.08172607620000003
4510,-1.2143730982
4511,-1.953569597
4512,-2.0435450356300007
4513,0.0
4514,0.0
4515,0.0
4516,-1.9309671982000003
4517,-2.0567681283500003
4518,-0.3457055063500001
4519,0.0
4520,0.0
4521,0.0
4522,-0.14945979495
4523,-0.029467597500000012
4524,-0.3840397752
4525,0.0
4526,0.0
4527,-0.07082632850000004
4528,0.0
4529,0.0
4530,-0.49946082755000004
4531,-1.2762012288999998
4532,-0.06144105900000002
4533,0.0
4534,0.0
4535,-0.1291785685
4536,-1.6503251268000008
4537,0.0
4538,0.0
4539,-0.11632717349999998
4540,-2.21905393883
4541,-2.1460416550500008
4542,-0.02604346584999999
4543,-0.19326030400000002
4544,-0.2617091615
4545,-0.26235485950000004
4546,-0.12895031150000005
4547,-0.11342345200000004
4548,-0.07375528300000002
4549,0.0
4550,0.0
4551,-0.05497048180000002
4552,0.0
4553,0.0
4554,-0.736372897
4555,-1.7129493432399998
4556,-0.9668981139700003
4557,-0.8682333848
4558,-0.7021794368500002
4559,-0.6991657028500002
4560,-0.6266800591500002
4561,-0.20537442360000002
4562,-0.29773049939999996
4563,-0.46540890001
4564,-0.9836944856300001
4565,0.0
4566,0.0
4567,-0.31566338000000005
4568,-0.7362427100500001
4569,-2.0470110568999993
4570,-1.9791700418600002
4571,-0.016093089999999994
4572,0.0
4573,-0.90650586765
4574,0.0
4575,0.0
4576,-1.8312907310999997
4577,-0.2717588497
4578,-1.6680954235000005
4579,0.0
4580,-2.3978935706299995
4581,-2.398576214299999
4582,-0.38407223000000007
4583,-0.12076788500000002
4584,0.0
4585,-0.15836777775
4586,-0.0146174028
4587,-0.05061088550000001
4588,-0.08536563350000002
4589,-1.3551247113499998
4590,-1.5953633044000004
4591,0.0
4592,-0.9369426453500004
4593,-0.58777018628
4594,0.0
4595,0.0
4596,0.0
4597,-1.1688529387000006
4598,-2.572377357470001
4599,-2.45687377815
4600,0.0
4601,0.0
4602,-2.01590246373
4603,-1.9482470363000002
4604,-1.1829171872999997
4605,-0.8556682173500003
4606,0.0
4607,0.0
4608,-1.7741290323800003
4609,-0.4012977180000001
4610,-0.2974502801
4611,-0.8821909505000001
4612,-0.5683077494000001
4613,-0.18949657505000006
4614,-0.7080651879500001
4615,-0.70574483195
4616,-0.8155055206499999
4617,0.0
4618,0.0
4619,-0.01953931050000001
4620,0.0
4621,0.0
4622,-1.03157924805
4623,-0.9558819374200003
4624,0.0
4625,0.0
4626,-0.14556858550000001
4627,-0.02848750350000001
4628,-1.6325772923700004
4629,-1.2479670235999996
4630,0.0
4631,-2.1688072867000003
4632,0.0
4633,0.0
4634,-0.12426674400000001
4635,-0.47535604310000007
4636,-0.46474752240000006
4637,0.0
4638,-0.7406198114
4639,-0.44566265250000003
4640,-0.05881878
4641,-0.21561455900000007
4642,-0.2409173091000001
4643,-0.23595838610000008
4644,-0.2172837246000001
4645,-0.14608414815000004
4646,-0.04208955750000002
4647,0.0
4648,0.0
4649,0.0
4650,-1.3194857544500003
4651,-1.4955426092500006
4652,-0.5526010358
4653,-1.22462933335
4654,-0.19142941300000002
4655,-1.40900275505
4656,-0.05832641200000001
4657,0.0
4658,-0.051457152
4659,-1.1029059273000001
4660,-1.14668632975
4661,0.0
4662,-0.014247893500000004
4663,-1.32575026455
4664,0.0
4665,-2.334389179150001
4666,-0.9686027972500002
4667,0.0
4668,-0.3333389240000001
4669,-1.3643346825500005
4670,-2.06174904829
4671,-0.39767986845000003
4672,-2.6519769816
4673,-1.62059166475
4674,-2.141038961120001
4675,-0.4321223363000001
4676,-0.5721709452500001
4677,0.0
4678,-1.7538112799000003
4679,-2.328858679160001
4680,-1.8878952384500003
4681,0.0
4682,-0.19538128600000004
4683,-0.16720016300000004
4684,-0.012501653999999994
4685,-0.4685759423000001
4686,-1.5127176878500002
4687,-0.6249345700500001
4688,-0.048808719
4689,0.0
4690,-1.8485888760000004
4691,0.0
4692,-1.03653119895
4693,-0.7351177381000003
4694,-0.3688788962000001
4695,-0.014316141999999999
4696,0.0
4697,0.0
4698,-0.09019313849999999
4699,-0.4455407821000001
4700,-1.8046024329500001
4701,-0.16616906450000005
4702,0.0
4703,-0.05385036650000001
4704,-0.24733037070000008
4705,-0.03383760299999998
4706,-0.4745754865000001
4707,-0.11848538400000001
4708,0.0
4709,-0.0144415725
4710,-2.217740457450001
4711,-2.1777930948400015
4712,-2.9230597840400017
4713,-2.77289866742
4714,-1.8784592487799998
4715,-0.7081215725000001
4716,-0.3748716460000001
4717,-0.3748716460000001
4718,-0.51073753
4719,-0.22573749150000003
4720,-0.6220275718500001
4721,-0.41607157734999994
4722,-0.078929618
4723,-0.9441589117000001
4724,-1.3319078710599996
4725,-1.4334900472200005
4726,-0.0736785469
4727,-1.7032498731499994
4728,-1.8172027949099996
4729,0.0
4730,0.0
4731,-0.5069252692000001
4732,-0.4861290302000001
4733,-0.48499457870000007
4734,-1.4059800285999997
4735,-1.3309722022
4736,0.0
4737,-0.7368219594500003
4738,-0.49670428465000005
4739,0.0
4740,0.0
4741,-0.026416659999999995
4742,0.0
4743,-0.11979361800000002
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-1.2552867274
4749,0.0
4750,-0.029457872000000003
4751,0.0
4752,-0.16251591520000003
4753,-0.010645505600000004
4756,-2.85055815121
4757,-1.6829334807299998
4758,-2.602030281420001
4759,-2.013946209730001
4760,-2.2634524881400004
4761,-2.756072714770001
4762,-2.7284861901199995
4763,-2.598373959929999
4764,-1.2786692499000005
4765,-0.9340929311
4766,-1.9208334777500002
4767,-0.3774599430000001
4768,-0.16854826975000003
4769,0.0
4770,-2.107756320979999
4771,-0.31105487965
4772,0.0
4773,-0.23597819264000003
4774,-0.18847087550000002
4775,-0.55146751775
4776,-2.5343620504100004
4777,-1.3636560424599995
4778,-2.7530856957500003
4779,-1.1539816153000002
4780,-0.7779372651500004
4781,-0.30691836000000006
4782,-0.5705145792
4783,-0.5823370887
4784,-0.5322463752
4785,-0.5562443877
4786,-0.45229309819999997
4787,-0.44262473919999995
4788,0.0
4789,0.0
4790,-0.12960964340000003
4791,-0.42936241710000006
4792,-0.31119877420000003
4793,-0.5849568962000001
4794,-0.5837849657000002
4795,-0.5449113167
4796,-0.4456035857
4797,-0.4359352267
4798,-0.01730849999999999
4799,-0.01730849999999999
4800,0.0
4801,0.0
4802,-2.4312466525200005
4803,-0.4062886618
4804,-1.21508518585
4805,-0.4210813613000001
4806,0.0
4807,-1.45305054745
4808,-1.6975598559000002
4809,-0.17012725975
4810,-0.7741814759499996
4811,-0.10252711400000003
4812,-0.68086739355
4813,-0.20690885600000003
4814,-2.17549870117
4815,-1.8636722981999998
4816,-1.2930672882499996
4817,0.0
4818,-0.156661165
4819,-0.5812469345000002
4820,-0.0503354625
4821,-0.7720169550999998
4822,-1.3989299140500002
4823,-1.17314554989
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,-0.24757370350000002
4829,-1.35016441851
4830,-1.9464062719199995
4831,-1.53891549365
4832,-1.9682952961999987
4833,0.0
4834,-0.9414817991
4835,-1.8465459546199994
4836,-1.5738101814500012
4837,-0.5256629523800003
4838,0.0
4839,0.0
4840,-0.2687188369000001
4841,-0.16011525300000004
4842,-0.1419899105
4843,-0.02701030400000001
4844,-2.287804248510001
4845,-0.8694764029000001
4846,-0.9426058219500001
4847,0.0
4848,-1.1504811693499999
4849,0.0
4850,-0.7073324067500002
4851,-2.00514045143
4852,-2.3234171660999996
4853,-2.6654961657100005
4854,0.0
4855,-0.015477006
4856,-1.8968266608600006
4857,0.0
4858,-0.1020802029
4859,-1.3095557436499996
4860,-1.7507407631500005
4861,-0.7243881742000003
4862,-0.039489433600000005
4863,-0.9966840572500004
4864,-1.933614866400001
4865,0.0
4866,-0.3663941765000001
4867,-0.2548028187
4868,-1.7477486431500007
4869,-2.6717881286900007
4870,-2.8407165010699997
4871,-1.0054710913799998
4872,-1.7630158960400002
4873,-0.2802840857000001
4874,-1.1289570897499999
4875,-1.1010637905999998
4876,-1.3669008787
4877,-0.7432832610399999
4878,0.0
4879,-0.11236488250000001
4880,-0.6052395196000001
4881,-2.5716380217199992
4882,-2.1416384049999997
4883,-2.1241786902800004
4884,-2.5021453347100002
4885,-0.78230801875
4886,0.0
4887,-0.7508452050000002
4888,0.0
4889,0.0
4890,-0.03216039900000001
4891,0.0
4892,0.0
4893,0.0
4894,-0.22057545360000008
4895,-0.15201061760000006
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-0.054361383999999985
4904,-0.03343001599999998
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.8162531950000002
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.3794861394999999
4925,-0.37546037649999986
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,-2.4246148404999994
4942,0.0
4943,-2.690127072999999
4944,-2.555837042
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,-0.020210450000000005
4962,-0.020210450000000005
4963,-0.020210450000000005
4964,-0.020210450000000005
4965,-0.020210450000000005
4966,-0.020210450000000005
4967,-0.7935252780000001
4968,0.0
4969,-0.0184097075
4970,-0.0184097075
4971,0.0
4972,-0.4883545674999999
4973,-0.0705015295
4974,-0.0705015295
4975,-0.0705015295
4976,-0.0705015295
4977,-0.0705015295
4978,-0.0705015295
4979,-0.043648275000000014
4980,-0.043648275000000014
4981,-0.043648275000000014
4982,-0.043648275000000014
4983,-0.0506405625
4984,-0.15071468999999998
4985,-0.15071468999999998
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,-0.2547931915
5000,-0.37238301549999997
5001,-0.34524506199999994
5002,-0.24924431499999997
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,-0.7051295449999999
5014,-0.089674199
5015,-0.1415532255
5016,-0.062287903000000006
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.5509963365
5033,-0.5509963365
5034,-0.522728682
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,-0.038513257999999995
5040,0.0
5041,0.0
5042,-1.0267946594500001
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,-0.054361383999999985
5053,-0.05303474799999999
5054,-0.05303474799999999
5055,-0.05303474799999999
5056,-0.05303474799999999
5057,-0.05303474799999999
5058,-0.03343001599999998
5059,-0.03343001599999998
5060,-0.03343001599999998
5061,-0.03343001599999998
5062,-0.03343001599999998
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.3794861394999999
5090,-0.3794861394999999
5091,-0.3794861394999999
5092,-0.3794861394999999
5093,-0.3794861394999999
5094,-0.3794861394999999
5095,-0.19049890349999998
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-2.6003381429999983
5104,-2.571743120999998
5105,-2.5235700309999984
5106,-2.690127072999999
5107,0.0
5108,0.0
5109,-0.019558500000000003
5110,-0.021579545000000006
5111,-0.021579545000000006
5112,-0.07486238149999998
5113,0.0
5114,0.0
5115,-0.0184097075
5116,-0.0184097075
5117,-0.0184097075
5118,-0.0184097075
5119,-0.0184097075
5120,-0.0184097075
5121,-0.0184097075
5122,-0.026853254499999986
5123,-0.026853254499999986
5124,-0.026853254499999986
5125,-0.026853254499999986
5126,-0.026853254499999986
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,-0.09013062399999996
5178,-0.11441468399999996
5179,-0.11441468399999996
5180,-0.15150099369999995
5181,-0.14727627319999997
5182,-0.5509963365
5183,-0.5259865794999999
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.9299552885
5206,-0.9087966720000001
5207,-0.089674199
5208,-0.089674199
5209,-0.089674199
5210,-0.089674199
5211,-0.089674199
5212,-0.089674199
5213,-0.08731504849999999
5214,-0.13797508
5215,-0.06303860100000001
5216,-0.06303860100000001
5217,-0.023705658000000008
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,-0.016507997999999992
5224,-0.017678777999999992
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,-0.038513257999999995
5243,-0.038513257999999995
5244,-0.038513257999999995
5245,-0.038513257999999995
5246,-0.038513257999999995
5247,-0.038513257999999995
5248,-0.038513257999999995
5249,-0.038513257999999995
5250,0.0
5251,0.0
5252,-0.043648275000000014
5253,0.0
5254,-0.017173877000000008
5255,0.0
5256,-0.02836592
5257,-0.02836592
5258,-0.02836592
5259,-0.02836592
5260,-0.02836592
5261,-0.02836592
5262,-0.0705015295
5263,0.0
5264,-0.017173877000000008
5265,0.0
5266,-0.02836592
5267,0.0
5268,-2.4413303765000003
5269,-2.4413303765000003
5270,-2.4413303765000003
5271,-2.4413303765000003
5272,-2.4413303765000003
5274,-1.1966228503000003
5275,-1.1966228503000003
5276,-0.32338272300000004
5277,-1.856203941
5278,-1.5397028360000005
5279,-3.2213123507000017
5280,-2.4155213544000005
5281,-0.8631093450999998
5282,-0.5524363006
5283,-0.5524363006
5284,-0.5524363006
5285,-0.5524363006
5286,-0.5524363006
5287,-0.5893161379999999
5288,-0.7963071179999999
5289,-0.5648926020999999
5290,-0.42078004399999996
5291,0.0
5292,-0.048071793
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.271221921
5305,-0.271221921
5306,-0.271221921
5307,-0.271221921
5308,-0.271221921
5309,-0.271221921
5310,-0.28860189499999994
5311,-0.1816667165
5312,-2.0049583101999993
5313,-2.0049583101999993
5314,-2.0049583101999993
5315,-2.0049583101999993
5316,-2.0049583101999993
5317,-2.8666405746999986
5318,-2.8666405746999986
5319,-2.8666405746999986
5320,-2.8666405746999986
5321,-2.8666405746999986
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,-0.07686000599999998
5328,-0.07686000599999998
5329,-0.07686000599999998
5330,-0.07686000599999998
5331,-0.07686000599999998
5332,-0.05148434699999999
5333,-0.05148434699999999
5334,-0.05148434699999999
5335,-0.05148434699999999
5336,-0.05148434699999999
5337,-0.20385161499999999
5338,-0.20385161499999999
5339,-0.20385161499999999
5340,-0.20385161499999999
5341,-0.20385161499999999
5342,-0.31592524149999995
5343,-0.31592524149999995
5344,-0.31592524149999995
5345,-0.31592524149999995
5346,-0.31592524149999995
5347,-0.34743482
5348,-1.4599606258999995
5349,0.0
5350,0.0
5351,-0.026853254499999986
5352,0.0
5353,-0.37238301549999997
5354,-0.37238301549999997
5355,-0.37238301549999997
5356,-0.37238301549999997
5357,-0.37238301549999997
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,-0.0705015295
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.34524506199999994
5374,0.0
5375,-0.021579545000000006
5376,0.0
5377,-0.2967217335
5378,-3.0342588967
5379,-1.2115059849999996
5380,-2.501249810000001
5381,-1.2015437830000002
5382,-0.5623804495
5383,-2.3742600229999993
5384,-1.856203941
5385,-3.227176172300002
5386,-2.4155213544000005
5387,-0.8631093450999998
5388,-2.8242459777
5389,-0.8840950115
5390,-0.7491608494999997
5391,-0.5720640650999999
5392,-0.03579719999999999
5393,-0.04456801800000001
5394,-0.20587485299999997
5395,-0.271221921
5396,-0.28860189499999994
5397,-2.0688987822
5398,0.0
5399,-0.060493382999999984
5400,-2.8404316937999985
5401,-1.9988538916999998
5402,0.0
5403,-0.05148434699999999
5404,-0.31745540149999996
5405,-0.04259652149999999
5406,-1.3530906694999993
5408,0.0
5409,-2.4413303765000003
5410,-1.1966228503000003
5411,-1.2015437830000002
5412,-1.856203941
5413,-1.5397028360000005
5414,-3.2213123507000017
5415,-2.4155213544000005
5416,-0.8631093450999998
5417,-0.5524363006
5418,-2.8472910042
5419,-0.5893161379999999
5420,-0.7963071179999999
5421,-0.5648926020999999
5422,0.0
5423,-0.048071793
5424,-0.271221921
5425,-0.28860189499999994
5426,-0.1816667165
5427,-2.0049583101999993
5428,-2.0049583101999993
5429,-2.0049583101999993
5430,-2.0049583101999993
5431,-2.0049583101999993
5432,0.0
5433,-0.07686000599999998
5434,-2.8666405746999986
5435,-1.5974336015
5436,0.0
5437,0.0
5438,-0.05148434699999999
5439,-0.31592524149999995
5440,-0.34743482
5441,-1.4599606258999995
5442,0.0
5443,-2.2780724089000004
5444,-1.2034764243000002
5445,-0.6212603902999999
5446,-0.6170075052999999
5447,-0.03579719999999999
5448,0.0
5449,-0.04456801800000001
5450,-0.04456801800000001
5451,-0.04456801800000001
5452,-0.04456801800000001
5453,-0.04456801800000001
5454,-0.048071793
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,-0.05148434699999999
5468,-0.05148434699999999
5469,-0.05148434699999999
5470,-0.05148434699999999
5471,-0.05148434699999999
5472,-0.05148434699999999
5473,-0.05148434699999999
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,-0.04349542999999999
5479,-1.0078265835
5480,-0.23166925349999995
5481,-0.6550882054999999
5482,-1.3834445559999993
5483,-1.3525476859999992
5484,-1.3530906694999993
5485,-1.7309456232999996
5486,-1.9410609767999991
5487,-1.9301190597999993
5488,-1.6311159352999998
5489,-1.4562501585
5490,-0.0959216235
5491,-0.0959216235
5492,-0.0959216235
5493,-0.0959216235
5494,-0.0959216235
5495,-0.035505799500000004
5496,-0.03401202800000001
5497,0.0
5498,0.0
5499,0.0
5500,-0.015356547000000005
5501,-0.015356547000000005
5502,-0.037094199999999994
5503,-0.037094199999999994
5504,-0.037094199999999994
5505,0.0
5506,0.0
5507,-0.018558892999999993
5508,-0.060493382999999984
5509,-0.060493382999999984
5510,-0.060493382999999984
5511,-0.060493382999999984
5512,-0.060493382999999984
5513,-0.060493382999999984
5514,-0.060493382999999984
5515,-0.060493382999999984
5516,-0.07686000599999998
5517,-0.05830111299999998
5518,-0.01636662299999999
5519,-0.01636662299999999
5520,-0.01636662299999999
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-0.3565336304999999
5529,-0.31745540149999996
5530,-0.31745540149999996
5531,-0.2967217335
5532,-0.1414970045
5533,0.0
5534,0.0
5535,-0.017380278000000006
5536,-0.017380278000000006
5537,-0.03344222700000002
5538,-0.01707381450000001
5539,-0.025377369000000007
5540,-0.025377369000000007
5541,-0.04259652149999999
5542,-0.04259652149999999
5543,-0.04259652149999999
5544,-0.04259652149999999
5545,-0.04259652149999999
5546,-0.348428717
5547,-0.36351914100000005
5548,-0.36351914100000005
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,-0.03251825650000001
5564,-0.07835647850000002
5565,-0.07835647850000002
5566,-0.07387516400000002
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,-0.196909135
5582,-0.20385161499999999
5583,-0.20385161499999999
5584,-0.20385161499999999
5585,-0.20385161499999999
5586,-0.20385161499999999
5587,-0.20385161499999999
5588,-0.20385161499999999
5589,-0.20385161499999999
5590,-0.20151041249999999
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,-0.6772240315500001
5603,-0.6772240315500001
5604,-0.6772240315500001
5605,-0.6772240315500001
5606,-0.40572370259999996
5607,-0.41315144495
5608,-1.2901189730000007
5609,-0.9312419504400002
5610,-2.388215454909999
5611,-2.2323887845200012
5612,-1.3112503325000002
5613,-2.1237360064
5614,-2.2004033215700005
5615,-2.1397842874099995
5616,-2.26609064035
5617,-1.9247848897000004
5618,-1.9585969140500006
5619,-1.6389569987999997
5620,-1.5249873616499992
5623,-2.03440113901
5624,-1.8846494011500006
5625,-1.84493052925
5626,-0.029225993000000006
5627,-1.8798233406300002
5628,-1.4517972742000005
5629,-1.3365501405500007
5630,-1.1002961699000002
5631,-0.7179275299000002
5632,-2.1659222955300006
5633,-0.43612295600000006
5634,-0.03206883449999999
5635,-0.03206883449999999
5636,0.0
5637,-0.13665831950000001
5638,-0.03386838900000001
5639,-1.3730644945500006
5640,-0.18728794900000004
5641,-0.34526916260000007
5642,-0.10694405300000001
5644,0.0
5645,-0.04467965450000003
5646,-2.260227859900001
5647,-0.3351231913
5648,-0.11471570350000003
5649,-0.11471570350000003
5650,-0.12255814810000001
5651,-0.11449863549999999
5652,-0.11449863549999999
5653,-0.11449863549999999
5654,-0.11449863549999999
5655,-2.2226570358900006
5656,-2.0869996154499995
5657,-1.9994546900499999
5660,-0.7422422455500002
5661,0.0
5662,0.0
5663,-0.3243451119000001
5664,-2.22986301635
5665,-1.4886264087
5666,-1.00496806161
5667,-1.6715624295
5668,-2.7678959990900007
5669,-2.64313571858
5670,-1.4979529523200006
5671,-1.3128882241500002
5672,-2.15456746948
5673,-2.06064241359
5674,-2.0021838769499998
5675,-0.014043971999999998
5676,-0.0725064755
5677,-1.0469074210900005
5678,-0.7884426915000002
5679,-0.7276976685000002
5680,0.0
5681,-0.5504510067000001
5682,-0.43057690880000005
5683,-0.4226859673000001
5684,0.0
5685,0.0
5688,-1.3140610260999996
5689,-2.233078846190001
5690,-0.9422601840000003
5691,-1.4404222174500005
5692,-1.46021347715
5693,-0.5842168709
5694,-0.7665054334999998
5695,-0.7665054334999998
5696,-0.7665054334999998
5697,-0.7665054334999998
5698,-0.20029742050000002
5699,-0.19205793400000004
5700,0.0
5701,0.0
5702,0.0
5703,-0.1395071645
5704,-0.30317494975
5705,-0.060934594
5706,0.0
5707,-0.26930214469999997
5708,-0.5814978390000001
5709,-0.5814978390000001
5710,-0.5814978390000001
5711,-0.5814978390000001
5712,-0.01804926400000001
5713,0.0
5714,-0.02753784900000001
5715,-0.02753784900000001
5716,-0.01605606080000001
5717,-1.2858865012
5718,-1.2969411757
5719,-1.2985278132
5720,-1.2985278132
5721,-1.3159335207
5722,-1.3124073507000003
5723,-2.4742514904999995
5724,-2.4742514904999995
5725,-2.4742514904999995
5726,-2.4742514904999995
5727,-1.2921370909499998
5728,-0.14686810600000003
5729,-0.10327386450000003
5730,0.0
5731,-2.2583238477900003
5732,-2.9984815674400003
5733,-2.6052826282500003
5734,-0.4075413383000001
5735,-0.013281895999999998
5736,-0.019080090500000004
5737,-0.35414956520000007
5738,-0.35414956520000007
5739,-0.3528036667000001
5740,-0.32804219970000004
5741,0.0
5742,0.0
5743,0.0
5744,-1.2540408116000001
5745,-1.4151025837499995
5746,-1.4558220202699996
5747,-1.14120248545
5748,-1.21940415966
5749,0.0
5750,-0.013926061000000005
5751,-0.031854189000000005
5752,-0.6101746460000004
5753,0.0
5754,-0.0899494575
5755,-0.089011747
5756,-0.058058713000000005
5757,-0.05720632750000001
5758,0.0
5759,0.0
5760,-0.016803875
5761,0.0
5762,-0.073294
5763,-0.108653114
5764,-0.035359114000000004
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.06262455750000001
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-0.03299845500000002
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,-0.08274817400000001
5788,-0.08274817400000001
5789,-0.08274817400000001
5790,-0.08274817400000001
5791,-0.08274817400000001
5792,-0.08274817400000001
5793,-0.04624724350000002
5794,-0.04624724350000002
5795,-0.059666981000000015
5796,-0.89587488115
