index_v2,RBP_HNRNPCL1_aff_50
5816,3.6968634
5817,3.6968634
5818,0.6071309
5819,0.6071309
5820,11.589673
5821,11.589673
5822,11.589673
5823,11.589673
5824,11.589673
5825,11.589673
5826,11.589673
5827,24.484093
5828,26.888582
5829,26.795038
5830,26.795038
5831,36.584087
5832,45.703983
5833,41.7877
5834,41.7877
5835,41.7877
5836,41.7877
5837,41.7877
5838,41.7877
5839,45.84714
5840,45.84714
5841,45.84714
5842,45.84714
5843,45.84714
5844,45.84714
5845,45.84714
5846,32.203182
5847,32.203182
5848,32.203182
5849,32.203182
5850,32.203182
5851,32.203182
5852,32.203182
5853,32.203182
5854,30.073149
5855,28.789944
5856,26.346949
5857,2.1685405
5858,2.1685405
5859,2.1685405
5860,2.1685405
5861,5.1390047
5862,6.573786
5863,6.573786
5864,6.573786
5865,6.573786
5866,6.573786
5867,6.573786
5868,6.573786
5869,6.573786
5870,6.573786
5871,6.573786
5872,6.573786
5873,6.573786
5874,6.573786
5875,6.573786
5876,6.573786
5877,6.573786
5878,6.573786
5879,6.573786
5880,6.573786
5881,6.573786
5882,0.88212204
5883,3.8889408
5884,3.8889408
5885,3.8889408
5886,13.659682
5887,13.659682
5888,13.659682
5889,13.659682
5890,13.659682
5891,14.484661
5892,14.484661
5893,14.484661
5894,14.484661
5895,13.916037
5896,13.602539
5897,13.602539
5898,13.602539
5899,13.602539
5900,13.602539
5901,11.126162
5902,27.6044
5903,27.6044
5904,27.6044
5905,27.6044
5906,27.6044
5907,27.6044
5908,27.6044
5909,27.6044
5910,27.6044
5911,27.6044
5912,27.6044
5913,27.6044
5914,27.6044
5915,27.6044
5916,27.6044
5917,27.6044
5918,27.6044
5919,27.6044
5920,27.6044
5921,26.321196
5922,18.385754
5923,17.83366
5924,17.83366
5925,17.83366
5926,17.83366
5927,17.83366
5928,17.83366
5929,17.83366
5930,17.83366
5931,17.83366
5932,15.357282
5933,4.9392395
5934,4.9392395
5935,4.9392395
5936,1.0999701
5937,1.0999701
5938,1.0999701
5939,1.0999701
5940,0.8249789
5941,0.8249789
5942,0.8249789
5943,3.3230102
5944,8.185776
5945,8.185776
5946,8.185776
5947,8.185776
5948,8.185776
5949,8.185776
5950,7.3607974
5951,7.9462743
5952,7.9462743
5953,7.9462743
5954,7.9462743
5955,5.448243
5956,5.448243
5957,5.448243
5958,5.448243
5959,9.486031
5960,28.237173
5961,28.220322
5962,28.220322
5963,28.220322
5964,28.220322
5965,28.220322
5966,28.220322
5967,28.220322
5968,28.220322
5969,28.220322
5970,30.857264
5971,30.857264
5972,30.857264
5973,30.857264
5974,30.857264
5975,30.857264
5976,30.857264
5977,30.857264
5978,30.857264
5979,30.857264
5980,30.857264
5981,30.857264
5982,30.857264
5983,30.857264
5984,30.857264
5985,30.857264
5986,30.857264
5987,30.857264
5988,30.857264
5989,30.857264
5990,30.857264
5991,30.857264
5992,7.668182
5993,7.668182
5994,7.668182
5995,1.5283232
5996,1.5283232
5997,1.5283232
5998,1.5283232
5999,1.5283232
6000,1.5283232
6001,1.5283232
6002,1.5283232
6003,1.5283232
6004,1.5283232
6005,1.5283232
6006,1.5283232
6007,1.5283232
6008,1.5283232
6009,1.5283232
6010,1.5283232
6011,1.5283232
6012,1.5283232
6013,1.5283232
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,5.7644114
6034,5.7644114
6035,5.7644114
6036,5.7644114
6037,5.7644114
6038,5.7644114
6039,5.7644114
6040,5.7644114
6041,5.7644114
6042,5.7644114
6043,5.7644114
6044,5.7644114
6045,5.7644114
6046,6.333036
6047,6.333036
6048,6.333036
6049,6.333036
6050,6.333036
6051,6.333036
6052,6.333036
6053,8.686338
6054,8.686338
6055,2.9219265
6056,2.9219265
6057,2.9219265
6058,2.9219265
6059,2.9219265
6060,2.9219265
6061,2.9219265
6062,2.9219265
6063,2.9219265
6064,2.353302
6065,2.353302
6066,0.8249789
6067,41.289707
6068,41.289707
6069,41.289707
6070,41.289707
6071,41.289707
6072,41.289707
6073,41.289707
6074,50.497643
6075,50.497643
6076,50.497643
6077,50.497643
6078,50.497643
6079,20.727545
6080,20.727545
6081,20.727545
6082,11.519607
6083,11.519607
6084,11.519607
6085,11.519607
6086,10.672974
6087,10.672974
6088,10.672974
6089,10.672974
6090,10.672974
6091,10.672974
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,6.393196
6110,11.844451
6111,11.844451
6112,11.844451
6113,11.844451
6114,11.844451
6115,11.844451
6116,11.844451
6117,6.311723
6118,6.311723
6119,5.1377573
6120,5.1377573
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,1.0831174
6137,1.0831174
6138,1.0831174
6139,1.0831174
6140,1.0831174
6141,1.396615
6142,1.396615
6143,1.396615
6144,1.396615
6145,1.396615
6146,1.396615
6147,1.396615
6148,1.396615
6149,1.396615
6150,1.396615
6151,1.396615
6152,1.396615
6153,1.396615
6154,1.396615
6155,1.396615
6156,0.5884888
6157,0.5884888
6158,0.5884888
6159,0.5884888
6160,0.5884888
6161,0.5884888
6162,4.2078032
6163,3.8943055
6164,3.8943055
6165,3.8943055
6166,3.8943055
6167,3.8943055
6168,25.790218
6169,25.790218
6170,25.790218
6171,25.790218
6172,25.790218
6173,25.790218
6174,25.790218
6175,25.790218
6176,25.790218
6177,25.790218
6178,25.790218
6179,25.790218
6180,25.790218
6181,21.895912
6182,21.895912
6183,21.895912
6184,21.895912
6185,21.895912
6186,21.895912
6187,21.895912
6188,21.895912
6189,21.895912
6190,21.895912
6191,21.895912
6192,21.895912
6193,21.895912
6194,21.895912
6195,21.895912
6196,21.895912
6197,21.895912
6198,21.895912
6199,21.895912
6200,25.916847
6201,32.637463
6202,35.080456
6203,36.553745
6204,36.553745
6205,36.553745
6206,36.553745
6207,36.553745
6208,36.553745
6209,21.815311
6210,21.815311
6211,21.815311
6212,21.815311
6213,21.815311
6214,16.706017
6215,16.706017
6216,9.548538
6217,19.64987
6218,19.64987
6219,19.64987
6220,19.64987
6221,19.64987
6222,19.64987
6223,19.64987
6224,19.64987
6225,19.64987
6226,19.64987
6227,67.27472
6228,68.12135
6229,64.10042
6230,64.10042
6231,64.10042
6232,64.10042
6233,64.10042
6234,64.10042
6235,53.999084
6236,53.999084
6237,53.999084
6238,53.999084
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,1.5283232
6255,1.5283232
6256,1.4898167
6257,1.4898167
6258,1.4898167
6259,1.4898167
6260,1.4898167
6261,1.4898167
6262,5.5276036
6263,13.702546
6264,17.575521
6265,17.575521
6266,17.575521
6267,17.575521
6268,17.575521
6269,17.575521
6270,17.575521
6271,17.575521
6272,17.575521
6273,17.575521
6274,17.575521
6275,17.575521
6276,17.575521
6277,17.575521
6278,17.575521
6279,17.575521
6280,17.575521
6281,17.575521
6282,16.085705
6283,16.085705
6284,19.13693
6285,19.13693
6286,19.13693
6287,19.13693
6288,19.13693
6289,19.13693
6290,19.13693
6291,19.13693
6292,19.13693
6293,35.480774
6294,1.6716115
6295,1.6716115
6296,1.6716115
6297,1.6716115
6298,1.6716115
6299,1.6716115
6300,1.6716115
6301,1.6716115
6302,1.6716115
6303,1.6716115
6304,1.6716115
6305,1.6716115
6306,0.8249789
6307,0.8249789
6308,0.8249789
6309,0.8249789
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,2.4595249
6319,10.101333
6320,19.719288
6321,40.97167
6322,40.97167
6323,40.97167
6324,40.97167
6325,40.97167
6326,40.97167
6327,40.97167
6328,40.97167
6329,40.97167
6330,40.97167
6331,20.38053
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.6071309
6405,0.6071309
6406,0.6071309
6407,0.6071309
6408,0.6071309
6409,0.6071309
6410,0.6071309
6411,0.6071309
6412,0.6071309
6413,0.6071309
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.27499118
6433,0.27499118
6434,0.27499118
6435,0.27499118
6436,0.27499118
6437,0.27499118
6438,0.27499118
6439,0.27499118
6440,0.27499118
6441,0.27499118
6442,0.27499118
6443,0.27499118
6444,0.27499118
6445,0.0
6446,0.0
6447,0.0
6448,2.4595249
6449,3.2866108
6450,3.2866108
6451,3.2866108
6452,3.8552353
6453,3.8552353
6454,6.3532667
6455,6.9053617
6456,8.433684
6457,8.433684
6458,11.48381
6459,11.48381
6460,11.48381
6461,11.48381
6462,11.48381
6463,11.48381
6464,11.48381
6465,17.909233
6466,25.181944
6467,25.181944
6468,25.181944
6469,17.930534
6470,17.930534
6471,13.9096
6472,3.6252706
6473,2.0969477
6474,2.7371647
6475,2.7371647
6476,2.130034
6477,2.130034
6478,2.130034
6479,2.130034
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,2.7540176
6525,2.7540176
6526,2.7540176
6527,2.7540176
6528,12.30658
6529,14.749575
6530,13.502227
6531,13.502227
6532,19.266638
6533,19.266638
6534,19.266638
6535,19.266638
6536,19.266638
6537,19.266638
6538,19.266638
6539,19.266638
6540,19.266638
6541,19.266638
6542,19.266638
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,11.829711
6551,11.829711
6552,2.130034
6553,2.130034
6554,3.987848
6555,3.987848
6556,3.987848
6557,3.987848
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,1.7582878
6568,1.7582878
6569,1.7582878
6570,1.7582878
6571,1.7582878
6572,1.7582878
6573,1.7582878
6574,1.7582878
6575,1.7582878
6576,1.7582878
6577,1.7582878
6578,1.7582878
6579,1.7582878
6580,1.7582878
6581,1.7582878
6582,1.7582878
6583,1.7582878
6584,1.7582878
6585,7.816333
6586,6.058045
6587,6.058045
6588,6.058045
6589,6.058045
6590,6.058045
6591,6.058045
6592,6.9046774
6593,6.9046774
6594,6.9046774
6595,6.9046774
6596,8.166229
6597,8.166229
6598,2.1081848
6599,5.158311
6600,5.158311
6601,5.158311
6602,5.158311
6603,4.3116784
6604,1.5066694
6605,8.009106
6606,8.009106
6607,8.009106
6608,8.009106
6609,8.009106
6610,8.009106
6611,8.009106
6612,8.009106
6613,6.502436
6614,6.502436
6615,6.502436
6616,6.058045
6617,18.446321
6618,18.446321
6619,18.446321
6620,18.446321
6621,18.446321
6622,18.446321
6623,18.446321
6624,18.446321
6625,24.3957
6626,24.3957
6627,24.3957
6628,12.007424
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.8249789
6634,0.8249789
6635,0.8249789
6636,0.8249789
6637,0.8249789
6638,0.8249789
6639,8.960174
6640,8.960174
6641,8.960174
6642,8.960174
6643,8.960174
6644,8.960174
6645,8.960174
6646,8.960174
6647,8.960174
6648,8.960174
6649,8.960174
6650,8.960174
6651,8.960174
6652,12.303244
6653,12.303244
6654,12.303244
6655,12.303244
6656,12.303244
6657,12.303244
6658,12.303244
6659,12.303244
6660,12.303244
6661,12.303244
6662,12.303244
6663,12.303244
6664,12.303244
6665,12.303244
6666,12.303244
6667,12.303244
6668,12.303244
6669,12.303244
6670,12.303244
6671,12.303244
6672,12.303244
6673,12.303244
6674,12.303244
6675,12.303244
6676,12.303244
6677,12.303244
6678,12.303244
6679,12.303244
6680,15.449583
6681,15.449583
6682,15.449583
6683,15.449583
6684,15.449583
6685,15.449583
6686,15.449583
6687,15.449583
6688,15.449583
6689,15.449583
6690,15.449583
6691,15.449583
6692,15.449583
6693,15.449583
6694,12.691991
6695,13.92847
6696,9.957151
6697,9.957151
6698,4.5795493
6699,6.086219
6700,7.8445063
6701,7.8445063
6702,7.8445063
6703,7.8445063
6704,7.8445063
6705,7.8445063
6706,7.8445063
6707,7.8445063
6708,7.8445063
6709,7.8445063
6710,7.8445063
6711,7.8445063
6712,7.8445063
6713,7.8445063
6714,7.8445063
6715,7.8445063
6716,7.8445063
6717,7.8445063
6718,7.8445063
6719,7.8445063
6720,7.8445063
6721,7.8445063
6722,7.8445063
6723,7.8445063
6724,7.8445063
6725,7.8445063
6726,7.8445063
6727,7.8445063
6728,7.8445063
6729,7.8445063
6730,3.2649572
6731,4.548163
6732,6.628581
6733,6.628581
6734,6.628581
6735,6.628581
6736,6.628581
6737,6.628581
6738,5.1219115
6739,5.1219115
6740,5.1219115
6741,5.1219115
6742,5.1219115
6743,3.3636239
6744,3.3636239
6745,3.3636239
6746,3.3636239
6747,3.3636239
6748,3.3636239
6749,3.3636239
6750,3.3636239
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.6071309
6773,0.6071309
6774,2.4424314
6775,2.4424314
6776,2.4424314
6777,2.4424314
6778,2.4424314
6779,4.3116784
6780,4.3116784
6781,4.3116784
6782,4.3116784
6783,4.3116784
6784,4.3116784
6785,4.3116784
6786,4.3116784
6787,4.3116784
6788,4.3116784
6789,4.3116784
6790,4.3116784
6791,4.3116784
6792,4.3116784
6793,4.3116784
6794,2.4763775
6795,2.4763775
6796,2.4763775
6797,2.4763775
6798,2.4763775
6799,15.570693
6800,15.570693
6801,20.477821
6802,20.477821
6803,15.9073
6804,13.485958
6805,13.485958
6806,13.485958
6807,13.485958
6808,13.485958
6809,13.485958
6810,13.485958
6811,6.1024523
6812,6.1024523
6813,6.1024523
6814,6.1024523
6815,6.1024523
6816,6.1024523
6817,6.1024523
6818,6.1024523
6819,6.1024523
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,3.0897326
6846,3.0897326
6847,3.0897326
6848,3.0897326
6849,3.0897326
6850,3.0897326
6851,3.0897326
6852,3.0897326
6853,3.0897326
6854,3.0897326
6855,3.0897326
6856,3.0897326
6857,3.0897326
6858,3.0897326
6859,3.0897326
6860,3.0897326
6861,3.0897326
6862,3.0897326
6863,3.0897326
6864,3.0897326
6865,3.0897326
6866,3.0897326
6867,3.0897326
6868,3.0897326
6869,3.0897326
6870,3.0897326
6871,3.0897326
6872,3.0897326
6873,3.0897326
6874,3.0897326
6875,3.0897326
6876,3.0897326
6877,45.53329
6878,42.443558
6879,45.49478
6880,45.49478
6881,41.182007
6882,41.182007
6883,41.182007
6884,41.182007
6885,41.182007
6886,41.182007
6887,41.182007
6888,41.182007
6889,41.182007
6890,41.182007
6891,33.579403
6892,33.579403
6893,33.579403
6894,11.483726
6895,3.603321
6896,3.0512261
6897,3.0512261
6898,3.0512261
6899,3.0512261
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,17.432966
6970,17.432966
6971,17.432966
6972,17.432966
6973,17.432966
6974,17.432966
6975,17.432966
6976,17.432966
6977,17.432966
6978,17.432966
6979,17.432966
6980,17.432966
6981,17.432966
6982,17.432966
6983,17.432966
6984,17.432966
6985,17.432966
6986,19.563002
6987,19.563002
6988,19.563002
6989,19.563002
6990,19.563002
6991,19.563002
6992,10.947965
6993,12.437781
6994,3.0181398
6995,3.0181398
6996,1.4898167
6997,1.4898167
6998,1.4898167
6999,1.4898167
7000,1.4898167
7001,1.4898167
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,3.0897326
7018,3.0897326
7019,3.0897326
7020,3.0897326
7021,3.0897326
7022,3.0897326
7023,3.0897326
7024,3.0897326
7025,3.0897326
7026,3.0897326
7027,3.0897326
7028,18.152153
7029,18.152153
7030,18.152153
7031,18.152153
7032,22.080164
7033,0.0
7034,3.0897326
7035,3.0897326
7036,3.0897326
7037,3.0897326
7038,3.0897326
7039,3.0897326
7040,3.0897326
7041,3.0897326
7042,3.0897326
7043,3.0897326
7044,3.0897326
7045,3.0897326
7046,3.0897326
7047,3.0897326
7048,3.0897326
7049,3.0897326
7050,3.0897326
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,4.5578957
7061,4.5578957
7062,4.5578957
7063,4.5578957
7064,4.5578957
7065,4.5578957
7066,4.5578957
7067,4.5578957
7068,4.5578957
7069,4.5578957
7070,5.165026
7071,6.011659
7072,6.011659
7073,6.011659
7074,6.011659
7075,6.011659
7076,3.1614282
7077,2.3147955
7078,2.3147955
7079,2.3147955
7080,2.3147955
7081,2.3147955
7082,2.3147955
7083,2.3147955
7084,2.3147955
7085,2.3147955
7086,0.0
7087,4.5578957
7088,4.5578957
7089,4.5578957
7090,4.5578957
7091,4.5578957
7092,4.5578957
7093,4.5578957
7094,4.5578957
7095,4.5578957
7096,4.5578957
7097,4.5578957
7098,4.5578957
7099,4.5578957
7100,4.5578957
7101,4.5578957
7102,4.5578957
7103,4.5578957
7104,4.5578957
7105,4.5578957
7106,4.5578957
7107,4.5578957
7108,4.5578957
7109,4.5578957
7110,4.5578957
7111,4.5578957
7112,22.283825
7113,22.283825
7114,22.283825
7115,22.283825
7116,22.283825
7117,22.283825
7118,22.283825
7119,22.283825
7120,22.283825
7121,22.283825
7122,22.283825
7123,22.283825
7124,22.283825
7125,22.283825
7126,22.283825
7127,22.283825
7128,22.283825
7129,22.283825
7130,22.283825
7131,17.72593
7132,17.72593
7133,17.289356
7134,9.114414
7135,13.152201
7136,15.573543
7137,29.913076
7138,25.661428
7139,30.164288
7140,42.67035
7141,42.67035
7142,42.67035
7143,42.67035
7144,42.67035
7145,42.67035
7146,42.67035
7147,42.67035
7148,42.67035
7149,42.67035
7150,34.129704
7151,34.129704
7152,34.129704
7153,34.129704
7154,34.129704
7155,34.129704
7156,34.129704
7157,34.129704
7158,34.129704
7159,34.129704
7160,34.129704
7161,34.129704
7162,34.129704
7163,34.129704
7164,34.129704
7165,34.129704
7166,34.129704
7167,34.129704
7168,19.901083
7169,19.901083
7170,15.880148
7171,13.475659
7172,11.071171
7173,4.5049896
7174,4.265488
7175,4.265488
7176,4.265488
7177,38.157852
7178,38.157852
7179,38.157852
7180,38.157852
7181,38.157852
7182,38.157852
7183,34.499496
7184,34.499496
7185,34.499496
7186,34.499496
7187,49.475864
7188,49.475864
7189,15.583498
7190,16.408478
7191,16.408478
7192,3.9147115
7193,3.9147115
7194,3.9147115
7195,3.9147115
7196,3.9147115
7197,3.9147115
7198,3.9147115
7199,3.9147115
7200,3.9147115
7201,3.9147115
7202,3.9147115
7203,3.9147115
7204,3.9147115
7205,3.9147115
7206,3.9147115
7207,3.9147115
7208,3.9147115
7209,3.9147115
7210,3.9147115
7211,3.9147115
7212,3.9147115
7213,3.9147115
7214,3.9147115
7215,3.9147115
7216,3.9147115
7217,3.9147115
7218,3.9147115
7219,3.9147115
7220,3.9147115
7221,3.9147115
7222,3.9147115
7223,3.9147115
7224,3.9147115
7225,3.9147115
7226,3.9147115
7227,3.9147115
7228,3.9147115
7229,3.9147115
7230,3.9147115
7231,3.9147115
7232,3.9147115
7233,3.9147115
7234,3.9147115
7235,3.9147115
7236,3.9147115
7237,3.9147115
7238,3.9147115
7239,3.9147115
7240,3.9147115
7241,3.9147115
7242,4.618056
7243,4.618056
7244,1.5283232
7245,1.5283232
7246,1.5283232
7247,1.5283232
7248,1.5283232
7249,1.5283232
7250,1.5283232
7251,7.013912
7252,33.940544
7253,42.74214
7254,44.17692
7255,44.17692
7256,44.17692
7257,48.21471
7258,48.21471
7259,48.21471
7260,48.21471
7261,48.21471
7262,48.21471
7263,48.21471
7264,48.21471
7265,48.21471
7266,48.21471
7267,48.21471
7268,48.21471
7269,48.21471
7270,48.21471
7271,48.21471
7272,51.557777
7273,51.557777
7274,51.557777
7275,51.557777
7276,51.557777
7277,51.557777
7278,45.827072
7279,7.380857
7280,7.380857
7281,7.380857
7282,7.380857
7283,7.380857
7284,7.380857
7285,7.380857
7286,7.380857
7287,7.380857
7288,7.380857
7289,7.380857
7290,7.380857
7291,7.380857
7292,7.380857
7293,7.380857
7294,7.380857
7295,6.6980667
7296,6.6980667
7297,6.6980667
7298,6.6980667
7299,6.6980667
7300,9.157592
7301,9.157592
7302,12.700557
7303,7.837791
7304,26.365927
7305,23.906403
7306,38.89705
7307,38.088924
7308,38.088924
7309,38.088924
7310,38.088924
7311,38.088924
7312,38.088924
7313,38.088924
7314,38.088924
7315,38.088924
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.8249789
7325,0.8249789
7326,0.8249789
7327,0.8249789
7328,0.8249789
7329,0.8249789
7330,0.8249789
7331,0.8249789
7332,0.8249789
7333,0.8249789
7334,0.8249789
7335,0.8249789
7336,0.8249789
7337,0.8249789
7338,0.8249789
7339,0.8249789
7340,0.8249789
7341,0.8249789
7342,0.8249789
7343,0.8249789
7344,0.8249789
7345,0.8249789
7346,2.1081848
7347,8.721718
7348,23.264273
7349,51.12968
7350,49.846478
7351,42.702503
7352,42.702503
7353,42.702503
7354,42.702503
7355,42.702503
7356,42.702503
7357,42.702503
7358,34.79174
7359,34.73403
7360,2.9935193
7361,2.9935193
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.56862444
7375,0.56862444
7376,0.56862444
7377,0.56862444
7378,0.56862444
7379,0.56862444
7380,0.56862444
7381,0.56862444
7382,0.56862444
7383,0.56862444
7384,0.56862444
7385,0.56862444
7386,0.56862444
7387,4.8469205
7388,4.8469205
7389,4.8469205
7390,4.8469205
7391,4.8469205
7392,4.278296
7393,4.278296
7394,4.278296
7395,4.278296
7396,4.278296
7397,6.9059253
7398,6.9059253
7399,6.9059253
7400,6.9059253
7401,6.9059253
7402,6.9059253
7403,6.9059253
7404,6.9059253
7405,6.9059253
7406,0.27499118
7407,0.27499118
7408,0.27499118
7409,0.27499118
7410,1.8418207
7411,1.8418207
7412,1.8418207
7413,1.8418207
7414,1.8418207
7415,1.8418207
7416,1.8418207
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,3.050126
7440,3.8582523
7441,3.8582523
7442,6.947985
7443,6.947985
7444,6.947985
7445,6.947985
7446,3.8978589
7447,3.8978589
7448,3.8978589
7449,3.8978589
7450,4.17285
7451,0.27499118
7452,0.27499118
7453,0.27499118
7454,0.27499118
7455,0.27499118
7456,0.27499118
7457,0.27499118
7458,0.27499118
7459,0.27499118
7460,0.27499118
7461,0.27499118
7462,0.27499118
7463,0.27499118
7464,0.27499118
7465,17.077602
7466,17.077602
7467,17.077602
7468,21.373528
7469,30.991484
7470,40.155094
7471,39.880104
7472,39.880104
7473,39.03347
7474,39.03347
7475,23.077492
7476,24.567308
7477,1.4898167
7478,1.4898167
7479,1.4898167
7480,1.2142618
7481,1.2142618
7482,12.586991
7483,12.586991
7484,16.219538
7485,17.15074
7486,16.543608
7487,16.543608
7488,23.046043
7489,27.932035
7490,30.895138
7491,28.41876
7492,28.41876
7493,28.41876
7494,28.41876
7495,28.41876
7496,28.41876
7497,28.41876
7498,28.41876
7499,28.41876
7500,28.41876
7501,28.41876
7502,28.41876
7503,28.41876
7504,28.41876
7505,28.41876
7506,28.41876
7507,28.41876
7508,28.41876
7509,28.41876
7510,14.35153
7511,14.35153
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,1.5283232
7519,1.5283232
7520,1.5283232
7521,1.5283232
7522,1.5283232
7523,3.0897326
7524,3.0897326
7525,3.0897326
7526,3.0897326
7527,3.0897326
7528,7.061051
7529,3.9713185
7530,13.281184
7531,13.281184
7532,13.281184
7533,13.281184
7534,9.309866
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
