index_v2,OT_Spec_Rank8_c400_Score
4231,-0.029852414000000004
4232,-0.029852414000000004
4233,-0.029852414000000004
4234,-0.0397359835
4235,-0.024406365500000003
4236,-0.03691210650000001
4237,-0.030659236000000003
4238,-0.03247458550000001
4239,-0.0195654335
4240,-0.026221715000000003
4241,-0.026221715000000003
4242,-0.026221715000000003
4243,-0.026221715000000003
4244,-0.026221715000000003
4245,-0.033079702
4246,-0.03348311300000001
4247,-0.029852414000000004
4248,-0.029852414000000004
4249,-0.029852414000000004
4250,-0.029852414000000004
4251,-0.029852414000000004
4252,-0.044375210000000005
4253,-0.030860941500000006
4254,-0.030860941500000006
4255,-0.03348311300000001
4256,-0.03348311300000001
4257,-0.03348311300000001
4258,-0.038122339500000005
4259,-0.029449003
4260,-0.0397359835
4261,-0.029852414000000004
4262,-0.05163660800000001
4263,-0.026423420500000003
4264,-0.035500168000000006
4265,-0.028843886500000006
4266,-0.028843886500000006
4267,-0.028843886500000006
4268,-0.028843886500000006
4269,-0.028843886500000006
4270,-0.028843886500000006
4271,-0.028843886500000006
4272,-0.028843886500000006
4273,-0.028843886500000006
4274,-0.04113369999999998
4275,-0.044778621000000005
4276,-0.044778621000000005
4277,-0.044778621000000005
4278,-0.044778621000000005
4279,-0.044778621000000005
4280,-0.029247297500000005
4281,-0.027835359000000004
4282,-0.026625126000000002
4283,-0.028238770000000003
4284,-0.029852414000000004
4285,-0.029852414000000004
4286,-0.037113812
4287,-0.0397359835
4288,-0.0397359835
4289,-0.0397359835
4290,-0.0397359835
4291,-0.0397359835
4292,-0.024406365500000003
4293,-0.03691210650000001
4294,-0.049216142000000004
4295,-0.028642181000000003
4296,-0.033079702
4297,-0.029852414000000004
4298,-0.030860941500000006
4299,-0.0215824885
4300,-0.033684818500000005
4301,-0.030659236000000003
4302,-0.024809776500000005
4303,-0.022187605000000003
4304,-0.049216142000000004
4305,-0.06688873199999999
4306,-0.057496821
4307,-0.057496821
4308,-0.064368951
4309,-0.06368173799999999
4310,-0.033902508
4313,-0.02933087000000001
4314,-0.044922543000000016
4315,-0.03982823400000002
4316,-0.04699114120000002
4317,-0.054184923000000024
4320,-0.05403055000000002
4321,-0.05835299400000002
4322,-0.07459303360000002
4323,-0.06421916800000002
4324,-0.06360167600000002
4325,-0.06249019040000002
4326,-0.04430505100000001
4327,-0.05433929600000002
4328,-0.04445942400000002
4329,-0.043841932000000014
4330,-0.03587628520000001
4331,-0.03319019500000001
4332,-0.04946110920000001
4333,-0.04106321800000002
4335,-0.031492092000000006
4336,-0.03210958400000001
4337,-0.05325868500000002
4338,-0.05047997100000002
4339,-0.037049520000000016
4340,-0.040106105400000015
4341,-0.034579552000000006
4342,-0.037358266000000015
4343,-0.043841932000000014
4344,-0.045076916000000015
4345,-0.03791400880000001
4346,-0.03408555840000001
4347,-0.04245257500000001
4349,-0.053937926200000014
4350,-0.039210742000000014
4351,-0.053999675400000016
4352,-0.037049520000000016
4353,-0.033035822000000006
4354,-0.028867751000000007
4355,-0.03454867740000001
4356,-0.03226395700000001
4357,-0.03180083800000001
4358,-0.02871337800000001
4359,-0.04121759100000001
4360,-0.04665152060000002
4361,-0.03025710800000001
4362,-0.02948524300000001
4363,-0.05826037020000002
4364,-0.04615752700000001
4365,-0.032572703000000015
4366,-0.04569440800000002
4367,-0.03936511500000001
4368,-0.03396206000000001
4369,-0.021766593000000008
4370,-0.02485405300000001
4371,-0.02917649700000001
4372,-0.03865499920000001
4373,-0.03488829800000001
4374,-0.04121759100000001
4375,-0.04106321800000002
4376,-0.04399630500000001
4377,-0.04516953980000002
4378,-0.040754472000000014
4379,-0.02747839400000001
4380,-0.03967386100000001
4381,-0.05495678800000002
4382,-0.052949939000000015
4383,-0.02794151300000001
4384,-0.03871674840000001
4385,-0.04550916040000002
4386,-0.05634614500000002
4387,-0.053567431000000026
4388,-0.03951948800000002
4389,-0.03998260700000001
4392,-0.03813013100000001
4393,-0.04584878100000001
4394,-0.040445726000000015
4395,-0.02825025900000001
4396,-0.046620646000000016
4397,-0.03118334600000001
4399,-0.041310214800000016
4400,-0.034116433000000015
4401,-0.034116433000000015
4402,-0.034116433000000015
4403,-0.037667012000000014
4404,-0.028404632000000006
4405,-0.031028973000000012
4406,-0.04344056220000002
4407,-0.03226395700000001
4408,-0.022538458000000008
4409,-0.02130347400000001
4410,-0.06029809380000002
4411,-0.028404632000000006
4412,-0.025317172000000006
4413,-0.02825025900000001
4414,-0.037512639000000014
4415,-0.031492092000000006
4416,-0.023310323000000008
4417,-0.039210742000000014
4418,-0.038593250000000016
4419,-0.04090884500000001
4420,-0.03072022700000001
4421,-0.02917649700000001
4422,-0.03210958400000001
4423,-0.02948524300000001
4424,-0.026552156000000007
4425,-0.03396206000000001
4426,-0.03087460000000001
4427,-0.02361906900000001
4428,-0.02933087000000001
4429,-0.02624341000000001
4430,-0.03041148100000001
4431,-0.02624341000000001
4432,-0.020994728000000008
4433,-0.01914225200000001
4434,-0.02994836200000001
4435,-0.02825025900000001
4436,-0.031337719000000014
4437,-0.032047834800000015
4438,-0.02933087000000001
4439,-0.02284720400000001
4440,-0.024236561000000007
4441,-0.037049520000000016
4442,-0.04276132100000001
4443,-0.037358266000000015
4444,-0.03473392500000001
4445,-0.03118334600000001
4446,-0.023464696000000007
4447,-0.02933087000000001
4448,-0.04529303820000002
4449,-0.04958460760000001
4450,-0.04171158460000001
4451,-0.045910530200000015
4452,-0.04245257500000001
4453,-0.039056369000000014
4454,-0.023464696000000007
4455,-0.02238408500000001
4456,-0.02670652900000001
4457,-0.02979398900000001
4458,-0.03380768700000001
4459,-0.026089037000000006
4460,-0.023464696000000007
4461,-0.02006849000000001
4462,-0.02825025900000001
4463,-0.02516279900000001
4464,-0.020377236000000007
4465,-0.022692831000000007
4466,-0.021766593000000008
4467,-0.026860902000000006
4468,-0.03072022700000001
4469,-0.02624341000000001
4470,-0.02979398900000001
4471,-0.02778714000000001
4472,-0.034425179000000014
4473,-0.02006849000000001
4474,-0.026089037000000006
4475,-0.032572703000000015
4476,-0.03535141700000001
4477,-0.035660163000000016
4478,-0.03680252320000001
4479,-0.03689514700000001
4480,-0.04976985520000002
4481,-0.053351308800000025
4482,-0.03637027880000001
4483,-0.047670382400000016
4484,-0.04211295440000001
4485,-0.04294656860000001
4486,-0.03658640100000001
4487,-0.042823070200000014
4488,-0.04415067800000002
4489,-0.03535141700000001
4490,-0.025008426000000007
4491,-0.03056585400000001
4492,-0.03056585400000001
4493,-0.03056585400000001
4494,-0.028404632000000006
4495,-0.028404632000000006
4496,-0.02315595000000001
4497,-0.015282927000000005
4498,-0.042143829000000015
4499,-0.04600315400000002
4500,-0.02238408500000001
4501,-0.029639616000000008
4502,-0.01975974400000001
4503,-0.034425179000000014
4504,-0.040754472000000014
4505,-0.029639616000000008
4506,-0.02794151300000001
4507,-0.018524760000000008
4508,-0.02794151300000001
4509,-0.03998260700000001
4510,-0.04807175220000002
4511,-0.045076916000000015
4512,-0.038593250000000016
4513,-0.02207533900000001
4514,-0.034425179000000014
4515,-0.03087460000000001
4516,-0.03982823400000002
4517,-0.04461379700000001
4518,-0.038901996000000015
4519,-0.02794151300000001
4520,-0.028867751000000007
4521,-0.02361906900000001
4522,-0.03118334600000001
4523,-0.03272707600000001
4524,-0.03195521100000001
4525,-0.026860902000000006
4526,-0.02454530700000001
4527,-0.032881449000000014
4528,-0.028095886000000007
4529,-0.02547154500000001
4530,-0.03689514700000001
4531,-0.04461379700000001
4532,-0.03025710800000001
4533,-0.027632767000000006
4534,-0.034116433000000015
4535,-0.03210958400000001
4536,-0.03519704400000001
4537,-0.02871337800000001
4538,-0.02855900500000001
4539,-0.03504267100000001
4540,-0.04276132100000001
4541,-0.04260694800000002
4542,-0.03010273500000001
4543,-0.03025710800000001
4544,-0.03025710800000001
4545,-0.03025710800000001
4546,-0.03025710800000001
4547,-0.033035822000000006
4548,-0.03195521100000001
4549,-0.03535141700000001
4550,-0.03010273500000001
4551,-0.034579552000000006
4552,-0.025780291000000007
4553,-0.028404632000000006
4554,-0.031028973000000012
4555,-0.034579552000000006
4556,-0.04013698000000002
4557,-0.037667012000000014
4558,-0.03729651680000001
4559,-0.03643202800000001
4560,-0.03550579000000001
4561,-0.03025710800000001
4562,-0.03025710800000001
4563,-0.029639616000000008
4564,-0.04442854940000002
4565,-0.028095886000000007
4566,-0.017752895000000005
4567,-0.034425179000000014
4568,-0.03828450400000002
4569,-0.04723813800000002
4570,-0.04461379700000001
4571,-0.02794151300000001
4572,-0.036493777200000015
4573,-0.037512639000000014
4574,-0.02238408500000001
4575,-0.02454530700000001
4576,-0.03380768700000001
4577,-0.02701527500000001
4578,-0.03689514700000001
4579,-0.02794151300000001
4580,-0.05341305800000002
4581,-0.05341305800000002
4582,-0.037667012000000014
4583,-0.03226395700000001
4584,-0.02315595000000001
4585,-0.03427080600000001
4586,-0.03010273500000001
4587,-0.03010273500000001
4588,-0.033066696600000015
4589,-0.04168071000000002
4590,-0.041989456000000015
4591,-0.019605371000000007
4592,-0.03272707600000001
4593,-0.03788313420000001
4594,-0.026552156000000007
4595,-0.026552156000000007
4596,-0.03334456800000001
4597,-0.045231289000000015
4598,-0.05433929600000002
4599,-0.05233244700000002
4600,-0.02454530700000001
4601,-0.02593466400000001
4602,-0.045076916000000015
4603,-0.03689514700000001
4604,-0.043687559000000015
4605,-0.03982823400000002
4606,-0.02871337800000001
4607,-0.03488829800000001
4608,-0.03581453600000001
4609,-0.05433929600000002
4610,-0.03164646500000001
4611,-0.03519704400000001
4612,-0.02794151300000001
4613,-0.032572703000000015
4614,-0.03377681240000001
4615,-0.03377681240000001
4616,-0.03260357760000001
4617,-0.02284720400000001
4618,-0.025317172000000006
4619,-0.02871337800000001
4620,-0.02207533900000001
4621,-0.024082188000000008
4622,-0.036123282000000013
4623,-0.043317063800000014
4624,-0.03488829800000001
4625,-0.03072022700000001
4626,-0.03072022700000001
4627,-0.02794151300000001
4628,-0.04087797040000001
4629,-0.037327391400000014
4630,-0.024236561000000007
4631,-0.04754688400000002
4632,-0.031492092000000006
4633,-0.02315595000000001
4634,-0.02902212400000001
4635,-0.03195521100000001
4636,-0.03541316620000001
4637,-0.02053160900000001
4638,-0.03334456800000001
4639,-0.03349894100000001
4640,-0.024236561000000007
4641,-0.031492092000000006
4642,-0.03627765500000001
4643,-0.03627765500000001
4644,-0.03627765500000001
4645,-0.03056585400000001
4646,-0.03056585400000001
4647,-0.022538458000000008
4648,-0.022538458000000008
4649,-0.027632767000000006
4650,-0.04307006700000001
4651,-0.040600099000000014
4652,-0.03226395700000001
4653,-0.03427080600000001
4654,-0.031862587200000014
4655,-0.03535141700000001
4656,-0.03118334600000001
4657,-0.024236561000000007
4658,-0.037512639000000014
4659,-0.03550579000000001
4660,-0.040445726000000015
4661,-0.03180083800000001
4662,-0.03581453600000001
4663,-0.037049520000000016
4664,-0.02207533900000001
4665,-0.049553733000000016
4666,-0.03380768700000001
4667,-0.025780291000000007
4668,-0.038901996000000015
4669,-0.03272707600000001
4670,-0.04106321800000002
4671,-0.03349894100000001
4672,-0.055481656200000014
4673,-0.03813013100000001
4674,-0.04634277460000002
4675,-0.03532054240000001
4676,-0.037049520000000016
4677,-0.022538458000000008
4678,-0.03325194420000001
4679,-0.04152633700000001
4680,-0.03380768700000001
4681,-0.025317172000000006
4682,-0.031337719000000014
4683,-0.04245257500000001
4684,-0.02979398900000001
4685,-0.03782138500000001
4686,-0.035660163000000016
4687,-0.03334456800000001
4688,-0.03334456800000001
4689,-0.013121705000000004
4690,-0.040939719600000014
4691,-0.03504267100000001
4692,-0.039210742000000014
4693,-0.03241833000000001
4694,-0.03951948800000002
4695,-0.03118334600000001
4696,-0.03072022700000001
4697,-0.018987879000000006
4698,-0.03072022700000001
4699,-0.03550579000000001
4700,-0.046929392000000014
4701,-0.03843887700000001
4702,-0.02994836200000001
4703,-0.03319019500000001
4704,-0.03041148100000001
4705,-0.03087460000000001
4706,-0.035660163000000016
4707,-0.03210958400000001
4708,-0.023310323000000008
4709,-0.02701527500000001
4710,-0.05492591340000002
4711,-0.045385662000000014
4712,-0.05430842140000002
4713,-0.05372180400000001
4714,-0.04751600940000002
4715,-0.03627765500000001
4716,-0.03025710800000001
4717,-0.03025710800000001
4718,-0.03025710800000001
4719,-0.02855900500000001
4720,-0.02855900500000001
4721,-0.02747839400000001
4722,-0.02825025900000001
4723,-0.039210742000000014
4724,-0.051406209000000015
4725,-0.03377681240000001
4726,-0.034425179000000014
4727,-0.04584878100000001
4728,-0.048627495000000014
4729,-0.02485405300000001
4730,-0.02485405300000001
4731,-0.037667012000000014
4732,-0.037667012000000014
4733,-0.037667012000000014
4734,-0.03365331400000001
4735,-0.03365331400000001
4736,-0.03025710800000001
4737,-0.03072022700000001
4738,-0.04245257500000001
4739,-0.02315595000000001
4740,-0.03241833000000001
4741,-0.03241833000000001
4742,-0.02855900500000001
4743,-0.037203893000000016
4744,-0.02593466400000001
4745,-0.02377344200000001
4746,-0.02562591800000001
4747,-0.02933087000000001
4748,-0.035968909000000014
4749,-0.03164646500000001
4750,-0.03164646500000001
4751,-0.02855900500000001
4752,-0.033035822000000006
4753,-0.02994836200000001
4756,-0.05826037020000002
4757,-0.046466273000000016
4758,-0.05341305800000002
4759,-0.04189683220000002
4760,-0.058785238400000016
4761,-0.05372180400000001
4762,-0.04754688400000002
4763,-0.054061424600000026
4764,-0.03562928840000001
4765,-0.046775019000000015
4766,-0.04013698000000002
4767,-0.03550579000000001
4768,-0.037049520000000016
4769,-0.02855900500000001
4770,-0.03995173240000001
4771,-0.03902549440000001
4772,-0.02624341000000001
4773,-0.03334456800000001
4774,-0.034579552000000006
4775,-0.03241833000000001
4776,-0.04665152060000002
4777,-0.03998260700000001
4778,-0.05850736700000002
4779,-0.03951948800000002
4780,-0.038747623000000016
4781,-0.03850062620000001
4782,-0.037049520000000016
4783,-0.037049520000000016
4784,-0.037049520000000016
4785,-0.037049520000000016
4786,-0.03581453600000001
4787,-0.03581453600000001
4788,-0.02794151300000001
4789,-0.02161222000000001
4790,-0.03643202800000001
4791,-0.02994836200000001
4792,-0.03056585400000001
4793,-0.03581453600000001
4794,-0.03581453600000001
4795,-0.03581453600000001
4796,-0.03581453600000001
4797,-0.03581453600000001
4798,-0.034425179000000014
4799,-0.02794151300000001
4800,-0.02624341000000001
4801,-0.02624341000000001
4802,-0.04949198380000002
4803,-0.035968909000000014
4804,-0.04152633700000001
4805,-0.03782138500000001
4806,-0.02716964800000001
4807,-0.03797575800000001
4808,-0.046929392000000014
4809,-0.034239931400000014
4810,-0.039210742000000014
4811,-0.032881449000000014
4812,-0.03210958400000001
4813,-0.031028973000000012
4814,-0.05109746300000002
4815,-0.04106321800000002
4816,-0.04090884500000001
4817,-0.02516279900000001
4818,-0.033035822000000006
4819,-0.034425179000000014
4820,-0.025780291000000007
4821,-0.03936511500000001
4822,-0.05711801000000002
4823,-0.037358266000000015
4824,-0.03640115340000001
4825,-0.017752895000000005
4826,-0.03195521100000001
4827,-0.02794151300000001
4828,-0.03782138500000001
4829,-0.038747623000000016
4830,-0.04739251100000001
4831,-0.03951948800000002
4832,-0.038901996000000015
4833,-0.02902212400000001
4834,-0.03686427240000001
4835,-0.03843887700000001
4836,-0.037203893000000016
4837,-0.035166169400000016
4838,-0.031337719000000014
4839,-0.03072022700000001
4840,-0.03192433640000001
4841,-0.03365331400000001
4842,-0.03550579000000001
4843,-0.02825025900000001
4844,-0.05480241500000002
4845,-0.04291569400000002
4846,-0.03936511500000001
4847,-0.02361906900000001
4848,-0.034425179000000014
4849,-0.029639616000000008
4850,-0.035968909000000014
4851,-0.041989456000000015
4852,-0.048164376000000016
4853,-0.050016852000000014
4854,-0.02454530700000001
4855,-0.02747839400000001
4856,-0.04615752700000001
4857,-0.03072022700000001
4858,-0.02933087000000001
4859,-0.03164646500000001
4860,-0.040445726000000015
4861,-0.035968909000000014
4862,-0.02855900500000001
4863,-0.03627765500000001
4864,-0.037358266000000015
4865,-0.02778714000000001
4866,-0.03010273500000001
4867,-0.02933087000000001
4868,-0.043378813000000016
4869,-0.054277546800000014
4870,-0.05742675600000002
4871,-0.03272707600000001
4872,-0.04013698000000002
4873,-0.03627765500000001
4874,-0.03349894100000001
4875,-0.034579552000000006
4876,-0.03473392500000001
4877,-0.03794488340000001
4878,-0.02825025900000001
4879,-0.03118334600000001
4880,-0.03488829800000001
4881,-0.05372180400000001
4882,-0.04476817000000002
4883,-0.03982823400000002
4884,-0.04930673620000002
4885,-0.03272707600000001
4886,-0.02794151300000001
4887,-0.037512639000000014
4888,-0.02547154500000001
4889,-0.02855900500000001
4890,-0.03674077400000001
4891,-0.03226395700000001
4892,-0.02485405300000001
4893,-0.021766593000000008
4894,-0.03627765500000001
4895,-0.032387455400000015
4896,-0.02979398900000001
4897,-0.022538458000000008
4898,-0.027632767000000006
4899,-0.030659236000000003
4900,-0.030659236000000003
4901,-0.030659236000000003
4902,-0.03126161199999999
4903,-0.03428993500000001
4904,-0.030255825000000004
4905,-0.024809776500000005
4906,-0.022187605000000003
4907,-0.028037064500000004
4908,-0.028037064500000004
4909,-0.028037064500000004
4910,-0.028587921499999988
4911,-0.028037064500000004
4912,-0.029852414000000004
4913,-0.029852414000000004
4914,-0.05163660800000001
4915,-0.035500168000000006
4916,-0.035500168000000006
4917,-0.035500168000000006
4918,-0.035500168000000006
4919,-0.035500168000000006
4920,-0.035500168000000006
4921,-0.042963271500000004
4922,-0.042963271500000004
4923,-0.034491640500000004
4924,-0.0482076145
4925,-0.0482076145
4926,-0.04134962750000001
4927,-0.028843886500000006
4928,-0.028843886500000006
4929,-0.028843886500000006
4930,-0.028843886500000006
4931,-0.028843886500000006
4932,-0.028843886500000006
4933,-0.028843886500000006
4934,-0.028843886500000006
4935,-0.028843886500000006
4936,-0.028843886500000006
4937,-0.028843886500000006
4938,-0.028843886500000006
4939,-0.025818304000000004
4940,-0.025818304000000004
4941,-0.044778621000000005
4942,-0.0296507085
4943,-0.04538373750000001
4944,-0.04195474400000001
4945,-0.029247297500000005
4946,-0.029247297500000005
4947,-0.029247297500000005
4948,-0.029247297500000005
4949,-0.029247297500000005
4950,-0.029247297500000005
4951,-0.029247297500000005
4952,-0.029247297500000005
4953,-0.03969402049999998
4954,-0.029247297500000005
4955,-0.026221715000000003
4956,-0.027835359000000004
4957,-0.027835359000000004
4958,-0.027835359000000004
4959,-0.03887134649999998
4960,-0.026625126000000002
4961,-0.030659236000000003
4962,-0.030659236000000003
4963,-0.030659236000000003
4964,-0.030659236000000003
4965,-0.030659236000000003
4966,-0.030659236000000003
4967,-0.04760249800000001
4968,-0.037113812
4969,-0.037113812
4970,-0.030054119500000004
4971,-0.030054119500000004
4972,-0.040744511000000004
4973,-0.030860941500000006
4974,-0.030860941500000006
4975,-0.030860941500000006
4976,-0.030860941500000006
4977,-0.030860941500000006
4978,-0.030860941500000006
4979,-0.029852414000000004
4980,-0.029852414000000004
4981,-0.029852414000000004
4982,-0.029852414000000004
4983,-0.03763733549999999
4984,-0.0393325725
4985,-0.0393325725
4986,-0.03428993500000001
4987,0.0
4988,-0.024406365500000003
4989,-0.024406365500000003
4990,-0.024406365500000003
4991,-0.024406365500000003
4992,-0.024406365500000003
4993,-0.024406365500000003
4994,-0.024406365500000003
4995,-0.024406365500000003
4996,-0.03784300399999998
4997,-0.028843886500000006
4998,-0.03691210650000001
4999,-0.03691210650000001
5000,-0.049216142000000004
5001,-0.049216142000000004
5002,-0.049216142000000004
5003,-0.030659236000000003
5004,-0.030659236000000003
5005,-0.030659236000000003
5006,-0.030659236000000003
5007,-0.030659236000000003
5008,-0.028642181000000003
5009,-0.032676291
5010,-0.032676291
5011,-0.032676291
5012,-0.026221715000000003
5013,-0.033079702
5014,-0.030054119500000004
5015,-0.030175142800000006
5016,-0.030255825000000004
5017,-0.029852414000000004
5018,-0.029852414000000004
5019,-0.029852414000000004
5020,-0.029852414000000004
5021,-0.029852414000000004
5022,-0.029852414000000004
5023,-0.038324045
5024,-0.032272880000000004
5025,-0.030860941500000006
5026,-0.032272880000000004
5027,-0.032272880000000004
5028,-0.029852414000000004
5029,-0.024608071000000002
5030,-0.024608071000000002
5031,-0.0215824885
5032,-0.038122339500000005
5033,-0.038122339500000005
5034,-0.028037064500000004
5035,-0.033684818500000005
5036,-0.033684818500000005
5037,-0.029449003
5038,-0.031062647000000006
5039,-0.0401393945
5040,-0.0352984625
5041,-0.02691806100000001
5042,-0.03883007650000002
5043,-0.029238583500000012
5044,-0.026221715000000003
5045,-0.030659236000000003
5046,-0.030659236000000003
5047,-0.030659236000000003
5048,-0.030659236000000003
5049,-0.030659236000000003
5050,-0.030659236000000003
5051,-0.030659236000000003
5052,-0.03428993500000001
5053,-0.03428993500000001
5054,-0.03428993500000001
5055,-0.03428993500000001
5056,-0.03428993500000001
5057,-0.03428993500000001
5058,-0.029045592000000005
5059,-0.029045592000000005
5060,-0.029045592000000005
5061,-0.029045592000000005
5062,-0.029045592000000005
5063,-0.029045592000000005
5064,-0.022187605000000003
5065,-0.022187605000000003
5066,-0.022187605000000003
5067,-0.022187605000000003
5068,-0.022187605000000003
5069,-0.022187605000000003
5070,-0.022187605000000003
5071,-0.022187605000000003
5072,-0.028037064500000004
5073,-0.028037064500000004
5074,-0.029247297500000005
5075,-0.029247297500000005
5076,-0.029247297500000005
5077,-0.029247297500000005
5078,-0.029247297500000005
5079,-0.029247297500000005
5080,-0.029247297500000005
5081,-0.040722362999999984
5082,-0.035500168000000006
5083,-0.035500168000000006
5084,-0.035500168000000006
5085,-0.035500168000000006
5086,-0.035500168000000006
5087,-0.035500168000000006
5088,-0.035500168000000006
5089,-0.0482076145
5090,-0.0482076145
5091,-0.0482076145
5092,-0.0482076145
5093,-0.0482076145
5094,-0.0482076145
5095,-0.0482076145
5096,-0.032272880000000004
5097,-0.032272880000000004
5098,-0.029852414000000004
5099,-0.029852414000000004
5100,-0.029852414000000004
5101,-0.029852414000000004
5102,-0.029852414000000004
5103,-0.044778621000000005
5104,-0.044778621000000005
5105,-0.044778621000000005
5106,-0.04538373750000001
5107,-0.027835359000000004
5108,-0.026625126000000002
5109,-0.026625126000000002
5110,-0.028440475500000003
5111,-0.028440475500000003
5112,-0.035903579000000005
5113,-0.037113812
5114,-0.037113812
5115,-0.037113812
5116,-0.037113812
5117,-0.037113812
5118,-0.037113812
5119,-0.037113812
5120,-0.030054119500000004
5121,-0.030054119500000004
5122,-0.03348311300000001
5123,-0.03348311300000001
5124,-0.03348311300000001
5125,-0.03348311300000001
5126,-0.03348311300000001
5127,-0.03247458550000001
5128,-0.028642181000000003
5129,-0.026625126000000002
5130,-0.022591016000000002
5131,-0.018355200500000002
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,-0.022187605000000003
5140,-0.022187605000000003
5141,-0.022187605000000003
5142,-0.028238770000000003
5143,-0.028238770000000003
5144,-0.028238770000000003
5145,-0.028238770000000003
5146,-0.030860941500000006
5147,-0.0397359835
5148,-0.017750084000000003
5149,-0.017750084000000003
5150,-0.023801249000000003
5151,-0.024406365500000003
5152,-0.024406365500000003
5153,-0.024406365500000003
5154,-0.024406365500000003
5155,-0.024406365500000003
5156,-0.024406365500000003
5157,-0.024406365500000003
5158,-0.024406365500000003
5159,-0.024406365500000003
5160,-0.024406365500000003
5161,-0.04154503699999998
5162,-0.024406365500000003
5163,-0.024406365500000003
5164,-0.024406365500000003
5165,-0.024406365500000003
5166,-0.024406365500000003
5167,-0.024406365500000003
5168,-0.024406365500000003
5169,-0.024406365500000003
5170,-0.024406365500000003
5171,-0.0215824885
5172,-0.020372255500000002
5173,-0.025818304000000004
5174,-0.025818304000000004
5175,-0.025818304000000004
5176,-0.036710401000000004
5177,-0.036710401000000004
5178,-0.036710401000000004
5179,-0.036710401000000004
5180,-0.036710401000000004
5181,-0.034088229500000004
5182,-0.038122339500000005
5183,-0.030659236000000003
5184,-0.023801249000000003
5185,-0.023801249000000003
5186,-0.023801249000000003
5187,-0.023801249000000003
5188,-0.023801249000000003
5189,-0.023801249000000003
5190,-0.030659236000000003
5191,-0.030659236000000003
5192,-0.030659236000000003
5193,-0.030659236000000003
5194,-0.030659236000000003
5195,-0.030659236000000003
5196,-0.030659236000000003
5197,-0.030659236000000003
5198,-0.030659236000000003
5199,-0.030659236000000003
5200,-0.030659236000000003
5201,-0.024608071000000002
5202,-0.028642181000000003
5203,-0.032676291
5204,-0.032676291
5205,-0.033079702
5206,-0.033079702
5207,-0.03348311300000001
5208,-0.03348311300000001
5209,-0.03348311300000001
5210,-0.03348311300000001
5211,-0.03348311300000001
5212,-0.028238770000000003
5213,-0.028238770000000003
5214,-0.028238770000000003
5215,-0.030255825000000004
5216,-0.030255825000000004
5217,-0.030255825000000004
5218,-0.029852414000000004
5219,-0.029852414000000004
5220,-0.038727456
5221,-0.044375210000000005
5222,-0.044375210000000005
5223,-0.044375210000000005
5224,-0.044375210000000005
5225,-0.030860941500000006
5226,-0.030860941500000006
5227,-0.030860941500000006
5228,-0.030860941500000006
5229,-0.024608071000000002
5230,-0.024608071000000002
5231,-0.024608071000000002
5232,-0.024608071000000002
5233,-0.024608071000000002
5234,-0.033684818500000005
5235,-0.033684818500000005
5236,-0.033684818500000005
5237,-0.033684818500000005
5238,-0.029449003
5239,-0.029449003
5240,-0.031062647000000006
5241,-0.037718928500000005
5242,-0.0401393945
5243,-0.0401393945
5244,-0.0401393945
5245,-0.0401393945
5246,-0.0401393945
5247,-0.0401393945
5248,-0.0401393945
5249,-0.0401393945
5250,-0.03348311300000001
5251,-0.022792721500000005
5252,-0.029852414000000004
5253,-0.0397359835
5254,-0.03691210650000001
5255,-0.0215824885
5256,-0.03348311300000001
5257,-0.03348311300000001
5258,-0.03348311300000001
5259,-0.03348311300000001
5260,-0.03348311300000001
5261,-0.03348311300000001
5262,-0.030860941500000006
5263,-0.03428993500000001
5264,-0.03691210650000001
5265,-0.024608071000000002
5266,-0.03348311300000001
5267,-0.04558512899999999
5268,-0.061620098999999984
5269,-0.061620098999999984
5270,-0.061620098999999984
5271,-0.061620098999999984
5272,-0.061620098999999984
5274,-0.05131190399999999
5275,-0.05131190399999999
5276,-0.044210703
5277,-0.053602613999999986
5278,-0.051082832999999994
5279,-0.07476877439999999
5280,-0.06148265639999999
5281,-0.04819653839999999
5282,-0.046272341999999994
5283,-0.046272341999999994
5284,-0.046272341999999994
5285,-0.046272341999999994
5286,-0.046272341999999994
5287,-0.041461850999999994
5288,-0.05085376199999999
5289,-0.04741769699999999
5290,-0.06116195699999999
5291,-0.049937477999999993
5292,-0.049937477999999993
5293,-0.0352984625
5294,-0.0352984625
5295,-0.0352984625
5296,-0.0352984625
5297,-0.0352984625
5298,-0.0352984625
5299,-0.036422289
5300,-0.036422289
5301,-0.036422289
5302,-0.036422289
5303,-0.036422289
5304,-0.04673048399999999
5305,-0.04673048399999999
5306,-0.04673048399999999
5307,-0.04673048399999999
5308,-0.04673048399999999
5309,-0.04673048399999999
5310,-0.052457258999999985
5311,-0.052457258999999985
5312,-0.05726774999999999
5313,-0.05726774999999999
5314,-0.05726774999999999
5315,-0.05726774999999999
5316,-0.05726774999999999
5317,-0.06501034979999999
5318,-0.06501034979999999
5319,-0.06501034979999999
5320,-0.06501034979999999
5321,-0.06501034979999999
5322,-0.035047863
5323,-0.03940021199999999
5324,-0.03940021199999999
5325,-0.03940021199999999
5326,-0.03940021199999999
5327,-0.04714281179999999
5328,-0.04714281179999999
5329,-0.04714281179999999
5330,-0.04714281179999999
5331,-0.04714281179999999
5332,-0.03807160019999999
5333,-0.03807160019999999
5334,-0.03807160019999999
5335,-0.03807160019999999
