index_v2,off_target_score_specific_ARTM_n25_c900
2374,-1.5548126355
2375,-1.6386348034999998
2376,-1.6427738828
2377,-0.4970539840000001
2378,-0.4489564355000001
2379,-1.6742497001
2380,-2.1483240325999997
2381,-0.15185888150000004
2382,-1.1190202878000002
2383,-1.0400179939999998
2384,-1.6699669809
2386,-0.08691172399999998
2387,-0.08691172399999998
2388,-0.08691172399999998
2389,0.0
2390,-0.2513226780000001
2391,-0.29243006550000006
2392,-0.6438922005
2393,-0.682042005
2394,-0.324141636
2395,-0.32230255850000006
2396,-0.31592433900000005
2397,-0.09561420400000004
2398,0.0
2399,-0.07887733800000003
2400,-0.07887733800000003
2401,0.0
2402,0.0
2405,-0.041992456000000025
2406,0.0
2407,-2.0827351322
2408,-1.9147439874999999
2409,-1.6317228620000002
2410,-0.47334349309999996
2411,-0.6322222371
2412,-0.6594841969999999
2413,-0.895812068
2414,-0.8571328165
2415,-1.0865414949
2416,0.0
2417,-0.41167690750000013
2418,-0.4295613185000002
2419,-0.04017676999999998
2420,-0.8998220125
2421,-1.1537465968
2426,0.0
2427,0.0
2428,0.0
2429,-0.5305810675000001
2430,-0.11675943200000002
2431,-0.9030324255
2432,-1.3344651634999993
2433,-1.3344651634999993
2434,-1.3441130674999997
2435,-1.3441130674999997
2436,-0.6324150985000001
2437,-0.14667008100000006
2438,-0.03851826000000002
2439,-0.03851826000000002
2440,-0.1559729840000001
2441,-0.1559729840000001
2442,-0.22692114850000006
2443,-0.22724425350000005
2444,-0.2131989225
2445,-0.2131989225
2446,-0.2131989225
2447,-0.14028708200000004
2452,-0.3029022750000001
2453,-0.2960162040000001
2454,0.0
2455,0.0
2456,0.0
2457,-1.1177060289999998
2458,-1.1776691504999997
2459,-1.1776691504999997
2460,-0.5766367469999999
2461,-0.11603956249999998
2462,0.0
2463,-0.08073265199999999
2464,-0.11731767449999997
2465,-0.11229036649999999
2466,-0.08129641450000002
2467,-0.052415044000000036
2468,-0.04727927600000003
2469,-1.3423082062999998
2473,0.0
2474,-0.20480691200000006
2477,-0.1472473875
2478,-0.1472473875
2479,-1.6575953448
2480,-1.7174215728
2481,-1.7434454570999998
2482,-1.7325044053999998
2483,-0.6973272875
2484,-0.2850450295000001
2485,-0.2850450295000001
2486,-0.8926041111
2487,-0.8978909311
2488,-0.9736931246
2489,-0.9799938216999999
2490,-0.3285108502000001
2491,0.0
2492,0.0
2493,0.0
2494,-0.04063298800000002
2495,-0.04063298800000002
2496,-0.08180886400000002
2497,-0.14709142400000003
2500,-1.1745289709999998
2501,-1.3900934842999997
2502,-0.17778098950000004
2503,-0.3537389895000001
2504,-0.24963779850000006
2505,-0.1294245925
2506,-0.09396094999999999
2507,-0.09396094999999999
2508,0.0
2509,0.0
2510,-0.07917923950000001
2518,-0.4425974350000001
2519,-1.7304887595
2520,-1.7304887595
2521,-1.471449282
2522,-1.6145610295
2523,-0.9002042
2524,0.0
2525,-0.208563949
2526,0.0
2527,-0.4396819794999999
2528,-0.2950906495
2529,0.0
2530,-0.563894246
2531,-1.0710792556
2532,-1.0751267516
2535,0.0
2536,0.0
2537,-0.29277204500000004
2538,-1.5854286047999993
2539,-1.7495703168999996
2540,-1.6598406394999998
2541,-1.5815130894999998
2542,-1.3316773605
2543,-0.19222774200000003
2544,0.0
2545,0.0
2546,0.0
2547,-0.7847389845000001
2548,-1.731542435
2549,-1.3953799839999999
2550,-1.358296707
2551,-1.685110901
2552,-1.8078930805
2553,-1.9865037493000004
2554,-1.0435850909
2555,-1.7552716156000003
2556,-1.3362176046999998
2557,-1.2985738027000002
2558,-0.848767436
2559,-1.2016528684999999
2560,-1.2006911484999998
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,-0.043654028000000025
2566,0.0
2567,0.0
2568,-1.433285214
2569,-1.4249585539999998
2570,-1.3747210994999999
2571,-1.2658312904999998
2572,-0.4109979445000001
2573,0.0
2574,0.0
2575,0.0
2576,-1.4482198290000001
2577,-0.5006619645
2578,-0.099571465
2579,-1.0093966783
2580,-0.5824554582000001
2581,-0.18186148200000007
2582,-0.18186148200000007
2583,-0.03610142800000002
2584,-0.306925438
2585,-1.8048092540000005
2586,-1.0261903879999998
2589,0.0
2590,0.0
2591,-0.03478781249999999
2592,-0.03865312499999998
2593,-0.10859872499999998
2594,0.0
2595,-0.7606909244999999
2596,-0.6014638589999998
2597,-1.6274156700000002
2598,-1.8361980509999996
2599,-1.4140397661
2600,-1.4112363160999999
2601,-0.8977698235000002
2602,0.0
2603,-1.7926020523999995
2604,-1.6987675223999998
2605,-1.4101557554000002
2606,-0.13281731800000002
2607,-0.2628960693000001
2608,-0.3985349655000001
2609,-0.7364581849999998
2610,-0.7582762219999999
2611,-1.0805109970000002
2612,-0.8218418930000002
2613,-0.5570188655
2614,-0.48952732400000004
2615,-0.5646828155000001
2616,-0.5020161294000001
2617,0.0
2618,-0.10104565200000003
2619,-0.10512405600000002
2620,-0.3873309585000001
2621,0.0
2622,-0.35083293300000007
2623,-1.8647566494999996
2624,-2.1513629357
2625,-2.1730580727
2626,-2.1638380717
2627,-2.0705730845
2628,-2.0284169769999996
2629,-1.5329932212000001
2630,-1.4242829083999997
2631,-0.1429431705
2632,0.0
2633,-0.0516852
2634,-0.7266771890000001
2635,-0.8983246930000001
2636,-0.7774107013000001
2637,-1.5387182244000002
2638,-1.9294356695000001
2639,-1.936131512
2640,-1.848165717
2641,-1.2063163233999998
2642,-1.2159145189
2643,-0.09146043200000004
2644,-0.09146043200000004
2645,-0.04368353800000003
2646,0.0
2647,-0.1256354885
2648,-0.758368146
2649,0.0
2650,-1.7073089824999996
2651,-1.6448264175000002
2652,-1.6505911106
2653,-1.1405470784999998
2654,-1.119953975
2655,-1.7842957104
2656,-0.08460933250000004
2657,-0.9112900550000002
2658,-0.8093997405000001
2659,-0.3258504715
2660,-0.896268958
2661,-0.889740702
2662,-0.887625974
2663,-0.887625974
2664,-1.2846180349999998
2665,-1.669122408
2666,-1.7604509441999998
2667,-1.8203714573
2668,-1.8436836752000003
2669,-0.7323245488
2670,-1.6075015351999997
2671,-1.5590284915
2672,-1.118012405
2673,-2.0133114847999996
2674,0.0
2675,-2.0896159021000003
2676,-1.2294294030000001
2677,-0.34016234830000003
2678,-0.03740624999999999
2679,-1.378748889
2680,-1.4105630559999998
2681,-0.29414521600000004
2682,-0.8874868570000001
2683,-1.4095459405
2684,-0.9458678250000001
2685,-1.4414612188
2686,0.0
2687,0.0
2688,-0.9102121171999998
2689,-1.8130232481000002
2690,-1.7228299809
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,-0.6369000420000002
2696,-0.6369000420000002
2697,-0.6369000420000002
2698,-0.6082699470000001
2699,-0.6369000420000002
2700,-0.6369000420000002
2701,-0.6369000420000002
2702,-0.5025357750000001
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,-0.6369000420000002
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,-0.26049839100000005
2718,-0.26749295100000003
2719,-0.26749295100000003
2720,-0.26749295100000003
2721,-0.263374251
2722,-0.263374251
2723,-0.18400104150000002
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,-0.5981572530000001
2729,-0.5981572530000001
2730,-0.595094958
2731,-0.2757781286
2732,-0.19887613910000002
2733,-0.38109565200000006
2734,0.0
2735,0.0
2736,0.0
2737,-0.26049839100000005
2738,-0.27015153450000007
2739,-0.27015153450000007
2740,-0.6408273940000002
2741,-0.6408273940000002
2742,0.0
2743,0.0
2744,-0.03685668800000002
2745,-0.38109565200000006
2746,-0.6082699470000001
2747,-0.6369000420000002
2748,-0.6369000420000002
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,-0.6369000420000002
2758,-0.6369000420000002
2759,-0.6369000420000002
2760,-0.6369000420000002
2761,-0.26749295100000003
2762,-0.2782493486
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,-0.26049839100000005
2768,-0.26049839100000005
2769,-0.26749295100000003
2770,-0.6369000420000002
2771,-0.6369000420000002
2772,-0.6369000420000002
2773,0.0
2774,-0.126754351
2775,-0.063885745
2776,-0.063885745
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,-0.26049839100000005
2782,-0.26749295100000003
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,-0.7206749480000002
2788,-0.6369000420000002
2789,-0.27277501200000004
2790,0.0
2791,0.0
2792,-0.6526974990000001
2793,0.0
2794,0.0
2795,-0.26749295100000003
2796,-0.26749295100000003
2797,-0.26749295100000003
2798,-0.6369000420000002
2799,-0.6369000420000002
2800,-0.6369000420000002
2801,0.0
2802,-0.38109565200000006
2803,-0.6082699470000001
2804,-0.6369000420000002
2805,-0.5025357750000001
2806,0.0
2807,-0.24889154150000004
2808,-0.26049839100000005
2809,-0.26049839100000005
2810,-0.38109565200000006
2811,-0.6082699470000001
2812,-0.6369000420000002
2813,0.0
2814,0.0
2815,0.0
2816,-0.26049839100000005
2817,-0.26049839100000005
2818,-0.26049839100000005
2819,-0.04625987249999998
2820,-1.5299679089999996
2821,-2.262395237799999
2822,-1.6878910358
2823,-1.6309440041
2824,-1.0375721688000001
2825,-0.789010035
2826,-1.2513220698999998
2827,-1.6065376402
2828,-2.0606831439
2829,-1.8197334695999998
2830,-1.3009549639999998
2831,-1.9297362627999999
2832,-0.9423828855000002
2833,-1.3984294789999998
2834,-0.07855571950000001
2835,-1.1831328389999998
2836,-1.3465809064999996
2837,-1.4585882411999997
2838,-0.5329914455
2839,-0.35913161550000006
2840,-1.6173517772000001
2841,-1.4696855704999998
2842,-1.6083910099
2843,-1.7026623204000002
2844,-1.675065332
2845,-1.5981575797000003
2846,-1.5981575797000003
2847,-1.5981575797000003
2848,-1.5981575797000003
2849,-1.5990638917000002
2850,-1.5990638917000002
2851,-1.5990638917000002
2852,-1.5732913827000001
2853,-1.5981575797000003
2854,-1.5981575797000003
2855,-1.5772850654
2856,-1.4807712159000004
2857,-1.5274443654
2858,-1.7882855761
2859,-1.7770314597
2860,-1.6978250244000002
2861,-1.7625188268999996
2862,-1.6385014678999996
2863,-1.6435354949999996
2864,-1.6435354949999996
2865,-1.5685323535000002
2866,-1.9468908946999997
2867,-0.037914052000000024
2868,-0.08726665600000001
2869,-1.3881981046999998
2870,-0.6157178930000001
2871,-1.2116340141000002
2872,-1.7104799547999998
2873,-1.8557708595
2874,-1.9037279922
2875,-0.041086144000000026
2876,-1.5793204145999997
2877,-0.6788717685000001
2878,-1.5373659745
2879,-1.4101892929
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,-0.6369000420000002
2937,-0.6369000420000002
2938,-0.6369000420000002
2939,-0.6369000420000002
2940,-0.6369000420000002
2941,-0.6369000420000002
2942,-0.5025357750000001
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,-0.24245820350000002
3569,0.0
3570,-0.2681345865
3571,0.0
3572,0.0
3573,-0.9161624916999999
3574,0.0
3575,0.0
3576,0.0
3577,-0.10672750500000003
3578,0.0
3579,-0.048176542499999975
3580,0.0
3581,0.0
3582,-0.155320422
3583,0.0
3584,0.0
3585,0.0
3586,-1.2059810528
3587,0.0
3588,-0.128536164
3589,-0.31339495100000003
3590,-0.06816172449999998
3591,-1.219016565
3592,-0.565942666
3593,-0.8938068830000001
3596,-2.0373822639999997
3597,-1.9388891884999997
3599,-0.038820364000000024
3600,-1.5554902303999998
3601,-1.5554902303999998
3602,0.0
3603,0.0
3604,0.0
3630,-2.2098496228
3631,-2.2201047000000003
3632,-2.2374513564000007
3633,-2.1921247913000004
3634,-2.1380625568
3635,-1.9009596391
3636,-1.7103001834999998
3637,-0.6539259454000002
3638,-0.07873214040000001
3639,-0.068732498
3640,-0.068732498
3641,-0.068732498
3642,-0.4378296575000001
3643,-0.7093672280000001
3644,-1.6677020807
3645,-1.6224539186999996
3646,-0.32374943750000007
3647,-0.4417046590000001
3648,-0.5709782605000002
3649,-1.0870152763
3650,-1.5891154364999998
3651,-1.7687045327999997
3652,-1.7665830811000003
3653,-1.5990300228
3654,-1.6068592742999999
3655,-1.2291203952999998
3656,-1.1917262509
3657,-0.9105969829
3658,-1.8712941021
3659,-1.9203641086999996
3660,-1.9353098317999997
3661,-1.9264194557999998
3662,-1.9892349434999996
3663,-1.9863497834999997
3664,-1.8645178485
3665,-1.6032331154
3666,-1.5746666354999999
3667,-1.5279663789999998
3668,-1.3250207690000002
3669,0.0
3670,-0.4062447015000001
3671,-0.4503618465000001
3672,-1.9478273834
3673,-1.8609996132
3674,-1.8104188357000004
3675,-1.6986514585
3676,-0.137990296
3677,-0.14381909600000004
3678,-0.14381909600000004
3679,-0.9417430455999998
3680,-1.3813829144999998
3681,-1.3813829144999998
3682,0.0
3683,-0.11949358500000007
3684,-0.04652401600000003
3689,0.0
3690,-0.042143508000000024
3691,-0.14296798850000003
3692,-0.9719833014999998
3693,-1.4486356355000003
3694,-1.7686192866000001
3695,-1.8169127876
3696,-1.8121139125999997
3697,-1.9151875783999999
3699,-0.4679850328000001
3700,-1.5526821003
3701,-1.6193717556000002
3702,-1.571947948
3703,-1.5431540044999998
3704,-1.4389713764999996
3705,-0.13937617800000002
3706,-0.13937617800000002
3707,-0.13937617800000002
3708,-0.42887888349999986
3709,-1.2673635819999995
3710,-1.3516399115000002
3711,-1.6394085302
3712,-1.6394085302
3713,-1.5125502594999998
3714,-1.4298964329999997
3715,-1.3092867234999996
3716,-0.0722523165
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,-1.3262188105
3726,-1.5039022471999997
3727,-1.5039022471999997
3728,-1.5039022471999997
3729,-1.5336109551999995
3730,-1.5172471461999997
3731,-1.4225248426999997
3732,-1.0757081560000001
3733,-0.062484736000000006
3734,-1.2686122195
3735,-1.315924283
3736,-1.334890359
3737,-1.334890359
3738,-1.5358176767000007
3739,-1.7523244796000002
3745,-0.9433774345000002
3746,-0.9433774345000002
3747,-0.9433774345000002
3748,-0.9433774345000002
3749,-0.9433774345000002
3750,-0.4707530829999999
3751,-0.191870718
3752,-0.191870718
3753,-0.191870718
3754,0.0
3755,-0.04516454800000003
3756,-0.04516454800000003
3757,-0.04516454800000003
3758,-0.04516454800000003
3759,-0.04516454800000003
3760,-0.04516454800000003
3761,-0.04516454800000003
3762,-0.04516454800000003
3763,-0.04516454800000003
3764,-0.04516454800000003
3765,-0.04516454800000003
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,-0.07648533249999998
3806,0.0
3807,0.0
3808,0.0
3809,-0.03625248000000002
3810,-0.03625248000000002
3811,0.0
3812,-0.5855044485
3813,-0.7263587595000002
3814,-0.7263587595000002
3815,0.0
3816,0.0
3817,-0.04002878000000002
3818,-0.2666958452000001
3819,-0.2614300262000001
3820,-0.039424572000000026
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,-0.6338655
3834,-0.18911122349999998
3835,-0.6751678108000001
3836,-0.8531206792000003
3837,-0.8701760762000003
3838,-1.3608508548000007
3839,-1.3345715924000003
3840,-1.0710044261000002
3841,-1.2038270265000004
3842,-1.0217067668000004
3844,-0.152266777
3845,0.0
3846,0.0
3847,-0.08355318400000002
3848,-0.9986786660000001
3851,-0.9539105906000002
3852,-0.9484945391000004
3857,-0.9555798749000001
3858,-0.9516239042000003
3859,-0.5767275564000002
3860,-0.3775041375000001
3861,-0.18194612700000007
3862,0.0
3863,-1.0140052322000002
3864,-1.0140052322000002
3865,-1.0140052322000002
3866,-1.0140052322000002
3867,-2.6713408887999996
3868,-2.6713408887999996
3869,-2.6713408887999996
3870,-2.6713408887999996
3871,-1.0142621519000001
3872,-1.0142621519000001
3873,-1.0142621519000001
3874,-1.0142621519000001
3875,-2.7693905518000004
3876,-2.7693905518000004
3877,-2.7693905518000004
3878,-2.7693905518000004
3879,-0.16885114350000002
3880,-0.02933150200000001
3881,-0.9012496354000004
3882,-0.8754855807
3883,-0.9213186177000002
3884,-0.8575739729000001
3885,-0.8584646882000001
3886,-0.8717914081000001
3887,-1.2063247836000002
3888,0.0
3889,-0.025632639999999998
3890,-0.3306602095
3891,-0.7903482535
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,-0.5207290469999998
3897,-0.5207290469999998
3898,-0.5207290469999998
3899,-0.5207290469999998
3900,-0.3231784845000001
3901,-0.5727265714
3902,-0.060127109
3903,-0.084270813
3904,-0.084270813
3905,-0.084270813
3906,-0.084270813
3907,-0.14621345550000003
3908,-0.14621345550000003
3909,-0.14621345550000003
3910,-0.14621345550000003
3911,-0.18024077550000003
3912,-0.18024077550000003
3913,-0.18024077550000003
3914,-0.18024077550000003
3915,-0.21733740510000005
3916,-1.0684818761000001
3917,-0.8880776340000003
3918,-0.8880776340000003
3919,-0.8880776340000003
3920,-0.8880776340000003
3921,-1.7646464959999997
3922,-1.7646464959999997
3923,-1.7646464959999997
3924,-1.7646464959999997
3925,-0.9158348485000003
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-0.9125963850000002
3935,0.0
3936,-0.5065419760000002
3937,0.0
3938,0.0
3939,-0.06125162400000001
3940,-0.18037269000000006
3941,-0.9885717711000002
3942,-0.7699872770000002
3943,-0.16838381200000002
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,-0.4246631165000001
3963,-0.622171392
3965,-1.0337810871
3966,-1.1311979435000001
3967,-0.47193610500000016
3968,0.0
3969,-0.3171764208
3970,-0.9118103659000001
3971,-1.0546332103000002
3972,-1.1721242689000002
3973,-0.8380048270000002
3974,-1.0227831577000002
3975,-0.3867596533000001
3976,0.0
3977,-0.9341946264999997
3978,-0.772567746
3979,-0.151734789
3980,-1.1042565897
3981,-0.23626256550000002
3982,0.0
3983,-0.27044853300000005
3984,-0.9372163735000003
3985,-0.12223223650000001
3986,-0.9161465941000002
3987,-0.8912804098000001
3988,0.0
3989,0.0
3990,-0.08223012950000001
3991,-1.2517045489
3992,-0.11350787750000005
3993,-0.3609085985000001
3994,-0.3609085985000001
3995,-0.3609085985000001
3996,-0.3609085985000001
3997,0.0
3998,0.0
3999,-0.20669385400000004
4000,-0.20669385400000004
4001,-0.20669385400000004
4002,-0.20669385400000004
4003,0.0
4004,0.0
4005,-0.105433463
4006,-0.105433463
4007,-0.105433463
4008,-0.105433463
4009,-0.3350278098000001
4010,-0.3350278098000001
4011,-0.3350278098000001
4012,-0.3350278098000001
4013,0.0
4014,-0.5127267370999999
4015,-0.2981453180000001
4016,0.0
4017,0.0
4018,-0.629261244
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,-0.026503521000000013
4025,-0.026503521000000013
4026,-0.026503521000000013
4027,-0.026503521000000013
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-0.9584599172
4048,0.0
4049,-0.6396508830000001
4050,-0.02678401400000001
4051,0.0
4052,-0.030458064000000017
4053,-0.19572324250000003
4054,-0.19572324250000003
4055,-0.19572324250000003
4056,-0.19572324250000003
4057,-0.9891226563000001
4058,0.0
4059,-0.23423758900000005
4060,-0.23423758900000005
4061,-0.23423758900000005
4062,-0.23423758900000005
4064,-0.5400753785000002
4065,-0.28145496350000004
4066,-0.28145496350000004
4067,-0.28145496350000004
4068,-0.28145496350000004
4069,-0.6050752234999998
4070,-0.6050752234999998
4071,-0.6050752234999998
4072,-0.6050752234999998
4073,-0.2451339845
4074,0.0
4075,-0.6780372685
4076,-0.6838410435000001
4077,-0.4359819982000001
4078,-0.35922184680000013
4079,-0.3013189470000001
4080,-0.02753784900000001
4081,0.0
4082,0.0
4083,-0.5267352615000002
4084,-0.2715676720000001
4085,-0.25553787850000004
4086,0.0
4087,-0.6338655
4088,-0.18911122349999998
4089,-0.6751678108000001
4090,-0.8531206792000003
4091,-0.8701760762000003
4092,-1.3608508548000007
4093,-1.3345715924000003
4094,-1.0710044261000002
4095,-1.2038270265000004
4096,-1.0217067668000004
4098,-0.152266777
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,-0.08355318400000002
4109,-0.9986786660000001
4110,-0.9986786660000001
4111,-0.9986786660000001
4112,-0.9986786660000001
4113,-2.293874277099999
4114,-2.293874277099999
4115,-2.293874277099999
4116,-2.293874277099999
4119,-0.9539105906000002
4120,-0.9484945391000004
4125,-0.9555798749000001
4126,-0.9516239042000003
4127,-0.5767275564000002
4128,-0.3775041375000001
4129,-0.18194612700000007
4130,-0.18194612700000007
4131,-0.18194612700000007
4132,-0.18194612700000007
4133,-0.05836713299999998
4134,-0.05836713299999998
4135,-0.05836713299999998
4136,-0.05836713299999998
4137,0.0
4138,-1.0140052322000002
4139,-1.0142621519000001
4140,-0.16885114350000002
4141,-0.02933150200000001
4142,-0.9012496354000004
4143,-0.8754855807
4144,-0.9213186177000002
4145,-0.8575739729000001
4146,-0.8584646882000001
4147,-0.8717914081000001
4148,-1.2063247836000002
4149,0.0
4150,-0.025632639999999998
4151,-0.3306602095
4152,-0.7903482535
4153,0.0
4154,-0.3231784845000001
4155,-0.5727265714
4156,-0.060127109
4157,-0.084270813
4158,-0.14621345550000003
4159,-0.18024077550000003
4160,-0.18024077550000003
4161,-0.18024077550000003
4162,-0.18024077550000003
4163,-0.21733740510000005
4164,-0.8880776340000003
4165,-0.9158348485000003
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-0.9125963850000002
4172,0.0
4173,-0.5065419760000002
4174,0.0
4175,0.0
4176,-0.06125162400000001
4177,-0.18037269000000006
4178,-0.9885717711000002
4179,-0.7699872770000002
4180,-0.16838381200000002
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-0.4246631165000001
4207,0.0
4208,0.0
4209,0.0
4210,-0.3636393095
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,-0.9772023025000001
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,-0.04411957049999998
4225,-0.04411957049999998
4226,-0.04411957049999998
4227,-0.046316015999999974
4228,-0.043648275000000014
4229,-0.043648275000000014
4230,-0.043648275000000014
4231,-0.043648275000000014
4232,-0.043648275000000014
4233,-0.043648275000000014
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,-0.03251591399999998
4241,-0.03251591399999998
4242,-0.03251591399999998
4243,-0.03251591399999998
4244,-0.03251591399999998
4245,-0.3407351385
4246,-0.03277708599999998
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,-0.24833465100000002
4259,0.0
4260,-0.4415142505
4261,-0.041616036000000016
4262,-0.32198236450000006
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,-1.0560626165
4276,-1.0560626165
4277,-1.0560626165
4278,-1.0560626165
4279,-1.0560626165
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,-0.043648275000000014
4285,-0.043648275000000014
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,-0.049216142000000004
4295,0.0
4296,-0.3407351385
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-0.09717322700000003
4305,-1.3230332389
4306,-0.6067118315000001
4307,-0.5917424795
4308,-1.2776780131
4309,-0.7236113794999999
4310,0.0
4313,-0.25612406600000004
4314,-0.7801421211000001
4315,-0.5284999810000001
4316,-0.4817603105
4317,-1.1023435625
4320,-1.3134632209000001
4321,-1.4811678824999999
4322,-1.4925679646
4323,-1.2830666307000003
4324,-1.4500938052999999
4325,-1.4498786735000002
4326,-1.0433754750000004
4327,-0.9986840642
4328,-0.9547368573000001
4329,-0.9918067759000002
4330,-0.8935105554999999
4331,-0.25852177200000004
4332,-1.0536699453
4333,-0.8601304639
4335,-0.18722596200000005
4336,-0.029225993000000006
4337,-0.5504462223
4338,-0.7722931235000001
4339,-0.7780537050000002
4340,-0.7635559874000001
4341,-0.164256287
4342,-0.254358318
4343,-0.9525765702000002
4344,-0.9791005757000002
4345,-0.1701830995
4346,-0.03126148350000001
4347,-0.9954821175000002
4349,-0.8199936840000001
4350,-0.6538244156000002
4351,-1.1084321441
4352,-0.7494808787000001
4353,-0.5727863285000001
4354,-0.05425690000000001
4355,-0.03543967200000002
4356,-0.04025451300000002
4357,0.0
4358,-0.5081118438000001
4359,-1.1131062042000004
4360,-1.0821903066000003
4361,-0.09006064140000003
4362,-0.02338715399999999
4363,-1.1143550606
4364,-1.0424501861000002
4365,-0.05966033300000001
4366,-0.565101421
4367,-0.18531481700000008
4368,0.0
4369,0.0
4370,0.0
4371,-0.06371800700000001
4372,-0.274234466
4373,-0.7233738662000001
4374,-0.535331671
4375,-0.8682124214000002
4376,-0.6208409530000001
4377,-0.8470430178000001
4378,-0.9153378504
4379,-0.027854376000000007
4380,-0.775420557
4381,-1.3006356439000002
4382,-1.1722032077000002
4383,0.0
4384,-0.6835287345000002
4385,-0.7379093086000001
4386,-1.2784170098
4387,-0.5849834785000001
4388,-0.34956370950000015
4389,-0.30502756950000004
4392,-0.9763604201000001
4393,-1.0530133996000002
4394,-0.5743949305000001
4395,0.0
4396,-0.8842799205000003
4397,-0.4524100460000001
4399,-0.18325873850000002
