index_v2,off_target_single_ACTB_c200
2459,444828.04661077156
2460,264492.94455542584
2461,210701.84250235552
2462,130813.84141652315
2463,224120.93648233498
2464,382769.66168017685
2465,404032.4299050225
2466,310778.4427217217
2467,246717.28674012673
2468,382899.5635187527
2469,1437108.1776896657
2473,308484.2625171566
2474,649412.9263037427
2477,532944.5757450697
2478,639024.2684370463
2479,3170005.924355038
2480,3016245.72255425
2481,2529925.5580804385
2482,1294900.9344750536
2483,1012668.6422525165
2484,831180.7456111123
2485,518542.624308486
2486,740521.336492436
2487,664993.7390916847
2488,541478.9458791955
2489,629559.3867809669
2490,518538.67856591905
2491,274036.4300165699
2492,53793.64882428828
2493,68470.28973407362
2494,260915.1426206946
2495,243082.70353494567
2496,299497.6340642856
2497,292087.059116523
2500,1109686.4234925872
2501,1428362.2873721884
2502,365204.0296199204
2503,348023.91163111327
2504,254331.89092719747
2505,550015.655900791
2506,450183.3538820334
2507,469415.9279414846
2508,310477.6795111601
2509,351758.1246219749
2510,303347.7252005134
2518,664081.944196888
2519,4001199.3817169215
2520,3988198.2780242064
2521,1105724.4665164803
2522,519738.2610786183
2523,255093.0773039377
2524,109634.11435747037
2525,459022.68310157594
2526,205301.11917214276
2527,211337.50702235138
2528,221519.35693764023
2529,368750.44599103724
2530,634825.2178304301
2531,576562.3330802238
2532,685629.6978142213
2535,135357.42748024885
2536,202299.4478064242
2537,378865.5475324885
2538,2642262.6941031776
2539,2472599.7286739433
2540,1466791.5881355559
2541,1276912.2920694626
2542,727963.437503581
2543,319826.60337819526
2544,185586.61640947816
2545,175078.55469883536
2546,155768.8872898027
2547,1146800.0418062592
2548,3124756.8258470558
2549,740301.4515703225
2550,332293.554176804
2551,2421041.958855779
2552,3130772.6517966236
2553,19186735.0189618
2554,817075.8802617674
2555,1798863.6626582558
2556,684892.8446197475
2557,758230.8378963593
2558,1091197.1511127846
2559,636809.8538911036
2560,591445.8045594272
2561,251118.17838531663
2562,201365.66535796932
2563,166226.83667116598
2564,159251.1455293182
2565,132526.7204049904
2566,213938.88810943294
2567,231734.15493768308
2568,1073595.581471588
2569,896390.1592219393
2570,689337.1582174416
2571,502329.8474630655
2572,500500.90285671456
2573,296837.8190146018
2574,203014.91010986824
2575,539032.0477991491
2576,1157576.2566164185
2577,549164.4700324913
2578,245175.77885395839
2579,716027.239277546
2580,410062.81662759057
2581,164581.0200156548
2582,182794.05662728913
2583,213344.05568577093
2584,840826.0303638626
2585,9736284.521006223
2586,771686.9202990069
2589,147372.76764734104
2590,228101.6148430756
2591,209661.19932095884
2592,247875.03709717502
2593,151006.10383477723
2594,58619.19940841656
2595,549310.7016261545
2596,557789.2518011204
2597,1930449.7448641593
2598,6980957.382687407
2599,1479637.7203324274
2600,1031705.911373009
2601,580296.4260500057
2602,291413.4026862589
2603,2681806.6640084507
2604,1973599.3951887034
2605,1333142.7258532068
2606,537773.3982578013
2607,523663.4571905493
2608,663327.1825324824
2609,618977.6087999714
2610,839071.9018809588
2611,792774.9863281129
2612,597463.2032816433
2613,665929.4477568079
2614,762714.3344459494
2615,655212.0061914432
2616,859643.3462726057
2617,450319.6267655542
2618,362246.19144723983
2619,295500.27238834125
2620,422169.97861221374
2621,562584.365739487
2622,664119.4046773214
2623,8578742.090943616
2624,35858707.84502062
2625,29780170.617121283
2626,25290100.078176603
2627,7446979.9116765
2628,5985870.224913904
2629,1334393.7422415677
2630,961351.3409557051
2631,419483.33636578784
2632,252157.9949905021
2633,462582.4787918052
2634,878651.9596343569
2635,1143430.5713193596
2636,997774.1591591475
2637,1609245.5740205627
2638,7626527.000805952
2639,7355000.378789814
2640,2872590.179676269
2641,899025.7341151932
2642,607463.1922638649
2643,287604.42339946807
2644,330242.2871009142
2645,269656.8506655761
2646,117335.30306228696
2647,675617.3269955864
2648,417177.1936841045
2649,280557.1957333254
2650,2268728.0043606637
2651,1723290.0109261135
2652,2024988.4495025347
2653,808950.7011460932
2654,927938.4601367529
2655,3618885.632619935
2656,154272.78511526698
2657,658674.1805764483
2658,556641.2264434565
2659,592490.2317648006
2660,682188.5405092523
2661,666364.5035905124
2662,618814.7835602914
2663,586977.8312753688
2664,1228499.6579299872
2665,2592820.203123292
2666,3128681.845379431
2667,3621020.3252219893
2668,3192240.822612459
2669,797471.3935222902
2670,1191817.1151982308
2671,1576725.9208004198
2672,616178.24877619
2673,28738681.65275769
2674,205549.323973895
2675,12822375.06081688
2676,458763.2200805307
2677,391601.8039619898
2678,641052.5508078866
2679,2431341.3344041407
2680,1540888.6997748178
2681,730231.9812230304
2682,898521.9101512711
2683,1180820.4595636479
2684,498006.13416688284
2685,1730004.6453984547
2686,248841.259609343
2687,372527.85933431884
2688,1825177.5964409215
2689,2988109.310966376
2690,956368.7071001106
2691,322550.3255982056
2692,135631.68368261826
2693,305898.6730354685
2694,375409.6352237283
2695,371964.1743083435
2696,355895.713248757
2697,324236.9838826017
2698,338591.47192514647
2699,328888.7516322171
2700,349887.91448125854
2701,317811.4554716328
2702,257828.3299286767
2703,138501.3478970242
2704,113997.51162900664
2705,73126.70005400637
2706,160295.6334514889
2707,232635.9638900272
2708,265183.98047094024
2709,280808.2147399759
2710,139021.3210643683
2711,143296.8295182999
2712,321538.571328752
2713,107384.59232889269
2714,203207.30851794855
2715,214472.32843976293
2716,244722.27449659118
2717,255714.64064526232
2718,246776.2176010408
2719,223545.82764562446
2720,221573.5561051487
2721,220383.08818590367
2722,218304.56569722493
2723,182308.07256487577
2724,101236.93571280257
2725,136310.9992312317
2726,149985.8140933539
2727,470932.9084629789
2728,316670.21225443494
2729,320767.7165089069
2730,341943.18293877866
2731,341173.4783253417
2732,377539.6877543464
2733,385433.4415883255
2734,302379.56859093683
2735,329518.72439176124
2736,214625.08302123222
2737,274390.6858932167
2738,283935.52688210225
2739,261210.78664640983
2740,375320.93730057694
2741,375646.24664394686
2742,228759.91185113462
2743,192399.22004940762
2744,132404.37564747513
2745,403060.56194923405
2746,369568.83061774937
2747,379651.14484944777
2748,360569.8924727924
2749,199048.74662800977
2750,200259.30923999968
2751,193341.10511985558
2752,147751.83570967216
2753,150479.7781707946
2754,272872.0492307651
2755,343395.444879106
2756,420660.0874284323
2757,323040.92710794427
2758,323040.92710794427
2759,324243.2042410943
2760,324243.2042410943
2761,213631.6026146153
2762,321037.8921484607
2763,221162.7643253003
2764,281372.38308421394
2765,237777.5805671623
2766,268125.22039158177
2767,311233.8596902089
2768,310926.63234666584
2769,302674.14116689924
2770,324236.9838826017
2771,320233.120645036
2772,317001.77828438557
2773,166433.5049063547
2774,243085.23348389223
2775,226763.8949328362
2776,196385.07194464968
2777,178246.30898406135
2778,187998.97381566867
2779,193047.04294438445
2780,216150.89706013963
2781,222399.24043147103
2782,223549.07715871232
2783,113348.26977793168
2784,76324.69178978977
2785,77507.50853545492
2786,74533.03166109689
2787,364400.9784499537
2788,323903.46353512735
2789,244221.67385872093
2790,271414.37956576643
2791,341280.12852510146
2792,327262.6109855693
2793,251763.52052917864
2794,249155.2156168379
2795,224321.34583989048
2796,223978.73674250915
2797,219961.75817479249
2798,309003.67067345243
2799,308103.89077979524
2800,303311.0676243657
2801,339417.5680067914
2802,333032.0586642687
2803,306471.08378527913
2804,311779.5249342841
2805,244554.0736222213
2806,129202.94368506284
2807,176240.26399297678
2808,222543.75759412398
2809,242506.30440824875
2810,345228.5613529935
2811,318575.6141686146
2812,331204.66903833946
2813,128458.59605989966
2814,136194.46586787084
2815,142858.30837730403
2816,228106.16421163268
2817,231447.74382454559
2818,231910.88497440162
2819,156940.55739416258
2820,3375099.3990154164
2821,101131567.58014977
2822,6151813.507809561
2823,2828383.5947271767
2824,1592301.5068691561
2825,830427.7230978407
2826,1142397.43279862
2827,2631057.1812657034
2828,3139638.2773813456
2829,2294839.1620166125
2830,744441.8415706932
2831,5921335.371531335
2832,893323.2304332143
2833,548336.5483016215
2834,433421.6243824907
2835,1146709.7715990753
2836,546899.0526716219
2837,2455823.7884603078
2838,1011726.7557203476
2839,333731.2295789525
2840,1011455.8089846027
2841,485176.18699206057
2842,1170440.6452118543
2843,2427842.3315686886
2844,882232.554938349
2845,996944.886385446
2846,921876.4561334463
2847,870646.724737633
2848,864157.7384234993
2849,785060.8307403636
2850,766299.4543212908
2851,669736.7999915641
2852,1936842.118683066
2853,1819334.1850525723
2854,1522503.1654829327
2855,999618.1901214496
2856,998369.4685868504
2857,1362639.7815257153
2858,2034001.5773284333
2859,1902014.8309408715
2860,1684455.7263746674
2861,6833228.179627819
2862,6732090.57574861
2863,6667728.569207679
2864,6632868.554847304
2865,694235.4778057183
2866,3277779.711621687
2867,304989.14827248873
2868,248064.25146734912
2869,1969178.467159832
2870,770820.8660128275
2871,1030024.5921964932
2872,1701000.7371066157
2873,2185339.800074712
2874,11883494.81219598
2875,350974.9483060582
2876,4260529.5618036585
2877,761489.4887676984
2878,2650474.2398645296
2879,564476.4927173838
2880,170249.32677887531
2881,138972.55263404734
2882,143169.592877473
2883,146273.05580621853
2884,166902.03296350752
2885,207981.29152231675
2886,214251.8758239343
2887,240493.0589690752
2888,191833.72038016873
2889,185012.83233205794
2890,178192.28879529567
2891,139021.3210643683
2892,143248.06108797895
2893,146436.20506685768
2894,167642.04300872344
2895,210530.55449246365
2896,221185.911403946
2897,264004.7334252117
2898,270674.142996466
2899,191833.72038016873
2900,143248.06108797895
2901,146436.20506685768
2902,167642.04300872344
2903,210530.55449246365
2904,221185.911403946
2905,264004.7334252117
2906,270674.142996466
2907,191833.72038016873
2908,186481.43985730738
2909,139021.3210643683
2910,143248.06108797895
2911,146436.20506685768
2912,167642.04300872344
2913,210530.55449246365
2914,221185.911403946
2915,264004.7334252117
2916,270674.142996466
2917,191833.72038016873
2918,186481.43985730738
2919,143296.8295182999
2920,146514.67327736362
2921,167801.48228739848
2922,211270.0794061873
2923,223744.36524782027
2924,270702.62607550784
2925,295253.1798081038
2926,270674.142996466
2927,193266.80045516818
2928,177684.3658532385
2929,132677.81103721895
2930,142403.72506404726
2931,145792.18828380483
2932,144069.4816341909
2933,125897.4531280633
2934,124958.09603141874
2935,148616.863526598
2936,323751.33596489526
2937,319617.91848729545
2938,319441.3465694892
2939,325056.7866486113
2940,321103.12751804024
2941,329943.4399471235
2942,269929.968718932
2943,146739.7598361714
2944,132127.44224125159
2945,110020.76511381465
2946,135656.59401850536
2947,222626.9237945828
2948,101928.26580032439
2949,137810.2577944802
2950,136609.50668376565
2951,207394.2328919464
2952,212353.2397062558
2953,168578.32797401847
2954,134259.4137388437
2955,128217.23464205593
3566,152268.52035723793
3567,344378.5306688452
3568,593484.2987319704
3569,87052.70360977523
3570,465559.21420795337
3571,255112.49912351454
3572,193496.70765949838
3573,2005929.4268666035
3574,128116.20217587551
3575,120849.6562872637
3576,105090.9150329309
3577,629551.5982385101
3578,203679.90149541872
3579,363692.49732839153
3580,119005.19386177557
3581,95749.82805227567
3582,382606.63101772906
3583,192863.9338692128
3584,140295.39656195082
3585,205366.34187607362
3586,2037582.6927440616
3587,109225.84438131134
3588,555194.29372088
3589,455030.5403689486
3590,240398.35814990397
3591,648917.4315597356
3592,1125686.6646074224
3593,406457.25255479175
3596,5677396.741025787
3597,4804892.455769302
3599,436692.5476269288
3600,1591063.4452025923
3601,1591063.4452025923
3602,317609.0530160386
3603,317609.0530160386
3604,275978.43156881875
3630,59952494.626688756
3631,79848594.19978765
3632,66189973.26765554
3633,23241213.18735037
3634,9267883.814977217
3635,5037637.612850573
3636,917996.4509956363
3637,354091.9352028473
3638,303341.05161597056
3639,257025.08887933276
3640,357083.9473876822
3641,402192.89096006216
3642,573174.9162181161
3643,757221.3035097497
3644,1972836.8153450987
3645,1498565.2571643968
3646,540454.0974054211
3647,852578.4866946712
3648,1104796.8166199145
3649,2141507.592367813
3650,3502673.5350663005
3651,4585642.73291491
3652,5206255.312855961
3653,5047297.235194481
3654,3280828.0869407486
3655,2716833.1052985517
3656,1446653.887128614
3657,648669.0985285729
3658,19926446.55043391
3659,33104873.28426727
3660,20389379.596052792
3661,18804511.472956263
3662,21074743.48362981
3663,18030456.95949634
3664,9193519.734861078
3665,2968016.480917056
3666,2407816.3124317625
3667,1394474.1098840428
3668,455336.20744166774
3669,255619.97816685124
3670,208878.74087657908
3671,245235.34752848928
3672,3234442.6078894315
3673,2281519.2186421566
3674,1796772.674154608
3675,659188.9580642645
3676,431333.2730623435
3677,461116.06728685944
3678,470881.74050367315
3679,822809.5065730367
3680,1180032.8606606247
3681,1193268.9278431628
3682,205517.57536934118
3683,246681.6579736065
3684,336021.94389073737
3689,289744.76280615525
3690,301490.8306112315
3691,584081.3561749456
3692,963090.3950310538
3693,5509336.708850792
3694,12833033.780360918
3695,12496470.721740264
3696,10723846.219644967
3697,7244113.950172987
3699,1717730.6795163262
3700,2064577.8522831942
3701,1863794.7817269252
3702,1060905.926319452
3703,598440.4880762283
3704,441688.857053682
3705,239904.40395149018
3706,263217.959850696
3707,256815.19423527078
3708,395805.5483880537
3709,864315.0284742259
3710,1618443.5719537945
3711,1767514.0955806035
3712,1415944.0936541115
3713,826292.2091493275
3714,651354.7301050384
3715,489619.2937171811
3716,177620.01241632237
3717,91937.17700904117
3718,85444.522890944
3719,105397.81433930299
3720,112662.13559815811
3721,125459.95197488955
3722,198170.22049929737
3723,248489.52462904775
3724,226794.1623072715
3725,1095746.5004974562
3726,1164331.3432844249
3727,1158028.7043922045
3728,1170835.9374789232
3729,1088263.133936921
3730,1021351.4719894538
3731,685102.0878206132
3732,372771.7850567205
3733,674243.9604936107
3734,1104517.8769943845
3735,1140130.2098799418
3736,1218297.6475100466
3737,1168829.2864531558
3738,1343804.486014405
3739,2060102.5194941666
3745,504012.4882111882
3746,504012.4882111882
3747,504012.4882111882
3748,504012.4882111882
3749,504012.4882111882
3750,390459.0618174913
3751,534931.462776029
3752,623988.2896789229
3753,497836.1672481697
3754,126577.41087705115
3755,198023.76566918916
3756,198023.76566918916
3757,198023.76566918916
3758,198023.76566918916
3759,198023.76566918916
3760,198023.76566918916
3761,270884.45844953274
3762,270884.45844953274
3763,270884.45844953274
3764,270884.45844953274
3765,270884.45844953274
3766,209687.77768785643
3767,209687.77768785643
3768,209687.77768785643
3769,209687.77768785643
3770,209687.77768785643
3771,174504.98609054147
3772,168227.0962591716
3773,136571.1753442312
3774,136571.1753442312
3775,136571.1753442312
3776,136571.1753442312
3777,136571.1753442312
3778,154661.82837697037
3779,154661.82837697037
3780,154661.82837697037
3781,154661.82837697037
3782,154661.82837697037
3783,95390.41246162471
3784,119876.40865288538
3785,136458.5402239813
3786,94612.2889334342
3787,89365.9498418102
3788,92604.83119546337
3789,91846.26621031642
3790,113205.98063997805
3791,90150.66374691177
3792,156883.62604586597
3793,215101.74154571956
3794,176059.87317897164
3795,154876.7433638344
3796,173054.42966158772
3797,300256.46842009336
3798,350066.29104574735
3799,304756.09161092713
3800,262469.27521880565
3801,252026.9390134521
3802,127917.04682741343
3803,130216.27363590221
3804,161619.96238791948
3805,314019.6868532662
3806,109297.30297774632
3807,129410.41973195523
3808,107521.7193587425
3809,471486.7154157517
3810,455099.8299602363
3811,275966.5032102995
3812,867543.3666435833
3813,1129861.2642318024
3814,960091.9661971283
3815,106399.05693090429
3816,110034.39204656682
3817,338948.956144774
3818,615618.6841660888
3819,528500.5134029483
3820,466909.68674357457
3821,666809.1024849801
3822,672320.0610882287
3823,461037.6956060421
3824,433849.53310162656
3825,429582.22879409837
3826,355435.445660617
3827,336091.0201534967
3828,206454.93361142586
3829,163549.71602307862
3830,175266.31774009307
3833,850346.1918702258
3834,327199.72433537256
3835,1001844.6971835066
3836,1065433.3915487698
3837,919083.8836681884
3838,7908389.361946827
3839,3113180.683934491
3840,1981766.1607099352
3841,3743995.443589115
3842,1201470.7174824001
3844,166511.88380773924
3845,131662.92718133776
3846,445640.19312756776
3847,348623.95736225595
3848,1016674.0884179624
3851,1547058.0850850497
3852,1675001.8095928454
3857,2699132.7475273227
3858,2883909.9189015175
3859,820853.2836098903
3860,588531.1702418593
3861,349017.0376635876
3862,88552.1468663379
3863,4453461.537301347
3864,4453461.537301347
3865,4453461.537301347
3866,4453461.537301347
3867,4453461.537301347
3868,4453461.537301347
3869,4453461.537301347
3870,4453461.537301347
3871,5516875.87115836
3872,5516875.87115836
3873,5516875.87115836
3874,5516875.87115836
3875,5516875.87115836
3876,5516875.87115836
3877,5516875.87115836
3878,5516875.87115836
3879,412972.303852684
3880,419694.44556766143
3881,1194947.1077264063
3882,2707589.4048543135
3883,2464028.728113795
3884,1552475.509660762
3885,2537349.067480588
3886,2638005.002279884
3887,7376626.4569646055
3888,196600.79256202333
3889,359592.4355049195
3890,473003.1257613663
3891,1011225.2702954689
3892,473805.20323118987
3893,473805.20323118987
3894,473805.20323118987
3895,473805.20323118987
3896,473805.20323118987
3897,473805.20323118987
3898,473805.20323118987
3899,473805.20323118987
3900,660036.9248686717
3901,537553.0546157848
3902,220430.4511846934
3903,425777.4978969336
3904,425777.4978969336
3905,425777.4978969336
3906,425777.4978969336
3907,582911.5097848511
3908,582911.5097848511
3909,582911.5097848511
3910,582911.5097848511
3911,665620.846663276
3912,665620.846663276
3913,665620.846663276
3914,665620.846663276
3915,653832.2951759374
3916,4504628.6251610555
3917,2078320.0677709603
3918,2078320.0677709603
3919,2078320.0677709603
3920,2078320.0677709603
3921,2078320.0677709603
3922,2078320.0677709603
3923,2078320.0677709603
3924,2078320.0677709603
3925,1618366.4442433654
3926,82702.741287127
3927,52867.827642221564
3928,137244.8915440297
3929,366221.79817958386
3930,233836.90294676638
3931,233836.90294676638
3932,233836.90294676638
3933,233836.90294676638
3934,684732.6527677006
3935,112298.84978723782
3936,824115.6397080766
3937,187710.55729149346
3938,115028.44341728817
3939,118043.64385758988
3940,565063.8885146256
3941,1580491.284329954
3942,1353694.158263418
3943,220917.53205908937
3944,229650.0046015872
3945,229650.0046015872
3946,229650.0046015872
3947,229650.0046015872
3948,229650.0046015872
3949,229650.0046015872
3950,229650.0046015872
3951,229650.0046015872
3952,108851.24875016746
3953,39852.34434992427
3954,129145.77639032889
3955,129145.77639032889
3956,129145.77639032889
3957,129145.77639032889
3958,129145.77639032889
3959,129145.77639032889
3960,129145.77639032889
3961,129145.77639032889
3962,835738.8551190246
3963,1479720.176835656
3965,4513437.688716561
3966,4248784.907842965
3967,600076.1177017227
3968,212119.2560703039
3969,553333.320684667
3970,1080995.4321199483
3971,4774138.115813317
3972,5521647.402533416
3973,1156930.184840539
3974,2173990.6382385995
3975,491189.63534686196
3976,211165.31608441987
3977,2323934.6529564587
3978,459853.0878211166
3979,294409.1419191826
3980,1649360.4311403178
3981,642330.1560872553
3982,67431.77255666611
3983,221078.11359607457
3984,1250072.7095697098
3985,740462.841887397
3986,1087129.2822251457
3987,792887.4810991858
3988,97734.99964690315
3989,164280.27719938575
3990,242227.2867608043
3991,9180688.540071232
3992,384879.6799824018
3993,279745.3082570209
3994,279745.3082570209
3995,279745.3082570209
3996,279745.3082570209
3997,370115.85484390013
3998,55291.29763096265
3999,331556.6072237261
4000,331556.6072237261
4001,331556.6072237261
4002,331556.6072237261
4003,82569.33747725381
4004,246844.40618349478
4005,710492.3951822901
4006,710492.3951822901
4007,710492.3951822901
4008,710492.3951822901
4009,461959.59676334594
4010,461959.59676334594
4011,461959.59676334594
4012,461959.59676334594
4013,103538.12758861356
4014,428425.4476332029
4015,804678.5399268118
4016,66147.53590585574
4017,72025.56860388865
4018,823164.657464786
4019,310077.92271935975
4020,310077.92271935975
4021,310077.92271935975
4022,310077.92271935975
4023,52339.9299291118
4024,231456.82678066692
4025,231456.82678066692
4026,231456.82678066692
4027,231456.82678066692
4028,171130.9348963725
4029,171130.9348963725
4030,171130.9348963725
4031,171130.9348963725
4032,171130.9348963725
4033,171130.9348963725
4034,171130.9348963725
4035,171130.9348963725
4036,171130.9348963725
4037,171130.9348963725
4038,171130.9348963725
4039,171130.9348963725
4040,171130.9348963725
4041,171130.9348963725
4042,171130.9348963725
4043,171130.9348963725
4044,171130.9348963725
4045,171130.9348963725
4046,189254.50714080117
4047,508185.2233394221
4048,163234.9383478499
4049,588991.5325816392
4050,174835.27928382152
4051,218277.58904568868
4052,204856.21998162646
4053,520433.9689801951
4054,520433.9689801951
4055,520433.9689801951
4056,520433.9689801951
4057,2683114.145732726
4058,273199.55465467606
4059,711347.726795289
4060,711347.726795289
4061,711347.726795289
4062,711347.726795289
4064,569560.5668078593
4065,442622.745283078
4066,442622.745283078
4067,442622.745283078
4068,442622.745283078
4069,442622.745283078
4070,442622.745283078
4071,442622.745283078
4072,442622.745283078
4073,353163.2929516955
4074,142751.95927330648
4075,663514.9316548549
4076,689014.7725658591
4077,738182.0632350822
4078,607047.8123497523
4079,542800.7430927065
4080,402252.05682079535
4081,385992.0319761921
4082,361832.27623271383
4083,623126.4325674679
4084,591794.224166288
4085,483253.5674724225
4086,447174.63012429187
4087,850346.1918702258
4088,327199.72433537256
4089,1001844.6971835066
4090,1065433.3915487698
4091,919083.8836681884
4092,7908389.361946827
4093,3113180.683934491
4094,1981766.1607099352
4095,3743995.443589115
4096,1201470.7174824001
4098,166511.88380773924
4099,131662.92718133776
4100,131662.92718133776
4101,131662.92718133776
4102,131662.92718133776
4103,131662.92718133776
4104,131662.92718133776
4105,131662.92718133776
4106,131662.92718133776
4107,445640.19312756776
4108,348623.95736225595
4109,1016674.0884179624
4110,1016674.0884179624
4111,1016674.0884179624
4112,1016674.0884179624
4113,1016674.0884179624
4114,1016674.0884179624
4115,1016674.0884179624
4116,1016674.0884179624
4119,1547058.0850850497
4120,1675001.8095928454
4125,2699132.7475273227
4126,2883909.9189015175
4127,820853.2836098903
4128,588531.1702418593
4129,349017.0376635876
4130,349017.0376635876
4131,349017.0376635876
4132,349017.0376635876
4133,349017.0376635876
4134,349017.0376635876
4135,349017.0376635876
4136,349017.0376635876
4137,88552.1468663379
4138,4453461.537301347
4139,5516875.87115836
4140,412972.303852684
4141,419694.44556766143
4142,1194947.1077264063
4143,2707589.4048543135
4144,2464028.728113795
4145,1552475.509660762
4146,2537349.067480588
4147,2638005.002279884
4148,7376626.4569646055
4149,196600.79256202333
4150,359592.4355049195
4151,473003.1257613663
4152,1011225.2702954689
4153,473805.20323118987
4154,660036.9248686717
4155,537553.0546157848
4156,220430.4511846934
4157,425777.4978969336
4158,582911.5097848511
4159,665620.846663276
4160,665620.846663276
4161,665620.846663276
4162,665620.846663276
4163,653832.2951759374
4164,2078320.0677709603
4165,1618366.4442433654
4166,82702.741287127
4167,52867.827642221564
4168,137244.8915440297
4169,366221.79817958386
4170,233836.90294676638
4171,684732.6527677006
4172,112298.84978723782
4173,824115.6397080766
4174,187710.55729149346
4175,115028.44341728817
4176,118043.64385758988
4177,565063.8885146256
4178,1580491.284329954
4179,1353694.158263418
4180,220917.53205908937
4181,229650.0046015872
4182,229650.0046015872
4183,229650.0046015872
4184,229650.0046015872
4185,229650.0046015872
4186,229650.0046015872
4187,229650.0046015872
4188,229650.0046015872
4189,108851.24875016746
4190,108851.24875016746
4191,108851.24875016746
4192,108851.24875016746
4193,108851.24875016746
4194,108851.24875016746
4195,108851.24875016746
4196,108851.24875016746
4197,39852.34434992427
4198,129145.77639032889
4199,129145.77639032889
4200,129145.77639032889
4201,129145.77639032889
4202,129145.77639032889
4203,129145.77639032889
4204,129145.77639032889
4205,129145.77639032889
4206,835738.8551190246
4207,150831.35576110394
4208,113360.68356269671
4209,144004.6301748042
4210,309476.4471962062
4211,246443.91378050848
4212,221866.0008768427
4213,221866.0008768427
4214,221866.0008768427
4215,221866.0008768427
4216,163939.65097275743
4217,172026.77203695092
4218,314862.8578196017
4219,147284.97032422657
4220,147284.97032422657
4221,147284.97032422657
4222,147284.97032422657
4223,269501.1179545872
4224,347535.5051692256
4225,347535.5051692256
4226,347535.5051692256
4227,347535.5051692256
4228,192792.50179919193
4229,192792.50179919193
4230,192792.50179919193
4231,192792.50179919193
4232,192792.50179919193
4233,233019.27675153187
4234,272234.7165972941
4235,91844.66844732879
4236,449557.5665946157
4237,225076.22559026873
4238,140692.60974272247
4239,153650.95367101376
4240,139794.93949521484
4241,139794.93949521484
4242,139794.93949521484
4243,139794.93949521484
4244,139794.93949521484
4245,315692.7132733447
4246,275440.50170353346
4247,151275.37825523037
4248,151275.37825523037
4249,151275.37825523037
4250,151275.37825523037
4251,151275.37825523037
4252,151474.8294802709
4253,152668.7994206419
4254,128641.43559268731
4255,228886.57824589737
4256,209245.18234631876
4257,276534.73392762966
4258,325291.4733646845
4259,172336.38672886696
4260,335207.4731318698
4261,283982.64616545883
4262,275234.7100278975
4263,120747.74906213192
4264,110544.2807923004
4265,162854.9497511549
4266,162854.9497511549
4267,162854.9497511549
4268,162854.9497511549
4269,162854.9497511549
4270,162854.9497511549
4271,162854.9497511549
4272,162854.9497511549
4273,162854.9497511549
4274,162854.9497511549
4275,705513.0163262757
4276,705513.0163262757
4277,705513.0163262757
4278,705513.0163262757
4279,705513.0163262757
4280,151680.5371784916
4281,123220.10665676114
4282,93572.09141338701
4283,166695.3772218856
4284,187907.63076046613
4285,187907.63076046613
4286,113257.48636848012
4287,276310.15185259585
4288,276310.15185259585
4289,276310.15185259585
4290,276310.15185259585
4291,276310.15185259585
4292,93695.53169933097
4293,514541.79361677036
4294,342566.40529451147
4295,140025.61384535194
4296,355561.8840242642
4297,81528.34936706637
4298,118604.1531746712
4299,182016.67857370197
4300,133600.65934778645
4301,236383.94510345603
4302,90650.1529771873
4303,61320.748161393116
4304,268187.7909232034
4305,1864960.6108954502
4306,534463.3759021168
4307,452529.4113232272
4308,2117993.899793857
4309,553625.5914009626
4310,158796.69395181723
4313,447433.0735595111
4314,1754288.3042747593
4315,1230998.9540955985
4316,1615725.4405169757
4317,5642080.220661979
4320,11843194.957573418
4321,24368288.065605246
4322,37725785.90286968
4323,11628260.970161056
4324,20554816.93861201
4325,71302620.3132666
4326,1072557.7004674487
4327,1680184.9389912446
4328,1196899.4536533349
4329,2212766.8598304046
4330,1657567.6641844858
4331,777627.459798151
4332,2174302.022292788
4333,926953.2754407614
4335,398465.4973871849
4336,243800.29895173496
4337,607145.8123237966
4338,430476.7577428183
4339,1007045.2073181316
4340,1257132.5910070534
4341,266456.61096111895
4342,401254.4525050783
4343,1478537.6109498055
4344,1577121.9995882455
4345,554574.820662098
4346,367458.4102795385
4347,2229467.5784532144
4349,876730.7443374062
4350,1501796.126972647
4351,4107975.572972965
4352,715213.0494358244
4353,734664.8143203144
4354,286301.88291649474
4355,188363.7952758615
4356,143918.29677842383
4357,384460.999270653
4358,388411.87920160295
4359,3811732.1869739667
4360,6733376.954568328
4361,223468.1070861364
4362,341286.6628952598
4363,2987480.2598394197
4364,3383341.2972844876
4365,425388.91287055105
4366,754082.9863556842
4367,363915.9455903701
4368,233564.92456339218
4369,99414.50308938418
4370,98301.98329442572
4371,350882.42442713975
4372,587357.1298200096
4373,1089754.1348598471
4374,648629.3387837368
4375,1261122.7976035564
4376,861718.3661512318
4377,841704.5819972329
4378,2767733.617819868
4379,233549.85171821283
4380,1672332.950630657
4381,15534465.69421322
4382,13916422.181231739
4383,174911.8517598017
4384,906051.6012447726
4385,983052.4612390529
4386,14908709.188140117
4387,663189.4183941768
4388,489158.1486731077
4389,254377.44851910832
4392,5588736.556274646
4393,1971114.7531509656
4394,608717.4493787054
4395,209753.11205211212
4396,667698.8484163701
4397,346152.9523703712
4399,676609.1644724999
4400,585754.6610571644
4401,462128.0067965209
4402,390193.6935554354
4403,469015.5961937347
4404,333481.62433914177
4405,224791.78098890913
4406,662282.4634690939
4407,356294.6152060568
4408,156731.85867234567
4409,132694.69904167534
4410,11762490.497799404
4411,216162.0008817148
4412,93065.55805333507
4413,236577.43714359187
