index_v2,RBP_SRSF9_aff_50
3989,26.21411
3990,23.041061
3991,64.69428
3992,49.819744
3993,3.7852755
3994,3.7852755
3995,3.7852755
3996,3.7852755
3997,6.796036
3998,34.59616
3999,11.139543
4000,11.139543
4001,11.139543
4002,11.139543
4003,27.208443
4004,31.795887
4005,22.701443
4006,22.701443
4007,22.701443
4008,22.701443
4009,21.093842
4010,21.093842
4011,21.093842
4012,21.093842
4013,17.188763
4014,34.85753
4015,26.752506
4016,10.102071
4017,4.4610076
4018,21.217955
4019,32.91299
4020,32.91299
4021,32.91299
4022,32.91299
4023,36.393555
4024,28.736141
4025,28.736141
4026,28.736141
4027,28.736141
4028,36.38687
4029,36.38687
4030,36.38687
4031,36.38687
4032,36.38687
4033,36.38687
4034,36.38687
4035,36.38687
4036,36.38687
4037,36.38687
4038,36.38687
4039,36.38687
4040,36.38687
4041,36.38687
4042,36.38687
4043,36.38687
4044,36.38687
4045,36.38687
4046,22.894857
4047,18.955118
4048,4.8787484
4049,10.436772
4050,14.686645
4051,21.337566
4052,29.15236
4053,19.624683
4054,19.624683
4055,19.624683
4056,19.624683
4057,17.822441
4058,34.2708
4059,33.905376
4060,33.905376
4061,33.905376
4062,33.905376
4063,0.0
4064,25.616697
4065,25.616697
4066,25.616697
4067,25.616697
4068,25.616697
4069,25.616697
4070,25.616697
4071,25.616697
4072,25.616697
4073,25.616697
4074,25.616697
4075,25.777332
4076,25.777332
4077,18.955482
4078,22.289354
4079,22.289354
4080,15.974221
4081,15.974221
4082,15.974221
4083,6.989014
4084,6.989014
4085,6.989014
4086,20.60917
4087,34.323063
4088,35.321033
4089,37.435257
4090,37.435257
4091,37.435257
4092,43.789032
4093,48.77841
4094,56.44458
4095,70.76158
4096,71.63424
4097,0.0
4098,46.33271
4099,46.33271
4100,46.33271
4101,46.33271
4102,46.33271
4103,46.33271
4104,46.33271
4105,46.33271
4106,46.33271
4107,44.678585
4108,28.410713
4109,23.380299
4110,23.380299
4111,23.380299
4112,23.380299
4113,23.380299
4114,23.380299
4115,23.380299
4116,23.380299
4117,0.0
4118,0.0
4119,44.473183
4120,47.28041
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,29.606945
4126,30.080002
4127,25.565342
4128,25.909626
4129,25.909626
4130,25.909626
4131,25.909626
4132,25.909626
4133,25.909626
4134,25.909626
4135,25.909626
4136,25.909626
4137,29.7358
4138,35.34455
4139,35.34455
4140,30.526478
4141,32.703236
4142,38.57106
4143,49.409363
4144,50.527897
4145,48.35974
4146,40.744972
4147,40.744972
4148,40.744972
4149,40.4649
4150,40.259598
4151,40.259598
4152,37.894726
4153,35.789486
4154,35.789486
4155,33.604477
4156,29.25408
4157,24.963556
4158,24.963556
4159,24.483961
4160,24.483961
4161,24.483961
4162,24.483961
4163,37.732147
4164,16.595253
4165,16.595253
4166,29.531689
4167,20.145054
4168,20.145054
4169,10.102071
4170,10.102071
4171,23.380299
4172,15.64586
4173,26.35004
4174,43.97731
4175,33.41629
4176,32.083736
4177,25.736101
4178,30.845999
4179,24.110985
4180,19.705114
4181,19.705114
4182,19.705114
4183,19.705114
4184,19.705114
4185,19.705114
4186,19.705114
4187,19.705114
4188,19.705114
4189,19.705114
4190,19.705114
4191,19.705114
4192,19.705114
4193,19.705114
4194,19.705114
4195,19.705114
4196,19.705114
4197,16.10982
4198,14.389266
4199,14.389266
4200,14.389266
4201,14.389266
4202,14.389266
4203,14.389266
4204,14.389266
4205,14.389266
4206,29.573753
4207,14.71934
4208,14.292291
4209,16.242212
4210,10.885018
4211,6.9750314
4212,6.9750314
4213,6.9750314
4214,6.9750314
4215,6.9750314
4216,20.615427
4217,21.562218
4218,16.210836
4219,13.74456
4220,13.74456
4221,13.74456
4222,13.74456
4223,34.06167
4224,19.521912
4225,19.521912
4226,19.521912
4227,19.521912
4228,19.521912
4229,19.521912
4230,19.521912
4231,19.521912
4232,19.521912
4233,19.521912
4234,8.146303
4235,7.3835564
4236,38.553368
4237,23.605417
4238,17.031734
4239,9.70657
4240,11.665651
4241,11.665651
4242,11.665651
4243,11.665651
4244,11.665651
4245,13.329344
4246,14.949623
4247,12.112559
4248,12.112559
4249,12.112559
4250,12.112559
4251,12.112559
4252,28.737978
4253,4.9291835
4254,6.214897
4255,19.411821
4256,19.411821
4257,19.411821
4258,19.855171
4259,23.947403
4260,18.06216
4261,17.193083
4262,10.885018
4263,5.026667
4264,5.026667
4265,24.591928
4266,24.591928
4267,24.591928
4268,24.591928
4269,24.591928
4270,24.591928
4271,24.591928
4272,24.591928
4273,24.591928
4274,24.591928
4275,16.210836
4276,16.210836
4277,16.210836
4278,16.210836
4279,16.210836
4280,12.115287
4281,40.118988
4282,37.87496
4283,17.69101
4284,19.521912
4285,19.521912
4286,10.514547
4287,8.146303
4288,8.146303
4289,8.146303
4290,8.146303
4291,8.146303
4292,7.3835564
4293,38.553368
4294,15.487011
4295,17.448303
4296,13.329344
4297,12.112559
4298,6.214897
4299,6.679842
4300,18.238197
4301,14.71934
4302,16.48985
4303,16.48985
4304,15.487011
4305,50.8201
4306,23.37837
4307,23.37837
4308,22.380283
4309,13.911564
4310,18.23943
4311,0.0
4312,0.0
4313,10.441502
4314,10.441502
4315,24.085203
4316,26.07831
4317,27.419
4318,0.0
4319,0.0
4320,48.093693
4321,44.428154
4322,54.777508
4323,43.44113
4324,43.964428
4325,31.188362
4326,31.188362
4327,36.206512
4328,30.252296
4329,24.644644
4330,23.200285
4331,73.0786
4332,58.846947
4333,49.916504
4334,0.0
4335,33.616795
4336,33.616795
4337,34.855846
4338,36.93214
4339,44.093475
4340,46.128918
4341,50.027126
4342,43.909958
4343,40.567486
4344,36.915943
4345,37.648342
4346,32.420536
4347,27.848051
4348,0.0
4349,30.925894
4350,31.277836
4351,31.528736
4352,33.69689
4353,35.668346
4354,40.28572
4355,28.160463
4356,24.417494
4357,28.999239
4358,29.360376
4359,29.199741
4360,28.728718
4361,32.1414
4362,30.142086
4363,41.080868
4364,42.837643
4365,42.837643
4366,25.565342
4367,25.909626
4368,29.7358
4369,29.7358
4370,29.7358
4371,32.035122
4372,32.04675
4373,38.57106
4374,47.67679
4375,48.348694
4376,46.898533
4377,47.61815
4378,43.747303
4379,46.350697
4380,40.544468
4381,42.18453
4382,43.726826
4383,38.183834
4384,33.857006
4385,38.179035
4386,41.650288
4387,40.87358
4388,33.191868
4389,40.250404
4390,0.0
4391,0.0
4392,30.918985
4393,30.465899
4394,31.347153
4395,38.418022
4396,35.789486
4397,31.242386
4398,0.0
4399,22.474
4400,18.825314
4401,18.825314
4402,18.825314
4403,36.876446
4404,34.680473
4405,29.277622
4406,29.277622
4407,29.277622
4408,27.267662
4409,15.057154
4410,12.755847
4411,12.377218
4412,22.163685
4413,18.561378
4414,24.910172
4415,31.756462
4416,31.756462
4417,31.756462
4418,32.032814
4419,32.032814
4420,37.87511
4421,25.18482
4422,26.680824
4423,19.783123
4424,9.302141
4425,9.302141
4426,9.025788
4427,9.276689
4428,9.276689
4429,3.434392
4430,7.229718
4431,16.164278
4432,16.164278
4433,16.164278
4434,18.42628
4435,18.175379
4436,20.163685
4437,19.432806
4438,14.989591
4439,27.025192
4440,26.373507
4441,38.475143
4442,39.033455
4443,39.033455
4444,32.246403
4445,35.795628
4446,31.759819
4447,24.270617
4448,21.781063
4449,18.894794
4450,8.164177
4451,9.664983
4452,11.135409
4453,9.855004
4454,9.855004
4455,9.398801
4456,9.398801
4457,7.8979955
4458,5.2073007
4459,5.2073007
4460,5.2073007
4461,5.2926927
4462,5.136859
4463,19.80552
4464,25.80365
4465,27.54046
4466,27.54046
4467,27.54046
4468,26.21411
4469,25.813324
4470,25.813324
4471,23.699102
4472,18.13483
4473,7.9858418
4474,23.041061
4475,25.034168
4476,29.356195
4477,35.18989
4478,42.85606
4479,45.514126
4480,53.845978
4481,63.575752
4482,72.60991
4483,72.265625
4484,71.60914
4485,51.14358
4486,49.819744
4487,47.826637
4488,43.504612
4489,37.670914
4490,13.356181
4491,7.9156194
4492,7.9156194
4493,3.7852755
4494,3.7852755
4495,3.7852755
4496,0.45140284
4497,2.2291126
4498,2.2291126
4499,6.796036
4500,6.796036
4501,6.796036
4502,6.796036
4503,9.208797
4504,14.198176
4505,15.6941805
4506,15.6941805
4507,15.6941805
4508,23.124344
4509,19.128515
4510,18.55742
4511,33.057766
4512,35.04607
4513,37.008926
4514,37.008926
4515,34.59616
4516,29.606785
4517,31.269604
4518,31.269604
4519,31.269604
4520,33.442154
4521,27.783506
4522,11.455491
4523,14.482016
4524,20.315712
4525,20.471546
4526,20.471546
4527,17.312723
4528,17.312723
4529,17.312723
4530,11.264528
4531,13.953643
4532,13.953643
4533,21.980639
4534,26.87756
4535,29.045715
4536,31.08648
4537,25.771612
4538,25.119926
4539,15.554431
4540,15.554431
4541,14.480502
4542,19.368822
4543,22.701443
4544,22.701443
4545,22.701443
4546,22.701443
4547,21.977644
4548,25.978273
4549,30.300299
4550,32.263153
4551,27.678434
4552,27.11214
4553,22.790115
4554,22.790115
4555,18.89772
4556,20.40772
4557,21.232822
4558,21.232822
4559,21.232822
4560,21.093842
4561,21.093842
4562,19.774805
4563,24.764183
4564,24.167261
4565,24.167261
4566,28.393625
4567,26.95407
4568,22.95344
4569,18.178558
4570,18.178558
4571,18.178558
4572,18.178558
4573,18.178558
4574,21.810886
4575,23.394821
4576,16.121567
4577,16.121567
4578,14.384757
4579,16.603222
4580,22.436918
4581,28.00119
4582,29.119726
4583,32.587185
4584,41.266117
4585,34.85753
4586,38.804222
4587,38.804222
4588,38.804222
4589,38.804222
4590,33.510662
4591,32.586205
4592,26.752506
4593,20.0697
4594,21.388737
4595,23.361841
4596,10.102071
4597,10.102071
4598,10.102071
4599,10.102071
4600,5.079283
4601,1.8757915
4602,7.718088
4603,13.5517845
4604,13.5517845
4605,21.217955
4606,27.060251
4607,27.341406
4608,27.341406
4609,27.341406
4610,30.683878
4611,30.683878
4612,30.683878
4613,31.17618
4614,31.17618
4615,31.17618
4616,31.037199
4617,36.203545
4618,31.25374
4619,35.07452
4620,30.559858
4621,30.551258
4622,33.612576
4623,33.612576
4624,33.612576
4625,36.563583
4626,34.547462
4627,34.547462
4628,32.318348
4629,32.318348
4630,27.152004
4631,30.679796
4632,28.003006
4633,28.003006
4634,28.736141
4635,28.736141
4636,26.373081
4637,25.04673
4638,30.889027
4639,33.387474
4640,33.387474
4641,34.654575
4642,42.795464
4643,42.795464
4644,36.953167
4645,36.38687
4646,36.38687
4647,36.38687
4648,36.84308
4649,32.3137
4650,35.29276
4651,27.909267
4652,28.755249
4653,28.755249
4654,31.031246
4655,31.031246
4656,22.690504
4657,27.679882
4658,20.440048
4659,20.440048
4660,22.168854
4661,21.398853
4662,21.398853
4663,20.780579
4664,18.92457
4665,16.199606
4666,18.367762
4667,22.637665
4668,17.648287
4669,15.48013
4670,15.48013
4671,17.416864
4672,13.112822
4673,22.955748
4674,21.837214
4675,20.54171
4676,20.54171
4677,20.742212
4678,18.850409
4679,15.873729
4680,14.946298
4681,11.29761
4682,11.770667
4683,14.721675
4684,4.8787484
4685,4.8787484
4686,7.6924467
4687,11.763123
4688,11.763123
4689,11.741249
4690,14.686645
4691,14.686645
4692,10.891318
4693,10.891318
4694,10.891318
4695,10.891318
4696,16.206896
4697,15.785819
4698,19.34446
4699,20.284815
4700,19.655926
4701,19.655926
4702,19.655926
4703,25.498222
4704,31.565125
4705,28.654976
4706,32.494972
4707,31.118109
4708,30.225616
4709,26.43029
4710,29.772762
4711,29.772762
4712,29.772762
4713,24.20682
4714,22.724634
4715,21.635712
4716,21.635712
4717,20.517176
4718,19.624683
4719,19.624683
4720,19.624683
4721,18.972998
4722,22.799173
4723,19.406857
4724,15.41448
4725,11.413851
4726,30.77501
4727,30.77501
4728,30.77501
4729,38.81557
4730,38.342514
4731,33.905376
4732,33.905376
4733,33.905376
4734,13.838189
4735,13.838189
4736,13.838189
4737,13.838189
4738,15.348188
4739,19.358013
4740,19.358013
4741,18.992222
4742,10.029025
4743,8.057571
4744,17.06649
4745,17.06649
4746,17.06649
4747,23.948513
4748,20.282972
4749,20.282972
4750,20.60917
4751,20.60917
4752,24.233738
4753,24.233738
4754,0.0
4755,0.0
4756,28.122377
4757,21.748302
4758,45.26869
4759,50.445076
4760,36.643963
4761,46.079666
4762,33.621563
4763,40.95731
4764,27.198631
4765,28.209702
4766,2.1817162
4767,6.6427712
4768,19.707441
4769,11.92471
4770,17.31397
4771,14.815526
4772,22.488981
4773,31.566109
4774,26.588213
4775,11.8505335
4776,37.001217
4777,20.469622
4778,18.20488
4779,16.534786
4780,25.616697
4781,25.616697
4782,25.616697
4783,25.616697
4784,25.616697
4785,25.616697
4786,25.616697
4787,25.616697
4788,25.616697
4789,25.616697
4790,15.974221
4791,6.989014
4792,6.989014
4793,6.989014
4794,6.989014
4795,6.989014
4796,6.989014
4797,6.989014
4798,6.989014
4799,6.989014
4800,6.989014
4801,6.989014
4802,16.201128
4803,31.508427
4804,29.485352
4805,29.612131
4806,30.451633
4807,18.439634
4808,18.439634
4809,20.0808
4810,43.74203
4811,30.421396
4812,22.493654
4813,9.812056
4814,20.861317
4815,28.81656
4816,25.990538
4817,12.664884
4818,27.417824
4819,8.785553
4820,10.050935
4821,24.494766
4822,24.494766
4823,8.738003
4824,19.705114
4825,21.166325
4826,21.166325
4827,14.389266
4828,14.389266
4829,22.071747
4830,10.72058
4831,17.198147
4832,23.294783
4833,19.376305
4834,11.606684
4835,8.355245
4836,17.659927
4837,24.966328
4838,24.327312
4839,16.108324
4840,19.708664
4841,15.567974
4842,6.9765673
4843,28.53574
4844,18.503857
4845,32.639244
4846,28.83675
4847,34.38124
4848,25.56941
4849,31.138367
4850,40.834602
4851,40.834602
4852,15.897924
4853,13.659509
4854,20.403025
4855,17.797064
4856,8.120232
4857,5.0239677
4858,6.31947
4859,28.31193
4860,22.522003
4861,12.019907
4862,27.421232
4863,19.105993
4864,18.702448
4865,15.159474
4866,12.26615
4867,22.468588
4868,8.076379
4869,33.863903
4870,28.424294
4871,31.861687
4872,2.1817162
4873,23.036015
4874,8.642254
4875,22.2555
4876,5.120341
4877,31.12778
4878,38.23628
4879,23.516722
4880,39.83782
4881,10.583516
4882,28.53681
4883,21.593994
4884,45.8321
4885,46.724308
4886,12.107522
4887,2.7184386
4888,15.171417
4889,14.339713
4890,19.557846
4891,46.002422
4892,32.035122
4893,19.158186
4894,36.953167
4895,36.953167
4896,36.38687
4897,36.84308
4898,31.853699
4899,14.71934
4900,14.71934
4901,14.71934
4902,14.71934
4903,10.528224
4904,14.292291
4905,16.48985
4906,16.48985
4907,16.900925
4908,16.900925
4909,16.900925
4910,16.900925
4911,16.900925
4912,16.242212
4913,17.193083
4914,10.885018
4915,5.026667
4916,5.026667
4917,5.026667
4918,5.026667
4919,5.026667
4920,5.026667
4921,6.9750314
4922,6.9750314
4923,6.9750314
4924,21.607353
4925,21.607353
4926,21.607353
4927,23.41708
4928,23.41708
4929,23.41708
4930,23.41708
4931,23.41708
4932,23.41708
4933,23.41708
4934,23.41708
4935,20.615427
4936,24.591928
4937,24.591928
4938,24.591928
4939,21.562218
4940,21.562218
4941,16.210836
4942,16.210836
4943,13.448674
4944,13.448674
4945,12.115287
4946,12.115287
4947,13.74456
4948,13.74456
4949,13.74456
4950,15.192452
4951,15.192452
4952,15.192452
4953,15.192452
4954,15.192452
4955,15.192452
4956,41.354443
4957,41.354443
4958,41.354443
4959,41.354443
4960,41.354443
4961,34.06167
4962,34.06167
4963,34.06167
4964,34.06167
4965,34.06167
4966,34.06167
4967,32.79804
4968,17.69101
4969,17.69101
4970,17.69101
4971,17.69101
4972,19.521912
4973,19.521912
4974,19.521912
4975,19.521912
4976,19.521912
4977,19.521912
4978,19.521912
4979,19.521912
4980,19.521912
4981,19.521912
4982,19.521912
4983,19.521912
4984,8.316877
4985,8.316877
4986,8.146303
4987,7.3835564
4988,7.3835564
4989,7.3835564
4990,7.3835564
4991,7.3835564
4992,7.3835564
4993,7.3835564
4994,7.3835564
4995,7.3835564
4996,7.3835564
4997,7.3835564
4998,38.553368
4999,38.553368
5000,15.487011
5001,15.487011
5002,14.864749
5003,23.605417
5004,23.605417
5005,23.605417
5006,23.605417
5007,23.605417
5008,17.448303
5009,13.613983
5010,13.613983
5011,12.851236
5012,11.665651
5013,13.329344
5014,15.132639
5015,14.949623
5016,13.749281
5017,12.112559
5018,12.112559
5019,12.112559
5020,12.112559
5021,12.112559
5022,12.112559
5023,28.971533
5024,12.67206
5025,6.214897
5026,21.049517
5027,21.049517
5028,21.049517
5029,5.238693
5030,6.679842
5031,6.679842
5032,19.855171
5033,18.643599
5034,18.643599
5035,18.238197
5036,18.238197
5037,23.947403
5038,23.947403
5039,11.375557
5040,13.448674
5041,24.774784
5042,10.361918
5043,14.045102
5044,23.010405
5045,14.71934
5046,14.71934
5047,14.71934
5048,14.71934
5049,14.71934
5050,14.71934
5051,14.71934
5052,10.591101
5053,14.292291
5054,14.292291
5055,14.292291
5056,14.292291
5057,14.292291
5058,14.292291
5059,14.292291
5060,14.292291
5061,14.292291
5062,14.292291
5063,14.292291
5064,16.48985
5065,16.48985
5066,16.48985
5067,16.48985
5068,16.48985
5069,16.48985
5070,16.48985
5071,16.48985
5072,16.900925
5073,16.900925
5074,5.026667
5075,5.026667
5076,5.026667
5077,5.026667
5078,5.026667
5079,5.026667
5080,5.026667
5081,5.026667
5082,5.026667
5083,5.026667
5084,5.026667
5085,5.026667
5086,5.026667
5087,5.026667
5088,5.026667
5089,21.607353
5090,21.607353
5091,21.607353
5092,21.607353
5093,21.607353
5094,21.607353
5095,21.607353
5096,21.049517
5097,21.049517
5098,21.049517
5099,21.049517
5100,21.049517
5101,21.049517
5102,21.049517
5103,16.210836
5104,16.210836
5105,16.210836
5106,13.448674
5107,40.118988
5108,41.354443
5109,37.87496
5110,37.112217
5111,37.112217
5112,34.06167
5113,17.69101
5114,17.69101
5115,17.69101
5116,17.69101
5117,17.69101
5118,17.69101
5119,17.69101
5120,17.69101
5121,17.69101
5122,19.521912
5123,19.521912
5124,19.521912
5125,19.521912
5126,19.521912
5127,8.316877
5128,8.316877
5129,8.316877
5130,8.316877
5131,8.316877
5132,8.316877
5133,8.316877
5134,8.316877
5135,8.316877
5136,8.316877
5137,8.316877
5138,8.316877
5139,10.514547
5140,10.514547
5141,10.514547
5142,10.514547
5143,10.514547
5144,10.514547
5145,10.514547
5146,10.514547
5147,8.146303
5148,7.3835564
5149,7.3835564
5150,7.3835564
5151,7.3835564
5152,7.3835564
5153,7.3835564
5154,7.3835564
5155,7.3835564
5156,7.3835564
5157,7.3835564
5158,7.3835564
5159,7.3835564
5160,7.3835564
5161,7.3835564
5162,7.3835564
5163,7.3835564
5164,7.3835564
5165,7.3835564
5166,7.3835564
5167,7.3835564
5168,7.3835564
5169,7.3835564
5170,7.3835564
5171,7.3835564
5172,7.3835564
5173,7.3835564
5174,7.3835564
5175,7.3835564
5176,11.665651
5177,11.665651
5178,11.665651
5179,11.665651
5180,11.665651
5181,11.665651
5182,19.855171
5183,18.643599
5184,23.605417
5185,23.605417
5186,23.605417
5187,23.605417
5188,23.605417
5189,23.605417
5190,23.605417
5191,23.605417
5192,23.605417
5193,23.605417
5194,23.605417
5195,23.605417
5196,23.605417
5197,23.605417
5198,23.605417
5199,23.605417
5200,23.605417
5201,17.031734
5202,17.448303
5203,13.613983
5204,12.851236
5205,13.329344
5206,13.329344
5207,15.132639
5208,15.132639
5209,15.132639
5210,15.132639
5211,15.132639
5212,15.132639
5213,14.949623
5214,14.949623
5215,13.749281
5216,13.749281
5217,13.749281
5218,12.112559
5219,12.112559
5220,27.558756
5221,28.737978
5222,28.737978
5223,28.737978
5224,28.737978
5225,4.9291835
5226,6.214897
5227,6.214897
5228,6.214897
5229,6.679842
5230,6.679842
5231,6.679842
5232,6.679842
5233,6.679842
5234,18.238197
5235,18.238197
5236,18.238197
5237,18.238197
5238,23.947403
5239,23.947403
5240,23.947403
5241,11.102513
5242,11.102513
5243,11.375557
5244,11.375557
5245,11.375557
5246,11.375557
5247,11.375557
5248,11.375557
5249,11.375557
5250,11.375557
5251,11.6486
5252,19.521912
5253,8.146303
5254,38.553368
5255,6.679842
5256,19.411821
5257,19.411821
5258,19.411821
5259,19.411821
5260,19.411821
5261,19.411821
5262,19.521912
5263,8.146303
5264,38.553368
5265,6.679842
5266,19.411821
5267,44.38444
5268,31.702671
5269,31.702671
5270,31.702671
5271,31.702671
5272,31.702671
5273,0.0
5274,28.102884
5275,28.102884
5276,18.384182
5277,19.83185
5278,23.984072
5279,24.67137
5280,20.51915
5281,20.51915
5282,20.51915
5283,20.51915
5284,20.51915
5285,20.51915
5286,20.51915
5287,35.455944
5288,27.640053
5289,25.662277
5290,27.63318
5291,11.642712
5292,11.642712
5293,22.85748
5294,22.85748
5295,22.85748
5296,22.85748
5297,22.85748
5298,22.85748
5299,22.85748
5300,22.85748
5301,22.85748
5302,22.85748
5303,22.85748
5304,37.556187
5305,37.556187
5306,37.556187
5307,37.556187
5308,37.556187
5309,37.556187
5310,31.82157
5311,33.553802
5312,34.37341
5313,34.37341
5314,34.37341
5315,34.37341
5316,34.37341
5317,16.259289
5318,16.259289
5319,16.259289
5320,16.259289
5321,16.259289
5322,18.23943
5323,33.16066
5324,33.16066
5325,33.16066
5326,33.16066
5327,27.47547
5328,27.47547
5329,27.47547
5330,27.47547
5331,27.47547
5332,16.299715
5333,16.299715
5334,16.299715
5335,16.299715
5336,16.299715
5337,16.346712
5338,16.346712
5339,16.346712
5340,16.346712
5341,16.346712
5342,18.430294
5343,18.430294
5344,18.430294
5345,18.430294
5346,18.430294
5347,15.566507
5348,33.59479
5349,5.026667
5350,23.41708
5351,19.521912
5352,7.3835564
5353,15.487011
5354,15.487011
5355,15.487011
5356,15.487011
5357,15.487011
5358,23.605417
5359,23.605417
5360,23.605417
5361,23.605417
5362,23.605417
5363,5.026667
5364,23.41708
5365,19.521912
5366,7.3835564
5367,7.3835564
5368,7.3835564
5369,7.3835564
5370,7.3835564
5371,7.3835564
5372,7.3835564
5373,15.487011
5374,23.605417
5375,34.06167
5376,12.112559
5377,18.430294
5378,50.8201
5379,44.38444
5380,31.702671
5381,23.37837
5382,23.37837
5383,19.83185
5384,19.83185
5385,24.67137
5386,20.51915
5387,20.51915
5388,21.563908
5389,35.455944
5390,28.902653
5391,25.662277
5392,11.642712
5393,11.642712
5394,36.066776
5395,37.556187
5396,31.82157
5397,34.37341
5398,33.16066
5399,27.47547
5400,16.259289
5401,13.911564
5402,18.23943
5403,18.23943
5404,18.430294
5405,15.566507
5406,28.600603
5407,0.0
5408,44.38444
5409,31.702671
5410,28.102884
5411,23.37837
5412,19.83185
5413,23.984072
5414,24.67137
5415,20.51915
5416,20.51915
5417,20.51915
5418,22.380283
5419,35.455944
5420,27.640053
5421,25.662277
5422,11.642712
5423,11.642712
5424,37.556187
5425,31.82157
5426,33.553802
5427,34.37341
5428,34.37341
5429,34.37341
5430,34.37341
5431,34.37341
5432,33.16066
5433,27.47547
5434,16.259289
5435,13.911564
5436,18.23943
5437,18.23943
5438,16.299715
5439,18.430294
5440,15.566507
5441,33.59479
5442,44.38444
5443,29.65018
5444,28.102884
5445,28.102884
5446,28.102884
5447,11.642712
5448,11.642712
5449,11.642712
5450,11.642712
5451,11.642712
5452,11.642712
5453,11.642712
5454,11.642712
5455,22.85748
5456,22.85748
5457,22.85748
5458,22.85748
5459,22.85748
5460,22.85748
5461,22.85748
5462,22.85748
5463,22.85748
5464,22.85748
5465,22.85748
5466,22.85748
5467,18.23943
5468,18.23943
5469,18.23943
5470,18.23943
5471,18.23943
5472,18.23943
5473,18.23943
5474,16.299715
5475,16.299715
5476,22.29848
5477,22.29848
5478,22.29848
5479,28.600603
5480,28.600603
5481,28.600603
5482,28.600603
5483,28.600603
5484,28.600603
5485,33.59479
5486,33.59479
5487,36.67123
5488,36.67123
5489,37.617607
5490,23.95724
5491,23.95724
5492,23.95724
5493,23.95724
5494,23.95724
5495,23.95724
5496,23.95724
5497,23.95724
5498,27.116604
5499,23.95724
5500,25.896952
5501,25.896952
5502,25.896952
5503,24.905151
5504,20.74121
5505,20.74121
5506,26.999054
5507,26.999054
5508,26.999054
5509,26.999054
5510,26.999054
5511,26.999054
5512,26.999054
5513,27.230263
5514,27.47547
5515,27.47547
5516,27.47547
5517,27.47547
5518,29.823195
5519,29.823195
5520,29.823195
5521,29.823195
5522,29.823195
5523,29.823195
5524,29.823195
5525,29.823195
5526,29.823195
5527,29.823195
5528,29.823195
5529,18.430294
5530,18.430294
5531,18.430294
5532,18.430294
5533,18.430294
5534,18.430294
5535,18.430294
5536,18.430294
5537,18.430294
5538,18.430294
5539,15.566507
5540,15.566507
5541,15.566507
5542,15.566507
5543,15.566507
5544,15.566507
5545,15.566507
5546,15.566507
5547,15.566507
5548,15.566507
5549,30.571806
5550,30.571806
5551,30.834896
5552,30.834896
5553,30.834896
5554,33.16066
5555,33.16066
5556,33.16066
5557,33.16066
5558,33.16066
5559,33.16066
5560,28.99672
5561,28.99672
5562,33.14894
5563,33.14894
5564,33.14894
5565,33.620956
5566,34.133858
5567,16.346712
5568,16.346712
5569,16.346712
5570,16.346712
5571,16.346712
5572,16.346712
5573,16.346712
5574,16.346712
5575,16.346712
5576,16.346712
5577,16.346712
5578,16.346712
5579,16.346712
5580,16.346712
5581,16.346712
5582,16.346712
5583,16.346712
5584,16.346712
5585,16.346712
5586,16.346712
5587,16.346712
5588,16.346712
5589,16.346712
5590,16.346712
5591,16.346712
5592,16.346712
5593,6.2084427
5594,6.2084427
5595,6.2084427
5596,6.2084427
5597,6.2084427
5598,14.018426
5599,0.0
5600,0.0
5601,0.0
5602,6.119475
5603,6.119475
5604,6.119475
5605,6.119475
5606,10.441502
5607,10.441502
5608,24.085203
5609,26.07831
5610,31.188362
5611,32.70602
5612,34.688854
5613,29.787493
5614,30.252296
5615,24.644644
5616,24.644644
5617,27.43692
5618,27.43692
5619,37.435257
5620,47.802284
5621,0.0
5622,0.0
5623,33.245533
5624,33.245533
5625,33.245533
5626,34.855846
5627,52.025684
5628,52.025684
5629,52.025684
5630,52.025684
5631,43.909958
5632,36.915943
5633,35.57205
5634,32.420536
5635,32.420536
5636,28.410713
5637,28.410713
5638,29.729752
5639,33.69689
5640,35.668346
5641,35.668346
5642,28.160463
5643,0.0
5644,24.417494
5645,24.868896
5646,28.140772
5647,32.1414
5648,32.1414
5649,32.1414
5650,32.1414
5651,32.1414
5652,32.1414
5653,32.1414
5654,32.1414
5655,41.080868
5656,42.837643
5657,42.837643
5658,0.0
5659,0.0
5660,25.909626
5661,29.7358
5662,28.239796
5663,32.703236
5664,38.57106
5665,38.57106
5666,40.010616
5667,48.35974
5668,47.173904
5669,51.392998
5670,43.726826
5671,42.22602
5672,34.87853
5673,34.87853
5674,34.87853
5675,35.895157
5676,37.83955
5677,37.454628
5678,33.191868
5679,37.513893
5680,37.513893
5681,40.250404
5682,40.250404
5683,36.23292
5684,36.23292
5685,36.23292
5686,0.0
5687,0.0
5688,28.064014
5689,29.182175
5690,33.519108
5691,37.894726
5692,37.894726
5693,37.894726
5694,37.894726
5695,37.894726
5696,37.894726
5697,37.894726
5698,39.85758
5699,39.85758
5700,39.85758
5701,38.418022
5702,38.418022
5703,24.963556
5704,18.825314
5705,20.166004
5706,20.166004
5707,34.680473
5708,34.680473
5709,34.680473
5710,34.680473
5711,34.680473
5712,36.329296
5713,35.763004
5714,29.277622
5715,29.277622
5716,29.277622
5717,29.277622
5718,29.277622
5719,29.277622
5720,29.277622
5721,29.277622
5722,29.277622
5723,29.277622
5724,29.277622
5725,29.277622
5726,29.277622
5727,29.277622
