index_v2,RBP_RBM14_aff_50
4719,2.0105839
4720,2.0105839
4721,2.0105839
4722,2.0105839
4723,2.0105839
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,35.2073
4757,21.160427
4758,33.23757
4759,52.55622
4760,24.813046
4761,46.353603
4762,60.100582
4763,70.53006
4764,74.37173
4765,84.7449
4766,32.983437
4767,4.602591
4768,0.0
4769,0.0
4770,29.905733
4771,29.905733
4772,0.0
4773,12.540929
4774,12.540929
4775,0.0
4776,5.2533836
4777,19.588707
4778,19.588707
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,17.028
4803,1.607639
4804,0.0
4805,1.7992134
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,4.513195
4814,13.387079
4815,2.122099
4816,2.122099
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,8.8269
4828,8.8269
4829,8.8269
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,2.3252208
4836,9.474386
4837,0.0
4838,0.0
4839,3.620119
4840,3.620119
4841,1.5945007
4842,0.0
4843,0.0
4844,13.616064
4845,10.50101
4846,9.467183
4847,0.0
4848,0.0
4849,0.0
4850,13.6435995
4851,14.876791
4852,18.880672
4853,10.137207
4854,10.137207
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,13.026427
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,31.681162
4870,43.518616
4871,31.010603
4872,32.983437
4873,0.0
4874,12.540929
4875,19.588707
4876,0.0
4877,1.5404242
4878,0.0
4879,0.0
4880,1.4396948
4881,11.636912
4882,0.64212024
4883,3.620119
4884,0.0
4885,0.0
4886,18.880672
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,11.167717
4892,0.34615293
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,1.5945007
4899,5.6140037
4900,5.6140037
4901,5.6140037
4902,5.6140037
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.53244686
4913,0.53244686
4914,0.53244686
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.53244686
4942,0.53244686
4943,0.53244686
4944,0.53244686
4945,1.9723612
4946,1.9723612
4947,1.9723612
4948,1.9723612
4949,1.9723612
4950,1.9723612
4951,1.9723612
4952,1.9723612
4953,1.9723612
4954,1.9723612
4955,1.9723612
4956,0.028709145
4957,0.028709145
4958,0.028709145
4959,0.028709145
4960,0.028709145
4961,0.028709145
4962,0.028709145
4963,0.028709145
4964,0.028709145
4965,0.028709145
4966,0.028709145
4967,0.028709145
4968,6.013929
4969,6.013929
4970,6.013929
4971,6.013929
4972,0.3999254
4973,0.3999254
4974,0.3999254
4975,0.3999254
4976,0.3999254
4977,0.3999254
4978,0.3999254
4979,0.3999254
4980,0.3999254
4981,0.3999254
4982,0.3999254
4983,0.3999254
4984,2.881388
4985,2.881388
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,1.7600739
5030,1.7600739
5031,1.7600739
5032,1.7638946
5033,1.7638946
5034,1.7638946
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.53244686
5041,0.0
5042,0.0
5043,0.0
5044,5.6140037
5045,5.6140037
5046,5.6140037
5047,5.6140037
5048,5.6140037
5049,5.6140037
5050,5.6140037
5051,5.6140037
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.53244686
5104,0.53244686
5105,0.53244686
5106,0.53244686
5107,0.028709145
5108,0.028709145
5109,0.028709145
5110,0.028709145
5111,0.028709145
5112,0.028709145
5113,6.013929
5114,6.013929
5115,6.013929
5116,6.013929
5117,6.013929
5118,6.013929
5119,6.013929
5120,6.013929
5121,6.013929
5122,0.3999254
5123,0.3999254
5124,0.3999254
5125,0.3999254
5126,0.3999254
5127,2.881388
5128,2.881388
5129,2.881388
5130,2.881388
5131,2.881388
5132,2.881388
5133,2.881388
5134,2.881388
5135,2.881388
5136,2.881388
5137,2.881388
5138,2.881388
5139,2.881388
5140,2.881388
5141,2.881388
5142,2.881388
5143,2.881388
5144,2.881388
5145,2.881388
5146,2.881388
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,1.7638946
5183,1.7638946
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,1.7600739
5230,1.7600739
5231,1.7600739
5232,1.7600739
5233,1.7600739
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.3999254
5253,0.0
5254,0.0
5255,1.7600739
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.3999254
5263,0.0
5264,0.0
5265,1.7600739
5266,0.0
5267,2.3170216
5268,2.2430444
5269,2.2430444
5270,2.2430444
5271,2.2430444
5272,2.2430444
5273,0.0
5274,4.6897726
5275,4.6897726
5276,20.270487
5277,11.243884
5278,11.243884
5279,10.523105
5280,6.6970906
5281,6.6970906
5282,3.5798583
5283,3.5798583
5284,3.5798583
5285,3.5798583
5286,3.5798583
5287,0.0
5288,3.5470304
5289,3.5470304
5290,0.8112835
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.3999254
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.3999254
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.028709145
5376,0.0
5377,0.0
5378,2.3170216
5379,2.3170216
5380,2.2430444
5381,20.270487
5382,20.270487
5383,11.243884
5384,11.243884
5385,10.523105
5386,6.6970906
5387,6.6970906
5388,0.0
5389,0.0
5390,3.5470304
5391,3.5470304
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,2.3170216
5409,2.2430444
5410,4.6897726
5411,20.270487
5412,11.243884
5413,11.243884
5414,10.523105
5415,6.6970906
5416,6.6970906
5417,3.5798583
5418,0.0
5419,0.0
5420,3.5470304
5421,3.5470304
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,2.3170216
5443,2.7199502
5444,4.6897726
5445,4.6897726
5446,4.6897726
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.91436374
5491,0.91436374
5492,0.91436374
5493,0.91436374
5494,0.91436374
5495,0.91436374
5496,0.91436374
5497,0.91436374
5498,0.91436374
5499,0.91436374
5500,0.91436374
5501,0.91436374
5502,0.91436374
5503,0.91436374
5504,0.91436374
5505,0.91436374
5506,0.91436374
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,10.121147
5550,6.421608
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,1.8108156
5599,0.0
5600,0.0
5601,0.0
5602,5.364285
5603,5.364285
5604,5.364285
5605,7.669989
5606,7.669989
5607,7.669989
5608,11.86048
5609,11.86048
5610,100.8939
5611,92.025734
5612,63.130573
5613,53.676834
5614,42.476414
5615,42.969166
5616,42.289986
5617,26.118162
5618,21.383348
5619,18.733362
5620,90.80687
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,9.2241125
5627,11.167717
5628,11.167717
5629,11.167717
5630,11.167717
5631,11.167717
5632,1.9436051
5633,1.6269848
5634,1.6269848
5635,1.6269848
5636,1.6269848
5637,1.6269848
5638,1.6269848
5639,0.0
5640,0.0
5641,0.0
5642,5.2533836
5643,0.0
5644,0.0
5645,0.0
5646,8.759165
5647,8.759165
5648,8.759165
5649,8.759165
5650,8.759165
5651,8.759165
5652,8.759165
5653,8.759165
5654,8.759165
5655,8.759165
5656,8.759165
5657,8.759165
5658,0.0
5659,0.0
5660,0.34615293
5661,0.34615293
5662,0.34615293
5663,0.73235077
5664,2.0835924
5665,2.0835924
5666,2.0835924
5667,2.0835924
5668,9.458605
5669,9.458605
5670,9.458605
5671,9.458605
5672,17.975004
5673,17.975004
5674,17.975004
5675,17.975004
5676,17.975004
5677,9.067855
5678,3.6442823
5679,3.6442823
5680,3.6442823
5681,0.64212024
5682,0.64212024
5683,0.64212024
5684,0.64212024
5685,0.64212024
5686,0.0
5687,0.0
5688,0.84658426
5689,0.84658426
5690,0.84658426
5691,0.84658426
5692,0.84658426
5693,0.84658426
5694,0.84658426
5695,0.84658426
5696,0.84658426
5697,0.84658426
5698,0.84658426
5699,0.84658426
5700,0.84658426
5701,0.84658426
5702,0.84658426
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,1.7844471
5732,1.7844471
5733,1.7844471
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,2.8086383
5744,2.8086383
5745,2.8086383
5746,2.8086383
5747,2.8086383
5748,2.8086383
5749,2.8086383
5750,2.8086383
5751,2.8086383
5752,2.8086383
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.22946642
5760,0.22946642
5761,0.22946642
5762,0.22946642
5763,0.22946642
5764,0.22946642
5765,0.22946642
5766,0.22946642
5767,0.22946642
5768,0.22946642
5769,0.22946642
5770,0.22946642
5771,0.22946642
5772,0.22946642
5773,0.22946642
5774,0.22946642
5775,0.22946642
5776,0.22946642
5777,0.22946642
5778,0.22946642
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,1.8868045
5816,1.8868045
5817,1.8868045
5818,1.8868045
5819,1.8868045
5820,2.3870742
5821,2.3870742
5822,2.3870742
5823,2.3870742
5824,2.3870742
5825,2.3870742
5826,2.3870742
5827,2.3870742
5828,2.3870742
5829,0.50026983
5830,0.50026983
5831,0.50026983
5832,0.50026983
5833,0.50026983
5834,0.50026983
5835,0.50026983
5836,0.50026983
5837,0.50026983
5838,0.50026983
5839,0.50026983
5840,0.50026983
5841,0.50026983
5842,0.50026983
5843,0.50026983
5844,0.50026983
5845,0.50026983
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,6.0532727
5877,6.0532727
5878,6.0532727
5879,6.0532727
5880,6.0532727
5881,6.0532727
5882,6.0532727
5883,0.0
5884,0.0
5885,0.0
5886,0.16850667
5887,0.16850667
5888,0.16850667
5889,0.16850667
5890,0.16850667
5891,0.16850667
5892,0.16850667
5893,0.16850667
5894,0.16850667
5895,0.16850667
5896,0.16850667
5897,0.16850667
5898,0.16850667
5899,0.16850667
5900,0.16850667
5901,0.16850667
5902,0.16850667
5903,0.16850667
5904,0.16850667
5905,0.16850667
5906,0.16850667
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,2.65066
5917,2.65066
5918,6.203564
5919,6.203564
5920,6.203564
5921,6.203564
5922,6.203564
5923,6.203564
5924,6.203564
5925,6.203564
5926,6.203564
5927,6.203564
5928,6.203564
5929,6.203564
5930,6.203564
5931,6.203564
5932,6.203564
5933,6.203564
5934,6.203564
5935,6.203564
5936,6.203564
5937,6.203564
5938,6.203564
5939,6.203564
5940,6.203564
5941,6.203564
5942,6.203564
5943,6.203564
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,4.9503202
6048,4.9503202
6049,4.9503202
6050,4.9503202
6051,4.9503202
6052,4.9503202
6053,4.9503202
6054,4.9503202
6055,4.9503202
6056,4.9503202
6057,4.9503202
6058,4.9503202
6059,4.9503202
6060,4.9503202
6061,4.9503202
6062,4.9503202
6063,4.9503202
6064,4.9503202
6065,2.2540593
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,1.2122054
6075,1.2122054
6076,1.2122054
6077,1.2122054
6078,1.2122054
6079,1.2122054
6080,1.2122054
6081,1.2122054
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,1.5945007
6122,1.5945007
6123,1.5945007
6124,1.5945007
6125,1.5945007
6126,1.5945007
6127,1.5945007
6128,1.5945007
6129,1.5945007
6130,1.5945007
6131,1.5945007
6132,1.5945007
6133,1.5945007
6134,1.5945007
6135,1.5945007
6136,2.4893537
6137,2.4893537
6138,2.4893537
6139,2.4893537
6140,2.4893537
6141,2.4893537
6142,2.4893537
6143,2.4893537
6144,2.4893537
6145,2.4893537
6146,2.4893537
6147,2.4893537
6148,7.2420454
6149,7.2420454
6150,7.2420454
6151,7.2420454
6152,7.2420454
6153,7.2420454
6154,7.2420454
6155,7.2420454
6156,7.2420454
6157,7.2420454
6158,7.2420454
6159,7.2420454
6160,7.2420454
6161,7.2420454
6162,4.7526917
6163,4.7526917
6164,1.6660846
6165,1.6660846
6166,1.6660846
6167,1.6660846
6168,1.6660846
6169,1.6660846
6170,1.6660846
6171,1.6660846
6172,1.6660846
6173,1.6660846
6174,1.6660846
6175,1.6660846
6176,1.6660846
6177,1.6660846
6178,1.6660846
6179,1.6660846
6180,1.6660846
6181,1.6660846
6182,1.6660846
6183,1.6660846
6184,1.6660846
6185,1.6660846
6186,1.6660846
6187,1.6660846
6188,1.6660846
6189,1.6660846
6190,1.6660846
6191,1.6660846
6192,1.6660846
6193,1.6660846
6194,1.6660846
6195,1.6660846
6196,1.6660846
6197,1.6660846
6198,1.6660846
6199,1.6660846
6200,1.6660846
6201,1.6660846
6202,1.6660846
6203,1.6660846
6204,1.6660846
6205,1.6660846
6206,1.6660846
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,1.6660846
6215,1.6660846
6216,1.6660846
6217,1.6660846
6218,1.6660846
6219,1.6660846
6220,1.6660846
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2.0105839
6237,2.0105839
6238,2.0105839
6239,2.0105839
6240,2.0105839
6241,2.0105839
6242,2.0105839
6243,2.0105839
6244,2.0105839
6245,2.0105839
6246,2.0105839
6247,2.0105839
6248,2.0105839
6249,2.0105839
6250,2.0105839
6251,2.0105839
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,11.86048
6336,22.202736
6337,25.3401
6338,33.851116
6339,33.851116
6340,33.072426
6341,18.786432
6342,21.160427
6343,21.160427
6344,21.160427
6345,15.035962
6346,19.093662
6347,35.033302
6348,35.033302
6349,26.433788
6350,24.083672
6351,18.958452
6352,28.302395
6353,30.957794
6354,30.957794
6355,35.748993
6356,33.23757
6357,33.23757
6358,33.23757
6359,33.23757
6360,52.55622
6361,46.28768
6362,31.410547
6363,31.410547
6364,31.410547
6365,30.797459
6366,29.391209
6367,42.57372
6368,42.57372
6369,45.326576
6370,52.176056
6371,52.176056
6372,52.176056
6373,52.52347
6374,54.13638
6375,57.32203
6376,45.131275
6377,40.828255
6378,40.23623
6379,40.23623
6380,24.85545
6381,24.85545
6382,25.066292
6383,21.802826
6384,21.802826
6385,21.854885
6386,21.854885
6387,29.921669
6388,54.81914
6389,54.81914
6390,55.809647
6391,57.450447
6392,57.450447
6393,57.450447
6394,24.741224
6395,24.126123
6396,45.31446
6397,45.31446
6398,63.979427
6399,68.79475
6400,70.53006
6401,60.234184
6402,60.234184
6403,59.14064
6404,67.511154
6405,73.69903
6406,75.62956
6407,75.62956
6408,79.338455
6409,77.93087
6410,76.71392
6411,76.71392
6412,76.71392
6413,76.71392
6414,71.088974
6415,69.666725
6416,69.666725
6417,40.50436
6418,62.098515
6419,62.098515
6420,59.140354
6421,58.766544
6422,66.01587
6423,91.563065
6424,96.23668
6425,95.28064
6426,95.28064
6427,93.654236
6428,75.74524
6429,66.1766
6430,64.6415
6431,81.36716
6432,43.574574
6433,43.574574
6434,43.574574
6435,45.384365
6436,45.73052
6437,45.73052
6438,45.73052
6439,45.73052
6440,44.663
6441,37.196896
6442,32.810028
6443,27.120953
6444,22.447336
6445,21.080956
6446,32.64147
6447,31.684593
6448,31.684593
6449,31.684593
6450,31.684593
6451,31.684593
6452,34.870243
6453,32.983437
6454,32.983437
6455,32.983437
6456,32.983437
6457,31.173647
6458,30.827494
6459,30.827494
6460,30.827494
6461,30.820938
6462,30.820938
6463,30.820938
6464,30.820938
6465,28.920996
6466,28.920996
6467,28.920996
6468,25.922735
6469,4.602591
6470,4.602591
6471,4.602591
6472,8.241188
6473,8.241188
6474,8.241188
6475,8.241188
6476,8.241188
6477,8.241188
6478,10.305087
6479,11.700942
6480,3.8335638
6481,3.8335638
6482,3.8335638
6483,1.395855
6484,1.395855
6485,2.2671976
6486,2.2671976
6487,2.2671976
6488,2.2671976
6489,2.2671976
6490,2.2671976
6491,2.2671976
6492,2.2671976
6493,2.2671976
6494,2.2671976
6495,2.2671976
6496,2.2671976
6497,2.2671976
6498,2.2671976
6499,2.2671976
6500,2.2671976
6501,2.2671976
6502,2.2671976
6503,2.2671976
6504,2.2671976
6505,2.2671976
6506,2.2671976
6507,2.2671976
6508,2.2671976
6509,2.2671976
6510,2.2671976
6511,2.2671976
6512,2.2671976
6513,2.2671976
6514,2.2671976
6515,2.2671976
6516,2.2671976
6517,2.2671976
6518,2.2671976
6519,2.2671976
6520,2.2671976
6521,2.2671976
6522,2.2671976
6523,2.2671976
6524,1.2122054
6525,1.2122054
6526,1.2122054
6527,1.2122054
6528,1.2122054
6529,1.2122054
6530,1.2122054
6531,1.2122054
6532,0.0
6533,0.0
