index_v2,RBP_IGF2BP2_expr_aff_50
5279,159.99860870660746
5280,159.99860870660746
5281,159.99860870660746
5282,159.99860870660746
5283,159.99860870660746
5284,159.99860870660746
5285,159.99860870660746
5286,159.99860870660746
5287,335.1361058152898
5288,0.0
5289,0.0
5290,165.44818628852258
5291,98.77303665335322
5292,98.77303665335322
5293,168.3543910993665
5294,168.3543910993665
5295,168.3543910993665
5296,168.3543910993665
5297,168.3543910993665
5298,168.3543910993665
5299,129.48177418497227
5300,129.48177418497227
5301,129.48177418497227
5302,129.48177418497227
5303,129.48177418497227
5304,279.7156607475905
5305,279.7156607475905
5306,279.7156607475905
5307,279.7156607475905
5308,279.7156607475905
5309,279.7156607475905
5310,462.7898772887876
5311,453.7658012469255
5312,558.081839492522
5313,558.081839492522
5314,558.081839492522
5315,558.081839492522
5316,558.081839492522
5317,399.8462035844815
5318,399.8462035844815
5319,399.8462035844815
5320,399.8462035844815
5321,399.8462035844815
5322,191.54858015232017
5323,896.5433553657346
5324,896.5433553657346
5325,896.5433553657346
5326,896.5433553657346
5327,112.87829324862638
5328,112.87829324862638
5329,112.87829324862638
5330,112.87829324862638
5331,112.87829324862638
5332,315.8995533321909
5333,315.8995533321909
5334,315.8995533321909
5335,315.8995533321909
5336,315.8995533321909
5337,872.5351898674525
5338,872.5351898674525
5339,872.5351898674525
5340,872.5351898674525
5341,872.5351898674525
5342,885.6818601874694
5343,885.6818601874694
5344,885.6818601874694
5345,885.6818601874694
5346,885.6818601874694
5347,377.89133749701506
5348,64.96128762771356
5349,484.4748136378379
5350,107.19043312214026
5351,830.6688579866659
5352,789.1799404306713
5353,274.95230887257605
5354,274.95230887257605
5355,274.95230887257605
5356,274.95230887257605
5357,274.95230887257605
5358,242.02863706350294
5359,242.02863706350294
5360,242.02863706350294
5361,242.02863706350294
5362,242.02863706350294
5363,484.4748136378379
5364,107.19043312214026
5365,830.6688579866659
5366,789.1799404306713
5367,789.1799404306713
5368,789.1799404306713
5369,789.1799404306713
5370,789.1799404306713
5371,789.1799404306713
5372,789.1799404306713
5373,274.95230887257605
5374,242.02863706350294
5375,150.17168326992865
5376,338.5879560204363
5377,885.6818601874694
5378,231.523005349208
5379,126.2513798915964
5380,185.74208340806703
5381,29.35916127715851
5382,29.35916127715851
5383,159.99860870660746
5384,159.99860870660746
5385,159.99860870660746
5386,159.99860870660746
5387,159.99860870660746
5388,124.09823821357526
5389,335.1361058152898
5390,0.0
5391,0.0
5392,98.77303665335322
5393,98.77303665335322
5394,279.7156607475905
5395,279.7156607475905
5396,462.7898772887876
5397,588.9161508324557
5398,896.5433553657346
5399,112.87829324862638
5400,391.43030482521664
5401,376.80481349816233
5402,191.54858015232017
5403,250.89478209926753
5404,885.6818601874694
5405,377.89133749701506
5406,64.96128762771356
5407,0.0
5408,126.2513798915964
5409,185.74208340806703
5410,184.85030280617258
5411,29.35916127715851
5412,159.99860870660746
5413,159.99860870660746
5414,159.99860870660746
5415,159.99860870660746
5416,159.99860870660746
5417,159.99860870660746
5418,124.09823821357526
5419,335.1361058152898
5420,0.0
5421,0.0
5422,98.77303665335322
5423,98.77303665335322
5424,279.7156607475905
5425,462.7898772887876
5426,453.7658012469255
5427,558.081839492522
5428,558.081839492522
5429,558.081839492522
5430,558.081839492522
5431,558.081839492522
5432,896.5433553657346
5433,112.87829324862638
5434,399.8462035844815
5435,376.80481349816233
5436,191.54858015232017
5437,191.54858015232017
5438,315.8995533321909
5439,885.6818601874694
5440,377.89133749701506
5441,64.96128762771356
5442,126.2513798915964
5443,185.74208340806703
5444,184.85030280617258
5445,19.576958784328482
5446,19.576958784328482
5447,98.77303665335322
5448,98.77303665335322
5449,98.77303665335322
5450,98.77303665335322
5451,98.77303665335322
5452,98.77303665335322
5453,98.77303665335322
5454,129.60734799328688
5455,168.3543910993665
5456,168.3543910993665
5457,168.3543910993665
5458,168.3543910993665
5459,168.3543910993665
5460,168.3543910993665
5461,129.48177418497227
5462,129.48177418497227
5463,129.48177418497227
5464,129.48177418497227
5465,129.48177418497227
5466,57.71873182494185
5467,250.89478209926753
5468,250.89478209926753
5469,250.89478209926753
5470,250.89478209926753
5471,250.89478209926753
5472,250.89478209926753
5473,250.89478209926753
5474,315.8995533321909
5475,315.8995533321909
5476,315.8995533321909
5477,315.8995533321909
5478,315.8995533321909
5479,64.96128762771356
5480,64.96128762771356
5481,64.96128762771356
5482,64.96128762771356
5483,64.96128762771356
5484,64.96128762771356
5485,64.96128762771356
5486,64.96128762771356
5487,64.96128762771356
5488,64.96128762771356
5489,64.96128762771356
5490,71.13601298000223
5491,71.13601298000223
5492,71.13601298000223
5493,71.13601298000223
5494,71.13601298000223
5495,71.13601298000223
5496,71.13601298000223
5497,71.13601298000223
5498,71.13601298000223
5499,97.9718641277335
5500,97.9718641277335
5501,97.9718641277335
5502,97.9718641277335
5503,97.9718641277335
5504,97.9718641277335
5505,97.9718641277335
5506,97.9718641277335
5507,97.9718641277335
5508,97.9718641277335
5509,97.9718641277335
5510,97.9718641277335
5511,97.9718641277335
5512,97.9718641277335
5513,97.9718641277335
5514,112.87829324862638
5515,112.87829324862638
5516,112.87829324862638
5517,123.00274572048468
5518,123.00274572048468
5519,123.00274572048468
5520,182.06182312770466
5521,182.06182312770466
5522,186.8268887407369
5523,186.8268887407369
5524,186.8268887407369
5525,186.8268887407369
5526,186.8268887407369
5527,186.8268887407369
5528,186.8268887407369
5529,885.6818601874694
5530,885.6818601874694
5531,885.6818601874694
5532,813.4246730533911
5533,813.4246730533911
5534,813.4246730533911
5535,792.0397658556744
5536,792.0397658556744
5537,792.0397658556744
5538,792.0397658556744
5539,377.89133749701506
5540,377.89133749701506
5541,377.89133749701506
5542,377.89133749701506
5543,377.89133749701506
5544,377.89133749701506
5545,377.89133749701506
5546,377.89133749701506
5547,377.89133749701506
5548,377.89133749701506
5549,896.5433553657346
5550,896.5433553657346
5551,896.5433553657346
5552,896.5433553657346
5553,896.5433553657346
5554,896.5433553657346
5555,896.5433553657346
5556,896.5433553657346
5557,896.5433553657346
5558,896.5433553657346
5559,896.5433553657346
5560,896.5433553657346
5561,789.8541625587702
5562,789.8541625587702
5563,789.8541625587702
5564,744.8047637776463
5565,744.8047637776463
5566,745.4031281091836
5567,872.5351898674525
5568,872.5351898674525
5569,872.5351898674525
5570,872.5351898674525
5571,872.5351898674525
5572,872.5351898674525
5573,872.5351898674525
5574,872.5351898674525
5575,872.5351898674525
5576,872.5351898674525
5577,872.5351898674525
5578,872.5351898674525
5579,872.5351898674525
5580,872.5351898674525
5581,872.5351898674525
5582,872.5351898674525
5583,872.5351898674525
5584,872.5351898674525
5585,872.5351898674525
5586,872.5351898674525
5587,872.5351898674525
5588,872.5351898674525
5589,872.5351898674525
5590,872.5351898674525
5591,872.5351898674525
5592,872.5351898674525
5593,525.0029466593325
5594,525.0029466593325
5595,525.0029466593325
5596,525.0029466593325
5597,525.0029466593325
5598,335.16385696065106
5599,0.0
5600,0.0
5601,0.0
5602,108.34177918423963
5603,108.34177918423963
5604,108.34177918423963
5605,108.34177918423963
5606,108.34177918423963
5607,108.34177918423963
5608,108.34177918423963
5609,108.34177918423963
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,610.4828307690942
5621,0.0
5622,0.0
5623,625.2939887314081
5624,301.7512610532729
5625,301.7512610532729
5626,39.82162234454132
5627,117.30351603210245
5628,117.30351603210245
5629,117.30351603210245
5630,117.30351603210245
5631,284.01825442196747
5632,679.3248424170826
5633,1130.877729411641
5634,1130.877729411641
5635,1130.877729411641
5636,1013.5742133795385
5637,1013.5742133795385
5638,1203.1260161406017
5639,975.5222658645775
5640,975.5222658645775
5641,975.5222658645775
5642,132.40182836690772
5643,0.0
5644,400.3499818505378
5645,514.3850408629344
5646,361.0178107947961
5647,361.0178107947961
5648,361.0178107947961
5649,361.0178107947961
5650,361.0178107947961
5651,45.46527667087224
5652,45.46527667087224
5653,45.46527667087224
5654,45.46527667087224
5655,583.7201499069688
5656,394.7500820167923
5657,257.3463081799162
5658,0.0
5659,0.0
5660,577.6612491678518
5661,823.723081446318
5662,823.723081446318
5663,480.079097675517
5664,463.43133771513675
5665,543.7055741440976
5666,543.7055741440976
5667,1324.295176186903
5668,1158.9126626230343
5669,1158.9126626230343
5670,1158.9126626230343
5671,1158.9126626230343
5672,177.00887582508614
5673,177.00887582508614
5674,177.00887582508614
5675,217.59999226508756
5676,217.59999226508756
5677,1232.5906204278006
5678,1851.9609991805592
5679,1851.9609991805592
5680,1851.9609991805592
5681,1811.3698827405578
5682,1811.3698827405578
5683,1811.3698827405578
5684,1811.3698827405578
5685,1811.3698827405578
5686,0.0
5687,0.0
5688,0.0
5689,138.68306259241987
5690,360.00175347188366
5691,613.476358453953
5692,686.533811319988
5693,686.533811319988
5694,86.45958382732951
5695,86.45958382732951
5696,86.45958382732951
5697,86.45958382732951
5698,686.533811319988
5699,686.533811319988
5700,686.533811319988
5701,686.533811319988
5702,686.533811319988
5703,1791.791464758388
5704,1791.791464758388
5705,1791.791464758388
5706,1791.791464758388
5707,2726.8922550978805
5708,343.41494276068823
5709,343.41494276068823
5710,343.41494276068823
5711,343.41494276068823
5712,1589.978605985918
5713,1589.978605985918
5714,1589.978605985918
5715,1589.978605985918
5716,1589.978605985918
5717,1589.978605985918
5718,1589.978605985918
5719,1589.978605985918
5720,1589.978605985918
5721,1589.978605985918
5722,1589.978605985918
5723,200.23615195818348
5724,200.23615195818348
5725,200.23615195818348
5726,200.23615195818348
5727,1589.978605985918
5728,1589.978605985918
5729,1589.978605985918
5730,1589.978605985918
5731,494.12117108301777
5732,494.12117108301777
5733,494.12117108301777
5734,1028.500121433348
5735,1349.1565505096053
5736,1025.9997203643366
5737,447.06859930541333
5738,447.06859930541333
5739,447.06859930541333
5740,447.06859930541333
5741,447.06859930541333
5742,447.06859930541333
5743,1408.485946633076
5744,1408.485946633076
5745,1408.485946633076
5746,1408.485946633076
5747,1384.1323578646927
5748,1384.1323578646927
5749,977.2293598446868
5750,977.2293598446868
5751,977.2293598446868
5752,1072.7737159875073
5753,247.20833439013424
5754,398.9671500309625
5755,398.9671500309625
5756,398.9671500309625
5757,398.9671500309625
5758,398.9671500309625
5759,398.9671500309625
5760,398.9671500309625
5761,398.9671500309625
5762,398.9671500309625
5763,398.9671500309625
5764,398.9671500309625
5765,785.803257769363
5766,674.4468891095185
5767,706.1657515370811
5768,706.1657515370811
5769,706.1657515370811
5770,706.1657515370811
5771,706.1657515370811
5772,706.1657515370811
5773,850.7959615017588
5774,850.7959615017588
5775,850.7959615017588
5776,714.9439957714691
5777,714.9439957714691
5778,563.185180130641
5779,563.185180130641
5780,563.185180130641
5781,563.185180130641
5782,563.185180130641
5783,699.0371458609305
5784,699.0371458609305
5785,699.0371458609305
5786,699.0371458609305
5787,699.0371458609305
5788,699.0371458609305
5789,799.2396123158649
5790,827.8721514709749
5791,598.2651796279405
5792,598.2651796279405
5793,598.2651796279405
5794,737.1973769772634
5795,865.8605554046482
5796,821.4435419393699
5797,1054.2594177366966
5798,1054.2594177366966
5799,918.407452006407
5800,918.407452006407
5801,918.407452006407
5802,918.407452006407
5803,818.2049855514726
5804,818.2049855514726
5805,789.5724463963627
5806,789.5724463963627
5807,377.4460857620048
5808,377.4460857620048
5809,377.4460857620048
5810,377.4460857620048
5811,377.4460857620048
5812,377.4460857620048
5813,377.4460857620048
5814,377.4460857620048
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1514.1019803518511
5821,1514.1019803518511
5822,1514.1019803518511
5823,1514.1019803518511
5824,1514.1019803518511
5825,1514.1019803518511
5826,1514.1019803518511
5827,1514.1019803518511
5828,1514.1019803518511
5829,1777.8955240816601
5830,1777.8955240816601
5831,1711.8513252126097
5832,1711.8513252126097
5833,1711.8513252126097
5834,1711.8513252126097
5835,1850.5343878050296
5836,1850.5343878050296
5837,1850.5343878050296
5838,1850.5343878050296
5839,1538.0358907880996
5840,1083.8885749144395
5841,402.4766063222291
5842,402.4766063222291
5843,402.4766063222291
5844,402.4766063222291
5845,402.4766063222291
5846,1323.255164450468
5847,1631.3596421362206
5848,1631.3596421362206
5849,1639.9757733785818
5850,1639.9757733785818
5851,1639.9757733785818
5852,1639.9757733785818
5853,1639.9757733785818
5854,1639.9757733785818
5855,1639.9757733785818
5856,1639.9757733785818
5857,1501.2927107861617
5858,1501.2927107861617
5859,1501.2927107861617
5860,1385.220484985592
5861,1385.220484985592
5862,1009.1164570763326
5863,1009.1164570763326
5864,1009.1164570763326
5865,1009.1164570763326
5866,1009.1164570763326
5867,981.2615024573867
5868,981.2615024573867
5869,981.2615024573867
5870,1011.1031034732875
5871,689.2760924386658
5872,704.8348671952284
5873,704.8348671952284
5874,704.8348671952284
5875,645.1806196256673
5876,503.06404024917214
5877,503.06404024917214
5878,503.06404024917214
5879,629.2204094242373
5880,629.2204094242373
5881,629.2204094242373
5882,1132.2817805581665
5883,801.6765252891566
5884,864.7814604768394
5885,864.7814604768394
5886,934.2214603053205
5887,934.2214603053205
5888,934.2214603053205
5889,934.2214603053205
5890,934.2214603053205
5891,934.2214603053205
5892,839.1966471271841
5893,306.83937463408586
5894,537.1639741788264
5895,537.1639741788264
5896,617.5014065336564
5897,617.5014065336564
5898,617.5014065336564
5899,617.5014065336564
5900,617.5014065336564
5901,617.5014065336564
5902,839.0274430536491
5903,839.0274430536491
5904,1053.1882059144627
5905,1053.1882059144627
5906,1053.1882059144627
5907,1053.1882059144627
5908,1053.1882059144627
5909,1053.1882059144627
5910,1053.1882059144627
5911,1053.1882059144627
5912,857.5918369109161
5913,857.5918369109161
5914,857.5918369109161
5915,857.5918369109161
5916,857.5918369109161
5917,857.5918369109161
5918,857.5918369109161
5919,857.5918369109161
5920,857.5918369109161
5921,857.5918369109161
5922,857.5918369109161
5923,857.5918369109161
5924,937.9292692657463
5925,937.9292692657463
5926,937.9292692657463
5927,685.4771059972592
5928,685.4771059972592
5929,400.846134289584
5930,400.846134289584
5931,400.846134289584
5932,400.846134289584
5933,400.846134289584
5934,11.588867940486084
5935,51.77634572049124
5936,409.02057408583755
5937,409.02057408583755
5938,409.02057408583755
5939,409.02057408583755
5940,409.02057408583755
5941,409.02057408583755
5942,194.85981122502412
5943,194.85981122502412
5944,718.4388394837342
5945,638.1014071289042
5946,994.5189810364221
5947,1143.4547050793683
5948,1501.014914319741
5949,1501.014914319741
5950,1575.2068740555646
5951,1795.3339567750381
5952,1795.3339567750381
5953,1787.1595169787845
5954,1815.1136967047582
5955,2076.7301151140077
5956,2076.7301151140077
5957,2076.7301151140077
5958,2076.7301151140077
5959,2076.7301151140077
5960,2076.7301151140077
5961,1601.7773243620973
5962,1601.7773243620973
5963,1601.7773243620973
5964,1245.3597504545796
5965,1245.3597504545796
5966,1096.4240264116333
5967,738.8638171712607
5968,738.8638171712607
5969,1083.3962109845074
5970,3763.2985199140085
5971,3763.2985199140085
5972,108.80077375625437
5973,486.09635605395414
5974,3763.2985199140085
5975,473.9361972925706
5976,473.9361972925706
5977,473.9361972925706
5978,473.9361972925706
5979,473.9361972925706
5980,473.9361972925706
5981,473.9361972925706
5982,473.9361972925706
5983,3594.8312203402816
5984,3806.295395774094
5985,3806.295395774094
5986,4171.884326020891
5987,2118.950341442932
5988,2541.298425934107
5989,2685.8294107917573
5990,2769.220723380099
5991,3050.624844993014
5992,3903.8011941148557
5993,3423.2369387906806
5994,3423.2369387906806
5995,3418.6630899520173
5996,3418.6630899520173
5997,2397.6743607934395
5998,2360.4964405805995
5999,2254.249407883182
6000,2225.9338123359184
6001,1610.428505480293
6002,1209.1916054276787
6003,1209.1916054276787
6004,1209.1916054276787
6005,1209.1916054276787
6006,1209.1916054276787
6007,1209.1916054276787
6008,1209.1916054276787
6009,1209.1916054276787
6010,1209.1916054276787
6011,1209.1916054276787
6012,711.2338386300648
6013,439.1238468019403
6014,439.1238468019403
6015,439.1238468019403
6016,439.1238468019403
6017,439.1238468019403
6018,439.1238468019403
6019,254.74969731767496
6020,254.74969731767496
6021,254.74969731767496
6022,254.74969731767496
6023,254.74969731767496
6024,254.74969731767496
6025,254.74969731767496
6026,511.7758227983333
6027,511.7758227983333
6028,511.7758227983333
6029,511.7758227983333
6030,511.7758227983333
6031,545.7193692553192
6032,545.7193692553192
6033,470.6227861031561
6034,470.6227861031561
6035,470.6227861031561
6036,470.6227861031561
6037,470.6227861031561
6038,470.6227861031561
6039,466.0489372644928
6040,466.0489372644928
6041,466.0489372644928
6042,649.2372394381275
6043,649.2372394381275
6044,706.1948995806871
6045,531.1156342538387
6046,616.2153993672297
6047,616.2153993672297
6048,616.2153993672297
6049,616.2153993672297
6050,616.2153993672297
6051,616.2153993672297
6052,616.2153993672297
6053,981.8157047664763
6054,981.8157047664763
6055,1126.7455978751998
6056,1143.9103993406782
6057,1143.9103993406782
6058,1143.9103993406782
6059,1143.9103993406782
6060,1143.9103993406782
6061,1143.9103993406782
6062,1143.9103993406782
6063,903.7644370244839
6064,818.6646719110926
6065,818.6646719110926
6066,823.2385207497558
6067,4.5738488386632445
6068,4.5738488386632445
6069,4.5738488386632445
6070,4.5738488386632445
6071,4.5738488386632445
6072,4.5738488386632445
6073,4.5738488386632445
6074,4.5738488386632445
6075,4.5738488386632445
6076,4.5738488386632445
6077,0.0
6078,0.0
6079,191.11864184929686
6080,191.11864184929686
6081,191.11864184929686
6082,689.5973324983655
6083,689.5973324983655
6084,689.5973324983655
6085,689.5973324983655
6086,614.5509164496383
6087,614.5509164496383
6088,614.5509164496383
6089,614.5509164496383
6090,614.5509164496383
6091,614.5509164496383
6092,498.47869064906865
6093,471.4076121654209
6094,471.4076121654209
6095,471.4076121654209
6096,671.1051259124501
6097,671.1051259124501
6098,822.9141086567143
6099,822.9141086567143
6100,619.9915094742615
6101,351.50649649129326
6102,351.50649649129326
6103,351.50649649129326
6104,351.50649649129326
6105,351.50649649129326
6106,924.1384054172412
6107,924.1384054172412
6108,924.1384054172412
6109,724.4408916702122
6110,1128.8278208426639
6111,1154.0281798251453
6112,1322.2529795245682
6113,1322.2529795245682
6114,1322.2529795245682
6115,1322.2529795245682
6116,1322.2529795245682
6117,1357.7744320437569
6118,1357.7744320437569
6119,1357.7744320437569
6120,1357.7744320437569
6121,1542.8717421994745
6122,2198.7285160927117
6123,2522.501373872938
6124,2522.501373872938
6125,2354.276574173516
6126,2354.276574173516
6127,2572.9259907795795
6128,2813.1732022976976
6129,2813.1732022976976
6130,2813.1732022976976
6131,2862.7669396864203
6132,2862.7669396864203
6133,2952.9254421296237
6134,2952.9254421296237
6135,2952.9254421296237
6136,1772.6588173110804
6137,1630.7358325390087
6138,1400.0033415551427
6139,1400.0033415551427
6140,1106.3184354913524
6141,1106.3184354913524
6142,1106.3184354913524
6143,1106.3184354913524
6144,1106.3184354913524
6145,1106.3184354913524
6146,1106.3184354913524
6147,1106.3184354913524
6148,1827.442832237592
6149,1827.442832237592
6150,1827.442832237592
6151,1827.442832237592
6152,1537.6018833307512
6153,1537.6018833307512
6154,1447.4433808875483
6155,1447.4433808875483
6156,1328.8741450781024
6157,1328.8741450781024
6158,1328.8741450781024
6159,1328.8741450781024
6160,1328.8741450781024
6161,1035.1596670566526
6162,1035.1596670566526
6163,975.2952658714917
6164,975.2952658714917
6165,975.2952658714917
6166,975.2952658714917
6167,656.1488981047919
6168,48.41608389120032
6169,460.49673518800404
6170,460.49673518800404
6171,681.8742816117433
6172,681.8742816117433
6173,681.8742816117433
6174,681.8742816117433
6175,724.8313077176667
6176,724.8313077176667
6177,724.8313077176667
6178,724.8313077176667
6179,724.8313077176667
6180,724.8313077176667
6181,899.9105730445153
6182,899.9105730445153
6183,899.9105730445153
6184,1013.9456320569118
6185,1013.9456320569118
6186,1013.9456320569118
6187,1013.9456320569118
6188,1013.9456320569118
6189,1013.9456320569118
6190,1013.9456320569118
6191,127.69264372081894
6192,127.69264372081894
6193,127.69264372081894
6194,127.69264372081894
6195,127.69264372081894
6196,127.69264372081894
6197,127.69264372081894
6198,127.69264372081894
6199,1013.9456320569118
6200,1013.9456320569118
6201,1013.9456320569118
6202,1013.9456320569118
6203,1013.9456320569118
6204,1013.9456320569118
6205,1013.9456320569118
6206,1013.9456320569118
6207,1013.9456320569118
6208,1013.9456320569118
6209,289.11432433924506
6210,289.11432433924506
6211,114.03505901239647
6212,114.03505901239647
6213,114.03505901239647
6214,525.9826387604038
6215,525.9826387604038
6216,525.9826387604038
6217,525.9826387604038
6218,525.9826387604038
6219,525.9826387604038
6220,525.9826387604038
6221,525.9826387604038
6222,517.8081989641502
6223,530.2169446008751
6224,530.2169446008751
6225,530.2169446008751
6226,250.61879036666977
6227,12.408745636724928
6228,12.408745636724928
6229,12.408745636724928
6230,12.408745636724928
6231,12.408745636724928
6232,12.408745636724928
6233,12.408745636724928
6234,12.408745636724928
6235,358.64063549504107
6236,358.64063549504107
6237,358.64063549504107
6238,398.46225783958243
6239,393.9553488612296
6240,416.3865915911302
6241,416.3865915911302
6242,416.3865915911302
6243,416.3865915911302
6244,416.3865915911302
6245,416.3865915911302
6246,416.3865915911302
6247,416.3865915911302
6248,416.3865915911302
6249,416.3865915911302
6250,416.3865915911302
6251,416.3865915911302
6252,416.3865915911302
6253,416.3865915911302
6254,376.5649692465888
6255,388.55211743526945
6256,794.7013040053172
6257,794.7013040053172
6258,794.7013040053172
6259,794.7013040053172
6260,794.7013040053172
6261,1058.3083468555335
6262,905.2915796597654
6263,905.2915796597654
6264,905.2915796597654
6265,905.2915796597654
6266,905.2915796597654
6267,905.2915796597654
6268,905.2915796597654
6269,905.2915796597654
6270,905.2915796597654
6271,905.2915796597654
6272,905.2915796597654
6273,905.2915796597654
6274,1124.2083983493321
6275,1124.2083983493321
6276,1124.2083983493321
6277,1124.2083983493321
6278,1124.2083983493321
6279,1260.0603640796219
6280,1260.0603640796219
6281,1260.0603640796219
6282,1260.0603640796219
6283,1260.0603640796219
6284,1260.0603640796219
6285,1260.0603640796219
6286,1260.0603640796219
6287,1260.0603640796219
6288,1260.0603640796219
6289,1260.0603640796219
6290,1260.0603640796219
6291,1260.0603640796219
6292,1384.6741661315507
6293,1939.1611442755973
6294,1736.6259907778563
6295,1736.6259907778563
6296,1736.6259907778563
6297,1679.9463440836403
6298,1679.9463440836403
6299,1679.9463440836403
6300,2113.9943556925455
6301,2113.9943556925455
6302,2113.9943556925455
6303,2113.9943556925455
6304,2113.9943556925455
6305,2113.9943556925455
6306,2113.9943556925455
6307,2113.9943556925455
6308,2113.9943556925455
6309,2113.9943556925455
6310,2393.350777440909
6311,2064.0782171222904
6312,2064.0782171222904
6313,2064.0782171222904
6314,2064.0782171222904
6315,2059.5043682836276
6316,2059.5043682836276
6317,2059.5043682836276
6318,2408.4763929071482
6319,2408.4763929071482
6320,2408.4763929071482
6321,2408.4763929071482
6322,2408.4763929071482
6323,2408.4763929071482
6324,2408.4763929071482
6325,2364.1736718245284
6326,2192.2235333292547
6327,2219.2946118129025
6328,1520.7249357269714
6329,1921.3056864836142
6330,1976.579794740184
6331,1791.791464758388
6332,0.0
6333,0.0
6334,0.0
6335,108.34177918423963
6336,261.19916876828063
6337,261.19916876828063
6338,261.19916876828063
6339,261.19916876828063
6340,48.138070442856716
6341,48.138070442856716
6342,48.138070442856716
6343,48.138070442856716
6344,48.138070442856716
6345,0.0
6346,0.0
6347,0.0
6348,564.5022786365959
6349,1549.3214237701245
6350,1665.855445706767
6351,1665.855445706767
6352,681.4005284104022
6353,681.4005284104022
6354,681.4005284104022
6355,681.4005284104022
6356,225.4776420610615
6357,225.4776420610615
6358,225.4776420610615
6359,108.94362012441918
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,21.893669324410595
6378,21.893669324410595
6379,21.893669324410595
6380,21.893669324410595
6381,21.893669324410595
6382,21.893669324410595
6383,21.893669324410595
6384,21.893669324410595
6385,21.893669324410595
6386,21.893669324410595
6387,21.893669324410595
6388,117.48519637577844
6389,117.48519637577844
6390,117.48519637577844
6391,117.48519637577844
6392,117.48519637577844
6393,117.48519637577844
6394,117.48519637577844
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,126.5234517125981
6413,126.5234517125981
6414,126.5234517125981
6415,126.5234517125981
6416,126.5234517125981
6417,126.5234517125981
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,610.4828307690942
6424,610.4828307690942
6425,610.4828307690942
6426,610.4828307690942
6427,8.174439796253573
6428,8.174439796253573
6429,8.174439796253573
6430,13.078966395996403
6431,13.078966395996403
6432,161.6170225720802
6433,161.6170225720802
6434,161.6170225720802
6435,156.71249597233736
6436,156.71249597233736
6437,156.71249597233736
6438,156.71249597233736
6439,156.71249597233736
6440,156.71249597233736
6441,156.71249597233736
6442,156.71249597233736
6443,156.71249597233736
6444,156.71249597233736
6445,156.71249597233736
6446,156.71249597233736
6447,156.71249597233736
6448,156.71249597233736
6449,156.71249597233736
6450,156.71249597233736
6451,156.71249597233736
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,48.138070442856716
6470,48.138070442856716
6471,48.138070442856716
6472,1114.0068513969734
6473,1114.0068513969734
6474,1114.0068513969734
6475,1114.0068513969734
6476,1114.0068513969734
6477,725.4706227314786
6478,725.4706227314786
6479,725.4706227314786
6480,370.6877050898556
6481,370.6877050898556
6482,370.6877050898556
6483,370.6877050898556
6484,370.6877050898556
6485,1241.6323587235752
6486,1241.6323587235752
6487,1241.6323587235752
6488,879.119093429973
6489,1141.5937816340866
6490,1167.7255811181099
6491,1167.7255811181099
6492,147.0591340197535
6493,147.0591340197535
6494,147.0591340197535
6495,147.0591340197535
6496,147.0591340197535
6497,147.0591340197535
6498,147.0591340197535
6499,147.0591340197535
6500,1167.7255811181099
6501,1167.7255811181099
6502,1058.7819609936907
6503,1058.7819609936907
6504,1058.7819609936907
6505,720.731156440684
6506,720.731156440684
6507,90.7662737213788
6508,90.7662737213788
6509,90.7662737213788
6510,90.7662737213788
6511,90.7662737213788
6512,90.7662737213788
6513,90.7662737213788
6514,90.7662737213788
6515,1136.1712039204651
6516,143.0852899417852
6517,143.0852899417852
6518,143.0852899417852
6519,143.0852899417852
6520,143.0852899417852
6521,143.0852899417852
6522,143.0852899417852
6523,143.0852899417852
6524,1108.9865182899516
6525,1108.9865182899516
6526,594.5615952103277
6527,626.2804576378902
6528,626.2804576378902
6529,626.2804576378902
6530,903.3184244566228
6531,903.3184244566228
6532,903.3184244566228
6533,903.3184244566228
6534,113.76065352399162
6535,113.76065352399162
6536,113.76065352399162
6537,113.76065352399162
6538,113.76065352399162
6539,113.76065352399162
6540,113.76065352399162
6541,113.76065352399162
6542,1050.5632625229282
6543,3101.877074882631
6544,3101.877074882631
6545,567.7723969145766
6546,486.06000476787716
6547,486.06000476787716
6548,486.06000476787716
6549,881.3665927629924
6550,1897.4450304251652
6551,1897.4450304251652
6552,1436.2491487741534
6553,1269.534410384288
6554,422.6749353946147
6555,422.6749353946147
6556,422.6749353946147
6557,522.8774018495491
6558,631.0173674902073
6559,631.0173674902073
6560,815.5731973181487
6561,815.5731973181487
6562,832.9675727948979
