index_v2,RBP_KHDRBS3_aff_50
5268,2.325581
5269,2.325581
5270,2.325581
5271,2.325581
5272,2.325581
5273,0.0
5274,3.175845
5275,3.175845
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.29923302
5288,0.0
5289,0.0
5290,2.6937022
5291,3.2005026
5292,3.2005026
5293,3.2005026
5294,3.2005026
5295,3.2005026
5296,3.2005026
5297,3.2005026
5298,3.2005026
5299,3.2005026
5300,3.2005026
5301,3.2005026
5302,3.2005026
5303,3.2005026
5304,32.085323
5305,32.085323
5306,32.085323
5307,32.085323
5308,32.085323
5309,32.085323
5310,35.15332
5311,35.15332
5312,35.15332
5313,35.15332
5314,35.15332
5315,35.15332
5316,35.15332
5317,17.24494
5318,17.24494
5319,17.24494
5320,17.24494
5321,17.24494
5322,1.259484
5323,9.34178
5324,9.34178
5325,9.34178
5326,9.34178
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,1.259484
5333,1.259484
5334,1.259484
5335,1.259484
5336,1.259484
5337,15.2655115
5338,15.2655115
5339,15.2655115
5340,15.2655115
5341,15.2655115
5342,15.2655115
5343,15.2655115
5344,15.2655115
5345,15.2655115
5346,15.2655115
5347,1.4382161
5348,0.0
5349,12.004599
5350,17.006123
5351,31.135174
5352,77.75206
5353,4.2084203
5354,4.2084203
5355,4.2084203
5356,4.2084203
5357,4.2084203
5358,4.2084203
5359,4.2084203
5360,4.2084203
5361,4.2084203
5362,4.2084203
5363,12.004599
5364,17.006123
5365,31.135174
5366,84.2487
5367,84.2487
5368,84.2487
5369,84.2487
5370,84.2487
5371,84.2487
5372,84.2487
5373,4.2084203
5374,4.2084203
5375,0.0
5376,0.0
5377,15.2655115
5378,15.861275
5379,11.149774
5380,2.325581
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.29923302
5390,0.0
5391,0.0
5392,3.2005026
5393,3.2005026
5394,22.879553
5395,32.085323
5396,35.15332
5397,35.15332
5398,9.34178
5399,0.0
5400,17.24494
5401,17.24494
5402,1.259484
5403,1.259484
5404,15.2655115
5405,1.4382161
5406,0.0
5407,0.0
5408,11.149774
5409,2.325581
5410,3.175845
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.29923302
5420,0.0
5421,0.0
5422,3.2005026
5423,3.2005026
5424,32.085323
5425,35.15332
5426,35.15332
5427,35.15332
5428,35.15332
5429,35.15332
5430,35.15332
5431,35.15332
5432,9.34178
5433,0.0
5434,17.24494
5435,17.24494
5436,1.259484
5437,1.259484
5438,1.259484
5439,15.2655115
5440,1.4382161
5441,0.0
5442,11.149774
5443,2.325581
5444,3.207382
5445,0.94949394
5446,0.881801
5447,3.2005026
5448,3.2005026
5449,3.2005026
5450,3.2005026
5451,3.2005026
5452,3.2005026
5453,3.2005026
5454,3.2005026
5455,3.2005026
5456,3.2005026
5457,3.2005026
5458,3.2005026
5459,3.2005026
5460,3.2005026
5461,3.2005026
5462,3.2005026
5463,3.2005026
5464,3.2005026
5465,3.2005026
5466,3.2005026
5467,1.259484
5468,1.259484
5469,1.259484
5470,1.259484
5471,1.259484
5472,1.259484
5473,1.259484
5474,1.259484
5475,1.259484
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,15.2655115
5530,15.2655115
5531,15.2655115
5532,15.2655115
5533,15.2655115
5534,15.2655115
5535,15.2655115
5536,15.2655115
5537,15.2655115
5538,15.2655115
5539,0.0
5540,1.4382161
5541,1.4382161
5542,1.4382161
5543,1.4382161
5544,1.4382161
5545,1.4382161
5546,1.4382161
5547,1.4382161
5548,1.4382161
5549,9.34178
5550,9.34178
5551,9.34178
5552,9.34178
5553,9.34178
5554,9.34178
5555,9.34178
5556,9.34178
5557,9.34178
5558,9.34178
5559,9.34178
5560,9.34178
5561,9.34178
5562,9.34178
5563,9.34178
5564,9.34178
5565,9.34178
5566,9.34178
5567,15.2655115
5568,15.2655115
5569,15.2655115
5570,15.2655115
5571,15.2655115
5572,15.2655115
5573,15.2655115
5574,15.2655115
5575,15.2655115
5576,15.2655115
5577,15.2655115
5578,15.2655115
5579,15.2655115
5580,15.2655115
5581,15.2655115
5582,15.2655115
5583,15.2655115
5584,15.2655115
5585,15.2655115
5586,15.2655115
5587,15.2655115
5588,15.2655115
5589,15.2655115
5590,15.2655115
5591,15.2655115
5592,15.2655115
5593,15.546868
5594,15.546868
5595,15.546868
5596,15.546868
5597,15.546868
5598,5.397187
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,2.2231367
5624,2.2231367
5625,2.2231367
5626,2.2231367
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,4.1591973
5634,4.1591973
5635,4.1591973
5636,4.1591973
5637,4.1591973
5638,4.1591973
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.76600015
5656,0.76600015
5657,0.76600015
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,4.550702
5668,5.843214
5669,5.843214
5670,5.843214
5671,5.843214
5672,1.2925118
5673,1.2925118
5674,1.2925118
5675,1.2925118
5676,1.2925118
5677,2.6235301
5678,1.3310182
5679,1.3310182
5680,1.3310182
5681,1.3310182
5682,1.3310182
5683,1.3310182
5684,1.3310182
5685,1.3310182
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,2.2672648
5692,2.2672648
5693,2.2672648
5694,2.2672648
5695,2.2672648
5696,2.2672648
5697,2.2672648
5698,2.2672648
5699,2.2672648
5700,2.2672648
5701,2.2672648
5702,2.2672648
5703,29.841875
5704,29.841875
5705,29.841875
5706,29.841875
5707,10.548698
5708,10.548698
5709,10.548698
5710,10.548698
5711,10.548698
5712,15.428633
5713,15.428633
5714,15.428633
5715,15.428633
5716,15.428633
5717,15.428633
5718,15.428633
5719,15.428633
5720,15.428633
5721,15.428633
5722,15.428633
5723,15.428633
5724,15.428633
5725,15.428633
5726,15.428633
5727,15.428633
5728,15.428633
5729,15.428633
5730,15.428633
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,1.6622224
5754,1.6622224
5755,1.6622224
5756,1.6622224
5757,1.6622224
5758,1.6622224
5759,1.6622224
5760,1.6622224
5761,1.6622224
5762,1.6622224
5763,1.6622224
5764,1.6622224
5765,11.866923
5766,11.866923
5767,11.866923
5768,11.866923
5769,11.866923
5770,11.866923
5771,11.866923
5772,11.866923
5773,11.866923
5774,11.866923
5775,11.866923
5776,11.866923
5777,11.866923
5778,10.204701
5779,10.204701
5780,10.204701
5781,10.204701
5782,10.204701
5783,11.10826
5784,11.10826
5785,11.10826
5786,11.10826
5787,11.10826
5788,11.10826
5789,11.10826
5790,11.10826
5791,11.10826
5792,11.10826
5793,11.10826
5794,9.850688
5795,11.704114
5796,5.02425
5797,6.1114583
5798,6.1114583
5799,5.2078996
5800,5.2078996
5801,5.2078996
5802,5.2078996
5803,5.2078996
5804,5.2078996
5805,5.2078996
5806,5.2078996
5807,1.0872085
5808,1.0872085
5809,1.0872085
5810,1.0872085
5811,1.0872085
5812,1.0872085
5813,1.0872085
5814,1.0872085
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,20.909155
5821,20.909155
5822,20.909155
5823,20.909155
5824,20.909155
5825,20.909155
5826,20.909155
5827,20.909155
5828,20.909155
5829,20.909155
5830,20.909155
5831,20.909155
5832,14.134922
5833,14.134922
5834,14.134922
5835,14.134922
5836,14.134922
5837,14.134922
5838,14.134922
5839,13.419478
5840,1.5707241
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,10.614656
5847,12.736778
5848,13.3576355
5849,18.785015
5850,18.785015
5851,18.785015
5852,18.785015
5853,18.785015
5854,18.785015
5855,18.785015
5856,18.785015
5857,18.785015
5858,18.785015
5859,18.785015
5860,18.785015
5861,18.785015
5862,17.436447
5863,17.436447
5864,16.592714
5865,16.592714
5866,15.7489805
5867,15.7489805
5868,15.7489805
5869,15.7489805
5870,15.7489805
5871,8.170359
5872,8.170359
5873,8.170359
5874,8.170359
5875,8.170359
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,7.0177083
5887,7.0177083
5888,7.0177083
5889,7.0177083
5890,7.0177083
5891,7.0177083
5892,7.0177083
5893,7.0177083
5894,7.0177083
5895,7.0177083
5896,7.0177083
5897,7.0177083
5898,7.0177083
5899,7.0177083
5900,7.0177083
5901,7.0177083
5902,11.619044
5903,11.619044
5904,11.619044
5905,11.619044
5906,11.619044
5907,11.619044
5908,11.619044
5909,11.619044
5910,11.619044
5911,11.619044
5912,4.6013365
5913,4.6013365
5914,4.6013365
5915,4.6013365
5916,4.6013365
5917,4.6013365
5918,4.6013365
5919,4.6013365
5920,4.6013365
5921,4.6013365
5922,4.6013365
5923,4.6013365
5924,4.6013365
5925,4.6013365
5926,4.6013365
5927,7.2732515
5928,7.2732515
5929,2.6719153
5930,2.6719153
5931,2.6719153
5932,2.6719153
5933,2.6719153
5934,2.6719153
5935,2.6719153
5936,2.6719153
5937,2.6719153
5938,2.6719153
5939,2.6719153
5940,2.6719153
5941,2.6719153
5942,2.6719153
5943,2.6719153
5944,13.116068
5945,13.116068
5946,13.116068
5947,13.116068
5948,13.116068
5949,13.116068
5950,10.444153
5951,10.444153
5952,10.444153
5953,10.444153
5954,10.444153
5955,10.444153
5956,10.444153
5957,10.444153
5958,10.444153
5959,10.444153
5960,13.493333
5961,19.4218
5962,19.516169
5963,19.516169
5964,19.516169
5965,19.516169
5966,19.516169
5967,19.516169
5968,19.516169
5969,32.316868
5970,54.32411
5971,54.32411
5972,54.32411
5973,54.32411
5974,53.627453
5975,53.627453
5976,53.627453
5977,53.627453
5978,53.627453
5979,53.627453
5980,53.627453
5981,53.627453
5982,53.627453
5983,53.627453
5984,54.226654
5985,59.837685
5986,60.45854
5987,17.20877
5988,20.594414
5989,22.86168
5990,33.662235
5991,33.662235
5992,33.662235
5993,33.662235
5994,33.662235
5995,33.662235
5996,33.662235
5997,24.709023
5998,24.709023
5999,24.709023
6000,24.709023
6001,10.800555
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,2.4284399
6027,2.4284399
6028,2.4284399
6029,2.4284399
6030,2.4284399
6031,2.4284399
6032,2.4284399
6033,2.4284399
6034,2.4284399
6035,2.4284399
6036,2.4284399
6037,2.4284399
6038,2.4284399
6039,2.4284399
6040,2.4284399
6041,2.4284399
6042,11.170266
6043,11.170266
6044,12.518834
6045,12.518834
6046,19.913807
6047,19.913807
6048,19.913807
6049,19.913807
6050,19.913807
6051,19.913807
6052,19.913807
6053,27.552256
6054,27.552256
6055,27.552256
6056,27.552256
6057,27.552256
6058,27.552256
6059,27.552256
6060,27.552256
6061,27.552256
6062,27.552256
6063,17.46186
6064,10.066888
6065,10.066888
6066,10.066888
6067,8.271256
6068,8.271256
6069,8.271256
6070,8.271256
6071,8.271256
6072,8.271256
6073,8.271256
6074,8.271256
6075,8.271256
6076,8.271256
6077,8.271256
6078,8.271256
6079,14.25955
6080,14.25955
6081,14.25955
6082,14.25955
6083,14.25955
6084,14.25955
6085,14.25955
6086,14.25955
6087,14.25955
6088,14.25955
6089,14.25955
6090,14.25955
6091,14.25955
6092,0.0
6093,6.5689297
6094,6.5689297
6095,6.5689297
6096,6.5689297
6097,6.5689297
6098,6.5689297
6099,6.5689297
6100,6.5689297
6101,6.5689297
6102,6.5689297
6103,10.964963
6104,10.964963
6105,10.964963
6106,15.762589
6107,15.762589
6108,9.19366
6109,9.19366
6110,10.320212
6111,7.2289357
6112,7.2289357
6113,7.2289357
6114,7.2289357
6115,7.2289357
6116,7.2289357
6117,7.2289357
6118,7.2289357
6119,7.2289357
6120,7.2289357
6121,1.017983
6122,9.965113
6123,14.444481
6124,14.444481
6125,14.444481
6126,14.444481
6127,24.856085
6128,30.018335
6129,30.018335
6130,30.018335
6131,30.018335
6132,30.018335
6133,30.018335
6134,30.018335
6135,30.018335
6136,20.74988
6137,27.930614
6138,25.50689
6139,25.412521
6140,23.880304
6141,23.880304
6142,23.880304
6143,23.880304
6144,23.880304
6145,23.880304
6146,23.880304
6147,23.880304
6148,21.066008
6149,15.903758
6150,15.903758
6151,15.903758
6152,15.903758
6153,15.903758
6154,15.903758
6155,15.903758
6156,15.903758
6157,15.903758
6158,15.903758
6159,15.903758
6160,15.903758
6161,15.903758
6162,15.903758
6163,7.597307
6164,7.597307
6165,7.597307
6166,7.597307
6167,7.597307
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,4.6013365
6173,4.6013365
6174,4.6013365
6175,4.6013365
6176,4.6013365
6177,4.6013365
6178,4.6013365
6179,4.6013365
6180,4.6013365
6181,4.6013365
6182,4.6013365
6183,4.6013365
6184,4.6013365
6185,4.6013365
6186,4.6013365
6187,4.6013365
6188,4.6013365
6189,4.6013365
6190,4.6013365
6191,4.6013365
6192,4.6013365
6193,4.6013365
6194,4.6013365
6195,4.6013365
6196,4.6013365
6197,4.6013365
6198,4.6013365
6199,4.6013365
6200,4.6013365
6201,4.6013365
6202,4.6013365
6203,4.6013365
6204,4.6013365
6205,4.6013365
6206,4.6013365
6207,4.6013365
6208,4.6013365
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,1.0872085
6224,1.0872085
6225,1.0872085
6226,1.0872085
6227,1.0872085
6228,1.0872085
6229,1.0872085
6230,1.0872085
6231,1.0872085
6232,1.0872085
6233,1.0872085
6234,1.0872085
6235,2.8513534
6236,2.8513534
6237,2.8513534
6238,2.8513534
6239,0.09436833
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,1.7063506
6256,1.5061344
6257,1.5061344
6258,1.5061344
6259,1.5061344
6260,1.5061344
6261,1.5061344
6262,0.32455754
6263,0.32455754
6264,0.32455754
6265,0.32455754
6266,0.32455754
6267,1.2281165
6268,1.2281165
6269,1.2281165
6270,1.2281165
6271,1.2281165
6272,1.2281165
6273,1.2281165
6274,1.2281165
6275,1.2281165
6276,1.2281165
6277,1.2281165
6278,1.2281165
6279,1.2281165
6280,1.2281165
6281,1.2281165
6282,1.2281165
6283,1.2281165
6284,1.2281165
6285,1.2281165
6286,1.2281165
6287,1.2281165
6288,1.2281165
6289,7.797046
6290,7.797046
6291,7.797046
6292,7.797046
6293,50.260876
6294,60.659027
6295,60.659027
6296,60.659027
6297,60.659027
6298,60.659027
6299,60.659027
6300,60.659027
6301,60.659027
6302,60.659027
6303,60.659027
6304,60.659027
6305,60.659027
6306,60.659027
6307,60.659027
6308,55.43695
6309,49.448658
6310,30.659664
6311,30.659664
6312,31.503397
6313,31.503397
6314,31.503397
6315,31.503397
6316,31.503397
6317,31.503397
6318,31.503397
6319,31.503397
6320,31.503397
6321,31.503397
6322,31.503397
6323,31.503397
6324,31.503397
6325,27.088797
6326,17.520927
6327,9.432165
6328,0.84373313
6329,13.023692
6330,13.927251
6331,29.841875
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.5610312
6350,0.5610312
6351,0.5610312
6352,0.5610312
6353,0.5610312
6354,0.5610312
6355,0.5610312
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,1.2575719
6383,1.2575719
6384,1.2575719
6385,1.2575719
6386,1.2575719
6387,1.2575719
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,3.8351188
6477,4.5317764
6478,4.5317764
6479,4.5317764
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,14.431366
6490,15.5221405
6491,15.5221405
6492,15.5221405
6493,15.5221405
6494,15.5221405
6495,15.5221405
6496,15.5221405
6497,15.5221405
6498,15.5221405
6499,15.5221405
6500,15.5221405
6501,15.5221405
6502,15.5221405
6503,15.5221405
6504,15.5221405
6505,15.5221405
6506,15.5221405
6507,15.5221405
6508,15.5221405
6509,15.5221405
6510,15.5221405
6511,15.5221405
6512,15.5221405
6513,15.5221405
6514,15.5221405
6515,15.5221405
6516,15.5221405
6517,15.5221405
6518,15.5221405
6519,15.5221405
6520,15.5221405
6521,15.5221405
6522,15.5221405
6523,15.5221405
6524,15.5221405
6525,15.5221405
6526,3.8351188
6527,3.8351188
6528,3.8351188
6529,3.8351188
6530,20.517378
6531,20.517378
6532,20.517378
6533,20.517378
6534,20.517378
6535,20.517378
6536,20.517378
6537,20.517378
6538,20.517378
6539,20.517378
6540,20.517378
6541,20.517378
6542,16.682259
6543,73.46787
6544,73.46787
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,21.841618
6551,24.064754
6552,4.1591973
6553,4.1591973
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.7154428
6581,44.67832
6582,57.46332
6583,95.05186
6584,104.2927
6585,105.55027
6586,105.55027
6587,105.55027
6588,102.942894
6589,71.38969
6590,34.530502
6591,49.26287
6592,32.176285
6593,32.176285
6594,32.176285
6595,32.176285
6596,32.176285
6597,42.804085
6598,49.707703
6599,49.707703
6600,49.707703
6601,49.707703
6602,49.707703
6603,18.788994
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,21.879206
6611,61.039898
6612,61.039898
6613,61.039898
6614,61.039898
6615,61.039898
6616,85.3466
6617,63.05069
6618,58.654655
6619,58.654655
6620,58.654655
6621,56.984882
6622,49.649734
6623,44.330418
6624,35.98558
6625,12.555154
6626,12.555154
6627,12.555154
6628,2.4882658
6629,12.507023
6630,12.507023
6631,12.507023
6632,12.507023
6633,17.032442
6634,17.032442
6635,17.032442
6636,17.032442
6637,5.2220764
6638,5.2220764
6639,5.2220764
6640,5.2220764
6641,5.2220764
6642,5.2220764
6643,5.2220764
6644,5.2220764
6645,5.2220764
6646,5.2220764
6647,5.2220764
6648,5.2220764
6649,5.2220764
6650,5.2220764
6651,5.2220764
6652,5.2220764
6653,5.2220764
6654,5.2220764
6655,5.2220764
6656,5.2220764
6657,5.2220764
6658,5.2220764
6659,5.2220764
6660,5.2220764
6661,5.2220764
6662,5.2220764
6663,5.2220764
6664,5.2220764
6665,5.2220764
6666,5.2220764
6667,5.2220764
6668,5.2220764
6669,5.2220764
6670,5.2220764
6671,5.2220764
6672,5.2220764
6673,5.2220764
6674,5.2220764
6675,5.2220764
6676,5.2220764
6677,5.2220764
6678,5.2220764
6679,5.2220764
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,2.196071
6696,14.091365
6697,14.091365
6698,14.091365
6699,14.091365
6700,12.237939
6701,12.237939
6702,12.237939
6703,12.237939
6704,12.237939
6705,12.237939
6706,12.237939
6707,12.237939
6708,12.237939
6709,12.237939
6710,12.237939
6711,12.237939
6712,12.237939
6713,12.237939
6714,12.237939
6715,12.237939
6716,12.237939
6717,12.237939
6718,12.237939
6719,12.237939
6720,12.237939
6721,12.237939
6722,12.237939
6723,12.237939
6724,12.237939
6725,12.237939
6726,12.237939
6727,12.237939
6728,12.237939
6729,12.237939
6730,12.237939
6731,12.237939
6732,12.237939
6733,12.237939
6734,20.381042
6735,8.485748
6736,8.485748
6737,8.485748
6738,8.485748
6739,8.485748
6740,8.485748
6741,8.485748
6742,8.485748
6743,8.485748
6744,8.485748
6745,8.485748
6746,8.485748
6747,8.485748
6748,8.485748
6749,8.485748
6750,8.485748
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.76600015
6769,0.76600015
6770,0.76600015
6771,0.76600015
6772,0.76600015
6773,0.76600015
6774,0.0
6775,0.0
6776,0.0
6777,3.8351188
6778,3.8351188
6779,19.8903
6780,19.8903
6781,19.8903
6782,19.8903
6783,19.8903
6784,19.8903
6785,19.8903
6786,19.8903
6787,19.8903
6788,19.8903
6789,19.8903
6790,19.8903
6791,19.8903
6792,19.8903
6793,19.8903
6794,20.17312
6795,20.17312
6796,20.17312
6797,20.17312
6798,20.17312
6799,20.17312
6800,33.76951
6801,17.714325
6802,17.714325
6803,17.431507
6804,17.431507
6805,16.849155
6806,16.849155
6807,29.884987
6808,29.884987
6809,29.884987
6810,23.272503
6811,35.167797
6812,35.167797
6813,35.167797
6814,35.167797
6815,35.167797
6816,35.167797
6817,35.167797
6818,35.167797
6819,35.167797
6820,34.97488
6821,22.654491
6822,14.126102
6823,12.003981
6824,2.2308078
6825,2.2308078
6826,2.2308078
6827,2.2308078
6828,2.2308078
6829,2.2308078
6830,2.2308078
6831,2.2308078
6832,2.2308078
6833,2.2308078
6834,2.2308078
6835,1.708283
6836,1.708283
6837,1.708283
6838,1.708283
6839,1.708283
6840,1.708283
6841,1.708283
6842,1.708283
6843,1.708283
6844,1.708283
6845,1.708283
6846,1.708283
6847,1.708283
6848,1.708283
6849,1.708283
6850,1.708283
6851,1.708283
6852,1.708283
6853,1.708283
6854,1.708283
6855,1.708283
6856,1.708283
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,7.0475364
6892,8.01884
6893,8.01884
6894,8.01884
6895,8.01884
6896,8.01884
6897,8.01884
6898,8.01884
6899,8.01884
6900,19.914135
6901,19.914135
6902,17.025795
6903,15.1338625
6904,11.895294
6905,11.895294
6906,11.895294
6907,11.895294
6908,11.895294
6909,11.895294
6910,11.895294
6911,11.895294
6912,11.895294
6913,11.895294
6914,11.895294
6915,11.895294
6916,11.895294
6917,11.895294
6918,11.895294
6919,11.895294
6920,11.895294
6921,11.895294
6922,11.895294
6923,11.895294
6924,11.895294
6925,11.895294
6926,11.895294
6927,11.895294
6928,11.895294
6929,11.895294
6930,11.895294
6931,11.895294
6932,11.895294
6933,11.895294
6934,11.895294
6935,11.895294
6936,11.895294
6937,11.895294
6938,11.895294
6939,11.895294
6940,11.895294
6941,11.895294
6942,11.895294
6943,11.895294
6944,11.895294
6945,11.895294
6946,11.895294
6947,11.895294
6948,11.895294
6949,11.895294
6950,11.895294
6951,11.895294
6952,11.895294
6953,11.895294
6954,11.895294
6955,11.895294
6956,11.895294
6957,11.895294
6958,11.895294
6959,11.895294
6960,11.895294
6961,11.895294
6962,11.895294
6963,11.895294
6964,0.0
6965,1.0872085
6966,1.0872085
6967,1.0872085
6968,1.0872085
6969,1.0872085
6970,1.0872085
6971,1.0872085
6972,1.0872085
6973,1.0872085
6974,1.0872085
6975,1.0872085
6976,1.0872085
6977,1.0872085
6978,1.0872085
6979,1.0872085
6980,1.0872085
6981,1.0872085
6982,1.0872085
6983,1.0872085
6984,1.0872085
6985,1.0872085
6986,2.648416
6987,2.443447
6988,39.218735
6989,39.218735
6990,46.724926
6991,46.724926
6992,48.2129
6993,38.98582
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
