index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
5245,0.9866362206250001
5246,0.9866362206250001
5247,0.9866362206250001
5248,0.9866362206250001
5249,0.9866362206250001
5250,0.9832070835625002
5251,1.0125084611250001
5252,0.9908612798124999
5253,0.9768736044374999
5254,0.930242922125
5255,1.0058709806250001
5256,1.0304613155000002
5257,1.0304613155000002
5258,1.0304613155000002
5259,1.0304613155000002
5260,1.0304613155000002
5261,1.0304613155000002
5262,1.0111162636875
5263,0.9767541151250002
5264,0.9983473506875
5265,1.0027294470625001
5266,1.0028172709375
5267,0.9990013484374998
5268,1.0308946224375
5269,1.0308946224375
5270,1.0308946224375
5271,1.0308946224375
5272,1.0308946224375
5274,0.9922274394375001
5275,0.9922274394375001
5276,0.9581608473750001
5277,0.9663114551874998
5278,1.0119247273124998
5279,1.045442906
5280,1.0119658273125
5281,1.0390377566249998
5282,0.9877343563125001
5283,0.9877343563125001
5284,0.9877343563125001
5285,0.9877343563125001
5286,0.9877343563125001
5287,0.9944114241875
5288,1.0034311213125
5289,1.01681322625
5290,1.0384423229375
5291,1.0176337773125
5292,0.946716736875
5293,0.983549684375
5294,0.983549684375
5295,0.983549684375
5296,0.983549684375
5297,0.983549684375
5298,0.983549684375
5299,0.983549684375
5300,0.983549684375
5301,0.983549684375
5302,0.983549684375
5303,0.983549684375
5304,1.0137868170624997
5305,1.0137868170624997
5306,1.0137868170624997
5307,1.0137868170624997
5308,1.0137868170624997
5309,1.0137868170624997
5310,0.972773043625
5311,0.98311944825
5312,1.033487291375
5313,1.033487291375
5314,1.033487291375
5315,1.033487291375
5316,1.033487291375
5317,0.9539166801250001
5318,0.9539166801250001
5319,0.9539166801250001
5320,0.9539166801250001
5321,0.9539166801250001
5322,0.9624042381875002
5323,0.9908657871875
5324,0.9908657871875
5325,0.9908657871875
5326,0.9908657871875
5327,1.0010547763749997
5328,1.0010547763749997
5329,1.0010547763749997
5330,1.0010547763749997
5331,1.0010547763749997
5332,0.981046281125
5333,0.981046281125
5334,0.981046281125
5335,0.981046281125
5336,0.981046281125
5337,0.9957845778749999
5338,0.9957845778749999
5339,0.9957845778749999
5340,0.9957845778749999
5341,0.9957845778749999
5342,1.0036959574375
5343,1.0036959574375
5344,1.0036959574375
5345,1.0036959574375
5346,1.0036959574375
5347,0.9814026153750001
5348,1.0247111335
5349,1.019638346625
5350,0.9669915713749998
5351,1.02314208475
5352,1.0318842139375
5353,1.01388300475
5354,1.01388300475
5355,1.01388300475
5356,1.01388300475
5357,1.01388300475
5358,1.0560973989375
5359,1.0560973989375
5360,1.0560973989375
5361,1.0560973989375
5362,1.0560973989375
5363,1.0070437617499999
5364,1.0051033487499998
5365,1.0111162636875
5366,1.0118351683125
5367,1.0118351683125
5368,1.0118351683125
5369,1.0118351683125
5370,1.0118351683125
5371,1.0118351683125
5372,1.0118351683125
5373,1.016150793125
5374,0.9890733215
5375,1.0157963795
5376,1.003351978
5377,0.975880720375
5378,1.0339661966875
5379,0.9848235444999999
5380,1.0318194842500001
5381,0.9814864006875001
5382,0.9973289346249998
5383,0.9769066650625
5384,0.9663114551874998
5385,1.0293458031250002
5386,1.0119658273125
5387,1.0390377566249998
5388,1.038599944625
5389,1.0123182062499998
5390,1.0438339711875002
5391,1.0157407181875
5392,0.9938546968124999
5393,1.0108404496874999
5394,1.0020685942499998
5395,1.0137868170624997
5396,0.972773043625
5397,1.0278068779375
5398,0.988220318125
5399,0.979478387375
5400,0.9781681151874998
5401,0.9800219776250001
5402,0.9624042381875002
5403,1.0152247120625
5404,1.0080655466875001
5405,0.9974240143124998
5406,0.9714344236875
5408,0.9990013484374998
5409,1.0308946224375
5410,0.9922274394375001
5411,1.0337263436250002
5412,0.9663114551874998
5413,1.0119247273124998
5414,1.045442906
5415,1.0119658273125
5416,1.0390377566249998
5417,0.9877343563125001
5418,1.0223701611249998
5419,0.9944114241875
5420,1.0034311213125
5421,1.01681322625
5422,1.0176337773125
5423,0.946716736875
5424,1.0137868170624997
5425,0.972773043625
5426,0.98311944825
5427,1.033487291375
5428,1.033487291375
5429,1.033487291375
5430,1.033487291375
5431,1.033487291375
5432,0.9908657871875
5433,1.0010547763749997
5434,0.9539166801250001
5435,0.9663264809375001
5436,0.9624042381875002
5437,0.9995067616875
5438,0.981046281125
5439,1.0036959574375
5440,0.9814026153750001
5441,1.0247111335
5442,0.9354785294374999
5443,1.0329916840625
5444,1.0026046231249999
5445,0.9943705573125001
5446,0.995417751
5447,0.9938546968124999
5448,0.9875292975624999
5449,1.0108404496874999
5450,1.0108404496874999
5451,1.0108404496874999
5452,1.0108404496874999
5453,1.0108404496874999
5454,0.92300913675
5455,0.9884058373124999
5456,0.9884058373124999
5457,0.9884058373124999
5458,0.9884058373124999
5459,0.9884058373124999
5460,0.9884058373124999
5461,0.9884058373124999
5462,0.9884058373124999
5463,0.9884058373124999
5464,0.9884058373124999
5465,0.9884058373124999
5466,1.0073608866875
5467,1.02422892175
5468,1.0357069990625
5469,1.0152247120625
5470,1.0152247120625
5471,1.0152247120625
5472,1.0152247120625
5473,1.0152247120625
5474,0.9590466952500001
5475,0.9832716291875001
5476,1.0080744380624997
5477,1.0252917853125
5478,0.9789783243750002
5479,1.0213127573125
5480,0.9886733263749999
5481,0.9704648046875
5482,0.9705183828749999
5483,0.968185589125
5484,0.9714344236875
5485,1.0082643583750002
5486,0.993406635375
5487,1.0017555971249998
5488,1.0256142336875
5489,1.0589811314375002
5490,1.0251338394375
5491,1.0251338394375
5492,1.0251338394375
5493,1.0251338394375
5494,1.0251338394375
5495,0.9759120691249997
5496,0.9285656953750001
5497,1.0049721521875
5498,0.989953275125
5499,0.95478529475
5500,0.9575304473749999
5501,0.9752849376874999
5502,0.9231354117499999
5503,0.9415819004375
5504,0.9911285773125
5505,0.9940250874374998
5506,0.94891250625
5507,0.9505097761249999
5508,1.0045572273124999
5509,1.0045572273124999
5510,1.0045572273124999
5511,1.0045572273124999
5512,1.0045572273124999
5513,0.9694249233750001
5514,1.0047181752499998
5515,0.979478387375
5516,0.925495629
5517,0.9785283032499998
5518,0.961398703375
5519,0.9368556948125002
5520,0.9782649080624999
5521,0.9660259383125
5522,1.0094137354375
5523,1.0094137354375
5524,1.0094137354375
5525,1.0094137354375
5526,1.0094137354375
5527,1.0047662645625
5528,0.9749062408750001
5529,1.010645751
5530,1.0080655466875001
5531,0.980363419875
5532,0.9638031638125002
5533,0.9688004454374999
5534,1.0187325521250001
5535,1.0233004909375
5536,0.98576462175
5537,1.0500231231250001
5538,1.0012055821249999
5539,0.9849819126875003
5540,0.9948486855625001
5541,0.974543563875
5542,0.9843341448124998
5543,1.000869311
5544,1.0217067989375002
5545,0.9974240143124998
5546,0.980629695
5547,0.9557339338124999
5548,0.9557123868125001
5549,0.9565788641874999
5550,0.9720187983124998
5551,1.0155052041875001
5552,1.0014390739375
5553,1.0318849634375
5554,0.988220318125
5555,0.988220318125
5556,0.988220318125
5557,0.988220318125
5558,0.988220318125
5559,0.995921996375
5560,1.043052047875
5561,0.987860397875
5562,1.00945787125
5563,1.0310359886875
5564,1.0100070591249999
5565,1.023489034625
5566,0.9512392525
5567,1.034056362875
5568,0.99895331975
5569,0.974496957875
5570,0.9646115620624999
5571,0.9646115620624999
5572,0.9646115620624999
5573,0.9646115620624999
5574,0.9646115620624999
5575,0.963492759625
5576,0.963492759625
5577,0.963492759625
5578,0.963492759625
5579,0.963492759625
5580,1.0071087822499998
5581,0.9944510926875001
5582,1.0509455284375
5583,1.0176601765625002
5584,0.9874448576874999
5585,1.0107136960624998
5586,1.0107136960624998
5587,1.0107136960624998
5588,1.0107136960624998
5589,1.0107136960624998
5590,0.9720556788749999
5591,0.9795672426875
5592,1.0357222791875
5593,0.9844926683125
5594,0.9844926683125
5595,0.9844926683125
5596,0.9844926683125
5597,0.9844926683125
5598,1.0401177856875
5602,0.9380267819999999
5603,0.9973818713749999
5604,0.9868130422499999
5605,0.9693193670000001
5606,0.9611276380625001
5607,0.9637382925
5608,0.9346651675625002
5609,0.9817669050624998
5610,1.001132149125
5611,1.0362770099375
5612,1.0343012845
5613,0.9894601377500001
5614,0.9697138775624999
5615,0.9607965555625
5616,1.0116145293124998
5617,0.9832485355
5618,0.9587798586875
5619,0.9900257719375001
5620,1.0457654809375
5623,0.9856964151875001
5624,0.9691079568125001
5625,0.9487814933124998
5626,0.9749657440625001
5627,1.0078080151875
5628,0.9767233890625
5629,0.9704026830624999
5630,1.0003655745
5631,1.0050632861875
5632,0.930430991625
5633,1.0320276649375
5634,0.961809218875
5635,0.9472224059375001
5636,0.9833897169375001
5637,0.9819270373125
5638,0.9705026130624999
5639,0.9679650957500001
5640,0.9832269731875001
5641,0.9853643813749998
5642,0.9814953805624999
5644,0.9561613109375
5645,0.9492561818749999
5646,1.0312742596875
5647,0.9383875915625
5648,1.028415822375
5649,0.9616830315624999
5650,0.9379963894375001
5651,0.9379963894375001
5652,0.9379963894375001
5653,0.9379963894375001
5654,0.9379963894375001
5655,0.9431220473124999
5656,0.9963534328125001
5657,0.971581263125
5660,0.9627011858124999
5661,0.9607834553749999
5662,0.9717031489375001
5663,1.0096165988749999
5664,1.00012057875
5665,0.985745183375
5666,0.9348978485624999
5667,0.9601699515
5668,0.9738702668125
5669,0.9695042362499999
5670,0.9276180534375
5671,0.9788509555625
5672,1.0100334319375002
5673,0.9932093354374999
5674,0.9832347320625001
5675,1.039418187375
5676,0.9567336784375
5677,0.94994482725
5678,1.0050498673125
5679,0.9584090623124999
5680,0.9805287951249999
5681,0.9767548611875
5682,1.0292150826875
5683,0.9596961384375
5684,0.9812397774999999
5685,0.9697401017499999
5688,1.0081541762500001
5689,0.9886246793749999
5690,0.9762923702499999
5691,0.9399470721249998
5692,0.97133569975
5693,0.9817267403124998
5694,0.9817267403124998
5695,0.9817267403124998
5696,0.9817267403124998
5697,0.9817267403124998
5698,0.9554011769374999
5699,0.9755193723125
5700,0.9597387495624999
5701,0.9535692041875
5702,0.9777273066250001
5703,0.9546390015
5704,0.9747923913124998
5705,0.9825817710625002
5706,1.0052837964999999
5707,0.980118694375
5708,0.980118694375
5709,0.980118694375
5710,0.980118694375
5711,0.980118694375
5712,1.0053679720625
5713,1.0161909858125
5714,0.9838521163750001
5715,0.9834055706875002
5716,1.0064182008125
5717,0.9621522910625
5718,0.9631036288124999
5719,0.9819554748749999
5720,0.9671550016249999
5721,0.9975129921874999
5722,0.9424641970625001
5723,0.9424641970625001
5724,0.9424641970625001
5725,0.9424641970625001
5726,0.9424641970625001
5727,0.9811321733749998
5728,0.9293131385625
5729,0.9785026981249998
5730,0.9691588993125
5731,1.0582429335000003
5732,1.0454965915
5733,0.9875162741875
5734,0.9525381358125
5735,1.0456727606874998
5736,0.9651281850624999
5737,0.9853683530624998
5738,0.949918069875
5739,0.9575917196875
5740,0.9999103513750001
5741,0.94652149975
5742,0.9274427920625
5743,1.0205107441249999
5744,0.9599327228124999
5745,1.0230644074375
5746,1.0353614470000003
5747,1.0245242189375
5748,1.001316080625
5749,0.9387069055625001
5750,0.9796097396250001
5751,0.9692233665625001
5752,0.9719004039375001
5753,0.953093621375
5754,0.9649753747499998
5755,0.980737878125
5756,1.015066465125
5757,0.9682336576250001
5758,0.978246458625
5759,0.9896225171249999
5760,0.9592154990000001
5761,0.99021064225
5762,0.9435065422500001
5763,1.0150754811875
5764,0.9753471969999999
5765,0.9988809688125
5766,0.957106778625
5767,0.9714593259375
5768,0.9801645085624999
5769,0.985973102125
5770,0.9897522992500001
5771,0.9908865211875
5772,0.9945975570000001
5773,1.005502595125
5774,1.0033177304375
5775,0.9802676335625
5776,0.9376637509375
5777,0.9277494429375002
5778,0.9507870173124999
5779,0.978862112375
5780,1.020618399
5781,0.9665486916874999
5782,0.9746143991875
5783,1.0334675201874999
5784,0.9401444781250001
5785,0.967293638
5786,1.019221973
5787,0.9691389768750003
5788,0.9745282815
5789,0.9867314873124999
5790,0.9732003931875002
5791,0.9946885884374999
5792,1.0198628413125
5793,1.0217272325
5794,0.9824671114999999
5795,0.9495699183125001
5796,0.973071486
5797,1.031400290375
5798,1.0039668386875
5799,1.0315816663125001
5800,0.9885233531250001
5801,1.030945361
5802,0.9325987069374999
5803,0.9817654519375001
5804,0.9823548030625
5805,0.9662413536875001
5806,0.9703932464374999
5807,0.9514037090624999
5808,0.959767072
5809,1.0053506468125002
5810,0.9645163823124999
5811,0.9979171638125
5812,0.9588411324375
5813,1.0097012410000001
5814,0.9722533313125
5815,0.9629704958124998
5816,1.0015871685625
5817,0.999737781625
5818,0.9094016835625001
5819,0.946088268875
5820,0.9847333934375
5821,0.95878560075
5822,1.031229291375
5823,0.9989832865000001
5824,1.0227109985
5825,1.0104466119375
5826,1.0224799129374997
5827,0.9289844900625002
5828,1.002918200375
5829,0.9766048026875
5830,0.98604889525
5831,0.9867820318124999
5832,0.9659991956249998
5833,1.01112265275
5834,0.9341593449375001
5835,1.00151676975
5836,0.9656943378125
5837,1.0038609345625
5838,1.00761661675
5839,0.9461722001249999
5840,1.001617215625
5841,0.9969042354375002
5842,0.9519383630625002
5843,1.0129769809375
5844,1.0103369365625
5845,0.9921595035624999
5846,0.966467275375
5847,0.97609290775
5848,0.9414496565
5849,1.0061303636874999
5850,0.9581805080624999
5851,0.9649756489999999
5852,0.9887844698749999
5853,0.9920046765
5854,1.040684295875
5855,1.014153226875
5856,1.0205682356249999
5857,0.961529448
5858,0.9480625965000001
5859,0.9768542383125
5860,0.9301645785625
5861,0.9313750756250001
5862,0.9991246510624998
5863,0.9345407978125002
5864,0.9932302661875
5865,0.991187461
5866,0.9969367187499998
5867,1.0230124445
5868,0.9624973716249998
5869,0.9470744423124998
5870,0.9734376631875001
5871,0.9273225050625
5872,0.9368921758750001
5873,0.9662797068749998
5874,0.9993729955625001
5875,0.9969233886875
5876,0.9569884969375
5877,1.0153342000625
5878,0.9817876726875
5879,0.9916303003749999
5880,1.0109612948125
5881,1.0039245551875
5882,0.9332880457499999
5883,0.994263738
5884,0.9646894121875
5885,0.97843240025
5886,0.9506008883749999
5887,0.9202781718125
5888,0.9289850551249998
5889,0.9139691583125
5890,0.9852055765624999
5891,0.9931346426250001
5892,0.9614020958125
5893,0.9920937961875
5894,0.9984211823125
5895,1.0160637760000002
5896,1.0204231035
5897,1.01534168575
5898,1.0008921916874998
5899,0.9782163533749999
5900,0.988948888
5901,0.961929311
5902,0.9820284006874999
5903,1.0101224873749999
5904,1.0197095055
5905,0.980857948875
5906,0.9435662253125
5907,0.9364940267499999
5908,0.910241015
5909,0.9609018764375001
5910,0.9656568645
5911,0.999504497125
5912,1.0022359934374998
5913,1.0031413344374998
5914,0.9635508270625001
5915,0.9917307223124998
5916,0.9969124464374999
5917,1.021486022125
5918,0.9896269230624999
5919,0.9366215919375
5920,0.9637238061874999
5921,0.9791708868125002
5922,1.0129031310625
5923,0.9514471072500001
5924,0.95653357275
5925,0.9507812564375
5926,0.979856839375
5927,0.9834730605
5928,0.9610167445625001
5929,1.0275184858125
5930,0.9661813660625
5931,1.005956824375
5932,0.9708340494374998
5933,0.9586321596875
5934,0.9586321596875
5935,0.9586321596875
5936,1.0154718285625
5937,0.9583045405624999
5938,0.990629079875
5939,0.9545230065625001
5940,1.0190072643125
5941,0.9740412935000002
5942,0.9610233436249999
5943,0.951802919625
5944,0.9911786494999999
5945,0.9947109626874999
5946,0.960006403375
5947,1.0060629613124998
5948,0.9793882718125
5949,0.9689098161874998
5950,0.9672108965000001
5951,0.9299283069375002
5952,0.9735809222499998
5953,0.9954043638125
5954,1.027681385875
5955,0.9732582094374997
5956,0.9971441679375002
5957,0.9726123268124999
5958,0.97029286275
5959,0.972030024
5960,0.9835400261875
5961,0.9751704395624999
5962,0.991661232
5963,0.9924170315625002
5964,1.0431679666249998
5965,0.95654007375
5966,0.9684016728749999
5967,1.0205370662500002
5968,0.9777205226250001
5969,0.9950940885000001
5970,1.0171056955625
5971,1.000852607125
5972,1.000852607125
5973,1.000852607125
5974,0.997960987625
5975,0.997960987625
5976,0.997960987625
5977,0.997960987625
5978,0.997960987625
5979,0.997960987625
5980,0.997960987625
5981,0.997960987625
5982,0.997960987625
5983,0.9436425483124999
5984,0.9781395519999998
5985,0.9662510087500001
5986,1.0260902269374998
5987,0.986711843875
5988,1.0127936671875
5989,1.0237628579375
5990,1.029569478375
5991,0.9745090296249999
5992,1.0371244439999998
5993,0.9343986115625
5994,0.9318310703749999
5995,0.954743113125
5996,0.9546441323125
5997,0.98904778025
5998,0.955844003625
5999,1.017253700375
6000,0.98353466175
6001,0.9539032743125
6002,1.017049295625
6003,1.0070819495
6004,0.9925477285
6005,0.894965266125
6006,0.9540992362499998
6007,0.946719674875
6008,0.9235381932499999
6009,1.0082630881249999
6010,0.9358934377500001
6011,0.9546757529375001
6012,0.9671898718749999
6013,0.9426413262500001
6014,0.9934050223124998
6015,0.9344545423124999
6016,0.9389003638125
6017,1.0145424315625
6018,0.9733438025000001
6019,0.9783862764374999
6020,0.9652474371875001
6021,0.9811118211875001
6022,1.0045830720625
6023,1.0420191605
6024,0.9770086529374999
6025,0.9705030758125
6026,0.9491807788125
6027,1.0280443235625003
6028,1.0243946483125
6029,1.0107264500625
6030,0.9937189789375002
6031,0.994345267375
6032,0.972516508375
6033,0.9508097749375
6034,0.9784386913125
6035,1.0061788045625
6036,0.9763392885625001
6037,0.9477575909374999
6038,1.03026845625
6039,0.9695061941875002
6040,1.013178941125
6041,0.9776877725
6042,1.0234838091249998
6043,1.0190704599375
6044,1.0234720658125
6045,1.0123793255625
6046,0.971550169
6047,0.9967175015624999
6048,0.9821568286875
6049,0.9674866604375001
6050,1.01321543425
6051,0.9547651628124999
6052,0.9863877853125
6053,1.0042230380000001
6054,1.0526411857500002
6055,0.9819247695
6056,0.9865008587499999
6057,0.9234113979375
6058,0.9474567146875
6059,0.9272308050625
6060,0.9860440534374998
6061,0.9464225268125
6062,0.959513855
6063,1.009346452375
6064,1.0254834089375
6065,0.9686886713124998
6066,0.97361919425
6067,0.9926870671875
6068,1.010904901
6069,0.9674477190624999
6070,0.9632226893749998
6071,0.9621628663750001
6072,0.9851659411250001
6073,0.9988959903124999
6074,1.0224509531875
6075,0.9700951086874999
6076,0.9453523748750001
6077,0.9345237905625
6078,0.9815702071250001
6079,0.9077540482500002
6080,0.9711165884374999
6081,0.9632562527499999
6082,0.9887682839375
6083,1.0473051729375
6084,0.9645833412500001
6085,0.9751634413125001
6086,0.9989768511249999
6087,0.9707062464375003
6088,0.9797525843124999
6089,0.9972306658125001
6090,1.0205507078125
6091,0.9950777290625001
6092,0.953792840125
6093,0.94709426525
6094,0.9633630398749999
6095,0.9734604224375
6096,0.9706878493125
6097,0.9805184791874999
6098,0.9341424551874999
6099,0.9901030432499998
6100,0.9483211284374999
6101,1.0041961645625002
6102,1.0263598543124999
6103,0.9962256567499999
6104,1.0024050873124999
6105,0.9374488892500001
6106,0.961475028875
6107,0.9931186976874999
6108,0.997626980625
6109,1.0207700581874999
6110,0.9380174173125
6111,0.9833215233749999
6112,1.0182052853749999
6113,0.9799938988749999
6114,1.005454669
6115,0.9712395275625001
6116,0.9999614214375001
6117,0.9640989646249999
6118,1.0093414021249998
6119,0.9956087519999999
6120,0.9794048846250001
6121,0.9400733713125002
6122,0.9938186304374999
6123,0.99785181775
6124,1.0263774366875
6125,0.9972405342499999
6126,0.9545728666875
6127,0.941396652125
6128,0.9748102340624999
6129,1.003574545875
6130,0.988466733125
6131,0.9902813526875003
6132,1.0351464920625
6133,0.9938776673125
6134,1.0031181455625
6135,1.0343037415625
6136,1.01226577975
6137,0.9855224309999998
6138,0.9767391064375
6139,1.0027134973125
6140,0.9771480303125
6141,0.95647941475
6142,0.9457035001249999
6143,0.978177772375
6144,0.9964352579375
6145,0.9912417385625
6146,0.9595511180625
6147,0.9893287334999998
6148,1.0125197479374999
6149,0.9722938334375002
6150,1.0220314531249999
6151,1.0373970305
6152,0.9659351705624999
6153,0.9615741025625002
6154,0.9219350908125
6155,0.9952483639375
6156,1.0455283868750003
6157,1.0623554290625
6158,1.029221570125
6159,1.0290057938749997
6160,0.9977622538124999
6161,0.942501121375
6162,0.9351832132500002
6163,0.9680458221875001
6164,0.986017293
6165,0.9973795049999999
6166,0.93981333275
6167,0.9478645241249999
6168,0.9620028210625
6169,1.0059422138125
6170,0.9954035647499999
6171,1.0060808162500001
6172,0.949922449125
6173,0.9565799104375001
6174,0.9676446589374998
6175,0.9704227806250001
6176,1.0019201634375001
6177,0.97286009925
6178,0.9675612220625001
6179,0.988916710125
6180,1.0380921144375
6181,0.9889023783125002
6182,0.9978817705625
6183,0.9699520296249999
6184,0.9794291560625001
6185,0.943581196375
6186,0.9709327236249998
6187,0.9823406423750001
6188,1.0379908394375
6189,1.0276939234374998
6190,1.0294606092499998
6191,1.0294606092499998
6192,1.0294606092499998
6193,1.0294606092499998
6194,1.0294606092499998
6195,1.0294606092499998
6196,1.0294606092499998
6197,1.0294606092499998
6198,1.0294606092499998
6199,0.9505755345624999
6200,0.9426141745625001
6201,0.9883487978750001
6202,0.9706398249374999
6203,0.9227485382499998
6204,1.009702957875
6205,1.0059282004374999
6206,0.982899915375
6207,0.9516075409375002
6208,0.9474318356249998
6209,0.9814989535
6210,1.03486216175
6211,1.013667999
6212,1.0076204488124998
6213,1.0048609771249999
6214,0.9730354438125
6215,0.9585580804375
6216,1.0275672106249998
6217,0.968784380625
6218,0.9782329644375
6219,0.9497753954375
6220,0.9398580998124999
6221,1.0155507366249998
6222,0.9500419582500002
6223,0.9956605528124999
6224,0.9784382768125002
6225,0.9656005460625
6226,0.9808253117500001
6227,0.9550672464375001
6228,0.9866008794999999
6229,0.9765632362499999
6230,0.9788579223124999
6231,0.9323962584375001
6232,0.9813686862499998
6233,0.9733452635
6234,0.9858841248749999
6235,1.0181759780625
6236,0.9938813861875
6237,1.0170289804375001
6238,1.009222633
6239,0.9878331332499998
6240,0.9800417329375
6241,0.98204075175
6242,0.9642026028124999
6243,1.031987058
6244,1.0138620525625
6245,0.9797108196875
6246,0.9019324386249998
6247,0.9545131813750001
6248,0.980955593
6249,1.0172065090624998
6250,0.958524827625
6251,0.9892098670625
6252,1.0218854034375
6253,1.0212104655
6254,1.0179553858750001
6255,0.9468451110624998
6256,0.9929479085624999
6257,0.9921724728749999
6258,0.98459932675
6259,0.9506011272500001
6260,0.9643766355000001
6261,0.9856467723125
6262,0.9962207411874999
6263,1.0356442838125
6264,1.0276883080625
6265,0.9991056530625
6266,0.9698338514999999
6267,1.0082092002499998
6268,0.963701286625
6269,0.9675999798125001
6270,0.98951064075
6271,1.0191769241875002
6272,1.0365657739374998
6273,1.0100645233125
6274,0.9792802638125
6275,0.9704086538125001
6276,0.9939993677499999
6277,0.9806693035
6278,1.0036561715
6279,0.946922408875
6280,0.98227109475
6281,0.9447080866250002
6282,0.98974154325
6283,0.955271631375
6284,0.975755818875
6285,0.9933077435000001
6286,1.0296607611875
6287,1.0149396975
6288,1.04021371675
6289,0.9766860425624999
6290,0.9577148464375
6291,1.0259450896875
6292,0.97271729175
6293,0.9461391225625
6294,0.9934737916875
6295,1.028866913125
6296,1.0196710043125001
6297,1.0105401840625001
6298,0.9965513508749999
6299,0.9922646846875001
6300,1.0029963576875
6301,1.0070813159375
6302,0.9241491097500001
6303,1.0433643754375
6304,0.9843462375
6305,0.99184517925
6306,1.011922524
6307,0.984910239625
6308,1.0008085200624999
6309,1.0069650459375001
6310,0.9867447616875
6311,1.0044344943749999
6312,0.9776757409375001
6313,0.9669144433125001
6314,1.0361822615625
6315,0.9598925574375001
6316,0.9839004655625
6317,0.9961818365
6318,1.0233371713125
6319,1.0203799806874998
6320,0.9197647674999999
6321,0.9636867764375001
6322,1.0147183739375
6323,0.9809174065625001
6324,0.9570736623125
6325,1.0016208518125
6326,0.9927259203750003
6327,1.0222778773124999
6328,1.0064356976875002
6329,1.00501268
6330,1.001802454375
6331,0.9282668263125
6335,1.02958284475
6336,1.0277158976249998
6337,0.9949939615
6338,0.9371460396875
6339,0.98758523275
6340,0.9820490552500001
6341,0.9749452863125
6342,0.925381260625
6343,0.9995521769999999
6344,0.9418066215
6345,0.957861527
6346,0.9832982515
6347,1.041423086
6348,0.9734416742499999
6349,0.9915948271249999
6350,0.9473328100624998
6351,0.9465862659375
6352,0.9308898298749999
6353,1.0078150824999998
6354,1.0115492608125
6355,0.9918270095
6356,0.9592471254374999
6357,0.9757067904375002
6358,0.989429482
6359,1.00336930525
6360,0.9556773591875
6361,0.999578538625
6362,0.9627524973124999
6363,0.9837518978124999
6364,0.9487122510625
6365,0.9797126245
6366,0.9638213766875
6367,0.9852218174999998
6368,0.9509307422500002
6369,1.010916263125
6370,0.9471434607499999
6371,0.9872559225624997
6372,0.9658169697500001
6373,0.9630927207500001
6374,0.992150203875
6375,1.037943546
6376,1.029618827
6377,0.9453868115625
6378,0.9969140559375
6379,0.9720535705625
6380,0.985345108625
6381,0.9589107146875
6382,0.9423964006250001
6383,1.0045533530625
6384,0.9768774016875
6385,0.9679640839375
6386,0.99472918725
6387,0.9892727660625
6388,0.9602117340625
6389,0.977141040125
6390,0.9737885006874998
6391,0.962413552625
6392,0.9760617625624998
6393,0.9532008747499999
6394,1.0129651940000002
6395,0.988679337875
6396,1.0086643878125001
6397,0.9847287548125002
6398,0.97509999
6399,0.973591372125
6400,1.033250295625
6401,0.9713524186875
6402,0.9844714391875
6403,1.0182729013125
6404,0.971280430625
6405,1.0051751567499998
6406,1.0406557480625
6407,0.951863242375
6408,1.0153658825624998
6409,0.958145708
6410,0.964268212875
6411,0.9521163418124999
6412,0.96155814475
6413,0.961613776375
6414,0.9112993317499999
6415,0.9822624476250001
6416,0.9676328186875001
6417,0.9909195935624999
6418,0.9560317153125001
6419,1.014202484625
6420,0.9297504491249999
6421,0.9937839586874999
6422,1.0152991710000001
6423,0.9998345920625001
6424,0.9887573447499999
6425,0.9704259851875002
6426,1.024525336875
6427,0.9360181176874999
6428,1.014835543125
6429,0.9683368653125001
6430,0.9749381411249999
6431,0.9559431938749999
6432,1.0467021643124998
6433,1.0331207230625
6434,1.0140144394375
6435,0.9619822280000001
6436,1.0315415753125
6437,0.9877952754999999
6438,0.9918975053125
6439,0.9831820575624999
6440,0.968908348375
6441,1.0310526226875
6442,0.9228748874374998
6443,0.9755885989375
6444,1.038973795375
6445,0.9518860649375
6446,0.9898393508124999
6447,0.9290316493750002
6448,0.9864986791249998
6449,0.9652253786249999
6450,0.946385088
6451,0.9895032237499998
6452,0.9175256154375
6453,0.9850943499374999
6454,1.02543454475
6455,0.9982125735
6456,0.9880895765
6457,0.9560436945
6458,0.9839230805624999
6459,0.9671143516875
6460,0.9830021545625001
6461,0.9903333023750001
6462,0.9801982130625
6463,1.020802350625
6464,0.95043878525
6465,1.0114535800625
6466,0.9434662148750002
6467,0.9595552801249999
6468,0.9555356406875
6469,1.0424528328125
6470,1.0057247074999998
6471,0.9229235351875
6472,0.9584003863750001
6473,1.0072219211875
6474,0.9658434954374999
6475,0.9740249518749999
6476,1.0119524591875
6477,0.9950197459999999
6478,0.99938650425
6479,1.0008280795625
6480,0.9561180184375
6481,1.0347663088124999
6482,1.0153445017500002
6483,0.926814136375
6484,0.9710288678750001
6485,0.9753890923125001
6486,0.9673470555625001
6487,0.9866339184374999
6488,0.9755780548749999
6489,0.9624594901250001
6490,0.9479348076875
6491,0.9912638511249998
6492,0.9912638511249998
6493,0.9912638511249998
6494,0.9912638511249998
6495,0.9912638511249998
6496,0.9912638511249998
6497,0.9912638511249998
6498,0.9912638511249998
6499,0.9912638511249998
6500,0.9478561739375
6501,0.9564934278749999
6502,0.9279018889374999
6503,0.9425024983749999
6504,1.0025320001875
6505,1.044673590375
