index_v2,RBP_CELF1_aff_50
4905,1.4242263
4906,1.4242263
4907,1.4242263
4908,1.4242263
4909,1.4242263
4910,1.4242263
4911,1.4242263
4912,7.7637124
4913,7.7637124
4914,7.7637124
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.019633055
4922,0.019633055
4923,0.019633055
4924,0.0
4925,0.0
4926,0.0
4927,0.33835834
4928,0.33835834
4929,0.33835834
4930,0.33835834
4931,0.33835834
4932,0.33835834
4933,0.33835834
4934,0.33835834
4935,0.33835834
4936,0.33835834
4937,0.33835834
4938,0.33835834
4939,0.33835834
4940,0.33835834
4941,0.33835834
4942,0.33835834
4943,0.33835834
4944,0.33835834
4945,0.8734334
4946,0.8734334
4947,0.8734334
4948,0.8734334
4949,0.8734334
4950,0.8734334
4951,0.8734334
4952,0.8734334
4953,0.8734334
4954,0.8734334
4955,0.8734334
4956,8.298935
4957,8.298935
4958,8.298935
4959,8.298935
4960,8.298935
4961,8.298935
4962,8.298935
4963,8.298935
4964,8.298935
4965,8.298935
4966,8.298935
4967,8.298935
4968,2.1913688
4969,2.1913688
4970,2.1913688
4971,2.1913688
4972,2.1913688
4973,2.1913688
4974,2.1913688
4975,2.1913688
4976,2.1913688
4977,2.1913688
4978,2.1913688
4979,2.1913688
4980,2.1913688
4981,2.1913688
4982,2.1913688
4983,2.1913688
4984,0.0
4985,0.0
4986,0.33835834
4987,0.33835834
4988,0.33835834
4989,0.33835834
4990,0.33835834
4991,0.33835834
4992,0.33835834
4993,0.33835834
4994,0.33835834
4995,0.33835834
4996,0.33835834
4997,0.33835834
4998,0.0
4999,0.0
5000,0.6765695
5001,0.6765695
5002,0.6765695
5003,0.6765695
5004,0.6765695
5005,0.6765695
5006,0.6765695
5007,0.6765695
5008,0.23206753
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,1.2983024
5015,1.2983024
5016,1.2983024
5017,2.9390256
5018,2.9390256
5019,2.9390256
5020,2.9390256
5021,2.9390256
5022,2.9390256
5023,0.019633055
5024,1.7468668
5025,0.37777162
5026,0.12592387
5027,0.12592387
5028,0.12592387
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,6.890279
5036,6.890279
5037,0.23206753
5038,0.23206753
5039,0.0
5040,0.33835834
5041,0.76234925
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,1.4242263
5065,1.4242263
5066,1.4242263
5067,1.4242263
5068,1.4242263
5069,1.4242263
5070,1.4242263
5071,1.4242263
5072,1.4242263
5073,1.4242263
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.12592387
5097,0.12592387
5098,0.12592387
5099,0.12592387
5100,0.12592387
5101,0.12592387
5102,0.12592387
5103,0.33835834
5104,0.33835834
5105,0.33835834
5106,0.33835834
5107,8.298935
5108,8.298935
5109,8.298935
5110,8.298935
5111,8.298935
5112,8.298935
5113,2.1913688
5114,2.1913688
5115,2.1913688
5116,2.1913688
5117,2.1913688
5118,2.1913688
5119,2.1913688
5120,2.1913688
5121,2.1913688
5122,2.1913688
5123,2.1913688
5124,2.1913688
5125,2.1913688
5126,2.1913688
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.33835834
5148,0.33835834
5149,0.33835834
5150,0.33835834
5151,0.33835834
5152,0.33835834
5153,0.33835834
5154,0.33835834
5155,0.33835834
5156,0.33835834
5157,0.33835834
5158,0.33835834
5159,0.33835834
5160,0.33835834
5161,0.33835834
5162,0.33835834
5163,0.33835834
5164,0.33835834
5165,0.33835834
5166,0.33835834
5167,0.33835834
5168,0.33835834
5169,0.33835834
5170,0.33835834
5171,0.33835834
5172,0.33835834
5173,0.33835834
5174,0.33835834
5175,0.33835834
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.6765695
5185,0.6765695
5186,0.6765695
5187,0.6765695
5188,0.6765695
5189,0.6765695
5190,0.6765695
5191,0.6765695
5192,0.6765695
5193,0.6765695
5194,0.6765695
5195,0.6765695
5196,0.6765695
5197,0.6765695
5198,0.6765695
5199,0.6765695
5200,0.6765695
5201,0.23206753
5202,0.23206753
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,1.2983024
5208,1.2983024
5209,1.2983024
5210,1.2983024
5211,1.2983024
5212,1.2983024
5213,1.2983024
5214,1.2983024
5215,1.2983024
5216,1.2983024
5217,1.2983024
5218,2.9390256
5219,2.9390256
5220,0.019633055
5221,0.019633055
5222,0.019633055
5223,0.019633055
5224,0.019633055
5225,0.37777162
5226,0.37777162
5227,0.37777162
5228,0.37777162
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,6.890279
5235,6.890279
5236,6.890279
5237,6.890279
5238,0.23206753
5239,0.23206753
5240,0.23206753
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,2.1913688
5253,0.33835834
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,2.1913688
5263,0.33835834
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.18255855
5269,0.18255855
5270,0.18255855
5271,0.18255855
5272,0.18255855
5273,0.0
5274,0.0
5275,0.0
5276,0.8109642
5277,0.13778627
5278,0.13778627
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.7093337
5288,12.748543
5289,12.748543
5290,1.1061993
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.7093337
5318,0.7093337
5319,0.7093337
5320,0.7093337
5321,0.7093337
5322,0.36932638
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.36932638
5333,0.36932638
5334,0.36932638
5335,0.36932638
5336,0.36932638
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.25664994
5348,13.640435
5349,0.0
5350,0.33835834
5351,2.1913688
5352,0.33835834
5353,0.6765695
5354,0.6765695
5355,0.6765695
5356,0.6765695
5357,0.6765695
5358,0.6765695
5359,0.6765695
5360,0.6765695
5361,0.6765695
5362,0.6765695
5363,0.0
5364,0.33835834
5365,2.1913688
5366,0.33835834
5367,0.33835834
5368,0.33835834
5369,0.33835834
5370,0.33835834
5371,0.33835834
5372,0.33835834
5373,0.6765695
5374,0.6765695
5375,8.298935
5376,2.9390256
5377,0.0
5378,0.0
5379,0.0
5380,0.18255855
5381,0.8109642
5382,0.8109642
5383,0.13778627
5384,0.13778627
5385,0.0
5386,0.0
5387,0.0
5388,0.70071715
5389,0.7093337
5390,12.748543
5391,12.748543
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.7093337
5401,0.7093337
5402,0.36932638
5403,0.36932638
5404,0.0
5405,0.14640284
5406,13.640435
5407,0.0
5408,0.0
5409,0.18255855
5410,0.0
5411,0.8109642
5412,0.13778627
5413,0.13778627
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.70071715
5419,0.7093337
5420,12.748543
5421,12.748543
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.7093337
5435,0.7093337
5436,0.36932638
5437,0.36932638
5438,0.36932638
5439,0.0
5440,0.25664994
5441,13.640435
5442,0.0
5443,0.18255855
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.36932638
5468,0.36932638
5469,0.36932638
5470,0.36932638
5471,0.36932638
5472,0.36932638
5473,0.36932638
5474,0.36932638
5475,0.36932638
5476,0.36932638
5477,0.36932638
5478,0.36932638
5479,7.298901
5480,13.640435
5481,13.640435
5482,13.640435
5483,13.640435
5484,13.640435
5485,13.640435
5486,13.640435
5487,13.640435
5488,13.640435
5489,13.640435
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.14640284
5545,0.14640284
5546,0.25664994
5547,0.25664994
5548,0.25664994
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.569524
5594,0.569524
5595,0.569524
5596,0.569524
5597,0.569524
5598,0.51828885
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.3042864
5611,0.3042864
5612,0.3042864
5613,0.3042864
5614,0.3042864
5615,0.81387603
5616,0.81387603
5617,0.81387603
5618,0.81387603
5619,0.81387603
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.13748954
5628,0.13748954
5629,0.13748954
5630,0.13748954
5631,0.13748954
5632,0.13748954
5633,0.13748954
5634,0.13748954
5635,0.13748954
5636,0.13748954
5637,0.13748954
5638,0.13748954
5639,0.0
5640,0.0
5641,0.0
5642,0.4198057
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,6.85106
5661,0.0
5662,0.0
5663,0.32113907
5664,0.54809606
5665,0.54809606
5666,0.54809606
5667,0.54809606
5668,0.5139877
5669,0.5139877
5670,0.5139877
5671,0.5139877
5672,0.5139877
5673,0.5139877
5674,0.5139877
5675,0.5139877
5676,0.5139877
5677,0.5139877
5678,0.3178836
5679,0.3178836
5680,0.3178836
5681,0.3178836
5682,0.3178836
5683,0.3178836
5684,7.357394
5685,7.357394
5686,0.0
5687,0.0
5688,0.6126544
5689,0.6126544
5690,0.6126544
5691,0.6126544
5692,0.6126544
5693,0.6126544
5694,0.6126544
5695,0.6126544
5696,0.6126544
5697,0.6126544
5698,0.6126544
5699,0.6126544
5700,0.6126544
5701,0.6126544
5702,0.6126544
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.39815193
5708,0.39815193
5709,0.39815193
5710,0.39815193
5711,0.39815193
5712,0.39815193
5713,0.39815193
5714,0.39815193
5715,0.39815193
5716,0.39815193
5717,0.39815193
5718,0.39815193
5719,0.39815193
5720,0.39815193
5721,0.39815193
5722,0.39815193
5723,0.39815193
5724,0.39815193
5725,0.39815193
5726,0.39815193
5727,0.39815193
5728,0.39815193
5729,0.39815193
5730,0.39815193
5731,7.399156
5732,7.399156
5733,7.797308
5734,0.57414794
5735,0.34719092
5736,0.34719092
5737,0.34719092
5738,0.34719092
5739,0.34719092
5740,0.34719092
5741,0.34719092
5742,0.34719092
5743,0.34719092
5744,0.50153315
5745,0.50153315
5746,0.50153315
5747,0.34719092
5748,0.34719092
5749,0.15434223
5750,0.15434223
5751,0.15434223
5752,0.15434223
5753,0.15434223
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.17599598
5765,0.17599598
5766,0.17599598
5767,0.36884466
5768,0.36884466
5769,0.36884466
5770,0.36884466
5771,0.36884466
5772,0.36884466
5773,0.74534285
5774,0.74534285
5775,0.74534285
5776,0.74534285
5777,1.0833346
5778,8.071884
5779,8.071884
5780,8.071884
5781,8.071884
5782,8.071884
5783,8.071884
5784,8.071884
5785,7.8958883
5786,7.8958883
5787,7.8958883
5788,7.8958883
5789,7.8958883
5790,7.8958883
5791,7.8958883
5792,7.8958883
5793,7.8958883
5794,7.8958883
5795,7.8958883
5796,7.835728
5797,0.62982357
5798,0.62982357
5799,1.1269586
5800,1.1269586
5801,1.1269586
5802,1.1269586
5803,1.1269586
5804,1.1269586
5805,1.1269586
5806,1.1269586
5807,1.5592189
5808,1.5592189
5809,1.5592189
5810,1.5592189
5811,1.5592189
5812,1.5592189
5813,1.9790245
5814,1.9790245
5815,1.5295951
5816,1.5295951
5817,1.5295951
5818,1.5295951
5819,1.3752528
5820,0.46751127
5821,0.46751127
5822,0.047705583
5823,0.047705583
5824,0.047705583
5825,0.047705583
5826,0.047705583
5827,0.047705583
5828,0.047705583
5829,6.8434067
5830,7.014601
5831,7.014601
5832,7.014601
5833,7.014601
5834,7.014601
5835,7.014601
5836,7.014601
5837,7.014601
5838,7.014601
5839,7.014601
5840,7.014601
5841,7.014601
5842,7.014601
5843,7.014601
5844,7.014601
5845,7.014601
5846,0.38569736
5847,0.17119493
5848,0.17119493
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.21450242
5855,0.21450242
5856,0.21450242
5857,7.6397104
5858,7.6397104
5859,7.6397104
5860,7.6397104
5861,14.268615
5862,14.406104
5863,14.406104
5864,14.8042555
5865,14.8042555
5866,14.8042555
5867,14.8042555
5868,14.8042555
5869,14.8042555
5870,14.8042555
5871,14.8042555
5872,14.8042555
5873,14.8042555
5874,14.8042555
5875,14.8042555
5876,14.589753
5877,14.718044
5878,8.431932
5879,8.431932
5880,8.431932
5881,8.431932
5882,1.4770885
5883,1.4770885
5884,0.9506461
5885,0.38569736
5886,0.38569736
5887,0.009199146
5888,0.009199146
5889,0.009199146
5890,0.009199146
5891,0.009199146
5892,0.009199146
5893,0.009199146
5894,0.009199146
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.1158358
5941,0.1158358
5942,0.1158358
5943,0.1158358
5944,0.1158358
5945,0.1158358
5946,0.1158358
5947,0.1158358
5948,0.1158358
5949,0.1158358
5950,0.6514773
5951,0.6514773
5952,0.6514773
5953,0.6514773
5954,0.5356415
5955,0.5356415
5956,0.5356415
5957,0.5356415
5958,0.5356415
5959,0.5356415
5960,0.5356415
5961,0.5356415
5962,0.5356415
5963,0.5356415
5964,0.5356415
5965,0.5356415
5966,0.5356415
5967,0.5356415
5968,0.5356415
5969,0.5356415
5970,0.23135512
5971,0.23135512
5972,0.23135512
5973,0.23135512
5974,0.23135512
5975,0.23135512
5976,0.23135512
5977,0.23135512
5978,0.23135512
5979,0.23135512
5980,0.23135512
5981,0.23135512
5982,0.23135512
5983,0.23135512
5984,0.23135512
5985,0.23135512
5986,0.23135512
5987,0.23135512
5988,0.23135512
5989,0.23135512
5990,0.23135512
5991,0.23135512
5992,0.009199146
5993,0.009199146
5994,0.009199146
5995,0.18519513
5996,0.3611911
5997,0.3611911
5998,0.3611911
5999,0.3611911
6000,0.3611911
6001,0.3611911
6002,0.3611911
6003,0.3611911
6004,0.3611911
6005,0.3611911
6006,0.3611911
6007,0.3611911
6008,0.3611911
6009,0.3611911
6010,0.3611911
6011,0.3611911
6012,0.3611911
6013,0.3611911
6014,0.35199195
6015,0.35199195
6016,0.35199195
6017,0.35199195
6018,0.35199195
6019,0.35199195
6020,0.35199195
6021,0.895287
6022,0.895287
6023,0.895287
6024,0.895287
6025,0.71929103
6026,0.543295
6027,0.543295
6028,0.543295
6029,0.543295
6030,0.543295
6031,0.543295
6032,0.543295
6033,0.543295
6034,0.543295
6035,0.543295
6036,0.543295
6037,0.543295
6038,0.543295
6039,0.543295
6040,0.543295
6041,0.543295
6042,0.543295
6043,0.543295
6044,0.543295
6045,0.543295
6046,0.55249417
6047,0.009199146
6048,0.009199146
6049,0.009199146
6050,0.009199146
6051,0.009199146
6052,0.009199146
6053,0.018398292
6054,0.018398292
6055,0.018398292
6056,0.018398292
6057,0.018398292
6058,0.018398292
6059,6.6858087
6060,6.6858087
6061,6.6858087
6062,7.0238004
6063,13.896514
6064,20.554726
6065,20.554726
6066,20.545527
6067,20.545527
6068,20.545527
6069,20.545527
6070,13.878116
6071,13.878116
6072,13.878116
6073,13.878116
6074,0.13748954
6075,0.13748954
6076,0.13748954
6077,0.13748954
6078,0.13748954
6079,0.7548585
6080,0.7548585
6081,0.7548585
6082,0.61736894
6083,0.61736894
6084,0.6265681
6085,0.60051626
6086,0.44617403
6087,0.44617403
6088,0.3303382
6089,0.3303382
6090,0.3303382
6091,0.3303382
6092,0.009199146
6093,0.009199146
6094,0.009199146
6095,0.009199146
6096,0.009199146
6097,0.009199146
6098,0.009199146
6099,0.009199146
6100,0.009199146
6101,0.009199146
6102,0.009199146
6103,0.0
6104,0.0
6105,0.0
6106,0.13268849
6107,0.13268849
6108,0.30868447
6109,0.30868447
6110,0.30868447
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0989831
6164,0.42012218
6165,0.42012218
6166,0.42012218
6167,0.42012218
6168,0.42012218
6169,0.42012218
6170,0.42012218
6171,0.42012218
6172,0.42012218
6173,0.42012218
6174,0.42012218
6175,0.42012218
6176,0.42012218
6177,0.42012218
6178,0.42012218
6179,0.42012218
6180,0.42012218
6181,0.42012218
6182,0.42012218
6183,0.42012218
6184,0.42012218
6185,0.42012218
6186,0.42012218
6187,0.42012218
6188,0.42012218
6189,0.42012218
6190,0.42012218
6191,0.42012218
6192,0.42012218
6193,0.42012218
6194,0.42012218
6195,0.42012218
6196,0.42012218
6197,0.42012218
6198,0.42012218
6199,0.42012218
6200,0.42012218
6201,0.42012218
6202,0.42012218
6203,0.42012218
6204,0.42012218
6205,0.42012218
6206,0.42012218
6207,0.32113907
6208,0.0
6209,0.17599598
6210,0.17599598
6211,0.17599598
6212,13.668415
6213,13.668415
6214,14.404558
6215,14.404558
6216,14.404558
6217,14.404558
6218,14.404558
6219,14.404558
6220,0.7361437
6221,0.39815193
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,6.6674104
6255,7.2323594
6256,0.7024383
6257,0.7024383
6258,0.7024383
6259,0.7024383
6260,0.8784343
6261,0.8784343
6262,0.8784343
6263,0.8784343
6264,0.8784343
6265,0.8784343
6266,0.8784343
6267,0.8784343
6268,0.8784343
6269,0.8784343
6270,0.8784343
6271,0.8784343
6272,0.8784343
6273,0.8784343
6274,0.49713504
6275,0.49713504
6276,0.49713504
6277,0.49713504
6278,0.49713504
6279,0.49713504
6280,0.49713504
6281,0.49713504
6282,0.49713504
6283,0.49713504
6284,0.49713504
6285,0.49713504
6286,0.49713504
6287,0.49713504
6288,0.49713504
6289,0.49713504
6290,0.49713504
6291,0.49713504
6292,0.17599598
6293,0.17599598
6294,0.39815193
6295,0.39815193
6296,0.39815193
6297,0.39815193
6298,0.39815193
6299,0.39815193
6300,0.39815193
6301,0.39815193
6302,0.39815193
6303,0.39815193
6304,0.39815193
6305,0.39815193
6306,0.39815193
6307,0.39815193
6308,0.39815193
6309,0.39815193
6310,0.39815193
6311,0.39815193
6312,0.39815193
6313,0.39815193
6314,0.39815193
6315,0.39815193
6316,0.39815193
6317,0.39815193
6318,0.39815193
6319,0.39815193
6320,0.39815193
6321,0.39815193
6322,0.39815193
6323,0.39815193
6324,0.39815193
6325,0.39815193
6326,0.39815193
6327,0.39815193
6328,0.39815193
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.9847545
6341,1.571357
6342,1.571357
6343,1.571357
6344,1.571357
6345,8.700651
6346,8.700651
6347,8.418335
6348,8.418335
6349,14.8712435
6350,7.3437967
6351,7.3437967
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.54809606
6361,0.96790177
6362,0.96790177
6363,0.96790177
6364,0.96790177
6365,1.1438978
6366,1.1438978
6367,1.1438978
6368,1.1438978
6369,1.1438978
6370,0.9771009
6371,0.9771009
6372,0.9771009
6373,0.55729526
6374,0.55729526
6375,0.55729526
6376,0.72409207
6377,1.0837376
6378,1.0837376
6379,0.7024383
6380,1.3278638
6381,1.3278638
6382,1.3278638
6383,0.98507094
6384,0.98507094
6385,0.98507094
6386,0.98507094
6387,0.98507094
6388,0.543295
6389,0.543295
6390,0.543295
6391,0.543295
6392,0.543295
6393,0.543295
6394,0.543295
6395,0.3042864
6396,0.6085728
6397,0.6085728
6398,0.6085728
6399,0.6085728
6400,0.3042864
6401,0.3042864
6402,0.3042864
6403,0.3042864
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.3042864
6416,0.3042864
6417,0.3042864
6418,0.3042864
6419,0.3042864
6420,0.3042864
6421,0.3042864
6422,0.3042864
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.39815193
6428,0.39815193
6429,0.39815193
6430,0.39815193
6431,0.39815193
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,7.0395107
6439,7.0395107
6440,7.0395107
6441,7.0395107
6442,7.626113
6443,7.626113
6444,7.626113
6445,8.045918
6446,8.045918
6447,8.045918
6448,8.045918
6449,8.045918
6450,8.045918
6451,8.045918
6452,8.231114
6453,8.231114
6454,8.231114
6455,8.231114
6456,8.231114
6457,8.231114
6458,1.1916033
6459,8.064317
6460,8.064317
6461,8.064317
6462,8.064317
6463,8.064317
6464,7.983732
6465,8.236741
6466,8.236741
6467,8.236741
6468,7.864641
6469,21.423164
6470,21.170155
6471,21.170155
6472,21.258392
6473,21.249193
6474,21.073198
6475,13.723774
6476,13.723774
6477,20.519474
6478,7.099987
6479,7.099987
6480,7.4981394
6481,7.4981394
6482,7.690988
6483,1.1995734
6484,1.1995734
6485,1.0159239
6486,1.0159239
6487,1.0159239
6488,1.0159239
6489,0.5187888
6490,0.3042864
6491,0.3042864
6492,0.3042864
6493,0.3042864
6494,0.3042864
6495,0.3042864
6496,0.3042864
6497,0.3042864
6498,0.3042864
6499,0.3042864
6500,0.3042864
6501,0.3042864
6502,0.3042864
6503,0.3042864
6504,0.3042864
6505,0.3042864
6506,0.3042864
6507,0.3042864
6508,0.3042864
6509,0.3042864
6510,0.3042864
6511,0.3042864
6512,0.3042864
6513,0.3042864
6514,0.3042864
6515,0.3042864
6516,0.3042864
6517,0.3042864
6518,0.3042864
6519,0.3042864
6520,0.3042864
6521,0.3042864
6522,0.3042864
6523,0.3042864
6524,0.0
6525,0.19284868
6526,0.36884466
6527,0.36884466
6528,0.36884466
6529,0.36884466
6530,0.36884466
6531,0.5400396
6532,0.5400396
6533,0.5400396
6534,0.5400396
6535,0.5400396
6536,0.5400396
6537,0.5400396
6538,0.5400396
6539,0.5400396
6540,0.5400396
6541,0.5400396
6542,0.17119493
6543,0.4198057
6544,0.4198057
6545,0.32113907
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.21890052
6554,7.434407
6555,14.902923
6556,14.902923
6557,15.322728
6558,15.58411
6559,15.58411
6560,15.58411
6561,15.58411
6562,15.58411
6563,8.141646
6564,7.2928357
6565,7.2928357
6566,7.2928357
6567,7.2928357
6568,7.2928357
6569,7.2928357
6570,7.2928357
6571,7.2928357
6572,7.2928357
6573,7.2928357
6574,7.2928357
6575,7.2928357
6576,7.11684
6577,7.11684
6578,7.11684
6579,7.11684
6580,7.11684
6581,7.11684
6582,7.11684
6583,6.8125534
6584,6.8125534
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.3764982
6593,0.3764982
6594,0.3764982
6595,0.3764982
6596,0.3764982
6597,0.3764982
6598,0.3764982
6599,0.3764982
6600,0.3764982
6601,0.69763726
6602,0.69763726
6603,7.11684
6604,14.306294
6605,8.101594
6606,8.316097
6607,8.316097
6608,8.316097
6609,8.316097
6610,8.316097
6611,0.8055031
6612,0.8055031
