index_v2,RBP_SRP14_aff_50
4629,8.626074
4630,8.626074
4631,5.6395183
4632,5.6395183
4633,2.8197591
4634,6.011618
4635,6.011618
4636,6.011618
4637,6.011618
4638,6.011618
4639,6.400571
4640,9.6092825
4641,9.6092825
4642,9.6092825
4643,9.6092825
4644,9.6092825
4645,9.6092825
4646,9.6092825
4647,9.6092825
4648,9.6092825
4649,9.6092825
4650,9.6092825
4651,6.4174237
4652,9.420833
4653,9.420833
4654,9.420833
4655,9.420833
4656,9.420833
4657,3.0034087
4658,3.0034087
4659,3.0034087
4660,3.0034087
4661,3.0034087
4662,3.0034087
4663,3.0034087
4664,3.0034087
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,3.0635688
4672,3.0635688
4673,3.0635688
4674,5.883328
4675,5.883328
4676,8.869884
4677,8.869884
4678,8.869884
4679,12.078596
4680,12.078596
4681,12.223739
4682,12.223739
4683,12.223739
4684,9.403979
4685,6.4174237
4686,6.4174237
4687,9.09204
4688,8.703087
4689,8.703087
4690,8.703087
4691,8.703087
4692,8.703087
4693,11.933453
4694,11.933453
4695,11.933453
4696,8.869884
4697,6.0501246
4698,16.12235
4699,16.12235
4700,16.12235
4701,16.12235
4702,16.12235
4703,16.12235
4704,12.891986
4705,9.683273
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,6.2169213
4712,6.2169213
4713,6.2169213
4714,6.2169213
4715,6.2169213
4716,6.2169213
4717,6.2169213
4718,6.2169213
4719,6.2169213
4720,6.2169213
4721,6.2169213
4722,9.28049
4723,12.510856
4724,12.510856
4725,12.510856
4726,6.2939343
4727,6.2939343
4728,6.2939343
4729,2.8197591
4730,2.8197591
4731,2.8197591
4732,2.8197591
4733,2.8197591
4734,5.806315
4735,5.806315
4736,5.806315
4737,5.806315
4738,5.806315
4739,5.806315
4740,5.806315
4741,5.806315
4742,2.9865558
4743,2.9865558
4744,0.0
4745,0.0
4746,2.9865558
4747,2.9865558
4748,2.9865558
4749,2.9865558
4750,2.9865558
4751,2.9865558
4752,2.9865558
4753,2.9865558
4754,0.0
4755,0.0
4756,6.422225
4757,6.460731
4758,3.2303655
4759,3.1918592
4760,5.8616743
4761,6.233774
4762,3.1918592
4763,8.831377
4764,3.2087119
4765,3.2087119
4766,21.783524
4767,18.389383
4768,3.1918592
4769,12.549362
4770,15.895394
4771,15.895394
4772,3.0034087
4773,6.2722807
4774,6.0669775
4775,2.9865558
4776,6.1952677
4777,12.669829
4778,12.669829
4779,9.683273
4780,25.01691
4781,25.01691
4782,28.225622
4783,28.225622
4784,28.225622
4785,28.225622
4786,28.225622
4787,28.225622
4788,31.267538
4789,31.267538
4790,34.22447
4791,34.22447
4792,34.22447
4793,37.43318
4794,37.43318
4795,37.43318
4796,37.43318
4797,34.22447
4798,37.266384
4799,37.266384
4800,37.266384
4801,37.266384
4802,12.669829
4803,0.0
4804,0.0
4805,3.2303655
4806,14.786917
4807,14.93206
4808,14.93206
4809,12.073794
4810,12.686683
4811,15.506441
4812,5.823168
4813,6.4390774
4814,3.2303655
4815,12.138756
4816,8.946897
4817,18.63017
4818,15.955554
4819,6.255428
4820,6.255428
4821,6.2939343
4822,6.2939343
4823,3.0635688
4824,8.84823
4825,9.258837
4826,9.258837
4827,3.2303655
4828,6.233774
4829,6.233774
4830,21.945518
4831,24.765278
4832,6.0501246
4833,3.2087119
4834,3.0034087
4835,5.806315
4836,8.681434
4837,6.0501246
4838,6.0501246
4839,6.0501246
4840,0.0
4841,18.775314
4842,6.0068173
4843,9.683273
4844,3.1918592
4845,22.558407
4846,18.681448
4847,8.976521
4848,5.9899645
4849,12.503033
4850,5.8616743
4851,5.8616743
4852,18.309347
4853,15.690091
4854,15.878542
4855,15.878542
4856,6.028471
4857,8.831377
4858,8.642927
4859,6.255428
4860,3.0635688
4861,18.758461
4862,9.683273
4863,6.0669775
4864,0.0
4865,3.0034087
4866,6.4174237
4867,0.0
4868,3.2087119
4869,6.422225
4870,0.0
4871,0.0
4872,21.783524
4873,9.647789
4874,28.047981
4875,12.669829
4876,9.053534
4877,15.398746
4878,18.50985
4879,11.851639
4880,8.53629
4881,11.651136
4882,12.100249
4883,0.0
4884,3.0034087
4885,9.031879
4886,5.6395183
4887,8.831377
4888,18.758461
4889,5.9899645
4890,12.262245
4891,9.652591
4892,8.886737
4893,3.0034087
4894,9.6092825
4895,9.6092825
4896,9.6092825
4897,9.6092825
4898,9.6092825
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,7.532485
4906,7.532485
4907,11.298654
4908,11.298654
4909,11.298654
4910,11.298654
4911,11.298654
4912,20.656946
4913,20.656946
4914,13.018317
4915,5.7187405
4916,5.7187405
4917,5.7187405
4918,5.7187405
4919,5.7187405
4920,5.7187405
4921,9.5912
4922,9.5912
4923,9.5912
4924,2.8062248
4925,2.8062248
4926,2.8062248
4927,16.996922
4928,16.996922
4929,16.996922
4930,16.996922
4931,16.996922
4932,16.996922
4933,16.996922
4934,16.996922
4935,16.996922
4936,16.996922
4937,16.996922
4938,16.996922
4939,16.996922
4940,16.996922
4941,14.190696
4942,14.190696
4943,14.190696
4944,3.8724597
4945,6.5725408
4946,6.5725408
4947,6.5725408
4948,6.5725408
4949,6.5725408
4950,6.5725408
4951,6.5725408
4952,6.5725408
4953,6.5725408
4954,6.5725408
4955,6.5725408
4956,19.909437
4957,19.909437
4958,19.909437
4959,19.909437
4960,19.909437
4961,19.909437
4962,19.909437
4963,19.909437
4964,19.909437
4965,19.909437
4966,19.909437
4967,19.909437
4968,11.19251
4969,7.3200502
4970,7.3200502
4971,7.3200502
4972,7.3200502
4973,7.3200502
4974,7.3200502
4975,7.3200502
4976,7.3200502
4977,7.3200502
4978,7.3200502
4979,7.3200502
4980,7.3200502
4981,7.3200502
4982,7.3200502
4983,7.3200502
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,2.8062248
4998,0.0
4999,0.0
5000,9.5912
5001,9.5912
5002,9.5912
5003,9.5912
5004,9.5912
5005,9.5912
5006,9.5912
5007,9.5912
5008,3.8724597
5009,2.700081
5010,2.700081
5011,2.700081
5012,6.2539625
5013,6.2539625
5014,3.5538814
5015,3.5538814
5016,3.5538814
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,11.404944
5024,2.700081
5025,3.8724597
5026,2.9125156
5027,2.9125156
5028,2.9125156
5029,2.8062248
5030,2.8062248
5031,2.8062248
5032,5.8250313
5033,5.8250313
5034,5.8250313
5035,0.0
5036,0.0
5037,6.2539625
5038,6.2539625
5039,4.6199694
5040,3.8724597
5041,6.535366
5042,0.0
5043,13.873371
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,7.532485
5065,7.532485
5066,7.532485
5067,7.532485
5068,7.532485
5069,7.532485
5070,7.532485
5071,7.532485
5072,11.298654
5073,11.298654
5074,5.7187405
5075,5.7187405
5076,5.7187405
5077,5.7187405
5078,5.7187405
5079,5.7187405
5080,5.7187405
5081,5.7187405
5082,5.7187405
5083,5.7187405
5084,5.7187405
5085,5.7187405
5086,5.7187405
5087,5.7187405
5088,5.7187405
5089,2.8062248
5090,2.8062248
5091,2.8062248
5092,2.8062248
5093,2.8062248
5094,2.8062248
5095,2.8062248
5096,2.9125156
5097,2.9125156
5098,2.9125156
5099,2.9125156
5100,2.9125156
5101,2.9125156
5102,2.9125156
5103,14.190696
5104,14.190696
5105,14.190696
5106,14.190696
5107,19.909437
5108,19.909437
5109,19.909437
5110,19.909437
5111,19.909437
5112,19.909437
5113,11.19251
5114,11.19251
5115,7.3200502
5116,7.3200502
5117,7.3200502
5118,7.3200502
5119,7.3200502
5120,7.3200502
5121,7.3200502
5122,7.3200502
5123,7.3200502
5124,7.3200502
5125,7.3200502
5126,7.3200502
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,2.8062248
5173,2.8062248
5174,2.8062248
5175,2.8062248
5176,6.2539625
5177,6.2539625
5178,6.2539625
5179,6.2539625
5180,6.2539625
5181,6.2539625
5182,5.8250313
5183,5.8250313
5184,9.5912
5185,9.5912
5186,9.5912
5187,9.5912
5188,9.5912
5189,9.5912
5190,9.5912
5191,9.5912
5192,9.5912
5193,9.5912
5194,9.5912
5195,9.5912
5196,9.5912
5197,9.5912
5198,9.5912
5199,9.5912
5200,9.5912
5201,3.8724597
5202,3.8724597
5203,2.700081
5204,2.700081
5205,6.2539625
5206,6.2539625
5207,3.5538814
5208,3.5538814
5209,3.5538814
5210,3.5538814
5211,3.5538814
5212,3.5538814
5213,3.5538814
5214,3.5538814
5215,3.5538814
5216,3.5538814
5217,3.5538814
5218,0.0
5219,0.0
5220,11.404944
5221,11.404944
5222,11.404944
5223,11.404944
5224,11.404944
5225,3.8724597
5226,3.8724597
5227,3.8724597
5228,3.8724597
5229,2.8062248
5230,2.8062248
5231,2.8062248
5232,2.8062248
5233,2.8062248
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,6.2539625
5239,6.2539625
5240,6.2539625
5241,4.6199694
5242,4.6199694
5243,4.6199694
5244,4.6199694
5245,4.6199694
5246,4.6199694
5247,4.6199694
5248,4.6199694
5249,4.6199694
5250,4.6199694
5251,4.6199694
5252,7.3200502
5253,0.0
5254,0.0
5255,2.8062248
5256,2.9125156
5257,2.9125156
5258,2.9125156
5259,2.9125156
5260,2.9125156
5261,2.9125156
5262,7.3200502
5263,0.0
5264,0.0
5265,2.8062248
5266,2.9125156
5267,11.940765
5268,10.601264
5269,10.601264
5270,10.601264
5271,10.601264
5272,10.601264
5273,0.0
5274,5.282554
5275,5.282554
5276,15.482822
5277,14.947431
5278,14.947431
5279,8.253063
5280,8.253063
5281,8.253063
5282,8.253063
5283,8.253063
5284,8.253063
5285,8.253063
5286,8.253063
5287,0.0
5288,10.333568
5289,12.840997
5290,11.064344
5291,20.59753
5292,20.59753
5293,14.752046
5294,14.752046
5295,14.752046
5296,14.752046
5297,14.752046
5298,14.752046
5299,14.752046
5300,14.752046
5301,14.752046
5302,14.752046
5303,14.752046
5304,2.5074291
5305,2.5074291
5306,2.5074291
5307,2.5074291
5308,2.5074291
5309,2.5074291
5310,2.5074291
5311,2.5074291
5312,5.2463984
5313,5.2463984
5314,5.2463984
5315,5.2463984
5316,5.2463984
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,5.7731733
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,9.351386
5328,9.351386
5329,9.351386
5330,9.351386
5331,9.351386
5332,5.7731733
5333,5.7731733
5334,5.7731733
5335,5.7731733
5336,5.7731733
5337,3.0428207
5338,3.0428207
5339,3.0428207
5340,3.0428207
5341,3.0428207
5342,2.5074291
5343,2.5074291
5344,2.5074291
5345,2.5074291
5346,2.5074291
5347,0.0
5348,17.027935
5349,5.7187405
5350,16.996922
5351,7.3200502
5352,0.0
5353,9.5912
5354,9.5912
5355,9.5912
5356,9.5912
5357,9.5912
5358,9.5912
5359,9.5912
5360,9.5912
5361,9.5912
5362,9.5912
5363,5.7187405
5364,16.996922
5365,7.3200502
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,9.5912
5374,9.5912
5375,19.909437
5376,0.0
5377,2.5074291
5378,2.5074291
5379,2.5074291
5380,10.601264
5381,17.990252
5382,15.482822
5383,14.947431
5384,14.947431
5385,8.253063
5386,8.253063
5387,8.253063
5388,12.2446165
5389,0.0
5390,10.333568
5391,12.840997
5392,20.59753
5393,20.59753
5394,2.5074291
5395,2.5074291
5396,2.5074291
5397,5.2463984
5398,0.0
5399,9.351386
5400,0.0
5401,0.0
5402,5.7731733
5403,5.7731733
5404,2.5074291
5405,0.0
5406,17.027935
5407,0.0
5408,11.940765
5409,10.601264
5410,5.282554
5411,17.990252
5412,14.947431
5413,14.947431
5414,8.253063
5415,8.253063
5416,8.253063
5417,8.253063
5418,12.2446165
5419,0.0
5420,10.333568
5421,12.840997
5422,20.59753
5423,20.59753
5424,2.5074291
5425,2.5074291
5426,2.5074291
5427,5.2463984
5428,5.2463984
5429,5.2463984
5430,5.2463984
5431,5.2463984
5432,0.0
5433,9.351386
5434,0.0
5435,0.0
5436,5.7731733
5437,5.7731733
5438,5.7731733
5439,2.5074291
5440,0.0
5441,17.027935
5442,11.940765
5443,13.340233
5444,5.282554
5445,5.282554
5446,5.282554
5447,20.59753
5448,20.59753
5449,20.59753
5450,20.59753
5451,20.59753
5452,20.59753
5453,20.59753
5454,20.59753
5455,14.752046
5456,14.752046
5457,14.752046
5458,14.752046
5459,14.752046
5460,14.752046
5461,14.752046
5462,14.752046
5463,14.752046
5464,14.752046
5465,14.752046
5466,14.752046
5467,5.7731733
5468,5.7731733
5469,5.7731733
5470,5.7731733
5471,5.7731733
5472,5.7731733
5473,5.7731733
5474,5.7731733
5475,5.7731733
5476,5.7731733
5477,5.7731733
5478,5.7731733
5479,14.520506
5480,17.027935
5481,17.027935
5482,17.027935
5483,17.027935
5484,17.027935
5485,17.027935
5486,17.027935
5487,17.027935
5488,17.027935
5489,17.027935
5490,11.894971
5491,11.894971
5492,11.894971
5493,11.894971
5494,11.894971
5495,11.894971
5496,11.894971
5497,11.894971
5498,9.351386
5499,9.351386
5500,9.351386
5501,9.351386
5502,9.351386
5503,9.351386
5504,9.351386
5505,9.351386
5506,9.351386
5507,9.351386
5508,9.351386
5509,9.351386
5510,9.351386
5511,9.351386
5512,9.351386
5513,9.351386
5514,9.351386
5515,9.351386
5516,9.351386
5517,9.351386
5518,9.351386
5519,9.351386
5520,9.351386
5521,9.351386
5522,9.351386
5523,9.351386
5524,9.351386
5525,9.351386
5526,9.351386
5527,9.351386
5528,9.351386
5529,2.5074291
5530,2.5074291
5531,2.5074291
5532,2.5074291
5533,2.5074291
5534,2.5074291
5535,2.5074291
5536,2.5074291
5537,5.55025
5538,5.55025
5539,3.0342042
5540,3.0342042
5541,3.0342042
5542,3.0342042
5543,3.0342042
5544,3.0342042
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,3.0428207
5568,3.0428207
5569,3.0428207
5570,3.0428207
5571,3.0428207
5572,3.0428207
5573,3.0428207
5574,3.0428207
5575,3.0428207
5576,3.0428207
5577,3.0428207
5578,3.0428207
5579,3.0428207
5580,3.0428207
5581,3.0428207
5582,3.0428207
5583,3.0428207
5584,3.0428207
5585,3.0428207
5586,3.0428207
5587,3.0428207
5588,3.0428207
5589,3.0428207
5590,3.0428207
5591,5.55025
5592,5.55025
5593,3.312552
5594,3.312552
5595,3.312552
5596,3.312552
5597,3.312552
5598,6.6201625
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,6.400571
5611,6.400571
5612,6.400571
5613,6.400571
5614,6.400571
5615,3.2087119
5616,3.2087119
5617,3.2087119
5618,3.2087119
5619,3.2087119
5620,3.1918592
5621,0.0
5622,0.0
5623,9.198676
5624,9.198676
5625,9.198676
5626,9.425633
5627,6.422225
5628,6.422225
5629,6.422225
5630,6.422225
5631,9.652591
5632,9.669443
5633,9.647789
5634,9.647789
5635,9.647789
5636,9.647789
5637,9.647789
5638,9.647789
5639,9.053534
5640,9.053534
5641,9.053534
5642,9.387127
5643,0.0
5644,12.360911
5645,12.360911
5646,3.2303655
5647,3.2303655
5648,6.0501246
5649,6.0501246
5650,6.0501246
5651,6.0501246
5652,6.0501246
5653,6.0501246
5654,6.0501246
5655,9.258837
5656,9.258837
5657,9.258837
5658,0.0
5659,0.0
5660,11.706495
5661,8.886737
5662,8.886737
5663,9.22033
5664,12.875133
5665,12.875133
5666,12.875133
5667,12.875133
5668,9.258837
5669,9.258837
5670,9.258837
5671,9.258837
5672,15.437252
5673,15.437252
5674,15.437252
5675,15.437252
5676,15.437252
5677,12.245393
5678,15.048299
5679,15.048299
5680,15.048299
5681,12.100249
5682,12.100249
5683,12.100249
5684,12.100249
5685,15.330615
5686,0.0
5687,0.0
5688,6.0501246
5689,6.0501246
5690,6.0501246
5691,3.2303655
5692,3.2303655
5693,3.2303655
5694,3.2303655
5695,3.2303655
5696,3.2303655
5697,3.2303655
5698,3.2303655
5699,3.2303655
5700,3.2303655
5701,3.2303655
5702,3.2303655
5703,6.2722807
5704,6.2722807
5705,6.2722807
5706,6.2722807
5707,6.2722807
5708,6.2722807
5709,6.2722807
5710,6.2722807
5711,6.2722807
5712,6.2722807
5713,6.2722807
5714,6.2722807
5715,6.2722807
5716,6.2722807
5717,6.2722807
5718,5.9218345
5719,5.9218345
5720,5.9218345
5721,5.9218345
5722,5.9218345
5723,5.9218345
5724,5.9218345
5725,5.9218345
5726,5.9218345
5727,5.9218345
5728,5.9218345
5729,5.9218345
5730,5.9218345
5731,5.678025
5732,5.678025
5733,8.681434
5734,6.255428
5735,6.0669775
5736,6.0669775
5737,6.0669775
5738,6.0669775
5739,6.0669775
5740,6.0669775
5741,6.0669775
5742,6.0669775
5743,6.0669775
5744,6.0669775
5745,6.0669775
5746,6.0669775
5747,6.0669775
5748,6.0669775
5749,2.8197591
5750,2.8197591
5751,5.6395183
5752,5.6395183
5753,8.642927
5754,8.642927
5755,8.642927
5756,8.642927
5757,8.642927
5758,8.642927
5759,8.642927
5760,8.642927
5761,8.642927
5762,8.642927
5763,8.642927
5764,8.642927
5765,3.0034087
5766,5.8616743
5767,5.8616743
5768,5.8616743
5769,5.8616743
5770,5.8616743
5771,5.8616743
5772,5.8616743
5773,2.8582656
5774,2.8582656
5775,2.8582656
5776,2.8582656
5777,2.8582656
5778,8.497784
5779,8.497784
5780,8.497784
5781,8.497784
5782,8.497784
5783,8.497784
5784,8.497784
5785,8.497784
5786,8.497784
5787,8.497784
5788,8.497784
5789,8.497784
5790,8.497784
5791,8.497784
5792,8.497784
5793,8.497784
5794,8.497784
5795,8.497784
5796,5.6395183
5797,2.8197591
5798,2.8197591
5799,12.503033
5800,12.503033
5801,12.503033
5802,12.503033
5803,12.503033
5804,12.503033
5805,12.503033
5806,12.503033
5807,18.925257
5808,18.925257
5809,18.925257
5810,18.925257
5811,18.925257
5812,18.925257
5813,21.988827
5814,19.169067
5815,19.169067
5816,19.169067
5817,19.169067
5818,19.169067
5819,22.027332
5820,15.364321
5821,15.364321
5822,15.364321
5823,12.300752
5824,12.300752
5825,12.300752
5826,12.300752
5827,12.300752
5828,12.300752
5829,15.120511
5830,9.070386
5831,8.681434
5832,5.6395183
5833,5.6395183
5834,5.6395183
5835,5.6395183
5836,5.6395183
5837,5.6395183
5838,5.6395183
5839,5.6395183
5840,5.6395183
5841,5.6395183
5842,5.6395183
5843,5.6395183
5844,5.6395183
5845,5.6395183
5846,5.6395183
5847,2.8197591
5848,2.8197591
5849,5.823168
5850,5.823168
5851,5.823168
5852,5.823168
5853,5.823168
5854,5.823168
5855,8.642927
5856,8.642927
5857,14.526255
5858,14.526255
5859,14.526255
5860,20.409582
5861,20.409582
5862,20.409582
5863,23.39614
5864,23.39614
5865,23.39614
5866,23.39614
5867,23.39614
5868,23.39614
5869,23.39614
5870,23.39614
5871,23.39614
5872,23.39614
5873,23.39614
5874,23.39614
5875,23.39614
5876,17.572971
5877,17.572971
5878,17.572971
5879,14.753212
5880,14.753212
5881,14.753212
5882,2.9865558
5883,5.806315
5884,5.806315
5885,5.806315
5886,5.806315
5887,5.806315
5888,5.806315
5889,5.806315
5890,5.806315
5891,5.806315
5892,5.806315
5893,5.806315
5894,2.8197591
5895,2.8197591
5896,2.8197591
5897,2.8197591
5898,2.8197591
5899,2.8197591
5900,2.8197591
5901,2.8197591
5902,3.041915
5903,3.041915
5904,3.041915
5905,3.041915
5906,3.041915
5907,3.041915
5908,3.041915
5909,3.041915
5910,3.041915
5911,3.041915
5912,3.041915
5913,3.041915
5914,3.041915
5915,3.041915
5916,3.041915
5917,3.041915
5918,3.041915
5919,3.041915
5920,3.041915
5921,3.041915
5922,3.041915
5923,3.041915
5924,3.041915
5925,3.041915
5926,3.041915
5927,3.041915
5928,3.041915
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,3.2303655
5943,3.2303655
5944,3.2303655
5945,3.2303655
5946,3.2303655
5947,3.2303655
5948,3.2303655
5949,3.2303655
5950,9.447288
5951,12.3055525
5952,12.3055525
5953,12.3055525
5954,9.075187
5955,9.075187
5956,9.075187
5957,9.075187
5958,9.075187
5959,9.075187
5960,9.075187
5961,9.075187
5962,9.075187
5963,9.075187
5964,9.075187
5965,9.075187
5966,9.075187
5967,9.075187
5968,9.075187
5969,9.075187
5970,8.741593
5971,8.741593
5972,8.741593
5973,8.741593
5974,8.741593
5975,8.741593
5976,8.741593
5977,8.741593
5978,8.741593
5979,8.741593
5980,8.741593
5981,8.741593
5982,8.741593
5983,8.741593
5984,8.741593
5985,8.741593
5986,8.741593
5987,8.741593
5988,8.741593
5989,8.741593
5990,8.741593
5991,8.741593
5992,2.8197591
5993,2.8197591
5994,2.8197591
5995,2.8197591
5996,0.0
5997,2.9865558
5998,2.9865558
5999,2.9865558
6000,2.9865558
6001,5.9899645
6002,9.198676
6003,9.198676
6004,9.198676
6005,9.198676
6006,9.198676
6007,9.198676
6008,9.198676
6009,9.198676
6010,9.198676
6011,9.198676
6012,9.198676
6013,9.198676
6014,9.198676
6015,9.198676
6016,9.198676
6017,9.198676
6018,9.198676
6019,9.198676
6020,9.198676
6021,12.2020855
6022,12.2020855
6023,12.2020855
6024,12.2020855
6025,12.2020855
6026,12.2020855
6027,9.215529
6028,9.215529
6029,9.215529
6030,9.215529
6031,9.215529
6032,9.215529
6033,6.2121205
6034,3.0034087
6035,3.0034087
6036,3.0034087
6037,3.0034087
6038,3.0034087
6039,3.0034087
6040,3.0034087
6041,3.0034087
6042,3.0034087
6043,3.0034087
6044,3.0034087
6045,3.0034087
6046,5.9899645
6047,2.9865558
6048,2.9865558
6049,2.9865558
6050,2.9865558
6051,12.669829
6052,12.669829
6053,15.733398
6054,15.733398
6055,15.733398
6056,15.733398
6057,15.733398
6058,18.719954
6059,18.719954
6060,18.719954
6061,18.719954
6062,21.539713
6063,21.539713
6064,28.236431
6065,28.236431
6066,15.489589
6067,15.489589
6068,15.489589
6069,12.503033
6070,12.503033
6071,12.503033
6072,12.503033
6073,12.503033
6074,0.0
6075,2.8582656
6076,2.8582656
6077,2.8582656
6078,5.9001803
6079,5.9001803
6080,5.9001803
6081,5.9001803
6082,5.9001803
6083,3.041915
6084,2.8197591
6085,2.8197591
6086,2.8197591
6087,2.8197591
6088,2.8197591
6089,2.8197591
6090,2.8197591
6091,2.8197591
6092,5.6395183
6093,5.6395183
6094,5.6395183
6095,5.6395183
6096,5.6395183
6097,5.6395183
6098,5.6395183
6099,5.6395183
6100,5.6395183
6101,8.626074
6102,8.626074
6103,8.626074
6104,8.626074
6105,8.626074
6106,5.806315
6107,5.806315
6108,5.806315
6109,8.626074
6110,5.6395183
6111,6.011618
6112,6.011618
6113,6.011618
6114,6.011618
6115,6.011618
6116,6.011618
6117,6.011618
6118,6.011618
6119,6.400571
6120,6.400571
6121,9.6092825
6122,6.4174237
6123,6.4174237
6124,9.420833
6125,9.420833
6126,9.420833
6127,9.420833
6128,9.420833
6129,9.420833
6130,9.420833
6131,6.2121205
6132,6.2121205
6133,3.0034087
6134,3.0034087
6135,3.0034087
6136,3.0034087
6137,3.0034087
6138,3.0034087
6139,3.0034087
6140,3.0034087
6141,3.0034087
6142,3.0034087
6143,3.0034087
6144,3.0034087
6145,3.0034087
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,3.0635688
6161,3.0635688
6162,3.0635688
6163,5.883328
6164,8.869884
6165,8.869884
6166,8.869884
6167,8.869884
6168,8.869884
6169,8.869884
6170,8.869884
6171,12.078596
6172,12.078596
6173,12.078596
6174,12.078596
6175,12.078596
6176,12.078596
6177,12.078596
6178,12.078596
6179,15.287308
6180,15.287308
6181,12.223739
6182,12.223739
6183,12.223739
6184,12.223739
6185,12.223739
6186,12.223739
6187,12.223739
6188,12.223739
6189,12.223739
6190,12.223739
6191,12.223739
6192,12.223739
6193,12.223739
6194,12.223739
6195,12.223739
6196,12.223739
6197,12.223739
6198,12.223739
6199,12.223739
6200,12.223739
6201,12.223739
6202,12.223739
6203,12.223739
6204,12.223739
6205,9.403979
6206,9.403979
6207,9.403979
6208,6.4174237
6209,9.09204
6210,9.09204
6211,5.883328
6212,8.703087
6213,8.703087
6214,8.703087
6215,8.703087
6216,11.933453
6217,11.933453
6218,11.933453
6219,11.933453
6220,6.4390774
6221,16.12235
6222,16.12235
6223,16.12235
6224,16.12235
6225,16.12235
6226,16.12235
6227,16.12235
6228,16.12235
6229,16.12235
6230,16.12235
6231,16.12235
6232,16.12235
6233,16.12235
6234,16.12235
6235,12.891986
6236,0.0
6237,0.0
6238,0.0
6239,6.2169213
6240,6.2169213
6241,6.2169213
6242,6.2169213
6243,6.2169213
6244,6.2169213
6245,6.2169213
6246,6.2169213
6247,6.2169213
6248,6.2169213
6249,9.28049
6250,9.28049
6251,9.28049
6252,12.510856
6253,12.510856
6254,12.510856
6255,12.510856
6256,2.8197591
6257,2.8197591
6258,2.8197591
6259,5.806315
6260,5.806315
6261,5.806315
6262,5.806315
6263,5.806315
6264,5.806315
6265,5.806315
6266,5.806315
6267,5.806315
6268,5.806315
6269,5.806315
6270,5.806315
6271,5.806315
6272,5.806315
6273,5.806315
6274,5.806315
6275,5.806315
6276,5.806315
6277,5.806315
6278,5.806315
6279,5.806315
6280,5.806315
6281,5.806315
6282,5.806315
6283,5.806315
6284,5.806315
6285,5.806315
6286,5.806315
6287,5.806315
6288,5.806315
6289,5.806315
6290,5.806315
6291,2.9865558
6292,2.9865558
6293,2.9865558
6294,3.041915
6295,3.041915
6296,3.041915
6297,3.041915
6298,3.041915
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,2.9865558
6311,2.9865558
6312,2.9865558
6313,2.9865558
6314,2.9865558
6315,2.9865558
6316,2.9865558
6317,2.9865558
6318,2.9865558
6319,2.9865558
6320,2.9865558
6321,2.9865558
6322,2.9865558
6323,2.9865558
6324,2.9865558
6325,2.9865558
6326,2.9865558
6327,2.9865558
6328,2.9865558
6329,2.9865558
